B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
519.0,517.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Port Washington village, Ohio",64346,39
283.0,250.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,"Port William village, Ohio",64360,39
310.0,307.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Potsdam village, Ohio",64430,39
119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pottery Addition CDP, Ohio",64472,39
12436.0,10628.0,397.0,0.0,1147.0,15.0,20.0,160.0,69.0,"Powell city, Ohio",64486,39
1603.0,1581.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,"Powhatan Point village, Ohio",64542,39
519.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Proctorville village, Ohio",64766,39
1152.0,1119.0,6.0,0.0,0.0,0.0,0.0,8.0,19.0,"Prospect village, Ohio",64780,39
74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski CDP, Ohio",64906,39
103.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Put-in-Bay village, Ohio",65032,39
332.0,323.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,"Quaker City village, Ohio",65116,39
579.0,556.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Quincy village, Ohio",65200,39
703.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Racine village, Ohio",65256,39
205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Radnor CDP, Ohio",65298,39
192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rarden village, Ohio",65508,39
11582.0,10239.0,373.0,0.0,62.0,0.0,0.0,753.0,155.0,"Ravenna city, Ohio",65592,39
513.0,435.0,6.0,0.0,1.0,0.0,0.0,52.0,19.0,"Rawson village, Ohio",65634,39
412.0,404.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,"Rayland village, Ohio",65662,39
131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raymond CDP, Ohio",65676,39
10342.0,9051.0,948.0,0.0,114.0,0.0,29.0,78.0,122.0,"Reading city, Ohio",65732,39
3862.0,3009.0,518.0,0.0,247.0,0.0,0.0,67.0,21.0,"Reminderville village, Ohio",66152,39
221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Remington CDP, Ohio",66180,39
34.0,25.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,"Rendville village, Ohio",66222,39
1066.0,1062.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,"Reno CDP, Ohio",66250,39
612.0,576.0,13.0,0.0,0.0,0.0,0.0,0.0,23.0,"Republic village, Ohio",66320,39
36995.0,23185.0,9887.0,14.0,871.0,0.0,67.0,1512.0,1459.0,"Reynoldsburg city, Ohio",66390,39
3651.0,3513.0,28.0,0.0,10.0,0.0,0.0,44.0,56.0,"Richfield village, Ohio",66530,39
390.0,375.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,"Richmond village, Ohio",66824,39
490.0,459.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Richmond Dale CDP, Ohio",66880,39
10476.0,4632.0,4774.0,59.0,454.0,0.0,10.0,255.0,292.0,"Richmond Heights city, Ohio",66894,39
3304.0,3153.0,39.0,0.0,33.0,0.0,9.0,61.0,9.0,"Richville CDP, Ohio",66922,39
2449.0,2384.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,"Richwood village, Ohio",66936,39
381.0,379.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Ridgeville Corners CDP, Ohio",67104,39
357.0,342.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,"Ridgeway village, Ohio",67118,39
881.0,708.0,110.0,0.0,3.0,0.0,0.0,38.0,22.0,"Rio Grande village, Ohio",67258,39
1933.0,1778.0,114.0,0.0,0.0,0.0,2.0,39.0,0.0,"Ripley village, Ohio",67272,39
639.0,579.0,0.0,2.0,0.0,0.0,0.0,13.0,45.0,"Risingsun village, Ohio",67314,39
6528.0,6314.0,54.0,15.0,0.0,0.0,0.0,137.0,8.0,"Rittman city, Ohio",67356,39
583.0,567.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,"Riverlea village, Ohio",67440,39
25036.0,20646.0,1947.0,13.0,561.0,0.0,104.0,775.0,990.0,"Riverside city, Ohio",67468,39
1546.0,1539.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,"Roaming Shores village, Ohio",67600,39
467.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertsville CDP, Ohio",67664,39
185.0,179.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,"Rochester village, Ohio",67762,39
202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockbridge CDP, Ohio",67804,39
333.0,329.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Rock Creek village, Ohio",67846,39
1172.0,1148.0,11.0,0.0,0.0,0.0,0.0,3.0,10.0,"Rockford village, Ohio",67874,39
665.0,657.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Rocky Fork Point CDP, Ohio",68004,39
520.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Rocky Ridge village, Ohio",68042,39
20211.0,18945.0,359.0,5.0,141.0,0.0,6.0,192.0,563.0,"Rocky River city, Ohio",68056,39
232.0,230.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Rogers village, Ohio",68084,39
79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rome village, Ohio",68196,39
298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose Farm CDP, Ohio",68448,39
2085.0,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,"Rosemount CDP, Ohio",68546,39
2128.0,2047.0,0.0,0.0,0.0,0.0,0.0,72.0,9.0,"Roseville village, Ohio",68560,39
431.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosewood CDP, Ohio",68574,39
3693.0,3624.0,0.0,0.0,0.0,0.0,0.0,48.0,21.0,"Ross CDP, Ohio",68602,39
249.0,246.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,"Rossburg village, Ohio",68672,39
6514.0,6113.0,88.0,0.0,7.0,0.0,0.0,54.0,252.0,"Rossford city, Ohio",68686,39
2287.0,1452.0,610.0,0.0,182.0,0.0,0.0,29.0,14.0,"Rossmoyne CDP, Ohio",68714,39
235.0,226.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,"Roswell village, Ohio",68742,39
584.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,"Rudolph CDP, Ohio",68938,39
620.0,616.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Rushsylvania village, Ohio",69176,39
459.0,426.0,3.0,10.0,0.0,0.0,0.0,20.0,0.0,"Rushville village, Ohio",69204,39
1113.0,1062.0,12.0,8.0,4.0,2.0,0.0,25.0,0.0,"Russells Point village, Ohio",69302,39
639.0,614.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,"Russellville village, Ohio",69316,39
617.0,603.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,"Russia village, Ohio",69344,39
433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rutland village, Ohio",69358,39
2399.0,2130.0,5.0,0.0,7.0,0.0,3.0,150.0,104.0,"Sabina village, Ohio",69400,39
4352.0,3411.0,759.0,0.0,0.0,0.0,0.0,154.0,28.0,"St. Bernard village, Ohio",69470,39
5117.0,4658.0,321.0,0.0,36.0,0.0,30.0,53.0,19.0,"St. Clairsville city, Ohio",69526,39
2646.0,2509.0,11.0,0.0,12.0,0.0,0.0,0.0,114.0,"St. Henry village, Ohio",69540,39
197.0,181.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"St. Johns CDP, Ohio",69596,39
429.0,416.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,"St. Louisville village, Ohio",69652,39
294.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"St. Martin CDP, Ohio",69666,39
8169.0,7729.0,52.0,96.0,68.0,0.0,14.0,163.0,47.0,"St. Marys city, Ohio",69680,39
2143.0,2112.0,0.0,0.0,4.0,0.0,0.0,15.0,12.0,"St. Paris village, Ohio",69708,39
12071.0,11289.0,154.0,11.0,14.0,0.0,21.0,121.0,461.0,"Salem city, Ohio",69834,39
3175.0,3122.0,22.0,0.0,0.0,0.0,0.0,31.0,0.0,"Salem Heights CDP, Ohio",70050,39
103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salesville village, Ohio",70072,39
1119.0,1095.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,"Salineville village, Ohio",70100,39
25338.0,16793.0,5271.0,83.0,86.0,79.0,87.0,1385.0,1554.0,"Sandusky city, Ohio",70380,39
298.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandyville CDP, Ohio",70464,39
177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sarahsville village, Ohio",70520,39
1442.0,1423.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,"Sardinia village, Ohio",70534,39
342.0,311.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,"Sardis CDP, Ohio",70548,39
425.0,417.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,"Savannah village, Ohio",70576,39
1316.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Sawyerwood CDP, Ohio",70618,39
981.0,866.0,0.0,5.0,0.0,0.0,0.0,14.0,96.0,"Scio village, Ohio",70814,39
1305.0,1276.0,0.0,0.0,9.0,0.0,0.0,20.0,0.0,"Sciotodale CDP, Ohio",70912,39
319.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Scott village, Ohio",71080,39
935.0,913.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,"Seaman village, Ohio",71206,39
4294.0,4071.0,18.0,0.0,0.0,0.0,0.0,0.0,205.0,"Sebring village, Ohio",71220,39
428.0,404.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,"Senecaville village, Ohio",71360,39
11697.0,11070.0,168.0,9.0,218.0,0.0,0.0,74.0,158.0,"Seven Hills city, Ohio",71416,39
821.0,784.0,0.0,0.0,12.0,0.0,0.0,22.0,3.0,"Seven Mile village, Ohio",71444,39
2505.0,2358.0,12.0,0.0,19.0,0.0,0.0,0.0,116.0,"Seville village, Ohio",71486,39
3637.0,3613.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0,"Shadyside village, Ohio",71640,39
27773.0,14745.0,9467.0,53.0,1630.0,0.0,60.0,1150.0,668.0,"Shaker Heights city, Ohio",71682,39
13782.0,10074.0,1748.0,0.0,885.0,0.0,77.0,396.0,602.0,"Sharonville city, Ohio",71892,39
756.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shawnee CDP, Ohio",71958,39
541.0,521.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,"Shawnee village, Ohio",71962,39
775.0,702.0,10.0,0.0,29.0,0.0,0.0,17.0,17.0,"Shawnee Hills village, Ohio",71976,39
2165.0,2156.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,"Shawnee Hills CDP, Ohio",71983,39
4045.0,3315.0,244.0,26.0,94.0,0.0,0.0,11.0,355.0,"Sheffield village, Ohio",72060,39
9055.0,7875.0,57.0,22.0,14.0,0.0,0.0,191.0,896.0,"Sheffield Lake city, Ohio",72088,39
8751.0,8450.0,6.0,6.0,10.0,0.0,0.0,63.0,216.0,"Shelby city, Ohio",72102,39
281.0,277.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sherrodsville village, Ohio",72242,39
778.0,727.0,2.0,4.0,10.0,0.0,0.0,11.0,24.0,"Sherwood village, Ohio",72256,39
3342.0,3121.0,30.0,0.0,0.0,0.0,31.0,28.0,132.0,"Sherwood CDP, Ohio",72258,39
787.0,755.0,0.0,0.0,4.0,0.0,0.0,19.0,9.0,"Shiloh village, Ohio",72298,39
1447.0,1405.0,3.0,0.0,8.0,0.0,0.0,20.0,11.0,"Shreve village, Ohio",72396,39
20761.0,17957.0,1384.0,73.0,347.0,0.0,16.0,427.0,557.0,"Sidney city, Ohio",72424,39
2452.0,2350.0,17.0,17.0,13.0,0.0,0.0,51.0,4.0,"Silver Lake village, Ohio",72494,39
4766.0,2066.0,2404.0,0.0,0.0,0.0,0.0,296.0,0.0,"Silverton village, Ohio",72522,39
118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sinking Spring village, Ohio",72578,39
3185.0,2156.0,341.0,0.0,487.0,0.0,0.0,117.0,84.0,"Sixteen Mile Stand CDP, Ohio",72620,39
2266.0,266.0,1974.0,0.0,0.0,0.0,0.0,26.0,0.0,"Skyline Acres CDP, Ohio",72648,39
827.0,689.0,41.0,0.0,0.0,0.0,2.0,84.0,11.0,"Smithfield village, Ohio",72760,39
1249.0,1174.0,34.0,0.0,8.0,0.0,0.0,0.0,33.0,"Smithville village, Ohio",72788,39
23085.0,16497.0,2607.0,51.0,2884.0,18.0,37.0,683.0,308.0,"Solon city, Ohio",72928,39
1499.0,1481.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Somerset village, Ohio",72977,39
259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerville village, Ohio",72998,39
1723.0,1616.0,2.0,0.0,11.0,0.0,0.0,15.0,79.0,"South Amherst village, Ohio",73040,39
2136.0,2071.0,7.0,4.0,0.0,0.0,5.0,49.0,0.0,"South Bloomfield village, Ohio",73068,39
1122.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Canal CDP, Ohio",73118,39
1879.0,1779.0,0.0,0.0,0.0,4.0,32.0,28.0,36.0,"South Charleston village, Ohio",73124,39
21865.0,10869.0,8950.0,23.0,458.0,7.0,118.0,818.0,622.0,"South Euclid city, Ohio",73264,39
4746.0,4366.0,136.0,0.0,133.0,0.0,0.0,53.0,58.0,"South Lebanon village, Ohio",73446,39
3639.0,3456.0,85.0,0.0,21.0,0.0,0.0,18.0,59.0,"South Point village, Ohio",73670,39
3839.0,3752.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,"South Russell village, Ohio",73684,39
252.0,249.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"South Salem village, Ohio",73698,39
311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Solon village, Ohio",73768,39
406.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"South Vienna village, Ohio",73796,39
645.0,639.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,"South Webster village, Ohio",73824,39
2134.0,1871.0,116.0,0.0,0.0,0.0,0.0,147.0,0.0,"South Zanesville village, Ohio",73894,39
157.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Sparta village, Ohio",73950,39
591.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer village, Ohio",73992,39
2339.0,2268.0,41.0,0.0,0.0,0.0,0.0,14.0,16.0,"Spencerville village, Ohio",74034,39
17978.0,15621.0,496.0,7.0,922.0,5.0,19.0,432.0,476.0,"Springboro city, Ohio",74076,39
11205.0,4801.0,3724.0,0.0,576.0,0.0,47.0,96.0,1961.0,"Springdale city, Ohio",74104,39
59761.0,43985.0,10330.0,90.0,375.0,5.0,43.0,3081.0,1852.0,"Springfield city, Ohio",74118,39
499.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spring Valley village, Ohio",74216,39
101.0,94.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,"Stafford village, Ohio",74300,39
390.0,369.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,"Sterling CDP, Ohio",74566,39
18305.0,14531.0,2535.0,21.0,143.0,5.0,12.0,658.0,400.0,"Steubenville city, Ohio",74608,39
268.0,251.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Stewart CDP, Ohio",74622,39
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockdale CDP, Ohio",74734,39
549.0,477.0,23.0,0.0,10.0,0.0,0.0,39.0,0.0,"Stockport village, Ohio",74748,39
170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone Creek village, Ohio",74804,39
1257.0,961.0,28.0,0.0,0.0,0.0,0.0,0.0,268.0,"Stony Prairie CDP, Ohio",74832,39
342.0,297.0,0.0,8.0,0.0,0.0,0.0,0.0,37.0,"Stony Ridge CDP, Ohio",74846,39
544.0,519.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,"Stoutsville village, Ohio",74916,39
34746.0,31851.0,1062.0,25.0,703.0,0.0,44.0,457.0,604.0,"Stow city, Ohio",74944,39
3007.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strasburg village, Ohio",74958,39
333.0,304.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,"Stratton village, Ohio",75000,39
16224.0,13885.0,1170.0,6.0,277.0,0.0,0.0,288.0,598.0,"Streetsboro city, Ohio",75014,39
44622.0,39476.0,1187.0,133.0,1969.0,15.0,61.0,534.0,1247.0,"Strongsville city, Ohio",75098,39
10445.0,9863.0,121.0,5.0,12.0,0.0,0.0,144.0,300.0,"Struthers city, Ohio",75126,39
1144.0,911.0,3.0,5.0,9.0,0.0,0.0,22.0,194.0,"Stryker village, Ohio",75140,39
193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sugar Bush Knolls village, Ohio",75196,39
2327.0,2296.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,"Sugarcreek village, Ohio",75210,39
480.0,478.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Sugar Grove village, Ohio",75252,39
93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Springs CDP, Ohio",75392,39
232.0,217.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Summerfield village, Ohio",75406,39
5161.0,4991.0,120.0,0.0,0.0,0.0,15.0,0.0,35.0,"Summerside CDP, Ohio",75434,39
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summitville village, Ohio",75574,39
4926.0,4610.0,55.0,16.0,55.0,0.0,21.0,100.0,69.0,"Sunbury village, Ohio",75602,39
3755.0,3411.0,44.0,8.0,0.0,0.0,0.0,0.0,292.0,"Swanton village, Ohio",75896,39
1054.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"Sycamore village, Ohio",75980,39
18882.0,17256.0,299.0,16.0,501.0,0.0,6.0,360.0,444.0,"Sylvania city, Ohio",76022,39
730.0,690.0,23.0,0.0,0.0,0.0,0.0,16.0,1.0,"Syracuse village, Ohio",76050,39
17488.0,16032.0,638.0,8.0,166.0,0.0,0.0,498.0,146.0,"Tallmadge city, Ohio",76106,39
241.0,216.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,"Tarlton village, Ohio",76148,39
3229.0,3016.0,103.0,3.0,0.0,0.0,0.0,107.0,0.0,"Taylor Creek CDP, Ohio",76197,39
245.0,144.0,41.0,0.0,0.0,0.0,0.0,0.0,60.0,"Tedrow CDP, Ohio",76358,39
2356.0,2273.0,3.0,0.0,12.0,0.0,0.0,10.0,58.0,"Terrace Park village, Ohio",76428,39
2918.0,2605.0,60.0,30.0,88.0,0.0,0.0,87.0,48.0,"The Plains CDP, Ohio",76568,39
5803.0,5006.0,88.0,0.0,594.0,0.0,0.0,0.0,115.0,"The Village of Indian Hill city, Ohio",76582,39
1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thornport CDP, Ohio",76666,39
1196.0,1172.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,"Thornville village, Ohio",76680,39
473.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Thurston village, Ohio",76764,39
17701.0,16053.0,493.0,10.0,241.0,0.0,0.0,206.0,698.0,"Tiffin city, Ohio",76778,39
1297.0,1272.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,"Tiltonsville village, Ohio",76806,39
673.0,651.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,"Timberlake village, Ohio",76834,39
9834.0,9541.0,72.0,0.0,77.0,0.0,9.0,77.0,58.0,"Tipp City city, Ohio",76876,39
51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tippecanoe CDP, Ohio",76890,39
197.0,169.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,"Tiro village, Ohio",76932,39
280854.0,168491.0,75262.0,656.0,3513.0,41.0,522.0,9295.0,23074.0,"Toledo city, Ohio",77000,39
452.0,405.0,3.0,0.0,1.0,0.0,0.0,8.0,35.0,"Tontogany village, Ohio",77070,39
5087.0,4742.0,89.0,38.0,10.0,0.0,0.0,177.0,31.0,"Toronto city, Ohio",77112,39
368.0,354.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,"Tremont City village, Ohio",77308,39
12477.0,11609.0,298.0,0.0,0.0,0.0,0.0,216.0,354.0,"Trenton city, Ohio",77322,39
523.0,476.0,0.0,11.0,0.0,0.0,0.0,24.0,12.0,"Trimble village, Ohio",77406,39
212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinway CDP, Ohio",77434,39
24372.0,5901.0,16935.0,28.0,77.0,0.0,38.0,946.0,447.0,"Trotwood city, Ohio",77504,39
25684.0,22705.0,1039.0,67.0,689.0,0.0,0.0,745.0,439.0,"Troy city, Ohio",77588,39
624.0,515.0,33.0,0.0,0.0,0.0,0.0,0.0,76.0,"Tuppers Plains CDP, Ohio",77812,39
5176.0,4762.0,42.0,0.0,16.0,0.0,0.0,63.0,293.0,"Turpin Hills CDP, Ohio",77840,39
1291.0,1262.0,0.0,6.0,0.0,0.0,0.0,23.0,0.0,"Tuscarawas village, Ohio",77924,39
18851.0,13854.0,2588.0,41.0,1183.0,26.0,159.0,474.0,526.0,"Twinsburg city, Ohio",78050,39
1009.0,167.0,713.0,0.0,0.0,0.0,0.0,129.0,0.0,"Twinsburg Heights CDP, Ohio",78078,39
5399.0,5239.0,48.0,37.0,5.0,0.0,0.0,51.0,19.0,"Uhrichsville city, Ohio",78176,39
6569.0,6385.0,0.0,0.0,26.0,0.0,0.0,11.0,147.0,"Union city, Ohio",78470,39
1803.0,1541.0,19.0,0.0,0.0,0.0,0.0,26.0,217.0,"Union City village, Ohio",78624,39
3624.0,3555.0,13.0,0.0,11.0,0.0,0.0,45.0,0.0,"Uniontown CDP, Ohio",78736,39
361.0,336.0,2.0,0.0,0.0,0.0,4.0,0.0,19.0,"Unionville Center village, Ohio",78834,39
173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uniopolis village, Ohio",78848,39
13273.0,9603.0,2723.0,16.0,280.0,0.0,0.0,303.0,348.0,"University Heights city, Ohio",78932,39
34675.0,31195.0,409.0,64.0,1454.0,0.0,54.0,635.0,864.0,"Upper Arlington city, Ohio",79002,39
6917.0,6565.0,13.0,0.0,27.0,0.0,0.0,79.0,233.0,"Upper Sandusky city, Ohio",79044,39
11586.0,10291.0,463.0,15.0,39.0,21.0,15.0,353.0,389.0,"Urbana city, Ohio",79072,39
894.0,219.0,536.0,7.0,86.0,0.0,0.0,18.0,28.0,"Urbancrest village, Ohio",79100,39
1982.0,1905.0,7.0,0.0,10.0,0.0,0.0,24.0,36.0,"Utica village, Ohio",79114,39
527.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley City CDP, Ohio",79184,39
267.0,260.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Valley Hi village, Ohio",79226,39
1974.0,1844.0,65.0,0.0,4.0,0.0,0.0,53.0,8.0,"Valley View village, Ohio",79268,39
623.0,554.0,38.0,0.0,12.0,0.0,0.0,11.0,8.0,"Valleyview village, Ohio",79282,39
346.0,312.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,"Van Buren village, Ohio",79394,39
15127.0,13377.0,939.0,0.0,145.0,0.0,36.0,384.0,246.0,"Vandalia city, Ohio",79492,39
312.0,299.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,"Vanlue village, Ohio",79534,39
10738.0,9763.0,267.0,17.0,71.0,0.0,0.0,54.0,566.0,"Van Wert city, Ohio",79562,39
272.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vaughnsville CDP, Ohio",79590,39
157.0,149.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Venedocia village, Ohio",79632,39
10491.0,10018.0,1.0,0.0,31.0,0.0,0.0,96.0,345.0,"Vermilion city, Ohio",79716,39
443.0,434.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Verona village, Ohio",79898,39
2690.0,2674.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Versailles village, Ohio",79912,39
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vickery CDP, Ohio",79982,39
515.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Vienna Center CDP, Ohio",80066,39
250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vincent CDP, Ohio",80150,39
239.0,237.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton village, Ohio",80178,39
22578.0,21473.0,309.0,20.0,165.0,0.0,40.0,276.0,295.0,"Wadsworth city, Ohio",80304,39
495.0,468.0,0.0,2.0,12.0,2.0,2.0,4.0,5.0,"Waite Hill village, Ohio",80402,39
1355.0,1345.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,"Wakeman village, Ohio",80458,39
3072.0,2910.0,0.0,24.0,0.0,0.0,0.0,7.0,131.0,"Walbridge village, Ohio",80486,39
358.0,349.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,"Waldo village, Ohio",80500,39
1188.0,1176.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walnut Creek CDP, Ohio",80612,39
2236.0,1977.0,192.0,0.0,13.0,0.0,0.0,22.0,32.0,"Walton Hills village, Ohio",80738,39
9786.0,9309.0,45.0,0.0,32.0,0.0,41.0,78.0,281.0,"Wapakoneta city, Ohio",80766,39
40433.0,26385.0,11509.0,43.0,125.0,0.0,77.0,1245.0,1049.0,"Warren city, Ohio",80892,39
13293.0,600.0,12211.0,15.0,102.0,0.0,58.0,185.0,122.0,"Warrensville Heights city, Ohio",80990,39
683.0,650.0,5.0,0.0,2.0,0.0,0.0,26.0,0.0,"Warsaw village, Ohio",81032,39
14115.0,13073.0,272.0,4.0,169.0,0.0,7.0,386.0,204.0,"Washington Court House city, Ohio",81718,39
864.0,806.0,2.0,0.0,32.0,0.0,0.0,1.0,23.0,"Washingtonville village, Ohio",81732,39
439.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterford CDP, Ohio",81760,39
5496.0,5017.0,65.0,13.0,167.0,0.0,0.0,88.0,146.0,"Waterville city, Ohio",81858,39
7059.0,5532.0,9.0,9.0,46.0,0.0,14.0,189.0,1260.0,"Wauseon city, Ohio",81928,39
4374.0,4148.0,41.0,3.0,77.0,0.0,0.0,9.0,96.0,"Waverly village, Ohio",81935,39
1039.0,955.0,6.0,0.0,2.0,0.0,0.0,30.0,46.0,"Wayne village, Ohio",82334,39
642.0,566.0,17.0,7.0,0.0,0.0,0.0,50.0,2.0,"Wayne Lakes village, Ohio",82348,39
892.0,842.0,5.0,7.0,0.0,0.0,0.0,28.0,10.0,"Waynesburg village, Ohio",82376,39
