B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
769.0,33.0,47.0,55.0,29.0,33.0,41.0,23.0,67.0,36.0,60.0,70.0,131.0,48.0,51.0,14.0,31.0,"Elk Point city, South Dakota",18620,46
265.0,8.0,18.0,16.0,2.0,5.0,22.0,27.0,13.0,0.0,25.0,43.0,63.0,13.0,8.0,2.0,0.0,"Elkton city, South Dakota",18700,46
173.0,4.0,15.0,11.0,7.0,23.0,10.0,1.0,8.0,12.0,12.0,27.0,30.0,9.0,2.0,2.0,0.0,"Emery city, South Dakota",19420,46
24.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Erwin town, South Dakota",19860,46
262.0,16.0,6.0,27.0,17.0,22.0,12.0,6.0,17.0,0.0,41.0,46.0,27.0,11.0,8.0,6.0,0.0,"Estelline city, South Dakota",19980,46
101.0,13.0,5.0,7.0,3.0,6.0,13.0,5.0,1.0,6.0,14.0,1.0,19.0,5.0,3.0,0.0,0.0,"Ethan town, South Dakota",20060,46
387.0,37.0,30.0,34.0,34.0,55.0,25.0,31.0,14.0,6.0,6.0,23.0,42.0,30.0,13.0,4.0,3.0,"Eureka city, South Dakota",20180,46
26.0,0.0,0.0,7.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,"Fairburn town, South Dakota",20340,46
74.0,5.0,13.0,12.0,14.0,4.0,4.0,9.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,"Fairfax town, South Dakota",20380,46
30.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,"Fairview town, South Dakota",20780,46
149.0,5.0,11.0,8.0,13.0,17.0,8.0,4.0,8.0,9.0,11.0,21.0,26.0,7.0,1.0,0.0,0.0,"Faith city, South Dakota",20980,46
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Farmer town, South Dakota",21060,46
355.0,25.0,43.0,24.0,26.0,21.0,31.0,25.0,33.0,6.0,7.0,36.0,38.0,28.0,0.0,0.0,12.0,"Faulkton city, South Dakota",21260,46
17.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fedora CDP, South Dakota",21340,46
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferney CDP, South Dakota",21380,46
976.0,83.0,47.0,31.0,91.0,61.0,40.0,61.0,80.0,72.0,127.0,72.0,121.0,52.0,6.0,14.0,18.0,"Flandreau city, South Dakota",21540,46
188.0,16.0,8.0,9.0,25.0,10.0,6.0,5.0,11.0,14.0,16.0,36.0,22.0,6.0,0.0,4.0,0.0,"Florence town, South Dakota",21820,46
65.0,12.0,0.0,8.0,0.0,0.0,3.0,0.0,11.0,3.0,5.0,3.0,0.0,0.0,14.0,0.0,6.0,"Forestburg CDP, South Dakota",22100,46
945.0,59.0,76.0,37.0,41.0,41.0,48.0,93.0,15.0,44.0,40.0,137.0,141.0,43.0,60.0,45.0,25.0,"Fort Pierre city, South Dakota",22260,46
306.0,43.0,33.0,39.0,7.0,21.0,34.0,3.0,13.0,9.0,26.0,52.0,12.0,12.0,0.0,2.0,0.0,"Fort Thompson CDP, South Dakota",22340,46
65.0,8.0,4.0,4.0,0.0,3.0,2.0,6.0,2.0,10.0,2.0,11.0,7.0,1.0,5.0,0.0,0.0,"Frankfort city, South Dakota",22580,46
133.0,1.0,8.0,16.0,2.0,24.0,9.0,15.0,3.0,3.0,12.0,21.0,13.0,4.0,1.0,1.0,0.0,"Frederick town, South Dakota",22860,46
546.0,55.0,49.0,36.0,31.0,55.0,22.0,36.0,56.0,21.0,38.0,57.0,53.0,8.0,5.0,14.0,10.0,"Freeman city, South Dakota",23020,46
26.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,"Fruitdale town, South Dakota",23140,46
54.0,4.0,5.0,0.0,4.0,0.0,5.0,7.0,3.0,0.0,3.0,8.0,10.0,4.0,1.0,0.0,0.0,"Fulton town, South Dakota",23220,46
8.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Gann Valley CDP, South Dakota",23421,46
17.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,"Garden City town, South Dakota",23460,46
510.0,58.0,21.0,16.0,30.0,12.0,7.0,12.0,13.0,18.0,82.0,56.0,112.0,37.0,15.0,11.0,10.0,"Garretson city, South Dakota",23820,46
126.0,12.0,13.0,21.0,1.0,15.0,14.0,9.0,13.0,3.0,10.0,7.0,3.0,2.0,0.0,0.0,3.0,"Gary city, South Dakota",23860,46
149.0,6.0,5.0,15.0,6.0,1.0,10.0,17.0,5.0,9.0,22.0,16.0,25.0,4.0,4.0,2.0,2.0,"Gayville town, South Dakota",23900,46
120.0,11.0,7.0,18.0,17.0,6.0,5.0,9.0,10.0,0.0,8.0,4.0,17.0,4.0,0.0,0.0,4.0,"Geddes city, South Dakota",23980,46
578.0,54.0,31.0,43.0,8.0,19.0,39.0,32.0,35.0,45.0,64.0,69.0,43.0,45.0,26.0,7.0,18.0,"Gettysburg city, South Dakota",24260,46
40.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,9.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,"Glenham town, South Dakota",24620,46
102.0,10.0,15.0,6.0,0.0,0.0,11.0,16.0,11.0,16.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,"Goodwill CDP, South Dakota",24775,46
49.0,4.0,0.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0,"Goodwin town, South Dakota",24820,46
15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Green Grass CDP, South Dakota",25900,46
386.0,17.0,27.0,13.0,43.0,57.0,11.0,13.0,12.0,21.0,74.0,37.0,39.0,13.0,0.0,9.0,0.0,"Green Valley CDP, South Dakota",26035,46
632.0,72.0,94.0,80.0,41.0,22.0,42.0,45.0,29.0,36.0,24.0,44.0,57.0,16.0,4.0,15.0,11.0,"Gregory city, South Dakota",26180,46
30.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,"Grenville town, South Dakota",26220,46
646.0,23.0,9.0,19.0,18.0,29.0,62.0,17.0,7.0,42.0,91.0,92.0,111.0,90.0,14.0,7.0,15.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
1469.0,43.0,11.0,18.0,31.0,25.0,31.0,82.0,86.0,68.0,93.0,255.0,471.0,166.0,59.0,24.0,6.0,"Harrisburg city, South Dakota",27260,46
33.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,"Harrison CDP, South Dakota",27300,46
75.0,0.0,4.0,2.0,10.0,5.0,3.0,1.0,4.0,10.0,10.0,15.0,5.0,3.0,0.0,2.0,1.0,"Harrold town, South Dakota",27420,46
925.0,20.0,33.0,30.0,37.0,64.0,51.0,67.0,43.0,30.0,55.0,108.0,184.0,98.0,73.0,19.0,13.0,"Hartford city, South Dakota",27540,46
134.0,2.0,3.0,14.0,13.0,10.0,24.0,5.0,2.0,11.0,11.0,6.0,19.0,9.0,2.0,0.0,3.0,"Hayti town, South Dakota",27820,46
31.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,"Hazel town, South Dakota",27940,46
132.0,21.0,7.0,28.0,9.0,3.0,8.0,12.0,6.0,2.0,17.0,8.0,10.0,0.0,1.0,0.0,0.0,"Hecla city, South Dakota",27980,46
149.0,15.0,13.0,18.0,2.0,2.0,12.0,2.0,13.0,9.0,14.0,26.0,17.0,4.0,2.0,0.0,0.0,"Henry town, South Dakota",28140,46
150.0,8.0,8.0,3.0,11.0,17.0,7.0,18.0,5.0,5.0,18.0,20.0,15.0,8.0,0.0,0.0,7.0,"Hermosa town, South Dakota",28300,46
221.0,21.0,17.0,25.0,5.0,34.0,14.0,12.0,13.0,6.0,16.0,11.0,26.0,6.0,6.0,5.0,4.0,"Herreid city, South Dakota",28340,46
54.0,1.0,6.0,8.0,22.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,"Herrick town, South Dakota",28420,46
13.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hetland town, South Dakota",28460,46
344.0,23.0,15.0,18.0,17.0,33.0,8.0,40.0,8.0,21.0,40.0,19.0,38.0,42.0,15.0,7.0,0.0,"Highmore city, South Dakota",28980,46
422.0,26.0,10.0,22.0,51.0,10.0,19.0,24.0,33.0,19.0,41.0,20.0,75.0,16.0,30.0,26.0,0.0,"Hill City city, South Dakota",29100,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillsview town, South Dakota",29340,46
42.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,3.0,5.0,2.0,10.0,1.0,2.0,4.0,0.0,"Hitchcock town, South Dakota",29500,46
110.0,12.0,28.0,6.0,6.0,6.0,8.0,1.0,3.0,17.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,"Hosmer city, South Dakota",30140,46
1592.0,246.0,185.0,132.0,102.0,85.0,93.0,110.0,100.0,18.0,124.0,126.0,127.0,104.0,22.0,18.0,0.0,"Hot Springs city, South Dakota",30220,46
176.0,7.0,9.0,13.0,10.0,22.0,11.0,5.0,17.0,7.0,17.0,15.0,35.0,5.0,3.0,0.0,0.0,"Hoven town, South Dakota",30300,46
508.0,34.0,22.0,48.0,31.0,34.0,32.0,25.0,36.0,22.0,74.0,52.0,50.0,7.0,28.0,13.0,0.0,"Howard city, South Dakota",30460,46
134.0,5.0,14.0,7.0,4.0,16.0,5.0,11.0,7.0,2.0,15.0,22.0,15.0,3.0,4.0,0.0,4.0,"Hudson town, South Dakota",30740,46
219.0,0.0,9.0,2.0,12.0,5.0,9.0,8.0,14.0,15.0,27.0,33.0,54.0,16.0,3.0,0.0,12.0,"Humboldt town, South Dakota",30900,46
173.0,5.0,17.0,8.0,17.0,11.0,12.0,4.0,14.0,14.0,17.0,9.0,23.0,4.0,8.0,7.0,3.0,"Hurley city, South Dakota",30980,46
5485.0,422.0,474.0,394.0,408.0,326.0,450.0,326.0,323.0,265.0,496.0,487.0,634.0,206.0,153.0,61.0,60.0,"Huron city, South Dakota",31060,46
32.0,0.0,3.0,0.0,1.0,5.0,7.0,4.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,"Interior town, South Dakota",31620,46
458.0,18.0,25.0,37.0,44.0,14.0,17.0,43.0,42.0,25.0,43.0,51.0,28.0,56.0,0.0,11.0,4.0,"Ipswich city, South Dakota",31860,46
219.0,21.0,2.0,22.0,9.0,27.0,27.0,12.0,18.0,9.0,8.0,23.0,26.0,6.0,0.0,0.0,9.0,"Irene city, South Dakota",31940,46
124.0,3.0,6.0,6.0,8.0,5.0,5.0,2.0,4.0,38.0,11.0,12.0,15.0,9.0,0.0,0.0,0.0,"Iroquois city, South Dakota",32020,46
78.0,12.0,8.0,8.0,6.0,2.0,6.0,2.0,0.0,0.0,11.0,1.0,14.0,0.0,8.0,0.0,0.0,"Isabel town, South Dakota",32140,46
70.0,5.0,1.0,15.0,9.0,6.0,3.0,1.0,4.0,2.0,9.0,9.0,1.0,0.0,2.0,3.0,0.0,"Java town, South Dakota",32460,46
244.0,14.0,0.0,7.0,11.0,0.0,12.0,8.0,18.0,25.0,27.0,34.0,63.0,14.0,1.0,9.0,1.0,"Jefferson city, South Dakota",32700,46
315.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,13.0,0.0,14.0,15.0,57.0,69.0,34.0,20.0,49.0,"Johnson Siding CDP, South Dakota",32820,46
292.0,9.0,30.0,22.0,15.0,9.0,30.0,14.0,14.0,11.0,36.0,34.0,46.0,8.0,8.0,6.0,0.0,"Kadoka city, South Dakota",33180,46
44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,"Kaylor CDP, South Dakota",33380,46
128.0,6.0,15.0,1.0,15.0,5.0,7.0,10.0,6.0,5.0,2.0,10.0,14.0,19.0,2.0,5.0,6.0,"Kennebec town, South Dakota",33580,46
147.0,17.0,8.0,0.0,16.0,13.0,19.0,24.0,2.0,10.0,11.0,8.0,10.0,5.0,0.0,0.0,4.0,"Keystone town, South Dakota",33820,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kidder CDP, South Dakota",33900,46
290.0,7.0,15.0,18.0,23.0,34.0,12.0,19.0,43.0,4.0,19.0,51.0,26.0,10.0,5.0,0.0,4.0,"Kimball city, South Dakota",33980,46
74.0,1.0,2.0,14.0,0.0,11.0,4.0,0.0,0.0,2.0,1.0,7.0,14.0,14.0,2.0,2.0,0.0,"Kranzburg town, South Dakota",34340,46
244.0,20.0,15.0,19.0,34.0,7.0,25.0,2.0,2.0,26.0,30.0,18.0,26.0,10.0,10.0,0.0,0.0,"Clio town, South Carolina",15310,45
1871.0,177.0,162.0,180.0,80.0,109.0,92.0,58.0,94.0,105.0,184.0,140.0,236.0,105.0,54.0,41.0,54.0,"Clover town, South Carolina",15355,45
106.0,19.0,0.0,54.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Cokesbury CDP, South Carolina",15625,45
45112.0,5617.0,3275.0,2873.0,2522.0,2609.0,2747.0,2162.0,2562.0,1842.0,3297.0,3810.0,3913.0,2718.0,1598.0,1543.0,2024.0,"Columbia city, South Carolina",16000,45
256.0,35.0,21.0,55.0,65.0,8.0,7.0,0.0,0.0,12.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,"Converse CDP, South Carolina",16360,45
6344.0,807.0,657.0,319.0,505.0,467.0,438.0,281.0,264.0,318.0,647.0,520.0,539.0,203.0,113.0,162.0,104.0,"Conway city, South Carolina",16405,45
37.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,0.0,0.0,2.0,"Cope town, South Carolina",16720,45
75.0,8.0,22.0,0.0,4.0,10.0,16.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,1.0,0.0,"Cordova town, South Carolina",16855,45
103.0,0.0,0.0,0.0,39.0,9.0,0.0,22.0,0.0,0.0,0.0,9.0,14.0,10.0,0.0,0.0,0.0,"Coronaca CDP, South Carolina",16945,45
357.0,12.0,34.0,48.0,37.0,22.0,29.0,10.0,20.0,21.0,34.0,31.0,29.0,12.0,8.0,3.0,7.0,"Cottageville town, South Carolina",16990,45
240.0,32.0,3.0,39.0,9.0,18.0,34.0,40.0,2.0,4.0,25.0,26.0,5.0,0.0,3.0,0.0,0.0,"Coward town, South Carolina",17215,45
728.0,81.0,85.0,110.0,55.0,54.0,31.0,61.0,19.0,27.0,52.0,66.0,45.0,32.0,5.0,0.0,5.0,"Cowpens town, South Carolina",17260,45
22.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cross Anchor CDP, South Carolina",17845,45
238.0,17.0,2.0,17.0,22.0,35.0,9.0,13.0,19.0,17.0,29.0,16.0,27.0,9.0,6.0,0.0,0.0,"Cross Hill town, South Carolina",17890,45
1384.0,85.0,83.0,7.0,115.0,11.0,36.0,75.0,85.0,88.0,332.0,143.0,197.0,42.0,71.0,14.0,0.0,"Dalzell CDP, South Carolina",18430,45
2658.0,392.0,451.0,190.0,217.0,160.0,170.0,133.0,124.0,52.0,99.0,126.0,238.0,157.0,42.0,36.0,71.0,"Darlington city, South Carolina",18565,45
1128.0,317.0,159.0,112.0,70.0,103.0,18.0,0.0,28.0,56.0,70.0,61.0,100.0,0.0,0.0,21.0,13.0,"Denmark city, South Carolina",19105,45
5967.0,463.0,303.0,574.0,442.0,487.0,458.0,464.0,273.0,318.0,573.0,660.0,449.0,252.0,167.0,50.0,34.0,"Dentsville CDP, South Carolina",19285,45
2604.0,489.0,348.0,228.0,145.0,241.0,108.0,152.0,59.0,88.0,268.0,67.0,199.0,138.0,25.0,34.0,15.0,"Dillon city, South Carolina",19420,45
180.0,38.0,18.0,8.0,10.0,11.0,8.0,20.0,16.0,8.0,14.0,15.0,6.0,3.0,3.0,2.0,0.0,"Donalds town, South Carolina",19870,45
230.0,22.0,14.0,4.0,18.0,3.0,30.0,6.0,10.0,11.0,15.0,15.0,47.0,12.0,14.0,9.0,0.0,"Due West town, South Carolina",21040,45
1335.0,122.0,234.0,75.0,148.0,32.0,60.0,114.0,60.0,84.0,61.0,134.0,150.0,24.0,25.0,12.0,0.0,"Duncan town, South Carolina",21265,45
1556.0,172.0,110.0,156.0,147.0,84.0,97.0,62.0,142.0,100.0,294.0,65.0,74.0,39.0,0.0,7.0,7.0,"Dunean CDP, South Carolina",21310,45
8155.0,591.0,551.0,495.0,541.0,562.0,563.0,569.0,423.0,316.0,589.0,882.0,1009.0,467.0,231.0,193.0,173.0,"Easley city, South Carolina",21985,45
1158.0,187.0,145.0,196.0,115.0,93.0,133.0,51.0,16.0,52.0,53.0,53.0,47.0,6.0,0.0,6.0,5.0,"East Gaffney CDP, South Carolina",22075,45
237.0,74.0,10.0,26.0,32.0,27.0,27.0,0.0,2.0,0.0,11.0,10.0,7.0,5.0,6.0,0.0,0.0,"Eastover town, South Carolina",22390,45
463.0,42.0,73.0,47.0,61.0,30.0,44.0,18.0,7.0,37.0,18.0,24.0,35.0,18.0,0.0,9.0,0.0,"East Sumter CDP, South Carolina",22547,45
1057.0,178.0,146.0,156.0,110.0,41.0,41.0,82.0,11.0,39.0,66.0,41.0,70.0,33.0,7.0,30.0,6.0,"Edgefield town, South Carolina",22795,45
931.0,217.0,81.0,88.0,31.0,84.0,98.0,57.0,30.0,9.0,52.0,83.0,90.0,11.0,0.0,0.0,0.0,"Edisto CDP, South Carolina",22997,45
365.0,15.0,2.0,6.0,19.0,15.0,27.0,20.0,21.0,4.0,32.0,37.0,44.0,34.0,27.0,31.0,31.0,"Edisto Beach town, South Carolina",23020,45
201.0,43.0,47.0,8.0,12.0,0.0,12.0,13.0,6.0,10.0,19.0,13.0,18.0,0.0,0.0,0.0,0.0,"Ehrhardt town, South Carolina",23200,45
569.0,21.0,29.0,8.0,17.0,41.0,36.0,8.0,23.0,22.0,43.0,122.0,88.0,61.0,35.0,15.0,0.0,"Elgin town, South Carolina",23245,45
1079.0,286.0,136.0,22.0,40.0,143.0,0.0,56.0,76.0,14.0,42.0,39.0,122.0,39.0,29.0,27.0,8.0,"Elgin CDP, South Carolina",23290,45
73.0,30.0,12.0,6.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,2.0,0.0,"Elko town, South Carolina",23335,45
326.0,42.0,8.0,34.0,14.0,14.0,18.0,33.0,16.0,21.0,27.0,45.0,29.0,15.0,0.0,8.0,2.0,"Elloree town, South Carolina",23470,45
260.0,26.0,15.0,9.0,26.0,18.0,15.0,17.0,18.0,11.0,39.0,27.0,33.0,0.0,6.0,0.0,0.0,"Enoree CDP, South Carolina",23605,45
834.0,184.0,115.0,61.0,23.0,65.0,37.0,33.0,43.0,11.0,81.0,66.0,72.0,24.0,12.0,2.0,5.0,"Estill town, South Carolina",23830,45
541.0,74.0,49.0,39.0,69.0,55.0,73.0,7.0,25.0,16.0,9.0,13.0,66.0,34.0,12.0,0.0,0.0,"Eureka Mill CDP, South Carolina",24020,45
146.0,28.0,20.0,4.0,10.0,15.0,16.0,1.0,3.0,6.0,16.0,9.0,8.0,7.0,3.0,0.0,0.0,"Eutawville town, South Carolina",24100,45
727.0,224.0,80.0,62.0,78.0,53.0,46.0,34.0,17.0,44.0,42.0,25.0,10.0,4.0,6.0,0.0,2.0,"Fairfax town, South Carolina",24370,45
467.0,50.0,4.0,101.0,17.0,97.0,20.0,14.0,11.0,0.0,68.0,40.0,20.0,25.0,0.0,0.0,0.0,"Fairforest CDP, South Carolina",24505,45
251.0,33.0,13.0,57.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,63.0,29.0,0.0,14.0,0.0,15.0,"Fair Play CDP, South Carolina",24730,45
23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Fingerville CDP, South Carolina",25360,45
4762.0,53.0,102.0,34.0,96.0,25.0,154.0,46.0,107.0,102.0,290.0,327.0,563.0,852.0,727.0,663.0,621.0,"Five Forks CDP, South Carolina",25540,45
14972.0,1684.0,1106.0,931.0,1009.0,849.0,947.0,686.0,716.0,558.0,1180.0,1118.0,1773.0,933.0,590.0,381.0,511.0,"Florence city, South Carolina",25810,45
1295.0,167.0,58.0,76.0,0.0,0.0,12.0,18.0,0.0,43.0,138.0,122.0,114.0,162.0,102.0,195.0,88.0,"Folly Beach city, South Carolina",26035,45
5079.0,328.0,274.0,199.0,384.0,228.0,364.0,234.0,262.0,212.0,337.0,334.0,603.0,451.0,395.0,259.0,215.0,"Forest Acres city, South Carolina",26305,45
1670.0,183.0,42.0,98.0,20.0,84.0,53.0,111.0,111.0,24.0,146.0,280.0,146.0,233.0,88.0,45.0,6.0,"Forestbrook CDP, South Carolina",26372,45
327.0,43.0,34.0,29.0,47.0,30.0,21.0,8.0,10.0,1.0,32.0,13.0,27.0,27.0,0.0,0.0,5.0,"Fort Lawn town, South Carolina",26845,45
4547.0,233.0,237.0,203.0,188.0,174.0,150.0,131.0,206.0,184.0,483.0,403.0,540.0,570.0,151.0,344.0,350.0,"Fort Mill town, South Carolina",26890,45
2848.0,186.0,69.0,208.0,297.0,295.0,84.0,133.0,99.0,215.0,241.0,443.0,216.0,221.0,85.0,29.0,27.0,"Fountain Inn city, South Carolina",27070,45
98.0,4.0,19.0,9.0,14.0,6.0,2.0,5.0,8.0,0.0,11.0,8.0,9.0,3.0,0.0,0.0,0.0,"Furman town, South Carolina",27835,45
647.0,74.0,56.0,70.0,114.0,97.0,7.0,11.0,28.0,0.0,29.0,58.0,43.0,16.0,27.0,17.0,0.0,"Gadsden CDP, South Carolina",27970,45
4845.0,713.0,522.0,518.0,486.0,262.0,325.0,185.0,318.0,108.0,347.0,373.0,254.0,100.0,163.0,81.0,90.0,"Gaffney city, South Carolina",28060,45
5303.0,834.0,440.0,517.0,464.0,288.0,406.0,241.0,271.0,304.0,279.0,359.0,390.0,176.0,92.0,101.0,141.0,"Gantt CDP, South Carolina",28375,45
4695.0,323.0,361.0,428.0,398.0,389.0,226.0,308.0,344.0,292.0,536.0,399.0,308.0,111.0,90.0,88.0,94.0,"Garden City CDP, South Carolina",28455,45
635.0,97.0,45.0,43.0,42.0,67.0,22.0,39.0,48.0,57.0,42.0,38.0,73.0,19.0,3.0,0.0,0.0,"Gaston town, South Carolina",28780,45
335.0,91.0,101.0,28.0,7.0,0.0,15.0,7.0,11.0,8.0,26.0,10.0,7.0,0.0,0.0,24.0,0.0,"Gayle Mill CDP, South Carolina",28825,45
3416.0,452.0,482.0,308.0,342.0,301.0,165.0,117.0,161.0,72.0,192.0,232.0,295.0,133.0,68.0,57.0,39.0,"Georgetown city, South Carolina",28870,45
100.0,23.0,5.0,12.0,8.0,16.0,7.0,0.0,9.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,"Gifford town, South Carolina",29005,45
242.0,8.0,10.0,4.0,39.0,7.0,9.0,8.0,17.0,11.0,58.0,16.0,36.0,11.0,4.0,4.0,0.0,"Gilbert town, South Carolina",29050,45
77.0,6.0,37.0,0.0,0.0,7.0,12.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Glendale CDP, South Carolina",29275,45
1355.0,189.0,225.0,176.0,125.0,17.0,213.0,21.0,30.0,48.0,131.0,127.0,15.0,38.0,0.0,0.0,0.0,"Gloverville CDP, South Carolina",29410,45
969.0,118.0,139.0,101.0,78.0,15.0,55.0,65.0,5.0,48.0,105.0,92.0,47.0,24.0,10.0,42.0,25.0,"Golden Grove CDP, South Carolina",29635,45
12541.0,645.0,310.0,389.0,447.0,757.0,494.0,682.0,453.0,587.0,1179.0,1726.0,2333.0,1152.0,697.0,524.0,166.0,"Goose Creek city, South Carolina",29815,45
29.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,"Govan town, South Carolina",29950,45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gramling CDP, South Carolina",30220,45
1014.0,182.0,133.0,150.0,57.0,58.0,80.0,54.0,79.0,25.0,20.0,39.0,53.0,49.0,0.0,35.0,0.0,"Graniteville CDP, South Carolina",30265,45
289.0,12.0,26.0,23.0,20.0,25.0,23.0,24.0,14.0,12.0,52.0,23.0,23.0,2.0,10.0,0.0,0.0,"Gray Court town, South Carolina",30355,45
719.0,90.0,106.0,45.0,82.0,92.0,74.0,15.0,25.0,30.0,43.0,65.0,28.0,24.0,0.0,0.0,0.0,"Great Falls town, South Carolina",30490,45
222.0,29.0,41.0,24.0,62.0,13.0,2.0,9.0,0.0,6.0,10.0,7.0,12.0,0.0,1.0,4.0,2.0,"Greeleyville town, South Carolina",30535,45
25649.0,3029.0,1898.0,1463.0,2026.0,1484.0,1501.0,1235.0,1111.0,960.0,1815.0,2074.0,2020.0,1488.0,981.0,987.0,1577.0,"Greenville city, South Carolina",30850,45
8716.0,1234.0,1248.0,957.0,986.0,399.0,660.0,402.0,119.0,390.0,411.0,551.0,710.0,351.0,99.0,99.0,100.0,"Greenwood city, South Carolina",30895,45
10128.0,807.0,801.0,1000.0,594.0,513.0,457.0,472.0,645.0,258.0,1008.0,866.0,898.0,793.0,458.0,413.0,145.0,"Greer city, South Carolina",30985,45
943.0,102.0,81.0,127.0,51.0,29.0,25.0,65.0,25.0,26.0,88.0,104.0,74.0,80.0,41.0,10.0,15.0,"Hampton town, South Carolina",31885,45
7295.0,518.0,384.0,619.0,347.0,278.0,672.0,340.0,318.0,282.0,659.0,688.0,817.0,542.0,341.0,343.0,147.0,"Hanahan city, South Carolina",32065,45
1222.0,135.0,96.0,81.0,115.0,47.0,118.0,130.0,82.0,79.0,91.0,92.0,56.0,60.0,4.0,24.0,12.0,"Hardeeville city, South Carolina",32245,45
265.0,52.0,10.0,11.0,19.0,17.0,14.0,14.0,7.0,8.0,19.0,30.0,43.0,13.0,5.0,0.0,3.0,"Harleyville town, South Carolina",32335,45
