B25077_001E,name,county,state
460200.0,"Richmond County, New York",085,36
88000.0,"St. Lawrence County, New York",089,36
114700.0,"Schuyler County, New York",097,36
190100.0,"Tompkins County, New York",109,36
192800.0,"Warren County, New York",113,36
95900.0,"Chenango County, New York",017,36
113900.0,"Cortland County, New York",023,36
275200.0,"Dutchess County, New York",027,36
149300.0,"Jefferson County, New York",045,36
142300.0,"Monroe County, New York",055,36
120000.0,"Oneida County, New York",065,36
379400.0,"Suffolk County, New York",103,36
221600.0,"Ulster County, New York",111,36
108500.0,"Wyoming County, New York",121,36
105500.0,"Chemung County, New York",015,36
125000.0,"Livingston County, New York",051,36
97800.0,"Oswego County, New York",075,36
141900.0,"Otsego County, New York",077,36
176100.0,"Greene County, New York",039,36
118900.0,"Wayne County, New York",117,36
214400.0,"Albany County, New York",001,36
73300.0,"Allegany County, New York",003,36
113100.0,"Broome County, New York",007,36
86500.0,"Cattaraugus County, New York",009,36
139900.0,"Erie County, New York",029,36
132800.0,"Madison County, New York",053,36
164100.0,"Schenectady County, New York",093,36
167900.0,"Sullivan County, New York",105,36
111900.0,"Genesee County, New York",037,36
128900.0,"Yates County, New York",123,36
260300.0,"Orange County, New York",071,36
85200.0,"Scotland County, North Carolina",165,37
240700.0,"Watauga County, North Carolina",189,37
86500.0,"Halifax County, North Carolina",083,37
145500.0,"Alamance County, North Carolina",001,37
113100.0,"Tyrrell County, North Carolina",177,37
85700.0,"Greene County, North Carolina",079,37
175900.0,"Haywood County, North Carolina",087,37
140600.0,"Mitchell County, North Carolina",121,37
128300.0,"Chowan County, North Carolina",041,37
136000.0,"Alleghany County, North Carolina",005,37
112400.0,"Caldwell County, North Carolina",027,37
139900.0,"Catawba County, North Carolina",035,37
110500.0,"Cleveland County, North Carolina",045,37
156500.0,"Craven County, North Carolina",049,37
84000.0,"Edgecombe County, North Carolina",065,37
146100.0,"Granville County, North Carolina",077,37
144700.0,"Harnett County, North Carolina",085,37
137700.0,"Hoke County, North Carolina",093,37
193200.0,"Henderson County, North Carolina",089,37
81000.0,"Hyde County, North Carolina",095,37
173600.0,"Iredell County, North Carolina",097,37
203900.0,"Mecklenburg County, North Carolina",119,37
81900.0,"Northampton County, North Carolina",131,37
138700.0,"Pitt County, North Carolina",147,37
130400.0,"Rowan County, North Carolina",159,37
95500.0,"Vance County, North Carolina",181,37
145500.0,"Cherokee County, North Carolina",039,37
244500.0,"Currituck County, North Carolina",053,37
215200.0,"Union County, North Carolina",179,37
123700.0,"Wilkes County, North Carolina",193,37
151400.0,"Forsyth County, North Carolina",067,37
123100.0,"Nash County, North Carolina",127,37
131800.0,"Alexander County, North Carolina",003,37
89500.0,"Bladen County, North Carolina",017,37
285000.0,"Dare County, North Carolina",055,37
197700.0,"Carteret County, North Carolina",031,37
93900.0,"Warren County, North Carolina",185,37
119200.0,"Wilson County, North Carolina",195,37
78900.0,"Bertie County, North Carolina",015,37
142500.0,"Gates County, North Carolina",073,37
124800.0,"Graham County, North Carolina",075,37
83100.0,"Martin County, North Carolina",117,37
172200.0,"Madison County, North Carolina",115,37
150600.0,"Pamlico County, North Carolina",137,37
165500.0,"Perquimans County, North Carolina",143,37
205500.0,"Polk County, North Carolina",149,37
119500.0,"Randolph County, North Carolina",151,37
109600.0,"Rockingham County, North Carolina",157,37
123900.0,"Stokes County, North Carolina",169,37
86000.0,"Washington County, North Carolina",187,37
222500.0,"Camden County, North Carolina",029,37
154600.0,"Clay County, North Carolina",043,37
131200.0,"Cumberland County, North Carolina",051,37
130700.0,"Gaston County, North Carolina",071,37
160200.0,"Guilford County, North Carolina",081,37
177200.0,"Jackson County, North Carolina",099,37
207300.0,"Moore County, North Carolina",125,37
158900.0,"Pasquotank County, North Carolina",139,37
72100.0,"Robeson County, North Carolina",155,37
133000.0,"Stanly County, North Carolina",167,37
122300.0,"Swain County, North Carolina",173,37
250700.0,"Wake County, North Carolina",183,37
139800.0,"Yancey County, North Carolina",199,37
83700.0,"Anson County, North Carolina",007,37
251600.0,"Chatham County, North Carolina",037,37
110400.0,"McDowell County, North Carolina",111,37
140300.0,"Franklin County, North Carolina",069,37
150700.0,"Johnston County, North Carolina",101,37
92700.0,"Jones County, North Carolina",103,37
162000.0,"Macon County, North Carolina",113,37
118500.0,"Person County, North Carolina",145,37
194700.0,"Brunswick County, North Carolina",019,37
202100.0,"Transylvania County, North Carolina",175,37
150300.0,"Ashe County, North Carolina",009,37
123600.0,"Beaufort County, North Carolina",013,37
85200.0,"Columbus County, North Carolina",047,37
93500.0,"Lenoir County, North Carolina",107,37
158700.0,"Lincoln County, North Carolina",109,37
105900.0,"Montgomery County, North Carolina",123,37
154400.0,"Onslow County, North Carolina",133,37
283000.0,"Orange County, North Carolina",135,37
80000.0,"Richmond County, North Carolina",153,37
109000.0,"Rutherford County, North Carolina",161,37
87700.0,"Sampson County, North Carolina",163,37
120900.0,"Surry County, North Carolina",171,37
127300.0,"Yadkin County, North Carolina",197,37
138800.0,"Avery County, North Carolina",011,37
209800.0,"Buncombe County, North Carolina",021,37
115400.0,"Burke County, North Carolina",023,37
180300.0,"Cabarrus County, North Carolina",025,37
104700.0,"Caswell County, North Carolina",033,37
170000.0,"Davie County, North Carolina",059,37
134800.0,"Davidson County, North Carolina",057,37
88800.0,"Duplin County, North Carolina",061,37
195900.0,"Durham County, North Carolina",063,37
86800.0,"Hertford County, North Carolina",091,37
138400.0,"Lee County, North Carolina",105,37
225600.0,"New Hanover County, North Carolina",129,37
167200.0,"Pender County, North Carolina",141,37
117000.0,"Wayne County, North Carolina",191,37
115300.0,"Burke County, North Dakota",013,38
169800.0,"Mountrail County, North Dakota",061,38
127200.0,"Traill County, North Dakota",097,38
238900.0,"Williams County, North Dakota",105,38
185300.0,"Billings County, North Dakota",007,38
110400.0,"Dickey County, North Dakota",021,38
104400.0,"Kidder County, North Dakota",043,38
95500.0,"Cavalier County, North Dakota",019,38
211900.0,"Ward County, North Dakota",101,38
79800.0,"Grant County, North Dakota",037,38
116700.0,"McHenry County, North Dakota",049,38
85500.0,"Pembina County, North Dakota",067,38
72000.0,"Steele County, North Dakota",091,38
68900.0,"Benson County, North Dakota",005,38
108200.0,"Hettinger County, North Dakota",041,38
91100.0,"LaMoure County, North Dakota",045,38
187600.0,"Morton County, North Dakota",059,38
198100.0,"Cass County, North Dakota",017,38
168800.0,"Dunn County, North Dakota",025,38
92200.0,"Emmons County, North Dakota",029,38
72300.0,"McIntosh County, North Dakota",051,38
78700.0,"Nelson County, North Dakota",063,38
116000.0,"Richland County, North Dakota",077,38
73700.0,"Rolette County, North Dakota",079,38
83700.0,"Walsh County, North Dakota",099,38
144900.0,"Adams County, North Dakota",001,38
140500.0,"Bottineau County, North Dakota",009,38
117200.0,"Barnes County, North Dakota",003,38
74200.0,"Eddy County, North Dakota",027,38
181600.0,"Grand Forks County, North Dakota",035,38
213600.0,"McKenzie County, North Dakota",053,38
166200.0,"Mercer County, North Dakota",057,38
159300.0,"McLean County, North Dakota",055,38
110400.0,"Pierce County, North Dakota",069,38
120600.0,"Ransom County, North Dakota",073,38
125900.0,"Renville County, North Dakota",075,38
76300.0,"Sioux County, North Dakota",085,38
149600.0,"Bowman County, North Dakota",011,38
237000.0,"Burleigh County, North Dakota",015,38
119900.0,"Golden Valley County, North Dakota",033,38
79000.0,"Logan County, North Dakota",047,38
171800.0,"Oliver County, North Dakota",065,38
73000.0,"Towner County, North Dakota",095,38
130900.0,"Stutsman County, North Dakota",093,38
130400.0,"Ramsey County, North Dakota",071,38
150800.0,"Divide County, North Dakota",023,38
125600.0,"Foster County, North Dakota",031,38
91800.0,"Griggs County, North Dakota",039,38
96400.0,"Sargent County, North Dakota",081,38
84900.0,"Sheridan County, North Dakota",083,38
89300.0,"Slope County, North Dakota",087,38
228200.0,"Stark County, North Dakota",089,38
84200.0,"Wells County, North Dakota",103,38
103200.0,"Gallia County, Ohio",053,39
118800.0,"Huron County, Ohio",077,39
99300.0,"Mahoning County, Ohio",099,39
116500.0,"Athens County, Ohio",009,39
98000.0,"Adams County, Ohio",001,39
93000.0,"Scioto County, Ohio",145,39
185800.0,"Medina County, Ohio",103,39
87400.0,"Meigs County, Ohio",105,39
186000.0,"Union County, Ohio",159,39
126700.0,"Champaign County, Ohio",021,39
100100.0,"Pike County, Ohio",131,39
92500.0,"Paulding County, Ohio",125,39
163500.0,"Greene County, Ohio",057,39
145800.0,"Hamilton County, Ohio",061,39
158400.0,"Franklin County, Ohio",049,39
101500.0,"Lawrence County, Ohio",087,39
93700.0,"Marion County, Ohio",101,39
90500.0,"Morgan County, Ohio",115,39
117100.0,"Tuscarawas County, Ohio",157,39
140100.0,"Wayne County, Ohio",169,39
110600.0,"Wyandot County, Ohio",175,39
118600.0,"Brown County, Ohio",015,39
162300.0,"Butler County, Ohio",017,39
132400.0,"Erie County, Ohio",043,39
88600.0,"Harrison County, Ohio",067,39
138900.0,"Knox County, Ohio",083,39
157800.0,"Licking County, Ohio",089,39
103700.0,"Richland County, Ohio",139,39
85700.0,"Vinton County, Ohio",163,39
116700.0,"Carroll County, Ohio",019,39
132600.0,"Hancock County, Ohio",063,39
160600.0,"Clermont County, Ohio",025,39
168500.0,"Fairfield County, Ohio",045,39
112700.0,"Defiance County, Ohio",039,39
107800.0,"Highland County, Ohio",071,39
116200.0,"Henry County, Ohio",069,39
88700.0,"Jefferson County, Ohio",081,39
152000.0,"Portage County, Ohio",133,39
147200.0,"Putnam County, Ohio",137,39
94800.0,"Belmont County, Ohio",013,39
123700.0,"Clinton County, Ohio",027,39
108900.0,"Fayette County, Ohio",047,39
102500.0,"Perry County, Ohio",127,39
152000.0,"Pickaway County, Ohio",129,39
127200.0,"Logan County, Ohio",091,39
156700.0,"Madison County, Ohio",097,39
137000.0,"Summit County, Ohio",153,39
112500.0,"Muskingum County, Ohio",119,39
111900.0,"Sandusky County, Ohio",143,39
137800.0,"Shelby County, Ohio",149,39
99000.0,"Van Wert County, Ohio",161,39
119400.0,"Washington County, Ohio",167,39
94200.0,"Williams County, Ohio",171,39
143100.0,"Auglaize County, Ohio",011,39
104300.0,"Columbiana County, Ohio",029,39
113200.0,"Darke County, Ohio",037,39
145400.0,"Ottawa County, Ohio",123,39
134700.0,"Fulton County, Ohio",051,39
95400.0,"Hardin County, Ohio",065,39
93900.0,"Jackson County, Ohio",079,39
109000.0,"Lucas County, Ohio",095,39
139400.0,"Morrow County, Ohio",117,39
91300.0,"Noble County, Ohio",121,39
116900.0,"Preble County, Ohio",135,39
98600.0,"Seneca County, Ohio",147,39
127100.0,"Stark County, Ohio",151,39
110900.0,"Allen County, Ohio",003,39
95500.0,"Coshocton County, Ohio",031,39
85600.0,"Crawford County, Ohio",033,39
279800.0,"Delaware County, Ohio",041,39
228000.0,"Geauga County, Ohio",055,39
103100.0,"Guernsey County, Ohio",059,39
118400.0,"Hocking County, Ohio",073,39
150100.0,"Lake County, Ohio",085,39
137900.0,"Mercer County, Ohio",107,39
114600.0,"Ross County, Ohio",141,39
107300.0,"Clark County, Ohio",023,39
123900.0,"Cuyahoga County, Ohio",035,39
183800.0,"Holmes County, Ohio",075,39
140300.0,"Lorain County, Ohio",093,39
138900.0,"Miami County, Ohio",109,39
97400.0,"Monroe County, Ohio",111,39
112100.0,"Montgomery County, Ohio",113,39
101600.0,"Trumbull County, Ohio",155,39
200100.0,"Warren County, Ohio",165,39
154700.0,"Wood County, Ohio",173,39
122000.0,"Ashland County, Ohio",005,39
106300.0,"Ashtabula County, Ohio",007,39
81200.0,"Adair County, Oklahoma",001,40
71200.0,"Seminole County, Oklahoma",133,40
104000.0,"Stephens County, Oklahoma",137,40
57400.0,"Cimarron County, Oklahoma",025,40
83800.0,"Blaine County, Oklahoma",011,40
109000.0,"Carter County, Oklahoma",019,40
87800.0,"Coal County, Oklahoma",029,40
76400.0,"Grant County, Oklahoma",053,40
65800.0,"Greer County, Oklahoma",055,40
136200.0,"Kingfisher County, Oklahoma",073,40
166400.0,"McClain County, Oklahoma",087,40
95300.0,"McIntosh County, Oklahoma",091,40
86600.0,"Marshall County, Oklahoma",095,40
107100.0,"Murray County, Oklahoma",099,40
94800.0,"Noble County, Oklahoma",103,40
81600.0,"Nowata County, Oklahoma",105,40
84300.0,"Ottawa County, Oklahoma",115,40
150900.0,"Rogers County, Oklahoma",131,40
92500.0,"Sequoyah County, Oklahoma",135,40
150400.0,"Wagoner County, Oklahoma",145,40
74500.0,"Alfalfa County, Oklahoma",003,40
93100.0,"Woods County, Oklahoma",151,40
81900.0,"Caddo County, Oklahoma",015,40
155500.0,"Cleveland County, Oklahoma",027,40
97700.0,"Muskogee County, Oklahoma",101,40
79100.0,"Okfuskee County, Oklahoma",107,40
98400.0,"Atoka County, Oklahoma",005,40
98900.0,"Bryan County, Oklahoma",013,40
86700.0,"Dewey County, Oklahoma",043,40
76300.0,"Harper County, Oklahoma",059,40
84100.0,"Kay County, Oklahoma",071,40
153100.0,"Logan County, Oklahoma",083,40
96100.0,"Craig County, Oklahoma",035,40
145800.0,"Tulsa County, Oklahoma",143,40
112600.0,"Washington County, Oklahoma",147,40
155400.0,"Canadian County, Oklahoma",017,40
49700.0,"Harmon County, Oklahoma",057,40
87500.0,"Haskell County, Oklahoma",061,40
81100.0,"Latimer County, Oklahoma",077,40
80300.0,"Okmulgee County, Oklahoma",111,40
110100.0,"Osage County, Oklahoma",113,40
109300.0,"Texas County, Oklahoma",139,40
59700.0,"Jefferson County, Oklahoma",067,40
73400.0,"Pushmataha County, Oklahoma",127,40
104000.0,"Garfield County, Oklahoma",047,40
93400.0,"Garvin County, Oklahoma",049,40
79500.0,"Johnston County, Oklahoma",069,40
98400.0,"Pittsburg County, Oklahoma",121,40
120300.0,"Pontotoc County, Oklahoma",123,40
106100.0,"Roger Mills County, Oklahoma",129,40
123000.0,"Woodward County, Oklahoma",153,40
111300.0,"Cherokee County, Oklahoma",021,40
110000.0,"Delaware County, Oklahoma",041,40
83700.0,"Ellis County, Oklahoma",045,40
117200.0,"Grady County, Oklahoma",051,40
147400.0,"Payne County, Oklahoma",119,40
108400.0,"Pottawatomie County, Oklahoma",125,40
112100.0,"Creek County, Oklahoma",037,40
54100.0,"Tillman County, Oklahoma",141,40
80200.0,"Washita County, Oklahoma",149,40
77600.0,"Cotton County, Oklahoma",033,40
62500.0,"Kiowa County, Oklahoma",075,40
87200.0,"Le Flore County, Oklahoma",079,40
78000.0,"McCurtain County, Oklahoma",089,40
94000.0,"Major County, Oklahoma",093,40
106700.0,"Mayes County, Oklahoma",097,40
142700.0,"Oklahoma County, Oklahoma",109,40
127600.0,"Custer County, Oklahoma",039,40
106500.0,"Beaver County, Oklahoma",007,40
94600.0,"Love County, Oklahoma",085,40
117100.0,"Beckham County, Oklahoma",009,40
69400.0,"Hughes County, Oklahoma",063,40
88800.0,"Choctaw County, Oklahoma",023,40
97800.0,"Jackson County, Oklahoma",065,40
125600.0,"Comanche County, Oklahoma",031,40
103400.0,"Lincoln County, Oklahoma",081,40
87500.0,"Pawnee County, Oklahoma",117,40
205600.0,"Marion County, Oregon",047,41
240900.0,"Jackson County, Oregon",029,41
174200.0,"Douglas County, Oregon",019,41
155400.0,"Grant County, Oregon",023,41
178300.0,"Jefferson County, Oregon",031,41
224700.0,"Polk County, Oregon",053,41
341600.0,"Clackamas County, Oregon",005,41
298200.0,"Deschutes County, Oregon",017,41
184900.0,"Linn County, Oregon",043,41
233500.0,"Tillamook County, Oregon",057,41
254000.0,"Yamhill County, Oregon",071,41
145600.0,"Baker County, Oregon",001,41
235600.0,"Josephine County, Oregon",033,41
156900.0,"Klamath County, Oregon",035,41
147900.0,"Umatilla County, Oregon",059,41
227700.0,"Lincoln County, Oregon",041,41
288700.0,"Benton County, Oregon",003,41
223300.0,"Columbia County, Oregon",009,41
187200.0,"Crook County, Oregon",013,41
144000.0,"Sherman County, Oregon",055,41
191400.0,"Wasco County, Oregon",065,41
111900.0,"Harney County, Oregon",025,41
232800.0,"Lane County, Oregon",039,41
127700.0,"Malheur County, Oregon",045,41
217600.0,"Wallowa County, Oregon",063,41
331700.0,"Washington County, Oregon",067,41
138300.0,"Wheeler County, Oregon",069,41
131600.0,"Morrow County, Oregon",049,41
253900.0,"Clatsop County, Oregon",007,41
177300.0,"Coos County, Oregon",011,41
221300.0,"Curry County, Oregon",015,41
110900.0,"Gilliam County, Oregon",021,41
339400.0,"Hood River County, Oregon",027,41
123100.0,"Lake County, Oregon",037,41
330900.0,"Multnomah County, Oregon",051,41
172100.0,"Union County, Oregon",061,41
362800.0,"Newport County, Rhode Island",005,44
212600.0,"Kent County, Rhode Island",003,44
214400.0,"Providence County, Rhode Island",007,44
341300.0,"Bristol County, Rhode Island",001,44
320600.0,"Washington County, Rhode Island",009,44
235200.0,"Delaware County, Pennsylvania",045,42
175800.0,"Franklin County, Pennsylvania",055,42
172200.0,"Union County, Pennsylvania",119,42
174600.0,"Wayne County, Pennsylvania",127,42
126800.0,"Bedford County, Pennsylvania",009,42
163300.0,"Dauphin County, Pennsylvania",043,42
91000.0,"Forest County, Pennsylvania",053,42
103100.0,"Somerset County, Pennsylvania",111,42
167200.0,"Monroe County, Pennsylvania",089,42
151500.0,"Philadelphia County, Pennsylvania",101,42
170300.0,"York County, Pennsylvania",133,42
144900.0,"Westmoreland County, Pennsylvania",129,42
117300.0,"Blair County, Pennsylvania",013,42
145600.0,"Bradford County, Pennsylvania",015,42
88900.0,"Cambria County, Pennsylvania",021,42
338200.0,"Chester County, Pennsylvania",029,42
170900.0,"Berks County, Pennsylvania",011,42
121900.0,"Huntingdon County, Pennsylvania",061,42
111200.0,"Indiana County, Pennsylvania",063,42
102300.0,"Lawrence County, Pennsylvania",073,42
103700.0,"Mifflin County, Pennsylvania",087,42
158600.0,"Washington County, Pennsylvania",125,42
194100.0,"Cumberland County, Pennsylvania",041,42
140600.0,"Allegheny County, Pennsylvania",003,42
183400.0,"Pike County, Pennsylvania",103,42
154800.0,"Snyder County, Pennsylvania",109,42
159100.0,"Susquehanna County, Pennsylvania",115,42
108200.0,"Crawford County, Pennsylvania",039,42
124100.0,"Erie County, Pennsylvania",049,42
156000.0,"Fulton County, Pennsylvania",057,42
143600.0,"Juniata County, Pennsylvania",067,42
96200.0,"Schuylkill County, Pennsylvania",107,42
163500.0,"Wyoming County, Pennsylvania",131,42
197400.0,"Adams County, Pennsylvania",001,42
98600.0,"Armstrong County, Pennsylvania",005,42
124700.0,"Clinton County, Pennsylvania",035,42
141200.0,"Carbon County, Pennsylvania",025,42
212300.0,"Centre County, Pennsylvania",027,42
112300.0,"Northumberland County, Pennsylvania",097,42
209800.0,"Northampton County, Pennsylvania",095,42
73800.0,"Cameron County, Pennsylvania",023,42
85000.0,"Venango County, Pennsylvania",121,42
129200.0,"Beaver County, Pennsylvania",007,42
315700.0,"Bucks County, Pennsylvania",017,42
149100.0,"Lackawanna County, Pennsylvania",069,42
196000.0,"Lehigh County, Pennsylvania",077,42
77100.0,"McKean County, Pennsylvania",083,42
94600.0,"Fayette County, Pennsylvania",051,42
109900.0,"Clarion County, Pennsylvania",031,42
299300.0,"Montgomery County, Pennsylvania",091,42
90300.0,"Clearfield County, Pennsylvania",033,42
108600.0,"Greene County, Pennsylvania",059,42
166600.0,"Lebanon County, Pennsylvania",075,42
147400.0,"Lycoming County, Pennsylvania",081,42
124100.0,"Luzerne County, Pennsylvania",079,42
173800.0,"Montour County, Pennsylvania",093,42
92200.0,"Warren County, Pennsylvania",123,42
143300.0,"Columbia County, Pennsylvania",037,42
190000.0,"Butler County, Pennsylvania",019,42
97100.0,"Elk County, Pennsylvania",047,42
96700.0,"Jefferson County, Pennsylvania",065,42
193200.0,"Lancaster County, Pennsylvania",071,42
114100.0,"Mercer County, Pennsylvania",085,42
164000.0,"Perry County, Pennsylvania",099,42
103700.0,"Potter County, Pennsylvania",105,42
148500.0,"Sullivan County, Pennsylvania",113,42
139400.0,"Tioga County, Pennsylvania",117,42
135900.0,"Aiken County, South Carolina",003,45
52100.0,"Allendale County, South Carolina",005,45
99700.0,"Newberry County, South Carolina",071,45
123000.0,"Edgefield County, South Carolina",037,45
88900.0,"Chester County, South Carolina",023,45
89900.0,"Clarendon County, South Carolina",027,45
84600.0,"Colleton County, South Carolina",029,45
75800.0,"Marion County, South Carolina",067,45
113200.0,"Sumter County, South Carolina",085,45
148400.0,"Lexington County, South Carolina",063,45
153300.0,"Oconee County, South Carolina",073,45
76200.0,"Barnwell County, South Carolina",011,45
164900.0,"Berkeley County, South Carolina",015,45
273100.0,"Charleston County, South Carolina",019,45
84800.0,"Darlington County, South Carolina",031,45
178600.0,"Georgetown County, South Carolina",043,45
60500.0,"Marlboro County, South Carolina",069,45
173600.0,"York County, South Carolina",091,45
133900.0,"Anderson County, South Carolina",007,45
94300.0,"Cherokee County, South Carolina",021,45
81200.0,"Chesterfield County, South Carolina",025,45
116300.0,"Greenwood County, South Carolina",047,45
130700.0,"Jasper County, South Carolina",053,45
166500.0,"Horry County, South Carolina",051,45
121200.0,"Kershaw County, South Carolina",055,45
69800.0,"Lee County, South Carolina",061,45
92700.0,"Orangeburg County, South Carolina",075,45
128000.0,"Spartanburg County, South Carolina",083,45
92600.0,"Abbeville County, South Carolina",001,45
65800.0,"Bamberg County, South Carolina",009,45
283800.0,"Beaufort County, South Carolina",013,45
103900.0,"Calhoun County, South Carolina",017,45
67200.0,"Dillon County, South Carolina",033,45
93100.0,"Saluda County, South Carolina",081,45
154100.0,"Richland County, South Carolina",079,45
101100.0,"Fairfield County, South Carolina",039,45
75400.0,"Hampton County, South Carolina",049,45
165600.0,"Greenville County, South Carolina",045,45
169000.0,"Lancaster County, South Carolina",057,45
177500.0,"Dorchester County, South Carolina",035,45
128400.0,"Florence County, South Carolina",041,45
87400.0,"Laurens County, South Carolina",059,45
116600.0,"McCormick County, South Carolina",065,45
132300.0,"Pickens County, South Carolina",077,45
75600.0,"Union County, South Carolina",087,45
68400.0,"Williamsburg County, South Carolina",089,45
72300.0,"Aurora County, South Dakota",003,46
115800.0,"Grant County, South Dakota",051,46
85800.0,"Tripp County, South Dakota",123,46
55800.0,"Jackson County, South Dakota",071,46
166600.0,"Minnehaha County, South Dakota",099,46
202600.0,"Custer County, South Dakota",033,46
88100.0,"Hyde County, South Dakota",069,46
81100.0,"Clark County, South Dakota",025,46
85700.0,"Faulk County, South Dakota",049,46
81300.0,"Hutchinson County, South Dakota",067,46
105900.0,"Kingsbury County, South Dakota",077,46
82400.0,"Walworth County, South Dakota",129,46
51400.0,"Buffalo County, South Dakota",017,46
146400.0,"Clay County, South Dakota",027,46
86000.0,"Day County, South Dakota",037,46
65700.0,"Dewey County, South Dakota",041,46
80800.0,"Douglas County, South Dakota",043,46
82300.0,"Harding County, South Dakota",063,46
173400.0,"Hughes County, South Dakota",065,46
54500.0,"McPherson County, South Dakota",089,46
95700.0,"Roberts County, South Dakota",109,46
72800.0,"Sanborn County, South Dakota",111,46
122300.0,"Sully County, South Dakota",119,46
209700.0,"Lincoln County, South Dakota",083,46
115100.0,"Hand County, South Dakota",059,46
155200.0,"Lake County, South Dakota",079,46
189200.0,"Lawrence County, South Dakota",081,46
140400.0,"Yankton County, South Dakota",135,46
166500.0,"Codington County, South Dakota",029,46
104800.0,"Beadle County, South Dakota",005,46
123900.0,"Butte County, South Dakota",019,46
53300.0,"Corson County, South Dakota",031,46
141000.0,"Davison County, South Dakota",035,46
114000.0,"Edmunds County, South Dakota",045,46
65900.0,"Campbell County, South Dakota",021,46
77700.0,"Jerauld County, South Dakota",073,46
69000.0,"Bennett County, South Dakota",007,46
78100.0,"Haakon County, South Dakota",055,46
158300.0,"Stanley County, South Dakota",117,46
77700.0,"Jones County, South Dakota",075,46
168400.0,"Meade County, South Dakota",093,46
81600.0,"Potter County, South Dakota",107,46
110400.0,"Turner County, South Dakota",125,46
152900.0,"Brown County, South Dakota",013,46
89900.0,"Charles Mix County, South Dakota",023,46
121300.0,"Hanson County, South Dakota",061,46
120700.0,"McCook County, South Dakota",087,46
106700.0,"Marshall County, South Dakota",091,46
45300.0,"Mellette County, South Dakota",095,46
118900.0,"Moody County, South Dakota",101,46
74300.0,"Perkins County, South Dakota",105,46
172400.0,"Pennington County, South Dakota",103,46
38500.0,"Todd County, South Dakota",121,46
161300.0,"Union County, South Dakota",127,46
82000.0,"Miner County, South Dakota",097,46
81700.0,"Lyman County, South Dakota",085,46
57100.0,"Ziebach County, South Dakota",137,46
112700.0,"Deuel County, South Dakota",039,46
77300.0,"Spink County, South Dakota",115,46
80400.0,"Bon Homme County, South Dakota",009,46
117100.0,"Brule County, South Dakota",015,46
165100.0,"Brookings County, South Dakota",011,46
116700.0,"Fall River County, South Dakota",047,46
68600.0,"Gregory County, South Dakota",053,46
117400.0,"Hamlin County, South Dakota",057,46
86800.0,"Carroll County, Tennessee",017,47
113800.0,"Chester County, Tennessee",023,47
91800.0,"Decatur County, Tennessee",039,47
194800.0,"Davidson County, Tennessee",037,47
107700.0,"Jackson County, Tennessee",087,47
87500.0,"McNairy County, Tennessee",109,47
84200.0,"Perry County, Tennessee",135,47
135900.0,"Roane County, Tennessee",145,47
150100.0,"Bradley County, Tennessee",011,47
118400.0,"Meigs County, Tennessee",121,47
131200.0,"Hamblen County, Tennessee",063,47
104300.0,"Haywood County, Tennessee",075,47
94900.0,"Houston County, Tennessee",083,47
156000.0,"Maury County, Tennessee",119,47
114200.0,"Union County, Tennessee",173,47
107400.0,"Hardin County, Tennessee",071,47
153700.0,"Montgomery County, Tennessee",125,47
146300.0,"Dickson County, Tennessee",043,47
91600.0,"Morgan County, Tennessee",129,47
82400.0,"Grundy County, Tennessee",061,47
115200.0,"Monroe County, Tennessee",123,47
97000.0,"Henry County, Tennessee",079,47
107200.0,"Cocke County, Tennessee",029,47
96700.0,"Crockett County, Tennessee",033,47
131100.0,"DeKalb County, Tennessee",041,47
75100.0,"Lake County, Tennessee",095,47
169400.0,"Knox County, Tennessee",093,47
88300.0,"Lewis County, Tennessee",101,47
123700.0,"McMinn County, Tennessee",107,47
119300.0,"Marshall County, Tennessee",117,47
87600.0,"Obion County, Tennessee",131,47
114200.0,"Rhea County, Tennessee",143,47
86700.0,"Scott County, Tennessee",151,47
142400.0,"Tipton County, Tennessee",167,47
134100.0,"Anderson County, Tennessee",001,47
98100.0,"Dyer County, Tennessee",045,47
103700.0,"Fentress County, Tennessee",049,47
94800.0,"Gibson County, Tennessee",053,47
166100.0,"Hamilton County, Tennessee",065,47
85400.0,"Hardeman County, Tennessee",069,47
193000.0,"Loudon County, Tennessee",105,47
110900.0,"Polk County, Tennessee",139,47
174200.0,"Rutherford County, Tennessee",149,47
120700.0,"Smith County, Tennessee",159,47
97700.0,"White County, Tennessee",185,47
227100.0,"Wilson County, Tennessee",189,47
130300.0,"Sullivan County, Tennessee",163,47
121200.0,"Unicoi County, Tennessee",171,47
108600.0,"Warren County, Tennessee",177,47
152800.0,"Washington County, Tennessee",179,47
94300.0,"Weakley County, Tennessee",183,47
88700.0,"Benton County, Tennessee",005,47
129600.0,"Bledsoe County, Tennessee",007,47
92700.0,"Campbell County, Tennessee",013,47
151800.0,"Cannon County, Tennessee",015,47
118000.0,"Coffee County, Tennessee",031,47
185000.0,"Fayette County, Tennessee",047,47
83500.0,"Hancock County, Tennessee",067,47
115400.0,"Hawkins County, Tennessee",073,47
114100.0,"Johnson County, Tennessee",091,47
117500.0,"Lincoln County, Tennessee",103,47
111700.0,"Macon County, Tennessee",111,47
166000.0,"Moore County, Tennessee",127,47
163100.0,"Robertson County, Tennessee",147,47
120600.0,"Franklin County, Tennessee",051,47
169500.0,"Blount County, Tennessee",009,47
170500.0,"Cheatham County, Tennessee",021,47
114600.0,"Carter County, Tennessee",019,47
