B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
9059.0,598.0,364.0,524.0,388.0,551.0,724.0,489.0,549.0,542.0,784.0,1237.0,1205.0,599.0,312.0,148.0,45.0,"State House District 94 (2016), Oklahoma",40,094
10366.0,539.0,471.0,334.0,482.0,555.0,698.0,652.0,750.0,635.0,1023.0,1255.0,1379.0,703.0,316.0,323.0,251.0,"State House District 95 (2016), Oklahoma",40,095
13205.0,291.0,321.0,333.0,535.0,585.0,459.0,317.0,523.0,519.0,867.0,1213.0,1735.0,1357.0,1197.0,1240.0,1713.0,"State House District 96 (2016), Oklahoma",40,096
5294.0,399.0,163.0,400.0,302.0,350.0,272.0,217.0,204.0,142.0,361.0,560.0,656.0,288.0,164.0,255.0,561.0,"State House District 97 (2016), Oklahoma",40,097
11353.0,335.0,287.0,363.0,440.0,505.0,424.0,575.0,574.0,502.0,879.0,1313.0,2040.0,1474.0,661.0,607.0,374.0,"State House District 98 (2016), Oklahoma",40,098
5905.0,600.0,370.0,239.0,312.0,332.0,277.0,319.0,221.0,238.0,618.0,746.0,536.0,480.0,171.0,175.0,271.0,"State House District 99 (2016), Oklahoma",40,099
10303.0,331.0,259.0,287.0,472.0,596.0,575.0,623.0,599.0,401.0,956.0,1248.0,1474.0,851.0,659.0,575.0,397.0,"State House District 100 (2016), Oklahoma",40,100
11983.0,412.0,418.0,420.0,407.0,528.0,526.0,427.0,454.0,447.0,957.0,1479.0,2170.0,1243.0,962.0,753.0,380.0,"State House District 101 (2016), Oklahoma",40,101
9641.0,911.0,830.0,742.0,714.0,731.0,696.0,482.0,555.0,439.0,672.0,912.0,1043.0,398.0,269.0,149.0,98.0,"State House District 1 (2016), Oklahoma",40,001
9193.0,765.0,895.0,689.0,685.0,766.0,530.0,541.0,547.0,336.0,725.0,818.0,1038.0,341.0,305.0,144.0,68.0,"State House District 2 (2016), Oklahoma",40,002
10840.0,1049.0,918.0,763.0,810.0,624.0,670.0,577.0,642.0,471.0,702.0,1165.0,1060.0,728.0,316.0,168.0,177.0,"State House District 3 (2016), Oklahoma",40,003
7317.0,785.0,530.0,468.0,440.0,453.0,490.0,445.0,470.0,263.0,702.0,719.0,662.0,384.0,164.0,165.0,177.0,"State House District 4 (2016), Oklahoma",40,004
10870.0,646.0,811.0,819.0,821.0,859.0,536.0,669.0,676.0,397.0,1043.0,999.0,977.0,662.0,320.0,325.0,310.0,"State House District 5 (2016), Oklahoma",40,005
10075.0,501.0,540.0,554.0,549.0,537.0,591.0,509.0,525.0,457.0,1091.0,1139.0,1279.0,832.0,473.0,329.0,169.0,"State House District 6 (2016), Oklahoma",40,006
10720.0,931.0,911.0,873.0,697.0,832.0,671.0,561.0,670.0,451.0,895.0,1090.0,1017.0,534.0,230.0,191.0,166.0,"State House District 7 (2016), Oklahoma",40,007
10693.0,716.0,633.0,702.0,615.0,652.0,630.0,500.0,546.0,441.0,983.0,1197.0,1401.0,715.0,311.0,409.0,242.0,"State House District 8 (2016), Oklahoma",40,008
11111.0,491.0,634.0,537.0,567.0,597.0,536.0,643.0,498.0,500.0,982.0,1163.0,1490.0,1001.0,562.0,590.0,320.0,"State House District 9 (2016), Oklahoma",40,009
11167.0,794.0,664.0,632.0,641.0,609.0,838.0,674.0,527.0,591.0,916.0,1151.0,1378.0,745.0,359.0,335.0,313.0,"State House District 10 (2016), Oklahoma",40,010
12590.0,695.0,669.0,698.0,775.0,649.0,498.0,596.0,525.0,592.0,896.0,1356.0,1625.0,1122.0,589.0,621.0,684.0,"State House District 11 (2016), Oklahoma",40,011
11357.0,618.0,530.0,638.0,560.0,655.0,662.0,513.0,542.0,664.0,1124.0,1290.0,1389.0,953.0,553.0,290.0,376.0,"State House District 12 (2016), Oklahoma",40,012
8368.0,849.0,653.0,580.0,492.0,459.0,513.0,289.0,339.0,396.0,677.0,974.0,813.0,595.0,291.0,333.0,115.0,"State House District 13 (2016), Oklahoma",40,013
9547.0,1000.0,699.0,753.0,398.0,565.0,604.0,457.0,479.0,251.0,884.0,932.0,1127.0,589.0,332.0,283.0,194.0,"State House District 14 (2016), Oklahoma",40,014
11333.0,912.0,1018.0,870.0,847.0,768.0,657.0,667.0,531.0,571.0,973.0,1115.0,1105.0,541.0,246.0,275.0,237.0,"State House District 15 (2016), Oklahoma",40,015
9093.0,640.0,671.0,699.0,596.0,489.0,456.0,453.0,502.0,384.0,872.0,895.0,1055.0,658.0,251.0,253.0,219.0,"State House District 16 (2016), Oklahoma",40,016
10206.0,603.0,777.0,691.0,598.0,710.0,616.0,555.0,492.0,325.0,795.0,1062.0,1203.0,805.0,398.0,290.0,286.0,"State House District 17 (2016), Oklahoma",40,017
10315.0,777.0,883.0,735.0,531.0,756.0,607.0,434.0,471.0,592.0,851.0,1081.0,1152.0,735.0,284.0,177.0,249.0,"State House District 18 (2016), Oklahoma",40,018
10238.0,1137.0,1006.0,730.0,753.0,671.0,714.0,482.0,569.0,392.0,674.0,871.0,953.0,579.0,274.0,179.0,254.0,"State House District 19 (2016), Oklahoma",40,019
11569.0,528.0,559.0,417.0,632.0,527.0,553.0,436.0,480.0,544.0,1061.0,1270.0,1819.0,1109.0,635.0,498.0,501.0,"State House District 20 (2016), Oklahoma",40,020
11533.0,848.0,649.0,898.0,806.0,700.0,774.0,784.0,571.0,604.0,972.0,1017.0,1191.0,848.0,238.0,357.0,276.0,"State House District 21 (2016), Oklahoma",40,021
11459.0,882.0,882.0,800.0,794.0,705.0,737.0,585.0,592.0,534.0,1033.0,1228.0,1334.0,597.0,331.0,203.0,222.0,"State House District 22 (2016), Oklahoma",40,022
7849.0,433.0,427.0,344.0,450.0,370.0,590.0,428.0,465.0,308.0,754.0,976.0,895.0,701.0,348.0,229.0,131.0,"State House District 23 (2016), Oklahoma",40,023
8780.0,526.0,667.0,622.0,545.0,567.0,528.0,385.0,483.0,435.0,862.0,808.0,1072.0,609.0,275.0,243.0,153.0,"State House District 24 (2016), Oklahoma",40,024
10456.0,721.0,667.0,626.0,532.0,628.0,509.0,478.0,518.0,373.0,966.0,1022.0,1361.0,1008.0,448.0,333.0,266.0,"State House District 25 (2016), Oklahoma",40,025
11098.0,981.0,674.0,718.0,563.0,704.0,881.0,648.0,522.0,501.0,975.0,1092.0,1152.0,714.0,336.0,312.0,325.0,"State House District 26 (2016), Oklahoma",40,026
11107.0,567.0,484.0,471.0,658.0,493.0,484.0,584.0,418.0,401.0,1062.0,1590.0,1511.0,829.0,442.0,722.0,391.0,"State House District 27 (2016), Oklahoma",40,027
9985.0,753.0,681.0,660.0,750.0,633.0,529.0,556.0,417.0,566.0,914.0,1073.0,1073.0,662.0,293.0,230.0,195.0,"State House District 28 (2016), Oklahoma",40,028
11503.0,708.0,610.0,754.0,642.0,800.0,492.0,716.0,594.0,435.0,910.0,1061.0,1469.0,1026.0,561.0,449.0,276.0,"State House District 29 (2016), Oklahoma",40,029
11336.0,636.0,576.0,586.0,478.0,720.0,514.0,618.0,633.0,416.0,1017.0,1294.0,1611.0,771.0,536.0,537.0,393.0,"State House District 30 (2016), Oklahoma",40,030
12010.0,505.0,407.0,577.0,360.0,342.0,482.0,378.0,456.0,546.0,932.0,1203.0,1617.0,1048.0,958.0,1095.0,1104.0,"State House District 31 (2016), Oklahoma",40,031
11524.0,719.0,749.0,774.0,702.0,678.0,625.0,498.0,644.0,599.0,1117.0,1219.0,1440.0,779.0,407.0,334.0,240.0,"State House District 32 (2016), Oklahoma",40,032
12048.0,950.0,754.0,657.0,654.0,632.0,529.0,563.0,842.0,597.0,1171.0,1216.0,1163.0,907.0,433.0,353.0,627.0,"State House District 33 (2016), Oklahoma",40,033
11933.0,2100.0,1303.0,908.0,869.0,790.0,542.0,526.0,463.0,426.0,585.0,665.0,1105.0,613.0,235.0,534.0,269.0,"State House District 34 (2016), Oklahoma",40,034
12074.0,824.0,757.0,578.0,818.0,669.0,753.0,578.0,557.0,536.0,945.0,1541.0,1502.0,890.0,429.0,404.0,293.0,"State House District 35 (2016), Oklahoma",40,035
11209.0,777.0,638.0,516.0,649.0,504.0,724.0,690.0,535.0,415.0,968.0,979.0,1462.0,933.0,539.0,525.0,355.0,"State House District 36 (2016), Oklahoma",40,036
11323.0,627.0,749.0,809.0,751.0,667.0,574.0,640.0,649.0,519.0,978.0,1089.0,1251.0,958.0,435.0,336.0,291.0,"State House District 37 (2016), Oklahoma",40,037
12645.0,834.0,729.0,725.0,695.0,667.0,727.0,644.0,856.0,494.0,1202.0,1371.0,1481.0,1005.0,463.0,411.0,341.0,"State House District 38 (2016), Oklahoma",40,038
12153.0,259.0,268.0,479.0,351.0,376.0,363.0,370.0,597.0,388.0,830.0,1133.0,1746.0,1280.0,1117.0,991.0,1605.0,"State House District 39 (2016), Oklahoma",40,039
11264.0,597.0,822.0,558.0,770.0,865.0,544.0,690.0,521.0,610.0,921.0,1267.0,1247.0,908.0,339.0,299.0,306.0,"State House District 40 (2016), Oklahoma",40,040
13633.0,427.0,285.0,506.0,482.0,460.0,645.0,406.0,513.0,505.0,1059.0,1594.0,2039.0,1690.0,967.0,1211.0,844.0,"State House District 41 (2016), Oklahoma",40,041
11921.0,793.0,787.0,751.0,581.0,655.0,646.0,515.0,743.0,482.0,829.0,1382.0,1525.0,908.0,453.0,450.0,421.0,"State House District 42 (2016), Oklahoma",40,042
11854.0,513.0,291.0,395.0,374.0,343.0,537.0,481.0,631.0,479.0,968.0,1696.0,1694.0,1474.0,731.0,640.0,607.0,"State House District 43 (2016), Oklahoma",40,043
10330.0,1195.0,597.0,504.0,611.0,613.0,591.0,518.0,389.0,387.0,1101.0,1106.0,1079.0,496.0,333.0,408.0,402.0,"State House District 44 (2016), Oklahoma",40,044
12026.0,686.0,638.0,436.0,440.0,466.0,727.0,597.0,524.0,454.0,918.0,1611.0,1924.0,941.0,548.0,592.0,524.0,"State House District 45 (2016), Oklahoma",40,045
13212.0,798.0,602.0,373.0,589.0,558.0,461.0,705.0,526.0,524.0,957.0,1506.0,1877.0,1243.0,674.0,791.0,1028.0,"State House District 46 (2016), Oklahoma",40,046
12207.0,294.0,213.0,358.0,379.0,488.0,599.0,344.0,473.0,418.0,937.0,1533.0,2198.0,1703.0,967.0,786.0,517.0,"State House District 47 (2016), Oklahoma",40,047
10615.0,924.0,551.0,642.0,606.0,717.0,592.0,488.0,408.0,547.0,911.0,1239.0,1202.0,647.0,406.0,239.0,496.0,"State House District 48 (2016), Oklahoma",40,048
10994.0,656.0,640.0,640.0,536.0,546.0,711.0,475.0,586.0,589.0,1095.0,1376.0,1505.0,809.0,383.0,275.0,172.0,"State House District 49 (2016), Oklahoma",40,049
19776.0,1550.0,1472.0,1278.0,1483.0,1406.0,1117.0,1091.0,923.0,894.0,1705.0,2129.0,2003.0,1318.0,663.0,313.0,431.0,"State House District 60 (2016), Oregon",41,060
23165.0,1391.0,1022.0,1308.0,1356.0,1363.0,1392.0,1403.0,1135.0,1242.0,1977.0,2772.0,2689.0,2007.0,855.0,601.0,652.0,"State House District 4 (2016), Oregon",41,004
26106.0,2142.0,1705.0,1728.0,1052.0,1305.0,1383.0,1153.0,1113.0,1104.0,2189.0,2635.0,3024.0,1884.0,1301.0,1366.0,1022.0,"State House District 5 (2016), Oregon",41,005
21596.0,1809.0,1153.0,1559.0,1162.0,1341.0,1191.0,1038.0,1303.0,839.0,1770.0,2234.0,2589.0,1583.0,882.0,627.0,516.0,"State House District 6 (2016), Oregon",41,006
24916.0,1860.0,1350.0,1723.0,1656.0,1598.0,1766.0,1390.0,1449.0,1185.0,2047.0,2557.0,3219.0,1175.0,979.0,481.0,481.0,"State House District 7 (2016), Oregon",41,007
24281.0,2032.0,1133.0,1428.0,1265.0,1118.0,1095.0,1174.0,1085.0,861.0,1854.0,2821.0,3080.0,1919.0,1172.0,1154.0,1090.0,"State House District 8 (2016), Oregon",41,008
24656.0,2225.0,1623.0,1579.0,1783.0,1294.0,1619.0,1607.0,1459.0,1055.0,2006.0,2670.0,2304.0,1611.0,703.0,534.0,584.0,"State House District 9 (2016), Oregon",41,009
23918.0,1503.0,1710.0,1716.0,1658.0,1557.0,1320.0,1262.0,1300.0,1086.0,2124.0,2526.0,2676.0,1453.0,837.0,727.0,463.0,"State House District 10 (2016), Oregon",41,010
21849.0,1815.0,1189.0,882.0,979.0,1032.0,916.0,1209.0,822.0,921.0,1699.0,2269.0,3100.0,1715.0,1071.0,1191.0,1039.0,"State House District 11 (2016), Oregon",41,011
22079.0,1725.0,1250.0,1400.0,1543.0,1391.0,1689.0,1212.0,1519.0,840.0,2025.0,2271.0,2476.0,1407.0,686.0,368.0,277.0,"State House District 12 (2016), Oregon",41,012
24302.0,1928.0,1543.0,1556.0,1260.0,993.0,1079.0,1303.0,1265.0,1254.0,1924.0,2441.0,2711.0,1895.0,925.0,1118.0,1107.0,"State House District 13 (2016), Oregon",41,013
21843.0,1330.0,1235.0,1396.0,1034.0,1270.0,1216.0,1059.0,1154.0,1053.0,2130.0,2530.0,2498.0,1974.0,768.0,805.0,391.0,"State House District 14 (2016), Oregon",41,014
22813.0,1165.0,1223.0,927.0,1153.0,1062.0,1303.0,1238.0,1096.0,1043.0,1687.0,2664.0,3560.0,1982.0,1069.0,887.0,754.0,"State House District 15 (2016), Oregon",41,015
21721.0,2015.0,1131.0,1505.0,1138.0,1188.0,918.0,853.0,746.0,823.0,1307.0,1943.0,2820.0,1722.0,1249.0,1133.0,1230.0,"State House District 16 (2016), Oregon",41,016
22963.0,1743.0,1400.0,1545.0,1277.0,1419.0,1141.0,1104.0,1489.0,909.0,1935.0,2562.0,2709.0,1846.0,809.0,732.0,343.0,"State House District 17 (2016), Oregon",41,017
20699.0,835.0,657.0,668.0,764.0,737.0,985.0,969.0,988.0,786.0,1781.0,2403.0,3183.0,2316.0,1563.0,1168.0,896.0,"State House District 18 (2016), Oregon",41,018
20699.0,827.0,556.0,983.0,1025.0,886.0,1168.0,1089.0,1001.0,1010.0,1908.0,2140.0,2830.0,2013.0,1348.0,1137.0,778.0,"State House District 19 (2016), Oregon",41,019
21104.0,1318.0,645.0,857.0,770.0,902.0,1155.0,909.0,991.0,614.0,1851.0,2263.0,3610.0,2074.0,1151.0,1264.0,730.0,"State House District 20 (2016), Oregon",41,020
17050.0,1156.0,968.0,994.0,1162.0,1050.0,964.0,891.0,1049.0,709.0,1266.0,2152.0,2179.0,1224.0,543.0,444.0,299.0,"State House District 21 (2016), Oregon",41,021
12130.0,895.0,729.0,813.0,721.0,625.0,844.0,834.0,668.0,523.0,1085.0,1424.0,1538.0,686.0,382.0,167.0,196.0,"State House District 22 (2016), Oregon",41,022
21900.0,976.0,832.0,865.0,1026.0,901.0,783.0,1141.0,1048.0,866.0,1974.0,2444.0,2876.0,2466.0,1404.0,1259.0,1039.0,"State House District 23 (2016), Oregon",41,023
19783.0,894.0,749.0,878.0,786.0,779.0,646.0,949.0,806.0,991.0,1728.0,2140.0,2929.0,2205.0,1044.0,1250.0,1009.0,"State House District 24 (2016), Oregon",41,024
20129.0,938.0,731.0,905.0,665.0,684.0,890.0,936.0,1178.0,845.0,1455.0,2520.0,3280.0,2312.0,1092.0,846.0,852.0,"State House District 25 (2016), Oregon",41,025
21584.0,679.0,572.0,467.0,624.0,669.0,789.0,865.0,748.0,555.0,1567.0,2379.0,2872.0,2537.0,1869.0,2180.0,2212.0,"State House District 26 (2016), Oregon",41,026
21644.0,634.0,763.0,963.0,920.0,629.0,943.0,811.0,896.0,987.0,1242.0,2093.0,2954.0,2506.0,1690.0,1623.0,1990.0,"State House District 27 (2016), Oregon",41,027
17134.0,683.0,540.0,513.0,615.0,478.0,697.0,724.0,691.0,528.0,1596.0,1818.0,3019.0,1683.0,1254.0,1397.0,898.0,"State House District 28 (2016), Oregon",41,028
14876.0,641.0,600.0,720.0,722.0,500.0,665.0,713.0,852.0,504.0,1129.0,2091.0,2159.0,1607.0,847.0,715.0,411.0,"State House District 29 (2016), Oregon",41,029
19580.0,587.0,447.0,497.0,571.0,599.0,538.0,758.0,750.0,695.0,1166.0,2124.0,3575.0,2622.0,1671.0,1732.0,1248.0,"State House District 30 (2016), Oregon",41,030
22526.0,1220.0,720.0,865.0,952.0,1099.0,1081.0,804.0,1111.0,833.0,1844.0,2478.0,3347.0,2240.0,1405.0,1279.0,1248.0,"State House District 31 (2016), Oregon",41,031
24238.0,1228.0,1127.0,1248.0,1567.0,1327.0,1320.0,1454.0,1244.0,1217.0,1836.0,2483.0,3239.0,2404.0,845.0,1035.0,664.0,"State House District 32 (2016), Oregon",41,032
23128.0,951.0,463.0,483.0,654.0,705.0,600.0,667.0,643.0,537.0,1243.0,1811.0,2792.0,2818.0,1720.0,2691.0,4350.0,"State House District 33 (2016), Oregon",41,033
20366.0,809.0,683.0,484.0,829.0,829.0,1040.0,731.0,798.0,791.0,1593.0,1939.0,2989.0,2258.0,1300.0,1801.0,1492.0,"State House District 34 (2016), Oregon",41,034
22776.0,818.0,694.0,893.0,796.0,875.0,913.0,672.0,967.0,834.0,1791.0,1520.0,3359.0,2559.0,2090.0,2028.0,1967.0,"State House District 35 (2016), Oregon",41,035
29401.0,3347.0,1608.0,1114.0,1061.0,1068.0,1123.0,925.0,919.0,857.0,1688.0,2093.0,3180.0,2738.0,1667.0,2086.0,3927.0,"State House District 36 (2016), Oregon",41,036
22621.0,750.0,586.0,792.0,679.0,720.0,838.0,909.0,697.0,730.0,1452.0,2024.0,2475.0,2548.0,1908.0,2270.0,3243.0,"State House District 37 (2016), Oregon",41,037
24642.0,817.0,478.0,588.0,855.0,823.0,792.0,579.0,798.0,474.0,1531.0,1955.0,3323.0,2387.0,1863.0,2750.0,4629.0,"State House District 38 (2016), Oregon",41,038
22249.0,834.0,663.0,675.0,700.0,699.0,886.0,644.0,817.0,845.0,1850.0,2230.0,3730.0,2432.0,1913.0,1731.0,1600.0,"State House District 39 (2016), Oregon",41,039
23061.0,1078.0,707.0,723.0,1038.0,913.0,965.0,901.0,1082.0,908.0,1891.0,2937.0,3446.0,2769.0,1610.0,1301.0,792.0,"State House District 40 (2016), Oregon",41,040
24446.0,1090.0,835.0,1065.0,1232.0,718.0,959.0,978.0,1075.0,987.0,2044.0,2886.0,3339.0,2672.0,1412.0,1333.0,1821.0,"State House District 41 (2016), Oregon",41,041
26589.0,1602.0,1005.0,1053.0,1058.0,1154.0,1024.0,1268.0,1190.0,1284.0,2206.0,2605.0,3779.0,2354.0,1623.0,1687.0,1697.0,"State House District 42 (2016), Oregon",41,042
21770.0,1228.0,729.0,723.0,595.0,634.0,559.0,561.0,891.0,790.0,1386.0,2208.0,2954.0,2504.0,1636.0,2429.0,1943.0,"State House District 43 (2016), Oregon",41,043
18905.0,1085.0,715.0,711.0,600.0,791.0,773.0,543.0,995.0,758.0,1364.0,2093.0,3046.0,2219.0,1210.0,1197.0,805.0,"State House District 44 (2016), Oregon",41,044
21647.0,860.0,732.0,687.0,786.0,722.0,793.0,775.0,964.0,870.0,1671.0,2320.0,3068.0,2356.0,1594.0,1611.0,1838.0,"State House District 45 (2016), Oregon",41,045
20519.0,1140.0,940.0,853.0,819.0,854.0,975.0,995.0,884.0,816.0,1734.0,2183.0,2766.0,2052.0,1049.0,1112.0,1347.0,"State House District 46 (2016), Oregon",41,046
15216.0,1003.0,941.0,940.0,730.0,999.0,863.0,683.0,855.0,895.0,911.0,1562.0,1948.0,1577.0,673.0,450.0,186.0,"State House District 47 (2016), Oregon",41,047
18342.0,974.0,734.0,617.0,1081.0,1144.0,846.0,941.0,866.0,745.0,1849.0,2067.0,2260.0,1488.0,1156.0,867.0,707.0,"State House District 48 (2016), Oregon",41,048
17768.0,1040.0,754.0,626.0,777.0,1193.0,918.0,1274.0,631.0,809.0,1710.0,1923.0,2425.0,1858.0,814.0,582.0,434.0,"State House District 49 (2016), Oregon",41,049
17564.0,956.0,849.0,676.0,999.0,866.0,597.0,768.0,634.0,949.0,1783.0,1874.0,2211.0,1914.0,1224.0,822.0,442.0,"State House District 50 (2016), Oregon",41,050
18028.0,992.0,565.0,697.0,671.0,757.0,714.0,720.0,620.0,621.0,1457.0,1843.0,2390.0,1866.0,1472.0,1452.0,1191.0,"State House District 51 (2016), Oregon",41,051
21628.0,718.0,1026.0,931.0,722.0,1010.0,909.0,818.0,913.0,1033.0,1847.0,2275.0,3444.0,2264.0,1433.0,1270.0,1015.0,"State House District 52 (2016), Oregon",41,052
24919.0,1128.0,1013.0,834.0,1295.0,1220.0,907.0,1313.0,1245.0,949.0,1805.0,3074.0,3909.0,2565.0,1392.0,1168.0,1102.0,"State House District 53 (2016), Oregon",41,053
27158.0,1603.0,854.0,948.0,1484.0,1796.0,1243.0,1252.0,1639.0,1034.0,2055.0,3279.0,3266.0,2709.0,1286.0,1315.0,1395.0,"State House District 54 (2016), Oregon",41,054
25193.0,1745.0,1624.0,1433.0,1559.0,1796.0,2038.0,1409.0,1314.0,850.0,2204.0,2581.0,2986.0,1662.0,873.0,679.0,440.0,"State House District 55 (2016), Oregon",41,055
21948.0,1690.0,1622.0,1474.0,1448.0,1482.0,1213.0,1387.0,1112.0,989.0,1718.0,2128.0,2551.0,1250.0,744.0,637.0,503.0,"State House District 56 (2016), Oregon",41,056
16154.0,1260.0,1027.0,804.0,741.0,1098.0,784.0,701.0,718.0,736.0,1827.0,1758.0,1776.0,1311.0,871.0,387.0,355.0,"State House District 57 (2016), Oregon",41,057
21951.0,1517.0,1429.0,1265.0,1366.0,1319.0,1115.0,1087.0,1077.0,1066.0,1691.0,2180.0,2975.0,1736.0,815.0,679.0,634.0,"State House District 58 (2016), Oregon",41,058
20796.0,1120.0,1140.0,910.0,1125.0,1273.0,1015.0,1028.0,998.0,1054.0,1762.0,2221.0,2987.0,1588.0,1042.0,716.0,817.0,"State House District 59 (2016), Oregon",41,059
25595.0,2028.0,1719.0,2001.0,1767.0,1707.0,1538.0,1339.0,969.0,1394.0,2015.0,2456.0,2617.0,1663.0,719.0,966.0,697.0,"State House District 1 (2016), Oregon",41,001
23703.0,1463.0,1569.0,1842.0,1503.0,1269.0,1861.0,1413.0,1393.0,997.0,1749.0,2888.0,2960.0,1315.0,604.0,437.0,440.0,"State House District 2 (2016), Oregon",41,002
25144.0,2352.0,2101.0,1613.0,1683.0,2022.0,1576.0,1262.0,1269.0,1018.0,1964.0,2873.0,2479.0,1204.0,470.0,551.0,707.0,"State House District 3 (2016), Oregon",41,003
19490.0,513.0,258.0,450.0,413.0,459.0,476.0,427.0,631.0,455.0,911.0,1525.0,2282.0,2416.0,1837.0,2592.0,3845.0,"State House District 158 (2016), Pennsylvania",42,158
7721.0,772.0,451.0,347.0,469.0,509.0,319.0,403.0,358.0,385.0,723.0,950.0,908.0,550.0,262.0,232.0,83.0,"State House District 159 (2016), Pennsylvania",42,159
20038.0,785.0,432.0,555.0,530.0,482.0,580.0,853.0,459.0,513.0,1099.0,1395.0,2394.0,2404.0,1761.0,2344.0,3452.0,"State House District 160 (2016), Pennsylvania",42,160
21521.0,616.0,194.0,656.0,946.0,742.0,537.0,669.0,602.0,632.0,1426.0,2244.0,3371.0,2659.0,2211.0,1953.0,2063.0,"State House District 161 (2016), Pennsylvania",42,161
20018.0,1061.0,828.0,821.0,818.0,847.0,1003.0,731.0,846.0,743.0,1628.0,2165.0,3128.0,2217.0,1299.0,1294.0,589.0,"State House District 162 (2016), Pennsylvania",42,162
19295.0,744.0,513.0,675.0,792.0,739.0,764.0,957.0,840.0,789.0,1310.0,1802.0,2711.0,2170.0,1700.0,1450.0,1339.0,"State House District 163 (2016), Pennsylvania",42,163
6365.0,581.0,376.0,268.0,255.0,408.0,260.0,364.0,294.0,273.0,459.0,607.0,702.0,383.0,429.0,365.0,341.0,"State House District 164 (2016), Pennsylvania",42,164
19715.0,472.0,529.0,481.0,502.0,523.0,362.0,532.0,549.0,366.0,979.0,1745.0,2278.0,2464.0,1966.0,2738.0,3229.0,"State House District 165 (2016), Pennsylvania",42,165
19267.0,972.0,345.0,601.0,399.0,486.0,571.0,557.0,581.0,481.0,1142.0,1351.0,2192.0,2099.0,1629.0,2184.0,3677.0,"State House District 166 (2016), Pennsylvania",42,166
20316.0,440.0,270.0,320.0,669.0,436.0,462.0,405.0,580.0,396.0,1169.0,1557.0,2266.0,2234.0,1753.0,2573.0,4786.0,"State House District 167 (2016), Pennsylvania",42,167
21722.0,433.0,394.0,600.0,604.0,736.0,613.0,525.0,692.0,561.0,1179.0,1754.0,2851.0,2409.0,1712.0,2416.0,4243.0,"State House District 168 (2016), Pennsylvania",42,168
23600.0,746.0,695.0,1180.0,1006.0,847.0,878.0,1022.0,894.0,1043.0,2143.0,3015.0,3696.0,2942.0,1208.0,1506.0,779.0,"State House District 169 (2016), Pennsylvania",42,169
18641.0,1393.0,1194.0,894.0,858.0,1032.0,964.0,652.0,902.0,795.0,1574.0,2059.0,2158.0,1284.0,1219.0,1170.0,493.0,"State House District 170 (2016), Pennsylvania",42,170
25293.0,822.0,788.0,858.0,1234.0,1167.0,1152.0,1408.0,872.0,1069.0,2008.0,2748.0,3799.0,2579.0,1655.0,1544.0,1590.0,"State House District 171 (2016), Pennsylvania",42,171
16455.0,955.0,736.0,1115.0,858.0,794.0,1046.0,866.0,791.0,459.0,1212.0,1619.0,2172.0,1403.0,1023.0,836.0,570.0,"State House District 172 (2016), Pennsylvania",42,172
16091.0,1068.0,698.0,774.0,783.0,1066.0,792.0,639.0,1000.0,1009.0,1482.0,1999.0,1959.0,1078.0,525.0,747.0,472.0,"State House District 173 (2016), Pennsylvania",42,173
18232.0,1403.0,1312.0,950.0,1059.0,948.0,959.0,1047.0,913.0,576.0,1555.0,1849.0,2229.0,1512.0,1021.0,616.0,283.0,"State House District 174 (2016), Pennsylvania",42,174
19233.0,1459.0,414.0,563.0,501.0,445.0,637.0,572.0,603.0,659.0,1272.0,1719.0,2717.0,1951.0,1602.0,1798.0,2321.0,"State House District 175 (2016), Pennsylvania",42,175
17587.0,746.0,673.0,634.0,717.0,840.0,829.0,852.0,845.0,649.0,1847.0,2188.0,2477.0,1879.0,902.0,769.0,740.0,"State House District 176 (2016), Pennsylvania",42,176
17978.0,1325.0,934.0,1140.0,1238.0,992.0,867.0,941.0,948.0,720.0,1378.0,1530.0,2207.0,1697.0,745.0,904.0,412.0,"State House District 177 (2016), Pennsylvania",42,177
21071.0,390.0,279.0,627.0,499.0,526.0,386.0,407.0,309.0,495.0,957.0,1573.0,2293.0,2332.0,2057.0,2689.0,5252.0,"State House District 178 (2016), Pennsylvania",42,178
3856.0,908.0,340.0,377.0,207.0,215.0,262.0,193.0,158.0,114.0,289.0,210.0,240.0,206.0,114.0,16.0,7.0,"State House District 179 (2016), Pennsylvania",42,179
3054.0,710.0,322.0,206.0,217.0,187.0,128.0,145.0,110.0,114.0,215.0,255.0,170.0,167.0,22.0,46.0,40.0,"State House District 180 (2016), Pennsylvania",42,180
4284.0,1352.0,271.0,142.0,149.0,30.0,95.0,159.0,164.0,185.0,198.0,303.0,273.0,242.0,181.0,279.0,261.0,"State House District 181 (2016), Pennsylvania",42,181
25281.0,1339.0,762.0,761.0,967.0,799.0,804.0,875.0,885.0,657.0,1689.0,2691.0,3038.0,2389.0,1659.0,2294.0,3672.0,"State House District 182 (2016), Pennsylvania",42,182
22648.0,638.0,683.0,1012.0,1150.0,876.0,990.0,860.0,994.0,1093.0,1603.0,2527.0,3563.0,2617.0,1532.0,1495.0,1015.0,"State House District 183 (2016), Pennsylvania",42,183
