B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2266.0,1119.0,55.0,23.0,43.0,69.0,159.0,96.0,56.0,148.0,53.0,29.0,40.0,100.0,13.0,63.0,34.0,8.0,10.0,0.0,26.0,17.0,20.0,13.0,44.0,1147.0,19.0,22.0,25.0,15.0,188.0,67.0,137.0,46.0,66.0,36.0,44.0,61.0,84.0,38.0,41.0,9.0,20.0,14.0,19.0,18.0,57.0,23.0,98.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
3731.0,1650.0,68.0,100.0,87.0,40.0,65.0,22.0,62.0,125.0,164.0,98.0,100.0,95.0,110.0,160.0,89.0,14.0,25.0,21.0,28.0,84.0,33.0,29.0,31.0,2081.0,126.0,81.0,55.0,126.0,20.0,52.0,9.0,72.0,177.0,97.0,79.0,89.0,113.0,172.0,164.0,38.0,54.0,25.0,66.0,67.0,122.0,134.0,143.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
3307.0,1601.0,132.0,69.0,71.0,56.0,42.0,0.0,37.0,70.0,199.0,57.0,137.0,47.0,144.0,140.0,149.0,31.0,22.0,8.0,18.0,62.0,91.0,19.0,0.0,1706.0,188.0,149.0,96.0,52.0,37.0,12.0,25.0,50.0,234.0,105.0,66.0,105.0,139.0,116.0,119.0,7.0,19.0,26.0,16.0,73.0,25.0,10.0,37.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
2869.0,1564.0,122.0,79.0,94.0,100.0,46.0,11.0,0.0,52.0,95.0,144.0,57.0,76.0,151.0,123.0,106.0,44.0,68.0,19.0,28.0,97.0,52.0,0.0,0.0,1305.0,67.0,105.0,45.0,49.0,23.0,18.0,3.0,25.0,62.0,109.0,92.0,130.0,118.0,92.0,98.0,49.0,49.0,40.0,33.0,78.0,3.0,17.0,0.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1563.0,827.0,26.0,51.0,90.0,37.0,26.0,3.0,9.0,23.0,41.0,27.0,49.0,58.0,77.0,68.0,72.0,26.0,24.0,9.0,11.0,47.0,24.0,13.0,16.0,736.0,51.0,38.0,18.0,39.0,34.0,8.0,0.0,22.0,28.0,29.0,37.0,54.0,75.0,56.0,58.0,25.0,22.0,12.0,22.0,36.0,36.0,8.0,28.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1929.0,986.0,33.0,39.0,94.0,70.0,2.0,4.0,9.0,43.0,28.0,38.0,65.0,79.0,75.0,107.0,74.0,16.0,35.0,19.0,27.0,34.0,30.0,35.0,30.0,943.0,15.0,69.0,84.0,53.0,23.0,1.0,0.0,51.0,5.0,46.0,55.0,103.0,81.0,68.0,45.0,26.0,31.0,19.0,21.0,62.0,29.0,34.0,22.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2407.0,1282.0,80.0,64.0,91.0,43.0,11.0,34.0,18.0,33.0,34.0,24.0,102.0,73.0,140.0,79.0,135.0,31.0,77.0,61.0,27.0,26.0,25.0,50.0,24.0,1125.0,23.0,106.0,81.0,55.0,1.0,6.0,15.0,12.0,43.0,46.0,78.0,93.0,82.0,108.0,99.0,41.0,66.0,16.0,31.0,31.0,28.0,57.0,7.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2626.0,1376.0,73.0,65.0,135.0,34.0,3.0,36.0,2.0,24.0,67.0,44.0,77.0,121.0,114.0,117.0,107.0,41.0,66.0,32.0,32.0,90.0,54.0,31.0,11.0,1250.0,75.0,32.0,110.0,50.0,30.0,1.0,0.0,12.0,16.0,52.0,86.0,59.0,162.0,138.0,127.0,25.0,24.0,17.0,49.0,54.0,30.0,64.0,37.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2614.0,1440.0,25.0,78.0,108.0,78.0,74.0,29.0,42.0,50.0,57.0,87.0,43.0,147.0,115.0,157.0,66.0,21.0,34.0,6.0,0.0,43.0,44.0,102.0,34.0,1174.0,41.0,9.0,47.0,79.0,7.0,0.0,0.0,23.0,30.0,24.0,60.0,77.0,127.0,115.0,31.0,68.0,24.0,0.0,13.0,43.0,80.0,113.0,163.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5487.0,2646.0,142.0,141.0,137.0,89.0,262.0,74.0,97.0,183.0,124.0,155.0,138.0,161.0,119.0,203.0,202.0,49.0,57.0,90.0,51.0,47.0,49.0,23.0,53.0,2841.0,302.0,99.0,137.0,90.0,235.0,26.0,219.0,124.0,132.0,107.0,194.0,78.0,148.0,161.0,205.0,59.0,32.0,77.0,83.0,61.0,148.0,61.0,63.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3423.0,1683.0,58.0,123.0,119.0,96.0,21.0,34.0,0.0,108.0,118.0,151.0,88.0,143.0,99.0,150.0,64.0,85.0,28.0,28.0,22.0,59.0,19.0,51.0,19.0,1740.0,45.0,136.0,120.0,70.0,32.0,7.0,4.0,45.0,72.0,107.0,118.0,162.0,163.0,124.0,125.0,95.0,17.0,22.0,49.0,80.0,33.0,69.0,45.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
2787.0,1401.0,239.0,17.0,117.0,37.0,12.0,0.0,9.0,111.0,69.0,79.0,90.0,39.0,207.0,117.0,54.0,11.0,41.0,0.0,26.0,26.0,35.0,27.0,38.0,1386.0,35.0,50.0,81.0,62.0,27.0,43.0,10.0,59.0,63.0,128.0,93.0,94.0,79.0,147.0,56.0,18.0,54.0,11.0,27.0,84.0,46.0,32.0,87.0,"Census Tract 9676, Stutsman County, North Dakota",093,38,967600
1206.0,521.0,0.0,0.0,12.0,19.0,0.0,39.0,48.0,9.0,118.0,0.0,4.0,13.0,33.0,21.0,56.0,0.0,11.0,39.0,0.0,38.0,32.0,21.0,8.0,685.0,0.0,19.0,63.0,11.0,0.0,0.0,50.0,0.0,91.0,15.0,17.0,47.0,61.0,46.0,13.0,22.0,27.0,23.0,9.0,57.0,70.0,29.0,15.0,"Census Tract 9677, Stutsman County, North Dakota",093,38,967700
880.0,484.0,8.0,34.0,16.0,5.0,30.0,0.0,5.0,3.0,55.0,3.0,14.0,43.0,43.0,35.0,49.0,14.0,17.0,18.0,12.0,33.0,28.0,10.0,9.0,396.0,16.0,21.0,13.0,15.0,10.0,1.0,2.0,0.0,22.0,6.0,16.0,37.0,46.0,25.0,41.0,14.0,11.0,5.0,12.0,17.0,27.0,18.0,21.0,"Census Tract 9513, Towner County, North Dakota",095,38,951300
1438.0,682.0,24.0,47.0,36.0,18.0,26.0,2.0,1.0,7.0,31.0,50.0,32.0,53.0,86.0,46.0,36.0,8.0,26.0,26.0,33.0,28.0,12.0,44.0,10.0,756.0,24.0,44.0,57.0,25.0,40.0,2.0,1.0,14.0,21.0,21.0,61.0,61.0,48.0,39.0,31.0,17.0,19.0,18.0,18.0,40.0,48.0,64.0,43.0,"Census Tract 9514, Towner County, North Dakota",095,38,951400
2314.0,1203.0,61.0,55.0,97.0,57.0,31.0,5.0,16.0,51.0,56.0,52.0,99.0,106.0,86.0,123.0,83.0,14.0,55.0,14.0,42.0,48.0,28.0,19.0,5.0,1111.0,58.0,49.0,62.0,63.0,41.0,4.0,6.0,41.0,46.0,41.0,108.0,67.0,91.0,84.0,51.0,37.0,48.0,20.0,42.0,27.0,51.0,14.0,60.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2495.0,1304.0,78.0,85.0,57.0,43.0,70.0,33.0,18.0,94.0,90.0,67.0,48.0,71.0,99.0,98.0,85.0,25.0,18.0,0.0,34.0,50.0,47.0,47.0,47.0,1191.0,57.0,73.0,39.0,34.0,43.0,38.0,24.0,59.0,66.0,23.0,58.0,56.0,82.0,100.0,64.0,25.0,35.0,25.0,36.0,22.0,108.0,79.0,45.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1491.0,805.0,37.0,39.0,76.0,66.0,31.0,27.0,0.0,4.0,21.0,58.0,28.0,56.0,83.0,51.0,66.0,24.0,33.0,12.0,10.0,17.0,61.0,5.0,0.0,686.0,65.0,37.0,77.0,27.0,11.0,0.0,0.0,4.0,11.0,58.0,62.0,30.0,73.0,66.0,56.0,19.0,8.0,11.0,10.0,30.0,25.0,3.0,3.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1697.0,766.0,57.0,43.0,73.0,23.0,26.0,4.0,14.0,38.0,28.0,30.0,50.0,66.0,59.0,63.0,24.0,25.0,16.0,17.0,6.0,37.0,16.0,24.0,27.0,931.0,28.0,82.0,62.0,41.0,39.0,3.0,19.0,17.0,8.0,55.0,54.0,44.0,63.0,45.0,40.0,15.0,42.0,10.0,33.0,48.0,28.0,51.0,104.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1634.0,895.0,52.0,54.0,48.0,34.0,52.0,43.0,24.0,12.0,9.0,57.0,28.0,79.0,79.0,67.0,66.0,16.0,16.0,15.0,41.0,29.0,52.0,3.0,19.0,739.0,54.0,47.0,65.0,44.0,22.0,0.0,29.0,15.0,0.0,34.0,37.0,49.0,93.0,61.0,47.0,18.0,7.0,12.0,31.0,35.0,19.0,12.0,8.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1614.0,725.0,128.0,32.0,25.0,46.0,6.0,2.0,0.0,26.0,54.0,19.0,42.0,58.0,60.0,59.0,63.0,13.0,0.0,18.0,0.0,19.0,9.0,23.0,23.0,889.0,73.0,12.0,88.0,5.0,11.0,0.0,12.0,93.0,19.0,25.0,71.0,63.0,42.0,46.0,39.0,13.0,3.0,0.0,35.0,49.0,34.0,52.0,104.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2434.0,1145.0,61.0,39.0,69.0,48.0,36.0,6.0,29.0,67.0,34.0,43.0,93.0,58.0,106.0,99.0,116.0,33.0,46.0,22.0,6.0,29.0,40.0,34.0,31.0,1289.0,48.0,96.0,60.0,85.0,9.0,27.0,4.0,0.0,78.0,35.0,97.0,81.0,77.0,130.0,149.0,26.0,10.0,9.0,35.0,39.0,75.0,57.0,62.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2296.0,1242.0,73.0,80.0,131.0,56.0,18.0,13.0,10.0,24.0,45.0,54.0,80.0,100.0,109.0,134.0,97.0,25.0,36.0,22.0,21.0,52.0,33.0,15.0,14.0,1054.0,71.0,94.0,77.0,59.0,32.0,0.0,0.0,23.0,17.0,60.0,62.0,74.0,113.0,97.0,54.0,50.0,17.0,17.0,19.0,47.0,20.0,21.0,30.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1618.0,757.0,18.0,30.0,60.0,48.0,13.0,12.0,15.0,18.0,27.0,38.0,32.0,51.0,52.0,67.0,55.0,22.0,20.0,34.0,32.0,33.0,23.0,7.0,50.0,861.0,54.0,23.0,44.0,23.0,17.0,6.0,0.0,30.0,12.0,25.0,54.0,56.0,66.0,60.0,54.0,36.0,28.0,46.0,25.0,35.0,40.0,83.0,44.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1456.0,777.0,21.0,41.0,29.0,49.0,17.0,11.0,0.0,85.0,19.0,25.0,13.0,41.0,89.0,77.0,63.0,31.0,11.0,21.0,26.0,35.0,28.0,17.0,28.0,679.0,6.0,37.0,48.0,34.0,19.0,2.0,17.0,23.0,7.0,23.0,33.0,40.0,58.0,42.0,82.0,23.0,30.0,8.0,10.0,32.0,30.0,54.0,21.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
2977.0,1503.0,150.0,57.0,79.0,44.0,27.0,11.0,13.0,205.0,234.0,101.0,52.0,50.0,95.0,75.0,118.0,8.0,0.0,16.0,21.0,46.0,11.0,49.0,41.0,1474.0,93.0,93.0,68.0,102.0,25.0,24.0,38.0,115.0,116.0,113.0,75.0,53.0,156.0,55.0,64.0,26.0,0.0,15.0,6.0,57.0,75.0,47.0,58.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
4195.0,2034.0,187.0,146.0,103.0,51.0,19.0,45.0,112.0,155.0,244.0,96.0,100.0,100.0,153.0,179.0,53.0,17.0,23.0,37.0,56.0,48.0,38.0,12.0,60.0,2161.0,162.0,72.0,103.0,103.0,11.0,62.0,57.0,146.0,222.0,148.0,110.0,65.0,127.0,166.0,79.0,50.0,37.0,62.0,40.0,62.0,91.0,26.0,160.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
2969.0,1430.0,140.0,50.0,109.0,41.0,10.0,39.0,34.0,207.0,147.0,66.0,109.0,42.0,79.0,79.0,85.0,25.0,42.0,17.0,33.0,21.0,24.0,31.0,0.0,1539.0,33.0,176.0,59.0,52.0,9.0,52.0,23.0,131.0,236.0,57.0,53.0,67.0,96.0,72.0,99.0,38.0,60.0,42.0,37.0,59.0,38.0,50.0,0.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
4874.0,2303.0,75.0,49.0,190.0,85.0,56.0,6.0,19.0,243.0,271.0,173.0,154.0,112.0,257.0,99.0,139.0,50.0,54.0,28.0,57.0,78.0,71.0,11.0,26.0,2571.0,266.0,121.0,110.0,44.0,41.0,51.0,8.0,172.0,288.0,211.0,63.0,241.0,210.0,161.0,139.0,60.0,15.0,13.0,61.0,94.0,73.0,112.0,17.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
5758.0,2662.0,336.0,111.0,100.0,98.0,217.0,118.0,0.0,216.0,216.0,187.0,196.0,109.0,86.0,169.0,86.0,24.0,142.0,33.0,19.0,28.0,56.0,78.0,37.0,3096.0,58.0,158.0,148.0,122.0,430.0,169.0,97.0,214.0,245.0,229.0,165.0,93.0,127.0,176.0,94.0,47.0,118.0,0.0,49.0,46.0,140.0,66.0,105.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
4810.0,2319.0,172.0,155.0,186.0,90.0,54.0,16.0,21.0,100.0,114.0,127.0,121.0,119.0,131.0,130.0,268.0,87.0,65.0,86.0,78.0,52.0,88.0,24.0,35.0,2491.0,247.0,167.0,117.0,72.0,21.0,59.0,41.0,44.0,169.0,83.0,183.0,105.0,158.0,263.0,184.0,20.0,90.0,70.0,46.0,82.0,116.0,61.0,93.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
5139.0,2615.0,196.0,104.0,159.0,123.0,60.0,47.0,69.0,117.0,193.0,115.0,264.0,97.0,144.0,174.0,190.0,76.0,33.0,16.0,46.0,97.0,141.0,42.0,112.0,2524.0,94.0,96.0,125.0,74.0,12.0,72.0,19.0,83.0,181.0,101.0,167.0,151.0,135.0,206.0,104.0,54.0,112.0,73.0,59.0,132.0,189.0,171.0,114.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
6189.0,2885.0,141.0,172.0,281.0,112.0,159.0,33.0,77.0,329.0,178.0,209.0,75.0,221.0,134.0,216.0,161.0,61.0,88.0,12.0,38.0,15.0,82.0,60.0,31.0,3304.0,289.0,152.0,278.0,156.0,62.0,81.0,140.0,125.0,111.0,270.0,169.0,180.0,283.0,97.0,200.0,43.0,33.0,28.0,71.0,151.0,64.0,144.0,177.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
3194.0,1673.0,153.0,143.0,98.0,99.0,57.0,24.0,21.0,33.0,51.0,85.0,98.0,116.0,165.0,129.0,82.0,43.0,44.0,72.0,53.0,46.0,19.0,27.0,15.0,1521.0,94.0,80.0,96.0,100.0,12.0,13.0,23.0,26.0,73.0,108.0,92.0,113.0,167.0,124.0,144.0,37.0,38.0,34.0,66.0,22.0,20.0,31.0,8.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
6976.0,3777.0,470.0,245.0,322.0,150.0,182.0,245.0,165.0,439.0,613.0,347.0,370.0,143.0,54.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.0,488.0,315.0,263.0,41.0,87.0,154.0,68.0,260.0,636.0,230.0,350.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
1934.0,1004.0,48.0,49.0,56.0,66.0,41.0,0.0,3.0,33.0,85.0,60.0,28.0,55.0,74.0,86.0,48.0,0.0,43.0,17.0,76.0,52.0,36.0,23.0,25.0,930.0,69.0,24.0,74.0,38.0,6.0,17.0,2.0,52.0,60.0,34.0,28.0,66.0,59.0,54.0,74.0,12.0,25.0,42.0,32.0,40.0,29.0,55.0,38.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
4315.0,2180.0,188.0,131.0,137.0,149.0,41.0,38.0,17.0,61.0,119.0,133.0,128.0,97.0,193.0,198.0,179.0,62.0,58.0,28.0,43.0,78.0,59.0,29.0,14.0,2135.0,151.0,143.0,130.0,89.0,14.0,8.0,7.0,75.0,152.0,103.0,119.0,120.0,175.0,235.0,222.0,59.0,45.0,15.0,46.0,95.0,63.0,40.0,29.0,"Census Tract 111, Ward County, North Dakota",101,38,011100
3001.0,1459.0,86.0,81.0,89.0,80.0,23.0,2.0,10.0,19.0,43.0,58.0,79.0,92.0,199.0,143.0,105.0,36.0,56.0,55.0,69.0,61.0,34.0,23.0,16.0,1542.0,72.0,115.0,118.0,70.0,16.0,6.0,15.0,31.0,58.0,83.0,117.0,107.0,101.0,203.0,108.0,69.0,51.0,43.0,27.0,60.0,33.0,4.0,35.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
22.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Ward County, North Dakota",101,38,940300
1436.0,758.0,29.0,51.0,19.0,113.0,6.0,1.0,0.0,0.0,39.0,31.0,0.0,42.0,64.0,56.0,68.0,32.0,25.0,6.0,21.0,63.0,50.0,34.0,8.0,678.0,27.0,21.0,43.0,100.0,2.0,0.0,3.0,0.0,33.0,22.0,4.0,75.0,42.0,35.0,28.0,37.0,26.0,19.0,30.0,52.0,33.0,32.0,14.0,"Census Tract 9597, Wells County, North Dakota",103,38,959700
1856.0,832.0,37.0,77.0,28.0,0.0,82.0,0.0,0.0,10.0,86.0,26.0,44.0,29.0,60.0,94.0,9.0,16.0,24.0,33.0,20.0,26.0,60.0,32.0,39.0,1024.0,62.0,22.0,56.0,19.0,2.0,0.0,12.0,0.0,100.0,10.0,49.0,41.0,88.0,84.0,26.0,35.0,60.0,17.0,22.0,71.0,77.0,91.0,80.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
959.0,486.0,18.0,29.0,32.0,15.0,2.0,0.0,1.0,1.0,15.0,9.0,14.0,78.0,43.0,27.0,55.0,31.0,6.0,7.0,9.0,47.0,21.0,16.0,10.0,473.0,15.0,27.0,22.0,9.0,2.0,1.0,0.0,11.0,17.0,15.0,29.0,41.0,43.0,36.0,46.0,13.0,10.0,9.0,21.0,13.0,23.0,44.0,26.0,"Census Tract 9599, Wells County, North Dakota",103,38,959900
1984.0,962.0,54.0,36.0,43.0,72.0,7.0,0.0,5.0,19.0,31.0,27.0,64.0,68.0,118.0,77.0,59.0,23.0,28.0,49.0,26.0,27.0,31.0,21.0,77.0,1022.0,18.0,32.0,46.0,70.0,2.0,0.0,14.0,32.0,22.0,24.0,43.0,113.0,48.0,97.0,76.0,20.0,47.0,12.0,8.0,70.0,81.0,39.0,108.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1627.0,851.0,17.0,60.0,87.0,52.0,5.0,1.0,0.0,20.0,10.0,44.0,50.0,43.0,54.0,134.0,84.0,34.0,33.0,12.0,40.0,43.0,15.0,8.0,5.0,776.0,54.0,74.0,48.0,59.0,1.0,1.0,1.0,16.0,12.0,42.0,31.0,80.0,90.0,77.0,56.0,24.0,20.0,20.0,29.0,25.0,8.0,3.0,5.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2067.0,1091.0,79.0,48.0,59.0,80.0,2.0,0.0,0.0,37.0,72.0,29.0,53.0,40.0,90.0,122.0,125.0,45.0,24.0,22.0,12.0,57.0,62.0,21.0,12.0,976.0,39.0,34.0,40.0,52.0,4.0,0.0,1.0,33.0,33.0,132.0,31.0,53.0,74.0,82.0,83.0,36.0,29.0,29.0,6.0,50.0,93.0,32.0,10.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
4717.0,2295.0,148.0,229.0,151.0,70.0,126.0,17.0,0.0,116.0,216.0,125.0,154.0,178.0,191.0,205.0,153.0,13.0,31.0,44.0,46.0,33.0,37.0,0.0,12.0,2422.0,228.0,234.0,122.0,106.0,37.0,36.0,49.0,77.0,361.0,190.0,129.0,114.0,167.0,234.0,116.0,15.0,66.0,22.0,69.0,25.0,7.0,18.0,0.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
2236.0,981.0,53.0,99.0,86.0,46.0,2.0,34.0,0.0,17.0,59.0,63.0,14.0,46.0,81.0,38.0,69.0,48.0,22.0,0.0,10.0,58.0,39.0,53.0,44.0,1255.0,56.0,98.0,85.0,35.0,3.0,1.0,78.0,14.0,47.0,26.0,19.0,113.0,59.0,51.0,16.0,56.0,25.0,25.0,21.0,150.0,78.0,65.0,134.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3120.0,1448.0,130.0,59.0,85.0,34.0,59.0,24.0,97.0,91.0,129.0,40.0,71.0,26.0,82.0,174.0,135.0,23.0,30.0,21.0,21.0,44.0,0.0,34.0,39.0,1672.0,96.0,47.0,73.0,28.0,135.0,99.0,14.0,110.0,150.0,38.0,40.0,65.0,189.0,115.0,86.0,8.0,49.0,42.0,21.0,49.0,81.0,87.0,50.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
3893.0,1941.0,130.0,48.0,117.0,107.0,87.0,17.0,1.0,212.0,75.0,90.0,118.0,121.0,199.0,133.0,90.0,75.0,75.0,32.0,47.0,46.0,13.0,47.0,61.0,1952.0,115.0,140.0,132.0,50.0,67.0,1.0,13.0,39.0,95.0,88.0,96.0,194.0,151.0,169.0,188.0,55.0,42.0,42.0,72.0,64.0,51.0,63.0,25.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
