B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,metropolitan statistical area/micropolitan statistical area
29947.0,19616.0,19608.0,18626.0,982.0,8.0,10331.0,"Scottsbluff, NE Micro Area",42420
42482.0,21967.0,21960.0,20261.0,1699.0,7.0,20515.0,"Scottsboro, AL Micro Area",42460
125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,"Sebastian-Vero Beach, FL Metro Area",42680
460274.0,276503.0,276345.0,258700.0,17645.0,158.0,183771.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
62133.0,34633.0,34472.0,32331.0,2141.0,161.0,27500.0,"Searcy, AR Micro Area",42620
3006610.0,2046958.0,2024540.0,1913825.0,110715.0,22418.0,959652.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
84633.0,36176.0,36146.0,31980.0,4166.0,30.0,48457.0,"Sebring, FL Metro Area",42700
32975.0,20010.0,19891.0,18739.0,1152.0,119.0,12965.0,"Sedalia, MO Micro Area",42740
32827.0,20816.0,20813.0,20054.0,759.0,3.0,12011.0,"Selinsgrove, PA Micro Area",42780
31802.0,16791.0,16763.0,14461.0,2302.0,28.0,15011.0,"Selma, AL Micro Area",42820
62303.0,33443.0,33420.0,31227.0,2193.0,23.0,28860.0,"Seneca, SC Micro Area",42860
28610.0,16291.0,16280.0,15488.0,792.0,11.0,12319.0,"Seneca Falls, NY Micro Area",42900
77798.0,49095.0,48994.0,45945.0,3049.0,101.0,28703.0,"Sevierville, TN Micro Area",42940
34244.0,21446.0,21446.0,20125.0,1321.0,0.0,12798.0,"Seymour, IN Micro Area",42980
78236.0,45102.0,45060.0,40429.0,4631.0,42.0,33134.0,"Shelby, NC Micro Area",43140
36416.0,22704.0,22702.0,21751.0,951.0,2.0,13712.0,"Shawano, WI Micro Area",43020
56218.0,31774.0,31688.0,29570.0,2118.0,86.0,24444.0,"Shawnee, OK Micro Area",43060
92026.0,62325.0,62293.0,59570.0,2723.0,32.0,29701.0,"Sheboygan, WI Metro Area",43100
35933.0,22667.0,22658.0,21387.0,1271.0,9.0,13266.0,"Shelbyville, TN Micro Area",43180
51137.0,25248.0,25132.0,23051.0,2081.0,116.0,25889.0,"Shelton, WA Micro Area",43220
24172.0,15205.0,15137.0,14663.0,474.0,68.0,8967.0,"Sheridan, WY Micro Area",43260
99376.0,61484.0,61387.0,57373.0,4014.0,97.0,37892.0,"Sherman-Denison, TX Metro Area",43300
81333.0,39661.0,39661.0,33186.0,6475.0,0.0,41672.0,"Show Low, AZ Micro Area",43320
347704.0,205277.0,199610.0,186042.0,13568.0,5667.0,142427.0,"Shreveport-Bossier City, LA Metro Area",43340
37889.0,25807.0,25804.0,24430.0,1374.0,3.0,12082.0,"Sidney, OH Micro Area",43380
101372.0,50613.0,46995.0,43404.0,3591.0,3618.0,50759.0,"Sierra Vista-Douglas, AZ Metro Area",43420
30581.0,18222.0,18186.0,17102.0,1084.0,36.0,12359.0,"Sikeston, MO Micro Area",43460
23018.0,11605.0,11590.0,10647.0,943.0,15.0,11413.0,"Silver City, NM Micro Area",43500
129459.0,89812.0,89677.0,85637.0,4040.0,135.0,39647.0,"Sioux City, IA-NE-SD Metro Area",43580
191780.0,143741.0,143499.0,139089.0,4410.0,242.0,48039.0,"Sioux Falls, SD Metro Area",43620
13400.0,7099.0,7099.0,6772.0,327.0,0.0,6301.0,"Snyder, TX Micro Area",43660
51337.0,27262.0,27262.0,24928.0,2334.0,0.0,24075.0,"Somerset, KY Micro Area",43700
63531.0,35016.0,35013.0,32886.0,2127.0,3.0,28515.0,"Somerset, PA Micro Area",43740
46043.0,22151.0,22151.0,20401.0,1750.0,0.0,23892.0,"Sonora, CA Micro Area",43760
253337.0,159692.0,159520.0,148922.0,10598.0,172.0,93645.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
258093.0,157324.0,157103.0,147177.0,9926.0,221.0,100769.0,"Spartanburg, SC Metro Area",43900
20990.0,13518.0,13488.0,13067.0,421.0,30.0,7472.0,"Spearfish, SD Micro Area",43940
13041.0,8536.0,8536.0,8247.0,289.0,0.0,4505.0,"Spencer, IA Micro Area",43980
518113.0,324691.0,324133.0,299672.0,24461.0,558.0,193422.0,"Springfield, MA Metro Area",44140
14192.0,9461.0,9457.0,9177.0,280.0,4.0,4731.0,"Spirit Lake, IA Micro Area",44020
439280.0,261446.0,258908.0,242541.0,16367.0,2538.0,177834.0,"Spokane-Spokane Valley, WA Metro Area",44060
168149.0,108996.0,108824.0,101508.0,7316.0,172.0,59153.0,"Springfield, IL Metro Area",44100
362876.0,224141.0,223994.0,212458.0,11536.0,147.0,138735.0,"Springfield, MO Metro Area",44180
108254.0,65585.0,65472.0,60438.0,5034.0,113.0,42669.0,"Springfield, OH Metro Area",44220
41468.0,22932.0,22890.0,20717.0,2173.0,42.0,18536.0,"Starkville, MS Micro Area",44260
139168.0,80219.0,80146.0,76433.0,3713.0,73.0,58949.0,"State College, PA Metro Area",44300
60450.0,36092.0,36005.0,32662.0,3343.0,87.0,24358.0,"Statesboro, GA Micro Area",44340
17771.0,11079.0,11079.0,10390.0,689.0,0.0,6692.0,"Sterling, CO Micro Area",44540
98911.0,59392.0,59225.0,56784.0,2441.0,167.0,39519.0,"Staunton-Waynesboro, VA Metro Area",44420
20454.0,15070.0,15027.0,14555.0,472.0,43.0,5384.0,"Steamboat Springs, CO Micro Area",44460
33376.0,19939.0,19939.0,19076.0,863.0,0.0,13437.0,"Stephenville, TX Micro Area",44500
45519.0,28292.0,28260.0,26553.0,1707.0,32.0,17227.0,"Sterling, IL Micro Area",44580
58106.0,39120.0,39099.0,37291.0,1808.0,21.0,18986.0,"Stevens Point, WI Micro Area",44620
66524.0,38118.0,38077.0,36377.0,1700.0,41.0,28406.0,"Stillwater, OK Micro Area",44660
546782.0,329886.0,329535.0,296264.0,33271.0,351.0,216896.0,"Stockton-Lodi, CA Metro Area",44700
15679.0,11205.0,11205.0,10658.0,547.0,0.0,4474.0,"Storm Lake, IA Micro Area",44740
47472.0,29177.0,29165.0,27605.0,1560.0,12.0,18295.0,"Sturgis, MI Micro Area",44780
27820.0,16388.0,16375.0,15408.0,967.0,13.0,11432.0,"Sulphur Springs, TX Micro Area",44860
20037.0,9768.0,9767.0,8839.0,928.0,1.0,10269.0,"Summerville, GA Micro Area",44900
30642.0,22224.0,22222.0,21711.0,511.0,2.0,8418.0,"Summit Park, UT Micro Area",44920
84274.0,50628.0,47913.0,42439.0,5474.0,2715.0,33646.0,"Sumter, SC Metro Area",44940
76731.0,43762.0,43729.0,41505.0,2224.0,33.0,32969.0,"Sunbury, PA Micro Area",44980
38602.0,21077.0,21060.0,19399.0,1661.0,17.0,17525.0,"Tahlequah, OK Micro Area",45140
26937.0,9814.0,9781.0,9052.0,729.0,33.0,17123.0,"Susanville, CA Micro Area",45000
11648.0,6799.0,6799.0,6316.0,483.0,0.0,4849.0,"Sweetwater, TX Micro Area",45020
535014.0,332396.0,331874.0,310058.0,21816.0,522.0,202618.0,"Syracuse, NY Metro Area",45060
74605.0,38794.0,38772.0,34834.0,3938.0,22.0,35811.0,"Talladega-Sylacauga, AL Micro Area",45180
313062.0,195501.0,195225.0,178419.0,16806.0,276.0,117561.0,"Tallahassee, FL Metro Area",45220
2441654.0,1458313.0,1451337.0,1352642.0,98695.0,6976.0,983341.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
27286.0,15215.0,15212.0,13739.0,1473.0,3.0,12071.0,"Taos, NM Micro Area",45340
27395.0,15715.0,15715.0,14987.0,728.0,0.0,11680.0,"Taylorville, IL Micro Area",45380
138776.0,79990.0,79887.0,74338.0,5549.0,103.0,58786.0,"Terre Haute, IN Metro Area",45460
118627.0,64734.0,64687.0,59690.0,4997.0,47.0,53893.0,"Texarkana, TX-AR Metro Area",45500
20530.0,12037.0,12037.0,11254.0,783.0,0.0,8493.0,"The Dalles, OR Micro Area",45520
109138.0,25577.0,25570.0,23889.0,1681.0,7.0,83561.0,"The Villages, FL Metro Area",45540
21092.0,11220.0,11209.0,9958.0,1251.0,11.0,9872.0,"Thomaston, GA Micro Area",45580
35204.0,20673.0,20603.0,18686.0,1917.0,70.0,14531.0,"Thomasville, GA Micro Area",45620
44651.0,27444.0,27444.0,25833.0,1611.0,0.0,17207.0,"Tiffin, OH Micro Area",45660
31398.0,17629.0,17629.0,16935.0,694.0,0.0,13769.0,"Tifton, GA Micro Area",45700
20541.0,11459.0,11453.0,10114.0,1339.0,6.0,9082.0,"Toccoa, GA Micro Area",45740
483715.0,310295.0,309850.0,286210.0,23640.0,445.0,173420.0,"Toledo, OH Metro Area",45780
183550.0,117413.0,117152.0,110692.0,6460.0,261.0,66137.0,"Topeka, KS Metro Area",45820
153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,"Torrington, CT Micro Area",45860
121677.0,74395.0,74209.0,69771.0,4438.0,186.0,47282.0,"Traverse City, MI Micro Area",45900
302590.0,196318.0,196302.0,181602.0,14700.0,16.0,106272.0,"Trenton, NJ Metro Area",45940
27498.0,15742.0,15718.0,14352.0,1366.0,24.0,11756.0,"Troy, AL Micro Area",45980
759764.0,488998.0,488536.0,459902.0,28634.0,462.0,270766.0,"Tulsa, OK Metro Area",46140
83915.0,45775.0,45650.0,42302.0,3348.0,125.0,38140.0,"Truckee-Grass Valley, CA Micro Area",46020
814161.0,478706.0,473482.0,433478.0,40004.0,5224.0,335455.0,"Tucson, AZ Metro Area",46060
81775.0,46751.0,46617.0,43730.0,2887.0,134.0,35024.0,"Tullahoma-Manchester, TN Micro Area",46100
107776.0,65366.0,65336.0,61250.0,4086.0,30.0,42410.0,"Tupelo, MS Micro Area",46180
194444.0,111460.0,111321.0,103096.0,8225.0,139.0,82984.0,"Tuscaloosa, AL Metro Area",46220
78313.0,51357.0,51298.0,49064.0,2234.0,59.0,26956.0,"Twin Falls, ID Micro Area",46300
173356.0,105421.0,105291.0,98488.0,6803.0,130.0,67935.0,"Tyler, TX Metro Area",46340
70894.0,41430.0,41388.0,37084.0,4304.0,42.0,29464.0,"Ukiah, CA Micro Area",46380
29814.0,16138.0,16121.0,14802.0,1319.0,17.0,13676.0,"Union City, TN-KY Micro Area",46460
31287.0,19545.0,19539.0,18119.0,1420.0,6.0,11742.0,"Urbana, OH Micro Area",46500
799878.0,528905.0,489321.0,467165.0,22156.0,39584.0,270973.0,"Urban Honolulu, HI Metro Area",46520
239691.0,140989.0,140660.0,131539.0,9121.0,329.0,98702.0,"Utica-Rome, NY Metro Area",46540
20552.0,12345.0,12331.0,11605.0,726.0,14.0,8207.0,"Uvalde, TX Micro Area",46620
113004.0,66590.0,63642.0,57517.0,6125.0,2948.0,46414.0,"Valdosta, GA Metro Area",46660
347462.0,218835.0,214575.0,196309.0,18266.0,4260.0,128627.0,"Vallejo-Fairfield, CA Metro Area",46700
27447.0,15532.0,15521.0,14527.0,994.0,11.0,11915.0,"Valley, AL Micro Area",46740
22437.0,14275.0,14275.0,13522.0,753.0,0.0,8162.0,"Van Wert, OH Micro Area",46780
11728.0,8163.0,8148.0,7624.0,524.0,15.0,3565.0,"Vermillion, SD Micro Area",46820
25394.0,16190.0,16163.0,15087.0,1076.0,27.0,9204.0,"Vernal, UT Micro Area",46860
10349.0,6739.0,6717.0,6329.0,388.0,22.0,3610.0,"Vernon, TX Micro Area",46900
44536.0,24006.0,23988.0,21801.0,2187.0,18.0,20530.0,"Vicksburg, MS Micro Area",46980
122276.0,68938.0,68904.0,62714.0,6190.0,34.0,53338.0,"Vineland-Bridgeton, NJ Metro Area",47220
76761.0,48616.0,48576.0,46071.0,2505.0,40.0,28145.0,"Victoria, TX Metro Area",47020
27904.0,15587.0,15548.0,14085.0,1463.0,39.0,12317.0,"Vidalia, GA Micro Area",47080
30803.0,19395.0,19395.0,18338.0,1057.0,0.0,11408.0,"Vincennes, IN Micro Area",47180
14369.0,9460.0,9454.0,9172.0,282.0,6.0,4909.0,"Vineyard Haven, MA Micro Area",47240
1374714.0,921362.0,845923.0,790378.0,55545.0,75439.0,453352.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
18365.0,12400.0,12395.0,12128.0,267.0,5.0,5965.0,"Wahpeton, ND-MN Micro Area",47420
330467.0,193507.0,193225.0,173820.0,19405.0,282.0,136960.0,"Visalia-Porterville, CA Metro Area",47300
26012.0,15992.0,15962.0,15079.0,883.0,30.0,10020.0,"Wabash, IN Micro Area",47340
205550.0,124974.0,124795.0,118366.0,6429.0,179.0,80576.0,"Waco, TX Metro Area",47380
51673.0,29999.0,29954.0,28124.0,1830.0,45.0,21674.0,"Walla Walla, WA Metro Area",47460
35900.0,24054.0,24054.0,23229.0,825.0,0.0,11846.0,"Wapakoneta, OH Micro Area",47540
147141.0,90222.0,87825.0,80947.0,6878.0,2397.0,56919.0,"Warner Robins, GA Metro Area",47580
33432.0,19332.0,19332.0,18231.0,1101.0,0.0,14100.0,"Warren, PA Micro Area",47620
43523.0,29069.0,26090.0,24278.0,1812.0,2979.0,14454.0,"Warrensburg, MO Micro Area",47660
61649.0,40112.0,40112.0,38265.0,1847.0,0.0,21537.0,"Warsaw, IN Micro Area",47700
24213.0,15016.0,15012.0,14200.0,812.0,4.0,9197.0,"Washington, IN Micro Area",47780
38670.0,20945.0,20945.0,19051.0,1894.0,0.0,17725.0,"Washington, NC Micro Area",47820
4831659.0,3466696.0,3427912.0,3238029.0,189883.0,38784.0,1364963.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
22568.0,13385.0,13346.0,12510.0,836.0,39.0,9183.0,"Washington Court House, OH Micro Area",47920
136923.0,92555.0,92509.0,87997.0,4512.0,46.0,44368.0,"Waterloo-Cedar Falls, IA Metro Area",47940
21980.0,15931.0,15915.0,15522.0,393.0,16.0,6049.0,"Watertown, SD Micro Area",47980
107639.0,73952.0,73942.0,71112.0,2830.0,10.0,33687.0,"Wausau, WI Metro Area",48140
68209.0,46974.0,46968.0,44955.0,2013.0,6.0,21235.0,"Watertown-Fort Atkinson, WI Micro Area",48020
90892.0,59039.0,48770.0,44883.0,3887.0,10269.0,31853.0,"Watertown-Fort Drum, NY Metro Area",48060
20817.0,10847.0,10847.0,9857.0,990.0,0.0,9970.0,"Wauchula, FL Micro Area",48100
43073.0,21897.0,21895.0,20763.0,1132.0,2.0,21176.0,"Waycross, GA Micro Area",48180
22626.0,14328.0,14328.0,13819.0,509.0,0.0,8298.0,"Weatherford, OK Micro Area",48220
99875.0,55385.0,55338.0,51499.0,3839.0,47.0,44490.0,"Weirton-Steubenville, WV-OH Metro Area",48260
90107.0,55221.0,55181.0,52360.0,2821.0,40.0,34886.0,"Wenatchee, WA Metro Area",48300
31533.0,17333.0,17329.0,16463.0,866.0,4.0,14200.0,"West Plains, MO Micro Area",48460
15778.0,8672.0,8641.0,7663.0,978.0,31.0,7106.0,"West Point, MS Micro Area",48500
120608.0,73841.0,67527.0,64269.0,3258.0,6314.0,46767.0,"Wichita Falls, TX Metro Area",48660
119142.0,66132.0,66074.0,62063.0,4011.0,58.0,53010.0,"Wheeling, WV-OH Metro Area",48540
83263.0,56502.0,56502.0,53327.0,3175.0,0.0,26761.0,"Whitewater-Elkhorn, WI Micro Area",48580
493324.0,327027.0,324907.0,307693.0,17214.0,2120.0,166297.0,"Wichita, KS Metro Area",48620
94349.0,57456.0,57437.0,53885.0,3552.0,19.0,36893.0,"Williamsport, PA Metro Area",48700
24995.0,18192.0,18136.0,17779.0,357.0,56.0,6803.0,"Williston, ND Micro Area",48780
33391.0,22542.0,22540.0,21874.0,666.0,2.0,10849.0,"Willmar, MN Micro Area",48820
228623.0,143411.0,142442.0,132137.0,10305.0,969.0,85212.0,"Wilmington, NC Metro Area",48900
32994.0,20593.0,20581.0,19223.0,1358.0,12.0,12401.0,"Wilmington, OH Micro Area",48940
64297.0,38307.0,38199.0,35115.0,3084.0,108.0,25990.0,"Wilson, NC Micro Area",48980
525529.0,320042.0,319499.0,296548.0,22951.0,543.0,205487.0,"Winston-Salem, NC Metro Area",49180
107950.0,68449.0,68345.0,65349.0,2996.0,104.0,39501.0,"Winchester, VA-WV Metro Area",49020
12924.0,9059.0,9054.0,8394.0,660.0,5.0,3865.0,"Winnemucca, NV Micro Area",49080
42785.0,30196.0,30120.0,28578.0,1542.0,76.0,12589.0,"Winona, MN Micro Area",49100
59245.0,38357.0,38346.0,36504.0,1842.0,11.0,20888.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
16403.0,9864.0,9864.0,9313.0,551.0,0.0,6539.0,"Woodward, OK Micro Area",49260
90687.0,58080.0,58062.0,55764.0,2298.0,18.0,32607.0,"Wooster, OH Micro Area",49300
758777.0,505159.0,504560.0,473011.0,31549.0,599.0,253618.0,"Worcester, MA-CT Metro Area",49340
16619.0,11312.0,11310.0,10580.0,730.0,2.0,5307.0,"Worthington, MN Micro Area",49380
181605.0,112707.0,112403.0,103990.0,8413.0,304.0,68898.0,"Yakima, WA Metro Area",49420
18459.0,11713.0,11665.0,11340.0,325.0,48.0,6746.0,"Yankton, SD Micro Area",49460
355090.0,234914.0,234670.0,222038.0,12632.0,244.0,120176.0,"York-Hanover, PA Metro Area",49620
450375.0,259791.0,259600.0,241703.0,17897.0,191.0,190584.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
129113.0,75726.0,73587.0,66039.0,7548.0,2139.0,53387.0,"Yuba City, CA Metro Area",49700
157101.0,87425.0,84028.0,74891.0,9137.0,3397.0,69676.0,"Yuma, AZ Metro Area",49740
68677.0,40964.0,40952.0,38123.0,2829.0,12.0,27713.0,"Zanesville, OH Micro Area",49780
9987.0,5877.0,5877.0,5146.0,731.0,0.0,4110.0,"Zapata, TX Micro Area",49820
