B01002_001E,B01002_002E,B01002_003E,name,place,state
36.6,34.6,39.1,"Pryor Creek city, Oklahoma",61000,40
48.0,36.6,48.5,"Pump Back CDP, Oklahoma",61020,40
43.6,44.4,43.3,"Purcell city, Oklahoma",61150,40
27.3,27.4,27.3,"Putnam town, Oklahoma",61250,40
32.4,27.8,33.9,"Quapaw town, Oklahoma",61400,40
31.0,26.1,33.8,"Quinton town, Oklahoma",61550,40
41.5,38.1,53.5,"Ralston town, Oklahoma",61650,40
39.7,35.7,43.6,"Ramona town, Oklahoma",61700,40
46.9,46.2,49.2,"Randlett town, Oklahoma",61850,40
36.9,23.9,43.3,"Ratliff City town, Oklahoma",61900,40
47.0,53.9,41.5,"Rattan town, Oklahoma",61950,40
47.1,47.4,46.4,"Ravia town, Oklahoma",62000,40
21.2,16.3,28.5,"Redbird town, Oklahoma",62200,40
58.4,70.5,37.0,"Redbird Smith CDP, Oklahoma",62275,40
48.5,48.4,48.9,"Red Oak town, Oklahoma",62550,40
35.5,36.5,32.5,"Red Rock town, Oklahoma",62650,40
39.8,28.0,47.2,"Remy CDP, Oklahoma",62875,40
49.8,43.8,74.3,"Renfrow town, Oklahoma",62900,40
49.3,48.7,57.3,"Rentiesville town, Oklahoma",62950,40
33.1,31.5,33.9,"Reydon town, Oklahoma",63100,40
42.0,43.7,39.5,"Ringling town, Oklahoma",63350,40
38.4,30.8,46.5,"Ringwood town, Oklahoma",63450,40
38.5,38.6,38.5,"Ripley town, Oklahoma",63500,40
37.8,31.5,49.7,"River Bottom CDP, Oklahoma",63537,40
46.6,46.8,46.4,"Rock Island town, Oklahoma",63600,40
57.6,53.5,63.1,"Rocky town, Oklahoma",63700,40
48.1,50.1,39.1,"Rocky Ford CDP, Oklahoma",63715,40
40.3,45.3,28.4,"Rocky Mountain CDP, Oklahoma",63720,40
22.1,21.2,28.8,"Roff town, Oklahoma",63750,40
33.8,29.6,38.2,"Roland town, Oklahoma",63800,40
48.4,44.4,51.0,"Roosevelt town, Oklahoma",63900,40
30.3,6.6,30.6,"Rose CDP, Oklahoma",63950,40
26.6,26.5,37.3,"Rosedale town, Oklahoma",64000,40
49.3,49.6,48.7,"Rosston town, Oklahoma",64050,40
31.6,27.4,33.0,"Rush Springs town, Oklahoma",64300,40
38.2,28.7,44.2,"Ryan town, Oklahoma",64600,40
56.3,55.3,56.8,"St. Louis town, Oklahoma",64850,40
-666666666.0,-666666666.0,-666666666.0,"Salem CDP, Oklahoma",64875,40
35.2,32.0,37.3,"Salina town, Oklahoma",64950,40
39.0,36.0,40.4,"Sallisaw city, Oklahoma",65000,40
40.7,41.2,40.5,"Sams Corner CDP, Oklahoma",65062,40
47.5,45.9,48.3,"Sand Hill CDP, Oklahoma",65240,40
36.2,32.9,38.9,"Sand Springs city, Oklahoma",65300,40
40.6,39.9,41.4,"Sapulpa city, Oklahoma",65400,40
30.4,30.4,34.2,"Sasakwa town, Oklahoma",65500,40
43.9,42.6,45.8,"Savanna town, Oklahoma",65600,40
47.5,43.3,48.6,"Sawyer town, Oklahoma",65650,40
34.1,33.6,34.9,"Sayre city, Oklahoma",65700,40
47.4,47.9,46.6,"Schulter town, Oklahoma",65900,40
46.7,46.8,43.9,"Scraper CDP, Oklahoma",66050,40
39.7,29.4,48.2,"Seiling city, Oklahoma",66250,40
35.1,31.6,38.2,"Seminole city, Oklahoma",66350,40
42.4,46.3,38.2,"Sentinel town, Oklahoma",66400,40
45.7,47.2,45.2,"Sequoyah CDP, Oklahoma",66450,40
31.3,38.6,29.8,"Shady Grove CDP (Cherokee County), Oklahoma",66510,40
60.2,67.1,58.9,"Shady Grove CDP (McIntosh County), Oklahoma",66520,40
43.1,43.5,42.6,"Shady Point town, Oklahoma",66550,40
36.4,23.9,36.5,"Shamrock town, Oklahoma",66600,40
40.7,18.5,47.2,"Sharon town, Oklahoma",66650,40
39.8,35.4,43.8,"Shattuck town, Oklahoma",66750,40
33.0,30.9,34.9,"Shawnee city, Oklahoma",66800,40
42.8,41.3,44.5,"Shidler city, Oklahoma",67200,40
33.9,11.7,45.3,"Short CDP, Oklahoma",67400,40
46.1,43.0,46.4,"Silo town, Oklahoma",67550,40
47.9,51.2,46.7,"Simms CDP, Oklahoma",67625,40
41.3,41.4,38.9,"Skedee town, Oklahoma",67800,40
31.9,31.3,32.6,"Skiatook town, Oklahoma",67850,40
38.0,39.8,35.5,"Slaughterville town, Oklahoma",67950,40
37.6,40.1,37.5,"Slick town, Oklahoma",68000,40
51.7,51.7,49.5,"Smith Village town, Oklahoma",68200,40
15.8,11.9,16.5,"Smithville town, Oklahoma",68250,40
54.5,57.4,54.3,"Snake Creek CDP, Oklahoma",68275,40
33.5,33.5,33.6,"Snyder city, Oklahoma",68400,40
37.9,38.3,36.9,"Soper town, Oklahoma",68500,40
64.7,65.3,64.5,"Sour John CDP, Oklahoma",68537,40
36.8,33.8,37.6,"South Coffeyville town, Oklahoma",68600,40
48.3,51.2,45.7,"Sparks town, Oklahoma",68950,40
46.3,47.5,39.9,"Spaulding town, Oklahoma",69000,40
45.5,46.1,44.8,"Spavinaw town, Oklahoma",69050,40
39.6,34.6,43.4,"Spencer city, Oklahoma",69200,40
35.2,33.9,36.4,"Sperry town, Oklahoma",69300,40
44.0,40.6,47.9,"Spiro town, Oklahoma",69350,40
32.5,34.2,32.1,"Sportsmen Acres town, Oklahoma",69400,40
45.4,47.5,42.9,"Springer town, Oklahoma",69500,40
47.0,50.6,45.6,"Steely Hollow CDP, Oklahoma",70037,40
39.3,25.3,47.8,"Sterling town, Oklahoma",70150,40
63.6,69.1,57.5,"Stidham town, Oklahoma",70200,40
35.9,34.1,39.5,"Stigler city, Oklahoma",70250,40
24.0,24.0,24.1,"Stillwater city, Oklahoma",70300,40
30.5,29.9,31.2,"Stilwell city, Oklahoma",70350,40
43.3,34.8,48.3,"Stonewall town, Oklahoma",70500,40
65.4,69.2,62.5,"Stoney Point CDP, Oklahoma",70512,40
53.3,54.0,53.3,"Strang town, Oklahoma",70750,40
36.9,36.6,38.4,"Stratford town, Oklahoma",70800,40
47.3,45.0,48.4,"Stringtown town, Oklahoma",70850,40
59.9,62.9,54.5,"Strong City town, Oklahoma",70950,40
38.3,34.6,42.0,"Stroud city, Oklahoma",71000,40
33.4,29.5,39.7,"Stuart town, Oklahoma",71050,40
50.3,48.5,50.3,"Sugden town, Oklahoma",71250,40
36.7,36.0,38.6,"Sulphur city, Oklahoma",71350,40
29.9,34.3,29.4,"Summit town, Oklahoma",71450,40
35.5,31.3,37.6,"Sweetwater town, Oklahoma",71900,40
50.0,52.1,49.0,"Swink CDP, Oklahoma",71950,40
55.3,60.2,55.1,"Sycamore CDP, Oklahoma",71965,40
39.5,32.5,41.8,"Taft town, Oklahoma",72050,40
50.8,-666666666.0,50.8,"Tagg Flats CDP, Oklahoma",72075,40
26.8,25.9,28.9,"Tahlequah city, Oklahoma",72100,40
36.0,35.4,41.4,"Talala town, Oklahoma",72200,40
46.1,48.0,41.3,"Talihina town, Oklahoma",72250,40
44.8,44.3,47.1,"Taloga town, Oklahoma",72350,40
56.5,60.8,53.4,"Tamaha town, Oklahoma",72400,40
52.0,46.3,52.5,"Tatums town, Oklahoma",72500,40
34.2,27.5,39.3,"Tecumseh city, Oklahoma",72650,40
40.7,44.0,40.4,"Temple town, Oklahoma",72750,40
45.7,44.9,45.8,"Tenkiller CDP, Oklahoma",72775,40
62.6,64.0,62.2,"Teresita CDP, Oklahoma",72800,40
27.9,50.0,27.4,"Terlton town, Oklahoma",72850,40
30.1,31.7,27.8,"Terral town, Oklahoma",72900,40
49.6,42.8,50.2,"Texanna CDP, Oklahoma",72950,40
35.3,35.8,33.8,"Texhoma town, Oklahoma",73100,40
47.4,60.4,35.7,"Texola town, Oklahoma",73150,40
33.4,34.8,32.6,"Thackerville town, Oklahoma",73200,40
36.3,35.4,37.6,"The Village city, Oklahoma",73250,40
37.9,35.0,41.0,"Thomas city, Oklahoma",73450,40
32.1,18.2,47.0,"Tiawah CDP, Oklahoma",73600,40
40.3,28.3,50.0,"Tipton town, Oklahoma",73850,40
32.7,36.3,31.2,"Tishomingo city, Oklahoma",73900,40
49.4,42.7,53.5,"Titanic CDP, Oklahoma",73950,40
31.5,29.5,32.9,"Tonkawa city, Oklahoma",74150,40
43.1,43.5,41.8,"Tribbey town, Oklahoma",74400,40
28.1,16.9,30.1,"Tryon town, Oklahoma",74550,40
21.8,21.7,42.0,"Tullahassee town, Oklahoma",74650,40
35.0,33.3,36.7,"Tulsa city, Oklahoma",75000,40
39.1,38.0,39.8,"Tupelo city, Oklahoma",75050,40
42.7,35.9,45.9,"Turley CDP, Oklahoma",75150,40
33.3,32.8,34.6,"Turpin CDP, Oklahoma",75200,40
39.0,38.5,39.5,"Tushka town, Oklahoma",75250,40
67.3,61.6,76.5,"Tuskahoma CDP, Oklahoma",75300,40
39.3,39.1,39.5,"Tuttle city, Oklahoma",75450,40
19.0,25.5,15.0,"Twin Oaks CDP, Oklahoma",75600,40
25.8,21.9,38.3,"Tyrone town, Oklahoma",75750,40
39.5,39.3,39.8,"Union City town, Oklahoma",75950,40
33.6,29.5,40.6,"Valley Brook town, Oklahoma",76500,40
58.7,62.4,58.4,"Valley Park town, Oklahoma",76600,40
28.8,24.4,37.4,"Valliant town, Oklahoma",76650,40
31.6,25.5,37.2,"Velma town, Oklahoma",76900,40
53.2,57.0,30.8,"Vera town, Oklahoma",76950,40
33.9,30.8,37.4,"Verden town, Oklahoma",77000,40
35.5,35.8,35.1,"Verdigris town, Oklahoma",77050,40
36.5,33.9,36.7,"Vian town, Oklahoma",77250,40
34.1,31.9,35.4,"Vici town, Oklahoma",77300,40
40.5,38.3,43.9,"Vinita city, Oklahoma",77550,40
37.3,35.7,38.6,"Wagoner city, Oklahoma",77850,40
35.3,35.8,33.3,"Wainwright town, Oklahoma",77900,40
53.4,36.8,62.3,"Wakita town, Oklahoma",77950,40
33.0,30.1,36.0,"Walters city, Oklahoma",78150,40
51.6,51.3,51.9,"Wanette town, Oklahoma",78200,40
30.5,38.3,30.2,"Wann town, Oklahoma",78250,40
32.9,38.1,27.7,"Wapanucka town, Oklahoma",78300,40
31.7,36.6,29.4,"Warner town, Oklahoma",78400,40
36.9,32.8,38.9,"Warr Acres city, Oklahoma",78500,40
45.8,35.5,46.5,"Warwick town, Oklahoma",78650,40
31.4,25.4,35.2,"Washington town, Oklahoma",78700,40
39.2,38.6,40.6,"Watonga city, Oklahoma",78950,40
39.2,40.2,39.1,"Watts town, Oklahoma",79100,40
30.1,34.6,28.3,"Wauhillau CDP, Oklahoma",79150,40
37.8,41.1,36.3,"Waukomis town, Oklahoma",79200,40
39.5,36.3,42.4,"Waurika city, Oklahoma",79250,40
36.1,35.6,39.8,"Wayne town, Oklahoma",79300,40
40.1,35.7,44.4,"Waynoka city, Oklahoma",79350,40
24.2,24.3,24.0,"Weatherford city, Oklahoma",79450,40
56.3,52.9,56.7,"Webb City town, Oklahoma",79600,40
30.5,20.8,36.3,"Webbers Falls town, Oklahoma",79650,40
49.2,50.5,44.4,"Welch town, Oklahoma",79750,40
44.7,44.7,44.8,"Weleetka town, Oklahoma",79800,40
43.5,47.9,39.5,"Welling CDP, Oklahoma",79850,40
36.3,22.9,43.3,"Wellston town, Oklahoma",79900,40
39.2,39.7,30.2,"West Peavine CDP, Oklahoma",80230,40
40.4,37.9,45.7,"Westport town, Oklahoma",80250,40
34.6,33.3,39.2,"West Siloam Springs town, Oklahoma",80350,40
37.9,32.9,42.9,"Westville town, Oklahoma",80450,40
40.7,33.1,45.5,"Wetumka city, Oklahoma",80500,40
37.6,37.7,37.4,"Wewoka city, Oklahoma",80550,40
37.3,27.5,38.3,"Whitefield town, Oklahoma",80800,40
37.9,37.7,37.9,"White Oak CDP, Oklahoma",80850,40
37.5,36.3,38.3,"Whitesboro CDP, Oklahoma",80900,40
50.3,22.9,-666666666.0,"White Water CDP, Oklahoma",80912,40
17.7,-666666666.0,17.3,"Wickliffe CDP, Oklahoma",80975,40
28.0,26.5,31.2,"Wilburton city, Oklahoma",81000,40
38.7,34.7,43.8,"Willow town, Oklahoma",81300,40
44.4,43.6,45.9,"Wilson city, Oklahoma",81500,40
40.1,43.5,33.9,"Winchester town, Oklahoma",81575,40
36.8,34.0,37.2,"Wister town, Oklahoma",81750,40
39.1,45.0,34.2,"Woodall CDP, Oklahoma",81912,40
64.3,63.8,64.7,"Woodlawn Park town, Oklahoma",82000,40
33.4,32.1,37.0,"Woodward city, Oklahoma",82150,40
25.7,26.6,24.3,"Wright City town, Oklahoma",82200,40
35.4,36.0,33.7,"Wyandotte town, Oklahoma",82250,40
35.3,33.3,41.8,"Wynnewood city, Oklahoma",82400,40
38.1,35.7,45.2,"Wynona town, Oklahoma",82450,40
36.2,35.4,36.7,"Yale city, Oklahoma",82500,40
61.2,24.5,61.6,"Yeager town, Oklahoma",82650,40
37.7,35.7,39.0,"Yukon city, Oklahoma",82950,40
43.4,39.9,46.5,"Zeb CDP, Oklahoma",83030,40
54.4,54.8,52.5,"Zena CDP, Oklahoma",83050,40
-666666666.0,-666666666.0,-666666666.0,"Zion CDP, Oklahoma",83125,40
30.3,30.4,29.8,"Adair Village city, Oregon",00275,41
44.1,44.2,43.9,"Adams city, Oregon",00350,41
51.9,51.5,51.9,"Adrian city, Oregon",00500,41
35.5,35.2,35.7,"Albany city, Oregon",01000,41
32.5,31.7,33.4,"Aloha CDP, Oregon",01650,41
31.3,31.4,26.0,"Alpine CDP, Oregon",01700,41
35.5,22.2,36.0,"Alsea CDP, Oregon",01800,41
38.5,38.0,39.6,"Altamont CDP, Oregon",01850,41
30.3,28.3,31.8,"Amity city, Oregon",02000,41
32.4,31.6,33.2,"Annex CDP, Oregon",02200,41
46.5,46.4,67.2,"Antelope city, Oregon",02250,41
44.6,48.2,42.5,"Arlington city, Oregon",02800,41
40.0,40.1,40.0,"Ashland city, Oregon",03050,41
39.8,37.0,41.7,"Astoria city, Oregon",03150,41
45.3,45.8,42.7,"Athena city, Oregon",03200,41
27.8,26.0,29.3,"Aumsville city, Oregon",03250,41
46.1,44.9,46.8,"Aurora city, Oregon",03300,41
41.6,42.0,41.5,"Baker City city, Oregon",03650,41
53.1,53.1,53.0,"Bandon city, Oregon",03800,41
28.4,27.8,28.9,"Banks city, Oregon",03850,41
30.2,31.5,29.2,"Barlow city, Oregon",04000,41
46.7,53.8,45.0,"Barview CDP, Oregon",04400,41
49.1,48.8,49.3,"Bay City city, Oregon",04800,41
59.6,61.1,57.5,"Bayside Gardens CDP, Oregon",04925,41
79.2,-666666666.0,79.4,"Beaver CDP, Oregon",05200,41
45.7,46.9,44.5,"Beavercreek CDP, Oregon",05250,41
35.0,33.3,36.3,"Beaverton city, Oregon",05350,41
58.4,58.9,55.5,"Bellfountain CDP, Oregon",05700,41
37.5,35.7,38.7,"Bend city, Oregon",05800,41
36.1,34.6,37.2,"Bethany CDP, Oregon",05950,41
57.1,-666666666.0,-666666666.0,"Biggs Junction CDP, Oregon",06400,41
68.3,70.0,68.2,"Black Butte Ranch CDP, Oregon",06650,41
-666666666.0,-666666666.0,-666666666.0,"Blodgett CDP, Oregon",06950,41
26.1,26.1,26.0,"Boardman city, Oregon",07200,41
28.7,28.3,31.5,"Bonanza town, Oregon",07300,41
62.3,41.8,62.4,"Brogan CDP, Oregon",08600,41
48.4,47.3,48.8,"Brookings city, Oregon",08650,41
34.1,24.5,36.0,"Brooks CDP, Oregon",08750,41
42.4,42.2,42.7,"Brownsville city, Oregon",09050,41
38.5,40.3,37.6,"Bull Mountain CDP, Oregon",09535,41
41.5,41.5,38.8,"Bunker Hill CDP, Oregon",09600,41
44.3,43.2,47.3,"Burns city, Oregon",09800,41
40.5,37.6,41.5,"Butte Falls town, Oregon",10050,41
42.0,49.7,41.2,"Butteville CDP, Oregon",10100,41
53.7,59.6,31.8,"Camp Sherman CDP, Oregon",10550,41
35.2,32.8,37.2,"Canby city, Oregon",10750,41
53.9,51.6,56.9,"Cannon Beach city, Oregon",10850,41
38.0,45.4,35.4,"Canyon City town, Oregon",10950,41
44.6,45.1,44.2,"Canyonville city, Oregon",11000,41
78.1,78.5,67.6,"Cape Meares CDP, Oregon",11050,41
33.0,30.3,38.7,"Carlton city, Oregon",11150,41
34.8,34.3,36.5,"Cascade Locks city, Oregon",11600,41
-666666666.0,-666666666.0,-666666666.0,"Cascadia CDP, Oregon",11700,41
37.1,31.6,41.1,"Cave Junction city, Oregon",11850,41
57.8,35.5,58.5,"Cayuse CDP, Oregon",11900,41
37.1,37.5,36.1,"Cedar Hills CDP, Oregon",12050,41
39.0,39.2,38.6,"Cedar Mill CDP, Oregon",12150,41
34.5,32.5,36.9,"Central Point city, Oregon",12400,41
40.7,42.9,38.1,"Chenoweth CDP, Oregon",12800,41
37.2,35.4,41.2,"Chiloquin city, Oregon",13050,41
42.1,32.7,45.5,"Clatskanie city, Oregon",13750,41
45.5,36.5,49.3,"Cloverdale CDP, Oregon",14200,41
43.1,46.2,42.6,"Coburg city, Oregon",14400,41
46.2,45.9,46.3,"Columbia City city, Oregon",14750,41
55.6,53.3,62.5,"Condon city, Oregon",15000,41
38.8,34.9,42.8,"Coos Bay city, Oregon",15250,41
50.0,46.4,50.8,"Coquille city, Oregon",15350,41
29.9,32.1,28.2,"Cornelius city, Oregon",15550,41
25.8,25.0,26.8,"Corvallis city, Oregon",15800,41
36.2,34.7,37.6,"Cottage Grove city, Oregon",15950,41
47.6,43.7,48.0,"Cove city, Oregon",16250,41
50.9,50.7,51.3,"Crabtree CDP, Oregon",16350,41
35.3,44.8,17.5,"Crane CDP, Oregon",16450,41
46.6,57.7,30.6,"Crawfordsville CDP, Oregon",16650,41
36.2,37.5,33.8,"Creswell city, Oregon",16950,41
24.8,25.2,24.7,"Culver city, Oregon",17300,41
37.2,35.5,38.5,"Dallas city, Oregon",17700,41
44.3,45.4,42.7,"Damascus city, Oregon",17800,41
50.9,50.9,50.8,"Days Creek CDP, Oregon",18150,41
33.9,35.1,32.7,"Dayton city, Oregon",18250,41
52.1,54.8,50.9,"Dayville town, Oregon",18300,41
50.9,48.0,50.9,"Deer Island CDP, Oregon",18450,41
55.1,55.3,53.5,"Depoe Bay city, Oregon",18850,41
37.9,38.5,36.8,"Deschutes River Woods CDP, Oregon",19020,41
56.0,56.4,54.5,"Detroit city, Oregon",19100,41
36.5,43.2,36.2,"Dillard CDP, Oregon",19600,41
43.6,43.6,43.6,"Donald city, Oregon",20100,41
42.5,32.5,48.6,"Drain city, Oregon",20500,41
39.3,39.3,40.0,"Dufur city, Oregon",20900,41
38.7,36.8,41.0,"Dundee city, Oregon",21050,41
60.5,61.4,59.6,"Dunes City city, Oregon",21150,41
47.9,46.0,50.5,"Durham city, Oregon",21250,41
60.5,60.9,60.3,"Eagle Crest CDP, Oregon",21450,41
36.2,34.0,39.0,"Eagle Point city, Oregon",21550,41
30.8,27.4,37.6,"Echo city, Oregon",22200,41
41.3,35.6,43.3,"Elgin city, Oregon",22550,41
57.6,57.9,55.7,"Elkton city, Oregon",22800,41
50.1,50.3,49.5,"Enterprise city, Oregon",23500,41
67.9,-666666666.0,-666666666.0,"Eola CDP, Oregon",23550,41
41.2,39.0,42.4,"Estacada city, Oregon",23800,41
34.1,32.0,35.9,"Eugene city, Oregon",23850,41
54.3,61.8,46.9,"Fair Oaks CDP, Oregon",24100,41
33.1,30.7,35.5,"Fairview city, Oregon",24250,41
40.9,43.7,37.8,"Falls City city, Oregon",24550,41
60.2,60.4,59.9,"Florence city, Oregon",26050,41
59.0,62.8,57.7,"Foots Creek CDP, Oregon",26165,41
31.4,30.6,33.1,"Forest Grove city, Oregon",26200,41
74.1,74.5,-666666666.0,"Fort Hill CDP, Oregon",26400,41
58.9,60.7,54.8,"Fossil city, Oregon",26650,41
30.2,31.1,29.5,"Four Corners CDP, Oregon",26750,41
51.1,45.9,51.3,"Fruitdale CDP, Oregon",27350,41
41.2,37.6,47.1,"Garden Home-Whitford CDP, Oregon",27825,41
60.2,60.3,48.9,"Gardiner CDP, Oregon",27850,41
54.4,52.9,55.4,"Garibaldi city, Oregon",28000,41
39.0,44.1,32.2,"Gaston city, Oregon",28100,41
42.7,39.9,43.1,"Gates city, Oregon",28200,41
49.8,45.1,52.0,"Gearhart city, Oregon",28450,41
26.4,25.8,27.1,"Gervais city, Oregon",28650,41
40.4,36.9,44.3,"Gladstone city, Oregon",29000,41
51.1,50.9,52.0,"Glasgow CDP, Oregon",29100,41
28.1,33.9,26.2,"Glendale city, Oregon",29350,41
43.6,49.1,39.5,"Glide CDP, Oregon",29750,41
47.3,46.8,48.0,"Gold Beach city, Oregon",29900,41
44.0,44.9,43.3,"Gold Hill city, Oregon",29950,41
49.9,49.1,53.3,"Gopher Flats CDP, Oregon",30165,41
49.8,51.1,49.7,"Government Camp CDP, Oregon",30250,41
38.0,31.5,44.4,"Grand Ronde CDP, Oregon",30300,41
53.9,65.0,53.7,"Granite city, Oregon",30500,41
39.1,35.4,42.3,"Grants Pass city, Oregon",30550,41
49.9,52.3,49.9,"Grass Valley city, Oregon",30650,41
37.3,33.2,39.0,"Green CDP, Oregon",30750,41
-666666666.0,-666666666.0,-666666666.0,"Greenhorn city, Oregon",31050,41
34.1,32.5,35.8,"Gresham city, Oregon",31250,41
45.4,45.9,45.1,"Haines city, Oregon",31600,41
49.5,51.7,45.6,"Halfway city, Oregon",31650,41
28.2,28.0,28.5,"Halsey city, Oregon",31750,41
34.4,32.0,36.8,"Happy Valley city, Oregon",32050,41
49.5,43.6,53.5,"Langeloth CDP, Pennsylvania",41376,42
37.4,31.9,42.3,"Langhorne borough, Pennsylvania",41392,42
33.7,31.2,39.0,"Langhorne Manor borough, Pennsylvania",41416,42
38.0,36.7,39.0,"Lansdale borough, Pennsylvania",41432,42
39.0,38.5,39.9,"Lansdowne borough, Pennsylvania",41440,42
42.1,38.8,43.7,"Lansford borough, Pennsylvania",41464,42
57.4,55.5,57.7,"Laporte borough, Pennsylvania",41512,42
43.5,42.2,44.7,"Larksville borough, Pennsylvania",41608,42
44.4,41.0,47.8,"Latrobe city, Pennsylvania",41680,42
53.0,50.8,57.2,"Lattimer CDP, Pennsylvania",41700,42
42.9,39.9,46.0,"Laureldale borough, Pennsylvania",41768,42
44.9,37.3,56.2,"Laurel Mountain borough, Pennsylvania",41834,42
51.2,49.4,51.9,"Laurel Run borough, Pennsylvania",41848,42
33.7,35.8,29.5,"Laurelton CDP, Pennsylvania",41856,42
43.4,41.3,44.2,"Laurys Station CDP, Pennsylvania",41880,42
57.6,57.4,59.4,"Lavelle CDP, Pennsylvania",41904,42
39.1,38.3,41.5,"Lawnton CDP, Pennsylvania",41944,42
52.1,52.3,46.3,"Lawrence CDP, Pennsylvania",41968,42
36.3,30.1,43.0,"Lawrence Park CDP, Pennsylvania",41992,42
36.9,34.6,41.4,"Lawrenceville borough, Pennsylvania",42016,42
46.7,44.6,49.8,"Lawson Heights CDP, Pennsylvania",42032,42
34.6,32.9,37.5,"Lebanon city, Pennsylvania",42168,42
51.1,49.8,54.0,"Lebanon South CDP, Pennsylvania",42192,42
43.7,45.2,43.1,"Leechburg borough, Pennsylvania",42280,42
50.0,44.6,50.6,"Leeper CDP, Pennsylvania",42328,42
35.7,34.7,36.3,"Leesport borough, Pennsylvania",42352,42
44.3,41.3,48.2,"Leetsdale borough, Pennsylvania",42392,42
42.8,40.8,44.3,"Lehighton borough, Pennsylvania",42472,42
48.0,45.6,54.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
38.8,31.4,40.3,"Lemont CDP, Pennsylvania",42632,42
40.5,49.0,39.9,"Lemont Furnace CDP, Pennsylvania",42640,42
38.8,38.5,39.5,"Lemoyne borough, Pennsylvania",42648,42
42.9,42.6,48.8,"Lenape Heights CDP, Pennsylvania",42672,42
28.6,31.8,28.4,"Lenhartsville borough, Pennsylvania",42688,42
45.4,51.0,38.8,"Lenkerville CDP, Pennsylvania",42704,42
37.7,37.3,37.9,"Leola CDP, Pennsylvania",42776,42
37.5,37.3,40.2,"Le Raysville borough, Pennsylvania",42824,42
44.4,42.1,47.2,"Level Green CDP, Pennsylvania",42912,42
39.4,39.1,39.8,"Levittown CDP, Pennsylvania",42928,42
40.8,44.5,34.5,"Lewisberry borough, Pennsylvania",42968,42
22.7,22.4,22.9,"Lewisburg borough, Pennsylvania",42976,42
38.3,35.1,43.0,"Lewis Run borough, Pennsylvania",42984,42
41.9,41.9,41.9,"Lewistown borough, Pennsylvania",43000,42
42.5,39.6,46.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
34.4,25.3,39.3,"Liberty borough (Tioga County), Pennsylvania",43128,42
50.0,50.2,49.9,"Lightstreet CDP, Pennsylvania",43224,42
48.7,47.6,50.7,"Ligonier borough, Pennsylvania",43232,42
46.8,46.0,48.1,"Lilly borough, Pennsylvania",43248,42
79.8,58.6,82.8,"Lima CDP, Pennsylvania",43272,42
43.6,37.3,46.2,"Lime Ridge CDP, Pennsylvania",43320,42
48.4,46.5,50.0,"Lincoln borough, Pennsylvania",43408,42
33.3,30.6,36.2,"Lincoln Park CDP, Pennsylvania",43496,42
19.8,20.2,19.7,"Lincoln University CDP, Pennsylvania",43544,42
57.1,66.4,41.1,"Lincolnville CDP, Pennsylvania",43552,42
44.0,40.4,47.5,"Linesville borough, Pennsylvania",43656,42
46.7,46.6,46.8,"Linglestown CDP, Pennsylvania",43672,42
46.2,41.6,47.6,"Linntown CDP, Pennsylvania",43704,42
34.2,35.1,33.7,"Linwood CDP, Pennsylvania",43720,42
36.6,34.6,37.9,"Lionville CDP, Pennsylvania",43744,42
42.5,41.3,43.6,"Lititz borough, Pennsylvania",43816,42
47.5,31.9,53.8,"Little Britain CDP, Pennsylvania",43828,42
50.9,50.8,51.5,"Little Meadows borough, Pennsylvania",43928,42
36.9,36.6,37.6,"Littlestown borough, Pennsylvania",43944,42
41.5,38.8,44.5,"Liverpool borough, Pennsylvania",43968,42
22.5,22.6,22.3,"Lock Haven city, Pennsylvania",44128,42
55.5,37.4,76.8,"Locustdale CDP, Pennsylvania",44224,42
43.3,39.6,44.8,"Loganton borough, Pennsylvania",44400,42
43.0,45.5,42.3,"Loganville borough, Pennsylvania",44416,42
43.7,43.3,44.1,"Long Branch borough, Pennsylvania",44512,42
37.4,38.4,37.1,"Longfellow CDP, Pennsylvania",44528,42
40.5,43.8,37.9,"Lorain borough, Pennsylvania",44664,42
44.4,45.0,44.2,"Lorane CDP, Pennsylvania",44672,42
20.1,21.1,20.0,"Loretto borough, Pennsylvania",44704,42
43.3,37.3,49.0,"Lower Allen CDP, Pennsylvania",44824,42
46.8,42.3,49.9,"Lower Burrell city, Pennsylvania",44864,42
49.4,49.4,49.6,"Loyalhanna CDP, Pennsylvania",45192,42
34.2,32.8,34.5,"Lucerne Mines CDP, Pennsylvania",45312,42
56.2,56.4,54.5,"Lumber City borough, Pennsylvania",45448,42
63.6,64.7,63.4,"Lumber City CDP, Pennsylvania",45452,42
39.9,36.4,43.0,"Luzerne borough, Pennsylvania",45568,42
43.9,41.8,45.2,"Lykens borough, Pennsylvania",45592,42
49.7,46.2,53.3,"Lynnwood-Pricedale CDP, Pennsylvania",45732,42
41.9,41.1,42.8,"Lyons borough, Pennsylvania",45752,42
37.1,35.4,38.5,"McAdoo borough, Pennsylvania",45824,42
23.3,29.4,18.0,"McAlisterville CDP, Pennsylvania",45848,42
40.4,40.5,40.2,"McClure borough, Pennsylvania",45992,42
40.2,36.3,46.2,"McConnellsburg borough, Pennsylvania",46000,42
40.1,36.3,43.3,"McConnellstown CDP, Pennsylvania",46016,42
42.3,39.9,44.5,"McDonald borough, Pennsylvania",46072,42
