B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
22.0,0.0,22.0,"Marshall County, Kansas",117,20
177.0,135.0,42.0,"Meade County, Kansas",119,20
150.0,115.0,35.0,"Miami County, Kansas",121,20
59.0,0.0,59.0,"Mitchell County, Kansas",123,20
534.0,328.0,206.0,"Montgomery County, Kansas",125,20
39.0,32.0,7.0,"Morris County, Kansas",127,20
109.0,49.0,60.0,"Morton County, Kansas",129,20
40.0,39.0,1.0,"Nemaha County, Kansas",131,20
187.0,63.0,124.0,"Neosho County, Kansas",133,20
46.0,46.0,0.0,"Ness County, Kansas",135,20
34.0,28.0,6.0,"Norton County, Kansas",137,20
84.0,18.0,66.0,"Osage County, Kansas",139,20
9.0,7.0,2.0,"Osborne County, Kansas",141,20
20.0,20.0,0.0,"Ottawa County, Kansas",143,20
65.0,34.0,31.0,"Pawnee County, Kansas",145,20
17.0,17.0,0.0,"Phillips County, Kansas",147,20
230.0,112.0,118.0,"Pottawatomie County, Kansas",149,20
105.0,89.0,16.0,"Pratt County, Kansas",151,20
22.0,12.0,10.0,"Rawlins County, Kansas",153,20
1213.0,732.0,481.0,"Reno County, Kansas",155,20
393.0,115.0,278.0,"Georgetown County, South Carolina",043,45
9481.0,3933.0,5548.0,"Greenville County, South Carolina",045,45
902.0,370.0,532.0,"Greenwood County, South Carolina",047,45
75.0,45.0,30.0,"Hampton County, South Carolina",049,45
4460.0,1080.0,3380.0,"Horry County, South Carolina",051,45
464.0,184.0,280.0,"Jasper County, South Carolina",053,45
479.0,223.0,256.0,"Kershaw County, South Carolina",055,45
831.0,435.0,396.0,"Lancaster County, South Carolina",057,45
675.0,375.0,300.0,"Laurens County, South Carolina",059,45
87.0,29.0,58.0,"Lee County, South Carolina",061,45
4004.0,1568.0,2436.0,"Lexington County, South Carolina",063,45
9.0,9.0,0.0,"McCormick County, South Carolina",065,45
193.0,39.0,154.0,"Marion County, South Carolina",067,45
77.0,77.0,0.0,"Marlboro County, South Carolina",069,45
728.0,233.0,495.0,"Newberry County, South Carolina",071,45
611.0,384.0,227.0,"Oconee County, South Carolina",073,45
579.0,153.0,426.0,"Orangeburg County, South Carolina",075,45
890.0,419.0,471.0,"Pickens County, South Carolina",077,45
4585.0,1711.0,2874.0,"Richland County, South Carolina",079,45
661.0,177.0,484.0,"Saluda County, South Carolina",081,45
3852.0,1659.0,2193.0,"Spartanburg County, South Carolina",083,45
883.0,439.0,444.0,"Sumter County, South Carolina",085,45
65.0,48.0,17.0,"Union County, South Carolina",087,45
22.0,22.0,0.0,"Williamsburg County, South Carolina",089,45
2525.0,1165.0,1360.0,"York County, South Carolina",091,45
5.0,0.0,5.0,"Aurora County, South Dakota",003,46
402.0,108.0,294.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
34.0,34.0,0.0,"Bon Homme County, South Dakota",009,46
125.0,43.0,82.0,"Brookings County, South Dakota",011,46
52.0,52.0,0.0,"Brown County, South Dakota",013,46
43.0,11.0,32.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
105.0,86.0,19.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
30.0,0.0,30.0,"Charles Mix County, South Dakota",023,46
8.0,0.0,8.0,"Clark County, South Dakota",025,46
83.0,27.0,56.0,"Clay County, South Dakota",027,46
137.0,90.0,47.0,"Codington County, South Dakota",029,46
14.0,8.0,6.0,"Corson County, South Dakota",031,46
54.0,54.0,0.0,"Custer County, South Dakota",033,46
88.0,0.0,88.0,"Davison County, South Dakota",035,46
8.0,8.0,0.0,"Day County, South Dakota",037,46
27.0,5.0,22.0,"Deuel County, South Dakota",039,46
4.0,0.0,4.0,"Dewey County, South Dakota",041,46
3.0,3.0,0.0,"Douglas County, South Dakota",043,46
5.0,0.0,5.0,"Edmunds County, South Dakota",045,46
32.0,20.0,12.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
72.0,26.0,46.0,"Grant County, South Dakota",051,46
15.0,0.0,15.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
44.0,1.0,43.0,"Hamlin County, South Dakota",057,46
16.0,4.0,12.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
121.0,7.0,114.0,"Hughes County, South Dakota",065,46
18.0,18.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
17.0,1.0,16.0,"Jackson County, South Dakota",071,46
15.0,7.0,8.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
68.0,19.0,49.0,"Kingsbury County, South Dakota",077,46
31.0,22.0,9.0,"Lake County, South Dakota",079,46
146.0,111.0,35.0,"Lawrence County, South Dakota",081,46
148.0,93.0,55.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
47.0,27.0,20.0,"McCook County, South Dakota",087,46
4.0,0.0,4.0,"McPherson County, South Dakota",089,46
15.0,2.0,13.0,"Marshall County, South Dakota",091,46
208.0,62.0,146.0,"Meade County, South Dakota",093,46
13.0,13.0,0.0,"Mellette County, South Dakota",095,46
4.0,3.0,1.0,"Miner County, South Dakota",097,46
1639.0,808.0,831.0,"Minnehaha County, South Dakota",099,46
37.0,12.0,25.0,"Moody County, South Dakota",101,46
1068.0,498.0,570.0,"Pennington County, South Dakota",103,46
6.0,0.0,6.0,"Perkins County, South Dakota",105,46
3.0,0.0,3.0,"Potter County, South Dakota",107,46
21.0,3.0,18.0,"Roberts County, South Dakota",109,46
22.0,10.0,12.0,"Sanborn County, South Dakota",111,46
15.0,15.0,0.0,"Shannon County, South Dakota",113,46
31.0,6.0,25.0,"Spink County, South Dakota",115,46
14.0,9.0,5.0,"Stanley County, South Dakota",117,46
4.0,4.0,0.0,"Sully County, South Dakota",119,46
34.0,1.0,33.0,"Todd County, South Dakota",121,46
14.0,0.0,14.0,"Tripp County, South Dakota",123,46
31.0,23.0,8.0,"Turner County, South Dakota",125,46
54.0,42.0,12.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
67.0,12.0,55.0,"Yankton County, South Dakota",135,46
12.0,3.0,9.0,"Ziebach County, South Dakota",137,46
383.0,245.0,138.0,"Anderson County, Tennessee",001,47
1156.0,286.0,870.0,"Bedford County, Tennessee",003,47
43.0,27.0,16.0,"Benton County, Tennessee",005,47
35.0,29.0,6.0,"Bledsoe County, Tennessee",007,47
799.0,357.0,442.0,"Blount County, Tennessee",009,47
1079.0,310.0,769.0,"Bradley County, Tennessee",011,47
85.0,47.0,38.0,"Campbell County, Tennessee",013,47
30.0,14.0,16.0,"Cannon County, Tennessee",015,47
153.0,106.0,47.0,"Carroll County, Tennessee",017,47
372.0,212.0,160.0,"Carter County, Tennessee",019,47
301.0,173.0,128.0,"Cheatham County, Tennessee",021,47
69.0,37.0,32.0,"Chester County, Tennessee",023,47
40.0,22.0,18.0,"Claiborne County, Tennessee",025,47
9.0,0.0,9.0,"Clay County, Tennessee",027,47
90.0,76.0,14.0,"Cocke County, Tennessee",029,47
509.0,240.0,269.0,"Coffee County, Tennessee",031,47
279.0,99.0,180.0,"Crockett County, Tennessee",033,47
334.0,186.0,148.0,"Cumberland County, Tennessee",035,47
14963.0,4392.0,10571.0,"Davidson County, Tennessee",037,47
66.0,11.0,55.0,"Decatur County, Tennessee",039,47
303.0,127.0,176.0,"DeKalb County, Tennessee",041,47
325.0,152.0,173.0,"Dickson County, Tennessee",043,47
344.0,98.0,246.0,"Dyer County, Tennessee",045,47
141.0,74.0,67.0,"Fayette County, Tennessee",047,47
63.0,11.0,52.0,"Fentress County, Tennessee",049,47
227.0,153.0,74.0,"Franklin County, Tennessee",051,47
253.0,166.0,87.0,"Gibson County, Tennessee",053,47
113.0,58.0,55.0,"Giles County, Tennessee",055,47
113.0,22.0,91.0,"Grainger County, Tennessee",057,47
422.0,175.0,247.0,"Greene County, Tennessee",059,47
41.0,29.0,12.0,"Grundy County, Tennessee",061,47
9.0,0.0,9.0,"Sharkey County, Mississippi",125,28
158.0,71.0,87.0,"Simpson County, Mississippi",127,28
14.0,14.0,0.0,"Smith County, Mississippi",129,28
32.0,11.0,21.0,"Stone County, Mississippi",131,28
34.0,18.0,16.0,"Sunflower County, Mississippi",133,28
49.0,49.0,0.0,"Tallahatchie County, Mississippi",135,28
135.0,49.0,86.0,"Tate County, Mississippi",137,28
181.0,122.0,59.0,"Tippah County, Mississippi",139,28
170.0,100.0,70.0,"Tishomingo County, Mississippi",141,28
48.0,4.0,44.0,"Tunica County, Mississippi",143,28
254.0,81.0,173.0,"Union County, Mississippi",145,28
47.0,44.0,3.0,"Walthall County, Mississippi",147,28
246.0,109.0,137.0,"Warren County, Mississippi",149,28
101.0,47.0,54.0,"Washington County, Mississippi",151,28
95.0,81.0,14.0,"Wayne County, Mississippi",153,28
34.0,34.0,0.0,"Webster County, Mississippi",155,28
6.0,6.0,0.0,"Wilkinson County, Mississippi",157,28
40.0,35.0,5.0,"Winston County, Mississippi",159,28
63.0,48.0,15.0,"Yalobusha County, Mississippi",161,28
27.0,1.0,26.0,"Yazoo County, Mississippi",163,28
187.0,68.0,119.0,"Adair County, Missouri",001,29
54.0,5.0,49.0,"Andrew County, Missouri",003,29
4.0,4.0,0.0,"Atchison County, Missouri",005,29
174.0,121.0,53.0,"Audrain County, Missouri",007,29
675.0,414.0,261.0,"Barry County, Missouri",009,29
63.0,45.0,18.0,"Barton County, Missouri",011,29
50.0,38.0,12.0,"Bates County, Missouri",013,29
51.0,44.0,7.0,"Benton County, Missouri",015,29
4.0,0.0,4.0,"Bollinger County, Missouri",017,29
1319.0,568.0,751.0,"Boone County, Missouri",019,29
1285.0,533.0,752.0,"Buchanan County, Missouri",021,29
240.0,141.0,99.0,"Butler County, Missouri",023,29
21.0,2.0,19.0,"Caldwell County, Missouri",025,29
92.0,67.0,25.0,"Callaway County, Missouri",027,29
161.0,59.0,102.0,"Camden County, Missouri",029,29
387.0,150.0,237.0,"Cape Girardeau County, Missouri",031,29
8.0,6.0,2.0,"Carroll County, Missouri",033,29
34.0,34.0,0.0,"Carter County, Missouri",035,29
880.0,484.0,396.0,"Cass County, Missouri",037,29
55.0,25.0,30.0,"Cedar County, Missouri",039,29
6.0,3.0,3.0,"Chariton County, Missouri",041,29
454.0,259.0,195.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
3596.0,2158.0,1438.0,"Clay County, Missouri",047,29
74.0,57.0,17.0,"Clinton County, Missouri",049,29
323.0,115.0,208.0,"Cole County, Missouri",051,29
18.0,6.0,12.0,"Cooper County, Missouri",053,29
127.0,51.0,76.0,"Crawford County, Missouri",055,29
41.0,17.0,24.0,"Dade County, Missouri",057,29
43.0,33.0,10.0,"Dallas County, Missouri",059,29
18.0,13.0,5.0,"Daviess County, Missouri",061,29
7.0,6.0,1.0,"DeKalb County, Missouri",063,29
29.0,0.0,29.0,"Dent County, Missouri",065,29
37.0,37.0,0.0,"Douglas County, Missouri",067,29
433.0,182.0,251.0,"Dunklin County, Missouri",069,29
307.0,178.0,129.0,"Franklin County, Missouri",071,29
64.0,50.0,14.0,"Gasconade County, Missouri",073,29
9.0,9.0,0.0,"Gentry County, Missouri",075,29
2438.0,1059.0,1379.0,"Greene County, Missouri",077,29
16.0,10.0,6.0,"Grundy County, Missouri",079,29
27.0,11.0,16.0,"Harrison County, Missouri",081,29
151.0,126.0,25.0,"Henry County, Missouri",083,29
14.0,0.0,14.0,"Hickory County, Missouri",085,29
2.0,1.0,1.0,"Holt County, Missouri",087,29
12.0,4.0,8.0,"Howard County, Missouri",089,29
197.0,131.0,66.0,"Howell County, Missouri",091,29
54.0,46.0,8.0,"Iron County, Missouri",093,29
14945.0,7314.0,7631.0,"Jackson County, Missouri",095,29
1613.0,652.0,961.0,"Jasper County, Missouri",097,29
908.0,586.0,322.0,"Jefferson County, Missouri",099,29
511.0,271.0,240.0,"Johnson County, Missouri",101,29
9.0,9.0,0.0,"Knox County, Missouri",103,29
134.0,104.0,30.0,"Laclede County, Missouri",105,29
212.0,127.0,85.0,"Lafayette County, Missouri",107,29
583.0,233.0,350.0,"Lawrence County, Missouri",109,29
8.0,2.0,6.0,"Lewis County, Missouri",111,29
290.0,116.0,174.0,"Lincoln County, Missouri",113,29
19.0,15.0,4.0,"Linn County, Missouri",115,29
13.0,0.0,13.0,"Livingston County, Missouri",117,29
539.0,164.0,375.0,"McDonald County, Missouri",119,29
21.0,13.0,8.0,"Macon County, Missouri",121,29
49.0,37.0,12.0,"Madison County, Missouri",123,29
17.0,17.0,0.0,"Maries County, Missouri",125,29
122.0,72.0,50.0,"Marion County, Missouri",127,29
12.0,2.0,10.0,"Mercer County, Missouri",129,29
83.0,20.0,63.0,"Miller County, Missouri",131,29
52.0,0.0,52.0,"Mississippi County, Missouri",133,29
118.0,66.0,52.0,"Moniteau County, Missouri",135,29
13.0,7.0,6.0,"Monroe County, Missouri",137,29
71.0,50.0,21.0,"Montgomery County, Missouri",139,29
102.0,59.0,43.0,"Morgan County, Missouri",141,29
62.0,48.0,14.0,"New Madrid County, Missouri",143,29
451.0,272.0,179.0,"Newton County, Missouri",145,29
63.0,28.0,35.0,"Nodaway County, Missouri",147,29
78.0,34.0,44.0,"Oregon County, Missouri",149,29
28.0,11.0,17.0,"Osage County, Missouri",151,29
47.0,47.0,0.0,"Ozark County, Missouri",153,29
105.0,11.0,94.0,"Pemiscot County, Missouri",155,29
78.0,35.0,43.0,"Perry County, Missouri",157,29
605.0,341.0,264.0,"Pettis County, Missouri",159,29
297.0,88.0,209.0,"Phelps County, Missouri",161,29
86.0,0.0,86.0,"Pike County, Missouri",163,29
1302.0,573.0,729.0,"Platte County, Missouri",165,29
216.0,160.0,56.0,"Polk County, Missouri",167,29
912.0,386.0,526.0,"Pulaski County, Missouri",169,29
54.0,12.0,42.0,"Putnam County, Missouri",171,29
46.0,24.0,22.0,"Ralls County, Missouri",173,29
87.0,73.0,14.0,"Randolph County, Missouri",175,29
82.0,56.0,26.0,"Ray County, Missouri",177,29
28.0,26.0,2.0,"Reynolds County, Missouri",179,29
17.0,17.0,0.0,"Ripley County, Missouri",181,29
2697.0,1851.0,846.0,"St. Charles County, Missouri",183,29
7.0,4.0,3.0,"St. Clair County, Missouri",185,29
58.0,42.0,16.0,"Ste. Genevieve County, Missouri",186,29
208.0,81.0,127.0,"St. Francois County, Missouri",187,29
7239.0,3838.0,3401.0,"St. Louis County, Missouri",189,29
480.0,303.0,177.0,"Saline County, Missouri",195,29
16.0,16.0,0.0,"Schuyler County, Missouri",197,29
3.0,3.0,0.0,"Scotland County, Missouri",199,29
142.0,65.0,77.0,"Scott County, Missouri",201,29
37.0,17.0,20.0,"Shannon County, Missouri",203,29
7.0,0.0,7.0,"Shelby County, Missouri",205,29
117.0,79.0,38.0,"Stoddard County, Missouri",207,29
156.0,124.0,32.0,"Stone County, Missouri",209,29
351.0,133.0,218.0,"Sullivan County, Missouri",211,29
685.0,262.0,423.0,"Taney County, Missouri",213,29
90.0,41.0,49.0,"Texas County, Missouri",215,29
16.0,0.0,16.0,"Vernon County, Missouri",217,29
240.0,67.0,173.0,"Warren County, Missouri",219,29
90.0,42.0,48.0,"Washington County, Missouri",221,29
23.0,4.0,19.0,"Wayne County, Missouri",223,29
153.0,88.0,65.0,"Webster County, Missouri",225,29
7.0,7.0,0.0,"Worth County, Missouri",227,29
60.0,24.0,36.0,"Wright County, Missouri",229,29
3278.0,1206.0,2072.0,"St. Louis city, Missouri",510,29
78.0,46.0,32.0,"Beaverhead County, Montana",001,30
112.0,53.0,59.0,"Big Horn County, Montana",003,30
44.0,29.0,15.0,"Blaine County, Montana",005,30
16.0,5.0,11.0,"Broadwater County, Montana",007,30
22.0,9.0,13.0,"Carbon County, Montana",009,30
4.0,4.0,0.0,"Carter County, Montana",011,30
664.0,252.0,412.0,"Cascade County, Montana",013,30
3.0,3.0,0.0,"Chouteau County, Montana",015,30
104.0,91.0,13.0,"Custer County, Montana",017,30
4.0,4.0,0.0,"Daniels County, Montana",019,30
56.0,5.0,51.0,"Dawson County, Montana",021,30
68.0,33.0,35.0,"Deer Lodge County, Montana",023,30
12.0,12.0,0.0,"Fallon County, Montana",025,30
74.0,31.0,43.0,"Fergus County, Montana",027,30
481.0,305.0,176.0,"Flathead County, Montana",029,30
695.0,399.0,296.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
17.0,0.0,17.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
7.0,2.0,5.0,"Granite County, Montana",039,30
69.0,25.0,44.0,"Hill County, Montana",041,30
62.0,62.0,0.0,"Jefferson County, Montana",043,30
3.0,0.0,3.0,"Judith Basin County, Montana",045,30
243.0,153.0,90.0,"Lake County, Montana",047,30
423.0,268.0,155.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
114.0,114.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
37.0,13.0,24.0,"Madison County, Montana",057,30
21.0,5.0,16.0,"Meagher County, Montana",059,30
32.0,9.0,23.0,"Mineral County, Montana",061,30
833.0,342.0,491.0,"Missoula County, Montana",063,30
19.0,8.0,11.0,"Musselshell County, Montana",065,30
87.0,77.0,10.0,"Park County, Montana",067,30
5.0,2.0,3.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
28.0,22.0,6.0,"Pondera County, Montana",073,30
9.0,0.0,9.0,"Powder River County, Montana",075,30
7.0,7.0,0.0,"Powell County, Montana",077,30
2.0,2.0,0.0,"Prairie County, Montana",079,30
337.0,238.0,99.0,"Ravalli County, Montana",081,30
98.0,38.0,60.0,"Richland County, Montana",083,30
33.0,20.0,13.0,"Roosevelt County, Montana",085,30
56.0,26.0,30.0,"Rosebud County, Montana",087,30
82.0,42.0,40.0,"Sanders County, Montana",089,30
4.0,4.0,0.0,"Sheridan County, Montana",091,30
417.0,249.0,168.0,"Silver Bow County, Montana",093,30
65.0,47.0,18.0,"Stillwater County, Montana",095,30
4.0,4.0,0.0,"Sweet Grass County, Montana",097,30
35.0,15.0,20.0,"Teton County, Montana",099,30
19.0,2.0,17.0,"Toole County, Montana",101,30
6.0,1.0,5.0,"Treasure County, Montana",103,30
59.0,53.0,6.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
1855.0,784.0,1071.0,"Yellowstone County, Montana",111,30
640.0,428.0,212.0,"Adams County, Nebraska",001,31
37.0,12.0,25.0,"Antelope County, Nebraska",003,31
2.0,0.0,2.0,"Arthur County, Nebraska",005,31
6.0,0.0,6.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
5.0,5.0,0.0,"Boone County, Nebraska",011,31
322.0,193.0,129.0,"Box Butte County, Nebraska",013,31
15.0,0.0,15.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
722.0,433.0,289.0,"Buffalo County, Nebraska",019,31
30.0,30.0,0.0,"Burt County, Nebraska",021,31
62.0,36.0,26.0,"Butler County, Nebraska",023,31
107.0,79.0,28.0,"Cass County, Nebraska",025,31
5.0,5.0,0.0,"Cedar County, Nebraska",027,31
94.0,45.0,49.0,"Chase County, Nebraska",029,31
37.0,37.0,0.0,"Cherry County, Nebraska",031,31
168.0,31.0,137.0,"Cheyenne County, Nebraska",033,31
95.0,95.0,0.0,"Clay County, Nebraska",035,31
883.0,685.0,198.0,"Colfax County, Nebraska",037,31
174.0,122.0,52.0,"Cuming County, Nebraska",039,31
62.0,17.0,45.0,"Custer County, Nebraska",041,31
1717.0,1023.0,694.0,"Dakota County, Nebraska",043,31
13.0,9.0,4.0,"Dawes County, Nebraska",045,31
1780.0,1138.0,642.0,"Dawson County, Nebraska",047,31
27.0,15.0,12.0,"Deuel County, Nebraska",049,31
165.0,46.0,119.0,"Dixon County, Nebraska",051,31
887.0,402.0,485.0,"Dodge County, Nebraska",053,31
13609.0,6539.0,7070.0,"Douglas County, Nebraska",055,31
64.0,10.0,54.0,"Dundy County, Nebraska",057,31
7.0,7.0,0.0,"Fillmore County, Nebraska",059,31
16.0,13.0,3.0,"Franklin County, Nebraska",061,31
13.0,5.0,8.0,"Frontier County, Nebraska",063,31
29.0,17.0,12.0,"Furnas County, Nebraska",065,31
80.0,41.0,39.0,"Gage County, Nebraska",067,31
27.0,14.0,13.0,"Garden County, Nebraska",069,31
7.0,7.0,0.0,"Garfield County, Nebraska",071,31
12.0,6.0,6.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
3418.0,1623.0,1795.0,"Hall County, Nebraska",079,31
27.0,9.0,18.0,"Hamilton County, Nebraska",081,31
11.0,11.0,0.0,"Harlan County, Nebraska",083,31
6.0,0.0,6.0,"Hayes County, Nebraska",085,31
20.0,13.0,7.0,"Hitchcock County, Nebraska",087,31
50.0,8.0,42.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
21.0,14.0,7.0,"Howard County, Nebraska",093,31
42.0,36.0,6.0,"Jefferson County, Nebraska",095,31
80.0,60.0,20.0,"Johnson County, Nebraska",097,31
43.0,35.0,8.0,"Kearney County, Nebraska",099,31
135.0,62.0,73.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
70.0,25.0,45.0,"Kimball County, Nebraska",105,31
31.0,8.0,23.0,"Knox County, Nebraska",107,31
4793.0,1609.0,3184.0,"Lancaster County, Nebraska",109,31
720.0,461.0,259.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
938.0,372.0,566.0,"Madison County, Nebraska",119,31
48.0,8.0,40.0,"Merrick County, Nebraska",121,31
186.0,138.0,48.0,"Morrill County, Nebraska",123,31
10.0,5.0,5.0,"Nance County, Nebraska",125,31
30.0,24.0,6.0,"Nemaha County, Nebraska",127,31
12.0,12.0,0.0,"Nuckolls County, Nebraska",129,31
203.0,121.0,82.0,"Otoe County, Nebraska",131,31
6.0,6.0,0.0,"Pawnee County, Nebraska",133,31
37.0,37.0,0.0,"Perkins County, Nebraska",135,31
81.0,0.0,81.0,"Phelps County, Nebraska",137,31
13.0,0.0,13.0,"Pierce County, Nebraska",139,31
992.0,704.0,288.0,"Platte County, Nebraska",141,31
41.0,17.0,24.0,"Polk County, Nebraska",143,31
144.0,93.0,51.0,"Red Willow County, Nebraska",145,31
37.0,37.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
647.0,168.0,479.0,"Saline County, Nebraska",151,31
3057.0,1868.0,1189.0,"Sarpy County, Nebraska",153,31
94.0,14.0,80.0,"Saunders County, Nebraska",155,31
2183.0,1288.0,895.0,"Scotts Bluff County, Nebraska",157,31
72.0,33.0,39.0,"Seward County, Nebraska",159,31
58.0,18.0,40.0,"Sheridan County, Nebraska",161,31
24.0,24.0,0.0,"Sherman County, Nebraska",163,31
4.0,4.0,0.0,"Sioux County, Nebraska",165,31
74.0,11.0,63.0,"Stanton County, Nebraska",167,31
27.0,11.0,16.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
23.0,10.0,13.0,"Thurston County, Nebraska",173,31
12.0,12.0,0.0,"Valley County, Nebraska",175,31
18.0,4.0,14.0,"Washington County, Nebraska",177,31
57.0,12.0,45.0,"Wayne County, Nebraska",179,31
30.0,22.0,8.0,"Webster County, Nebraska",181,31
3.0,0.0,3.0,"Wheeler County, Nebraska",183,31
129.0,83.0,46.0,"York County, Nebraska",185,31
689.0,242.0,447.0,"Churchill County, Nevada",001,32
143932.0,66101.0,77831.0,"Clark County, Nevada",003,32
1236.0,772.0,464.0,"Douglas County, Nevada",005,32
2874.0,2254.0,620.0,"Elko County, Nevada",007,32
40.0,15.0,25.0,"Esmeralda County, Nevada",009,32
50.0,25.0,25.0,"Eureka County, Nevada",011,32
848.0,498.0,350.0,"Humboldt County, Nevada",013,32
363.0,304.0,59.0,"Lander County, Nevada",015,32
35.0,9.0,26.0,"Lincoln County, Nevada",017,32
1523.0,1030.0,493.0,"Lyon County, Nevada",019,32
111.0,76.0,35.0,"Mineral County, Nevada",021,32
1755.0,848.0,907.0,"Nye County, Nevada",023,32
234.0,169.0,65.0,"Pershing County, Nevada",027,32
17.0,17.0,0.0,"Storey County, Nevada",029,32
24006.0,10235.0,13771.0,"Washoe County, Nevada",031,32
306.0,223.0,83.0,"White Pine County, Nevada",033,32
2814.0,1413.0,1401.0,"Carson City, Nevada",510,32
141.0,97.0,44.0,"Belknap County, New Hampshire",001,33
94.0,28.0,66.0,"Carroll County, New Hampshire",003,33
252.0,113.0,139.0,"Cheshire County, New Hampshire",005,33
97.0,81.0,16.0,"Coos County, New Hampshire",007,33
263.0,118.0,145.0,"Grafton County, New Hampshire",009,33
5882.0,1973.0,3909.0,"Hillsborough County, New Hampshire",011,33
613.0,409.0,204.0,"Merrimack County, New Hampshire",013,33
1519.0,978.0,541.0,"Rockingham County, New Hampshire",015,33
835.0,488.0,347.0,"Strafford County, New Hampshire",017,33
163.0,75.0,88.0,"Sullivan County, New Hampshire",019,33
11863.0,5835.0,6028.0,"Atlantic County, New Jersey",001,34
41708.0,18860.0,22848.0,"Bergen County, New Jersey",003,34
6868.0,4247.0,2621.0,"Burlington County, New Jersey",005,34
19176.0,8535.0,10641.0,"Camden County, New Jersey",007,34
1796.0,654.0,1142.0,"Cape May County, New Jersey",009,34
9443.0,4241.0,5202.0,"Cumberland County, New Jersey",011,34
45560.0,14570.0,30990.0,"Essex County, New Jersey",013,34
3171.0,1580.0,1591.0,"Gloucester County, New Jersey",015,34
88650.0,20983.0,67667.0,"Hudson County, New Jersey",017,34
1514.0,945.0,569.0,"Hunterdon County, New Jersey",019,34
12704.0,5529.0,7175.0,"Mercer County, New Jersey",021,34
40548.0,17497.0,23051.0,"Middlesex County, New Jersey",023,34
15674.0,6746.0,8928.0,"Monmouth County, New Jersey",025,34
15051.0,7040.0,8011.0,"Morris County, New Jersey",027,34
11924.0,6523.0,5401.0,"Ocean County, New Jersey",029,34
48124.0,15354.0,32770.0,"Passaic County, New Jersey",031,34
1054.0,547.0,507.0,"Salem County, New Jersey",033,34
10423.0,5370.0,5053.0,"Somerset County, New Jersey",035,34
2515.0,1886.0,629.0,"Sussex County, New Jersey",037,34
40293.0,15391.0,24902.0,"Union County, New Jersey",039,34
2273.0,1239.0,1034.0,"Warren County, New Jersey",041,34
103826.0,64896.0,38930.0,"Bernalillo County, New Mexico",001,35
303.0,282.0,21.0,"Catron County, New Mexico",003,35
9896.0,6537.0,3359.0,"Chaves County, New Mexico",005,35
2822.0,1980.0,842.0,"Cibola County, New Mexico",006,35
2384.0,1491.0,893.0,"Colfax County, New Mexico",007,35
5517.0,3028.0,2489.0,"Curry County, New Mexico",009,35
277.0,189.0,88.0,"De Baca County, New Mexico",011,35
41447.0,26681.0,14766.0,"Do?a Ana County, New Mexico",013,35
7238.0,4849.0,2389.0,"Eddy County, New Mexico",015,35
4757.0,3461.0,1296.0,"Grant County, New Mexico",017,35
