B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
225.0,0.0,4.0,13.0,14.0,10.0,6.0,4.0,9.0,4.0,25.0,34.0,30.0,28.0,10.0,16.0,18.0,"Borden County, Texas",033,48
7012.0,480.0,425.0,569.0,512.0,293.0,497.0,410.0,336.0,353.0,632.0,667.0,998.0,345.0,196.0,109.0,190.0,"Bosque County, Texas",035,48
33808.0,3650.0,2148.0,2310.0,2459.0,1849.0,1816.0,1665.0,1675.0,1470.0,2669.0,3439.0,3845.0,1790.0,1151.0,928.0,944.0,"Bowie County, Texas",037,48
107717.0,5340.0,4185.0,4318.0,4206.0,4383.0,4518.0,3873.0,4387.0,4902.0,8261.0,10244.0,14840.0,12737.0,7143.0,8700.0,5680.0,"Brazoria County, Texas",039,48
70239.0,11622.0,4729.0,4367.0,4723.0,4403.0,3018.0,3217.0,2771.0,2447.0,4792.0,5546.0,6630.0,4236.0,2527.0,2582.0,2629.0,"Brazos County, Texas",041,48
4152.0,309.0,272.0,351.0,329.0,282.0,212.0,300.0,195.0,191.0,324.0,358.0,389.0,322.0,93.0,103.0,122.0,"Brewster County, Texas",043,48
605.0,50.0,37.0,48.0,41.0,95.0,22.0,35.0,28.0,8.0,40.0,54.0,82.0,34.0,22.0,1.0,8.0,"Briscoe County, Texas",045,48
2439.0,470.0,383.0,277.0,274.0,135.0,61.0,105.0,39.0,15.0,97.0,184.0,167.0,146.0,56.0,20.0,10.0,"Brooks County, Texas",047,48
13405.0,1030.0,1111.0,946.0,1015.0,997.0,902.0,733.0,756.0,662.0,1110.0,1183.0,1388.0,781.0,344.0,135.0,312.0,"Brown County, Texas",049,48
6258.0,583.0,407.0,370.0,392.0,245.0,336.0,412.0,347.0,239.0,510.0,861.0,660.0,415.0,256.0,125.0,100.0,"Burleson County, Texas",051,48
16588.0,846.0,881.0,1083.0,1223.0,1146.0,1074.0,637.0,850.0,851.0,1357.0,1967.0,1838.0,1289.0,523.0,545.0,478.0,"Burnet County, Texas",053,48
11593.0,852.0,721.0,911.0,598.0,780.0,715.0,703.0,640.0,716.0,793.0,1340.0,1092.0,661.0,358.0,416.0,297.0,"Caldwell County, Texas",055,48
7870.0,462.0,435.0,484.0,691.0,377.0,496.0,413.0,350.0,459.0,640.0,844.0,926.0,572.0,333.0,156.0,232.0,"Calhoun County, Texas",057,48
5201.0,421.0,303.0,388.0,367.0,393.0,244.0,231.0,259.0,245.0,461.0,511.0,634.0,307.0,153.0,176.0,108.0,"Callahan County, Texas",059,48
117836.0,16836.0,10922.0,9378.0,9211.0,7563.0,7694.0,6403.0,5430.0,4370.0,8001.0,10579.0,8837.0,5556.0,2566.0,2396.0,2094.0,"Cameron County, Texas",061,48
4475.0,467.0,258.0,366.0,436.0,269.0,291.0,364.0,132.0,261.0,279.0,326.0,504.0,243.0,81.0,133.0,65.0,"Camp County, Texas",063,48
2337.0,74.0,62.0,166.0,96.0,99.0,115.0,72.0,48.0,92.0,228.0,321.0,531.0,181.0,123.0,74.0,55.0,"Carson County, Texas",065,48
11836.0,1163.0,1159.0,986.0,1011.0,869.0,637.0,693.0,536.0,519.0,732.0,1167.0,1113.0,553.0,445.0,160.0,93.0,"Cass County, Texas",067,48
2588.0,175.0,254.0,118.0,284.0,260.0,180.0,146.0,204.0,81.0,176.0,240.0,161.0,75.0,121.0,79.0,34.0,"Castro County, Texas",069,48
12147.0,649.0,443.0,306.0,459.0,592.0,505.0,356.0,571.0,271.0,790.0,1293.0,1845.0,1399.0,856.0,1251.0,561.0,"Chambers County, Texas",071,48
17422.0,1853.0,1270.0,1459.0,1341.0,1262.0,944.0,911.0,860.0,773.0,1369.0,1595.0,1576.0,1049.0,470.0,416.0,274.0,"Cherokee County, Texas",073,48
2374.0,155.0,133.0,221.0,94.0,187.0,119.0,213.0,64.0,79.0,223.0,147.0,295.0,226.0,102.0,36.0,80.0,"Childress County, Texas",075,48
4216.0,233.0,283.0,132.0,218.0,216.0,249.0,188.0,195.0,250.0,332.0,427.0,706.0,492.0,110.0,106.0,79.0,"Clay County, Texas",077,48
1039.0,123.0,82.0,52.0,56.0,118.0,44.0,58.0,80.0,43.0,105.0,84.0,102.0,44.0,24.0,9.0,15.0,"Cochran County, Texas",079,48
1436.0,78.0,103.0,166.0,152.0,81.0,72.0,59.0,45.0,47.0,104.0,237.0,154.0,67.0,14.0,16.0,41.0,"Coke County, Texas",081,48
3478.0,516.0,259.0,259.0,407.0,220.0,275.0,149.0,118.0,103.0,318.0,261.0,219.0,195.0,72.0,65.0,42.0,"Coleman County, Texas",083,48
289752.0,10225.0,6470.0,6981.0,8688.0,10229.0,10622.0,10295.0,11461.0,9383.0,19963.0,27550.0,39909.0,35770.0,23798.0,29154.0,29254.0,"Collin County, Texas",085,48
1174.0,81.0,135.0,46.0,66.0,86.0,81.0,63.0,60.0,66.0,152.0,89.0,102.0,33.0,27.0,36.0,51.0,"Collingsworth County, Texas",087,48
8079.0,801.0,471.0,487.0,530.0,262.0,599.0,413.0,457.0,519.0,672.0,870.0,681.0,555.0,254.0,298.0,210.0,"Colorado County, Texas",089,48
41954.0,1904.0,1562.0,1514.0,1943.0,2079.0,2476.0,1493.0,1832.0,1322.0,3266.0,4058.0,5862.0,4323.0,2416.0,3249.0,2655.0,"Comal County, Texas",091,48
5162.0,646.0,354.0,323.0,329.0,308.0,550.0,318.0,275.0,241.0,349.0,491.0,464.0,168.0,204.0,81.0,61.0,"Comanche County, Texas",093,48
857.0,77.0,77.0,21.0,56.0,54.0,44.0,8.0,43.0,31.0,96.0,97.0,127.0,35.0,10.0,65.0,16.0,"Concho County, Texas",095,48
14466.0,845.0,968.0,967.0,810.0,754.0,822.0,741.0,519.0,797.0,1352.0,1301.0,2006.0,1037.0,600.0,484.0,463.0,"Cooke County, Texas",097,48
20416.0,1437.0,874.0,935.0,880.0,1130.0,1165.0,1263.0,1279.0,1282.0,1960.0,2287.0,2939.0,1412.0,848.0,431.0,294.0,"Coryell County, Texas",099,48
709.0,53.0,68.0,38.0,54.0,69.0,79.0,52.0,20.0,55.0,54.0,79.0,27.0,31.0,14.0,7.0,9.0,"Cottle County, Texas",101,48
1571.0,95.0,106.0,86.0,59.0,85.0,67.0,68.0,79.0,132.0,143.0,212.0,176.0,142.0,51.0,38.0,32.0,"Crane County, Texas",103,48
1375.0,91.0,115.0,54.0,41.0,126.0,75.0,22.0,62.0,92.0,123.0,76.0,271.0,156.0,17.0,45.0,9.0,"Crockett County, Texas",105,48
2164.0,181.0,160.0,178.0,182.0,144.0,129.0,174.0,110.0,72.0,223.0,179.0,215.0,78.0,51.0,43.0,45.0,"Crosby County, Texas",107,48
838.0,148.0,103.0,51.0,23.0,15.0,31.0,85.0,51.0,61.0,59.0,93.0,48.0,51.0,0.0,13.0,6.0,"Culberson County, Texas",109,48
2375.0,93.0,77.0,97.0,260.0,284.0,207.0,133.0,136.0,94.0,243.0,220.0,328.0,97.0,38.0,33.0,35.0,"Dallam County, Texas",111,48
858332.0,60933.0,43896.0,47208.0,52080.0,51986.0,49362.0,44604.0,44602.0,38458.0,71601.0,84827.0,92675.0,61618.0,35223.0,35932.0,43327.0,"Dallas County, Texas",113,48
4414.0,519.0,379.0,311.0,289.0,308.0,197.0,219.0,218.0,181.0,291.0,469.0,457.0,271.0,120.0,91.0,94.0,"Dawson County, Texas",115,48
6191.0,452.0,413.0,440.0,405.0,421.0,375.0,463.0,394.0,339.0,533.0,498.0,765.0,300.0,194.0,146.0,53.0,"Deaf Smith County, Texas",117,48
1929.0,153.0,141.0,215.0,174.0,135.0,73.0,66.0,82.0,50.0,201.0,146.0,278.0,105.0,69.0,23.0,18.0,"Delta County, Texas",119,48
243394.0,9745.0,6271.0,7680.0,8864.0,9408.0,9335.0,9562.0,9575.0,8577.0,19013.0,24982.0,33369.0,28213.0,19201.0,20888.0,18711.0,"Denton County, Texas",121,48
6948.0,655.0,422.0,495.0,425.0,339.0,533.0,288.0,210.0,407.0,747.0,599.0,665.0,369.0,361.0,197.0,236.0,"DeWitt County, Texas",123,48
913.0,95.0,86.0,70.0,50.0,67.0,42.0,74.0,29.0,19.0,94.0,81.0,138.0,33.0,14.0,8.0,13.0,"Dickens County, Texas",125,48
3542.0,457.0,484.0,263.0,132.0,161.0,157.0,247.0,136.0,114.0,178.0,525.0,332.0,236.0,20.0,65.0,35.0,"Dimmit County, Texas",127,48
1280.0,78.0,75.0,127.0,111.0,60.0,103.0,59.0,45.0,50.0,102.0,154.0,170.0,73.0,6.0,38.0,29.0,"Donley County, Texas",129,48
3901.0,356.0,320.0,426.0,498.0,203.0,176.0,140.0,187.0,206.0,286.0,269.0,389.0,117.0,141.0,97.0,90.0,"Duval County, Texas",131,48
6872.0,765.0,564.0,531.0,607.0,483.0,494.0,374.0,360.0,319.0,612.0,550.0,604.0,265.0,106.0,99.0,139.0,"Eastland County, Texas",133,48
49962.0,3163.0,2795.0,3142.0,2717.0,2733.0,2487.0,2418.0,2703.0,2253.0,4000.0,5973.0,6142.0,3980.0,1921.0,2046.0,1489.0,"Ector County, Texas",135,48
838.0,87.0,64.0,65.0,58.0,39.0,49.0,17.0,53.0,38.0,90.0,56.0,100.0,104.0,4.0,10.0,4.0,"Edwards County, Texas",137,48
51016.0,2355.0,2320.0,2055.0,2366.0,1947.0,2423.0,1883.0,2288.0,2492.0,4628.0,5603.0,7896.0,5412.0,2907.0,2505.0,1936.0,"Ellis County, Texas",139,48
255573.0,25690.0,19081.0,18385.0,17233.0,16336.0,16138.0,14508.0,12694.0,12435.0,20652.0,23237.0,24304.0,15030.0,7684.0,6794.0,5372.0,"El Paso County, Texas",141,48
14383.0,2025.0,1033.0,849.0,897.0,746.0,1035.0,658.0,1024.0,562.0,975.0,1277.0,1530.0,807.0,301.0,270.0,394.0,"Erath County, Texas",143,48
5600.0,631.0,496.0,415.0,506.0,518.0,429.0,346.0,199.0,202.0,378.0,526.0,482.0,212.0,93.0,134.0,33.0,"Falls County, Texas",145,48
11814.0,888.0,924.0,836.0,702.0,842.0,671.0,497.0,627.0,566.0,1019.0,1186.0,1606.0,707.0,390.0,197.0,156.0,"Fannin County, Texas",147,48
9999.0,624.0,660.0,668.0,831.0,562.0,430.0,484.0,478.0,411.0,1007.0,1278.0,1016.0,459.0,458.0,237.0,396.0,"Fayette County, Texas",149,48
1518.0,96.0,93.0,149.0,94.0,95.0,85.0,113.0,72.0,57.0,137.0,238.0,141.0,69.0,55.0,11.0,13.0,"Fisher County, Texas",151,48
2457.0,280.0,222.0,114.0,128.0,181.0,136.0,121.0,67.0,131.0,187.0,213.0,304.0,156.0,50.0,104.0,63.0,"Floyd County, Texas",153,48
491.0,39.0,33.0,73.0,47.0,30.0,33.0,17.0,29.0,27.0,12.0,44.0,89.0,12.0,6.0,0.0,0.0,"Foard County, Texas",155,48
191406.0,6403.0,4353.0,5062.0,6082.0,5926.0,6661.0,6211.0,6617.0,6665.0,13187.0,17416.0,26820.0,22705.0,16083.0,19582.0,21633.0,"Fort Bend County, Texas",157,48
4304.0,318.0,182.0,349.0,274.0,329.0,232.0,241.0,218.0,103.0,335.0,412.0,558.0,303.0,115.0,156.0,179.0,"Franklin County, Texas",159,48
7251.0,428.0,575.0,641.0,630.0,292.0,384.0,374.0,322.0,330.0,652.0,703.0,840.0,387.0,266.0,263.0,164.0,"Freestone County, Texas",161,48
4805.0,413.0,475.0,375.0,347.0,352.0,394.0,284.0,290.0,120.0,289.0,468.0,510.0,143.0,35.0,223.0,87.0,"Frio County, Texas",163,48
5437.0,366.0,281.0,437.0,247.0,289.0,260.0,220.0,145.0,295.0,537.0,673.0,679.0,426.0,210.0,168.0,204.0,"Gaines County, Texas",165,48
110032.0,7768.0,4980.0,4516.0,5210.0,4639.0,5276.0,4421.0,4767.0,3883.0,8062.0,10042.0,14617.0,10073.0,7272.0,7724.0,6782.0,"Galveston County, Texas",167,48
1588.0,98.0,174.0,94.0,119.0,107.0,95.0,37.0,39.0,93.0,98.0,198.0,170.0,88.0,64.0,39.0,75.0,"Garza County, Texas",169,48
10655.0,497.0,447.0,746.0,600.0,593.0,606.0,650.0,653.0,225.0,1002.0,1117.0,1372.0,802.0,377.0,523.0,445.0,"Gillespie County, Texas",171,48
409.0,5.0,25.0,7.0,9.0,33.0,43.0,13.0,8.0,7.0,28.0,43.0,35.0,79.0,25.0,22.0,27.0,"Glasscock County, Texas",173,48
3028.0,193.0,223.0,109.0,247.0,157.0,166.0,130.0,69.0,165.0,324.0,217.0,382.0,267.0,129.0,128.0,122.0,"Goliad County, Texas",175,48
6638.0,523.0,524.0,621.0,511.0,444.0,362.0,399.0,334.0,166.0,660.0,480.0,813.0,322.0,196.0,116.0,167.0,"Gonzales County, Texas",177,48
8388.0,482.0,567.0,640.0,481.0,536.0,596.0,510.0,537.0,397.0,692.0,843.0,1032.0,383.0,361.0,202.0,129.0,"Gray County, Texas",179,48
46559.0,3405.0,3284.0,2544.0,2852.0,2892.0,2785.0,2520.0,2400.0,2209.0,3626.0,4855.0,5850.0,2943.0,1607.0,1544.0,1243.0,"Grayson County, Texas",181,48
45292.0,3564.0,3143.0,3130.0,2491.0,2693.0,2608.0,2225.0,2639.0,2177.0,3789.0,4660.0,4940.0,2765.0,1655.0,1529.0,1284.0,"Gregg County, Texas",183,48
8848.0,1020.0,440.0,620.0,622.0,565.0,329.0,435.0,521.0,307.0,694.0,936.0,1058.0,575.0,351.0,159.0,216.0,"Grimes County, Texas",185,48
46409.0,2172.0,1826.0,1933.0,1715.0,2003.0,2099.0,1829.0,2474.0,1854.0,4511.0,5242.0,7285.0,5023.0,2649.0,2467.0,1327.0,"Guadalupe County, Texas",187,48
11624.0,988.0,837.0,750.0,890.0,797.0,809.0,599.0,664.0,642.0,1120.0,1080.0,1134.0,526.0,319.0,236.0,233.0,"Hale County, Texas",189,48
1177.0,137.0,126.0,126.0,119.0,36.0,78.0,56.0,41.0,92.0,86.0,99.0,63.0,29.0,34.0,31.0,24.0,"Hall County, Texas",191,48
3029.0,302.0,158.0,247.0,152.0,230.0,205.0,188.0,179.0,174.0,237.0,292.0,295.0,154.0,54.0,86.0,76.0,"Hamilton County, Texas",193,48
1983.0,98.0,102.0,117.0,83.0,179.0,91.0,118.0,115.0,114.0,179.0,287.0,191.0,137.0,65.0,46.0,61.0,"Hansford County, Texas",195,48
1745.0,225.0,184.0,204.0,79.0,69.0,79.0,131.0,44.0,41.0,214.0,142.0,189.0,63.0,28.0,40.0,13.0,"Hardeman County, Texas",197,48
20633.0,1508.0,1014.0,1242.0,1228.0,875.0,992.0,907.0,1045.0,873.0,1626.0,2136.0,2991.0,1547.0,1225.0,917.0,507.0,"Hardin County, Texas",199,48
1434694.0,100479.0,70887.0,78103.0,79606.0,74467.0,78331.0,66294.0,68181.0,60596.0,111796.0,135511.0,165376.0,112488.0,67577.0,76516.0,88486.0,"Harris County, Texas",201,48
23415.0,2144.0,1534.0,1538.0,1068.0,1259.0,1539.0,1027.0,1471.0,1008.0,1923.0,2243.0,2334.0,2014.0,962.0,723.0,628.0,"Harrison County, Texas",203,48
1748.0,64.0,72.0,101.0,81.0,96.0,28.0,139.0,61.0,63.0,93.0,196.0,298.0,223.0,84.0,71.0,78.0,"Hartley County, Texas",205,48
2425.0,238.0,163.0,259.0,223.0,108.0,171.0,94.0,119.0,121.0,160.0,277.0,148.0,191.0,42.0,41.0,70.0,"Haskell County, Texas",207,48
56459.0,4448.0,2979.0,2939.0,2902.0,2645.0,2138.0,2352.0,2337.0,1847.0,4167.0,5672.0,7243.0,4864.0,3618.0,3568.0,2740.0,"Hays County, Texas",209,48
1440.0,64.0,113.0,21.0,68.0,65.0,43.0,100.0,62.0,49.0,148.0,148.0,226.0,122.0,76.0,73.0,62.0,"Hemphill County, Texas",211,48
29732.0,2463.0,2016.0,2051.0,2383.0,1813.0,2077.0,1758.0,1871.0,1266.0,2505.0,2683.0,2884.0,1706.0,960.0,737.0,559.0,"Henderson County, Texas",213,48
217691.0,30097.0,21401.0,17340.0,15929.0,13190.0,12936.0,11643.0,10499.0,9247.0,15733.0,17285.0,18370.0,10948.0,5120.0,4150.0,3803.0,"Hidalgo County, Texas",215,48
13395.0,957.0,1003.0,1108.0,982.0,941.0,924.0,636.0,808.0,495.0,1151.0,1318.0,1301.0,723.0,422.0,428.0,198.0,"Hill County, Texas",217,48
7973.0,727.0,375.0,408.0,542.0,508.0,532.0,232.0,353.0,244.0,737.0,997.0,990.0,484.0,291.0,386.0,167.0,"Hockley County, Texas",219,48
20758.0,785.0,1041.0,992.0,880.0,1268.0,1325.0,938.0,738.0,1316.0,2011.0,2325.0,2334.0,1624.0,1224.0,1184.0,773.0,"Hood County, Texas",221,48
13303.0,1059.0,863.0,874.0,719.0,868.0,793.0,805.0,843.0,678.0,1030.0,1661.0,1340.0,848.0,282.0,357.0,283.0,"Hopkins County, Texas",223,48
7889.0,1016.0,702.0,682.0,677.0,577.0,517.0,442.0,290.0,286.0,441.0,556.0,801.0,352.0,265.0,142.0,143.0,"Houston County, Texas",225,48
11010.0,829.0,834.0,593.0,687.0,611.0,880.0,513.0,497.0,491.0,817.0,1313.0,1220.0,655.0,436.0,453.0,181.0,"Howard County, Texas",227,48
1096.0,179.0,192.0,121.0,111.0,105.0,58.0,33.0,65.0,19.0,39.0,48.0,49.0,39.0,20.0,7.0,11.0,"Hudspeth County, Texas",229,48
30756.0,2503.0,2723.0,1864.0,1625.0,1964.0,1554.0,1603.0,1590.0,1417.0,2396.0,3026.0,3409.0,2185.0,1159.0,1066.0,672.0,"Hunt County, Texas",231,48
8374.0,690.0,414.0,626.0,540.0,462.0,553.0,450.0,479.0,431.0,690.0,856.0,919.0,596.0,317.0,219.0,132.0,"Hutchinson County, Texas",233,48
654.0,33.0,17.0,41.0,65.0,26.0,30.0,21.0,62.0,28.0,51.0,43.0,143.0,38.0,6.0,19.0,31.0,"Irion County, Texas",235,48
2972.0,145.0,125.0,169.0,169.0,225.0,265.0,227.0,102.0,69.0,219.0,248.0,481.0,245.0,79.0,102.0,102.0,"Jack County, Texas",237,48
5212.0,321.0,380.0,244.0,257.0,327.0,204.0,351.0,255.0,311.0,407.0,588.0,629.0,415.0,209.0,214.0,100.0,"Jackson County, Texas",239,48
13095.0,1293.0,992.0,1008.0,941.0,678.0,889.0,698.0,621.0,622.0,948.0,987.0,1737.0,827.0,384.0,341.0,129.0,"Jasper County, Texas",241,48
989.0,51.0,13.0,50.0,39.0,114.0,91.0,74.0,14.0,67.0,80.0,153.0,52.0,69.0,57.0,48.0,17.0,"Jeff Davis County, Texas",243,48
92634.0,9650.0,6865.0,6633.0,5998.0,5510.0,4908.0,4387.0,4710.0,3709.0,7119.0,8494.0,9237.0,6194.0,3461.0,2828.0,2931.0,"Jefferson County, Texas",245,48
1805.0,288.0,132.0,94.0,91.0,165.0,89.0,133.0,89.0,55.0,148.0,124.0,219.0,61.0,57.0,0.0,60.0,"Jim Hogg County, Texas",247,48
13728.0,1359.0,1096.0,1092.0,911.0,705.0,785.0,784.0,770.0,368.0,1177.0,1152.0,1006.0,875.0,756.0,544.0,348.0,"Jim Wells County, Texas",249,48
52044.0,2563.0,1955.0,2277.0,2440.0,2052.0,2866.0,2648.0,2718.0,2515.0,5116.0,6178.0,7420.0,4936.0,2641.0,2327.0,1392.0,"Johnson County, Texas",251,48
5641.0,503.0,525.0,451.0,389.0,235.0,331.0,290.0,377.0,248.0,643.0,435.0,635.0,268.0,102.0,122.0,87.0,"Jones County, Texas",253,48
4497.0,505.0,502.0,219.0,206.0,278.0,211.0,218.0,213.0,199.0,291.0,418.0,427.0,272.0,222.0,135.0,181.0,"Karnes County, Texas",255,48
34922.0,1847.0,1809.0,1471.0,1584.0,1362.0,1626.0,1426.0,1560.0,1393.0,3008.0,4233.0,5022.0,3861.0,2041.0,1652.0,1027.0,"Kaufman County, Texas",257,48
12760.0,574.0,298.0,576.0,483.0,497.0,554.0,511.0,748.0,416.0,615.0,1232.0,1659.0,1237.0,962.0,1281.0,1117.0,"Kendall County, Texas",259,48
159.0,9.0,5.0,19.0,21.0,1.0,5.0,18.0,4.0,10.0,7.0,38.0,12.0,10.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
401.0,24.0,13.0,31.0,31.0,31.0,38.0,5.0,17.0,25.0,45.0,38.0,66.0,21.0,5.0,4.0,7.0,"Kent County, Texas",263,48
20357.0,1229.0,1432.0,1405.0,1531.0,1419.0,1268.0,1088.0,1121.0,904.0,1781.0,1811.0,2101.0,1209.0,725.0,643.0,690.0,"Kerr County, Texas",265,48
1895.0,179.0,193.0,154.0,127.0,41.0,130.0,49.0,118.0,98.0,182.0,147.0,199.0,95.0,45.0,80.0,58.0,"Kimble County, Texas",267,48
126.0,3.0,2.0,11.0,3.0,5.0,3.0,6.0,8.0,9.0,5.0,20.0,29.0,6.0,5.0,7.0,4.0,"King County, Texas",269,48
1195.0,112.0,149.0,116.0,113.0,72.0,62.0,65.0,16.0,56.0,46.0,178.0,161.0,24.0,0.0,25.0,0.0,"Kinney County, Texas",271,48
11241.0,1456.0,757.0,709.0,664.0,437.0,803.0,744.0,421.0,409.0,767.0,1256.0,1405.0,591.0,411.0,225.0,186.0,"Kleberg County, Texas",273,48
1557.0,187.0,158.0,128.0,140.0,76.0,105.0,65.0,85.0,87.0,132.0,122.0,147.0,51.0,50.0,16.0,8.0,"Knox County, Texas",275,48
19416.0,1949.0,1566.0,1357.0,1103.0,1355.0,1244.0,1115.0,885.0,858.0,1623.0,1807.0,2165.0,1063.0,564.0,363.0,399.0,"Lamar County, Texas",277,48
4803.0,401.0,326.0,476.0,351.0,424.0,313.0,250.0,282.0,300.0,299.0,390.0,394.0,221.0,185.0,110.0,81.0,"Lamb County, Texas",279,48
7289.0,418.0,343.0,416.0,467.0,438.0,463.0,424.0,348.0,390.0,666.0,588.0,938.0,558.0,255.0,464.0,113.0,"Lampasas County, Texas",281,48
1864.0,330.0,222.0,196.0,99.0,149.0,137.0,78.0,68.0,130.0,36.0,100.0,152.0,80.0,5.0,59.0,23.0,"La Salle County, Texas",283,48
7711.0,359.0,460.0,534.0,653.0,459.0,606.0,449.0,393.0,402.0,577.0,755.0,876.0,447.0,282.0,245.0,214.0,"Lavaca County, Texas",285,48
6078.0,336.0,344.0,464.0,239.0,353.0,331.0,312.0,391.0,188.0,544.0,463.0,942.0,624.0,155.0,215.0,177.0,"Lee County, Texas",287,48
6349.0,541.0,337.0,499.0,428.0,564.0,196.0,245.0,407.0,213.0,493.0,543.0,917.0,377.0,197.0,175.0,217.0,"Leon County, Texas",289,48
24844.0,1946.0,1459.0,1970.0,1575.0,1250.0,1407.0,1292.0,1048.0,1027.0,2583.0,2514.0,2512.0,1744.0,1213.0,862.0,442.0,"Liberty County, Texas",291,48
7929.0,553.0,702.0,532.0,569.0,466.0,722.0,565.0,388.0,279.0,542.0,787.0,847.0,468.0,223.0,196.0,90.0,"Limestone County, Texas",293,48
1115.0,43.0,45.0,65.0,40.0,88.0,27.0,53.0,55.0,39.0,130.0,128.0,162.0,86.0,67.0,32.0,55.0,"Lipscomb County, Texas",295,48
3882.0,181.0,275.0,317.0,359.0,228.0,256.0,212.0,212.0,113.0,350.0,430.0,320.0,303.0,162.0,106.0,58.0,"Live Oak County, Texas",297,48
8519.0,517.0,752.0,704.0,596.0,563.0,574.0,303.0,311.0,321.0,576.0,723.0,883.0,740.0,243.0,265.0,448.0,"Llano County, Texas",299,48
33.0,0.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,3.0,0.0,"Loving County, Texas",301,48
105277.0,10074.0,6439.0,6628.0,7035.0,6444.0,5827.0,5458.0,5368.0,4693.0,9080.0,9541.0,11032.0,7231.0,3600.0,3391.0,3436.0,"Lubbock County, Texas",303,48
2179.0,242.0,134.0,64.0,98.0,189.0,152.0,149.0,71.0,114.0,144.0,182.0,317.0,199.0,49.0,26.0,49.0,"Lynn County, Texas",305,48
2967.0,230.0,245.0,185.0,232.0,164.0,249.0,223.0,162.0,127.0,293.0,167.0,371.0,167.0,49.0,39.0,64.0,"McCulloch County, Texas",307,48
84862.0,8875.0,5648.0,5772.0,5214.0,5528.0,5475.0,4430.0,3681.0,3737.0,6348.0,7821.0,9428.0,5411.0,2755.0,2746.0,1993.0,"McLennan County, Texas",309,48
254.0,15.0,22.0,26.0,18.0,24.0,7.0,16.0,8.0,8.0,15.0,28.0,39.0,24.0,0.0,0.0,4.0,"McMullen County, Texas",311,48
3743.0,316.0,306.0,225.0,291.0,196.0,220.0,233.0,257.0,261.0,217.0,389.0,379.0,169.0,118.0,119.0,47.0,"Madison County, Texas",313,48
4563.0,820.0,301.0,407.0,343.0,309.0,230.0,196.0,197.0,199.0,313.0,419.0,364.0,217.0,145.0,26.0,77.0,"Marion County, Texas",315,48
1555.0,130.0,79.0,61.0,110.0,79.0,156.0,110.0,86.0,79.0,134.0,78.0,239.0,75.0,28.0,85.0,26.0,"Martin County, Texas",317,48
1699.0,157.0,132.0,78.0,94.0,88.0,111.0,105.0,39.0,153.0,100.0,124.0,126.0,173.0,51.0,94.0,74.0,"Mason County, Texas",319,48
13260.0,1369.0,868.0,825.0,1061.0,653.0,987.0,464.0,652.0,550.0,1136.0,894.0,1080.0,1359.0,547.0,525.0,290.0,"Matagorda County, Texas",321,48
15714.0,2271.0,1467.0,1456.0,1461.0,861.0,966.0,808.0,596.0,478.0,1425.0,1116.0,1370.0,658.0,340.0,318.0,123.0,"Maverick County, Texas",323,48
15284.0,931.0,986.0,847.0,962.0,965.0,649.0,592.0,424.0,680.0,1237.0,1657.0,2400.0,1169.0,573.0,803.0,409.0,"Medina County, Texas",325,48
871.0,117.0,82.0,104.0,64.0,51.0,49.0,63.0,48.0,26.0,50.0,63.0,77.0,36.0,11.0,12.0,18.0,"Menard County, Texas",327,48
50644.0,2298.0,1850.0,2087.0,2185.0,2520.0,2579.0,2520.0,2130.0,1690.0,4273.0,5527.0,6636.0,4515.0,3019.0,2929.0,3886.0,"Midland County, Texas",329,48
9330.0,733.0,850.0,654.0,796.0,712.0,546.0,595.0,479.0,286.0,716.0,751.0,945.0,649.0,284.0,135.0,199.0,"Milam County, Texas",331,48
1817.0,207.0,104.0,137.0,83.0,114.0,132.0,32.0,125.0,95.0,161.0,190.0,195.0,105.0,33.0,40.0,64.0,"Mills County, Texas",333,48
2748.0,153.0,224.0,133.0,204.0,160.0,231.0,224.0,71.0,229.0,258.0,299.0,208.0,209.0,60.0,57.0,28.0,"Mitchell County, Texas",335,48
8038.0,623.0,648.0,556.0,546.0,434.0,403.0,350.0,527.0,495.0,671.0,739.0,781.0,544.0,294.0,200.0,227.0,"Montague County, Texas",337,48
163462.0,7339.0,6151.0,7218.0,6792.0,7354.0,7337.0,6954.0,6588.0,5748.0,11637.0,16299.0,22779.0,14800.0,10024.0,12183.0,14259.0,"Montgomery County, Texas",339,48
6820.0,327.0,185.0,319.0,363.0,652.0,207.0,449.0,415.0,364.0,843.0,829.0,851.0,544.0,156.0,215.0,101.0,"Moore County, Texas",341,48
4949.0,473.0,443.0,396.0,367.0,439.0,181.0,265.0,257.0,277.0,446.0,360.0,480.0,254.0,35.0,187.0,89.0,"Morris County, Texas",343,48
433.0,39.0,34.0,37.0,25.0,29.0,40.0,57.0,36.0,11.0,30.0,13.0,37.0,17.0,15.0,13.0,0.0,"Motley County, Texas",345,48
