B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
1057.0,20.0,0.0,38.0,35.0,0.0,24.0,71.0,87.0,25.0,60.0,265.0,196.0,79.0,56.0,80.0,21.0,ZCTA5 04030,04030
330.0,5.0,18.0,43.0,22.0,3.0,17.0,24.0,15.0,13.0,32.0,40.0,45.0,26.0,10.0,13.0,4.0,ZCTA5 04091,04091
5967.0,130.0,179.0,202.0,280.0,127.0,303.0,206.0,176.0,104.0,453.0,735.0,955.0,653.0,382.0,683.0,399.0,ZCTA5 04038,04038
4118.0,186.0,191.0,229.0,369.0,202.0,258.0,229.0,236.0,137.0,297.0,409.0,610.0,237.0,129.0,149.0,250.0,ZCTA5 04064,04064
541.0,14.0,16.0,37.0,51.0,54.0,32.0,32.0,49.0,40.0,41.0,58.0,45.0,42.0,11.0,9.0,10.0,ZCTA5 04068,04068
596.0,11.0,13.0,5.0,7.0,9.0,23.0,11.0,25.0,30.0,57.0,79.0,126.0,68.0,30.0,63.0,39.0,ZCTA5 04069,04069
3066.0,94.0,105.0,65.0,122.0,160.0,98.0,130.0,86.0,143.0,316.0,383.0,506.0,356.0,151.0,201.0,150.0,ZCTA5 04093,04093
157.0,6.0,3.0,12.0,19.0,20.0,25.0,6.0,3.0,16.0,8.0,12.0,21.0,3.0,0.0,0.0,3.0,ZCTA5 04779,04779
2423.0,127.0,77.0,92.0,80.0,201.0,183.0,65.0,162.0,85.0,57.0,345.0,321.0,255.0,111.0,224.0,38.0,ZCTA5 04364,04364
1931.0,115.0,162.0,122.0,93.0,184.0,104.0,110.0,128.0,97.0,190.0,216.0,160.0,73.0,103.0,40.0,34.0,ZCTA5 04426,04426
105.0,3.0,17.0,0.0,0.0,12.0,4.0,5.0,0.0,15.0,13.0,22.0,10.0,0.0,0.0,4.0,0.0,ZCTA5 04413,04413
421.0,14.0,23.0,28.0,36.0,14.0,25.0,26.0,33.0,28.0,30.0,39.0,40.0,44.0,36.0,5.0,0.0,ZCTA5 04435,04435
3663.0,200.0,191.0,183.0,148.0,104.0,315.0,167.0,100.0,184.0,426.0,469.0,583.0,311.0,131.0,99.0,52.0,ZCTA5 04412,04412
575.0,38.0,23.0,18.0,29.0,52.0,30.0,23.0,29.0,11.0,74.0,59.0,87.0,36.0,33.0,14.0,19.0,ZCTA5 04449,04449
408.0,23.0,55.0,43.0,46.0,26.0,18.0,18.0,22.0,9.0,32.0,36.0,35.0,31.0,7.0,7.0,0.0,ZCTA5 04459,04459
301.0,8.0,0.0,13.0,45.0,0.0,8.0,0.0,20.0,0.0,45.0,19.0,39.0,35.0,15.0,10.0,44.0,ZCTA5 04544,04544
233.0,5.0,3.0,4.0,18.0,7.0,5.0,23.0,20.0,0.0,24.0,29.0,33.0,21.0,16.0,5.0,20.0,ZCTA5 04573,04573
381.0,30.0,25.0,21.0,18.0,18.0,27.0,15.0,30.0,35.0,52.0,33.0,52.0,10.0,0.0,3.0,12.0,ZCTA5 04623,04623
44.0,0.0,0.0,2.0,2.0,2.0,7.0,3.0,10.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,4.0,ZCTA5 04625,04625
37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04629,04629
770.0,82.0,48.0,40.0,49.0,75.0,46.0,31.0,79.0,23.0,90.0,94.0,67.0,30.0,6.0,3.0,7.0,ZCTA5 04634,04634
284.0,17.0,25.0,15.0,12.0,10.0,17.0,41.0,11.0,19.0,30.0,50.0,8.0,22.0,3.0,2.0,2.0,ZCTA5 04648,04648
255.0,8.0,24.0,29.0,10.0,16.0,16.0,3.0,26.0,38.0,16.0,33.0,27.0,9.0,0.0,0.0,0.0,ZCTA5 04653,04653
179.0,30.0,0.0,17.0,9.0,0.0,11.0,9.0,0.0,0.0,11.0,14.0,19.0,23.0,21.0,10.0,5.0,ZCTA5 04674,04674
116.0,7.0,2.0,17.0,8.0,21.0,0.0,0.0,0.0,3.0,10.0,15.0,22.0,0.0,5.0,3.0,3.0,ZCTA5 04733,04733
3900.0,250.0,366.0,347.0,350.0,181.0,162.0,267.0,167.0,206.0,317.0,314.0,491.0,239.0,65.0,97.0,81.0,ZCTA5 04736,04736
381.0,8.0,24.0,42.0,20.0,41.0,23.0,16.0,14.0,12.0,28.0,48.0,73.0,23.0,4.0,0.0,5.0,ZCTA5 04745,04745
26.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04764,04764
393.0,24.0,20.0,56.0,36.0,24.0,26.0,22.0,9.0,26.0,23.0,24.0,55.0,30.0,2.0,7.0,9.0,ZCTA5 04772,04772
295.0,48.0,41.0,23.0,24.0,28.0,8.0,22.0,10.0,12.0,11.0,22.0,31.0,4.0,7.0,0.0,4.0,ZCTA5 04774,04774
915.0,151.0,63.0,130.0,87.0,42.0,45.0,13.0,32.0,40.0,56.0,72.0,99.0,46.0,5.0,34.0,0.0,ZCTA5 04785,04785
213.0,17.0,18.0,17.0,16.0,28.0,6.0,15.0,8.0,15.0,21.0,18.0,25.0,2.0,3.0,4.0,0.0,ZCTA5 04787,04787
34.0,6.0,0.0,2.0,7.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,ZCTA5 04851,04851
685.0,12.0,7.0,49.0,34.0,31.0,53.0,46.0,37.0,19.0,69.0,60.0,90.0,80.0,49.0,26.0,23.0,ZCTA5 04854,04854
1459.0,28.0,56.0,52.0,72.0,62.0,66.0,94.0,67.0,95.0,215.0,208.0,185.0,135.0,50.0,43.0,31.0,ZCTA5 04862,04862
510.0,37.0,33.0,53.0,41.0,0.0,37.0,7.0,31.0,11.0,20.0,64.0,90.0,42.0,10.0,20.0,14.0,ZCTA5 04863,04863
824.0,62.0,76.0,39.0,57.0,48.0,64.0,47.0,10.0,56.0,87.0,123.0,65.0,45.0,28.0,8.0,9.0,ZCTA5 04786,04786
164.0,5.0,13.0,19.0,13.0,10.0,8.0,5.0,9.0,13.0,27.0,7.0,21.0,7.0,4.0,3.0,0.0,ZCTA5 04768,04768
292.0,30.0,14.0,21.0,20.0,16.0,9.0,25.0,14.0,17.0,10.0,35.0,53.0,22.0,0.0,4.0,2.0,ZCTA5 04780,04780
203.0,5.0,31.0,13.0,17.0,21.0,8.0,13.0,7.0,0.0,18.0,33.0,15.0,13.0,3.0,4.0,2.0,ZCTA5 04781,04781
1552.0,122.0,47.0,250.0,117.0,55.0,107.0,138.0,76.0,27.0,136.0,187.0,124.0,101.0,45.0,20.0,0.0,ZCTA5 04756,04756
959.0,46.0,36.0,58.0,57.0,86.0,46.0,60.0,89.0,59.0,70.0,111.0,112.0,37.0,41.0,48.0,3.0,ZCTA5 04694,04694
26.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,ZCTA5 04852,04852
1278.0,98.0,134.0,84.0,44.0,93.0,51.0,30.0,44.0,110.0,235.0,124.0,63.0,116.0,16.0,17.0,19.0,ZCTA5 04861,04861
948.0,14.0,16.0,7.0,58.0,46.0,7.0,36.0,46.0,45.0,91.0,125.0,181.0,127.0,41.0,74.0,34.0,ZCTA5 04917,04917
624.0,51.0,33.0,64.0,55.0,37.0,56.0,25.0,30.0,22.0,113.0,67.0,38.0,28.0,2.0,3.0,0.0,ZCTA5 04921,04921
2010.0,209.0,181.0,104.0,118.0,141.0,151.0,50.0,141.0,67.0,208.0,155.0,162.0,147.0,116.0,41.0,19.0,ZCTA5 04950,04950
779.0,46.0,42.0,65.0,39.0,37.0,26.0,25.0,41.0,48.0,68.0,118.0,132.0,28.0,18.0,40.0,6.0,ZCTA5 04971,04971
506.0,29.0,25.0,12.0,34.0,23.0,40.0,11.0,53.0,18.0,54.0,84.0,57.0,31.0,10.0,11.0,14.0,ZCTA5 04969,04969
381.0,12.0,27.0,34.0,11.0,23.0,13.0,23.0,14.0,9.0,49.0,29.0,61.0,62.0,4.0,10.0,0.0,ZCTA5 04979,04979
627.0,13.0,70.0,39.0,47.0,63.0,74.0,18.0,14.0,25.0,35.0,87.0,60.0,27.0,37.0,11.0,7.0,ZCTA5 04983,04983
656.0,30.0,35.0,35.0,39.0,46.0,37.0,41.0,39.0,50.0,74.0,90.0,54.0,39.0,28.0,10.0,9.0,ZCTA5 04986,04986
399.0,16.0,29.0,18.0,34.0,43.0,31.0,43.0,34.0,13.0,21.0,37.0,47.0,19.0,5.0,9.0,0.0,ZCTA5 04987,04987
229.0,17.0,0.0,22.0,6.0,8.0,14.0,7.0,10.0,6.0,16.0,32.0,41.0,24.0,20.0,3.0,3.0,ZCTA5 04024,04024
3115.0,89.0,88.0,70.0,86.0,107.0,158.0,110.0,99.0,130.0,233.0,245.0,477.0,436.0,330.0,149.0,308.0,ZCTA5 04032,04032
1369.0,101.0,111.0,97.0,55.0,88.0,76.0,66.0,95.0,38.0,84.0,193.0,120.0,123.0,68.0,24.0,30.0,ZCTA5 04040,04040
8403.0,328.0,421.0,419.0,467.0,581.0,413.0,514.0,365.0,379.0,826.0,1032.0,1098.0,765.0,229.0,318.0,248.0,ZCTA5 04005,04005
2079.0,156.0,220.0,115.0,55.0,104.0,65.0,74.0,189.0,130.0,113.0,326.0,257.0,63.0,136.0,60.0,16.0,ZCTA5 04009,04009
561.0,68.0,76.0,39.0,26.0,27.0,22.0,29.0,17.0,13.0,27.0,54.0,62.0,28.0,35.0,24.0,14.0,ZCTA5 04020,04020
3080.0,83.0,119.0,90.0,147.0,82.0,204.0,191.0,71.0,170.0,248.0,305.0,650.0,412.0,120.0,69.0,119.0,ZCTA5 04039,04039
1230.0,90.0,95.0,39.0,10.0,50.0,73.0,29.0,69.0,64.0,23.0,224.0,236.0,98.0,45.0,41.0,44.0,ZCTA5 04049,04049
314.0,13.0,6.0,10.0,10.0,0.0,8.0,18.0,0.0,13.0,43.0,21.0,54.0,41.0,18.0,21.0,38.0,ZCTA5 04066,04066
1084.0,14.0,69.0,36.0,24.0,11.0,95.0,44.0,28.0,76.0,79.0,177.0,308.0,63.0,34.0,20.0,6.0,ZCTA5 04076,04076
1676.0,62.0,105.0,51.0,86.0,20.0,32.0,44.0,94.0,47.0,102.0,226.0,232.0,162.0,74.0,127.0,212.0,ZCTA5 04079,04079
2797.0,112.0,140.0,97.0,113.0,57.0,136.0,23.0,231.0,31.0,201.0,306.0,517.0,346.0,151.0,228.0,108.0,ZCTA5 04084,04084
579.0,30.0,37.0,27.0,38.0,17.0,14.0,54.0,25.0,55.0,35.0,70.0,88.0,51.0,17.0,18.0,3.0,ZCTA5 04088,04088
3434.0,59.0,81.0,116.0,88.0,112.0,92.0,141.0,200.0,123.0,252.0,349.0,431.0,291.0,266.0,352.0,481.0,ZCTA5 04096,04096
1323.0,28.0,29.0,33.0,30.0,65.0,45.0,38.0,14.0,8.0,104.0,137.0,164.0,144.0,125.0,173.0,186.0,ZCTA5 04097,04097
7077.0,877.0,532.0,327.0,377.0,400.0,329.0,388.0,441.0,350.0,514.0,733.0,856.0,298.0,160.0,201.0,294.0,ZCTA5 04101,04101
176.0,7.0,15.0,8.0,17.0,3.0,3.0,17.0,24.0,6.0,34.0,14.0,8.0,15.0,2.0,3.0,0.0,ZCTA5 04216,04216
1178.0,65.0,63.0,82.0,60.0,99.0,112.0,52.0,47.0,22.0,123.0,135.0,138.0,55.0,66.0,27.0,32.0,ZCTA5 04217,04217
353.0,7.0,17.0,0.0,12.0,3.0,58.0,24.0,32.0,18.0,55.0,52.0,0.0,39.0,0.0,10.0,26.0,ZCTA5 04859,04859
435.0,11.0,12.0,24.0,26.0,3.0,42.0,20.0,19.0,11.0,35.0,47.0,37.0,64.0,51.0,17.0,16.0,ZCTA5 04284,04284
4416.0,96.0,73.0,90.0,89.0,151.0,135.0,96.0,236.0,86.0,218.0,374.0,443.0,484.0,418.0,569.0,858.0,ZCTA5 04105,04105
536.0,16.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,13.0,87.0,51.0,0.0,113.0,195.0,ZCTA5 04110,04110
1514.0,36.0,24.0,27.0,46.0,28.0,76.0,78.0,70.0,43.0,167.0,155.0,302.0,160.0,131.0,130.0,41.0,ZCTA5 04222,04222
30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 04228,04228
1726.0,72.0,81.0,23.0,69.0,53.0,103.0,78.0,129.0,110.0,171.0,236.0,237.0,180.0,118.0,30.0,36.0,ZCTA5 04252,04252
1055.0,51.0,31.0,50.0,71.0,28.0,50.0,42.0,40.0,36.0,93.0,187.0,195.0,94.0,42.0,30.0,15.0,ZCTA5 04419,04419
957.0,50.0,50.0,41.0,56.0,35.0,59.0,58.0,54.0,32.0,132.0,135.0,146.0,43.0,36.0,11.0,19.0,ZCTA5 04427,04427
400.0,14.0,43.0,36.0,12.0,35.0,3.0,14.0,34.0,46.0,39.0,37.0,45.0,27.0,10.0,5.0,0.0,ZCTA5 04410,04410
834.0,42.0,52.0,52.0,66.0,56.0,60.0,17.0,49.0,27.0,106.0,156.0,58.0,34.0,8.0,25.0,26.0,ZCTA5 04441,04441
2317.0,86.0,186.0,226.0,150.0,140.0,185.0,176.0,83.0,105.0,180.0,225.0,317.0,80.0,47.0,37.0,94.0,ZCTA5 04457,04457
496.0,18.0,32.0,43.0,49.0,24.0,45.0,30.0,22.0,8.0,75.0,46.0,62.0,4.0,16.0,22.0,0.0,ZCTA5 04460,04460
512.0,55.0,41.0,40.0,52.0,18.0,37.0,17.0,48.0,23.0,26.0,33.0,59.0,39.0,6.0,15.0,3.0,ZCTA5 04922,04922
1849.0,198.0,244.0,155.0,95.0,113.0,126.0,107.0,80.0,17.0,174.0,208.0,216.0,71.0,11.0,9.0,25.0,ZCTA5 04930,04930
478.0,45.0,19.0,43.0,21.0,47.0,38.0,25.0,6.0,19.0,32.0,25.0,89.0,39.0,21.0,5.0,4.0,ZCTA5 04939,04939
619.0,32.0,24.0,19.0,40.0,38.0,43.0,22.0,46.0,26.0,86.0,93.0,81.0,48.0,14.0,2.0,5.0,ZCTA5 04941,04941
815.0,31.0,61.0,64.0,60.0,47.0,33.0,18.0,31.0,57.0,102.0,149.0,90.0,29.0,12.0,10.0,21.0,ZCTA5 04958,04958
724.0,58.0,70.0,62.0,48.0,59.0,45.0,40.0,15.0,56.0,60.0,75.0,80.0,37.0,16.0,3.0,0.0,ZCTA5 04966,04966
1436.0,149.0,74.0,50.0,120.0,71.0,71.0,62.0,74.0,42.0,135.0,229.0,204.0,90.0,28.0,17.0,20.0,ZCTA5 04967,04967
664.0,23.0,32.0,53.0,36.0,67.0,46.0,19.0,29.0,42.0,65.0,58.0,114.0,11.0,31.0,25.0,13.0,ZCTA5 04970,04970
266.0,6.0,15.0,3.0,14.0,15.0,11.0,10.0,8.0,13.0,19.0,84.0,45.0,0.0,7.0,9.0,7.0,ZCTA5 04978,04978
1061.0,60.0,42.0,48.0,61.0,51.0,60.0,60.0,43.0,36.0,123.0,151.0,157.0,90.0,29.0,25.0,25.0,ZCTA5 04981,04981
1571.0,140.0,41.0,94.0,76.0,33.0,138.0,90.0,90.0,62.0,102.0,290.0,220.0,101.0,49.0,35.0,10.0,ZCTA5 04357,04357
1030.0,43.0,30.0,53.0,77.0,20.0,31.0,75.0,28.0,27.0,71.0,105.0,178.0,52.0,69.0,77.0,94.0,ZCTA5 04351,04351
297.0,19.0,21.0,16.0,44.0,11.0,23.0,15.0,3.0,42.0,16.0,29.0,24.0,5.0,10.0,8.0,11.0,ZCTA5 04406,04406
714.0,11.0,22.0,38.0,30.0,22.0,42.0,26.0,13.0,42.0,40.0,100.0,172.0,76.0,43.0,10.0,27.0,ZCTA5 04342,04342
1112.0,81.0,46.0,68.0,76.0,84.0,73.0,46.0,42.0,18.0,115.0,122.0,139.0,74.0,17.0,74.0,37.0,ZCTA5 04347,04347
1487.0,66.0,111.0,137.0,61.0,46.0,65.0,179.0,70.0,106.0,199.0,68.0,160.0,72.0,41.0,66.0,40.0,ZCTA5 04294,04294
2182.0,41.0,36.0,43.0,0.0,38.0,16.0,77.0,21.0,61.0,124.0,203.0,325.0,314.0,280.0,301.0,302.0,ZCTA5 04021,04021
1355.0,262.0,94.0,68.0,101.0,151.0,67.0,74.0,25.0,54.0,127.0,67.0,208.0,57.0,0.0,0.0,0.0,ZCTA5 04254,04254
831.0,62.0,24.0,55.0,32.0,46.0,46.0,58.0,24.0,93.0,63.0,104.0,63.0,70.0,45.0,13.0,33.0,ZCTA5 04346,04346
991.0,36.0,54.0,53.0,43.0,29.0,30.0,71.0,72.0,28.0,93.0,93.0,156.0,129.0,48.0,34.0,22.0,ZCTA5 04001,04001
628.0,31.0,32.0,18.0,25.0,74.0,32.0,28.0,29.0,32.0,50.0,85.0,78.0,73.0,15.0,8.0,18.0,ZCTA5 04411,04411
1682.0,13.0,90.0,67.0,53.0,155.0,72.0,37.0,66.0,30.0,238.0,212.0,334.0,212.0,32.0,71.0,0.0,ZCTA5 04239,04239
128.0,4.0,4.0,6.0,11.0,14.0,9.0,3.0,6.0,7.0,6.0,25.0,21.0,8.0,2.0,0.0,2.0,ZCTA5 04490,04490
544.0,48.0,43.0,22.0,48.0,48.0,43.0,37.0,23.0,24.0,28.0,45.0,56.0,49.0,8.0,14.0,8.0,ZCTA5 04747,04747
2190.0,26.0,64.0,168.0,55.0,61.0,71.0,91.0,221.0,115.0,124.0,419.0,366.0,268.0,39.0,68.0,34.0,ZCTA5 04027,04027
607.0,16.0,93.0,27.0,89.0,11.0,0.0,10.0,9.0,0.0,105.0,102.0,64.0,60.0,21.0,0.0,0.0,ZCTA5 04087,04087
3960.0,476.0,432.0,271.0,220.0,248.0,216.0,250.0,247.0,97.0,302.0,322.0,409.0,220.0,26.0,191.0,33.0,ZCTA5 04769,04769
1589.0,70.0,39.0,21.0,49.0,44.0,64.0,27.0,117.0,61.0,207.0,242.0,288.0,150.0,81.0,85.0,44.0,ZCTA5 04236,04236
471.0,9.0,13.0,9.0,23.0,32.0,15.0,10.0,25.0,42.0,52.0,57.0,93.0,42.0,32.0,7.0,10.0,ZCTA5 04238,04238
821.0,4.0,71.0,39.0,64.0,42.0,32.0,41.0,24.0,54.0,63.0,53.0,154.0,77.0,57.0,19.0,27.0,ZCTA5 04253,04253
586.0,22.0,25.0,50.0,34.0,21.0,48.0,16.0,70.0,25.0,49.0,53.0,67.0,59.0,18.0,25.0,4.0,ZCTA5 04219,04219
237.0,10.0,6.0,17.0,4.0,4.0,13.0,17.0,13.0,10.0,18.0,42.0,29.0,17.0,13.0,12.0,12.0,ZCTA5 04255,04255
2332.0,130.0,176.0,56.0,135.0,240.0,149.0,109.0,52.0,96.0,234.0,331.0,257.0,243.0,78.0,31.0,15.0,ZCTA5 04270,04270
178.0,12.0,3.0,3.0,10.0,18.0,11.0,15.0,10.0,8.0,19.0,14.0,15.0,17.0,3.0,20.0,0.0,ZCTA5 04285,04285
10512.0,771.0,796.0,611.0,437.0,762.0,629.0,806.0,411.0,419.0,899.0,1168.0,1320.0,727.0,273.0,286.0,197.0,ZCTA5 04330,04330
18022.0,1526.0,1176.0,1276.0,848.0,1079.0,1159.0,960.0,666.0,763.0,1503.0,1831.0,2004.0,1319.0,782.0,632.0,498.0,ZCTA5 04401,04401
124.0,14.0,15.0,12.0,5.0,12.0,13.0,0.0,16.0,4.0,7.0,7.0,12.0,7.0,0.0,0.0,0.0,ZCTA5 04417,04417
414.0,28.0,23.0,23.0,58.0,25.0,6.0,27.0,44.0,6.0,26.0,59.0,55.0,21.0,3.0,7.0,3.0,ZCTA5 04438,04438
293.0,67.0,15.0,14.0,18.0,9.0,12.0,34.0,19.0,11.0,13.0,31.0,10.0,25.0,1.0,8.0,6.0,ZCTA5 04471,04471
546.0,9.0,41.0,23.0,30.0,36.0,29.0,32.0,45.0,26.0,42.0,54.0,65.0,42.0,43.0,13.0,16.0,ZCTA5 04476,04476
750.0,26.0,57.0,12.0,68.0,38.0,4.0,30.0,9.0,17.0,63.0,145.0,92.0,68.0,26.0,27.0,68.0,ZCTA5 04553,04553
599.0,43.0,45.0,48.0,34.0,54.0,42.0,12.0,48.0,11.0,67.0,69.0,53.0,26.0,11.0,28.0,8.0,ZCTA5 04479,04479
984.0,61.0,67.0,94.0,84.0,58.0,59.0,29.0,53.0,55.0,83.0,87.0,119.0,44.0,46.0,32.0,13.0,ZCTA5 04538,04538
425.0,12.0,8.0,22.0,13.0,26.0,26.0,34.0,37.0,18.0,19.0,45.0,53.0,33.0,37.0,27.0,15.0,ZCTA5 04548,04548
93.0,9.0,9.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,17.0,0.0,8.0,0.0,ZCTA5 04558,04558
568.0,64.0,19.0,19.0,52.0,12.0,34.0,28.0,50.0,27.0,48.0,24.0,75.0,35.0,43.0,15.0,23.0,ZCTA5 04574,04574
465.0,34.0,25.0,40.0,30.0,26.0,18.0,8.0,21.0,44.0,42.0,39.0,52.0,19.0,2.0,23.0,42.0,ZCTA5 04607,04607
576.0,37.0,26.0,35.0,42.0,70.0,37.0,31.0,28.0,33.0,42.0,68.0,54.0,33.0,15.0,15.0,10.0,ZCTA5 04630,04630
35.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,7.0,0.0,0.0,4.0,ZCTA5 04646,04646
573.0,60.0,51.0,48.0,36.0,32.0,31.0,35.0,13.0,23.0,58.0,58.0,78.0,24.0,17.0,0.0,9.0,ZCTA5 04658,04658
369.0,28.0,19.0,28.0,41.0,23.0,21.0,12.0,13.0,11.0,22.0,18.0,81.0,32.0,15.0,3.0,2.0,ZCTA5 04668,04668
47.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,14.0,6.0,0.0,4.0,0.0,0.0,ZCTA5 04683,04683
141.0,5.0,2.0,14.0,2.0,12.0,21.0,4.0,0.0,6.0,19.0,10.0,15.0,15.0,7.0,9.0,0.0,ZCTA5 04691,04691
759.0,73.0,56.0,38.0,54.0,26.0,67.0,72.0,53.0,87.0,23.0,85.0,63.0,42.0,13.0,0.0,7.0,ZCTA5 04732,04732
354.0,46.0,39.0,25.0,29.0,18.0,15.0,35.0,19.0,15.0,17.0,21.0,36.0,16.0,10.0,0.0,13.0,ZCTA5 04739,04739
1560.0,251.0,182.0,210.0,60.0,84.0,72.0,98.0,12.0,21.0,55.0,92.0,140.0,110.0,51.0,28.0,94.0,ZCTA5 04742,04742
564.0,56.0,32.0,37.0,17.0,17.0,12.0,46.0,13.0,56.0,23.0,81.0,62.0,83.0,12.0,11.0,6.0,ZCTA5 04973,04973
2068.0,69.0,7.0,58.0,59.0,96.0,80.0,160.0,76.0,17.0,167.0,279.0,233.0,301.0,128.0,236.0,102.0,ZCTA5 04071,04071
83.0,4.0,0.0,3.0,0.0,4.0,2.0,4.0,1.0,6.0,2.0,19.0,8.0,24.0,2.0,4.0,0.0,ZCTA5 04237,04237
1135.0,66.0,53.0,33.0,58.0,60.0,59.0,56.0,96.0,51.0,126.0,183.0,161.0,62.0,38.0,26.0,7.0,ZCTA5 04348,04348
913.0,57.0,35.0,20.0,52.0,47.0,25.0,46.0,59.0,37.0,128.0,96.0,180.0,79.0,35.0,5.0,12.0,ZCTA5 04472,04472
1469.0,44.0,87.0,83.0,71.0,46.0,96.0,84.0,57.0,43.0,132.0,155.0,272.0,96.0,104.0,80.0,19.0,ZCTA5 04474,04474
1193.0,57.0,30.0,24.0,148.0,72.0,56.0,49.0,12.0,69.0,78.0,171.0,252.0,126.0,17.0,17.0,15.0,ZCTA5 04461,04461
1358.0,222.0,107.0,110.0,100.0,51.0,105.0,56.0,103.0,44.0,97.0,75.0,36.0,146.0,81.0,0.0,25.0,ZCTA5 04619,04619
191.0,7.0,16.0,14.0,3.0,7.0,10.0,1.0,8.0,9.0,20.0,22.0,21.0,30.0,12.0,6.0,5.0,ZCTA5 04685,04685
530.0,55.0,19.0,10.0,13.0,41.0,40.0,17.0,32.0,21.0,53.0,77.0,71.0,41.0,30.0,6.0,4.0,ZCTA5 04932,04932
158.0,27.0,23.0,13.0,10.0,9.0,11.0,2.0,10.0,5.0,18.0,12.0,12.0,6.0,0.0,0.0,0.0,ZCTA5 04497,04497
27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,ZCTA5 04541,04541
346.0,14.0,13.0,6.0,32.0,23.0,9.0,35.0,8.0,15.0,16.0,35.0,65.0,38.0,19.0,7.0,11.0,ZCTA5 04551,04551
409.0,38.0,9.0,0.0,29.0,43.0,68.0,9.0,9.0,9.0,0.0,31.0,30.0,83.0,28.0,6.0,17.0,ZCTA5 04554,04554
2117.0,196.0,118.0,143.0,110.0,45.0,110.0,109.0,86.0,123.0,172.0,175.0,275.0,134.0,106.0,89.0,126.0,ZCTA5 04609,04609
179.0,21.0,13.0,7.0,12.0,2.0,12.0,11.0,0.0,12.0,24.0,23.0,24.0,7.0,2.0,5.0,4.0,ZCTA5 04611,04611
556.0,30.0,62.0,42.0,36.0,25.0,24.0,48.0,64.0,29.0,33.0,58.0,36.0,26.0,15.0,17.0,11.0,ZCTA5 04622,04622
411.0,23.0,10.0,19.0,28.0,37.0,63.0,23.0,10.0,29.0,48.0,52.0,35.0,16.0,12.0,3.0,3.0,ZCTA5 04643,04643
17.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,ZCTA5 04645,04645
372.0,18.0,21.0,24.0,9.0,13.0,39.0,10.0,29.0,15.0,61.0,44.0,36.0,25.0,6.0,8.0,14.0,ZCTA5 04655,04655
116.0,5.0,0.0,0.0,0.0,0.0,16.0,28.0,0.0,0.0,10.0,6.0,15.0,23.0,0.0,9.0,4.0,ZCTA5 04675,04675
132.0,7.0,10.0,0.0,11.0,15.0,9.0,0.0,12.0,0.0,12.0,35.0,12.0,7.0,1.0,0.0,1.0,ZCTA5 04677,04677
550.0,21.0,56.0,78.0,52.0,11.0,8.0,49.0,35.0,31.0,47.0,37.0,58.0,34.0,14.0,6.0,13.0,ZCTA5 04680,04680
239.0,16.0,26.0,17.0,9.0,30.0,11.0,4.0,10.0,22.0,16.0,24.0,20.0,17.0,7.0,5.0,5.0,ZCTA5 04735,04735
471.0,39.0,51.0,35.0,38.0,37.0,17.0,16.0,14.0,15.0,43.0,32.0,57.0,17.0,32.0,16.0,12.0,ZCTA5 04740,04740
233.0,38.0,23.0,24.0,5.0,31.0,13.0,7.0,10.0,10.0,18.0,20.0,25.0,0.0,5.0,4.0,0.0,ZCTA5 04746,04746
1207.0,95.0,43.0,25.0,94.0,47.0,66.0,97.0,62.0,37.0,95.0,150.0,176.0,92.0,49.0,49.0,30.0,ZCTA5 04757,04757
178.0,26.0,21.0,12.0,10.0,11.0,19.0,10.0,2.0,1.0,20.0,31.0,10.0,0.0,5.0,0.0,0.0,ZCTA5 04777,04777
196.0,11.0,8.0,7.0,19.0,26.0,21.0,7.0,12.0,1.0,14.0,19.0,18.0,15.0,3.0,15.0,0.0,ZCTA5 04783,04783
533.0,6.0,21.0,42.0,36.0,33.0,27.0,35.0,22.0,22.0,31.0,51.0,70.0,62.0,15.0,45.0,15.0,ZCTA5 04858,04858
