B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
240.0,5.0,8.0,15.0,15.0,22.0,24.0,8.0,8.0,1.0,24.0,44.0,35.0,9.0,14.0,4.0,4.0,"Miami city, Texas",47988,48
43214.0,1703.0,1552.0,1539.0,1792.0,1680.0,1962.0,1802.0,1894.0,1478.0,3382.0,4483.0,5695.0,4341.0,2956.0,2994.0,3961.0,"Midland city, Texas",48072,48
6963.0,220.0,179.0,221.0,280.0,208.0,210.0,233.0,202.0,239.0,632.0,866.0,1238.0,1065.0,372.0,491.0,307.0,"Midlothian city, Texas",48096,48
106.0,5.0,2.0,8.0,5.0,10.0,2.0,1.0,5.0,8.0,22.0,10.0,21.0,0.0,4.0,3.0,0.0,"Midway city, Texas",48180,48
1088.0,138.0,114.0,130.0,147.0,39.0,60.0,24.0,31.0,93.0,29.0,107.0,128.0,15.0,33.0,0.0,0.0,"Midway North CDP, Texas",48272,48
532.0,63.0,73.0,73.0,16.0,36.0,33.0,0.0,30.0,15.0,48.0,31.0,51.0,11.0,52.0,0.0,0.0,"Midway South CDP, Texas",48280,48
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miguel Barrera CDP, Texas",48315,48
149.0,0.0,29.0,24.0,12.0,0.0,12.0,0.0,24.0,7.0,0.0,23.0,0.0,18.0,0.0,0.0,0.0,"Mikes CDP, Texas",48318,48
1424.0,259.0,127.0,192.0,172.0,150.0,123.0,54.0,60.0,49.0,79.0,36.0,67.0,45.0,0.0,0.0,11.0,"Mila Doce CDP, Texas",48320,48
552.0,117.0,20.0,28.0,65.0,31.0,84.0,29.0,0.0,23.0,36.0,48.0,40.0,8.0,0.0,14.0,9.0,"Milam CDP, Texas",48324,48
157.0,21.0,3.0,17.0,33.0,11.0,4.0,7.0,15.0,6.0,9.0,2.0,6.0,15.0,6.0,2.0,0.0,"Milano city, Texas",48336,48
183.0,12.0,7.0,6.0,4.0,7.0,7.0,8.0,4.0,34.0,14.0,24.0,35.0,14.0,5.0,1.0,1.0,"Mildred town, Texas",48372,48
328.0,14.0,23.0,23.0,11.0,15.0,22.0,32.0,17.0,9.0,24.0,38.0,36.0,40.0,12.0,8.0,4.0,"Miles city, Texas",48396,48
207.0,9.0,4.0,8.0,1.0,26.0,18.0,11.0,11.0,20.0,21.0,10.0,45.0,13.0,7.0,0.0,3.0,"Milford town, Texas",48408,48
37.0,0.0,4.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,"Miller's Cove town, Texas",48478,48
97.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,9.0,9.0,6.0,28.0,18.0,7.0,0.0,0.0,2.0,"Millican town, Texas",48516,48
139.0,2.0,10.0,4.0,4.0,3.0,9.0,6.0,2.0,7.0,29.0,12.0,34.0,9.0,2.0,6.0,0.0,"Millsap town, Texas",48564,48
1512.0,98.0,107.0,97.0,171.0,95.0,77.0,71.0,116.0,61.0,204.0,178.0,147.0,73.0,17.0,0.0,0.0,"Mineola city, Texas",48648,48
5279.0,705.0,561.0,283.0,354.0,436.0,434.0,318.0,342.0,163.0,280.0,481.0,395.0,251.0,149.0,37.0,90.0,"Mineral Wells city, Texas",48684,48
126.0,14.0,18.0,19.0,0.0,9.0,13.0,1.0,3.0,13.0,7.0,0.0,9.0,17.0,2.0,1.0,0.0,"Mingus city, Texas",48720,48
53.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mi Ranchito Estate CDP, Texas",48750,48
83.0,9.0,12.0,10.0,0.0,18.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,"Mirando City CDP, Texas",48756,48
24070.0,2383.0,1580.0,1702.0,1664.0,1329.0,1570.0,1407.0,1142.0,1221.0,1754.0,2176.0,2303.0,1517.0,773.0,800.0,749.0,"Mission city, Texas",48768,48
10641.0,242.0,321.0,319.0,482.0,447.0,742.0,558.0,697.0,397.0,1093.0,1430.0,1660.0,1090.0,539.0,373.0,251.0,"Mission Bend CDP, Texas",48772,48
23231.0,579.0,248.0,482.0,521.0,653.0,873.0,564.0,794.0,1121.0,1513.0,2361.0,3621.0,3147.0,2025.0,2482.0,2247.0,"Missouri City city, Texas",48804,48
66.0,0.0,3.0,4.0,7.0,4.0,9.0,0.0,10.0,0.0,9.0,8.0,8.0,4.0,0.0,0.0,0.0,"Mobeetie city, Texas",48852,48
111.0,3.0,24.0,16.0,5.0,23.0,13.0,2.0,0.0,0.0,4.0,2.0,17.0,2.0,0.0,0.0,0.0,"Mobile City city, Texas",48858,48
2491.0,225.0,179.0,195.0,125.0,212.0,85.0,99.0,46.0,68.0,270.0,166.0,304.0,208.0,99.0,114.0,96.0,"Monahans city, Texas",48936,48
120.0,3.0,11.0,7.0,7.0,2.0,3.0,15.0,12.0,11.0,2.0,13.0,14.0,14.0,2.0,2.0,2.0,"Montague CDP, Texas",49032,48
1457.0,47.0,45.0,13.0,46.0,58.0,74.0,48.0,11.0,0.0,105.0,30.0,251.0,76.0,162.0,278.0,213.0,"Mont Belvieu city, Texas",49068,48
490.0,60.0,77.0,100.0,18.0,25.0,9.0,12.0,31.0,35.0,27.0,25.0,42.0,11.0,5.0,13.0,0.0,"Monte Alto CDP, Texas",49080,48
259.0,7.0,35.0,6.0,14.0,21.0,8.0,17.0,3.0,23.0,11.0,17.0,17.0,23.0,31.0,4.0,22.0,"Montgomery city, Texas",49128,48
578.0,89.0,51.0,44.0,23.0,25.0,29.0,44.0,30.0,9.0,66.0,71.0,49.0,6.0,13.0,0.0,29.0,"Moody city, Texas",49200,48
183.0,19.0,76.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,16.0,0.0,0.0,19.0,0.0,"Moore CDP, Texas",49224,48
95.0,14.0,14.0,18.0,2.0,2.0,8.0,18.0,5.0,1.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,"Moore Station city, Texas",49272,48
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Moraida CDP, Texas",49300,48
29.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morales-Sanchez CDP, Texas",49314,48
146.0,21.0,9.0,15.0,12.0,0.0,14.0,9.0,1.0,10.0,13.0,8.0,6.0,21.0,7.0,0.0,0.0,"Moran city, Texas",49320,48
170.0,21.0,18.0,9.0,1.0,15.0,16.0,16.0,6.0,8.0,11.0,20.0,14.0,4.0,1.0,10.0,0.0,"Morgan city, Texas",49356,48
128.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,0.0,0.0,0.0,27.0,29.0,18.0,0.0,0.0,0.0,"Morgan Farm CDP, Texas",49359,48
104.0,6.0,3.0,1.0,10.0,1.0,8.0,1.0,5.0,2.0,2.0,12.0,9.0,6.0,3.0,13.0,22.0,"Morgan's Point city, Texas",49380,48
1493.0,52.0,45.0,79.0,11.0,34.0,67.0,53.0,130.0,52.0,184.0,220.0,214.0,147.0,20.0,154.0,31.0,"Morgan's Point Resort city, Texas",49392,48
126.0,37.0,0.0,22.0,0.0,19.0,7.0,0.0,18.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,"Morning Glory CDP, Texas",49411,48
60.0,0.0,0.0,1.0,8.0,5.0,1.0,0.0,7.0,0.0,3.0,8.0,14.0,4.0,6.0,0.0,3.0,"Morse CDP, Texas",49440,48
653.0,120.0,73.0,52.0,55.0,30.0,17.0,47.0,44.0,30.0,40.0,58.0,28.0,39.0,4.0,4.0,12.0,"Morton city, Texas",49464,48
345.0,22.0,30.0,28.0,37.0,10.0,8.0,18.0,12.0,10.0,16.0,58.0,55.0,13.0,18.0,10.0,0.0,"Moulton town, Texas",49560,48
258.0,2.0,3.0,0.0,0.0,0.0,11.0,9.0,14.0,0.0,10.0,17.0,42.0,48.0,32.0,52.0,18.0,"Mountain City city, Texas",49600,48
110.0,8.0,8.0,6.0,11.0,9.0,4.0,6.0,5.0,9.0,6.0,18.0,16.0,0.0,0.0,2.0,2.0,"Mount Calm city, Texas",49692,48
194.0,28.0,13.0,17.0,16.0,4.0,10.0,18.0,5.0,4.0,15.0,18.0,27.0,15.0,4.0,0.0,0.0,"Mount Enterprise city, Texas",49728,48
4920.0,389.0,362.0,453.0,401.0,263.0,377.0,301.0,306.0,290.0,499.0,266.0,450.0,222.0,155.0,109.0,77.0,"Mount Pleasant city, Texas",49800,48
1080.0,137.0,101.0,151.0,41.0,55.0,50.0,57.0,52.0,54.0,47.0,152.0,125.0,26.0,0.0,8.0,24.0,"Mount Vernon town, Texas",49860,48
570.0,27.0,34.0,36.0,29.0,27.0,28.0,19.0,33.0,30.0,24.0,43.0,101.0,77.0,21.0,7.0,34.0,"Muenster city, Texas",49932,48
1810.0,76.0,138.0,120.0,314.0,136.0,97.0,97.0,137.0,169.0,152.0,85.0,67.0,184.0,0.0,38.0,0.0,"Muleshoe city, Texas",49968,48
42.0,8.0,4.0,8.0,2.0,1.0,1.0,4.0,0.0,5.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,"Mullin town, Texas",49992,48
519.0,56.0,43.0,32.0,80.0,17.0,43.0,27.0,28.0,20.0,46.0,38.0,45.0,20.0,4.0,16.0,4.0,"Munday city, Texas",50040,48
411.0,94.0,25.0,0.0,24.0,32.0,49.0,45.0,79.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,0.0,"Muniz CDP, Texas",50058,48
211.0,17.0,8.0,4.0,19.0,9.0,19.0,33.0,8.0,3.0,13.0,41.0,22.0,13.0,2.0,0.0,0.0,"Murchison city, Texas",50076,48
1928.0,326.0,152.0,86.0,88.0,179.0,103.0,90.0,78.0,100.0,54.0,261.0,216.0,94.0,49.0,20.0,32.0,"Murillo CDP, Texas",50092,48
280.0,16.0,16.0,13.0,7.0,17.0,61.0,8.0,31.0,9.0,29.0,31.0,14.0,28.0,0.0,0.0,0.0,"Graniteville CDP, Vermont",29425,50
58.0,0.0,4.0,10.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,16.0,5.0,2.0,2.0,0.0,3.0,"Greensboro CDP, Vermont",30100,50
90.0,18.0,2.0,4.0,5.0,2.0,5.0,7.0,6.0,3.0,0.0,11.0,18.0,2.0,2.0,5.0,0.0,"Greensboro Bend CDP, Vermont",30325,50
181.0,23.0,20.0,6.0,24.0,3.0,10.0,7.0,0.0,6.0,11.0,18.0,35.0,5.0,10.0,3.0,0.0,"Groton CDP, Vermont",30475,50
603.0,21.0,65.0,86.0,40.0,57.0,43.0,62.0,47.0,9.0,21.0,11.0,85.0,21.0,6.0,29.0,0.0,"Hardwick CDP, Vermont",31750,50
194.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,45.0,18.0,47.0,0.0,0.0,0.0,"Hartland CDP, Vermont",32350,50
394.0,16.0,29.0,32.0,17.0,49.0,0.0,0.0,0.0,0.0,72.0,20.0,26.0,86.0,31.0,0.0,16.0,"Hinesburg CDP, Vermont",33400,50
192.0,16.0,7.0,11.0,2.0,11.0,25.0,5.0,4.0,11.0,4.0,18.0,37.0,30.0,6.0,2.0,3.0,"Hyde Park village, Vermont",34975,50
97.0,0.0,22.0,9.0,14.0,0.0,7.0,0.0,9.0,0.0,6.0,8.0,4.0,14.0,0.0,0.0,4.0,"Irasburg CDP, Vermont",35500,50
290.0,24.0,65.0,59.0,7.0,28.0,5.0,15.0,4.0,13.0,35.0,23.0,0.0,6.0,0.0,6.0,0.0,"Island Pond CDP, Vermont",35725,50
102.0,5.0,0.0,0.0,13.0,1.0,17.0,0.0,6.0,16.0,13.0,6.0,10.0,8.0,5.0,2.0,0.0,"Jacksonville village, Vermont",36025,50
339.0,31.0,12.0,28.0,28.0,10.0,5.0,22.0,13.0,17.0,39.0,36.0,57.0,18.0,11.0,5.0,7.0,"Jeffersonville village, Vermont",36475,50
497.0,14.0,0.0,18.0,12.0,0.0,0.0,13.0,0.0,18.0,50.0,48.0,118.0,94.0,63.0,20.0,29.0,"Jericho village, Vermont",36625,50
429.0,33.0,56.0,35.0,34.0,25.0,54.0,24.0,28.0,0.0,46.0,52.0,26.0,13.0,2.0,1.0,0.0,"Johnson village, Vermont",37000,50
56.0,0.0,2.0,5.0,2.0,10.0,2.0,0.0,7.0,2.0,2.0,12.0,7.0,5.0,0.0,0.0,0.0,"Lowell CDP, Vermont",40450,50
454.0,57.0,41.0,40.0,29.0,20.0,20.0,43.0,11.0,15.0,42.0,41.0,67.0,12.0,7.0,2.0,7.0,"Ludlow village, Vermont",41200,50
534.0,42.0,58.0,61.0,68.0,39.0,59.0,35.0,31.0,17.0,47.0,25.0,31.0,21.0,0.0,0.0,0.0,"Lyndonville village, Vermont",41950,50
407.0,36.0,52.0,40.0,40.0,28.0,17.0,0.0,23.0,10.0,29.0,18.0,21.0,17.0,18.0,33.0,25.0,"Manchester village, Vermont",42700,50
940.0,12.0,67.0,0.0,84.0,76.0,58.0,80.0,89.0,63.0,136.0,40.0,56.0,45.0,12.0,93.0,29.0,"Manchester Center CDP, Vermont",42925,50
94.0,0.0,5.0,4.0,12.0,1.0,3.0,7.0,1.0,7.0,16.0,10.0,10.0,8.0,4.0,6.0,0.0,"Marshfield village, Vermont",43525,50
2107.0,171.0,193.0,145.0,145.0,40.0,61.0,119.0,113.0,74.0,129.0,196.0,297.0,178.0,100.0,68.0,78.0,"Middlebury CDP, Vermont",44275,50
856.0,74.0,0.0,0.0,109.0,0.0,13.0,67.0,99.0,13.0,83.0,72.0,146.0,141.0,14.0,25.0,0.0,"Milton CDP, Vermont",45175,50
3510.0,197.0,272.0,169.0,79.0,156.0,196.0,128.0,139.0,156.0,209.0,551.0,490.0,259.0,174.0,211.0,124.0,"Montpelier city, Vermont",46000,50
1130.0,144.0,113.0,97.0,38.0,72.0,45.0,66.0,27.0,51.0,80.0,117.0,136.0,51.0,29.0,39.0,25.0,"Morrisville village, Vermont",46825,50
167.0,26.0,16.0,2.0,14.0,6.0,9.0,8.0,15.0,8.0,9.0,14.0,16.0,7.0,5.0,1.0,11.0,"Newbury village, Vermont",48100,50
39.0,0.0,2.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,"Newfane village, Vermont",48325,50
1786.0,170.0,236.0,187.0,183.0,113.0,122.0,47.0,57.0,71.0,152.0,138.0,157.0,47.0,52.0,40.0,14.0,"Newport city, Vermont",48850,50
108.0,14.0,14.0,3.0,17.0,0.0,3.0,4.0,0.0,3.0,18.0,16.0,10.0,0.0,0.0,0.0,6.0,"Newport Center CDP, Vermont",49000,50
519.0,19.0,74.0,29.0,19.0,14.0,17.0,50.0,17.0,39.0,32.0,53.0,44.0,41.0,26.0,20.0,25.0,"North Bennington village, Vermont",49075,50
800.0,77.0,44.0,47.0,20.0,39.0,43.0,24.0,33.0,21.0,64.0,81.0,118.0,93.0,62.0,17.0,17.0,"Northfield CDP, Vermont",50200,50
87.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,9.0,0.0,0.0,0.0,0.0,"North Hartland CDP, Vermont",50500,50
351.0,26.0,155.0,48.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,34.0,38.0,0.0,0.0,19.0,"North Springfield CDP, Vermont",51925,50
240.0,24.0,28.0,17.0,15.0,5.0,12.0,9.0,17.0,16.0,17.0,50.0,19.0,11.0,0.0,0.0,0.0,"North Troy village, Vermont",52075,50
119.0,0.0,34.0,0.0,9.0,8.0,14.0,0.0,2.0,0.0,3.0,25.0,9.0,15.0,0.0,0.0,0.0,"North Westminster CDP, Vermont",52375,50
399.0,11.0,48.0,8.0,0.0,32.0,8.0,9.0,4.0,0.0,0.0,24.0,60.0,46.0,11.0,66.0,72.0,"Norwich CDP, Vermont",52825,50
63.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,8.0,8.0,9.0,12.0,3.0,3.0,5.0,"Old Bennington village, Vermont",53125,50
301.0,48.0,14.0,23.0,16.0,18.0,12.0,6.0,7.0,9.0,70.0,33.0,26.0,8.0,7.0,2.0,2.0,"Orleans village, Vermont",53575,50
69.0,1.0,2.0,0.0,2.0,13.0,7.0,3.0,2.0,0.0,4.0,18.0,6.0,5.0,0.0,6.0,0.0,"Perkinsville village, Vermont",54850,50
290.0,28.0,7.0,47.0,0.0,22.0,44.0,0.0,0.0,0.0,58.0,35.0,42.0,0.0,7.0,0.0,0.0,"Pittsford CDP, Vermont",55525,50
128.0,7.0,11.0,3.0,6.0,0.0,6.0,9.0,12.0,19.0,3.0,15.0,16.0,9.0,9.0,3.0,0.0,"Plainfield CDP, Vermont",55750,50
478.0,45.0,22.0,42.0,30.0,27.0,24.0,44.0,33.0,34.0,27.0,47.0,55.0,28.0,11.0,9.0,0.0,"Poultney village, Vermont",56800,50
236.0,19.0,24.0,6.0,4.0,10.0,6.0,29.0,20.0,9.0,20.0,12.0,43.0,11.0,10.0,0.0,13.0,"Proctorsville CDP, Vermont",57400,50
224.0,0.0,14.0,23.0,9.0,21.0,26.0,5.0,18.0,8.0,19.0,18.0,26.0,5.0,0.0,27.0,5.0,"Putney CDP, Vermont",57625,50
287.0,0.0,0.0,8.0,0.0,6.0,52.0,0.0,0.0,7.0,56.0,40.0,22.0,0.0,23.0,73.0,0.0,"Quechee CDP, Vermont",57775,50
994.0,105.0,61.0,105.0,41.0,49.0,6.0,13.0,121.0,83.0,68.0,106.0,108.0,39.0,29.0,60.0,0.0,"Randolph CDP, Vermont",58000,50
135.0,16.0,11.0,24.0,12.0,17.0,4.0,3.0,2.0,2.0,2.0,6.0,16.0,15.0,3.0,0.0,2.0,"Readsboro CDP, Vermont",58525,50
574.0,76.0,80.0,41.0,10.0,77.0,40.0,5.0,29.0,45.0,52.0,34.0,30.0,28.0,9.0,18.0,0.0,"Richford CDP, Vermont",59050,50
276.0,10.0,0.0,10.0,24.0,64.0,23.0,0.0,8.0,36.0,0.0,28.0,54.0,9.0,10.0,0.0,0.0,"Richmond CDP, Vermont",59200,50
149.0,27.0,14.0,25.0,7.0,22.0,7.0,8.0,3.0,0.0,3.0,3.0,10.0,14.0,3.0,0.0,3.0,"Rochester CDP, Vermont",60025,50
7064.0,618.0,589.0,524.0,622.0,387.0,339.0,319.0,390.0,354.0,497.0,846.0,623.0,443.0,115.0,295.0,103.0,"Rutland city, Vermont",61225,50
2876.0,202.0,280.0,320.0,173.0,131.0,133.0,121.0,93.0,196.0,199.0,243.0,246.0,220.0,182.0,102.0,35.0,"St. Albans city, Vermont",61675,50
2649.0,260.0,140.0,276.0,255.0,130.0,189.0,163.0,111.0,132.0,261.0,149.0,311.0,129.0,78.0,43.0,22.0,"St. Johnsbury CDP, Vermont",62125,50
222.0,33.0,18.0,0.0,16.0,20.0,5.0,25.0,15.0,3.0,13.0,24.0,27.0,7.0,8.0,8.0,0.0,"Saxtons River village, Vermont",62950,50
291.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,45.0,64.0,44.0,14.0,0.0,0.0,"Shelburne CDP, Vermont",64225,50
538.0,24.0,19.0,9.0,41.0,0.0,27.0,7.0,61.0,29.0,88.0,32.0,97.0,51.0,27.0,26.0,0.0,"South Barre CDP, Vermont",66025,50
8289.0,299.0,333.0,340.0,307.0,177.0,500.0,270.0,339.0,356.0,818.0,978.0,1144.0,807.0,568.0,536.0,517.0,"South Burlington city, Vermont",66175,50
430.0,108.0,18.0,34.0,28.0,20.0,92.0,17.0,12.0,0.0,48.0,21.0,0.0,12.0,0.0,20.0,0.0,"South Royalton CDP, Vermont",68050,50
282.0,31.0,0.0,4.0,31.0,13.0,11.0,53.0,30.0,31.0,4.0,58.0,11.0,5.0,0.0,0.0,0.0,"South Shaftsbury CDP, Vermont",68200,50
1568.0,110.0,217.0,293.0,57.0,75.0,131.0,50.0,39.0,69.0,102.0,91.0,140.0,98.0,10.0,43.0,43.0,"Springfield CDP, Vermont",69475,50
325.0,47.0,0.0,40.0,52.0,0.0,0.0,61.0,21.0,15.0,25.0,7.0,25.0,21.0,0.0,11.0,0.0,"Stowe CDP, Vermont",70450,50
1145.0,120.0,93.0,69.0,91.0,61.0,55.0,63.0,53.0,49.0,155.0,96.0,93.0,68.0,46.0,29.0,4.0,"Swanton village, Vermont",71650,50
69.0,9.0,0.0,6.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,14.0,3.0,1.0,6.0,0.0,0.0,"Troy CDP, Vermont",73450,50
1129.0,64.0,72.0,66.0,58.0,76.0,84.0,86.0,24.0,46.0,88.0,139.0,194.0,77.0,51.0,4.0,0.0,"Vergennes city, Vermont",74650,50
123.0,0.0,3.0,4.0,14.0,17.0,18.0,0.0,19.0,0.0,12.0,3.0,11.0,5.0,10.0,0.0,7.0,"Waitsfield CDP, Vermont",75250,50
320.0,10.0,48.0,11.0,24.0,3.0,29.0,5.0,15.0,0.0,29.0,58.0,48.0,22.0,14.0,4.0,0.0,"Wallingford CDP, Vermont",75850,50
809.0,42.0,52.0,37.0,45.0,58.0,43.0,20.0,48.0,22.0,59.0,75.0,140.0,69.0,35.0,31.0,33.0,"Waterbury village, Vermont",76900,50
532.0,12.0,4.0,11.0,2.0,28.0,0.0,49.0,15.0,52.0,41.0,42.0,62.0,64.0,36.0,58.0,56.0,"Browns Point CDP, Washington",08325,53
911.0,41.0,35.0,72.0,32.0,24.0,38.0,53.0,0.0,44.0,121.0,105.0,105.0,97.0,92.0,28.0,24.0,"Brush Prairie CDP, Washington",08465,53
658.0,33.0,0.0,15.0,11.0,12.0,18.0,33.0,0.0,16.0,25.0,95.0,142.0,95.0,35.0,113.0,15.0,"Bryant CDP, Washington",08500,53
5975.0,258.0,263.0,371.0,356.0,356.0,319.0,206.0,165.0,275.0,458.0,537.0,911.0,571.0,495.0,224.0,210.0,"Bryn Mawr-Skyway CDP, Washington",08552,53
1560.0,38.0,98.0,64.0,42.0,35.0,136.0,166.0,65.0,93.0,96.0,185.0,284.0,104.0,74.0,63.0,17.0,"Buckley city, Washington",08570,53
231.0,46.0,10.0,13.0,23.0,13.0,3.0,17.0,15.0,21.0,9.0,29.0,13.0,16.0,0.0,0.0,3.0,"Bucoda town, Washington",08605,53
358.0,14.0,46.0,73.0,44.0,95.0,0.0,48.0,0.0,0.0,14.0,10.0,0.0,14.0,0.0,0.0,0.0,"Buena CDP, Washington",08640,53
1226.0,33.0,39.0,5.0,12.0,57.0,24.0,25.0,34.0,37.0,51.0,148.0,171.0,174.0,155.0,106.0,155.0,"Bunk Foss CDP, Washington",08770,53
1092.0,40.0,35.0,28.0,38.0,61.0,28.0,0.0,69.0,31.0,74.0,112.0,162.0,256.0,94.0,47.0,17.0,"Burbank CDP, Washington",08780,53
18273.0,1209.0,970.0,612.0,1082.0,1000.0,1098.0,971.0,912.0,765.0,1359.0,2186.0,2250.0,1385.0,964.0,897.0,613.0,"Burien city, Washington",08850,53
622.0,57.0,36.0,31.0,13.0,27.0,0.0,44.0,7.0,0.0,67.0,81.0,138.0,33.0,50.0,24.0,14.0,"Burley CDP, Washington",08885,53
3411.0,356.0,323.0,244.0,127.0,120.0,252.0,161.0,228.0,97.0,335.0,435.0,299.0,179.0,161.0,65.0,29.0,"Burlington city, Washington",08920,53
6359.0,187.0,177.0,191.0,141.0,307.0,307.0,303.0,266.0,238.0,608.0,708.0,1149.0,729.0,360.0,350.0,338.0,"Camano CDP, Washington",09365,53
7035.0,105.0,118.0,212.0,149.0,120.0,285.0,193.0,250.0,267.0,586.0,617.0,926.0,888.0,771.0,735.0,813.0,"Camas city, Washington",09480,53
1311.0,12.0,12.0,13.0,0.0,54.0,94.0,64.0,18.0,31.0,54.0,164.0,70.0,44.0,218.0,131.0,332.0,"Canterwood CDP, Washington",09810,53
1046.0,0.0,15.0,22.0,16.0,56.0,117.0,17.0,160.0,21.0,75.0,96.0,211.0,130.0,37.0,38.0,35.0,"Canyon Creek CDP, Washington",09820,53
213.0,4.0,14.0,0.0,6.0,18.0,5.0,6.0,12.0,19.0,17.0,41.0,42.0,17.0,7.0,5.0,0.0,"Carbonado town, Washington",09970,53
471.0,62.0,86.0,42.0,26.0,26.0,54.0,12.0,41.0,16.0,28.0,23.0,55.0,0.0,0.0,0.0,0.0,"Carlsborg CDP, Washington",10075,53
658.0,25.0,3.0,30.0,33.0,24.0,12.0,22.0,44.0,24.0,69.0,48.0,123.0,59.0,36.0,61.0,45.0,"Carnation city, Washington",10215,53
844.0,121.0,68.0,58.0,28.0,84.0,47.0,68.0,17.0,48.0,69.0,50.0,71.0,43.0,27.0,30.0,15.0,"Carson CDP, Washington",10320,53
933.0,152.0,21.0,160.0,29.0,73.0,54.0,15.0,78.0,0.0,29.0,33.0,116.0,75.0,57.0,17.0,24.0,"Cascade Valley CDP, Washington",10455,53
1091.0,81.0,38.0,63.0,118.0,60.0,25.0,32.0,22.0,75.0,160.0,152.0,125.0,80.0,24.0,22.0,14.0,"Cashmere city, Washington",10495,53
1025.0,51.0,105.0,47.0,73.0,91.0,79.0,31.0,88.0,54.0,111.0,101.0,81.0,64.0,5.0,37.0,7.0,"Castle Rock city, Washington",10565,53
916.0,62.0,18.0,65.0,0.0,0.0,17.0,0.0,0.0,13.0,96.0,97.0,150.0,69.0,118.0,137.0,74.0,"Cathcart CDP, Washington",10600,53
240.0,33.0,13.0,11.0,30.0,8.0,13.0,13.0,13.0,25.0,14.0,20.0,26.0,18.0,0.0,0.0,3.0,"Cathlamet town, Washington",10635,53
1584.0,0.0,9.0,0.0,18.0,62.0,30.0,27.0,45.0,35.0,98.0,149.0,381.0,313.0,145.0,164.0,108.0,"Cavalero CDP, Washington",10645,53
46.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,7.0,2.0,1.0,12.0,4.0,4.0,0.0,3.0,0.0,"Centerville CDP, Washington",11090,53
6655.0,641.0,583.0,477.0,590.0,360.0,469.0,436.0,459.0,296.0,672.0,492.0,625.0,275.0,141.0,125.0,14.0,"Centralia city, Washington",11160,53
1114.0,64.0,75.0,27.0,70.0,52.0,26.0,71.0,84.0,113.0,68.0,163.0,94.0,81.0,72.0,44.0,10.0,"Central Park CDP, Washington",11195,53
1384.0,30.0,17.0,20.0,0.0,17.0,25.0,55.0,37.0,66.0,47.0,149.0,256.0,211.0,143.0,154.0,157.0,"Chain Lake CDP, Washington",11325,53
2786.0,218.0,231.0,377.0,121.0,224.0,259.0,210.0,59.0,95.0,189.0,234.0,197.0,210.0,89.0,58.0,15.0,"Chehalis city, Washington",11475,53
1687.0,152.0,37.0,143.0,121.0,59.0,132.0,77.0,59.0,66.0,272.0,139.0,168.0,147.0,44.0,38.0,33.0,"Chelan city, Washington",11615,53
104.0,43.0,0.0,0.0,19.0,0.0,16.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Chelan Falls CDP, Washington",11685,53
3827.0,994.0,271.0,263.0,305.0,189.0,296.0,154.0,90.0,104.0,207.0,267.0,280.0,233.0,100.0,34.0,40.0,"Cheney city, Washington",11825,53
216.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,6.0,39.0,59.0,7.0,10.0,"Cherry Grove CDP, Washington",12015,53
