B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
7.0,7.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
397.0,18.0,379.0,"Dakota County, Nebraska",043,31
90.0,2.0,88.0,"Dawes County, Nebraska",045,31
241.0,7.0,234.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
4.0,0.0,4.0,"Dixon County, Nebraska",051,31
45.0,6.0,39.0,"Dodge County, Nebraska",053,31
22517.0,8146.0,14371.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
7.0,0.0,7.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
3.0,3.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
371.0,31.0,340.0,"Hall County, Nebraska",079,31
2.0,2.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
9.0,0.0,9.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
0.0,0.0,0.0,"Kearney County, Nebraska",099,31
2.0,2.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
3295.0,778.0,2517.0,"Lancaster County, Nebraska",109,31
85.0,25.0,60.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
136.0,60.0,76.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
19.0,0.0,19.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
17.0,17.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
1.0,0.0,1.0,"Pierce County, Nebraska",139,31
13.0,13.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Saline County, Nebraska",151,31
2488.0,1200.0,1288.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
31.0,11.0,20.0,"Scotts Bluff County, Nebraska",157,31
5.0,5.0,0.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
18.0,18.0,0.0,"Washington County, Nebraska",177,31
82.0,0.0,82.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
107.0,10.0,97.0,"Churchill County, Nevada",001,32
75214.0,25180.0,50034.0,"Clark County, Nevada",003,32
21.0,18.0,3.0,"Douglas County, Nevada",005,32
84.0,59.0,25.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
12.0,12.0,0.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
12.0,12.0,0.0,"Lincoln County, Nevada",017,32
108.0,67.0,41.0,"Lyon County, Nevada",019,32
39.0,17.0,22.0,"Mineral County, Nevada",021,32
449.0,243.0,206.0,"Nye County, Nevada",023,32
7.0,0.0,7.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
3488.0,1114.0,2374.0,"Washoe County, Nevada",031,32
0.0,0.0,0.0,"White Pine County, Nevada",033,32
185.0,57.0,128.0,"Carson City, Nevada",510,32
35.0,0.0,35.0,"Belknap County, New Hampshire",001,33
13.0,13.0,0.0,"Carroll County, New Hampshire",003,33
97.0,70.0,27.0,"Cheshire County, New Hampshire",005,33
64.0,25.0,39.0,"Coos County, New Hampshire",007,33
143.0,41.0,102.0,"Grafton County, New Hampshire",009,33
2711.0,934.0,1777.0,"Hillsborough County, New Hampshire",011,33
477.0,150.0,327.0,"Merrimack County, New Hampshire",013,33
872.0,458.0,414.0,"Rockingham County, New Hampshire",015,33
374.0,142.0,232.0,"Strafford County, New Hampshire",017,33
76.0,76.0,0.0,"Sullivan County, New Hampshire",019,33
15794.0,6856.0,8938.0,"Atlantic County, New Jersey",001,34
18483.0,8809.0,9674.0,"Bergen County, New Jersey",003,34
24906.0,15678.0,9228.0,"Burlington County, New Jersey",005,34
35960.0,18249.0,17711.0,"Camden County, New Jersey",007,34
1731.0,980.0,751.0,"Cape May County, New Jersey",009,34
8556.0,4402.0,4154.0,"Cumberland County, New Jersey",011,34
115028.0,33507.0,81521.0,"Essex County, New Jersey",013,34
10235.0,5863.0,4372.0,"Gloucester County, New Jersey",015,34
31330.0,7704.0,23626.0,"Hudson County, New Jersey",017,34
577.0,326.0,251.0,"Hunterdon County, New Jersey",019,34
26126.0,10948.0,15178.0,"Mercer County, New Jersey",021,34
26055.0,12837.0,13218.0,"Middlesex County, New Jersey",023,34
16456.0,6882.0,9574.0,"Monmouth County, New Jersey",025,34
5216.0,2438.0,2778.0,"Morris County, New Jersey",027,34
5858.0,3186.0,2672.0,"Ocean County, New Jersey",029,34
20336.0,5443.0,14893.0,"Passaic County, New Jersey",031,34
3591.0,1426.0,2165.0,"Salem County, New Jersey",033,34
9441.0,5835.0,3606.0,"Somerset County, New Jersey",035,34
806.0,503.0,303.0,"Sussex County, New Jersey",037,34
39907.0,19367.0,20540.0,"Union County, New Jersey",039,34
1241.0,658.0,583.0,"Warren County, New Jersey",041,34
7795.0,3074.0,4721.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
339.0,170.0,169.0,"Chaves County, New Mexico",005,35
28.0,8.0,20.0,"Cibola County, New Mexico",006,35
37.0,0.0,37.0,"Colfax County, New Mexico",007,35
1217.0,267.0,950.0,"Curry County, New Mexico",009,35
2.0,0.0,2.0,"De Baca County, New Mexico",011,35
1110.0,533.0,577.0,"Do?a Ana County, New Mexico",013,35
124.0,95.0,29.0,"Eddy County, New Mexico",015,35
25.0,25.0,0.0,"Grant County, New Mexico",017,35
5.0,4.0,1.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
946.0,595.0,351.0,"Lea County, New Mexico",025,35
19.0,0.0,19.0,"Lincoln County, New Mexico",027,35
26.0,17.0,9.0,"Los Alamos County, New Mexico",028,35
95.0,39.0,56.0,"Luna County, New Mexico",029,35
99.0,33.0,66.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
826.0,421.0,405.0,"Otero County, New Mexico",035,35
15.0,0.0,15.0,"Quay County, New Mexico",037,35
77.0,29.0,48.0,"Rio Arriba County, New Mexico",039,35
149.0,32.0,117.0,"Roosevelt County, New Mexico",041,35
985.0,800.0,185.0,"Sandoval County, New Mexico",043,35
233.0,48.0,185.0,"San Juan County, New Mexico",045,35
99.0,5.0,94.0,"San Miguel County, New Mexico",047,35
444.0,207.0,237.0,"Santa Fe County, New Mexico",049,35
36.0,36.0,0.0,"Sierra County, New Mexico",051,35
28.0,10.0,18.0,"Socorro County, New Mexico",053,35
51.0,12.0,39.0,"Taos County, New Mexico",055,35
36.0,36.0,0.0,"Torrance County, New Mexico",057,35
29.0,18.0,11.0,"Union County, New Mexico",059,35
236.0,200.0,36.0,"Valencia County, New Mexico",061,35
13566.0,3848.0,9718.0,"Albany County, New York",001,36
63.0,17.0,46.0,"Allegany County, New York",003,36
168532.0,34249.0,134283.0,"Bronx County, New York",005,36
2996.0,604.0,2392.0,"Broome County, New York",007,36
251.0,96.0,155.0,"Cattaraugus County, New York",009,36
329.0,131.0,198.0,"Cayuga County, New York",011,36
755.0,308.0,447.0,"Chautauqua County, New York",013,36
1341.0,459.0,882.0,"Chemung County, New York",015,36
49.0,33.0,16.0,"Chenango County, New York",017,36
211.0,41.0,170.0,"Clinton County, New York",019,36
697.0,96.0,601.0,"Columbia County, New York",021,36
210.0,102.0,108.0,"Cortland County, New York",023,36
98.0,79.0,19.0,"Delaware County, New York",025,36
9435.0,3545.0,5890.0,"Dutchess County, New York",027,36
49936.0,17161.0,32775.0,"Erie County, New York",029,36
15.0,5.0,10.0,"Essex County, New York",031,36
36.0,17.0,19.0,"Franklin County, New York",033,36
192.0,43.0,149.0,"Fulton County, New York",035,36
528.0,141.0,387.0,"Genesee County, New York",037,36
415.0,136.0,279.0,"Greene County, New York",039,36
0.0,0.0,0.0,"Hamilton County, New York",041,36
76.0,30.0,46.0,"Herkimer County, New York",043,36
1420.0,244.0,1176.0,"Jefferson County, New York",045,36
315724.0,81654.0,234070.0,"Kings County, New York",047,36
46.0,15.0,31.0,"Lewis County, New York",049,36
159.0,102.0,57.0,"Livingston County, New York",051,36
34224.0,12524.0,21700.0,"Lucas County, Ohio",095,39
183.0,31.0,152.0,"Madison County, Ohio",097,39
15043.0,6628.0,8415.0,"Mahoning County, Ohio",099,39
346.0,131.0,215.0,"Marion County, Ohio",101,39
745.0,214.0,531.0,"Medina County, Ohio",103,39
89.0,75.0,14.0,"Meigs County, Ohio",105,39
5.0,0.0,5.0,"Mercer County, Ohio",107,39
753.0,324.0,429.0,"Miami County, Ohio",109,39
1.0,0.0,1.0,"Monroe County, Ohio",111,39
47412.0,19484.0,27928.0,"Montgomery County, Ohio",113,39
202.0,97.0,105.0,"Morgan County, Ohio",115,39
33.0,33.0,0.0,"Morrow County, Ohio",117,39
1098.0,544.0,554.0,"Muskingum County, Ohio",119,39
28.0,28.0,0.0,"Noble County, Ohio",121,39
149.0,87.0,62.0,"Ottawa County, Ohio",123,39
76.0,54.0,22.0,"Paulding County, Ohio",125,39
13.0,13.0,0.0,"Perry County, Ohio",127,39
82.0,47.0,35.0,"Pickaway County, Ohio",129,39
33.0,20.0,13.0,"Pike County, Ohio",131,39
2522.0,1024.0,1498.0,"Portage County, Ohio",133,39
62.0,20.0,42.0,"Preble County, Ohio",135,39
10.0,9.0,1.0,"Putnam County, Ohio",137,39
3365.0,1264.0,2101.0,"Richland County, Ohio",139,39
575.0,238.0,337.0,"Ross County, Ohio",141,39
606.0,228.0,378.0,"Sandusky County, Ohio",143,39
529.0,176.0,353.0,"Scioto County, Ohio",145,39
305.0,198.0,107.0,"Seneca County, Ohio",147,39
258.0,83.0,175.0,"Shelby County, Ohio",149,39
10477.0,4253.0,6224.0,"Stark County, Ohio",151,39
31241.0,12466.0,18775.0,"Summit County, Ohio",153,39
7127.0,2950.0,4177.0,"Trumbull County, Ohio",155,39
340.0,38.0,302.0,"Tuscarawas County, Ohio",157,39
102.0,102.0,0.0,"Union County, Ohio",159,39
38.0,12.0,26.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1452.0,964.0,488.0,"Warren County, Ohio",165,39
185.0,175.0,10.0,"Washington County, Ohio",167,39
560.0,188.0,372.0,"Wayne County, Ohio",169,39
17.0,7.0,10.0,"Williams County, Ohio",171,39
836.0,175.0,661.0,"Wood County, Ohio",173,39
6.0,6.0,0.0,"Wyandot County, Ohio",175,39
14.0,14.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
118.0,51.0,67.0,"Atoka County, Oklahoma",005,40
7.0,0.0,7.0,"Beaver County, Oklahoma",007,40
80.0,0.0,80.0,"Beckham County, Oklahoma",009,40
203.0,90.0,113.0,"Blaine County, Oklahoma",011,40
213.0,86.0,127.0,"Bryan County, Oklahoma",013,40
179.0,113.0,66.0,"Caddo County, Oklahoma",015,40
592.0,360.0,232.0,"Canadian County, Oklahoma",017,40
1068.0,617.0,451.0,"Carter County, Oklahoma",019,40
209.0,65.0,144.0,"Cherokee County, Oklahoma",021,40
690.0,344.0,346.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3689.0,1685.0,2004.0,"Cleveland County, Oklahoma",027,40
7.0,1.0,6.0,"Coal County, Oklahoma",029,40
7178.0,3224.0,3954.0,"Comanche County, Oklahoma",031,40
50.0,43.0,7.0,"Cotton County, Oklahoma",033,40
74.0,45.0,29.0,"Craig County, Oklahoma",035,40
576.0,293.0,283.0,"Creek County, Oklahoma",037,40
296.0,113.0,183.0,"Custer County, Oklahoma",039,40
44.0,18.0,26.0,"Delaware County, Oklahoma",041,40
7.0,7.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
632.0,413.0,219.0,"Garfield County, Oklahoma",047,40
258.0,189.0,69.0,"Garvin County, Oklahoma",049,40
467.0,271.0,196.0,"Grady County, Oklahoma",051,40
8.0,0.0,8.0,"Grant County, Oklahoma",053,40
30.0,5.0,25.0,"Greer County, Oklahoma",055,40
72.0,33.0,39.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
29.0,18.0,11.0,"Haskell County, Oklahoma",061,40
38.0,21.0,17.0,"Hughes County, Oklahoma",063,40
778.0,199.0,579.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
67.0,29.0,38.0,"Johnston County, Oklahoma",069,40
328.0,148.0,180.0,"Kay County, Oklahoma",071,40
21.0,10.0,11.0,"Kingfisher County, Oklahoma",073,40
166.0,72.0,94.0,"Kiowa County, Oklahoma",075,40
16.0,7.0,9.0,"Latimer County, Oklahoma",077,40
390.0,244.0,146.0,"Le Flore County, Oklahoma",079,40
266.0,173.0,93.0,"Lincoln County, Oklahoma",081,40
1028.0,366.0,662.0,"Logan County, Oklahoma",083,40
125.0,87.0,38.0,"Love County, Oklahoma",085,40
73.0,58.0,15.0,"McClain County, Oklahoma",087,40
1277.0,602.0,675.0,"McCurtain County, Oklahoma",089,40
277.0,218.0,59.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
60.0,20.0,40.0,"Marshall County, Oklahoma",095,40
15.0,3.0,12.0,"Mayes County, Oklahoma",097,40
32.0,15.0,17.0,"Murray County, Oklahoma",099,40
3093.0,1621.0,1472.0,"Muskogee County, Oklahoma",101,40
97.0,0.0,97.0,"Noble County, Oklahoma",103,40
116.0,45.0,71.0,"Nowata County, Oklahoma",105,40
353.0,258.0,95.0,"Okfuskee County, Oklahoma",107,40
42648.0,17496.0,25152.0,"Oklahoma County, Oklahoma",109,40
1356.0,782.0,574.0,"Okmulgee County, Oklahoma",111,40
1937.0,1342.0,595.0,"Osage County, Oklahoma",113,40
45.0,9.0,36.0,"Ottawa County, Oklahoma",115,40
46.0,40.0,6.0,"Pawnee County, Oklahoma",117,40
612.0,135.0,477.0,"Payne County, Oklahoma",119,40
495.0,250.0,245.0,"Pittsburg County, Oklahoma",121,40
255.0,81.0,174.0,"Pontotoc County, Oklahoma",123,40
539.0,235.0,304.0,"Pottawatomie County, Oklahoma",125,40
37.0,32.0,5.0,"Pushmataha County, Oklahoma",127,40
3.0,3.0,0.0,"Roger Mills County, Oklahoma",129,40
254.0,198.0,56.0,"Rogers County, Oklahoma",131,40
563.0,260.0,303.0,"Seminole County, Oklahoma",133,40
230.0,126.0,104.0,"Sequoyah County, Oklahoma",135,40
256.0,159.0,97.0,"Stephens County, Oklahoma",137,40
102.0,2.0,100.0,"Texas County, Oklahoma",139,40
234.0,139.0,95.0,"Tillman County, Oklahoma",141,40
24774.0,9086.0,15688.0,"Tulsa County, Oklahoma",143,40
1053.0,662.0,391.0,"Wagoner County, Oklahoma",145,40
408.0,200.0,208.0,"Washington County, Oklahoma",147,40
22.0,10.0,12.0,"Washita County, Oklahoma",149,40
17.0,0.0,17.0,"Woods County, Oklahoma",151,40
13.0,13.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
293.0,78.0,215.0,"Benton County, Oregon",003,41
923.0,418.0,505.0,"Clackamas County, Oregon",005,41
60.0,8.0,52.0,"Clatsop County, Oregon",007,41
35.0,12.0,23.0,"Columbia County, Oregon",009,41
121.0,42.0,79.0,"Coos County, Oregon",011,41
0.0,0.0,0.0,"Crook County, Oregon",013,41
26.0,26.0,0.0,"Curry County, Oregon",015,41
163.0,31.0,132.0,"Deschutes County, Oregon",017,41
72.0,61.0,11.0,"Douglas County, Oregon",019,41
8.0,0.0,8.0,"Gilliam County, Oregon",021,41
1.0,1.0,0.0,"Grant County, Oregon",023,41
16.0,1.0,15.0,"Harney County, Oregon",025,41
21.0,12.0,9.0,"Hood River County, Oregon",027,41
301.0,35.0,266.0,"Jackson County, Oregon",029,41
41.0,26.0,15.0,"Jefferson County, Oregon",031,41
75.0,12.0,63.0,"Josephine County, Oregon",033,41
244.0,104.0,140.0,"Klamath County, Oregon",035,41
25.0,7.0,18.0,"Lake County, Oregon",037,41
942.0,420.0,522.0,"Lane County, Oregon",039,41
51.0,13.0,38.0,"Lincoln County, Oregon",041,41
136.0,16.0,120.0,"Linn County, Oregon",043,41
55.0,15.0,40.0,"Malheur County, Oregon",045,41
806.0,173.0,633.0,"Marion County, Oregon",047,41
4.0,4.0,0.0,"Morrow County, Oregon",049,41
15960.0,4784.0,11176.0,"Multnomah County, Oregon",051,41
73.0,62.0,11.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
6.0,6.0,0.0,"Tillamook County, Oregon",057,41
229.0,41.0,188.0,"Umatilla County, Oregon",059,41
11.0,11.0,0.0,"Union County, Oregon",061,41
15.0,3.0,12.0,"Wallowa County, Oregon",063,41
3.0,3.0,0.0,"Wasco County, Oregon",065,41
3207.0,1286.0,1921.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
93.0,29.0,64.0,"Yamhill County, Oregon",071,41
433.0,206.0,227.0,"Adams County, Pennsylvania",001,42
66117.0,23495.0,42622.0,"Allegheny County, Pennsylvania",003,42
192.0,108.0,84.0,"Armstrong County, Pennsylvania",005,42
4139.0,1613.0,2526.0,"Beaver County, Pennsylvania",007,42
30.0,13.0,17.0,"Bedford County, Pennsylvania",009,42
6402.0,2782.0,3620.0,"Berks County, Pennsylvania",011,42
708.0,191.0,517.0,"Blair County, Pennsylvania",013,42
53.0,17.0,36.0,"Bradford County, Pennsylvania",015,42
7897.0,2896.0,5001.0,"Bucks County, Pennsylvania",017,42
581.0,196.0,385.0,"Butler County, Pennsylvania",019,42
1483.0,414.0,1069.0,"Cambria County, Pennsylvania",021,42
0.0,0.0,0.0,"Cameron County, Pennsylvania",023,42
237.0,171.0,66.0,"Carbon County, Pennsylvania",025,42
1009.0,120.0,889.0,"Centre County, Pennsylvania",027,42
10096.0,4774.0,5322.0,"Chester County, Pennsylvania",029,42
90.0,13.0,77.0,"Clarion County, Pennsylvania",031,42
52.0,22.0,30.0,"Clearfield County, Pennsylvania",033,42
33.0,3.0,30.0,"Clinton County, Pennsylvania",035,42
196.0,36.0,160.0,"Columbia County, Pennsylvania",037,42
393.0,93.0,300.0,"Crawford County, Pennsylvania",039,42
1942.0,514.0,1428.0,"Cumberland County, Pennsylvania",041,42
17286.0,6851.0,10435.0,"Dauphin County, Pennsylvania",043,42
37978.0,17888.0,20090.0,"Delaware County, Pennsylvania",045,42
12.0,3.0,9.0,"Elk County, Pennsylvania",047,42
6104.0,2106.0,3998.0,"Erie County, Pennsylvania",049,42
1868.0,799.0,1069.0,"Fayette County, Pennsylvania",051,42
1.0,0.0,1.0,"Forest County, Pennsylvania",053,42
1524.0,578.0,946.0,"Franklin County, Pennsylvania",055,42
58.0,31.0,27.0,"Fulton County, Pennsylvania",057,42
143.0,107.0,36.0,"Greene County, Pennsylvania",059,42
95.0,54.0,41.0,"Huntingdon County, Pennsylvania",061,42
458.0,107.0,351.0,"Indiana County, Pennsylvania",063,42
9.0,0.0,9.0,"Jefferson County, Pennsylvania",065,42
15.0,7.0,8.0,"Juniata County, Pennsylvania",067,42
1574.0,268.0,1306.0,"Lackawanna County, Pennsylvania",069,42
6080.0,2027.0,4053.0,"Lancaster County, Pennsylvania",071,42
1199.0,432.0,767.0,"Lawrence County, Pennsylvania",073,42
822.0,274.0,548.0,"Lebanon County, Pennsylvania",075,42
6833.0,2664.0,4169.0,"Lehigh County, Pennsylvania",077,42
2793.0,481.0,2312.0,"Luzerne County, Pennsylvania",079,42
1371.0,211.0,1160.0,"Lycoming County, Pennsylvania",081,42
0.0,0.0,0.0,"McKean County, Pennsylvania",083,42
2203.0,909.0,1294.0,"Mercer County, Pennsylvania",085,42
110.0,72.0,38.0,"Mifflin County, Pennsylvania",087,42
6866.0,5222.0,1644.0,"Monroe County, Pennsylvania",089,42
25143.0,12207.0,12936.0,"Montgomery County, Pennsylvania",091,42
22.0,22.0,0.0,"Montour County, Pennsylvania",093,42
4422.0,1946.0,2476.0,"Northampton County, Pennsylvania",095,42
139.0,24.0,115.0,"Northumberland County, Pennsylvania",097,42
64.0,6.0,58.0,"Perry County, Pennsylvania",099,42
246460.0,122643.0,123817.0,"Philadelphia County, Pennsylvania",101,42
1031.0,844.0,187.0,"Pike County, Pennsylvania",103,42
24.0,2.0,22.0,"Potter County, Pennsylvania",105,42
281.0,72.0,209.0,"Schuylkill County, Pennsylvania",107,42
80.0,15.0,65.0,"Snyder County, Pennsylvania",109,42
38.0,16.0,22.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
49.0,17.0,32.0,"Susquehanna County, Pennsylvania",115,42
28.0,0.0,28.0,"Tioga County, Pennsylvania",117,42
141.0,21.0,120.0,"Union County, Pennsylvania",119,42
120.0,35.0,85.0,"Venango County, Pennsylvania",121,42
8.0,8.0,0.0,"Warren County, Pennsylvania",123,42
2513.0,1022.0,1491.0,"Washington County, Pennsylvania",125,42
176.0,129.0,47.0,"Wayne County, Pennsylvania",127,42
3052.0,1142.0,1910.0,"Westmoreland County, Pennsylvania",129,42
28.0,26.0,2.0,"Wyoming County, Pennsylvania",131,42
7421.0,3806.0,3615.0,"York County, Pennsylvania",133,42
18.0,0.0,18.0,"Bristol County, Rhode Island",001,44
876.0,479.0,397.0,"Kent County, Rhode Island",003,44
1209.0,248.0,961.0,"Newport County, Rhode Island",005,44
19300.0,6437.0,12863.0,"Providence County, Rhode Island",007,44
423.0,128.0,295.0,"Washington County, Rhode Island",009,44
2903.0,1916.0,987.0,"Abbeville County, South Carolina",001,45
14508.0,7964.0,6544.0,"Aiken County, South Carolina",003,45
2448.0,1436.0,1012.0,"Allendale County, South Carolina",005,45
12120.0,6015.0,6105.0,"Anderson County, South Carolina",007,45
3283.0,2228.0,1055.0,"Bamberg County, South Carolina",009,45
3466.0,2242.0,1224.0,"Barnwell County, South Carolina",011,45
11613.0,6999.0,4614.0,"Beaufort County, South Carolina",013,45
15250.0,9332.0,5918.0,"Berkeley County, South Carolina",015,45
2475.0,1799.0,676.0,"Calhoun County, South Carolina",017,45
38406.0,18227.0,20179.0,"Charleston County, South Carolina",019,45
4145.0,1686.0,2459.0,"Cherokee County, South Carolina",021,45
4346.0,3020.0,1326.0,"Chester County, South Carolina",023,45
5313.0,3257.0,2056.0,"Chesterfield County, South Carolina",025,45
5849.0,3575.0,2274.0,"Clarendon County, South Carolina",027,45
130.0,57.0,73.0,"Madison County, New York",053,36
40674.0,14398.0,26276.0,"Monroe County, New York",055,36
283.0,78.0,205.0,"Montgomery County, New York",057,36
43233.0,28167.0,15066.0,"Nassau County, New York",059,36
101746.0,10648.0,91098.0,"New York County, New York",061,36
5994.0,1805.0,4189.0,"Niagara County, New York",063,36
3872.0,793.0,3079.0,"Oneida County, New York",065,36
18202.0,5096.0,13106.0,"Onondaga County, New York",067,36
767.0,173.0,594.0,"Ontario County, New York",069,36
12263.0,6290.0,5973.0,"Orange County, New York",071,36
551.0,149.0,402.0,"Orleans County, New York",073,36
191.0,96.0,95.0,"Oswego County, New York",075,36
121.0,62.0,59.0,"Otsego County, New York",077,36
633.0,496.0,137.0,"Putnam County, New York",079,36
138935.0,66818.0,72117.0,"Queens County, New York",081,36
3382.0,688.0,2694.0,"Rensselaer County, New York",083,36
17067.0,5995.0,11072.0,"Richmond County, New York",085,36
11376.0,5964.0,5412.0,"Rockland County, New York",087,36
127.0,46.0,81.0,"St. Lawrence County, New York",089,36
895.0,401.0,494.0,"Saratoga County, New York",091,36
5180.0,1756.0,3424.0,"Schenectady County, New York",093,36
70.0,44.0,26.0,"Schoharie County, New York",095,36
15.0,13.0,2.0,"Schuyler County, New York",097,36
36.0,36.0,0.0,"Seneca County, New York",099,36
575.0,233.0,342.0,"Steuben County, New York",101,36
31227.0,18696.0,12531.0,"Suffolk County, New York",103,36
2069.0,689.0,1380.0,"Sullivan County, New York",105,36
80.0,80.0,0.0,"Tioga County, New York",107,36
1267.0,353.0,914.0,"Tompkins County, New York",109,36
2881.0,1036.0,1845.0,"Ulster County, New York",111,36
156.0,34.0,122.0,"Warren County, New York",113,36
38.0,10.0,28.0,"Washington County, New York",115,36
885.0,382.0,503.0,"Wayne County, New York",117,36
49688.0,17540.0,32148.0,"Westchester County, New York",119,36
47.0,47.0,0.0,"Wyoming County, New York",121,36
32.0,5.0,27.0,"Yates County, New York",123,36
11346.0,5632.0,5714.0,"Alamance County, North Carolina",001,37
480.0,309.0,171.0,"Alexander County, North Carolina",003,37
12.0,10.0,2.0,"Alleghany County, North Carolina",005,37
4424.0,2542.0,1882.0,"Anson County, North Carolina",007,37
40.0,35.0,5.0,"Ashe County, North Carolina",009,37
0.0,0.0,0.0,"Avery County, North Carolina",011,37
5093.0,2688.0,2405.0,"Beaufort County, North Carolina",013,37
4641.0,3168.0,1473.0,"Bertie County, North Carolina",015,37
4949.0,3161.0,1788.0,"Bladen County, North Carolina",017,37
5013.0,3367.0,1646.0,"Brunswick County, North Carolina",019,37
6536.0,2886.0,3650.0,"Buncombe County, North Carolina",021,37
1968.0,1177.0,791.0,"Burke County, North Carolina",023,37
9425.0,4958.0,4467.0,"Cabarrus County, North Carolina",025,37
