B05002_001E,B05002_002E,B05002_013E,name,county,state
29399.0,29308.0,91.0,"Randolph County, West Virginia",083,54
10303.0,10284.0,19.0,"Ritchie County, West Virginia",085,54
14807.0,14768.0,39.0,"Roane County, West Virginia",087,54
13795.0,13762.0,33.0,"Summers County, West Virginia",089,54
16906.0,16881.0,25.0,"Taylor County, West Virginia",091,54
7061.0,7055.0,6.0,"Tucker County, West Virginia",093,54
9120.0,9104.0,16.0,"Tyler County, West Virginia",095,54
24371.0,24200.0,171.0,"Upshur County, West Virginia",097,54
42007.0,41840.0,167.0,"Wayne County, West Virginia",099,54
9073.0,9035.0,38.0,"Webster County, West Virginia",101,54
16435.0,16321.0,114.0,"Wetzel County, West Virginia",103,54
5796.0,5775.0,21.0,"Wirt County, West Virginia",105,54
86779.0,86118.0,661.0,"Wood County, West Virginia",107,54
23479.0,23458.0,21.0,"Wyoming County, West Virginia",109,54
20741.0,20030.0,711.0,"Adams County, Wisconsin",001,55
16068.0,15835.0,233.0,"Ashland County, Wisconsin",003,55
45826.0,44821.0,1005.0,"Barron County, Wisconsin",005,55
15071.0,14835.0,236.0,"Bayfield County, Wisconsin",007,55
250597.0,237691.0,12906.0,"Brown County, Wisconsin",009,55
13466.0,13327.0,139.0,"Buffalo County, Wisconsin",011,55
15449.0,15224.0,225.0,"Burnett County, Wisconsin",013,55
49288.0,47754.0,1534.0,"Calumet County, Wisconsin",015,55
62676.0,61969.0,707.0,"Chippewa County, Wisconsin",017,55
34630.0,33680.0,950.0,"Clark County, Wisconsin",019,55
56647.0,55542.0,1105.0,"Columbia County, Wisconsin",021,55
16578.0,16358.0,220.0,"Crawford County, Wisconsin",023,55
496762.0,457234.0,39528.0,"Dane County, Wisconsin",025,55
88598.0,86666.0,1932.0,"Dodge County, Wisconsin",027,55
27826.0,27152.0,674.0,"Door County, Wisconsin",029,55
43994.0,43364.0,630.0,"Douglas County, Wisconsin",031,55
43871.0,43071.0,800.0,"Dunn County, Wisconsin",033,55
99788.0,96919.0,2869.0,"Eau Claire County, Wisconsin",035,55
4477.0,4455.0,22.0,"Florence County, Wisconsin",037,55
101666.0,98301.0,3365.0,"Fond du Lac County, Wisconsin",039,55
9255.0,9183.0,72.0,"Forest County, Wisconsin",041,55
51080.0,50402.0,678.0,"Grant County, Wisconsin",043,55
36901.0,35957.0,944.0,"Green County, Wisconsin",045,55
19042.0,18624.0,418.0,"Green Lake County, Wisconsin",047,55
23709.0,23361.0,348.0,"Iowa County, Wisconsin",049,55
5937.0,5880.0,57.0,"Iron County, Wisconsin",051,55
20506.0,20230.0,276.0,"Jackson County, Wisconsin",053,55
83985.0,80653.0,3332.0,"Jefferson County, Wisconsin",055,55
26673.0,26173.0,500.0,"Juneau County, Wisconsin",057,55
166874.0,156378.0,10496.0,"Kenosha County, Wisconsin",059,55
20578.0,20292.0,286.0,"Kewaunee County, Wisconsin",061,55
115420.0,111535.0,3885.0,"La Crosse County, Wisconsin",063,55
16841.0,16394.0,447.0,"Lafayette County, Wisconsin",065,55
19838.0,19511.0,327.0,"Langlade County, Wisconsin",067,55
28650.0,28304.0,346.0,"Lincoln County, Wisconsin",069,55
81098.0,79042.0,2056.0,"Manitowoc County, Wisconsin",071,55
134497.0,129208.0,5289.0,"Marathon County, Wisconsin",073,55
41632.0,40966.0,666.0,"Marinette County, Wisconsin",075,55
15308.0,15088.0,220.0,"Marquette County, Wisconsin",077,55
4292.0,4160.0,132.0,"Menominee County, Wisconsin",078,55
950527.0,867448.0,83079.0,"Milwaukee County, Wisconsin",079,55
44953.0,43956.0,997.0,"Monroe County, Wisconsin",081,55
37531.0,37108.0,423.0,"Oconto County, Wisconsin",083,55
35868.0,35348.0,520.0,"Oneida County, Wisconsin",085,55
178013.0,171157.0,6856.0,"Outagamie County, Wisconsin",087,55
86708.0,83197.0,3511.0,"Ozaukee County, Wisconsin",089,55
7417.0,7344.0,73.0,"Pepin County, Wisconsin",091,55
40870.0,40294.0,576.0,"Pierce County, Wisconsin",093,55
43905.0,43308.0,597.0,"Polk County, Wisconsin",095,55
70136.0,68201.0,1935.0,"Portage County, Wisconsin",097,55
14025.0,13851.0,174.0,"Price County, Wisconsin",099,55
195045.0,185376.0,9669.0,"Racine County, Wisconsin",101,55
17911.0,17588.0,323.0,"Richland County, Wisconsin",103,55
160345.0,153294.0,7051.0,"Rock County, Wisconsin",105,55
14571.0,14352.0,219.0,"Rusk County, Wisconsin",107,55
84912.0,83160.0,1752.0,"St. Croix County, Wisconsin",109,55
62353.0,59925.0,2428.0,"Sauk County, Wisconsin",111,55
16542.0,16321.0,221.0,"Sawyer County, Wisconsin",113,55
41776.0,41176.0,600.0,"Shawano County, Wisconsin",115,55
115235.0,109187.0,6048.0,"Sheboygan County, Wisconsin",117,55
20633.0,20352.0,281.0,"Taylor County, Wisconsin",119,55
29098.0,28094.0,1004.0,"Trempealeau County, Wisconsin",121,55
30002.0,29717.0,285.0,"Vernon County, Wisconsin",123,55
21401.0,20970.0,431.0,"Vilas County, Wisconsin",125,55
102619.0,96341.0,6278.0,"Walworth County, Wisconsin",127,55
15842.0,15668.0,174.0,"Washburn County, Wisconsin",129,55
132186.0,128556.0,3630.0,"Washington County, Wisconsin",131,55
391200.0,373021.0,18179.0,"Waukesha County, Wisconsin",133,55
52300.0,51462.0,838.0,"Waupaca County, Wisconsin",135,55
24483.0,23884.0,599.0,"Waushara County, Wisconsin",137,55
167860.0,162445.0,5415.0,"Winnebago County, Wisconsin",139,55
74469.0,72710.0,1759.0,"Wood County, Wisconsin",141,55
36745.0,34748.0,1997.0,"Albany County, Wyoming",001,56
11741.0,11435.0,306.0,"Big Horn County, Wyoming",003,56
46901.0,45206.0,1695.0,"Campbell County, Wyoming",005,56
15809.0,15094.0,715.0,"Carbon County, Wyoming",007,56
13937.0,13696.0,241.0,"Converse County, Wyoming",009,56
7110.0,7086.0,24.0,"Crook County, Wyoming",011,56
40517.0,40070.0,447.0,"Fremont County, Wyoming",013,56
13458.0,13138.0,320.0,"Goshen County, Wyoming",015,56
4825.0,4721.0,104.0,"Hot Springs County, Wyoming",017,56
8595.0,8437.0,158.0,"Johnson County, Wyoming",019,56
93073.0,90439.0,2634.0,"Laramie County, Wyoming",021,56
18100.0,17720.0,380.0,"Lincoln County, Wyoming",023,56
77343.0,75569.0,1774.0,"Natrona County, Wyoming",025,56
2495.0,2481.0,14.0,"Niobrara County, Wyoming",027,56
28557.0,27635.0,922.0,"Park County, Wyoming",029,56
8701.0,8558.0,143.0,"Platte County, Wyoming",031,56
29376.0,28530.0,846.0,"Sheridan County, Wyoming",033,56
10178.0,9883.0,295.0,"Sublette County, Wyoming",035,56
44437.0,42002.0,2435.0,"Sweetwater County, Wyoming",037,56
21575.0,19611.0,1964.0,"Teton County, Wyoming",039,56
21040.0,20318.0,722.0,"Uinta County, Wyoming",041,56
8468.0,8048.0,420.0,"Washakie County, Wyoming",043,56
7153.0,7127.0,26.0,"Weston County, Wyoming",045,56
19334.0,19314.0,20.0,"Adjuntas Municipio, Puerto Rico",001,72
41595.0,41230.0,365.0,"Aguada Municipio, Puerto Rico",003,72
59982.0,59186.0,796.0,"Aguadilla Municipio, Puerto Rico",005,72
28378.0,28174.0,204.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25560.0,25318.0,242.0,"Aibonito Municipio, Puerto Rico",009,72
29086.0,28944.0,142.0,"A?asco Municipio, Puerto Rico",011,72
95185.0,94093.0,1092.0,"Arecibo Municipio, Puerto Rico",013,72
19443.0,19339.0,104.0,"Arroyo Municipio, Puerto Rico",015,72
24884.0,24780.0,104.0,"Barceloneta Municipio, Puerto Rico",017,72
30218.0,30149.0,69.0,"Barranquitas Municipio, Puerto Rico",019,72
204725.0,197008.0,7717.0,"Bayam?n Municipio, Puerto Rico",021,72
50869.0,50517.0,352.0,"Cabo Rojo Municipio, Puerto Rico",023,72
141600.0,139086.0,2514.0,"Caguas Municipio, Puerto Rico",025,72
34806.0,34487.0,319.0,"Camuy Municipio, Puerto Rico",027,72
47730.0,46305.0,1425.0,"Can?vanas Municipio, Puerto Rico",029,72
173994.0,162630.0,11364.0,"Carolina Municipio, Puerto Rico",031,72
27669.0,26738.0,931.0,"Cata?o Municipio, Puerto Rico",033,72
47700.0,47252.0,448.0,"Cayey Municipio, Puerto Rico",035,72
13419.0,13241.0,178.0,"Ceiba Municipio, Puerto Rico",037,72
18509.0,18473.0,36.0,"Ciales Municipio, Puerto Rico",039,72
43238.0,42738.0,500.0,"Cidra Municipio, Puerto Rico",041,72
40579.0,40339.0,240.0,"Coamo Municipio, Puerto Rico",043,72
20676.0,20636.0,40.0,"Comer?o Municipio, Puerto Rico",045,72
36828.0,36688.0,140.0,"Corozal Municipio, Puerto Rico",047,72
1478.0,1464.0,14.0,"Culebra Municipio, Puerto Rico",049,72
38303.0,37585.0,718.0,"Dorado Municipio, Puerto Rico",051,72
36252.0,35690.0,562.0,"Fajardo Municipio, Puerto Rico",053,72
12645.0,12449.0,196.0,"Florida Municipio, Puerto Rico",054,72
19019.0,18959.0,60.0,"Gu?nica Municipio, Puerto Rico",055,72
44725.0,44382.0,343.0,"Guayama Municipio, Puerto Rico",057,72
21218.0,21174.0,44.0,"Guayanilla Municipio, Puerto Rico",059,72
96670.0,90427.0,6243.0,"Guaynabo Municipio, Puerto Rico",061,72
46084.0,45617.0,467.0,"Gurabo Municipio, Puerto Rico",063,72
41932.0,41389.0,543.0,"Hatillo Municipio, Puerto Rico",065,72
17151.0,16888.0,263.0,"Hormigueros Municipio, Puerto Rico",067,72
57823.0,57251.0,572.0,"Humacao Municipio, Puerto Rico",069,72
45315.0,44922.0,393.0,"Isabela Municipio, Puerto Rico",071,72
16413.0,16358.0,55.0,"Jayuya Municipio, Puerto Rico",073,72
50365.0,50061.0,304.0,"Juana D?az Municipio, Puerto Rico",075,72
40346.0,40144.0,202.0,"Juncos Municipio, Puerto Rico",077,72
25442.0,25320.0,122.0,"Lajas Municipio, Puerto Rico",079,72
30051.0,29885.0,166.0,"Lares Municipio, Puerto Rico",081,72
9699.0,9664.0,35.0,"Las Mar?as Municipio, Puerto Rico",083,72
38777.0,38608.0,169.0,"Las Piedras Municipio, Puerto Rico",085,72
29549.0,28896.0,653.0,"Lo?za Municipio, Puerto Rico",087,72
19918.0,19469.0,449.0,"Luquillo Municipio, Puerto Rico",089,72
43497.0,43321.0,176.0,"Manat? Municipio, Puerto Rico",091,72
6552.0,6525.0,27.0,"Maricao Municipio, Puerto Rico",093,72
12070.0,12039.0,31.0,"Maunabo Municipio, Puerto Rico",095,72
87161.0,85622.0,1539.0,"Mayag?ez Municipio, Puerto Rico",097,72
39755.0,39594.0,161.0,"Moca Municipio, Puerto Rico",099,72
32609.0,32496.0,113.0,"Morovis Municipio, Puerto Rico",101,72
26867.0,26559.0,308.0,"Naguabo Municipio, Puerto Rico",103,72
30256.0,30101.0,155.0,"Naranjito Municipio, Puerto Rico",105,72
23194.0,22953.0,241.0,"Orocovis Municipio, Puerto Rico",107,72
19017.0,18965.0,52.0,"Patillas Municipio, Puerto Rico",109,72
23783.0,23634.0,149.0,"Pe?uelas Municipio, Puerto Rico",111,72
162793.0,161322.0,1471.0,"Ponce Municipio, Puerto Rico",113,72
25738.0,25650.0,88.0,"Quebradillas Municipio, Puerto Rico",115,72
15094.0,14963.0,131.0,"Rinc?n Municipio, Puerto Rico",117,72
54035.0,53193.0,842.0,"R?o Grande Municipio, Puerto Rico",119,72
24974.0,24775.0,199.0,"Sabana Grande Municipio, Puerto Rico",121,72
30807.0,30708.0,99.0,"Salinas Municipio, Puerto Rico",123,72
35070.0,34801.0,269.0,"San Germ?n Municipio, Puerto Rico",125,72
387336.0,340824.0,46512.0,"San Juan Municipio, Puerto Rico",127,72
40701.0,40408.0,293.0,"San Lorenzo Municipio, Puerto Rico",129,72
41798.0,41577.0,221.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23231.0,23100.0,131.0,"Santa Isabel Municipio, Puerto Rico",133,72
74561.0,73595.0,966.0,"Toa Alta Municipio, Puerto Rico",135,72
88195.0,85797.0,2398.0,"Toa Baja Municipio, Puerto Rico",137,72
73970.0,71306.0,2664.0,"Trujillo Alto Municipio, Puerto Rico",139,72
32593.0,32455.0,138.0,"Utuado Municipio, Puerto Rico",141,72
39856.0,39327.0,529.0,"Vega Alta Municipio, Puerto Rico",143,72
58782.0,58478.0,304.0,"Vega Baja Municipio, Puerto Rico",145,72
9273.0,9259.0,14.0,"Vieques Municipio, Puerto Rico",147,72
25618.0,25603.0,15.0,"Villalba Municipio, Puerto Rico",149,72
37404.0,37194.0,210.0,"Yabucoa Municipio, Puerto Rico",151,72
41194.0,41036.0,158.0,"Yauco Municipio, Puerto Rico",153,72
2072.0,2062.0,10.0,"Mellette County, South Dakota",095,46
2355.0,2341.0,14.0,"Miner County, South Dakota",097,46
173108.0,162553.0,10555.0,"Minnehaha County, South Dakota",099,46
6460.0,6294.0,166.0,"Moody County, South Dakota",101,46
102752.0,100664.0,2088.0,"Pennington County, South Dakota",103,46
2943.0,2911.0,32.0,"Perkins County, South Dakota",105,46
2323.0,2301.0,22.0,"Potter County, South Dakota",107,46
10210.0,10140.0,70.0,"Roberts County, South Dakota",109,46
2348.0,2313.0,35.0,"Sanborn County, South Dakota",111,46
13829.0,13826.0,3.0,"Shannon County, South Dakota",113,46
6522.0,6453.0,69.0,"Spink County, South Dakota",115,46
2966.0,2955.0,11.0,"Stanley County, South Dakota",117,46
1420.0,1404.0,16.0,"Sully County, South Dakota",119,46
9783.0,9713.0,70.0,"Todd County, South Dakota",121,46
5571.0,5527.0,44.0,"Tripp County, South Dakota",123,46
8344.0,8311.0,33.0,"Turner County, South Dakota",125,46
14575.0,14309.0,266.0,"Union County, South Dakota",127,46
5477.0,5385.0,92.0,"Walworth County, South Dakota",129,46
22518.0,22098.0,420.0,"Yankton County, South Dakota",135,46
2821.0,2796.0,25.0,"Ziebach County, South Dakota",137,46
75263.0,73018.0,2245.0,"Anderson County, Tennessee",001,47
45339.0,42089.0,3250.0,"Bedford County, Tennessee",003,47
16398.0,16143.0,255.0,"Benton County, Tennessee",005,47
12853.0,12701.0,152.0,"Bledsoe County, Tennessee",007,47
123722.0,120440.0,3282.0,"Blount County, Tennessee",009,47
100070.0,95969.0,4101.0,"Bradley County, Tennessee",011,47
40553.0,40261.0,292.0,"Campbell County, Tennessee",013,47
13790.0,13562.0,228.0,"Cannon County, Tennessee",015,47
28525.0,28259.0,266.0,"Carroll County, Tennessee",017,47
57438.0,56880.0,558.0,"Carter County, Tennessee",019,47
39213.0,38531.0,682.0,"Cheatham County, Tennessee",021,47
17151.0,16806.0,345.0,"Chester County, Tennessee",023,47
31915.0,31584.0,331.0,"Claiborne County, Tennessee",025,47
7816.0,7700.0,116.0,"Clay County, Tennessee",027,47
35596.0,35032.0,564.0,"Cocke County, Tennessee",029,47
53011.0,51436.0,1575.0,"Coffee County, Tennessee",031,47
14576.0,13869.0,707.0,"Crockett County, Tennessee",033,47
56589.0,55227.0,1362.0,"Cumberland County, Tennessee",035,47
638395.0,563970.0,74425.0,"Davidson County, Tennessee",037,47
11695.0,11510.0,185.0,"Decatur County, Tennessee",039,47
18875.0,17795.0,1080.0,"DeKalb County, Tennessee",041,47
49926.0,48871.0,1055.0,"Dickson County, Tennessee",043,47
38239.0,37568.0,671.0,"Dyer County, Tennessee",045,47
38502.0,37654.0,848.0,"Fayette County, Tennessee",047,47
17943.0,17812.0,131.0,"Fentress County, Tennessee",049,47
40985.0,40323.0,662.0,"Franklin County, Tennessee",051,47
49664.0,49151.0,513.0,"Gibson County, Tennessee",053,47
29214.0,28783.0,431.0,"Giles County, Tennessee",055,47
22653.0,22402.0,251.0,"Grainger County, Tennessee",057,47
68679.0,67346.0,1333.0,"Greene County, Tennessee",059,47
13657.0,13562.0,95.0,"Grundy County, Tennessee",061,47
62721.0,58358.0,4363.0,"Hamblen County, Tennessee",063,47
340973.0,324137.0,16836.0,"Hamilton County, Tennessee",065,47
6737.0,6695.0,42.0,"Hancock County, Tennessee",067,47
26897.0,26627.0,270.0,"Hardeman County, Tennessee",069,47
26011.0,25824.0,187.0,"Hardin County, Tennessee",071,47
56759.0,56234.0,525.0,"Hawkins County, Tennessee",073,47
18531.0,18243.0,288.0,"Haywood County, Tennessee",075,47
27934.0,27719.0,215.0,"Henderson County, Tennessee",077,47
32293.0,31775.0,518.0,"Henry County, Tennessee",079,47
24428.0,24179.0,249.0,"Hickman County, Tennessee",081,47
8375.0,8286.0,89.0,"Houston County, Tennessee",083,47
18392.0,18303.0,89.0,"Humphreys County, Tennessee",085,47
11527.0,11445.0,82.0,"Jackson County, Tennessee",087,47
51759.0,50824.0,935.0,"Jefferson County, Tennessee",089,47
18158.0,17974.0,184.0,"Johnson County, Tennessee",091,47
436983.0,416470.0,20513.0,"Knox County, Tennessee",093,47
7773.0,7600.0,173.0,"Lake County, Tennessee",095,47
27794.0,27507.0,287.0,"Lauderdale County, Tennessee",097,47
41927.0,41280.0,647.0,"Lawrence County, Tennessee",099,47
12049.0,11711.0,338.0,"Lewis County, Tennessee",101,47
33411.0,32979.0,432.0,"Lincoln County, Tennessee",103,47
49188.0,46437.0,2751.0,"Loudon County, Tennessee",105,47
52338.0,51087.0,1251.0,"McMinn County, Tennessee",107,47
26066.0,25759.0,307.0,"McNairy County, Tennessee",109,47
22416.0,21543.0,873.0,"Macon County, Tennessee",111,47
98261.0,95246.0,3015.0,"Madison County, Tennessee",113,47
28214.0,27991.0,223.0,"Marion County, Tennessee",115,47
30818.0,29828.0,990.0,"Marshall County, Tennessee",117,47
81821.0,78983.0,2838.0,"Maury County, Tennessee",119,47
11706.0,11683.0,23.0,"Meigs County, Tennessee",121,47
44857.0,43880.0,977.0,"Monroe County, Tennessee",123,47
177640.0,168143.0,9497.0,"Montgomery County, Tennessee",125,47
6347.0,6292.0,55.0,"Moore County, Tennessee",127,47
21964.0,21748.0,216.0,"Morgan County, Tennessee",129,47
31566.0,30852.0,714.0,"Obion County, Tennessee",131,47
22109.0,21997.0,112.0,"Overton County, Tennessee",133,47
7861.0,7827.0,34.0,"Perry County, Tennessee",135,47
5095.0,5023.0,72.0,"Pickett County, Tennessee",137,47
16723.0,16512.0,211.0,"Polk County, Tennessee",139,47
72702.0,69076.0,3626.0,"Putnam County, Tennessee",141,47
32080.0,31424.0,656.0,"Rhea County, Tennessee",143,47
53765.0,52738.0,1027.0,"Roane County, Tennessee",145,47
66623.0,64127.0,2496.0,"Robertson County, Tennessee",147,47
269407.0,250614.0,18793.0,"Rutherford County, Tennessee",149,47
22154.0,22071.0,83.0,"Scott County, Tennessee",151,47
14333.0,14128.0,205.0,"Sequatchie County, Tennessee",153,47
91295.0,86524.0,4771.0,"Sevier County, Tennessee",155,47
932919.0,875406.0,57513.0,"Shelby County, Tennessee",157,47
19134.0,18976.0,158.0,"Smith County, Tennessee",159,47
13313.0,13116.0,197.0,"Stewart County, Tennessee",161,47
156741.0,154331.0,2410.0,"Sullivan County, Tennessee",163,47
163724.0,157639.0,6085.0,"Sumner County, Tennessee",165,47
61298.0,60261.0,1037.0,"Tipton County, Tennessee",167,47
7843.0,7737.0,106.0,"Trousdale County, Tennessee",169,47
18254.0,17633.0,621.0,"Unicoi County, Tennessee",171,47
19177.0,19075.0,102.0,"Union County, Tennessee",173,47
5562.0,5507.0,55.0,"Van Buren County, Tennessee",175,47
39861.0,37772.0,2089.0,"Warren County, Tennessee",177,47
123891.0,119908.0,3983.0,"Washington County, Tennessee",179,47
16996.0,16833.0,163.0,"Wayne County, Tennessee",181,47
34779.0,34226.0,553.0,"Weakley County, Tennessee",183,47
25986.0,25721.0,265.0,"White County, Tennessee",185,47
188935.0,177701.0,11234.0,"Williamson County, Tennessee",187,47
116948.0,112197.0,4751.0,"Wilson County, Tennessee",189,47
58262.0,54546.0,3716.0,"Anderson County, Texas",001,48
15554.0,13316.0,2238.0,"Andrews County, Texas",003,48
87042.0,80133.0,6909.0,"Angelina County, Texas",005,48
23627.0,22258.0,1369.0,"Aransas County, Texas",007,48
8853.0,8520.0,333.0,"Archer County, Texas",009,48
1773.0,1703.0,70.0,"Armstrong County, Texas",011,48
45714.0,42748.0,2966.0,"Atascosa County, Texas",013,48
28573.0,25764.0,2809.0,"Austin County, Texas",015,48
7121.0,5526.0,1595.0,"Bailey County, Texas",017,48
20533.0,19781.0,752.0,"Bandera County, Texas",019,48
74730.0,66383.0,8347.0,"Bastrop County, Texas",021,48
3678.0,3591.0,87.0,"Baylor County, Texas",023,48
32281.0,30717.0,1564.0,"Bee County, Texas",025,48
316144.0,291911.0,24233.0,"Bell County, Texas",027,48
1753238.0,1522735.0,230503.0,"Bexar County, Texas",029,48
10562.0,9666.0,896.0,"Blanco County, Texas",031,48
649.0,642.0,7.0,"Borden County, Texas",033,48
18094.0,16972.0,1122.0,"Bosque County, Texas",035,48
92851.0,89754.0,3097.0,"Bowie County, Texas",037,48
319493.0,279496.0,39997.0,"Brazoria County, Texas",039,48
197642.0,171947.0,25695.0,"Brazos County, Texas",041,48
9244.0,8735.0,509.0,"Brewster County, Texas",043,48
1615.0,1446.0,169.0,"Briscoe County, Texas",045,48
7225.0,6777.0,448.0,"Brooks County, Texas",047,48
37942.0,36373.0,1569.0,"Brown County, Texas",049,48
17201.0,16094.0,1107.0,"Burleson County, Texas",051,48
43230.0,40406.0,2824.0,"Burnet County, Texas",053,48
38465.0,36369.0,2096.0,"Caldwell County, Texas",055,48
21503.0,19541.0,1962.0,"Calhoun County, Texas",057,48
13535.0,13236.0,299.0,"Callahan County, Texas",059,48
410710.0,309540.0,101170.0,"Cameron County, Texas",061,48
12415.0,10864.0,1551.0,"Camp County, Texas",063,48
6158.0,5995.0,163.0,"Carson County, Texas",065,48
30344.0,29821.0,523.0,"Cass County, Texas",067,48
8046.0,6473.0,1573.0,"Castro County, Texas",069,48
35570.0,32548.0,3022.0,"Chambers County, Texas",071,48
50865.0,45748.0,5117.0,"Cherokee County, Texas",073,48
7057.0,6760.0,297.0,"Childress County, Texas",075,48
10651.0,10481.0,170.0,"Clay County, Texas",077,48
3068.0,2608.0,460.0,"Cochran County, Texas",079,48
3271.0,3151.0,120.0,"Coke County, Texas",081,48
8744.0,8685.0,59.0,"Coleman County, Texas",083,48
811308.0,668636.0,142672.0,"Collin County, Texas",085,48
3061.0,2694.0,367.0,"Collingsworth County, Texas",087,48
20776.0,19029.0,1747.0,"Colorado County, Texas",089,48
112083.0,105120.0,6963.0,"Comal County, Texas",091,48
13829.0,12877.0,952.0,"Comanche County, Texas",093,48
4070.0,2835.0,1235.0,"Concho County, Texas",095,48
38484.0,35438.0,3046.0,"Cooke County, Texas",097,48
75966.0,71824.0,4142.0,"Coryell County, Texas",099,48
1546.0,1480.0,66.0,"Cottle County, Texas",101,48
4484.0,3742.0,742.0,"Crane County, Texas",103,48
3840.0,3446.0,394.0,"Crockett County, Texas",105,48
6056.0,5740.0,316.0,"Crosby County, Texas",107,48
2345.0,2041.0,304.0,"Culberson County, Texas",109,48
6854.0,5666.0,1188.0,"Dallam County, Texas",111,48
2412481.0,1854870.0,557611.0,"Dallas County, Texas",113,48
13771.0,12623.0,1148.0,"Dawson County, Texas",115,48
19307.0,16084.0,3223.0,"Deaf Smith County, Texas",117,48
5237.0,5185.0,52.0,"Delta County, Texas",119,48
687857.0,590108.0,97749.0,"Denton County, Texas",121,48
20269.0,19744.0,525.0,"DeWitt County, Texas",123,48
2382.0,2298.0,84.0,"Dickens County, Texas",125,48
10270.0,9597.0,673.0,"Dimmit County, Texas",127,48
3620.0,3542.0,78.0,"Donley County, Texas",129,48
11740.0,11336.0,404.0,"Duval County, Texas",131,48
18465.0,17725.0,740.0,"Eastland County, Texas",133,48
141542.0,122162.0,19380.0,"Ector County, Texas",135,48
2070.0,1808.0,262.0,"Edwards County, Texas",137,48
152020.0,140088.0,11932.0,"Ellis County, Texas",139,48
813015.0,602027.0,210988.0,"El Paso County, Texas",141,48
38744.0,35456.0,3288.0,"Erath County, Texas",143,48
17719.0,16705.0,1014.0,"Falls County, Texas",145,48
33819.0,32289.0,1530.0,"Fannin County, Texas",147,48
24662.0,22714.0,1948.0,"Fayette County, Texas",149,48
3924.0,3842.0,82.0,"Fisher County, Texas",151,48
6371.0,6012.0,359.0,"Floyd County, Texas",153,48
1133.0,1116.0,17.0,"Foard County, Texas",155,48
608939.0,451178.0,157761.0,"Fort Bend County, Texas",157,48
10611.0,9882.0,729.0,"Franklin County, Texas",159,48
19657.0,18240.0,1417.0,"Freestone County, Texas",161,48
17522.0,15827.0,1695.0,"Frio County, Texas",163,48
18019.0,14561.0,3458.0,"Gaines County, Texas",165,48
296669.0,267857.0,28812.0,"Galveston County, Texas",167,48
6356.0,3847.0,2509.0,"Garza County, Texas",169,48
25003.0,23045.0,1958.0,"Gillespie County, Texas",171,48
1176.0,1011.0,165.0,"Glasscock County, Texas",173,48
7281.0,7126.0,155.0,"Goliad County, Texas",175,48
19920.0,17287.0,2633.0,"Gonzales County, Texas",177,48
22777.0,21109.0,1668.0,"Gray County, Texas",179,48
121292.0,114385.0,6907.0,"Grayson County, Texas",181,48
122258.0,111086.0,11172.0,"Gregg County, Texas",183,48
26663.0,24389.0,2274.0,"Grimes County, Texas",185,48
135940.0,126535.0,9405.0,"Guadalupe County, Texas",187,48
36150.0,32710.0,3440.0,"Hale County, Texas",189,48
3310.0,2899.0,411.0,"Hall County, Texas",191,48
8410.0,8158.0,252.0,"Hamilton County, Texas",193,48
5566.0,4655.0,911.0,"Hansford County, Texas",195,48
4087.0,3938.0,149.0,"Hardeman County, Texas",197,48
54945.0,54117.0,828.0,"Hardin County, Texas",199,48
4182285.0,3136176.0,1046109.0,"Harris County, Texas",201,48
66467.0,62977.0,3490.0,"Harrison County, Texas",203,48
6076.0,5553.0,523.0,"Hartley County, Texas",205,48
5885.0,5291.0,594.0,"Haskell County, Texas",207,48
164144.0,152081.0,12063.0,"Hays County, Texas",209,48
3959.0,3487.0,472.0,"Hemphill County, Texas",211,48
78636.0,74036.0,4600.0,"Henderson County, Texas",213,48
790646.0,558831.0,231815.0,"Hidalgo County, Texas",215,48
35051.0,32436.0,2615.0,"Hill County, Texas",217,48
23115.0,21404.0,1711.0,"Hockley County, Texas",219,48
51756.0,48937.0,2819.0,"Hood County, Texas",221,48
35295.0,32378.0,2917.0,"Hopkins County, Texas",223,48
23365.0,22438.0,927.0,"Houston County, Texas",225,48
35297.0,31551.0,3746.0,"Howard County, Texas",227,48
3394.0,2261.0,1133.0,"Hudspeth County, Texas",229,48
86455.0,80765.0,5690.0,"Hunt County, Texas",231,48
21986.0,20622.0,1364.0,"Hutchinson County, Texas",233,48
1603.0,1573.0,30.0,"Irion County, Texas",235,48
9012.0,8563.0,449.0,"Jack County, Texas",237,48
14201.0,13324.0,877.0,"Jackson County, Texas",239,48
35797.0,34619.0,1178.0,"Jasper County, Texas",241,48
2311.0,1956.0,355.0,"Jeff Davis County, Texas",243,48
252157.0,225225.0,26932.0,"Jefferson County, Texas",245,48
5271.0,4654.0,617.0,"Jim Hogg County, Texas",247,48
41217.0,39346.0,1871.0,"Jim Wells County, Texas",249,48
152384.0,141792.0,10592.0,"Johnson County, Texas",251,48
20079.0,19332.0,747.0,"Jones County, Texas",253,48
14916.0,14062.0,854.0,"Karnes County, Texas",255,48
105220.0,97522.0,7698.0,"Kaufman County, Texas",257,48
34951.0,32035.0,2916.0,"Kendall County, Texas",259,48
524.0,433.0,91.0,"Kenedy County, Texas",261,48
913.0,882.0,31.0,"Kent County, Texas",263,48
49696.0,46590.0,3106.0,"Kerr County, Texas",265,48
4566.0,4248.0,318.0,"Kimble County, Texas",267,48
