B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
286.0,3.0,3.0,0.0,283.0,152.0,131.0,"Sanctuary town, Texas",65066,48
740.0,140.0,62.0,78.0,600.0,335.0,265.0,"Sanderson CDP, Texas",65084,48
321.0,45.0,0.0,45.0,276.0,179.0,97.0,"Sandia CDP, Texas",65168,48
4720.0,998.0,258.0,740.0,3722.0,1822.0,1900.0,"San Diego city, Texas",65180,48
152.0,39.0,10.0,29.0,113.0,96.0,17.0,"Sandoval CDP, Texas",65210,48
875.0,62.0,34.0,28.0,813.0,400.0,413.0,"Sand Springs CDP, Texas",65240,48
439.0,93.0,27.0,66.0,346.0,164.0,182.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
14276.0,6989.0,3288.0,3701.0,7287.0,3825.0,3462.0,"San Elizario CDP, Texas",65360,48
924.0,119.0,83.0,36.0,805.0,345.0,460.0,"San Felipe town, Texas",65372,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Fernando CDP, Texas",65378,48
192.0,18.0,8.0,10.0,174.0,88.0,86.0,"Sanford town, Texas",65384,48
6623.0,1008.0,501.0,507.0,5615.0,2605.0,3010.0,"Sanger city, Texas",65408,48
266.0,138.0,101.0,37.0,128.0,54.0,74.0,"San Isidro CDP, Texas",65432,48
32183.0,10411.0,4665.0,5746.0,21772.0,11515.0,10257.0,"San Juan city, Texas",65516,48
71.0,32.0,0.0,32.0,39.0,27.0,12.0,"San Juan CDP, Texas",65532,48
603.0,21.0,17.0,4.0,582.0,268.0,314.0,"San Leanna village, Texas",65552,48
3913.0,631.0,387.0,244.0,3282.0,1684.0,1598.0,"San Leon CDP, Texas",65564,48
36271.0,13371.0,6084.0,7287.0,22900.0,12256.0,10644.0,"San Marcos city, Texas",65600,48
527.0,68.0,17.0,51.0,459.0,251.0,208.0,"San Patricio city, Texas",65612,48
534.0,226.0,93.0,133.0,308.0,175.0,133.0,"San Pedro CDP, Texas",65620,48
688.0,310.0,186.0,124.0,378.0,180.0,198.0,"San Perlita city, Texas",65636,48
2864.0,859.0,286.0,573.0,2005.0,1028.0,977.0,"San Saba town, Texas",65648,48
4562.0,1334.0,692.0,642.0,3228.0,1498.0,1730.0,"Sansom Park city, Texas",65660,48
1337.0,308.0,152.0,156.0,1029.0,568.0,461.0,"Santa Anna town, Texas",65672,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Anna CDP, Texas",65678,48
853.0,11.0,0.0,11.0,842.0,470.0,372.0,"Santa Clara city, Texas",65690,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Texas",65708,48
12120.0,1292.0,422.0,870.0,10828.0,5474.0,5354.0,"Santa Fe city, Texas",65726,48
853.0,450.0,241.0,209.0,403.0,189.0,214.0,"Santa Maria CDP, Texas",65744,48
230.0,0.0,0.0,0.0,230.0,76.0,154.0,"Santa Monica CDP, Texas",65756,48
2927.0,1479.0,731.0,748.0,1448.0,775.0,673.0,"Santa Rosa town, Texas",65768,48
175.0,94.0,58.0,36.0,81.0,39.0,42.0,"Santa Rosa CDP, Texas",65774,48
286.0,0.0,0.0,0.0,286.0,132.0,154.0,"Santel CDP, Texas",65777,48
491.0,178.0,30.0,148.0,313.0,191.0,122.0,"San Ygnacio CDP, Texas",65792,48
116.0,18.0,14.0,4.0,98.0,63.0,35.0,"Sarita CDP, Texas",65876,48
2117.0,152.0,19.0,133.0,1965.0,803.0,1162.0,"Savannah CDP, Texas",66000,48
918.0,86.0,13.0,73.0,832.0,449.0,383.0,"Savoy city, Texas",66008,48
5014.0,81.0,29.0,52.0,4933.0,2541.0,2392.0,"Scenic Oaks CDP, Texas",66089,48
28229.0,1374.0,568.0,806.0,26855.0,13146.0,13709.0,"Schertz city, Texas",66128,48
2450.0,585.0,285.0,300.0,1865.0,835.0,1030.0,"Schulenburg city, Texas",66188,48
3504.0,1423.0,534.0,889.0,2081.0,1083.0,998.0,"Scissors CDP, Texas",66248,48
562.0,55.0,18.0,37.0,507.0,279.0,228.0,"Scotland city, Texas",66284,48
407.0,36.0,4.0,32.0,371.0,192.0,179.0,"Scottsville city, Texas",66332,48
940.0,17.0,6.0,11.0,923.0,428.0,495.0,"Scurry town, Texas",66368,48
11460.0,813.0,505.0,308.0,10647.0,5410.0,5237.0,"Seabrook city, Texas",66392,48
1020.0,117.0,56.0,61.0,903.0,498.0,405.0,"Seadrift city, Texas",66416,48
12159.0,1647.0,818.0,829.0,10512.0,5145.0,5367.0,"Seagoville city, Texas",66428,48
3339.0,643.0,164.0,479.0,2696.0,1457.0,1239.0,"Seagraves city, Texas",66440,48
5962.0,816.0,378.0,438.0,5146.0,2637.0,2509.0,"Sealy city, Texas",66464,48
1836.0,1060.0,480.0,580.0,776.0,378.0,398.0,"Sebastian CDP, Texas",66512,48
800.0,253.0,60.0,193.0,547.0,294.0,253.0,"Seco Mines CDP, Texas",66536,48
23418.0,4115.0,1550.0,2565.0,19303.0,9669.0,9634.0,"Seguin city, Texas",66644,48
4354.0,70.0,30.0,40.0,4284.0,2145.0,2139.0,"Selma city, Texas",66704,48
6191.0,1156.0,566.0,590.0,5035.0,2435.0,2600.0,"Seminole city, Texas",66764,48
1301.0,0.0,0.0,0.0,1301.0,651.0,650.0,"Serenada CDP, Texas",66806,48
1579.0,499.0,278.0,221.0,1080.0,545.0,535.0,"Seth Ward CDP, Texas",66848,48
164.0,35.0,16.0,19.0,129.0,47.0,82.0,"Seven Oaks city, Texas",66884,48
1582.0,270.0,192.0,78.0,1312.0,639.0,673.0,"Seven Points city, Texas",66908,48
2704.0,621.0,211.0,410.0,2083.0,837.0,1246.0,"Seymour city, Texas",66968,48
1980.0,414.0,196.0,218.0,1566.0,915.0,651.0,"Shadybrook CDP, Texas",67010,48
4803.0,7.0,7.0,0.0,4796.0,2269.0,2527.0,"Shady Hollow CDP, Texas",67082,48
2449.0,37.0,21.0,16.0,2412.0,1218.0,1194.0,"Shady Shores town, Texas",67100,48
2932.0,505.0,256.0,249.0,2427.0,1230.0,1197.0,"Shallowater city, Texas",67136,48
1917.0,302.0,165.0,137.0,1615.0,766.0,849.0,"Shamrock city, Texas",67160,48
2920.0,39.0,5.0,34.0,2881.0,1469.0,1412.0,"Shavano Park city, Texas",67268,48
1634.0,398.0,174.0,224.0,1236.0,647.0,589.0,"Sheldon CDP, Texas",67376,48
2706.0,84.0,38.0,46.0,2622.0,1222.0,1400.0,"Shenandoah city, Texas",67400,48
2424.0,624.0,243.0,381.0,1800.0,850.0,950.0,"Shepherd city, Texas",67424,48
36287.0,6379.0,2606.0,3773.0,29908.0,14492.0,15416.0,"Sherman city, Texas",67496,48
1131.0,168.0,63.0,105.0,963.0,411.0,552.0,"Sherwood Shores CDP, Texas",67554,48
2268.0,152.0,49.0,103.0,2116.0,1137.0,979.0,"Shiner city, Texas",67640,48
1755.0,77.0,40.0,37.0,1678.0,900.0,778.0,"Shoreacres city, Texas",67688,48
12423.0,357.0,166.0,191.0,12066.0,6152.0,5914.0,"Sienna Plantation CDP, Texas",67766,48
639.0,240.0,102.0,138.0,399.0,173.0,226.0,"Sierra Blanca CDP, Texas",67772,48
2362.0,789.0,323.0,466.0,1573.0,850.0,723.0,"Siesta Acres CDP, Texas",67775,48
888.0,136.0,36.0,100.0,752.0,408.0,344.0,"Siesta Shores CDP, Texas",67778,48
6289.0,1044.0,440.0,604.0,5245.0,2705.0,2540.0,"Silsbee city, Texas",67832,48
886.0,203.0,84.0,119.0,683.0,368.0,315.0,"Silverton city, Texas",67904,48
583.0,53.0,25.0,28.0,530.0,243.0,287.0,"Simonton city, Texas",67964,48
5411.0,962.0,415.0,547.0,4449.0,2401.0,2048.0,"Sinton city, Texas",68036,48
531.0,90.0,39.0,51.0,441.0,236.0,205.0,"Skellytown town, Texas",68120,48
839.0,170.0,64.0,106.0,669.0,278.0,391.0,"Skidmore CDP, Texas",68132,48
5955.0,1275.0,666.0,609.0,4680.0,2169.0,2511.0,"Slaton city, Texas",68180,48
481.0,153.0,57.0,96.0,328.0,163.0,165.0,"Smiley city, Texas",68300,48
3779.0,627.0,242.0,385.0,3152.0,1601.0,1551.0,"Smithville city, Texas",68456,48
382.0,116.0,49.0,67.0,266.0,117.0,149.0,"Smyer town, Texas",68504,48
517.0,140.0,66.0,74.0,377.0,228.0,149.0,"Snook city, Texas",68576,48
9932.0,2068.0,667.0,1401.0,7864.0,3885.0,3979.0,"Snyder city, Texas",68624,48
30912.0,8064.0,3431.0,4633.0,22848.0,11819.0,11029.0,"Socorro city, Texas",68636,48
348.0,68.0,0.0,68.0,280.0,157.0,123.0,"Solis CDP, Texas",68678,48
1840.0,325.0,137.0,188.0,1515.0,731.0,784.0,"Somerset city, Texas",68708,48
1417.0,281.0,128.0,153.0,1136.0,594.0,542.0,"Somerville city, Texas",68720,48
3178.0,193.0,55.0,138.0,2985.0,1531.0,1454.0,"Sonora city, Texas",68756,48
1906.0,291.0,147.0,144.0,1615.0,797.0,818.0,"Sour Lake city, Texas",68828,48
4603.0,1877.0,858.0,1019.0,2726.0,1507.0,1219.0,"South Alamo CDP, Texas",68846,48
31.0,0.0,0.0,0.0,31.0,18.0,13.0,"South Fork Estates CDP, Texas",68966,48
16689.0,4015.0,1700.0,2315.0,12674.0,6891.0,5783.0,"South Houston city, Texas",69020,48
25520.0,660.0,299.0,361.0,24860.0,12757.0,12103.0,"Southlake city, Texas",69032,48
177.0,96.0,0.0,96.0,81.0,50.0,31.0,"South La Paloma CDP, Texas",69072,48
767.0,25.0,3.0,22.0,742.0,362.0,380.0,"Southmayd city, Texas",69104,48
267.0,0.0,0.0,0.0,267.0,124.0,143.0,"South Mountain town, Texas",69120,48
2755.0,136.0,51.0,85.0,2619.0,1475.0,1144.0,"South Padre Island town, Texas",69140,48
1321.0,586.0,198.0,388.0,735.0,342.0,393.0,"South Point CDP, Texas",69194,48
1691.0,100.0,34.0,66.0,1591.0,816.0,775.0,"Southside Place city, Texas",69272,48
776.0,125.0,79.0,46.0,651.0,392.0,259.0,"South Toledo Bend CDP, Texas",69326,48
87.0,0.0,0.0,0.0,87.0,44.0,43.0,"Spade CDP, Texas",69380,48
3296.0,1394.0,766.0,628.0,1902.0,1044.0,858.0,"Sparks CDP, Texas",69432,48
3185.0,563.0,281.0,282.0,2622.0,1309.0,1313.0,"Spearman city, Texas",69476,48
1668.0,240.0,115.0,125.0,1428.0,682.0,746.0,"Splendora city, Texas",69548,48
160.0,28.0,14.0,14.0,132.0,81.0,51.0,"Spofford city, Texas",69560,48
52637.0,4644.0,1923.0,2721.0,47993.0,24357.0,23636.0,"Spring CDP, Texas",69596,48
194.0,46.0,26.0,20.0,148.0,71.0,77.0,"Spring Gardens CDP, Texas",69708,48
108.0,9.0,3.0,6.0,99.0,53.0,46.0,"Springlake town, Texas",69764,48
2481.0,466.0,190.0,276.0,2015.0,1021.0,994.0,"Springtown city, Texas",69800,48
3671.0,116.0,41.0,75.0,3555.0,1783.0,1772.0,"Spring Valley Village city, Texas",69830,48
1052.0,383.0,171.0,212.0,669.0,295.0,374.0,"Spur city, Texas",69848,48
16939.0,1530.0,784.0,746.0,15409.0,7735.0,7674.0,"Stafford city, Texas",69908,48
456.0,5.0,0.0,5.0,451.0,228.0,223.0,"Stagecoach town, Texas",69932,48
3070.0,906.0,381.0,525.0,2164.0,1048.0,1116.0,"Stamford city, Texas",69980,48
2676.0,136.0,62.0,74.0,2540.0,1255.0,1285.0,"Stanton city, Texas",70040,48
693.0,78.0,36.0,42.0,615.0,408.0,207.0,"Staples city, Texas",70052,48
360.0,25.0,8.0,17.0,335.0,158.0,177.0,"Star Harbor city, Texas",70076,48
15221.0,3981.0,1463.0,2518.0,11240.0,5415.0,5825.0,"Stephenville city, Texas",70208,48
848.0,235.0,124.0,111.0,613.0,291.0,322.0,"Sterling City city, Texas",70232,48
1810.0,193.0,58.0,135.0,1617.0,846.0,771.0,"Stinnett city, Texas",70340,48
1520.0,274.0,162.0,112.0,1246.0,630.0,616.0,"Stockdale city, Texas",70376,48
835.0,201.0,140.0,61.0,634.0,277.0,357.0,"Stonewall CDP, Texas",70460,48
1604.0,178.0,60.0,118.0,1426.0,835.0,591.0,"Stowell CDP, Texas",70520,48
1801.0,338.0,167.0,171.0,1463.0,785.0,678.0,"Stratford city, Texas",70544,48
728.0,53.0,25.0,28.0,675.0,276.0,399.0,"Strawn city, Texas",70580,48
167.0,31.0,25.0,6.0,136.0,28.0,108.0,"Streetman town, Texas",70604,48
191.0,25.0,6.0,19.0,166.0,101.0,65.0,"Study Butte CDP, Texas",70688,48
966.0,112.0,39.0,73.0,854.0,433.0,421.0,"Sudan city, Texas",70772,48
75592.0,3980.0,1534.0,2446.0,71612.0,35908.0,35704.0,"Sugar Land city, Texas",70808,48
3998.0,2082.0,959.0,1123.0,1916.0,929.0,987.0,"Sullivan City city, Texas",70868,48
14728.0,2593.0,1132.0,1461.0,12135.0,5904.0,6231.0,"Sulphur Springs city, Texas",70904,48
1389.0,196.0,95.0,101.0,1193.0,571.0,622.0,"Sundown city, Texas",71060,48
4637.0,57.0,42.0,15.0,4580.0,2274.0,2306.0,"Sunnyvale town, Texas",71156,48
2088.0,141.0,59.0,82.0,1947.0,890.0,1057.0,"Sunray city, Texas",71180,48
987.0,50.0,17.0,33.0,937.0,527.0,410.0,"Sunrise Beach Village city, Texas",71228,48
577.0,29.0,3.0,26.0,548.0,274.0,274.0,"Sunset CDP (Montague County), Texas",71264,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunset CDP (Starr County), Texas",71274,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunset Acres CDP, Texas",71289,48
462.0,16.0,8.0,8.0,446.0,209.0,237.0,"Sunset Valley city, Texas",71324,48
66.0,15.0,7.0,8.0,51.0,22.0,29.0,"Sun Valley city, Texas",71356,48
558.0,69.0,35.0,34.0,489.0,266.0,223.0,"Surfside Beach city, Texas",71384,48
3515.0,338.0,144.0,194.0,3177.0,1694.0,1483.0,"Sweeny city, Texas",71492,48
10551.0,2546.0,909.0,1637.0,8005.0,4000.0,4005.0,"Sweetwater city, Texas",71540,48
3342.0,659.0,247.0,412.0,2683.0,1293.0,1390.0,"Taft city, Texas",71684,48
1763.0,486.0,220.0,266.0,1277.0,578.0,699.0,"Taft Southwest CDP, Texas",71696,48
2696.0,592.0,176.0,416.0,2104.0,1166.0,938.0,"Tahoka city, Texas",71708,48
832.0,142.0,68.0,74.0,690.0,363.0,327.0,"Talco city, Texas",71732,48
1264.0,92.0,37.0,55.0,1172.0,677.0,495.0,"Talty town, Texas",71756,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tanquecitos South Acres CDP, Texas",71820,48
377.0,0.0,0.0,0.0,377.0,115.0,262.0,"Tanquecitos South Acres II CDP, Texas",71824,48
1049.0,221.0,91.0,130.0,828.0,468.0,360.0,"Tatum city, Texas",71924,48
14859.0,2674.0,1181.0,1493.0,12185.0,6270.0,5915.0,"Taylor city, Texas",71948,48
3549.0,61.0,23.0,38.0,3488.0,1902.0,1586.0,"Taylor Lake Village city, Texas",71960,48
293.0,5.0,5.0,0.0,288.0,137.0,151.0,"Taylor Landing city, Texas",71966,48
3755.0,744.0,398.0,346.0,3011.0,1273.0,1738.0,"Teague city, Texas",72020,48
232.0,47.0,15.0,32.0,185.0,115.0,70.0,"Tehuacana town, Texas",72080,48
62636.0,7832.0,3206.0,4626.0,54804.0,27011.0,27793.0,"Temple city, Texas",72176,48
1230.0,381.0,123.0,258.0,849.0,442.0,407.0,"Tenaha town, Texas",72188,48
32.0,8.0,4.0,4.0,24.0,4.0,20.0,"Terlingua CDP, Texas",72248,48
14721.0,3281.0,1585.0,1696.0,11440.0,5598.0,5842.0,"Terrell city, Texas",72284,48
4837.0,283.0,130.0,153.0,4554.0,2164.0,2390.0,"Terrell Hills city, Texas",72296,48
34391.0,6268.0,2729.0,3539.0,28123.0,13915.0,14208.0,"Texarkana city, Texas",72368,48
43457.0,6520.0,2690.0,3830.0,36937.0,17900.0,19037.0,"Texas City city, Texas",72392,48
410.0,18.0,6.0,12.0,392.0,196.0,196.0,"Texhoma city, Texas",72464,48
506.0,187.0,105.0,82.0,319.0,152.0,167.0,"Texline town, Texas",72476,48
34883.0,1603.0,792.0,811.0,33280.0,16371.0,16909.0,"The Colony city, Texas",72530,48
2406.0,41.0,7.0,34.0,2365.0,1235.0,1130.0,"The Hills village, Texas",72578,48
91516.0,4704.0,1731.0,2973.0,86812.0,43460.0,43352.0,"The Woodlands CDP, Texas",72656,48
238.0,25.0,13.0,12.0,213.0,109.0,104.0,"Thompsons town, Texas",72740,48
29.0,0.0,0.0,0.0,29.0,13.0,16.0,"Thompsonville CDP, Texas",72758,48
1415.0,100.0,41.0,59.0,1315.0,641.0,674.0,"Thorndale city, Texas",72776,48
390.0,37.0,13.0,24.0,353.0,208.0,145.0,"Thornton town, Texas",72788,48
575.0,52.0,18.0,34.0,523.0,317.0,206.0,"Thorntonville town, Texas",72800,48
827.0,112.0,69.0,43.0,715.0,378.0,337.0,"Thrall city, Texas",72824,48
2054.0,456.0,238.0,218.0,1598.0,755.0,843.0,"Three Rivers city, Texas",72872,48
881.0,73.0,24.0,49.0,808.0,402.0,406.0,"Throckmorton town, Texas",72896,48
789.0,135.0,37.0,98.0,654.0,334.0,320.0,"Thunderbird Bay CDP, Texas",72902,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tierra Bonita CDP, Texas",72948,48
65.0,0.0,0.0,0.0,65.0,36.0,29.0,"Tierra Dorada CDP, Texas",72950,48
59.0,34.0,24.0,10.0,25.0,4.0,21.0,"Tierra Grande CDP, Texas",72952,48
237.0,171.0,78.0,93.0,66.0,23.0,43.0,"Tierra Verde CDP, Texas",72954,48
983.0,16.0,4.0,12.0,967.0,530.0,437.0,"Tiki Island village, Texas",72989,48
256.0,33.0,8.0,25.0,223.0,153.0,70.0,"Tilden CDP, Texas",72992,48
393.0,31.0,13.0,18.0,362.0,184.0,178.0,"Timbercreek Canyon village, Texas",73030,48
11765.0,407.0,112.0,295.0,11358.0,5517.0,5841.0,"Timberwood Park CDP, Texas",73057,48
1300.0,352.0,114.0,238.0,948.0,519.0,429.0,"Timpson city, Texas",73076,48
641.0,77.0,30.0,47.0,564.0,289.0,275.0,"Tioga town, Texas",73112,48
574.0,38.0,14.0,24.0,536.0,258.0,278.0,"Tira town, Texas",73124,48
446.0,104.0,45.0,59.0,342.0,137.0,205.0,"Tivoli CDP, Texas",73148,48
71.0,33.0,13.0,20.0,38.0,16.0,22.0,"Toco city, Texas",73196,48
186.0,28.0,8.0,20.0,158.0,48.0,110.0,"Todd Mission city, Texas",73224,48
909.0,148.0,82.0,66.0,761.0,375.0,386.0,"Tolar city, Texas",73268,48
10099.0,1219.0,542.0,677.0,8880.0,4444.0,4436.0,"Tomball city, Texas",73316,48
999.0,170.0,83.0,87.0,829.0,376.0,453.0,"Tom Bean city, Texas",73328,48
2747.0,412.0,176.0,236.0,2335.0,1157.0,1178.0,"Tool city, Texas",73352,48
1433.0,677.0,306.0,371.0,756.0,424.0,332.0,"Tornillo CDP, Texas",73376,48
186.0,46.0,18.0,28.0,140.0,51.0,89.0,"Toyah town, Texas",73496,48
194.0,34.0,9.0,25.0,160.0,76.0,84.0,"Tradewinds CDP, Texas",73526,48
1432.0,0.0,0.0,0.0,1432.0,592.0,840.0,"Travis Ranch CDP, Texas",73562,48
335.0,34.0,31.0,3.0,301.0,151.0,150.0,"Trent town, Texas",73580,48
912.0,193.0,105.0,88.0,719.0,335.0,384.0,"Trenton city, Texas",73592,48
619.0,163.0,19.0,144.0,456.0,243.0,213.0,"Trinidad city, Texas",73652,48
2578.0,716.0,290.0,426.0,1862.0,965.0,897.0,"Trinity city, Texas",73664,48
8042.0,30.0,0.0,30.0,8012.0,4020.0,3992.0,"Trophy Club town, Texas",73710,48
2041.0,595.0,264.0,331.0,1446.0,670.0,776.0,"Troup city, Texas",73724,48
1893.0,200.0,91.0,109.0,1693.0,869.0,824.0,"Troy city, Texas",73748,48
222.0,30.0,23.0,7.0,192.0,119.0,73.0,"Tuleta CDP, Texas",73856,48
4154.0,707.0,235.0,472.0,3447.0,1744.0,1703.0,"Tulia city, Texas",73868,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tulsita CDP, Texas",73904,48
518.0,201.0,117.0,84.0,317.0,163.0,154.0,"Turkey city, Texas",73964,48
848.0,70.0,44.0,26.0,778.0,368.0,410.0,"Tuscola city, Texas",74048,48
1037.0,127.0,43.0,84.0,910.0,428.0,482.0,"Tye city, Texas",74132,48
92944.0,18771.0,8502.0,10269.0,74173.0,35408.0,38765.0,"Tyler city, Texas",74144,48
393.0,37.0,0.0,37.0,356.0,138.0,218.0,"Tynan CDP, Texas",74168,48
895.0,245.0,140.0,105.0,650.0,363.0,287.0,"Uhland city, Texas",74216,48
82.0,4.0,0.0,4.0,78.0,38.0,40.0,"Uncertain city, Texas",74240,48
459.0,65.0,29.0,36.0,394.0,201.0,193.0,"Union Grove city, Texas",74312,48
385.0,54.0,18.0,36.0,331.0,179.0,152.0,"Union Valley city, Texas",74372,48
17390.0,1929.0,630.0,1299.0,15461.0,7401.0,8060.0,"Universal City city, Texas",74408,48
20412.0,1254.0,285.0,969.0,19158.0,9015.0,10143.0,"University Park city, Texas",74492,48
153.0,39.0,17.0,22.0,114.0,47.0,67.0,"Utopia CDP, Texas",74576,48
15515.0,3575.0,1418.0,2157.0,11940.0,5960.0,5980.0,"Uvalde city, Texas",74588,48
1415.0,706.0,381.0,325.0,709.0,349.0,360.0,"Uvalde Estates CDP, Texas",74594,48
114.0,23.0,11.0,12.0,91.0,38.0,53.0,"Valentine town, Texas",74648,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Hermoso CDP, Texas",74667,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valle Verde CDP, Texas",74668,48
438.0,152.0,117.0,35.0,286.0,156.0,130.0,"Valle Vista CDP, Texas",74670,48
1398.0,91.0,44.0,47.0,1307.0,658.0,649.0,"Valley Mills city, Texas",74732,48
978.0,66.0,45.0,21.0,912.0,453.0,459.0,"Valley View city, Texas",74756,48
2584.0,45.0,30.0,15.0,2539.0,1310.0,1229.0,"Val Verde Park CDP, Texas",74895,48
2620.0,192.0,84.0,108.0,2428.0,1211.0,1217.0,"Van city, Texas",74912,48
2786.0,213.0,67.0,146.0,2573.0,1230.0,1343.0,"Van Alstyne city, Texas",74924,48
343.0,0.0,0.0,0.0,343.0,201.0,142.0,"Vanderbilt CDP, Texas",74984,48
2240.0,678.0,250.0,428.0,1562.0,885.0,677.0,"Van Horn town, Texas",75032,48
1759.0,135.0,86.0,49.0,1624.0,770.0,854.0,"Van Vleck CDP, Texas",75068,48
958.0,79.0,38.0,41.0,879.0,454.0,425.0,"Vega city, Texas",75188,48
1418.0,101.0,34.0,67.0,1317.0,598.0,719.0,"Venus town, Texas",75236,48
10619.0,2665.0,1429.0,1236.0,7954.0,3744.0,4210.0,"Vernon city, Texas",75308,48
60709.0,11274.0,4490.0,6784.0,49435.0,24808.0,24627.0,"Victoria city, Texas",75428,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Victoria Vera CDP, Texas",75432,48
10210.0,1517.0,596.0,921.0,8693.0,4460.0,4233.0,"Vidor city, Texas",75476,48
21.0,0.0,0.0,0.0,21.0,21.0,0.0,"Villa del Sol CDP, Texas",75554,48
173.0,65.0,16.0,49.0,108.0,51.0,57.0,"Villa Pancho CDP, Texas",75614,48
109.0,0.0,0.0,0.0,109.0,56.0,53.0,"Villarreal CDP, Texas",75617,48
515.0,126.0,40.0,86.0,389.0,159.0,230.0,"Villa Verde CDP, Texas",75626,48
2453.0,514.0,296.0,218.0,1939.0,1065.0,874.0,"Vinton village, Texas",75668,48
594.0,36.0,12.0,24.0,558.0,284.0,274.0,"Volente village, Texas",75752,48
1440.0,324.0,116.0,208.0,1116.0,624.0,492.0,"Von Ormy city, Texas",75764,48
115804.0,33272.0,14596.0,18676.0,82532.0,40780.0,41752.0,"Waco city, Texas",76000,48
920.0,208.0,56.0,152.0,712.0,387.0,325.0,"Waelder city, Texas",76024,48
5395.0,797.0,292.0,505.0,4598.0,2223.0,2375.0,"Wake Village city, Texas",76096,48
1885.0,181.0,64.0,117.0,1704.0,853.0,851.0,"Waller city, Texas",76228,48
763.0,66.0,26.0,40.0,697.0,354.0,343.0,"Wallis city, Texas",76240,48
1089.0,353.0,127.0,226.0,736.0,408.0,328.0,"Walnut Springs city, Texas",76348,48
445.0,169.0,43.0,126.0,276.0,103.0,173.0,"Warren CDP, Texas",76564,48
326.0,29.0,4.0,25.0,297.0,137.0,160.0,"Warren City city, Texas",76576,48
2255.0,576.0,262.0,314.0,1679.0,809.0,870.0,"Waskom city, Texas",76636,48
23171.0,1977.0,914.0,1063.0,21194.0,10374.0,10820.0,"Watauga city, Texas",76672,48
26654.0,4292.0,1966.0,2326.0,22362.0,10725.0,11637.0,"Waxahachie city, Texas",76816,48
22777.0,3444.0,1317.0,2127.0,19333.0,9432.0,9901.0,"Weatherford city, Texas",76864,48
439.0,142.0,78.0,64.0,297.0,158.0,139.0,"Webberville village, Texas",76924,48
9678.0,2179.0,835.0,1344.0,7499.0,3735.0,3764.0,"Webster city, Texas",76948,48
1950.0,386.0,183.0,203.0,1564.0,757.0,807.0,"Weimar city, Texas",77020,48
282.0,58.0,28.0,30.0,224.0,142.0,82.0,"Weinert city, Texas",77044,48
409.0,40.0,7.0,33.0,369.0,202.0,167.0,"Weir city, Texas",77056,48
119.0,12.0,8.0,4.0,107.0,60.0,47.0,"Welch CDP, Texas",77080,48
2123.0,562.0,255.0,307.0,1561.0,719.0,842.0,"Wellington city, Texas",77152,48
296.0,21.0,10.0,11.0,275.0,127.0,148.0,"Wellman city, Texas",77164,48
961.0,355.0,152.0,203.0,606.0,270.0,336.0,"Wells town, Texas",77176,48
11503.0,1604.0,872.0,732.0,9899.0,4951.0,4948.0,"Wells Branch CDP, Texas",77196,48
34157.0,9987.0,4220.0,5767.0,24170.0,12010.0,12160.0,"Weslaco city, Texas",77272,48
2521.0,440.0,204.0,236.0,2081.0,1021.0,1060.0,"West city, Texas",77332,48
182.0,147.0,64.0,83.0,35.0,17.0,18.0,"West Alto Bonito CDP, Texas",77336,48
184.0,11.0,0.0,11.0,173.0,59.0,114.0,"Westbrook city, Texas",77380,48
3822.0,1188.0,510.0,678.0,2634.0,1287.0,1347.0,"West Columbia city, Texas",77416,48
337.0,262.0,108.0,154.0,75.0,27.0,48.0,"Westdale CDP, Texas",77422,48
1108.0,267.0,99.0,168.0,841.0,424.0,417.0,"Western Lake CDP, Texas",77490,48
881.0,58.0,24.0,34.0,823.0,400.0,423.0,"Westlake town, Texas",77620,48
3061.0,85.0,30.0,55.0,2976.0,1635.0,1341.0,"West Lake Hills city, Texas",77632,48
4074.0,1045.0,452.0,593.0,3029.0,1603.0,1426.0,"West Livingston CDP, Texas",77662,48
788.0,101.0,97.0,4.0,687.0,323.0,364.0,"Westminster CDP, Texas",77680,48
21361.0,3838.0,1560.0,2278.0,17523.0,8820.0,8703.0,"West Odessa CDP, Texas",77728,48
737.0,61.0,22.0,39.0,676.0,372.0,304.0,"Weston city, Texas",77740,48
2214.0,11.0,0.0,11.0,2203.0,1077.0,1126.0,"Weston Lakes city, Texas",77746,48
3546.0,495.0,209.0,286.0,3051.0,1489.0,1562.0,"West Orange city, Texas",77752,48
684.0,50.0,24.0,26.0,634.0,321.0,313.0,"Westover Hills town, Texas",77788,48
2724.0,965.0,498.0,467.0,1759.0,989.0,770.0,"West Sharyland CDP, Texas",77866,48
