B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
1649.0,243.0,1406.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
1194.0,296.0,898.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
1053.0,307.0,746.0,"Lebanon County PUMA, Pennsylvania",02500,42
96.0,53.0,43.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
420.0,129.0,291.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
766.0,117.0,649.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
2489.0,372.0,2117.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
284.0,42.0,242.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
1017.0,732.0,285.0,"York County (South) PUMA, Pennsylvania",03603,42
6350.0,1916.0,4434.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
1043.0,587.0,456.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
239.0,105.0,134.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
1478.0,578.0,900.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
8626.0,4882.0,3744.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
1641.0,514.0,1127.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
260.0,48.0,212.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
1923.0,902.0,1021.0,"Fayette County PUMA, Pennsylvania",03900,42
2594.0,1133.0,1461.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
1559.0,617.0,942.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
2036.0,1132.0,904.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
3325.0,1417.0,1908.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
7248.0,3050.0,4198.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
411.0,98.0,313.0,"Schuylkill County PUMA, Pennsylvania",02600,42
690.0,311.0,379.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
984.0,274.0,710.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
17784.0,6559.0,11225.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
1480.0,353.0,1127.0,"Cambria County PUMA, Pennsylvania",02100,42
1357.0,1018.0,339.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
3930.0,1396.0,2534.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
256.0,45.0,211.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
1749.0,887.0,862.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
600.0,310.0,290.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
5451.0,1382.0,4069.0,"Allentown City PUMA, Pennsylvania",02803,42
15659.0,9275.0,6384.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
37113.0,22917.0,14196.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
38042.0,23466.0,14576.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
16969.0,9504.0,7465.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
9340.0,4987.0,4353.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
19551.0,10270.0,9281.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
17027.0,9735.0,7292.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
12752.0,6130.0,6622.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
5166.0,2228.0,2938.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
31444.0,15809.0,15635.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
12268.0,5318.0,6950.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
10662.0,8026.0,2636.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
26646.0,10756.0,15890.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
13254.0,7874.0,5380.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
18707.0,11456.0,7251.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
30377.0,19047.0,11330.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
15076.0,10468.0,4608.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
35504.0,12495.0,23009.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
9237.0,3832.0,5405.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
7340.0,4608.0,2732.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
4967.0,2502.0,2465.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
3711.0,1826.0,1885.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
11525.0,3825.0,7700.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
12610.0,8007.0,4603.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
12003.0,3883.0,8120.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
4857.0,2966.0,1891.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
13082.0,5426.0,7656.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
18231.0,10108.0,8123.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
8011.0,5001.0,3010.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
15155.0,5783.0,9372.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
769.0,171.0,598.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
224.0,98.0,126.0,"Jackrabbit Region PUMA, South Dakota",00400,46
268.0,91.0,177.0,"Northeast South Dakota PUMA, South Dakota",00300,46
106.0,4.0,102.0,"Lakota Region PUMA, South Dakota",00200,46
268.0,79.0,189.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
2952.0,504.0,2448.0,"Sioux Falls City PUMA, South Dakota",00600,46
33753.0,19510.0,14243.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
12778.0,7955.0,4823.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
9442.0,6189.0,3253.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
38363.0,14087.0,24276.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
1006.0,668.0,338.0,"Knox County (East) PUMA, Tennessee",01602,47
2521.0,1156.0,1365.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
13252.0,4046.0,9206.0,"Knoxville City PUMA, Tennessee",01603,47
8622.0,2925.0,5697.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
551.0,275.0,276.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
5959.0,3014.0,2945.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
1615.0,1290.0,325.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
18875.0,6573.0,12302.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
6679.0,3344.0,3335.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
2640.0,1552.0,1088.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
5564.0,3204.0,2360.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
3002.0,1720.0,1282.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
4086.0,2231.0,1855.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
10050.0,3694.0,6356.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
17579.0,7753.0,9826.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
18611.0,5424.0,13187.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
5632.0,1725.0,3907.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
15325.0,6079.0,9246.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
19553.0,9959.0,9594.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
27114.0,10784.0,16330.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
27440.0,9502.0,17938.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
3756.0,2082.0,1674.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
144.0,116.0,28.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
253.0,170.0,83.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
2925.0,1483.0,1442.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
14051.0,6293.0,7758.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
1176.0,461.0,715.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
442.0,240.0,202.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
1560.0,736.0,824.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
608.0,273.0,335.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
8916.0,4951.0,3965.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
883.0,494.0,389.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
1611.0,791.0,820.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
7814.0,3615.0,4199.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
1453.0,648.0,805.0,"Blount County PUMA, Tennessee",01700,47
2523.0,979.0,1544.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
1829.0,623.0,1206.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
2335.0,1143.0,1192.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
854.0,287.0,567.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
700.0,202.0,498.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
13650.0,6323.0,7327.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
857.0,316.0,541.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
11244.0,5806.0,5438.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
1006.0,571.0,435.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
16512.0,6031.0,10481.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
3264.0,2061.0,1203.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
152.0,93.0,59.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
248.0,115.0,133.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
11643.0,4664.0,6979.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
2430.0,1146.0,1284.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
3817.0,2276.0,1541.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
3875.0,1184.0,2691.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
2261.0,1386.0,875.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
5524.0,3911.0,1613.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
1271.0,973.0,298.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
5939.0,1475.0,4464.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
8913.0,1564.0,7349.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
369.0,140.0,229.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
6107.0,3616.0,2491.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
2719.0,1367.0,1352.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
1654.0,503.0,1151.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
2339.0,901.0,1438.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
1240.0,362.0,878.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
9106.0,2937.0,6169.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
9681.0,4468.0,5213.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
5115.0,2990.0,2125.0,"Ellis County PUMA, Texas",02101,48
455.0,113.0,342.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
936.0,722.0,214.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
2136.0,1114.0,1022.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
6603.0,1970.0,4633.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
6824.0,4219.0,2605.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
9139.0,4502.0,4637.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
2889.0,1491.0,1398.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
2101.0,976.0,1125.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
7421.0,3178.0,4243.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
1595.0,606.0,989.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
2016.0,1211.0,805.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
1415.0,602.0,813.0,"San Antonio City (Central) PUMA, Texas",05901,48
3082.0,1065.0,2017.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
1427.0,117.0,1310.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
3837.0,646.0,3191.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
2822.0,327.0,2495.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
2255.0,786.0,1469.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
3591.0,1477.0,2114.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
68.0,22.0,46.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
55.0,23.0,32.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
107.0,67.0,40.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
38.0,38.0,0.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
338.0,76.0,262.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
60.0,10.0,50.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
298.0,119.0,179.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
4235.0,2148.0,2087.0,"Orange & Hardin Counties PUMA, Texas",04200,48
6962.0,3267.0,3695.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
3655.0,1815.0,1840.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
9835.0,2464.0,7371.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
3967.0,2630.0,1337.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
3749.0,2542.0,1207.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
9248.0,3581.0,5667.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
4779.0,982.0,3797.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
11626.0,4112.0,7514.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
25420.0,13940.0,11480.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
6931.0,488.0,6443.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
17663.0,1726.0,15937.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
8331.0,1320.0,7011.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
23309.0,10688.0,12621.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
18003.0,7110.0,10893.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
9207.0,3706.0,5501.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
3565.0,664.0,2901.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
2385.0,463.0,1922.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
18553.0,9957.0,8596.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
5301.0,1061.0,4240.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
6636.0,370.0,6266.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
3835.0,2430.0,1405.0,"Kaufman County PUMA, Texas",01400,48
10598.0,8825.0,1773.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
16367.0,11881.0,4486.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
5540.0,2308.0,3232.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
4340.0,2380.0,1960.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
9455.0,7152.0,2303.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
2126.0,1559.0,567.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
1168.0,478.0,690.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
1295.0,275.0,1020.0,"Austin City (Northwest) PUMA, Texas",05305,48
2519.0,548.0,1971.0,"Austin City (South) PUMA, Texas",05307,48
1497.0,240.0,1257.0,"Austin City (Central) PUMA, Texas",05306,48
8180.0,5082.0,3098.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
4659.0,1134.0,3525.0,"Austin City (Southeast) PUMA, Texas",05304,48
10658.0,4619.0,6039.0,"Austin City (Northeast) PUMA, Texas",05303,48
4250.0,430.0,3820.0,"Austin City (North) PUMA, Texas",05302,48
7908.0,2589.0,5319.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
9429.0,3446.0,5983.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
3770.0,1312.0,2458.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
5536.0,2407.0,3129.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
6374.0,882.0,5492.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
3498.0,843.0,2655.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
3914.0,2485.0,1429.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
4039.0,2096.0,1943.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
3142.0,2177.0,965.0,"Collin County (East) PUMA, Texas",01907,48
5779.0,440.0,5339.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
5679.0,1328.0,4351.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
21205.0,11538.0,9667.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
5551.0,1430.0,4121.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
10702.0,4914.0,5788.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
4166.0,1498.0,2668.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
11378.0,5627.0,5751.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
25697.0,14414.0,11283.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
5331.0,1843.0,3488.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
1912.0,604.0,1308.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
7879.0,2692.0,5187.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
2797.0,1729.0,1068.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
1112.0,137.0,975.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
3087.0,1942.0,1145.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
6268.0,2652.0,3616.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
2168.0,1489.0,679.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
982.0,498.0,484.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
3940.0,1969.0,1971.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
2144.0,828.0,1316.0,"El Paso City (East) PUMA, Texas",03302,48
717.0,119.0,598.0,"El Paso City (Central) PUMA, Texas",03304,48
493.0,221.0,272.0,"El Paso City (Southeast) PUMA, Texas",03303,48
1111.0,395.0,716.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
4351.0,1698.0,2653.0,"El Paso City (North) PUMA, Texas",03305,48
893.0,277.0,616.0,"El Paso City (Northwest) PUMA, Texas",03306,48
1273.0,671.0,602.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
3350.0,2221.0,1129.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
3498.0,1258.0,2240.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
481.0,164.0,317.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
10613.0,5436.0,5177.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
21985.0,10121.0,11864.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
1455.0,799.0,656.0,"Johnson County PUMA, Texas",02102,48
205.0,63.0,142.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
116.0,19.0,97.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
3508.0,2301.0,1207.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
1926.0,570.0,1356.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
2336.0,560.0,1776.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
3693.0,2529.0,1164.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
1316.0,544.0,772.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
1689.0,753.0,936.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
9572.0,2619.0,6953.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
8011.0,1790.0,6221.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
9907.0,4839.0,5068.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
11633.0,977.0,10656.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
10245.0,5825.0,4420.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
5834.0,1572.0,4262.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
15980.0,7630.0,8350.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
4552.0,897.0,3655.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
14837.0,1195.0,13642.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
786.0,312.0,474.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
767.0,413.0,354.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
1880.0,949.0,931.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
942.0,409.0,533.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
6986.0,3797.0,3189.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
52.0,29.0,23.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
7252.0,3556.0,3696.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
3314.0,998.0,2316.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
