B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
92.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,"Brown County, South Dakota",013,46
34.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
102.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,12.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
52.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
8.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
101.0,59.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
121.0,0.0,11.0,0.0,7.0,75.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,"Corson County, South Dakota",031,46
24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
115.0,0.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
22.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Dewey County, South Dakota",041,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
82.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
48.0,0.0,4.0,5.0,7.0,2.0,10.0,0.0,0.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,26.0,15.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
27.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
37.0,0.0,17.0,0.0,4.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
23.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
161.0,0.0,0.0,15.0,43.0,5.0,0.0,12.0,8.0,15.0,12.0,7.0,44.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
154.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,9.0,0.0,22.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
36.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,"McCook County, South Dakota",087,46
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
21.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
174.0,13.0,0.0,0.0,10.0,31.0,0.0,19.0,46.0,0.0,14.0,38.0,3.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
20.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
1811.0,98.0,42.0,166.0,92.0,190.0,128.0,45.0,97.0,176.0,192.0,285.0,195.0,66.0,39.0,0.0,0.0,"Minnehaha County, South Dakota",099,46
38.0,0.0,7.0,0.0,4.0,8.0,2.0,7.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
1027.0,95.0,54.0,78.0,117.0,116.0,52.0,65.0,20.0,131.0,63.0,41.0,84.0,49.0,62.0,0.0,0.0,"Pennington County, South Dakota",103,46
11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
22.0,0.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
17.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
31.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Shannon County, South Dakota",113,46
15.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,"Spink County, South Dakota",115,46
26.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,"Stanley County, South Dakota",117,46
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
28.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
91.0,22.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,0.0,6.0,42.0,4.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
65.0,6.0,10.0,0.0,9.0,0.0,1.0,0.0,4.0,10.0,7.0,12.0,6.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
425.0,45.0,78.0,12.0,0.0,31.0,74.0,49.0,0.0,0.0,15.0,0.0,44.0,30.0,47.0,0.0,0.0,"Anderson County, Tennessee",001,47
1206.0,101.0,93.0,173.0,200.0,290.0,71.0,64.0,65.0,1.0,17.0,39.0,92.0,0.0,0.0,0.0,0.0,"Bedford County, Tennessee",003,47
46.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,12.0,3.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
860.0,130.0,41.0,30.0,49.0,49.0,77.0,79.0,12.0,44.0,116.0,66.0,89.0,32.0,30.0,0.0,16.0,"Blount County, Tennessee",009,47
974.0,79.0,119.0,148.0,18.0,34.0,32.0,95.0,43.0,46.0,116.0,75.0,80.0,44.0,24.0,0.0,21.0,"Bradley County, Tennessee",011,47
92.0,5.0,12.0,7.0,0.0,0.0,0.0,5.0,9.0,13.0,0.0,14.0,15.0,12.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
44.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
161.0,56.0,5.0,0.0,6.0,0.0,24.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,"Carroll County, Tennessee",017,47
289.0,19.0,23.0,32.0,12.0,0.0,0.0,23.0,7.0,92.0,0.0,24.0,40.0,0.0,0.0,0.0,17.0,"Carter County, Tennessee",019,47
290.0,0.0,67.0,0.0,22.0,29.0,0.0,37.0,14.0,10.0,31.0,27.0,0.0,18.0,14.0,14.0,7.0,"Cheatham County, Tennessee",021,47
64.0,0.0,24.0,0.0,0.0,27.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
45.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
56.0,22.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
103.0,0.0,20.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
478.0,69.0,16.0,8.0,33.0,86.0,24.0,34.0,6.0,0.0,44.0,55.0,79.0,18.0,6.0,0.0,0.0,"Coffee County, Tennessee",031,47
307.0,32.0,31.0,50.0,9.0,68.0,33.0,11.0,25.0,5.0,28.0,12.0,0.0,3.0,0.0,0.0,0.0,"Crockett County, Tennessee",033,47
322.0,35.0,0.0,46.0,41.0,0.0,44.0,0.0,40.0,16.0,13.0,12.0,34.0,15.0,0.0,0.0,26.0,"Cumberland County, Tennessee",035,47
15929.0,1576.0,1125.0,1647.0,1264.0,1178.0,1174.0,1414.0,1000.0,635.0,1335.0,1322.0,854.0,476.0,405.0,232.0,292.0,"Davidson County, Tennessee",037,47
61.0,1.0,0.0,23.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,"Decatur County, Tennessee",039,47
336.0,28.0,0.0,0.0,105.0,54.0,51.0,29.0,8.0,0.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,"DeKalb County, Tennessee",041,47
336.0,10.0,42.0,28.0,43.0,57.0,0.0,0.0,54.0,9.0,0.0,21.0,23.0,10.0,39.0,0.0,0.0,"Dickson County, Tennessee",043,47
321.0,70.0,12.0,33.0,0.0,20.0,10.0,95.0,21.0,0.0,1.0,28.0,16.0,15.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
154.0,12.0,5.0,0.0,0.0,13.0,2.0,43.0,0.0,14.0,18.0,4.0,3.0,24.0,0.0,16.0,0.0,"Fayette County, Tennessee",047,47
41.0,24.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
234.0,17.0,17.0,18.0,0.0,0.0,7.0,69.0,13.0,0.0,43.0,18.0,6.0,26.0,0.0,0.0,0.0,"Franklin County, Tennessee",051,47
275.0,0.0,10.0,24.0,126.0,0.0,52.0,31.0,16.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,"Gibson County, Tennessee",053,47
111.0,0.0,9.0,0.0,9.0,25.0,9.0,13.0,0.0,0.0,19.0,10.0,0.0,8.0,0.0,0.0,9.0,"Giles County, Tennessee",055,47
119.0,15.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,42.0,26.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
495.0,126.0,0.0,60.0,25.0,0.0,28.0,67.0,114.0,0.0,33.0,10.0,7.0,25.0,0.0,0.0,0.0,"Greene County, Tennessee",059,47
36.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1546.0,128.0,101.0,226.0,72.0,160.0,74.0,162.0,61.0,22.0,37.0,260.0,190.0,0.0,53.0,0.0,0.0,"Hamblen County, Tennessee",063,47
3702.0,378.0,423.0,585.0,192.0,471.0,294.0,132.0,117.0,120.0,169.0,217.0,227.0,205.0,62.0,13.0,97.0,"Hamilton County, Tennessee",065,47
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
30.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hardeman County, Tennessee",069,47
63.0,24.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
182.0,27.0,0.0,54.0,0.0,8.0,54.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,0.0,"Hawkins County, Tennessee",073,47
154.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,25.0,60.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Haywood County, Tennessee",075,47
182.0,56.0,37.0,11.0,30.0,0.0,21.0,0.0,0.0,0.0,7.0,2.0,2.0,16.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
139.0,35.0,14.0,2.0,1.0,10.0,0.0,10.0,26.0,11.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
124.0,0.0,0.0,52.0,14.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
24.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
115.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,"Humphreys County, Tennessee",085,47
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
346.0,44.0,40.0,20.0,26.0,42.0,2.0,0.0,33.0,39.0,41.0,23.0,0.0,3.0,0.0,33.0,0.0,"Jefferson County, Tennessee",089,47
75.0,27.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Johnson County, Tennessee",091,47
4035.0,273.0,274.0,303.0,417.0,403.0,494.0,126.0,204.0,62.0,261.0,291.0,395.0,261.0,93.0,51.0,127.0,"Knox County, Tennessee",093,47
18.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
89.0,14.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,12.0,0.0,0.0,0.0,"Lauderdale County, Tennessee",097,47
140.0,15.0,6.0,33.0,29.0,17.0,26.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
241.0,57.0,19.0,5.0,41.0,51.0,11.0,0.0,7.0,16.0,12.0,12.0,3.0,0.0,5.0,2.0,0.0,"Lincoln County, Tennessee",103,47
779.0,49.0,51.0,49.0,154.0,45.0,52.0,48.0,128.0,0.0,8.0,96.0,73.0,26.0,0.0,0.0,0.0,"Loudon County, Tennessee",105,47
288.0,50.0,4.0,94.0,25.0,31.0,0.0,13.0,5.0,0.0,0.0,11.0,20.0,13.0,0.0,22.0,0.0,"McMinn County, Tennessee",107,47
73.0,26.0,0.0,23.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McNairy County, Tennessee",109,47
243.0,0.0,5.0,14.0,165.0,22.0,4.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
824.0,91.0,63.0,101.0,159.0,55.0,24.0,24.0,89.0,26.0,36.0,38.0,8.0,18.0,22.0,47.0,23.0,"Madison County, Tennessee",113,47
93.0,18.0,4.0,0.0,2.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,0.0,0.0,"Marion County, Tennessee",115,47
310.0,20.0,12.0,61.0,35.0,24.0,27.0,10.0,0.0,35.0,0.0,58.0,0.0,20.0,0.0,0.0,8.0,"Marshall County, Tennessee",117,47
975.0,95.0,174.0,38.0,53.0,66.0,75.0,126.0,23.0,0.0,44.0,13.0,96.0,78.0,0.0,61.0,33.0,"Maury County, Tennessee",119,47
4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
259.0,13.0,27.0,12.0,23.0,15.0,80.0,0.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Tennessee",123,47
3940.0,276.0,227.0,207.0,280.0,167.0,193.0,240.0,250.0,137.0,366.0,761.0,383.0,193.0,50.0,124.0,86.0,"Montgomery County, Tennessee",125,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
69.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,0.0,0.0,"Morgan County, Tennessee",129,47
263.0,52.0,0.0,38.0,67.0,6.0,30.0,0.0,0.0,36.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
38.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
87.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
956.0,156.0,67.0,83.0,99.0,138.0,57.0,19.0,126.0,8.0,53.0,62.0,40.0,8.0,6.0,15.0,19.0,"Putnam County, Tennessee",141,47
224.0,0.0,4.0,42.0,66.0,51.0,2.0,0.0,0.0,11.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
289.0,35.0,0.0,0.0,58.0,20.0,12.0,13.0,13.0,0.0,10.0,53.0,35.0,10.0,0.0,0.0,30.0,"Roane County, Tennessee",145,47
861.0,113.0,18.0,99.0,47.0,71.0,41.0,97.0,46.0,82.0,58.0,49.0,67.0,70.0,3.0,0.0,0.0,"Robertson County, Tennessee",147,47
4336.0,183.0,185.0,532.0,385.0,275.0,432.0,297.0,384.0,274.0,283.0,388.0,259.0,304.0,34.0,72.0,49.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
68.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
1290.0,173.0,39.0,94.0,89.0,128.0,89.0,0.0,91.0,48.0,124.0,169.0,144.0,26.0,13.0,63.0,0.0,"Sevier County, Tennessee",155,47
13207.0,1573.0,1080.0,1218.0,1061.0,1193.0,906.0,828.0,709.0,486.0,871.0,1281.0,932.0,311.0,283.0,272.0,203.0,"Shelby County, Tennessee",157,47
60.0,46.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
26.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,"Stewart County, Tennessee",161,47
789.0,125.0,64.0,56.0,68.0,38.0,37.0,66.0,11.0,68.0,77.0,74.0,44.0,35.0,13.0,0.0,13.0,"Sullivan County, Tennessee",163,47
1682.0,189.0,73.0,136.0,109.0,154.0,184.0,151.0,302.0,7.0,70.0,83.0,110.0,46.0,23.0,6.0,39.0,"Sumner County, Tennessee",165,47
293.0,0.0,0.0,0.0,13.0,48.0,5.0,10.0,0.0,14.0,56.0,78.0,69.0,0.0,0.0,0.0,0.0,"Tipton County, Tennessee",167,47
14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
84.0,10.0,0.0,14.0,0.0,9.0,0.0,11.0,12.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
38.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Union County, Tennessee",173,47
4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
859.0,253.0,72.0,108.0,110.0,56.0,20.0,24.0,7.0,46.0,59.0,43.0,61.0,0.0,0.0,0.0,0.0,"Warren County, Tennessee",177,47
1037.0,74.0,20.0,159.0,73.0,87.0,166.0,69.0,53.0,78.0,57.0,64.0,21.0,55.0,0.0,13.0,48.0,"Washington County, Tennessee",179,47
72.0,7.0,1.0,15.0,14.0,2.0,5.0,1.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
226.0,97.0,0.0,9.0,0.0,0.0,29.0,0.0,22.0,0.0,13.0,45.0,7.0,4.0,0.0,0.0,0.0,"Weakley County, Tennessee",183,47
67.0,0.0,0.0,10.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
1958.0,33.0,76.0,249.0,89.0,25.0,19.0,74.0,59.0,89.0,327.0,193.0,114.0,213.0,150.0,78.0,170.0,"Williamson County, Tennessee",187,47
839.0,13.0,0.0,79.0,67.0,68.0,114.0,58.0,65.0,40.0,31.0,133.0,36.0,81.0,6.0,21.0,27.0,"Wilson County, Tennessee",189,47
1760.0,177.0,271.0,120.0,78.0,203.0,299.0,43.0,108.0,61.0,89.0,88.0,93.0,46.0,40.0,44.0,0.0,"Anderson County, Texas",001,48
2205.0,201.0,120.0,98.0,102.0,238.0,58.0,34.0,164.0,112.0,202.0,107.0,408.0,160.0,73.0,83.0,45.0,"Andrews County, Texas",003,48
3928.0,237.0,460.0,270.0,401.0,392.0,261.0,241.0,319.0,172.0,404.0,241.0,239.0,152.0,39.0,73.0,27.0,"Angelina County, Texas",005,48
1785.0,410.0,75.0,73.0,106.0,125.0,88.0,82.0,23.0,57.0,290.0,152.0,168.0,16.0,109.0,11.0,0.0,"Aransas County, Texas",007,48
143.0,14.0,0.0,14.0,6.0,23.0,10.0,5.0,2.0,13.0,20.0,30.0,2.0,0.0,4.0,0.0,0.0,"Archer County, Texas",009,48
6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
