B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1845.0,239.0,127.0,167.0,116.0,69.0,161.0,142.0,56.0,98.0,226.0,137.0,80.0,77.0,116.0,10.0,24.0,"DeWitt County, Texas",123,48
125.0,65.0,13.0,15.0,8.0,6.0,2.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,"Dickens County, Texas",125,48
2986.0,436.0,423.0,217.0,118.0,143.0,120.0,154.0,136.0,114.0,178.0,440.0,233.0,185.0,20.0,34.0,35.0,"Dimmit County, Texas",127,48
49.0,1.0,3.0,13.0,4.0,3.0,12.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,"Donley County, Texas",129,48
3436.0,324.0,312.0,397.0,474.0,155.0,157.0,130.0,171.0,206.0,265.0,235.0,290.0,117.0,112.0,53.0,38.0,"Duval County, Texas",131,48
781.0,73.0,120.0,86.0,183.0,64.0,36.0,19.0,34.0,4.0,49.0,21.0,88.0,4.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
22959.0,1425.0,1199.0,1375.0,1299.0,1532.0,1293.0,1107.0,1398.0,1139.0,1917.0,2861.0,2811.0,1527.0,862.0,696.0,518.0,"Ector County, Texas",135,48
342.0,69.0,36.0,45.0,45.0,0.0,27.0,10.0,3.0,24.0,20.0,17.0,14.0,32.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
8779.0,676.0,571.0,573.0,703.0,412.0,620.0,321.0,462.0,426.0,850.0,912.0,995.0,681.0,221.0,236.0,120.0,"Ellis County, Texas",139,48
194580.0,21984.0,16607.0,15971.0,14555.0,13600.0,12633.0,11264.0,9582.0,8989.0,14790.0,17010.0,16687.0,9647.0,4786.0,3980.0,2495.0,"El Paso County, Texas",141,48
2113.0,207.0,111.0,187.0,272.0,250.0,194.0,170.0,152.0,76.0,223.0,51.0,153.0,44.0,0.0,23.0,0.0,"Erath County, Texas",143,48
775.0,102.0,66.0,29.0,180.0,63.0,81.0,17.0,55.0,29.0,52.0,61.0,16.0,18.0,6.0,0.0,0.0,"Falls County, Texas",145,48
690.0,43.0,60.0,51.0,72.0,41.0,31.0,23.0,32.0,15.0,47.0,158.0,71.0,8.0,34.0,4.0,0.0,"Fannin County, Texas",147,48
1343.0,47.0,80.0,93.0,225.0,100.0,77.0,34.0,107.0,40.0,183.0,275.0,40.0,0.0,0.0,0.0,42.0,"Fayette County, Texas",149,48
340.0,24.0,25.0,42.0,34.0,28.0,10.0,31.0,3.0,31.0,29.0,36.0,15.0,14.0,18.0,0.0,0.0,"Fisher County, Texas",151,48
1183.0,179.0,97.0,59.0,60.0,137.0,83.0,77.0,31.0,59.0,114.0,79.0,129.0,30.0,20.0,29.0,0.0,"Floyd County, Texas",153,48
29.0,6.0,9.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
37361.0,1489.0,1396.0,1898.0,1880.0,1887.0,2126.0,1458.0,1584.0,2122.0,3415.0,4230.0,4969.0,3774.0,1799.0,1751.0,1583.0,"Fort Bend County, Texas",157,48
325.0,46.0,41.0,10.0,30.0,33.0,4.0,20.0,16.0,32.0,16.0,4.0,33.0,37.0,0.0,3.0,0.0,"Franklin County, Texas",159,48
607.0,52.0,100.0,109.0,26.0,40.0,7.0,49.0,35.0,0.0,34.0,0.0,96.0,14.0,11.0,32.0,2.0,"Freestone County, Texas",161,48
3475.0,339.0,260.0,312.0,303.0,247.0,259.0,254.0,193.0,115.0,245.0,292.0,379.0,126.0,23.0,74.0,54.0,"Frio County, Texas",163,48
1900.0,116.0,157.0,132.0,115.0,24.0,112.0,160.0,75.0,128.0,156.0,277.0,202.0,138.0,64.0,44.0,0.0,"Gaines County, Texas",165,48
19376.0,1382.0,989.0,1022.0,1354.0,1171.0,1188.0,1036.0,1085.0,647.0,1825.0,1956.0,2654.0,1093.0,801.0,598.0,575.0,"Galveston County, Texas",167,48
441.0,51.0,103.0,38.0,12.0,72.0,17.0,3.0,18.0,6.0,25.0,43.0,53.0,0.0,0.0,0.0,0.0,"Garza County, Texas",169,48
1298.0,67.0,69.0,121.0,123.0,74.0,128.0,7.0,30.0,19.0,234.0,193.0,118.0,63.0,16.0,33.0,3.0,"Gillespie County, Texas",171,48
93.0,0.0,12.0,0.0,0.0,9.0,15.0,7.0,3.0,5.0,5.0,11.0,11.0,15.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
921.0,58.0,82.0,63.0,84.0,52.0,64.0,63.0,29.0,73.0,136.0,60.0,61.0,80.0,10.0,0.0,6.0,"Goliad County, Texas",175,48
2427.0,208.0,185.0,263.0,294.0,200.0,99.0,145.0,166.0,53.0,249.0,183.0,196.0,126.0,29.0,0.0,31.0,"Gonzales County, Texas",177,48
1423.0,49.0,186.0,83.0,16.0,152.0,144.0,84.0,48.0,42.0,138.0,279.0,99.0,26.0,63.0,14.0,0.0,"Gray County, Texas",179,48
3328.0,239.0,197.0,116.0,302.0,247.0,402.0,361.0,175.0,212.0,328.0,246.0,179.0,194.0,49.0,46.0,35.0,"Grayson County, Texas",181,48
4704.0,323.0,370.0,437.0,232.0,248.0,368.0,262.0,289.0,269.0,411.0,710.0,347.0,173.0,123.0,142.0,0.0,"Gregg County, Texas",183,48
1395.0,102.0,82.0,121.0,149.0,145.0,7.0,66.0,66.0,71.0,74.0,204.0,225.0,32.0,38.0,0.0,13.0,"Grimes County, Texas",185,48
12948.0,791.0,644.0,633.0,759.0,679.0,620.0,525.0,900.0,612.0,1365.0,1464.0,1746.0,996.0,565.0,397.0,252.0,"Guadalupe County, Texas",187,48
5779.0,644.0,498.0,308.0,477.0,483.0,482.0,320.0,424.0,359.0,681.0,557.0,323.0,83.0,73.0,33.0,34.0,"Hale County, Texas",189,48
224.0,3.0,49.0,40.0,26.0,6.0,10.0,7.0,3.0,37.0,21.0,15.0,7.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
154.0,14.0,0.0,24.0,31.0,13.0,0.0,0.0,38.0,8.0,12.0,4.0,5.0,5.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
735.0,27.0,24.0,69.0,62.0,158.0,46.0,82.0,13.0,40.0,37.0,125.0,17.0,8.0,6.0,16.0,5.0,"Hansford County, Texas",195,48
272.0,42.0,0.0,107.0,13.0,0.0,11.0,20.0,4.0,7.0,29.0,18.0,0.0,14.0,0.0,0.0,7.0,"Hardeman County, Texas",197,48
533.0,63.0,4.0,34.0,24.0,10.0,21.0,31.0,13.0,5.0,38.0,119.0,68.0,35.0,30.0,18.0,20.0,"Hardin County, Texas",199,48
457098.0,30146.0,29337.0,34437.0,36062.0,31990.0,32148.0,28036.0,25980.0,23463.0,38850.0,44316.0,46366.0,26324.0,11850.0,10657.0,7136.0,"Harris County, Texas",201,48
1683.0,150.0,109.0,97.0,88.0,116.0,207.0,31.0,106.0,98.0,148.0,298.0,111.0,60.0,38.0,21.0,5.0,"Harrison County, Texas",203,48
238.0,6.0,34.0,32.0,21.0,28.0,0.0,46.0,8.0,1.0,0.0,24.0,21.0,12.0,0.0,0.0,5.0,"Hartley County, Texas",205,48
356.0,77.0,8.0,49.0,6.0,26.0,27.0,3.0,40.0,6.0,5.0,46.0,20.0,38.0,0.0,5.0,0.0,"Haskell County, Texas",207,48
15807.0,1376.0,973.0,1029.0,1091.0,938.0,904.0,851.0,1018.0,484.0,1185.0,1646.0,2004.0,1080.0,639.0,524.0,65.0,"Hays County, Texas",209,48
302.0,22.0,23.0,0.0,41.0,17.0,0.0,34.0,3.0,9.0,51.0,31.0,62.0,5.0,4.0,0.0,0.0,"Hemphill County, Texas",211,48
2257.0,196.0,188.0,258.0,221.0,267.0,241.0,204.0,218.0,40.0,113.0,70.0,80.0,69.0,11.0,67.0,14.0,"Henderson County, Texas",213,48
187062.0,28015.0,19766.0,15878.0,13987.0,11567.0,11351.0,9731.0,8552.0,7882.0,13179.0,14169.0,14798.0,8986.0,3864.0,2897.0,2440.0,"Hidalgo County, Texas",215,48
1516.0,77.0,142.0,129.0,192.0,109.0,74.0,112.0,88.0,37.0,124.0,130.0,164.0,90.0,14.0,3.0,31.0,"Hill County, Texas",217,48
2990.0,391.0,112.0,167.0,231.0,167.0,277.0,126.0,148.0,67.0,342.0,382.0,337.0,100.0,53.0,54.0,36.0,"Hockley County, Texas",219,48
1420.0,48.0,96.0,54.0,22.0,254.0,147.0,146.0,63.0,112.0,119.0,130.0,23.0,60.0,105.0,3.0,38.0,"Hood County, Texas",221,48
1144.0,63.0,24.0,207.0,88.0,34.0,120.0,94.0,172.0,62.0,89.0,93.0,13.0,65.0,12.0,8.0,0.0,"Hopkins County, Texas",223,48
496.0,65.0,8.0,43.0,113.0,48.0,29.0,13.0,46.0,10.0,45.0,14.0,0.0,0.0,0.0,62.0,0.0,"Houston County, Texas",225,48
2482.0,303.0,277.0,204.0,196.0,133.0,211.0,122.0,93.0,70.0,237.0,233.0,244.0,60.0,32.0,48.0,19.0,"Howard County, Texas",227,48
763.0,134.0,172.0,104.0,66.0,73.0,44.0,18.0,30.0,12.0,25.0,21.0,38.0,14.0,6.0,0.0,6.0,"Hudspeth County, Texas",229,48
2728.0,156.0,344.0,175.0,222.0,275.0,209.0,119.0,200.0,147.0,137.0,323.0,210.0,142.0,18.0,34.0,17.0,"Hunt County, Texas",231,48
1183.0,128.0,51.0,113.0,137.0,42.0,144.0,110.0,9.0,58.0,45.0,98.0,144.0,49.0,24.0,0.0,31.0,"Hutchinson County, Texas",233,48
166.0,3.0,6.0,18.0,30.0,9.0,4.0,18.0,17.0,2.0,14.0,0.0,30.0,15.0,0.0,0.0,0.0,"Irion County, Texas",235,48
246.0,22.0,13.0,8.0,0.0,31.0,10.0,23.0,0.0,0.0,61.0,41.0,11.0,0.0,19.0,0.0,7.0,"Jack County, Texas",237,48
1126.0,81.0,106.0,65.0,43.0,58.0,27.0,77.0,65.0,97.0,100.0,141.0,125.0,56.0,39.0,19.0,27.0,"Jackson County, Texas",239,48
472.0,32.0,119.0,15.0,53.0,0.0,69.0,46.0,38.0,12.0,33.0,19.0,36.0,0.0,0.0,0.0,0.0,"Jasper County, Texas",241,48
295.0,16.0,8.0,9.0,13.0,29.0,34.0,33.0,0.0,25.0,50.0,34.0,3.0,0.0,9.0,15.0,17.0,"Jeff Davis County, Texas",243,48
11219.0,1128.0,457.0,899.0,1219.0,816.0,705.0,735.0,670.0,553.0,1004.0,1000.0,1238.0,390.0,221.0,28.0,156.0,"Jefferson County, Texas",245,48
1692.0,288.0,112.0,94.0,91.0,165.0,89.0,133.0,89.0,48.0,136.0,108.0,189.0,61.0,51.0,0.0,38.0,"Jim Hogg County, Texas",247,48
10309.0,1148.0,927.0,812.0,690.0,616.0,663.0,647.0,558.0,301.0,795.0,836.0,740.0,656.0,441.0,293.0,186.0,"Jim Wells County, Texas",249,48
6852.0,486.0,284.0,474.0,450.0,137.0,574.0,446.0,628.0,357.0,897.0,783.0,663.0,330.0,148.0,143.0,52.0,"Johnson County, Texas",251,48
877.0,130.0,107.0,57.0,23.0,6.0,83.0,57.0,56.0,60.0,161.0,41.0,34.0,24.0,22.0,16.0,0.0,"Jones County, Texas",253,48
2116.0,354.0,293.0,130.0,115.0,201.0,99.0,90.0,125.0,111.0,89.0,173.0,208.0,76.0,16.0,10.0,26.0,"Karnes County, Texas",255,48
4052.0,92.0,245.0,405.0,337.0,233.0,184.0,239.0,192.0,186.0,410.0,435.0,485.0,260.0,203.0,96.0,50.0,"Kaufman County, Texas",257,48
1855.0,236.0,10.0,87.0,109.0,181.0,72.0,165.0,150.0,11.0,52.0,197.0,201.0,76.0,116.0,51.0,141.0,"Kendall County, Texas",259,48
126.0,0.0,5.0,18.0,21.0,1.0,5.0,18.0,0.0,7.0,7.0,30.0,4.0,10.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
40.0,2.0,7.0,15.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3505.0,207.0,177.0,247.0,383.0,315.0,280.0,290.0,259.0,231.0,272.0,360.0,201.0,186.0,34.0,25.0,38.0,"Kerr County, Texas",265,48
309.0,61.0,48.0,27.0,25.0,12.0,11.0,15.0,6.0,4.0,40.0,38.0,13.0,5.0,0.0,0.0,4.0,"Kimble County, Texas",267,48
11.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
469.0,71.0,32.0,42.0,76.0,11.0,8.0,31.0,16.0,24.0,36.0,80.0,35.0,0.0,0.0,7.0,0.0,"Kinney County, Texas",271,48
7248.0,932.0,596.0,591.0,463.0,323.0,553.0,520.0,244.0,302.0,432.0,797.0,809.0,362.0,176.0,123.0,25.0,"Kleberg County, Texas",273,48
372.0,40.0,35.0,44.0,26.0,33.0,47.0,34.0,16.0,9.0,35.0,23.0,28.0,2.0,0.0,0.0,0.0,"Knox County, Texas",275,48
757.0,37.0,64.0,129.0,50.0,20.0,59.0,19.0,53.0,65.0,57.0,54.0,62.0,0.0,49.0,30.0,9.0,"Lamar County, Texas",277,48
2041.0,296.0,135.0,224.0,152.0,213.0,159.0,120.0,141.0,152.0,127.0,141.0,77.0,19.0,40.0,45.0,0.0,"Lamb County, Texas",279,48
1023.0,89.0,64.0,39.0,70.0,83.0,122.0,75.0,57.0,54.0,52.0,42.0,108.0,55.0,13.0,82.0,18.0,"Lampasas County, Texas",281,48
1383.0,287.0,148.0,126.0,94.0,130.0,85.0,38.0,44.0,72.0,22.0,100.0,114.0,64.0,5.0,31.0,23.0,"La Salle County, Texas",283,48
966.0,41.0,39.0,52.0,157.0,91.0,52.0,112.0,118.0,120.0,66.0,4.0,73.0,3.0,0.0,36.0,2.0,"Lavaca County, Texas",285,48
846.0,51.0,5.0,76.0,11.0,124.0,37.0,153.0,133.0,0.0,83.0,56.0,62.0,21.0,0.0,10.0,24.0,"Lee County, Texas",287,48
490.0,67.0,20.0,15.0,58.0,44.0,23.0,42.0,43.0,30.0,58.0,42.0,37.0,6.0,0.0,2.0,3.0,"Leon County, Texas",289,48
2883.0,252.0,202.0,274.0,335.0,154.0,90.0,123.0,171.0,238.0,269.0,461.0,111.0,70.0,52.0,81.0,0.0,"Liberty County, Texas",291,48
785.0,57.0,100.0,91.0,88.0,21.0,110.0,66.0,40.0,17.0,30.0,50.0,105.0,10.0,0.0,0.0,0.0,"Limestone County, Texas",293,48
198.0,5.0,11.0,22.0,10.0,24.0,0.0,14.0,7.0,0.0,8.0,47.0,20.0,8.0,12.0,10.0,0.0,"Lipscomb County, Texas",295,48
1062.0,88.0,76.0,104.0,66.0,121.0,31.0,66.0,55.0,48.0,97.0,124.0,57.0,62.0,41.0,26.0,0.0,"Live Oak County, Texas",297,48
462.0,104.0,47.0,56.0,0.0,83.0,44.0,18.0,3.0,16.0,10.0,24.0,25.0,0.0,14.0,15.0,3.0,"Llano County, Texas",299,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
27282.0,2718.0,1876.0,2235.0,2240.0,2184.0,2260.0,1587.0,1381.0,1552.0,2706.0,2368.0,2705.0,869.0,246.0,185.0,170.0,"Lubbock County, Texas",303,48
908.0,197.0,89.0,32.0,53.0,91.0,96.0,77.0,21.0,26.0,45.0,73.0,67.0,37.0,0.0,4.0,0.0,"Lynn County, Texas",305,48
702.0,40.0,78.0,78.0,124.0,11.0,6.0,89.0,22.0,26.0,48.0,28.0,126.0,26.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
14588.0,1464.0,912.0,1431.0,1217.0,1171.0,962.0,1136.0,648.0,900.0,1204.0,1393.0,1180.0,577.0,206.0,155.0,32.0,"McLennan County, Texas",309,48
121.0,7.0,5.0,16.0,14.0,24.0,7.0,11.0,5.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
249.0,19.0,18.0,32.0,24.0,46.0,4.0,31.0,6.0,18.0,17.0,14.0,18.0,2.0,0.0,0.0,0.0,"Madison County, Texas",313,48
92.0,0.0,13.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
607.0,64.0,52.0,19.0,47.0,45.0,39.0,41.0,45.0,26.0,63.0,34.0,104.0,25.0,0.0,0.0,3.0,"Martin County, Texas",317,48
281.0,50.0,10.0,0.0,27.0,12.0,18.0,27.0,15.0,74.0,0.0,19.0,15.0,0.0,0.0,0.0,14.0,"Mason County, Texas",319,48
4155.0,550.0,226.0,270.0,373.0,254.0,422.0,229.0,313.0,176.0,381.0,233.0,250.0,315.0,80.0,74.0,9.0,"Matagorda County, Texas",321,48
14895.0,2149.0,1447.0,1411.0,1405.0,850.0,951.0,787.0,552.0,470.0,1375.0,1001.0,1195.0,583.0,313.0,293.0,113.0,"Maverick County, Texas",323,48
6815.0,519.0,768.0,532.0,616.0,574.0,300.0,271.0,197.0,276.0,577.0,693.0,702.0,428.0,105.0,157.0,100.0,"Medina County, Texas",325,48
250.0,26.0,28.0,35.0,37.0,28.0,17.0,10.0,0.0,0.0,10.0,27.0,18.0,14.0,0.0,0.0,0.0,"Menard County, Texas",327,48
15319.0,798.0,591.0,660.0,815.0,1047.0,945.0,1015.0,734.0,451.0,1832.0,1936.0,2116.0,1238.0,504.0,377.0,260.0,"Midland County, Texas",329,48
1538.0,64.0,90.0,103.0,179.0,179.0,100.0,234.0,137.0,62.0,101.0,109.0,101.0,55.0,17.0,0.0,7.0,"Milam County, Texas",331,48
244.0,39.0,12.0,11.0,29.0,16.0,17.0,10.0,12.0,6.0,44.0,5.0,17.0,13.0,0.0,13.0,0.0,"Mills County, Texas",333,48
769.0,67.0,44.0,22.0,7.0,68.0,59.0,88.0,11.0,136.0,31.0,144.0,59.0,17.0,2.0,14.0,0.0,"Mitchell County, Texas",335,48
416.0,40.0,56.0,13.0,23.0,36.0,52.0,31.0,71.0,0.0,39.0,24.0,22.0,9.0,0.0,0.0,0.0,"Montague County, Texas",337,48
24041.0,1012.0,1098.0,1804.0,1824.0,1877.0,1468.0,1389.0,1311.0,871.0,1483.0,3229.0,2835.0,1319.0,891.0,977.0,653.0,"Montgomery County, Texas",339,48
2847.0,149.0,93.0,126.0,191.0,344.0,61.0,236.0,236.0,186.0,329.0,363.0,238.0,141.0,40.0,92.0,22.0,"Moore County, Texas",341,48
210.0,19.0,14.0,36.0,12.0,6.0,7.0,28.0,10.0,19.0,21.0,23.0,11.0,4.0,0.0,0.0,0.0,"Morris County, Texas",343,48
35.0,0.0,0.0,4.0,9.0,11.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
2651.0,234.0,303.0,181.0,348.0,213.0,187.0,209.0,131.0,169.0,65.0,235.0,181.0,87.0,74.0,24.0,10.0,"Nacogdoches County, Texas",347,48
2842.0,278.0,146.0,275.0,293.0,373.0,123.0,276.0,127.0,127.0,191.0,223.0,214.0,152.0,25.0,0.0,19.0,"Navarro County, Texas",349,48
57.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,9.0,0.0,6.0,0.0,"Newton County, Texas",351,48
1520.0,185.0,174.0,67.0,124.0,175.0,93.0,216.0,62.0,8.0,199.0,97.0,56.0,42.0,22.0,0.0,0.0,"Nolan County, Texas",353,48
65977.0,6381.0,4667.0,4433.0,4767.0,4086.0,4260.0,3916.0,3108.0,2683.0,5838.0,6111.0,7230.0,4106.0,1971.0,1398.0,1022.0,"Nueces County, Texas",355,48
1464.0,52.0,113.0,57.0,128.0,119.0,123.0,103.0,92.0,54.0,56.0,172.0,224.0,96.0,75.0,0.0,0.0,"Ochiltree County, Texas",357,48
51.0,5.0,6.0,8.0,0.0,0.0,5.0,0.0,19.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,"Oldham County, Texas",359,48
1237.0,81.0,81.0,88.0,63.0,54.0,111.0,80.0,35.0,77.0,126.0,161.0,107.0,94.0,42.0,11.0,26.0,"Orange County, Texas",361,48
1522.0,187.0,114.0,19.0,29.0,122.0,174.0,54.0,191.0,17.0,152.0,201.0,102.0,118.0,19.0,23.0,0.0,"Palo Pinto County, Texas",363,48
337.0,43.0,0.0,39.0,15.0,6.0,12.0,27.0,23.0,8.0,49.0,20.0,53.0,32.0,10.0,0.0,0.0,"Panola County, Texas",365,48
3124.0,375.0,184.0,271.0,359.0,74.0,156.0,158.0,51.0,72.0,200.0,260.0,292.0,241.0,70.0,254.0,107.0,"Parker County, Texas",367,48
1584.0,60.0,130.0,109.0,104.0,131.0,152.0,106.0,106.0,164.0,131.0,191.0,101.0,96.0,0.0,3.0,0.0,"Parmer County, Texas",369,48
3014.0,354.0,270.0,340.0,133.0,113.0,78.0,86.0,128.0,192.0,258.0,294.0,232.0,252.0,134.0,115.0,35.0,"Pecos County, Texas",371,48
1209.0,202.0,74.0,54.0,133.0,69.0,57.0,96.0,57.0,54.0,147.0,59.0,135.0,48.0,0.0,19.0,5.0,"Polk County, Texas",373,48
11805.0,1528.0,1036.0,860.0,1044.0,777.0,1249.0,758.0,739.0,709.0,825.0,944.0,809.0,268.0,163.0,40.0,56.0,"Potter County, Texas",375,48
1977.0,302.0,307.0,226.0,130.0,144.0,113.0,33.0,109.0,43.0,74.0,320.0,77.0,24.0,51.0,24.0,0.0,"Presidio County, Texas",377,48
208.0,14.0,18.0,9.0,29.0,74.0,0.0,26.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,"Rains County, Texas",379,48
5970.0,362.0,423.0,359.0,285.0,344.0,381.0,383.0,370.0,279.0,497.0,850.0,577.0,343.0,311.0,197.0,9.0,"Randall County, Texas",381,48
644.0,5.0,78.0,20.0,37.0,20.0,0.0,34.0,61.0,40.0,63.0,82.0,105.0,56.0,13.0,18.0,12.0,"Reagan County, Texas",383,48
195.0,31.0,7.0,44.0,16.0,25.0,20.0,9.0,9.0,0.0,23.0,6.0,0.0,5.0,0.0,0.0,0.0,"Real County, Texas",385,48
290.0,61.0,92.0,13.0,2.0,14.0,3.0,4.0,3.0,45.0,5.0,20.0,13.0,0.0,15.0,0.0,0.0,"Red River County, Texas",387,48
2425.0,410.0,216.0,180.0,92.0,201.0,102.0,178.0,112.0,68.0,237.0,166.0,321.0,95.0,8.0,36.0,3.0,"Reeves County, Texas",389,48
1160.0,75.0,74.0,91.0,97.0,83.0,120.0,96.0,96.0,49.0,58.0,110.0,106.0,46.0,26.0,33.0,0.0,"Refugio County, Texas",391,48
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
799.0,81.0,44.0,41.0,53.0,99.0,43.0,29.0,56.0,61.0,41.0,140.0,89.0,22.0,0.0,0.0,0.0,"Robertson County, Texas",395,48
3059.0,44.0,139.0,170.0,58.0,51.0,92.0,73.0,207.0,174.0,378.0,304.0,543.0,366.0,110.0,276.0,74.0,"Rockwall County, Texas",397,48
974.0,64.0,109.0,120.0,89.0,57.0,50.0,75.0,46.0,144.0,34.0,38.0,93.0,44.0,5.0,0.0,6.0,"Runnels County, Texas",399,48
1596.0,26.0,93.0,204.0,93.0,88.0,144.0,86.0,78.0,107.0,244.0,196.0,196.0,30.0,1.0,10.0,0.0,"Rusk County, Texas",401,48
122.0,16.0,19.0,0.0,24.0,23.0,0.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,"Sabine County, Texas",403,48
88.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,"San Augustine County, Texas",405,48
603.0,122.0,25.0,65.0,13.0,37.0,6.0,59.0,0.0,35.0,63.0,109.0,33.0,36.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
10398.0,1021.0,869.0,743.0,402.0,641.0,643.0,539.0,535.0,453.0,1042.0,1154.0,1123.0,631.0,338.0,229.0,35.0,"San Patricio County, Texas",409,48
374.0,69.0,4.0,14.0,21.0,56.0,37.0,38.0,0.0,6.0,55.0,50.0,8.0,16.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
419.0,38.0,75.0,7.0,40.0,5.0,4.0,6.0,28.0,4.0,23.0,33.0,79.0,59.0,6.0,12.0,0.0,"Schleicher County, Texas",413,48
1696.0,202.0,60.0,134.0,80.0,83.0,101.0,108.0,158.0,179.0,169.0,67.0,152.0,88.0,38.0,67.0,10.0,"Scurry County, Texas",415,48
102.0,0.0,4.0,0.0,13.0,27.0,0.0,10.0,0.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
992.0,44.0,65.0,71.0,193.0,50.0,146.0,167.0,76.0,53.0,70.0,48.0,9.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
265.0,11.0,6.0,19.0,24.0,42.0,25.0,31.0,17.0,30.0,11.0,28.0,7.0,8.0,0.0,6.0,0.0,"Sherman County, Texas",421,48
8461.0,451.0,601.0,552.0,576.0,664.0,758.0,705.0,599.0,381.0,1015.0,625.0,633.0,430.0,267.0,105.0,99.0,"Smith County, Texas",423,48
453.0,71.0,0.0,18.0,43.0,18.0,0.0,86.0,25.0,0.0,17.0,16.0,126.0,20.0,13.0,0.0,0.0,"Somervell County, Texas",425,48
15679.0,2495.0,2108.0,1794.0,1501.0,1129.0,975.0,658.0,568.0,465.0,1081.0,996.0,921.0,476.0,178.0,215.0,119.0,"Starr County, Texas",427,48
388.0,21.0,84.0,8.0,72.0,36.0,15.0,16.0,28.0,4.0,41.0,19.0,30.0,14.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
129.0,17.0,10.0,4.0,10.0,16.0,17.0,14.0,0.0,0.0,21.0,18.0,0.0,2.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
55.0,10.0,2.0,15.0,3.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Stonewall County, Texas",433,48
752.0,39.0,73.0,9.0,49.0,70.0,28.0,42.0,59.0,40.0,83.0,51.0,60.0,63.0,12.0,56.0,18.0,"Sutton County, Texas",435,48
842.0,146.0,60.0,89.0,50.0,69.0,116.0,32.0,49.0,25.0,26.0,24.0,79.0,41.0,13.0,0.0,23.0,"Swisher County, Texas",437,48
130431.0,7826.0,7029.0,9193.0,9863.0,10045.0,9689.0,7776.0,8353.0,6629.0,12558.0,13692.0,12808.0,6934.0,3483.0,2904.0,1649.0,"Tarrant County, Texas",439,48
8824.0,1180.0,513.0,698.0,604.0,842.0,699.0,419.0,340.0,451.0,693.0,891.0,716.0,367.0,205.0,131.0,75.0,"Taylor County, Texas",441,48
195.0,5.0,12.0,28.0,23.0,25.0,11.0,0.0,7.0,14.0,0.0,17.0,29.0,9.0,9.0,6.0,0.0,"Terrell County, Texas",443,48
1827.0,209.0,125.0,98.0,194.0,158.0,224.0,179.0,182.0,9.0,223.0,79.0,80.0,50.0,14.0,3.0,0.0,"Terry County, Texas",445,48
66.0,8.0,3.0,19.0,7.0,3.0,9.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
