B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
21686.0,11695.0,11676.0,8497.0,3179.0,19.0,9991.0,"Cata?o Municipio, Puerto Rico",033,72
38070.0,19032.0,19017.0,16226.0,2791.0,15.0,19038.0,"Cayey Municipio, Puerto Rico",035,72
10869.0,4798.0,4735.0,4131.0,604.0,63.0,6071.0,"Ceiba Municipio, Puerto Rico",037,72
14587.0,4895.0,4895.0,3866.0,1029.0,0.0,9692.0,"Ciales Municipio, Puerto Rico",039,72
33871.0,18160.0,18132.0,15934.0,2198.0,28.0,15711.0,"Cidra Municipio, Puerto Rico",041,72
31290.0,12618.0,12571.0,10896.0,1675.0,47.0,18672.0,"Coamo Municipio, Puerto Rico",043,72
16135.0,5337.0,5323.0,4783.0,540.0,14.0,10798.0,"Comer?o Municipio, Puerto Rico",045,72
28764.0,9970.0,9970.0,8797.0,1173.0,0.0,18794.0,"Corozal Municipio, Puerto Rico",047,72
1240.0,623.0,623.0,567.0,56.0,0.0,617.0,"Culebra Municipio, Puerto Rico",049,72
29481.0,15282.0,15205.0,12857.0,2348.0,77.0,14199.0,"Dorado Municipio, Puerto Rico",051,72
28838.0,14408.0,14390.0,11631.0,2759.0,18.0,14430.0,"Fajardo Municipio, Puerto Rico",053,72
9786.0,3957.0,3957.0,3351.0,606.0,0.0,5829.0,"Florida Municipio, Puerto Rico",054,72
15127.0,6073.0,6038.0,4044.0,1994.0,35.0,9054.0,"Gu?nica Municipio, Puerto Rico",055,72
30449.0,16759.0,16643.0,14239.0,2404.0,116.0,13690.0,"Colleton County, South Carolina",029,45
54034.0,31860.0,31846.0,27322.0,4524.0,14.0,22174.0,"Darlington County, South Carolina",031,45
24394.0,12935.0,12912.0,11022.0,1890.0,23.0,11459.0,"Dillon County, South Carolina",033,45
104338.0,69854.0,68362.0,61424.0,6938.0,1492.0,34484.0,"Dorchester County, South Carolina",035,45
21815.0,11554.0,11532.0,10368.0,1164.0,22.0,10261.0,"Edgefield County, South Carolina",037,45
19175.0,10756.0,10756.0,9577.0,1179.0,0.0,8419.0,"Fairfield County, South Carolina",039,45
106736.0,66348.0,66201.0,58582.0,7619.0,147.0,40388.0,"Florence County, South Carolina",041,45
48964.0,26001.0,25887.0,22258.0,3629.0,114.0,22963.0,"Georgetown County, South Carolina",043,45
355930.0,229319.0,228946.0,207779.0,21167.0,373.0,126611.0,"Greenville County, South Carolina",045,45
55013.0,32566.0,32499.0,27897.0,4602.0,67.0,22447.0,"Greenwood County, South Carolina",047,45
16672.0,9073.0,9024.0,7605.0,1419.0,49.0,7599.0,"Hampton County, South Carolina",049,45
222433.0,136800.0,136643.0,121973.0,14670.0,157.0,85633.0,"Horry County, South Carolina",051,45
19336.0,12054.0,11922.0,10666.0,1256.0,132.0,7282.0,"Jasper County, South Carolina",053,45
48298.0,29911.0,29540.0,26086.0,3454.0,371.0,18387.0,"Kershaw County, South Carolina",055,45
60588.0,35227.0,35187.0,30315.0,4872.0,40.0,25361.0,"Lancaster County, South Carolina",057,45
53044.0,31531.0,31519.0,27405.0,4114.0,12.0,21513.0,"Laurens County, South Carolina",059,45
15344.0,7727.0,7727.0,6359.0,1368.0,0.0,7617.0,"Lee County, South Carolina",061,45
206083.0,140114.0,139433.0,127108.0,12325.0,681.0,65969.0,"Lexington County, South Carolina",063,45
8864.0,3827.0,3825.0,3326.0,499.0,2.0,5037.0,"McCormick County, South Carolina",065,45
26067.0,14521.0,14476.0,12444.0,2032.0,45.0,11546.0,"Marion County, South Carolina",067,45
23286.0,10806.0,10796.0,9151.0,1645.0,10.0,12480.0,"Marlboro County, South Carolina",069,45
29797.0,18427.0,18338.0,16423.0,1915.0,89.0,11370.0,"Newberry County, South Carolina",071,45
60379.0,32896.0,32833.0,28581.0,4252.0,63.0,27483.0,"Oconee County, South Carolina",073,45
73565.0,41418.0,41391.0,35067.0,6324.0,27.0,32147.0,"Orangeburg County, South Carolina",075,45
97526.0,57630.0,57504.0,50895.0,6609.0,126.0,39896.0,"Pickens County, South Carolina",077,45
307365.0,209183.0,195639.0,175311.0,20328.0,13544.0,98182.0,"Richland County, South Carolina",079,45
15716.0,9148.0,9133.0,8013.0,1120.0,15.0,6568.0,"Saluda County, South Carolina",081,45
223339.0,138038.0,137946.0,123136.0,14810.0,92.0,85301.0,"Spartanburg County, South Carolina",083,45
82839.0,50501.0,47691.0,40943.0,6748.0,2810.0,32338.0,"Sumter County, South Carolina",085,45
23102.0,12926.0,12906.0,10856.0,2050.0,20.0,10176.0,"Union County, South Carolina",087,45
27314.0,12694.0,12694.0,11188.0,1506.0,0.0,14620.0,"Williamsburg County, South Carolina",089,45
175339.0,119944.0,119832.0,107198.0,12634.0,112.0,55395.0,"York County, South Carolina",091,45
2052.0,1387.0,1385.0,1356.0,29.0,2.0,665.0,"Aurora County, South Dakota",003,46
13741.0,9517.0,9517.0,9172.0,345.0,0.0,4224.0,"Beadle County, South Dakota",005,46
2375.0,1307.0,1307.0,1082.0,225.0,0.0,1068.0,"Bennett County, South Dakota",007,46
5837.0,3062.0,3062.0,2997.0,65.0,0.0,2775.0,"Bon Homme County, South Dakota",009,46
26499.0,18797.0,18759.0,17929.0,830.0,38.0,7702.0,"Brookings County, South Dakota",011,46
29105.0,20657.0,20601.0,20003.0,598.0,56.0,8448.0,"Brown County, South Dakota",013,46
4103.0,2717.0,2717.0,2630.0,87.0,0.0,1386.0,"Brule County, South Dakota",015,46
1304.0,860.0,860.0,654.0,206.0,0.0,444.0,"Buffalo County, South Dakota",017,46
7870.0,4990.0,4990.0,4713.0,277.0,0.0,2880.0,"Butte County, South Dakota",019,46
1190.0,710.0,710.0,704.0,6.0,0.0,480.0,"Campbell County, South Dakota",021,46
6727.0,4290.0,4280.0,3922.0,358.0,10.0,2437.0,"Charles Mix County, South Dakota",023,46
2912.0,1814.0,1814.0,1755.0,59.0,0.0,1098.0,"Clark County, South Dakota",025,46
11834.0,7882.0,7839.0,7289.0,550.0,43.0,3952.0,"Clay County, South Dakota",027,46
21254.0,15258.0,15247.0,14608.0,639.0,11.0,5996.0,"Codington County, South Dakota",029,46
2840.0,1616.0,1616.0,1259.0,357.0,0.0,1224.0,"Corson County, South Dakota",031,46
6845.0,3965.0,3941.0,3762.0,179.0,24.0,2880.0,"Custer County, South Dakota",033,46
15517.0,10870.0,10870.0,10615.0,255.0,0.0,4647.0,"Davison County, South Dakota",035,46
4603.0,2812.0,2796.0,2633.0,163.0,16.0,1791.0,"Day County, South Dakota",037,46
3468.0,2413.0,2407.0,2278.0,129.0,6.0,1055.0,"Deuel County, South Dakota",039,46
3716.0,2400.0,2400.0,1983.0,417.0,0.0,1316.0,"Dewey County, South Dakota",041,46
2409.0,1517.0,1517.0,1495.0,22.0,0.0,892.0,"Douglas County, South Dakota",043,46
3243.0,2124.0,2124.0,2092.0,32.0,0.0,1119.0,"Edmunds County, South Dakota",045,46
5837.0,3183.0,3183.0,2965.0,218.0,0.0,2654.0,"Fall River County, South Dakota",047,46
1900.0,1195.0,1195.0,1166.0,29.0,0.0,705.0,"Faulk County, South Dakota",049,46
5898.0,4137.0,4133.0,3986.0,147.0,4.0,1761.0,"Grant County, South Dakota",051,46
3382.0,2084.0,2084.0,2008.0,76.0,0.0,1298.0,"Gregory County, South Dakota",053,46
1507.0,1037.0,1037.0,1011.0,26.0,0.0,470.0,"Haakon County, South Dakota",055,46
4321.0,2880.0,2880.0,2727.0,153.0,0.0,1441.0,"Hamlin County, South Dakota",057,46
2778.0,1769.0,1769.0,1742.0,27.0,0.0,1009.0,"Hand County, South Dakota",059,46
2371.0,1660.0,1655.0,1619.0,36.0,5.0,711.0,"Hanson County, South Dakota",061,46
1102.0,712.0,712.0,702.0,10.0,0.0,390.0,"Harding County, South Dakota",063,46
13480.0,9851.0,9765.0,9494.0,271.0,86.0,3629.0,"Hughes County, South Dakota",065,46
5772.0,3704.0,3673.0,3590.0,83.0,31.0,2068.0,"Hutchinson County, South Dakota",067,46
1144.0,771.0,771.0,740.0,31.0,0.0,373.0,"Hyde County, South Dakota",069,46
2233.0,1473.0,1473.0,1209.0,264.0,0.0,760.0,"Jackson County, South Dakota",071,46
1721.0,1078.0,1078.0,1055.0,23.0,0.0,643.0,"Jerauld County, South Dakota",073,46
799.0,513.0,513.0,487.0,26.0,0.0,286.0,"Jones County, South Dakota",075,46
4185.0,2670.0,2664.0,2607.0,57.0,6.0,1515.0,"Kingsbury County, South Dakota",077,46
9256.0,6303.0,6303.0,6022.0,281.0,0.0,2953.0,"Lake County, South Dakota",079,46
20000.0,13370.0,13364.0,12785.0,579.0,6.0,6630.0,"Lawrence County, South Dakota",081,46
32811.0,25659.0,25621.0,25197.0,424.0,38.0,7152.0,"Lincoln County, South Dakota",083,46
2795.0,1980.0,1980.0,1757.0,223.0,0.0,815.0,"Lyman County, South Dakota",085,46
4324.0,3024.0,3022.0,2931.0,91.0,2.0,1300.0,"McCook County, South Dakota",087,46
2048.0,1135.0,1135.0,1113.0,22.0,0.0,913.0,"McPherson County, South Dakota",089,46
3602.0,2347.0,2347.0,2288.0,59.0,0.0,1255.0,"Marshall County, South Dakota",091,46
19982.0,14080.0,12941.0,12428.0,513.0,1139.0,5902.0,"Meade County, South Dakota",093,46
1402.0,851.0,851.0,707.0,144.0,0.0,551.0,"Mellette County, South Dakota",095,46
1882.0,1261.0,1261.0,1220.0,41.0,0.0,621.0,"Miner County, South Dakota",097,46
132545.0,99370.0,98915.0,94514.0,4401.0,455.0,33175.0,"Minnehaha County, South Dakota",099,46
5007.0,3692.0,3692.0,3506.0,186.0,0.0,1315.0,"Moody County, South Dakota",101,46
78844.0,55238.0,53884.0,50499.0,3385.0,1354.0,23606.0,"Pennington County, South Dakota",103,46
2310.0,1458.0,1458.0,1436.0,22.0,0.0,852.0,"Perkins County, South Dakota",105,46
1929.0,1221.0,1221.0,1216.0,5.0,0.0,708.0,"Potter County, South Dakota",107,46
7537.0,4701.0,4701.0,4339.0,362.0,0.0,2836.0,"Roberts County, South Dakota",109,46
1913.0,1212.0,1209.0,1184.0,25.0,3.0,701.0,"Sanborn County, South Dakota",111,46
9112.0,4500.0,4500.0,3454.0,1046.0,0.0,4612.0,"Shannon County, South Dakota",113,46
5104.0,3129.0,3129.0,3074.0,55.0,0.0,1975.0,"Spink County, South Dakota",115,46
2408.0,1779.0,1779.0,1732.0,47.0,0.0,629.0,"Stanley County, South Dakota",117,46
1129.0,802.0,802.0,780.0,22.0,0.0,327.0,"Sully County, South Dakota",119,46
6138.0,3864.0,3864.0,2842.0,1022.0,0.0,2274.0,"Todd County, South Dakota",121,46
4454.0,3107.0,3099.0,2970.0,129.0,8.0,1347.0,"Tripp County, South Dakota",123,46
6606.0,4556.0,4550.0,4454.0,96.0,6.0,2050.0,"Turner County, South Dakota",125,46
11213.0,7630.0,7592.0,7347.0,245.0,38.0,3583.0,"Union County, South Dakota",127,46
4385.0,2697.0,2697.0,2520.0,177.0,0.0,1688.0,"Walworth County, South Dakota",129,46
18215.0,11925.0,11911.0,11432.0,479.0,14.0,6290.0,"Yankton County, South Dakota",135,46
1845.0,1202.0,1202.0,901.0,301.0,0.0,643.0,"Ziebach County, South Dakota",137,46
60632.0,34611.0,34550.0,31568.0,2982.0,61.0,26021.0,"Anderson County, Tennessee",001,47
34300.0,21012.0,20986.0,18767.0,2219.0,26.0,13288.0,"Bedford County, Tennessee",003,47
13525.0,7061.0,7035.0,5963.0,1072.0,26.0,6464.0,"Benton County, Tennessee",005,47
10570.0,4917.0,4917.0,4209.0,708.0,0.0,5653.0,"Bledsoe County, Tennessee",007,47
99227.0,61206.0,60980.0,55532.0,5448.0,226.0,38021.0,"Blount County, Tennessee",009,47
79030.0,47938.0,47890.0,42402.0,5488.0,48.0,31092.0,"Bradley County, Tennessee",011,47
32941.0,15772.0,15760.0,13729.0,2031.0,12.0,17169.0,"Campbell County, Tennessee",013,47
11128.0,6479.0,6459.0,5719.0,740.0,20.0,4649.0,"Cannon County, Tennessee",015,47
22947.0,12628.0,12558.0,10924.0,1634.0,70.0,10319.0,"Carroll County, Tennessee",017,47
47302.0,26429.0,26378.0,23787.0,2591.0,51.0,20873.0,"Carter County, Tennessee",019,47
30411.0,20507.0,20454.0,18844.0,1610.0,53.0,9904.0,"Cheatham County, Tennessee",021,47
13618.0,8051.0,8035.0,7153.0,882.0,16.0,5567.0,"Chester County, Tennessee",023,47
26231.0,13463.0,13456.0,12301.0,1155.0,7.0,12768.0,"Claiborne County, Tennessee",025,47
6435.0,3404.0,3404.0,3115.0,289.0,0.0,3031.0,"Clay County, Tennessee",027,47
28962.0,15812.0,15812.0,13472.0,2340.0,0.0,13150.0,"Cocke County, Tennessee",029,47
41488.0,24421.0,24353.0,21369.0,2984.0,68.0,17067.0,"Coffee County, Tennessee",031,47
11416.0,6878.0,6871.0,6285.0,586.0,7.0,4538.0,"Crockett County, Tennessee",033,47
46816.0,22931.0,22931.0,20510.0,2421.0,0.0,23885.0,"Cumberland County, Tennessee",035,47
505034.0,348250.0,347862.0,317719.0,30143.0,388.0,156784.0,"Davidson County, Tennessee",037,47
9575.0,5224.0,5224.0,4547.0,677.0,0.0,4351.0,"Decatur County, Tennessee",039,47
14848.0,8560.0,8559.0,7712.0,847.0,1.0,6288.0,"DeKalb County, Tennessee",041,47
38937.0,24313.0,24242.0,22055.0,2187.0,71.0,14624.0,"Dickson County, Tennessee",043,47
30013.0,17939.0,17932.0,16358.0,1574.0,7.0,12074.0,"Dyer County, Tennessee",045,47
30504.0,18972.0,18921.0,17025.0,1896.0,51.0,11532.0,"Fayette County, Tennessee",047,47
14250.0,6928.0,6897.0,6131.0,766.0,31.0,7322.0,"Fentress County, Tennessee",049,47
33161.0,18924.0,18856.0,16821.0,2035.0,68.0,14237.0,"Franklin County, Tennessee",051,47
38724.0,22715.0,22633.0,19772.0,2861.0,82.0,16009.0,"Gibson County, Tennessee",053,47
23857.0,13679.0,13649.0,11938.0,1711.0,30.0,10178.0,"Giles County, Tennessee",055,47
18337.0,10087.0,10066.0,8837.0,1229.0,21.0,8250.0,"Grainger County, Tennessee",057,47
56098.0,31310.0,31281.0,28113.0,3168.0,29.0,24788.0,"Greene County, Tennessee",059,47
10986.0,5469.0,5460.0,4966.0,494.0,9.0,5517.0,"Grundy County, Tennessee",061,47
49466.0,29633.0,29584.0,25833.0,3751.0,49.0,19833.0,"Hamblen County, Tennessee",063,47
272410.0,175398.0,175176.0,158569.0,16607.0,222.0,97012.0,"Hamilton County, Tennessee",065,47
5511.0,2491.0,2491.0,2104.0,387.0,0.0,3020.0,"Hancock County, Tennessee",067,47
22149.0,10707.0,10707.0,8792.0,1915.0,0.0,11442.0,"Hardeman County, Tennessee",069,47
21157.0,11534.0,11525.0,9690.0,1835.0,9.0,9623.0,"Hardin County, Tennessee",071,47
45585.0,25444.0,25444.0,22524.0,2920.0,0.0,20141.0,"Hawkins County, Tennessee",073,47
14547.0,8586.0,8586.0,7440.0,1146.0,0.0,5961.0,"Haywood County, Tennessee",075,47
21963.0,12974.0,12893.0,11395.0,1498.0,81.0,8989.0,"Henderson County, Tennessee",077,47
25868.0,14407.0,14297.0,12423.0,1874.0,110.0,11461.0,"Henry County, Tennessee",079,47
19713.0,11225.0,11217.0,10119.0,1098.0,8.0,8488.0,"Hickman County, Tennessee",081,47
6607.0,3378.0,3368.0,3009.0,359.0,10.0,3229.0,"Houston County, Tennessee",083,47
14671.0,8524.0,8519.0,7537.0,982.0,5.0,6147.0,"Humphreys County, Tennessee",085,47
9450.0,4729.0,4729.0,4034.0,695.0,0.0,4721.0,"Jackson County, Tennessee",087,47
41714.0,25337.0,25304.0,22119.0,3185.0,33.0,16377.0,"Jefferson County, Tennessee",089,47
15302.0,7541.0,7535.0,6620.0,915.0,6.0,7761.0,"Johnson County, Tennessee",091,47
349298.0,226871.0,226473.0,211785.0,14688.0,398.0,122427.0,"Knox County, Tennessee",093,47
6600.0,2165.0,2163.0,1908.0,255.0,2.0,4435.0,"Lake County, Tennessee",095,47
21777.0,11105.0,11105.0,9400.0,1705.0,0.0,10672.0,"Lauderdale County, Tennessee",097,47
32307.0,19298.0,19282.0,17196.0,2086.0,16.0,13009.0,"Lawrence County, Tennessee",099,47
9529.0,5329.0,5329.0,4430.0,899.0,0.0,4200.0,"Lewis County, Tennessee",101,47
26478.0,15818.0,15787.0,14558.0,1229.0,31.0,10660.0,"Lincoln County, Tennessee",103,47
40070.0,22355.0,22318.0,19854.0,2464.0,37.0,17715.0,"Loudon County, Tennessee",105,47
41944.0,23488.0,23422.0,21069.0,2353.0,66.0,18456.0,"McMinn County, Tennessee",107,47
20589.0,10889.0,10860.0,9153.0,1707.0,29.0,9700.0,"McNairy County, Tennessee",109,47
17393.0,10118.0,10118.0,8917.0,1201.0,0.0,7275.0,"Macon County, Tennessee",111,47
77300.0,48178.0,48058.0,42499.0,5559.0,120.0,29122.0,"Madison County, Tennessee",113,47
22688.0,12765.0,12765.0,11606.0,1159.0,0.0,9923.0,"Marion County, Tennessee",115,47
23944.0,15089.0,15003.0,13197.0,1806.0,86.0,8855.0,"Marshall County, Tennessee",117,47
63410.0,41164.0,41007.0,37450.0,3557.0,157.0,22246.0,"Maury County, Tennessee",119,47
9457.0,4919.0,4919.0,4141.0,778.0,0.0,4538.0,"Meigs County, Tennessee",121,47
35627.0,19611.0,19598.0,17095.0,2503.0,13.0,16016.0,"Monroe County, Tennessee",123,47
129682.0,87483.0,76556.0,68968.0,7588.0,10927.0,42199.0,"Montgomery County, Tennessee",125,47
5055.0,3341.0,3341.0,2886.0,455.0,0.0,1714.0,"Moore County, Tennessee",127,47
17792.0,8345.0,8334.0,7615.0,719.0,11.0,9447.0,"Morgan County, Tennessee",129,47
25171.0,14717.0,14692.0,13075.0,1617.0,25.0,10454.0,"Obion County, Tennessee",131,47
17578.0,9357.0,9342.0,8465.0,877.0,15.0,8221.0,"Overton County, Tennessee",133,47
6322.0,3222.0,3222.0,2725.0,497.0,0.0,3100.0,"Perry County, Tennessee",135,47
4248.0,2375.0,2375.0,2211.0,164.0,0.0,1873.0,"Pickett County, Tennessee",137,47
13562.0,7438.0,7438.0,6372.0,1066.0,0.0,6124.0,"Polk County, Tennessee",139,47
58421.0,32803.0,32793.0,29839.0,2954.0,10.0,25618.0,"Putnam County, Tennessee",141,47
25089.0,14459.0,14459.0,12467.0,1992.0,0.0,10630.0,"Rhea County, Tennessee",143,47
44217.0,24528.0,24528.0,22088.0,2440.0,0.0,19689.0,"Roane County, Tennessee",145,47
51175.0,33727.0,33695.0,30657.0,3038.0,32.0,17448.0,"Robertson County, Tennessee",147,47
202066.0,143509.0,142968.0,130716.0,12252.0,541.0,58557.0,"Rutherford County, Tennessee",149,47
17211.0,9059.0,9059.0,7666.0,1393.0,0.0,8152.0,"Scott County, Tennessee",151,47
11144.0,6194.0,6194.0,5454.0,740.0,0.0,4950.0,"Sequatchie County, Tennessee",153,47
72785.0,48344.0,48333.0,43987.0,4346.0,11.0,24441.0,"Sevier County, Tennessee",155,47
713977.0,472055.0,470864.0,417662.0,53202.0,1191.0,241922.0,"Shelby County, Tennessee",157,47
15104.0,8896.0,8882.0,8047.0,835.0,14.0,6208.0,"Smith County, Tennessee",159,47
10499.0,5582.0,5424.0,4746.0,678.0,158.0,4917.0,"Stewart County, Tennessee",161,47
128606.0,72825.0,72778.0,66471.0,6307.0,47.0,55781.0,"Sullivan County, Tennessee",163,47
125192.0,83203.0,82890.0,76769.0,6121.0,313.0,41989.0,"Sumner County, Tennessee",165,47
46868.0,30257.0,29852.0,25920.0,3932.0,405.0,16611.0,"Tipton County, Tennessee",167,47
6205.0,3822.0,3800.0,3375.0,425.0,22.0,2383.0,"Trousdale County, Tennessee",169,47
15005.0,7556.0,7551.0,7037.0,514.0,5.0,7449.0,"Unicoi County, Tennessee",171,47
15208.0,7791.0,7789.0,7016.0,773.0,2.0,7417.0,"Union County, Tennessee",173,47
4542.0,2490.0,2490.0,2296.0,194.0,0.0,2052.0,"Van Buren County, Tennessee",175,47
31124.0,17419.0,17419.0,15694.0,1725.0,0.0,13705.0,"Warren County, Tennessee",177,47
100649.0,60607.0,60437.0,56105.0,4332.0,170.0,40042.0,"Washington County, Tennessee",179,47
14157.0,6648.0,6648.0,5750.0,898.0,0.0,7509.0,"Wayne County, Tennessee",181,47
28752.0,16936.0,16820.0,14652.0,2168.0,116.0,11816.0,"Weakley County, Tennessee",183,47
20714.0,11590.0,11586.0,10277.0,1309.0,4.0,9124.0,"White County, Tennessee",185,47
136620.0,94647.0,94513.0,89744.0,4769.0,134.0,41973.0,"Williamson County, Tennessee",187,47
89523.0,59101.0,59024.0,54630.0,4394.0,77.0,30422.0,"Wilson County, Tennessee",189,47
48218.0,22361.0,22331.0,20774.0,1557.0,30.0,25857.0,"Anderson County, Texas",001,48
11077.0,7305.0,7293.0,6907.0,386.0,12.0,3772.0,"Andrews County, Texas",003,48
65671.0,39090.0,39009.0,35938.0,3071.0,81.0,26581.0,"Angelina County, Texas",005,48
19279.0,9648.0,9648.0,8903.0,745.0,0.0,9631.0,"Aransas County, Texas",007,48
7057.0,4337.0,4325.0,4203.0,122.0,12.0,2720.0,"Archer County, Texas",009,48
1457.0,833.0,833.0,793.0,40.0,0.0,624.0,"Armstrong County, Texas",011,48
33531.0,20674.0,20593.0,18497.0,2096.0,81.0,12857.0,"Atascosa County, Texas",013,48
22021.0,13925.0,13912.0,12847.0,1065.0,13.0,8096.0,"Austin County, Texas",015,48
5145.0,3486.0,3486.0,3119.0,367.0,0.0,1659.0,"Bailey County, Texas",017,48
16969.0,9248.0,9248.0,8588.0,660.0,0.0,7721.0,"Bandera County, Texas",019,48
56528.0,36143.0,36033.0,33244.0,2789.0,110.0,20385.0,"Bastrop County, Texas",021,48
3139.0,1550.0,1550.0,1506.0,44.0,0.0,1589.0,"Baylor County, Texas",023,48
26046.0,10835.0,10811.0,9796.0,1015.0,24.0,15211.0,"Bee County, Texas",025,48
230994.0,154787.0,130707.0,119309.0,11398.0,24080.0,76207.0,"Bell County, Texas",027,48
1307860.0,856690.0,833682.0,768369.0,65313.0,23008.0,451170.0,"Bexar County, Texas",029,48
8530.0,5315.0,5315.0,4880.0,435.0,0.0,3215.0,"Blanco County, Texas",031,48
452.0,288.0,288.0,278.0,10.0,0.0,164.0,"Borden County, Texas",033,48
14643.0,8019.0,8017.0,7234.0,783.0,2.0,6624.0,"Bosque County, Texas",035,48
72758.0,42331.0,42195.0,38182.0,4013.0,136.0,30427.0,"Bowie County, Texas",037,48
236481.0,154783.0,154502.0,144620.0,9882.0,281.0,81698.0,"Brazoria County, Texas",039,48
158562.0,99662.0,99276.0,91456.0,7820.0,386.0,58900.0,"Brazos County, Texas",041,48
7514.0,4818.0,4800.0,4692.0,108.0,18.0,2696.0,"Brewster County, Texas",043,48
1356.0,747.0,747.0,723.0,24.0,0.0,609.0,"Briscoe County, Texas",045,48
5555.0,2724.0,2724.0,2282.0,442.0,0.0,2831.0,"Brooks County, Texas",047,48
30022.0,15833.0,15804.0,15239.0,565.0,29.0,14189.0,"Brown County, Texas",049,48
13512.0,7746.0,7735.0,7261.0,474.0,11.0,5766.0,"Burleson County, Texas",051,48
34307.0,19881.0,19867.0,18643.0,1224.0,14.0,14426.0,"Burnet County, Texas",053,48
29552.0,16767.0,16731.0,14918.0,1813.0,36.0,12785.0,"Caldwell County, Texas",055,48
16387.0,9930.0,9900.0,8750.0,1150.0,30.0,6457.0,"Calhoun County, Texas",057,48
10727.0,6222.0,6191.0,5783.0,408.0,31.0,4505.0,"Callahan County, Texas",059,48
286971.0,157250.0,156865.0,142270.0,14595.0,385.0,129721.0,"Cameron County, Texas",061,48
9443.0,5359.0,5359.0,4866.0,493.0,0.0,4084.0,"Camp County, Texas",063,48
4874.0,3013.0,3013.0,2952.0,61.0,0.0,1861.0,"Carson County, Texas",065,48
24284.0,13012.0,13012.0,11572.0,1440.0,0.0,11272.0,"Cass County, Texas",067,48
5821.0,3512.0,3512.0,3368.0,144.0,0.0,2309.0,"Castro County, Texas",069,48
25739.0,16318.0,16293.0,15161.0,1132.0,25.0,9421.0,"Chambers County, Texas",071,48
38869.0,20893.0,20893.0,19527.0,1366.0,0.0,17976.0,"Cherokee County, Texas",073,48
5834.0,3065.0,3065.0,2944.0,121.0,0.0,2769.0,"Childress County, Texas",075,48
8654.0,5400.0,5357.0,5037.0,320.0,43.0,3254.0,"Clay County, Texas",077,48
2323.0,1327.0,1325.0,1177.0,148.0,2.0,996.0,"Cochran County, Texas",079,48
2761.0,1512.0,1506.0,1430.0,76.0,6.0,1249.0,"Coke County, Texas",081,48
7099.0,3425.0,3425.0,3228.0,197.0,0.0,3674.0,"Coleman County, Texas",083,48
587912.0,430276.0,429815.0,406348.0,23467.0,461.0,157636.0,"Collin County, Texas",085,48
2260.0,1391.0,1391.0,1328.0,63.0,0.0,869.0,"Collingsworth County, Texas",087,48
16528.0,9680.0,9672.0,9195.0,477.0,8.0,6848.0,"Colorado County, Texas",089,48
86462.0,54638.0,54328.0,50923.0,3405.0,310.0,31824.0,"Comal County, Texas",091,48
10953.0,5379.0,5379.0,5021.0,358.0,0.0,5574.0,"Comanche County, Texas",093,48
3533.0,1316.0,1304.0,1215.0,89.0,12.0,2217.0,"Concho County, Texas",095,48
29918.0,19588.0,19564.0,17888.0,1676.0,24.0,10330.0,"Cooke County, Texas",097,48
56961.0,33850.0,25634.0,23390.0,2244.0,8216.0,23111.0,"Coryell County, Texas",099,48
1318.0,715.0,715.0,702.0,13.0,0.0,603.0,"Cottle County, Texas",101,48
3237.0,1859.0,1859.0,1702.0,157.0,0.0,1378.0,"Crane County, Texas",103,48
2869.0,1926.0,1926.0,1783.0,143.0,0.0,943.0,"Crockett County, Texas",105,48
4538.0,2711.0,2695.0,2519.0,176.0,16.0,1827.0,"Crosby County, Texas",107,48
1848.0,1265.0,1265.0,1129.0,136.0,0.0,583.0,"Culberson County, Texas",109,48
4861.0,3662.0,3662.0,3552.0,110.0,0.0,1199.0,"Dallam County, Texas",111,48
1792988.0,1232587.0,1231313.0,1124454.0,106859.0,1274.0,560401.0,"Dallas County, Texas",113,48
10880.0,5211.0,5211.0,4838.0,373.0,0.0,5669.0,"Dawson County, Texas",115,48
13793.0,8590.0,8581.0,8091.0,490.0,9.0,5203.0,"Deaf Smith County, Texas",117,48
4186.0,2303.0,2303.0,2088.0,215.0,0.0,1883.0,"Delta County, Texas",119,48
504289.0,378594.0,378224.0,353234.0,24990.0,370.0,125695.0,"Denton County, Texas",121,48
16318.0,8720.0,8720.0,8260.0,460.0,0.0,7598.0,"DeWitt County, Texas",123,48
2016.0,946.0,946.0,895.0,51.0,0.0,1070.0,"Dickens County, Texas",125,48
7529.0,4383.0,4383.0,3932.0,451.0,0.0,3146.0,"Dimmit County, Texas",127,48
2989.0,1616.0,1616.0,1579.0,37.0,0.0,1373.0,"Donley County, Texas",129,48
9245.0,5256.0,5256.0,4840.0,416.0,0.0,3989.0,"Duval County, Texas",131,48
14997.0,7440.0,7440.0,7120.0,320.0,0.0,7557.0,"Eastland County, Texas",133,48
101902.0,68404.0,68390.0,64519.0,3871.0,14.0,33498.0,"Ector County, Texas",135,48
1672.0,1086.0,1086.0,962.0,124.0,0.0,586.0,"Edwards County, Texas",137,48
112002.0,77444.0,77395.0,71714.0,5681.0,49.0,34558.0,"Ellis County, Texas",139,48
589554.0,357931.0,342473.0,314337.0,28136.0,15458.0,231623.0,"El Paso County, Texas",141,48
30786.0,19938.0,19930.0,18904.0,1026.0,8.0,10848.0,"Erath County, Texas",143,48
14366.0,7201.0,7201.0,6640.0,561.0,0.0,7165.0,"Falls County, Texas",145,48
