B01003_001E,name,state,state legislative district (upper chamber)
248281.0,"State Senate District 29 (2016), Pennsylvania",42,029
244036.0,"State Senate District 30 (2016), Pennsylvania",42,030
266737.0,"State Senate District 31 (2016), Pennsylvania",42,031
245624.0,"State Senate District 32 (2016), Pennsylvania",42,032
268993.0,"State Senate District 33 (2016), Pennsylvania",42,033
249862.0,"State Senate District 34 (2016), Pennsylvania",42,034
243311.0,"State Senate District 35 (2016), Pennsylvania",42,035
269214.0,"State Senate District 36 (2016), Pennsylvania",42,036
270482.0,"State Senate District 37 (2016), Pennsylvania",42,037
258870.0,"State Senate District 38 (2016), Pennsylvania",42,038
238488.0,"State Senate District 39 (2016), Pennsylvania",42,039
262928.0,"State Senate District 40 (2016), Pennsylvania",42,040
237760.0,"State Senate District 41 (2016), Pennsylvania",42,041
260457.0,"State Senate District 42 (2016), Pennsylvania",42,042
251340.0,"State Senate District 43 (2016), Pennsylvania",42,043
266702.0,"State Senate District 44 (2016), Pennsylvania",42,044
255297.0,"State Senate District 45 (2016), Pennsylvania",42,045
251656.0,"State Senate District 46 (2016), Pennsylvania",42,046
242809.0,"State Senate District 47 (2016), Pennsylvania",42,047
264097.0,"State Senate District 48 (2016), Pennsylvania",42,048
241908.0,"State Senate District 49 (2016), Pennsylvania",42,049
240162.0,"State Senate District 50 (2016), Pennsylvania",42,050
273038.0,"State Senate District 1 (2016), Pennsylvania",42,001
28706.0,"State Senate District 22 (2016), Rhode Island",44,022
29143.0,"State Senate District 23 (2016), Rhode Island",44,023
27969.0,"State Senate District 24 (2016), Rhode Island",44,024
28371.0,"State Senate District 25 (2016), Rhode Island",44,025
27602.0,"State Senate District 26 (2016), Rhode Island",44,026
28587.0,"State Senate District 27 (2016), Rhode Island",44,027
27982.0,"State Senate District 28 (2016), Rhode Island",44,028
26848.0,"State Senate District 29 (2016), Rhode Island",44,029
26411.0,"State Senate District 30 (2016), Rhode Island",44,030
28328.0,"State Senate District 31 (2016), Rhode Island",44,031
26770.0,"State Senate District 32 (2016), Rhode Island",44,032
30123.0,"State Senate District 1 (2016), Rhode Island",44,001
28358.0,"State Senate District 2 (2016), Rhode Island",44,002
28665.0,"State Senate District 3 (2016), Rhode Island",44,003
27510.0,"State Senate District 4 (2016), Rhode Island",44,004
27465.0,"State Senate District 5 (2016), Rhode Island",44,005
28660.0,"State Senate District 6 (2016), Rhode Island",44,006
26746.0,"State Senate District 7 (2016), Rhode Island",44,007
26457.0,"State Senate District 8 (2016), Rhode Island",44,008
27140.0,"State Senate District 9 (2016), Rhode Island",44,009
26182.0,"State Senate District 10 (2016), Rhode Island",44,010
28083.0,"State Senate District 11 (2016), Rhode Island",44,011
26620.0,"State Senate District 12 (2016), Rhode Island",44,012
28561.0,"State Senate District 13 (2016), Rhode Island",44,013
27537.0,"State Senate District 14 (2016), Rhode Island",44,014
28502.0,"State Senate District 15 (2016), Rhode Island",44,015
27011.0,"State Senate District 16 (2016), Rhode Island",44,016
27499.0,"State Senate District 17 (2016), Rhode Island",44,017
27464.0,"State Senate District 18 (2016), Rhode Island",44,018
28111.0,"State Senate District 19 (2016), Rhode Island",44,019
27234.0,"State Senate District 20 (2016), Rhode Island",44,020
26624.0,"State Senate District 21 (2016), Rhode Island",44,021
28542.0,"State Senate District 33 (2016), Rhode Island",44,033
28538.0,"State Senate District 34 (2016), Rhode Island",44,034
28200.0,"State Senate District 35 (2016), Rhode Island",44,035
27137.0,"State Senate District 36 (2016), Rhode Island",44,036
28302.0,"State Senate District 37 (2016), Rhode Island",44,037
28150.0,"State Senate District 38 (2016), Rhode Island",44,038
99065.0,"State Senate District 4 (2016), South Carolina",45,004
106095.0,"State Senate District 5 (2016), South Carolina",45,005
105693.0,"State Senate District 6 (2016), South Carolina",45,006
103839.0,"State Senate District 7 (2016), South Carolina",45,007
112469.0,"State Senate District 8 (2016), South Carolina",45,008
100598.0,"State Senate District 9 (2016), South Carolina",45,009
96536.0,"State Senate District 10 (2016), South Carolina",45,010
106690.0,"State Senate District 11 (2016), South Carolina",45,011
114096.0,"State Senate District 12 (2016), South Carolina",45,012
111567.0,"State Senate District 13 (2016), South Carolina",45,013
108835.0,"State Senate District 14 (2016), South Carolina",45,014
114847.0,"State Senate District 15 (2016), South Carolina",45,015
125020.0,"State Senate District 16 (2016), South Carolina",45,016
104204.0,"State Senate District 17 (2016), South Carolina",45,017
107916.0,"State Senate District 18 (2016), South Carolina",45,018
104637.0,"State Senate District 19 (2016), South Carolina",45,019
107427.0,"State Senate District 20 (2016), South Carolina",45,020
103463.0,"State Senate District 21 (2016), South Carolina",45,021
102501.0,"State Senate District 22 (2016), South Carolina",45,022
104732.0,"State Senate District 23 (2016), South Carolina",45,023
99215.0,"State Senate District 24 (2016), South Carolina",45,024
105165.0,"State Senate District 25 (2016), South Carolina",45,025
96352.0,"State Senate District 26 (2016), South Carolina",45,026
96958.0,"State Senate District 27 (2016), South Carolina",45,027
106875.0,"State Senate District 28 (2016), South Carolina",45,028
93878.0,"State Senate District 29 (2016), South Carolina",45,029
93699.0,"State Senate District 30 (2016), South Carolina",45,030
101742.0,"State Senate District 31 (2016), South Carolina",45,031
92959.0,"State Senate District 32 (2016), South Carolina",45,032
119871.0,"State Senate District 33 (2016), South Carolina",45,033
123294.0,"State Senate District 34 (2016), South Carolina",45,034
101413.0,"State Senate District 35 (2016), South Carolina",45,035
93350.0,"State Senate District 36 (2016), South Carolina",45,036
122853.0,"State Senate District 37 (2016), South Carolina",45,037
119377.0,"State Senate District 38 (2016), South Carolina",45,038
92135.0,"State Senate District 39 (2016), South Carolina",45,039
100044.0,"State Senate District 40 (2016), South Carolina",45,040
116802.0,"State Senate District 41 (2016), South Carolina",45,041
109013.0,"State Senate District 42 (2016), South Carolina",45,042
116246.0,"State Senate District 43 (2016), South Carolina",45,043
120305.0,"State Senate District 44 (2016), South Carolina",45,044
107660.0,"State Senate District 45 (2016), South Carolina",45,045
117804.0,"State Senate District 46 (2016), South Carolina",45,046
99342.0,"State Senate District 1 (2016), South Carolina",45,001
98033.0,"State Senate District 2 (2016), South Carolina",45,002
108829.0,"State Senate District 3 (2016), South Carolina",45,003
25561.0,"State Senate District 10 (2016), South Dakota",46,010
27400.0,"State Senate District 11 (2016), South Dakota",46,011
23016.0,"State Senate District 12 (2016), South Dakota",46,012
23342.0,"State Senate District 13 (2016), South Dakota",46,013
24997.0,"State Senate District 14 (2016), South Dakota",46,014
22462.0,"State Senate District 15 (2016), South Dakota",46,015
24234.0,"State Senate District 16 (2016), South Dakota",46,016
22149.0,"State Senate District 17 (2016), South Dakota",46,017
22660.0,"State Senate District 18 (2016), South Dakota",46,018
22621.0,"State Senate District 19 (2016), South Dakota",46,019
24526.0,"State Senate District 20 (2016), South Dakota",46,020
22495.0,"State Senate District 21 (2016), South Dakota",46,021
23163.0,"State Senate District 22 (2016), South Dakota",46,022
21792.0,"State Senate District 23 (2016), South Dakota",46,023
23329.0,"State Senate District 24 (2016), South Dakota",46,024
25219.0,"State Senate District 25 (2016), South Dakota",46,025
24028.0,"State Senate District 26 (2016), South Dakota",46,026
23692.0,"State Senate District 27 (2016), South Dakota",46,027
24876.0,"State Senate District 28 (2016), South Dakota",46,028
25904.0,"State Senate District 29 (2016), South Dakota",46,029
24973.0,"State Senate District 30 (2016), South Dakota",46,030
25018.0,"State Senate District 31 (2016), South Dakota",46,031
26435.0,"State Senate District 32 (2016), South Dakota",46,032
24195.0,"State Senate District 33 (2016), South Dakota",46,033
24230.0,"State Senate District 34 (2016), South Dakota",46,034
26441.0,"State Senate District 35 (2016), South Dakota",46,035
24040.0,"State Senate District 1 (2016), South Dakota",46,001
24618.0,"State Senate District 2 (2016), South Dakota",46,002
25981.0,"State Senate District 3 (2016), South Dakota",46,003
23383.0,"State Senate District 4 (2016), South Dakota",46,004
24215.0,"State Senate District 5 (2016), South Dakota",46,005
27642.0,"State Senate District 6 (2016), South Dakota",46,006
25477.0,"State Senate District 7 (2016), South Dakota",46,007
23467.0,"State Senate District 8 (2016), South Dakota",46,008
27863.0,"State Senate District 9 (2016), South Dakota",46,009
188579.0,"State Senate District 3 (2016), Tennessee",47,003
186553.0,"State Senate District 4 (2016), Tennessee",47,004
191503.0,"State Senate District 5 (2016), Tennessee",47,005
191452.0,"State Senate District 6 (2016), Tennessee",47,006
195893.0,"State Senate District 7 (2016), Tennessee",47,007
189578.0,"State Senate District 8 (2016), Tennessee",47,008
190439.0,"State Senate District 9 (2016), Tennessee",47,009
197151.0,"State Senate District 10 (2016), Tennessee",47,010
197484.0,"State Senate District 11 (2016), Tennessee",47,011
191827.0,"State Senate District 12 (2016), Tennessee",47,012
218254.0,"State Senate District 13 (2016), Tennessee",47,013
198654.0,"State Senate District 14 (2016), Tennessee",47,014
208118.0,"State Senate District 15 (2016), Tennessee",47,015
197724.0,"State Senate District 16 (2016), Tennessee",47,016
212295.0,"State Senate District 17 (2016), Tennessee",47,017
215910.0,"State Senate District 18 (2016), Tennessee",47,018
211204.0,"State Senate District 19 (2016), Tennessee",47,019
213476.0,"State Senate District 20 (2016), Tennessee",47,020
222235.0,"State Senate District 21 (2016), Tennessee",47,021
213556.0,"State Senate District 22 (2016), Tennessee",47,022
212161.0,"State Senate District 23 (2016), Tennessee",47,023
190211.0,"State Senate District 24 (2016), Tennessee",47,024
202412.0,"State Senate District 25 (2016), Tennessee",47,025
191489.0,"State Senate District 26 (2016), Tennessee",47,026
184277.0,"State Senate District 27 (2016), Tennessee",47,027
195760.0,"State Senate District 28 (2016), Tennessee",47,028
191544.0,"State Senate District 29 (2016), Tennessee",47,029
193726.0,"State Senate District 30 (2016), Tennessee",47,030
208194.0,"State Senate District 31 (2016), Tennessee",47,031
204671.0,"State Senate District 32 (2016), Tennessee",47,032
201146.0,"State Senate District 33 (2016), Tennessee",47,033
190189.0,"State Senate District 1 (2016), Tennessee",47,001
199716.0,"State Senate District 2 (2016), Tennessee",47,002
836856.0,"State Senate District 1 (2016), Texas",48,001
864199.0,"State Senate District 2 (2016), Texas",48,002
859347.0,"State Senate District 3 (2016), Texas",48,003
917553.0,"State Senate District 4 (2016), Texas",48,004
935997.0,"State Senate District 5 (2016), Texas",48,005
858155.0,"State Senate District 6 (2016), Texas",48,006
933974.0,"State Senate District 7 (2016), Texas",48,007
917812.0,"State Senate District 8 (2016), Texas",48,008
886841.0,"State Senate District 9 (2016), Texas",48,009
897997.0,"State Senate District 10 (2016), Texas",48,010
862811.0,"State Senate District 11 (2016), Texas",48,011
955412.0,"State Senate District 12 (2016), Texas",48,012
880174.0,"State Senate District 13 (2016), Texas",48,013
947088.0,"State Senate District 14 (2016), Texas",48,014
890886.0,"State Senate District 15 (2016), Texas",48,015
886469.0,"State Senate District 16 (2016), Texas",48,016
893167.0,"State Senate District 17 (2016), Texas",48,017
929972.0,"State Senate District 18 (2016), Texas",48,018
883407.0,"State Senate District 19 (2016), Texas",48,019
893272.0,"State Senate District 20 (2016), Texas",48,020
878840.0,"State Senate District 21 (2016), Texas",48,021
865325.0,"State Senate District 22 (2016), Texas",48,022
872012.0,"State Senate District 23 (2016), Texas",48,023
845577.0,"State Senate District 24 (2016), Texas",48,024
943184.0,"State Senate District 25 (2016), Texas",48,025
865062.0,"State Senate District 26 (2016), Texas",48,026
823380.0,"State Senate District 27 (2016), Texas",48,027
797486.0,"State Senate District 28 (2016), Texas",48,028
850211.0,"State Senate District 29 (2016), Texas",48,029
894076.0,"State Senate District 30 (2016), Texas",48,030
853070.0,"State Senate District 31 (2016), Texas",48,031
101417.0,"State Senate District 19 (2016), Utah",49,019
101578.0,"State Senate District 20 (2016), Utah",49,020
107539.0,"State Senate District 21 (2016), Utah",49,021
104036.0,"State Senate District 22 (2016), Utah",49,022
101565.0,"State Senate District 23 (2016), Utah",49,023
98057.0,"State Senate District 24 (2016), Utah",49,024
101371.0,"State Senate District 25 (2016), Utah",49,025
107583.0,"State Senate District 26 (2016), Utah",49,026
98921.0,"State Senate District 27 (2016), Utah",49,027
104407.0,"State Senate District 28 (2016), Utah",49,028
105917.0,"State Senate District 29 (2016), Utah",49,029
98306.0,"State Senate District 1 (2016), Utah",49,001
99924.0,"State Senate District 2 (2016), Utah",49,002
99569.0,"State Senate District 3 (2016), Utah",49,003
99481.0,"State Senate District 4 (2016), Utah",49,004
100077.0,"State Senate District 5 (2016), Utah",49,005
97033.0,"State Senate District 6 (2016), Utah",49,006
105294.0,"State Senate District 7 (2016), Utah",49,007
100687.0,"State Senate District 8 (2016), Utah",49,008
97678.0,"State Senate District 9 (2016), Utah",49,009
123009.0,"State Senate District 10 (2016), Utah",49,010
108031.0,"State Senate District 11 (2016), Utah",49,011
101845.0,"State Senate District 12 (2016), Utah",49,012
123678.0,"State Senate District 13 (2016), Utah",49,013
101959.0,"State Senate District 14 (2016), Utah",49,014
105532.0,"State Senate District 15 (2016), Utah",49,015
97280.0,"State Senate District 16 (2016), Utah",49,016
102075.0,"State Senate District 17 (2016), Utah",49,017
100092.0,"State Senate District 18 (2016), Utah",49,018
38776.0,"Addison State Senate District (2016), Vermont",50,ADD
37825.0,"Bennington State Senate District (2016), Vermont",50,BEN
39356.0,"Caledonia State Senate District (2016), Vermont",50,CAL
22611.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
141725.0,"Chittenden State Senate District (2016), Vermont",50,CHI
38346.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
47008.0,"Franklin State Senate District (2016), Vermont",50,FRA
23455.0,"Lamoille State Senate District (2016), Vermont",50,LAM
20121.0,"Orange State Senate District (2016), Vermont",50,ORA
58445.0,"Rutland State Senate District (2016), Vermont",50,RUT
58691.0,"Washington State Senate District (2016), Vermont",50,WAS
39979.0,"Windham State Senate District (2016), Vermont",50,WDM
58298.0,"Windsor State Senate District (2016), Vermont",50,WSR
201416.0,"State Senate District 18 (2016), Virginia",51,018
200391.0,"State Senate District 19 (2016), Virginia",51,019
197084.0,"State Senate District 20 (2016), Virginia",51,020
205138.0,"State Senate District 21 (2016), Virginia",51,021
197141.0,"State Senate District 22 (2016), Virginia",51,022
207203.0,"State Senate District 23 (2016), Virginia",51,023
208591.0,"State Senate District 24 (2016), Virginia",51,024
203902.0,"State Senate District 25 (2016), Virginia",51,025
209219.0,"State Senate District 26 (2016), Virginia",51,026
215381.0,"State Senate District 27 (2016), Virginia",51,027
218069.0,"State Senate District 28 (2016), Virginia",51,028
231170.0,"State Senate District 29 (2016), Virginia",51,029
217439.0,"State Senate District 30 (2016), Virginia",51,030
211749.0,"State Senate District 31 (2016), Virginia",51,031
208803.0,"State Senate District 32 (2016), Virginia",51,032
228159.0,"State Senate District 33 (2016), Virginia",51,033
207630.0,"State Senate District 34 (2016), Virginia",51,034
206999.0,"State Senate District 35 (2016), Virginia",51,035
218654.0,"State Senate District 36 (2016), Virginia",51,036
210288.0,"State Senate District 37 (2016), Virginia",51,037
195432.0,"State Senate District 38 (2016), Virginia",51,038
213427.0,"State Senate District 39 (2016), Virginia",51,039
193276.0,"State Senate District 40 (2016), Virginia",51,040
205028.0,"State Senate District 1 (2016), Virginia",51,001
198297.0,"State Senate District 2 (2016), Virginia",51,002
212287.0,"State Senate District 3 (2016), Virginia",51,003
207524.0,"State Senate District 4 (2016), Virginia",51,004
204203.0,"State Senate District 5 (2016), Virginia",51,005
196564.0,"State Senate District 6 (2016), Virginia",51,006
206312.0,"State Senate District 7 (2016), Virginia",51,007
201747.0,"State Senate District 8 (2016), Virginia",51,008
206651.0,"State Senate District 9 (2016), Virginia",51,009
211129.0,"State Senate District 10 (2016), Virginia",51,010
214682.0,"State Senate District 11 (2016), Virginia",51,011
215666.0,"State Senate District 12 (2016), Virginia",51,012
247086.0,"State Senate District 13 (2016), Virginia",51,013
211191.0,"State Senate District 14 (2016), Virginia",51,014
190684.0,"State Senate District 15 (2016), Virginia",51,015
211486.0,"State Senate District 16 (2016), Virginia",51,016
218854.0,"State Senate District 17 (2016), Virginia",51,017
139261.0,"State Senate District 26 (2016), Washington",53,026
145079.0,"State Senate District 27 (2016), Washington",53,027
146850.0,"State Senate District 28 (2016), Washington",53,028
144339.0,"State Senate District 29 (2016), Washington",53,029
147026.0,"State Senate District 30 (2016), Washington",53,030
149182.0,"State Senate District 31 (2016), Washington",53,031
144438.0,"State Senate District 32 (2016), Washington",53,032
145900.0,"State Senate District 33 (2016), Washington",53,033
150085.0,"State Senate District 34 (2016), Washington",53,034
140802.0,"State Senate District 35 (2016), Washington",53,035
159209.0,"State Senate District 36 (2016), Washington",53,036
157103.0,"State Senate District 37 (2016), Washington",53,037
141591.0,"State Senate District 38 (2016), Washington",53,038
144871.0,"State Senate District 39 (2016), Washington",53,039
143282.0,"State Senate District 40 (2016), Washington",53,040
150643.0,"State Senate District 41 (2016), Washington",53,041
145657.0,"State Senate District 42 (2016), Washington",53,042
158949.0,"State Senate District 43 (2016), Washington",53,043
152114.0,"State Senate District 44 (2016), Washington",53,044
149258.0,"State Senate District 45 (2016), Washington",53,045
149906.0,"State Senate District 46 (2016), Washington",53,046
145637.0,"State Senate District 47 (2016), Washington",53,047
152554.0,"State Senate District 48 (2016), Washington",53,048
146815.0,"State Senate District 49 (2016), Washington",53,049
154923.0,"State Senate District 1 (2016), Washington",53,001
148229.0,"State Senate District 2 (2016), Washington",53,002
135198.0,"State Senate District 3 (2016), Washington",53,003
146399.0,"State Senate District 4 (2016), Washington",53,004
151646.0,"State Senate District 5 (2016), Washington",53,005
147815.0,"State Senate District 6 (2016), Washington",53,006
139201.0,"State Senate District 7 (2016), Washington",53,007
150415.0,"State Senate District 8 (2016), Washington",53,008
149905.0,"State Senate District 9 (2016), Washington",53,009
141320.0,"State Senate District 10 (2016), Washington",53,010
143828.0,"State Senate District 11 (2016), Washington",53,011
142721.0,"State Senate District 12 (2016), Washington",53,012
143849.0,"State Senate District 13 (2016), Washington",53,013
140028.0,"State Senate District 14 (2016), Washington",53,014
141835.0,"State Senate District 15 (2016), Washington",53,015
142720.0,"State Senate District 16 (2016), Washington",53,016
145557.0,"State Senate District 17 (2016), Washington",53,017
150079.0,"State Senate District 18 (2016), Washington",53,018
136833.0,"State Senate District 19 (2016), Washington",53,019
141241.0,"State Senate District 20 (2016), Washington",53,020
151516.0,"State Senate District 21 (2016), Washington",53,021
147341.0,"State Senate District 22 (2016), Washington",53,022
145132.0,"State Senate District 23 (2016), Washington",53,023
138708.0,"State Senate District 24 (2016), Washington",53,024
142977.0,"State Senate District 25 (2016), Washington",53,025
99799.0,"State Senate District 1 (2016), West Virginia",54,001
110313.0,"State Senate District 2 (2016), West Virginia",54,002
104850.0,"State Senate District 3 (2016), West Virginia",54,003
104705.0,"State Senate District 4 (2016), West Virginia",54,004
112760.0,"State Senate District 5 (2016), West Virginia",54,005
108107.0,"State Senate District 6 (2016), West Virginia",54,006
98933.0,"State Senate District 7 (2016), West Virginia",54,007
101543.0,"State Senate District 8 (2016), West Virginia",54,008
101315.0,"State Senate District 9 (2016), West Virginia",54,009
106852.0,"State Senate District 10 (2016), West Virginia",54,010
112494.0,"State Senate District 11 (2016), West Virginia",54,011
112641.0,"State Senate District 12 (2016), West Virginia",54,012
118123.0,"State Senate District 13 (2016), West Virginia",54,013
114917.0,"State Senate District 14 (2016), West Virginia",54,014
117224.0,"State Senate District 15 (2016), West Virginia",54,015
109080.0,"State Senate District 16 (2016), West Virginia",54,016
103187.0,"State Senate District 17 (2016), West Virginia",54,017
176102.0,"State Senate District 1 (2016), Wisconsin",55,001
176295.0,"State Senate District 2 (2016), Wisconsin",55,002
173249.0,"State Senate District 3 (2016), Wisconsin",55,003
172423.0,"State Senate District 4 (2016), Wisconsin",55,004
174516.0,"State Senate District 5 (2016), Wisconsin",55,005
170245.0,"State Senate District 6 (2016), Wisconsin",55,006
177854.0,"State Senate District 7 (2016), Wisconsin",55,007
174876.0,"State Senate District 8 (2016), Wisconsin",55,008
171087.0,"State Senate District 9 (2016), Wisconsin",55,009
173605.0,"State Senate District 10 (2016), Wisconsin",55,010
173706.0,"State Senate District 11 (2016), Wisconsin",55,011
169377.0,"State Senate District 12 (2016), Wisconsin",55,012
174332.0,"State Senate District 13 (2016), Wisconsin",55,013
170168.0,"State Senate District 14 (2016), Wisconsin",55,014
173755.0,"State Senate District 15 (2016), Wisconsin",55,015
183977.0,"State Senate District 16 (2016), Wisconsin",55,016
172765.0,"State Senate District 17 (2016), Wisconsin",55,017
173898.0,"State Senate District 18 (2016), Wisconsin",55,018
177618.0,"State Senate District 19 (2016), Wisconsin",55,019
173761.0,"State Senate District 20 (2016), Wisconsin",55,020
174649.0,"State Senate District 21 (2016), Wisconsin",55,021
171258.0,"State Senate District 22 (2016), Wisconsin",55,022
174825.0,"State Senate District 23 (2016), Wisconsin",55,023
172027.0,"State Senate District 24 (2016), Wisconsin",55,024
169688.0,"State Senate District 25 (2016), Wisconsin",55,025
185972.0,"State Senate District 26 (2016), Wisconsin",55,026
181676.0,"State Senate District 27 (2016), Wisconsin",55,027
175712.0,"State Senate District 28 (2016), Wisconsin",55,028
172540.0,"State Senate District 29 (2016), Wisconsin",55,029
176130.0,"State Senate District 30 (2016), Wisconsin",55,030
174938.0,"State Senate District 31 (2016), Wisconsin",55,031
175132.0,"State Senate District 32 (2016), Wisconsin",55,032
175061.0,"State Senate District 33 (2016), Wisconsin",55,033
20303.0,"State Senate District 1 (2016), Wyoming",56,001
19446.0,"State Senate District 2 (2016), Wyoming",56,002
20115.0,"State Senate District 3 (2016), Wyoming",56,003
19291.0,"State Senate District 4 (2016), Wyoming",56,004
18087.0,"State Senate District 5 (2016), Wyoming",56,005
20835.0,"State Senate District 6 (2016), Wyoming",56,006
19031.0,"State Senate District 7 (2016), Wyoming",56,007
20356.0,"State Senate District 8 (2016), Wyoming",56,008
17700.0,"State Senate District 9 (2016), Wyoming",56,009
20079.0,"State Senate District 10 (2016), Wyoming",56,010
17044.0,"State Senate District 11 (2016), Wyoming",56,011
18010.0,"State Senate District 12 (2016), Wyoming",56,012
20916.0,"State Senate District 13 (2016), Wyoming",56,013
19733.0,"State Senate District 14 (2016), Wyoming",56,014
19195.0,"State Senate District 15 (2016), Wyoming",56,015
19146.0,"State Senate District 16 (2016), Wyoming",56,016
18846.0,"State Senate District 17 (2016), Wyoming",56,017
18556.0,"State Senate District 18 (2016), Wyoming",56,018
18040.0,"State Senate District 19 (2016), Wyoming",56,019
18301.0,"State Senate District 20 (2016), Wyoming",56,020
19711.0,"State Senate District 21 (2016), Wyoming",56,021
18815.0,"State Senate District 22 (2016), Wyoming",56,022
21656.0,"State Senate District 23 (2016), Wyoming",56,023
19318.0,"State Senate District 24 (2016), Wyoming",56,024
20009.0,"State Senate District 25 (2016), Wyoming",56,025
19638.0,"State Senate District 26 (2016), Wyoming",56,026
22300.0,"State Senate District 27 (2016), Wyoming",56,027
18057.0,"State Senate District 28 (2016), Wyoming",56,028
21206.0,"State Senate District 29 (2016), Wyoming",56,029
19460.0,"State Senate District 30 (2016), Wyoming",56,030
