C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
26664.0,24012.0,1381.0,681.0,34.0,7.0,12.0,8.0,38.0,0.0,102.0,0.0,0.0,0.0,55.0,13.0,0.0,33.0,0.0,0.0,68.0,16.0,18.0,5.0,181.0,0.0,"Sanpete County, Utah",039,49
19404.0,18308.0,540.0,262.0,6.0,0.0,50.0,1.0,10.0,4.0,48.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,5.0,6.0,104.0,12.0,"Sevier County, Utah",041,49
36654.0,32011.0,1836.0,1684.0,197.0,31.0,248.0,0.0,9.0,0.0,176.0,37.0,8.0,8.0,57.0,0.0,0.0,22.0,45.0,60.0,76.0,11.0,0.0,0.0,106.0,32.0,"Summit County, Utah",043,49
56689.0,52005.0,2127.0,1051.0,136.0,10.0,149.0,127.0,79.0,43.0,241.0,26.0,0.0,0.0,12.0,31.0,0.0,0.0,92.0,16.0,160.0,82.0,0.0,0.0,271.0,31.0,"Tooele County, Utah",045,49
32742.0,28975.0,1152.0,605.0,44.0,0.0,138.0,89.0,15.0,0.0,67.0,8.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,15.0,2.0,25.0,0.0,0.0,1431.0,141.0,"Uintah County, Utah",047,49
506773.0,439338.0,31239.0,17942.0,1220.0,251.0,1412.0,134.0,827.0,104.0,3888.0,790.0,767.0,431.0,1794.0,641.0,111.0,223.0,527.0,160.0,2974.0,867.0,165.0,286.0,566.0,116.0,"Utah County, Utah",049,49
25634.0,22461.0,1456.0,1240.0,65.0,11.0,132.0,2.0,29.0,11.0,42.0,3.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,98.0,36.0,0.0,0.0,0.0,8.0,"Wasatch County, Utah",051,49
140605.0,127673.0,6242.0,3618.0,195.0,38.0,392.0,74.0,179.0,55.0,486.0,63.0,110.0,19.0,151.0,88.0,0.0,0.0,76.0,0.0,583.0,248.0,50.0,0.0,221.0,44.0,"Washington County, Utah",053,49
2553.0,2385.0,62.0,51.0,0.0,0.0,33.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,"Wayne County, Utah",055,49
221781.0,192878.0,14836.0,9275.0,215.0,73.0,537.0,118.0,185.0,63.0,516.0,162.0,184.0,99.0,322.0,436.0,227.0,315.0,196.0,14.0,412.0,224.0,110.0,29.0,296.0,59.0,"Weber County, Utah",057,49
35356.0,33392.0,306.0,179.0,395.0,40.0,142.0,11.0,47.0,45.0,168.0,40.0,30.0,14.0,167.0,20.0,39.0,66.0,55.0,0.0,49.0,23.0,12.0,0.0,101.0,15.0,"Addison County, Vermont",001,50
34775.0,33279.0,301.0,39.0,310.0,3.0,166.0,46.0,55.0,2.0,331.0,0.0,6.0,2.0,23.0,4.0,73.0,32.0,12.0,2.0,5.0,72.0,5.0,0.0,5.0,2.0,"Bennington County, Vermont",003,50
29327.0,28501.0,138.0,24.0,319.0,60.0,79.0,4.0,33.0,10.0,51.0,7.0,0.0,2.0,19.0,20.0,0.0,0.0,19.0,0.0,9.0,15.0,0.0,3.0,14.0,0.0,"Caledonia County, Vermont",005,50
152710.0,138185.0,1554.0,378.0,2034.0,379.0,939.0,55.0,1380.0,587.0,1595.0,1263.0,179.0,26.0,432.0,350.0,207.0,383.0,153.0,58.0,316.0,462.0,347.0,340.0,697.0,411.0,"Chittenden County, Vermont",007,50
5911.0,5483.0,16.0,9.0,253.0,101.0,18.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,"Essex County, Vermont",009,50
45715.0,44148.0,148.0,113.0,615.0,198.0,159.0,11.0,101.0,42.0,53.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,36.0,13.0,20.0,11.0,0.0,0.0,24.0,0.0,"Franklin County, Vermont",011,50
6645.0,6359.0,35.0,3.0,98.0,16.0,47.0,4.0,30.0,7.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
23747.0,22617.0,204.0,154.0,315.0,37.0,179.0,6.0,28.0,0.0,22.0,12.0,0.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,86.0,0.0,"Lamoille County, Vermont",015,50
27522.0,26610.0,153.0,66.0,241.0,34.0,133.0,19.0,66.0,2.0,98.0,10.0,0.0,0.0,4.0,13.0,8.0,0.0,27.0,0.0,11.0,10.0,0.0,0.0,14.0,3.0,"Orange County, Vermont",017,50
25700.0,24302.0,168.0,16.0,742.0,268.0,38.0,12.0,8.0,5.0,56.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,23.0,3.0,0.0,0.0,23.0,13.0,"Orleans County, Vermont",019,50
57512.0,55021.0,758.0,89.0,464.0,113.0,106.0,19.0,170.0,5.0,199.0,59.0,40.0,0.0,3.0,127.0,3.0,26.0,34.0,72.0,20.0,89.0,0.0,0.0,67.0,28.0,"Rutland County, Vermont",021,50
56014.0,53824.0,366.0,15.0,631.0,136.0,113.0,32.0,139.0,145.0,211.0,25.0,69.0,3.0,56.0,3.0,41.0,17.0,1.0,0.0,68.0,15.0,8.0,0.0,86.0,10.0,"Washington County, Vermont",023,50
41583.0,39837.0,360.0,66.0,328.0,18.0,142.0,23.0,43.0,2.0,214.0,21.0,36.0,0.0,61.0,87.0,0.0,0.0,13.0,4.0,135.0,118.0,1.0,17.0,38.0,19.0,"Windham County, Vermont",025,50
53373.0,51192.0,402.0,115.0,407.0,55.0,407.0,45.0,63.0,32.0,222.0,71.0,12.0,63.0,45.0,16.0,14.0,3.0,17.0,5.0,33.0,6.0,55.0,47.0,41.0,5.0,"Windsor County, Vermont",027,50
31112.0,27829.0,1060.0,1504.0,178.0,312.0,35.0,0.0,23.0,0.0,78.0,59.0,0.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Accomack County, Virginia",001,51
98622.0,87318.0,2741.0,1712.0,517.0,100.0,408.0,45.0,405.0,220.0,1138.0,503.0,247.0,132.0,530.0,818.0,163.0,14.0,220.0,39.0,482.0,311.0,143.0,125.0,259.0,32.0,"Albemarle County, Virginia",003,51
15200.0,14876.0,147.0,64.0,12.0,0.0,27.0,5.0,10.0,8.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Alleghany County, Virginia",005,51
12091.0,11952.0,24.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,"Amelia County, Virginia",007,51
30317.0,29119.0,366.0,333.0,99.0,35.0,53.0,14.0,0.0,0.0,55.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,25.0,0.0,36.0,42.0,0.0,0.0,61.0,53.0,"Amherst County, Virginia",009,51
14438.0,14247.0,73.0,56.0,25.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Appomattox County, Virginia",011,51
212600.0,150768.0,22078.0,6612.0,1732.0,464.0,1006.0,231.0,1710.0,400.0,6354.0,1782.0,766.0,540.0,2629.0,1301.0,798.0,618.0,1231.0,374.0,2580.0,1397.0,2027.0,516.0,3372.0,1314.0,"Arlington County, Virginia",013,51
70772.0,68928.0,744.0,390.0,44.0,27.0,123.0,57.0,10.0,36.0,145.0,49.0,28.0,68.0,0.0,0.0,0.0,0.0,52.0,0.0,42.0,10.0,0.0,5.0,14.0,0.0,"Augusta County, Virginia",015,51
4348.0,4259.0,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
73204.0,70587.0,804.0,229.0,219.0,53.0,49.0,14.0,74.0,0.0,194.0,14.0,93.0,153.0,44.0,111.0,34.0,96.0,0.0,13.0,140.0,0.0,117.0,44.0,24.0,98.0,"Bedford County, Virginia",019,51
6370.0,6303.0,0.0,7.0,9.0,0.0,8.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
31718.0,30879.0,193.0,163.0,55.0,0.0,89.0,0.0,33.0,12.0,68.0,61.0,0.0,0.0,14.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,74.0,10.0,0.0,0.0,"Botetourt County, Virginia",023,51
15827.0,15171.0,228.0,111.0,92.0,2.0,15.0,17.0,11.0,0.0,23.0,0.0,0.0,0.0,8.0,93.0,0.0,5.0,0.0,0.0,11.0,0.0,3.0,0.0,37.0,0.0,"Brunswick County, Virginia",025,51
22144.0,21795.0,42.0,13.0,5.0,17.0,0.0,0.0,16.0,0.0,38.0,8.0,6.0,20.0,7.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,17.0,19.0,65.0,35.0,"Buchanan County, Virginia",027,51
16181.0,15629.0,215.0,74.0,43.0,0.0,48.0,11.0,11.0,0.0,17.0,0.0,6.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,5.0,13.0,27.0,0.0,0.0,45.0,"Buckingham County, Virginia",029,51
52241.0,50690.0,510.0,104.0,44.0,28.0,27.0,15.0,0.0,0.0,146.0,83.0,66.0,46.0,85.0,59.0,31.0,37.0,9.0,31.0,88.0,28.0,9.0,0.0,47.0,58.0,"Campbell County, Virginia",031,51
27665.0,26396.0,551.0,193.0,38.0,0.0,173.0,0.0,89.0,0.0,18.0,32.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,44.0,"Caroline County, Virginia",033,51
28364.0,27533.0,288.0,281.0,31.0,0.0,201.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,"Carroll County, Virginia",035,51
6783.0,6627.0,82.0,3.0,11.0,0.0,12.0,2.0,0.0,0.0,0.0,5.0,17.0,6.0,0.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
11531.0,11325.0,34.0,28.0,2.0,0.0,49.0,82.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Charlotte County, Virginia",037,51
312068.0,278098.0,10091.0,8846.0,708.0,77.0,1415.0,286.0,521.0,169.0,2593.0,798.0,753.0,369.0,699.0,503.0,631.0,924.0,536.0,131.0,1077.0,835.0,503.0,231.0,1101.0,173.0,"Chesterfield County, Virginia",041,51
13597.0,12868.0,311.0,136.0,27.0,17.0,51.0,0.0,39.0,22.0,64.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,"Clarke County, Virginia",043,51
4981.0,4929.0,22.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Craig County, Virginia",045,51
45801.0,41344.0,1702.0,1579.0,158.0,0.0,147.0,35.0,40.0,14.0,114.0,104.0,24.0,72.0,6.0,64.0,0.0,9.0,42.0,27.0,18.0,0.0,42.0,0.0,181.0,79.0,"Culpeper County, Virginia",047,51
9243.0,9120.0,29.0,19.0,27.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
14476.0,14327.0,80.0,31.0,6.0,0.0,8.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
26560.0,25524.0,459.0,370.0,11.0,0.0,86.0,15.0,5.0,0.0,28.0,0.0,18.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,"Dinwiddie County, Virginia",053,51
10522.0,10309.0,32.0,8.0,24.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,14.0,"Essex County, Virginia",057,51
1057788.0,656917.0,76520.0,61803.0,7222.0,2023.0,5013.0,437.0,6727.0,2331.0,49463.0,19598.0,15159.0,18331.0,13081.0,10198.0,12153.0,15459.0,8053.0,2766.0,21141.0,8515.0,14915.0,7298.0,16071.0,6594.0,"Fairfax County, Virginia",059,51
64088.0,58705.0,2268.0,1233.0,153.0,41.0,394.0,18.0,40.0,3.0,345.0,175.0,61.0,53.0,26.0,56.0,14.0,17.0,9.0,8.0,135.0,92.0,80.0,7.0,113.0,42.0,"Fauquier County, Virginia",061,51
14832.0,14543.0,67.0,172.0,0.0,0.0,22.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
24652.0,23714.0,340.0,240.0,22.0,26.0,52.0,0.0,56.0,0.0,68.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,55.0,0.0,16.0,0.0,0.0,0.0,16.0,22.0,"Fluvanna County, Virginia",065,51
53521.0,51634.0,652.0,609.0,54.0,0.0,84.0,15.0,22.0,32.0,106.0,88.0,0.0,0.0,80.0,46.0,0.0,0.0,35.0,0.0,3.0,29.0,0.0,0.0,32.0,0.0,"Franklin County, Virginia",067,51
77484.0,70386.0,3884.0,1712.0,117.0,23.0,105.0,16.0,50.0,0.0,253.0,114.0,105.0,34.0,22.0,37.0,100.0,87.0,114.0,66.0,62.0,22.0,37.0,38.0,71.0,29.0,"Frederick County, Virginia",069,51
16005.0,15301.0,178.0,2.0,6.0,0.0,388.0,68.0,15.0,0.0,0.0,6.0,3.0,0.0,10.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
35116.0,33777.0,407.0,79.0,122.0,0.0,232.0,27.0,11.0,0.0,183.0,60.0,48.0,5.0,6.0,0.0,0.0,0.0,28.0,20.0,61.0,0.0,0.0,0.0,50.0,0.0,"Gloucester County, Virginia",073,51
21075.0,20091.0,198.0,178.0,38.0,23.0,58.0,22.0,69.0,23.0,235.0,18.0,34.0,26.0,19.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,"Goochland County, Virginia",075,51
14500.0,13958.0,291.0,131.0,30.0,0.0,16.0,16.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,2.0,5.0,8.0,0.0,"Grayson County, Virginia",077,51
17820.0,16775.0,223.0,452.0,1.0,8.0,108.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,88.0,53.0,0.0,0.0,0.0,0.0,38.0,52.0,0.0,0.0,6.0,1.0,"Greene County, Virginia",079,51
11177.0,10603.0,292.0,127.0,39.0,0.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,4.0,35.0,0.0,"Greensville County, Virginia",081,51
33542.0,32676.0,261.0,253.0,15.0,8.0,43.0,101.0,0.0,0.0,21.0,2.0,11.0,22.0,7.0,15.0,4.0,0.0,47.0,11.0,5.0,32.0,2.0,0.0,0.0,6.0,"Halifax County, Virginia",083,51
97201.0,93243.0,1122.0,745.0,117.0,14.0,205.0,75.0,132.0,6.0,266.0,122.0,120.0,56.0,212.0,105.0,45.0,70.0,145.0,51.0,60.0,86.0,94.0,18.0,25.0,67.0,"Hanover County, Virginia",085,51
301417.0,257020.0,7667.0,5263.0,806.0,324.0,833.0,175.0,1896.0,1089.0,5317.0,2692.0,296.0,414.0,1752.0,1334.0,867.0,1630.0,559.0,231.0,4310.0,2002.0,1739.0,875.0,1795.0,531.0,"Henrico County, Virginia",087,51
49588.0,46839.0,1020.0,1255.0,28.0,0.0,32.0,27.0,0.0,0.0,56.0,19.0,0.0,12.0,38.0,26.0,10.0,39.0,37.0,4.0,29.0,99.0,0.0,0.0,18.0,0.0,"Henry County, Virginia",089,51
2151.0,2136.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
34251.0,32946.0,507.0,157.0,33.0,0.0,68.0,22.0,31.0,42.0,29.0,46.0,10.0,10.0,164.0,0.0,0.0,0.0,35.0,12.0,40.0,0.0,43.0,0.0,55.0,1.0,"Isle of Wight County, Virginia",093,51
68432.0,63349.0,938.0,1215.0,202.0,15.0,685.0,16.0,102.0,12.0,300.0,121.0,127.0,113.0,201.0,105.0,142.0,118.0,84.0,71.0,47.0,52.0,88.0,156.0,159.0,14.0,"James City County, Virginia",095,51
6788.0,6558.0,78.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
23621.0,22701.0,437.0,105.0,81.0,0.0,24.0,15.0,0.0,0.0,73.0,24.0,0.0,6.0,0.0,5.0,9.0,30.0,35.0,0.0,37.0,10.0,15.0,7.0,7.0,0.0,"King George County, Virginia",099,51
15232.0,14892.0,71.0,52.0,8.0,14.0,23.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,0.0,48.0,0.0,"King William County, Virginia",101,51
10550.0,10278.0,80.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,4.0,1.0,66.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lancaster County, Virginia",103,51
23727.0,23174.0,198.0,119.0,41.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,20.0,0.0,19.0,63.0,0.0,"Lee County, Virginia",105,51
334383.0,232080.0,21383.0,14567.0,1632.0,665.0,1586.0,163.0,1800.0,650.0,18084.0,5618.0,1629.0,1258.0,2596.0,2005.0,2377.0,1866.0,2580.0,1074.0,11385.0,2907.0,2653.0,1048.0,2245.0,532.0,"Loudoun County, Virginia",107,51
32458.0,30848.0,564.0,323.0,42.0,1.0,98.0,0.0,262.0,25.0,32.0,34.0,7.0,16.0,20.0,73.0,21.0,0.0,0.0,0.0,3.0,0.0,41.0,33.0,15.0,0.0,"Louisa County, Virginia",109,51
11820.0,11114.0,193.0,227.0,9.0,1.0,12.0,0.0,0.0,0.0,35.0,27.0,7.0,0.0,4.0,1.0,0.0,0.0,12.0,0.0,136.0,34.0,8.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
12570.0,12222.0,56.0,42.0,25.0,0.0,53.0,13.0,0.0,0.0,11.0,28.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,7.0,"Madison County, Virginia",113,51
8589.0,8382.0,105.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,"Mathews County, Virginia",115,51
29791.0,29069.0,467.0,81.0,8.0,10.0,38.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,19.0,5.0,16.0,0.0,21.0,0.0,21.0,0.0,"Mecklenburg County, Virginia",117,51
10350.0,10182.0,89.0,29.0,9.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,"Middlesex County, Virginia",119,51
92763.0,83180.0,1142.0,430.0,267.0,2.0,500.0,14.0,286.0,158.0,1341.0,424.0,417.0,263.0,994.0,984.0,165.0,58.0,84.0,46.0,805.0,151.0,456.0,353.0,221.0,22.0,"Montgomery County, Virginia",121,51
14173.0,13736.0,141.0,41.0,50.0,0.0,20.0,65.0,10.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
18964.0,18455.0,240.0,40.0,51.0,0.0,64.0,0.0,0.0,0.0,32.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,"New Kent County, Virginia",127,51
11389.0,10396.0,470.0,352.0,16.0,6.0,8.0,6.0,36.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,0.0,5.0,0.0,0.0,3.0,"Northampton County, Virginia",131,51
11740.0,11465.0,77.0,17.0,92.0,0.0,9.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,60.0,0.0,"Northumberland County, Virginia",133,51
14802.0,14194.0,151.0,236.0,0.0,6.0,26.0,8.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,17.0,19.0,46.0,17.0,"Nottoway County, Virginia",135,51
32816.0,31051.0,466.0,746.0,89.0,43.0,75.0,31.0,18.0,23.0,77.0,66.0,0.0,0.0,19.0,12.0,0.0,0.0,17.0,25.0,22.0,0.0,14.0,0.0,22.0,0.0,"Orange County, Virginia",137,51
22612.0,22057.0,192.0,39.0,21.0,22.0,65.0,13.0,0.0,7.0,84.0,20.0,0.0,6.0,7.0,9.0,0.0,0.0,34.0,7.0,26.0,0.0,3.0,0.0,0.0,0.0,"Page County, Virginia",139,51
17424.0,16671.0,259.0,281.0,0.0,0.0,46.0,10.0,18.0,0.0,17.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,2.0,25.0,0.0,"Patrick County, Virginia",141,51
59582.0,57392.0,760.0,624.0,57.0,46.0,251.0,35.0,32.0,35.0,94.0,15.0,39.0,20.0,29.0,0.0,6.0,0.0,75.0,0.0,9.0,11.0,21.0,0.0,31.0,0.0,"Pittsylvania County, Virginia",143,51
27086.0,26420.0,232.0,83.0,51.0,0.0,99.0,0.0,12.0,11.0,53.0,0.0,0.0,0.0,6.0,20.0,3.0,0.0,0.0,0.0,14.0,0.0,46.0,8.0,14.0,14.0,"Powhatan County, Virginia",145,51
22105.0,21104.0,170.0,344.0,15.0,58.0,40.0,0.0,16.0,0.0,166.0,6.0,21.0,0.0,14.0,24.0,41.0,0.0,0.0,28.0,53.0,0.0,0.0,0.0,5.0,0.0,"Prince Edward County, Virginia",147,51
35527.0,32607.0,1018.0,580.0,167.0,57.0,253.0,13.0,8.0,12.0,189.0,55.0,24.0,35.0,0.0,0.0,35.0,29.0,117.0,0.0,63.0,90.0,27.0,13.0,95.0,40.0,"Prince George County, Virginia",149,51
409375.0,281066.0,41150.0,32030.0,2402.0,549.0,1145.0,149.0,1085.0,470.0,12374.0,5388.0,1546.0,2195.0,1074.0,836.0,1375.0,1948.0,2482.0,770.0,2936.0,1537.0,2893.0,1313.0,7869.0,2793.0,"Prince William County, Virginia",153,51
32768.0,32143.0,223.0,196.0,8.0,10.0,22.0,11.0,9.0,0.0,0.0,59.0,21.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,"Pulaski County, Virginia",155,51
7042.0,6702.0,52.0,177.0,52.0,0.0,0.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
8517.0,7708.0,169.0,427.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,28.0,0.0,17.0,0.0,12.0,0.0,"Richmond County, Virginia",159,51
89145.0,83055.0,1321.0,483.0,150.0,106.0,191.0,35.0,403.0,176.0,701.0,363.0,10.0,41.0,239.0,208.0,95.0,151.0,151.0,71.0,413.0,85.0,221.0,104.0,213.0,159.0,"Roanoke County, Virginia",161,51
21375.0,20585.0,281.0,127.0,29.0,8.0,116.0,13.0,61.0,0.0,82.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,"Rockbridge County, Virginia",163,51
73997.0,67794.0,2081.0,2070.0,99.0,0.0,233.0,0.0,465.0,397.0,400.0,139.0,27.0,50.0,36.0,0.0,7.0,32.0,0.0,9.0,36.0,11.0,2.0,52.0,57.0,0.0,"Rockingham County, Virginia",165,51
26552.0,26021.0,204.0,106.0,0.0,0.0,21.0,0.0,25.0,0.0,59.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,0.0,0.0,3.0,1.0,"Russell County, Virginia",167,51
21390.0,21086.0,112.0,72.0,7.0,0.0,33.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,20.0,10.0,0.0,3.0,4.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,"Scott County, Virginia",169,51
40425.0,37185.0,1351.0,1218.0,43.0,12.0,101.0,24.0,10.0,27.0,174.0,62.0,14.0,23.0,9.0,56.0,11.0,33.0,0.0,5.0,40.0,10.0,0.0,0.0,8.0,9.0,"Shenandoah County, Virginia",171,51
29980.0,29505.0,117.0,187.0,9.0,0.0,42.0,15.0,0.0,0.0,23.0,0.0,0.0,35.0,19.0,12.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
17401.0,17198.0,48.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,32.0,0.0,25.0,0.0,"Southampton County, Virginia",175,51
121028.0,108436.0,4992.0,2859.0,293.0,27.0,379.0,59.0,140.0,26.0,945.0,297.0,37.0,129.0,114.0,126.0,195.0,325.0,241.0,115.0,271.0,151.0,450.0,160.0,162.0,99.0,"Spotsylvania County, Virginia",177,51
130637.0,112770.0,7214.0,3265.0,449.0,139.0,807.0,101.0,199.0,54.0,1208.0,527.0,352.0,334.0,258.0,260.0,104.0,133.0,534.0,63.0,268.0,162.0,475.0,54.0,477.0,430.0,"Stafford County, Virginia",179,51
6434.0,6350.0,5.0,9.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Surry County, Virginia",181,51
