B19013H_001E,name,urban area
59823.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
45882.0,"Reedsburg, WI Urban Cluster (2010)",74071
34746.0,"Reedsport, OR Urban Cluster (2010)",74098
58041.0,"Refugio, TX Urban Cluster (2010)",74125
19551.0,"Reidsville, GA Urban Cluster (2010)",74142
44691.0,"Reidsville, NC Urban Cluster (2010)",74152
61019.0,"Reno, NV--CA Urbanized Area (2010)",74179
44015.0,"Rensselaer, IN Urban Cluster (2010)",74206
27333.0,"Rexburg, ID Urban Cluster (2010)",74260
34983.0,"Reynoldsville, PA Urban Cluster (2010)",74287
66204.0,"Rhinebeck, NY Urban Cluster (2010)",74314
42173.0,"Rhinelander, WI Urban Cluster (2010)",74341
42670.0,"Rice Lake, WI Urban Cluster (2010)",74368
43228.0,"Richfield, UT Urban Cluster (2010)",74395
-666666666.0,"Richgrove, CA Urban Cluster (2010)",74449
41250.0,"Richland Center, WI Urban Cluster (2010)",74557
30793.0,"Richlands, VA Urban Cluster (2010)",74584
61055.0,"Richlands South, NC Urban Cluster (2010)",74601
35268.0,"Richmond, IN--OH Urban Cluster (2010)",74638
39841.0,"Richmond, KY Urban Cluster (2010)",74665
52225.0,"Richmond, MI Urban Cluster (2010)",74692
40538.0,"Richmond, MO Urban Cluster (2010)",74719
73654.0,"Richmond, VA Urbanized Area (2010)",74746
65401.0,"Ridgecrest, CA Urban Cluster (2010)",74827
93936.0,"Ridgefield, WA Urban Cluster (2010)",74840
38103.0,"Ridgeland, SC Urban Cluster (2010)",74854
34667.0,"Ridge Manor, FL Urban Cluster (2010)",74881
44167.0,"Ridgway, PA Urban Cluster (2010)",74908
63189.0,"Rifle, CO Urban Cluster (2010)",74935
52424.0,"Rigby, ID Urban Cluster (2010)",74962
65447.0,"Rincon, GA Urban Cluster (2010)",74989
-666666666.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
36481.0,"Rio Dell, CA Urban Cluster (2010)",75043
-666666666.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
43179.0,"Rio Hondo, TX Urban Cluster (2010)",75080
-666666666.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
57097.0,"Rio Vista, CA Urban Cluster (2010)",75097
40250.0,"Ripley, MS Urban Cluster (2010)",75124
35500.0,"Ripley, TN Urban Cluster (2010)",75151
32019.0,"Ripley, WV Urban Cluster (2010)",75178
51721.0,"Ripon, WI Urban Cluster (2010)",75205
31089.0,"Riverdale, CA Urban Cluster (2010)",75270
54965.0,"River Falls, WI Urban Cluster (2010)",75286
70811.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
50826.0,"Riverton, WY Urban Cluster (2010)",75367
36986.0,"Roanoke, AL Urban Cluster (2010)",75394
54534.0,"Roanoke, VA Urbanized Area (2010)",75421
47283.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
45236.0,"Roaring Spring, PA Urban Cluster (2010)",75475
47374.0,"Robertsdale, AL Urban Cluster (2010)",75502
43848.0,"Robinson, IL Urban Cluster (2010)",75529
41172.0,"Robstown, TX Urban Cluster (2010)",75556
50210.0,"Rochelle, IL Urban Cluster (2010)",75583
44402.0,"Rochester, IN Urban Cluster (2010)",75610
70718.0,"Rochester, MN Urbanized Area (2010)",75637
62661.0,"Rochester, NY Urbanized Area (2010)",75664
35646.0,"Rockdale, TX Urban Cluster (2010)",75691
54654.0,"Rockford, IL Urbanized Area (2010)",75718
70588.0,"Rockford, MN Urban Cluster (2010)",75732
61871.0,"Rock Hill, SC Urbanized Area (2010)",75745
37283.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
41596.0,"Rockland, ME Urban Cluster (2010)",75799
29761.0,"Rockmart, GA Urban Cluster (2010)",75826
48323.0,"Rockport, TX Urban Cluster (2010)",75853
74994.0,"Rock Springs, WY Urban Cluster (2010)",75880
65542.0,"Rock Valley, IA Urban Cluster (2010)",75907
37702.0,"Rockville, IN Urban Cluster (2010)",75934
39250.0,"Rocky Ford, CO Urban Cluster (2010)",75961
51615.0,"Rocky Mount, NC Urbanized Area (2010)",75988
31590.0,"Rocky Mount, VA Urban Cluster (2010)",76015
35789.0,"Rogers City, MI Urban Cluster (2010)",76042
47235.0,"Rogersville, MO Urban Cluster (2010)",76059
36901.0,"Rogersville, TN Urban Cluster (2010)",76069
34674.0,"Rolla, MO Urban Cluster (2010)",76123
97847.0,"Romancoke, MD Urban Cluster (2010)",76177
45750.0,"Rome, GA Urbanized Area (2010)",76204
48241.0,"Rome, NY Urban Cluster (2010)",76231
62500.0,"Roosevelt, UT Urban Cluster (2010)",76258
62266.0,"Rosamond, CA Urban Cluster (2010)",76285
56250.0,"Roseau, MN Urban Cluster (2010)",76312
43407.0,"Roseburg, OR Urban Cluster (2010)",76339
72656.0,"Rose Hill, KS Urban Cluster (2010)",76366
45438.0,"Roswell, NM Urban Cluster (2010)",76447
75374.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
36130.0,"Roxboro, NC Urban Cluster (2010)",76501
118098.0,"Roxborough Park, CO Urban Cluster (2010)",76528
24300.0,"Royston, GA Urban Cluster (2010)",76582
83313.0,"Ruckersville, VA Urban Cluster (2010)",76595
36926.0,"Rugby, ND Urban Cluster (2010)",76609
48942.0,"Ruidoso, NM Urban Cluster (2010)",76636
56667.0,"Ruleville, MS Urban Cluster (2010)",76663
27684.0,"Rumford, ME Urban Cluster (2010)",76690
66827.0,"Running Springs, CA Urban Cluster (2010)",76717
40313.0,"Rupert, ID Urban Cluster (2010)",76744
46450.0,"Rush City, MN Urban Cluster (2010)",76759
36846.0,"Rushville, IL Urban Cluster (2010)",76771
41293.0,"Rushville, IN Urban Cluster (2010)",76798
45671.0,"Rusk, TX Urban Cluster (2010)",76825
49882.0,"Russell, KS Urban Cluster (2010)",76852
37559.0,"Russells Point, OH Urban Cluster (2010)",76879
31840.0,"Russellville, AL Urban Cluster (2010)",76906
36331.0,"Russellville, AR Urban Cluster (2010)",76933
30009.0,"Russellville, KY Urban Cluster (2010)",76960
49725.0,"Ruston, LA Urban Cluster (2010)",76987
42237.0,"Rutland, VT Urban Cluster (2010)",77014
51143.0,"Sabetha, KS Urban Cluster (2010)",77027
34548.0,"Sabina, OH Urban Cluster (2010)",77041
71276.0,"Sacramento, CA Urbanized Area (2010)",77068
50511.0,"Safford, AZ Urban Cluster (2010)",77095
45582.0,"Saginaw, MI Urbanized Area (2010)",77149
54030.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
50502.0,"St. Albans, VT Urban Cluster (2010)",77176
51090.0,"St. Anthony, ID Urban Cluster (2010)",77203
56574.0,"St. Augustine, FL Urbanized Area (2010)",77230
61852.0,"St. Charles, MN Urban Cluster (2010)",77284
44472.0,"St. Clair, MO Urban Cluster (2010)",77311
55173.0,"St. Cloud, MN Urbanized Area (2010)",77338
39503.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
73986.0,"St. Francis, MN Urban Cluster (2010)",77392
57370.0,"St. George, UT Urbanized Area (2010)",77446
90107.0,"St. Helena, CA Urban Cluster (2010)",77500
58382.0,"St. Helens, OR Urban Cluster (2010)",77527
43221.0,"St. Ignace, MI Urban Cluster (2010)",77554
44041.0,"St. James, MN Urban Cluster (2010)",77581
41488.0,"St. James, MO Urban Cluster (2010)",77608
79330.0,"St. James, NC Urban Cluster (2010)",77618
56835.0,"St. Johns, AZ Urban Cluster (2010)",77635
49084.0,"St. Johns, MI Urban Cluster (2010)",77662
34306.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
81903.0,"St. Joseph, IL Urban Cluster (2010)",77716
46475.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
68211.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
41313.0,"St. Maries, ID Urban Cluster (2010)",77797
51467.0,"St. Martinville, LA Urban Cluster (2010)",77824
62614.0,"St. Marys, KS Urban Cluster (2010)",77841
51215.0,"St. Marys, OH Urban Cluster (2010)",77851
44283.0,"St. Marys, PA Urban Cluster (2010)",77878
50455.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
54674.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
37353.0,"St. Pauls, NC Urban Cluster (2010)",77986
54901.0,"St. Peter, MN Urban Cluster (2010)",78013
81912.0,"St. Simons, GA Urban Cluster (2010)",78026
31071.0,"Salamanca, NY Urban Cluster (2010)",78067
40154.0,"Salem, IL Urban Cluster (2010)",78094
36303.0,"Salem, IN Urban Cluster (2010)",78121
29311.0,"Salem, MO Urban Cluster (2010)",78148
41094.0,"Salem, NJ Urban Cluster (2010)",78175
44156.0,"Salem, OH Urban Cluster (2010)",78202
57016.0,"Salem, OR Urbanized Area (2010)",78229
44146.0,"Salida, CO Urban Cluster (2010)",78256
47489.0,"Salina, KS Urban Cluster (2010)",78283
76910.0,"Salinas, CA Urbanized Area (2010)",78310
55169.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
32375.0,"Sallisaw, OK Urban Cluster (2010)",78418
30689.0,"Salmon, ID Urban Cluster (2010)",78445
61330.0,"Saltillo, MS Urban Cluster (2010)",78472
72688.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
42500.0,"Saluda, SC Urban Cluster (2010)",78526
52096.0,"San Angelo, TX Urbanized Area (2010)",78553
71022.0,"San Antonio, TX Urbanized Area (2010)",78580
-666666666.0,"San Carlos, AZ Urban Cluster (2010)",78607
49459.0,"Sandersville, GA Urban Cluster (2010)",78634
80195.0,"San Diego, CA Urbanized Area (2010)",78661
-666666666.0,"San Diego, TX Urban Cluster (2010)",78688
40741.0,"Sandpoint, ID Urban Cluster (2010)",78715
32813.0,"Sandusky, MI Urban Cluster (2010)",78742
47980.0,"Sandusky, OH Urban Cluster (2010)",78769
63697.0,"Sandy, OR Urban Cluster (2010)",78823
37533.0,"Sanford, ME Urban Cluster (2010)",78850
59678.0,"Sanford, NC Urban Cluster (2010)",78877
109405.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
46431.0,"Sanger, CA Urban Cluster (2010)",78931
66279.0,"Sanger, TX Urban Cluster (2010)",78958
-666666666.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
57292.0,"San Joaquin, CA Urban Cluster (2010)",79012
117881.0,"San Jose, CA Urbanized Area (2010)",79039
38905.0,"San Juan, PR Urbanized Area (2010)",79093
-666666666.0,"San Luis, AZ Urban Cluster (2010)",79120
52954.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
45878.0,"San Manuel, AZ Urban Cluster (2010)",79174
35974.0,"San Marcos, TX Urbanized Area (2010)",79201
29760.0,"San Saba, TX Urban Cluster (2010)",79255
85263.0,"Santa Barbara, CA Urbanized Area (2010)",79282
100573.0,"Santa Clarita, CA Urbanized Area (2010)",79309
80223.0,"Santa Cruz, CA Urbanized Area (2010)",79336
61192.0,"Santa Fe, NM Urbanized Area (2010)",79363
-666666666.0,"Santa Isabel, PR Urban Cluster (2010)",79390
69528.0,"Santa Maria, CA Urbanized Area (2010)",79417
73125.0,"Santa Paula, CA Urban Cluster (2010)",79444
69125.0,"Santaquin, UT Urban Cluster (2010)",79471
72584.0,"Santa Rosa, CA Urbanized Area (2010)",79498
19615.0,"Santa Rosa, NM Urban Cluster (2010)",79525
75889.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
-666666666.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
52904.0,"Saranac Lake, NY Urban Cluster (2010)",79579
55207.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
76607.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
52470.0,"Sauk Centre, MN Urban Cluster (2010)",79687
41446.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
41667.0,"Savanna, IL--IA Urban Cluster (2010)",79741
63175.0,"Savannah, GA Urbanized Area (2010)",79768
46139.0,"Savannah, MO Urban Cluster (2010)",79795
36102.0,"Savannah, TN Urban Cluster (2010)",79822
50865.0,"Saw Creek, PA Urban Cluster (2010)",79834
25649.0,"Sayre, OK Urban Cluster (2010)",79876
40361.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
40000.0,"Schulenburg, TX Urban Cluster (2010)",79930
51193.0,"Schuyler, NE Urban Cluster (2010)",79957
57642.0,"Scott City, KS Urban Cluster (2010)",80011
42295.0,"Scott City, MO Urban Cluster (2010)",80038
50247.0,"Scottsbluff, NE Urban Cluster (2010)",80065
39181.0,"Scottsboro, AL Urban Cluster (2010)",80092
41410.0,"Scottsburg, IN Urban Cluster (2010)",80119
29973.0,"Scottsville, KY Urban Cluster (2010)",80173
47915.0,"Scranton, PA Urbanized Area (2010)",80227
57530.0,"Sealy, TX Urban Cluster (2010)",80281
41198.0,"Searcy, AR Urban Cluster (2010)",80308
45761.0,"Seaside, OR Urban Cluster (2010)",80335
78166.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
81876.0,"Seattle, WA Urbanized Area (2010)",80389
49355.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
37775.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
37900.0,"Sedalia, MO Urban Cluster (2010)",80443
56103.0,"Sedona, AZ Urban Cluster (2010)",80470
50733.0,"Seguin, TX Urban Cluster (2010)",80497
43817.0,"Selma, AL Urban Cluster (2010)",80524
60587.0,"Selma, CA Urban Cluster (2010)",80551
24914.0,"Selmer, TN Urban Cluster (2010)",80578
31339.0,"Seminole, OK Urban Cluster (2010)",80605
50880.0,"Seminole, TX Urban Cluster (2010)",80632
58583.0,"Senatobia, MS Urban Cluster (2010)",80659
40610.0,"Seneca, SC Urban Cluster (2010)",80671
45950.0,"Sequim, WA Urban Cluster (2010)",80686
72240.0,"Seven Lakes, NC Urban Cluster (2010)",80695
96576.0,"Severance, CO Urban Cluster (2010)",80704
41018.0,"Sevierville, TN Urban Cluster (2010)",80713
57897.0,"Seville, OH Urban Cluster (2010)",80740
58350.0,"Seward, NE Urban Cluster (2010)",80767
44679.0,"Seymour, IN Urban Cluster (2010)",80794
51316.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
30700.0,"Shady Cove, OR Urban Cluster (2010)",80875
100610.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
52031.0,"Shafter, CA Urban Cluster (2010)",80929
88125.0,"Shallowater, TX Urban Cluster (2010)",80956
34931.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
71131.0,"Shannondale, WV Urban Cluster (2010)",81002
43333.0,"Shawano, WI Urban Cluster (2010)",81064
39346.0,"Shawnee, OK Urban Cluster (2010)",81091
50927.0,"Sheboygan, WI Urbanized Area (2010)",81118
43264.0,"Shelby, MT Urban Cluster (2010)",81172
44185.0,"Shelby, NC Urban Cluster (2010)",81199
42978.0,"Shelby, OH Urban Cluster (2010)",81226
35823.0,"Shelbyville, IL Urban Cluster (2010)",81253
50618.0,"Shelbyville, IN Urban Cluster (2010)",81280
58722.0,"Shelbyville, KY Urban Cluster (2010)",81307
37442.0,"Shelbyville, TN Urban Cluster (2010)",81334
50956.0,"Sheldon, IA Urban Cluster (2010)",81361
54891.0,"Shelley, ID Urban Cluster (2010)",81388
49346.0,"Shelton, WA Urban Cluster (2010)",81415
39875.0,"Shenandoah, IA Urban Cluster (2010)",81442
36527.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
58597.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
44135.0,"Sheridan, AR Urban Cluster (2010)",81523
48324.0,"Sheridan, IN Urban Cluster (2010)",81550
51250.0,"Sheridan, OR Urban Cluster (2010)",81577
52797.0,"Sheridan, WY Urban Cluster (2010)",81604
46767.0,"Sherman, TX Urbanized Area (2010)",81631
41505.0,"Shippensburg, PA Urban Cluster (2010)",81658
61500.0,"Shiprock, NM Urban Cluster (2010)",81685
104600.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
46700.0,"Show Low, AZ Urban Cluster (2010)",81712
58035.0,"Shreveport, LA Urbanized Area (2010)",81739
48795.0,"Sibley, IA Urban Cluster (2010)",81766
65714.0,"Sidney, MT Urban Cluster (2010)",81793
60927.0,"Sidney, NE Urban Cluster (2010)",81820
38199.0,"Sidney, NY Urban Cluster (2010)",81847
46980.0,"Sidney, OH Urban Cluster (2010)",81874
62776.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
62757.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
43029.0,"Sikeston, MO Urban Cluster (2010)",81928
34792.0,"Siler City, NC Urban Cluster (2010)",81955
46860.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
44507.0,"Silsbee, TX Urban Cluster (2010)",82009
60583.0,"Silt, CO Urban Cluster (2010)",82023
41133.0,"Silver City, NM Urban Cluster (2010)",82036
52692.0,"Silver Creek, NY Urban Cluster (2010)",82063
80246.0,"Silver Lakes, CA Urban Cluster (2010)",82076
69592.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
60618.0,"Silverton, OR Urban Cluster (2010)",82117
93263.0,"Simi Valley, CA Urbanized Area (2010)",82144
65116.0,"Sinton, TX Urban Cluster (2010)",82171
74839.0,"Sioux Center, IA Urban Cluster (2010)",82198
53588.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
60440.0,"Sioux Falls, SD Urbanized Area (2010)",82252
51336.0,"Sissonville, WV Urban Cluster (2010)",82279
77909.0,"Sitka, AK Urban Cluster (2010)",82306
79297.0,"Skaneateles, NY Urban Cluster (2010)",82333
37352.0,"Skiatook, OK Urban Cluster (2010)",82360
29028.0,"Skowhegan, ME Urban Cluster (2010)",82387
39277.0,"Slaton, TX Urban Cluster (2010)",82414
50561.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
64610.0,"Slidell, LA Urbanized Area (2010)",82468
29650.0,"Slippery Rock, PA Urban Cluster (2010)",82495
47070.0,"Smithfield, NC Urban Cluster (2010)",82522
82277.0,"Smithfield, VA Urban Cluster (2010)",82549
73750.0,"Smithton, IL Urban Cluster (2010)",82562
38503.0,"Smithville, TN Urban Cluster (2010)",82603
54813.0,"Smithville, TX Urban Cluster (2010)",82630
76117.0,"Smithville North, MO Urban Cluster (2010)",82641
60576.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
113794.0,"Snoqualmie, WA Urban Cluster (2010)",82675
56036.0,"Snowflake, AZ Urban Cluster (2010)",82684
53864.0,"Snyder, TX Urban Cluster (2010)",82711
63988.0,"Social Circle, GA Urban Cluster (2010)",82724
40245.0,"Socorro, NM Urban Cluster (2010)",82738
60737.0,"Soda Springs, ID Urban Cluster (2010)",82765
36974.0,"Sodus, NY Urban Cluster (2010)",82792
74009.0,"Soldotna, AK Urban Cluster (2010)",82819
60341.0,"Soledad, CA Urban Cluster (2010)",82846
87981.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
34631.0,"Somerset, KY Urban Cluster (2010)",82900
65462.0,"Somerset, MI Urban Cluster (2010)",82913
37797.0,"Somerset, PA Urban Cluster (2010)",82927
64886.0,"Somerset, WI Urban Cluster (2010)",82937
71875.0,"Somerton, AZ Urban Cluster (2010)",82981
73866.0,"Sonoma, CA Urban Cluster (2010)",83008
65648.0,"Sonora, TX Urban Cluster (2010)",83062
55844.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
40288.0,"Soperton, GA Urban Cluster (2010)",83089
50661.0,"South Bend, IN--MI Urbanized Area (2010)",83116
42168.0,"South Boston, VA Urban Cluster (2010)",83143
60929.0,"South Deerfield, MA Urban Cluster (2010)",83156
28571.0,"South Fallsburg, NY Urban Cluster (2010)",83210
46111.0,"South Haven, MI Urban Cluster (2010)",83251
46667.0,"South Hill, VA Urban Cluster (2010)",83278
53782.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
75561.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
79375.0,"Southold, NY Urban Cluster (2010)",83359
34569.0,"South Paris, ME Urban Cluster (2010)",83368
33018.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
52333.0,"South Vacherie, LA Urban Cluster (2010)",83386
45469.0,"Sparta, GA Urban Cluster (2010)",83440
47321.0,"Sparta, IL Urban Cluster (2010)",83467
40442.0,"Sparta, MI Urban Cluster (2010)",83480
34023.0,"Sparta, TN Urban Cluster (2010)",83494
53015.0,"Sparta, WI Urban Cluster (2010)",83521
53686.0,"Spartanburg, SC Urbanized Area (2010)",83548
43585.0,"Spearfish, SD Urban Cluster (2010)",83575
42083.0,"Spearman, TX Urban Cluster (2010)",83602
46000.0,"Spencer, IA Urban Cluster (2010)",83629
29144.0,"Spencer, WV Urban Cluster (2010)",83656
52439.0,"Spirit Lake, IA Urban Cluster (2010)",83710
51292.0,"Spokane, WA Urbanized Area (2010)",83764
34787.0,"Spooner, WI Urban Cluster (2010)",83791
72692.0,"Spout Springs, NC Urban Cluster (2010)",83818
66310.0,"Spring Creek North, NV Urban Cluster (2010)",83851
106840.0,"Spring Creek South, NV Urban Cluster (2010)",83859
54088.0,"Springfield, GA Urban Cluster (2010)",83872
61582.0,"Springfield, IL Urbanized Area (2010)",83899
63971.0,"Springfield, MA--CT Urbanized Area (2010)",83926
43261.0,"Springfield, MO Urbanized Area (2010)",83953
43536.0,"Springfield, OH Urbanized Area (2010)",83980
52528.0,"Springfield, TN Urban Cluster (2010)",83993
31127.0,"Springfield, VT Urban Cluster (2010)",84007
44725.0,"Spring Hill, FL Urbanized Area (2010)",84024
67337.0,"Spring Hill, KS Urban Cluster (2010)",84034
33981.0,"Springhill, LA Urban Cluster (2010)",84061
85641.0,"Spring Hill, TN Urban Cluster (2010)",84088
103038.0,"Springs, NY Urban Cluster (2010)",84115
43629.0,"Springtown, TX Urban Cluster (2010)",84124
84002.0,"Springville, AL Urban Cluster (2010)",84132
58167.0,"Springville, NY Urban Cluster (2010)",84142
33237.0,"Spruce Pine, NC Urban Cluster (2010)",84155
56740.0,"Stafford Springs, CT Urban Cluster (2010)",84169
42125.0,"Stamford, TX Urban Cluster (2010)",84223
32672.0,"Stanford, KY Urban Cluster (2010)",84277
39417.0,"Stanley, WI Urban Cluster (2010)",84290
81346.0,"Stansbury Park, UT Urban Cluster (2010)",84304
28307.0,"Stanton, KY Urban Cluster (2010)",84331
64007.0,"Stanwood, WA Urban Cluster (2010)",84385
38063.0,"Staples, MN Urban Cluster (2010)",84412
54138.0,"Star, ID Urban Cluster (2010)",84429
45061.0,"Starke, FL Urban Cluster (2010)",84439
41563.0,"Starkville, MS Urban Cluster (2010)",84466
57314.0,"State College, PA Urbanized Area (2010)",84493
37554.0,"Statesboro, GA Urban Cluster (2010)",84547
41460.0,"Staunton, IL Urban Cluster (2010)",84601
48646.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
52455.0,"Stayton, OR Urban Cluster (2010)",84655
68671.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
43656.0,"Steeleville, IL Urban Cluster (2010)",84736
43519.0,"Stephenville, TX Urban Cluster (2010)",84763
40503.0,"Sterling, CO Urban Cluster (2010)",84790
45033.0,"Sterling, IL Urban Cluster (2010)",84817
52010.0,"Stevens Point, WI Urban Cluster (2010)",84871
79076.0,"Stewartstown, PA Urban Cluster (2010)",84925
54975.0,"Stewartville, MN Urban Cluster (2010)",84952
30136.0,"Stigler, OK Urban Cluster (2010)",84979
31184.0,"Stillwater, OK Urban Cluster (2010)",85033
26434.0,"Stilwell, OK Urban Cluster (2010)",85060
59590.0,"Stockton, CA Urbanized Area (2010)",85087
51223.0,"Storm Lake, IA Urban Cluster (2010)",85114
56810.0,"Story City, IA Urban Cluster (2010)",85168
62933.0,"Strasburg, VA Urban Cluster (2010)",85195
46321.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
46909.0,"Streator, IL Urban Cluster (2010)",85222
56731.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
51834.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
40873.0,"Sturgis, MI Urban Cluster (2010)",85303
40597.0,"Sturgis, SD Urban Cluster (2010)",85330
47110.0,"Stuttgart, AR Urban Cluster (2010)",85357
46898.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
41100.0,"Sullivan, IL Urban Cluster (2010)",85411
29898.0,"Sullivan, IN Urban Cluster (2010)",85438
34528.0,"Sullivan, MO Urban Cluster (2010)",85465
16761.0,"Sullivan City, TX Urban Cluster (2010)",85492
44706.0,"Sulphur, OK Urban Cluster (2010)",85519
42694.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
63198.0,"Sultan, WA Urban Cluster (2010)",85573
44767.0,"Sumiton, AL Urban Cluster (2010)",85600
29850.0,"Summersville, WV Urban Cluster (2010)",85627
34295.0,"Summerville, GA Urban Cluster (2010)",85654
125968.0,"Summit Park, UT Urban Cluster (2010)",85681
53880.0,"Sumter, SC Urbanized Area (2010)",85708
45779.0,"Sunbury, PA Urban Cluster (2010)",85762
68244.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
68333.0,"Sunnyside, WA Urban Cluster (2010)",85789
45365.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
59722.0,"Sunset, LA Urban Cluster (2010)",85816
34435.0,"Superior, AZ Urban Cluster (2010)",85843
51807.0,"Susanville, CA Urban Cluster (2010)",85870
35139.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
36422.0,"Sutherlin, OR Urban Cluster (2010)",85978
29856.0,"Swainsboro, GA Urban Cluster (2010)",86005
52317.0,"Swansboro, NC Urban Cluster (2010)",86024
50167.0,"Swanton, VT Urban Cluster (2010)",86059
56958.0,"Sweeny, TX Urban Cluster (2010)",86086
36495.0,"Sweet Home, OR Urban Cluster (2010)",86113
42014.0,"Sweetwater, TN Urban Cluster (2010)",86140
43056.0,"Sweetwater, TX Urban Cluster (2010)",86167
38269.0,"Sylacauga, AL Urban Cluster (2010)",86194
55061.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
38750.0,"Sylvania, GA Urban Cluster (2010)",86221
51439.0,"Sylvester, GA Urban Cluster (2010)",86248
53817.0,"Syracuse, IN Urban Cluster (2010)",86275
60411.0,"Syracuse, NY Urbanized Area (2010)",86302
30833.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
51578.0,"Taft, CA Urban Cluster (2010)",86329
62750.0,"Taft, TX Urban Cluster (2010)",86356
35427.0,"Tahlequah, OK Urban Cluster (2010)",86383
54815.0,"Tahoka, TX Urban Cluster (2010)",86410
32290.0,"Talladega, AL Urban Cluster (2010)",86437
57726.0,"Tallahassee, FL Urbanized Area (2010)",86464
40708.0,"Tallassee, AL Urban Cluster (2010)",86491
40650.0,"Tallulah, LA Urban Cluster (2010)",86518
47357.0,"Tama, IA Urban Cluster (2010)",86545
35247.0,"Tamaqua, PA Urban Cluster (2010)",86572
55331.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
71264.0,"Taneytown, MD Urban Cluster (2010)",86626
40519.0,"Taos, NM Urban Cluster (2010)",86653
48688.0,"Tappahannock, VA Urban Cluster (2010)",86680
50781.0,"Tarboro, NC Urban Cluster (2010)",86707
51813.0,"Taylor, TX Urban Cluster (2010)",86734
29318.0,"Taylorsville, NC Urban Cluster (2010)",86761
46661.0,"Taylorville, IL Urban Cluster (2010)",86788
38114.0,"Tazewell, VA Urban Cluster (2010)",86815
80298.0,"Tea, SD Urban Cluster (2010)",86830
55274.0,"Teague, TX Urban Cluster (2010)",86842
55367.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
40412.0,"Tell City, IN--KY Urban Cluster (2010)",86950
57308.0,"Temple, TX Urbanized Area (2010)",87058
