B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
955.0,661.0,292.0,2.0,0.0,0.0,"Meridian School District, Washington",05010,53
2485.0,1877.0,325.0,107.0,124.0,52.0,"Mead School District, Washington",04920,53
659.0,509.0,20.0,25.0,101.0,4.0,"Medical Lake School District, Washington",04950,53
721.0,439.0,155.0,0.0,119.0,8.0,"Mercer Island School District, Washington",04980,53
312.0,275.0,7.0,2.0,27.0,1.0,"Methow Valley School District, Washington",05020,53
50.0,46.0,0.0,2.0,2.0,0.0,"Mill A School District, Washington",05040,53
11652.0,8697.0,2103.0,723.0,87.0,42.0,"Moses Lake School District, Washington",05220,53
4922.0,4018.0,395.0,269.0,158.0,82.0,"Monroe School District, Washington",05130,53
670.0,382.0,218.0,70.0,0.0,0.0,"Montesano School District, Washington",05160,53
251.0,138.0,27.0,9.0,77.0,0.0,"Morton School District, Washington",05190,53
304.0,254.0,0.0,31.0,11.0,8.0,"Mossyrock School District, Washington",05250,53
1367.0,1273.0,82.0,0.0,12.0,0.0,"Mount Adams School District, Washington",05280,53
1421.0,1041.0,323.0,57.0,0.0,0.0,"Mount Baker School District, Washington",05310,53
11.0,9.0,0.0,2.0,0.0,0.0,"Mount Pleasant School District, Washington",05340,53
12026.0,10004.0,1543.0,355.0,31.0,93.0,"Mount Vernon School District, Washington",05400,53
15789.0,11774.0,2783.0,652.0,372.0,208.0,"Mukilteo School District, Washington",05430,53
648.0,495.0,35.0,0.0,118.0,0.0,"Naches Valley School District, Washington",05460,53
100.0,100.0,0.0,0.0,0.0,0.0,"Napavine School District, Washington",05490,53
65.0,62.0,0.0,3.0,0.0,0.0,"Nespelem School District, Washington",05550,53
297.0,259.0,35.0,3.0,0.0,0.0,"Newport School District, Washington",05610,53
244.0,211.0,0.0,19.0,14.0,0.0,"Nine Mile Falls School District, Washington",05640,53
2470.0,2051.0,398.0,15.0,6.0,0.0,"Nooksack Valley School District, Washington",05670,53
124.0,37.0,0.0,87.0,0.0,0.0,"North Beach School District, Washington",05700,53
5570.0,4813.0,555.0,162.0,30.0,10.0,"North Franklin School District, Washington",05730,53
1079.0,673.0,113.0,271.0,22.0,0.0,"Chehalis School District, Washington",01170,53
3028.0,2288.0,317.0,62.0,335.0,26.0,"North Kitsap School District, Washington",05760,53
4306.0,3877.0,151.0,124.0,154.0,0.0,"Central Valley School District, Washington",01110,53
4156.0,3677.0,229.0,14.0,234.0,2.0,"Centralia School District, Washington",01140,53
2344.0,2232.0,23.0,21.0,68.0,0.0,"Lake Chelan School District, Washington",01200,53
2594.0,1644.0,397.0,502.0,51.0,0.0,"Cheney School District, Washington",01230,53
1494.0,1109.0,258.0,34.0,93.0,0.0,"North Mason School District, Washington",05790,53
0.0,0.0,0.0,0.0,0.0,0.0,"North River School District, Washington",05820,53
19.0,15.0,0.0,0.0,4.0,0.0,"Northport School District, Washington",05880,53
107.0,96.0,0.0,1.0,10.0,0.0,"Oakville School District, Washington",06000,53
10208.0,8481.0,917.0,353.0,326.0,131.0,"Northshore School District, Washington",05910,53
3536.0,2135.0,412.0,180.0,672.0,137.0,"Oak Harbor School District, Washington",05940,53
38.0,38.0,0.0,0.0,0.0,0.0,"Oakesdale School District, Washington",05970,53
672.0,612.0,49.0,0.0,10.0,1.0,"Ocean Beach School District, Washington",06060,53
606.0,362.0,39.0,180.0,25.0,0.0,"Ocosta School District, Washington",06090,53
108.0,104.0,0.0,4.0,0.0,0.0,"Odessa School District, Washington",06120,53
1332.0,997.0,197.0,41.0,26.0,71.0,"Okanogan School District, Washington",06150,53
3825.0,2618.0,442.0,180.0,407.0,178.0,"Olympia School District, Washington",06180,53
1213.0,1005.0,182.0,0.0,26.0,0.0,"Omak School District, Washington",06220,53
194.0,150.0,44.0,0.0,0.0,0.0,"Onalaska School District, Washington",06240,53
304.0,243.0,44.0,4.0,13.0,0.0,"Orcas Island School District, Washington",06300,53
20.0,20.0,0.0,0.0,0.0,0.0,"Orchard Prairie School District, Washington",06330,53
1087.0,939.0,76.0,28.0,44.0,0.0,"Orting School District, Washington",06450,53
17.0,17.0,0.0,0.0,0.0,0.0,"Orient School District, Washington",06360,53
1165.0,915.0,188.0,0.0,0.0,62.0,"Orondo School District, Washington",06390,53
582.0,467.0,65.0,0.0,35.0,15.0,"Oroville School District, Washington",06420,53
11878.0,10971.0,587.0,165.0,0.0,155.0,"Othello School District, Washington",06480,53
255.0,146.0,0.0,78.0,5.0,26.0,"Palisades School District, Washington",06510,53
44.0,44.0,0.0,0.0,0.0,0.0,"Palouse School District, Washington",06540,53
39797.0,32590.0,4367.0,2278.0,229.0,333.0,"Pasco School District, Washington",06570,53
763.0,744.0,0.0,0.0,14.0,5.0,"Pateros School District, Washington",06600,53
165.0,151.0,0.0,0.0,14.0,0.0,"Paterson School District, Washington",06630,53
89.0,28.0,14.0,0.0,47.0,0.0,"Pe Ell School District, Washington",06660,53
2401.0,2184.0,77.0,48.0,66.0,26.0,"Peninsula School District, Washington",06690,53
386.0,307.0,79.0,0.0,0.0,0.0,"Pioneer School District, Washington",06750,53
53.0,53.0,0.0,0.0,0.0,0.0,"Pomeroy School District, Washington",06780,53
1622.0,1378.0,118.0,12.0,93.0,21.0,"Port Angeles School District, Washington",06820,53
442.0,259.0,35.0,5.0,143.0,0.0,"Port Townsend School District, Washington",06840,53
639.0,598.0,5.0,36.0,0.0,0.0,"Prescott School District, Washington",06870,53
6307.0,6075.0,150.0,82.0,0.0,0.0,"Prosser School District, Washington",06900,53
2304.0,982.0,374.0,591.0,291.0,66.0,"Pullman School District, Washington",06930,53
12614.0,10185.0,1385.0,425.0,519.0,100.0,"Puyallup School District, Washington",06960,53
46.0,23.0,0.0,19.0,4.0,0.0,"Quilcene School District, Washington",06990,53
966.0,852.0,73.0,39.0,2.0,0.0,"Quillayute Valley School District, Washington",07020,53
7944.0,6932.0,767.0,175.0,39.0,31.0,"Quincy School District, Washington",07080,53
399.0,348.0,13.0,12.0,0.0,26.0,"Rainier School District, Washington",07110,53
602.0,591.0,11.0,0.0,0.0,0.0,"Raymond School District, Washington",07140,53
7503.0,5695.0,1238.0,349.0,221.0,0.0,"Richland School District, Washington",07320,53
44.0,15.0,0.0,29.0,0.0,0.0,"Reardan-Edwall School District, Washington",07210,53
15587.0,11612.0,3083.0,303.0,400.0,189.0,"Renton School District, Washington",07230,53
168.0,76.0,43.0,18.0,31.0,0.0,"Republic School District, Washington",07260,53
818.0,713.0,95.0,2.0,8.0,0.0,"Ridgefield School District, Washington",07350,53
122.0,106.0,12.0,4.0,0.0,0.0,"Ritzville School District, Washington",07380,53
226.0,208.0,0.0,0.0,18.0,0.0,"Riverside School District, Washington",07440,53
1839.0,1716.0,0.0,123.0,0.0,0.0,"Rochester School District, Washington",07470,53
45.0,38.0,0.0,7.0,0.0,0.0,"Roosevelt School District, Washington",07530,53
90.0,75.0,5.0,0.0,10.0,0.0,"Rosalia School District, Washington",07560,53
4220.0,3052.0,174.0,131.0,142.0,721.0,"Royal School District, Washington",07620,53
528.0,402.0,69.0,3.0,44.0,10.0,"San Juan Island School District, Washington",07650,53
17.0,17.0,0.0,0.0,0.0,0.0,"Satsop School District, Washington",07680,53
44037.0,32727.0,7153.0,1052.0,2239.0,866.0,"Seattle School District, Washington",07710,53
2866.0,2227.0,467.0,100.0,63.0,9.0,"Sedro-Woolley School District, Washington",07740,53
892.0,742.0,91.0,25.0,25.0,9.0,"Tonasket School District, Washington",08940,53
2296.0,2267.0,18.0,0.0,11.0,0.0,"Selah School District, Washington",07770,53
61.0,52.0,1.0,0.0,8.0,0.0,"Selkirk School District, Washington",07800,53
1422.0,1162.0,233.0,13.0,14.0,0.0,"Sequim School District, Washington",07830,53
0.0,0.0,0.0,0.0,0.0,0.0,"Shaw Island School District, Washington",07860,53
3074.0,2164.0,518.0,178.0,29.0,185.0,"Shelton School District, Washington",07900,53
274.0,244.0,13.0,0.0,9.0,8.0,"Logan County School District, West Virginia",00690,54
178.0,178.0,0.0,0.0,0.0,0.0,"Lewis County School District, West Virginia",00630,54
317.0,250.0,9.0,47.0,11.0,0.0,"Marshall County School District, West Virginia",00750,54
129.0,111.0,18.0,0.0,0.0,0.0,"Lincoln County School District, West Virginia",00660,54
662.0,430.0,91.0,48.0,92.0,1.0,"Marion County School District, West Virginia",00720,54
175.0,160.0,15.0,0.0,0.0,0.0,"Mason County School District, West Virginia",00780,54
305.0,151.0,10.0,71.0,61.0,12.0,"McDowell County School District, West Virginia",00810,54
629.0,369.0,140.0,0.0,120.0,0.0,"Mercer County School District, West Virginia",00840,54
238.0,237.0,1.0,0.0,0.0,0.0,"Mineral County School District, West Virginia",00870,54
5.0,0.0,5.0,0.0,0.0,0.0,"Mingo County School District, West Virginia",00900,54
2161.0,1424.0,177.0,302.0,175.0,83.0,"Monongalia School District, West Virginia",00930,54
169.0,168.0,0.0,0.0,1.0,0.0,"Monroe County School District, West Virginia",00960,54
250.0,163.0,0.0,0.0,87.0,0.0,"Morgan County School District, West Virginia",00990,54
146.0,146.0,0.0,0.0,0.0,0.0,"Nicholas County School District, West Virginia",01020,54
439.0,347.0,14.0,51.0,14.0,13.0,"Ohio County School District, West Virginia",01050,54
78.0,73.0,5.0,0.0,0.0,0.0,"Pendleton County School District, West Virginia",01080,54
56.0,52.0,0.0,4.0,0.0,0.0,"Pleasants County School District, West Virginia",01110,54
133.0,77.0,0.0,0.0,47.0,9.0,"Pocahontas County School District, West Virginia",01140,54
722.0,550.0,33.0,43.0,45.0,51.0,"Preston County School District, West Virginia",01170,54
608.0,534.0,33.0,41.0,0.0,0.0,"Putnam County School District, West Virginia",01200,54
1210.0,986.0,96.0,9.0,102.0,17.0,"Raleigh County School District, West Virginia",01230,54
240.0,212.0,24.0,4.0,0.0,0.0,"Randolph County School District, West Virginia",01260,54
34.0,34.0,0.0,0.0,0.0,0.0,"Ritchie County School District, West Virginia",01290,54
141.0,123.0,14.0,0.0,4.0,0.0,"Roane County School District, West Virginia",01320,54
165.0,102.0,0.0,11.0,52.0,0.0,"Summers County School District, West Virginia",01350,54
76.0,38.0,6.0,25.0,7.0,0.0,"Taylor County School District, West Virginia",01380,54
48.0,31.0,17.0,0.0,0.0,0.0,"Tucker County School District, West Virginia",01410,54
23.0,13.0,0.0,0.0,10.0,0.0,"Tyler County School District, West Virginia",01440,54
307.0,307.0,0.0,0.0,0.0,0.0,"Upshur County School District, West Virginia",01470,54
258.0,152.0,5.0,51.0,50.0,0.0,"Wayne County School District, West Virginia",01500,54
0.0,0.0,0.0,0.0,0.0,0.0,"Webster County School District, West Virginia",01530,54
77.0,62.0,0.0,15.0,0.0,0.0,"Wetzel County School District, West Virginia",01560,54
52.0,16.0,6.0,30.0,0.0,0.0,"Wirt County School District, West Virginia",01590,54
865.0,659.0,103.0,39.0,64.0,0.0,"Wood County School District, West Virginia",01620,54
53.0,27.0,7.0,1.0,18.0,0.0,"Wyoming County School District, West Virginia",01650,54
133.0,89.0,42.0,2.0,0.0,0.0,"Boone County School District, West Virginia",00090,54
142.0,131.0,0.0,5.0,0.0,6.0,"Braxton County School District, West Virginia",00120,54
149.0,122.0,14.0,0.0,13.0,0.0,"Barbour County School District, West Virginia",00030,54
4367.0,3717.0,178.0,52.0,404.0,16.0,"Berkeley County School District, West Virginia",00060,54
197.0,91.0,24.0,15.0,67.0,0.0,"Brooke County School District, West Virginia",00150,54
1292.0,1010.0,159.0,9.0,96.0,18.0,"Cabell County School District, West Virginia",00180,54
94.0,74.0,4.0,16.0,0.0,0.0,"Calhoun County School District, West Virginia",00210,54
24.0,24.0,0.0,0.0,0.0,0.0,"Clay County School District, West Virginia",00240,54
37.0,37.0,0.0,0.0,0.0,0.0,"Doddridge County School District, West Virginia",00270,54
448.0,407.0,26.0,2.0,9.0,4.0,"Fayette County School District, West Virginia",00300,54
309.0,183.0,25.0,8.0,69.0,24.0,"Gilmer County School District, West Virginia",00330,54
89.0,89.0,0.0,0.0,0.0,0.0,"Grant County School District, West Virginia",00360,54
616.0,510.0,32.0,0.0,29.0,45.0,"Greenbrier County School District, West Virginia",00390,54
311.0,277.0,0.0,34.0,0.0,0.0,"Hampshire County School District, West Virginia",00420,54
424.0,335.0,4.0,0.0,27.0,58.0,"Hancock County School District, West Virginia",00450,54
587.0,452.0,0.0,79.0,56.0,0.0,"Hardy County School District, West Virginia",00480,54
1045.0,766.0,164.0,55.0,60.0,0.0,"Harrison County School District, West Virginia",00510,54
125.0,125.0,0.0,0.0,0.0,0.0,"Jackson County School District, West Virginia",00540,54
2954.0,2505.0,252.0,42.0,104.0,51.0,"Jefferson County School District, West Virginia",00570,54
1932.0,1628.0,143.0,30.0,101.0,30.0,"Kanawha County School District, West Virginia",00600,54
80.0,80.0,0.0,0.0,0.0,0.0,"Neillsville School District, Wisconsin",10350,55
446.0,366.0,33.0,44.0,3.0,0.0,"Antigo School District, Wisconsin",00360,55
87.0,72.0,9.0,0.0,6.0,0.0,"Necedah Area School District, Wisconsin",10230,55
1798.0,1291.0,287.0,88.0,132.0,0.0,"Neenah School District, Wisconsin",10320,55
317.0,267.0,39.0,11.0,0.0,0.0,"Nekoosa School District, Wisconsin",10380,55
4.0,4.0,0.0,0.0,0.0,0.0,"New Auburn School District, Wisconsin",10440,55
855.0,729.0,38.0,11.0,77.0,0.0,"New Berlin School District, Wisconsin",10470,55
105.0,105.0,0.0,0.0,0.0,0.0,"New Glarus School District, Wisconsin",10500,55
153.0,112.0,0.0,3.0,38.0,0.0,"New Holstein School District, Wisconsin",10530,55
175.0,152.0,0.0,23.0,0.0,0.0,"New Lisbon School District, Wisconsin",10560,55
589.0,549.0,0.0,17.0,23.0,0.0,"New London School District, Wisconsin",10590,55
322.0,259.0,2.0,0.0,35.0,26.0,"New Richmond School District, Wisconsin",10620,55
23.0,23.0,0.0,0.0,0.0,0.0,"Niagara School District, Wisconsin",10680,55
0.0,0.0,0.0,0.0,0.0,0.0,"Norris School District, Wisconsin",10710,55
295.0,202.0,47.0,25.0,10.0,11.0,"Ashland School District, Wisconsin",00510,55
5689.0,4902.0,308.0,311.0,138.0,30.0,"Appleton Area School District, Wisconsin",00390,55
1256.0,1146.0,82.0,6.0,5.0,17.0,"Arcadia School District, Wisconsin",00420,55
7.0,6.0,0.0,0.0,1.0,0.0,"Argyle School District, Wisconsin",00450,55
59.0,37.0,9.0,7.0,6.0,0.0,"Augusta School District, Wisconsin",00630,55
563.0,240.0,315.0,0.0,0.0,8.0,"Ashwaubenon School District, Wisconsin",00540,55
78.0,72.0,0.0,0.0,6.0,0.0,"Athens School District, Wisconsin",00570,55
171.0,91.0,31.0,28.0,0.0,21.0,"Auburndale School District, Wisconsin",00600,55
247.0,111.0,75.0,2.0,59.0,0.0,"Baldwin-Woodville Area School District, Wisconsin",00720,55
155.0,106.0,49.0,0.0,0.0,0.0,"Unity School District, Wisconsin",00750,55
34.0,30.0,4.0,0.0,0.0,0.0,"Bangor School District, Wisconsin",00780,55
244.0,232.0,12.0,0.0,0.0,0.0,"North Fond du Lac School District, Wisconsin",10740,55
1094.0,903.0,78.0,69.0,44.0,0.0,"Baraboo School District, Wisconsin",00810,55
96.0,73.0,12.0,9.0,2.0,0.0,"Barneveld School District, Wisconsin",00840,55
138.0,138.0,0.0,0.0,0.0,0.0,"Oakfield School District, Wisconsin",10860,55
530.0,499.0,14.0,17.0,0.0,0.0,"Norwalk-Ontario-Wilton School District, Wisconsin",10770,55
3351.0,2747.0,517.0,0.0,71.0,16.0,"Oak Creek-Franklin School District, Wisconsin",10830,55
1109.0,971.0,21.0,101.0,9.0,7.0,"Oconomowoc Area School District, Wisconsin",10890,55
177.0,93.0,78.0,0.0,0.0,6.0,"Oconto School District, Wisconsin",10920,55
91.0,66.0,16.0,9.0,0.0,0.0,"Oconto Falls School District, Wisconsin",10950,55
444.0,382.0,45.0,14.0,3.0,0.0,"Oregon School District, Wisconsin",11100,55
528.0,528.0,0.0,0.0,0.0,0.0,"Omro School District, Wisconsin",10980,55
172.0,102.0,39.0,0.0,31.0,0.0,"Onalaska School District, Wisconsin",11010,55
213.0,175.0,0.0,38.0,0.0,0.0,"Oostburg School District, Wisconsin",11070,55
117.0,95.0,22.0,0.0,0.0,0.0,"Parkview School District, Wisconsin",11130,55
339.0,282.0,37.0,0.0,20.0,0.0,"Osceola School District, Wisconsin",11160,55
2008.0,1379.0,284.0,287.0,53.0,5.0,"Oshkosh Area School District, Wisconsin",11190,55
80.0,27.0,46.0,0.0,0.0,7.0,"Osseo-Fairchild School District, Wisconsin",11220,55
118.0,118.0,0.0,0.0,0.0,0.0,"Owen-Withee School District, Wisconsin",11310,55
374.0,356.0,14.0,4.0,0.0,0.0,"Palmyra-Eagle Area School District, Wisconsin",11350,55
151.0,111.0,20.0,20.0,0.0,0.0,"Pardeeville Area School District, Wisconsin",11370,55
23.0,21.0,0.0,0.0,2.0,0.0,"Beecher-Dunbar-Pembine School District, Wisconsin",11550,55
36.0,36.0,0.0,0.0,0.0,0.0,"Pepin Area School District, Wisconsin",11580,55
84.0,84.0,0.0,0.0,0.0,0.0,"Peshtigo School District, Wisconsin",11610,55
774.0,421.0,114.0,228.0,11.0,0.0,"Pewaukee School District, Wisconsin",11640,55
28.0,20.0,0.0,8.0,0.0,0.0,"Phelps School District, Wisconsin",11710,55
115.0,88.0,9.0,8.0,10.0,0.0,"Phillips School District, Wisconsin",11730,55
36.0,30.0,6.0,0.0,0.0,0.0,"Pittsville School District, Wisconsin",11790,55
549.0,527.0,0.0,20.0,2.0,0.0,"Tri-County Area School District, Wisconsin",11820,55
235.0,106.0,39.0,42.0,48.0,0.0,"Platteville School District, Wisconsin",11850,55
100.0,92.0,6.0,0.0,2.0,0.0,"Plum City School District, Wisconsin",11880,55
460.0,370.0,21.0,60.0,9.0,0.0,"Plymouth School District, Wisconsin",11940,55
45.0,45.0,0.0,0.0,0.0,0.0,"Port Edwards School District, Wisconsin",11970,55
518.0,331.0,108.0,67.0,12.0,0.0,"Port Washington-Saukville School District, Wisconsin",12000,55
66.0,66.0,0.0,0.0,0.0,0.0,"South Shore School District, Wisconsin",12030,55
627.0,524.0,20.0,66.0,0.0,17.0,"Portage Community School District, Wisconsin",12060,55
14.0,0.0,14.0,0.0,0.0,0.0,"Potosi School District, Wisconsin",12090,55
30.0,20.0,0.0,10.0,0.0,0.0,"Prentice School District, Wisconsin",12210,55
95.0,59.0,0.0,36.0,0.0,0.0,"Poynette School District, Wisconsin",12120,55
80.0,35.0,6.0,32.0,7.0,0.0,"Prairie du Chien Area School District, Wisconsin",12150,55
60.0,56.0,0.0,4.0,0.0,0.0,"Prairie Farm School District, Wisconsin",12180,55
143.0,118.0,23.0,0.0,2.0,0.0,"Prescott School District, Wisconsin",12240,55
15.0,12.0,0.0,3.0,0.0,0.0,"Princeton School District, Wisconsin",12300,55
213.0,206.0,0.0,7.0,0.0,0.0,"Pulaski Community School District, Wisconsin",12330,55
22051.0,18428.0,3119.0,218.0,263.0,23.0,"Racine School District, Wisconsin",12360,55
187.0,165.0,5.0,17.0,0.0,0.0,"Randolph School District, Wisconsin",12420,55
215.0,166.0,40.0,6.0,3.0,0.0,"Random Lake School District, Wisconsin",12450,55
57.0,50.0,0.0,7.0,0.0,0.0,"Kickapoo Area School District, Wisconsin",12540,55
144.0,140.0,0.0,0.0,0.0,4.0,"Rib Lake School District, Wisconsin",12780,55
475.0,415.0,42.0,0.0,18.0,0.0,"Reedsburg School District, Wisconsin",12660,55
87.0,83.0,0.0,4.0,0.0,0.0,"Reedsville School District, Wisconsin",12690,55
165.0,118.0,45.0,2.0,0.0,0.0,"Rhinelander School District, Wisconsin",12720,55
255.0,233.0,0.0,22.0,0.0,0.0,"Rice Lake Area School District, Wisconsin",12810,55
206.0,149.0,2.0,6.0,49.0,0.0,"Richland School District, Wisconsin",12960,55
66.0,27.0,31.0,4.0,4.0,0.0,"Rio Community School District, Wisconsin",12990,55
355.0,250.0,101.0,0.0,4.0,0.0,"Ripon Area School District, Wisconsin",13020,55
1470.0,1127.0,166.0,99.0,78.0,0.0,"Beaver Dam School District, Wisconsin",00960,55
468.0,218.0,31.0,12.0,79.0,128.0,"River Falls School District, Wisconsin",13050,55
342.0,265.0,33.0,41.0,3.0,0.0,"Barron Area School District, Wisconsin",00870,55
69.0,68.0,1.0,0.0,0.0,0.0,"Bayfield School District, Wisconsin",00900,55
202.0,160.0,16.0,26.0,0.0,0.0,"Belleville School District, Wisconsin",00990,55
61.0,34.0,0.0,0.0,27.0,0.0,"Belmont Community School District, Wisconsin",01020,55
6918.0,5334.0,1039.0,190.0,316.0,39.0,"Beloit School District, Wisconsin",01050,55
479.0,434.0,45.0,0.0,0.0,0.0,"Beloit Turner School District, Wisconsin",01080,55
0.0,0.0,0.0,0.0,0.0,0.0,"Benton School District, Wisconsin",01110,55
798.0,783.0,1.0,0.0,6.0,8.0,"Berlin Area School District, Wisconsin",01140,55
31.0,31.0,0.0,0.0,0.0,0.0,"Birchwood School District, Wisconsin",01170,55
18.0,15.0,0.0,3.0,0.0,0.0,"Bloomer School District, Wisconsin",01350,55
108.0,94.0,12.0,2.0,0.0,0.0,"Wisconsin Heights School District, Wisconsin",01230,55
305.0,205.0,46.0,48.0,6.0,0.0,"Black River Falls School District, Wisconsin",01260,55
19.0,17.0,0.0,0.0,2.0,0.0,"Pecatonica Area School District, Wisconsin",01310,55
117.0,81.0,3.0,33.0,0.0,0.0,"Bonduel School District, Wisconsin",01470,55
72.0,54.0,0.0,14.0,4.0,0.0,"Boscobel Area School District, Wisconsin",01500,55
74.0,58.0,0.0,16.0,0.0,0.0,"Bowler School District, Wisconsin",01560,55
50.0,43.0,1.0,4.0,2.0,0.0,"Boyceville Community School District, Wisconsin",01590,55
164.0,164.0,0.0,0.0,0.0,0.0,"Brillion School District, Wisconsin",01680,55
133.0,82.0,51.0,0.0,0.0,0.0,"Brodhead School District, Wisconsin",01740,55
892.0,846.0,31.0,15.0,0.0,0.0,"Elmbrook School District, Wisconsin",01770,55
773.0,661.0,23.0,89.0,0.0,0.0,"Brown Deer School District, Wisconsin",01800,55
82.0,67.0,12.0,3.0,0.0,0.0,"Bruce School District, Wisconsin",01830,55
937.0,767.0,50.0,94.0,16.0,10.0,"Burlington Area School District, Wisconsin",01890,55
16.0,14.0,2.0,0.0,0.0,0.0,"Butternut School District, Wisconsin",01920,55
63.0,63.0,0.0,0.0,0.0,0.0,"Cadott Community School District, Wisconsin",02040,55
179.0,120.0,26.0,0.0,25.0,8.0,"Cambria-Friesland School District, Wisconsin",02070,55
129.0,124.0,5.0,0.0,0.0,0.0,"Cambridge School District, Wisconsin",02100,55
62.0,62.0,0.0,0.0,0.0,0.0,"Juda School District, Wisconsin",07230,55
220.0,150.0,18.0,0.0,52.0,0.0,"Dodgeland School District, Wisconsin",07260,55
99.0,65.0,0.0,34.0,0.0,0.0,"Royall School District, Wisconsin",04380,55
448.0,424.0,0.0,17.0,7.0,0.0,"Evansville Community School District, Wisconsin",04440,55
30.0,30.0,0.0,0.0,0.0,0.0,"Fall Creek School District, Wisconsin",04500,55
117.0,112.0,0.0,0.0,0.0,5.0,"Fall River School District, Wisconsin",04530,55
54.0,49.0,5.0,0.0,0.0,0.0,"Fennimore Community School District, Wisconsin",04590,55
38.0,38.0,0.0,0.0,0.0,0.0,"Florence School District, Wisconsin",04650,55
3682.0,3152.0,431.0,51.0,5.0,43.0,"Fond du Lac School District, Wisconsin",04680,55
1429.0,1003.0,363.0,10.0,53.0,0.0,"Fort Atkinson School District, Wisconsin",04740,55
1499.0,1221.0,231.0,42.0,5.0,0.0,"Franklin Public School District, Wisconsin",04830,55
129.0,102.0,22.0,0.0,0.0,5.0,"Frederic School District, Wisconsin",04860,55
275.0,222.0,51.0,0.0,0.0,2.0,"Northern Ozaukee School District, Wisconsin",04890,55
101.0,85.0,16.0,0.0,0.0,0.0,"Freedom Area School District, Wisconsin",04920,55
91.0,91.0,0.0,0.0,0.0,0.0,"Galesville-Ettrick-Trempealeau School District, Wisconsin",04960,55
44.0,39.0,0.0,5.0,0.0,0.0,"North Crawford School District, Wisconsin",04980,55
725.0,597.0,0.0,42.0,86.0,0.0,"Germantown School District, Wisconsin",05160,55
160.0,123.0,0.0,0.0,37.0,0.0,"Gibraltar Area School District, Wisconsin",05220,55
126.0,118.0,4.0,0.0,0.0,4.0,"Gillett School District, Wisconsin",05250,55
2.0,1.0,0.0,0.0,1.0,0.0,"Gilman School District, Wisconsin",05280,55
40.0,35.0,5.0,0.0,0.0,0.0,"Cameron School District, Wisconsin",02130,55
197.0,181.0,0.0,13.0,3.0,0.0,"Campbellsport School District, Wisconsin",02160,55
190.0,118.0,5.0,0.0,67.0,0.0,"Cashton School District, Wisconsin",02340,55
14.0,8.0,0.0,6.0,0.0,0.0,"Cassville School District, Wisconsin",02400,55
278.0,221.0,54.0,0.0,3.0,0.0,"Cedar Grove-Belgium Area School District, Wisconsin",02430,55
422.0,301.0,100.0,21.0,0.0,0.0,"Cedarburg School District, Wisconsin",02460,55
328.0,305.0,17.0,6.0,0.0,0.0,"Chilton School District, Wisconsin",02520,55
688.0,681.0,0.0,7.0,0.0,0.0,"Clinton Community School District, Wisconsin",02640,55
475.0,219.0,93.0,162.0,1.0,0.0,"Chippewa Falls Area School District, Wisconsin",02550,55
21.0,21.0,0.0,0.0,0.0,0.0,"Clayton School District, Wisconsin",02580,55
31.0,19.0,4.0,8.0,0.0,0.0,"Clear Lake School District, Wisconsin",02610,55
560.0,551.0,0.0,7.0,2.0,0.0,"Clintonville School District, Wisconsin",02670,55
37.0,37.0,0.0,0.0,0.0,0.0,"Cochrane-Fountain City School District, Wisconsin",02700,55
702.0,537.0,47.0,76.0,0.0,42.0,"Colby School District, Wisconsin",02730,55
259.0,252.0,4.0,0.0,3.0,0.0,"Coleman School District, Wisconsin",02760,55
67.0,58.0,0.0,2.0,0.0,7.0,"Colfax School District, Wisconsin",02790,55
103.0,41.0,35.0,0.0,0.0,27.0,"Columbus School District, Wisconsin",02820,55
137.0,85.0,6.0,46.0,0.0,0.0,"Cornell School District, Wisconsin",02880,55
1893.0,1621.0,272.0,0.0,0.0,0.0,"Cudahy School District, Wisconsin",03060,55
125.0,125.0,0.0,0.0,0.0,0.0,"Crandon School District, Wisconsin",02910,55
38.0,24.0,14.0,0.0,0.0,0.0,"Crivitz School District, Wisconsin",02970,55
40.0,38.0,0.0,2.0,0.0,0.0,"Cuba City School District, Wisconsin",03030,55
3735.0,3047.0,437.0,116.0,98.0,37.0,"Janesville School District, Wisconsin",07020,55
436.0,428.0,0.0,0.0,0.0,8.0,"Wrightstown Community School District, Wisconsin",17190,55
11.0,3.0,0.0,0.0,0.0,8.0,"Wonewoc-Union Center School District, Wisconsin",17130,55
1064.0,724.0,89.0,105.0,146.0,0.0,"Wisconsin Rapids School District, Wisconsin",17070,55
323.0,196.0,0.0,8.0,119.0,0.0,"Wittenberg-Birnamwood School District, Wisconsin",17100,55
31.0,13.0,15.0,0.0,3.0,0.0,"Iola-Scandinavia School District, Wisconsin",06840,55
143.0,96.0,0.0,0.0,47.0,0.0,"Iowa-Grant School District, Wisconsin",06870,55
54.0,51.0,3.0,0.0,0.0,0.0,"Ithaca School District, Wisconsin",06960,55
891.0,760.0,15.0,116.0,0.0,0.0,"Jefferson School District, Wisconsin",07050,55
149.0,108.0,31.0,4.0,0.0,6.0,"Johnson Creek School District, Wisconsin",07170,55
81.0,81.0,0.0,0.0,0.0,0.0,"Shullsburg School District, Wisconsin",13830,55
43.0,41.0,0.0,0.0,2.0,0.0,"Siren School District, Wisconsin",13890,55
315.0,287.0,0.0,12.0,16.0,0.0,"Slinger School District, Wisconsin",13950,55
