B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Warren School District, New Hampshire",06870,33
15.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,"Washington School District, New Hampshire",06900,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterville Valley School District, New Hampshire",06910,33
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Weare School District, New Hampshire",06930,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wentworth School District, New Hampshire",06990,33
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westmoreland School District, New Hampshire",07020,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winchester School District, New Hampshire",07140,33
10450.0,994.0,443.0,619.0,574.0,495.0,446.0,422.0,484.0,768.0,989.0,1136.0,1089.0,730.0,489.0,419.0,353.0,"Remainder of New Hampshire, New Hampshire",99999,33
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,"Mason School District, New Hampshire",03276,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stratford School District, New Hampshire",06450,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont School District, New Hampshire",03150,33
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,45.0,0.0,0.0,"Hampstead School District, New Hampshire",03480,33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lempster School District, New Hampshire",03303,33
469.0,20.0,0.0,0.0,15.0,0.0,52.0,16.0,0.0,13.0,48.0,7.0,120.0,0.0,134.0,15.0,29.0,"Carlstadt Borough School District, New Jersey",02790,34
76.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,30.0,0.0,"Byram Township School District, New Jersey",02550,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,"Califon Borough School District, New Jersey",02610,34
119.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,0.0,20.0,0.0,12.0,0.0,"Cape May City School District, New Jersey",02700,34
151.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,26.0,0.0,8.0,0.0,22.0,43.0,"Chester Township School District, New Jersey",03060,34
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,0.0,0.0,63.0,"Chesterfield Township School District, New Jersey",03090,34
157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,24.0,58.0,29.0,12.0,0.0,"Clinton Township School District, New Jersey",03360,34
126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,50.0,"Closter Borough School District, New Jersey",03390,34
840.0,9.0,10.0,19.0,26.0,81.0,126.0,0.0,29.0,56.0,61.0,116.0,109.0,84.0,23.0,72.0,19.0,"Woodland Park Borough School District, New Jersey",17640,34
83.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,"Colts Neck Township School District, New Jersey",03450,34
125.0,16.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,43.0,10.0,24.0,10.0,0.0,7.0,"Deerfield Township School District, New Jersey",03660,34
138.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.0,"Delaware Township School District, New Jersey",03720,34
95.0,0.0,0.0,18.0,0.0,9.0,0.0,14.0,12.0,19.0,4.0,4.0,4.0,5.0,0.0,0.0,6.0,"Clinton Town-Glen Gardner School District, New Jersey",03330,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwich Township School District, New Jersey",06150,34
136.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,9.0,22.0,36.0,"Oradell Borough School District, New Jersey",12240,34
119.0,10.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,17.0,0.0,20.0,7.0,5.0,0.0,25.0,0.0,"Oceanport Borough School District, New Jersey",12120,34
83.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,38.0,0.0,0.0,0.0,"Ogdensburg Borough School District, New Jersey",12150,34
117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,38.0,10.0,60.0,"Old Tappan Borough School District, New Jersey",12180,34
144.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,37.0,12.0,33.0,"Long Hill Township School District, New Jersey",12660,34
876.0,58.0,44.0,60.0,34.0,14.0,51.0,14.0,54.0,46.0,40.0,82.0,87.0,134.0,58.0,80.0,20.0,"Prospect Park Borough School District, New Jersey",13470,34
240.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,49.0,27.0,54.0,0.0,22.0,76.0,"Readington Township School District, New Jersey",13710,34
1100.0,67.0,53.0,20.0,123.0,87.0,22.0,51.0,81.0,44.0,78.0,47.0,158.0,162.0,0.0,107.0,0.0,"Red Bank Borough School District, New Jersey",13740,34
228.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,0.0,65.0,38.0,20.0,"Ringwood Borough School District, New Jersey",13860,34
394.0,13.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,41.0,75.0,25.0,24.0,100.0,79.0,"River Edge Borough School District, New Jersey",13890,34
63.0,0.0,0.0,0.0,11.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,"River Vale Township School District, New Jersey",13950,34
303.0,0.0,0.0,0.0,42.0,0.0,0.0,37.0,25.0,0.0,50.0,23.0,99.0,0.0,14.0,0.0,13.0,"Rockaway Borough School District, New Jersey",14100,34
913.0,34.0,83.0,19.0,13.0,0.0,54.0,23.0,36.0,46.0,8.0,29.0,183.0,149.0,137.0,76.0,23.0,"Rockaway Township School District, New Jersey",14130,34
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,14.0,"Roseland Borough School District, New Jersey",14250,34
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,"Rumson Borough School District, New Jersey",14370,34
303.0,21.0,0.0,92.0,27.0,0.0,6.0,8.0,18.0,0.0,0.0,31.0,21.0,18.0,61.0,0.0,0.0,"Runnemede Borough School District, New Jersey",14430,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Sandyston-Walpack Township School District, New Jersey",14610,34
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,30.0,"Demarest Borough School District, New Jersey",03810,34
398.0,24.0,16.0,0.0,0.0,0.0,54.0,19.0,0.0,0.0,31.0,37.0,0.0,0.0,53.0,83.0,81.0,"Denville Township School District, New Jersey",03870,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Eagleswood Township School District, New Jersey",04050,34
95.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,19.0,34.0,"East Amwell Township School District, New Jersey",04080,34
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,17.0,0.0,"East Greenwich Township School District, New Jersey",04140,34
376.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,34.0,25.0,20.0,24.0,107.0,41.0,37.0,"East Hanover Township School District, New Jersey",04170,34
561.0,18.0,78.0,38.0,14.0,21.0,0.0,28.0,21.0,50.0,2.0,88.0,68.0,51.0,22.0,49.0,13.0,"East Rutherford Borough School District, New Jersey",04290,34
119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,17.0,0.0,70.0,0.0,0.0,"Eastampton Township School District, New Jersey",04350,34
495.0,33.0,19.0,27.0,38.0,19.0,38.0,0.0,0.0,54.0,56.0,0.0,75.0,25.0,76.0,35.0,0.0,"Eatontown Borough School District, New Jersey",04410,34
332.0,37.0,43.0,15.0,16.0,30.0,43.0,6.0,5.0,0.0,38.0,22.0,5.0,15.0,37.0,20.0,0.0,"Egg Harbor City School District, New Jersey",04530,34
12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk Township School District, New Jersey",04620,34
132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,0.0,67.0,"Fairfield Township School District (Essex County), New Jersey",05010,34
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,10.0,0.0,9.0,"Essex Fells Borough School District, New Jersey",04830,34
703.0,0.0,8.0,8.0,34.0,25.0,12.0,17.0,7.0,0.0,57.0,68.0,125.0,147.0,104.0,43.0,48.0,"Evesham Township School District, New Jersey",04890,34
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,9.0,"Fair Haven Borough School District, New Jersey",04950,34
165.0,5.0,18.0,17.0,2.0,2.0,15.0,7.0,18.0,2.0,10.0,22.0,5.0,22.0,8.0,10.0,2.0,"Fairfield Township School District (Cumberland County), New Jersey",05040,34
41.0,0.0,0.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,"Farmingdale Borough School District, New Jersey",05130,34
720.0,88.0,50.0,35.0,28.0,43.0,18.0,0.0,45.0,81.0,48.0,36.0,86.0,15.0,20.0,53.0,74.0,"Flemington-Raritan Regional School District, New Jersey",05190,34
234.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,8.0,0.0,15.0,44.0,16.0,67.0,"Florham Park Borough School District, New Jersey",05250,34
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,30.0,0.0,"Frankford Township School District, New Jersey",05340,34
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,13.0,0.0,"Franklin Township School District (Hunterdon County), New Jersey",05460,34
187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,45.0,10.0,0.0,0.0,120.0,"Franklin Lakes Borough School District, New Jersey",05370,34
129.0,0.0,0.0,6.0,0.0,7.0,0.0,16.0,0.0,42.0,39.0,0.0,19.0,0.0,0.0,0.0,0.0,"Franklin Borough School District, New Jersey",05400,34
260.0,44.0,0.0,0.0,0.0,20.0,24.0,9.0,0.0,12.0,50.0,9.0,23.0,49.0,14.0,6.0,0.0,"Franklin Township School District (Gloucester County), New Jersey",05430,34
32.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,7.0,0.0,"Gibbsboro Borough School District, New Jersey",05850,34
37.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,3.0,13.0,"Frelinghuysen Township School District, New Jersey",05670,34
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Frenchtown Borough School District, New Jersey",05700,34
1146.0,30.0,17.0,73.0,119.0,82.0,94.0,52.0,87.0,120.0,83.0,176.0,98.0,0.0,26.0,61.0,28.0,"Galloway Township School District, New Jersey",05730,34
1169.0,29.0,0.0,8.0,68.0,85.0,22.0,28.0,59.0,73.0,131.0,84.0,216.0,222.0,60.0,84.0,0.0,"Gloucester Township School District, New Jersey",06030,34
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,14.0,"Hainesport Township School District, New Jersey",06420,34
1117.0,89.0,47.0,41.0,0.0,47.0,16.0,85.0,33.0,30.0,42.0,126.0,203.0,86.0,25.0,207.0,40.0,"Haledon Borough School District, New Jersey",06450,34
64.0,0.0,0.0,0.0,0.0,20.0,33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hamburg Borough School District, New Jersey",06480,34
1077.0,65.0,95.0,27.0,0.0,35.0,101.0,39.0,24.0,145.0,25.0,225.0,59.0,34.0,40.0,163.0,0.0,"Hamilton Township School District, New Jersey",06510,34
29.0,0.0,0.0,0.0,9.0,5.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hampton Borough School District, New Jersey",06600,34
152.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,31.0,14.0,0.0,22.0,"Hampton Township School District, New Jersey",06630,34
412.0,33.0,0.0,0.0,0.0,34.0,0.0,11.0,0.0,23.0,10.0,69.0,11.0,43.0,119.0,39.0,20.0,"Hanover Township School District, New Jersey",06690,34
66.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,0.0,0.0,16.0,"Hardyston Township School District, New Jersey",06780,34
49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,"Harrington Park Borough School District, New Jersey",06840,34
97.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,36.0,0.0,13.0,"Harrison Township School District, New Jersey",06900,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,"Haworth Borough School District, New Jersey",06960,34
130.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,20.0,0.0,0.0,0.0,15.0,25.0,0.0,51.0,0.0,"High Bridge Borough School District, New Jersey",07110,34
94.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Highlands Borough School District, New Jersey",07200,34
231.0,0.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,9.0,20.0,0.0,53.0,9.0,69.0,16.0,"Hillsdale Borough School District, New Jersey",07260,34
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,19.0,12.0,0.0,0.0,"Holland Township School District, New Jersey",07380,34
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,31.0,0.0,0.0,9.0,0.0,"Hopewell Township School District, New Jersey",07500,34
1361.0,25.0,58.0,58.0,88.0,35.0,35.0,80.0,12.0,49.0,51.0,139.0,187.0,145.0,141.0,152.0,106.0,"Howell Township School District, New Jersey",07560,34
14.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Island Heights Borough School District, New Jersey",07710,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Kingwood Township School District, New Jersey",08010,34
22.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Knowlton Township School District, New Jersey",08070,34
57.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,"Lafayette Township School District, New Jersey",08130,34
93.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,28.0,18.0,0.0,16.0,6.0,0.0,"Linwood City School District, New Jersey",08670,34
62.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,17.0,8.0,0.0,16.0,10.0,0.0,0.0,"Lebanon Borough School District, New Jersey",08430,34
37.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,"Woodbury Heights Borough School District, New Jersey",18180,34
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Woodcliff Lake Borough School District, New Jersey",18210,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Woodland Township School District, New Jersey",18240,34
184.0,0.0,23.0,0.0,0.0,20.0,0.0,0.0,0.0,13.0,0.0,9.0,8.0,13.0,14.0,41.0,43.0,"Wyckoff Township School District, New Jersey",18360,34
466251.0,39774.0,24573.0,27302.0,26461.0,25300.0,22503.0,22888.0,22674.0,19907.0,35438.0,45522.0,54111.0,36288.0,22582.0,21995.0,18933.0,"Remainder of New Jersey, New Jersey",99999,34
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,72.0,11.0,0.0,0.0,0.0,"Lebanon Township School District, New Jersey",08460,34
342.0,12.0,18.0,60.0,9.0,0.0,56.0,0.0,53.0,0.0,0.0,50.0,17.0,44.0,0.0,23.0,0.0,"Little Egg Harbor Township School District, New Jersey",08700,34
397.0,0.0,44.0,0.0,32.0,63.0,0.0,0.0,91.0,0.0,39.0,29.0,73.0,16.0,0.0,10.0,0.0,"Lower Township School District, New Jersey",09150,34
367.0,0.0,0.0,0.0,23.0,0.0,13.0,20.0,76.0,0.0,0.0,27.0,40.0,87.0,18.0,18.0,45.0,"Little Falls Township School District, New Jersey",08730,34
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,33.0,"Little Silver Borough School District, New Jersey",08790,34
28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,"Long Beach Island School District, New Jersey",08910,34
252.0,23.0,37.0,0.0,11.0,8.0,0.0,0.0,13.0,0.0,0.0,29.0,42.0,19.0,29.0,17.0,24.0,"Lumberton Township School District, New Jersey",09180,34
193.0,0.0,19.0,47.0,12.0,15.0,32.0,36.0,11.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,"Magnolia Borough School District, New Jersey",09300,34
878.0,31.0,53.0,29.0,5.0,39.0,0.0,10.0,17.0,12.0,8.0,65.0,211.0,50.0,101.0,147.0,100.0,"Manalapan-Englishtown Regional School District, New Jersey",09390,34
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,21.0,24.0,0.0,15.0,27.0,"Mansfield Township School District (Burlington County), New Jersey",09510,34
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,"Franklin Township School District (Warren County), New Jersey",05520,34
35.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,"Fredon Township School District, New Jersey",05550,34
267.0,24.0,0.0,44.0,50.0,0.0,44.0,0.0,0.0,0.0,0.0,13.0,0.0,44.0,48.0,0.0,0.0,"Seaside Heights Borough School District, New Jersey",14790,34
234.0,71.0,3.0,0.0,0.0,0.0,22.0,0.0,10.0,26.0,20.0,11.0,48.0,23.0,0.0,0.0,0.0,"Mansfield Township School District (Warren County), New Jersey",09540,34
107.0,21.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,"Mantua Township School District, New Jersey",09600,34
439.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,94.0,53.0,71.0,26.0,74.0,87.0,"Marlboro Township School District, New Jersey",09720,34
1253.0,21.0,32.0,16.0,150.0,174.0,52.0,85.0,99.0,51.0,150.0,93.0,60.0,170.0,21.0,52.0,27.0,"Freehold Borough School District, New Jersey",05580,34
1050.0,48.0,53.0,9.0,15.0,54.0,60.0,7.0,14.0,47.0,53.0,87.0,89.0,148.0,40.0,156.0,170.0,"Freehold Township School District, New Jersey",05640,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seaside Park Borough School District, New Jersey",14820,34
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,16.0,23.0,0.0,"Shamong Township School District, New Jersey",14880,34
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,6.0,"Shrewsbury Borough School District, New Jersey",14970,34
160.0,4.0,10.0,44.0,0.0,0.0,4.0,0.0,22.0,0.0,19.0,23.0,15.0,0.0,4.0,8.0,7.0,"Somerdale Borough School District, New Jersey",15000,34
274.0,16.0,0.0,4.0,8.0,35.0,22.0,9.0,9.0,58.0,3.0,42.0,57.0,0.0,0.0,11.0,0.0,"Somers Point City School District, New Jersey",15030,34
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,2.0,"South Harrison Township School District, New Jersey",15270,34
242.0,0.0,0.0,5.0,71.0,17.0,21.0,13.0,6.0,49.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,"Southampton Township School District, New Jersey",15420,34
94.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,15.0,12.0,26.0,24.0,"Springfield Township School District, New Jersey",15660,34
515.0,39.0,0.0,43.0,34.0,35.0,10.0,46.0,26.0,0.0,13.0,41.0,90.0,73.0,21.0,44.0,0.0,"Stafford Township School District, New Jersey",15690,34
100.0,0.0,0.0,0.0,0.0,21.0,0.0,37.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,20.0,0.0,"Stanhope Borough School District, New Jersey",15720,34
57.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,24.0,"Stillwater Township School District, New Jersey",15750,34
27.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,"Stow Creek Township School District, New Jersey",15840,34
91.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,"Stratford Borough School District, New Jersey",15870,34
278.0,0.0,0.0,14.0,0.0,0.0,49.0,0.0,0.0,36.0,17.0,0.0,6.0,21.0,14.0,86.0,35.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
250.0,0.0,0.0,18.0,19.0,20.0,0.0,23.0,0.0,19.0,8.0,8.0,45.0,0.0,43.0,9.0,38.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
349.0,19.0,83.0,0.0,5.0,40.0,3.0,0.0,6.0,4.0,20.0,10.0,17.0,68.0,29.0,26.0,19.0,"Tinton Falls Borough School District, New Jersey",16200,34
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,"Tabernacle Township School District, New Jersey",16020,34
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,"Union Township School District, New Jersey",16440,34
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,41.0,"Tewksbury Township School District, New Jersey",16170,34
512.0,14.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,8.0,167.0,123.0,28.0,112.0,8.0,"Totowa Borough School District, New Jersey",16260,34
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Tuckerton Borough School District, New Jersey",16320,34
201.0,45.0,0.0,57.0,0.0,17.0,0.0,14.0,44.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,"Upper Deerfield Township School District, New Jersey",16530,34
63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,40.0,"Upper Saddle River Borough School District, New Jersey",16620,34
409.0,19.0,19.0,10.0,9.0,0.0,0.0,17.0,45.0,0.0,11.0,71.0,13.0,104.0,19.0,9.0,63.0,"Voorhees Township School District, New Jersey",16830,34
277.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,15.0,0.0,33.0,0.0,27.0,25.0,55.0,79.0,0.0,"Wanaque Borough School District, New Jersey",16950,34
233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,11.0,12.0,0.0,13.0,113.0,"Warren Township School District, New Jersey",16980,34
305.0,0.0,36.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,22.0,39.0,45.0,0.0,"Washington Borough School District, New Jersey",17010,34
162.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,28.0,19.0,0.0,21.0,17.0,20.0,44.0,"Washington Township School District (Morris County), New Jersey",17130,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington Township School District (Warren County), New Jersey",17160,34
216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,107.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,"Watchung Borough School District, New Jersey",17190,34
16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,"Wenonah Borough School District, New Jersey",17340,34
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,"West Cape May Borough School District, New Jersey",17400,34
120.0,10.0,10.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,12.0,39.0,6.0,17.0,0.0,7.0,"West Long Branch Borough School District, New Jersey",17490,34
