B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
5393.0,343.0,458.0,256.0,269.0,234.0,265.0,239.0,373.0,234.0,455.0,703.0,656.0,478.0,124.0,153.0,153.0,"Nelson County, Virginia",125,51
5437.0,125.0,60.0,156.0,226.0,115.0,342.0,148.0,217.0,272.0,365.0,725.0,947.0,778.0,383.0,381.0,197.0,"New Kent County, Virginia",127,51
3133.0,188.0,205.0,195.0,254.0,280.0,117.0,175.0,108.0,48.0,260.0,355.0,370.0,243.0,67.0,82.0,186.0,"Northampton County, Virginia",131,51
4271.0,119.0,152.0,191.0,246.0,178.0,150.0,201.0,330.0,179.0,414.0,653.0,656.0,394.0,137.0,147.0,124.0,"Northumberland County, Virginia",133,51
3504.0,360.0,217.0,112.0,287.0,192.0,387.0,161.0,208.0,123.0,290.0,448.0,298.0,205.0,85.0,97.0,34.0,"Nottoway County, Virginia",135,51
10746.0,491.0,439.0,434.0,446.0,349.0,502.0,594.0,701.0,480.0,1178.0,1121.0,1555.0,1190.0,501.0,458.0,307.0,"Orange County, Virginia",137,51
9289.0,522.0,605.0,684.0,717.0,812.0,550.0,535.0,482.0,415.0,843.0,1033.0,907.0,540.0,263.0,263.0,118.0,"Page County, Virginia",139,51
6828.0,538.0,517.0,473.0,638.0,514.0,673.0,583.0,426.0,229.0,690.0,495.0,620.0,249.0,79.0,50.0,54.0,"Patrick County, Virginia",141,51
20386.0,1629.0,1280.0,1505.0,1264.0,1051.0,1751.0,1214.0,1213.0,1043.0,1857.0,2211.0,2111.0,1125.0,508.0,435.0,189.0,"Pittsylvania County, Virginia",143,51
7585.0,230.0,255.0,201.0,283.0,260.0,117.0,377.0,347.0,357.0,515.0,848.0,1350.0,889.0,572.0,555.0,429.0,"Powhatan County, Virginia",145,51
4653.0,421.0,277.0,393.0,131.0,424.0,359.0,209.0,211.0,367.0,269.0,411.0,656.0,197.0,117.0,99.0,112.0,"Prince Edward County, Virginia",147,51
6892.0,262.0,213.0,130.0,161.0,256.0,514.0,357.0,426.0,282.0,485.0,755.0,1329.0,841.0,374.0,315.0,192.0,"Prince George County, Virginia",149,51
70802.0,1250.0,821.0,983.0,1214.0,1024.0,1514.0,1342.0,1985.0,1568.0,4013.0,6465.0,11633.0,9509.0,7540.0,10882.0,9059.0,"Prince William County, Virginia",153,51
13786.0,1050.0,1054.0,910.0,1022.0,726.0,814.0,907.0,760.0,875.0,1441.0,1598.0,1437.0,621.0,320.0,203.0,48.0,"Pulaski County, Virginia",155,51
2921.0,97.0,206.0,179.0,81.0,191.0,135.0,161.0,91.0,78.0,193.0,247.0,363.0,251.0,189.0,218.0,241.0,"Rappahannock County, Virginia",157,51
2334.0,238.0,214.0,140.0,150.0,119.0,106.0,107.0,186.0,133.0,146.0,226.0,312.0,115.0,79.0,31.0,32.0,"Richmond County, Virginia",159,51
34485.0,1033.0,1189.0,1344.0,1309.0,1831.0,2052.0,1381.0,1944.0,1438.0,3522.0,3893.0,5599.0,3368.0,1872.0,1544.0,1166.0,"Roanoke County, Virginia",161,51
9078.0,594.0,729.0,623.0,592.0,528.0,682.0,395.0,388.0,637.0,630.0,1084.0,1204.0,350.0,186.0,305.0,151.0,"Rockbridge County, Virginia",163,51
27912.0,1652.0,1504.0,1243.0,1469.0,1621.0,1700.0,1554.0,1574.0,1565.0,2742.0,3303.0,3542.0,1968.0,941.0,754.0,780.0,"Rockingham County, Virginia",165,51
11275.0,1177.0,1375.0,982.0,878.0,786.0,621.0,697.0,464.0,733.0,983.0,1150.0,773.0,343.0,206.0,40.0,67.0,"Russell County, Virginia",167,51
9449.0,1198.0,834.0,807.0,683.0,742.0,474.0,646.0,526.0,496.0,698.0,927.0,890.0,324.0,130.0,24.0,50.0,"Scott County, Virginia",169,51
16288.0,1009.0,1136.0,912.0,847.0,878.0,827.0,835.0,762.0,882.0,1500.0,2052.0,2264.0,1271.0,593.0,311.0,209.0,"Shenandoah County, Virginia",171,51
12610.0,1431.0,1171.0,927.0,1014.0,861.0,889.0,673.0,758.0,605.0,1087.0,1124.0,1219.0,445.0,97.0,126.0,183.0,"Smyth County, Virginia",173,51
4129.0,207.0,225.0,213.0,183.0,217.0,197.0,251.0,218.0,218.0,389.0,503.0,575.0,363.0,169.0,163.0,38.0,"Southampton County, Virginia",175,51
31159.0,783.0,794.0,676.0,1014.0,799.0,818.0,1042.0,1297.0,1236.0,2243.0,3856.0,5406.0,3758.0,2986.0,2949.0,1502.0,"Spotsylvania County, Virginia",177,51
29430.0,420.0,586.0,453.0,584.0,673.0,728.0,708.0,1008.0,898.0,2217.0,2863.0,4266.0,4161.0,3580.0,3682.0,2603.0,"Stafford County, Virginia",179,51
1312.0,47.0,18.0,78.0,79.0,81.0,31.0,124.0,63.0,43.0,65.0,181.0,276.0,133.0,78.0,9.0,6.0,"Surry County, Virginia",181,51
1758.0,108.0,140.0,80.0,105.0,96.0,73.0,157.0,78.0,74.0,165.0,218.0,284.0,60.0,67.0,38.0,15.0,"Sussex County, Virginia",183,51
17132.0,1753.0,1575.0,1482.0,1316.0,1032.0,1266.0,1024.0,932.0,998.0,1362.0,1653.0,1404.0,565.0,360.0,257.0,153.0,"Tazewell County, Virginia",185,51
12884.0,660.0,648.0,559.0,614.0,383.0,389.0,731.0,733.0,423.0,1073.0,1293.0,2238.0,1254.0,721.0,754.0,411.0,"Warren County, Virginia",187,51
21936.0,1885.0,1656.0,1515.0,1443.0,1401.0,1552.0,1279.0,1195.0,942.0,2005.0,2363.0,1977.0,1227.0,656.0,450.0,390.0,"Washington County, Virginia",191,51
5054.0,300.0,248.0,189.0,180.0,325.0,279.0,362.0,259.0,173.0,551.0,545.0,638.0,388.0,306.0,157.0,154.0,"Westmoreland County, Virginia",193,51
15288.0,1667.0,1533.0,1103.0,1272.0,1288.0,1078.0,935.0,726.0,706.0,1005.0,1265.0,1343.0,778.0,322.0,125.0,142.0,"Wise County, Virginia",195,51
11213.0,1133.0,879.0,822.0,828.0,641.0,652.0,827.0,740.0,452.0,922.0,1322.0,1053.0,499.0,249.0,71.0,123.0,"Wythe County, Virginia",197,51
18796.0,388.0,272.0,330.0,467.0,446.0,813.0,540.0,655.0,498.0,1455.0,2105.0,3182.0,2614.0,1718.0,2100.0,1213.0,"York County, Virginia",199,51
39825.0,881.0,749.0,555.0,820.0,627.0,887.0,936.0,1263.0,1172.0,2603.0,3193.0,6188.0,5224.0,3789.0,4498.0,6440.0,"Alexandria city, Virginia",510,51
2083.0,257.0,142.0,113.0,206.0,163.0,54.0,88.0,138.0,86.0,182.0,275.0,118.0,98.0,77.0,77.0,9.0,"Bedford city, Virginia",515,51
7417.0,857.0,962.0,557.0,586.0,510.0,325.0,653.0,342.0,288.0,574.0,665.0,516.0,296.0,82.0,160.0,44.0,"Bristol city, Virginia",520,51
2403.0,223.0,343.0,125.0,131.0,155.0,78.0,167.0,134.0,86.0,161.0,287.0,381.0,70.0,46.0,16.0,0.0,"Buena Vista city, Virginia",530,51
12742.0,1759.0,584.0,759.0,602.0,549.0,711.0,605.0,744.0,503.0,1059.0,1230.0,1357.0,795.0,389.0,599.0,497.0,"Charlottesville city, Virginia",540,51
50083.0,1582.0,1026.0,1293.0,1603.0,1913.0,1894.0,1863.0,2067.0,1735.0,4038.0,5703.0,8927.0,6717.0,3866.0,3487.0,2369.0,"Chesapeake city, Virginia",550,51
6001.0,215.0,242.0,226.0,353.0,245.0,411.0,304.0,452.0,372.0,524.0,805.0,797.0,507.0,282.0,203.0,63.0,"Colonial Heights city, Virginia",570,51
2158.0,168.0,185.0,191.0,96.0,145.0,199.0,148.0,73.0,161.0,124.0,232.0,264.0,108.0,30.0,0.0,34.0,"Covington city, Virginia",580,51
10169.0,906.0,992.0,1050.0,788.0,652.0,514.0,654.0,563.0,659.0,771.0,678.0,877.0,443.0,297.0,170.0,155.0,"Danville city, Virginia",590,51
906.0,66.0,121.0,24.0,29.0,52.0,64.0,71.0,59.0,0.0,57.0,83.0,114.0,22.0,58.0,41.0,45.0,"Emporia city, Virginia",595,51
6080.0,106.0,76.0,96.0,172.0,137.0,110.0,135.0,232.0,179.0,348.0,511.0,937.0,877.0,603.0,769.0,792.0,"Fairfax city, Virginia",600,51
3737.0,81.0,87.0,34.0,43.0,103.0,45.0,106.0,56.0,91.0,165.0,330.0,311.0,423.0,461.0,580.0,821.0,"Falls Church city, Virginia",610,51
1473.0,85.0,60.0,26.0,66.0,37.0,125.0,57.0,63.0,52.0,83.0,160.0,353.0,173.0,51.0,51.0,31.0,"Franklin city, Virginia",620,51
6417.0,578.0,312.0,354.0,299.0,546.0,295.0,463.0,253.0,272.0,331.0,537.0,776.0,466.0,322.0,210.0,403.0,"Fredericksburg city, Virginia",630,51
2658.0,515.0,487.0,261.0,174.0,60.0,61.0,163.0,94.0,69.0,91.0,219.0,277.0,100.0,40.0,9.0,38.0,"Galax city, Virginia",640,51
24776.0,947.0,955.0,1134.0,1102.0,1259.0,1294.0,1405.0,1252.0,1348.0,2528.0,3275.0,3874.0,2148.0,1129.0,652.0,474.0,"Hampton city, Virginia",650,51
11319.0,1638.0,904.0,701.0,835.0,583.0,663.0,524.0,617.0,434.0,886.0,816.0,1212.0,564.0,333.0,316.0,293.0,"Harrisonburg city, Virginia",660,51
5273.0,333.0,258.0,364.0,368.0,398.0,249.0,343.0,553.0,244.0,475.0,597.0,608.0,229.0,155.0,32.0,67.0,"Hopewell city, Virginia",670,51
1704.0,388.0,111.0,69.0,68.0,156.0,46.0,46.0,30.0,148.0,52.0,47.0,219.0,146.0,83.0,83.0,12.0,"Lexington city, Virginia",678,51
18418.0,1855.0,964.0,1140.0,1108.0,1243.0,1248.0,1215.0,718.0,941.0,1592.0,1645.0,1892.0,1014.0,497.0,609.0,737.0,"Lynchburg city, Virginia",680,51
7426.0,324.0,335.0,98.0,160.0,190.0,209.0,198.0,228.0,290.0,405.0,704.0,1301.0,1081.0,471.0,823.0,609.0,"Manassas city, Virginia",683,51
2173.0,58.0,98.0,114.0,46.0,47.0,46.0,93.0,38.0,30.0,210.0,350.0,335.0,271.0,112.0,205.0,120.0,"Manassas Park city, Virginia",685,51
3299.0,281.0,303.0,294.0,225.0,141.0,240.0,181.0,156.0,119.0,297.0,323.0,233.0,208.0,149.0,31.0,118.0,"Martinsville city, Virginia",690,51
35039.0,1398.0,1536.0,1257.0,1310.0,1583.0,1620.0,1708.0,1873.0,1764.0,3423.0,4876.0,5716.0,3039.0,1670.0,1272.0,994.0,"Newport News city, Virginia",700,51
43043.0,2611.0,1703.0,1950.0,1727.0,1981.0,2442.0,2660.0,2695.0,2153.0,3928.0,4821.0,6019.0,3131.0,1768.0,1852.0,1602.0,"Norfolk city, Virginia",710,51
1630.0,232.0,201.0,167.0,68.0,130.0,45.0,50.0,44.0,87.0,199.0,199.0,68.0,55.0,40.0,21.0,24.0,"Norton city, Virginia",720,51
2284.0,173.0,84.0,172.0,140.0,118.0,148.0,165.0,157.0,100.0,179.0,143.0,336.0,164.0,96.0,50.0,59.0,"Petersburg city, Virginia",730,51
4346.0,224.0,49.0,58.0,234.0,91.0,163.0,153.0,152.0,138.0,243.0,512.0,586.0,601.0,416.0,394.0,332.0,"Poquoson city, Virginia",735,51
16897.0,619.0,721.0,650.0,696.0,699.0,923.0,948.0,1217.0,933.0,1906.0,2258.0,2442.0,1284.0,523.0,720.0,358.0,"Portsmouth city, Virginia",740,51
5099.0,692.0,477.0,716.0,347.0,366.0,176.0,234.0,216.0,177.0,364.0,367.0,433.0,333.0,59.0,83.0,59.0,"Radford city, Virginia",750,51
37287.0,2904.0,1950.0,1770.0,2185.0,1733.0,1596.0,1516.0,1958.0,1700.0,3093.0,3100.0,4521.0,2979.0,1551.0,2172.0,2559.0,"Richmond city, Virginia",760,51
29310.0,2754.0,2084.0,1905.0,1988.0,1706.0,2077.0,1789.0,1870.0,1632.0,2193.0,2923.0,2999.0,1359.0,828.0,567.0,636.0,"Roanoke city, Virginia",770,51
8957.0,388.0,493.0,503.0,420.0,511.0,662.0,421.0,540.0,517.0,813.0,981.0,1274.0,525.0,190.0,378.0,341.0,"Salem city, Virginia",775,51
9126.0,582.0,839.0,723.0,444.0,314.0,666.0,440.0,535.0,589.0,833.0,1051.0,1073.0,488.0,201.0,208.0,140.0,"Staunton city, Virginia",790,51
16428.0,363.0,303.0,539.0,505.0,612.0,517.0,448.0,675.0,902.0,1228.0,1760.0,3406.0,1946.0,1383.0,1094.0,747.0,"Suffolk city, Virginia",800,51
114721.0,3054.0,2798.0,2844.0,3314.0,4197.0,4774.0,4976.0,5527.0,5289.0,10860.0,13915.0,19506.0,13268.0,7611.0,7218.0,5570.0,"Virginia Beach city, Virginia",810,51
7219.0,586.0,532.0,446.0,598.0,514.0,321.0,223.0,506.0,423.0,674.0,622.0,898.0,467.0,141.0,124.0,144.0,"Waynesboro city, Virginia",820,51
3158.0,257.0,131.0,63.0,163.0,95.0,94.0,192.0,251.0,128.0,286.0,296.0,514.0,210.0,112.0,169.0,197.0,"Williamsburg city, Virginia",830,51
8469.0,642.0,470.0,379.0,501.0,620.0,448.0,460.0,493.0,386.0,687.0,870.0,880.0,625.0,316.0,412.0,280.0,"Winchester city, Virginia",840,51
2975.0,171.0,111.0,178.0,202.0,247.0,133.0,149.0,147.0,195.0,212.0,352.0,425.0,164.0,138.0,72.0,79.0,"Adams County, Washington",001,53
8489.0,536.0,463.0,674.0,532.0,611.0,579.0,600.0,534.0,391.0,862.0,978.0,936.0,372.0,144.0,65.0,212.0,"Asotin County, Washington",003,53
51463.0,2749.0,1933.0,2148.0,2270.0,2299.0,2358.0,2426.0,2464.0,2379.0,4116.0,5120.0,7551.0,5697.0,3148.0,3076.0,1729.0,"Benton County, Washington",005,53
22050.0,1669.0,1223.0,1170.0,1209.0,1117.0,1174.0,1095.0,1223.0,975.0,2305.0,2359.0,2737.0,1600.0,857.0,718.0,619.0,"Chelan County, Washington",007,53
27880.0,2024.0,1523.0,1833.0,1519.0,1894.0,1756.0,1655.0,1407.0,1442.0,2980.0,2902.0,3329.0,1834.0,756.0,610.0,416.0,"Clallam County, Washington",009,53
134558.0,6104.0,4509.0,5765.0,6119.0,5889.0,6550.0,6598.0,6535.0,6378.0,12999.0,16795.0,19991.0,12950.0,6881.0,5794.0,4701.0,"Clark County, Washington",011,53
1611.0,108.0,98.0,158.0,118.0,111.0,66.0,98.0,62.0,54.0,119.0,169.0,246.0,113.0,42.0,12.0,37.0,"Columbia County, Washington",013,53
35985.0,2453.0,2595.0,2059.0,1862.0,2109.0,2259.0,1934.0,1885.0,1949.0,3250.0,3874.0,4519.0,2428.0,1416.0,928.0,465.0,"Cowlitz County, Washington",015,53
10960.0,345.0,483.0,585.0,621.0,705.0,561.0,696.0,534.0,438.0,1198.0,1302.0,1772.0,815.0,402.0,296.0,207.0,"Douglas County, Washington",017,53
2189.0,223.0,157.0,173.0,204.0,103.0,150.0,130.0,137.0,90.0,211.0,213.0,191.0,119.0,34.0,10.0,44.0,"Ferry County, Washington",019,53
11854.0,712.0,513.0,426.0,396.0,663.0,601.0,500.0,628.0,436.0,1253.0,1591.0,1700.0,1069.0,683.0,306.0,377.0,"Franklin County, Washington",021,53
846.0,36.0,86.0,61.0,79.0,13.0,60.0,66.0,23.0,51.0,88.0,81.0,97.0,47.0,18.0,34.0,6.0,"Garfield County, Washington",023,53
20489.0,1508.0,1243.0,1182.0,1143.0,1453.0,1304.0,880.0,1112.0,741.0,1758.0,2441.0,2550.0,1485.0,661.0,471.0,557.0,"Grant County, Washington",025,53
24863.0,1712.0,1507.0,1603.0,1675.0,1714.0,1786.0,1499.0,1621.0,1185.0,2501.0,2292.0,2840.0,1625.0,448.0,521.0,334.0,"Grays Harbor County, Washington",027,53
29346.0,1349.0,1067.0,1148.0,1467.0,1394.0,1535.0,1473.0,1309.0,1495.0,2637.0,3852.0,4627.0,2664.0,1477.0,1082.0,770.0,"Island County, Washington",029,53
13196.0,1237.0,618.0,910.0,721.0,574.0,945.0,748.0,617.0,890.0,1178.0,1294.0,1441.0,895.0,447.0,396.0,285.0,"Jefferson County, Washington",031,53
569261.0,25304.0,17661.0,17348.0,19539.0,20090.0,22740.0,21197.0,23772.0,21202.0,42787.0,57779.0,81838.0,63878.0,40739.0,44856.0,48531.0,"King County, Washington",033,53
81974.0,4129.0,2602.0,3313.0,3206.0,3914.0,3906.0,3770.0,3787.0,3885.0,7544.0,9777.0,11840.0,7768.0,4898.0,4456.0,3179.0,"Kitsap County, Washington",035,53
14986.0,2014.0,1027.0,867.0,736.0,683.0,1168.0,728.0,600.0,485.0,1196.0,1433.0,1972.0,1047.0,441.0,343.0,246.0,"Kittitas County, Washington",037,53
7536.0,611.0,534.0,593.0,626.0,465.0,602.0,431.0,304.0,510.0,583.0,718.0,735.0,338.0,131.0,204.0,151.0,"Klickitat County, Washington",039,53
26916.0,1678.0,1809.0,1687.0,1750.0,1835.0,1652.0,1571.0,1427.0,1206.0,2772.0,3052.0,3343.0,1500.0,754.0,607.0,273.0,"Lewis County, Washington",041,53
4405.0,234.0,255.0,289.0,245.0,334.0,276.0,238.0,267.0,274.0,462.0,470.0,512.0,283.0,82.0,81.0,103.0,"Lincoln County, Washington",043,53
19521.0,1444.0,1157.0,1116.0,1041.0,1185.0,1260.0,873.0,961.0,959.0,1998.0,2269.0,2596.0,1267.0,677.0,471.0,247.0,"Mason County, Washington",045,53
12613.0,1445.0,1054.0,699.0,961.0,712.0,724.0,670.0,736.0,680.0,1143.0,1244.0,1301.0,554.0,366.0,139.0,185.0,"Okanogan County, Washington",047,53
8693.0,951.0,554.0,482.0,489.0,719.0,550.0,582.0,600.0,304.0,711.0,854.0,962.0,488.0,119.0,207.0,121.0,"Pacific County, Washington",049,53
5105.0,548.0,542.0,514.0,278.0,303.0,258.0,187.0,312.0,225.0,414.0,345.0,562.0,354.0,90.0,76.0,97.0,"Pend Oreille County, Washington",051,53
229270.0,11632.0,8318.0,8990.0,9400.0,10009.0,10978.0,11287.0,11289.0,10557.0,19282.0,28065.0,35192.0,23904.0,12506.0,10738.0,7123.0,"Pierce County, Washington",053,53
7448.0,336.0,406.0,461.0,404.0,356.0,383.0,392.0,384.0,417.0,717.0,930.0,894.0,551.0,219.0,207.0,391.0,"San Juan County, Washington",055,53
38697.0,2082.0,1627.0,1776.0,1661.0,1960.0,2276.0,1655.0,1970.0,1438.0,3985.0,4988.0,5823.0,3130.0,1831.0,1424.0,1071.0,"Skagit County, Washington",057,53
4213.0,296.0,332.0,144.0,156.0,279.0,216.0,346.0,245.0,169.0,395.0,520.0,576.0,249.0,153.0,99.0,38.0,"Skamania County, Washington",059,53
216701.0,8738.0,6882.0,7216.0,8428.0,7853.0,9399.0,9095.0,9908.0,8890.0,17463.0,26603.0,35471.0,25207.0,14020.0,13208.0,8320.0,"Snohomish County, Washington",061,53
167989.0,11748.0,9005.0,9642.0,9755.0,9878.0,9994.0,9039.0,9177.0,8150.0,15152.0,18562.0,21445.0,11093.0,5909.0,4575.0,4865.0,"Spokane County, Washington",063,53
15821.0,1236.0,1099.0,895.0,1109.0,978.0,1122.0,850.0,777.0,955.0,1262.0,1599.0,1981.0,1106.0,330.0,327.0,195.0,"Stevens County, Washington",065,53
83949.0,4444.0,3222.0,3778.0,3700.0,3458.0,4198.0,4389.0,3498.0,3436.0,7190.0,10432.0,12584.0,8087.0,4960.0,3980.0,2593.0,"Thurston County, Washington",067,53
1709.0,121.0,61.0,68.0,170.0,129.0,141.0,169.0,145.0,109.0,153.0,127.0,159.0,81.0,7.0,44.0,25.0,"Wahkiakum County, Washington",069,53
18059.0,1463.0,1127.0,1070.0,767.0,974.0,1181.0,844.0,1007.0,986.0,1729.0,1664.0,2198.0,1427.0,605.0,545.0,472.0,"Walla Walla County, Washington",071,53
68413.0,5095.0,3877.0,3810.0,3847.0,3513.0,4028.0,3579.0,3560.0,2700.0,5942.0,7656.0,9657.0,4657.0,2846.0,1864.0,1782.0,"Whatcom County, Washington",073,53
13444.0,1972.0,1142.0,1013.0,717.0,723.0,465.0,611.0,547.0,556.0,1075.0,1351.0,1460.0,776.0,454.0,297.0,285.0,"Whitman County, Washington",075,53
49416.0,3149.0,2906.0,2808.0,2818.0,2712.0,2541.0,2988.0,2719.0,2347.0,4510.0,5539.0,6308.0,3610.0,1892.0,1325.0,1244.0,"Yakima County, Washington",077,53
6040.0,667.0,738.0,546.0,537.0,453.0,279.0,389.0,271.0,288.0,482.0,556.0,543.0,143.0,57.0,34.0,57.0,"Barbour County, West Virginia",001,54
34421.0,1808.0,1607.0,1770.0,1706.0,1333.0,2503.0,1699.0,1809.0,1461.0,3022.0,4239.0,5643.0,2692.0,1511.0,1055.0,563.0,"Berkeley County, West Virginia",003,54
9798.0,1171.0,729.0,919.0,633.0,458.0,546.0,551.0,564.0,410.0,839.0,930.0,978.0,611.0,254.0,110.0,95.0,"Boone County, West Virginia",005,54
5918.0,761.0,529.0,531.0,612.0,297.0,392.0,345.0,450.0,262.0,379.0,398.0,594.0,218.0,67.0,54.0,29.0,"Braxton County, West Virginia",007,54
9534.0,737.0,504.0,730.0,722.0,737.0,662.0,712.0,387.0,368.0,908.0,904.0,1024.0,782.0,150.0,145.0,62.0,"Brooke County, West Virginia",009,54
36893.0,4406.0,3163.0,2867.0,2219.0,2876.0,2428.0,2019.0,1676.0,1548.0,2775.0,3267.0,3621.0,1884.0,661.0,840.0,643.0,"Cabell County, West Virginia",011,54
2948.0,351.0,313.0,356.0,295.0,301.0,201.0,160.0,222.0,138.0,173.0,149.0,91.0,88.0,35.0,57.0,18.0,"Calhoun County, West Virginia",013,54
3496.0,576.0,465.0,278.0,184.0,236.0,169.0,185.0,186.0,104.0,247.0,310.0,391.0,91.0,0.0,33.0,41.0,"Clay County, West Virginia",015,54
2825.0,379.0,336.0,265.0,229.0,206.0,259.0,124.0,224.0,308.0,146.0,122.0,91.0,88.0,22.0,2.0,24.0,"Doddridge County, West Virginia",017,54
16997.0,1789.0,1954.0,1641.0,1218.0,1261.0,1052.0,967.0,785.0,777.0,1406.0,1830.0,1228.0,587.0,224.0,204.0,74.0,"Fayette County, West Virginia",019,54
2251.0,346.0,125.0,307.0,169.0,114.0,247.0,97.0,122.0,86.0,164.0,235.0,121.0,49.0,3.0,16.0,50.0,"Gilmer County, West Virginia",021,54
4841.0,323.0,457.0,419.0,389.0,422.0,364.0,241.0,268.0,200.0,413.0,400.0,669.0,159.0,55.0,36.0,26.0,"Grant County, West Virginia",023,54
14508.0,1707.0,1252.0,1051.0,1197.0,1126.0,996.0,868.0,907.0,550.0,1131.0,1454.0,1157.0,418.0,313.0,225.0,156.0,"Greenbrier County, West Virginia",025,54
9621.0,1157.0,954.0,803.0,962.0,610.0,661.0,579.0,434.0,494.0,736.0,938.0,655.0,341.0,211.0,53.0,33.0,"Hampshire County, West Virginia",027,54
12881.0,981.0,1011.0,1128.0,1082.0,977.0,849.0,655.0,794.0,646.0,808.0,1221.0,1297.0,645.0,302.0,265.0,220.0,"Hancock County, West Virginia",029,54
4694.0,439.0,380.0,488.0,515.0,393.0,278.0,226.0,373.0,202.0,379.0,350.0,394.0,113.0,88.0,55.0,21.0,"Hardy County, West Virginia",031,54
26717.0,2853.0,2210.0,1855.0,2087.0,1721.0,1498.0,1248.0,1582.0,1277.0,2233.0,2556.0,2570.0,1597.0,770.0,341.0,319.0,"Harrison County, West Virginia",033,54
11428.0,1040.0,916.0,834.0,789.0,694.0,732.0,594.0,444.0,574.0,1156.0,1007.0,1318.0,805.0,292.0,149.0,84.0,"Jackson County, West Virginia",035,54
16992.0,559.0,675.0,539.0,688.0,731.0,775.0,846.0,897.0,704.0,1254.0,1915.0,2766.0,1914.0,970.0,958.0,801.0,"Jefferson County, West Virginia",037,54
74420.0,5844.0,4774.0,4660.0,4858.0,4580.0,4867.0,4066.0,4356.0,3832.0,6316.0,7755.0,8207.0,4377.0,1918.0,1907.0,2103.0,"Kanawha County, West Virginia",039,54
6415.0,711.0,722.0,474.0,607.0,491.0,378.0,267.0,500.0,222.0,483.0,601.0,448.0,231.0,142.0,77.0,61.0,"Lewis County, West Virginia",041,54
8657.0,1213.0,920.0,768.0,675.0,614.0,523.0,400.0,372.0,592.0,839.0,668.0,623.0,234.0,84.0,37.0,95.0,"Lincoln County, West Virginia",043,54
14154.0,1707.0,1041.0,1141.0,928.0,1169.0,834.0,973.0,852.0,717.0,1373.0,1146.0,1212.0,465.0,257.0,204.0,135.0,"Logan County, West Virginia",045,54
7482.0,1454.0,981.0,906.0,798.0,631.0,502.0,319.0,364.0,205.0,373.0,434.0,280.0,134.0,51.0,32.0,18.0,"McDowell County, West Virginia",047,54
21739.0,2080.0,1616.0,1878.0,1655.0,1548.0,1282.0,1080.0,1144.0,1021.0,1807.0,2187.0,2117.0,1316.0,506.0,322.0,180.0,"Marion County, West Virginia",049,54
13725.0,1164.0,1393.0,1006.0,1137.0,1182.0,1077.0,827.0,702.0,563.0,1067.0,1189.0,1364.0,580.0,269.0,102.0,103.0,"Marshall County, West Virginia",051,54
10675.0,1129.0,985.0,917.0,955.0,638.0,666.0,642.0,718.0,430.0,570.0,1008.0,1222.0,385.0,198.0,88.0,124.0,"Mason County, West Virginia",053,54
23445.0,2974.0,2135.0,2205.0,1871.0,1746.0,1485.0,1475.0,1296.0,1137.0,1893.0,1840.0,1660.0,912.0,261.0,260.0,295.0,"Mercer County, West Virginia",055,54
10818.0,1103.0,680.0,810.0,793.0,919.0,745.0,656.0,568.0,443.0,860.0,999.0,1120.0,590.0,281.0,147.0,104.0,"Mineral County, West Virginia",057,54
10543.0,1368.0,895.0,998.0,926.0,734.0,423.0,642.0,652.0,454.0,713.0,943.0,1072.0,434.0,145.0,88.0,56.0,"Mingo County, West Virginia",059,54
32443.0,5297.0,2208.0,2068.0,1893.0,1763.0,1693.0,1467.0,1225.0,1280.0,2293.0,2637.0,3817.0,1958.0,1003.0,966.0,875.0,"Monongalia County, West Virginia",061,54
5470.0,365.0,504.0,457.0,569.0,336.0,304.0,223.0,477.0,222.0,540.0,605.0,480.0,172.0,70.0,146.0,0.0,"Monroe County, West Virginia",063,54
6927.0,620.0,711.0,543.0,634.0,340.0,396.0,488.0,285.0,364.0,735.0,630.0,660.0,301.0,91.0,99.0,30.0,"Morgan County, West Virginia",065,54
10284.0,1155.0,821.0,886.0,744.0,688.0,597.0,441.0,656.0,639.0,818.0,938.0,911.0,525.0,337.0,15.0,113.0,"Nicholas County, West Virginia",067,54
17721.0,1680.0,1459.0,1102.0,1217.0,1243.0,1196.0,821.0,857.0,911.0,1467.0,1714.0,1758.0,996.0,453.0,472.0,375.0,"Ohio County, West Virginia",069,54
3347.0,409.0,323.0,382.0,198.0,200.0,226.0,208.0,130.0,116.0,220.0,283.0,430.0,164.0,53.0,5.0,0.0,"Pendleton County, West Virginia",071,54
2531.0,251.0,130.0,170.0,255.0,169.0,197.0,72.0,59.0,117.0,288.0,310.0,333.0,116.0,48.0,16.0,0.0,"Pleasants County, West Virginia",073,54
3777.0,326.0,288.0,430.0,305.0,356.0,340.0,156.0,231.0,234.0,353.0,242.0,309.0,56.0,95.0,26.0,30.0,"Pocahontas County, West Virginia",075,54
12706.0,920.0,1010.0,1085.0,882.0,704.0,874.0,732.0,837.0,695.0,1229.0,1503.0,1298.0,430.0,289.0,95.0,123.0,"Preston County, West Virginia",077,54
