B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
3059.0,193.0,204.0,169.0,157.0,159.0,192.0,162.0,148.0,113.0,241.0,317.0,317.0,258.0,115.0,179.0,135.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
16493.0,584.0,295.0,328.0,772.0,405.0,896.0,887.0,789.0,607.0,1438.0,2090.0,2498.0,1702.0,874.0,1342.0,986.0,"Congressional District 1 (114th Congress), Virginia",01,51
15105.0,800.0,557.0,596.0,685.0,891.0,1050.0,740.0,866.0,924.0,1425.0,2305.0,1740.0,1175.0,568.0,523.0,260.0,"Congressional District 2 (114th Congress), Virginia",02,51
11518.0,1120.0,697.0,959.0,891.0,797.0,900.0,765.0,649.0,767.0,837.0,979.0,900.0,669.0,245.0,197.0,146.0,"Congressional District 3 (114th Congress), Virginia",03,51
10768.0,597.0,283.0,525.0,427.0,452.0,785.0,698.0,677.0,433.0,1214.0,1043.0,1193.0,979.0,649.0,435.0,378.0,"Congressional District 4 (114th Congress), Virginia",04,51
6030.0,510.0,167.0,288.0,430.0,367.0,318.0,347.0,419.0,398.0,432.0,558.0,429.0,625.0,129.0,282.0,331.0,"Congressional District 5 (114th Congress), Virginia",05,51
8826.0,669.0,477.0,732.0,722.0,729.0,634.0,784.0,600.0,437.0,539.0,834.0,764.0,518.0,86.0,176.0,125.0,"Congressional District 6 (114th Congress), Virginia",06,51
10813.0,605.0,405.0,375.0,429.0,574.0,566.0,777.0,549.0,571.0,737.0,1186.0,1785.0,951.0,401.0,532.0,370.0,"Congressional District 7 (114th Congress), Virginia",07,51
40739.0,1434.0,1124.0,1515.0,1693.0,1955.0,1925.0,2058.0,1603.0,1494.0,3239.0,5142.0,6093.0,3745.0,2436.0,2735.0,2548.0,"Congressional District 8 (114th Congress), Virginia",08,51
3762.0,343.0,312.0,483.0,281.0,274.0,186.0,306.0,128.0,170.0,328.0,211.0,252.0,335.0,66.0,32.0,55.0,"Congressional District 9 (114th Congress), Virginia",09,51
23292.0,697.0,452.0,644.0,749.0,991.0,809.0,1179.0,1022.0,979.0,2029.0,2377.0,3213.0,2528.0,1756.0,2023.0,1844.0,"Congressional District 10 (114th Congress), Virginia",10,51
33924.0,551.0,707.0,890.0,1127.0,1321.0,1381.0,1388.0,1686.0,1435.0,2710.0,3857.0,5256.0,3613.0,2077.0,2957.0,2968.0,"Congressional District 11 (114th Congress), Virginia",11,51
15100.0,760.0,380.0,818.0,768.0,764.0,979.0,876.0,1081.0,557.0,1214.0,1542.0,1642.0,1360.0,866.0,856.0,637.0,"Congressional District 1 (114th Congress), Washington",01,53
18473.0,1305.0,934.0,901.0,1048.0,1024.0,1143.0,1158.0,1237.0,812.0,1991.0,1928.0,1982.0,1454.0,750.0,558.0,248.0,"Congressional District 2 (114th Congress), Washington",02,53
14584.0,825.0,883.0,770.0,1262.0,1346.0,1129.0,1124.0,710.0,735.0,1491.0,1266.0,1462.0,710.0,469.0,171.0,231.0,"Congressional District 3 (114th Congress), Washington",03,53
61735.0,3866.0,3691.0,4689.0,5378.0,4931.0,4916.0,4667.0,3326.0,3522.0,5838.0,6477.0,6233.0,2213.0,818.0,601.0,569.0,"Congressional District 4 (114th Congress), Washington",04,53
10083.0,1115.0,809.0,613.0,753.0,489.0,859.0,313.0,482.0,392.0,652.0,1397.0,1089.0,411.0,288.0,256.0,165.0,"Congressional District 5 (114th Congress), Washington",05,53
12261.0,1083.0,470.0,657.0,842.0,799.0,794.0,623.0,767.0,567.0,1139.0,1252.0,1382.0,893.0,430.0,302.0,261.0,"Congressional District 6 (114th Congress), Washington",06,53
17679.0,1295.0,1080.0,667.0,1004.0,1012.0,1208.0,757.0,1128.0,822.0,1337.0,1747.0,1977.0,1364.0,621.0,780.0,880.0,"Congressional District 7 (114th Congress), Washington",07,53
17611.0,914.0,677.0,890.0,1087.0,1217.0,1093.0,924.0,1099.0,657.0,1810.0,1894.0,2122.0,1213.0,733.0,675.0,606.0,"Congressional District 8 (114th Congress), Washington",08,53
22687.0,1302.0,962.0,1351.0,1587.0,1492.0,1699.0,1163.0,1507.0,1130.0,1899.0,3007.0,2283.0,1335.0,743.0,648.0,579.0,"Congressional District 9 (114th Congress), Washington",09,53
20271.0,1596.0,1203.0,968.0,1197.0,1073.0,1426.0,1076.0,1312.0,1205.0,2107.0,2128.0,2393.0,1171.0,543.0,596.0,277.0,"Congressional District 10 (114th Congress), Washington",10,53
1820.0,306.0,141.0,102.0,114.0,112.0,151.0,103.0,143.0,44.0,115.0,147.0,131.0,79.0,18.0,52.0,62.0,"Congressional District 1 (114th Congress), West Virginia",01,54
3219.0,366.0,185.0,208.0,167.0,78.0,100.0,213.0,209.0,126.0,218.0,304.0,443.0,208.0,137.0,105.0,152.0,"Congressional District 2 (114th Congress), West Virginia",02,54
1836.0,207.0,163.0,87.0,169.0,118.0,196.0,35.0,145.0,67.0,138.0,110.0,238.0,68.0,0.0,95.0,0.0,"Congressional District 3 (114th Congress), West Virginia",03,54
17381.0,1213.0,847.0,1130.0,1276.0,1476.0,1191.0,1198.0,824.0,1073.0,1312.0,1705.0,2050.0,965.0,501.0,417.0,203.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
12166.0,837.0,776.0,760.0,1038.0,977.0,1311.0,678.0,536.0,673.0,1207.0,1000.0,983.0,511.0,224.0,227.0,428.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
3773.0,332.0,267.0,321.0,374.0,269.0,197.0,164.0,377.0,165.0,214.0,367.0,303.0,181.0,159.0,25.0,58.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
32344.0,3880.0,2459.0,2606.0,3193.0,2581.0,2560.0,2162.0,1805.0,1425.0,2539.0,2770.0,2264.0,939.0,664.0,329.0,168.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
10027.0,662.0,466.0,663.0,510.0,648.0,591.0,496.0,658.0,693.0,925.0,1029.0,1255.0,766.0,255.0,244.0,166.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
6966.0,440.0,467.0,422.0,566.0,356.0,581.0,322.0,434.0,487.0,886.0,787.0,695.0,218.0,81.0,83.0,141.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
3281.0,232.0,194.0,229.0,298.0,395.0,205.0,170.0,283.0,90.0,274.0,356.0,256.0,108.0,51.0,52.0,88.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
7959.0,189.0,374.0,695.0,797.0,883.0,600.0,594.0,499.0,550.0,519.0,675.0,901.0,357.0,160.0,80.0,86.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
16187.0,1371.0,1000.0,920.0,1235.0,1043.0,806.0,922.0,967.0,675.0,1234.0,1581.0,1743.0,1244.0,685.0,487.0,274.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
1231412.0,358009.0,145849.0,127966.0,99080.0,79689.0,70475.0,56483.0,46949.0,38128.0,59229.0,57161.0,43873.0,20717.0,9844.0,9780.0,8180.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
