B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
296.0,41.0,0.0,2.0,0.0,33.0,59.0,34.0,0.0,0.0,15.0,51.0,4.0,0.0,51.0,3.0,3.0,"Nacogdoches County, Texas",347,48
91.0,12.0,0.0,31.0,0.0,22.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Navarro County, Texas",349,48
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Texas",351,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Nolan County, Texas",353,48
1802.0,121.0,33.0,107.0,45.0,27.0,101.0,110.0,90.0,48.0,172.0,143.0,294.0,202.0,66.0,126.0,117.0,"Nueces County, Texas",355,48
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,"Ochiltree County, Texas",357,48
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Oldham County, Texas",359,48
265.0,15.0,20.0,22.0,0.0,10.0,0.0,23.0,15.0,7.0,27.0,68.0,17.0,9.0,0.0,4.0,28.0,"Orange County, Texas",361,48
73.0,0.0,23.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,"Palo Pinto County, Texas",363,48
13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panola County, Texas",365,48
147.0,10.0,0.0,15.0,0.0,22.0,0.0,3.0,0.0,0.0,28.0,0.0,12.0,1.0,0.0,8.0,48.0,"Parker County, Texas",367,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecos County, Texas",371,48
44.0,13.0,0.0,4.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Polk County, Texas",373,48
1374.0,79.0,36.0,38.0,111.0,127.0,139.0,63.0,116.0,96.0,140.0,90.0,86.0,76.0,53.0,64.0,60.0,"Potter County, Texas",375,48
36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,"Rains County, Texas",379,48
759.0,24.0,38.0,0.0,37.0,66.0,25.0,31.0,32.0,21.0,47.0,249.0,81.0,28.0,32.0,36.0,12.0,"Randall County, Texas",381,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
9.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red River County, Texas",387,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,"Reeves County, Texas",389,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Refugio County, Texas",391,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roberts County, Texas",393,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Robertson County, Texas",395,48
506.0,24.0,0.0,32.0,14.0,0.0,0.0,23.0,13.0,43.0,0.0,82.0,79.0,41.0,47.0,84.0,24.0,"Rockwall County, Texas",397,48
20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,"Runnels County, Texas",399,48
57.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,14.0,8.0,0.0,0.0,0.0,"Rusk County, Texas",401,48
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Augustine County, Texas",405,48
40.0,12.0,0.0,16.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Jacinto County, Texas",407,48
172.0,10.0,0.0,3.0,17.0,0.0,0.0,7.0,6.0,0.0,11.0,23.0,58.0,12.0,8.0,17.0,0.0,"San Patricio County, Texas",409,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
942.0,117.0,73.0,69.0,19.0,42.0,13.0,7.0,29.0,34.0,208.0,67.0,91.0,77.0,58.0,38.0,0.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
53.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
26270.0,2176.0,1215.0,1458.0,872.0,1215.0,1105.0,809.0,929.0,748.0,1916.0,2826.0,3566.0,1987.0,1854.0,1710.0,1884.0,"Tarrant County, Texas",439,48
733.0,96.0,64.0,53.0,69.0,104.0,16.0,17.0,20.0,45.0,97.0,45.0,41.0,21.0,13.0,0.0,32.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
44.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,7.0,0.0,7.0,"Titus County, Texas",449,48
378.0,10.0,0.0,79.0,13.0,0.0,0.0,29.0,11.0,0.0,86.0,25.0,97.0,17.0,0.0,0.0,11.0,"Tom Green County, Texas",451,48
23371.0,2383.0,886.0,1037.0,1020.0,729.0,797.0,696.0,872.0,559.0,1150.0,2051.0,3178.0,2328.0,1468.0,1852.0,2365.0,"Travis County, Texas",453,48
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, Texas",457,48
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, Texas",459,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upton County, Texas",461,48
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,41.0,"Uvalde County, Texas",463,48
67.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,"Val Verde County, Texas",465,48
109.0,13.0,0.0,0.0,69.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Van Zandt County, Texas",467,48
388.0,0.0,24.0,42.0,7.0,48.0,20.0,0.0,18.0,25.0,0.0,14.0,20.0,33.0,68.0,24.0,45.0,"Victoria County, Texas",469,48
255.0,25.0,43.0,0.0,58.0,0.0,10.0,32.0,0.0,0.0,36.0,11.0,40.0,0.0,0.0,0.0,0.0,"Walker County, Texas",471,48
100.0,19.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,21.0,17.0,0.0,3.0,0.0,0.0,20.0,"Waller County, Texas",473,48
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ward County, Texas",475,48
110.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,0.0,9.0,0.0,0.0,"Washington County, Texas",477,48
399.0,12.0,3.0,19.0,10.0,9.0,0.0,17.0,0.0,12.0,12.0,68.0,56.0,86.0,17.0,36.0,42.0,"Webb County, Texas",479,48
17.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wharton County, Texas",481,48
14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Wheeler County, Texas",483,48
682.0,17.0,46.0,47.0,27.0,13.0,44.0,29.0,22.0,7.0,65.0,106.0,54.0,99.0,44.0,43.0,19.0,"Wichita County, Texas",485,48
72.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Wilbarger County, Texas",487,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willacy County, Texas",489,48
7328.0,224.0,26.0,74.0,107.0,202.0,156.0,111.0,125.0,143.0,367.0,666.0,1181.0,982.0,1011.0,901.0,1052.0,"Williamson County, Texas",491,48
33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,7.0,"Wilson County, Texas",493,48
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Winkler County, Texas",495,48
70.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,9.0,16.0,20.0,0.0,2.0,8.0,"Wise County, Texas",497,48
22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Wood County, Texas",499,48
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
49.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
186.0,10.0,0.0,6.0,0.0,24.0,0.0,15.0,32.0,0.0,28.0,18.0,12.0,36.0,0.0,2.0,3.0,"Box Elder County, Utah",003,49
651.0,91.0,103.0,58.0,47.0,17.0,70.0,19.0,21.0,43.0,25.0,37.0,61.0,21.0,20.0,18.0,0.0,"Cache County, Utah",005,49
28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
1771.0,89.0,63.0,69.0,58.0,238.0,41.0,52.0,31.0,106.0,81.0,293.0,201.0,177.0,83.0,79.0,110.0,"Davis County, Utah",011,49
27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
16.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Garfield County, Utah",017,49
13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
145.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.0,46.0,0.0,44.0,0.0,0.0,"Iron County, Utah",021,49
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
11547.0,1340.0,501.0,210.0,443.0,417.0,359.0,362.0,598.0,520.0,715.0,1232.0,1745.0,1058.0,643.0,786.0,618.0,"Salt Lake County, Utah",035,49
16.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
25.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,"Sanpete County, Utah",039,49
16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,"Sevier County, Utah",041,49
213.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,0.0,39.0,20.0,0.0,0.0,30.0,34.0,59.0,"Summit County, Utah",043,49
147.0,0.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,0.0,32.0,10.0,0.0,0.0,0.0,"Tooele County, Utah",045,49
102.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.0,0.0,0.0,"Uintah County, Utah",047,49
1833.0,275.0,82.0,170.0,145.0,53.0,58.0,37.0,22.0,33.0,93.0,152.0,240.0,149.0,188.0,65.0,71.0,"Utah County, Utah",049,49
65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,11.0,10.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
214.0,9.0,2.0,0.0,15.0,36.0,16.0,2.0,7.0,0.0,42.0,11.0,38.0,14.0,0.0,0.0,22.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
946.0,133.0,54.0,22.0,77.0,69.0,16.0,76.0,42.0,13.0,110.0,96.0,118.0,9.0,37.0,51.0,23.0,"Weber County, Utah",057,49
166.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,55.0,51.0,30.0,0.0,13.0,7.0,0.0,"Addison County, Vermont",001,50
31.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,7.0,0.0,12.0,0.0,0.0,3.0,"Bennington County, Vermont",003,50
114.0,0.0,32.0,21.0,0.0,6.0,9.0,0.0,0.0,2.0,24.0,14.0,6.0,0.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
1328.0,169.0,39.0,49.0,65.0,45.0,90.0,75.0,55.0,5.0,84.0,118.0,265.0,153.0,34.0,22.0,60.0,"Chittenden County, Vermont",007,50
7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
39.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
29.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,"Orange County, Vermont",017,50
17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
114.0,8.0,16.0,0.0,21.0,3.0,0.0,2.0,1.0,0.0,19.0,3.0,8.0,0.0,0.0,33.0,0.0,"Rutland County, Vermont",021,50
181.0,0.0,3.0,0.0,16.0,0.0,0.0,4.0,33.0,13.0,0.0,33.0,54.0,13.0,0.0,0.0,12.0,"Washington County, Vermont",023,50
122.0,5.0,9.0,4.0,0.0,14.0,0.0,14.0,8.0,10.0,3.0,28.0,5.0,0.0,20.0,2.0,0.0,"Windham County, Vermont",025,50
141.0,6.0,3.0,0.0,11.0,0.0,0.0,32.0,0.0,11.0,15.0,5.0,28.0,18.0,0.0,12.0,0.0,"Windsor County, Vermont",027,50
31.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,"Accomack County, Virginia",001,51
1358.0,131.0,29.0,23.0,55.0,13.0,35.0,48.0,68.0,46.0,80.0,172.0,239.0,118.0,45.0,106.0,150.0,"Albemarle County, Virginia",003,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
43.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,3.0,0.0,"Amherst County, Virginia",009,51
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
8587.0,488.0,367.0,148.0,153.0,225.0,361.0,279.0,142.0,236.0,592.0,709.0,1098.0,1114.0,679.0,856.0,1140.0,"Arlington County, Virginia",013,51
157.0,79.0,0.0,0.0,21.0,0.0,0.0,18.0,17.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,"Augusta County, Virginia",015,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
351.0,18.0,70.0,10.0,0.0,25.0,7.0,30.0,13.0,54.0,13.0,21.0,0.0,33.0,11.0,0.0,46.0,"Bedford County, Virginia",019,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Botetourt County, Virginia",023,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
48.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,"Buchanan County, Virginia",027,51
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckingham County, Virginia",029,51
120.0,0.0,0.0,6.0,13.0,13.0,0.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Campbell County, Virginia",031,51
54.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Caroline County, Virginia",033,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Charles City County, Virginia",036,51
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
2868.0,63.0,10.0,22.0,105.0,50.0,110.0,92.0,110.0,116.0,218.0,266.0,592.0,331.0,214.0,210.0,359.0,"Chesterfield County, Virginia",041,51
22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
100.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,15.0,11.0,23.0,0.0,0.0,"Culpeper County, Virginia",047,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Dinwiddie County, Virginia",053,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
60641.0,2179.0,749.0,1043.0,1070.0,1575.0,1527.0,1234.0,1639.0,1317.0,3090.0,5164.0,7264.0,7964.0,5195.0,8078.0,11553.0,"Fairfax County, Virginia",059,51
188.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,7.0,38.0,6.0,44.0,18.0,25.0,"Fauquier County, Virginia",061,51
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,8.0,"Floyd County, Virginia",063,51
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,23.0,"Fluvanna County, Virginia",065,51
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Franklin County, Virginia",067,51
332.0,0.0,2.0,0.0,2.0,48.0,21.0,6.0,33.0,41.0,15.0,59.0,58.0,1.0,22.0,11.0,13.0,"Frederick County, Virginia",069,51
24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,"Gloucester County, Virginia",073,51
30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,"Goochland County, Virginia",075,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,6.0,9.0,0.0,0.0,"Greene County, Virginia",079,51
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
