B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
2058.0,1619.0,236.0,153.0,43.0,7.0,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",01601,40
12682.0,9347.0,1240.0,1425.0,571.0,99.0,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",00900,40
20178.0,12695.0,3890.0,1069.0,2255.0,269.0,"Comanche County (Central)--Lawton City PUMA, Oklahoma",00601,40
3161.0,2718.0,64.0,225.0,154.0,0.0,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",00800,40
1978.0,1480.0,350.0,102.0,46.0,0.0,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",01101,40
1275.0,865.0,344.0,13.0,0.0,53.0,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",01321,41
891.0,694.0,67.0,90.0,32.0,8.0,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",00300,41
450.0,294.0,21.0,17.0,96.0,22.0,"Douglas County PUMA, Oregon",01000,41
981.0,588.0,157.0,158.0,78.0,0.0,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",00100,41
1913.0,1399.0,233.0,91.0,175.0,15.0,"Washington County (Central)--Hillsboro City PUMA, Oregon",01322,41
2193.0,1754.0,133.0,148.0,144.0,14.0,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",01324,41
323.0,278.0,11.0,34.0,0.0,0.0,"Clackamas County (South & East)--Damascus City PUMA, Oregon",01317,41
3821.0,3251.0,248.0,192.0,130.0,0.0,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",01323,41
1687.0,1550.0,55.0,62.0,20.0,0.0,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",01320,41
1346.0,1003.0,167.0,106.0,70.0,0.0,"Linn & Benton Counties PUMA, Oregon",00600,41
2532.0,1771.0,372.0,210.0,164.0,15.0,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",01318,41
1028.0,740.0,77.0,35.0,155.0,21.0,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",01319,41
545.0,435.0,43.0,36.0,2.0,29.0,"North Central Oregon--The Dalles City PUMA, Oregon",00200,41
755.0,513.0,173.0,5.0,64.0,0.0,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",00902,41
601.0,471.0,39.0,25.0,55.0,11.0,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",00901,41
1776.0,1243.0,163.0,186.0,108.0,76.0,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",01104,41
1093.0,761.0,134.0,8.0,190.0,0.0,"Josephine, Coos & Curry Counties PUMA; Oregon",00800,41
958.0,886.0,6.0,18.0,48.0,0.0,"Deschutes County PUMA, Oregon",00400,41
495.0,287.0,52.0,140.0,13.0,3.0,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",01105,41
1480.0,1029.0,297.0,3.0,119.0,32.0,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",01103,41
1827.0,1372.0,117.0,141.0,157.0,40.0,"Yamhill & Polk Counties PUMA, Oregon",01200,41
2983.0,2623.0,203.0,22.0,118.0,17.0,"Portland City (Southeast) PUMA, Oregon",01303,41
3971.0,3149.0,595.0,151.0,45.0,31.0,"Portland City (Central East) PUMA, Oregon",01305,41
8331.0,6110.0,1111.0,381.0,69.0,660.0,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",01316,41
10028.0,7250.0,2446.0,105.0,126.0,101.0,"Portland City (East) PUMA, Oregon",01302,41
13594.0,11521.0,1374.0,451.0,176.0,72.0,"Portland City (North & Northeast) PUMA, Oregon",01301,41
3755.0,2679.0,608.0,114.0,332.0,22.0,"Portland City (Northwest & Southwest) PUMA, Oregon",01314,41
2839.0,1800.0,715.0,90.0,197.0,37.0,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",00703,41
927.0,617.0,208.0,19.0,83.0,0.0,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",00704,41
105539.0,94105.0,8124.0,1237.0,1112.0,961.0,"Philadelphia City (Southwest) PUMA, Pennsylvania",03210,42
334.0,293.0,23.0,2.0,16.0,0.0,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",00705,41
835.0,502.0,114.0,84.0,134.0,1.0,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",00500,41
36058.0,29865.0,5087.0,365.0,514.0,227.0,"Philadelphia City (East) PUMA, Pennsylvania",03205,42
18889.0,15148.0,2484.0,307.0,830.0,120.0,"Philadelphia City (Center City) PUMA, Pennsylvania",03209,42
32464.0,28941.0,2909.0,245.0,150.0,219.0,"Philadelphia City (Southeast) PUMA, Pennsylvania",03211,42
79221.0,70177.0,7344.0,574.0,897.0,229.0,"Philadelphia City (Central) PUMA, Pennsylvania",03207,42
109148.0,98763.0,8447.0,1001.0,685.0,252.0,"Philadelphia City (West) PUMA, Pennsylvania",03208,42
41029.0,35328.0,4268.0,375.0,554.0,504.0,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",03202,42
122917.0,111464.0,9412.0,606.0,1023.0,412.0,"Philadelphia City (North) PUMA, Pennsylvania",03204,42
61563.0,53604.0,6886.0,635.0,351.0,87.0,"Philadelphia City (Northwest) PUMA, Pennsylvania",03206,42
5195.0,3865.0,735.0,198.0,397.0,0.0,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",03702,42
1732.0,1130.0,175.0,316.0,90.0,21.0,"Butler County PUMA, Pennsylvania",01600,42
3639.0,2588.0,566.0,278.0,185.0,22.0,"Erie County (Outer) PUMA, Pennsylvania",00102,42
15974.0,13036.0,2370.0,265.0,192.0,111.0,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",00101,42
5134.0,3659.0,822.0,365.0,202.0,86.0,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",00701,42
2195.0,1836.0,110.0,68.0,181.0,0.0,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",03701,42
9764.0,7899.0,1094.0,492.0,279.0,0.0,"Beaver County (South) PUMA, Pennsylvania",01502,42
4528.0,3395.0,571.0,272.0,272.0,18.0,"Washington County (North)--Washington City PUMA, Pennsylvania",04001,42
5162.0,4208.0,436.0,248.0,218.0,52.0,"Chester County (South) PUMA, Pennsylvania",03404,42
6141.0,4614.0,515.0,619.0,281.0,112.0,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",03402,42
14302.0,12258.0,1039.0,660.0,339.0,6.0,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",03403,42
4168.0,3506.0,204.0,362.0,80.0,16.0,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",03401,42
2114.0,1700.0,250.0,104.0,22.0,38.0,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",03503,42
4907.0,3872.0,620.0,241.0,166.0,8.0,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",03504,42
13855.0,11158.0,1859.0,330.0,270.0,238.0,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",03501,42
1602.0,1241.0,212.0,93.0,50.0,6.0,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",03502,42
44046.0,36362.0,6659.0,547.0,424.0,54.0,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",01804,42
53368.0,45201.0,5754.0,1003.0,1104.0,306.0,"Pittsburgh City (North) PUMA, Pennsylvania",01701,42
3227.0,2868.0,305.0,28.0,9.0,17.0,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",01802,42
3701.0,2743.0,603.0,3.0,348.0,4.0,"Allegheny County (North Central) PUMA, Pennsylvania",01803,42
19362.0,14999.0,3523.0,217.0,390.0,233.0,"Pittsburgh City (South) PUMA, Pennsylvania",01702,42
4267.0,2973.0,1223.0,9.0,33.0,29.0,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",01806,42
17711.0,14352.0,2858.0,202.0,235.0,64.0,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",01805,42
4223.0,3461.0,490.0,82.0,137.0,53.0,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",01807,42
6640.0,4929.0,1194.0,166.0,286.0,65.0,"Allegheny County (West) PUMA, Pennsylvania",01801,42
3663.0,2962.0,119.0,137.0,338.0,107.0,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
4617.0,4005.0,335.0,53.0,159.0,65.0,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
19735.0,16254.0,2659.0,68.0,537.0,217.0,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
7679.0,6379.0,943.0,69.0,225.0,63.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
27730.0,23464.0,3013.0,96.0,947.0,210.0,"Providence City PUMA, Rhode Island",00103,44
2348.0,1799.0,77.0,315.0,118.0,39.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
1698.0,1360.0,17.0,99.0,222.0,0.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
23464.0,20339.0,1452.0,514.0,1012.0,147.0,"Monroe County PUMA, Pennsylvania",00600,42
49072.0,42724.0,4197.0,1181.0,705.0,265.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
6607.0,4829.0,610.0,946.0,221.0,1.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
56655.0,49788.0,3145.0,2473.0,865.0,384.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
5504.0,4500.0,237.0,499.0,263.0,5.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
6352.0,4176.0,712.0,801.0,306.0,357.0,"Centre County PUMA, Pennsylvania",01200,42
15492.0,12594.0,2448.0,237.0,179.0,34.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
37050.0,33942.0,2553.0,80.0,463.0,12.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
4302.0,3377.0,195.0,552.0,178.0,0.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
6515.0,4673.0,1001.0,562.0,270.0,9.0,"Mercer County PUMA, Pennsylvania",01400,42
1836.0,1439.0,213.0,114.0,61.0,9.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
3915.0,2881.0,272.0,318.0,376.0,68.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
2621.0,1462.0,359.0,707.0,93.0,0.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
5388.0,4263.0,100.0,376.0,635.0,14.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
3595.0,2497.0,342.0,455.0,246.0,55.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
3280.0,2241.0,733.0,128.0,159.0,19.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
2527.0,1992.0,123.0,379.0,33.0,0.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
4603.0,3384.0,818.0,304.0,97.0,0.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
12138.0,9571.0,1746.0,395.0,346.0,80.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
4050.0,3289.0,413.0,346.0,2.0,0.0,"Berks County (East) PUMA, Pennsylvania",02703,42
6261.0,4612.0,915.0,427.0,307.0,0.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
2230.0,1999.0,83.0,73.0,37.0,38.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
2794.0,2305.0,154.0,253.0,82.0,0.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
9823.0,8302.0,706.0,312.0,503.0,0.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
9464.0,8258.0,577.0,371.0,177.0,81.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
5691.0,3766.0,519.0,1122.0,253.0,31.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
3745.0,2234.0,402.0,748.0,333.0,28.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
2981.0,2521.0,320.0,82.0,25.0,33.0,"Lebanon County PUMA, Pennsylvania",02500,42
755.0,574.0,60.0,97.0,24.0,0.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
3712.0,3057.0,172.0,361.0,115.0,7.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
2354.0,1052.0,727.0,297.0,277.0,1.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
8527.0,5494.0,1863.0,264.0,848.0,58.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
2824.0,2060.0,176.0,497.0,60.0,31.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
3181.0,2566.0,170.0,107.0,303.0,35.0,"York County (South) PUMA, Pennsylvania",03603,42
18542.0,13581.0,3630.0,533.0,713.0,85.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
2983.0,2585.0,108.0,156.0,129.0,5.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
917.0,602.0,90.0,153.0,50.0,22.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
3956.0,3124.0,390.0,354.0,88.0,0.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
23248.0,20288.0,1014.0,1383.0,495.0,68.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
3466.0,3000.0,332.0,100.0,8.0,26.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
3557.0,2483.0,205.0,832.0,37.0,0.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
5282.0,4637.0,281.0,260.0,94.0,10.0,"Fayette County PUMA, Pennsylvania",03900,42
7795.0,5764.0,660.0,947.0,293.0,131.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
5004.0,4206.0,492.0,245.0,54.0,7.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
5719.0,4759.0,427.0,335.0,176.0,22.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
9792.0,7746.0,1579.0,345.0,116.0,6.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
21523.0,17544.0,2486.0,1043.0,432.0,18.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
4009.0,3156.0,313.0,391.0,135.0,14.0,"Schuylkill County PUMA, Pennsylvania",02600,42
2996.0,2339.0,132.0,404.0,118.0,3.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
3602.0,2072.0,614.0,293.0,611.0,12.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
46633.0,36475.0,7306.0,1800.0,768.0,284.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
4471.0,3004.0,462.0,594.0,356.0,55.0,"Cambria County PUMA, Pennsylvania",02100,42
4007.0,3704.0,96.0,172.0,35.0,0.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
13068.0,9703.0,1642.0,1056.0,559.0,108.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
958.0,703.0,47.0,104.0,83.0,21.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
5981.0,4758.0,494.0,215.0,476.0,38.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
1838.0,1469.0,119.0,199.0,51.0,0.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
16631.0,12576.0,2843.0,487.0,601.0,124.0,"Allentown City PUMA, Pennsylvania",02803,42
44660.0,37343.0,4094.0,1364.0,1780.0,79.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
98460.0,86433.0,7985.0,2556.0,1267.0,219.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
105173.0,95383.0,5850.0,2749.0,1151.0,40.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
42933.0,38408.0,3128.0,1011.0,308.0,78.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
26660.0,21456.0,3761.0,712.0,731.0,0.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
51247.0,46177.0,3206.0,1105.0,614.0,145.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
47088.0,41102.0,3894.0,1497.0,366.0,229.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
33243.0,28209.0,2572.0,1718.0,683.0,61.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
15229.0,12430.0,1708.0,378.0,535.0,178.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
85103.0,72790.0,8304.0,3152.0,810.0,47.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
30910.0,25792.0,3708.0,1015.0,371.0,24.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
30305.0,27210.0,2162.0,579.0,289.0,65.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
73412.0,60143.0,7982.0,3555.0,1579.0,153.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
38537.0,33301.0,2272.0,2080.0,815.0,69.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
51163.0,45406.0,3762.0,1018.0,901.0,76.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
85930.0,73651.0,7650.0,2642.0,1735.0,252.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
41307.0,38294.0,1693.0,969.0,252.0,99.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
93180.0,68580.0,13575.0,5845.0,4998.0,182.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
24001.0,19193.0,1746.0,2049.0,881.0,132.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
21540.0,18307.0,1587.0,1151.0,456.0,39.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
13283.0,10675.0,1522.0,744.0,199.0,143.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
9763.0,8101.0,952.0,370.0,294.0,46.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
30273.0,26296.0,2666.0,504.0,713.0,94.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
35264.0,29375.0,4087.0,1416.0,367.0,19.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
29321.0,23628.0,4023.0,1072.0,541.0,57.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
13539.0,12500.0,455.0,112.0,471.0,1.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
33574.0,27622.0,3464.0,1677.0,724.0,87.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
50250.0,43211.0,4364.0,1536.0,1072.0,67.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
21004.0,17894.0,1650.0,1101.0,336.0,23.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
39321.0,30605.0,6804.0,1177.0,718.0,17.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
2096.0,1240.0,151.0,235.0,376.0,94.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
1194.0,830.0,104.0,105.0,150.0,5.0,"Jackrabbit Region PUMA, South Dakota",00400,46
847.0,534.0,235.0,6.0,72.0,0.0,"Northeast South Dakota PUMA, South Dakota",00300,46
237.0,148.0,18.0,8.0,63.0,0.0,"Lakota Region PUMA, South Dakota",00200,46
1239.0,819.0,194.0,74.0,152.0,0.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
8721.0,5614.0,1681.0,253.0,614.0,559.0,"Sioux Falls City PUMA, South Dakota",00600,46
93701.0,79575.0,12002.0,194.0,1843.0,87.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
35055.0,31357.0,2551.0,375.0,640.0,132.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
30035.0,26309.0,2865.0,434.0,348.0,79.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
93856.0,79904.0,11983.0,465.0,1429.0,75.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
2377.0,1994.0,267.0,59.0,57.0,0.0,"Knox County (East) PUMA, Tennessee",01602,47
6138.0,4606.0,1195.0,117.0,164.0,56.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
30952.0,24088.0,4301.0,1339.0,1037.0,187.0,"Knoxville City PUMA, Tennessee",01603,47
24277.0,17735.0,3507.0,2443.0,497.0,95.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
1540.0,1087.0,101.0,96.0,252.0,4.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
15542.0,13501.0,1008.0,739.0,283.0,11.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
4900.0,4454.0,123.0,166.0,116.0,41.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
45559.0,38024.0,6202.0,482.0,833.0,18.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
17885.0,15981.0,1474.0,283.0,126.0,21.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
8801.0,7538.0,586.0,375.0,302.0,0.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
17235.0,14572.0,1381.0,500.0,782.0,0.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
8810.0,7726.0,364.0,427.0,157.0,136.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
11898.0,9905.0,1229.0,392.0,339.0,33.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
23739.0,18863.0,3348.0,766.0,510.0,252.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
44825.0,37364.0,5329.0,728.0,1279.0,125.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
48589.0,39812.0,6426.0,1135.0,1020.0,196.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
15120.0,12224.0,1660.0,311.0,903.0,22.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
44773.0,31755.0,9743.0,966.0,2010.0,299.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
51355.0,43120.0,7040.0,719.0,465.0,11.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
78273.0,66091.0,10691.0,631.0,751.0,109.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
72470.0,55897.0,14566.0,89.0,1867.0,51.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
10134.0,8622.0,973.0,390.0,132.0,17.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
1760.0,1189.0,15.0,456.0,100.0,0.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
856.0,652.0,77.0,73.0,54.0,0.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
8642.0,6965.0,865.0,674.0,114.0,24.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
37485.0,32661.0,3272.0,849.0,666.0,37.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
2761.0,2229.0,327.0,134.0,71.0,0.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
1613.0,834.0,127.0,368.0,284.0,0.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
3297.0,2665.0,524.0,65.0,43.0,0.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
2079.0,1755.0,109.0,195.0,20.0,0.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
24568.0,22658.0,1301.0,369.0,159.0,81.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
2472.0,2003.0,315.0,135.0,0.0,19.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
4990.0,4356.0,308.0,295.0,31.0,0.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
20901.0,16952.0,2285.0,1277.0,380.0,7.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
3235.0,2972.0,150.0,87.0,26.0,0.0,"Blount County PUMA, Tennessee",01700,47
6948.0,5303.0,952.0,500.0,181.0,12.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
4932.0,3717.0,633.0,262.0,169.0,151.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
5613.0,4709.0,495.0,239.0,170.0,0.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
3131.0,2370.0,358.0,381.0,22.0,0.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
2157.0,1571.0,265.0,260.0,61.0,0.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
37434.0,28470.0,5483.0,568.0,2681.0,232.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
2156.0,1764.0,311.0,31.0,50.0,0.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
30494.0,25178.0,3229.0,1669.0,333.0,85.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
