B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,american indian area/alaska native area/hawaiian home land
7880.0,6862.0,70.0,6792.0,4972.0,600.0,6012.0,1696.0,357.0,37.0,6.0,182.0,836.0,"Chickaloon ANVSA, AK",6290
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
89.0,76.0,0.0,76.0,46.0,6.0,70.0,30.0,0.0,0.0,0.0,2.0,11.0,"Cantwell ANVSA, AK",6255
253.0,156.0,0.0,156.0,149.0,76.0,77.0,7.0,3.0,0.0,0.0,0.0,97.0,"Chevak ANVSA, AK",6285
1927.0,1606.0,0.0,1606.0,1283.0,432.0,1145.0,323.0,26.0,0.0,0.0,20.0,301.0,"Bethel ANVSA, AK",6205
125.0,90.0,0.0,90.0,68.0,10.0,48.0,12.0,35.0,9.0,0.0,0.0,35.0,"Buckland ANVSA, AK",6250
14.0,11.0,0.0,11.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,"Igiugig ANVSA, AK",6620
57.0,31.0,0.0,31.0,17.0,2.0,26.0,7.0,7.0,3.0,0.0,4.0,22.0,"Kaktovik ANVSA, AK",6680
110.0,50.0,0.0,50.0,15.0,2.0,26.0,7.0,31.0,21.0,0.0,10.0,50.0,"Huslia ANVSA, AK",6610
27.0,20.0,0.0,20.0,20.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,"Inalik ANVSA, AK",6630
68.0,40.0,0.0,40.0,39.0,26.0,13.0,1.0,0.0,0.0,0.0,2.0,26.0,"Kalskag ANVSA, AK",6685
20.0,19.0,0.0,19.0,15.0,3.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,"Iliamna ANVSA, AK",6625
182.0,130.0,0.0,130.0,82.0,35.0,46.0,20.0,33.0,18.0,8.0,0.0,52.0,"Kake ANVSA, AK",6670
29.0,6.0,0.0,6.0,5.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,23.0,"Hughes ANVSA, AK",6605
68.0,21.0,0.0,21.0,9.0,0.0,8.0,8.0,13.0,3.0,0.0,5.0,42.0,"Kaltag ANVSA, AK",6690
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Stevens Village ANVSA, AK",7520
54.0,37.0,0.0,37.0,25.0,14.0,21.0,11.0,2.0,0.0,0.0,1.0,16.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
123.0,59.0,0.0,59.0,43.0,24.0,20.0,10.0,15.0,5.0,0.0,9.0,55.0,"Stebbins ANVSA, AK",7510
44.0,14.0,3.0,11.0,7.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,29.0,"Tanacross ANVSA, AK",7535
100.0,44.0,0.0,44.0,21.0,6.0,38.0,21.0,2.0,0.0,0.0,0.0,56.0,"Tanana ANVSA, AK",7540
24.0,12.0,0.0,12.0,10.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
82.0,54.0,3.0,51.0,40.0,4.0,47.0,11.0,0.0,0.0,0.0,0.0,28.0,"Tazlina ANVSA, AK",7560
18.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,"Takotna ANVSA, AK",7530
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Stony River ANVSA, AK",7525
24.0,20.0,0.0,20.0,7.0,1.0,16.0,8.0,3.0,3.0,0.0,1.0,3.0,"South Naknek ANVSA, AK",7505
103.0,58.0,0.0,58.0,46.0,15.0,40.0,8.0,7.0,2.0,1.0,9.0,36.0,"St. Michael ANVSA, AK",7375
69.0,47.0,0.0,47.0,45.0,19.0,28.0,2.0,4.0,0.0,0.0,0.0,22.0,"Russian Mission ANVSA, AK",7315
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Rampart ANVSA, AK",7300
25.0,13.0,0.0,13.0,7.0,0.0,6.0,2.0,7.0,4.0,0.0,4.0,8.0,"St. George ANVSA, AK",7340
150.0,102.0,0.0,102.0,78.0,17.0,73.0,17.0,11.0,6.0,0.0,7.0,41.0,"St. Paul ANVSA, AK",7390
68.0,33.0,0.0,33.0,25.0,11.0,19.0,8.0,5.0,0.0,0.0,4.0,31.0,"Ruby ANVSA, AK",7310
11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
29.0,14.0,0.0,14.0,11.0,5.0,1.0,0.0,8.0,3.0,0.0,2.0,13.0,"Perryville ANVSA, AK",7215
21.0,15.0,0.0,15.0,11.0,1.0,7.0,2.0,7.0,1.0,0.0,0.0,6.0,"Port Heiden ANVSA, AK",7270
67.0,40.0,0.0,40.0,29.0,18.0,20.0,9.0,5.0,0.0,0.0,7.0,20.0,"Point Lay ANVSA, AK",7255
74.0,43.0,3.0,40.0,14.0,3.0,24.0,7.0,16.0,10.0,0.0,5.0,26.0,"Port Graham ANVSA, AK",7265
8.0,8.0,0.0,8.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
136.0,97.0,0.0,97.0,91.0,57.0,34.0,4.0,2.0,0.0,2.0,0.0,39.0,"Pilot Station ANVSA, AK",7230
93.0,67.0,3.0,64.0,46.0,19.0,25.0,14.0,16.0,3.0,0.0,3.0,23.0,"Port Lions ANVSA, AK",7275
23.0,9.0,0.0,9.0,7.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,13.0,"Pilot Point ANVSA, AK",7225
29.0,19.0,0.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Pitkas Point ANVSA, AK",7235
7.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,"Platinum ANVSA, AK",7245
168.0,106.0,0.0,106.0,55.0,19.0,63.0,31.0,24.0,16.0,1.0,5.0,57.0,"Point Hope ANVSA, AK",7250
75.0,57.0,0.0,57.0,42.0,13.0,42.0,13.0,4.0,0.0,0.0,4.0,14.0,"Shaktoolik ANVSA, AK",7450
209.0,97.0,0.0,97.0,76.0,54.0,25.0,10.0,18.0,11.0,0.0,3.0,109.0,"Savoonga ANVSA, AK",7415
55.0,34.0,0.0,34.0,32.0,11.0,22.0,2.0,1.0,0.0,0.0,0.0,21.0,"Shungnak ANVSA, AK",7470
232.0,169.0,9.0,160.0,81.0,32.0,104.0,65.0,19.0,12.0,0.0,3.0,60.0,"Salamatof ANVSA, AK",7400
415.0,303.0,0.0,303.0,139.0,9.0,263.0,130.0,40.0,25.0,0.0,10.0,102.0,"Sand Point ANVSA, AK",7410
139.0,65.0,0.0,65.0,58.0,15.0,44.0,7.0,6.0,0.0,0.0,8.0,66.0,"Shishmaref ANVSA, AK",7465
24.0,7.0,0.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,17.0,"Sleetmute ANVSA, AK",7495
171.0,75.0,0.0,75.0,47.0,17.0,41.0,13.0,21.0,14.0,0.0,2.0,94.0,"Selawik ANVSA, AK",7430
114.0,85.0,0.0,85.0,73.0,44.0,40.0,11.0,1.0,1.0,0.0,0.0,29.0,"Scammon Bay ANVSA, AK",7425
201.0,143.0,3.0,140.0,41.0,13.0,100.0,72.0,34.0,20.0,2.0,12.0,46.0,"Seldovia ANVSA, AK",7435
122.0,90.0,0.0,90.0,45.0,11.0,76.0,38.0,3.0,0.0,0.0,2.0,30.0,"Saxman ANVSA, AK",7420
29.0,10.0,0.0,10.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,19.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
1136.0,793.0,17.0,776.0,499.0,140.0,560.0,240.0,66.0,24.0,0.0,52.0,291.0,"Cayuga Nation TDSA, NY",8100
32866.0,22649.0,487.0,22162.0,11758.0,2964.0,18389.0,9675.0,1187.0,319.0,45.0,956.0,9261.0,"Cher-O-Creek SDTSA, AL",9550
2518.0,2203.0,19.0,2184.0,1695.0,143.0,2002.0,461.0,39.0,5.0,3.0,64.0,251.0,"Douglas ANVSA, AK",6420
88.0,52.0,0.0,52.0,32.0,20.0,25.0,12.0,7.0,7.0,0.0,0.0,36.0,"Elim ANVSA, AK",6470
60.0,43.0,0.0,43.0,16.0,0.0,35.0,19.0,11.0,6.0,0.0,4.0,13.0,"King Salmon ANVSA, AK",6740
5120.0,4226.0,26.0,4200.0,2702.0,274.0,3853.0,1382.0,140.0,6.0,5.0,224.0,670.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
17.0,8.0,0.0,8.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,8.0,"Clarks Point ANVSA, AK",6360
13.0,5.0,0.0,5.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,8.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1326.0,1070.0,0.0,1070.0,747.0,157.0,883.0,277.0,53.0,8.0,2.0,77.0,179.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
40.0,14.0,0.0,14.0,10.0,6.0,6.0,2.0,2.0,2.0,0.0,0.0,26.0,"Tetlin ANVSA, AK",7580
38.0,36.0,0.0,36.0,29.0,12.0,17.0,4.0,7.0,1.0,0.0,0.0,2.0,"Port Alsworth ANVSA, AK",7263
1085.0,851.0,4.0,847.0,528.0,45.0,790.0,309.0,21.0,4.0,2.0,35.0,199.0,"Petersburg ANVSA, AK",7220
423.0,357.0,1.0,356.0,270.0,62.0,272.0,72.0,8.0,0.0,6.0,32.0,34.0,"Skagway ANVSA, AK",7485
1815.0,1323.0,8.0,1315.0,935.0,129.0,1125.0,332.0,33.0,15.0,17.0,135.0,357.0,"Sitka ANVSA, AK",7475
33.0,17.0,2.0,15.0,10.0,7.0,5.0,5.0,3.0,0.0,0.0,0.0,16.0,"Mattaponi Reservation (state), VA",9230
38.0,10.0,0.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,2.0,26.0,"MOWA Choctaw Reservation (state), AL",9240
54.0,34.0,0.0,34.0,24.0,16.0,1.0,0.0,17.0,10.0,0.0,0.0,20.0,"Pamunkey Reservation (state), VA",9260
10.0,7.0,0.0,7.0,4.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
9.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Tama Reservation (state), GA",9400
981.0,498.0,18.0,480.0,290.0,119.0,184.0,84.0,192.0,80.0,0.0,38.0,445.0,"Adais Caddo (state) SDTSA, LA",9510
2554.0,1355.0,47.0,1308.0,577.0,148.0,851.0,475.0,362.0,199.0,3.0,98.0,1101.0,"Apache Choctaw (state) SDTSA, LA",9515
5052.0,3606.0,15.0,3591.0,2302.0,541.0,2937.0,1214.0,145.0,40.0,6.0,178.0,1268.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1444.0,840.0,48.0,792.0,554.0,261.0,353.0,158.0,166.0,59.0,2.0,72.0,532.0,"Chickahominy (state) SDTSA, VA",9580
364.0,195.0,7.0,188.0,161.0,68.0,100.0,13.0,42.0,8.0,1.0,23.0,146.0,"Beaver Creek SDTSA, SC",9525
87.0,20.0,0.0,20.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,63.0,"Tuluksak ANVSA, AK",7630
207.0,132.0,0.0,132.0,87.0,33.0,52.0,18.0,50.0,19.0,2.0,9.0,66.0,"Unalakleet ANVSA, AK",7690
122.0,77.0,0.0,77.0,61.0,40.0,22.0,8.0,12.0,1.0,3.0,0.0,45.0,"Tuntutuliak ANVSA, AK",7640
121.0,87.0,0.0,87.0,68.0,38.0,36.0,11.0,2.0,0.0,8.0,0.0,34.0,"Toksook Bay ANVSA, AK",7625
70.0,52.0,0.0,52.0,46.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,18.0,"Tununak ANVSA, AK",7645
191.0,131.0,0.0,131.0,119.0,51.0,73.0,9.0,15.0,3.0,0.0,3.0,57.0,"Togiak ANVSA, AK",7605
93.0,51.0,9.0,42.0,28.0,9.0,33.0,14.0,0.0,0.0,0.0,2.0,40.0,"Tyonek ANVSA, AK",7655
978.0,760.0,4.0,756.0,495.0,110.0,540.0,219.0,108.0,14.0,21.0,41.0,177.0,"Unalaska ANVSA, AK",7695
30.0,11.0,0.0,11.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,"Twin Hills ANVSA, AK",7650
5.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
56.0,32.0,2.0,30.0,25.0,12.0,18.0,5.0,0.0,0.0,0.0,2.0,22.0,"Wales ANVSA, AK",7740
255.0,181.0,3.0,178.0,86.0,21.0,24.0,15.0,140.0,75.0,0.0,1.0,73.0,"Yakutat ANVSA, AK",7765
71.0,41.0,0.0,41.0,30.0,18.0,6.0,1.0,19.0,10.0,0.0,0.0,30.0,"White Mountain ANVSA, AK",7745
134.0,88.0,0.0,88.0,56.0,9.0,67.0,20.0,22.0,2.0,2.0,8.0,38.0,"Wainwright ANVSA, AK",7735
1134.0,924.0,8.0,916.0,593.0,57.0,831.0,297.0,54.0,4.0,1.0,42.0,168.0,"Mechoopda TDSA, CA",8450
17329.0,14680.0,170.0,14510.0,9120.0,1487.0,12364.0,4878.0,979.0,159.0,43.0,638.0,2011.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
18.0,11.0,0.0,11.0,6.0,0.0,7.0,1.0,4.0,4.0,0.0,1.0,6.0,"Atka ANVSA, AK",6150
51.0,35.0,0.0,35.0,31.0,24.0,7.0,3.0,1.0,0.0,1.0,0.0,16.0,"Atmautluak ANVSA, AK",6160
47.0,27.0,0.0,27.0,10.0,2.0,22.0,15.0,3.0,1.0,0.0,1.0,19.0,"Atqasuk ANVSA, AK",6165
61.0,14.0,0.0,14.0,0.0,0.0,9.0,7.0,6.0,4.0,1.0,6.0,41.0,"Arctic Village ANVSA, AK",6140
28.0,5.0,0.0,5.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,23.0,"Beaver ANVSA, AK",6190
1385.0,1006.0,8.0,998.0,695.0,72.0,877.0,253.0,74.0,3.0,10.0,47.0,332.0,"Barrow ANVSA, AK",6175
160.0,110.0,0.0,110.0,89.0,42.0,54.0,15.0,18.0,4.0,0.0,3.0,47.0,"Aniak ANVSA, AK",6105
131.0,89.0,0.0,89.0,67.0,33.0,50.0,15.0,9.0,5.0,0.0,2.0,40.0,"Angoon ANVSA, AK",6100
39.0,22.0,0.0,22.0,18.0,15.0,7.0,4.0,0.0,0.0,0.0,1.0,16.0,"Anvik ANVSA, AK",6125
95.0,58.0,0.0,58.0,35.0,11.0,13.0,6.0,33.0,15.0,2.0,5.0,32.0,"Miami OTSA, OK",5730
6136.0,3700.0,52.0,3648.0,2627.0,849.0,2258.0,716.0,702.0,199.0,8.0,621.0,1815.0,"Pawnee OTSA, OK",5780
70561.0,52141.0,419.0,51722.0,37557.0,9932.0,36400.0,11460.0,6154.0,1674.0,296.0,3655.0,14765.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
307.0,198.0,4.0,194.0,110.0,60.0,88.0,55.0,42.0,26.0,0.0,16.0,93.0,"Otoe-Missouria OTSA, OK",5760
2108.0,1216.0,6.0,1210.0,684.0,222.0,907.0,472.0,101.0,29.0,8.0,250.0,642.0,"Ottawa OTSA, OK",5770
7338.0,4496.0,102.0,4394.0,2555.0,950.0,2599.0,1313.0,803.0,381.0,64.0,481.0,2361.0,"Kickapoo OTSA, OK",5700
94.0,55.0,2.0,53.0,34.0,12.0,28.0,16.0,8.0,3.0,0.0,5.0,34.0,"Modoc OTSA, OK",5740
1971.0,1318.0,9.0,1309.0,726.0,114.0,1073.0,491.0,181.0,57.0,8.0,149.0,504.0,"Peoria OTSA, OK",5795
3961.0,2206.0,20.0,2186.0,1429.0,602.0,1303.0,587.0,346.0,131.0,12.0,171.0,1584.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Golden Hill Paugussett (state) Reservation, CT",9100
232.0,177.0,0.0,177.0,67.0,8.0,167.0,110.0,0.0,0.0,0.0,10.0,45.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
22.0,14.0,0.0,14.0,3.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,8.0,"Shinnecock Reservation (state), NY",9370
51.0,11.0,0.0,11.0,0.0,0.0,5.0,5.0,6.0,6.0,0.0,0.0,40.0,"Venetie ANVSA, AK",7725
581.0,435.0,10.0,425.0,296.0,52.0,370.0,121.0,6.0,0.0,2.0,15.0,131.0,"Wrangell ANVSA, AK",7755
705.0,407.0,11.0,396.0,213.0,92.0,208.0,110.0,98.0,53.0,5.0,23.0,275.0,"Creek/Seminole joint-use OTSA, OK",5915
10474.0,6616.0,71.0,6545.0,4523.0,953.0,5082.0,1661.0,528.0,114.0,72.0,1709.0,2149.0,"Kaw/Ponca joint-use OTSA, OK",5950
1822.0,1049.0,13.0,1036.0,582.0,174.0,766.0,374.0,121.0,46.0,3.0,182.0,591.0,"Miami/Peoria joint-use OTSA, OK",5970
663.0,378.0,13.0,365.0,225.0,78.0,209.0,93.0,78.0,41.0,0.0,37.0,248.0,"Wyandotte OTSA, OK",5890
1540.0,1112.0,14.0,1098.0,772.0,193.0,780.0,260.0,134.0,41.0,4.0,62.0,366.0,"Tonkawa OTSA, OK",5860
8535.0,5201.0,131.0,5070.0,3105.0,1194.0,2640.0,1310.0,1092.0,502.0,86.0,426.0,2908.0,"Seminole OTSA, OK",5830
689.0,357.0,2.0,355.0,234.0,93.0,142.0,64.0,105.0,49.0,6.0,53.0,279.0,"Ponca OTSA, OK",5800
1816.0,1205.0,17.0,1188.0,699.0,233.0,733.0,334.0,252.0,95.0,9.0,66.0,545.0,"Seneca-Cayuga OTSA, OK",5835
22152.0,14579.0,182.0,14397.0,8939.0,2674.0,9859.0,4287.0,1993.0,788.0,126.0,1102.0,6471.0,"Sac and Fox OTSA, OK",5820
1865.0,953.0,13.0,940.0,554.0,220.0,565.0,304.0,176.0,67.0,0.0,224.0,688.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
148.0,66.0,0.0,66.0,58.0,44.0,14.0,2.0,0.0,0.0,6.0,16.0,66.0,"Akiachak ANVSA, AK",6020
78.0,30.0,0.0,30.0,22.0,6.0,19.0,3.0,7.0,3.0,0.0,8.0,40.0,"Anaktuvuk Pass ANVSA, AK",6080
78.0,44.0,0.0,44.0,30.0,11.0,26.0,11.0,10.0,3.0,0.0,2.0,32.0,"Ambler ANVSA, AK",6075
64.0,23.0,0.0,23.0,13.0,2.0,14.0,3.0,9.0,5.0,0.0,9.0,32.0,"Akutan ANVSA, AK",6030
16.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,7.0,4.0,"Akhiok ANVSA, AK",6015
82.0,47.0,1.0,46.0,36.0,16.0,23.0,4.0,1.0,1.0,5.0,12.0,23.0,"Akiak ANVSA, AK",6025
61.0,15.0,0.0,15.0,1.0,1.0,8.0,1.0,13.0,6.0,0.0,3.0,43.0,"Allakaket ANVSA, AK",6070
27.0,16.0,0.0,16.0,12.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,11.0,"Andreafsky ANVSA, AK",6095
164.0,71.0,0.0,71.0,69.0,32.0,35.0,2.0,0.0,0.0,0.0,7.0,86.0,"Alakanuk ANVSA, AK",6035
63.0,50.0,0.0,50.0,48.0,24.0,12.0,2.0,14.0,0.0,0.0,0.0,13.0,"Aleknagik ANVSA, AK",6045
123.0,94.0,0.0,94.0,82.0,49.0,32.0,6.0,12.0,4.0,0.0,0.0,29.0,"Algaaciq ANVSA, AK",6065
