B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
3736.0,226.0,157.0,259.0,203.0,401.0,259.0,183.0,285.0,253.0,285.0,427.0,414.0,136.0,138.0,27.0,83.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
4861.0,439.0,342.0,392.0,473.0,437.0,233.0,253.0,146.0,161.0,324.0,401.0,402.0,247.0,203.0,205.0,203.0,"Congressional District 1 (113th Congress), Ohio",01,39
2861.0,262.0,130.0,196.0,256.0,43.0,179.0,165.0,126.0,98.0,159.0,236.0,249.0,160.0,127.0,177.0,298.0,"Congressional District 2 (113th Congress), Ohio",02,39
11305.0,1247.0,1127.0,1090.0,1218.0,1005.0,582.0,786.0,733.0,458.0,874.0,966.0,715.0,236.0,110.0,92.0,66.0,"Congressional District 3 (113th Congress), Ohio",03,39
5674.0,500.0,411.0,517.0,395.0,380.0,525.0,421.0,251.0,221.0,591.0,509.0,450.0,294.0,65.0,101.0,43.0,"Congressional District 4 (113th Congress), Ohio",04,39
8057.0,797.0,469.0,403.0,704.0,643.0,430.0,605.0,470.0,212.0,782.0,897.0,959.0,339.0,121.0,157.0,69.0,"Congressional District 5 (113th Congress), Ohio",05,39
1460.0,222.0,86.0,77.0,145.0,62.0,177.0,132.0,19.0,124.0,60.0,112.0,118.0,65.0,8.0,38.0,15.0,"Congressional District 6 (113th Congress), Ohio",06,39
2948.0,382.0,155.0,247.0,169.0,192.0,134.0,283.0,159.0,139.0,214.0,75.0,334.0,238.0,166.0,0.0,61.0,"Congressional District 7 (113th Congress), Ohio",07,39
5050.0,539.0,220.0,433.0,386.0,340.0,398.0,208.0,206.0,341.0,324.0,461.0,541.0,234.0,129.0,212.0,78.0,"Congressional District 8 (113th Congress), Ohio",08,39
20684.0,3475.0,1729.0,1445.0,1501.0,1346.0,1110.0,1086.0,1266.0,1092.0,1673.0,2085.0,1543.0,582.0,337.0,272.0,142.0,"Congressional District 9 (113th Congress), Ohio",09,39
4806.0,282.0,328.0,339.0,452.0,232.0,226.0,191.0,293.0,130.0,343.0,583.0,587.0,280.0,116.0,255.0,169.0,"Congressional District 10 (113th Congress), Ohio",10,39
8712.0,1833.0,882.0,1097.0,496.0,576.0,576.0,586.0,391.0,260.0,361.0,590.0,361.0,349.0,138.0,83.0,133.0,"Congressional District 11 (113th Congress), Ohio",11,39
3227.0,274.0,81.0,111.0,107.0,82.0,142.0,140.0,195.0,180.0,262.0,291.0,300.0,296.0,219.0,358.0,189.0,"Congressional District 12 (113th Congress), Ohio",12,39
5782.0,995.0,583.0,508.0,389.0,307.0,388.0,386.0,254.0,213.0,305.0,426.0,466.0,380.0,84.0,58.0,40.0,"Congressional District 13 (113th Congress), Ohio",13,39
4379.0,423.0,137.0,224.0,370.0,468.0,171.0,416.0,237.0,126.0,355.0,380.0,333.0,370.0,56.0,176.0,137.0,"Congressional District 14 (113th Congress), Ohio",14,39
4129.0,251.0,455.0,124.0,292.0,317.0,311.0,129.0,163.0,192.0,431.0,298.0,595.0,198.0,184.0,113.0,76.0,"Congressional District 15 (113th Congress), Ohio",15,39
3801.0,238.0,169.0,130.0,177.0,213.0,171.0,320.0,177.0,171.0,357.0,286.0,430.0,458.0,224.0,123.0,157.0,"Congressional District 16 (113th Congress), Ohio",16,39
19502.0,1252.0,1333.0,1387.0,1814.0,1707.0,1567.0,1323.0,1208.0,842.0,1893.0,1707.0,1742.0,794.0,408.0,288.0,237.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
7665.0,936.0,602.0,580.0,708.0,573.0,592.0,435.0,698.0,352.0,674.0,656.0,466.0,215.0,108.0,55.0,15.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
15268.0,1519.0,1164.0,1127.0,1176.0,1217.0,1201.0,1041.0,846.0,636.0,1061.0,1464.0,1496.0,773.0,314.0,142.0,91.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
14121.0,968.0,895.0,1067.0,1154.0,946.0,958.0,817.0,988.0,730.0,1220.0,1447.0,1622.0,621.0,305.0,226.0,157.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
27391.0,2330.0,1852.0,2639.0,2626.0,2488.0,2638.0,2104.0,1737.0,1319.0,2123.0,1947.0,2050.0,733.0,292.0,280.0,233.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
24819.0,1265.0,1824.0,1407.0,1911.0,1922.0,1400.0,2088.0,1399.0,1261.0,2574.0,2312.0,2661.0,1055.0,690.0,467.0,583.0,"Congressional District 1 (113th Congress), Oregon",01,41
23552.0,1909.0,1330.0,2012.0,2188.0,2198.0,1541.0,1661.0,1649.0,1214.0,2072.0,1814.0,2185.0,830.0,530.0,218.0,201.0,"Congressional District 2 (113th Congress), Oregon",02,41
20649.0,2036.0,1333.0,1932.0,1517.0,1943.0,1248.0,1313.0,1223.0,986.0,1700.0,1674.0,1520.0,967.0,489.0,378.0,390.0,"Congressional District 3 (113th Congress), Oregon",03,41
13612.0,1353.0,803.0,1097.0,1322.0,1271.0,851.0,861.0,826.0,523.0,1221.0,1383.0,926.0,671.0,203.0,145.0,156.0,"Congressional District 4 (113th Congress), Oregon",04,41
26878.0,1918.0,1460.0,1838.0,2765.0,1785.0,1955.0,1658.0,1537.0,1464.0,2723.0,2468.0,2833.0,1017.0,562.0,556.0,339.0,"Congressional District 5 (113th Congress), Oregon",05,41
30443.0,7035.0,3544.0,3127.0,2553.0,2173.0,1511.0,1215.0,1219.0,981.0,1806.0,2076.0,1717.0,805.0,355.0,200.0,126.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
12388.0,2522.0,1317.0,963.0,1117.0,736.0,556.0,871.0,430.0,377.0,484.0,1047.0,608.0,722.0,132.0,189.0,317.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
3105.0,570.0,417.0,247.0,294.0,214.0,111.0,107.0,136.0,48.0,330.0,154.0,174.0,91.0,50.0,19.0,143.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
11255.0,1594.0,978.0,1083.0,771.0,738.0,768.0,728.0,477.0,490.0,908.0,1221.0,727.0,461.0,146.0,131.0,34.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
2082.0,385.0,270.0,118.0,138.0,101.0,245.0,55.0,117.0,29.0,76.0,169.0,241.0,62.0,43.0,21.0,12.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
8841.0,891.0,450.0,399.0,433.0,439.0,638.0,341.0,493.0,365.0,617.0,1322.0,774.0,515.0,429.0,413.0,322.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
