B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
33083.0,25561.0,5917.0,120.0,186.0,0.0,44.0,503.0,752.0,"Louisa County, Virginia",109,51
12838.0,7656.0,4502.0,5.0,5.0,12.0,9.0,171.0,478.0,"Lunenburg County, Virginia",111,51
13270.0,11269.0,1524.0,0.0,87.0,13.0,72.0,224.0,81.0,"Madison County, Virginia",113,51
8965.0,7741.0,875.0,33.0,30.0,0.0,56.0,111.0,119.0,"Mathews County, Virginia",115,51
32548.0,19186.0,11962.0,0.0,237.0,14.0,19.0,326.0,804.0,"Mecklenburg County, Virginia",117,51
10855.0,8497.0,2146.0,9.0,0.0,0.0,12.0,18.0,173.0,"Middlesex County, Virginia",119,51
94179.0,80677.0,3625.0,208.0,5257.0,26.0,346.0,1513.0,2527.0,"Montgomery County, Virginia",121,51
15000.0,12266.0,2370.0,29.0,20.0,0.0,0.0,155.0,160.0,"Nelson County, Virginia",125,51
18460.0,14816.0,2949.0,156.0,94.0,0.0,72.0,165.0,208.0,"New Kent County, Virginia",127,51
12408.0,6736.0,4734.0,0.0,53.0,0.0,0.0,12.0,873.0,"Northampton County, Virginia",131,51
12389.0,8696.0,3592.0,0.0,0.0,0.0,0.0,9.0,92.0,"Northumberland County, Virginia",133,51
15875.0,8771.0,6310.0,41.0,37.0,0.0,0.0,95.0,621.0,"Nottoway County, Virginia",135,51
33625.0,27119.0,4342.0,57.0,191.0,0.0,14.0,726.0,1176.0,"Orange County, Virginia",137,51
24038.0,22837.0,356.0,47.0,122.0,0.0,0.0,279.0,397.0,"Page County, Virginia",139,51
18513.0,16687.0,1250.0,53.0,2.0,0.0,0.0,71.0,450.0,"Patrick County, Virginia",141,51
63318.0,47003.0,13783.0,38.0,166.0,13.0,10.0,950.0,1355.0,"Pittsylvania County, Virginia",143,51
28003.0,23214.0,3877.0,55.0,155.0,0.0,0.0,206.0,496.0,"Powhatan County, Virginia",145,51
23017.0,14250.0,7829.0,40.0,165.0,2.0,6.0,209.0,516.0,"Prince Edward County, Virginia",147,51
36013.0,20861.0,11475.0,272.0,607.0,116.0,17.0,476.0,2189.0,"Prince George County, Virginia",149,51
404011.0,195815.0,77814.0,742.0,30093.0,344.0,1746.0,15070.0,82387.0,"Prince William County, Virginia",153,51
34869.0,31904.0,1818.0,20.0,178.0,0.0,54.0,440.0,455.0,"Pulaski County, Virginia",155,51
7440.0,6676.0,366.0,33.0,9.0,0.0,0.0,132.0,224.0,"Rappahannock County, Virginia",157,51
9234.0,5720.0,2790.0,71.0,16.0,0.0,0.0,129.0,508.0,"Richmond County, Virginia",159,51
92432.0,81631.0,4809.0,162.0,2431.0,0.0,200.0,1184.0,2015.0,"Roanoke County, Virginia",161,51
22357.0,20931.0,687.0,33.0,152.0,32.0,0.0,221.0,301.0,"Rockbridge County, Virginia",163,51
76353.0,69667.0,1207.0,114.0,581.0,0.0,23.0,676.0,4085.0,"Rockingham County, Virginia",165,51
28773.0,27978.0,403.0,27.0,72.0,0.0,11.0,163.0,119.0,"Russell County, Virginia",167,51
23061.0,22469.0,150.0,0.0,53.0,0.0,0.0,151.0,238.0,"Scott County, Virginia",169,51
42076.0,37997.0,793.0,40.0,239.0,14.0,3.0,430.0,2560.0,"Shenandoah County, Virginia",171,51
32103.0,30547.0,625.0,98.0,91.0,0.0,0.0,226.0,516.0,"Smyth County, Virginia",173,51
18576.0,11072.0,6910.0,50.0,17.0,0.0,9.0,311.0,207.0,"Southampton County, Virginia",175,51
122854.0,88536.0,18982.0,361.0,2954.0,166.0,196.0,2260.0,9399.0,"Spotsylvania County, Virginia",177,51
129446.0,87496.0,21936.0,628.0,3395.0,136.0,283.0,3512.0,12060.0,"Stafford County, Virginia",179,51
6988.0,3543.0,3273.0,4.0,47.0,0.0,0.0,33.0,88.0,"Surry County, Virginia",181,51
12095.0,4675.0,7041.0,10.0,15.0,0.0,0.0,88.0,266.0,"Sussex County, Virginia",183,51
44846.0,42428.0,1201.0,61.0,140.0,0.0,87.0,619.0,310.0,"Tazewell County, Virginia",185,51
37567.0,33363.0,1467.0,121.0,262.0,42.0,10.0,980.0,1322.0,"Warren County, Virginia",187,51
54691.0,52610.0,673.0,61.0,229.0,0.0,7.0,399.0,712.0,"Washington County, Virginia",191,51
17468.0,11080.0,5120.0,3.0,41.0,0.0,16.0,202.0,1006.0,"Westmoreland County, Virginia",193,51
41361.0,38177.0,2092.0,28.0,164.0,0.0,37.0,386.0,477.0,"Wise County, Virginia",195,51
29203.0,27584.0,1098.0,11.0,170.0,0.0,9.0,52.0,279.0,"Wythe County, Virginia",197,51
65503.0,48550.0,8820.0,126.0,3075.0,149.0,25.0,1735.0,3023.0,"York County, Virginia",199,51
140337.0,75252.0,29577.0,359.0,8333.0,143.0,312.0,3923.0,22438.0,"Alexandria city, Virginia",510,51
6103.0,4542.0,1314.0,0.0,26.0,0.0,0.0,115.0,106.0,"Bedford city, Virginia",515,51
17747.0,16028.0,1053.0,97.0,138.0,0.0,32.0,252.0,147.0,"Bristol city, Virginia",520,51
6679.0,6012.0,535.0,15.0,4.0,2.0,9.0,37.0,65.0,"Buena Vista city, Virginia",530,51
43223.0,28701.0,8511.0,92.0,2810.0,27.0,15.0,933.0,2134.0,"Charlottesville city, Virginia",540,51
223233.0,134475.0,65883.0,666.0,6817.0,133.0,597.0,4908.0,9754.0,"Chesapeake city, Virginia",550,51
17426.0,13968.0,2039.0,0.0,554.0,0.0,0.0,162.0,703.0,"Colonial Heights city, Virginia",570,51
5903.0,4891.0,715.0,15.0,28.0,0.0,0.0,144.0,110.0,"Covington city, Virginia",580,51
43185.0,20063.0,20819.0,11.0,436.0,8.0,48.0,565.0,1235.0,"Danville city, Virginia",590,51
5825.0,1808.0,3729.0,13.0,20.0,0.0,0.0,58.0,197.0,"Emporia city, Virginia",595,51
22712.0,13866.0,1031.0,53.0,3561.0,32.0,32.0,601.0,3536.0,"Fairfax city, Virginia",600,51
12300.0,9074.0,634.0,8.0,1172.0,0.0,16.0,301.0,1095.0,"Falls Church city, Virginia",610,51
8531.0,3333.0,4905.0,0.0,72.0,0.0,15.0,149.0,57.0,"Franklin city, Virginia",620,51
24932.0,15038.0,5716.0,102.0,624.0,3.0,176.0,666.0,2607.0,"Fredericksburg city, Virginia",630,51
6942.0,5618.0,270.0,38.0,10.0,0.0,0.0,30.0,976.0,"Galax city, Virginia",640,51
137471.0,56639.0,67918.0,589.0,3295.0,67.0,124.0,2522.0,6317.0,"Hampton city, Virginia",650,51
49043.0,35353.0,3049.0,54.0,1892.0,73.0,46.0,760.0,7816.0,"Harrisonburg city, Virginia",660,51
22501.0,11985.0,8724.0,13.0,57.0,0.0,26.0,281.0,1415.0,"Hopewell city, Virginia",670,51
6990.0,5448.0,601.0,0.0,307.0,0.0,19.0,229.0,386.0,"Lexington city, Virginia",678,51
75657.0,47785.0,21736.0,115.0,1890.0,5.0,100.0,1751.0,2275.0,"Lynchburg city, Virginia",680,51
37943.0,18103.0,5198.0,18.0,1495.0,0.0,161.0,1070.0,11898.0,"Manassas city, Virginia",683,51
14409.0,6072.0,1837.0,21.0,1098.0,0.0,3.0,559.0,4819.0,"Manassas Park city, Virginia",685,51
13854.0,6751.0,6135.0,86.0,147.0,0.0,52.0,133.0,550.0,"Martinsville city, Virginia",690,51
180831.0,83369.0,71497.0,560.0,4973.0,341.0,583.0,6068.0,13440.0,"Newport News city, Virginia",700,51
243056.0,107835.0,102437.0,1009.0,8059.0,418.0,741.0,6355.0,16202.0,"Norfolk city, Virginia",710,51
3971.0,3576.0,290.0,0.0,0.0,0.0,0.0,50.0,55.0,"Norton city, Virginia",720,51
32226.0,4894.0,25564.0,47.0,232.0,7.0,46.0,244.0,1192.0,"Petersburg city, Virginia",730,51
12110.0,11360.0,51.0,0.0,406.0,0.0,0.0,72.0,221.0,"Poquoson city, Virginia",735,51
95786.0,38606.0,50307.0,198.0,1042.0,22.0,157.0,2514.0,2940.0,"Portsmouth city, Virginia",740,51
16511.0,14130.0,1338.0,0.0,279.0,14.0,15.0,347.0,388.0,"Radford city, Virginia",750,51
205348.0,80335.0,102038.0,285.0,4519.0,54.0,297.0,5281.0,12539.0,"Richmond city, Virginia",760,51
96742.0,60048.0,26685.0,157.0,1750.0,13.0,175.0,2761.0,5153.0,"Roanoke city, Virginia",770,51
24792.0,21635.0,1779.0,30.0,388.0,0.0,59.0,286.0,615.0,"Salem city, Virginia",775,51
23906.0,19716.0,2940.0,18.0,138.0,0.0,5.0,557.0,532.0,"Staunton city, Virginia",790,51
84216.0,42927.0,35008.0,77.0,1271.0,7.0,60.0,2400.0,2466.0,"Suffolk city, Virginia",800,51
439528.0,283418.0,81852.0,891.0,27235.0,504.0,622.0,15641.0,29365.0,"Virginia Beach city, Virginia",810,51
21030.0,16714.0,2276.0,91.0,206.0,0.0,0.0,398.0,1345.0,"Waynesboro city, Virginia",820,51
14207.0,10064.0,2038.0,0.0,791.0,0.0,0.0,381.0,933.0,"Williamsburg city, Virginia",830,51
26330.0,18337.0,2838.0,27.0,638.0,29.0,36.0,441.0,3984.0,"Winchester city, Virginia",840,51
18575.0,7223.0,24.0,20.0,115.0,18.0,0.0,183.0,10992.0,"Adams County, Washington",001,53
21658.0,19976.0,104.0,225.0,102.0,38.0,0.0,548.0,665.0,"Asotin County, Washington",003,53
175424.0,130743.0,2397.0,1365.0,4669.0,206.0,226.0,3347.0,32471.0,"Benton County, Washington",005,53
72431.0,51207.0,247.0,705.0,486.0,44.0,45.0,1039.0,18658.0,"Chelan County, Washington",007,53
71411.0,60482.0,565.0,3262.0,995.0,53.0,3.0,2392.0,3659.0,"Clallam County, Washington",009,53
426984.0,349159.0,8057.0,2259.0,17053.0,2603.0,366.0,15086.0,32401.0,"Clark County, Washington",011,53
4001.0,3586.0,9.0,53.0,18.0,0.0,2.0,86.0,247.0,"Columbia County, Washington",013,53
102138.0,87539.0,454.0,1086.0,1334.0,165.0,77.0,3581.0,7902.0,"Cowlitz County, Washington",015,53
38369.0,26095.0,43.0,307.0,293.0,36.0,52.0,674.0,10869.0,"Douglas County, Washington",017,53
7584.0,5675.0,51.0,1280.0,34.0,22.0,0.0,262.0,260.0,"Ferry County, Washington",019,53
78680.0,34155.0,1350.0,443.0,1479.0,19.0,43.0,1101.0,40090.0,"Franklin County, Washington",021,53
2246.0,2087.0,0.0,0.0,28.0,0.0,0.0,76.0,55.0,"Garfield County, Washington",023,53
88885.0,51160.0,696.0,836.0,896.0,31.0,63.0,1302.0,33901.0,"Grant County, Washington",025,53
72272.0,58828.0,758.0,2900.0,954.0,174.0,88.0,2315.0,6255.0,"Grays Harbor County, Washington",027,53
78707.0,64871.0,1432.0,468.0,3427.0,444.0,373.0,3248.0,4444.0,"Island County, Washington",029,53
29802.0,26592.0,279.0,474.0,443.0,12.0,42.0,1084.0,876.0,"Jefferson County, Washington",031,53
1940777.0,1257665.0,115660.0,11976.0,281085.0,14344.0,5167.0,83179.0,171701.0,"King County, Washington",033,53
251400.0,198293.0,6632.0,3276.0,11748.0,2222.0,641.0,12751.0,15837.0,"Kitsap County, Washington",035,53
40954.0,35194.0,311.0,275.0,1074.0,2.0,38.0,896.0,3164.0,"Kittitas County, Washington",037,53
20421.0,17076.0,107.0,566.0,136.0,52.0,0.0,286.0,2198.0,"Klickitat County, Washington",039,53
75399.0,64838.0,459.0,522.0,601.0,11.0,60.0,2368.0,6540.0,"Lewis County, Washington",041,53
10536.0,9824.0,30.0,149.0,41.0,3.0,9.0,232.0,248.0,"Lincoln County, Washington",043,53
60545.0,50135.0,609.0,1835.0,902.0,43.0,163.0,2058.0,4800.0,"Mason County, Washington",045,53
40959.0,27932.0,192.0,4010.0,309.0,183.0,94.0,1035.0,7204.0,"Okanogan County, Washington",047,53
20945.0,17688.0,94.0,317.0,417.0,13.0,10.0,706.0,1700.0,"Pacific County, Washington",049,53
12976.0,11667.0,13.0,464.0,28.0,0.0,9.0,396.0,399.0,"Pend Oreille County, Washington",051,53
798528.0,561274.0,52546.0,7904.0,46592.0,10198.0,1151.0,45793.0,73070.0,"Pierce County, Washington",053,53
15740.0,14207.0,73.0,116.0,247.0,18.0,14.0,212.0,853.0,"San Juan County, Washington",055,53
117087.0,89980.0,632.0,1810.0,2006.0,192.0,167.0,2758.0,19542.0,"Skagit County, Washington",057,53
11053.0,9815.0,11.0,244.0,115.0,41.0,71.0,177.0,579.0,"Skamania County, Washington",059,53
714443.0,531207.0,15936.0,7743.0,63628.0,2748.0,1173.0,28422.0,63586.0,"Snohomish County, Washington",061,53
470375.0,407597.0,7960.0,5541.0,10668.0,1602.0,684.0,14951.0,21372.0,"Spokane County, Washington",063,53
43498.0,38266.0,180.0,1968.0,270.0,66.0,4.0,1537.0,1207.0,"Stevens County, Washington",065,53
252410.0,198760.0,6523.0,3222.0,14148.0,1903.0,317.0,9555.0,17982.0,"Thurston County, Washington",067,53
4003.0,3693.0,7.0,24.0,32.0,0.0,0.0,93.0,154.0,"Wahkiakum County, Washington",069,53
58643.0,43483.0,933.0,558.0,761.0,129.0,37.0,1143.0,11599.0,"Walla Walla County, Washington",071,53
201404.0,164724.0,1779.0,5104.0,7450.0,394.0,212.0,5896.0,15845.0,"Whatcom County, Washington",073,53
44997.0,36743.0,901.0,183.0,3359.0,149.0,76.0,1465.0,2121.0,"Whitman County, Washington",075,53
242454.0,115823.0,1537.0,8665.0,2315.0,129.0,186.0,4879.0,108920.0,"Yakima County, Washington",077,53
16472.0,15882.0,68.0,114.0,45.0,0.0,0.0,263.0,100.0,"Barbour County, West Virginia",001,54
104410.0,89617.0,7149.0,160.0,868.0,10.0,66.0,2600.0,3940.0,"Berkeley County, West Virginia",003,54
24617.0,24187.0,232.0,0.0,3.0,0.0,0.0,107.0,88.0,"Boone County, West Virginia",005,54
14531.0,14205.0,86.0,63.0,11.0,0.0,0.0,75.0,91.0,"Braxton County, West Virginia",007,54
24021.0,23199.0,412.0,51.0,103.0,0.0,0.0,103.0,153.0,"Brooke County, West Virginia",009,54
96240.0,87440.0,4433.0,165.0,985.0,22.0,15.0,2106.0,1074.0,"Cabell County, West Virginia",011,54
7613.0,7443.0,17.0,5.0,3.0,0.0,0.0,144.0,1.0,"Calhoun County, West Virginia",013,54
9432.0,9284.0,17.0,4.0,0.0,0.0,0.0,112.0,15.0,"Clay County, West Virginia",015,54
8147.0,7866.0,45.0,1.0,0.0,0.0,0.0,93.0,142.0,"Doddridge County, West Virginia",017,54
46000.0,42591.0,2257.0,103.0,76.0,0.0,90.0,474.0,409.0,"Fayette County, West Virginia",019,54
8623.0,6936.0,932.0,38.0,30.0,0.0,13.0,301.0,373.0,"Gilmer County, West Virginia",021,54
11929.0,11602.0,69.0,2.0,0.0,0.0,9.0,163.0,84.0,"Grant County, West Virginia",023,54
35572.0,33367.0,1010.0,13.0,94.0,16.0,12.0,629.0,431.0,"Greenbrier County, West Virginia",025,54
23791.0,22914.0,254.0,0.0,85.0,0.0,65.0,226.0,247.0,"Hampshire County, West Virginia",027,54
30594.0,29066.0,548.0,53.0,87.0,0.0,0.0,524.0,316.0,"Hancock County, West Virginia",029,54
13912.0,13040.0,344.0,24.0,0.0,0.0,0.0,34.0,470.0,"Hardy County, West Virginia",031,54
68959.0,65499.0,1047.0,134.0,348.0,118.0,24.0,910.0,879.0,"Harrison County, West Virginia",033,54
29206.0,28545.0,149.0,5.0,0.0,0.0,0.0,317.0,190.0,"Jackson County, West Virginia",035,54
53545.0,45511.0,3308.0,45.0,745.0,0.0,21.0,1406.0,2509.0,"Jefferson County, West Virginia",037,54
192572.0,170370.0,7911.0,183.0,2054.0,0.0,60.0,10049.0,1945.0,"Kanawha County, West Virginia",039,54
16389.0,15965.0,44.0,14.0,41.0,23.0,0.0,262.0,40.0,"Lewis County, West Virginia",041,54
21714.0,21409.0,51.0,10.0,32.0,0.0,0.0,197.0,15.0,"Lincoln County, West Virginia",043,54
36508.0,35037.0,823.0,62.0,118.0,0.0,0.0,195.0,273.0,"Logan County, West Virginia",045,54
21966.0,19496.0,2288.0,8.0,26.0,0.0,0.0,127.0,21.0,"McDowell County, West Virginia",047,54
56460.0,52885.0,1925.0,35.0,142.0,29.0,17.0,878.0,549.0,"Marion County, West Virginia",049,54
32993.0,32119.0,209.0,29.0,153.0,0.0,5.0,209.0,269.0,"Marshall County, West Virginia",051,54
27242.0,26532.0,174.0,15.0,0.0,0.0,0.0,398.0,123.0,"Mason County, West Virginia",053,54
62251.0,56653.0,3566.0,223.0,370.0,0.0,96.0,850.0,493.0,"Mercer County, West Virginia",055,54
28049.0,26569.0,920.0,4.0,14.0,0.0,25.0,317.0,200.0,"Mineral County, West Virginia",057,54
26660.0,25734.0,593.0,14.0,79.0,0.0,0.0,173.0,67.0,"Mingo County, West Virginia",059,54
96417.0,86381.0,3200.0,108.0,3163.0,45.0,138.0,1643.0,1739.0,"Monongalia County, West Virginia",061,54
13528.0,13121.0,117.0,49.0,0.0,0.0,0.0,153.0,88.0,"Monroe County, West Virginia",063,54
17507.0,16894.0,131.0,11.0,87.0,0.0,0.0,197.0,187.0,"Morgan County, West Virginia",065,54
26201.0,25618.0,3.0,186.0,131.0,0.0,27.0,186.0,50.0,"Nicholas County, West Virginia",067,54
44307.0,41090.0,1664.0,70.0,430.0,0.0,32.0,639.0,382.0,"Ohio County, West Virginia",069,54
7666.0,7304.0,229.0,6.0,7.0,0.0,13.0,64.0,43.0,"Pendleton County, West Virginia",071,54
7630.0,7383.0,69.0,12.0,0.0,0.0,0.0,141.0,25.0,"Pleasants County, West Virginia",073,54
8750.0,8490.0,119.0,3.0,12.0,0.0,0.0,104.0,22.0,"Pocahontas County, West Virginia",075,54
33471.0,31593.0,1042.0,57.0,36.0,0.0,21.0,299.0,423.0,"Preston County, West Virginia",077,54
55660.0,53543.0,655.0,30.0,433.0,14.0,0.0,492.0,493.0,"Putnam County, West Virginia",079,54
78852.0,69159.0,6631.0,176.0,805.0,23.0,211.0,824.0,1023.0,"Raleigh County, West Virginia",081,54
29361.0,28412.0,292.0,30.0,122.0,51.0,0.0,252.0,202.0,"Randolph County, West Virginia",083,54
10391.0,10212.0,27.0,27.0,5.0,0.0,0.0,60.0,60.0,"Ritchie County, West Virginia",085,54
14884.0,13918.0,1.0,34.0,8.0,0.0,0.0,812.0,111.0,"Roane County, West Virginia",087,54
13813.0,13125.0,428.0,0.0,35.0,28.0,8.0,76.0,113.0,"Summers County, West Virginia",089,54
16889.0,16357.0,176.0,38.0,10.0,25.0,11.0,175.0,97.0,"Taylor County, West Virginia",091,54
7109.0,6979.0,24.0,0.0,5.0,0.0,0.0,73.0,28.0,"Tucker County, West Virginia",093,54
9188.0,9042.0,24.0,15.0,2.0,0.0,0.0,53.0,52.0,"Tyler County, West Virginia",095,54
24210.0,23445.0,185.0,15.0,83.0,0.0,16.0,256.0,210.0,"Upshur County, West Virginia",097,54
42273.0,41472.0,69.0,57.0,105.0,0.0,0.0,346.0,224.0,"Wayne County, West Virginia",099,54
9158.0,8994.0,4.0,0.0,15.0,0.0,0.0,78.0,67.0,"Webster County, West Virginia",101,54
16526.0,16251.0,48.0,7.0,61.0,19.0,0.0,71.0,69.0,"Wetzel County, West Virginia",103,54
5769.0,5585.0,20.0,22.0,0.0,0.0,31.0,111.0,0.0,"Wirt County, West Virginia",105,54
86835.0,83239.0,967.0,135.0,442.0,0.0,67.0,1246.0,739.0,"Wood County, West Virginia",107,54
23668.0,23150.0,244.0,51.0,5.0,42.0,0.0,104.0,72.0,"Wyoming County, West Virginia",109,54
20898.0,19011.0,634.0,113.0,69.0,21.0,9.0,258.0,783.0,"Adams County, Wisconsin",001,55
16113.0,13456.0,59.0,1549.0,96.0,16.0,49.0,585.0,303.0,"Ashland County, Wisconsin",003,55
45882.0,43487.0,484.0,370.0,186.0,0.0,18.0,441.0,896.0,"Barron County, Wisconsin",005,55
15078.0,12989.0,70.0,1559.0,65.0,0.0,2.0,226.0,167.0,"Bayfield County, Wisconsin",007,55
248526.0,208123.0,4978.0,5644.0,6820.0,41.0,148.0,4842.0,17930.0,"Brown County, Wisconsin",009,55
13544.0,13103.0,36.0,69.0,11.0,0.0,0.0,84.0,241.0,"Buffalo County, Wisconsin",011,55
15528.0,14133.0,93.0,772.0,60.0,0.0,8.0,257.0,205.0,"Burnett County, Wisconsin",013,55
48960.0,45334.0,96.0,189.0,961.0,0.0,0.0,677.0,1703.0,"Calumet County, Wisconsin",015,55
62362.0,58947.0,904.0,250.0,760.0,3.0,63.0,653.0,782.0,"Chippewa County, Wisconsin",017,55
34610.0,32772.0,77.0,172.0,125.0,0.0,0.0,201.0,1263.0,"Clark County, Wisconsin",019,55
56596.0,53367.0,728.0,268.0,198.0,16.0,33.0,543.0,1443.0,"Columbia County, Wisconsin",021,55
16677.0,16003.0,328.0,48.0,56.0,0.0,4.0,81.0,157.0,"Crawford County, Wisconsin",023,55
490379.0,401585.0,23938.0,916.0,23240.0,63.0,336.0,11453.0,28848.0,"Dane County, Wisconsin",025,55
88741.0,81273.0,2403.0,287.0,488.0,0.0,9.0,749.0,3532.0,"Dodge County, Wisconsin",027,55
27872.0,26567.0,140.0,135.0,130.0,52.0,0.0,177.0,671.0,"Door County, Wisconsin",029,55
43963.0,40676.0,577.0,723.0,440.0,13.0,2.0,1021.0,511.0,"Douglas County, Wisconsin",031,55
43788.0,41135.0,222.0,147.0,1021.0,0.0,7.0,621.0,635.0,"Dunn County, Wisconsin",033,55
98952.0,91026.0,921.0,377.0,3273.0,14.0,21.0,1421.0,1899.0,"Eau Claire County, Wisconsin",035,55
4486.0,4226.0,0.0,106.0,6.0,0.0,0.0,114.0,34.0,"Florence County, Wisconsin",037,55
101577.0,93371.0,1003.0,373.0,976.0,27.0,15.0,1439.0,4373.0,"Fond du Lac County, Wisconsin",039,55
9361.0,7666.0,79.0,1177.0,13.0,7.0,22.0,253.0,144.0,"Forest County, Wisconsin",041,55
51055.0,49140.0,569.0,81.0,257.0,7.0,0.0,364.0,637.0,"Grant County, Wisconsin",043,55
36800.0,35099.0,202.0,44.0,156.0,0.0,3.0,304.0,992.0,"Green County, Wisconsin",045,55
19064.0,17970.0,91.0,34.0,38.0,0.0,8.0,162.0,761.0,"Green Lake County, Wisconsin",047,55
23712.0,22927.0,70.0,18.0,133.0,0.0,11.0,215.0,338.0,"Iowa County, Wisconsin",049,55
5978.0,5822.0,27.0,33.0,0.0,0.0,0.0,69.0,27.0,"Iron County, Wisconsin",051,55
20436.0,17938.0,474.0,1020.0,97.0,0.0,4.0,358.0,545.0,"Jackson County, Wisconsin",053,55
83751.0,75960.0,536.0,93.0,540.0,0.0,29.0,1019.0,5574.0,"Jefferson County, Wisconsin",055,55
26701.0,24741.0,406.0,377.0,140.0,11.0,0.0,327.0,699.0,"Juneau County, Wisconsin",057,55
166373.0,129738.0,11118.0,505.0,2456.0,89.0,368.0,2589.0,19510.0,"Kenosha County, Wisconsin",059,55
20600.0,19744.0,91.0,141.0,28.0,7.0,7.0,113.0,469.0,"Kewaunee County, Wisconsin",061,55
114718.0,104549.0,1775.0,445.0,4785.0,0.0,30.0,1379.0,1755.0,"La Crosse County, Wisconsin",063,55
16836.0,16063.0,80.0,37.0,16.0,0.0,18.0,89.0,533.0,"Lafayette County, Wisconsin",065,55
19951.0,19066.0,102.0,111.0,84.0,25.0,0.0,223.0,340.0,"Langlade County, Wisconsin",067,55
28710.0,27721.0,232.0,35.0,176.0,0.0,0.0,204.0,342.0,"Lincoln County, Wisconsin",069,55
81266.0,75059.0,387.0,427.0,1919.0,0.0,55.0,889.0,2530.0,"Manitowoc County, Wisconsin",071,55
134041.0,120848.0,668.0,401.0,7226.0,15.0,123.0,1794.0,2966.0,"Marathon County, Wisconsin",073,55
41704.0,40171.0,98.0,180.0,171.0,9.0,22.0,513.0,540.0,"Marinette County, Wisconsin",075,55
15366.0,14633.0,46.0,57.0,55.0,0.0,20.0,161.0,394.0,"Marquette County, Wisconsin",077,55
4274.0,591.0,35.0,3264.0,146.0,0.0,0.0,133.0,105.0,"Menominee County, Wisconsin",078,55
946584.0,514826.0,247324.0,4540.0,31959.0,314.0,1107.0,21137.0,125377.0,"Milwaukee County, Wisconsin",079,55
44714.0,41290.0,504.0,487.0,257.0,0.0,7.0,521.0,1648.0,"Monroe County, Wisconsin",081,55
37632.0,36118.0,65.0,451.0,144.0,0.0,17.0,310.0,527.0,"Oconto County, Wisconsin",083,55
36029.0,34568.0,159.0,487.0,180.0,24.0,0.0,215.0,396.0,"Oneida County, Wisconsin",085,55
176777.0,158364.0,1856.0,2535.0,5373.0,32.0,81.0,2199.0,6337.0,"Outagamie County, Wisconsin",087,55
86429.0,80515.0,1136.0,222.0,1521.0,0.0,156.0,879.0,2000.0,"Ozaukee County, Wisconsin",089,55
7458.0,7286.0,31.0,7.0,23.0,0.0,0.0,34.0,77.0,"Pepin County, Wisconsin",091,55
40842.0,39029.0,234.0,163.0,389.0,16.0,41.0,338.0,632.0,"Pierce County, Wisconsin",093,55
44094.0,42346.0,136.0,485.0,204.0,0.0,7.0,258.0,658.0,"Polk County, Wisconsin",095,55
70027.0,64822.0,205.0,279.0,2051.0,3.0,60.0,724.0,1883.0,"Portage County, Wisconsin",097,55
14141.0,13614.0,37.0,66.0,76.0,6.0,6.0,181.0,155.0,"Price County, Wisconsin",099,55
195024.0,144968.0,20465.0,522.0,2389.0,62.0,458.0,3686.0,22474.0,"Racine County, Wisconsin",101,55
18020.0,17288.0,73.0,71.0,59.0,2.0,5.0,156.0,366.0,"Richland County, Wisconsin",103,55
160356.0,135656.0,6176.0,360.0,1652.0,49.0,50.0,4321.0,12092.0,"Rock County, Wisconsin",105,55
14670.0,14182.0,91.0,58.0,54.0,6.0,9.0,98.0,172.0,"Rusk County, Wisconsin",107,55
84363.0,79853.0,653.0,320.0,766.0,9.0,77.0,1008.0,1677.0,"St. Croix County, Wisconsin",109,55
61953.0,57361.0,316.0,825.0,358.0,0.0,33.0,442.0,2618.0,"Sauk County, Wisconsin",111,55
16580.0,13028.0,39.0,2728.0,107.0,6.0,0.0,405.0,267.0,"Sawyer County, Wisconsin",113,55
41820.0,36860.0,159.0,3039.0,180.0,36.0,28.0,599.0,919.0,"Shawano County, Wisconsin",115,55
115377.0,100422.0,1568.0,335.0,5351.0,27.0,32.0,1342.0,6300.0,"Sheboygan County, Wisconsin",117,55
20631.0,20034.0,65.0,64.0,25.0,0.0,0.0,119.0,324.0,"Taylor County, Wisconsin",119,55
28853.0,26812.0,76.0,47.0,99.0,0.0,63.0,141.0,1615.0,"Trempealeau County, Wisconsin",121,55
29827.0,28911.0,96.0,37.0,94.0,41.0,20.0,230.0,398.0,"Vernon County, Wisconsin",123,55
21489.0,18609.0,184.0,1778.0,84.0,0.0,7.0,550.0,277.0,"Vilas County, Wisconsin",125,55
102310.0,88533.0,939.0,136.0,737.0,35.0,309.0,1095.0,10526.0,"Walworth County, Wisconsin",127,55
15893.0,15177.0,53.0,227.0,90.0,1.0,13.0,117.0,215.0,"Washburn County, Wisconsin",129,55
131840.0,124226.0,1296.0,141.0,1477.0,6.0,57.0,1246.0,3391.0,"Washington County, Wisconsin",131,55
389740.0,352795.0,4760.0,445.0,10085.0,36.0,250.0,5169.0,16200.0,"Waukesha County, Wisconsin",133,55
52377.0,50113.0,165.0,252.0,244.0,3.0,0.0,298.0,1302.0,"Waupaca County, Wisconsin",135,55
24565.0,22334.0,459.0,113.0,123.0,0.0,0.0,170.0,1366.0,"Waushara County, Wisconsin",137,55
166984.0,151472.0,2799.0,842.0,3777.0,33.0,126.0,2142.0,5793.0,"Winnebago County, Wisconsin",139,55
