B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,metropolitan statistical area/micropolitan statistical area
236635.0,197597.0,20728.0,8410.0,9024.0,876.0,"Tuscaloosa, AL Metro Area",46220
103376.0,87224.0,8837.0,4198.0,2682.0,435.0,"Twin Falls, ID Micro Area",46300
219323.0,186464.0,18641.0,9535.0,3960.0,723.0,"Tyler, TX Metro Area",46340
86639.0,73873.0,7600.0,2920.0,2004.0,242.0,"Ukiah, CA Micro Area",46380
36492.0,31744.0,2453.0,1522.0,764.0,9.0,"Union City, TN-KY Micro Area",46460
38684.0,32660.0,3380.0,2084.0,492.0,68.0,"Urbana, OH Micro Area",46500
977026.0,833972.0,85989.0,3231.0,41377.0,12457.0,"Urban Honolulu, HI Metro Area",46520
291784.0,256993.0,21306.0,9141.0,3266.0,1078.0,"Utica-Rome, NY Metro Area",46540
26506.0,23222.0,1610.0,765.0,819.0,90.0,"Uvalde, TX Micro Area",46620
142223.0,116364.0,13697.0,5627.0,5471.0,1064.0,"Valdosta, GA Metro Area",46660
430673.0,363892.0,36254.0,21134.0,6664.0,2729.0,"Vallejo-Fairfield, CA Metro Area",46700
33654.0,29836.0,2102.0,896.0,774.0,46.0,"Valley, AL Micro Area",46740
27968.0,24595.0,1721.0,1120.0,493.0,39.0,"Van Wert, OH Micro Area",46780
13705.0,8838.0,2406.0,1291.0,1058.0,112.0,"Vermillion, SD Micro Area",46820
35835.0,31114.0,2281.0,1103.0,1148.0,189.0,"Vernal, UT Micro Area",46860
12864.0,9893.0,1948.0,705.0,277.0,41.0,"Vernon, TX Micro Area",46900
55815.0,51172.0,2905.0,839.0,743.0,156.0,"Vicksburg, MS Micro Area",46980
153256.0,135356.0,10675.0,5151.0,1234.0,840.0,"Vineland-Bridgeton, NJ Metro Area",47220
97861.0,82156.0,10555.0,3710.0,1172.0,268.0,"Victoria, TX Metro Area",47020
35677.0,30273.0,2980.0,1807.0,572.0,45.0,"Vidalia, GA Micro Area",47080
37323.0,30548.0,3479.0,2414.0,833.0,49.0,"Vincennes, IN Micro Area",47180
17171.0,15993.0,465.0,145.0,563.0,5.0,"Vineyard Haven, MA Micro Area",47240
1695535.0,1385664.0,130640.0,93781.0,73082.0,12368.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
22487.0,19558.0,936.0,669.0,1239.0,85.0,"Wahpeton, ND-MN Micro Area",47420
451981.0,394694.0,42936.0,9369.0,3516.0,1466.0,"Visalia-Porterville, CA Metro Area",47300
31516.0,26634.0,2829.0,1338.0,617.0,98.0,"Wabash, IN Micro Area",47340
259828.0,209044.0,32425.0,12778.0,4667.0,914.0,"Waco, TX Metro Area",47380
63254.0,50716.0,6339.0,3171.0,2757.0,271.0,"Walla Walla, WA Metro Area",47460
45142.0,39981.0,2781.0,1951.0,398.0,31.0,"Wapakoneta, OH Micro Area",47540
186514.0,156632.0,15821.0,8098.0,5118.0,845.0,"Warner Robins, GA Metro Area",47580
39953.0,36500.0,2031.0,721.0,661.0,40.0,"Warren, PA Micro Area",47620
53193.0,38623.0,6760.0,4482.0,2381.0,947.0,"Warrensburg, MO Micro Area",47660
77596.0,65381.0,6942.0,3596.0,1625.0,52.0,"Warsaw, IN Micro Area",47700
32301.0,28606.0,2497.0,857.0,325.0,16.0,"Washington, IN Micro Area",47780
46756.0,44156.0,1369.0,695.0,427.0,109.0,"Washington, NC Micro Area",47820
6013617.0,5095615.0,430479.0,167818.0,238915.0,80790.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
28298.0,24159.0,2617.0,931.0,351.0,240.0,"Washington Court House, OH Micro Area",47920
167846.0,139621.0,16915.0,7302.0,3180.0,828.0,"Waterloo-Cedar Falls, IA Metro Area",47940
27500.0,22835.0,3085.0,1074.0,454.0,52.0,"Watertown, SD Micro Area",47980
133623.0,117739.0,9610.0,4149.0,1699.0,426.0,"Wausau, WI Metro Area",48140
83756.0,72173.0,5444.0,4825.0,1062.0,252.0,"Watertown-Fort Atkinson, WI Micro Area",48020
114380.0,89241.0,11091.0,3097.0,8283.0,2668.0,"Watertown-Fort Drum, NY Metro Area",48060
27042.0,24869.0,1262.0,743.0,142.0,26.0,"Wauchula, FL Micro Area",48100
54112.0,46916.0,4006.0,2192.0,987.0,11.0,"Waycross, GA Micro Area",48180
28855.0,23126.0,2915.0,1885.0,868.0,61.0,"Weatherford, OK Micro Area",48220
119429.0,104674.0,7424.0,2796.0,4334.0,201.0,"Weirton-Steubenville, WV-OH Metro Area",48260
114508.0,100812.0,6476.0,5348.0,1322.0,550.0,"Wenatchee, WA Metro Area",48300
39583.0,33983.0,3523.0,1672.0,356.0,49.0,"West Plains, MO Micro Area",48460
19643.0,17721.0,1152.0,458.0,306.0,6.0,"West Point, MS Micro Area",48500
149191.0,120479.0,14147.0,6818.0,6810.0,937.0,"Wichita Falls, TX Metro Area",48660
142835.0,129181.0,6380.0,3612.0,3443.0,219.0,"Wheeling, WV-OH Metro Area",48540
101896.0,85246.0,8802.0,4491.0,3114.0,243.0,"Whitewater-Elkhorn, WI Micro Area",48580
633378.0,538785.0,64309.0,14594.0,12865.0,2825.0,"Wichita, KS Metro Area",48620
114225.0,98673.0,10338.0,3380.0,1532.0,302.0,"Williamsport, PA Metro Area",48700
32436.0,25704.0,3009.0,1053.0,2504.0,166.0,"Williston, ND Micro Area",48780
42017.0,36414.0,3611.0,1264.0,636.0,92.0,"Willmar, MN Micro Area",48820
274566.0,227177.0,23813.0,14625.0,7555.0,1396.0,"Wilmington, NC Metro Area",48900
41283.0,35586.0,3173.0,1990.0,486.0,48.0,"Wilmington, OH Micro Area",48940
80586.0,71748.0,5898.0,1977.0,846.0,117.0,"Wilson, NC Micro Area",48980
651146.0,563047.0,50537.0,22300.0,13506.0,1756.0,"Winston-Salem, NC Metro Area",49180
133027.0,116668.0,6621.0,6473.0,2843.0,422.0,"Winchester, VA-WV Metro Area",49020
16635.0,13955.0,1218.0,789.0,568.0,105.0,"Winnemucca, NV Micro Area",49080
50414.0,40467.0,5153.0,2500.0,2028.0,266.0,"Winona, MN Micro Area",49100
72710.0,63690.0,5529.0,2630.0,764.0,97.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
20977.0,17163.0,2392.0,916.0,408.0,98.0,"Woodward, OK Micro Area",49260
114434.0,98954.0,9341.0,4754.0,1161.0,224.0,"Wooster, OH Micro Area",49300
925848.0,818275.0,66553.0,19938.0,14859.0,6223.0,"Worcester, MA-CT Metro Area",49340
21562.0,18966.0,1718.0,309.0,470.0,99.0,"Worthington, MN Micro Area",49380
244785.0,210377.0,25385.0,4034.0,4175.0,814.0,"Yakima, WA Metro Area",49420
22377.0,18666.0,1986.0,852.0,816.0,57.0,"Yankton, SD Micro Area",49460
437359.0,379737.0,38991.0,8531.0,8251.0,1849.0,"York-Hanover, PA Metro Area",49620
542809.0,480982.0,39099.0,13531.0,8156.0,1041.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
167783.0,140104.0,14966.0,8359.0,2925.0,1429.0,"Yuba City, CA Metro Area",49700
201161.0,165120.0,21420.0,3206.0,8207.0,3208.0,"Yuma, AZ Metro Area",49740
84862.0,71779.0,9992.0,2389.0,436.0,266.0,"Zanesville, OH Micro Area",49780
13997.0,12128.0,1608.0,196.0,19.0,46.0,"Zapata, TX Micro Area",49820
