B19013_001E,name,school district (unified),state
46992.0,"Spearfish School District 40-2, South Dakota",66930,46
57820.0,"Meade School District 46-1, South Dakota",69930,46
53542.0,"Summit School District 54-6, South Dakota",70140,46
52396.0,"Timber Lake School District 20-3, South Dakota",71880,46
26285.0,"Todd County School District 66-1, South Dakota",72090,46
42778.0,"Tripp-Delmont School District 33-5, South Dakota",72450,46
39911.0,"Vermillion School District 13-1, South Dakota",74370,46
40243.0,"Wagner School District 11-4, South Dakota",75420,46
24000.0,"Smee School District 15-3, South Dakota",75600,46
62031.0,"Wall School District 51-5, South Dakota",75660,46
73906.0,"Warner School District 06-5, South Dakota",76020,46
51206.0,"Watertown School District 14-4, South Dakota",76620,46
40000.0,"Waubay School District 18-3, South Dakota",76680,46
59583.0,"Waverly School District 14-5, South Dakota",76740,46
48349.0,"Wessington Springs School District 36-2, South Dakota",77460,46
62868.0,"Deubrook School District 05-6, South Dakota",78300,46
60139.0,"White Lake School District 01-3, South Dakota",78510,46
29856.0,"White River School District 47-1, South Dakota",78570,46
51591.0,"Willow Lake School District 12-3, South Dakota",79350,46
47500.0,"Winner School District 59-2, South Dakota",79710,46
62292.0,"Wolsey-Wessington School District 02-6, South Dakota",80100,46
52438.0,"Woonsocket School District 55-4, South Dakota",80190,46
48264.0,"Yankton School District 63-3, South Dakota",80430,46
38259.0,"Kadoka School District 35-2, South Dakota",80437,46
50417.0,"Platte-Geddes School District 11-5, South Dakota",80438,46
58871.0,"Irene-Wakonda School District 13-3, South Dakota",80439,46
52948.0,"Alcester-Hudson School District 61-1, South Dakota",00028,46
57006.0,"Milbank School District 25-4, South Dakota",00002,46
55938.0,"Wilmot School District 54-7, South Dakota",00003,46
50789.0,"Howard School District 48-3, South Dakota",00025,46
56513.0,"Deuel School District 19-4, South Dakota",00036,46
65278.0,"Britton-Hecla School District 45-4, South Dakota",00041,46
60353.0,"Agar-Blunt-Onida School District 58-3, South Dakota",00042,46
60898.0,"Groton Area School District 06-6, South Dakota",00045,46
70066.0,"Hitchcock-Tulare School District 56-6, South Dakota",00046,46
82862.0,"Tea Area School District 41-5, South Dakota",00052,46
44522.0,"Sisseton School District 54-2, South Dakota",00053,46
47105.0,"Viborg Hurley 60-6, South Dakota",74520,46
61372.0,"McCook Central School District 43-7, South Dakota",01026,46
53125.0,"Oldham-Ramona School District 39-5, South Dakota",01027,46
47778.0,"Lemmon School District 52-4, South Dakota",41520,46
50064.0,"Miller Area School District 29-4, South Dakota",47942,46
56397.0,"Northwestern Area School District 56-7, South Dakota",51750,46
52969.0,"Highmore-Harrold School District 34-2, South Dakota",80440,46
44112.0,"Mobridge-Pollock School District 62-6, South Dakota",80441,46
55893.0,"Corsica-Stickney 21-3, South Dakota",80445,46
59792.0,"Sanborn Central School District 55-5, South Dakota",03932,46
37917.0,"South Central School District 26-5, South Dakota",07670,46
48654.0,"Colome Consolidated School District 59-3, South Dakota",14130,46
59444.0,"Frederick Area School District 06-2, South Dakota",21400,46
48625.0,"Faulkton School District 24-4, South Dakota",24030,46
55740.0,"Madison Central School District 39-2, South Dakota",39600,46
43208.0,"Webster School District 18-5, South Dakota",76990,46
58661.0,"Bridgewater-Emery School District 30-3, South Dakota",21420,46
58889.0,"Langford School District 45-5, South Dakota",40860,46
47398.0,"Dickson County School District, Tennessee",01020,47
40690.0,"DeKalb County School District, Tennessee",00990,47
36427.0,"Decatur County School District, Tennessee",00960,47
36820.0,"Dyersburg City School District, Tennessee",01080,47
49817.0,"Dyer County School District, Tennessee",01050,47
33584.0,"Elizabethton City School District, Tennessee",01110,47
57919.0,"Fayette County School District, Tennessee",01170,47
32616.0,"Fentress County School District, Tennessee",01230,47
46670.0,"Franklin County School District, Tennessee",01290,47
47344.0,"Bradford Special School District, Tennessee",01390,47
50249.0,"Gibson County School District, Tennessee",01400,47
43925.0,"Giles County School District, Tennessee",01410,47
39230.0,"Hawkins County School District, Tennessee",01740,47
36118.0,"Haywood County School District, Tennessee",01770,47
29619.0,"Hancock County School District, Tennessee",01620,47
36686.0,"Hardeman County School District, Tennessee",01650,47
39092.0,"Hardin County School District, Tennessee",01680,47
43441.0,"Henderson County School District, Tennessee",01800,47
42634.0,"Henry County School District, Tennessee",01830,47
39333.0,"Hickman County School District, Tennessee",01860,47
30883.0,"Hollow Rock-Bruceton Special School District, Tennessee",01890,47
41820.0,"Houston County School District, Tennessee",01920,47
35412.0,"Humboldt City School District, Tennessee",01950,47
45641.0,"Jefferson County School District, Tennessee",02100,47
40998.0,"Humphreys County School District, Tennessee",01980,47
36587.0,"Huntingdon Special School District, Tennessee",02010,47
33933.0,"Jackson County School District, Tennessee",02070,47
37917.0,"Johnson City School District, Tennessee",02130,47
31993.0,"Lake County School District, Tennessee",02280,47
32994.0,"Johnson County School District, Tennessee",02160,47
38250.0,"Kingsport City School District, Tennessee",02190,47
52458.0,"Knox County School District, Tennessee",02220,47
35551.0,"Lauderdale County School District, Tennessee",02310,47
41522.0,"Lawrence County School District, Tennessee",02340,47
40664.0,"Lenoir City School District, Tennessee",02400,47
37092.0,"Lewis County School District, Tennessee",02430,47
45428.0,"Lincoln County School District, Tennessee",02490,47
57627.0,"Loudon County School District, Tennessee",02520,47
35533.0,"Macon County School District, Tennessee",02550,47
46089.0,"Marion County School District, Tennessee",02640,47
46837.0,"Marshall County School District, Tennessee",02670,47
56083.0,"Maryville City School District, Tennessee",02700,47
52080.0,"Maury County School District, Tennessee",02760,47
38761.0,"McKenzie Special School District, Tennessee",02790,47
39786.0,"Meigs County School District, Tennessee",02910,47
51671.0,"Moore County School District, Tennessee",03060,47
42976.0,"McMinn County School District, Tennessee",02820,47
34353.0,"McNairy County School District, Tennessee",02880,47
37053.0,"Monroe County School District, Tennessee",03000,47
40707.0,"Morgan County School District, Tennessee",03090,47
50464.0,"Oak Ridge City School District, Tennessee",03240,47
41598.0,"Obion County School District, Tennessee",03270,47
19678.0,"Oneida Special School District, Tennessee",03300,47
36052.0,"Overton County School District, Tennessee",03330,47
31503.0,"Perry County School District, Tennessee",03390,47
39313.0,"Pickett County School District, Tennessee",03420,47
42307.0,"Polk County School District, Tennessee",03450,47
37802.0,"Putnam County School District, Tennessee",03480,47
41550.0,"Rhea County School District, Tennessee",03510,47
35139.0,"Richard City Special School District, Tennessee",03540,47
43631.0,"Roane County School District, Tennessee",03590,47
57424.0,"Robertson County School District, Tennessee",03600,47
65208.0,"Rutherford County School District, Tennessee",03690,47
34410.0,"Scott County School District, Tennessee",03720,47
51312.0,"Sequatchie County School District, Tennessee",03750,47
44473.0,"Sevier County School District, Tennessee",03780,47
44275.0,"Smith County School District, Tennessee",03870,47
40893.0,"South Carroll Special School District, Tennessee",03900,47
44090.0,"Stewart County School District, Tennessee",03960,47
35658.0,"Trenton Special School District, Tennessee",04100,47
45978.0,"Sullivan County School District, Tennessee",03990,47
61584.0,"Sumner County School District, Tennessee",04020,47
57212.0,"Tipton County School District, Tennessee",04080,47
41776.0,"Trousdale County School District, Tennessee",04170,47
39858.0,"Tullahoma City School District, Tennessee",04200,47
36576.0,"Unicoi County School District, Tennessee",04230,47
32882.0,"Union City School District, Tennessee",04260,47
40132.0,"Union County School District, Tennessee",04290,47
43631.0,"Van Buren County School District, Tennessee",04320,47
36765.0,"Warren County School District, Tennessee",04350,47
46910.0,"West Carroll Special District, Tennessee",04490,47
49296.0,"Washington County School District, Tennessee",04380,47
34299.0,"Wayne County School District, Tennessee",04440,47
36550.0,"Weakley County School District, Tennessee",04470,47
40088.0,"Grainger County School District, Tennessee",01440,47
51651.0,"Remainder of Tennessee, Tennessee",99999,47
37654.0,"White County School District, Tennessee",04500,47
113112.0,"Williamson County School District, Tennessee",04530,47
72825.0,"Wilson County School District, Tennessee",04550,47
49610.0,"Anderson County School District, Tennessee",00090,47
42042.0,"Hamblen County School District, Tennessee",00001,47
41931.0,"Alcoa City School District, Tennessee",00060,47
52867.0,"Fort Campbell Schools, Tennessee",00078,47
47117.0,"Bedford County School District, Tennessee",00180,47
33702.0,"Benton County School District, Tennessee",00240,47
40450.0,"Bledsoe County School District, Tennessee",00270,47
51006.0,"Blount County School District, Tennessee",00300,47
51088.0,"Bradley County School District, Tennessee",00330,47
40123.0,"Bristol City School District, Tennessee",00360,47
35377.0,"Campbell County School District, Tennessee",00420,47
47457.0,"Cannon County School District, Tennessee",00450,47
34925.0,"Carter County School District, Tennessee",00510,47
56150.0,"Cheatham County School District, Tennessee",00570,47
43740.0,"Chester County School District, Tennessee",00600,47
35428.0,"Claiborne County School District, Tennessee",00630,47
30801.0,"Clay County School District, Tennessee",00660,47
41570.0,"Cleveland City School District, Tennessee",00690,47
35125.0,"Cocke County School District, Tennessee",00750,47
50177.0,"Coffee County School District, Tennessee",00780,47
35780.0,"Crockett County School District, Tennessee",00850,47
40994.0,"Cumberland County School District, Tennessee",00900,47
39528.0,"Greene County School District, Tennessee",01470,47
33449.0,"Greeneville City School District, Tennessee",01500,47
31919.0,"Grundy County School District, Tennessee",01530,47
50971.0,"Millington Municipal School District, Tennessee",00150,47
50273.0,"Hamilton County School District, Tennessee",01590,47
31223.0,"Fayetteville City School District, Tennessee",01200,47
41322.0,"Shelby County School District, Tennessee",00148,47
113957.0,"Collierville School District, Tennessee",00149,47
113392.0,"Germantown Municipal School District, Tennessee",00151,47
98841.0,"Arlington Community School District, Tennessee",00152,47
82213.0,"Bartlett City School District, Tennessee",00153,47
44496.0,"Jackson-Madison County School System, Tennessee",02580,47
42739.0,"Milan Special School District, Tennessee",02970,47
53792.0,"Clarksville-Montgomery County School System, Tennessee",03030,47
53419.0,"Metropolitan Nashville Public School District, Tennessee",03180,47
75857.0,"Ponder Independent School District, Texas",35310,48
47237.0,"Poolville Independent School District, Texas",35340,48
62097.0,"Pleasanton Independent School District, Texas",35190,48
38365.0,"Point Isabel Independent School District, Texas",35250,48
53113.0,"Port Aransas Independent School District, Texas",35370,48
33200.0,"Port Arthur Independent School District, Texas",35400,48
56216.0,"Port Neches-Groves Independent School District, Texas",35430,48
54391.0,"Post Independent School District, Texas",35490,48
101250.0,"Divide Independent School District, Texas",17190,48
64896.0,"Dodd City Independent School District, Texas",17280,48
29062.0,"Donna Independent School District, Texas",17390,48
64028.0,"Doss Consolidated Common School District, Texas",17400,48
52273.0,"Douglass Independent School District, Texas",17460,48
38333.0,"Driscoll Independent School District, Texas",17550,48
46462.0,"Dublin Independent School District, Texas",17580,48
52278.0,"Dumas Independent School District, Texas",17610,48
51220.0,"Duncanville Independent School District, Texas",17640,48
79303.0,"Eagle Mountain-Saginaw Independent School District, Texas",17700,48
37734.0,"Eagle Pass Independent School District, Texas",17730,48
135833.0,"Eanes Independent School District, Texas",17760,48
50669.0,"Early Independent School District, Texas",17790,48
65417.0,"East Bernard Independent School District, Texas",17830,48
60423.0,"East Central Independent School District, Texas",17850,48
45421.0,"East Chambers Independent School District, Texas",17880,48
32561.0,"Eastland Independent School District, Texas",17960,48
59528.0,"Ector County Independent School District, Texas",18000,48
49346.0,"Edgewood Independent School District (Van Zandt County), Texas",18120,48
57083.0,"Ector Independent School District, Texas",18030,48
29943.0,"Edcouch-Elsa Independent School District, Texas",18060,48
38542.0,"Eden Consolidated Independent School District, Texas",18070,48
29311.0,"Edgewood Independent School District (Bexar County), Texas",18150,48
39745.0,"Edinburg Consolidated Independent School District, Texas",18180,48
52337.0,"Edna Independent School District, Texas",18210,48
58874.0,"Elgin Independent School District, Texas",18360,48
46435.0,"El Campo Independent School District, Texas",18280,48
41206.0,"El Paso Independent School District, Texas",18300,48
36136.0,"Electra Independent School District, Texas",18330,48
44071.0,"Elkhart Independent School District, Texas",18390,48
48648.0,"Prairiland Independent School District, Texas",35740,48
35888.0,"Premont Independent School District, Texas",35760,48
22997.0,"Presidio Independent School District, Texas",35800,48
53511.0,"Stockdale Independent School District, Texas",41610,48
42792.0,"Plemons-Stinnett-Phillips Consolidated Independent School District, Texas",41580,48
45590.0,"Stephenville Independent School District, Texas",41520,48
50000.0,"Sterling City Independent School District, Texas",41550,48
54688.0,"Stratford Independent School District, Texas",41670,48
35341.0,"Strawn Independent School District, Texas",41700,48
50449.0,"Sudan Independent School District, Texas",41760,48
47361.0,"Milford Independent School District, Texas",30780,48
60595.0,"Sulphur Bluff Independent School District, Texas",41790,48
45761.0,"Sulphur Springs Independent School District, Texas",41820,48
51176.0,"Sundown Independent School District, Texas",41850,48
68333.0,"Miller Grove Independent School District, Texas",30810,48
57237.0,"Millsap Independent School District, Texas",30870,48
50877.0,"Mineola Independent School District, Texas",30930,48
42962.0,"Mineral Wells Independent School District, Texas",30950,48
36194.0,"Mission Consolidated Independent School District, Texas",31040,48
44250.0,"Como-Pickton Consolidated Independent School District, Texas",14880,48
72414.0,"Comfort Independent School District, Texas",14790,48
33912.0,"Commerce Independent School District, Texas",14820,48
73585.0,"Community Independent School District, Texas",14850,48
41250.0,"Comstock Independent School District, Texas",14920,48
35530.0,"Connally Independent School District, Texas",14970,48
77211.0,"Conroe Independent School District, Texas",15000,48
32045.0,"Coolidge Independent School District, Texas",15120,48
43245.0,"Cooper Independent School District, Texas",15150,48
83420.0,"Lubbock-Cooper Independent School District, Texas",15180,48
123303.0,"Coppell Independent School District, Texas",15210,48
53957.0,"Copperas Cove Independent School District, Texas",15240,48
51611.0,"Corpus Christi Independent School District, Texas",15270,48
39541.0,"Corrigan-Camden Independent School District, Texas",15300,48
42925.0,"Corsicana Independent School District, Texas",15330,48
41250.0,"Cotton Center Independent School District, Texas",15360,48
43697.0,"Cotulla Independent School District, Texas",15400,48
72344.0,"Coupland Independent School District, Texas",15420,48
51750.0,"Covington Independent School District, Texas",15480,48
72909.0,"Crandall Independent School District, Texas",15510,48
63935.0,"Crane Independent School District, Texas",15540,48
53214.0,"Cranfills Gap Independent School District, Texas",15570,48
62368.0,"Crawford Independent School District, Texas",15600,48
52310.0,"Crockett County Consolidated Common School District, Texas",15690,48
25972.0,"Crockett Independent School District, Texas",15720,48
61476.0,"Crosby Independent School District, Texas",15750,48
32131.0,"Cross Plains Independent School District, Texas",15810,48
27917.0,"Crystal City Independent School District, Texas",15930,48
49167.0,"Cross Roads Independent School District, Texas",15840,48
49792.0,"Crowell Independent School District, Texas",15870,48
62217.0,"Crowley Independent School District, Texas",15910,48
57138.0,"Cuero Independent School District, Texas",15960,48
33125.0,"Culberson County-Allamoore Independent School District, Texas",15990,48
46250.0,"Cumby Independent School District, Texas",16020,48
51102.0,"Cushing Independent School District, Texas",16080,48
75669.0,"Cypress-Fairbanks Independent School District, Texas",16110,48
46775.0,"Dallas Independent School District, Texas",16230,48
48889.0,"D'Hanis Independent School District, Texas",16140,48
40883.0,"Daingerfield-Lone Star Independent School District, Texas",16180,48
54140.0,"Dalhart Independent School District, Texas",16200,48
61000.0,"Damon Independent School District, Texas",16260,48
78947.0,"Danbury Independent School District, Texas",16290,48
60893.0,"Darrouzett Independent School District, Texas",16320,48
61458.0,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",16350,48
42973.0,"Dawson Independent School District (Hill and Navarro Counties), Texas",16380,48
53750.0,"Dayton Independent School District, Texas",16410,48
64227.0,"Decatur Independent School District, Texas",16500,48
47419.0,"Moody Independent School District, Texas",31290,48
65707.0,"Monahans-Wickett-Pyote Independent School District, Texas",31170,48
43224.0,"Montague Independent School District, Texas",31200,48
39775.0,"Monte Alto Independent School District, Texas",31230,48
78259.0,"Montgomery Independent School District, Texas",31260,48
56667.0,"Moran Independent School District, Texas",31320,48
40962.0,"Morgan Independent School District, Texas",31380,48
60729.0,"Morgan Mill Independent School District, Texas",31410,48
48350.0,"Richards Independent School District, Texas",36990,48
65682.0,"Ricardo Independent School District, Texas",36930,48
48674.0,"Rice Independent School District, Texas",36960,48
47334.0,"Rice Consolidated Independent School District, Texas",36970,48
39158.0,"Rio Hondo Independent School District, Texas",37170,48
56250.0,"Richland Springs Independent School District, Texas",37080,48
56243.0,"Richardson Independent School District, Texas",37020,48
51000.0,"Riesel Independent School District, Texas",37110,48
59167.0,"Rio Vista Independent School District, Texas",37200,48
32300.0,"Rising Star Independent School District, Texas",37230,48
63429.0,"River Road Independent School District, Texas",37260,48
56833.0,"Riviera Independent School District, Texas",37320,48
41152.0,"Huntington Independent School District, Texas",24000,48
34750.0,"Morton Independent School District, Texas",31470,48
87500.0,"Falls City Independent School District, Texas",19020,48
48889.0,"Farwell Independent School District, Texas",19110,48
27683.0,"Fabens Independent School District, Texas",18900,48
46584.0,"Fairfield Independent School District, Texas",18940,48
34375.0,"Fannindel Independent School District, Texas",19050,48
64707.0,"Farmersville Independent School District, Texas",19080,48
65268.0,"Azle Independent School District, Texas",09200,48
53333.0,"Avalon Independent School District, Texas",09030,48
35813.0,"Avery Independent School District, Texas",09060,48
44219.0,"Avinger Independent School District, Texas",09090,48
53516.0,"Axtell Independent School District, Texas",09150,48
47738.0,"Baird Independent School District, Texas",09280,48
38164.0,"Ballinger Independent School District, Texas",09300,48
43947.0,"Balmorhea Independent School District, Texas",09330,48
58167.0,"Bandera Independent School District, Texas",09360,48
46155.0,"Bangs Independent School District, Texas",09390,48
70707.0,"Banquete Independent School District, Texas",09410,48
33433.0,"San Antonio Independent School District, Texas",38730,48
31012.0,"San Augustine Independent School District, Texas",38760,48
37628.0,"San Marcos Consolidated Independent School District, Texas",38970,48
28092.0,"San Benito Consolidated Independent School District, Texas",38790,48
25787.0,"San Diego Independent School District, Texas",38820,48
27981.0,"San Elizario Independent School District, Texas",38850,48
44624.0,"San Felipe-Del Rio Consolidated Independent School District, Texas",38900,48
40096.0,"San Isidro Independent School District, Texas",38910,48
40000.0,"San Perlita Independent School District, Texas",39000,48
28070.0,"San Saba Independent School District, Texas",39030,48
29145.0,"La Villa Independent School District, Texas",26340,48
51875.0,"Sands Consolidated Independent School District, Texas",39120,48
52725.0,"Sanford-Fritch Independent School District, Texas",39150,48
69840.0,"Sanger Independent School District, Texas",39180,48
37898.0,"Santa Anna Independent School District, Texas",39210,48
73182.0,"Santa Fe Independent School District, Texas",39270,48
64821.0,"Lackland Independent School District, Texas",26370,48
77248.0,"Lago Vista Independent School District, Texas",26400,48
76831.0,"Lake Dallas Independent School District, Texas",26430,48
116282.0,"Lake Travis Independent School District, Texas",26470,48
45364.0,"Lake Worth Independent School District, Texas",26490,48
84532.0,"Lamar Consolidated Independent School District, Texas",26580,48
41832.0,"Lamesa Independent School District, Texas",26610,48
54915.0,"Lampasas Independent School District, Texas",26640,48
53173.0,"Lancaster Independent School District, Texas",26670,48
37083.0,"Laneville Independent School District, Texas",26700,48
25973.0,"Laredo Independent School District, Texas",26790,48
40880.0,"Lasara Independent School District, Texas",26850,48
38973.0,"Latexo Independent School District, Texas",26910,48
49107.0,"Patton Springs Independent School District, Texas",34380,48
39451.0,"Atlanta Independent School District, Texas",08880,48
58717.0,"Paradise Independent School District, Texas",34260,48
48225.0,"Pasadena Independent School District, Texas",34320,48
87614.0,"Aubrey Independent School District, Texas",08910,48
62688.0,"Austin Independent School District, Texas",08940,48
44167.0,"Austwell-Tivoli Independent School District, Texas",09000,48
43438.0,"Mount Calm Independent School District, Texas",31620,48
63625.0,"Pawnee Independent School District, Texas",34410,48
53770.0,"Florence Independent School District, Texas",19320,48
54271.0,"Fayetteville Independent School District, Texas",19140,48
57279.0,"Ferris Independent School District, Texas",19170,48
46779.0,"Flatonia Independent School District, Texas",19280,48
66445.0,"Floresville Independent School District, Texas",19350,48
63937.0,"Flour Bluff Independent School District, Texas",19380,48
46284.0,"Floydada Independent School District, Texas",19440,48
58750.0,"Follett Independent School District, Texas",19500,48
59076.0,"Forestburg Independent School District, Texas",19530,48
92845.0,"Forney Independent School District, Texas",19560,48
90938.0,"Forsan Independent School District, Texas",19620,48
88613.0,"Fort Bend Independent School District, Texas",19650,48
46185.0,"Fort Worth Independent School District, Texas",19700,48
48458.0,"Franklin Independent School District, Texas",19740,48
54954.0,"Frankston Independent School District, Texas",19770,48
53629.0,"Freer Independent School District, Texas",19820,48
44063.0,"Frost Independent School District, Texas",20040,48
59111.0,"Frenship Independent School District, Texas",19830,48
57104.0,"Fredericksburg Independent School District, Texas",19840,48
119571.0,"Friendswood Independent School District, Texas",19950,48
51406.0,"Friona Independent School District, Texas",19980,48
110590.0,"Frisco Independent School District, Texas",20010,48
41042.0,"Fruitvale Independent School District, Texas",20070,48
48906.0,"Fort Davis Independent School District, Texas",20100,48
25720.0,"Fort Hancock Independent School District, Texas",20130,48
50098.0,"Pecos-Barstow-Toyah Independent School District, Texas",34550,48
99397.0,"Pearland Independent School District, Texas",34440,48
38268.0,"Pearsall Independent School District, Texas",34470,48
73333.0,"Peaster Independent School District, Texas",34500,48
61875.0,"Penelope Independent School District, Texas",34560,48
43611.0,"Priddy Independent School District, Texas",35820,48
57675.0,"Princeton Independent School District, Texas",35850,48
63750.0,"Pringle-Morse Consolidated Independent School District, Texas",35890,48
43227.0,"Progreso Independent School District, Texas",35910,48
67500.0,"Perrin-Whitt Consolidated Independent School District, Texas",34630,48
50027.0,"Perryton Independent School District, Texas",34650,48
52841.0,"Petersburg Independent School District, Texas",34680,48
50199.0,"Poteet Independent School District, Texas",35520,48
64757.0,"Poth Independent School District, Texas",35550,48
60417.0,"Highland Park Independent School District (Potter County), Texas",35560,48
40870.0,"Motley County Independent School District, Texas",31500,48
62500.0,"Moulton Independent School District, Texas",31560,48
45417.0,"Mount Enterprise Independent School District, Texas",31650,48
45017.0,"Mount Pleasant Independent School District, Texas",31760,48
46475.0,"Mount Vernon Independent School District, Texas",31770,48
72763.0,"Muenster Independent School District, Texas",31860,48
42652.0,"Muleshoe Independent School District, Texas",31890,48
35833.0,"Mullin Independent School District, Texas",31920,48
65625.0,"Mumford Independent School District, Texas",31950,48
48750.0,"Munday Consolidated Independent School District, Texas",31970,48
41071.0,"Murchison Independent School District, Texas",32010,48
36767.0,"Nacogdoches Independent School District, Texas",32090,48
46387.0,"Natalia Independent School District, Texas",32130,48
63252.0,"Navarro Independent School District, Texas",32160,48
43011.0,"Robert Lee Independent School District, Texas",37380,48
61276.0,"North East Independent School District, Texas",32940,48
51154.0,"Elysian Fields Independent School District, Texas",18480,48
50513.0,"Ennis Independent School District, Texas",18540,48
48824.0,"Navasota Independent School District, Texas",32190,48
60739.0,"Nazareth Independent School District, Texas",32220,48
80591.0,"Robinson Independent School District, Texas",37410,48
35022.0,"Robstown Independent School District, Texas",37440,48
61232.0,"Hurst-Euless-Bedford Independent School District, Texas",24060,48
53676.0,"Hunt Independent School District, Texas",23970,48
44688.0,"Neches Independent School District, Texas",32250,48
62692.0,"Nederland Independent School District, Texas",32280,48
71403.0,"Needville Independent School District, Texas",32310,48
46156.0,"New Boston Independent School District, Texas",32340,48
66536.0,"New Braunfels Independent School District, Texas",32370,48
62990.0,"New Caney Independent School District, Texas",32400,48
49688.0,"New Deal Independent School District, Texas",32430,48
60074.0,"New Diana Independent School District, Texas",32460,48
65833.0,"New Home Independent School District, Texas",32490,48
41875.0,"New Summerfield Independent School District, Texas",32610,48
51775.0,"New Waverly Independent School District, Texas",32640,48
39519.0,"Newcastle Independent School District, Texas",32700,48
40313.0,"Newton Independent School District, Texas",32730,48
50086.0,"Nixon-Smiley Consolidated Independent School District, Texas",32740,48
23542.0,"Dell City Independent School District, Texas",16650,48
72455.0,"Deer Park Independent School District, Texas",16530,48
47116.0,"Del Valle Independent School District, Texas",16620,48
46778.0,"Denison Independent School District, Texas",16710,48
43750.0,"Detroit Independent School District, Texas",16890,48
65389.0,"Denton Independent School District, Texas",16740,48
65766.0,"DeSoto Independent School District, Texas",16860,48
43165.0,"Diboll Independent School District, Texas",17040,48
52163.0,"Devine Independent School District, Texas",16950,48
62708.0,"Devers Independent School District, Texas",16920,48
46667.0,"Dew Independent School District, Texas",16980,48
42333.0,"Deweyville Independent School District, Texas",17010,48
63078.0,"Denver City Independent School District, Texas",16770,48
67850.0,"Dickinson Independent School District, Texas",17070,48
37292.0,"Dilley Independent School District, Texas",17100,48
60909.0,"Dime Box Independent School District, Texas",17130,48
41793.0,"Dimmitt Independent School District, Texas",17160,48
24621.0,"La Pryor Independent School District, Texas",26250,48
91107.0,"Celina Independent School District, Texas",13290,48
40705.0,"La Vega Independent School District, Texas",26280,48
67426.0,"Cedar Hill Independent School District, Texas",13230,48
55588.0,"Celeste Independent School District, Texas",13260,48
37604.0,"Center Independent School District, Texas",13320,48
55938.0,"Center Point Independent School District, Texas",13350,48
73393.0,"Sweet Home Independent School District, Texas",42000,48
137721.0,"Sunnyvale Independent School District, Texas",41880,48
53788.0,"Sunray Independent School District, Texas",41910,48
56452.0,"Sweeny Independent School District, Texas",41970,48
40515.0,"Sweetwater Independent School District, Texas",42030,48
36250.0,"Taft Independent School District, Texas",42060,48
38852.0,"Tahoka Independent School District, Texas",42090,48
41272.0,"Rivercrest Independent School District, Texas",42120,48
52955.0,"Tarkington Independent School District, Texas",42210,48
49235.0,"Tatum Independent School District, Texas",42240,48
47944.0,"Taylor Independent School District, Texas",42280,48
28875.0,"Terlingua Common School District, Texas",42390,48
51056.0,"Teague Independent School District, Texas",42300,48
44077.0,"Temple Independent School District, Texas",42330,48
28490.0,"Tenaha Independent School District, Texas",42360,48
26063.0,"Terrell County Independent School District, Texas",42420,48
46222.0,"Terrell Independent School District, Texas",42450,48
34579.0,"Texarkana Independent School District, Texas",42480,48
46003.0,"Texas City Independent School District, Texas",42510,48
53438.0,"Texhoma Independent School District, Texas",42540,48
57578.0,"Texline Independent School District, Texas",42570,48
55118.0,"Hull-Daisetta Independent School District, Texas",23880,48
49099.0,"Hudson Independent School District, Texas",23790,48
71238.0,"Huffman Independent School District, Texas",23820,48
43102.0,"Hughes Springs Independent School District, Texas",23850,48
88566.0,"Humble Independent School District, Texas",23910,48
57227.0,"Woden Independent School District, Texas",46320,48
37348.0,"Winnsboro Independent School District, Texas",46200,48
46607.0,"Winona Independent School District, Texas",46230,48
40132.0,"Winters Independent School District, Texas",46260,48
58538.0,"Wolfe City Independent School District, Texas",46350,48
57206.0,"Thorndale Independent School District, Texas",42630,48
69310.0,"Thrall Independent School District, Texas",42660,48
54792.0,"Three Rivers Independent School District, Texas",42690,48
41894.0,"Three Way Independent School District, Texas",42720,48
40662.0,"Throckmorton Independent School District, Texas",42780,48
53235.0,"Tidehaven Independent School District, Texas",42810,48
79190.0,"Industrial Independent School District, Texas",24150,48
35018.0,"Timpson Independent School District, Texas",42840,48
63563.0,"Tioga Independent School District, Texas",42870,48
40872.0,"Huntsville Independent School District, Texas",24030,48
68333.0,"Idalou Independent School District, Texas",24120,48
79396.0,"Hutto Independent School District, Texas",24100,48
60347.0,"Ingleside Independent School District, Texas",24180,48
45633.0,"Ingram Independent School District, Texas",24210,48
58385.0,"Iola Independent School District, Texas",24240,48
53110.0,"Iowa Park Consolidated Independent School District, Texas",24260,48
54010.0,"Ira Independent School District, Texas",24300,48
60508.0,"Iraan-Sheffield Independent School District, Texas",24330,48
41010.0,"Iredell Independent School District, Texas",24360,48
49985.0,"Irving Independent School District, Texas",24420,48
43575.0,"Italy Independent School District, Texas",24450,48
54239.0,"Itasca Independent School District, Texas",24480,48
58988.0,"Tolar Independent School District, Texas",42900,48
54559.0,"Jacksboro Independent School District, Texas",24530,48
43464.0,"Jacksonville Independent School District, Texas",24590,48
61270.0,"Jarrell Independent School District, Texas",24600,48
37887.0,"Jasper Independent School District, Texas",24630,48
51250.0,"Jayton-Girard Independent School District, Texas",24660,48
36984.0,"Jefferson Independent School District, Texas",24730,48
31403.0,"Jim Hogg County Independent School District, Texas",24750,48
75245.0,"Jim Ned Consolidated Independent School District, Texas",24780,48
61333.0,"Johnson City Independent School District, Texas",24840,48
40181.0,"Junction Independent School District, Texas",25020,48
