B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
17420.0,15807.0,1015.0,363.0,230.0,5.0,"Blackhawk School District, Pennsylvania",03688,42
4931.0,4564.0,254.0,56.0,46.0,11.0,"Blacklick Valley School District, Pennsylvania",03690,42
15666.0,14731.0,573.0,248.0,108.0,6.0,"Yough School District, Pennsylvania",21150,42
3704.0,3387.0,193.0,74.0,50.0,0.0,"Shade-Central City School District, Pennsylvania",21180,42
38525.0,35908.0,2021.0,278.0,217.0,101.0,"Shaler Area School District, Pennsylvania",21200,42
20416.0,17735.0,1396.0,1128.0,106.0,51.0,"Shamokin Area School District, Pennsylvania",21240,42
2754.0,2498.0,226.0,29.0,1.0,0.0,"Shanksville-Stonycreek School District, Pennsylvania",21270,42
13273.0,10876.0,1981.0,140.0,199.0,77.0,"Sharon City School District, Pennsylvania",21330,42
7433.0,6719.0,484.0,87.0,137.0,6.0,"Sharpsville Area School District, Pennsylvania",21420,42
7554.0,6616.0,716.0,100.0,106.0,16.0,"Shenandoah Valley School District, Pennsylvania",21490,42
8060.0,7697.0,196.0,128.0,39.0,0.0,"Shenango Area School District, Pennsylvania",21510,42
21909.0,19373.0,1720.0,693.0,110.0,13.0,"Shikellamy School District, Pennsylvania",21540,42
32235.0,29981.0,1670.0,326.0,204.0,54.0,"Solanco School District, Pennsylvania",21810,42
29514.0,22904.0,2779.0,3225.0,451.0,155.0,"Shippensburg Area School District, Pennsylvania",21570,42
21366.0,16849.0,2090.0,1776.0,610.0,41.0,"Slippery Rock Area School District, Pennsylvania",21660,42
5802.0,5376.0,306.0,70.0,43.0,7.0,"Smethport Area School District, Pennsylvania",21690,42
20896.0,18080.0,1712.0,943.0,123.0,38.0,"Somerset Area School District, Pennsylvania",21840,42
46155.0,43079.0,1589.0,1095.0,351.0,41.0,"Souderton Area School District, Pennsylvania",21870,42
11629.0,10616.0,819.0,35.0,134.0,25.0,"South Allegheny School District, Pennsylvania",21910,42
18033.0,16876.0,577.0,486.0,61.0,33.0,"South Butler County School District, Pennsylvania",21930,42
14964.0,13831.0,718.0,180.0,235.0,0.0,"South Middleton School District, Pennsylvania",22050,42
13265.0,11956.0,965.0,198.0,131.0,15.0,"South Park School District, Pennsylvania",22060,42
8935.0,7671.0,998.0,217.0,38.0,11.0,"South Williamsport Area School District, Pennsylvania",22140,42
19175.0,17616.0,999.0,34.0,490.0,36.0,"South Eastern School District, Pennsylvania",22170,42
4727.0,4294.0,215.0,82.0,136.0,0.0,"Southeastern Greene School District, Pennsylvania",22200,42
6307.0,6097.0,107.0,75.0,28.0,0.0,"South Side Area School District, Pennsylvania",22230,42
10151.0,9666.0,293.0,173.0,16.0,3.0,"Southern Columbia Area School District, Pennsylvania",22260,42
5437.0,4972.0,223.0,134.0,102.0,6.0,"Southern Fulton School District, Pennsylvania",22290,42
7760.0,7380.0,217.0,132.0,25.0,6.0,"Southern Huntingdon County School District, Pennsylvania",22320,42
22311.0,19942.0,826.0,898.0,602.0,43.0,"Southern Lehigh School District, Pennsylvania",22350,42
15473.0,13555.0,1189.0,426.0,283.0,20.0,"Southern Tioga School District, Pennsylvania",22370,42
21061.0,18729.0,943.0,176.0,1156.0,57.0,"Southern York County School District, Pennsylvania",22380,42
30045.0,27686.0,1413.0,813.0,53.0,80.0,"Southeast Delco School District, Pennsylvania",22400,42
14831.0,13120.0,1074.0,390.0,213.0,34.0,"Southmoreland School District, Pennsylvania",22410,42
48231.0,42940.0,2147.0,2050.0,973.0,121.0,"Seneca Valley School District, Pennsylvania",22440,42
27385.0,25106.0,1265.0,275.0,715.0,24.0,"South Western School District, Pennsylvania",22470,42
14265.0,12985.0,938.0,292.0,31.0,19.0,"Spring Cove School District, Pennsylvania",22530,42
19350.0,17573.0,594.0,727.0,378.0,78.0,"Springfield Township School District, Pennsylvania",22620,42
49479.0,44583.0,2692.0,1676.0,461.0,67.0,"Spring-Ford Area School District, Pennsylvania",22560,42
27795.0,25677.0,1428.0,329.0,321.0,40.0,"Spring Grove Area School District, Pennsylvania",22590,42
26664.0,24961.0,1265.0,269.0,156.0,13.0,"Springfield School District, Pennsylvania",22600,42
18222.0,17101.0,742.0,36.0,306.0,37.0,"Tuscarora School District, Pennsylvania",22740,42
94672.0,59595.0,14885.0,10968.0,6351.0,2873.0,"State College Area School District, Pennsylvania",22770,42
15919.0,14216.0,1403.0,117.0,140.0,43.0,"Steel Valley School District, Pennsylvania",22790,42
8479.0,7027.0,1190.0,211.0,47.0,4.0,"Steelton-Highspire School District, Pennsylvania",22800,42
15755.0,13695.0,1293.0,652.0,104.0,11.0,"Franklin Area School District, Pennsylvania",10200,42
28834.0,25798.0,2173.0,344.0,432.0,87.0,"Fox Chapel Area School District, Pennsylvania",10070,42
16220.0,14412.0,1073.0,447.0,243.0,45.0,"North Schuylkill School District, Pennsylvania",10110,42
8610.0,7908.0,343.0,137.0,221.0,1.0,"North Star School District, Pennsylvania",10115,42
22533.0,20648.0,672.0,949.0,260.0,4.0,"Franklin Regional School District, Pennsylvania",10230,42
8039.0,7570.0,219.0,211.0,39.0,0.0,"Frazier School District, Pennsylvania",10350,42
10986.0,9928.0,800.0,218.0,40.0,0.0,"Freedom Area School District, Pennsylvania",10380,42
11566.0,10987.0,143.0,350.0,66.0,20.0,"Freeport Area School District, Pennsylvania",10440,42
2711.0,2401.0,172.0,86.0,47.0,5.0,"Galeton Area School District, Pennsylvania",10530,42
29159.0,25373.0,1252.0,1331.0,1035.0,168.0,"Garnet Valley School District, Pennsylvania",10590,42
31001.0,27641.0,2233.0,320.0,574.0,233.0,"Gateway School District, Pennsylvania",10620,42
17065.0,13233.0,2117.0,842.0,821.0,52.0,"General McLane School District, Pennsylvania",10650,42
27511.0,22365.0,2470.0,1051.0,1452.0,173.0,"Gettysburg Area School District, Pennsylvania",10710,42
10903.0,9344.0,1398.0,64.0,97.0,0.0,"Girard School District, Pennsylvania",10740,42
5223.0,4782.0,125.0,249.0,60.0,7.0,"Glendale School District, Pennsylvania",10830,42
25924.0,22172.0,2388.0,799.0,534.0,31.0,"Greater Johnstown School District, Pennsylvania",10950,42
30774.0,27049.0,2781.0,453.0,388.0,103.0,"Governor Mifflin School District, Pennsylvania",10860,42
30897.0,27266.0,1525.0,997.0,829.0,280.0,"Great Valley School District, Pennsylvania",10870,42
25513.0,22851.0,1546.0,498.0,562.0,56.0,"Greensburg Salem School District, Pennsylvania",10920,42
30402.0,27107.0,2092.0,656.0,415.0,132.0,"Greater Latrobe School District, Pennsylvania",10980,42
19226.0,17498.0,1144.0,56.0,487.0,41.0,"Greencastle-Antrim School District, Pennsylvania",11010,42
10249.0,8893.0,636.0,328.0,371.0,21.0,"Greenville Area School District, Pennsylvania",11160,42
63656.0,53674.0,6444.0,1516.0,1480.0,542.0,"Norristown Area School District, Pennsylvania",16980,42
15617.0,13682.0,1221.0,243.0,402.0,69.0,"Wilson Area School District, Pennsylvania",26550,42
3660.0,3214.0,164.0,256.0,15.0,11.0,"Williamsburg Community School District, Pennsylvania",26430,42
40687.0,33454.0,5043.0,1214.0,842.0,134.0,"Williamsport Area School District, Pennsylvania",26460,42
11230.0,10102.0,535.0,385.0,179.0,29.0,"Wilmington Area School District, Pennsylvania",26520,42
38670.0,34073.0,3058.0,972.0,389.0,178.0,"Wilson School District, Pennsylvania",26580,42
8371.0,7913.0,281.0,120.0,35.0,22.0,"Windber Area School District, Pennsylvania",26610,42
9004.0,8196.0,512.0,191.0,105.0,0.0,"Wyalusing Area School District, Pennsylvania",26700,42
18816.0,16921.0,1605.0,225.0,60.0,5.0,"Wyoming Area School District, Pennsylvania",26730,42
12700.0,10990.0,1172.0,208.0,272.0,58.0,"Wyomissing Area School District, Pennsylvania",26760,42
43396.0,31788.0,8870.0,772.0,1485.0,481.0,"York City School District, Pennsylvania",26820,42
21512.0,18829.0,1648.0,304.0,390.0,341.0,"York Suburban School District, Pennsylvania",26850,42
13448.0,11282.0,1172.0,746.0,238.0,10.0,"Blairsville-Saltsburg School District, Pennsylvania",03750,42
20517.0,16539.0,1338.0,1978.0,588.0,74.0,"Bloomsburg Area School District, Pennsylvania",03840,42
20033.0,18373.0,1076.0,387.0,171.0,26.0,"Blue Mountain School District, Pennsylvania",03870,42
7222.0,6538.0,464.0,44.0,173.0,3.0,"Blue Ridge School District, Pennsylvania",03900,42
47777.0,44766.0,1402.0,1181.0,390.0,38.0,"Boyertown Area School District, Pennsylvania",03960,42
20338.0,17050.0,2059.0,552.0,627.0,50.0,"Bradford Area School District, Pennsylvania",04020,42
5320.0,4952.0,198.0,156.0,12.0,2.0,"Greenwood School District, Pennsylvania",11190,42
17161.0,15109.0,709.0,937.0,389.0,17.0,"Grove City Area School District, Pennsylvania",11220,42
7622.0,7098.0,281.0,93.0,150.0,0.0,"Halifax Area School District, Pennsylvania",11310,42
9467.0,8052.0,1068.0,68.0,118.0,161.0,"Brentwood Borough School District, Pennsylvania",04140,42
13130.0,11877.0,670.0,514.0,50.0,19.0,"Brandywine Heights Area School District, Pennsylvania",04050,42
14619.0,13379.0,546.0,500.0,170.0,24.0,"Brownsville Area School District, Pennsylvania",04080,42
1353.0,1126.0,122.0,73.0,23.0,9.0,"Bryn Athyn School District, Pennsylvania",04090,42
9573.0,8602.0,709.0,224.0,31.0,7.0,"Bristol Borough School District, Pennsylvania",04200,42
53534.0,49031.0,3073.0,756.0,532.0,142.0,"Bristol Township School District, Pennsylvania",04230,42
7368.0,6573.0,435.0,294.0,66.0,0.0,"Brockway Area School District, Pennsylvania",04260,42
11281.0,10117.0,593.0,309.0,222.0,40.0,"Brookville Area School District, Pennsylvania",04320,42
9495.0,8783.0,398.0,184.0,118.0,12.0,"Burgettstown Area School District, Pennsylvania",04500,42
13634.0,12393.0,938.0,177.0,83.0,43.0,"Burrell School District, Pennsylvania",04530,42
23309.0,21849.0,885.0,391.0,184.0,0.0,"Chariho Regional School District, Rhode Island",00150,44
34190.0,32605.0,1149.0,2.0,374.0,60.0,"Cumberland School District, Rhode Island",00270,44
16079.0,14833.0,391.0,358.0,390.0,107.0,"Barrington School District, Rhode Island",00030,44
32629.0,27766.0,2423.0,805.0,1572.0,63.0,"Bristol-Warren Regional School District, Rhode Island",00065,44
18976.0,15432.0,2614.0,203.0,577.0,150.0,"Central Falls School District, Rhode Island",00120,44
16251.0,14348.0,1417.0,117.0,318.0,51.0,"Burrillville School District, Rhode Island",00090,44
34534.0,31235.0,1559.0,1166.0,484.0,90.0,"Coventry School District, Rhode Island",00210,44
80046.0,71472.0,5719.0,1363.0,1232.0,260.0,"Cranston School District, Rhode Island",00240,44
13065.0,12077.0,566.0,159.0,256.0,7.0,"East Greenwich School District, Rhode Island",00300,44
46904.0,40393.0,4637.0,606.0,901.0,367.0,"East Providence School District, Rhode Island",00330,44
28975.0,26530.0,1955.0,136.0,337.0,17.0,"Johnston School District, Rhode Island",00540,44
21391.0,19574.0,1319.0,159.0,298.0,41.0,"Lincoln School District, Rhode Island",00570,44
15996.0,13253.0,1138.0,92.0,1226.0,287.0,"Middletown School District, Rhode Island",00630,44
15510.0,12405.0,1911.0,501.0,651.0,42.0,"Narragansett School District, Rhode Island",00660,44
822.0,788.0,18.0,8.0,4.0,4.0,"New Shoreham School District, Rhode Island",00690,44
24539.0,17245.0,2088.0,704.0,3973.0,529.0,"Newport School District, Rhode Island",00720,44
25940.0,23376.0,1131.0,769.0,620.0,44.0,"North Kingstown School District, Rhode Island",00750,44
32073.0,28696.0,2239.0,236.0,683.0,219.0,"North Providence School District, Rhode Island",00780,44
12193.0,10688.0,1285.0,40.0,142.0,38.0,"North Smithfield School District, Rhode Island",00810,44
70975.0,60610.0,7619.0,441.0,1809.0,496.0,"Pawtucket School District, Rhode Island",00840,44
17267.0,15483.0,785.0,248.0,709.0,42.0,"Portsmouth School District, Rhode Island",00870,44
177277.0,140712.0,22461.0,1458.0,9374.0,3272.0,"Providence School District, Rhode Island",00900,44
10523.0,10174.0,252.0,97.0,0.0,0.0,"Scituate School District, Rhode Island",00960,44
21507.0,19500.0,784.0,126.0,960.0,137.0,"Smithfield School District, Rhode Island",00990,44
30523.0,25722.0,1248.0,1301.0,2111.0,141.0,"South Kingstown School District, Rhode Island",01020,44
15766.0,14713.0,351.0,231.0,449.0,22.0,"Tiverton School District, Rhode Island",01050,44
80279.0,72194.0,3756.0,2690.0,1543.0,96.0,"Warwick School District, Rhode Island",01110,44
28354.0,24187.0,2404.0,1268.0,435.0,60.0,"West Warwick School District, Rhode Island",01140,44
22355.0,19983.0,1287.0,157.0,817.0,111.0,"Westerly School District, Rhode Island",01170,44
41112.0,36294.0,2784.0,303.0,1311.0,420.0,"Woonsocket School District, Rhode Island",01200,44
36339.0,33111.0,1419.0,778.0,853.0,178.0,"Remainder of Rhode Island, Rhode Island",99999,44
37468.0,33793.0,2185.0,988.0,412.0,90.0,"Newberry County School District, South Carolina",03030,45
75190.0,64936.0,5263.0,2834.0,2044.0,113.0,"Oconee County School District, South Carolina",03060,45
27199.0,24234.0,1547.0,777.0,579.0,62.0,"Marlboro County School District, South Carolina",02970,45
9654.0,8466.0,287.0,648.0,231.0,22.0,"McCormick County School District, South Carolina",03000,45
19611.0,17794.0,1264.0,403.0,140.0,10.0,"Orangeburg School District 3, South Carolina",03150,45
19369.0,17935.0,1262.0,126.0,46.0,0.0,"Orangeburg School District 4, South Carolina",03180,45
49319.0,44048.0,2779.0,1597.0,655.0,240.0,"Orangeburg School District 5, South Carolina",03210,45
120142.0,96435.0,10712.0,8116.0,4363.0,516.0,"Pickens County School District, South Carolina",03330,45
200779.0,149832.0,25825.0,14322.0,9108.0,1692.0,"Richland School District 1, South Carolina",03360,45
135962.0,115912.0,11566.0,3727.0,3957.0,800.0,"Richland School District 2, South Carolina",03390,45
15422.0,13345.0,1270.0,274.0,512.0,21.0,"Spartanburg School District 3, South Carolina",03540,45
15397.0,14542.0,442.0,117.0,208.0,88.0,"Saluda County School District, South Carolina",03460,45
29674.0,26372.0,2192.0,595.0,492.0,23.0,"Spartanburg School District 1, South Carolina",03480,45
59082.0,51662.0,4414.0,1455.0,1229.0,322.0,"Spartanburg School District 2, South Carolina",03510,45
19867.0,16053.0,2013.0,1241.0,523.0,37.0,"Spartanburg School District 4, South Carolina",03570,45
45051.0,38726.0,3621.0,1181.0,1441.0,82.0,"Spartanburg School District 5, South Carolina",03600,45
66076.0,54678.0,7971.0,1713.0,1545.0,169.0,"Spartanburg School District 6, South Carolina",03630,45
50956.0,41500.0,6135.0,1837.0,1365.0,119.0,"Spartanburg School District 7, South Carolina",03660,45
27472.0,24131.0,2363.0,892.0,57.0,29.0,"Union County School District, South Carolina",03750,45
32046.0,29358.0,1440.0,785.0,271.0,192.0,"Williamsburg County School District, South Carolina",03780,45
32197.0,29339.0,1710.0,235.0,895.0,18.0,"York School District 1, South Carolina",03810,45
39641.0,33735.0,2765.0,458.0,2538.0,145.0,"York School District 2, South Carolina",03840,45
115074.0,97195.0,10663.0,4082.0,2830.0,304.0,"York School District 3, South Carolina",03870,45
61747.0,51330.0,4080.0,1299.0,4670.0,368.0,"York School District 4, South Carolina",03900,45
17248.0,3446.0,507.0,520.0,12508.0,267.0,"Remainder of South Carolina, South Carolina",99999,45
23400.0,20931.0,1557.0,514.0,355.0,43.0,"Dillon School District 4, South Carolina",01920,45
31390.0,28323.0,1749.0,409.0,611.0,298.0,"Marion School District 10, South Carolina",03908,45
105784.0,89421.0,9921.0,2401.0,3305.0,736.0,"Sumter County Consolidated School District, South Carolina",03902,45
166244.0,144534.0,13240.0,2714.0,5359.0,397.0,"Aiken County School District, South Carolina",00720,45
52940.0,47062.0,2448.0,2121.0,1132.0,177.0,"Anderson School District 1, South Carolina",00780,45
17938.0,16174.0,950.0,648.0,166.0,0.0,"Dorchester School District 4, South Carolina",00002,45
23331.0,20831.0,1011.0,1120.0,351.0,18.0,"Abbeville County School District, South Carolina",00690,45
9359.0,8367.0,286.0,600.0,106.0,0.0,"Allendale County School District, South Carolina",00750,45
22672.0,19922.0,1482.0,789.0,447.0,32.0,"Anderson School District 2, South Carolina",00810,45
14523.0,12926.0,968.0,194.0,401.0,34.0,"Anderson School District 3, South Carolina",00840,45
21030.0,18078.0,1038.0,1215.0,669.0,30.0,"Anderson School District 4, South Carolina",00870,45
6571.0,6072.0,98.0,178.0,223.0,0.0,"Bamberg School District 2, South Carolina",00960,45
12023.0,10489.0,1042.0,177.0,287.0,28.0,"Barnwell School District 45, South Carolina",01080,45
80856.0,68384.0,8856.0,1785.0,1564.0,267.0,"Anderson School District 5, South Carolina",00900,45
8117.0,7412.0,235.0,349.0,110.0,11.0,"Bamberg School District 1, South Carolina",00930,45
4729.0,4215.0,333.0,97.0,77.0,7.0,"Barnwell School District 19, South Carolina",01020,45
4770.0,4046.0,118.0,393.0,213.0,0.0,"Barnwell School District 29, South Carolina",01050,45
14726.0,13919.0,311.0,383.0,113.0,0.0,"Calhoun County School District, South Carolina",01250,45
176812.0,143423.0,15310.0,2821.0,14196.0,1062.0,"Beaufort County School District, South Carolina",01110,45
201889.0,168913.0,12746.0,9087.0,10435.0,708.0,"Berkeley County School District, South Carolina",01170,45
382933.0,320011.0,35447.0,11408.0,14647.0,1420.0,"Charleston County School District, South Carolina",01440,45
54312.0,48289.0,3774.0,1401.0,750.0,98.0,"Cherokee County School District, South Carolina",01500,45
31922.0,30043.0,900.0,674.0,276.0,29.0,"Chester County School District, South Carolina",01530,45
45723.0,40997.0,2610.0,1275.0,752.0,89.0,"Chesterfield County School District, South Carolina",01560,45
8343.0,7611.0,470.0,180.0,71.0,11.0,"Clarendon School District 1, South Carolina",01740,45
18473.0,16590.0,996.0,499.0,343.0,45.0,"Clarendon School District 2, South Carolina",01770,45
6976.0,6267.0,138.0,441.0,105.0,25.0,"Clarendon School District 3, South Carolina",01800,45
37272.0,33951.0,1781.0,947.0,587.0,6.0,"Colleton County School District, South Carolina",01830,45
7270.0,6719.0,463.0,65.0,23.0,0.0,"Dillon School District 3, South Carolina",01950,45
66802.0,58759.0,4244.0,2871.0,882.0,46.0,"Darlington County School District, South Carolina",01860,45
132132.0,110109.0,9063.0,7604.0,4707.0,649.0,"Dorchester School District 2, South Carolina",02010,45
26497.0,22941.0,1211.0,1510.0,737.0,98.0,"Edgefield County School District, South Carolina",02070,45
22760.0,21590.0,679.0,253.0,154.0,84.0,"Fairfield County School District, South Carolina",02100,45
98390.0,85369.0,8238.0,3005.0,1674.0,104.0,"Florence School District 1, South Carolina",02130,45
7192.0,6698.0,322.0,54.0,118.0,0.0,"Florence School District 2, South Carolina",02160,45
60599.0,53528.0,3390.0,1969.0,1660.0,52.0,"Georgetown County School District, South Carolina",02280,45
19364.0,16954.0,1989.0,336.0,70.0,15.0,"Florence School District 3, South Carolina",02190,45
6376.0,5797.0,363.0,188.0,12.0,16.0,"Florence School District 4, South Carolina",02220,45
5283.0,4822.0,409.0,45.0,7.0,0.0,"Florence School District 5, South Carolina",02250,45
499785.0,425538.0,41912.0,12599.0,15941.0,3795.0,"Greenville County School District, South Carolina",02310,45
57751.0,48974.0,5373.0,1981.0,1359.0,64.0,"Greenwood School District 50, South Carolina",02340,45
6819.0,5846.0,88.0,767.0,118.0,0.0,"Greenwood School District 51, South Carolina",02370,45
307568.0,258379.0,28604.0,4517.0,14864.0,1204.0,"Horry County School District, South Carolina",02490,45
7897.0,7172.0,406.0,150.0,169.0,0.0,"Greenwood School District 52, South Carolina",02400,45
12298.0,11579.0,519.0,96.0,104.0,0.0,"Hampton School District 1, South Carolina",02430,45
7604.0,6688.0,442.0,78.0,368.0,28.0,"Hampton School District 2, South Carolina",02460,45
27158.0,23702.0,1166.0,1289.0,973.0,28.0,"Jasper County School District, South Carolina",02520,45
63030.0,58310.0,2614.0,985.0,857.0,264.0,"Kershaw County School District, South Carolina",02550,45
85557.0,75621.0,5222.0,1525.0,2962.0,227.0,"Lancaster County School District, South Carolina",02580,45
36440.0,31027.0,3515.0,1568.0,312.0,18.0,"Laurens School District 55, South Carolina",02610,45
21313.0,17878.0,2101.0,912.0,310.0,112.0,"Laurens School District 56, South Carolina",02640,45
17717.0,16421.0,494.0,689.0,107.0,6.0,"Lee County School District, South Carolina",02670,45
134473.0,115786.0,10875.0,4234.0,2809.0,769.0,"Lexington School District 1, South Carolina",02700,45
63823.0,52729.0,5662.0,3143.0,1954.0,335.0,"Lexington School District 2, South Carolina",02730,45
13601.0,11725.0,1090.0,420.0,331.0,35.0,"Lexington School District 3, South Carolina",02760,45
18165.0,16256.0,1346.0,330.0,233.0,0.0,"Lexington School District 4, South Carolina",02790,45
97740.0,85704.0,4099.0,4778.0,2914.0,245.0,"Lexington School District 5, South Carolina",02820,45
1779.0,1617.0,94.0,19.0,49.0,0.0,"Haakon School District 27-1, South Dakota",30490,46
1392.0,1336.0,35.0,18.0,3.0,0.0,"Gettysburg School District 53-1, South Dakota",26970,46
851.0,802.0,23.0,16.0,7.0,3.0,"Grant-Deuel School District 25-3, South Dakota",29340,46
2031.0,1815.0,103.0,44.0,61.0,8.0,"Gregory School District 26-4, South Dakota",29880,46
3230.0,2843.0,197.0,149.0,41.0,0.0,"Hamlin School District 28-3, South Dakota",30800,46
20990.0,17562.0,870.0,1363.0,1195.0,0.0,"Harrisburg School District 41-2, South Dakota",31350,46
6602.0,5598.0,679.0,98.0,224.0,3.0,"West Central School District 49-7, South Dakota",31710,46
570.0,542.0,3.0,19.0,0.0,6.0,"Henry School District 14-2, South Dakota",32340,46
1044.0,1007.0,23.0,10.0,4.0,0.0,"Hoven School District 53-2, South Dakota",34600,46
672.0,651.0,8.0,4.0,9.0,0.0,"Herreid School District 10-1, South Dakota",32430,46
3325.0,2823.0,316.0,16.0,132.0,38.0,"Hill City School District 51-2, South Dakota",33360,46
964.0,887.0,1.0,43.0,28.0,5.0,"Edmunds Central School District 22-5, South Dakota",34440,46
5736.0,5090.0,206.0,89.0,348.0,3.0,"Hot Springs School District 23-2, South Dakota",34480,46
15742.0,13290.0,1700.0,331.0,355.0,66.0,"Huron School District 02-2, South Dakota",35480,46
2329.0,2183.0,68.0,72.0,6.0,0.0,"Ipswich School District 22-6, South Dakota",36060,46
6559.0,5495.0,279.0,67.0,628.0,90.0,"Dakota Valley School District 61-8, South Dakota",36990,46
1279.0,1172.0,24.0,74.0,5.0,4.0,"Iroquois School District 02-3, South Dakota",36150,46
1182.0,1125.0,29.0,3.0,25.0,0.0,"Kimball School District 07-2, South Dakota",38220,46
2112.0,1835.0,119.0,119.0,39.0,0.0,"Andes Central School District 11-1, South Dakota",39540,46
32628.0,26273.0,3698.0,1022.0,1429.0,206.0,"Aberdeen School District 06-1, South Dakota",02070,46
926.0,853.0,17.0,22.0,29.0,5.0,"Lake Preston School District 38-3, South Dakota",39990,46
6720.0,5258.0,362.0,527.0,569.0,4.0,"Lead-Deadwood School District 40-1, South Dakota",41300,46
6488.0,5741.0,433.0,237.0,77.0,0.0,"Lennox School District 41-4, South Dakota",41550,46
1793.0,1604.0,72.0,34.0,82.0,1.0,"Selby School District 62-5, South Dakota",01028,46
1266.0,1134.0,16.0,58.0,2.0,56.0,"Armour School District 21-1, South Dakota",03780,46
1775.0,1635.0,15.0,90.0,35.0,0.0,"Hanson School District 30-1, South Dakota",02640,46
1763.0,1414.0,93.0,230.0,26.0,0.0,"Arlington School District 38-1, South Dakota",03720,46
1329.0,1172.0,93.0,18.0,46.0,0.0,"Avon School District 04-1, South Dakota",04270,46
2079.0,1826.0,118.0,77.0,49.0,9.0,"Baltic School District 49-1, South Dakota",04680,46
7822.0,6536.0,836.0,321.0,104.0,25.0,"Belle Fourche School District 09-1, South Dakota",05610,46
3392.0,3050.0,130.0,165.0,41.0,6.0,"Bennett County School District 03-1, South Dakota",06240,46
3223.0,2811.0,130.0,219.0,60.0,3.0,"Beresford School District 61-2, South Dakota",06360,46
843.0,751.0,21.0,8.0,61.0,2.0,"Big Stone City School District 25-1, South Dakota",06960,46
946.0,868.0,16.0,6.0,54.0,2.0,"Bison School District 52-1, South Dakota",07050,46
4510.0,3582.0,180.0,593.0,152.0,3.0,"Bon Homme School District 04-2, South Dakota",07400,46
727.0,717.0,5.0,5.0,0.0,0.0,"Bowdle School District 22-1, South Dakota",07800,46
18375.0,15970.0,1805.0,334.0,266.0,0.0,"Brandon Valley School District 49-2, South Dakota",07950,46
26699.0,19192.0,3240.0,2146.0,1838.0,283.0,"Brookings School District 05-1, South Dakota",08520,46
1260.0,1143.0,35.0,56.0,26.0,0.0,"Harding County School District 31-1, South Dakota",09300,46
1269.0,1114.0,83.0,18.0,54.0,0.0,"Burke School District 26-2, South Dakota",09512,46
1194.0,932.0,28.0,180.0,54.0,0.0,"Canistota School District 43-1, South Dakota",10320,46
6338.0,5386.0,356.0,319.0,261.0,16.0,"Canton School District 41-1, South Dakota",10560,46
1307.0,1166.0,47.0,58.0,35.0,1.0,"Castlewood School District 28-1, South Dakota",11280,46
1376.0,1198.0,98.0,63.0,15.0,2.0,"Centerville School District 60-1, South Dakota",11760,46
6143.0,5513.0,283.0,244.0,97.0,6.0,"Chamberlain School District 07-1, South Dakota",12000,46
1726.0,1531.0,58.0,115.0,14.0,8.0,"Chester School District 39-1, South Dakota",12300,46
2253.0,2042.0,102.0,86.0,23.0,0.0,"Clark School District 12-2, South Dakota",12940,46
1701.0,1530.0,62.0,90.0,0.0,19.0,"Colman-Egan School District 50-5, South Dakota",14100,46
8253.0,6916.0,412.0,489.0,324.0,112.0,"Custer School District 16-1, South Dakota",16950,46
1839.0,1739.0,32.0,61.0,7.0,0.0,"De Smet School District 38-2, South Dakota",17850,46
1932.0,1883.0,25.0,20.0,4.0,0.0,"Dupree School District 64-2, South Dakota",19450,46
13333.0,10457.0,676.0,1011.0,1039.0,150.0,"Douglas School District 51-1, South Dakota",19410,46
5462.0,4967.0,313.0,86.0,66.0,30.0,"Dell Rapids School District 49-3, South Dakota",18120,46
931.0,818.0,20.0,48.0,45.0,0.0,"Doland School District 56-2, South Dakota",19170,46
722.0,682.0,5.0,0.0,35.0,0.0,"Jones County School District 37-3, South Dakota",19580,46
4972.0,4739.0,121.0,93.0,14.0,5.0,"Eagle Butte School District 20-1, South Dakota",20100,46
995.0,759.0,191.0,10.0,35.0,0.0,"Edgemont School District 23-1, South Dakota",20850,46
324.0,276.0,3.0,0.0,45.0,0.0,"Elk Mountain School District 16-2, South Dakota",21300,46
4136.0,3664.0,183.0,138.0,151.0,0.0,"Elk Point-Jefferson School District 61-7, South Dakota",21340,46
1362.0,1196.0,62.0,70.0,31.0,3.0,"Elkton School District 05-3, South Dakota",21390,46
1633.0,1382.0,81.0,107.0,62.0,1.0,"Estelline School District 28-2, South Dakota",22410,46
865.0,804.0,47.0,9.0,5.0,0.0,"Ethan School District 17-1, South Dakota",22500,46
1345.0,1187.0,36.0,31.0,88.0,3.0,"Eureka School District 44-1, South Dakota",22560,46
819.0,710.0,41.0,62.0,6.0,0.0,"Faith School District 46-2, South Dakota",22940,46
3898.0,3271.0,267.0,232.0,93.0,35.0,"Flandreau School District 50-3, South Dakota",24390,46
966.0,919.0,17.0,22.0,8.0,0.0,"Florence School District 14-1, South Dakota",24540,46
2960.0,2771.0,29.0,154.0,6.0,0.0,"Stanley County School District 57-1, South Dakota",24850,46
2518.0,2124.0,87.0,204.0,103.0,0.0,"Freeman School District 33-1, South Dakota",25500,46
2415.0,2198.0,193.0,7.0,17.0,0.0,"Garretson School District 49-4, South Dakota",26370,46
1007.0,929.0,53.0,19.0,6.0,0.0,"Gayville-Volin School District 63-1, South Dakota",26490,46
3057.0,2814.0,102.0,96.0,45.0,0.0,"Lyman School District 42-1, South Dakota",44770,46
