B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
100793.0,76832.0,1040.0,75792.0,43593.0,5413.0,67850.0,30042.0,3103.0,1003.0,148.0,3150.0,20811.0,"State Senate District 39 (2016), Pennsylvania",42,039
95374.0,77740.0,961.0,76779.0,43914.0,3770.0,70722.0,31163.0,3571.0,714.0,82.0,2499.0,15135.0,"State Senate District 40 (2016), Pennsylvania",42,040
96949.0,72718.0,1266.0,71452.0,40768.0,6647.0,60731.0,27862.0,4875.0,1593.0,126.0,3010.0,21221.0,"State Senate District 41 (2016), Pennsylvania",42,041
118273.0,90232.0,525.0,89707.0,54846.0,7283.0,80502.0,32789.0,2916.0,585.0,285.0,3990.0,24051.0,"State Senate District 42 (2016), Pennsylvania",42,042
114241.0,89375.0,580.0,88795.0,55314.0,6554.0,80389.0,32093.0,2605.0,439.0,136.0,3851.0,21015.0,"State Senate District 43 (2016), Pennsylvania",42,043
98524.0,86515.0,637.0,85878.0,55922.0,3858.0,81190.0,29063.0,1776.0,131.0,48.0,1937.0,10072.0,"State Senate District 44 (2016), Pennsylvania",42,044
112311.0,83347.0,887.0,82460.0,48123.0,6890.0,73271.0,32414.0,3467.0,568.0,201.0,3849.0,25115.0,"State Senate District 45 (2016), Pennsylvania",42,045
102894.0,78152.0,813.0,77339.0,47358.0,9070.0,64171.0,27118.0,5267.0,1478.0,102.0,2920.0,21822.0,"State Senate District 46 (2016), Pennsylvania",42,046
101430.0,76898.0,1039.0,75859.0,44629.0,6394.0,66752.0,28889.0,3523.0,1160.0,126.0,2683.0,21849.0,"State Senate District 47 (2016), Pennsylvania",42,047
100868.0,78157.0,698.0,77459.0,46188.0,5950.0,68867.0,29438.0,3643.0,740.0,189.0,3111.0,19600.0,"State Senate District 48 (2016), Pennsylvania",42,048
96815.0,75044.0,915.0,74129.0,44968.0,7810.0,64224.0,27260.0,3326.0,644.0,155.0,2886.0,18885.0,"State Senate District 49 (2016), Pennsylvania",42,049
95957.0,71513.0,1201.0,70312.0,39502.0,6814.0,59899.0,27875.0,4448.0,1451.0,208.0,3074.0,21370.0,"State Senate District 50 (2016), Pennsylvania",42,050
120805.0,97622.0,415.0,97207.0,69471.0,7431.0,87616.0,26102.0,3151.0,483.0,254.0,4429.0,18754.0,"State Senate District 1 (2016), Pennsylvania",42,001
10693.0,8947.0,28.0,8919.0,5633.0,473.0,8245.0,3108.0,257.0,56.0,9.0,185.0,1561.0,"State Senate District 22 (2016), Rhode Island",44,022
10469.0,8925.0,19.0,8906.0,5397.0,545.0,8220.0,3310.0,88.0,0.0,72.0,233.0,1311.0,"State Senate District 23 (2016), Rhode Island",44,023
11420.0,8444.0,181.0,8263.0,3895.0,543.0,7560.0,4088.0,213.0,17.0,32.0,287.0,2689.0,"State Senate District 24 (2016), Rhode Island",44,024
11678.0,9451.0,54.0,9397.0,5511.0,345.0,8981.0,3660.0,200.0,21.0,0.0,278.0,1949.0,"State Senate District 25 (2016), Rhode Island",44,025
10436.0,8297.0,17.0,8280.0,5448.0,378.0,7752.0,2713.0,170.0,0.0,0.0,164.0,1975.0,"State Senate District 26 (2016), Rhode Island",44,026
10788.0,8799.0,23.0,8776.0,5485.0,303.0,8406.0,3173.0,204.0,0.0,0.0,317.0,1672.0,"State Senate District 27 (2016), Rhode Island",44,027
10397.0,8435.0,9.0,8426.0,5472.0,313.0,7992.0,2900.0,145.0,0.0,11.0,234.0,1728.0,"State Senate District 28 (2016), Rhode Island",44,028
11658.0,9493.0,36.0,9457.0,5589.0,557.0,8842.0,3774.0,296.0,7.0,12.0,400.0,1765.0,"State Senate District 29 (2016), Rhode Island",44,029
10980.0,9526.0,41.0,9485.0,5934.0,347.0,9038.0,3475.0,95.0,23.0,6.0,188.0,1266.0,"State Senate District 30 (2016), Rhode Island",44,030
12266.0,9928.0,0.0,9928.0,5770.0,628.0,9189.0,3927.0,315.0,45.0,0.0,354.0,1984.0,"State Senate District 31 (2016), Rhode Island",44,031
10737.0,9300.0,79.0,9221.0,5831.0,308.0,8723.0,3203.0,323.0,81.0,40.0,171.0,1266.0,"State Senate District 32 (2016), Rhode Island",44,032
10625.0,8126.0,15.0,8111.0,5960.0,1302.0,6658.0,2089.0,199.0,0.0,43.0,179.0,2320.0,"State Senate District 1 (2016), Rhode Island",44,001
8873.0,5921.0,28.0,5893.0,3289.0,1003.0,4724.0,2455.0,130.0,9.0,41.0,335.0,2617.0,"State Senate District 2 (2016), Rhode Island",44,002
10529.0,9417.0,10.0,9407.0,6432.0,572.0,8748.0,2852.0,256.0,9.0,20.0,206.0,906.0,"State Senate District 3 (2016), Rhode Island",44,003
10410.0,8305.0,71.0,8234.0,5700.0,932.0,7172.0,2437.0,182.0,20.0,12.0,199.0,1906.0,"State Senate District 4 (2016), Rhode Island",44,004
11008.0,7639.0,11.0,7628.0,4771.0,932.0,6482.0,2704.0,216.0,58.0,59.0,246.0,3123.0,"State Senate District 5 (2016), Rhode Island",44,005
9894.0,6477.0,31.0,6446.0,4052.0,948.0,5412.0,2303.0,98.0,29.0,6.0,562.0,2855.0,"State Senate District 6 (2016), Rhode Island",44,006
9144.0,6470.0,33.0,6437.0,3820.0,706.0,5578.0,2540.0,225.0,0.0,24.0,150.0,2524.0,"State Senate District 7 (2016), Rhode Island",44,007
10022.0,7910.0,61.0,7849.0,4573.0,976.0,6753.0,3071.0,275.0,40.0,5.0,336.0,1776.0,"State Senate District 8 (2016), Rhode Island",44,008
12031.0,9827.0,44.0,9783.0,6102.0,584.0,9100.0,3486.0,234.0,29.0,0.0,559.0,1645.0,"State Senate District 9 (2016), Rhode Island",44,009
11409.0,8972.0,91.0,8881.0,5286.0,591.0,8114.0,3450.0,456.0,48.0,8.0,332.0,2105.0,"State Senate District 10 (2016), Rhode Island",44,010
11008.0,9146.0,52.0,9094.0,5503.0,625.0,8343.0,3293.0,471.0,42.0,0.0,357.0,1505.0,"State Senate District 11 (2016), Rhode Island",44,011
11447.0,9653.0,88.0,9565.0,5644.0,729.0,8722.0,3796.0,261.0,17.0,0.0,328.0,1466.0,"State Senate District 12 (2016), Rhode Island",44,012
12067.0,9935.0,69.0,9866.0,6308.0,710.0,9014.0,3447.0,327.0,26.0,9.0,483.0,1649.0,"State Senate District 13 (2016), Rhode Island",44,013
11306.0,8477.0,58.0,8419.0,4937.0,718.0,7618.0,3292.0,200.0,0.0,0.0,447.0,2382.0,"State Senate District 14 (2016), Rhode Island",44,014
11170.0,8173.0,30.0,8143.0,4937.0,1002.0,6911.0,3063.0,238.0,39.0,56.0,269.0,2728.0,"State Senate District 15 (2016), Rhode Island",44,015
9292.0,5989.0,30.0,5959.0,3280.0,1068.0,4758.0,2456.0,219.0,62.0,31.0,454.0,2849.0,"State Senate District 16 (2016), Rhode Island",44,016
10238.0,8875.0,42.0,8833.0,5039.0,284.0,8433.0,3666.0,124.0,55.0,15.0,251.0,1112.0,"State Senate District 17 (2016), Rhode Island",44,017
11294.0,8966.0,33.0,8933.0,5508.0,942.0,7756.0,3292.0,226.0,27.0,0.0,477.0,1851.0,"State Senate District 18 (2016), Rhode Island",44,018
10979.0,9123.0,207.0,8916.0,4811.0,422.0,8276.0,3716.0,296.0,72.0,70.0,96.0,1760.0,"State Senate District 19 (2016), Rhode Island",44,019
10990.0,8640.0,108.0,8532.0,4468.0,597.0,7827.0,3905.0,259.0,14.0,0.0,213.0,2137.0,"State Senate District 20 (2016), Rhode Island",44,020
10159.0,8788.0,21.0,8767.0,5392.0,301.0,8386.0,3308.0,223.0,0.0,10.0,202.0,1169.0,"State Senate District 21 (2016), Rhode Island",44,021
11559.0,9878.0,27.0,9851.0,6643.0,531.0,9155.0,3140.0,399.0,23.0,0.0,344.0,1337.0,"State Senate District 33 (2016), Rhode Island",44,033
11029.0,9525.0,7.0,9518.0,5683.0,505.0,8885.0,3672.0,303.0,0.0,13.0,254.0,1250.0,"State Senate District 34 (2016), Rhode Island",44,034
11185.0,9737.0,27.0,9710.0,6160.0,365.0,9287.0,3469.0,154.0,23.0,11.0,241.0,1207.0,"State Senate District 35 (2016), Rhode Island",44,035
11193.0,9873.0,47.0,9826.0,5882.0,532.0,9225.0,3796.0,254.0,8.0,12.0,154.0,1166.0,"State Senate District 36 (2016), Rhode Island",44,036
9462.0,8154.0,19.0,8135.0,5191.0,404.0,7629.0,2761.0,392.0,28.0,0.0,197.0,1111.0,"State Senate District 37 (2016), Rhode Island",44,037
12183.0,9948.0,44.0,9904.0,6005.0,555.0,9081.0,3589.0,549.0,81.0,37.0,474.0,1761.0,"State Senate District 38 (2016), Rhode Island",44,038
39500.0,24787.0,236.0,24551.0,14847.0,3752.0,19503.0,8767.0,1895.0,408.0,73.0,2299.0,12414.0,"State Senate District 4 (2016), South Carolina",45,004
39901.0,29963.0,299.0,29664.0,19959.0,3133.0,25097.0,8689.0,2253.0,475.0,45.0,1343.0,8595.0,"State Senate District 5 (2016), South Carolina",45,005
40502.0,30457.0,86.0,30371.0,18121.0,2424.0,27249.0,11325.0,1677.0,304.0,48.0,1032.0,9013.0,"State Senate District 6 (2016), South Carolina",45,006
39060.0,25227.0,219.0,25008.0,15635.0,2646.0,21433.0,8620.0,1608.0,243.0,54.0,955.0,12878.0,"State Senate District 7 (2016), South Carolina",45,007
45259.0,38590.0,174.0,38416.0,24628.0,2414.0,35023.0,12718.0,1949.0,528.0,24.0,1261.0,5408.0,"State Senate District 8 (2016), South Carolina",45,008
37772.0,26137.0,259.0,25878.0,15892.0,3609.0,20900.0,9080.0,2115.0,530.0,35.0,1860.0,9775.0,"State Senate District 9 (2016), South Carolina",45,009
35800.0,22073.0,219.0,21854.0,12636.0,2981.0,17408.0,7789.0,2215.0,680.0,50.0,2126.0,11601.0,"State Senate District 10 (2016), South Carolina",45,010
39667.0,28003.0,91.0,27912.0,19579.0,4440.0,22228.0,7460.0,2048.0,380.0,42.0,2238.0,9426.0,"State Senate District 11 (2016), South Carolina",45,011
42822.0,36024.0,161.0,35863.0,25757.0,3843.0,30835.0,9261.0,2228.0,250.0,23.0,1097.0,5701.0,"State Senate District 12 (2016), South Carolina",45,012
42139.0,31086.0,207.0,30879.0,20806.0,4299.0,24905.0,8981.0,2443.0,524.0,112.0,1419.0,9634.0,"State Senate District 13 (2016), South Carolina",45,013
40665.0,26813.0,232.0,26581.0,15878.0,4190.0,20047.0,8843.0,2958.0,938.0,81.0,2104.0,11748.0,"State Senate District 14 (2016), South Carolina",45,014
44956.0,37194.0,180.0,37014.0,25624.0,4540.0,31142.0,10516.0,2115.0,340.0,117.0,2040.0,5722.0,"State Senate District 15 (2016), South Carolina",45,015
46076.0,37064.0,193.0,36871.0,23281.0,2795.0,32967.0,12845.0,1877.0,274.0,100.0,1808.0,7204.0,"State Senate District 16 (2016), South Carolina",45,016
39791.0,23806.0,323.0,23483.0,14710.0,3977.0,17770.0,7490.0,2198.0,613.0,155.0,2459.0,13526.0,"State Senate District 17 (2016), South Carolina",45,017
42016.0,32407.0,329.0,32078.0,21834.0,4614.0,24783.0,8483.0,3361.0,920.0,248.0,1231.0,8378.0,"State Senate District 18 (2016), South Carolina",45,018
40163.0,29169.0,131.0,29038.0,18486.0,3075.0,23724.0,9425.0,2418.0,212.0,356.0,876.0,10118.0,"State Senate District 19 (2016), South Carolina",45,019
41309.0,35521.0,147.0,35374.0,23229.0,2471.0,31429.0,11005.0,2169.0,252.0,293.0,1183.0,4605.0,"State Senate District 20 (2016), South Carolina",45,020
34141.0,22976.0,198.0,22778.0,14337.0,2338.0,18953.0,7046.0,2788.0,441.0,84.0,2162.0,9003.0,"State Senate District 21 (2016), South Carolina",45,021
39665.0,33134.0,155.0,32979.0,20448.0,2070.0,29530.0,11141.0,3044.0,451.0,229.0,1104.0,5427.0,"State Senate District 22 (2016), South Carolina",45,022
39497.0,29302.0,227.0,29075.0,17609.0,3225.0,24196.0,10393.0,2123.0,573.0,139.0,1482.0,8713.0,"State Senate District 23 (2016), South Carolina",45,023
40720.0,31750.0,337.0,31413.0,21463.0,3461.0,26633.0,8880.0,2250.0,484.0,32.0,1344.0,7626.0,"State Senate District 24 (2016), South Carolina",45,024
37684.0,27248.0,396.0,26852.0,17441.0,4247.0,20411.0,7650.0,2852.0,930.0,95.0,927.0,9509.0,"State Senate District 25 (2016), South Carolina",45,025
39713.0,25959.0,392.0,25567.0,15743.0,3876.0,20059.0,8554.0,2237.0,598.0,45.0,1750.0,12004.0,"State Senate District 26 (2016), South Carolina",45,026
37590.0,22334.0,398.0,21936.0,9566.0,2296.0,17798.0,10691.0,2614.0,930.0,54.0,2877.0,12379.0,"State Senate District 27 (2016), South Carolina",45,027
43935.0,32837.0,255.0,32582.0,20735.0,3585.0,27240.0,10362.0,1438.0,271.0,747.0,1806.0,9292.0,"State Senate District 28 (2016), South Carolina",45,028
35416.0,21658.0,282.0,21376.0,10520.0,4379.0,15267.0,9610.0,2103.0,784.0,60.0,1602.0,12156.0,"State Senate District 29 (2016), South Carolina",45,029
33466.0,17665.0,176.0,17489.0,7593.0,2654.0,12501.0,7768.0,1971.0,618.0,1028.0,1972.0,13829.0,"State Senate District 30 (2016), South Carolina",45,030
39134.0,28731.0,240.0,28491.0,14021.0,2768.0,24576.0,13397.0,1692.0,602.0,78.0,1100.0,9303.0,"State Senate District 31 (2016), South Carolina",45,031
35008.0,19249.0,260.0,18989.0,11056.0,2464.0,14949.0,6855.0,2043.0,532.0,51.0,2652.0,13107.0,"State Senate District 32 (2016), South Carolina",45,032
46516.0,38424.0,229.0,38195.0,28007.0,3821.0,33155.0,9324.0,1802.0,171.0,63.0,1819.0,6273.0,"State Senate District 33 (2016), South Carolina",45,033
52188.0,42900.0,295.0,42605.0,28654.0,2490.0,39001.0,13169.0,1903.0,264.0,62.0,2451.0,6837.0,"State Senate District 34 (2016), South Carolina",45,034
38605.0,29920.0,299.0,29621.0,15051.0,2454.0,26231.0,13384.0,1534.0,404.0,60.0,1356.0,7329.0,"State Senate District 35 (2016), South Carolina",45,035
36242.0,22307.0,277.0,22030.0,11321.0,2522.0,18243.0,9590.0,1762.0,540.0,27.0,2046.0,11889.0,"State Senate District 36 (2016), South Carolina",45,036
43503.0,35599.0,147.0,35452.0,24577.0,2339.0,32331.0,10242.0,1752.0,217.0,21.0,1544.0,6360.0,"State Senate District 37 (2016), South Carolina",45,037
42674.0,35257.0,83.0,35174.0,22387.0,2594.0,31674.0,11945.0,1865.0,218.0,38.0,1718.0,5699.0,"State Senate District 38 (2016), South Carolina",45,038
34057.0,19990.0,448.0,19542.0,11081.0,3631.0,13693.0,6951.0,2846.0,952.0,83.0,1514.0,12553.0,"State Senate District 39 (2016), South Carolina",45,039
38497.0,23698.0,357.0,23341.0,16019.0,4937.0,16062.0,5771.0,3353.0,618.0,35.0,2101.0,12698.0,"State Senate District 40 (2016), South Carolina",45,040
49312.0,38723.0,174.0,38549.0,24471.0,2723.0,34953.0,13412.0,1967.0,95.0,39.0,4969.0,5620.0,"State Senate District 41 (2016), South Carolina",45,041
40770.0,24517.0,111.0,24406.0,15981.0,3377.0,20244.0,7826.0,1047.0,186.0,82.0,3652.0,12601.0,"State Senate District 42 (2016), South Carolina",45,042
45310.0,37492.0,186.0,37306.0,23904.0,2611.0,33671.0,12342.0,2047.0,379.0,115.0,2016.0,5802.0,"State Senate District 43 (2016), South Carolina",45,043
43514.0,35657.0,117.0,35540.0,25436.0,2842.0,31892.0,9493.0,1673.0,224.0,69.0,1462.0,6395.0,"State Senate District 44 (2016), South Carolina",45,044
37745.0,24527.0,293.0,24234.0,14847.0,3713.0,19065.0,7939.0,2149.0,595.0,66.0,2072.0,11146.0,"State Senate District 45 (2016), South Carolina",45,045
48727.0,41664.0,445.0,41219.0,24957.0,2372.0,37669.0,15290.0,2384.0,411.0,62.0,1590.0,5473.0,"State Senate District 46 (2016), South Carolina",45,046
38481.0,28089.0,273.0,27816.0,18658.0,3811.0,21447.0,7325.0,3857.0,1065.0,125.0,1765.0,8627.0,"State Senate District 1 (2016), South Carolina",45,001
39301.0,27595.0,245.0,27350.0,16371.0,3048.0,22587.0,9895.0,2382.0,586.0,95.0,1496.0,10210.0,"State Senate District 2 (2016), South Carolina",45,002
42498.0,32532.0,94.0,32438.0,19827.0,3331.0,27780.0,11580.0,2653.0,353.0,90.0,1797.0,8169.0,"State Senate District 3 (2016), South Carolina",45,003
9433.0,7670.0,41.0,7629.0,4801.0,734.0,6667.0,2594.0,355.0,52.0,0.0,453.0,1310.0,"State Senate District 10 (2016), South Dakota",46,010
10311.0,8987.0,28.0,8959.0,6038.0,602.0,8243.0,2754.0,282.0,30.0,0.0,488.0,836.0,"State Senate District 11 (2016), South Dakota",46,011
10531.0,8245.0,170.0,8075.0,5066.0,592.0,7290.0,2704.0,361.0,48.0,30.0,476.0,1810.0,"State Senate District 12 (2016), South Dakota",46,012
9382.0,8288.0,82.0,8206.0,5404.0,588.0,7323.0,2576.0,487.0,61.0,0.0,287.0,807.0,"State Senate District 13 (2016), South Dakota",46,013
10312.0,8657.0,32.0,8625.0,5311.0,664.0,7621.0,3048.0,529.0,132.0,21.0,316.0,1339.0,"State Senate District 14 (2016), South Dakota",46,014
9993.0,6592.0,125.0,6467.0,3973.0,1008.0,5143.0,2329.0,326.0,80.0,27.0,529.0,2872.0,"State Senate District 15 (2016), South Dakota",46,015
9454.0,7336.0,68.0,7268.0,4327.0,699.0,5925.0,2412.0,775.0,315.0,78.0,458.0,1660.0,"State Senate District 16 (2016), South Dakota",46,016
8825.0,6943.0,31.0,6912.0,4126.0,642.0,5670.0,2529.0,627.0,180.0,20.0,321.0,1561.0,"State Senate District 17 (2016), South Dakota",46,017
9283.0,6979.0,85.0,6894.0,4187.0,752.0,5605.0,2395.0,652.0,194.0,5.0,526.0,1778.0,"State Senate District 18 (2016), South Dakota",46,018
9026.0,6463.0,96.0,6367.0,3726.0,640.0,5259.0,2285.0,492.0,151.0,62.0,316.0,2247.0,"State Senate District 19 (2016), South Dakota",46,019
10786.0,8440.0,51.0,8389.0,5448.0,907.0,7070.0,2578.0,530.0,185.0,23.0,386.0,1960.0,"State Senate District 20 (2016), South Dakota",46,020
8474.0,5502.0,63.0,5439.0,2762.0,335.0,4862.0,2350.0,380.0,110.0,9.0,339.0,2633.0,"State Senate District 21 (2016), South Dakota",46,021
9978.0,6922.0,110.0,6812.0,3255.0,742.0,5153.0,2900.0,977.0,390.0,63.0,692.0,2364.0,"State Senate District 22 (2016), South Dakota",46,022
9273.0,6270.0,56.0,6214.0,3370.0,463.0,5392.0,2491.0,519.0,151.0,56.0,492.0,2511.0,"State Senate District 23 (2016), South Dakota",46,023
9883.0,7653.0,19.0,7634.0,4114.0,705.0,6277.0,3091.0,518.0,189.0,80.0,271.0,1959.0,"State Senate District 24 (2016), South Dakota",46,024
9501.0,7807.0,97.0,7710.0,4713.0,545.0,6822.0,2733.0,380.0,65.0,50.0,375.0,1319.0,"State Senate District 25 (2016), South Dakota",46,025
7939.0,4612.0,53.0,4559.0,2639.0,574.0,3713.0,1688.0,338.0,95.0,16.0,382.0,2945.0,"State Senate District 26 (2016), South Dakota",46,026
5970.0,3156.0,50.0,3106.0,1597.0,406.0,2543.0,1372.0,204.0,80.0,0.0,258.0,2556.0,"State Senate District 27 (2016), South Dakota",46,027
8769.0,5756.0,30.0,5726.0,2413.0,377.0,5031.0,2906.0,577.0,124.0,1.0,232.0,2781.0,"State Senate District 28 (2016), South Dakota",46,028
10349.0,8177.0,97.0,8080.0,5328.0,1050.0,6330.0,2385.0,673.0,220.0,84.0,396.0,1776.0,"State Senate District 29 (2016), South Dakota",46,029
10681.0,8240.0,176.0,8064.0,4286.0,684.0,6684.0,3183.0,943.0,310.0,37.0,419.0,2022.0,"State Senate District 30 (2016), South Dakota",46,030
10902.0,8677.0,46.0,8631.0,5878.0,897.0,7205.0,2400.0,713.0,156.0,0.0,379.0,1846.0,"State Senate District 31 (2016), South Dakota",46,031
10410.0,7937.0,64.0,7873.0,5015.0,274.0,7424.0,2711.0,279.0,48.0,9.0,433.0,2040.0,"State Senate District 32 (2016), South Dakota",46,032
9911.0,8054.0,84.0,7970.0,5126.0,896.0,6645.0,2515.0,534.0,174.0,0.0,293.0,1564.0,"State Senate District 33 (2016), South Dakota",46,033
10487.0,8832.0,9.0,8823.0,5922.0,491.0,8145.0,2662.0,271.0,66.0,17.0,248.0,1407.0,"State Senate District 34 (2016), South Dakota",46,034
9990.0,7826.0,60.0,7766.0,5167.0,703.0,6941.0,2491.0,156.0,36.0,12.0,521.0,1643.0,"State Senate District 35 (2016), South Dakota",46,035
9629.0,6679.0,180.0,6499.0,2850.0,596.0,5588.0,3257.0,462.0,154.0,38.0,496.0,2454.0,"State Senate District 1 (2016), South Dakota",46,001
9744.0,7216.0,117.0,7099.0,3967.0,800.0,5644.0,2624.0,706.0,265.0,52.0,427.0,2101.0,"State Senate District 2 (2016), South Dakota",46,002
11194.0,8366.0,50.0,8316.0,5043.0,654.0,7250.0,2952.0,537.0,83.0,40.0,662.0,2166.0,"State Senate District 3 (2016), South Dakota",46,003
9652.0,7368.0,171.0,7197.0,3619.0,927.0,5571.0,3048.0,692.0,302.0,59.0,534.0,1750.0,"State Senate District 4 (2016), South Dakota",46,004
10486.0,7871.0,88.0,7783.0,3806.0,575.0,6976.0,3734.0,298.0,94.0,34.0,776.0,1839.0,"State Senate District 5 (2016), South Dakota",46,005
9298.0,8472.0,181.0,8291.0,5525.0,811.0,7133.0,2491.0,511.0,105.0,11.0,197.0,629.0,"State Senate District 6 (2016), South Dakota",46,006
9513.0,7766.0,43.0,7723.0,4281.0,516.0,6951.0,3178.0,492.0,99.0,23.0,527.0,1220.0,"State Senate District 7 (2016), South Dakota",46,007
9521.0,7256.0,56.0,7200.0,4087.0,812.0,5698.0,2649.0,730.0,296.0,16.0,416.0,1849.0,"State Senate District 8 (2016), South Dakota",46,008
10568.0,8663.0,70.0,8593.0,5558.0,896.0,7212.0,2682.0,620.0,191.0,37.0,589.0,1316.0,"State Senate District 9 (2016), South Dakota",46,009
79016.0,58169.0,839.0,57330.0,36452.0,6369.0,48696.0,18837.0,3379.0,945.0,182.0,2835.0,18012.0,"State Senate District 3 (2016), Tennessee",47,003
78403.0,55951.0,684.0,55267.0,29929.0,4205.0,49328.0,23493.0,2342.0,739.0,148.0,2755.0,19697.0,"State Senate District 4 (2016), Tennessee",47,004
76243.0,57238.0,469.0,56769.0,34459.0,6942.0,47378.0,20628.0,3418.0,868.0,135.0,2407.0,16598.0,"State Senate District 5 (2016), Tennessee",47,005
77244.0,60105.0,263.0,59842.0,35735.0,5884.0,52266.0,22445.0,3066.0,724.0,71.0,2999.0,14140.0,"State Senate District 6 (2016), Tennessee",47,006
79436.0,63959.0,221.0,63738.0,34586.0,5062.0,57201.0,27613.0,2372.0,483.0,152.0,2684.0,12793.0,"State Senate District 7 (2016), Tennessee",47,007
75543.0,47420.0,659.0,46761.0,26168.0,8130.0,32804.0,16772.0,6275.0,2688.0,251.0,3982.0,24141.0,"State Senate District 8 (2016), Tennessee",47,008
73849.0,50028.0,766.0,49262.0,32628.0,10521.0,33784.0,14311.0,5579.0,1534.0,125.0,2897.0,20924.0,"State Senate District 9 (2016), Tennessee",47,009
77572.0,55421.0,279.0,55142.0,33429.0,7501.0,45578.0,20359.0,2898.0,593.0,86.0,2382.0,19769.0,"State Senate District 10 (2016), Tennessee",47,010
76840.0,60965.0,192.0,60773.0,35584.0,4522.0,54752.0,24038.0,2375.0,317.0,36.0,2282.0,13593.0,"State Senate District 11 (2016), Tennessee",47,011
75537.0,48060.0,495.0,47565.0,29175.0,7345.0,36648.0,15875.0,4228.0,1337.0,125.0,3019.0,24458.0,"State Senate District 12 (2016), Tennessee",47,012
76551.0,62595.0,236.0,62359.0,39994.0,5621.0,54377.0,20758.0,4036.0,897.0,83.0,4661.0,9295.0,"State Senate District 13 (2016), Tennessee",47,013
75454.0,53624.0,467.0,53157.0,34180.0,7696.0,41088.0,16385.0,5448.0,1507.0,163.0,4773.0,17057.0,"State Senate District 14 (2016), Tennessee",47,014
83698.0,56474.0,727.0,55747.0,30804.0,5348.0,47946.0,22305.0,3891.0,1034.0,141.0,3284.0,23940.0,"State Senate District 15 (2016), Tennessee",47,015
77604.0,51841.0,548.0,51293.0,31140.0,6929.0,40723.0,17515.0,4424.0,1391.0,330.0,3658.0,22105.0,"State Senate District 16 (2016), Tennessee",47,016
79895.0,59628.0,613.0,59015.0,35637.0,7118.0,48976.0,21306.0,5342.0,1006.0,44.0,2806.0,17461.0,"State Senate District 17 (2016), Tennessee",47,017
80307.0,65009.0,420.0,64589.0,41401.0,8015.0,53726.0,21032.0,4785.0,973.0,187.0,2765.0,12533.0,"State Senate District 18 (2016), Tennessee",47,018
80844.0,56974.0,210.0,56764.0,40077.0,9197.0,45804.0,15122.0,2859.0,604.0,182.0,5105.0,18765.0,"State Senate District 19 (2016), Tennessee",47,019
91123.0,77234.0,406.0,76828.0,54161.0,5515.0,69542.0,21260.0,3254.0,451.0,67.0,2887.0,11002.0,"State Senate District 20 (2016), Tennessee",47,020
88767.0,72343.0,282.0,72061.0,51525.0,8085.0,62002.0,18846.0,3293.0,605.0,122.0,3746.0,12678.0,"State Senate District 21 (2016), Tennessee",47,021
77218.0,61157.0,435.0,60722.0,39257.0,5720.0,51497.0,19401.0,5163.0,1318.0,84.0,2946.0,13115.0,"State Senate District 22 (2016), Tennessee",47,022
73160.0,66259.0,223.0,66036.0,49264.0,3603.0,60936.0,15875.0,3353.0,368.0,28.0,1606.0,5295.0,"State Senate District 23 (2016), Tennessee",47,023
77179.0,51581.0,514.0,51067.0,34564.0,8247.0,37349.0,13590.0,6143.0,1901.0,197.0,3409.0,22189.0,"State Senate District 24 (2016), Tennessee",47,024
74762.0,53120.0,664.0,52456.0,35892.0,11202.0,35548.0,13081.0,6942.0,2346.0,162.0,2595.0,19047.0,"State Senate District 25 (2016), Tennessee",47,025
72627.0,46270.0,773.0,45497.0,31479.0,7743.0,31852.0,11146.0,6820.0,2132.0,98.0,2533.0,23824.0,"State Senate District 26 (2016), Tennessee",47,026
69726.0,47772.0,338.0,47434.0,32828.0,6854.0,37505.0,12884.0,3944.0,940.0,114.0,4388.0,17566.0,"State Senate District 27 (2016), Tennessee",47,027
74850.0,51405.0,717.0,50688.0,34890.0,8370.0,36415.0,12643.0,6699.0,2125.0,120.0,2594.0,20851.0,"State Senate District 28 (2016), Tennessee",47,028
75767.0,41752.0,325.0,41427.0,24909.0,5894.0,33664.0,14775.0,3173.0,587.0,165.0,5046.0,28969.0,"State Senate District 29 (2016), Tennessee",47,029
70122.0,39484.0,277.0,39207.0,24119.0,6486.0,31043.0,13311.0,4325.0,470.0,93.0,4797.0,25841.0,"State Senate District 30 (2016), Tennessee",47,030
81624.0,70858.0,389.0,70469.0,50240.0,6882.0,60908.0,18832.0,3805.0,529.0,87.0,2342.0,8424.0,"State Senate District 31 (2016), Tennessee",47,031
69843.0,59322.0,470.0,58852.0,40744.0,5009.0,51146.0,16392.0,4845.0,800.0,139.0,1627.0,8894.0,"State Senate District 32 (2016), Tennessee",47,032
73296.0,51783.0,337.0,51446.0,34187.0,9355.0,40377.0,15941.0,3045.0,515.0,131.0,5105.0,16408.0,"State Senate District 33 (2016), Tennessee",47,033
75179.0,48097.0,655.0,47442.0,27260.0,7440.0,35556.0,17156.0,5240.0,2109.0,103.0,3662.0,23420.0,"State Senate District 1 (2016), Tennessee",47,001
