B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
466274.0,225239.0,1471.0,392.0,421.0,1245.0,1869.0,3041.0,3402.0,2786.0,48080.0,16079.0,37637.0,18318.0,53550.0,24746.0,6544.0,5658.0,241035.0,1665.0,387.0,918.0,1644.0,1533.0,2898.0,2995.0,2224.0,55632.0,19570.0,37218.0,24417.0,53321.0,28154.0,4601.0,3858.0,"Congressional District 8 (114th Congress), Michigan",08,26
504162.0,238390.0,2983.0,448.0,1451.0,2990.0,2866.0,4755.0,5591.0,4934.0,65472.0,16658.0,39805.0,20218.0,42182.0,18304.0,7173.0,2560.0,265772.0,4185.0,929.0,1765.0,3353.0,2842.0,5686.0,5708.0,4809.0,77417.0,18878.0,41260.0,24416.0,46590.0,22398.0,4083.0,1453.0,"Congressional District 9 (114th Congress), Michigan",09,26
492090.0,240125.0,2619.0,589.0,948.0,3216.0,2724.0,5216.0,4960.0,4046.0,80283.0,19924.0,41277.0,21904.0,33960.0,14076.0,2866.0,1517.0,251965.0,2686.0,766.0,1225.0,3241.0,2306.0,4515.0,4677.0,3188.0,82975.0,21751.0,37835.0,30058.0,35806.0,17757.0,2041.0,1138.0,"Congressional District 10 (114th Congress), Michigan",10,26
496719.0,238863.0,1720.0,275.0,579.0,1552.0,1494.0,2298.0,3044.0,2917.0,44204.0,14278.0,34449.0,17319.0,66297.0,33938.0,9195.0,5304.0,257856.0,1910.0,393.0,796.0,1735.0,1131.0,2657.0,2955.0,2690.0,56345.0,17366.0,35365.0,23636.0,65753.0,36052.0,6030.0,3042.0,"Congressional District 11 (114th Congress), Michigan",11,26
453891.0,216274.0,2684.0,601.0,1361.0,2531.0,2444.0,4917.0,5005.0,4177.0,54710.0,14629.0,34938.0,16339.0,38047.0,19888.0,6368.0,7635.0,237617.0,3472.0,1271.0,2041.0,2944.0,3052.0,4561.0,4829.0,3739.0,61956.0,15811.0,36060.0,20528.0,41332.0,26432.0,4734.0,4855.0,"Congressional District 12 (114th Congress), Michigan",12,26
443805.0,204699.0,4376.0,1094.0,3121.0,4335.0,4724.0,8502.0,10510.0,5801.0,73403.0,13842.0,35865.0,12554.0,17474.0,6433.0,1389.0,1276.0,239106.0,4294.0,1069.0,2657.0,4378.0,4569.0,7904.0,11181.0,5815.0,75080.0,18181.0,47783.0,19907.0,23227.0,10722.0,1399.0,940.0,"Congressional District 13 (114th Congress), Michigan",13,26
460762.0,209600.0,2949.0,821.0,2288.0,3712.0,3240.0,6097.0,8626.0,5041.0,57082.0,11439.0,35339.0,11599.0,33263.0,17098.0,7600.0,3406.0,251162.0,3610.0,1111.0,2099.0,3381.0,2955.0,5924.0,8656.0,4656.0,60866.0,15889.0,46961.0,20198.0,41830.0,26174.0,4660.0,2192.0,"Congressional District 14 (114th Congress), Michigan",14,26
442268.0,217886.0,1829.0,683.0,1266.0,4329.0,2261.0,3515.0,3760.0,3064.0,71892.0,14060.0,32641.0,22720.0,36160.0,10603.0,5704.0,3399.0,224382.0,2006.0,1009.0,932.0,4101.0,1631.0,2481.0,3194.0,2264.0,64671.0,16781.0,34090.0,28270.0,42952.0,14623.0,3020.0,2357.0,"Congressional District 1 (114th Congress), Minnesota",01,27
449119.0,217610.0,1161.0,284.0,1067.0,1692.0,1256.0,2034.0,1753.0,3190.0,53770.0,12977.0,33224.0,23867.0,56541.0,17752.0,4606.0,2436.0,231509.0,1849.0,279.0,897.0,1658.0,1031.0,1789.0,1986.0,2529.0,53170.0,15933.0,35367.0,28084.0,60965.0,20607.0,3138.0,2227.0,"Congressional District 2 (114th Congress), Minnesota",02,27
475675.0,227618.0,1624.0,401.0,458.0,1210.0,993.0,1272.0,1874.0,2768.0,40863.0,12535.0,32945.0,20626.0,71781.0,25541.0,8205.0,4522.0,248057.0,2295.0,600.0,653.0,1260.0,925.0,1277.0,1763.0,2489.0,46429.0,17169.0,35653.0,24127.0,76956.0,28091.0,5856.0,2514.0,"Congressional District 3 (114th Congress), Minnesota",03,27
453706.0,216849.0,4193.0,1203.0,1466.0,2307.0,1870.0,2280.0,2601.0,2840.0,46986.0,12612.0,30655.0,17176.0,55211.0,20649.0,7992.0,6808.0,236857.0,6422.0,1442.0,1348.0,1869.0,1580.0,1968.0,2781.0,2488.0,50483.0,14128.0,31549.0,21607.0,61416.0,27427.0,6102.0,4247.0,"Congressional District 4 (114th Congress), Minnesota",04,27
465352.0,228892.0,3889.0,1005.0,2972.0,2817.0,2319.0,2710.0,3826.0,3931.0,45206.0,11696.0,32352.0,17629.0,63499.0,21793.0,8451.0,4797.0,236460.0,5663.0,1424.0,2770.0,2948.0,2196.0,2380.0,3380.0,3536.0,44041.0,12885.0,31925.0,18788.0,65264.0,28652.0,6625.0,3983.0,"Congressional District 5 (114th Congress), Minnesota",05,27
438222.0,218869.0,1343.0,336.0,424.0,2055.0,1421.0,2427.0,3157.0,3581.0,65504.0,16205.0,37366.0,26472.0,42279.0,11133.0,3137.0,2029.0,219353.0,1560.0,214.0,341.0,2337.0,943.0,1866.0,2091.0,2255.0,56805.0,18479.0,35828.0,30026.0,47234.0,15386.0,2477.0,1511.0,"Congressional District 6 (114th Congress), Minnesota",06,27
446896.0,221089.0,1600.0,444.0,812.0,6044.0,2663.0,3974.0,4339.0,2939.0,78586.0,14375.0,35019.0,26001.0,31128.0,8207.0,3050.0,1908.0,225807.0,1195.0,491.0,873.0,6019.0,1770.0,2711.0,3290.0,2122.0,72857.0,17030.0,35905.0,31555.0,37263.0,10089.0,1483.0,1154.0,"Congressional District 7 (114th Congress), Minnesota",07,27
461754.0,231430.0,1154.0,314.0,451.0,3629.0,2534.0,3985.0,4773.0,3400.0,82146.0,17686.0,38441.0,24094.0,32780.0,10487.0,3555.0,2001.0,230324.0,1044.0,219.0,326.0,2874.0,1572.0,3296.0,4138.0,2361.0,73277.0,20154.0,38381.0,29200.0,36886.0,13070.0,2096.0,1430.0,"Congressional District 8 (114th Congress), Minnesota",08,27
490018.0,231112.0,3741.0,1616.0,3570.0,7770.0,5868.0,8930.0,10151.0,4860.0,75667.0,14562.0,38037.0,15716.0,27007.0,8485.0,3170.0,1962.0,258906.0,3485.0,1021.0,2475.0,7486.0,5382.0,8356.0,9656.0,4415.0,78063.0,16134.0,44135.0,26811.0,33427.0,14585.0,1996.0,1479.0,"Congressional District 1 (114th Congress), Mississippi",01,28
464088.0,216180.0,4244.0,2210.0,3618.0,8365.0,6639.0,9721.0,11098.0,5556.0,69317.0,10693.0,36779.0,13641.0,21979.0,8052.0,2266.0,2002.0,247908.0,4210.0,2156.0,2747.0,8232.0,6020.0,8911.0,11310.0,4339.0,70438.0,12145.0,44775.0,22406.0,30917.0,15618.0,2170.0,1514.0,"Congressional District 2 (114th Congress), Mississippi",02,28
490558.0,231244.0,3320.0,1813.0,2848.0,6255.0,5514.0,7697.0,8668.0,5054.0,72414.0,10763.0,36292.0,15722.0,33358.0,12012.0,5295.0,4219.0,259314.0,2811.0,839.0,1721.0,5512.0,4547.0,7473.0,7942.0,4438.0,71069.0,14842.0,43797.0,25908.0,41698.0,20041.0,4106.0,2570.0,"Congressional District 3 (114th Congress), Mississippi",03,28
495701.0,239006.0,3180.0,1434.0,3002.0,6974.0,5422.0,7849.0,7805.0,5037.0,75829.0,15271.0,41906.0,18442.0,29235.0,11244.0,3817.0,2559.0,256695.0,3003.0,1164.0,1972.0,5764.0,5080.0,7796.0,8045.0,4439.0,74789.0,17192.0,45155.0,28079.0,33609.0,16940.0,2220.0,1448.0,"Congressional District 4 (114th Congress), Mississippi",04,28
496899.0,227484.0,2428.0,573.0,1195.0,4226.0,3336.0,5238.0,7968.0,4892.0,61752.0,13924.0,38664.0,16217.0,39215.0,16912.0,6059.0,4885.0,269415.0,2670.0,800.0,1676.0,5288.0,3147.0,6759.0,9019.0,4743.0,66320.0,17739.0,48797.0,21645.0,45682.0,26639.0,4909.0,3582.0,"Congressional District 1 (114th Congress), Missouri",01,29
531846.0,250070.0,905.0,432.0,633.0,1931.0,1488.0,2161.0,2293.0,2770.0,45285.0,14244.0,35386.0,16037.0,74188.0,33827.0,12325.0,6165.0,281776.0,1305.0,399.0,618.0,3564.0,1757.0,2883.0,2622.0,2568.0,59561.0,18425.0,39889.0,21865.0,77364.0,38286.0,6778.0,3892.0,"Congressional District 2 (114th Congress), Missouri",02,29
512812.0,252078.0,1924.0,242.0,998.0,5694.0,3694.0,6299.0,5906.0,3979.0,87618.0,18494.0,38258.0,21371.0,39283.0,13835.0,2588.0,1895.0,260734.0,1517.0,406.0,808.0,5775.0,2782.0,5985.0,5882.0,3133.0,86214.0,21090.0,38743.0,24522.0,41908.0,18455.0,2008.0,1506.0,"Congressional District 3 (114th Congress), Missouri",03,29
488521.0,239818.0,1807.0,708.0,1023.0,6820.0,4054.0,6347.0,5977.0,3552.0,85942.0,18108.0,34542.0,15974.0,34471.0,12570.0,3800.0,4123.0,248703.0,1658.0,538.0,889.0,6287.0,3172.0,5605.0,6128.0,3486.0,82363.0,19683.0,34818.0,20613.0,38279.0,19470.0,2901.0,2813.0,"Congressional District 4 (114th Congress), Missouri",04,29
508560.0,241353.0,2883.0,908.0,2316.0,3798.0,3755.0,5211.0,6958.0,4709.0,78638.0,15710.0,39076.0,15037.0,39731.0,14863.0,5018.0,2742.0,267207.0,3114.0,756.0,1509.0,3588.0,3488.0,5762.0,6981.0,4160.0,80673.0,20386.0,45994.0,20917.0,44453.0,19963.0,3391.0,2072.0,"Congressional District 5 (114th Congress), Missouri",05,29
503754.0,245643.0,1564.0,453.0,789.0,5301.0,3480.0,4916.0,5774.0,3090.0,90066.0,17672.0,35594.0,15617.0,39992.0,14500.0,4270.0,2565.0,258111.0,1517.0,461.0,516.0,5209.0,2752.0,5142.0,4967.0,3020.0,84543.0,19925.0,39159.0,20111.0,46434.0,19638.0,3018.0,1699.0,"Congressional District 6 (114th Congress), Missouri",06,29
502756.0,241848.0,2030.0,774.0,1679.0,4595.0,4365.0,6491.0,7095.0,3966.0,81428.0,19042.0,41181.0,14174.0,35867.0,12212.0,3759.0,3190.0,260908.0,1977.0,1209.0,1112.0,4546.0,4396.0,6456.0,7057.0,3488.0,84025.0,21580.0,42584.0,20418.0,41132.0,17195.0,2223.0,1510.0,"Congressional District 7 (114th Congress), Missouri",07,29
507152.0,248184.0,2990.0,912.0,2007.0,10124.0,6572.0,10395.0,10393.0,4920.0,100898.0,18759.0,32476.0,13747.0,21555.0,7814.0,2554.0,2068.0,258968.0,2585.0,724.0,1765.0,11626.0,6563.0,10337.0,9096.0,3363.0,91594.0,21394.0,35681.0,21372.0,25900.0,14014.0,1788.0,1166.0,"Congressional District 8 (114th Congress), Missouri",08,29
690448.0,342589.0,1590.0,414.0,730.0,5182.0,3327.0,4854.0,5846.0,4451.0,107946.0,22386.0,61014.0,26071.0,65635.0,20745.0,7019.0,5379.0,347859.0,1196.0,476.0,361.0,4562.0,2736.0,4614.0,6142.0,3420.0,100080.0,24939.0,62840.0,31823.0,72464.0,24191.0,4848.0,3167.0,"Congressional District (at Large) (114th Congress), Montana",00,30
399400.0,196433.0,1528.0,904.0,1641.0,2332.0,2387.0,2381.0,3248.0,2440.0,55019.0,14523.0,30538.0,22736.0,37624.0,11706.0,3792.0,3634.0,202967.0,1519.0,624.0,1390.0,2537.0,2012.0,2105.0,2674.0,2047.0,54538.0,16616.0,32648.0,23095.0,41087.0,15440.0,2291.0,2344.0,"Congressional District 1 (114th Congress), Nebraska",01,31
408782.0,198615.0,3138.0,1241.0,2695.0,2172.0,2113.0,2906.0,3432.0,2779.0,42915.0,13316.0,33172.0,14468.0,48410.0,16140.0,6285.0,3433.0,210167.0,2896.0,1334.0,2028.0,2098.0,1991.0,2507.0,2871.0,2184.0,45863.0,15355.0,35211.0,16171.0,52200.0,20824.0,4253.0,2381.0,"Congressional District 2 (114th Congress), Nebraska",02,31
407218.0,199221.0,2169.0,1298.0,2856.0,4324.0,2786.0,2994.0,3537.0,2969.0,70290.0,15820.0,29781.0,20991.0,27150.0,7607.0,2819.0,1830.0,207997.0,1824.0,1093.0,2031.0,4192.0,2049.0,3403.0,3532.0,2263.0,65824.0,19138.0,34760.0,23302.0,31687.0,10512.0,1354.0,1033.0,"Congressional District 3 (114th Congress), Nebraska",03,31
449622.0,231130.0,5504.0,3283.0,11085.0,5117.0,6666.0,6370.0,7449.0,8781.0,75645.0,14249.0,39872.0,12940.0,24068.0,6195.0,2638.0,1268.0,218492.0,5906.0,3914.0,10538.0,5197.0,6873.0,5760.0,7670.0,7736.0,69005.0,14806.0,34224.0,14349.0,22219.0,7676.0,1843.0,776.0,"Congressional District 1 (114th Congress), Nevada",01,32
469235.0,236399.0,3122.0,1821.0,4444.0,3381.0,3645.0,4443.0,6029.0,5346.0,64471.0,17447.0,44318.0,17848.0,37936.0,13595.0,4931.0,3622.0,232836.0,2546.0,1568.0,4871.0,3374.0,3415.0,4179.0,5353.0,4120.0,57284.0,19981.0,46917.0,21399.0,37533.0,15325.0,2956.0,2015.0,"Congressional District 2 (114th Congress), Nevada",02,32
506983.0,247491.0,2236.0,309.0,1759.0,1622.0,1519.0,2440.0,3606.0,5303.0,60229.0,17743.0,50441.0,20312.0,51604.0,17504.0,7050.0,3814.0,259492.0,2831.0,830.0,2245.0,1670.0,1861.0,2731.0,4243.0,5035.0,66695.0,20787.0,47598.0,23002.0,53717.0,19122.0,4810.0,2315.0,"Congressional District 3 (114th Congress), Nevada",03,32
458397.0,224895.0,3180.0,1572.0,5003.0,3717.0,4582.0,4071.0,7260.0,6381.0,68177.0,16273.0,43088.0,18035.0,28922.0,10056.0,3061.0,1517.0,233502.0,3562.0,1948.0,4998.0,3676.0,4644.0,4232.0,6373.0,5952.0,70609.0,18685.0,43458.0,19955.0,29511.0,12770.0,2183.0,946.0,"Congressional District 4 (114th Congress), Nevada",04,32
464439.0,226371.0,1456.0,308.0,874.0,3130.0,2542.0,3429.0,3588.0,2731.0,66172.0,13636.0,30092.0,18841.0,51154.0,20219.0,4210.0,3989.0,238068.0,1378.0,299.0,802.0,3249.0,1951.0,3156.0,2808.0,2284.0,64863.0,15400.0,31117.0,26435.0,53100.0,25905.0,3040.0,2281.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
460706.0,223938.0,1338.0,370.0,765.0,3658.0,2875.0,4505.0,4000.0,3403.0,68724.0,12446.0,27751.0,18719.0,45976.0,19981.0,5068.0,4359.0,236768.0,1278.0,378.0,657.0,3056.0,2246.0,2984.0,2981.0,2580.0,66684.0,14981.0,30793.0,24686.0,51818.0,24729.0,3791.0,3126.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
496561.0,232558.0,3079.0,1126.0,1649.0,3073.0,3186.0,4760.0,4737.0,4354.0,76143.0,14601.0,31987.0,15413.0,44640.0,14458.0,6097.0,3255.0,264003.0,3224.0,1650.0,2283.0,3925.0,2855.0,4894.0,5309.0,4229.0,85503.0,16468.0,33172.0,22615.0,51604.0,20704.0,3793.0,1775.0,"Congressional District 1 (114th Congress), New Jersey",01,34
506018.0,244437.0,3984.0,1938.0,3696.0,5089.0,4581.0,6140.0,7787.0,5785.0,86747.0,15631.0,31051.0,14281.0,38855.0,12287.0,4421.0,2164.0,261581.0,4041.0,1683.0,3439.0,4662.0,4629.0,5224.0,7076.0,4849.0,89695.0,16474.0,32976.0,21762.0,43744.0,17195.0,2675.0,1457.0,"Congressional District 2 (114th Congress), New Jersey",02,34
519963.0,246543.0,2146.0,573.0,1258.0,2459.0,2276.0,3832.0,3559.0,4111.0,78525.0,17218.0,32526.0,17926.0,52519.0,19128.0,5772.0,2715.0,273420.0,1879.0,499.0,1438.0,2741.0,1978.0,4027.0,3690.0,4169.0,91255.0,18765.0,32807.0,23664.0,58150.0,22381.0,3874.0,2103.0,"Congressional District 3 (114th Congress), New Jersey",03,34
496802.0,233863.0,1804.0,923.0,2282.0,2801.0,2387.0,3383.0,3134.0,4121.0,61957.0,13565.0,31037.0,13582.0,58001.0,23749.0,7240.0,3897.0,262939.0,1883.0,787.0,2396.0,2964.0,2182.0,3110.0,3136.0,3978.0,77796.0,15736.0,31396.0,21647.0,60058.0,29363.0,4337.0,2170.0,"Congressional District 4 (114th Congress), New Jersey",04,34
513260.0,244297.0,2480.0,1057.0,1797.0,2227.0,1754.0,2455.0,2755.0,3276.0,60187.0,11550.0,28271.0,13459.0,69247.0,29058.0,10540.0,4184.0,268963.0,2812.0,1145.0,2403.0,2897.0,1385.0,2350.0,2625.0,2930.0,67454.0,13839.0,29437.0,19216.0,76578.0,34216.0,6611.0,3065.0,"Congressional District 5 (114th Congress), New Jersey",05,34
498897.0,241787.0,3549.0,2661.0,3878.0,4701.0,3132.0,3198.0,3700.0,3902.0,67550.0,11302.0,27961.0,13546.0,55922.0,25901.0,5961.0,4923.0,257110.0,3564.0,3093.0,4231.0,5285.0,2538.0,3863.0,3724.0,4423.0,71847.0,13167.0,27299.0,18096.0,59223.0,29158.0,4571.0,3028.0,"Congressional District 6 (114th Congress), New Jersey",06,34
507560.0,241617.0,2142.0,1065.0,2464.0,1884.0,1514.0,2162.0,1806.0,2920.0,51699.0,10046.0,25728.0,11996.0,70148.0,35812.0,11101.0,9130.0,265943.0,2366.0,1088.0,1828.0,2329.0,1361.0,2166.0,2080.0,3161.0,60651.0,11791.0,27051.0,18495.0,77776.0,40463.0,7999.0,5338.0,"Congressional District 7 (114th Congress), New Jersey",07,34
523541.0,258999.0,5764.0,6688.0,12108.0,9326.0,6490.0,5466.0,5618.0,5772.0,76056.0,8779.0,28879.0,10148.0,48930.0,20813.0,4972.0,3190.0,264542.0,6869.0,7204.0,11909.0,8887.0,6183.0,5277.0,5892.0,6054.0,74166.0,9534.0,29769.0,13719.0,50264.0,21845.0,4720.0,2250.0,"Congressional District 8 (114th Congress), New Jersey",08,34
508366.0,241112.0,3769.0,2888.0,6089.0,6716.0,3711.0,4471.0,4136.0,5376.0,77535.0,9780.0,27305.0,11841.0,50051.0,17971.0,6164.0,3309.0,267254.0,5038.0,3644.0,6781.0,7813.0,3446.0,4443.0,5697.0,5167.0,83121.0,10575.0,31501.0,15056.0,56136.0,21955.0,4643.0,2238.0,"Congressional District 9 (114th Congress), New Jersey",09,34
488267.0,224743.0,3964.0,2054.0,4657.0,4625.0,3312.0,4361.0,6676.0,5081.0,76276.0,9973.0,33678.0,11137.0,37358.0,14556.0,4452.0,2583.0,263524.0,4781.0,2490.0,4202.0,5354.0,3394.0,4979.0,7390.0,6257.0,80212.0,12921.0,41723.0,17400.0,47710.0,18758.0,3662.0,2291.0,"Congressional District 10 (114th Congress), New Jersey",10,34
521058.0,246586.0,1829.0,730.0,1324.0,1893.0,927.0,2215.0,1745.0,3017.0,53670.0,10980.0,25670.0,11426.0,77258.0,34884.0,12586.0,6432.0,274472.0,2460.0,1058.0,1580.0,2548.0,1198.0,2168.0,2497.0,2885.0,67043.0,12011.0,25103.0,18111.0,82235.0,41370.0,7991.0,4214.0,"Congressional District 11 (114th Congress), New Jersey",11,34
511202.0,245672.0,2930.0,2306.0,4405.0,4146.0,3407.0,3684.0,3785.0,3754.0,59806.0,10037.0,27010.0,12277.0,58242.0,32468.0,8078.0,9337.0,265530.0,3331.0,1475.0,4375.0,4378.0,2544.0,3816.0,3660.0,4146.0,66668.0,12981.0,28514.0,18236.0,62552.0,37253.0,5917.0,5684.0,"Congressional District 12 (114th Congress), New Jersey",12,34
467686.0,225695.0,2964.0,2064.0,4780.0,3377.0,4015.0,4685.0,4394.0,4345.0,55425.0,12733.0,38946.0,16547.0,37695.0,20808.0,5648.0,7269.0,241991.0,3011.0,1625.0,4161.0,4002.0,3076.0,3894.0,5292.0,3389.0,57731.0,15089.0,43871.0,19638.0,43332.0,25252.0,4710.0,3918.0,"Congressional District 1 (114th Congress), New Mexico",01,35
444406.0,218915.0,3736.0,3845.0,8142.0,5671.0,5864.0,6844.0,8182.0,3807.0,65898.0,13591.0,37014.0,13743.0,26045.0,11403.0,2243.0,2887.0,225491.0,3267.0,3530.0,8600.0,6074.0,6104.0,6211.0,7403.0,3457.0,60292.0,14802.0,38136.0,19973.0,28258.0,16179.0,1373.0,1832.0,"Congressional District 2 (114th Congress), New Mexico",02,35
455730.0,220660.0,2248.0,2029.0,4112.0,5330.0,4308.0,5947.0,6527.0,4128.0,63071.0,11452.0,39005.0,16267.0,30441.0,15498.0,4437.0,5860.0,235070.0,3119.0,1922.0,3035.0,5043.0,4034.0,5334.0,6668.0,2965.0,58907.0,13676.0,44333.0,21047.0,36527.0,21648.0,3323.0,3489.0,"Congressional District 3 (114th Congress), New Mexico",03,35
496308.0,241518.0,2441.0,922.0,2523.0,2769.0,2055.0,3176.0,3860.0,3980.0,70301.0,14036.0,32067.0,21748.0,45974.0,23145.0,7028.0,5493.0,254790.0,2513.0,902.0,2164.0,2491.0,1833.0,2528.0,3068.0,3563.0,75782.0,14590.0,29536.0,26321.0,45625.0,36629.0,4082.0,3163.0,"Congressional District 1 (114th Congress), New York",01,36
490561.0,233639.0,4634.0,2349.0,3512.0,3645.0,3229.0,3226.0,3851.0,4658.0,74213.0,14000.0,32803.0,19653.0,41323.0,16942.0,4007.0,1594.0,256922.0,4175.0,2306.0,3887.0,3640.0,3043.0,3400.0,4179.0,5066.0,84304.0,13886.0,28623.0,24007.0,42141.0,29630.0,3312.0,1323.0,"Congressional District 2 (114th Congress), New York",02,36
507660.0,240875.0,2748.0,1598.0,2752.0,2440.0,1492.0,1869.0,1780.0,3885.0,44911.0,9175.0,26080.0,15020.0,70660.0,31127.0,19619.0,5719.0,266785.0,3355.0,1523.0,2945.0,3068.0,1740.0,1764.0,1874.0,3838.0,59114.0,10003.0,24856.0,20557.0,67201.0,48414.0,11969.0,4564.0,"Congressional District 3 (114th Congress), New York",03,36
492558.0,232141.0,2643.0,2675.0,4185.0,3532.0,3394.0,2377.0,2566.0,4381.0,55870.0,9979.0,31461.0,17615.0,53875.0,23398.0,10911.0,3279.0,260417.0,3401.0,2785.0,4042.0,3683.0,3023.0,2285.0,3263.0,4010.0,67996.0,10779.0,28517.0,21618.0,55102.0,39707.0,7555.0,2651.0,"Congressional District 4 (114th Congress), New York",04,36
509411.0,231991.0,5321.0,3316.0,6826.0,5882.0,3930.0,5488.0,5856.0,10131.0,72630.0,9609.0,34494.0,17478.0,34898.0,11805.0,2799.0,1528.0,277420.0,7343.0,4355.0,7345.0,7309.0,4036.0,5407.0,6523.0,10105.0,78590.0,10715.0,40251.0,24564.0,45332.0,21210.0,3095.0,1240.0,"Congressional District 5 (114th Congress), New York",05,36
535414.0,251146.0,7093.0,1927.0,6275.0,4826.0,5994.0,3261.0,3386.0,6401.0,61941.0,9726.0,26449.0,20510.0,57881.0,24183.0,7166.0,4127.0,284268.0,10284.0,3260.0,7821.0,6592.0,7426.0,3928.0,2714.0,6460.0,72462.0,10044.0,26320.0,24821.0,61143.0,31484.0,6649.0,2860.0,"Congressional District 6 (114th Congress), New York",06,36
491561.0,239220.0,8126.0,5205.0,15630.0,9794.0,9888.0,6369.0,6278.0,10098.0,55335.0,7483.0,23291.0,9959.0,45581.0,17675.0,6197.0,2311.0,252341.0,10845.0,7093.0,17116.0,10129.0,9310.0,6200.0,7228.0,9183.0,59420.0,7019.0,20283.0,11931.0,46772.0,22013.0,5463.0,2336.0,"Congressional District 7 (114th Congress), New York",07,36
499606.0,216345.0,5469.0,2465.0,4539.0,4506.0,3740.0,5468.0,7223.0,7199.0,64872.0,7226.0,27814.0,15464.0,38847.0,15741.0,3799.0,1973.0,283261.0,6980.0,2980.0,6315.0,7446.0,4490.0,6471.0,8908.0,8503.0,80080.0,9855.0,35962.0,22241.0,50353.0,26040.0,4535.0,2102.0,"Congressional District 8 (114th Congress), New York",08,36
502013.0,220670.0,4884.0,1967.0,4002.0,4635.0,3156.0,4081.0,4177.0,7225.0,61424.0,6607.0,28727.0,13547.0,46317.0,20490.0,6625.0,2806.0,281343.0,6355.0,2433.0,5407.0,7000.0,3327.0,5491.0,5985.0,9167.0,74913.0,8576.0,34876.0,20177.0,56503.0,32964.0,5412.0,2757.0,"Congressional District 9 (114th Congress), New York",09,36
523234.0,254558.0,4830.0,1914.0,4902.0,4642.0,3464.0,3260.0,2083.0,6704.0,37613.0,5948.0,19719.0,8594.0,77427.0,43757.0,19540.0,10161.0,268676.0,6635.0,2397.0,5567.0,4806.0,3524.0,2930.0,1906.0,5801.0,42218.0,5754.0,17027.0,10744.0,80961.0,52521.0,17125.0,8760.0,"Congressional District 10 (114th Congress), New York",10,36
505596.0,238510.0,4118.0,1456.0,4974.0,4717.0,3386.0,3920.0,4242.0,6683.0,70609.0,11108.0,30781.0,16307.0,49257.0,18203.0,6218.0,2531.0,267086.0,5340.0,2114.0,5694.0,5154.0,3736.0,4589.0,4583.0,6490.0,79709.0,10841.0,28732.0,21492.0,50681.0,30577.0,5165.0,2189.0,"Congressional District 11 (114th Congress), New York",11,36
573738.0,271089.0,2542.0,940.0,2327.0,2461.0,1720.0,2342.0,2139.0,3186.0,27676.0,6534.0,20343.0,8729.0,104034.0,48335.0,27780.0,10001.0,302649.0,3738.0,1505.0,3430.0,2872.0,1783.0,2024.0,2044.0,3757.0,28012.0,6798.0,19723.0,11895.0,118836.0,63998.0,22629.0,9605.0,"Congressional District 12 (114th Congress), New York",12,36
514176.0,233704.0,8214.0,4430.0,8172.0,10753.0,5997.0,7384.0,9175.0,7290.0,57235.0,8500.0,30082.0,11232.0,39897.0,16932.0,4840.0,3571.0,280472.0,9937.0,8157.0,9454.0,12936.0,7310.0,8539.0,11857.0,8968.0,60218.0,9096.0,31953.0,17719.0,49555.0,25894.0,5095.0,3784.0,"Congressional District 13 (114th Congress), New York",13,36
507774.0,252888.0,9055.0,3789.0,13187.0,8529.0,6206.0,7056.0,7260.0,9378.0,73453.0,8837.0,27901.0,16575.0,41801.0,14529.0,3351.0,1981.0,254886.0,10805.0,5084.0,13807.0,9212.0,5069.0,5729.0,5182.0,8349.0,69672.0,8224.0,26729.0,19823.0,42546.0,19768.0,3269.0,1618.0,"Congressional District 14 (114th Congress), New York",14,36
435515.0,192342.0,9646.0,6333.0,11497.0,10288.0,8057.0,8964.0,10147.0,7222.0,57057.0,6876.0,24386.0,10233.0,15827.0,4164.0,1100.0,545.0,243173.0,10815.0,9607.0,12563.0,14230.0,9601.0,10384.0,14706.0,7527.0,61436.0,8777.0,33137.0,17260.0,23914.0,7223.0,1307.0,686.0,"Congressional District 15 (114th Congress), New York",15,36
499126.0,224942.0,3883.0,1789.0,5352.0,4552.0,4473.0,3781.0,4638.0,5658.0,56327.0,9604.0,28831.0,13237.0,43369.0,23628.0,11283.0,4537.0,274184.0,4722.0,3227.0,6102.0,5149.0,3837.0,3696.0,5628.0,5868.0,62372.0,10185.0,34007.0,20335.0,58156.0,38674.0,8304.0,3922.0,"Congressional District 16 (114th Congress), New York",16,36
486484.0,233092.0,3105.0,2392.0,7771.0,4493.0,2827.0,2680.0,2990.0,5875.0,48501.0,9543.0,26454.0,14181.0,54319.0,29272.0,13154.0,5535.0,253392.0,3033.0,2730.0,6343.0,3766.0,1973.0,2357.0,3251.0,5560.0,52842.0,10304.0,25670.0,18301.0,60161.0,44972.0,7840.0,4289.0,"Congressional District 17 (114th Congress), New York",17,36
