B25105_001E,name,county,state
806.0,"Davie County, North Carolina",059,37
572.0,"Duplin County, North Carolina",061,37
985.0,"Durham County, North Carolina",063,37
705.0,"Edgecombe County, North Carolina",065,37
840.0,"Forsyth County, North Carolina",067,37
820.0,"Franklin County, North Carolina",069,37
802.0,"Gaston County, North Carolina",071,37
745.0,"Gates County, North Carolina",073,37
384.0,"Graham County, North Carolina",075,37
859.0,"Granville County, North Carolina",077,37
640.0,"Greene County, North Carolina",079,37
884.0,"Guilford County, North Carolina",081,37
648.0,"Halifax County, North Carolina",083,37
845.0,"Harnett County, North Carolina",085,37
666.0,"Haywood County, North Carolina",087,37
748.0,"Henderson County, North Carolina",089,37
634.0,"Hertford County, North Carolina",091,37
925.0,"Hoke County, North Carolina",093,37
620.0,"Hyde County, North Carolina",095,37
879.0,"Iredell County, North Carolina",097,37
617.0,"Jackson County, North Carolina",099,37
940.0,"Johnston County, North Carolina",101,37
619.0,"Jones County, North Carolina",103,37
741.0,"Lee County, North Carolina",105,37
699.0,"Lenoir County, North Carolina",107,37
815.0,"Lincoln County, North Carolina",109,37
536.0,"McDowell County, North Carolina",111,37
630.0,"Macon County, North Carolina",113,37
540.0,"Madison County, North Carolina",115,37
599.0,"Martin County, North Carolina",117,37
1094.0,"Mecklenburg County, North Carolina",119,37
527.0,"Mitchell County, North Carolina",121,37
564.0,"Montgomery County, North Carolina",123,37
767.0,"Moore County, North Carolina",125,37
771.0,"Nash County, North Carolina",127,37
1016.0,"New Hanover County, North Carolina",129,37
596.0,"Northampton County, North Carolina",131,37
937.0,"Onslow County, North Carolina",133,37
1021.0,"Orange County, North Carolina",135,37
720.0,"Pamlico County, North Carolina",137,37
933.0,"Pasquotank County, North Carolina",139,37
843.0,"Pender County, North Carolina",141,37
787.0,"Perquimans County, North Carolina",143,37
767.0,"Person County, North Carolina",145,37
803.0,"Pitt County, North Carolina",147,37
595.0,"Polk County, North Carolina",149,37
706.0,"Randolph County, North Carolina",151,37
566.0,"Richmond County, North Carolina",153,37
565.0,"Robeson County, North Carolina",155,37
638.0,"Rockingham County, North Carolina",157,37
732.0,"Rowan County, North Carolina",159,37
597.0,"Rutherford County, North Carolina",161,37
614.0,"Sampson County, North Carolina",163,37
674.0,"Scotland County, North Carolina",165,37
707.0,"Stanly County, North Carolina",167,37
628.0,"Stokes County, North Carolina",169,37
569.0,"Surry County, North Carolina",171,37
472.0,"Swain County, North Carolina",173,37
584.0,"Transylvania County, North Carolina",175,37
590.0,"Tyrrell County, North Carolina",177,37
1155.0,"Union County, North Carolina",179,37
685.0,"Vance County, North Carolina",181,37
1159.0,"Wake County, North Carolina",183,37
628.0,"Warren County, North Carolina",185,37
620.0,"Washington County, North Carolina",187,37
796.0,"Watauga County, North Carolina",189,37
717.0,"Wayne County, North Carolina",191,37
540.0,"Wilkes County, North Carolina",193,37
818.0,"Wilson County, North Carolina",195,37
594.0,"Yadkin County, North Carolina",197,37
481.0,"Yancey County, North Carolina",199,37
446.0,"Adams County, North Dakota",001,38
497.0,"Barnes County, North Dakota",003,38
395.0,"Benson County, North Dakota",005,38
433.0,"Billings County, North Dakota",007,38
500.0,"Bottineau County, North Dakota",009,38
515.0,"Bowman County, North Dakota",011,38
399.0,"Burke County, North Dakota",013,38
748.0,"Burleigh County, North Dakota",015,38
793.0,"Cass County, North Dakota",017,38
455.0,"Cavalier County, North Dakota",019,38
498.0,"Dickey County, North Dakota",021,38
403.0,"Divide County, North Dakota",023,38
431.0,"Dunn County, North Dakota",025,38
399.0,"Eddy County, North Dakota",027,38
405.0,"Emmons County, North Dakota",029,38
475.0,"Foster County, North Dakota",031,38
346.0,"Golden Valley County, North Dakota",033,38
750.0,"Grand Forks County, North Dakota",035,38
435.0,"Grant County, North Dakota",037,38
460.0,"Griggs County, North Dakota",039,38
371.0,"Hettinger County, North Dakota",041,38
440.0,"Kidder County, North Dakota",043,38
449.0,"LaMoure County, North Dakota",045,38
439.0,"Logan County, North Dakota",047,38
489.0,"McHenry County, North Dakota",049,38
385.0,"McIntosh County, North Dakota",051,38
449.0,"McKenzie County, North Dakota",053,38
471.0,"McLean County, North Dakota",055,38
539.0,"Mercer County, North Dakota",057,38
736.0,"Morton County, North Dakota",059,38
517.0,"Mountrail County, North Dakota",061,38
416.0,"Nelson County, North Dakota",063,38
562.0,"Oliver County, North Dakota",065,38
515.0,"Pembina County, North Dakota",067,38
556.0,"Pierce County, North Dakota",069,38
518.0,"Ramsey County, North Dakota",071,38
606.0,"Ransom County, North Dakota",073,38
543.0,"Renville County, North Dakota",075,38
587.0,"Richland County, North Dakota",077,38
375.0,"Rolette County, North Dakota",079,38
510.0,"Sargent County, North Dakota",081,38
416.0,"Sheridan County, North Dakota",083,38
420.0,"Sioux County, North Dakota",085,38
341.0,"Slope County, North Dakota",087,38
676.0,"Stark County, North Dakota",089,38
458.0,"Steele County, North Dakota",091,38
583.0,"Stutsman County, North Dakota",093,38
437.0,"Towner County, North Dakota",095,38
635.0,"Traill County, North Dakota",097,38
506.0,"Walsh County, North Dakota",099,38
711.0,"Ward County, North Dakota",101,38
457.0,"Wells County, North Dakota",103,38
625.0,"Williams County, North Dakota",105,38
580.0,"Adams County, Ohio",001,39
705.0,"Allen County, Ohio",003,39
786.0,"Ashland County, Ohio",005,39
738.0,"Ashtabula County, Ohio",007,39
686.0,"Athens County, Ohio",009,39
799.0,"Auglaize County, Ohio",011,39
542.0,"Belmont County, Ohio",013,39
795.0,"Brown County, Ohio",015,39
999.0,"Butler County, Ohio",017,39
723.0,"Carroll County, Ohio",019,39
799.0,"Champaign County, Ohio",021,39
768.0,"Clark County, Ohio",023,39
1046.0,"Clermont County, Ohio",025,39
837.0,"Clinton County, Ohio",027,39
651.0,"Columbiana County, Ohio",029,39
573.0,"Coshocton County, Ohio",031,39
674.0,"Crawford County, Ohio",033,39
872.0,"Cuyahoga County, Ohio",035,39
691.0,"Darke County, Ohio",037,39
728.0,"Defiance County, Ohio",039,39
1603.0,"Delaware County, Ohio",041,39
804.0,"Erie County, Ohio",043,39
992.0,"Fairfield County, Ohio",045,39
752.0,"Fayette County, Ohio",047,39
971.0,"Franklin County, Ohio",049,39
878.0,"Fulton County, Ohio",051,39
604.0,"Gallia County, Ohio",053,39
1257.0,"Geauga County, Ohio",055,39
979.0,"Greene County, Ohio",057,39
582.0,"Guernsey County, Ohio",059,39
925.0,"Hamilton County, Ohio",061,39
811.0,"Hancock County, Ohio",063,39
689.0,"Hardin County, Ohio",065,39
566.0,"Harrison County, Ohio",067,39
766.0,"Henry County, Ohio",069,39
716.0,"Highland County, Ohio",071,39
674.0,"Hocking County, Ohio",073,39
587.0,"Holmes County, Ohio",075,39
766.0,"Huron County, Ohio",077,39
640.0,"Jackson County, Ohio",079,39
560.0,"Jefferson County, Ohio",081,39
799.0,"Knox County, Ohio",083,39
986.0,"Lake County, Ohio",085,39
620.0,"Lawrence County, Ohio",087,39
922.0,"Licking County, Ohio",089,39
782.0,"Logan County, Ohio",091,39
940.0,"Lorain County, Ohio",093,39
804.0,"Lucas County, Ohio",095,39
900.0,"Madison County, Ohio",097,39
697.0,"Mahoning County, Ohio",099,39
716.0,"Marion County, Ohio",101,39
1161.0,"Medina County, Ohio",103,39
502.0,"Meigs County, Ohio",105,39
715.0,"Mercer County, Ohio",107,39
836.0,"Miami County, Ohio",109,39
449.0,"Monroe County, Ohio",111,39
847.0,"Montgomery County, Ohio",113,39
563.0,"Morgan County, Ohio",115,39
859.0,"Morrow County, Ohio",117,39
691.0,"Muskingum County, Ohio",119,39
463.0,"Noble County, Ohio",121,39
828.0,"Ottawa County, Ohio",123,39
657.0,"Paulding County, Ohio",125,39
698.0,"Perry County, Ohio",127,39
893.0,"Pickaway County, Ohio",129,39
636.0,"Pike County, Ohio",131,39
912.0,"Portage County, Ohio",133,39
842.0,"Preble County, Ohio",135,39
744.0,"Putnam County, Ohio",137,39
675.0,"Richland County, Ohio",139,39
733.0,"Ross County, Ohio",141,39
736.0,"Sandusky County, Ohio",143,39
577.0,"Scioto County, Ohio",145,39
653.0,"Seneca County, Ohio",147,39
808.0,"Shelby County, Ohio",149,39
768.0,"Stark County, Ohio",151,39
897.0,"Summit County, Ohio",153,39
689.0,"Trumbull County, Ohio",155,39
684.0,"Tuscarawas County, Ohio",157,39
1195.0,"Union County, Ohio",159,39
652.0,"Van Wert County, Ohio",161,39
642.0,"Vinton County, Ohio",163,39
1324.0,"Warren County, Ohio",165,39
619.0,"Washington County, Ohio",167,39
755.0,"Wayne County, Ohio",169,39
714.0,"Williams County, Ohio",171,39
885.0,"Wood County, Ohio",173,39
649.0,"Wyandot County, Ohio",175,39
461.0,"Adair County, Oklahoma",001,40
408.0,"Alfalfa County, Oklahoma",003,40
474.0,"Atoka County, Oklahoma",005,40
490.0,"Beaver County, Oklahoma",007,40
592.0,"Beckham County, Oklahoma",009,40
514.0,"Blaine County, Oklahoma",011,40
554.0,"Bryan County, Oklahoma",013,40
490.0,"Caddo County, Oklahoma",015,40
994.0,"Canadian County, Oklahoma",017,40
574.0,"Carter County, Oklahoma",019,40
547.0,"Cherokee County, Oklahoma",021,40
447.0,"Choctaw County, Oklahoma",023,40
374.0,"Cimarron County, Oklahoma",025,40
908.0,"Cleveland County, Oklahoma",027,40
436.0,"Coal County, Oklahoma",029,40
769.0,"Comanche County, Oklahoma",031,40
525.0,"Cotton County, Oklahoma",033,40
586.0,"Craig County, Oklahoma",035,40
674.0,"Creek County, Oklahoma",037,40
601.0,"Custer County, Oklahoma",039,40
556.0,"Delaware County, Oklahoma",041,40
468.0,"Dewey County, Oklahoma",043,40
444.0,"Ellis County, Oklahoma",045,40
618.0,"Garfield County, Oklahoma",047,40
535.0,"Garvin County, Oklahoma",049,40
647.0,"Grady County, Oklahoma",051,40
469.0,"Grant County, Oklahoma",053,40
476.0,"Greer County, Oklahoma",055,40
510.0,"Harmon County, Oklahoma",057,40
477.0,"Harper County, Oklahoma",059,40
495.0,"Haskell County, Oklahoma",061,40
490.0,"Hughes County, Oklahoma",063,40
635.0,"Jackson County, Oklahoma",065,40
445.0,"Jefferson County, Oklahoma",067,40
490.0,"Johnston County, Oklahoma",069,40
581.0,"Kay County, Oklahoma",071,40
655.0,"Kingfisher County, Oklahoma",073,40
445.0,"Kiowa County, Oklahoma",075,40
447.0,"Latimer County, Oklahoma",077,40
531.0,"Le Flore County, Oklahoma",079,40
593.0,"Lincoln County, Oklahoma",081,40
751.0,"Logan County, Oklahoma",083,40
534.0,"Love County, Oklahoma",085,40
792.0,"McClain County, Oklahoma",087,40
495.0,"McCurtain County, Oklahoma",089,40
477.0,"McIntosh County, Oklahoma",091,40
471.0,"Major County, Oklahoma",093,40
524.0,"Marshall County, Oklahoma",095,40
604.0,"Mayes County, Oklahoma",097,40
509.0,"Murray County, Oklahoma",099,40
601.0,"Muskogee County, Oklahoma",101,40
570.0,"Noble County, Oklahoma",103,40
502.0,"Nowata County, Oklahoma",105,40
475.0,"Okfuskee County, Oklahoma",107,40
794.0,"Oklahoma County, Oklahoma",109,40
592.0,"Okmulgee County, Oklahoma",111,40
589.0,"Osage County, Oklahoma",113,40
538.0,"Ottawa County, Oklahoma",115,40
553.0,"Pawnee County, Oklahoma",117,40
685.0,"Payne County, Oklahoma",119,40
560.0,"Pittsburg County, Oklahoma",121,40
600.0,"Pontotoc County, Oklahoma",123,40
632.0,"Pottawatomie County, Oklahoma",125,40
410.0,"Pushmataha County, Oklahoma",127,40
567.0,"Roger Mills County, Oklahoma",129,40
885.0,"Rogers County, Oklahoma",131,40
465.0,"Seminole County, Oklahoma",133,40
544.0,"Sequoyah County, Oklahoma",135,40
582.0,"Stephens County, Oklahoma",137,40
622.0,"Texas County, Oklahoma",139,40
443.0,"Tillman County, Oklahoma",141,40
844.0,"Tulsa County, Oklahoma",143,40
893.0,"Wagoner County, Oklahoma",145,40
654.0,"Washington County, Oklahoma",147,40
524.0,"Washita County, Oklahoma",149,40
545.0,"Woods County, Oklahoma",151,40
607.0,"Woodward County, Oklahoma",153,40
619.0,"Baker County, Oregon",001,41
862.0,"Benton County, Oregon",003,41
1293.0,"Clackamas County, Oregon",005,41
854.0,"Clatsop County, Oregon",007,41
1024.0,"Columbia County, Oregon",009,41
679.0,"Coos County, Oregon",011,41
858.0,"Crook County, Oregon",013,41
756.0,"Curry County, Oregon",015,41
1115.0,"Deschutes County, Oregon",017,41
733.0,"Douglas County, Oregon",019,41
625.0,"Gilliam County, Oregon",021,41
579.0,"Grant County, Oregon",023,41
583.0,"Harney County, Oregon",025,41
974.0,"Hood River County, Oregon",027,41
940.0,"Jackson County, Oregon",029,41
888.0,"Jefferson County, Oregon",031,41
795.0,"Josephine County, Oregon",033,41
746.0,"Klamath County, Oregon",035,41
591.0,"Lake County, Oregon",037,41
904.0,"Lane County, Oregon",039,41
790.0,"Lincoln County, Oregon",041,41
873.0,"Linn County, Oregon",043,41
647.0,"Malheur County, Oregon",045,41
934.0,"Marion County, Oregon",047,41
762.0,"Morrow County, Oregon",049,41
1106.0,"Multnomah County, Oregon",051,41
1017.0,"Polk County, Oregon",053,41
585.0,"Sherman County, Oregon",055,41
779.0,"Tillamook County, Oregon",057,41
729.0,"Umatilla County, Oregon",059,41
711.0,"Union County, Oregon",061,41
678.0,"Wallowa County, Oregon",063,41
805.0,"Wasco County, Oregon",065,41
1227.0,"Washington County, Oregon",067,41
538.0,"Wheeler County, Oregon",069,41
1122.0,"Yamhill County, Oregon",071,41
995.0,"Adams County, Pennsylvania",001,42
828.0,"Allegheny County, Pennsylvania",003,42
621.0,"Armstrong County, Pennsylvania",005,42
747.0,"Beaver County, Pennsylvania",007,42
584.0,"Bedford County, Pennsylvania",009,42
972.0,"Berks County, Pennsylvania",011,42
641.0,"Blair County, Pennsylvania",013,42
647.0,"Bradford County, Pennsylvania",015,42
1452.0,"Bucks County, Pennsylvania",017,42
880.0,"Butler County, Pennsylvania",019,42
571.0,"Cambria County, Pennsylvania",021,42
540.0,"Cameron County, Pennsylvania",023,42
816.0,"Carbon County, Pennsylvania",025,42
898.0,"Centre County, Pennsylvania",027,42
1589.0,"Chester County, Pennsylvania",029,42
565.0,"Clarion County, Pennsylvania",031,42
599.0,"Clearfield County, Pennsylvania",033,42
695.0,"Clinton County, Pennsylvania",035,42
701.0,"Columbia County, Pennsylvania",037,42
660.0,"Crawford County, Pennsylvania",039,42
961.0,"Cumberland County, Pennsylvania",041,42
928.0,"Dauphin County, Pennsylvania",043,42
1202.0,"Delaware County, Pennsylvania",045,42
590.0,"Elk County, Pennsylvania",047,42
741.0,"Erie County, Pennsylvania",049,42
557.0,"Fayette County, Pennsylvania",051,42
410.0,"Forest County, Pennsylvania",053,42
817.0,"Franklin County, Pennsylvania",055,42
631.0,"Fulton County, Pennsylvania",057,42
563.0,"Greene County, Pennsylvania",059,42
607.0,"Huntingdon County, Pennsylvania",061,42
634.0,"Indiana County, Pennsylvania",063,42
542.0,"Jefferson County, Pennsylvania",065,42
643.0,"Juniata County, Pennsylvania",067,42
776.0,"Lackawanna County, Pennsylvania",069,42
970.0,"Lancaster County, Pennsylvania",071,42
700.0,"Lawrence County, Pennsylvania",073,42
808.0,"Lebanon County, Pennsylvania",075,42
1037.0,"Lehigh County, Pennsylvania",077,42
727.0,"Luzerne County, Pennsylvania",079,42
728.0,"Lycoming County, Pennsylvania",081,42
611.0,"McKean County, Pennsylvania",083,42
682.0,"Mercer County, Pennsylvania",085,42
616.0,"Mifflin County, Pennsylvania",087,42
1265.0,"Monroe County, Pennsylvania",089,42
1448.0,"Montgomery County, Pennsylvania",091,42
682.0,"Montour County, Pennsylvania",093,42
1120.0,"Northampton County, Pennsylvania",095,42
607.0,"Northumberland County, Pennsylvania",097,42
835.0,"Perry County, Pennsylvania",099,42
854.0,"Philadelphia County, Pennsylvania",101,42
1248.0,"Pike County, Pennsylvania",103,42
653.0,"Potter County, Pennsylvania",105,42
656.0,"Schuylkill County, Pennsylvania",107,42
685.0,"Snyder County, Pennsylvania",109,42
589.0,"Somerset County, Pennsylvania",111,42
526.0,"Sullivan County, Pennsylvania",113,42
718.0,"Susquehanna County, Pennsylvania",115,42
666.0,"Tioga County, Pennsylvania",117,42
824.0,"Union County, Pennsylvania",119,42
601.0,"Venango County, Pennsylvania",121,42
614.0,"Warren County, Pennsylvania",123,42
726.0,"Washington County, Pennsylvania",125,42
833.0,"Wayne County, Pennsylvania",127,42
707.0,"Westmoreland County, Pennsylvania",129,42
753.0,"Wyoming County, Pennsylvania",131,42
1021.0,"York County, Pennsylvania",133,42
1427.0,"Bristol County, Rhode Island",001,44
1273.0,"Kent County, Rhode Island",003,44
1404.0,"Newport County, Rhode Island",005,44
1077.0,"Providence County, Rhode Island",007,44
1421.0,"Washington County, Rhode Island",009,44
576.0,"Abbeville County, South Carolina",001,45
713.0,"Aiken County, South Carolina",003,45
453.0,"Allendale County, South Carolina",005,45
698.0,"Anderson County, South Carolina",007,45
571.0,"Bamberg County, South Carolina",009,45
568.0,"Barnwell County, South Carolina",011,45
1137.0,"Beaufort County, South Carolina",013,45
967.0,"Berkeley County, South Carolina",015,45
609.0,"Calhoun County, South Carolina",017,45
1059.0,"Charleston County, South Carolina",019,45
558.0,"Cherokee County, South Carolina",021,45
575.0,"Chester County, South Carolina",023,45
535.0,"Chesterfield County, South Carolina",025,45
535.0,"Clarendon County, South Carolina",027,45
644.0,"Colleton County, South Carolina",029,45
595.0,"Darlington County, South Carolina",031,45
510.0,"Dillon County, South Carolina",033,45
1062.0,"Dorchester County, South Carolina",035,45
666.0,"Edgefield County, South Carolina",037,45
633.0,"Fairfield County, South Carolina",039,45
679.0,"Florence County, South Carolina",041,45
352.0,"Dickenson County, Virginia",051,51
968.0,"Dinwiddie County, Virginia",053,51
776.0,"Essex County, Virginia",057,51
1993.0,"Fairfax County, Virginia",059,51
1695.0,"Fauquier County, Virginia",061,51
497.0,"Floyd County, Virginia",063,51
1106.0,"Fluvanna County, Virginia",065,51
686.0,"Franklin County, Virginia",067,51
1193.0,"Frederick County, Virginia",069,51
561.0,"Giles County, Virginia",071,51
1099.0,"Gloucester County, Virginia",073,51
1357.0,"Goochland County, Virginia",075,51
360.0,"Grayson County, Virginia",077,51
1098.0,"Greene County, Virginia",079,51
659.0,"Greensville County, Virginia",081,51
538.0,"Halifax County, Virginia",083,51
1339.0,"Hanover County, Virginia",085,51
1169.0,"Henrico County, Virginia",087,51
514.0,"Henry County, Virginia",089,51
557.0,"Highland County, Virginia",091,51
1112.0,"Isle of Wight County, Virginia",093,51
1384.0,"James City County, Virginia",095,51
855.0,"King and Queen County, Virginia",097,51
1315.0,"King George County, Virginia",099,51
1200.0,"King William County, Virginia",101,51
782.0,"Lancaster County, Virginia",103,51
416.0,"Lee County, Virginia",105,51
2450.0,"Loudoun County, Virginia",107,51
948.0,"Louisa County, Virginia",109,51
626.0,"Lunenburg County, Virginia",111,51
796.0,"Madison County, Virginia",113,51
773.0,"Mathews County, Virginia",115,51
596.0,"Mecklenburg County, Virginia",117,51
910.0,"Middlesex County, Virginia",119,51
826.0,"Montgomery County, Virginia",121,51
671.0,"Nelson County, Virginia",125,51
1261.0,"New Kent County, Virginia",127,51
651.0,"Northampton County, Virginia",131,51
669.0,"Northumberland County, Virginia",133,51
732.0,"Nottoway County, Virginia",135,51
1094.0,"Orange County, Virginia",137,51
710.0,"Page County, Virginia",139,51
412.0,"Patrick County, Virginia",141,51
646.0,"Pittsylvania County, Virginia",143,51
1357.0,"Powhatan County, Virginia",145,51
705.0,"Prince Edward County, Virginia",147,51
1093.0,"Prince George County, Virginia",149,51
1946.0,"Prince William County, Virginia",153,51
603.0,"Pulaski County, Virginia",155,51
1049.0,"Rappahannock County, Virginia",157,51
690.0,"Richmond County, Virginia",159,51
971.0,"Roanoke County, Virginia",161,51
662.0,"Rockbridge County, Virginia",163,51
824.0,"Rockingham County, Virginia",165,51
438.0,"Russell County, Virginia",167,51
420.0,"Scott County, Virginia",169,51
842.0,"Shenandoah County, Virginia",171,51
488.0,"Smyth County, Virginia",173,51
797.0,"Southampton County, Virginia",175,51
1565.0,"Spotsylvania County, Virginia",177,51
1840.0,"Stafford County, Virginia",179,51
792.0,"Surry County, Virginia",181,51
610.0,"Sussex County, Virginia",183,51
500.0,"Tazewell County, Virginia",185,51
1116.0,"Warren County, Virginia",187,51
599.0,"Washington County, Virginia",191,51
830.0,"Westmoreland County, Virginia",193,51
489.0,"Wise County, Virginia",195,51
536.0,"Wythe County, Virginia",197,51
1440.0,"York County, Virginia",199,51
1583.0,"Alexandria city, Virginia",510,51
746.0,"Bedford city, Virginia",515,51
570.0,"Bristol city, Virginia",520,51
653.0,"Buena Vista city, Virginia",530,51
1031.0,"Charlottesville city, Virginia",540,51
1463.0,"Chesapeake city, Virginia",550,51
907.0,"Colonial Heights city, Virginia",570,51
589.0,"Covington city, Virginia",580,51
619.0,"Danville city, Virginia",590,51
625.0,"Emporia city, Virginia",595,51
1858.0,"Fairfax city, Virginia",600,51
1938.0,"Falls Church city, Virginia",610,51
818.0,"Franklin city, Virginia",620,51
1115.0,"Fredericksburg city, Virginia",630,51
453.0,"Galax city, Virginia",640,51
1098.0,"Hampton city, Virginia",650,51
882.0,"Harrisonburg city, Virginia",660,51
784.0,"Hopewell city, Virginia",670,51
694.0,"Lexington city, Virginia",678,51
771.0,"Lynchburg city, Virginia",680,51
1516.0,"Manassas city, Virginia",683,51
1698.0,"Manassas Park city, Virginia",685,51
615.0,"Martinsville city, Virginia",690,51
1049.0,"Newport News city, Virginia",700,51
1020.0,"Norfolk city, Virginia",710,51
517.0,"Norton city, Virginia",720,51
811.0,"Petersburg city, Virginia",730,51
1459.0,"Poquoson city, Virginia",735,51
1052.0,"Portsmouth city, Virginia",740,51
704.0,"Radford city, Virginia",750,51
957.0,"Richmond city, Virginia",760,51
750.0,"Roanoke city, Virginia",770,51
820.0,"Salem city, Virginia",775,51
773.0,"Staunton city, Virginia",790,51
1307.0,"Suffolk city, Virginia",800,51
1418.0,"Virginia Beach city, Virginia",810,51
802.0,"Waynesboro city, Virginia",820,51
1006.0,"Williamsburg city, Virginia",830,51
974.0,"Winchester city, Virginia",840,51
646.0,"Adams County, Washington",001,53
710.0,"Asotin County, Washington",003,53
908.0,"Benton County, Washington",005,53
892.0,"Chelan County, Washington",007,53
801.0,"Clallam County, Washington",009,53
1215.0,"Clark County, Washington",011,53
548.0,"Columbia County, Washington",013,53
871.0,"Cowlitz County, Washington",015,53
841.0,"Douglas County, Washington",017,53
519.0,"Ferry County, Washington",019,53
931.0,"Franklin County, Washington",021,53
603.0,"Garfield County, Washington",023,53
677.0,"Grant County, Washington",025,53
753.0,"Grays Harbor County, Washington",027,53
1177.0,"Island County, Washington",029,53
879.0,"Jefferson County, Washington",031,53
1425.0,"King County, Washington",033,53
1211.0,"Kitsap County, Washington",035,53
917.0,"Kittitas County, Washington",037,53
675.0,"Klickitat County, Washington",039,53
799.0,"Lewis County, Washington",041,53
635.0,"Lincoln County, Washington",043,53
945.0,"Mason County, Washington",045,53
594.0,"Okanogan County, Washington",047,53
657.0,"Pacific County, Washington",049,53
556.0,"Pend Oreille County, Washington",051,53
1268.0,"Pierce County, Washington",053,53
1015.0,"San Juan County, Washington",055,53
1109.0,"Skagit County, Washington",057,53
867.0,"Skamania County, Washington",059,53
1480.0,"Snohomish County, Washington",061,53
891.0,"Spokane County, Washington",063,53
732.0,"Stevens County, Washington",065,53
1209.0,"Thurston County, Washington",067,53
580.0,"Wahkiakum County, Washington",069,53
808.0,"Walla Walla County, Washington",071,53
1018.0,"Whatcom County, Washington",073,53
695.0,"Whitman County, Washington",075,53
812.0,"Yakima County, Washington",077,53
456.0,"Barbour County, West Virginia",001,54
958.0,"Berkeley County, West Virginia",003,54
420.0,"Boone County, West Virginia",005,54
387.0,"Braxton County, West Virginia",007,54
507.0,"Brooke County, West Virginia",009,54
590.0,"Cabell County, West Virginia",011,54
324.0,"Calhoun County, West Virginia",013,54
391.0,"Clay County, West Virginia",015,54
376.0,"Doddridge County, West Virginia",017,54
449.0,"Fayette County, West Virginia",019,54
389.0,"Gilmer County, West Virginia",021,54
471.0,"Grant County, West Virginia",023,54
501.0,"Greenbrier County, West Virginia",025,54
491.0,"Hampshire County, West Virginia",027,54
553.0,"Hancock County, West Virginia",029,54
439.0,"Hardy County, West Virginia",031,54
574.0,"Harrison County, West Virginia",033,54
494.0,"Jackson County, West Virginia",035,54
1142.0,"Jefferson County, West Virginia",037,54
623.0,"Kanawha County, West Virginia",039,54
444.0,"Lewis County, West Virginia",041,54
383.0,"Lincoln County, West Virginia",043,54
404.0,"Logan County, West Virginia",045,54
273.0,"McDowell County, West Virginia",047,54
552.0,"Marion County, West Virginia",049,54
478.0,"Marshall County, West Virginia",051,54
458.0,"Mason County, West Virginia",053,54
458.0,"Mercer County, West Virginia",055,54
506.0,"Mineral County, West Virginia",057,54
353.0,"Mingo County, West Virginia",059,54
666.0,"Monongalia County, West Virginia",061,54
402.0,"Monroe County, West Virginia",063,54
645.0,"Morgan County, West Virginia",065,54
426.0,"Nicholas County, West Virginia",067,54
511.0,"Ohio County, West Virginia",069,54
399.0,"Pendleton County, West Virginia",071,54
513.0,"Pleasants County, West Virginia",073,54
492.0,"Pocahontas County, West Virginia",075,54
476.0,"Preston County, West Virginia",077,54
711.0,"Putnam County, West Virginia",079,54
516.0,"Raleigh County, West Virginia",081,54
495.0,"Randolph County, West Virginia",083,54
408.0,"Ritchie County, West Virginia",085,54
373.0,"Roane County, West Virginia",087,54
380.0,"Summers County, West Virginia",089,54
456.0,"Taylor County, West Virginia",091,54
456.0,"Tucker County, West Virginia",093,54
423.0,"Tyler County, West Virginia",095,54
452.0,"Upshur County, West Virginia",097,54
492.0,"Wayne County, West Virginia",099,54
335.0,"Webster County, West Virginia",101,54
472.0,"Wetzel County, West Virginia",103,54
394.0,"Wirt County, West Virginia",105,54
600.0,"Wood County, West Virginia",107,54
333.0,"Wyoming County, West Virginia",109,54
743.0,"Adams County, Wisconsin",001,55
627.0,"Ashland County, Wisconsin",003,55
780.0,"Barron County, Wisconsin",005,55
700.0,"Bayfield County, Wisconsin",007,55
896.0,"Brown County, Wisconsin",009,55
757.0,"Buffalo County, Wisconsin",011,55
781.0,"Burnett County, Wisconsin",013,55
1027.0,"Calumet County, Wisconsin",015,55
818.0,"Chippewa County, Wisconsin",017,55
682.0,"Clark County, Wisconsin",019,55
1035.0,"Columbia County, Wisconsin",021,55
651.0,"Crawford County, Wisconsin",023,55
1146.0,"Dane County, Wisconsin",025,55
923.0,"Dodge County, Wisconsin",027,55
899.0,"Door County, Wisconsin",029,55
774.0,"Douglas County, Wisconsin",031,55
858.0,"Dunn County, Wisconsin",033,55
814.0,"Eau Claire County, Wisconsin",035,55
723.0,"Florence County, Wisconsin",037,55
854.0,"Fond du Lac County, Wisconsin",039,55
618.0,"Forest County, Wisconsin",041,55
708.0,"Grant County, Wisconsin",043,55
917.0,"Green County, Wisconsin",045,55
758.0,"Green Lake County, Wisconsin",047,55
956.0,"Iowa County, Wisconsin",049,55
563.0,"Iron County, Wisconsin",051,55
745.0,"Jackson County, Wisconsin",053,55
1012.0,"Jefferson County, Wisconsin",055,55
777.0,"Juneau County, Wisconsin",057,55
1096.0,"Kenosha County, Wisconsin",059,55
830.0,"Kewaunee County, Wisconsin",061,55
852.0,"La Crosse County, Wisconsin",063,55
796.0,"Lafayette County, Wisconsin",065,55
697.0,"Langlade County, Wisconsin",067,55
755.0,"Lincoln County, Wisconsin",069,55
763.0,"Manitowoc County, Wisconsin",071,55
833.0,"Marathon County, Wisconsin",073,55
663.0,"Marinette County, Wisconsin",075,55
804.0,"Marquette County, Wisconsin",077,55
