B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
111591.0,77503.0,77492.0,73014.0,4478.0,11.0,34088.0,"State Senate District 15 (2016), Oregon",41,015
107564.0,63166.0,62539.0,58455.0,4084.0,627.0,44398.0,"State Senate District 16 (2016), Oregon",41,016
202370.0,122744.0,122703.0,105195.0,17508.0,41.0,79626.0,"State Senate District 2 (2016), Pennsylvania",42,002
187893.0,99694.0,99687.0,84322.0,15365.0,7.0,88199.0,"State Senate District 3 (2016), Pennsylvania",42,003
215702.0,135220.0,135186.0,122267.0,12919.0,34.0,80482.0,"State Senate District 4 (2016), Pennsylvania",42,004
209410.0,127594.0,127525.0,116370.0,11155.0,69.0,81816.0,"State Senate District 5 (2016), Pennsylvania",42,005
207424.0,141108.0,140996.0,132594.0,8402.0,112.0,66316.0,"State Senate District 6 (2016), Pennsylvania",42,006
208220.0,121736.0,121665.0,111410.0,10255.0,71.0,86484.0,"State Senate District 7 (2016), Pennsylvania",42,007
197501.0,119459.0,119459.0,104429.0,15030.0,0.0,78042.0,"State Senate District 8 (2016), Pennsylvania",42,008
212309.0,132998.0,132884.0,124135.0,8749.0,114.0,79311.0,"State Senate District 9 (2016), Pennsylvania",42,009
204211.0,138765.0,138733.0,132279.0,6454.0,32.0,65446.0,"State Senate District 10 (2016), Pennsylvania",42,010
204418.0,131922.0,131892.0,120196.0,11696.0,30.0,72496.0,"State Senate District 11 (2016), Pennsylvania",42,011
204152.0,137913.0,137776.0,131171.0,6605.0,137.0,66239.0,"State Senate District 12 (2016), Pennsylvania",42,012
208834.0,137431.0,137364.0,129888.0,7476.0,67.0,71403.0,"State Senate District 13 (2016), Pennsylvania",42,013
214306.0,127951.0,127893.0,117597.0,10296.0,58.0,86355.0,"State Senate District 14 (2016), Pennsylvania",42,014
206813.0,135567.0,135334.0,127910.0,7424.0,233.0,71246.0,"State Senate District 15 (2016), Pennsylvania",42,015
215171.0,140126.0,140008.0,129160.0,10848.0,118.0,75045.0,"State Senate District 16 (2016), Pennsylvania",42,016
213174.0,140793.0,140779.0,133073.0,7706.0,14.0,72381.0,"State Senate District 17 (2016), Pennsylvania",42,017
219029.0,139125.0,139091.0,131176.0,7915.0,34.0,79904.0,"State Senate District 18 (2016), Pennsylvania",42,018
214603.0,150689.0,150535.0,143009.0,7526.0,154.0,63914.0,"State Senate District 19 (2016), Pennsylvania",42,019
202918.0,117373.0,117274.0,109761.0,7513.0,99.0,85545.0,"State Senate District 20 (2016), Pennsylvania",42,020
213767.0,127141.0,127099.0,119984.0,7115.0,42.0,86626.0,"State Senate District 21 (2016), Pennsylvania",42,021
208444.0,124506.0,124364.0,116935.0,7429.0,142.0,83938.0,"State Senate District 22 (2016), Pennsylvania",42,022
199569.0,114708.0,114674.0,108233.0,6441.0,34.0,84861.0,"State Senate District 23 (2016), Pennsylvania",42,023
203900.0,139891.0,139796.0,131743.0,8053.0,95.0,64009.0,"State Senate District 24 (2016), Pennsylvania",42,024
198281.0,114683.0,114659.0,107745.0,6914.0,24.0,83598.0,"State Senate District 25 (2016), Pennsylvania",42,025
210429.0,141150.0,141118.0,132726.0,8392.0,32.0,69279.0,"State Senate District 26 (2016), Pennsylvania",42,026
204421.0,120251.0,120198.0,114404.0,5794.0,53.0,84170.0,"State Senate District 27 (2016), Pennsylvania",42,027
211679.0,139026.0,138924.0,130357.0,8567.0,102.0,72653.0,"State Senate District 28 (2016), Pennsylvania",42,028
203179.0,123197.0,123081.0,115705.0,7376.0,116.0,79982.0,"State Senate District 29 (2016), Pennsylvania",42,029
197578.0,119824.0,119524.0,113593.0,5931.0,300.0,77754.0,"State Senate District 30 (2016), Pennsylvania",42,030
218088.0,142293.0,141964.0,136437.0,5527.0,329.0,75795.0,"State Senate District 31 (2016), Pennsylvania",42,031
204539.0,112363.0,112296.0,104746.0,7550.0,67.0,92176.0,"State Senate District 32 (2016), Pennsylvania",42,032
217918.0,139119.0,138995.0,131271.0,7724.0,124.0,78799.0,"State Senate District 33 (2016), Pennsylvania",42,033
211813.0,120600.0,120526.0,114882.0,5644.0,74.0,91213.0,"State Senate District 34 (2016), Pennsylvania",42,034
202728.0,111615.0,111544.0,103333.0,8211.0,71.0,91113.0,"State Senate District 35 (2016), Pennsylvania",42,035
213211.0,143228.0,143107.0,137460.0,5647.0,121.0,69983.0,"State Senate District 36 (2016), Pennsylvania",42,036
218570.0,144943.0,144661.0,138887.0,5774.0,282.0,73627.0,"State Senate District 37 (2016), Pennsylvania",42,037
210614.0,137473.0,137412.0,130896.0,6516.0,61.0,73141.0,"State Senate District 38 (2016), Pennsylvania",42,038
200373.0,122418.0,122367.0,116490.0,5877.0,51.0,77955.0,"State Senate District 39 (2016), Pennsylvania",42,039
216226.0,138460.0,138371.0,128325.0,10046.0,89.0,77766.0,"State Senate District 40 (2016), Pennsylvania",42,040
197885.0,116562.0,116503.0,109394.0,7109.0,59.0,81323.0,"State Senate District 41 (2016), Pennsylvania",42,041
220831.0,144503.0,144350.0,134862.0,9488.0,153.0,76328.0,"State Senate District 42 (2016), Pennsylvania",42,042
216571.0,137766.0,137721.0,127981.0,9740.0,45.0,78805.0,"State Senate District 43 (2016), Pennsylvania",42,043
212575.0,145935.0,145861.0,138653.0,7208.0,74.0,66640.0,"State Senate District 44 (2016), Pennsylvania",42,044
210765.0,130690.0,130664.0,121063.0,9601.0,26.0,80075.0,"State Senate District 45 (2016), Pennsylvania",42,045
209407.0,124912.0,124859.0,117251.0,7608.0,53.0,84495.0,"State Senate District 46 (2016), Pennsylvania",42,046
200271.0,122163.0,122061.0,115127.0,6934.0,102.0,78108.0,"State Senate District 47 (2016), Pennsylvania",42,047
211377.0,135934.0,135619.0,128133.0,7486.0,315.0,75443.0,"State Senate District 48 (2016), Pennsylvania",42,048
195092.0,117699.0,117613.0,109739.0,7874.0,86.0,77393.0,"State Senate District 49 (2016), Pennsylvania",42,049
196620.0,114005.0,113956.0,107301.0,6655.0,49.0,82615.0,"State Senate District 50 (2016), Pennsylvania",42,050
234792.0,158400.0,158322.0,147379.0,10943.0,78.0,76392.0,"State Senate District 1 (2016), Pennsylvania",42,001
24666.0,15147.0,15126.0,14431.0,695.0,21.0,9519.0,"State Senate District 22 (2016), Rhode Island",44,022
23616.0,16409.0,16389.0,15586.0,803.0,20.0,7207.0,"State Senate District 23 (2016), Rhode Island",44,023
22299.0,13223.0,13213.0,11933.0,1280.0,10.0,9076.0,"State Senate District 24 (2016), Rhode Island",44,024
23939.0,15763.0,15738.0,14812.0,926.0,25.0,8176.0,"State Senate District 25 (2016), Rhode Island",44,025
22386.0,14377.0,14377.0,13197.0,1180.0,0.0,8009.0,"State Senate District 26 (2016), Rhode Island",44,026
24226.0,14001.0,13996.0,13408.0,588.0,5.0,10225.0,"State Senate District 27 (2016), Rhode Island",44,027
23063.0,15495.0,15486.0,14265.0,1221.0,9.0,7568.0,"State Senate District 28 (2016), Rhode Island",44,028
22843.0,15740.0,15740.0,14723.0,1017.0,0.0,7103.0,"State Senate District 29 (2016), Rhode Island",44,029
22335.0,15390.0,15345.0,14358.0,987.0,45.0,6945.0,"State Senate District 30 (2016), Rhode Island",44,030
23742.0,15273.0,15265.0,14525.0,740.0,8.0,8469.0,"State Senate District 31 (2016), Rhode Island",44,031
21554.0,13662.0,13637.0,13201.0,436.0,25.0,7892.0,"State Senate District 32 (2016), Rhode Island",44,032
22883.0,14251.0,14244.0,13119.0,1125.0,7.0,8632.0,"State Senate District 1 (2016), Rhode Island",44,001
22194.0,14364.0,14364.0,12295.0,2069.0,0.0,7830.0,"State Senate District 2 (2016), Rhode Island",44,002
25639.0,15870.0,15833.0,15147.0,686.0,37.0,9769.0,"State Senate District 3 (2016), Rhode Island",44,003
23123.0,14203.0,14180.0,13404.0,776.0,23.0,8920.0,"State Senate District 4 (2016), Rhode Island",44,004
21939.0,14137.0,14128.0,12743.0,1385.0,9.0,7802.0,"State Senate District 5 (2016), Rhode Island",44,005
22753.0,13913.0,13913.0,11897.0,2016.0,0.0,8840.0,"State Senate District 6 (2016), Rhode Island",44,006
20749.0,13526.0,13526.0,12270.0,1256.0,0.0,7223.0,"State Senate District 7 (2016), Rhode Island",44,007
20774.0,14587.0,14525.0,13204.0,1321.0,62.0,6187.0,"State Senate District 8 (2016), Rhode Island",44,008
22547.0,15720.0,15672.0,14577.0,1095.0,48.0,6827.0,"State Senate District 9 (2016), Rhode Island",44,009
22171.0,14536.0,14516.0,13655.0,861.0,20.0,7635.0,"State Senate District 10 (2016), Rhode Island",44,010
24146.0,15262.0,15036.0,14232.0,804.0,226.0,8884.0,"State Senate District 11 (2016), Rhode Island",44,011
21973.0,14514.0,14098.0,13304.0,794.0,416.0,7459.0,"State Senate District 12 (2016), Rhode Island",44,012
24669.0,16882.0,14810.0,14148.0,662.0,2072.0,7787.0,"State Senate District 13 (2016), Rhode Island",44,013
23018.0,15064.0,15036.0,13732.0,1304.0,28.0,7954.0,"State Senate District 14 (2016), Rhode Island",44,014
23196.0,16035.0,16024.0,14167.0,1857.0,11.0,7161.0,"State Senate District 15 (2016), Rhode Island",44,015
20113.0,13059.0,13046.0,11635.0,1411.0,13.0,7054.0,"State Senate District 16 (2016), Rhode Island",44,016
22430.0,14755.0,14741.0,14051.0,690.0,14.0,7675.0,"State Senate District 17 (2016), Rhode Island",44,017
22931.0,15223.0,15223.0,14145.0,1078.0,0.0,7708.0,"State Senate District 18 (2016), Rhode Island",44,018
22958.0,15148.0,15142.0,14548.0,594.0,6.0,7810.0,"State Senate District 19 (2016), Rhode Island",44,019
22519.0,13905.0,13896.0,13201.0,695.0,9.0,8614.0,"State Senate District 20 (2016), Rhode Island",44,020
22431.0,15909.0,15909.0,15194.0,715.0,0.0,6522.0,"State Senate District 21 (2016), Rhode Island",44,021
23591.0,16351.0,16351.0,15296.0,1055.0,0.0,7240.0,"State Senate District 33 (2016), Rhode Island",44,033
23712.0,17248.0,17212.0,16243.0,969.0,36.0,6464.0,"State Senate District 34 (2016), Rhode Island",44,034
23016.0,14562.0,14545.0,13834.0,711.0,17.0,8454.0,"State Senate District 35 (2016), Rhode Island",44,035
22838.0,14713.0,14651.0,13801.0,850.0,62.0,8125.0,"State Senate District 36 (2016), Rhode Island",44,036
24575.0,14868.0,14868.0,13885.0,983.0,0.0,9707.0,"State Senate District 37 (2016), Rhode Island",44,037
23772.0,14935.0,14904.0,13905.0,999.0,31.0,8837.0,"State Senate District 38 (2016), Rhode Island",44,038
78070.0,45023.0,44961.0,40907.0,4054.0,62.0,33047.0,"State Senate District 4 (2016), South Carolina",45,004
84846.0,51801.0,51741.0,48869.0,2872.0,60.0,33045.0,"State Senate District 5 (2016), South Carolina",45,005
84900.0,54123.0,54097.0,51187.0,2910.0,26.0,30777.0,"State Senate District 6 (2016), South Carolina",45,006
81283.0,48875.0,48814.0,44667.0,4147.0,61.0,32408.0,"State Senate District 7 (2016), South Carolina",45,007
90283.0,60956.0,60859.0,57954.0,2905.0,97.0,29327.0,"State Senate District 8 (2016), South Carolina",45,008
80251.0,47473.0,47415.0,44534.0,2881.0,58.0,32778.0,"State Senate District 9 (2016), South Carolina",45,009
77617.0,42463.0,42340.0,38076.0,4264.0,123.0,35154.0,"State Senate District 10 (2016), South Carolina",45,010
84746.0,50512.0,50444.0,47306.0,3138.0,68.0,34234.0,"State Senate District 11 (2016), South Carolina",45,011
87810.0,58821.0,58726.0,56022.0,2704.0,95.0,28989.0,"State Senate District 12 (2016), South Carolina",45,012
87565.0,52375.0,52298.0,48543.0,3755.0,77.0,35190.0,"State Senate District 13 (2016), South Carolina",45,013
86113.0,49254.0,49221.0,45669.0,3552.0,33.0,36859.0,"State Senate District 14 (2016), South Carolina",45,014
91250.0,60969.0,60899.0,57073.0,3826.0,70.0,30281.0,"State Senate District 15 (2016), South Carolina",45,015
97047.0,60638.0,60590.0,56742.0,3848.0,48.0,36409.0,"State Senate District 16 (2016), South Carolina",45,016
83562.0,48172.0,48031.0,43686.0,4345.0,141.0,35390.0,"State Senate District 17 (2016), South Carolina",45,017
85652.0,53332.0,53259.0,50411.0,2848.0,73.0,32320.0,"State Senate District 18 (2016), South Carolina",45,018
84271.0,55068.0,54098.0,47869.0,6229.0,970.0,29203.0,"State Senate District 19 (2016), South Carolina",45,019
88449.0,58002.0,57782.0,55086.0,2696.0,220.0,30447.0,"State Senate District 20 (2016), South Carolina",45,020
85835.0,57888.0,49535.0,45028.0,4507.0,8353.0,27947.0,"State Senate District 21 (2016), South Carolina",45,021
80129.0,55781.0,54429.0,51469.0,2960.0,1352.0,24348.0,"State Senate District 22 (2016), South Carolina",45,022
81651.0,54169.0,53959.0,50135.0,3824.0,210.0,27482.0,"State Senate District 23 (2016), South Carolina",45,023
80873.0,45895.0,45659.0,42188.0,3471.0,236.0,34978.0,"State Senate District 24 (2016), South Carolina",45,024
84604.0,49121.0,48971.0,45191.0,3780.0,150.0,35483.0,"State Senate District 25 (2016), South Carolina",45,025
78324.0,48492.0,48423.0,44202.0,4221.0,69.0,29832.0,"State Senate District 26 (2016), South Carolina",45,026
78615.0,43088.0,43008.0,39264.0,3744.0,80.0,35527.0,"State Senate District 27 (2016), South Carolina",45,027
89064.0,49204.0,49168.0,46049.0,3119.0,36.0,39860.0,"State Senate District 28 (2016), South Carolina",45,028
75843.0,40063.0,40011.0,34750.0,5261.0,52.0,35780.0,"State Senate District 29 (2016), South Carolina",45,029
73416.0,39881.0,39859.0,35483.0,4376.0,22.0,33535.0,"State Senate District 30 (2016), South Carolina",45,030
79747.0,49754.0,49667.0,45673.0,3994.0,87.0,29993.0,"State Senate District 31 (2016), South Carolina",45,031
74340.0,39368.0,39303.0,34855.0,4448.0,65.0,34972.0,"State Senate District 32 (2016), South Carolina",45,032
97769.0,60578.0,60502.0,55513.0,4989.0,76.0,37191.0,"State Senate District 33 (2016), South Carolina",45,033
105319.0,57735.0,57591.0,54341.0,3250.0,144.0,47584.0,"State Senate District 34 (2016), South Carolina",45,034
79581.0,49515.0,46863.0,42877.0,3986.0,2652.0,30066.0,"State Senate District 35 (2016), South Carolina",45,035
74253.0,39576.0,39218.0,34325.0,4893.0,358.0,34677.0,"State Senate District 36 (2016), South Carolina",45,036
94202.0,62653.0,59176.0,56022.0,3154.0,3477.0,31549.0,"State Senate District 37 (2016), South Carolina",45,037
91423.0,61715.0,60844.0,56871.0,3973.0,871.0,29708.0,"State Senate District 38 (2016), South Carolina",45,038
75262.0,38605.0,38551.0,35304.0,3247.0,54.0,36657.0,"State Senate District 39 (2016), South Carolina",45,039
79944.0,43658.0,43549.0,39520.0,4029.0,109.0,36286.0,"State Senate District 40 (2016), South Carolina",45,040
97979.0,68621.0,67817.0,64728.0,3089.0,804.0,29358.0,"State Senate District 41 (2016), South Carolina",45,041
88437.0,56163.0,55277.0,51305.0,3972.0,886.0,32274.0,"State Senate District 42 (2016), South Carolina",45,042
97381.0,61360.0,57107.0,53982.0,3125.0,4253.0,36021.0,"State Senate District 43 (2016), South Carolina",45,043
93650.0,62875.0,61259.0,57470.0,3789.0,1616.0,30775.0,"State Senate District 44 (2016), South Carolina",45,044
85737.0,49406.0,47783.0,42716.0,5067.0,1623.0,36331.0,"State Senate District 45 (2016), South Carolina",45,045
99116.0,54660.0,54085.0,51670.0,2415.0,575.0,44456.0,"State Senate District 46 (2016), South Carolina",45,046
83117.0,43429.0,43406.0,40608.0,2798.0,23.0,39688.0,"State Senate District 1 (2016), South Carolina",45,001
79909.0,47205.0,47196.0,43886.0,3310.0,9.0,32704.0,"State Senate District 2 (2016), South Carolina",45,002
87231.0,53585.0,53512.0,51020.0,2492.0,73.0,33646.0,"State Senate District 3 (2016), South Carolina",45,003
18749.0,14256.0,14231.0,13844.0,387.0,25.0,4493.0,"State Senate District 10 (2016), South Dakota",46,010
20256.0,16022.0,16000.0,15596.0,404.0,22.0,4234.0,"State Senate District 11 (2016), South Dakota",46,011
18585.0,13127.0,13098.0,12746.0,352.0,29.0,5458.0,"State Senate District 12 (2016), South Dakota",46,012
18909.0,13583.0,13577.0,13121.0,456.0,6.0,5326.0,"State Senate District 13 (2016), South Dakota",46,013
19620.0,14504.0,14489.0,13937.0,552.0,15.0,5116.0,"State Senate District 14 (2016), South Dakota",46,014
18106.0,12790.0,12787.0,12077.0,710.0,3.0,5316.0,"State Senate District 15 (2016), South Dakota",46,015
19139.0,13403.0,13378.0,13072.0,306.0,25.0,5736.0,"State Senate District 16 (2016), South Dakota",46,016
18241.0,12565.0,12550.0,11931.0,619.0,15.0,5676.0,"State Senate District 17 (2016), South Dakota",46,017
18459.0,11713.0,11665.0,11340.0,325.0,48.0,6746.0,"State Senate District 18 (2016), South Dakota",46,018
17605.0,11807.0,11805.0,11497.0,308.0,2.0,5798.0,"State Senate District 19 (2016), South Dakota",46,019
19426.0,13286.0,13286.0,12838.0,448.0,0.0,6140.0,"State Senate District 20 (2016), South Dakota",46,020
17513.0,10006.0,9995.0,9694.0,301.0,11.0,7507.0,"State Senate District 21 (2016), South Dakota",46,021
17751.0,12028.0,12009.0,11767.0,242.0,19.0,5723.0,"State Senate District 22 (2016), South Dakota",46,022
17620.0,11120.0,11099.0,10831.0,268.0,21.0,6500.0,"State Senate District 23 (2016), South Dakota",46,023
18466.0,12864.0,12850.0,12607.0,243.0,14.0,5602.0,"State Senate District 24 (2016), South Dakota",46,024
19290.0,14711.0,14690.0,14483.0,207.0,21.0,4579.0,"State Senate District 25 (2016), South Dakota",46,025
16803.0,9792.0,9788.0,8935.0,853.0,4.0,7011.0,"State Senate District 26 (2016), South Dakota",46,026
16353.0,8108.0,8103.0,6799.0,1304.0,5.0,8245.0,"State Senate District 27 (2016), South Dakota",46,027
18299.0,12000.0,11981.0,10235.0,1746.0,19.0,6299.0,"State Senate District 28 (2016), South Dakota",46,028
20035.0,14095.0,13012.0,12864.0,148.0,1083.0,5940.0,"State Senate District 29 (2016), South Dakota",46,029
20881.0,12843.0,12778.0,12253.0,525.0,65.0,8038.0,"State Senate District 30 (2016), South Dakota",46,030
20990.0,13518.0,13488.0,13067.0,421.0,30.0,7472.0,"State Senate District 31 (2016), South Dakota",46,031
20784.0,13266.0,13090.0,12362.0,728.0,176.0,7518.0,"State Senate District 32 (2016), South Dakota",46,032
18823.0,12535.0,12285.0,11888.0,397.0,250.0,6288.0,"State Senate District 33 (2016), South Dakota",46,033
19731.0,13397.0,13184.0,12906.0,278.0,213.0,6334.0,"State Senate District 34 (2016), South Dakota",46,034
20287.0,14818.0,14490.0,13734.0,756.0,328.0,5469.0,"State Senate District 35 (2016), South Dakota",46,035
18621.0,12209.0,12208.0,11779.0,429.0,1.0,6412.0,"State Senate District 1 (2016), South Dakota",46,001
18657.0,12874.0,12869.0,12508.0,361.0,5.0,5783.0,"State Senate District 2 (2016), South Dakota",46,002
20804.0,14057.0,14021.0,13823.0,198.0,36.0,6747.0,"State Senate District 3 (2016), South Dakota",46,003
18220.0,12957.0,12943.0,12602.0,341.0,14.0,5263.0,"State Senate District 4 (2016), South Dakota",46,004
19075.0,13715.0,13703.0,13346.0,357.0,12.0,5360.0,"State Senate District 5 (2016), South Dakota",46,005
19709.0,16056.0,16015.0,15680.0,335.0,41.0,3653.0,"State Senate District 6 (2016), South Dakota",46,006
21531.0,15210.0,15194.0,14679.0,515.0,16.0,6321.0,"State Senate District 7 (2016), South Dakota",46,007
18646.0,12737.0,12720.0,12221.0,499.0,17.0,5909.0,"State Senate District 8 (2016), South Dakota",46,008
20466.0,16051.0,15976.0,15277.0,699.0,75.0,4415.0,"State Senate District 9 (2016), South Dakota",46,009
156371.0,89250.0,89200.0,83870.0,5330.0,50.0,67121.0,"State Senate District 3 (2016), Tennessee",47,003
154316.0,82932.0,82870.0,77299.0,5571.0,62.0,71384.0,"State Senate District 4 (2016), Tennessee",47,004
154517.0,89159.0,89094.0,83072.0,6022.0,65.0,65358.0,"State Senate District 5 (2016), Tennessee",47,005
154702.0,98909.0,98799.0,94073.0,4726.0,110.0,55793.0,"State Senate District 6 (2016), Tennessee",47,006
161237.0,104285.0,104213.0,98179.0,6034.0,72.0,56952.0,"State Senate District 7 (2016), Tennessee",47,007
155353.0,81807.0,81710.0,75860.0,5850.0,97.0,73546.0,"State Senate District 8 (2016), Tennessee",47,008
153552.0,83254.0,83218.0,76359.0,6859.0,36.0,70298.0,"State Senate District 9 (2016), Tennessee",47,009
159642.0,98935.0,98802.0,91977.0,6825.0,133.0,60707.0,"State Senate District 10 (2016), Tennessee",47,010
161037.0,98936.0,98675.0,93734.0,4941.0,261.0,62101.0,"State Senate District 11 (2016), Tennessee",47,011
156792.0,80475.0,80314.0,73894.0,6420.0,161.0,76317.0,"State Senate District 12 (2016), Tennessee",47,012
167774.0,119474.0,119184.0,113051.0,6133.0,290.0,48300.0,"State Senate District 13 (2016), Tennessee",47,013
156863.0,99854.0,99691.0,94286.0,5405.0,163.0,57009.0,"State Senate District 14 (2016), Tennessee",47,014
171238.0,87900.0,87746.0,81243.0,6503.0,154.0,83338.0,"State Senate District 15 (2016), Tennessee",47,015
158784.0,88675.0,88455.0,82319.0,6136.0,220.0,70109.0,"State Senate District 16 (2016), Tennessee",47,016
167998.0,103266.0,103098.0,98133.0,4965.0,168.0,64732.0,"State Senate District 17 (2016), Tennessee",47,017
170247.0,114093.0,113820.0,108431.0,5389.0,273.0,56154.0,"State Senate District 18 (2016), Tennessee",47,018
166777.0,111425.0,111270.0,103113.0,8157.0,155.0,55352.0,"State Senate District 19 (2016), Tennessee",47,019
174065.0,121283.0,121141.0,116136.0,5005.0,142.0,52782.0,"State Senate District 20 (2016), Tennessee",47,020
180964.0,134059.0,133963.0,127741.0,6222.0,96.0,46905.0,"State Senate District 21 (2016), Tennessee",47,021
162560.0,105712.0,92886.0,85952.0,6934.0,12826.0,56848.0,"State Senate District 22 (2016), Tennessee",47,022
160261.0,109719.0,109636.0,105734.0,3902.0,83.0,50542.0,"State Senate District 23 (2016), Tennessee",47,023
153657.0,82786.0,82621.0,76587.0,6034.0,165.0,70871.0,"State Senate District 24 (2016), Tennessee",47,024
160776.0,97158.0,97019.0,91211.0,5808.0,139.0,63618.0,"State Senate District 25 (2016), Tennessee",47,025
155289.0,83796.0,83718.0,75165.0,8553.0,78.0,71493.0,"State Senate District 26 (2016), Tennessee",47,026
146814.0,82018.0,81931.0,76208.0,5723.0,87.0,64796.0,"State Senate District 27 (2016), Tennessee",47,027
155803.0,88565.0,88462.0,82539.0,5923.0,103.0,67238.0,"State Senate District 28 (2016), Tennessee",47,028
154493.0,91571.0,91007.0,79378.0,11629.0,564.0,62922.0,"State Senate District 29 (2016), Tennessee",47,029
146208.0,88533.0,88415.0,78367.0,10048.0,118.0,57675.0,"State Senate District 30 (2016), Tennessee",47,030
163134.0,114056.0,113813.0,108805.0,5008.0,243.0,49078.0,"State Senate District 31 (2016), Tennessee",47,031
158533.0,104539.0,103804.0,98454.0,5350.0,735.0,53994.0,"State Senate District 32 (2016), Tennessee",47,032
152422.0,103802.0,103679.0,92885.0,10794.0,123.0,48620.0,"State Senate District 33 (2016), Tennessee",47,033
154785.0,85715.0,85676.0,79091.0,6585.0,39.0,69070.0,"State Senate District 1 (2016), Tennessee",47,001
163293.0,99608.0,99436.0,93464.0,5972.0,172.0,63685.0,"State Senate District 2 (2016), Tennessee",47,002
655982.0,376182.0,375769.0,351423.0,24346.0,413.0,279800.0,"State Senate District 1 (2016), Texas",48,001
654128.0,423612.0,423353.0,397650.0,25703.0,259.0,230516.0,"State Senate District 2 (2016), Texas",48,002
681616.0,360520.0,360296.0,335306.0,24990.0,224.0,321096.0,"State Senate District 3 (2016), Texas",48,003
703611.0,439385.0,438773.0,415291.0,23482.0,612.0,264226.0,"State Senate District 4 (2016), Texas",48,004
736889.0,460242.0,459177.0,436712.0,22465.0,1065.0,276647.0,"State Senate District 5 (2016), Texas",48,005
618905.0,400854.0,400645.0,370893.0,29752.0,209.0,218051.0,"State Senate District 6 (2016), Texas",48,006
699483.0,484114.0,483905.0,459572.0,24333.0,209.0,215369.0,"State Senate District 7 (2016), Texas",48,007
704950.0,501903.0,501363.0,478526.0,22837.0,540.0,203047.0,"State Senate District 8 (2016), Texas",48,008
665665.0,474092.0,473549.0,447234.0,26315.0,543.0,191573.0,"State Senate District 9 (2016), Texas",48,009
686791.0,446073.0,445624.0,421238.0,24386.0,449.0,240718.0,"State Senate District 10 (2016), Texas",48,010
669568.0,442740.0,441886.0,416152.0,25734.0,854.0,226828.0,"State Senate District 11 (2016), Texas",48,011
731719.0,530577.0,529472.0,505535.0,23937.0,1105.0,201142.0,"State Senate District 12 (2016), Texas",48,012
676986.0,448250.0,448124.0,409715.0,38409.0,126.0,228736.0,"State Senate District 13 (2016), Texas",48,013
755887.0,537854.0,537404.0,512090.0,25314.0,450.0,218033.0,"State Senate District 14 (2016), Texas",48,014
679680.0,477370.0,477149.0,446442.0,30707.0,221.0,202310.0,"State Senate District 15 (2016), Texas",48,015
697969.0,504938.0,504685.0,481289.0,23396.0,253.0,193031.0,"State Senate District 16 (2016), Texas",48,016
702910.0,480104.0,479800.0,455820.0,23980.0,304.0,222806.0,"State Senate District 17 (2016), Texas",48,017
710812.0,447218.0,446850.0,423713.0,23137.0,368.0,263594.0,"State Senate District 18 (2016), Texas",48,018
661093.0,407556.0,397702.0,368501.0,29201.0,9854.0,253537.0,"State Senate District 19 (2016), Texas",48,019
658285.0,399690.0,397929.0,368726.0,29203.0,1761.0,258595.0,"State Senate District 20 (2016), Texas",48,020
659471.0,403671.0,403133.0,378783.0,24350.0,538.0,255800.0,"State Senate District 21 (2016), Texas",48,021
669293.0,418711.0,418199.0,396733.0,21466.0,512.0,250582.0,"State Senate District 22 (2016), Texas",48,022
650400.0,418301.0,418018.0,387696.0,30322.0,283.0,232099.0,"State Senate District 23 (2016), Texas",48,023
659882.0,403692.0,372819.0,348405.0,24414.0,30873.0,256190.0,"State Senate District 24 (2016), Texas",48,024
738528.0,492188.0,487957.0,467453.0,20504.0,4231.0,246340.0,"State Senate District 25 (2016), Texas",48,025
673066.0,426749.0,421673.0,393505.0,28168.0,5076.0,246317.0,"State Senate District 26 (2016), Texas",48,026
586797.0,327364.0,326928.0,300973.0,25955.0,436.0,259433.0,"State Senate District 27 (2016), Texas",48,027
626265.0,377443.0,373667.0,354833.0,18834.0,3776.0,248822.0,"State Senate District 28 (2016), Texas",48,028
639172.0,390973.0,372807.0,346744.0,26063.0,18166.0,248199.0,"State Senate District 29 (2016), Texas",48,029
701708.0,444523.0,437630.0,414086.0,23544.0,6893.0,257185.0,"State Senate District 30 (2016), Texas",48,030
640497.0,418149.0,417671.0,398030.0,19641.0,478.0,222348.0,"State Senate District 31 (2016), Texas",48,031
74730.0,51336.0,51177.0,48878.0,2299.0,159.0,23394.0,"State Senate District 19 (2016), Utah",49,019
73111.0,50625.0,50383.0,48299.0,2084.0,242.0,22486.0,"State Senate District 20 (2016), Utah",49,020
72118.0,51966.0,51391.0,49667.0,1724.0,575.0,20152.0,"State Senate District 21 (2016), Utah",49,021
74182.0,49737.0,48884.0,47272.0,1612.0,853.0,24445.0,"State Senate District 22 (2016), Utah",49,022
75452.0,51687.0,51605.0,49757.0,1848.0,82.0,23765.0,"State Senate District 23 (2016), Utah",49,023
72915.0,42353.0,42316.0,40344.0,1972.0,37.0,30562.0,"State Senate District 24 (2016), Utah",49,024
74943.0,50349.0,50263.0,48450.0,1813.0,86.0,24594.0,"State Senate District 25 (2016), Utah",49,025
77102.0,51489.0,51439.0,49209.0,2230.0,50.0,25613.0,"State Senate District 26 (2016), Utah",49,026
71332.0,43902.0,43875.0,41755.0,2120.0,27.0,27430.0,"State Senate District 27 (2016), Utah",49,027
