B19013_001E,name,place,state
36220.0,"Swannanoa CDP, North Carolina",66280,37
29934.0,"Swan Quarter CDP, North Carolina",66340,37
43422.0,"Swansboro town, North Carolina",66360,37
68350.0,"Swepsonville town, North Carolina",66460,37
34219.0,"Sylva town, North Carolina",66500,37
18647.0,"Tabor City town, North Carolina",66520,37
33349.0,"Tarboro town, North Carolina",66700,37
38750.0,"Tar Heel town, North Carolina",66740,37
23500.0,"Taylorsville town, North Carolina",66960,37
27500.0,"Taylortown town, North Carolina",66980,37
33125.0,"Teachey town, North Carolina",67000,37
35554.0,"Thomasville city, North Carolina",67420,37
31346.0,"Toast CDP, North Carolina",67700,37
57012.0,"Tobaccoville village, North Carolina",67720,37
62813.0,"Topsail Beach town, North Carolina",68040,37
35568.0,"Trenton town, North Carolina",68320,37
85951.0,"Trent Woods town, North Carolina",68340,37
48357.0,"Trinity city, North Carolina",68400,37
48393.0,"Troutman town, North Carolina",68500,37
26315.0,"Troy town, North Carolina",68520,37
35972.0,"Tryon town, North Carolina",68580,37
42500.0,"Turkey town, North Carolina",68740,37
18654.0,"Lafferty CDP, Ohio",41188,39
56548.0,"LaGrange village, Ohio",41230,39
48844.0,"Lake Buckhorn CDP, Ohio",41349,39
85027.0,"Lake Darby CDP, Ohio",41363,39
66190.0,"Lake Lakengren CDP, Ohio",41373,39
61000.0,"Lakeline village, Ohio",41398,39
53835.0,"Lake Lorelei CDP, Ohio",41419,39
37697.0,"Lake Milton CDP, Ohio",41440,39
76518.0,"Lake Mohawk CDP, Ohio",41443,39
43827.0,"Lakemore village, Ohio",41454,39
53750.0,"Lake Seneca CDP, Ohio",41500,39
42344.0,"Lakeside CDP, Ohio",41552,39
67574.0,"Lake Tomahawk CDP, Ohio",41597,39
47727.0,"Lakeview village, Ohio",41608,39
64000.0,"Lake Waynoka CDP, Ohio",41657,39
45408.0,"Lakewood city, Ohio",41664,39
36226.0,"Lancaster city, Ohio",41720,39
91263.0,"Landen CDP, Ohio",41755,39
32857.0,"Lansing CDP, Ohio",41860,39
31842.0,"La Rue village, Ohio",41902,39
54375.0,"Latty village, Ohio",41986,39
43523.0,"Laura village, Ohio",42028,39
24750.0,"Laurelville village, Ohio",42084,39
37197.0,"Leavittsburg CDP, Ohio",42308,39
61038.0,"Lebanon city, Ohio",42364,39
32139.0,"Leesburg village, Ohio",42476,39
41250.0,"Leesville village, Ohio",42518,39
38317.0,"Leetonia village, Ohio",42560,39
40801.0,"Leipsic village, Ohio",42602,39
46369.0,"Lewisburg village, Ohio",42938,39
19643.0,"Lewistown CDP, Ohio",42966,39
47083.0,"Lewisville village, Ohio",42980,39
51310.0,"Lexington village, Ohio",42994,39
57361.0,"Liberty Center village, Ohio",43414,39
29922.0,"Lima city, Ohio",43554,39
44750.0,"Limaville village, Ohio",43596,39
23662.0,"Lincoln Heights village, Ohio",43722,39
39720.0,"Lincoln Village CDP, Ohio",43792,39
53438.0,"Lindsey village, Ohio",43904,39
33542.0,"Linndale village, Ohio",43918,39
39669.0,"Lisbon village, Ohio",44030,39
70855.0,"Lithopolis village, Ohio",44086,39
,"Little Hocking CDP, Ohio",44128,39
34583.0,"Lockbourne village, Ohio",44310,39
33750.0,"Lockington village, Ohio",44352,39
33797.0,"Lockland village, Ohio",44366,39
35179.0,"Lodi village, Ohio",44604,39
31384.0,"Logan city, Ohio",44632,39
51528.0,"Logan Elm Village CDP, Ohio",44636,39
46870.0,"London city, Ohio",44674,39
35042.0,"Lorain city, Ohio",44856,39
49038.0,"Lordstown village, Ohio",44912,39
44375.0,"Lore City village, Ohio",44954,39
36908.0,"Loudonville village, Ohio",45066,39
48827.0,"Louisville city, Ohio",45094,39
73975.0,"Loveland city, Ohio",45108,39
63293.0,"Loveland Park CDP, Ohio",45122,39
36438.0,"Lowell village, Ohio",45164,39
42031.0,"Lowellville village, Ohio",45178,39
24688.0,"Lower Salem village, Ohio",45220,39
45000.0,"Lucas village, Ohio",45276,39
39625.0,"Lucasville CDP, Ohio",45304,39
55625.0,"Luckey village, Ohio",45332,39
45000.0,"Ludlow Falls village, Ohio",45374,39
40368.0,"Lynchburg village, Ohio",45542,39
64569.0,"Lyndhurst city, Ohio",45556,39
48125.0,"Lyons village, Ohio",45626,39
38542.0,"McArthur village, Ohio",45696,39
41112.0,"McAlester city, Oklahoma",44800,40
52847.0,"McCord CDP, Oklahoma",44925,40
34821.0,"McCurtain town, Oklahoma",44950,40
46875.0,"McLoud city, Oklahoma",45350,40
36250.0,"Macomb town, Oklahoma",45500,40
40082.0,"Madill city, Oklahoma",45750,40
58750.0,"Manchester town, Oklahoma",46000,40
35130.0,"Mangum city, Oklahoma",46050,40
24250.0,"Manitou town, Oklahoma",46150,40
49583.0,"Mannford town, Oklahoma",46200,40
40804.0,"Mannsville town, Oklahoma",46300,40
32143.0,"Maramec town, Oklahoma",46400,40
25000.0,"Marble City town, Oklahoma",46450,40
,"Marietta CDP, Oklahoma",46488,40
38750.0,"Marietta city, Oklahoma",46500,40
23304.0,"Marland town, Oklahoma",46550,40
37235.0,"Marlow city, Oklahoma",46600,40
37500.0,"Marshall town, Oklahoma",46650,40
37813.0,"Martha town, Oklahoma",46700,40
31563.0,"Maud city, Oklahoma",46900,40
56250.0,"May town, Oklahoma",47000,40
32917.0,"Maysville town, Oklahoma",47150,40
83171.0,"Mazie CDP, Oklahoma",47200,40
41250.0,"Mead town, Oklahoma",47250,40
41316.0,"Medford city, Oklahoma",47300,40
48182.0,"Medicine Park town, Oklahoma",47350,40
34125.0,"Meeker town, Oklahoma",47450,40
52500.0,"Meno town, Oklahoma",47750,40
23750.0,"Meridian town, Oklahoma",47800,40
54236.0,"Meridian CDP, Oklahoma",47810,40
34387.0,"Miami city, Oklahoma",48000,40
44578.0,"Midwest City city, Oklahoma",48350,40
30833.0,"Milburn town, Oklahoma",48400,40
41458.0,"Mill Creek town, Oklahoma",48500,40
26964.0,"Millerton town, Oklahoma",48600,40
41905.0,"Minco city, Oklahoma",48750,40
30625.0,"Moffett town, Oklahoma",49000,40
28472.0,"Monroe CDP, Oklahoma",49050,40
58169.0,"Moore city, Oklahoma",49200,40
52917.0,"Mooreland town, Oklahoma",49250,40
42727.0,"Morris city, Oklahoma",49400,40
50313.0,"Morrison town, Oklahoma",49450,40
35625.0,"Mounds town, Oklahoma",49550,40
33750.0,"Mountain Park town, Oklahoma",49600,40
38684.0,"Mountain View town, Oklahoma",49650,40
27045.0,"Mulberry CDP, Oklahoma",49825,40
33000.0,"Muldrow town, Oklahoma",49850,40
57083.0,"Mulhall town, Oklahoma",49900,40
25917.0,"Murphy CDP, Oklahoma",49950,40
34894.0,"Muskogee city, Oklahoma",50050,40
67719.0,"Mustang city, Oklahoma",50100,40
33750.0,"Mutual town, Oklahoma",50150,40
56250.0,"Narcissa CDP, Oklahoma",50200,40
-666666666.0,"Nardin CDP, Oklahoma",50250,40
75417.0,"Nash town, Oklahoma",50300,40
45357.0,"Nescatunga CDP, Oklahoma",50975,40
35750.0,"New Alluwe town, Oklahoma",51050,40
74286.0,"Newcastle city, Oklahoma",51150,40
48333.0,"New Cordell city, Oklahoma",51250,40
46625.0,"New Eucha CDP, Oklahoma",51275,40
35000.0,"Newkirk city, Oklahoma",51300,40
,"New Woodville town, Oklahoma",51750,40
123542.0,"Nichols Hills city, Oklahoma",51800,40
51286.0,"Nicoma Park city, Oklahoma",51850,40
33333.0,"Nicut CDP, Oklahoma",51900,40
51771.0,"Ninnekah town, Oklahoma",52100,40
52022.0,"Noble city, Oklahoma",52150,40
37188.0,"Norge town, Oklahoma",52450,40
51491.0,"Norman city, Oklahoma",52500,40
45313.0,"Delaware Water Gap borough, Pennsylvania",18736,42
66293.0,"Delmont borough, Pennsylvania",18768,42
45833.0,"Delta borough, Pennsylvania",18800,42
62614.0,"Denver borough, Pennsylvania",18888,42
42550.0,"Derry borough, Pennsylvania",18960,42
-666666666.0,"DeSales University CDP, Pennsylvania",18998,42
176042.0,"Devon CDP, Pennsylvania",19040,42
64111.0,"Dewart CDP, Pennsylvania",19048,42
42887.0,"Dickson City borough, Pennsylvania",19160,42
32125.0,"Dicksonville CDP, Pennsylvania",19161,42
46322.0,"Dillsburg borough, Pennsylvania",19208,42
43438.0,"Donaldson CDP, Pennsylvania",19432,42
31250.0,"Donegal borough, Pennsylvania",19472,42
34750.0,"Donora borough, Pennsylvania",19536,42
55975.0,"Dormont borough, Pennsylvania",19576,42
88056.0,"Dorneyville CDP, Pennsylvania",19584,42
40000.0,"Douglassville CDP, Pennsylvania",19680,42
51422.0,"Dover borough, Pennsylvania",19696,42
58423.0,"Downingtown borough, Pennsylvania",19752,42
70299.0,"Doylestown borough, Pennsylvania",19784,42
42594.0,"Dravosburg borough, Pennsylvania",19856,42
63642.0,"Drexel Hill CDP, Pennsylvania",19920,42
33750.0,"Driftwood borough, Pennsylvania",19976,42
55625.0,"Dry Tavern CDP, Pennsylvania",20080,42
81417.0,"Dryville CDP, Pennsylvania",20096,42
54688.0,"Dublin borough, Pennsylvania",20104,42
38714.0,"DuBois city, Pennsylvania",20136,42
48229.0,"Duboistown borough, Pennsylvania",20144,42
42917.0,"Dudley borough, Pennsylvania",20152,42
33711.0,"Dunbar borough, Pennsylvania",20216,42
48750.0,"Duncannon borough, Pennsylvania",20240,42
43750.0,"Duncansville borough, Pennsylvania",20248,42
39792.0,"Dunlevy borough, Pennsylvania",20328,42
,"Dunlo CDP, Pennsylvania",20336,42
49275.0,"Dunmore borough, Pennsylvania",20352,42
61042.0,"Dunnstown CDP, Pennsylvania",20416,42
48191.0,"Dupont borough, Pennsylvania",20424,42
19776.0,"Duquesne city, Pennsylvania",20432,42
47625.0,"Duryea borough, Pennsylvania",20512,42
32727.0,"Dushore borough, Pennsylvania",20528,42
-666666666.0,"Eagle Lake CDP, Pennsylvania",20634,42
82250.0,"Eagles Mere borough, Pennsylvania",20648,42
110128.0,"Eagleview CDP, Pennsylvania",20662,42
57679.0,"Eagleville CDP (Centre County), Pennsylvania",20664,42
71618.0,"Eagleville CDP (Montgomery County), Pennsylvania",20672,42
50192.0,"Earlston CDP, Pennsylvania",20704,42
56023.0,"East Bangor borough, Pennsylvania",20776,42
56827.0,"East Berlin borough, Pennsylvania",20792,42
47500.0,"East Berwick CDP, Pennsylvania",20800,42
37273.0,"East Brady borough, Pennsylvania",20840,42
44000.0,"East Butler borough, Pennsylvania",20904,42
33068.0,"East Conemaugh borough, Pennsylvania",20992,42
90050.0,"East Earl CDP, Pennsylvania",21064,42
34438.0,"East Freedom CDP, Pennsylvania",21176,42
64750.0,"East Greenville borough, Pennsylvania",21200,42
65032.0,"East Lansdowne borough, Pennsylvania",21384,42
94271.0,"Eastlawn Gardens CDP, Pennsylvania",21400,42
38977.0,"East McKeesport borough, Pennsylvania",21444,42
40575.0,"Easton city, Pennsylvania",21648,42
73938.0,"East Petersburg borough, Pennsylvania",21688,42
23824.0,"East Pittsburgh borough, Pennsylvania",21712,42
52813.0,"East Prospect borough, Pennsylvania",21728,42
46875.0,"Sandy Lake borough, Pennsylvania",67848,42
,"Sandy Ridge CDP, Pennsylvania",67872,42
41750.0,"Sankertown borough, Pennsylvania",67920,42
54906.0,"Saw Creek CDP, Pennsylvania",68036,42
36563.0,"Saxonburg borough, Pennsylvania",68056,42
35000.0,"Saxton borough, Pennsylvania",68072,42
26806.0,"Saylorsburg CDP, Pennsylvania",68088,42
34076.0,"Sayre borough, Pennsylvania",68096,42
32596.0,"Scalp Level borough, Pennsylvania",68104,42
63984.0,"Schaefferstown CDP, Pennsylvania",68144,42
45000.0,"Schellsburg borough, Pennsylvania",68152,42
58239.0,"Schlusser CDP, Pennsylvania",68188,42
73897.0,"Schnecksville CDP, Pennsylvania",68192,42
54464.0,"Schoeneck CDP, Pennsylvania",68200,42
52455.0,"Schubert CDP, Pennsylvania",68248,42
41721.0,"Schuylkill Haven borough, Pennsylvania",68312,42
47422.0,"Schwenksville borough, Pennsylvania",68328,42
45024.0,"Scotland CDP, Pennsylvania",68376,42
41166.0,"Scottdale borough, Pennsylvania",68432,42
37218.0,"Scranton city, Pennsylvania",69000,42
38893.0,"Selinsgrove borough, Pennsylvania",69216,42
69612.0,"Sellersville borough, Pennsylvania",69248,42
40795.0,"Seltzer CDP, Pennsylvania",69256,42
53783.0,"Seneca CDP, Pennsylvania",69272,42
102470.0,"Seven Fields borough, Pennsylvania",69309,42
20250.0,"Seven Springs borough, Pennsylvania",69336,42
48750.0,"Seven Valleys borough, Pennsylvania",69360,42
38500.0,"Seward borough, Pennsylvania",69368,42
63906.0,"Sewickley borough, Pennsylvania",69376,42
228958.0,"Sewickley Heights borough, Pennsylvania",69400,42
113500.0,"Sewickley Hills borough, Pennsylvania",69416,42
36875.0,"Shade Gap borough, Pennsylvania",69456,42
31088.0,"Shamokin city, Pennsylvania",69600,42
45075.0,"Shamokin Dam borough, Pennsylvania",69616,42
70000.0,"Shanksville borough, Pennsylvania",69680,42
65167.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
30720.0,"Sharon city, Pennsylvania",69720,42
50938.0,"Sharon Hill borough, Pennsylvania",69752,42
31250.0,"Sharpsburg borough, Pennsylvania",69776,42
40144.0,"Sharpsville borough, Pennsylvania",69800,42
58920.0,"Shartlesville CDP, Pennsylvania",69816,42
52125.0,"Shavertown CDP, Pennsylvania",69832,42
45938.0,"Sheakleyville borough, Pennsylvania",69936,42
41750.0,"Sheatown CDP, Pennsylvania",69952,42
38750.0,"Sheffield CDP, Pennsylvania",69984,42
32083.0,"Shelocta borough, Pennsylvania",70040,42
24286.0,"Shenandoah borough, Pennsylvania",70056,42
65473.0,"Shenandoah Heights CDP, Pennsylvania",70064,42
36125.0,"Sheppton CDP, Pennsylvania",70128,42
28292.0,"Shickshinny borough, Pennsylvania",70224,42
56000.0,"Shillington borough, Pennsylvania",70248,42
62813.0,"Shiloh CDP, Pennsylvania",70256,42
26897.0,"Shinglehouse borough, Pennsylvania",70304,42
31537.0,"Shippensburg borough, Pennsylvania",70352,42
17617.0,"Shippensburg University CDP, Pennsylvania",70362,42
48846.0,"Shippenville borough, Pennsylvania",70368,42
30417.0,"Shippingport borough, Pennsylvania",70376,42
49539.0,"Shiremanstown borough, Pennsylvania",70384,42
35417.0,"Shirleysburg borough, Pennsylvania",70408,42
47500.0,"Shoemakersville borough, Pennsylvania",70464,42
70625.0,"Shrewsbury borough, Pennsylvania",70568,42
72583.0,"Kaylor CDP, South Dakota",33380,46
42083.0,"Kennebec town, South Dakota",33580,46
33500.0,"Keystone town, South Dakota",33820,46
-666666666.0,"Kidder CDP, South Dakota",33900,46
42386.0,"Kimball city, South Dakota",33980,46
66250.0,"Kranzburg town, South Dakota",34340,46
20625.0,"Kyle CDP, South Dakota",34460,46
53750.0,"La Bolt town, South Dakota",34540,46
28167.0,"Lake Andes city, South Dakota",35100,46
,"Lake City town, South Dakota",35220,46
69792.0,"Lake Madison CDP, South Dakota",35430,46
49028.0,"Lake Norden city, South Dakota",35460,46
62188.0,"Lake Poinsett CDP, South Dakota",35480,46
39044.0,"Lake Preston city, South Dakota",35500,46
49250.0,"Lane town, South Dakota",35780,46
47250.0,"Langford town, South Dakota",35820,46
25625.0,"La Plant CDP, South Dakota",35940,46
41912.0,"Lead city, South Dakota",36220,46
,"Lebanon town, South Dakota",36260,46
32614.0,"Lemmon city, South Dakota",36340,46
45074.0,"Lennox city, South Dakota",36380,46
32500.0,"Leola city, South Dakota",36460,46
48750.0,"Lesterville town, South Dakota",36540,46
44375.0,"Letcher town, South Dakota",36620,46
-666666666.0,"Lily town, South Dakota",37140,46
17596.0,"Little Eagle CDP, South Dakota",37900,46
,"Long Hollow CDP, South Dakota",38760,46
41875.0,"Long Lake town, South Dakota",38860,46
-666666666.0,"Loomis CDP, South Dakota",39020,46
21538.0,"Lower Brule CDP, South Dakota",39180,46
-666666666.0,"Lowry town, South Dakota",39260,46
41250.0,"McIntosh city, South Dakota",39940,46
35667.0,"McLaughlin city, South Dakota",40020,46
40922.0,"Madison city, South Dakota",40220,46
15104.0,"Manderson-White Horse Creek CDP, South Dakota",40550,46
54375.0,"Mansfield CDP, South Dakota",40580,46
40268.0,"Marion city, South Dakota",40860,46
42188.0,"Martin city, South Dakota",41100,46
22500.0,"Marty CDP, South Dakota",41180,46
31607.0,"Marvin town, South Dakota",41220,46
62375.0,"Meadow View Addition CDP, South Dakota",41680,46
59107.0,"Mellette city, South Dakota",41860,46
33315.0,"Menno city, South Dakota",41980,46
32500.0,"Midland town, South Dakota",42140,46
42153.0,"Milbank city, South Dakota",42260,46
41193.0,"Miller city, South Dakota",42460,46
-666666666.0,"Milltown CDP, South Dakota",42620,46
25875.0,"Mission city, South Dakota",42940,46
58500.0,"Mission Hill town, South Dakota",42980,46
47936.0,"Mitchell city, South Dakota",43100,46
41651.0,"Mobridge city, South Dakota",43180,46
41875.0,"Monroe town, South Dakota",43380,46
56071.0,"Montrose city, South Dakota",43500,46
,"Morningside CDP, South Dakota",43780,46
31667.0,"Morristown town, South Dakota",43860,46
35536.0,"Mound City town, South Dakota",44020,46
51563.0,"Mount Vernon city, South Dakota",44100,46
29375.0,"Murdo city, South Dakota",44260,46
,"Naples town, South Dakota",44620,46
25417.0,"New Effington town, South Dakota",44820,46
31875.0,"Newell city, South Dakota",44860,46
,"New Holland CDP, South Dakota",44940,46
48333.0,"New Underwood city, South Dakota",45060,46
64063.0,"New Witten town, South Dakota",45100,46
27361.0,"Nisland town, South Dakota",45180,46
19167.0,"Norris CDP, South Dakota",45420,46
105972.0,"El Lago city, Texas",23164,48
34757.0,"Elm Creek CDP, Texas",23254,48
47174.0,"Elmendorf city, Texas",23272,48
-666666666.0,"El Mesquite CDP, Texas",23278,48
45764.0,"Elmo CDP, Texas",23356,48
,"E. Lopez CDP, Texas",23398,48
42772.0,"El Paso city, Texas",24000,48
46050.0,"El Quiote CDP, Texas",24013,48
,"El Rancho Vela CDP, Texas",24015,48
,"El Refugio CDP, Texas",24018,48
22464.0,"Elsa city, Texas",24036,48
-666666666.0,"El Socio CDP, Texas",24055,48
58000.0,"Emerald Bay CDP, Texas",24158,48
32917.0,"Emhouse town, Texas",24168,48
25625.0,"Emory city, Texas",24216,48
20637.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
73125.0,"Enchanted Oaks town, Texas",24228,48
25000.0,"Encinal city, Texas",24240,48
17692.0,"Encino CDP, Texas",24252,48
41305.0,"Ennis city, Texas",24348,48
18636.0,"Escobares city, Texas",24552,48
63750.0,"Estelline town, Texas",24636,48
-666666666.0,"Eugenio Saenz CDP, Texas",24738,48
54974.0,"Euless city, Texas",24768,48
54643.0,"Eureka city, Texas",24816,48
40903.0,"Eustace city, Texas",24828,48
46250.0,"Evadale CDP, Texas",24840,48
39250.0,"Evant town, Texas",24864,48
-666666666.0,"Evergreen CDP, Texas",24894,48
36977.0,"Everman city, Texas",24912,48
24327.0,"Fabens CDP, Texas",25032,48
30893.0,"Fabrica CDP, Texas",25038,48
61250.0,"Fairchilds village, Texas",25068,48
46964.0,"Fairfield city, Texas",25104,48
125875.0,"Fair Oaks Ranch city, Texas",25168,48
73713.0,"Fairview town, Texas",25224,48
-666666666.0,"Falconaire CDP, Texas",25338,48
-666666666.0,"Falcon Heights CDP, Texas",25344,48
49453.0,"Falcon Lake Estates CDP, Texas",25348,48
50466.0,"Falcon Mesa CDP, Texas",25352,48
,"Falcon Village CDP, Texas",25356,48
19229.0,"Falfurrias city, Texas",25368,48
56458.0,"Falls City city, Texas",25392,48
31481.0,"Falman CDP, Texas",25397,48
71042.0,"Fannett CDP, Texas",25404,48
60973.0,"Farmers Branch city, Texas",25452,48
48258.0,"Farmersville city, Texas",25488,48
44145.0,"Farwell city, Texas",25548,48
91788.0,"Fate city, Texas",25572,48
32143.0,"Fayetteville city, Texas",25644,48
29125.0,"Faysville CDP, Texas",25656,48
-666666666.0,"Fernando Salinas CDP, Texas",25744,48
46548.0,"Ferris city, Texas",25752,48
27299.0,"Fifth Street CDP, Texas",25795,48
40398.0,"Flatonia town, Texas",26028,48
-666666666.0,"Flor del Rio CDP, Texas",26130,48
41875.0,"Florence city, Texas",26136,48
51446.0,"Floresville city, Texas",26160,48
,"Flowella CDP, Texas",26220,48
122999.0,"Flower Mound town, Texas",26232,48
35885.0,"Floydada city, Texas",26268,48
63750.0,"Follett city, Texas",26328,48
43750.0,"Forest Hill city, Texas",26544,48
74718.0,"Forney city, Texas",26604,48
44250.0,"Forsan city, Texas",26640,48
48610.0,"Fort Bliss CDP, Texas",26664,48
36490.0,"Fort Clark Springs CDP, Texas",26680,48
48508.0,"Fort Davis CDP, Texas",26688,48
22313.0,"Fort Hancock CDP, Texas",26724,48
104014.0,"Talty town, Texas",71756,48
,"Tanquecitos South Acres CDP, Texas",71820,48
-666666666.0,"Tanquecitos South Acres II CDP, Texas",71824,48
33250.0,"Tatum city, Texas",71924,48
42793.0,"Taylor city, Texas",71948,48
131250.0,"Taylor Lake Village city, Texas",71960,48
65625.0,"Taylor Landing city, Texas",71966,48
45484.0,"Teague city, Texas",72020,48
47083.0,"Tehuacana town, Texas",72080,48
47475.0,"Temple city, Texas",72176,48
23833.0,"Tenaha town, Texas",72188,48
103063.0,"Terlingua CDP, Texas",72248,48
38055.0,"Terrell city, Texas",72284,48
148080.0,"Terrell Hills city, Texas",72296,48
39113.0,"Texarkana city, Texas",72368,48
43702.0,"Texas City city, Texas",72392,48
54750.0,"Texhoma city, Texas",72464,48
55375.0,"Texline town, Texas",72476,48
71488.0,"The Colony city, Texas",72530,48
125357.0,"The Hills village, Texas",72578,48
109917.0,"The Woodlands CDP, Texas",72656,48
,"Thompsons town, Texas",72740,48
-666666666.0,"Thompsonville CDP, Texas",72758,48
46875.0,"Thorndale city, Texas",72776,48
37321.0,"Thornton town, Texas",72788,48
56250.0,"Thorntonville town, Texas",72800,48
37917.0,"Thrall city, Texas",72824,48
42390.0,"Three Rivers city, Texas",72872,48
33077.0,"Throckmorton town, Texas",72896,48
34185.0,"Thunderbird Bay CDP, Texas",72902,48
16202.0,"Tierra Bonita CDP, Texas",72948,48
-666666666.0,"Tierra Dorada CDP, Texas",72950,48
212542.0,"Tierra Grande CDP, Texas",72952,48
71118.0,"Tierra Verde CDP, Texas",72954,48
127167.0,"Tiki Island village, Texas",72989,48
55250.0,"Tilden CDP, Texas",72992,48
88542.0,"Timbercreek Canyon village, Texas",73030,48
111721.0,"Timberwood Park CDP, Texas",73057,48
22396.0,"Timpson city, Texas",73076,48
59286.0,"Tioga town, Texas",73112,48
51667.0,"Tira town, Texas",73124,48
34500.0,"Tivoli CDP, Texas",73148,48
,"Toco city, Texas",73196,48
34167.0,"Todd Mission city, Texas",73224,48
62500.0,"Tolar city, Texas",73268,48
44086.0,"Tomball city, Texas",73316,48
44286.0,"Tom Bean city, Texas",73328,48
40200.0,"Tool city, Texas",73352,48
27404.0,"Tornillo CDP, Texas",73376,48
,"Toyah town, Texas",73496,48
,"Tradewinds CDP, Texas",73526,48
94593.0,"Travis Ranch CDP, Texas",73562,48
39861.0,"Trent town, Texas",73580,48
33611.0,"Trenton city, Texas",73592,48
35729.0,"Trinidad city, Texas",73652,48
22331.0,"Trinity city, Texas",73664,48
128750.0,"Trophy Club town, Texas",73710,48
29474.0,"Troup city, Texas",73724,48
49779.0,"Troy city, Texas",73748,48
30625.0,"Tuleta CDP, Texas",73856,48
31530.0,"Tulia city, Texas",73868,48
-666666666.0,"Tulsita CDP, Texas",73904,48
26250.0,"Turkey city, Texas",73964,48
51667.0,"Tuscola city, Texas",74048,48
32344.0,"Tye city, Texas",74132,48
42840.0,"Tyler city, Texas",74144,48
33750.0,"Tynan CDP, Texas",74168,48
40662.0,"Uhland city, Texas",74216,48
,"Uncertain city, Texas",74240,48
40000.0,"Union Grove city, Texas",74312,48
39930.0,"Roanoke city, Virginia",68000,51
66649.0,"Rockwood CDP, Virginia",68470,51
24444.0,"Rocky Mount town, Virginia",68496,51
109375.0,"Rose Hill CDP (Fairfax County), Virginia",68880,51
19375.0,"Rose Hill CDP (Lee County), Virginia",68885,51
114167.0,"Round Hill town, Virginia",69168,51
53962.0,"Ruckersville CDP, Virginia",69360,51
49537.0,"Rural Retreat town, Virginia",69456,51
28750.0,"Rushmere CDP, Virginia",69472,51
33015.0,"Rustburg CDP, Virginia",69536,51
17188.0,"St. Charles town, Virginia",69792,51
44643.0,"St. Paul town, Virginia",69936,51
50068.0,"Salem city, Virginia",70000,51
27536.0,"Saltville town, Virginia",70096,51
42292.0,"Saluda CDP, Virginia",70112,51
46890.0,"Sandston CDP, Virginia",70256,51
31750.0,"Sandy Level CDP, Virginia",70296,51
53214.0,"Sanford CDP, Virginia",70352,51
-666666666.0,"Savage Town CDP, Virginia",70520,51
,"Savageville CDP, Virginia",70528,51
32917.0,"Saxis town, Virginia",70576,51
25694.0,"Schuyler CDP, Virginia",70704,51
43125.0,"Scotland CDP, Virginia",70715,51
38125.0,"Scottsburg town, Virginia",70752,51
43036.0,"Scottsville town, Virginia",70800,51
60417.0,"Sedley CDP, Virginia",71040,51
45774.0,"Selma CDP, Virginia",71072,51
56111.0,"Seven Corners CDP, Virginia",71216,51
25750.0,"Seven Mile Ford CDP, Virginia",71264,51
63190.0,"Shawneeland CDP, Virginia",71625,51
32366.0,"Shawsville CDP, Virginia",71632,51
40139.0,"Shenandoah town, Virginia",71776,51
79412.0,"Shenandoah Farms CDP, Virginia",71810,51
77396.0,"Shenandoah Retreat CDP, Virginia",71825,51
57132.0,"Shenandoah Shores CDP, Virginia",71826,51
34013.0,"Sherando CDP, Virginia",71904,51
35556.0,"Shipman CDP, Virginia",72080,51
111202.0,"Short Pump CDP, Virginia",72272,51
92868.0,"Skyland Estates CDP, Virginia",72935,51
66004.0,"Smithfield town, Virginia",73200,51
83403.0,"Snowville CDP, Virginia",73376,51
31181.0,"Southampton Meadows CDP, Virginia",73624,51
31238.0,"South Boston town, Virginia",73712,51
58414.0,"Southern Gateway CDP, Virginia",73760,51
38256.0,"South Hill town, Virginia",73904,51
140766.0,"South Riding CDP, Virginia",74100,51
182212.0,"South Run CDP, Virginia",74120,51
,"Southside Chesconessex CDP, Virginia",74160,51
,"Sperryville CDP, Virginia",74384,51
70203.0,"Spotsylvania Courthouse CDP, Virginia",74470,51
88825.0,"Springfield CDP, Virginia",74592,51
30379.0,"Springville CDP, Virginia",74848,51
68977.0,"Stafford Courthouse CDP, Virginia",74916,51
31250.0,"Stanardsville town, Virginia",75008,51
32895.0,"Stanley town, Virginia",75024,51
44338.0,"Stanleytown CDP, Virginia",75040,51
40842.0,"Staunton city, Virginia",75216,51
55625.0,"Stephens City town, Virginia",75344,51
82323.0,"Sterling CDP, Virginia",75376,51
140673.0,"Stone Ridge CDP, Virginia",75702,51
52500.0,"Stony Creek town, Virginia",75840,51
50676.0,"Strasburg town, Virginia",76000,51
26750.0,"Stuart town, Virginia",76256,51
46654.0,"Stuarts Draft CDP, Virginia",76272,51
66100.0,"Sudley CDP, Virginia",76416,51
65499.0,"Suffolk city, Virginia",76432,51
-666666666.0,"Middleburg CDP, Maryland",52225,24
53082.0,"Middle River CDP, Maryland",52300,24
121314.0,"Middletown town, Maryland",52425,24
40500.0,"Midland town, Maryland",52475,24
47500.0,"Midlothian CDP, Maryland",52525,24
60011.0,"Milford Mill CDP, Maryland",52562,24
50625.0,"Millington town, Maryland",52825,24
120538.0,"Mitchellville CDP, Maryland",52975,24
102981.0,"Monrovia CDP, Maryland",53100,24
74978.0,"Montgomery Village CDP, Maryland",53325,24
75163.0,"Morningside town, Maryland",53625,24
,"Moscow CDP, Maryland",53700,24
78333.0,"Mount Aetna CDP, Maryland",53750,24
