B01003_001E,name,county,state
44473.0,"Phelps County, Missouri",161,29
18590.0,"Pike County, Missouri",163,29
86894.0,"Platte County, Missouri",165,29
30729.0,"Polk County, Missouri",167,29
49114.0,"Pulaski County, Missouri",169,29
5040.0,"Putnam County, Missouri",171,29
10127.0,"Ralls County, Missouri",173,29
25495.0,"Randolph County, Missouri",175,29
23667.0,"Ray County, Missouri",177,29
6698.0,"Reynolds County, Missouri",179,29
14057.0,"Ripley County, Missouri",181,29
350606.0,"St. Charles County, Missouri",183,29
9757.0,"St. Clair County, Missouri",185,29
18205.0,"Ste. Genevieve County, Missouri",186,29
64239.0,"St. Francois County, Missouri",187,29
999454.0,"St. Louis County, Missouri",189,29
23126.0,"Saline County, Missouri",195,29
4361.0,"Schuyler County, Missouri",197,29
4831.0,"Scotland County, Missouri",199,29
39370.0,"Scott County, Missouri",201,29
8404.0,"Shannon County, Missouri",203,29
6439.0,"Shelby County, Missouri",205,29
30089.0,"Stoddard County, Missouri",207,29
32003.0,"Stone County, Missouri",209,29
6728.0,"Sullivan County, Missouri",211,29
49324.0,"Taney County, Missouri",213,29
25662.0,"Texas County, Missouri",215,29
20917.0,"Vernon County, Missouri",217,29
31635.0,"Warren County, Missouri",219,29
24981.0,"Washington County, Missouri",221,29
13433.0,"Wayne County, Missouri",223,29
35678.0,"Webster County, Missouri",225,29
2188.0,"Worth County, Missouri",227,29
18731.0,"Wright County, Missouri",229,29
318809.0,"St. Louis city, Missouri",510,29
9132.0,"Beaverhead County, Montana",001,30
12663.0,"Big Horn County, Montana",003,30
6472.0,"Blaine County, Montana",005,30
5287.0,"Broadwater County, Montana",007,30
9994.0,"Carbon County, Montana",009,30
1289.0,"Carter County, Montana",011,30
80562.0,"Cascade County, Montana",013,30
5765.0,"Chouteau County, Montana",015,30
11548.0,"Custer County, Montana",017,30
1649.0,"Daniels County, Montana",019,30
8933.0,"Dawson County, Montana",021,30
9270.0,"Deer Lodge County, Montana",023,30
2813.0,"Fallon County, Montana",025,30
11513.0,"Fergus County, Montana",027,30
89215.0,"Flathead County, Montana",029,30
87676.0,"Gallatin County, Montana",031,30
1224.0,"Garfield County, Montana",033,30
13251.0,"Glacier County, Montana",035,30
810.0,"Golden Valley County, Montana",037,30
3044.0,"Granite County, Montana",039,30
16007.0,"Hill County, Montana",041,30
11166.0,"Jefferson County, Montana",043,30
1967.0,"Judith Basin County, Montana",045,30
28493.0,"Lake County, Montana",047,30
61643.0,"Lewis and Clark County, Montana",049,30
2261.0,"Liberty County, Montana",051,30
19507.0,"Lincoln County, Montana",053,30
1714.0,"McCone County, Montana",055,30
7588.0,"Madison County, Montana",057,30
2024.0,"Meagher County, Montana",059,30
4193.0,"Mineral County, Montana",061,30
107288.0,"Missoula County, Montana",063,30
4339.0,"Musselshell County, Montana",065,30
15752.0,"Park County, Montana",067,30
598.0,"Petroleum County, Montana",069,30
4206.0,"Phillips County, Montana",071,30
6145.0,"Pondera County, Montana",073,30
1659.0,"Powder River County, Montana",075,30
7077.0,"Powell County, Montana",077,30
1089.0,"Prairie County, Montana",079,30
40013.0,"Ravalli County, Montana",081,30
9498.0,"Richland County, Montana",083,30
10273.0,"Roosevelt County, Montana",085,30
9134.0,"Rosebud County, Montana",087,30
11366.0,"Sanders County, Montana",089,30
3505.0,"Sheridan County, Montana",091,30
33797.0,"Silver Bow County, Montana",093,30
8934.0,"Stillwater County, Montana",095,30
3717.0,"Sweet Grass County, Montana",097,30
6105.0,"Teton County, Montana",099,30
5143.0,"Toole County, Montana",101,30
848.0,"Treasure County, Montana",103,30
7345.0,"Valley County, Montana",105,30
2118.0,"Wheatland County, Montana",107,30
1067.0,"Wibaux County, Montana",109,30
144050.0,"Yellowstone County, Montana",111,30
31126.0,"Adams County, Nebraska",001,31
6742.0,"Antelope County, Nebraska",003,31
426.0,"Arthur County, Nebraska",005,31
720.0,"Banner County, Nebraska",007,31
539.0,"Blaine County, Nebraska",009,31
5553.0,"Boone County, Nebraska",011,31
11372.0,"Box Butte County, Nebraska",013,31
2107.0,"Boyd County, Nebraska",015,31
3192.0,"Brown County, Nebraska",017,31
45437.0,"Buffalo County, Nebraska",019,31
6964.0,"Burt County, Nebraska",021,31
8382.0,"Butler County, Nebraska",023,31
25246.0,"Cass County, Nebraska",025,31
8906.0,"Cedar County, Nebraska",027,31
3927.0,"Chase County, Nebraska",029,31
5783.0,"Cherry County, Nebraska",031,31
10049.0,"Cheyenne County, Nebraska",033,31
6554.0,"Clay County, Nebraska",035,31
10201.0,"Colfax County, Nebraska",037,31
9243.0,"Cuming County, Nebraska",039,31
11001.0,"Custer County, Nebraska",041,31
20674.0,"Dakota County, Nebraska",043,31
9149.0,"Dawes County, Nebraska",045,31
24245.0,"Dawson County, Nebraska",047,31
1963.0,"Deuel County, Nebraska",049,31
6000.0,"Dixon County, Nebraska",051,31
36621.0,"Dodge County, Nebraska",053,31
505545.0,"Douglas County, Nebraska",055,31
1963.0,"Dundy County, Nebraska",057,31
5953.0,"Fillmore County, Nebraska",059,31
3229.0,"Franklin County, Nebraska",061,31
2808.0,"Frontier County, Nebraska",063,31
4942.0,"Furnas County, Nebraska",065,31
22591.0,"Gage County, Nebraska",067,31
2060.0,"Garden County, Nebraska",069,31
2081.0,"Garfield County, Nebraska",071,31
2058.0,"Gosper County, Nebraska",073,31
661.0,"Grant County, Nebraska",075,31
2542.0,"Greeley County, Nebraska",077,31
56899.0,"Hall County, Nebraska",079,31
9160.0,"Hamilton County, Nebraska",081,31
3460.0,"Harlan County, Nebraska",083,31
1025.0,"Hayes County, Nebraska",085,31
2925.0,"Hitchcock County, Nebraska",087,31
10479.0,"Holt County, Nebraska",089,31
690.0,"Hooker County, Nebraska",091,31
6302.0,"Howard County, Nebraska",093,31
7708.0,"Jefferson County, Nebraska",095,31
5211.0,"Johnson County, Nebraska",097,31
6552.0,"Kearney County, Nebraska",099,31
8356.0,"Keith County, Nebraska",101,31
740.0,"Keya Paha County, Nebraska",103,31
3814.0,"Kimball County, Nebraska",105,31
8762.0,"Knox County, Nebraska",107,31
279428.0,"Lancaster County, Nebraska",109,31
36167.0,"Lincoln County, Nebraska",111,31
682.0,"Logan County, Nebraska",113,31
635.0,"Loup County, Nebraska",115,31
489.0,"McPherson County, Nebraska",117,31
34720.0,"Madison County, Nebraska",119,31
7784.0,"Merrick County, Nebraska",121,31
5071.0,"Morrill County, Nebraska",123,31
3755.0,"Nance County, Nebraska",125,31
7249.0,"Nemaha County, Nebraska",127,31
4583.0,"Nuckolls County, Nebraska",129,31
15741.0,"Otoe County, Nebraska",131,31
2767.0,"Pawnee County, Nebraska",133,31
2983.0,"Perkins County, Nebraska",135,31
9234.0,"Phelps County, Nebraska",137,31
7308.0,"Pierce County, Nebraska",139,31
31675.0,"Platte County, Nebraska",141,31
5412.0,"Polk County, Nebraska",143,31
11069.0,"Red Willow County, Nebraska",145,31
8455.0,"Richardson County, Nebraska",147,31
1651.0,"Rock County, Nebraska",149,31
14098.0,"Saline County, Nebraska",151,31
152180.0,"Sarpy County, Nebraska",153,31
20543.0,"Saunders County, Nebraska",155,31
36569.0,"Scotts Bluff County, Nebraska",157,31
16628.0,"Seward County, Nebraska",159,31
5538.0,"Sheridan County, Nebraska",161,31
3144.0,"Sherman County, Nebraska",163,31
1340.0,"Sioux County, Nebraska",165,31
6207.0,"Stanton County, Nebraska",167,31
5262.0,"Thayer County, Nebraska",169,31
756.0,"Thomas County, Nebraska",171,31
6907.0,"Thurston County, Nebraska",173,31
4284.0,"Valley County, Nebraska",175,31
20148.0,"Washington County, Nebraska",177,31
9573.0,"Wayne County, Nebraska",179,31
3815.0,"Webster County, Nebraska",181,31
751.0,"Wheeler County, Nebraska",183,31
13886.0,"York County, Nebraska",185,31
24946.0,"Churchill County, Nevada",001,32
1895521.0,"Clark County, Nevada",003,32
47042.0,"Douglas County, Nevada",005,32
47707.0,"Elko County, Nevada",007,32
892.0,"Esmeralda County, Nevada",009,32
1724.0,"Eureka County, Nevada",011,32
15986.0,"Humboldt County, Nevada",013,32
5545.0,"Lander County, Nevada",015,32
5060.0,"Lincoln County, Nevada",017,32
51515.0,"Lyon County, Nevada",019,32
4812.0,"Mineral County, Nevada",021,32
43878.0,"Nye County, Nevada",023,32
6703.0,"Pershing County, Nevada",027,32
4016.0,"Storey County, Nevada",029,32
412844.0,"Washoe County, Nevada",031,32
9765.0,"White Pine County, Nevada",033,32
55375.0,"Carson City, Nevada",510,32
60142.0,"Belknap County, New Hampshire",001,33
47772.0,"Carroll County, New Hampshire",003,33
77445.0,"Cheshire County, New Hampshire",005,33
33445.0,"Coos County, New Hampshire",007,33
88356.0,"Grafton County, New Hampshire",009,33
399555.0,"Hillsborough County, New Hampshire",011,33
146785.0,"Merrimack County, New Hampshire",013,33
294638.0,"Rockingham County, New Hampshire",015,33
122158.0,"Strafford County, New Hampshire",017,33
43643.0,"Sullivan County, New Hampshire",019,33
273162.0,"Atlantic County, New Jersey",001,34
896482.0,"Bergen County, New Jersey",003,34
447861.0,"Burlington County, New Jersey",005,34
513574.0,"Camden County, New Jersey",007,34
97684.0,"Cape May County, New Jersey",009,34
155456.0,"Cumberland County, New Jersey",011,34
780872.0,"Essex County, New Jersey",013,34
285223.0,"Gloucester County, New Jersey",015,34
622123.0,"Hudson County, New Jersey",017,34
128458.0,"Hunterdon County, New Jersey",019,34
364445.0,"Mercer County, New Jersey",021,34
798882.0,"Middlesex County, New Jersey",023,34
628112.0,"Monmouth County, New Jersey",025,34
489811.0,"Morris County, New Jersey",027,34
569374.0,"Ocean County, New Jersey",029,34
496204.0,"Passaic County, New Jersey",031,34
65982.0,"Salem County, New Jersey",033,34
319347.0,"Somerset County, New Jersey",035,34
149996.0,"Sussex County, New Jersey",037,34
529547.0,"Union County, New Jersey",039,34
108982.0,"Warren County, New Jersey",041,34
646881.0,"Bernalillo County, New Mexico",001,35
3652.0,"Catron County, New Mexico",003,35
64268.0,"Chaves County, New Mexico",005,35
27179.0,"Cibola County, New Mexico",006,35
13827.0,"Colfax County, New Mexico",007,35
46924.0,"Curry County, New Mexico",009,35
1772.0,"De Baca County, New Mexico",011,35
201670.0,"Do?a Ana County, New Mexico",013,35
52665.0,"Eddy County, New Mexico",015,35
29706.0,"Grant County, New Mexico",017,35
4698.0,"Guadalupe County, New Mexico",019,35
943.0,"Harding County, New Mexico",021,35
4964.0,"Hidalgo County, New Mexico",023,35
62503.0,"Lea County, New Mexico",025,35
20502.0,"Lincoln County, New Mexico",027,35
18091.0,"Los Alamos County, New Mexico",028,35
25252.0,"Luna County, New Mexico",029,35
70663.0,"McKinley County, New Mexico",031,35
4923.0,"Mora County, New Mexico",033,35
62782.0,"Otero County, New Mexico",035,35
9002.0,"Quay County, New Mexico",037,35
40195.0,"Rio Arriba County, New Mexico",039,35
19372.0,"Roosevelt County, New Mexico",041,35
124263.0,"Sandoval County, New Mexico",043,35
127517.0,"San Juan County, New Mexico",045,35
29321.0,"San Miguel County, New Mexico",047,35
141702.0,"Santa Fe County, New Mexico",049,35
11938.0,"Sierra County, New Mexico",051,35
17964.0,"Socorro County, New Mexico",053,35
32574.0,"Taos County, New Mexico",055,35
16467.0,"Torrance County, New Mexico",057,35
4388.0,"Union County, New Mexico",059,35
74554.0,"Valencia County, New Mexico",061,35
304032.0,"Albany County, New York",001,36
49105.0,"Allegany County, New York",003,36
1365725.0,"Bronx County, New York",005,36
200804.0,"Broome County, New York",007,36
80776.0,"Cattaraugus County, New York",009,36
80431.0,"Cayuga County, New York",011,36
135263.0,"Chautauqua County, New York",013,36
88708.0,"Chemung County, New York",015,36
51045.0,"Chenango County, New York",017,36
82380.0,"Clinton County, New York",019,36
63241.0,"Columbia County, New York",021,36
49452.0,"Cortland County, New York",023,36
48220.0,"Delaware County, New York",025,36
296152.0,"Dutchess County, New York",027,36
921202.0,"Erie County, New York",029,36
39416.0,"Essex County, New York",031,36
51697.0,"Franklin County, New York",033,36
55497.0,"Fulton County, New York",035,36
59952.0,"Genesee County, New York",037,36
49410.0,"Greene County, New York",039,36
4908.0,"Hamilton County, New York",041,36
64332.0,"Herkimer County, New York",043,36
115069.0,"Jefferson County, New York",045,36
2466782.0,"Kings County, New York",047,36
27017.0,"Lewis County, New York",049,36
65441.0,"Livingston County, New York",051,36
72887.0,"Madison County, New York",053,36
741274.0,"Monroe County, New York",055,36
49945.0,"Montgomery County, New York",057,36
1329083.0,"Nassau County, New York",059,36
1583345.0,"New York County, New York",061,36
216064.0,"Niagara County, New York",063,36
234533.0,"Oneida County, New York",065,36
463704.0,"Onondaga County, New York",067,36
106298.0,"Ontario County, New York",069,36
370201.0,"Orange County, New York",071,36
43169.0,"Orleans County, New York",073,36
122220.0,"Oswego County, New York",075,36
62604.0,"Otsego County, New York",077,36
99545.0,"Putnam County, New York",079,36
2199169.0,"Queens County, New York",081,36
158629.0,"Rensselaer County, New York",083,36
463450.0,"Richmond County, New York",085,36
305461.0,"Rockland County, New York",087,36
111778.0,"St. Lawrence County, New York",089,36
217264.0,"Saratoga County, New York",091,36
153268.0,"Schenectady County, New York",093,36
32789.0,"Schoharie County, New York",095,36
18566.0,"Schuyler County, New York",097,36
35309.0,"Seneca County, New York",099,36
98724.0,"Steuben County, New York",101,36
1482548.0,"Suffolk County, New York",103,36
77625.0,"Sullivan County, New York",105,36
51377.0,"Tioga County, New York",107,36
100612.0,"Tompkins County, New York",109,36
182782.0,"Ulster County, New York",111,36
65707.0,"Warren County, New York",113,36
63088.0,"Washington County, New York",115,36
93654.0,"Wayne County, New York",117,36
939406.0,"Westchester County, New York",119,36
42367.0,"Wyoming County, New York",121,36
25250.0,"Yates County, New York",123,36
147072.0,"Alamance County, North Carolina",001,37
36797.0,"Alexander County, North Carolina",003,37
11084.0,"Alleghany County, North Carolina",005,37
26785.0,"Anson County, North Carolina",007,37
26787.0,"Ashe County, North Carolina",009,37
17951.0,"Avery County, North Carolina",011,37
47185.0,"Beaufort County, North Carolina",013,37
20890.0,"Bertie County, North Carolina",015,37
34629.0,"Bladen County, North Carolina",017,37
101994.0,"Brunswick County, North Carolina",019,37
233249.0,"Buncombe County, North Carolina",021,37
90557.0,"Burke County, North Carolina",023,37
169990.0,"Cabarrus County, North Carolina",025,37
82162.0,"Caldwell County, North Carolina",027,37
9719.0,"Camden County, North Carolina",029,37
65068.0,"Carteret County, North Carolina",031,37
23848.0,"Caswell County, North Carolina",033,37
153149.0,"Catawba County, North Carolina",035,37
61426.0,"Chatham County, North Carolina",037,37
27317.0,"Cherokee County, North Carolina",039,37
14859.0,"Chowan County, North Carolina",041,37
10418.0,"Clay County, North Carolina",043,37
97786.0,"Cleveland County, North Carolina",045,37
56856.0,"Columbus County, North Carolina",047,37
100001.0,"Craven County, North Carolina",049,37
312994.0,"Cumberland County, North Carolina",051,37
23299.0,"Currituck County, North Carolina",053,37
33650.0,"Dare County, North Carolina",055,37
160638.0,"Davidson County, North Carolina",057,37
40581.0,"Davie County, North Carolina",059,37
56657.0,"Duplin County, North Carolina",061,37
258578.0,"Durham County, North Carolina",063,37
56247.0,"Edgecombe County, North Carolina",065,37
342989.0,"Forsyth County, North Carolina",067,37
58473.0,"Franklin County, North Carolina",069,37
202642.0,"Gaston County, North Carolina",071,37
12039.0,"Gates County, North Carolina",073,37
8702.0,"Graham County, North Carolina",075,37
58071.0,"Granville County, North Carolina",077,37
21157.0,"Greene County, North Carolina",079,37
475786.0,"Guilford County, North Carolina",081,37
55293.0,"Halifax County, North Carolina",083,37
109031.0,"Harnett County, North Carolina",085,37
58597.0,"Haywood County, North Carolina",087,37
103881.0,"Henderson County, North Carolina",089,37
24384.0,"Hertford County, North Carolina",091,37
44128.0,"Hoke County, North Carolina",093,37
5721.0,"Hyde County, North Carolina",095,37
154632.0,"Iredell County, North Carolina",097,37
39144.0,"Jackson County, North Carolina",099,37
160675.0,"Johnston County, North Carolina",101,37
10060.0,"Jones County, North Carolina",103,37
55576.0,"Lee County, North Carolina",105,37
59307.0,"Lenoir County, North Carolina",107,37
75697.0,"Lincoln County, North Carolina",109,37
44593.0,"McDowell County, North Carolina",111,37
33453.0,"Macon County, North Carolina",113,37
20549.0,"Madison County, North Carolina",115,37
24471.0,"Martin County, North Carolina",117,37
882761.0,"Mecklenburg County, North Carolina",119,37
15680.0,"Mitchell County, North Carolina",121,37
27611.0,"Montgomery County, North Carolina",123,37
85914.0,"Moore County, North Carolina",125,37
94402.0,"Nash County, North Carolina",127,37
197272.0,"New Hanover County, North Carolina",129,37
22161.0,"Northampton County, North Carolina",131,37
169207.0,"Onslow County, North Carolina",133,37
129562.0,"Orange County, North Carolina",135,37
13072.0,"Pamlico County, North Carolina",137,37
40167.0,"Pasquotank County, North Carolina",139,37
50256.0,"Pender County, North Carolina",141,37
13091.0,"Perquimans County, North Carolina",143,37
38942.0,"Person County, North Carolina",145,37
161385.0,"Pitt County, North Carolina",147,37
20289.0,"Polk County, North Carolina",149,37
140034.0,"Randolph County, North Carolina",151,37
46477.0,"Richmond County, North Carolina",153,37
131708.0,"Robeson County, North Carolina",155,37
93322.0,"Rockingham County, North Carolina",157,37
136880.0,"Rowan County, North Carolina",159,37
66928.0,"Rutherford County, North Carolina",161,37
62832.0,"Sampson County, North Carolina",163,37
36325.0,"Scotland County, North Carolina",165,37
60109.0,"Stanly County, North Carolina",167,37
47194.0,"Stokes County, North Carolina",169,37
73287.0,"Surry County, North Carolina",171,37
13861.0,"Swain County, North Carolina",173,37
32404.0,"Transylvania County, North Carolina",175,37
4374.0,"Tyrrell County, North Carolina",177,37
190346.0,"Union County, North Carolina",179,37
44975.0,"Vance County, North Carolina",181,37
850546.0,"Wake County, North Carolina",183,37
20810.0,"Warren County, North Carolina",185,37
13248.0,"Washington County, North Carolina",187,37
49705.0,"Watauga County, North Carolina",189,37
120102.0,"Wayne County, North Carolina",191,37
69063.0,"Wilkes County, North Carolina",193,37
79533.0,"Wilson County, North Carolina",195,37
38158.0,"Yadkin County, North Carolina",197,37
17911.0,"Yancey County, North Carolina",199,37
2348.0,"Adams County, North Dakota",001,38
11056.0,"Barnes County, North Dakota",003,38
6662.0,"Benson County, North Dakota",005,38
897.0,"Billings County, North Dakota",007,38
6430.0,"Bottineau County, North Dakota",009,38
3102.0,"Bowman County, North Dakota",011,38
1948.0,"Burke County, North Dakota",013,38
78776.0,"Burleigh County, North Dakota",015,38
144410.0,"Cass County, North Dakota",017,38
4046.0,"Cavalier County, North Dakota",019,38
5340.0,"Dickey County, North Dakota",021,38
2050.0,"Divide County, North Dakota",023,38
3477.0,"Dunn County, North Dakota",025,38
2455.0,"Eddy County, North Dakota",027,38
3617.0,"Emmons County, North Dakota",029,38
3434.0,"Foster County, North Dakota",031,38
1539.0,"Golden Valley County, North Dakota",033,38
66771.0,"Grand Forks County, North Dakota",035,38
2486.0,"Grant County, North Dakota",037,38
2426.0,"Griggs County, North Dakota",039,38
2506.0,"Hettinger County, North Dakota",041,38
2521.0,"Kidder County, North Dakota",043,38
4233.0,"LaMoure County, North Dakota",045,38
2001.0,"Logan County, North Dakota",047,38
5400.0,"McHenry County, North Dakota",049,38
2917.0,"McIntosh County, North Dakota",051,38
6004.0,"McKenzie County, North Dakota",053,38
8861.0,"McLean County, North Dakota",055,38
8353.0,"Mercer County, North Dakota",057,38
26712.0,"Morton County, North Dakota",059,38
7228.0,"Mountrail County, North Dakota",061,38
3185.0,"Nelson County, North Dakota",063,38
1808.0,"Oliver County, North Dakota",065,38
7530.0,"Pembina County, North Dakota",067,38
4364.0,"Pierce County, North Dakota",069,38
11371.0,"Ramsey County, North Dakota",071,38
5624.0,"Ransom County, North Dakota",073,38
2442.0,"Renville County, North Dakota",075,38
16507.0,"Richland County, North Dakota",077,38
13766.0,"Rolette County, North Dakota",079,38
3971.0,"Sargent County, North Dakota",081,38
1293.0,"Sheridan County, North Dakota",083,38
4121.0,"Sioux County, North Dakota",085,38
727.0,"Slope County, North Dakota",087,38
23486.0,"Stark County, North Dakota",089,38
1977.0,"Steele County, North Dakota",091,38
20984.0,"Stutsman County, North Dakota",093,38
2289.0,"Towner County, North Dakota",095,38
8190.0,"Traill County, North Dakota",097,38
11286.0,"Walsh County, North Dakota",099,38
59461.0,"Ward County, North Dakota",101,38
4276.0,"Wells County, North Dakota",103,38
21194.0,"Williams County, North Dakota",105,38
28578.0,"Adams County, Ohio",001,39
106586.0,"Allen County, Ohio",003,39
53341.0,"Ashland County, Ohio",005,39
101867.0,"Ashtabula County, Ohio",007,39
64455.0,"Athens County, Ohio",009,39
46023.0,"Auglaize County, Ohio",011,39
70403.0,"Belmont County, Ohio",013,39
44618.0,"Brown County, Ohio",015,39
363465.0,"Butler County, Ohio",017,39
28988.0,"Carroll County, Ohio",019,39
40140.0,"Champaign County, Ohio",021,39
139374.0,"Clark County, Ohio",023,39
195312.0,"Clermont County, Ohio",025,39
42416.0,"Clinton County, Ohio",027,39
108609.0,"Columbiana County, Ohio",029,39
37046.0,"Coshocton County, Ohio",031,39
44294.0,"Crawford County, Ohio",033,39
1293825.0,"Cuyahoga County, Ohio",035,39
52945.0,"Darke County, Ohio",037,39
39119.0,"Defiance County, Ohio",039,39
166108.0,"Delaware County, Ohio",041,39
77454.0,"Erie County, Ohio",043,39
143949.0,"Fairfield County, Ohio",045,39
28913.0,"Fayette County, Ohio",047,39
1141117.0,"Franklin County, Ohio",049,39
42756.0,"Fulton County, Ohio",051,39
30943.0,"Gallia County, Ohio",053,39
93604.0,"Geauga County, Ohio",055,39
159940.0,"Greene County, Ohio",057,39
40351.0,"Guernsey County, Ohio",059,39
802194.0,"Hamilton County, Ohio",061,39
74670.0,"Hancock County, Ohio",063,39
32104.0,"Hardin County, Ohio",065,39
15867.0,"Harrison County, Ohio",067,39
28546.0,"Henry County, Ohio",069,39
43648.0,"Highland County, Ohio",071,39
29338.0,"Hocking County, Ohio",073,39
42068.0,"Holmes County, Ohio",075,39
59932.0,"Huron County, Ohio",077,39
33165.0,"Jackson County, Ohio",079,39
70041.0,"Jefferson County, Ohio",081,39
60201.0,"Knox County, Ohio",083,39
229418.0,"Lake County, Ohio",085,39
62647.0,"Lawrence County, Ohio",087,39
163708.0,"Licking County, Ohio",089,39
46006.0,"Logan County, Ohio",091,39
299605.0,"Lorain County, Ohio",093,39
444046.0,"Lucas County, Ohio",095,39
42844.0,"Madison County, Ohio",097,39
241899.0,"Mahoning County, Ohio",099,39
66530.0,"Marion County, Ohio",101,39
170137.0,"Medina County, Ohio",103,39
23649.0,"Meigs County, Ohio",105,39
40958.0,"Mercer County, Ohio",107,39
102315.0,"Miami County, Ohio",109,39
14751.0,"Monroe County, Ohio",111,39
538461.0,"Montgomery County, Ohio",113,39
15113.0,"Morgan County, Ohio",115,39
34815.0,"Morrow County, Ohio",117,39
85951.0,"Muskingum County, Ohio",119,39
14634.0,"Noble County, Ohio",121,39
41553.0,"Ottawa County, Ohio",123,39
19679.0,"Paulding County, Ohio",125,39
35843.0,"Perry County, Ohio",127,39
55128.0,"Pickaway County, Ohio",129,39
28674.0,"Pike County, Ohio",131,39
159943.0,"Portage County, Ohio",133,39
42502.0,"Preble County, Ohio",135,39
34647.0,"Putnam County, Ohio",137,39
125980.0,"Richland County, Ohio",139,39
77537.0,"Ross County, Ohio",141,39
8473.0,"Hamilton County, Texas",193,48
5470.0,"Hansford County, Texas",195,48
4226.0,"Hardeman County, Texas",197,48
53220.0,"Hardin County, Texas",199,48
3950999.0,"Harris County, Texas",201,48
64484.0,"Harrison County, Texas",203,48
5963.0,"Hartley County, Texas",205,48
5842.0,"Haskell County, Texas",207,48
146439.0,"Hays County, Texas",209,48
3668.0,"Hemphill County, Texas",211,48
78299.0,"Henderson County, Texas",213,48
736973.0,"Hidalgo County, Texas",215,48
34854.0,"Hill County, Texas",217,48
22933.0,"Hockley County, Texas",219,48
49816.0,"Hood County, Texas",221,48
34540.0,"Hopkins County, Texas",223,48
23642.0,"Houston County, Texas",225,48
34285.0,"Howard County, Texas",227,48
3441.0,"Hudspeth County, Texas",229,48
84836.0,"Hunt County, Texas",231,48
22094.0,"Hutchinson County, Texas",233,48
1673.0,"Irion County, Texas",235,48
9072.0,"Jack County, Texas",237,48
13987.0,"Jackson County, Texas",239,48
35248.0,"Jasper County, Texas",241,48
2340.0,"Jeff Davis County, Texas",243,48
249349.0,"Jefferson County, Texas",245,48
5211.0,"Jim Hogg County, Texas",247,48
40631.0,"Jim Wells County, Texas",249,48
147611.0,"Johnson County, Texas",251,48
20157.0,"Jones County, Texas",253,48
14880.0,"Karnes County, Texas",255,48
98402.0,"Kaufman County, Texas",257,48
31515.0,"Kendall County, Texas",259,48
241.0,"Kenedy County, Texas",261,48
772.0,"Kent County, Texas",263,48
48826.0,"Kerr County, Texas",265,48
4568.0,"Kimble County, Texas",267,48
219.0,"King County, Texas",269,48
3555.0,"Kinney County, Texas",271,48
31611.0,"Kleberg County, Texas",273,48
3708.0,"Knox County, Texas",275,48
49536.0,"Lamar County, Texas",277,48
14092.0,"Lamb County, Texas",279,48
19677.0,"Lampasas County, Texas",281,48
6709.0,"La Salle County, Texas",283,48
19217.0,"Lavaca County, Texas",285,48
16499.0,"Lee County, Texas",287,48
16640.0,"Leon County, Texas",289,48
74922.0,"Liberty County, Texas",291,48
23170.0,"Limestone County, Texas",293,48
3218.0,"Lipscomb County, Texas",295,48
11507.0,"Live Oak County, Texas",297,48
18992.0,"Llano County, Texas",299,48
41.0,"Loving County, Texas",301,48
269932.0,"Lubbock County, Texas",303,48
5988.0,"Lynn County, Texas",305,48
8220.0,"McCulloch County, Texas",307,48
229587.0,"McLennan County, Texas",309,48
897.0,"McMullen County, Texas",311,48
13433.0,"Madison County, Texas",313,48
10771.0,"Marion County, Texas",315,48
4606.0,"Martin County, Texas",317,48
3928.0,"Mason County, Texas",319,48
36647.0,"Matagorda County, Texas",321,48
52493.0,"Maverick County, Texas",323,48
45073.0,"Medina County, Texas",325,48
2212.0,"Menard County, Texas",327,48
132103.0,"Midland County, Texas",329,48
24934.0,"Milam County, Texas",331,48
4887.0,"Mills County, Texas",333,48
9342.0,"Mitchell County, Texas",335,48
19789.0,"Montague County, Texas",337,48
427717.0,"Montgomery County, Texas",339,48
21102.0,"Moore County, Texas",341,48
13077.0,"Morris County, Texas",343,48
1123.0,"Motley County, Texas",345,48
63141.0,"Nacogdoches County, Texas",347,48
47483.0,"Navarro County, Texas",349,48
14389.0,"Newton County, Texas",351,48
14990.0,"Nolan County, Texas",353,48
334370.0,"Nueces County, Texas",355,48
9953.0,"Ochiltree County, Texas",357,48
2020.0,"Oldham County, Texas",359,48
82014.0,"Orange County, Texas",361,48
27927.0,"Palo Pinto County, Texas",363,48
23569.0,"Panola County, Texas",365,48
112158.0,"Parker County, Texas",367,48
10098.0,"Parmer County, Texas",369,48
15400.0,"Pecos County, Texas",371,48
45590.0,"Polk County, Texas",373,48
120124.0,"Potter County, Texas",375,48
7703.0,"Presidio County, Texas",377,48
10942.0,"Rains County, Texas",379,48
116811.0,"Randall County, Texas",381,48
3298.0,"Reagan County, Texas",383,48
3279.0,"Real County, Texas",385,48
12987.0,"Red River County, Texas",387,48
13269.0,"Reeves County, Texas",389,48
7434.0,"Refugio County, Texas",391,48
877.0,"Roberts County, Texas",393,48
16574.0,"Robertson County, Texas",395,48
73311.0,"Rockwall County, Texas",397,48
10492.0,"Runnels County, Texas",399,48
52016.0,"Rusk County, Texas",401,48
10653.0,"Sabine County, Texas",403,48
8996.0,"San Augustine County, Texas",405,48
25859.0,"San Jacinto County, Texas",407,48
66100.0,"San Patricio County, Texas",409,48
6023.0,"San Saba County, Texas",411,48
3343.0,"Schleicher County, Texas",413,48
16579.0,"Scurry County, Texas",415,48
3182.0,"Shackelford County, Texas",417,48
