B25064_001E,name,urban area
717.0,"Houghton, MI Urban Cluster (2010)",40294
628.0,"Houghton Lake, MI Urban Cluster (2010)",40321
509.0,"Houlton, ME Urban Cluster (2010)",40348
827.0,"Houma, LA Urbanized Area (2010)",40375
557.0,"Houston, MS Urban Cluster (2010)",40402
999.0,"Houston, TX Urbanized Area (2010)",40429
514.0,"Houtzdale, PA Urban Cluster (2010)",40456
821.0,"Hudson, NY Urban Cluster (2010)",40537
1013.0,"Hudson, WI--MN Urban Cluster (2010)",40547
523.0,"Hugo, OK Urban Cluster (2010)",40564
634.0,"Hugoton, KS Urban Cluster (2010)",40591
610.0,"Humboldt, IA Urban Cluster (2010)",40618
632.0,"Humboldt, TN Urban Cluster (2010)",40645
542.0,"Huntingburg, IN Urban Cluster (2010)",40672
548.0,"Huntingdon, PA Urban Cluster (2010)",40699
673.0,"Huntington, IN Urban Cluster (2010)",40726
689.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
799.0,"Huntsville, AL Urbanized Area (2010)",40780
829.0,"Huntsville, TX Urban Cluster (2010)",40807
663.0,"Huron, CA Urban Cluster (2010)",40834
565.0,"Huron, SD Urban Cluster (2010)",40861
1013.0,"Hurricane, UT Urban Cluster (2010)",40888
699.0,"Hutchinson, KS Urban Cluster (2010)",40915
806.0,"Hutchinson, MN Urban Cluster (2010)",40942
746.0,"Huxley, IA Urban Cluster (2010)",40955
598.0,"Idabel, OK Urban Cluster (2010)",40969
757.0,"Idaho Falls, ID Urbanized Area (2010)",40996
669.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
747.0,"Imlay City, MI Urban Cluster (2010)",41050
751.0,"Immokalee, FL Urban Cluster (2010)",41077
1271.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
707.0,"Independence, IA Urban Cluster (2010)",41131
658.0,"Independence, KS Urban Cluster (2010)",41158
756.0,"Indiana, PA Urban Cluster (2010)",41185
873.0,"Indianapolis, IN Urbanized Area (2010)",41212
740.0,"Indianola, IA Urban Cluster (2010)",41239
684.0,"Indianola, MS Urban Cluster (2010)",41266
1177.0,"Indianola, WA Urban Cluster (2010)",41293
753.0,"Indiantown, FL Urban Cluster (2010)",41320
1112.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
922.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
738.0,"Interlachen, FL Urban Cluster (2010)",41374
575.0,"International Falls, MN Urban Cluster (2010)",41401
581.0,"Iola, KS Urban Cluster (2010)",41482
995.0,"Ione, CA Urban Cluster (2010)",41509
760.0,"Ionia, MI Urban Cluster (2010)",41536
721.0,"Iowa, LA Urban Cluster (2010)",41563
936.0,"Iowa City, IA Urbanized Area (2010)",41590
604.0,"Iowa Falls, IA Urban Cluster (2010)",41617
876.0,"Iowa Park, TX Urban Cluster (2010)",41644
661.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
471.0,"Iron River, MI Urban Cluster (2010)",41698
550.0,"Ironton, MO Urban Cluster (2010)",41725
504.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
746.0,"Irrigon, OR Urban Cluster (2010)",41779
455.0,"Irvine, KY Urban Cluster (2010)",41806
578.0,"Ishpeming, MI Urban Cluster (2010)",41833
1129.0,"Ithaca, NY Urbanized Area (2010)",41914
629.0,"Itta Bena, MS Urban Cluster (2010)",41941
631.0,"Jacksboro, TX Urban Cluster (2010)",41995
619.0,"Jackson, AL Urban Cluster (2010)",42022
1042.0,"Jackson, CA Urban Cluster (2010)",42049
641.0,"Jackson, GA Urban Cluster (2010)",42076
499.0,"Jackson, KY Urban Cluster (2010)",42103
735.0,"Jackson, MI Urbanized Area (2010)",42157
621.0,"Jackson, MN Urban Cluster (2010)",42184
873.0,"Jackson, MS Urbanized Area (2010)",42211
841.0,"Jackson, TN Urbanized Area (2010)",42265
1322.0,"Jackson, WY Urban Cluster (2010)",42319
1010.0,"Jacksonville, FL Urbanized Area (2010)",42346
678.0,"Jacksonville, IL Urban Cluster (2010)",42373
967.0,"Jacksonville, NC Urbanized Area (2010)",42400
683.0,"Jacksonville, TX Urban Cluster (2010)",42427
665.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
838.0,"Jaffrey, NH Urban Cluster (2010)",42454
602.0,"Jamestown, NY Urban Cluster (2010)",42481
674.0,"Jamestown, ND Urban Cluster (2010)",42508
743.0,"Jamestown, OH Urban Cluster (2010)",42535
788.0,"Janesville, WI Urbanized Area (2010)",42562
613.0,"Jasper, AL Urban Cluster (2010)",42616
554.0,"Jasper, FL Urban Cluster (2010)",42643
741.0,"Jasper, GA Urban Cluster (2010)",42670
569.0,"Jasper, IN Urban Cluster (2010)",42697
695.0,"Jasper, TN Urban Cluster (2010)",42724
733.0,"Jasper, TX Urban Cluster (2010)",42751
409.0,"Jayuya, PR Urban Cluster (2010)",42778
608.0,"Jeanerette, LA Urban Cluster (2010)",42805
1057.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
794.0,"Jefferson, GA Urban Cluster (2010)",42849
583.0,"Jefferson, IA Urban Cluster (2010)",42859
582.0,"Jefferson, NC Urban Cluster (2010)",42870
571.0,"Jefferson, OH Urban Cluster (2010)",42913
635.0,"Jefferson City, MO Urbanized Area (2010)",42967
1215.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
541.0,"Jena, LA Urban Cluster (2010)",42994
593.0,"Jennings, LA Urban Cluster (2010)",43021
724.0,"Jerome, ID Urban Cluster (2010)",43048
732.0,"Jersey Shore, PA Urban Cluster (2010)",43064
604.0,"Jerseyville, IL Urban Cluster (2010)",43075
585.0,"Jesup, GA Urban Cluster (2010)",43102
919.0,"Jewett City, CT Urban Cluster (2010)",43115
768.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
672.0,"Johnson City, TN Urbanized Area (2010)",43210
900.0,"Johnson Creek, WI Urban Cluster (2010)",43217
1320.0,"Johnson Lane, NV Urban Cluster (2010)",43227
509.0,"Johnston City, IL Urban Cluster (2010)",43237
1562.0,"Johnstown, CO Urban Cluster (2010)",43253
783.0,"Johnstown, OH Urban Cluster (2010)",43264
602.0,"Johnstown, PA Urbanized Area (2010)",43291
734.0,"Jonesboro, AR Urbanized Area (2010)",43345
517.0,"Jonesboro, LA Urban Cluster (2010)",43372
952.0,"Jones Creek, TX Urban Cluster (2010)",43383
754.0,"Joplin, MO Urbanized Area (2010)",43399
1036.0,"Jordan, MN Urban Cluster (2010)",43426
427.0,"Juana Díaz, PR Urbanized Area (2010)",43453
596.0,"Junction, TX Urban Cluster (2010)",43480
1058.0,"Junction City, KS Urban Cluster (2010)",43507
883.0,"Junction City, OR Urban Cluster (2010)",43534
1189.0,"Juneau, AK Urban Cluster (2010)",43561
723.0,"Juneau, WI Urban Cluster (2010)",43571
2043.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1031.0,"Justin, TX Urban Cluster (2010)",43604
1202.0,"Kahului, HI Urbanized Area (2010)",43615
1312.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
2246.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
1312.0,"Kalaheo, HI Urban Cluster (2010)",43696
731.0,"Kalama, WA Urban Cluster (2010)",43711
761.0,"Kalamazoo, MI Urbanized Area (2010)",43723
791.0,"Kalispell, MT Urban Cluster (2010)",43777
562.0,"Kalkaska, MI Urban Cluster (2010)",43804
950.0,"Kamas, UT Urban Cluster (2010)",43818
929.0,"Kanab, UT Urban Cluster (2010)",43831
586.0,"Kane, PA Urban Cluster (2010)",43858
859.0,"Kankakee, IL Urbanized Area (2010)",43885
900.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
1391.0,"Kapaa, HI Urban Cluster (2010)",43939
1182.0,"Kapaau, HI Urban Cluster (2010)",43966
556.0,"Kaplan, LA Urban Cluster (2010)",43993
751.0,"Karnes City, TX Urban Cluster (2010)",44020
643.0,"Kasson, MN Urban Cluster (2010)",44047
725.0,"Kaufman, TX Urban Cluster (2010)",44074
573.0,"Kayenta, AZ Urban Cluster (2010)",44128
1083.0,"Kearney, MO Urban Cluster (2010)",44155
749.0,"Kearney, NE Urban Cluster (2010)",44182
958.0,"Keene, NH Urban Cluster (2010)",44209
1182.0,"Kekaha, HI Urban Cluster (2010)",44236
613.0,"Kellogg, ID Urban Cluster (2010)",44263
902.0,"Kelseyville, CA Urban Cluster (2010)",44290
810.0,"Kemmerer, WY Urban Cluster (2010)",44317
885.0,"Kenai, AK Urban Cluster (2010)",44344
654.0,"Kendallville, IN Urban Cluster (2010)",44371
404.0,"Kenedy, TX Urban Cluster (2010)",44398
981.0,"Kennebunk, ME Urban Cluster (2010)",44425
518.0,"Kennett, MO Urban Cluster (2010)",44452
901.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
874.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
603.0,"Kenton, OH Urban Cluster (2010)",44533
616.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
835.0,"Kerman, CA Urban Cluster (2010)",44587
841.0,"Kermit, TX Urban Cluster (2010)",44614
810.0,"Kerrville, TX Urban Cluster (2010)",44641
1115.0,"Ketchikan, AK Urban Cluster (2010)",44668
1034.0,"Ketchum, ID Urban Cluster (2010)",44695
573.0,"Kewanee, IL Urban Cluster (2010)",44722
596.0,"Kewaunee, WI Urban Cluster (2010)",44738
1405.0,"Key Largo, FL Urban Cluster (2010)",44789
619.0,"Keyser, WV--MD Urban Cluster (2010)",44803
993.0,"Keystone Heights, FL Urban Cluster (2010)",44830
1638.0,"Key West, FL Urban Cluster (2010)",44857
598.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
1495.0,"Kihei, HI Urban Cluster (2010)",44911
1660.0,"Kilauea, HI Urban Cluster (2010)",44925
764.0,"Kilgore, TX Urban Cluster (2010)",44938
1154.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
922.0,"Killeen, TX Urbanized Area (2010)",44992
742.0,"Kimberling City, MO Urban Cluster (2010)",45032
1011.0,"King City, CA Urban Cluster (2010)",45073
746.0,"Kingfisher, OK Urban Cluster (2010)",45100
1295.0,"King George, VA Urban Cluster (2010)",45112
783.0,"Kingman, AZ Urban Cluster (2010)",45127
648.0,"Kingman, KS Urban Cluster (2010)",45154
839.0,"Kingsland, TX Urban Cluster (2010)",45181
641.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
1045.0,"Kingston, NY Urbanized Area (2010)",45262
636.0,"Kingstree, SC Urban Cluster (2010)",45289
797.0,"Kingsville, TX Urban Cluster (2010)",45316
642.0,"Kingwood, WV Urban Cluster (2010)",45343
639.0,"Kinross, MI Urban Cluster (2010)",45370
677.0,"Kinston, NC Urban Cluster (2010)",45397
610.0,"Kirksville, MO Urban Cluster (2010)",45424
791.0,"Kirtland, NM Urban Cluster (2010)",45436
1182.0,"Kissimmee, FL Urbanized Area (2010)",45451
599.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
732.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
654.0,"Knightstown, IN Urban Cluster (2010)",45532
651.0,"Knox, IN Urban Cluster (2010)",45586
597.0,"Knoxville, IA Urban Cluster (2010)",45613
814.0,"Knoxville, TN Urbanized Area (2010)",45640
1289.0,"Kodiak, AK Urban Cluster (2010)",45667
674.0,"Kokomo, IN Urbanized Area (2010)",45694
509.0,"Kosciusko, MS Urban Cluster (2010)",45721
1446.0,"Kotzebue, AK Urban Cluster (2010)",45748
1173.0,"Krum, TX Urban Cluster (2010)",45761
1190.0,"Kuna, ID Urban Cluster (2010)",45775
860.0,"Kutztown, PA Urban Cluster (2010)",45802
750.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
1608.0,"La Center, WA Urban Cluster (2010)",45844
899.0,"Laconia, NH Urban Cluster (2010)",45856
1154.0,"La Conner, WA Urban Cluster (2010)",45883
786.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
892.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
665.0,"Ladysmith, WI Urban Cluster (2010)",45964
627.0,"LaFayette, GA Urban Cluster (2010)",45991
824.0,"Lafayette, IN Urbanized Area (2010)",46018
813.0,"Lafayette, LA Urbanized Area (2010)",46045
569.0,"Lafayette, TN Urban Cluster (2010)",46099
1515.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
585.0,"La Follette, TN Urban Cluster (2010)",46153
1079.0,"Lago Vista, TX Urban Cluster (2010)",46180
731.0,"La Grande, OR Urban Cluster (2010)",46207
784.0,"LaGrange, GA Urban Cluster (2010)",46234
592.0,"Lagrange, IN Urban Cluster (2010)",46261
629.0,"La Grange, NC Urban Cluster (2010)",46315
756.0,"LaGrange, OH Urban Cluster (2010)",46328
875.0,"La Grange, TX Urban Cluster (2010)",46342
1430.0,"Lahaina, HI Urban Cluster (2010)",46396
1518.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
739.0,"La Junta, CO Urban Cluster (2010)",46450
983.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
580.0,"Lake Arthur, LA Urban Cluster (2010)",46477
595.0,"Lake Bryant, FL Urban Cluster (2010)",46489
419.0,"Lake Butler, FL Urban Cluster (2010)",46504
798.0,"Lake Charles, LA Urbanized Area (2010)",46531
809.0,"Lake City, FL Urban Cluster (2010)",46558
841.0,"Lake City, MN Urban Cluster (2010)",46585
626.0,"Lake City, SC Urban Cluster (2010)",46612
1358.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
1036.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
1191.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
744.0,"Lake Crystal, MN Urban Cluster (2010)",46675
722.0,"Lake Delton, WI Urban Cluster (2010)",46684
879.0,"Lake Geneva, WI Urban Cluster (2010)",46693
859.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
1183.0,"Lake Holiday, IL Urban Cluster (2010)",46760
772.0,"Lake Isabella, CA Urban Cluster (2010)",46774
863.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
943.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
918.0,"Lakeland, FL Urbanized Area (2010)",46828
627.0,"Lakeland, GA Urban Cluster (2010)",46836
1308.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
1096.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
-666666666.0,"Lake Meade, PA Urban Cluster (2010)",46868
964.0,"Lake Mills, WI Urban Cluster (2010)",46882
909.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
1420.0,"Lake Monticello, VA Urban Cluster (2010)",46909
1818.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
858.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
1568.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
1461.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
758.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
577.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
656.0,"Lake Park, GA Urban Cluster (2010)",47000
674.0,"Lake Placid, FL Urban Cluster (2010)",47010
817.0,"Lake Placid, NY Urban Cluster (2010)",47017
1119.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
883.0,"Lakeport, CA Urban Cluster (2010)",47071
472.0,"Lake Providence, LA Urban Cluster (2010)",47098
1825.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
1103.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
1401.0,"Lake View, AL Urban Cluster (2010)",47142
688.0,"Lakeview, OR Urban Cluster (2010)",47152
530.0,"Lake Village, AR Urban Cluster (2010)",47179
1445.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
699.0,"Lamar, CO Urban Cluster (2010)",47287
515.0,"Lamar, MO Urban Cluster (2010)",47314
574.0,"Lamesa, TX Urban Cluster (2010)",47395
744.0,"Lampasas, TX Urban Cluster (2010)",47422
863.0,"Lanai City, HI Urban Cluster (2010)",47449
629.0,"Lancaster, KY Urban Cluster (2010)",47476
765.0,"Lancaster, OH Urban Cluster (2010)",47503
958.0,"Lancaster, PA Urbanized Area (2010)",47530
680.0,"Lancaster, SC Urban Cluster (2010)",47557
534.0,"Lancaster, WI Urban Cluster (2010)",47584
1150.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
786.0,"Lander, WY Urban Cluster (2010)",47638
983.0,"Landrum, SC--NC Urban Cluster (2010)",47665
841.0,"Lansing, MI Urbanized Area (2010)",47719
690.0,"Lapeer, MI Urban Cluster (2010)",47746
965.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
743.0,"Laramie, WY Urban Cluster (2010)",47827
789.0,"Laredo, TX Urbanized Area (2010)",47854
554.0,"Larned, KS Urban Cluster (2010)",47881
667.0,"Las Animas, CO Urban Cluster (2010)",47908
753.0,"Las Cruces, NM Urbanized Area (2010)",47935
587.0,"Las Vegas, NM Urban Cluster (2010)",47989
1054.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
732.0,"Laughlin, NV Urban Cluster (2010)",48016
631.0,"Laurel, MS Urban Cluster (2010)",48043
733.0,"Laurel, MT Urban Cluster (2010)",48070
1167.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
651.0,"Laurens, SC Urban Cluster (2010)",48151
624.0,"Laurinburg, NC Urban Cluster (2010)",48178
530.0,"Laurium, MI Urban Cluster (2010)",48205
860.0,"Lawrence, KS Urbanized Area (2010)",48232
705.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
564.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
669.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
585.0,"Lawrenceville, IL Urban Cluster (2010)",48340
523.0,"Lawrenceville, VA Urban Cluster (2010)",48367
806.0,"Lawton, OK Urbanized Area (2010)",48394
641.0,"Lead, SD Urban Cluster (2010)",48421
920.0,"Leadville, CO Urban Cluster (2010)",48448
957.0,"Leavenworth, KS Urban Cluster (2010)",48475
944.0,"Leavenworth, WA Urban Cluster (2010)",48485
758.0,"Lebanon, IN Urban Cluster (2010)",48502
551.0,"Lebanon, KY Urban Cluster (2010)",48529
635.0,"Lebanon, MO Urban Cluster (2010)",48556
834.0,"Lebanon, OR Urban Cluster (2010)",48637
792.0,"Lebanon, PA Urbanized Area (2010)",48664
831.0,"Lebanon, TN Urban Cluster (2010)",48691
527.0,"Lebanon, VA Urban Cluster (2010)",48718
1000.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
774.0,"Lee, MA Urban Cluster (2010)",48745
867.0,"Leesburg, GA Urban Cluster (2010)",48785
886.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
1038.0,"Lee's Summit, MO Urbanized Area (2010)",48826
750.0,"Leesville, LA Urban Cluster (2010)",48853
508.0,"Leitchfield, KY Urban Cluster (2010)",48934
645.0,"Leland, MS Urban Cluster (2010)",48961
548.0,"Le Mars, IA Urban Cluster (2010)",48988
1362.0,"Lemoore Station, CA Urban Cluster (2010)",49042
525.0,"Lena, IL Urban Cluster (2010)",49069
898.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
802.0,"Leonardtown, MD Urban Cluster (2010)",49109
664.0,"Le Roy, IL Urban Cluster (2010)",49123
648.0,"Le Roy, NY Urban Cluster (2010)",49150
649.0,"Le Sueur, MN Urban Cluster (2010)",49177
668.0,"Levelland, TX Urban Cluster (2010)",49204
1227.0,"Lewes, DE Urban Cluster (2010)",49231
672.0,"Lewisburg, TN Urban Cluster (2010)",49258
741.0,"Lewisburg, WV Urban Cluster (2010)",49285
698.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
719.0,"Lewiston, ME Urbanized Area (2010)",49339
712.0,"Lewistown, MT Urban Cluster (2010)",49366
660.0,"Lewistown, PA Urban Cluster (2010)",49393
614.0,"Lexington, MO Urban Cluster (2010)",49447
731.0,"Lexington, NE Urban Cluster (2010)",49474
628.0,"Lexington, TN Urban Cluster (2010)",49528
790.0,"Lexington, VA Urban Cluster (2010)",49555
824.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
1374.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
571.0,"Libby, MT Urban Cluster (2010)",49609
722.0,"Liberal, KS Urban Cluster (2010)",49636
738.0,"Liberty, NY Urban Cluster (2010)",49663
916.0,"Liberty, TX Urban Cluster (2010)",49690
668.0,"Ligonier, IN Urban Cluster (2010)",49717
701.0,"Ligonier, PA Urban Cluster (2010)",49744
1199.0,"Lihue, HI Urban Cluster (2010)",49771
663.0,"Lillington, NC Urban Cluster (2010)",49798
656.0,"Lima, OH Urbanized Area (2010)",49852
686.0,"Lincoln, IL Urban Cluster (2010)",49906
788.0,"Lincoln, NE Urbanized Area (2010)",49933
1125.0,"Lincoln, ND Urban Cluster (2010)",49934
845.0,"Lincoln City, OR Urban Cluster (2010)",49960
705.0,"Lincolnton, NC Urban Cluster (2010)",49987
973.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
736.0,"Lindsay, CA Urban Cluster (2010)",50041
691.0,"Lindsay, OK Urban Cluster (2010)",50068
624.0,"Lindsborg, KS Urban Cluster (2010)",50095
794.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
606.0,"Linton, IN Urban Cluster (2010)",50149
653.0,"Lisbon, OH Urban Cluster (2010)",50176
1000.0,"Litchfield, CT Urban Cluster (2010)",50213
589.0,"Litchfield, IL Urban Cluster (2010)",50230
719.0,"Litchfield, MN Urban Cluster (2010)",50257
576.0,"Little Falls, MN Urban Cluster (2010)",50311
592.0,"Little Falls, NY Urban Cluster (2010)",50338
680.0,"Littlefield, TX Urban Cluster (2010)",50365
828.0,"Little Rock, AR Urbanized Area (2010)",50392
869.0,"Littlestown, PA Urban Cluster (2010)",50419
642.0,"Littleton, NH Urban Cluster (2010)",50446
921.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
677.0,"Live Oak, FL Urban Cluster (2010)",50500
1768.0,"Livermore, CA Urbanized Area (2010)",50527
589.0,"Livermore Falls, ME Urban Cluster (2010)",50554
683.0,"Livingston, MT Urban Cluster (2010)",50608
455.0,"Livingston, TN Urban Cluster (2010)",50635
655.0,"Livingston, TX Urban Cluster (2010)",50662
495.0,"Livonia, LA Urban Cluster (2010)",50679
753.0,"Llano, TX Urban Cluster (2010)",50716
1183.0,"Lochbuie, CO Urban Cluster (2010)",50730
843.0,"Lockhart, TX Urban Cluster (2010)",50743
709.0,"Lock Haven, PA Urban Cluster (2010)",50770
648.0,"Lockport, NY Urban Cluster (2010)",50797
851.0,"Locust, NC Urban Cluster (2010)",50813
1059.0,"Lodi, CA Urbanized Area (2010)",50851
584.0,"Lodi, OH Urban Cluster (2010)",50878
751.0,"Lodi, WI Urban Cluster (2010)",50905
577.0,"Logan, OH Urban Cluster (2010)",50932
745.0,"Logan, UT Urbanized Area (2010)",50959
638.0,"Logan, WV Urban Cluster (2010)",50986
635.0,"Logansport, IN Urban Cluster (2010)",51013
685.0,"Lolo, MT Urban Cluster (2010)",51026
1134.0,"Lompoc, CA Urbanized Area (2010)",51040
764.0,"London, OH Urban Cluster (2010)",51121
577.0,"London--Corbin, KY Urban Cluster (2010)",51131
1664.0,"Long Beach, MD Urban Cluster (2010)",51142
1142.0,"Longmont, CO Urbanized Area (2010)",51175
1064.0,"Long Neck, DE Urban Cluster (2010)",51202
664.0,"Long Prairie, MN Urban Cluster (2010)",51229
822.0,"Longview, TX Urbanized Area (2010)",51256
791.0,"Longview, WA--OR Urbanized Area (2010)",51283
598.0,"Lonoke, AR Urban Cluster (2010)",51310
1617.0,"Lonsdale, MN Urban Cluster (2010)",51322
547.0,"Loogootee, IN Urban Cluster (2010)",51337
720.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
980.0,"Los Alamos, NM Urban Cluster (2010)",51418
1380.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
1114.0,"Los Banos, CA Urban Cluster (2010)",51472
786.0,"Los Lunas, NM Urbanized Area (2010)",51499
647.0,"Los Molinos, CA Urban Cluster (2010)",51513
511.0,"Louisa, KY--WV Urban Cluster (2010)",51580
927.0,"Louisburg, KS Urban Cluster (2010)",51607
636.0,"Louisburg, NC Urban Cluster (2010)",51634
647.0,"Louisiana, MO Urban Cluster (2010)",51661
604.0,"Louisville, GA Urban Cluster (2010)",51688
621.0,"Louisville, MS Urban Cluster (2010)",51742
797.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
729.0,"Lovington, NM Urban Cluster (2010)",51769
975.0,"Lowell, IN Urban Cluster (2010)",51796
836.0,"Lowell, MI Urban Cluster (2010)",51823
642.0,"Lowville, NY Urban Cluster (2010)",51850
895.0,"Lubbock, TX Urbanized Area (2010)",51877
528.0,"Lucasville, OH Urban Cluster (2010)",51904
619.0,"Lucedale, MS Urban Cluster (2010)",51920
678.0,"Ludington, MI Urban Cluster (2010)",51958
789.0,"Lufkin, TX Urban Cluster (2010)",51985
935.0,"Lula, GA Urban Cluster (2010)",52001
640.0,"Luling, TX Urban Cluster (2010)",52039
649.0,"Lumberton, NC Urban Cluster (2010)",52066
829.0,"Luray, VA Urban Cluster (2010)",52093
649.0,"Luverne, MN Urban Cluster (2010)",52147
715.0,"Lykens, PA Urban Cluster (2010)",52174
829.0,"Lynchburg, VA Urbanized Area (2010)",52201
1156.0,"Lynden, WA Urban Cluster (2010)",52228
637.0,"Lyndonville, VT Urban Cluster (2010)",52255
555.0,"Lyons, KS Urban Cluster (2010)",52309
881.0,"Lytle, TX Urban Cluster (2010)",52341
814.0,"Mabton, WA Urban Cluster (2010)",52352
705.0,"McAlester, OK Urban Cluster (2010)",52363
703.0,"McAllen, TX Urbanized Area (2010)",52390
784.0,"Macclenny, FL Urban Cluster (2010)",52417
619.0,"McComb, MS Urban Cluster (2010)",52471
577.0,"McConnelsville, OH Urban Cluster (2010)",52498
596.0,"McCook, NE Urban Cluster (2010)",52525
876.0,"McFarland, CA Urban Cluster (2010)",52552
448.0,"McGehee, AR Urban Cluster (2010)",52579
672.0,"McGregor, TX Urban Cluster (2010)",52606
670.0,"McKenzie, TN Urban Cluster (2010)",52633
705.0,"Mackinaw, IL Urban Cluster (2010)",52660
1244.0,"McKinney, TX Urbanized Area (2010)",52687
504.0,"McLeansboro, IL Urban Cluster (2010)",52714
910.0,"McMinnville, OR Urban Cluster (2010)",52741
619.0,"McMinnville, TN Urban Cluster (2010)",52768
684.0,"Macomb, IL Urban Cluster (2010)",52795
765.0,"Macon, GA Urbanized Area (2010)",52822
512.0,"Macon, MS Urban Cluster (2010)",52849
484.0,"Macon, MO Urban Cluster (2010)",52876
731.0,"McPherson, KS Urban Cluster (2010)",52903
513.0,"McRae, GA Urban Cluster (2010)",52930
984.0,"Madera, CA Urbanized Area (2010)",52984
656.0,"Madill, OK Urban Cluster (2010)",53011
546.0,"Madison, FL Urban Cluster (2010)",53038
857.0,"Madison, GA Urban Cluster (2010)",53065
705.0,"Madison, IN--KY Urban Cluster (2010)",53092
534.0,"Madison, SD Urban Cluster (2010)",53146
597.0,"Madison, WV Urban Cluster (2010)",53173
986.0,"Madison, WI Urbanized Area (2010)",53200
672.0,"Madisonville, KY Urban Cluster (2010)",53227
587.0,"Madisonville, TN Urban Cluster (2010)",53254
791.0,"Madisonville, TX Urban Cluster (2010)",53281
828.0,"Madras, OR Urban Cluster (2010)",53308
642.0,"Magee, MS Urban Cluster (2010)",53335
691.0,"Magnolia, AR Urban Cluster (2010)",53362
941.0,"Magnolia, TX Urban Cluster (2010)",53372
1031.0,"Mahomet, IL Urban Cluster (2010)",53416
