B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2770.0,1462.0,69.0,112.0,121.0,82.0,91.0,49.0,47.0,56.0,61.0,16.0,139.0,104.0,136.0,77.0,107.0,17.0,29.0,15.0,30.0,21.0,74.0,9.0,0.0,1308.0,135.0,43.0,53.0,64.0,58.0,23.0,55.0,111.0,93.0,66.0,61.0,57.0,131.0,95.0,16.0,18.0,66.0,0.0,19.0,31.0,49.0,10.0,54.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3428.0,1420.0,174.0,76.0,104.0,55.0,58.0,34.0,39.0,85.0,115.0,23.0,94.0,85.0,74.0,114.0,40.0,11.0,35.0,33.0,46.0,67.0,30.0,28.0,0.0,2008.0,154.0,96.0,166.0,58.0,24.0,107.0,45.0,148.0,189.0,110.0,110.0,89.0,99.0,139.0,92.0,50.0,76.0,13.0,22.0,83.0,59.0,45.0,34.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4598.0,2319.0,128.0,177.0,214.0,121.0,83.0,60.0,18.0,186.0,289.0,200.0,87.0,100.0,127.0,88.0,86.0,11.0,64.0,0.0,12.0,98.0,38.0,74.0,58.0,2279.0,219.0,147.0,149.0,36.0,0.0,38.0,26.0,27.0,161.0,156.0,133.0,129.0,247.0,173.0,137.0,53.0,10.0,13.0,39.0,106.0,96.0,99.0,85.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
4254.0,2191.0,145.0,91.0,165.0,52.0,39.0,15.0,0.0,139.0,318.0,171.0,128.0,133.0,154.0,90.0,187.0,48.0,76.0,36.0,43.0,68.0,46.0,16.0,31.0,2063.0,166.0,99.0,79.0,62.0,7.0,47.0,87.0,50.0,336.0,80.0,148.0,136.0,90.0,89.0,203.0,30.0,55.0,5.0,36.0,78.0,55.0,57.0,68.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
10054.0,4784.0,543.0,405.0,322.0,140.0,206.0,70.0,83.0,44.0,421.0,310.0,241.0,305.0,224.0,273.0,276.0,75.0,129.0,87.0,60.0,209.0,150.0,65.0,146.0,5270.0,363.0,374.0,458.0,132.0,143.0,25.0,9.0,401.0,409.0,332.0,278.0,300.0,344.0,293.0,342.0,88.0,74.0,58.0,108.0,140.0,133.0,210.0,256.0,"Census Tract 109.01, Pennington County, South Dakota",103,46,010901
6810.0,3598.0,324.0,219.0,155.0,188.0,43.0,79.0,71.0,229.0,440.0,315.0,199.0,169.0,397.0,334.0,126.0,105.0,46.0,30.0,43.0,45.0,41.0,0.0,0.0,3212.0,298.0,233.0,186.0,150.0,96.0,76.0,0.0,120.0,318.0,198.0,135.0,248.0,319.0,265.0,267.0,51.0,66.0,45.0,49.0,62.0,30.0,0.0,0.0,"Census Tract 109.02, Pennington County, South Dakota",103,46,010902
7132.0,3445.0,490.0,189.0,318.0,178.0,103.0,17.0,12.0,141.0,250.0,322.0,355.0,205.0,231.0,190.0,107.0,45.0,103.0,78.0,16.0,29.0,37.0,12.0,17.0,3687.0,309.0,361.0,182.0,299.0,100.0,69.0,55.0,107.0,317.0,280.0,298.0,228.0,295.0,202.0,119.0,64.0,76.0,142.0,57.0,13.0,49.0,40.0,25.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
2548.0,1173.0,0.0,52.0,125.0,98.0,0.0,0.0,19.0,81.0,72.0,30.0,29.0,84.0,70.0,84.0,59.0,22.0,63.0,26.0,29.0,52.0,105.0,50.0,23.0,1375.0,39.0,134.0,74.0,91.0,37.0,31.0,0.0,78.0,30.0,66.0,80.0,68.0,106.0,70.0,61.0,45.0,28.0,29.0,33.0,48.0,108.0,55.0,64.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
6153.0,2968.0,153.0,258.0,247.0,206.0,86.0,33.0,0.0,54.0,25.0,68.0,287.0,95.0,215.0,235.0,256.0,62.0,98.0,17.0,126.0,158.0,101.0,133.0,55.0,3185.0,136.0,175.0,330.0,90.0,83.0,24.0,47.0,34.0,88.0,182.0,193.0,188.0,328.0,215.0,116.0,101.0,131.0,77.0,104.0,195.0,145.0,144.0,59.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
7867.0,3865.0,161.0,291.0,278.0,197.0,75.0,0.0,0.0,52.0,126.0,152.0,225.0,386.0,322.0,438.0,366.0,172.0,138.0,134.0,78.0,91.0,73.0,74.0,36.0,4002.0,276.0,176.0,343.0,280.0,55.0,11.0,41.0,50.0,96.0,203.0,286.0,351.0,343.0,315.0,428.0,136.0,169.0,101.0,87.0,38.0,87.0,104.0,26.0,"Census Tract 110.03, Pennington County, South Dakota",103,46,011003
3114.0,1500.0,79.0,59.0,9.0,17.0,12.0,59.0,123.0,84.0,199.0,105.0,52.0,183.0,146.0,63.0,115.0,17.0,43.0,38.0,27.0,17.0,16.0,24.0,13.0,1614.0,94.0,76.0,76.0,57.0,35.0,0.0,42.0,144.0,157.0,85.0,38.0,121.0,155.0,90.0,107.0,35.0,15.0,24.0,30.0,47.0,75.0,70.0,41.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2893.0,1427.0,39.0,27.0,142.0,63.0,43.0,40.0,37.0,49.0,164.0,120.0,139.0,121.0,125.0,102.0,15.0,24.0,10.0,0.0,22.0,40.0,46.0,29.0,30.0,1466.0,165.0,87.0,54.0,37.0,26.0,26.0,0.0,13.0,129.0,107.0,166.0,34.0,98.0,111.0,37.0,8.0,49.0,11.0,51.0,48.0,53.0,145.0,11.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
6581.0,3199.0,300.0,201.0,287.0,149.0,93.0,27.0,42.0,143.0,192.0,144.0,214.0,120.0,209.0,295.0,147.0,166.0,97.0,46.0,52.0,106.0,115.0,43.0,11.0,3382.0,273.0,204.0,97.0,84.0,112.0,64.0,0.0,133.0,246.0,234.0,133.0,248.0,199.0,282.0,337.0,89.0,66.0,109.0,136.0,147.0,27.0,111.0,51.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
4782.0,2360.0,108.0,136.0,116.0,18.0,45.0,42.0,130.0,219.0,234.0,141.0,121.0,215.0,191.0,96.0,180.0,67.0,59.0,31.0,64.0,60.0,31.0,33.0,23.0,2422.0,257.0,77.0,171.0,89.0,14.0,0.0,22.0,107.0,135.0,108.0,115.0,210.0,221.0,241.0,125.0,45.0,50.0,40.0,82.0,73.0,44.0,93.0,103.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
349.0,162.0,38.0,6.0,20.0,0.0,0.0,7.0,0.0,0.0,47.0,9.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,67.0,0.0,6.0,7.0,0.0,0.0,0.0,12.0,9.0,12.0,22.0,7.0,9.0,13.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
6781.0,3357.0,199.0,285.0,281.0,166.0,121.0,41.0,3.0,81.0,174.0,300.0,208.0,200.0,205.0,325.0,277.0,21.0,76.0,67.0,62.0,84.0,80.0,61.0,40.0,3424.0,161.0,218.0,292.0,177.0,77.0,9.0,4.0,128.0,177.0,274.0,215.0,246.0,221.0,304.0,210.0,54.0,72.0,70.0,108.0,93.0,66.0,41.0,207.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3951.0,2064.0,96.0,62.0,62.0,119.0,48.0,0.0,15.0,17.0,79.0,65.0,91.0,120.0,262.0,202.0,172.0,113.0,91.0,41.0,144.0,130.0,80.0,32.0,23.0,1887.0,44.0,133.0,80.0,68.0,0.0,9.0,20.0,35.0,29.0,114.0,78.0,138.0,150.0,295.0,207.0,134.0,17.0,35.0,71.0,147.0,35.0,34.0,14.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2877.0,1437.0,96.0,82.0,80.0,38.0,28.0,3.0,0.0,41.0,64.0,70.0,89.0,95.0,103.0,111.0,105.0,49.0,75.0,49.0,43.0,39.0,47.0,79.0,51.0,1440.0,69.0,79.0,95.0,33.0,44.0,3.0,11.0,66.0,46.0,51.0,71.0,93.0,96.0,106.0,120.0,48.0,37.0,27.0,38.0,70.0,106.0,62.0,69.0,"Census Tract 9983, Perkins County, South Dakota",105,46,998300
2149.0,1043.0,48.0,32.0,101.0,47.0,4.0,5.0,34.0,31.0,6.0,26.0,65.0,48.0,93.0,89.0,104.0,22.0,37.0,34.0,23.0,56.0,41.0,42.0,55.0,1106.0,28.0,38.0,70.0,46.0,31.0,1.0,1.0,31.0,25.0,42.0,23.0,90.0,92.0,68.0,103.0,24.0,41.0,21.0,38.0,46.0,75.0,86.0,86.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
1019.0,514.0,48.0,34.0,47.0,27.0,0.0,36.0,0.0,0.0,48.0,15.0,54.0,5.0,47.0,44.0,55.0,0.0,8.0,5.0,6.0,11.0,17.0,7.0,0.0,505.0,55.0,24.0,70.0,22.0,2.0,10.0,0.0,6.0,106.0,23.0,8.0,33.0,31.0,25.0,19.0,19.0,16.0,12.0,0.0,0.0,24.0,0.0,0.0,"Census Tract 9402, Roberts County, South Dakota",109,46,940200
1479.0,767.0,23.0,61.0,38.0,12.0,14.0,28.0,20.0,15.0,26.0,35.0,43.0,64.0,77.0,55.0,74.0,21.0,22.0,3.0,19.0,20.0,15.0,43.0,39.0,712.0,30.0,46.0,48.0,24.0,21.0,0.0,9.0,0.0,51.0,19.0,34.0,45.0,62.0,55.0,44.0,27.0,23.0,6.0,6.0,37.0,43.0,39.0,43.0,"Census Tract 9403, Roberts County, South Dakota",109,46,940300
2784.0,1414.0,216.0,79.0,106.0,38.0,37.0,48.0,20.0,83.0,51.0,94.0,53.0,79.0,80.0,79.0,32.0,15.0,50.0,25.0,34.0,58.0,71.0,51.0,15.0,1370.0,142.0,92.0,95.0,36.0,45.0,9.0,24.0,55.0,66.0,94.0,54.0,73.0,88.0,48.0,84.0,30.0,44.0,21.0,63.0,33.0,29.0,43.0,102.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2014.0,1024.0,74.0,117.0,136.0,91.0,44.0,3.0,8.0,18.0,18.0,52.0,105.0,96.0,72.0,43.0,37.0,11.0,3.0,50.0,13.0,19.0,4.0,10.0,0.0,990.0,56.0,127.0,151.0,69.0,28.0,10.0,5.0,31.0,22.0,42.0,107.0,90.0,37.0,87.0,34.0,9.0,29.0,28.0,19.0,9.0,0.0,0.0,0.0,"Census Tract 9405, Roberts County, South Dakota",109,46,940500
785.0,347.0,24.0,45.0,27.0,25.0,11.0,4.0,0.0,10.0,4.0,17.0,11.0,16.0,26.0,37.0,30.0,7.0,14.0,7.0,4.0,15.0,8.0,3.0,2.0,438.0,32.0,24.0,33.0,52.0,4.0,0.0,0.0,0.0,19.0,15.0,19.0,20.0,54.0,32.0,31.0,12.0,21.0,5.0,10.0,29.0,16.0,4.0,6.0,"Census Tract 9406, Roberts County, South Dakota",109,46,940600
1851.0,929.0,33.0,51.0,15.0,47.0,27.0,13.0,19.0,31.0,52.0,13.0,19.0,51.0,88.0,84.0,84.0,59.0,45.0,25.0,44.0,52.0,49.0,14.0,14.0,922.0,39.0,23.0,31.0,61.0,2.0,0.0,17.0,26.0,33.0,13.0,22.0,55.0,81.0,75.0,99.0,40.0,39.0,24.0,69.0,50.0,60.0,13.0,50.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
2458.0,1278.0,79.0,71.0,92.0,80.0,31.0,2.0,16.0,65.0,49.0,54.0,87.0,45.0,122.0,113.0,101.0,13.0,60.0,20.0,14.0,49.0,52.0,53.0,10.0,1180.0,72.0,67.0,70.0,37.0,44.0,8.0,0.0,52.0,27.0,46.0,82.0,56.0,99.0,119.0,84.0,29.0,34.0,3.0,48.0,36.0,74.0,43.0,50.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
1037.0,529.0,28.0,64.0,86.0,0.0,13.0,18.0,21.0,31.0,38.0,22.0,85.0,12.0,18.0,45.0,10.0,0.0,11.0,0.0,0.0,15.0,12.0,0.0,0.0,508.0,47.0,31.0,42.0,16.0,0.0,32.0,0.0,105.0,0.0,31.0,35.0,38.0,54.0,13.0,0.0,33.0,0.0,0.0,8.0,23.0,0.0,0.0,0.0,"Census Tract 9402, Shannon County, South Dakota",113,46,940200
116.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,31.0,0.0,19.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9403, Shannon County, South Dakota",113,46,940300
4365.0,2148.0,386.0,95.0,303.0,176.0,46.0,51.0,94.0,116.0,210.0,69.0,100.0,188.0,44.0,78.0,56.0,15.0,41.0,42.0,0.0,8.0,16.0,0.0,14.0,2217.0,256.0,284.0,116.0,148.0,104.0,147.0,53.0,91.0,134.0,136.0,135.0,99.0,132.0,69.0,87.0,21.0,66.0,7.0,74.0,0.0,42.0,16.0,0.0,"Census Tract 9404, Shannon County, South Dakota",113,46,940400
5334.0,2327.0,250.0,307.0,302.0,162.0,142.0,63.0,17.0,40.0,151.0,154.0,124.0,109.0,205.0,78.0,78.0,20.0,23.0,0.0,41.0,34.0,0.0,0.0,27.0,3007.0,441.0,466.0,429.0,121.0,22.0,77.0,0.0,146.0,316.0,210.0,137.0,71.0,260.0,90.0,107.0,0.0,24.0,0.0,40.0,50.0,0.0,0.0,0.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
2394.0,1292.0,58.0,103.0,132.0,128.0,90.0,81.0,15.0,154.0,94.0,94.0,53.0,14.0,85.0,49.0,47.0,0.0,19.0,0.0,25.0,0.0,14.0,37.0,0.0,1102.0,95.0,82.0,79.0,102.0,25.0,19.0,59.0,98.0,97.0,0.0,63.0,82.0,39.0,79.0,84.0,0.0,17.0,0.0,34.0,36.0,0.0,12.0,0.0,"Census Tract 9406, Shannon County, South Dakota",113,46,940600
347.0,151.0,17.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,34.0,14.0,2.0,0.0,20.0,4.0,0.0,15.0,0.0,0.0,0.0,196.0,3.0,0.0,43.0,60.0,0.0,0.0,4.0,0.0,6.0,0.0,12.0,16.0,4.0,8.0,5.0,0.0,23.0,0.0,0.0,12.0,0.0,0.0,0.0,"Census Tract 9407, Shannon County, South Dakota",113,46,940700
2004.0,1046.0,30.0,50.0,93.0,48.0,50.0,23.0,7.0,82.0,37.0,48.0,51.0,77.0,104.0,85.0,48.0,47.0,24.0,10.0,32.0,30.0,32.0,23.0,15.0,958.0,55.0,80.0,62.0,68.0,39.0,2.0,1.0,10.0,34.0,29.0,45.0,77.0,112.0,58.0,75.0,22.0,27.0,14.0,29.0,39.0,29.0,43.0,8.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
2746.0,1443.0,106.0,34.0,99.0,72.0,43.0,2.0,2.0,122.0,130.0,76.0,89.0,116.0,66.0,105.0,75.0,31.0,33.0,32.0,29.0,40.0,46.0,20.0,75.0,1303.0,84.0,46.0,103.0,34.0,17.0,0.0,0.0,24.0,105.0,34.0,68.0,64.0,110.0,84.0,72.0,17.0,22.0,28.0,44.0,83.0,54.0,81.0,129.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1923.0,1010.0,71.0,84.0,63.0,35.0,22.0,2.0,4.0,20.0,18.0,49.0,42.0,64.0,99.0,93.0,75.0,38.0,42.0,13.0,37.0,39.0,64.0,23.0,13.0,913.0,55.0,65.0,59.0,34.0,15.0,0.0,0.0,5.0,14.0,55.0,72.0,50.0,47.0,121.0,84.0,20.0,43.0,19.0,21.0,46.0,48.0,23.0,17.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Stanley County, South Dakota",117,46,940100
2756.0,1384.0,98.0,27.0,128.0,83.0,50.0,0.0,0.0,62.0,58.0,97.0,49.0,76.0,50.0,120.0,211.0,62.0,37.0,30.0,28.0,98.0,11.0,4.0,5.0,1372.0,48.0,82.0,100.0,108.0,17.0,2.0,0.0,50.0,20.0,67.0,150.0,52.0,72.0,89.0,137.0,118.0,82.0,17.0,68.0,20.0,41.0,32.0,0.0,"Census Tract 9891, Stanley County, South Dakota",117,46,989100
1363.0,707.0,36.0,31.0,57.0,37.0,4.0,0.0,0.0,53.0,12.0,31.0,39.0,61.0,68.0,72.0,48.0,27.0,32.0,10.0,10.0,27.0,27.0,16.0,9.0,656.0,55.0,44.0,42.0,38.0,4.0,12.0,1.0,10.0,39.0,23.0,17.0,55.0,88.0,59.0,37.0,9.0,24.0,17.0,14.0,26.0,27.0,7.0,8.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
4811.0,2372.0,242.0,386.0,254.0,160.0,80.0,16.0,7.0,165.0,238.0,122.0,176.0,132.0,112.0,80.0,79.0,0.0,0.0,4.0,29.0,17.0,73.0,0.0,0.0,2439.0,355.0,277.0,250.0,141.0,99.0,34.0,6.0,176.0,121.0,157.0,123.0,89.0,223.0,96.0,123.0,47.0,8.0,3.0,3.0,52.0,23.0,33.0,0.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
5186.0,2666.0,344.0,186.0,255.0,189.0,278.0,69.0,43.0,151.0,79.0,102.0,23.0,113.0,233.0,218.0,97.0,90.0,83.0,20.0,45.0,28.0,20.0,0.0,0.0,2520.0,221.0,263.0,167.0,172.0,117.0,49.0,0.0,126.0,287.0,114.0,166.0,142.0,92.0,220.0,98.0,76.0,15.0,12.0,4.0,101.0,58.0,14.0,6.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
2684.0,1379.0,102.0,42.0,141.0,71.0,40.0,0.0,0.0,25.0,62.0,68.0,57.0,62.0,123.0,111.0,150.0,54.0,13.0,28.0,48.0,71.0,39.0,43.0,29.0,1305.0,56.0,83.0,112.0,96.0,3.0,0.0,0.0,10.0,54.0,75.0,75.0,78.0,85.0,103.0,154.0,16.0,48.0,33.0,20.0,67.0,93.0,15.0,29.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
3077.0,1435.0,95.0,118.0,74.0,47.0,31.0,0.0,27.0,0.0,95.0,86.0,150.0,71.0,149.0,105.0,91.0,24.0,22.0,16.0,23.0,65.0,49.0,44.0,53.0,1642.0,88.0,119.0,100.0,121.0,4.0,0.0,0.0,45.0,145.0,99.0,37.0,122.0,124.0,78.0,43.0,46.0,54.0,39.0,44.0,53.0,100.0,47.0,134.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
4044.0,2001.0,144.0,111.0,119.0,60.0,59.0,6.0,47.0,40.0,71.0,100.0,121.0,140.0,173.0,186.0,169.0,46.0,56.0,34.0,47.0,81.0,71.0,55.0,65.0,2043.0,100.0,125.0,103.0,93.0,40.0,2.0,18.0,51.0,44.0,88.0,119.0,153.0,163.0,192.0,150.0,28.0,65.0,33.0,60.0,89.0,155.0,85.0,87.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
4287.0,2154.0,97.0,197.0,135.0,144.0,63.0,6.0,37.0,81.0,102.0,147.0,113.0,137.0,162.0,158.0,143.0,44.0,68.0,43.0,59.0,59.0,65.0,54.0,40.0,2133.0,118.0,144.0,154.0,89.0,56.0,31.0,21.0,46.0,67.0,113.0,102.0,154.0,172.0,145.0,154.0,49.0,67.0,48.0,60.0,86.0,98.0,63.0,96.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
4031.0,2068.0,159.0,94.0,152.0,138.0,36.0,6.0,0.0,57.0,136.0,84.0,83.0,190.0,208.0,230.0,106.0,29.0,31.0,45.0,41.0,68.0,114.0,45.0,16.0,1963.0,78.0,141.0,138.0,70.0,23.0,1.0,8.0,92.0,143.0,90.0,102.0,162.0,167.0,210.0,70.0,33.0,58.0,34.0,37.0,91.0,95.0,55.0,65.0,"Census Tract 201, Union County, South Dakota",127,46,020100
2543.0,1253.0,96.0,83.0,103.0,53.0,34.0,13.0,13.0,34.0,64.0,94.0,93.0,107.0,86.0,64.0,64.0,65.0,43.0,0.0,36.0,31.0,22.0,29.0,26.0,1290.0,98.0,133.0,101.0,53.0,25.0,17.0,4.0,43.0,105.0,67.0,92.0,93.0,87.0,57.0,87.0,20.0,22.0,30.0,16.0,58.0,15.0,37.0,30.0,"Census Tract 202, Union County, South Dakota",127,46,020200
7373.0,3793.0,188.0,252.0,335.0,178.0,80.0,9.0,94.0,240.0,184.0,249.0,246.0,259.0,263.0,252.0,296.0,116.0,168.0,55.0,116.0,66.0,57.0,77.0,13.0,3580.0,245.0,207.0,204.0,143.0,107.0,66.0,12.0,137.0,102.0,241.0,208.0,254.0,327.0,265.0,271.0,99.0,207.0,47.0,61.0,77.0,124.0,115.0,61.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1905.0,1114.0,51.0,64.0,27.0,78.0,2.0,0.0,1.0,68.0,84.0,26.0,74.0,126.0,90.0,127.0,43.0,29.0,62.0,30.0,19.0,33.0,14.0,19.0,47.0,791.0,58.0,36.0,28.0,27.0,2.0,0.0,1.0,6.0,58.0,19.0,43.0,50.0,27.0,80.0,73.0,22.0,25.0,18.0,31.0,66.0,46.0,40.0,35.0,"Census Tract 9851, Walworth County, South Dakota",129,46,985100
3407.0,1589.0,130.0,97.0,46.0,38.0,12.0,1.0,1.0,22.0,141.0,106.0,70.0,54.0,99.0,87.0,139.0,37.0,74.0,48.0,74.0,96.0,44.0,100.0,73.0,1818.0,96.0,76.0,71.0,19.0,1.0,0.0,16.0,16.0,161.0,82.0,92.0,127.0,188.0,130.0,144.0,20.0,77.0,16.0,83.0,95.0,127.0,35.0,146.0,"Census Tract 9852, Walworth County, South Dakota",129,46,985200
2496.0,1276.0,86.0,97.0,77.0,107.0,63.0,0.0,3.0,75.0,57.0,19.0,88.0,86.0,194.0,124.0,75.0,0.0,12.0,25.0,20.0,27.0,14.0,13.0,14.0,1220.0,27.0,38.0,91.0,33.0,45.0,16.0,62.0,35.0,57.0,74.0,107.0,73.0,140.0,103.0,56.0,19.0,38.0,0.0,0.0,59.0,76.0,46.0,25.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
5485.0,2708.0,245.0,234.0,199.0,120.0,35.0,0.0,9.0,37.0,231.0,187.0,181.0,249.0,177.0,161.0,117.0,42.0,97.0,44.0,55.0,109.0,82.0,88.0,9.0,2777.0,295.0,182.0,223.0,122.0,24.0,17.0,24.0,96.0,171.0,177.0,103.0,243.0,169.0,176.0,169.0,30.0,80.0,25.0,110.0,103.0,82.0,78.0,78.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
9676.0,5152.0,211.0,293.0,220.0,136.0,199.0,154.0,129.0,291.0,301.0,377.0,265.0,476.0,528.0,371.0,346.0,56.0,173.0,107.0,58.0,120.0,157.0,40.0,144.0,4524.0,142.0,136.0,333.0,251.0,197.0,120.0,47.0,126.0,170.0,196.0,263.0,323.0,373.0,286.0,334.0,99.0,136.0,42.0,56.0,256.0,170.0,160.0,308.0,"Census Tract 9663, Yankton County, South Dakota",135,46,966300
4114.0,2030.0,125.0,177.0,122.0,101.0,26.0,1.0,18.0,75.0,62.0,111.0,155.0,109.0,165.0,214.0,151.0,41.0,89.0,23.0,41.0,102.0,55.0,44.0,23.0,2084.0,124.0,229.0,154.0,100.0,33.0,4.0,29.0,49.0,106.0,96.0,108.0,151.0,141.0,227.0,149.0,33.0,50.0,35.0,48.0,72.0,75.0,28.0,43.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9404, Ziebach County, South Dakota",137,46,940400
1010.0,472.0,37.0,24.0,45.0,26.0,16.0,0.0,9.0,31.0,37.0,10.0,30.0,37.0,35.0,42.0,32.0,0.0,0.0,6.0,5.0,25.0,22.0,3.0,0.0,538.0,30.0,72.0,55.0,35.0,30.0,4.0,9.0,41.0,33.0,30.0,34.0,21.0,21.0,44.0,6.0,5.0,5.0,5.0,9.0,18.0,7.0,7.0,17.0,"Census Tract 9411, Ziebach County, South Dakota",137,46,941100
919.0,477.0,19.0,84.0,66.0,29.0,16.0,0.0,0.0,6.0,30.0,37.0,36.0,31.0,43.0,24.0,5.0,0.0,5.0,0.0,11.0,12.0,11.0,6.0,6.0,442.0,31.0,39.0,22.0,19.0,20.0,10.0,9.0,26.0,9.0,24.0,25.0,22.0,67.0,22.0,9.0,0.0,18.0,13.0,19.0,25.0,0.0,4.0,9.0,"Census Tract 9412, Ziebach County, South Dakota",137,46,941200
387.0,205.0,12.0,11.0,0.0,16.0,24.0,0.0,0.0,25.0,21.0,17.0,8.0,7.0,24.0,3.0,10.0,0.0,0.0,0.0,12.0,8.0,0.0,7.0,0.0,182.0,10.0,19.0,15.0,12.0,19.0,0.0,19.0,16.0,0.0,13.0,18.0,11.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,"Census Tract 9414, Ziebach County, South Dakota",137,46,941400
258.0,111.0,27.0,19.0,6.0,0.0,6.0,7.0,0.0,22.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,26.0,5.0,7.0,18.0,0.0,9.0,0.0,30.0,5.0,17.0,0.0,9.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9415, Ziebach County, South Dakota",137,46,941500
