B19013H_001E,name,county,state
39099.0,"Madison County, North Carolina",115,37
45612.0,"Martin County, North Carolina",117,37
72175.0,"Mecklenburg County, North Carolina",119,37
37178.0,"Mitchell County, North Carolina",121,37
38471.0,"Montgomery County, North Carolina",123,37
53652.0,"Moore County, North Carolina",125,37
53329.0,"Nash County, North Carolina",127,37
54972.0,"New Hanover County, North Carolina",129,37
44528.0,"Northampton County, North Carolina",131,37
48308.0,"Onslow County, North Carolina",133,37
66863.0,"Orange County, North Carolina",135,37
52376.0,"Pamlico County, North Carolina",137,37
57851.0,"Pasquotank County, North Carolina",139,37
49149.0,"Pender County, North Carolina",141,37
51896.0,"Perquimans County, North Carolina",143,37
48557.0,"Person County, North Carolina",145,37
49476.0,"Pitt County, North Carolina",147,37
44213.0,"Polk County, North Carolina",149,37
43484.0,"Randolph County, North Carolina",151,37
38520.0,"Richmond County, North Carolina",153,37
40349.0,"Robeson County, North Carolina",155,37
41013.0,"Rockingham County, North Carolina",157,37
46605.0,"Rowan County, North Carolina",159,37
38162.0,"Rutherford County, North Carolina",161,37
45393.0,"Sampson County, North Carolina",163,37
42129.0,"Scotland County, North Carolina",165,37
46591.0,"Stanly County, North Carolina",167,37
43361.0,"Stokes County, North Carolina",169,37
37376.0,"Surry County, North Carolina",171,37
44977.0,"Swain County, North Carolina",173,37
41314.0,"Transylvania County, North Carolina",175,37
44038.0,"Tyrrell County, North Carolina",177,37
69875.0,"Union County, North Carolina",179,37
50591.0,"Vance County, North Carolina",181,37
77379.0,"Wake County, North Carolina",183,37
54510.0,"Warren County, North Carolina",185,37
45875.0,"Washington County, North Carolina",187,37
35650.0,"Watauga County, North Carolina",189,37
50338.0,"Wayne County, North Carolina",191,37
32934.0,"Wilkes County, North Carolina",193,37
52181.0,"Wilson County, North Carolina",195,37
42345.0,"Yadkin County, North Carolina",197,37
39119.0,"Yancey County, North Carolina",199,37
42571.0,"Adams County, North Dakota",001,38
49883.0,"Barnes County, North Dakota",003,38
40566.0,"Benson County, North Dakota",005,38
48375.0,"Billings County, North Dakota",007,38
48618.0,"Bottineau County, North Dakota",009,38
52596.0,"Bowman County, North Dakota",011,38
54063.0,"Burke County, North Dakota",013,38
61357.0,"Burleigh County, North Dakota",015,38
52674.0,"Cass County, North Dakota",017,38
54858.0,"Cavalier County, North Dakota",019,38
42031.0,"Dickey County, North Dakota",021,38
50583.0,"Divide County, North Dakota",023,38
54868.0,"Dunn County, North Dakota",025,38
40982.0,"Eddy County, North Dakota",027,38
37304.0,"Emmons County, North Dakota",029,38
49798.0,"Foster County, North Dakota",031,38
35625.0,"Golden Valley County, North Dakota",033,38
48390.0,"Grand Forks County, North Dakota",035,38
41008.0,"Grant County, North Dakota",037,38
46118.0,"Griggs County, North Dakota",039,38
44875.0,"Hettinger County, North Dakota",041,38
46917.0,"Kidder County, North Dakota",043,38
52630.0,"LaMoure County, North Dakota",045,38
48705.0,"Logan County, North Dakota",047,38
42010.0,"McHenry County, North Dakota",049,38
36633.0,"McIntosh County, North Dakota",051,38
66656.0,"McKenzie County, North Dakota",053,38
55223.0,"McLean County, North Dakota",055,38
63586.0,"Mercer County, North Dakota",057,38
58289.0,"Morton County, North Dakota",059,38
69034.0,"Mountrail County, North Dakota",061,38
43686.0,"Nelson County, North Dakota",063,38
64018.0,"Oliver County, North Dakota",065,38
51627.0,"Pembina County, North Dakota",067,38
46111.0,"Pierce County, North Dakota",069,38
52325.0,"Ramsey County, North Dakota",071,38
48323.0,"Ransom County, North Dakota",073,38
58750.0,"Renville County, North Dakota",075,38
51336.0,"Richland County, North Dakota",077,38
46779.0,"Rolette County, North Dakota",079,38
50727.0,"Sargent County, North Dakota",081,38
39962.0,"Sheridan County, North Dakota",083,38
53056.0,"Sioux County, North Dakota",085,38
55313.0,"Slope County, North Dakota",087,38
58542.0,"Stark County, North Dakota",089,38
50848.0,"Steele County, North Dakota",091,38
49441.0,"Stutsman County, North Dakota",093,38
54023.0,"Towner County, North Dakota",095,38
46861.0,"Traill County, North Dakota",097,38
50089.0,"Walsh County, North Dakota",099,38
55075.0,"Ward County, North Dakota",101,38
41901.0,"Wells County, North Dakota",103,38
70528.0,"Williams County, North Dakota",105,38
34761.0,"Adams County, Ohio",001,39
46291.0,"Allen County, Ohio",003,39
45277.0,"Ashland County, Ohio",005,39
42189.0,"Ashtabula County, Ohio",007,39
35109.0,"Athens County, Ohio",009,39
52287.0,"Auglaize County, Ohio",011,39
41949.0,"Belmont County, Ohio",013,39
45096.0,"Brown County, Ohio",015,39
57897.0,"Butler County, Ohio",017,39
43320.0,"Carroll County, Ohio",019,39
50604.0,"Champaign County, Ohio",021,39
45009.0,"Clark County, Ohio",023,39
60670.0,"Clermont County, Ohio",025,39
46781.0,"Clinton County, Ohio",027,39
42073.0,"Columbiana County, Ohio",029,39
41837.0,"Coshocton County, Ohio",031,39
41940.0,"Crawford County, Ohio",033,39
53495.0,"Cuyahoga County, Ohio",035,39
44682.0,"Darke County, Ohio",037,39
46816.0,"Defiance County, Ohio",039,39
90189.0,"Delaware County, Ohio",041,39
50004.0,"Erie County, Ohio",043,39
58347.0,"Fairfield County, Ohio",045,39
38450.0,"Fayette County, Ohio",047,39
57414.0,"Franklin County, Ohio",049,39
53899.0,"Fulton County, Ohio",051,39
40307.0,"Gallia County, Ohio",053,39
66839.0,"Geauga County, Ohio",055,39
59891.0,"Greene County, Ohio",057,39
39791.0,"Guernsey County, Ohio",059,39
59125.0,"Hamilton County, Ohio",061,39
51011.0,"Hancock County, Ohio",063,39
41253.0,"Hardin County, Ohio",065,39
37530.0,"Harrison County, Ohio",067,39
50334.0,"Henry County, Ohio",069,39
40354.0,"Highland County, Ohio",071,39
40683.0,"Hocking County, Ohio",073,39
44171.0,"Holmes County, Ohio",075,39
50216.0,"Huron County, Ohio",077,39
37422.0,"Jackson County, Ohio",079,39
41354.0,"Jefferson County, Ohio",081,39
49423.0,"Knox County, Ohio",083,39
57610.0,"Lake County, Ohio",085,39
40708.0,"Lawrence County, Ohio",087,39
54437.0,"Licking County, Ohio",089,39
47669.0,"Logan County, Ohio",091,39
56122.0,"Lorain County, Ohio",093,39
51141.0,"Pope County, Minnesota",121,27
60850.0,"Ramsey County, Minnesota",123,27
50017.0,"Red Lake County, Minnesota",125,27
46377.0,"Redwood County, Minnesota",127,27
50888.0,"Renville County, Minnesota",129,27
62535.0,"Rice County, Minnesota",131,27
46699.0,"Rock County, Minnesota",133,27
50797.0,"Roseau County, Minnesota",135,27
47611.0,"St. Louis County, Minnesota",137,27
85061.0,"Scott County, Minnesota",139,27
72364.0,"Sherburne County, Minnesota",141,27
54092.0,"Sibley County, Minnesota",143,27
55439.0,"Stearns County, Minnesota",145,27
60404.0,"Steele County, Minnesota",147,27
53826.0,"Stevens County, Minnesota",149,27
46156.0,"Swift County, Minnesota",151,27
44939.0,"Todd County, Minnesota",153,27
45032.0,"Traverse County, Minnesota",155,27
54204.0,"Wabasha County, Minnesota",157,27
35697.0,"Wadena County, Minnesota",159,27
54695.0,"Waseca County, Minnesota",161,27
81545.0,"Washington County, Minnesota",163,27
48939.0,"Watonwan County, Minnesota",165,27
53352.0,"Wilkin County, Minnesota",167,27
47807.0,"Winona County, Minnesota",169,27
71367.0,"Wright County, Minnesota",171,27
52715.0,"Yellow Medicine County, Minnesota",173,27
38441.0,"Adams County, Mississippi",001,28
34567.0,"Alcorn County, Mississippi",003,28
33860.0,"Amite County, Mississippi",005,28
41844.0,"Attala County, Mississippi",007,28
37169.0,"Benton County, Mississippi",009,28
55000.0,"Bolivar County, Mississippi",011,28
35361.0,"Calhoun County, Mississippi",013,28
39827.0,"Carroll County, Mississippi",015,28
39478.0,"Chickasaw County, Mississippi",017,28
40845.0,"Choctaw County, Mississippi",019,28
43929.0,"Claiborne County, Mississippi",021,28
41654.0,"Clarke County, Mississippi",023,28
52292.0,"Clay County, Mississippi",025,28
47356.0,"Coahoma County, Mississippi",027,28
50205.0,"Copiah County, Mississippi",029,28
38814.0,"Covington County, Mississippi",031,28
62633.0,"DeSoto County, Mississippi",033,28
44014.0,"Forrest County, Mississippi",035,28
37274.0,"Franklin County, Mississippi",037,28
48923.0,"George County, Mississippi",039,28
40348.0,"Greene County, Mississippi",041,28
44755.0,"Grenada County, Mississippi",043,28
45625.0,"Hancock County, Mississippi",045,28
50499.0,"Harrison County, Mississippi",047,28
56505.0,"Hinds County, Mississippi",049,28
41679.0,"Holmes County, Mississippi",051,28
42361.0,"Humphreys County, Mississippi",053,28
38750.0,"Issaquena County, Mississippi",055,28
37605.0,"Itawamba County, Mississippi",057,28
55837.0,"Jackson County, Mississippi",059,28
37086.0,"Jasper County, Mississippi",061,28
38971.0,"Jefferson County, Mississippi",063,28
35360.0,"Jefferson Davis County, Mississippi",065,28
43612.0,"Jones County, Mississippi",067,28
38307.0,"Kemper County, Mississippi",069,28
48407.0,"Lafayette County, Mississippi",071,28
58033.0,"Lamar County, Mississippi",073,28
47498.0,"Lauderdale County, Mississippi",075,28
44886.0,"Lawrence County, Mississippi",077,28
39017.0,"Leake County, Mississippi",079,28
50059.0,"Lee County, Mississippi",081,28
38036.0,"Leflore County, Mississippi",083,28
41335.0,"Lincoln County, Mississippi",085,28
50838.0,"Lowndes County, Mississippi",087,28
79373.0,"Madison County, Mississippi",089,28
37657.0,"Marion County, Mississippi",091,28
39883.0,"Marshall County, Mississippi",093,28
43943.0,"Monroe County, Mississippi",095,28
40055.0,"Montgomery County, Mississippi",097,28
41467.0,"Neshoba County, Mississippi",099,28
41764.0,"Newton County, Mississippi",101,28
44931.0,"Noxubee County, Mississippi",103,28
36214.0,"Oktibbeha County, Mississippi",105,28
45117.0,"Panola County, Mississippi",107,28
44081.0,"Pearl River County, Mississippi",109,28
38057.0,"Perry County, Mississippi",111,28
45250.0,"Pike County, Mississippi",113,28
43944.0,"Pontotoc County, Mississippi",115,28
34951.0,"Prentiss County, Mississippi",117,28
34946.0,"Quitman County, Mississippi",119,28
63278.0,"Rankin County, Mississippi",121,28
43543.0,"Scott County, Mississippi",123,28
54057.0,"Sharkey County, Mississippi",125,28
43132.0,"Simpson County, Mississippi",127,28
41694.0,"Smith County, Mississippi",129,28
48191.0,"Stone County, Mississippi",131,28
41513.0,"Sunflower County, Mississippi",133,28
37677.0,"Tallahatchie County, Mississippi",135,28
51286.0,"Tate County, Mississippi",137,28
35823.0,"Tippah County, Mississippi",139,28
33515.0,"Tishomingo County, Mississippi",141,28
41950.0,"Tunica County, Mississippi",143,28
40422.0,"Union County, Mississippi",145,28
41341.0,"Walthall County, Mississippi",147,28
55462.0,"Warren County, Mississippi",149,28
46992.0,"Washington County, Mississippi",151,28
35743.0,"Wayne County, Mississippi",153,28
41504.0,"Webster County, Mississippi",155,28
47625.0,"Wilkinson County, Mississippi",157,28
41002.0,"Winston County, Mississippi",159,28
40541.0,"Yalobusha County, Mississippi",161,28
43216.0,"Yazoo County, Mississippi",163,28
33814.0,"Adair County, Missouri",001,29
58108.0,"Andrew County, Missouri",003,29
45938.0,"Atchison County, Missouri",005,29
43039.0,"Audrain County, Missouri",007,29
38283.0,"Barry County, Missouri",009,29
40356.0,"Barton County, Missouri",011,29
38687.0,"Bates County, Missouri",013,29
33416.0,"Benton County, Missouri",015,29
37526.0,"Bollinger County, Missouri",017,29
51633.0,"Boone County, Missouri",019,29
45591.0,"Buchanan County, Missouri",021,29
35173.0,"Butler County, Missouri",023,29
41483.0,"Caldwell County, Missouri",025,29
50341.0,"Callaway County, Missouri",027,29
45025.0,"Camden County, Missouri",029,29
48481.0,"Cape Girardeau County, Missouri",031,29
46346.0,"Carroll County, Missouri",033,29
26584.0,"Carter County, Missouri",035,29
60620.0,"Cass County, Missouri",037,29
31793.0,"Cedar County, Missouri",039,29
40940.0,"Chariton County, Missouri",041,29
53379.0,"Christian County, Missouri",043,29
40605.0,"Clark County, Missouri",045,29
61719.0,"Clay County, Missouri",047,29
53863.0,"Clinton County, Missouri",049,29
57335.0,"Cole County, Missouri",051,29
45853.0,"Cooper County, Missouri",053,29
35895.0,"Crawford County, Missouri",055,29
34471.0,"Dade County, Missouri",057,29
41000.0,"Dallas County, Missouri",059,29
42769.0,"Daviess County, Missouri",061,29
44021.0,"DeKalb County, Missouri",063,29
36612.0,"Dent County, Missouri",065,29
31366.0,"Douglas County, Missouri",067,29
31714.0,"Dunklin County, Missouri",069,29
48766.0,"Franklin County, Missouri",071,29
41472.0,"Gasconade County, Missouri",073,29
38224.0,"Gentry County, Missouri",075,29
42135.0,"Greene County, Missouri",077,29
37626.0,"Grundy County, Missouri",079,29
37156.0,"Harrison County, Missouri",081,29
39875.0,"Henry County, Missouri",083,29
29715.0,"Hickory County, Missouri",085,29
43068.0,"Holt County, Missouri",087,29
42838.0,"Howard County, Missouri",089,29
34957.0,"Howell County, Missouri",091,29
33092.0,"Iron County, Missouri",093,29
55132.0,"Jackson County, Missouri",095,29
40907.0,"Jasper County, Missouri",097,29
56107.0,"Jefferson County, Missouri",099,29
48676.0,"Johnson County, Missouri",101,29
32708.0,"Knox County, Missouri",103,29
38879.0,"Laclede County, Missouri",105,29
52120.0,"Lafayette County, Missouri",107,29
39485.0,"Lawrence County, Missouri",109,29
41810.0,"Lewis County, Missouri",111,29
54678.0,"Lincoln County, Missouri",113,29
39545.0,"Linn County, Missouri",115,29
43147.0,"Livingston County, Missouri",117,29
36934.0,"McDonald County, Missouri",119,29
38026.0,"Macon County, Missouri",121,29
36194.0,"Madison County, Missouri",123,29
45043.0,"Maries County, Missouri",125,29
43647.0,"Marion County, Missouri",127,29
39531.0,"Mercer County, Missouri",129,29
35852.0,"Miller County, Missouri",131,29
33170.0,"Mississippi County, Missouri",133,29
50470.0,"Moniteau County, Missouri",135,29
41584.0,"Monroe County, Missouri",137,29
40812.0,"Montgomery County, Missouri",139,29
36504.0,"Morgan County, Missouri",141,29
38647.0,"New Madrid County, Missouri",143,29
42511.0,"Newton County, Missouri",145,29
38023.0,"Nodaway County, Missouri",147,29
26420.0,"Oregon County, Missouri",149,29
50970.0,"Osage County, Missouri",151,29
32140.0,"Ozark County, Missouri",153,29
37199.0,"Pemiscot County, Missouri",155,29
45164.0,"Perry County, Missouri",157,29
38774.0,"Pettis County, Missouri",159,29
43320.0,"Phelps County, Missouri",161,29
41720.0,"Pike County, Missouri",163,29
70434.0,"Platte County, Missouri",165,29
39507.0,"Polk County, Missouri",167,29
46947.0,"Pulaski County, Missouri",169,29
35233.0,"Putnam County, Missouri",171,29
50159.0,"Ralls County, Missouri",173,29
39428.0,"Randolph County, Missouri",175,29
52995.0,"Ray County, Missouri",177,29
33947.0,"Reynolds County, Missouri",179,29
31321.0,"Ripley County, Missouri",181,29
72125.0,"St. Charles County, Missouri",183,29
32060.0,"St. Clair County, Missouri",185,29
47470.0,"Ste. Genevieve County, Missouri",186,29
37327.0,"St. Francois County, Missouri",187,29
67580.0,"St. Louis County, Missouri",189,29
40802.0,"Saline County, Missouri",195,29
30765.0,"Schuyler County, Missouri",197,29
40243.0,"Scotland County, Missouri",199,29
41257.0,"Scott County, Missouri",201,29
34583.0,"Shannon County, Missouri",203,29
34308.0,"Shelby County, Missouri",205,29
37879.0,"Stoddard County, Missouri",207,29
42094.0,"Stone County, Missouri",209,29
34525.0,"Sullivan County, Missouri",211,29
40693.0,"Taney County, Missouri",213,29
34518.0,"Texas County, Missouri",215,29
38717.0,"Vernon County, Missouri",217,29
48906.0,"Warren County, Missouri",219,29
34456.0,"Washington County, Missouri",221,29
30703.0,"Wayne County, Missouri",223,29
42563.0,"Webster County, Missouri",225,29
39674.0,"Worth County, Missouri",227,29
30252.0,"Wright County, Missouri",229,29
48311.0,"St. Louis city, Missouri",510,29
40715.0,"Beaverhead County, Montana",001,30
41572.0,"Big Horn County, Montana",003,30
42064.0,"Blaine County, Montana",005,30
48087.0,"Broadwater County, Montana",007,30
47549.0,"Carbon County, Montana",009,30
39342.0,"Carter County, Montana",011,30
45427.0,"Cascade County, Montana",013,30
47574.0,"Chouteau County, Montana",015,30
43726.0,"Custer County, Montana",017,30
45481.0,"Daniels County, Montana",019,30
51875.0,"Dawson County, Montana",021,30
34970.0,"Deer Lodge County, Montana",023,30
50509.0,"Fallon County, Montana",025,30
40860.0,"Fergus County, Montana",027,30
46011.0,"Flathead County, Montana",029,30
51601.0,"Windham County, Vermont",025,50
53747.0,"Windsor County, Vermont",027,50
44431.0,"Accomack County, Virginia",001,51
74301.0,"Albemarle County, Virginia",003,51
46581.0,"Alleghany County, Virginia",005,51
57640.0,"Amelia County, Virginia",007,51
49821.0,"Amherst County, Virginia",009,51
52970.0,"Appomattox County, Virginia",011,51
116780.0,"Arlington County, Virginia",013,51
52148.0,"Augusta County, Virginia",015,51
52257.0,"Bath County, Virginia",017,51
58670.0,"Bedford County, Virginia",019,51
43066.0,"Bland County, Virginia",021,51
66547.0,"Botetourt County, Virginia",023,51
45507.0,"Brunswick County, Virginia",025,51
29688.0,"Buchanan County, Virginia",027,51
40994.0,"Buckingham County, Virginia",029,51
48242.0,"Campbell County, Virginia",031,51
60522.0,"Caroline County, Virginia",033,51
33986.0,"Carroll County, Virginia",035,51
56047.0,"Charles City County, Virginia",036,51
41271.0,"Charlotte County, Virginia",037,51
78610.0,"Chesterfield County, Virginia",041,51
81780.0,"Clarke County, Virginia",043,51
47513.0,"Craig County, Virginia",045,51
68526.0,"Culpeper County, Virginia",047,51
50208.0,"Cumberland County, Virginia",049,51
32448.0,"Dickenson County, Virginia",051,51
55606.0,"Dinwiddie County, Virginia",053,51
48307.0,"Essex County, Virginia",057,51
127579.0,"Fairfax County, Virginia",059,51
93195.0,"Fauquier County, Virginia",061,51
44749.0,"Floyd County, Virginia",063,51
73757.0,"Fluvanna County, Virginia",065,51
47514.0,"Franklin County, Virginia",067,51
66726.0,"Frederick County, Virginia",069,51
45403.0,"Giles County, Virginia",071,51
60409.0,"Gloucester County, Virginia",073,51
91616.0,"Goochland County, Virginia",075,51
31309.0,"Grayson County, Virginia",077,51
62707.0,"Greene County, Virginia",079,51
48193.0,"Greensville County, Virginia",081,51
39937.0,"Halifax County, Virginia",083,51
79387.0,"Hanover County, Virginia",085,51
68783.0,"Henrico County, Virginia",087,51
36280.0,"Henry County, Virginia",089,51
50368.0,"Highland County, Virginia",091,51
73227.0,"Isle of Wight County, Virginia",093,51
81814.0,"James City County, Virginia",095,51
54633.0,"King and Queen County, Virginia",097,51
90529.0,"King George County, Virginia",099,51
68837.0,"King William County, Virginia",101,51
57804.0,"Lancaster County, Virginia",103,51
31928.0,"Lee County, Virginia",105,51
128749.0,"Loudoun County, Virginia",107,51
61859.0,"Louisa County, Virginia",109,51
38720.0,"Lunenburg County, Virginia",111,51
58029.0,"Madison County, Virginia",113,51
60217.0,"Mathews County, Virginia",115,51
41922.0,"Mecklenburg County, Virginia",117,51
65519.0,"Middlesex County, Virginia",119,51
46346.0,"Montgomery County, Virginia",121,51
50697.0,"Nelson County, Virginia",125,51
72457.0,"New Kent County, Virginia",127,51
45990.0,"Northampton County, Virginia",131,51
59078.0,"Northumberland County, Virginia",133,51
45279.0,"Nottoway County, Virginia",135,51
62018.0,"Orange County, Virginia",137,51
44323.0,"Page County, Virginia",139,51
35043.0,"Patrick County, Virginia",141,51
45501.0,"Pittsylvania County, Virginia",143,51
79577.0,"Powhatan County, Virginia",145,51
48185.0,"Prince Edward County, Virginia",147,51
66881.0,"Prince George County, Virginia",149,51
109271.0,"Prince William County, Virginia",153,51
43560.0,"Pulaski County, Virginia",155,51
58051.0,"Rappahannock County, Virginia",157,51
50316.0,"Richmond County, Virginia",159,51
62911.0,"Roanoke County, Virginia",161,51
46534.0,"Rockbridge County, Virginia",163,51
52338.0,"Rockingham County, Virginia",165,51
32490.0,"Russell County, Virginia",167,51
37436.0,"Scott County, Virginia",169,51
50778.0,"Shenandoah County, Virginia",171,51
34823.0,"Smyth County, Virginia",173,51
56541.0,"Southampton County, Virginia",175,51
83247.0,"Spotsylvania County, Virginia",177,51
100207.0,"Stafford County, Virginia",179,51
61607.0,"Surry County, Virginia",181,51
53854.0,"Sussex County, Virginia",183,51
36726.0,"Tazewell County, Virginia",185,51
63374.0,"Warren County, Virginia",187,51
43042.0,"Washington County, Virginia",191,51
49000.0,"Westmoreland County, Virginia",193,51
35110.0,"Wise County, Virginia",195,51
40552.0,"Wythe County, Virginia",197,51
88523.0,"York County, Virginia",199,51
106364.0,"Alexandria city, Virginia",510,51
40873.0,"Bedford city, Virginia",515,51
31173.0,"Bristol city, Virginia",520,51
36116.0,"Buena Vista city, Virginia",530,51
47276.0,"Charlottesville city, Virginia",540,51
78296.0,"Chesapeake city, Virginia",550,51
57882.0,"Colonial Heights city, Virginia",570,51
40969.0,"Covington city, Virginia",580,51
36344.0,"Danville city, Virginia",590,51
46838.0,"Emporia city, Virginia",595,51
109070.0,"Fairfax city, Virginia",600,51
136250.0,"Falls Church city, Virginia",610,51
62974.0,"Franklin city, Virginia",620,51
53558.0,"Fredericksburg city, Virginia",630,51
22744.0,"Galax city, Virginia",640,51
59903.0,"Hampton city, Virginia",650,51
39130.0,"Harrisonburg city, Virginia",660,51
43742.0,"Hopewell city, Virginia",670,51
36175.0,"Lexington city, Virginia",678,51
44388.0,"Lynchburg city, Virginia",680,51
81225.0,"Manassas city, Virginia",683,51
79216.0,"Manassas Park city, Virginia",685,51
39003.0,"Martinsville city, Virginia",690,51
61744.0,"Newport News city, Virginia",700,51
55075.0,"Norfolk city, Virginia",710,51
36679.0,"Norton city, Virginia",720,51
47027.0,"Petersburg city, Virginia",730,51
83333.0,"Poquoson city, Virginia",735,51
58203.0,"Portsmouth city, Virginia",740,51
30122.0,"Radford city, Virginia",750,51
55550.0,"Richmond city, Virginia",760,51
43056.0,"Roanoke city, Virginia",770,51
49681.0,"Salem city, Virginia",775,51
44746.0,"Staunton city, Virginia",790,51
79004.0,"Suffolk city, Virginia",800,51
71473.0,"Virginia Beach city, Virginia",810,51
46100.0,"Waynesboro city, Virginia",820,51
55679.0,"Williamsburg city, Virginia",830,51
48622.0,"Winchester city, Virginia",840,51
47179.0,"Adams County, Washington",001,53
43715.0,"Asotin County, Washington",003,53
64730.0,"Benton County, Washington",005,53
52937.0,"Chelan County, Washington",007,53
47843.0,"Clallam County, Washington",009,53
60261.0,"Clark County, Washington",011,53
46111.0,"Columbia County, Washington",013,53
48225.0,"Cowlitz County, Washington",015,53
57111.0,"Douglas County, Washington",017,53
37323.0,"Ferry County, Washington",019,53
62458.0,"Franklin County, Washington",021,53
52100.0,"Garfield County, Washington",023,53
50785.0,"Grant County, Washington",025,53
43758.0,"Grays Harbor County, Washington",027,53
60597.0,"Island County, Washington",029,53
47439.0,"Jefferson County, Washington",031,53
76977.0,"King County, Washington",033,53
63622.0,"Kitsap County, Washington",035,53
43655.0,"Kittitas County, Washington",037,53
40823.0,"Klickitat County, Washington",039,53
44205.0,"Lewis County, Washington",041,53
46458.0,"Lincoln County, Washington",043,53
50096.0,"Mason County, Washington",045,53
42660.0,"Okanogan County, Washington",047,53
42362.0,"Pacific County, Washington",049,53
37830.0,"Pend Oreille County, Washington",051,53
62249.0,"Pierce County, Washington",053,53
54571.0,"San Juan County, Washington",055,53
59451.0,"Skagit County, Washington",057,53
55248.0,"Skamania County, Washington",059,53
70058.0,"Snohomish County, Washington",061,53
51255.0,"Spokane County, Washington",063,53
43524.0,"Stevens County, Washington",065,53
63302.0,"Thurston County, Washington",067,53
45781.0,"Wahkiakum County, Washington",069,53
49829.0,"Walla Walla County, Washington",071,53
53035.0,"Whatcom County, Washington",073,53
38879.0,"Whitman County, Washington",075,53
52481.0,"Yakima County, Washington",077,53
35963.0,"Barbour County, West Virginia",001,54
54265.0,"Berkeley County, West Virginia",003,54
42159.0,"Boone County, West Virginia",005,54
32376.0,"Braxton County, West Virginia",007,54
42520.0,"Brooke County, West Virginia",009,54
38308.0,"Cabell County, West Virginia",011,54
29954.0,"Calhoun County, West Virginia",013,54
33085.0,"Clay County, West Virginia",015,54
30943.0,"Doddridge County, West Virginia",017,54
35803.0,"Fayette County, West Virginia",019,54
37382.0,"Gilmer County, West Virginia",021,54
39927.0,"Grant County, West Virginia",023,54
37424.0,"Greenbrier County, West Virginia",025,54
28809.0,"Hampshire County, West Virginia",027,54
37242.0,"Hancock County, West Virginia",029,54
34798.0,"Hardy County, West Virginia",031,54
42181.0,"Harrison County, West Virginia",033,54
41219.0,"Jackson County, West Virginia",035,54
64827.0,"Jefferson County, West Virginia",037,54
46914.0,"Kanawha County, West Virginia",039,54
34877.0,"Lewis County, West Virginia",041,54
34125.0,"Lincoln County, West Virginia",043,54
37537.0,"Logan County, West Virginia",045,54
23011.0,"McDowell County, West Virginia",047,54
41396.0,"Marion County, West Virginia",049,54
40623.0,"Marshall County, West Virginia",051,54
37308.0,"Mason County, West Virginia",053,54
35202.0,"Mercer County, West Virginia",055,54
34319.0,"Mineral County, West Virginia",057,54
36006.0,"Mingo County, West Virginia",059,54
41731.0,"Monongalia County, West Virginia",061,54
40408.0,"Monroe County, West Virginia",063,54
35445.0,"Morgan County, West Virginia",065,54
38337.0,"Nicholas County, West Virginia",067,54
41864.0,"Ohio County, West Virginia",069,54
34343.0,"Pendleton County, West Virginia",071,54
43162.0,"Pleasants County, West Virginia",073,54
32828.0,"Pocahontas County, West Virginia",075,54
45499.0,"Preston County, West Virginia",077,54
56264.0,"Putnam County, West Virginia",079,54
41194.0,"Raleigh County, West Virginia",081,54
37847.0,"Randolph County, West Virginia",083,54
35761.0,"Ritchie County, West Virginia",085,54
27707.0,"Roane County, West Virginia",087,54
33101.0,"Summers County, West Virginia",089,54
40756.0,"Taylor County, West Virginia",091,54
36510.0,"Tucker County, West Virginia",093,54
37864.0,"Tyler County, West Virginia",095,54
41527.0,"Upshur County, West Virginia",097,54
36578.0,"Wayne County, West Virginia",099,54
25473.0,"Webster County, West Virginia",101,54
38231.0,"Wetzel County, West Virginia",103,54
35586.0,"Wirt County, West Virginia",105,54
42991.0,"Wood County, West Virginia",107,54
35928.0,"Wyoming County, West Virginia",109,54
43533.0,"Adams County, Wisconsin",001,55
41177.0,"Ashland County, Wisconsin",003,55
44669.0,"Barron County, Wisconsin",005,55
47788.0,"Bayfield County, Wisconsin",007,55
55375.0,"Brown County, Wisconsin",009,55
47243.0,"Buffalo County, Wisconsin",011,55
40108.0,"Burnett County, Wisconsin",013,55
64965.0,"Calumet County, Wisconsin",015,55
50521.0,"Chippewa County, Wisconsin",017,55
43143.0,"Clark County, Wisconsin",019,55
58543.0,"Columbia County, Wisconsin",021,55
42000.0,"Crawford County, Wisconsin",023,55
66150.0,"Dane County, Wisconsin",025,55
54039.0,"Dodge County, Wisconsin",027,55
49333.0,"Door County, Wisconsin",029,55
45979.0,"Douglas County, Wisconsin",031,55
48123.0,"Dunn County, Wisconsin",033,55
48728.0,"Eau Claire County, Wisconsin",035,55
44889.0,"Florence County, Wisconsin",037,55
54110.0,"Fond du Lac County, Wisconsin",039,55
40693.0,"Forest County, Wisconsin",041,55
46173.0,"Grant County, Wisconsin",043,55
55372.0,"Green County, Wisconsin",045,55
49251.0,"Green Lake County, Wisconsin",047,55
56098.0,"Iowa County, Wisconsin",049,55
37183.0,"Iron County, Wisconsin",051,55
43430.0,"Jackson County, Wisconsin",053,55
55884.0,"Jefferson County, Wisconsin",055,55
45801.0,"Juneau County, Wisconsin",057,55
58268.0,"Kenosha County, Wisconsin",059,55
56056.0,"Kewaunee County, Wisconsin",061,55
51397.0,"La Crosse County, Wisconsin",063,55
49790.0,"Lafayette County, Wisconsin",065,55
43158.0,"Langlade County, Wisconsin",067,55
48353.0,"Lincoln County, Wisconsin",069,55
50497.0,"Manitowoc County, Wisconsin",071,55
