B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
64952.0,49756.0,7639.0,1568.0,5160.0,829.0,"Ward County, North Dakota",101,38
4176.0,3777.0,224.0,110.0,64.0,1.0,"Wells County, North Dakota",103,38
26750.0,20823.0,2931.0,604.0,2382.0,10.0,"Williams County, North Dakota",105,38
28111.0,24920.0,2394.0,567.0,230.0,0.0,"Adams County, Ohio",001,39
104310.0,85573.0,12901.0,3592.0,2106.0,138.0,"Allen County, Ohio",003,39
52602.0,45038.0,3871.0,2687.0,756.0,250.0,"Ashland County, Ohio",005,39
99378.0,87245.0,7893.0,2366.0,1474.0,400.0,"Ashtabula County, Ohio",007,39
64343.0,46261.0,9501.0,6344.0,1623.0,614.0,"Athens County, Ohio",009,39
45343.0,40504.0,2777.0,1654.0,349.0,59.0,"Auglaize County, Ohio",011,39
69382.0,61784.0,3961.0,2246.0,1329.0,62.0,"Belmont County, Ohio",013,39
44043.0,39877.0,1941.0,1564.0,639.0,22.0,"Brown County, Ohio",015,39
366322.0,309589.0,33965.0,14881.0,7023.0,864.0,"Butler County, Ohio",017,39
28276.0,25249.0,1754.0,951.0,312.0,10.0,"Carroll County, Ohio",019,39
39192.0,33228.0,3667.0,1727.0,468.0,102.0,"Champaign County, Ohio",021,39
135842.0,114904.0,14644.0,3852.0,2197.0,245.0,"Clark County, Ohio",023,39
197290.0,176263.0,10854.0,6225.0,3595.0,353.0,"Clermont County, Ohio",025,39
41362.0,35403.0,3557.0,1752.0,429.0,221.0,"Clinton County, Ohio",027,39
105438.0,91117.0,9133.0,2787.0,2197.0,204.0,"Columbiana County, Ohio",029,39
36388.0,32031.0,3108.0,1019.0,213.0,17.0,"Coshocton County, Ohio",031,39
42604.0,36800.0,3991.0,1478.0,302.0,33.0,"Crawford County, Ohio",033,39
1254249.0,1068267.0,141133.0,20612.0,17955.0,6282.0,"Cuyahoga County, Ohio",035,39
52021.0,45030.0,4577.0,1578.0,783.0,53.0,"Darke County, Ohio",037,39
38351.0,32608.0,3441.0,1626.0,642.0,34.0,"Defiance County, Ohio",039,39
179714.0,158735.0,7883.0,8975.0,3463.0,658.0,"Delaware County, Ohio",041,39
75648.0,65401.0,6221.0,2973.0,937.0,116.0,"Erie County, Ohio",043,39
146403.0,123953.0,13041.0,7423.0,1802.0,184.0,"Fairfield County, Ohio",045,39
28496.0,24187.0,2693.0,1151.0,300.0,165.0,"Fayette County, Ohio",047,39
1181273.0,948090.0,157905.0,39451.0,27399.0,8428.0,"Franklin County, Ohio",049,39
42109.0,37214.0,3254.0,1300.0,284.0,57.0,"Fulton County, Ohio",051,39
30380.0,26467.0,2626.0,691.0,500.0,96.0,"Gallia County, Ohio",053,39
92911.0,86317.0,3072.0,2556.0,678.0,288.0,"Geauga County, Ohio",055,39
161638.0,136828.0,10580.0,7570.0,5431.0,1229.0,"Greene County, Ohio",057,39
39307.0,34516.0,2879.0,1401.0,488.0,23.0,"Guernsey County, Ohio",059,39
793117.0,660084.0,93743.0,18150.0,17143.0,3997.0,"Hamilton County, Ohio",061,39
74432.0,62696.0,6877.0,3150.0,1414.0,295.0,"Hancock County, Ohio",063,39
31392.0,26353.0,2908.0,1575.0,514.0,42.0,"Hardin County, Ohio",065,39
15507.0,14303.0,553.0,318.0,319.0,14.0,"Harrison County, Ohio",067,39
27607.0,24928.0,1620.0,624.0,435.0,0.0,"Henry County, Ohio",069,39
42820.0,36895.0,3679.0,1879.0,326.0,41.0,"Highland County, Ohio",071,39
28857.0,25560.0,1724.0,1428.0,145.0,0.0,"Hocking County, Ohio",073,39
42534.0,39995.0,1493.0,585.0,388.0,73.0,"Holmes County, Ohio",075,39
58601.0,50504.0,5176.0,2140.0,747.0,34.0,"Huron County, Ohio",077,39
32419.0,27575.0,3300.0,1219.0,312.0,13.0,"Jackson County, Ohio",079,39
67987.0,60550.0,4402.0,1087.0,1888.0,60.0,"Jefferson County, Ohio",081,39
60402.0,50906.0,5307.0,2715.0,1277.0,197.0,"Knox County, Ohio",083,39
227264.0,204842.0,14332.0,5573.0,2019.0,498.0,"Lake County, Ohio",085,39
61372.0,54001.0,4182.0,841.0,2274.0,74.0,"Lawrence County, Ohio",087,39
166128.0,143693.0,12695.0,7075.0,2301.0,364.0,"Licking County, Ohio",089,39
45009.0,39272.0,3700.0,1732.0,255.0,50.0,"Logan County, Ohio",091,39
299594.0,258255.0,27240.0,9609.0,3460.0,1030.0,"Lorain County, Ohio",093,39
432954.0,360781.0,53060.0,10311.0,7520.0,1282.0,"Lucas County, Ohio",095,39
2037.0,1854.0,77.0,67.0,39.0,0.0,"Edwards County, Texas",137,48
152729.0,130683.0,12824.0,7266.0,1503.0,453.0,"Ellis County, Texas",139,48
812166.0,690691.0,77965.0,6876.0,24355.0,12279.0,"El Paso County, Texas",141,48
38879.0,31477.0,3648.0,3075.0,630.0,49.0,"Erath County, Texas",143,48
17351.0,15941.0,359.0,957.0,62.0,32.0,"Falls County, Texas",145,48
33387.0,27023.0,2177.0,3352.0,767.0,68.0,"Fannin County, Texas",147,48
24614.0,22790.0,845.0,787.0,121.0,71.0,"Fayette County, Texas",149,48
3860.0,3572.0,143.0,109.0,35.0,1.0,"Fisher County, Texas",151,48
6163.0,5312.0,513.0,326.0,4.0,8.0,"Floyd County, Texas",153,48
1145.0,1034.0,9.0,78.0,24.0,0.0,"Foard County, Texas",155,48
624791.0,556317.0,25914.0,25747.0,10691.0,6122.0,"Fort Bend County, Texas",157,48
10515.0,9646.0,334.0,430.0,97.0,8.0,"Franklin County, Texas",159,48
19507.0,16585.0,1103.0,1466.0,331.0,22.0,"Freestone County, Texas",161,48
17593.0,14858.0,623.0,1276.0,68.0,768.0,"Frio County, Texas",163,48
18112.0,14807.0,2083.0,648.0,224.0,350.0,"Gaines County, Texas",165,48
298730.0,247273.0,28378.0,16219.0,5635.0,1225.0,"Galveston County, Texas",167,48
6317.0,4803.0,189.0,487.0,664.0,174.0,"Garza County, Texas",169,48
24889.0,21413.0,2065.0,982.0,354.0,75.0,"Gillespie County, Texas",171,48
1185.0,1057.0,101.0,21.0,6.0,0.0,"Glasscock County, Texas",173,48
7264.0,6585.0,151.0,357.0,160.0,11.0,"Goliad County, Texas",175,48
19790.0,17655.0,1088.0,867.0,160.0,20.0,"Gonzales County, Texas",177,48
22516.0,18603.0,1222.0,2275.0,381.0,35.0,"Gray County, Texas",179,48
120451.0,98569.0,14500.0,4517.0,2555.0,310.0,"Grayson County, Texas",181,48
121029.0,96516.0,14761.0,6755.0,2322.0,675.0,"Gregg County, Texas",183,48
26600.0,22890.0,1355.0,2016.0,278.0,61.0,"Grimes County, Texas",185,48
138243.0,120686.0,6703.0,7749.0,2634.0,471.0,"Guadalupe County, Texas",187,48
35378.0,27319.0,3603.0,3725.0,631.0,100.0,"Hale County, Texas",189,48
3244.0,2848.0,138.0,237.0,21.0,0.0,"Hall County, Texas",191,48
8277.0,7080.0,728.0,405.0,64.0,0.0,"Hamilton County, Texas",193,48
5486.0,4650.0,381.0,206.0,249.0,0.0,"Hansford County, Texas",195,48
3996.0,3258.0,442.0,265.0,25.0,6.0,"Hardeman County, Texas",197,48
54650.0,48400.0,3361.0,2441.0,395.0,53.0,"Hardin County, Texas",199,48
4207818.0,3462685.0,538233.0,89995.0,74829.0,42076.0,"Harris County, Texas",201,48
66232.0,57585.0,4341.0,2849.0,1234.0,223.0,"Harrison County, Texas",203,48
6041.0,5099.0,164.0,567.0,208.0,3.0,"Hartley County, Texas",205,48
5806.0,4678.0,270.0,651.0,96.0,111.0,"Haskell County, Texas",207,48
168551.0,130150.0,15880.0,18652.0,2997.0,872.0,"Hays County, Texas",209,48
3951.0,3511.0,187.0,163.0,90.0,0.0,"Hemphill County, Texas",211,48
77887.0,66848.0,5633.0,3673.0,1468.0,265.0,"Henderson County, Texas",213,48
791346.0,697038.0,70074.0,10322.0,6874.0,7038.0,"Hidalgo County, Texas",215,48
34545.0,29680.0,2736.0,1677.0,396.0,56.0,"Hill County, Texas",217,48
22831.0,18217.0,1734.0,2274.0,443.0,163.0,"Hockley County, Texas",219,48
51748.0,44682.0,3315.0,2515.0,652.0,584.0,"Hood County, Texas",221,48
35016.0,29111.0,3588.0,1589.0,660.0,68.0,"Hopkins County, Texas",223,48
22937.0,20055.0,1272.0,1402.0,192.0,16.0,"Houston County, Texas",225,48
35356.0,28762.0,3562.0,1893.0,987.0,152.0,"Howard County, Texas",227,48
3282.0,2846.0,162.0,68.0,65.0,141.0,"Hudspeth County, Texas",229,48
86450.0,70844.0,7933.0,5510.0,1337.0,826.0,"Hunt County, Texas",231,48
21729.0,19226.0,1192.0,582.0,727.0,2.0,"Hutchinson County, Texas",233,48
1607.0,1446.0,25.0,62.0,74.0,0.0,"Irion County, Texas",235,48
8873.0,7144.0,366.0,1154.0,167.0,42.0,"Jack County, Texas",237,48
14127.0,12722.0,656.0,538.0,203.0,8.0,"Jackson County, Texas",239,48
35463.0,31992.0,2116.0,1135.0,187.0,33.0,"Jasper County, Texas",241,48
2267.0,2050.0,30.0,122.0,61.0,4.0,"Jeff Davis County, Texas",243,48
249409.0,210608.0,22281.0,11559.0,4068.0,893.0,"Jefferson County, Texas",245,48
5161.0,4632.0,385.0,142.0,1.0,1.0,"Jim Hogg County, Texas",247,48
40675.0,35577.0,3046.0,1687.0,252.0,113.0,"Jim Wells County, Texas",249,48
152080.0,131758.0,10409.0,8177.0,1299.0,437.0,"Johnson County, Texas",251,48
19951.0,15361.0,801.0,3355.0,407.0,27.0,"Jones County, Texas",253,48
14681.0,12649.0,587.0,1212.0,138.0,95.0,"Karnes County, Texas",255,48
105577.0,88734.0,8134.0,6389.0,1821.0,499.0,"Kaufman County, Texas",257,48
35736.0,30415.0,1995.0,2336.0,903.0,87.0,"Kendall County, Texas",259,48
516.0,506.0,9.0,1.0,0.0,0.0,"Kenedy County, Texas",261,48
818.0,647.0,42.0,103.0,26.0,0.0,"Kent County, Texas",263,48
49492.0,40883.0,4815.0,2855.0,794.0,145.0,"Kerr County, Texas",265,48
4478.0,3977.0,266.0,221.0,14.0,0.0,"Kimble County, Texas",267,48
288.0,287.0,0.0,1.0,0.0,0.0,"King County, Texas",269,48
3580.0,2793.0,320.0,208.0,124.0,135.0,"Kinney County, Texas",271,48
31649.0,25649.0,3582.0,2047.0,307.0,64.0,"Kleberg County, Texas",273,48
3753.0,3108.0,228.0,401.0,16.0,0.0,"Knox County, Texas",275,48
49113.0,40866.0,5273.0,1929.0,866.0,179.0,"Lamar County, Texas",277,48
13645.0,11182.0,1114.0,813.0,431.0,105.0,"Lamb County, Texas",279,48
19854.0,16870.0,1607.0,1065.0,194.0,118.0,"Lampasas County, Texas",281,48
6916.0,5639.0,347.0,673.0,101.0,156.0,"La Salle County, Texas",283,48
19188.0,16860.0,1277.0,1000.0,36.0,15.0,"Lavaca County, Texas",285,48
16361.0,14214.0,949.0,1061.0,116.0,21.0,"Lee County, Texas",287,48
16526.0,14770.0,998.0,628.0,102.0,28.0,"Leon County, Texas",289,48
75579.0,61916.0,4409.0,8167.0,749.0,338.0,"Liberty County, Texas",291,48
23275.0,19931.0,1797.0,1247.0,185.0,115.0,"Limestone County, Texas",293,48
3327.0,2816.0,129.0,205.0,177.0,0.0,"Lipscomb County, Texas",295,48
11576.0,10429.0,421.0,520.0,104.0,102.0,"Live Oak County, Texas",297,48
19141.0,16764.0,1126.0,985.0,253.0,13.0,"Llano County, Texas",299,48
89.0,75.0,7.0,0.0,7.0,0.0,"Loving County, Texas",301,48
283223.0,212375.0,43508.0,20001.0,5972.0,1367.0,"Lubbock County, Texas",303,48
5772.0,4966.0,381.0,345.0,75.0,5.0,"Lynn County, Texas",305,48
8168.0,6840.0,834.0,485.0,8.0,1.0,"McCulloch County, Texas",307,48
236793.0,190428.0,30042.0,11463.0,4156.0,704.0,"McLennan County, Texas",309,48
636.0,586.0,6.0,44.0,0.0,0.0,"McMullen County, Texas",311,48
13630.0,11842.0,404.0,1348.0,20.0,16.0,"Madison County, Texas",313,48
10260.0,9185.0,316.0,437.0,316.0,6.0,"Marion County, Texas",315,48
5060.0,4220.0,296.0,541.0,1.0,2.0,"Martin County, Texas",317,48
4023.0,3584.0,136.0,191.0,112.0,0.0,"Mason County, Texas",319,48
36128.0,32314.0,2407.0,1077.0,278.0,52.0,"Matagorda County, Texas",321,48
54683.0,48431.0,3811.0,1156.0,593.0,692.0,"Maverick County, Texas",323,48
46508.0,41272.0,2180.0,2650.0,387.0,19.0,"Medina County, Texas",325,48
2176.0,1857.0,140.0,141.0,38.0,0.0,"Menard County, Texas",327,48
143987.0,119353.0,13080.0,7249.0,3767.0,538.0,"Midland County, Texas",329,48
24008.0,20769.0,1383.0,1567.0,202.0,87.0,"Milam County, Texas",331,48
4841.0,4570.0,79.0,163.0,17.0,12.0,"Mills County, Texas",333,48
9161.0,6730.0,818.0,1518.0,68.0,27.0,"Mitchell County, Texas",335,48
19277.0,16352.0,1733.0,976.0,125.0,91.0,"Montague County, Texas",337,48
480501.0,403649.0,36418.0,23417.0,12992.0,4025.0,"Montgomery County, Texas",339,48
21747.0,17949.0,2035.0,1273.0,263.0,227.0,"Moore County, Texas",341,48
12637.0,10653.0,883.0,973.0,91.0,37.0,"Morris County, Texas",343,48
1152.0,942.0,88.0,83.0,39.0,0.0,"Motley County, Texas",345,48
64349.0,50788.0,6973.0,5566.0,881.0,141.0,"Nacogdoches County, Texas",347,48
47326.0,40251.0,4483.0,1926.0,629.0,37.0,"Navarro County, Texas",349,48
14178.0,12583.0,365.0,1201.0,24.0,5.0,"Newton County, Texas",351,48
14841.0,12307.0,1379.0,926.0,163.0,66.0,"Nolan County, Texas",353,48
343687.0,276505.0,43112.0,15602.0,7164.0,1304.0,"Nueces County, Texas",355,48
10345.0,8802.0,856.0,322.0,358.0,7.0,"Ochiltree County, Texas",357,48
2054.0,1779.0,32.0,216.0,27.0,0.0,"Oldham County, Texas",359,48
81855.0,70210.0,6818.0,2874.0,1770.0,183.0,"Orange County, Texas",361,48
27837.0,23550.0,2431.0,1506.0,313.0,37.0,"Palo Pinto County, Texas",363,48
23668.0,20882.0,1625.0,921.0,215.0,25.0,"Panola County, Texas",365,48
118504.0,101812.0,6440.0,7901.0,2092.0,259.0,"Parker County, Texas",367,48
9928.0,8540.0,643.0,377.0,245.0,123.0,"Parmer County, Texas",369,48
15578.0,12418.0,1270.0,1681.0,193.0,16.0,"Pecos County, Texas",371,48
45327.0,39200.0,2533.0,2816.0,448.0,330.0,"Polk County, Texas",373,48
120240.0,95369.0,13081.0,8279.0,2367.0,1144.0,"Potter County, Texas",375,48
7414.0,6465.0,446.0,258.0,135.0,110.0,"Presidio County, Texas",377,48
10835.0,9436.0,692.0,689.0,13.0,5.0,"Rains County, Texas",379,48
123131.0,102993.0,9608.0,7626.0,2697.0,207.0,"Randall County, Texas",381,48
3494.0,3014.0,205.0,187.0,63.0,25.0,"Reagan County, Texas",383,48
3327.0,2637.0,242.0,425.0,23.0,0.0,"Real County, Texas",385,48
12558.0,10808.0,985.0,535.0,193.0,37.0,"Red River County, Texas",387,48
13794.0,10959.0,574.0,1675.0,338.0,248.0,"Reeves County, Texas",389,48
7192.0,6061.0,618.0,473.0,40.0,0.0,"Refugio County, Texas",391,48
920.0,779.0,18.0,89.0,34.0,0.0,"Roberts County, Texas",393,48
16245.0,14515.0,799.0,715.0,142.0,74.0,"Robertson County, Texas",395,48
82031.0,72389.0,3142.0,4551.0,1726.0,223.0,"Rockwall County, Texas",397,48
10274.0,9736.0,317.0,143.0,74.0,4.0,"Runnels County, Texas",399,48
53452.0,42918.0,3168.0,6982.0,364.0,20.0,"Rusk County, Texas",401,48
10496.0,9840.0,278.0,223.0,115.0,40.0,"Sabine County, Texas",403,48
8682.0,8014.0,282.0,324.0,46.0,16.0,"San Augustine County, Texas",405,48
26534.0,22446.0,1574.0,1925.0,589.0,0.0,"San Jacinto County, Texas",407,48
64420.0,54296.0,5210.0,3653.0,1054.0,207.0,"San Patricio County, Texas",409,48
5787.0,4853.0,292.0,490.0,106.0,46.0,"San Saba County, Texas",411,48
3270.0,2823.0,315.0,124.0,8.0,0.0,"Schleicher County, Texas",413,48
16872.0,13930.0,1410.0,1393.0,100.0,39.0,"Scurry County, Texas",415,48
3339.0,3040.0,166.0,87.0,17.0,29.0,"Shackelford County, Texas",417,48
25338.0,22371.0,1729.0,713.0,493.0,32.0,"Shelby County, Texas",419,48
3016.0,2608.0,182.0,201.0,18.0,7.0,"Sherman County, Texas",421,48
211824.0,172408.0,23577.0,10885.0,4206.0,748.0,"Smith County, Texas",423,48
8474.0,7267.0,604.0,441.0,134.0,28.0,"Somervell County, Texas",425,48
61025.0,54435.0,4356.0,747.0,483.0,1004.0,"Starr County, Texas",427,48
9384.0,7729.0,609.0,814.0,166.0,66.0,"Stephens County, Texas",429,48
1328.0,1177.0,14.0,31.0,106.0,0.0,"Sterling County, Texas",431,48
1374.0,1319.0,16.0,36.0,3.0,0.0,"Stonewall County, Texas",433,48
3974.0,3606.0,207.0,161.0,0.0,0.0,"Sutton County, Texas",435,48
7711.0,6340.0,597.0,753.0,21.0,0.0,"Swisher County, Texas",437,48
1856035.0,1533179.0,212918.0,60427.0,38171.0,11340.0,"Tarrant County, Texas",439,48
131503.0,99345.0,21012.0,7059.0,3188.0,899.0,"Taylor County, Texas",441,48
805.0,726.0,2.0,72.0,0.0,5.0,"Terrell County, Texas",443,48
12621.0,9926.0,1362.0,975.0,300.0,58.0,"Terry County, Texas",445,48
1558.0,1464.0,21.0,65.0,6.0,2.0,"Throckmorton County, Texas",447,48
32066.0,28253.0,1794.0,1206.0,632.0,181.0,"Titus County, Texas",449,48
112068.0,84995.0,13797.0,6486.0,6176.0,614.0,"Tom Green County, Texas",451,48
1077867.0,830264.0,153274.0,51592.0,31998.0,10739.0,"Travis County, Texas",453,48
14333.0,13010.0,299.0,818.0,183.0,23.0,"Trinity County, Texas",455,48
21312.0,18852.0,854.0,1358.0,248.0,0.0,"Tyler County, Texas",457,48
39288.0,34358.0,2077.0,2227.0,618.0,8.0,"Upshur County, Texas",459,48
3285.0,2713.0,278.0,219.0,73.0,2.0,"Upton County, Texas",461,48
26325.0,22771.0,1727.0,1245.0,505.0,77.0,"Uvalde County, Texas",463,48
48043.0,41049.0,3909.0,1348.0,1154.0,583.0,"Val Verde County, Texas",465,48
52016.0,46664.0,2671.0,2218.0,407.0,56.0,"Van Zandt County, Texas",467,48
87783.0,72021.0,10208.0,3982.0,1427.0,145.0,"Victoria County, Texas",469,48
68239.0,54835.0,4039.0,8348.0,843.0,174.0,"Walker County, Texas",471,48
44317.0,38023.0,2065.0,3517.0,610.0,102.0,"Waller County, Texas",473,48
10851.0,9279.0,787.0,659.0,126.0,0.0,"Ward County, Texas",475,48
33561.0,29744.0,1818.0,1660.0,199.0,140.0,"Washington County, Texas",477,48
254496.0,216360.0,29421.0,3854.0,1634.0,3227.0,"Webb County, Texas",479,48
40877.0,37571.0,2242.0,718.0,195.0,151.0,"Wharton County, Texas",481,48
5528.0,4649.0,380.0,319.0,164.0,16.0,"Wheeler County, Texas",483,48
130239.0,104807.0,11961.0,5512.0,6994.0,965.0,"Wichita County, Texas",485,48
13094.0,10553.0,1427.0,819.0,227.0,68.0,"Wilbarger County, Texas",487,48
21797.0,19203.0,712.0,1456.0,203.0,223.0,"Willacy County, Texas",489,48
451132.0,365672.0,34985.0,31969.0,15557.0,2949.0,"Williamson County, Texas",491,48
44251.0,40058.0,1618.0,1967.0,502.0,106.0,"Wilson County, Texas",493,48
7269.0,6088.0,341.0,566.0,239.0,35.0,"Winkler County, Texas",495,48
59701.0,51073.0,4395.0,3276.0,739.0,218.0,"Wise County, Texas",497,48
41936.0,35877.0,2524.0,2751.0,729.0,55.0,"Wood County, Texas",499,48
7941.0,7119.0,408.0,223.0,49.0,142.0,"Yoakum County, Texas",501,48
18193.0,15643.0,1370.0,921.0,241.0,18.0,"Young County, Texas",503,48
13974.0,12619.0,919.0,340.0,78.0,18.0,"Zapata County, Texas",505,48
11883.0,10892.0,152.0,647.0,134.0,58.0,"Zavala County, Texas",507,48
6391.0,5688.0,286.0,255.0,113.0,49.0,"Beaver County, Utah",001,49
49797.0,42998.0,3326.0,1968.0,1442.0,63.0,"Box Elder County, Utah",003,49
113878.0,90531.0,13367.0,5039.0,3907.0,1034.0,"Cache County, Utah",005,49
20790.0,17402.0,1989.0,983.0,339.0,77.0,"Carbon County, Utah",007,49
698.0,571.0,72.0,38.0,15.0,2.0,"Daggett County, Utah",009,49
312076.0,267499.0,22397.0,12744.0,7932.0,1504.0,"Davis County, Utah",011,49
18956.0,16633.0,1395.0,561.0,343.0,24.0,"Duchesne County, Utah",013,49
10683.0,9385.0,507.0,433.0,358.0,0.0,"Emery County, Utah",015,49
5060.0,4523.0,185.0,200.0,144.0,8.0,"Garfield County, Utah",017,49
9301.0,7932.0,788.0,185.0,394.0,2.0,"Grand County, Utah",019,49
45779.0,38646.0,3462.0,2096.0,1402.0,173.0,"Iron County, Utah",021,49
10214.0,9066.0,583.0,300.0,250.0,15.0,"Juab County, Utah",023,49
7150.0,6001.0,586.0,246.0,317.0,0.0,"Kane County, Utah",025,49
12354.0,10572.0,844.0,529.0,379.0,30.0,"Millard County, Utah",027,49
9848.0,8807.0,389.0,361.0,179.0,112.0,"Morgan County, Utah",029,49
1904.0,1779.0,44.0,33.0,48.0,0.0,"Piute County, Utah",031,49
2246.0,1906.0,143.0,85.0,112.0,0.0,"Rich County, Utah",033,49
1046509.0,871242.0,120076.0,19647.0,28704.0,6840.0,"Salt Lake County, Utah",035,49
14764.0,13473.0,368.0,310.0,556.0,57.0,"San Juan County, Utah",037,49
27739.0,21581.0,2071.0,3035.0,974.0,78.0,"Sanpete County, Utah",039,49
20497.0,17242.0,1650.0,924.0,649.0,32.0,"Sevier County, Utah",041,49
37561.0,32983.0,1653.0,1280.0,1301.0,344.0,"Summit County, Utah",043,49
59146.0,49808.0,4928.0,2699.0,1565.0,146.0,"Tooele County, Utah",045,49
33738.0,29012.0,2505.0,1043.0,1072.0,106.0,"Uintah County, Utah",047,49
529163.0,415280.0,68782.0,15642.0,23357.0,6102.0,"Utah County, Utah",049,49
25178.0,21418.0,1655.0,1190.0,778.0,137.0,"Wasatch County, Utah",051,49
142797.0,116210.0,15399.0,4532.0,6009.0,647.0,"Washington County, Utah",053,49
2709.0,2435.0,100.0,37.0,91.0,46.0,"Wayne County, Utah",055,49
232148.0,196597.0,21513.0,8998.0,4065.0,975.0,"Weber County, Utah",057,49
36592.0,31699.0,1925.0,1003.0,1552.0,413.0,"Addison County, Vermont",001,50
36455.0,31681.0,2630.0,549.0,1528.0,67.0,"Bennington County, Vermont",003,50
30875.0,26738.0,2189.0,882.0,1003.0,63.0,"Caledonia County, Vermont",005,50
157052.0,128191.0,16999.0,2935.0,7907.0,1020.0,"Chittenden County, Vermont",007,50
6196.0,5620.0,168.0,145.0,258.0,5.0,"Essex County, Vermont",009,50
47668.0,42754.0,3142.0,1160.0,575.0,37.0,"Franklin County, Vermont",011,50
6915.0,6248.0,186.0,308.0,160.0,13.0,"Grand Isle County, Vermont",013,50
24620.0,21430.0,1386.0,719.0,938.0,147.0,"Lamoille County, Vermont",015,50
28734.0,26072.0,1019.0,1020.0,552.0,71.0,"Orange County, Vermont",017,50
26846.0,23712.0,1786.0,637.0,667.0,44.0,"Orleans County, Vermont",019,50
60500.0,53293.0,4339.0,950.0,1828.0,90.0,"Rutland County, Vermont",021,50
58940.0,52529.0,3538.0,1034.0,1743.0,96.0,"Washington County, Vermont",023,50
43716.0,38552.0,2607.0,546.0,1842.0,169.0,"Windham County, Vermont",025,50
55709.0,49437.0,2944.0,1022.0,2169.0,137.0,"Windsor County, Vermont",027,50
32924.0,30607.0,872.0,263.0,1024.0,158.0,"Accomack County, Virginia",001,51
100757.0,83137.0,5336.0,6876.0,4330.0,1078.0,"Albemarle County, Virginia",003,51
15972.0,14365.0,837.0,522.0,238.0,10.0,"Alleghany County, Virginia",005,51
12606.0,11800.0,261.0,372.0,156.0,17.0,"Amelia County, Virginia",007,51
31985.0,28725.0,1579.0,1076.0,530.0,75.0,"Amherst County, Virginia",009,51
14972.0,14220.0,337.0,270.0,145.0,0.0,"Appomattox County, Virginia",011,51
217185.0,170871.0,16841.0,9269.0,16472.0,3732.0,"Arlington County, Virginia",013,51
72949.0,66198.0,3428.0,2514.0,635.0,174.0,"Augusta County, Virginia",015,51
4557.0,4089.0,125.0,286.0,57.0,0.0,"Bath County, Virginia",017,51
74936.0,67948.0,2654.0,3263.0,871.0,200.0,"Bedford County, Virginia",019,51
6640.0,5923.0,166.0,464.0,87.0,0.0,"Bland County, Virginia",021,51
32884.0,30533.0,749.0,1258.0,344.0,0.0,"Botetourt County, Virginia",023,51
16851.0,15173.0,759.0,785.0,126.0,8.0,"Brunswick County, Virginia",025,51
23415.0,21959.0,950.0,287.0,212.0,7.0,"Buchanan County, Virginia",027,51
16941.0,15344.0,770.0,741.0,75.0,11.0,"Buckingham County, Virginia",029,51
54371.0,48727.0,2168.0,2840.0,592.0,44.0,"Campbell County, Virginia",031,51
28752.0,24525.0,1990.0,1742.0,483.0,12.0,"Caroline County, Virginia",033,51
29655.0,27253.0,1344.0,805.0,249.0,4.0,"Carroll County, Virginia",035,51
7101.0,6701.0,138.0,173.0,69.0,20.0,"Charles City County, Virginia",036,51
12248.0,11148.0,757.0,297.0,41.0,5.0,"Charlotte County, Virginia",037,51
320801.0,283519.0,17566.0,11686.0,6569.0,1461.0,"Chesterfield County, Virginia",041,51
14170.0,13112.0,135.0,684.0,239.0,0.0,"Clarke County, Virginia",043,51
5163.0,4841.0,210.0,111.0,1.0,0.0,"Craig County, Virginia",045,51
47383.0,41941.0,2664.0,1937.0,720.0,121.0,"Culpeper County, Virginia",047,51
9761.0,9305.0,68.0,295.0,81.0,12.0,"Cumberland County, Virginia",049,51
15463.0,14294.0,527.0,581.0,61.0,0.0,"Dickenson County, Virginia",051,51
27800.0,25709.0,790.0,1084.0,208.0,9.0,"Dinwiddie County, Virginia",053,51
11148.0,10506.0,112.0,374.0,94.0,62.0,"Essex County, Virginia",057,51
1102884.0,944548.0,73888.0,28606.0,38221.0,17621.0,"Fairfax County, Virginia",059,51
66084.0,59467.0,2166.0,3266.0,1017.0,168.0,"Fauquier County, Virginia",061,51
15306.0,14176.0,399.0,393.0,280.0,58.0,"Floyd County, Virginia",063,51
25635.0,22727.0,937.0,1569.0,389.0,13.0,"Fluvanna County, Virginia",065,51
55637.0,47619.0,4351.0,2675.0,959.0,33.0,"Franklin County, Virginia",067,51
79266.0,69012.0,5050.0,3396.0,1563.0,245.0,"Frederick County, Virginia",069,51
16742.0,14393.0,1443.0,427.0,452.0,27.0,"Giles County, Virginia",071,51
36477.0,32730.0,1677.0,1041.0,614.0,415.0,"Gloucester County, Virginia",073,51
21500.0,19997.0,432.0,832.0,206.0,33.0,"Goochland County, Virginia",075,51
15139.0,13476.0,1149.0,354.0,157.0,3.0,"Grayson County, Virginia",077,51
18651.0,16638.0,360.0,876.0,663.0,114.0,"Greene County, Virginia",079,51
11840.0,10041.0,300.0,1383.0,116.0,0.0,"Greensville County, Virginia",081,51
35309.0,32237.0,1899.0,736.0,413.0,24.0,"Halifax County, Virginia",083,51
99890.0,90156.0,3707.0,4167.0,1645.0,215.0,"Hanover County, Virginia",085,51
311335.0,260527.0,24053.0,18063.0,5965.0,2727.0,"Henrico County, Virginia",087,51
52450.0,46207.0,3605.0,1667.0,966.0,5.0,"Henry County, Virginia",089,51
2221.0,2019.0,56.0,97.0,49.0,0.0,"Highland County, Virginia",091,51
