B19013_001E,name,place,state
55769.0,"New Haven CDP (Hamilton County), Ohio",54684,39
38393.0,"New Haven CDP (Huron County), Ohio",54698,39
41630.0,"New Holland village, Ohio",54726,39
59464.0,"New Knoxville village, Ohio",54838,39
37232.0,"New Lebanon village, Ohio",54852,39
32277.0,"New Lexington village, Ohio",54866,39
39421.0,"New London village, Ohio",54908,39
42344.0,"New Madison village, Ohio",54978,39
35667.0,"New Marshfield CDP, Ohio",55062,39
40909.0,"New Miami village, Ohio",55104,39
50461.0,"New Middletown village, Ohio",55118,39
30429.0,"New Paris village, Ohio",55188,39
39905.0,"New Philadelphia city, Ohio",55216,39
78068.0,"New Pittsburg CDP, Ohio",55244,39
48750.0,"Newport CDP (Shelby County), Ohio",55314,39
48786.0,"Newport CDP (Washington County), Ohio",55342,39
50893.0,"New Richmond village, Ohio",55384,39
44231.0,"New Riegel village, Ohio",55398,39
27188.0,"New Straitsville village, Ohio",55552,39
35434.0,"Newton Falls village, Ohio",55650,39
54583.0,"Newtonsville village, Ohio",55664,39
69122.0,"Newtown village, Ohio",55678,39
34333.0,"New Vienna village, Ohio",55748,39
44464.0,"New Washington village, Ohio",55776,39
50789.0,"New Waterford village, Ohio",55790,39
28125.0,"New Weston village, Ohio",55818,39
45000.0,"Ney village, Ohio",55874,39
37169.0,"Niles city, Ohio",55916,39
43393.0,"North Baltimore village, Ohio",56154,39
85417.0,"North Bend village, Ohio",56182,39
38807.0,"Northbrook CDP, Ohio",56280,39
50728.0,"North Canton city, Ohio",56294,39
42367.0,"North College Hill city, Ohio",56322,39
51786.0,"North Fairfield village, Ohio",56420,39
55401.0,"Northfield village, Ohio",56448,39
59066.0,"Northgate CDP, Ohio",56553,39
51806.0,"North Hampton village, Ohio",56588,39
54806.0,"North Kingsville village, Ohio",56700,39
37049.0,"North Lawrence CDP, Ohio",56756,39
47604.0,"North Lewisburg village, Ohio",56770,39
54422.0,"North Madison CDP, Ohio",56812,39
59411.0,"North Olmsted city, Ohio",56882,39
57625.0,"North Perry village, Ohio",56910,39
30893.0,"North Randall village, Ohio",56924,39
58208.0,"Northridge CDP, Ohio",56938,39
67156.0,"North Ridgeville city, Ohio",56966,39
28750.0,"North Robinson village, Ohio",56994,39
66683.0,"North Royalton city, Ohio",57008,39
56250.0,"North Star village, Ohio",57064,39
46767.0,"Northwood city, Ohio",57190,39
68750.0,"North Zanesville CDP, Ohio",57218,39
59261.0,"Norton city, Ohio",57260,39
42142.0,"Norwalk city, Ohio",57302,39
56250.0,"Norwich village, Ohio",57372,39
37303.0,"Norwood city, Ohio",57386,39
47219.0,"Oak Harbor village, Ohio",57582,39
28583.0,"Oak Hill village, Ohio",57596,39
54274.0,"Oakwood village (Cuyahoga County), Ohio",57750,39
99975.0,"Oakwood city, Ohio",57764,39
36705.0,"Oakwood village (Paulding County), Ohio",57792,39
51013.0,"Oberlin city, Ohio",57834,39
49779.0,"Obetz village, Ohio",57862,39
29886.0,"Waurika city, Oklahoma",79250,40
37885.0,"Wayne town, Oklahoma",79300,40
40682.0,"Waynoka city, Oklahoma",79350,40
40462.0,"Weatherford city, Oklahoma",79450,40
30000.0,"Webb City town, Oklahoma",79600,40
26125.0,"Webbers Falls town, Oklahoma",79650,40
33606.0,"Welch town, Oklahoma",79750,40
24010.0,"Weleetka town, Oklahoma",79800,40
26250.0,"Welling CDP, Oklahoma",79850,40
37898.0,"Wellston town, Oklahoma",79900,40
29375.0,"West Peavine CDP, Oklahoma",80230,40
73750.0,"Westport town, Oklahoma",80250,40
30694.0,"West Siloam Springs town, Oklahoma",80350,40
27550.0,"Westville town, Oklahoma",80450,40
26477.0,"Wetumka city, Oklahoma",80500,40
24288.0,"Wewoka city, Oklahoma",80550,40
22139.0,"Whitefield town, Oklahoma",80800,40
45000.0,"White Oak CDP, Oklahoma",80850,40
34205.0,"Whitesboro CDP, Oklahoma",80900,40
-666666666.0,"White Water CDP, Oklahoma",80912,40
-666666666.0,"Wickliffe CDP, Oklahoma",80975,40
38648.0,"Wilburton city, Oklahoma",81000,40
31364.0,"Willow town, Oklahoma",81300,40
37250.0,"Wilson city, Oklahoma",81500,40
40774.0,"Winchester town, Oklahoma",81575,40
25063.0,"Wister town, Oklahoma",81750,40
46563.0,"Woodall CDP, Oklahoma",81912,40
73750.0,"Woodlawn Park town, Oklahoma",82000,40
51063.0,"Woodward city, Oklahoma",82150,40
38583.0,"Wright City town, Oklahoma",82200,40
34625.0,"Wyandotte town, Oklahoma",82250,40
35145.0,"Wynnewood city, Oklahoma",82400,40
40625.0,"Wynona town, Oklahoma",82450,40
30417.0,"Yale city, Oklahoma",82500,40
23854.0,"Yeager town, Oklahoma",82650,40
64384.0,"Yukon city, Oklahoma",82950,40
38250.0,"Zeb CDP, Oklahoma",83030,40
44688.0,"Zena CDP, Oklahoma",83050,40
127917.0,"Zion CDP, Oklahoma",83125,40
63438.0,"Adair Village city, Oregon",00275,41
76667.0,"Adams city, Oregon",00350,41
41250.0,"Adrian city, Oregon",00500,41
47612.0,"Albany city, Oregon",01000,41
61480.0,"Aloha CDP, Oregon",01650,41
20250.0,"Alpine CDP, Oregon",01700,41
53750.0,"Alsea CDP, Oregon",01800,41
43374.0,"Altamont CDP, Oregon",01850,41
50769.0,"Amity city, Oregon",02000,41
46250.0,"Annex CDP, Oregon",02200,41
18750.0,"Antelope city, Oregon",02250,41
56371.0,"Arlington city, Oregon",02800,41
45596.0,"Ashland city, Oregon",03050,41
42143.0,"Astoria city, Oregon",03150,41
53833.0,"Athena city, Oregon",03200,41
46419.0,"Aumsville city, Oregon",03250,41
73462.0,"Aurora city, Oregon",03300,41
37243.0,"Baker City city, Oregon",03650,41
35820.0,"Bandon city, Oregon",03800,41
67448.0,"Banks city, Oregon",03850,41
39000.0,"Barlow city, Oregon",04000,41
21695.0,"Barview CDP, Oregon",04400,41
47000.0,"Bay City city, Oregon",04800,41
38277.0,"Bayside Gardens CDP, Oregon",04925,41
-666666666.0,"Beatty CDP, Oregon",05150,41
46477.0,"Beaver CDP, Oregon",05200,41
81572.0,"Beavercreek CDP, Oregon",05250,41
56107.0,"Beaverton city, Oregon",05350,41
40795.0,"Bellfountain CDP, Oregon",05700,41
53027.0,"Bend city, Oregon",05800,41
109948.0,"Bethany CDP, Oregon",05950,41
-666666666.0,"Biggs Junction CDP, Oregon",06400,41
73058.0,"Black Butte Ranch CDP, Oregon",06650,41
-666666666.0,"Blodgett CDP, Oregon",06950,41
44167.0,"Boardman city, Oregon",07200,41
29444.0,"Bonanza town, Oregon",07300,41
68750.0,"Brogan CDP, Oregon",08600,41
43389.0,"Brookings city, Oregon",08650,41
37750.0,"Brooks CDP, Oregon",08750,41
48826.0,"Brownsville city, Oregon",09050,41
92860.0,"Bull Mountain CDP, Oregon",09535,41
22431.0,"Bunker Hill CDP, Oregon",09600,41
38806.0,"Burns city, Oregon",09800,41
38958.0,"Butte Falls town, Oregon",10050,41
217986.0,"Butteville CDP, Oregon",10100,41
52429.0,"Camp Sherman CDP, Oregon",10550,41
57931.0,"Canby city, Oregon",10750,41
40917.0,"Cannon Beach city, Oregon",10850,41
34766.0,"Canyon City town, Oregon",10950,41
37336.0,"Canyonville city, Oregon",11000,41
85375.0,"Cape Meares CDP, Oregon",11050,41
53125.0,"Carlton city, Oregon",11150,41
41696.0,"Cascade Locks city, Oregon",11600,41
-666666666.0,"Cascadia CDP, Oregon",11700,41
23667.0,"Cave Junction city, Oregon",11850,41
71500.0,"Cayuse CDP, Oregon",11900,41
65864.0,"Cedar Hills CDP, Oregon",12050,41
99708.0,"Cedar Mill CDP, Oregon",12150,41
47417.0,"Central Point city, Oregon",12400,41
43466.0,"Chenoweth CDP, Oregon",12800,41
35039.0,"Chiloquin city, Oregon",13050,41
40500.0,"Clatskanie city, Oregon",13750,41
42386.0,"Cloverdale CDP, Oregon",14200,41
50417.0,"Coburg city, Oregon",14400,41
67200.0,"Columbia City city, Oregon",14750,41
28611.0,"Condon city, Oregon",15000,41
34870.0,"Coos Bay city, Oregon",15250,41
39292.0,"Coquille city, Oregon",15350,41
50799.0,"Cornelius city, Oregon",15550,41
39232.0,"Corvallis city, Oregon",15800,41
34325.0,"Cottage Grove city, Oregon",15950,41
46842.0,"Cove city, Oregon",16250,41
69306.0,"Crabtree CDP, Oregon",16350,41
40455.0,"Crane CDP, Oregon",16450,41
30694.0,"Crawfordsville CDP, Oregon",16650,41
46793.0,"Creswell city, Oregon",16950,41
35509.0,"Culver city, Oregon",17300,41
49850.0,"Dallas city, Oregon",17700,41
89077.0,"Damascus city, Oregon",17800,41
36125.0,"Days Creek CDP, Oregon",18150,41
45000.0,"Dayton city, Oregon",18250,41
34000.0,"Dayville town, Oregon",18300,41
43000.0,"Deer Island CDP, Oregon",18450,41
41553.0,"Depoe Bay city, Oregon",18850,41
48607.0,"Deschutes River Woods CDP, Oregon",19020,41
43942.0,"Detroit city, Oregon",19100,41
32273.0,"Dillard CDP, Oregon",19600,41
56161.0,"Donald city, Oregon",20100,41
37961.0,"Drain city, Oregon",20500,41
41563.0,"Dufur city, Oregon",20900,41
67143.0,"Dundee city, Oregon",21050,41
44500.0,"Dunes City city, Oregon",21150,41
62500.0,"Durham city, Oregon",21250,41
70167.0,"Eagle Crest CDP, Oregon",21450,41
56309.0,"Eagle Point city, Oregon",21550,41
45962.0,"Echo city, Oregon",22200,41
42857.0,"Elgin city, Oregon",22550,41
43056.0,"Elkton city, Oregon",22800,41
39549.0,"Enterprise city, Oregon",23500,41
-666666666.0,"Eola CDP, Oregon",23550,41
45469.0,"Estacada city, Oregon",23800,41
42167.0,"Eugene city, Oregon",23850,41
104595.0,"Fair Oaks CDP, Oregon",24100,41
50897.0,"Fairview city, Oregon",24250,41
33750.0,"Falls City city, Oregon",24550,41
31812.0,"Florence city, Oregon",26050,41
38000.0,"Foots Creek CDP, Oregon",26165,41
47363.0,"Forest Grove city, Oregon",26200,41
20452.0,"Fort Hill CDP, Oregon",26400,41
33750.0,"Fossil city, Oregon",26650,41
45678.0,"Four Corners CDP, Oregon",26750,41
42169.0,"Fruitdale CDP, Oregon",27350,41
54523.0,"Garden Home-Whitford CDP, Oregon",27825,41
51612.0,"Gardiner CDP, Oregon",27850,41
38889.0,"Garibaldi city, Oregon",28000,41
55089.0,"Gaston city, Oregon",28100,41
40417.0,"Gates city, Oregon",28200,41
46029.0,"Gearhart city, Oregon",28450,41
48924.0,"Gervais city, Oregon",28650,41
54353.0,"Gladstone city, Oregon",29000,41
60333.0,"Glasgow CDP, Oregon",29100,41
34167.0,"Glendale city, Oregon",29350,41
52759.0,"Glide CDP, Oregon",29750,41
47069.0,"Gold Beach city, Oregon",29900,41
37179.0,"Gold Hill city, Oregon",29950,41
45208.0,"Gopher Flats CDP, Oregon",30165,41
250001.0,"Government Camp CDP, Oregon",30250,41
47500.0,"Grand Ronde CDP, Oregon",30300,41
4750.0,"Granite city, Oregon",30500,41
33165.0,"Grants Pass city, Oregon",30550,41
35000.0,"Grass Valley city, Oregon",30650,41
41738.0,"Green CDP, Oregon",30750,41
-666666666.0,"Greenhorn city, Oregon",31050,41
47417.0,"Gresham city, Oregon",31250,41
40139.0,"Haines city, Oregon",31600,41
26406.0,"Halfway city, Oregon",31650,41
50257.0,"Halsey city, Oregon",31750,41
92773.0,"Happy Valley city, Oregon",32050,41
26109.0,"Harbor CDP, Oregon",32100,41
21667.0,"Harper CDP, Oregon",32400,41
50410.0,"Harrisburg city, Oregon",32550,41
40083.0,"Hayesville CDP, Oregon",32850,41
58103.0,"Hebo CDP, Oregon",33100,41
52000.0,"Helix city, Oregon",33250,41
37656.0,"Heppner city, Oregon",33550,41
48511.0,"Hermiston city, Oregon",33700,41
65158.0,"Hillsboro city, Oregon",34100,41
26719.0,"Hines city, Oregon",34250,41
65781.0,"Holley CDP, Oregon",34650,41
48858.0,"Hood River city, Oregon",34900,41
47117.0,"Hubbard city, Oregon",35450,41
25536.0,"Huntington city, Oregon",35700,41
32679.0,"Idanha city, Oregon",35800,41
25288.0,"Idaville CDP, Oregon",35850,41
46607.0,"Imbler city, Oregon",36050,41
41981.0,"Independence city, Oregon",36150,41
53929.0,"Ione city, Oregon",36400,41
50799.0,"Irrigon city, Oregon",36500,41
52625.0,"Island City city, Oregon",36750,41
40725.0,"Jacksonville city, Oregon",37000,41
41591.0,"Jeffers Gardens CDP, Oregon",37202,41
40000.0,"Jefferson city, Oregon",37250,41
55512.0,"Jennings Lodge CDP, Oregon",37400,41
33143.0,"John Day city, Oregon",37550,41
33409.0,"Johnson City city, Oregon",37650,41
36500.0,"Jordan Valley city, Oregon",37850,41
38616.0,"Joseph city, Oregon",37900,41
37377.0,"Junction City city, Oregon",38000,41
30500.0,"Juntura CDP, Oregon",38150,41
51751.0,"Keizer city, Oregon",38500,41
14083.0,"Kerby CDP, Oregon",38900,41
35708.0,"King City city, Oregon",39150,41
-666666666.0,"Kings Valley CDP, Oregon",39350,41
63750.0,"Kirkpatrick CDP, Oregon",39566,41
31990.0,"Klamath Falls city, Oregon",39700,41
34438.0,"Labish Village CDP, Oregon",40050,41
50313.0,"Lacomb CDP, Oregon",40150,41
58117.0,"Lafayette city, Oregon",40300,41
35860.0,"La Grande city, Oregon",40350,41
83625.0,"Lake Oswego city, Oregon",40550,41
36156.0,"Lakeside city, Oregon",40650,41
37939.0,"Lakeview town, Oregon",40700,41
36210.0,"Langlois CDP, Oregon",40950,41
27736.0,"La Pine city, Oregon",41050,41
44320.0,"Lebanon city, Oregon",41650,41
45625.0,"Lexington town, Oregon",42200,41
52555.0,"Lincoln Beach CDP, Oregon",42550,41
33808.0,"Lincoln City city, Oregon",42600,41
16250.0,"Lonerock city, Oregon",43400,41
26000.0,"Long Creek city, Oregon",43550,41
51793.0,"Lookingglass CDP, Oregon",43650,41
46429.0,"Lostine city, Oregon",43900,41
45341.0,"Lowell city, Oregon",44050,41
55500.0,"Lyons city, Oregon",44300,41
42048.0,"McMinnville city, Oregon",45000,41
38934.0,"Madras city, Oregon",45250,41
30625.0,"Malin city, Oregon",45400,41
36875.0,"Manzanita city, Oregon",45700,41
46731.0,"Marion CDP, Oregon",45900,41
37679.0,"Maupin city, Oregon",46500,41
68889.0,"Maywood Park city, Oregon",46730,41
41513.0,"Medford city, Oregon",47000,41
60568.0,"Mehama CDP, Oregon",47300,41
42946.0,"Melrose CDP, Oregon",47350,41
50605.0,"Merlin CDP, Oregon",47650,41
39438.0,"Merrill city, Oregon",47700,41
35893.0,"Metolius city, Oregon",47750,41
48304.0,"Metzger CDP, Oregon",47800,41
41420.0,"Mill City city, Oregon",48150,41
65688.0,"Millersburg city, Oregon",48300,41
33086.0,"Milton-Freewater city, Oregon",48600,41
51805.0,"Milwaukie city, Oregon",48650,41
31607.0,"Mission CDP, Oregon",49000,41
30000.0,"Mitchell city, Oregon",49150,41
48091.0,"Molalla city, Oregon",49450,41
31582.0,"Monmouth city, Oregon",49550,41
32115.0,"Monroe city, Oregon",49600,41
25417.0,"Monument city, Oregon",49750,41
29318.0,"Moro city, Oregon",50000,41
41964.0,"Mosier city, Oregon",50050,41
40102.0,"Mount Angel city, Oregon",50150,41
60341.0,"Mount Hood CDP, Oregon",50200,41
59857.0,"Mount Hood Village CDP, Oregon",50235,41
34583.0,"Mount Vernon city, Oregon",50250,41
65208.0,"Mulino CDP, Oregon",50450,41
34063.0,"Myrtle Creek city, Oregon",50950,41
33229.0,"Myrtle Point city, Oregon",51050,41
50000.0,"Neahkahnie CDP, Oregon",51450,41
47222.0,"Nehalem city, Oregon",51700,41
57222.0,"Nesika Beach CDP, Oregon",51950,41
56563.0,"Neskowin CDP, Oregon",52000,41
39567.0,"Netarts CDP, Oregon",52050,41
59528.0,"Newberg city, Oregon",52100,41
54120.0,"New Hope CDP, Oregon",52275,41
49375.0,"New Pine Creek CDP, Oregon",52400,41
44392.0,"Newport city, Oregon",52450,41
42379.0,"North Bend city, Oregon",53000,41
40000.0,"Cherry Valley borough, Pennsylvania",13152,42
84306.0,"Cherryville CDP, Pennsylvania",13168,42
27249.0,"Chester city, Pennsylvania",13208,42
105538.0,"Chesterbrook CDP, Pennsylvania",13216,42
75789.0,"Chester Heights borough, Pennsylvania",13232,42
29107.0,"Chester Hill borough, Pennsylvania",13240,42
44107.0,"Chest Springs borough, Pennsylvania",13384,42
54705.0,"Cheswick borough, Pennsylvania",13392,42
27679.0,"Chevy Chase Heights CDP, Pennsylvania",13400,42
45179.0,"Chewton CDP, Pennsylvania",13408,42
-666666666.0,"Cheyney University CDP, Pennsylvania",13418,42
46042.0,"Chicora borough, Pennsylvania",13440,42
60151.0,"Chinchilla CDP, Pennsylvania",13480,42
52250.0,"Christiana borough, Pennsylvania",13512,42
47679.0,"Church Hill CDP, Pennsylvania",13596,42
83713.0,"Churchill borough, Pennsylvania",13608,42
46667.0,"Churchtown CDP, Pennsylvania",13632,42
119554.0,"Churchville CDP, Pennsylvania",13648,42
27442.0,"Clairton city, Pennsylvania",13704,42
52813.0,"Clarence CDP, Pennsylvania",13768,42
45000.0,"Clarendon borough, Pennsylvania",13776,42
30042.0,"Clarion borough, Pennsylvania",13800,42
68750.0,"Clark borough, Pennsylvania",13832,42
79904.0,"Clarks Green borough, Pennsylvania",13864,42
60840.0,"Clarks Summit borough, Pennsylvania",13880,42
43333.0,"Clarksville borough, Pennsylvania",13896,42
48661.0,"Clay CDP, Pennsylvania",13952,42
49563.0,"Claysburg CDP, Pennsylvania",13992,42
46563.0,"Claysville borough, Pennsylvania",14000,42
30500.0,"Clearfield borough, Pennsylvania",14064,42
54650.0,"Cleona borough, Pennsylvania",14160,42
40752.0,"Clifton Heights borough, Pennsylvania",14264,42
54023.0,"Clinton CDP, Pennsylvania",14296,42
34167.0,"Clintonville borough, Pennsylvania",14376,42
34635.0,"Clymer borough, Pennsylvania",14520,42
31458.0,"Coal Center borough, Pennsylvania",14568,42
42750.0,"Coaldale borough (Bedford County), Pennsylvania",14584,42
30773.0,"Coaldale borough (Schuylkill County), Pennsylvania",14600,42
21250.0,"Coalmont borough, Pennsylvania",14640,42
20125.0,"Coalport borough, Pennsylvania",14656,42
35115.0,"Coatesville city, Pennsylvania",14712,42
60000.0,"Coburn CDP, Pennsylvania",14760,42
52727.0,"Cochranton borough, Pennsylvania",14800,42
61111.0,"Cochranville CDP, Pennsylvania",14808,42
35625.0,"Cokeburg borough, Pennsylvania",14896,42
103516.0,"Collegeville borough, Pennsylvania",15192,42
47857.0,"Collingdale borough, Pennsylvania",15232,42
48309.0,"Collinsburg CDP, Pennsylvania",15248,42
50891.0,"Colonial Park CDP, Pennsylvania",15328,42
83063.0,"Colony Park CDP, Pennsylvania",15368,42
41240.0,"Columbia borough, Pennsylvania",15384,42
58125.0,"Columbus CDP, Pennsylvania",15400,42
36071.0,"Colver CDP, Pennsylvania",15416,42
41890.0,"Colwyn borough, Pennsylvania",15432,42
37143.0,"Commodore CDP, Pennsylvania",15464,42
69255.0,"Conashaugh Lakes CDP, Pennsylvania",15479,42
52197.0,"Conestoga CDP, Pennsylvania",15584,42
28214.0,"Confluence borough, Pennsylvania",15680,42
47545.0,"Conneaut Lake borough, Pennsylvania",15744,42
45035.0,"Conneaut Lakeshore CDP, Pennsylvania",15755,42
41667.0,"Conneautville borough, Pennsylvania",15760,42
32527.0,"Connellsville city, Pennsylvania",15776,42
55000.0,"Connoquenessing borough, Pennsylvania",15808,42
73750.0,"Conshohocken borough, Pennsylvania",15848,42
42782.0,"Conway borough, Pennsylvania",15872,42
61202.0,"Conyngham borough, Pennsylvania",15888,42
65303.0,"Coopersburg borough, Pennsylvania",16056,42
47813.0,"Cooperstown borough, Pennsylvania",16080,42
45220.0,"Coplay borough, Pennsylvania",16128,42
32500.0,"Coral CDP, Pennsylvania",16136,42
34207.0,"Coraopolis borough, Pennsylvania",16144,42
83967.0,"Cornwall borough, Pennsylvania",16256,42
65083.0,"Cornwells Heights CDP, Pennsylvania",16272,42
30151.0,"Corry city, Pennsylvania",16296,42
37500.0,"Corsica borough, Pennsylvania",16304,42
40121.0,"Coudersport borough, Pennsylvania",16448,42
50288.0,"Courtdale borough, Pennsylvania",16568,42
35250.0,"Crabtree CDP, Pennsylvania",16816,42
49283.0,"Crafton borough, Pennsylvania",16848,42
48824.0,"Cranesville borough, Pennsylvania",16960,42
35795.0,"Creekside borough, Pennsylvania",17024,42
45000.0,"Crenshaw CDP, Pennsylvania",17040,42
40357.0,"Cresson borough, Pennsylvania",17136,42
53788.0,"Cressona borough, Pennsylvania",17152,42
39167.0,"Cross Creek CDP, Pennsylvania",17320,42
75000.0,"Cross Roads borough, Pennsylvania",17416,42
35375.0,"Crown CDP, Pennsylvania",17440,42
57153.0,"Croydon CDP, Pennsylvania",17448,42
40403.0,"Crucible CDP, Pennsylvania",17528,42
32969.0,"Cumbola CDP, Pennsylvania",17680,42
55190.0,"Curtisville CDP, Pennsylvania",17832,42
34869.0,"Curwensville borough, Pennsylvania",17840,42
48393.0,"Daisytown borough, Pennsylvania",17976,42
28542.0,"Dale borough, Pennsylvania",18000,42
64592.0,"Dallas borough, Pennsylvania",18048,42
39836.0,"Dallastown borough, Pennsylvania",18072,42
47643.0,"Dalmatia CDP, Pennsylvania",18080,42
73295.0,"Dalton borough, Pennsylvania",18088,42
36853.0,"Danville borough, Pennsylvania",18136,42
32254.0,"Darby borough, Pennsylvania",18152,42
37614.0,"Darlington borough, Pennsylvania",18192,42
61354.0,"Dauberville CDP, Pennsylvania",18256,42
51429.0,"Dauphin borough, Pennsylvania",18272,42
57422.0,"Davidsville CDP, Pennsylvania",18312,42
30729.0,"Dawson borough, Pennsylvania",18360,42
45833.0,"Dayton borough, Pennsylvania",18400,42
59444.0,"Deemston borough, Pennsylvania",18496,42
64100.0,"Deer Lake CDP, Pennsylvania",18568,42
71875.0,"Deer Lake borough, Pennsylvania",18576,42
29545.0,"Defiance CDP, Pennsylvania",18608,42
48958.0,"Delano CDP, Pennsylvania",18664,42
43594.0,"Delaware Water Gap borough, Pennsylvania",18736,42
59489.0,"Delmont borough, Pennsylvania",18768,42
47206.0,"Delta borough, Pennsylvania",18800,42
61845.0,"Denver borough, Pennsylvania",18888,42
41607.0,"Derry borough, Pennsylvania",18960,42
-666666666.0,"DeSales University CDP, Pennsylvania",18998,42
148542.0,"Devon CDP, Pennsylvania",19040,42
76429.0,"Dewart CDP, Pennsylvania",19048,42
42825.0,"Dickson City borough, Pennsylvania",19160,42
34583.0,"Dicksonville CDP, Pennsylvania",19161,42
50368.0,"Dillsburg borough, Pennsylvania",19208,42
41500.0,"Donaldson CDP, Pennsylvania",19432,42
36250.0,"Donegal borough, Pennsylvania",19472,42
67697.0,"North Plains city, Oregon",53150,41
42083.0,"North Powder city, Oregon",53300,41
42930.0,"Nyssa city, Oregon",53750,41
55099.0,"Oak Grove CDP, Oregon",53900,41
75456.0,"Oak Hills CDP, Oregon",53988,41
40455.0,"Oakland city, Oregon",54000,41
42839.0,"Oakridge city, Oregon",54100,41
67580.0,"Oatfield CDP, Oregon",54325,41
21691.0,"O'Brien CDP, Oregon",54350,41
62742.0,"Oceanside CDP, Oregon",54450,41
55779.0,"Odell CDP, Oregon",54550,41
25455.0,"Ontario city, Oregon",54900,41
60223.0,"Oregon City city, Oregon",55200,41
27548.0,"Pacific City CDP, Oregon",56150,41
35000.0,"Paisley city, Oregon",56250,41
52121.0,"Parkdale CDP, Oregon",56500,41
47065.0,"Pendleton city, Oregon",57150,41
-666666666.0,"Peoria CDP, Oregon",57300,41
55650.0,"Philomath city, Oregon",57450,41
37558.0,"Phoenix city, Oregon",57500,41
38750.0,"Pilot Rock city, Oregon",57650,41
36250.0,"Pine Grove CDP, Oregon",57850,41
41250.0,"Pine Hollow CDP, Oregon",57875,41
-666666666.0,"Pistol River CDP, Oregon",58050,41
56250.0,"Plush CDP, Oregon",58550,41
52657.0,"Portland city, Oregon",59000,41
30182.0,"Port Orford city, Oregon",59250,41
28616.0,"Powers city, Oregon",59600,41
30845.0,"Prairie City city, Oregon",59650,41
43438.0,"Prescott city, Oregon",59750,41
29959.0,"Prineville city, Oregon",59850,41
-666666666.0,"Pronghorn CDP, Oregon",60070,41
32333.0,"Prospect CDP, Oregon",60100,41
48092.0,"Rainier city, Oregon",60850,41
58371.0,"Raleigh Hills CDP, Oregon",60900,41
39863.0,"Redmond city, Oregon",61200,41
40725.0,"Redwood CDP, Oregon",61250,41
33079.0,"Reedsport city, Oregon",61300,41
26042.0,"Richland city, Oregon",61700,41
-666666666.0,"Rickreall CDP, Oregon",61800,41
30962.0,"Riddle city, Oregon",61850,41
96250.0,"Rivergrove city, Oregon",62250,41
68750.0,"Riverside CDP, Oregon",62412,41
36058.0,"Rockaway Beach city, Oregon",62900,41
72386.0,"Rockcreek CDP, Oregon",63010,41
28885.0,"Rogue River city, Oregon",63450,41
38963.0,"Roseburg city, Oregon",63650,41
31091.0,"Roseburg North CDP, Oregon",63660,41
50000.0,"Rose Lodge CDP, Oregon",63800,41
26583.0,"Rowena CDP, Oregon",63950,41
66406.0,"Ruch CDP, Oregon",64150,41
23750.0,"Rufus city, Oregon",64200,41
50232.0,"St. Helens city, Oregon",64600,41
60833.0,"St. Paul city, Oregon",64850,41
45971.0,"Salem city, Oregon",64900,41
57012.0,"Sandy city, Oregon",65250,41
57239.0,"Scappoose city, Oregon",65500,41
52188.0,"Scio city, Oregon",65650,41
50417.0,"Scotts Mills city, Oregon",65800,41
44888.0,"Seaside city, Oregon",65950,41
39118.0,"Selma CDP, Oregon",66150,41
26563.0,"Seneca city, Oregon",66200,41
103068.0,"Seventh Mountain CDP, Oregon",66385,41
36396.0,"Shady Cove city, Oregon",66550,41
-666666666.0,"Shaniko city, Oregon",66700,41
63393.0,"Shedd CDP, Oregon",66900,41
39964.0,"Sheridan city, Oregon",67050,41
78355.0,"Sherwood city, Oregon",67100,41
36771.0,"Siletz city, Oregon",67500,41
53355.0,"Silver Lake CDP, Oregon",67600,41
51609.0,"Silverton city, Oregon",67650,41
50508.0,"Sisters city, Oregon",67950,41
44948.0,"Sodaville city, Oregon",68550,41
39761.0,"South Lebanon CDP, Oregon",68875,41
32188.0,"Spray town, Oregon",69450,41
39273.0,"Springfield city, Oregon",69600,41
118864.0,"Stafford CDP, Oregon",69800,41
54091.0,"Stanfield city, Oregon",69900,41
38536.0,"Stayton city, Oregon",70200,41
52778.0,"Sublimity city, Oregon",70700,41
55000.0,"Summerville town, Oregon",70850,41
-666666666.0,"Summit CDP, Oregon",70870,41
33750.0,"Sumpter city, Oregon",71000,41
47467.0,"Sunriver CDP, Oregon",71250,41
36532.0,"Sutherlin city, Oregon",71650,41
34443.0,"Sweet Home city, Oregon",71950,41
16641.0,"Takilma CDP, Oregon",72400,41
34797.0,"Talent city, Oregon",72500,41
47292.0,"Tangent city, Oregon",72600,41
49830.0,"Terrebonne CDP, Oregon",72800,41
-666666666.0,"Tetherow CDP, Oregon",72820,41
41946.0,"The Dalles city, Oregon",72950,41
47165.0,"Three Rivers CDP, Oregon",73225,41
61758.0,"Tigard city, Oregon",73650,41
34458.0,"Tillamook city, Oregon",73700,41
47500.0,"Toledo city, Oregon",74000,41
17364.0,"Trail CDP, Oregon",74400,41
40030.0,"Tri-City CDP, Oregon",74650,41
62326.0,"Troutdale city, Oregon",74850,41
61250.0,"Tualatin city, Oregon",74950,41
23438.0,"Tumalo CDP, Oregon",75050,41
52889.0,"Turner city, Oregon",75150,41
60179.0,"Tutuilla CDP, Oregon",75185,41
49167.0,"Tygh Valley CDP, Oregon",75500,41
32917.0,"Ukiah city, Oregon",75550,41
33517.0,"Umapine CDP, Oregon",75600,41
49750.0,"Umatilla city, Oregon",75650,41
39688.0,"Union city, Oregon",75850,41
