C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
759.0,748.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38220,38220
1396.0,1323.0,63.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,ZCTA5 38221,38221
320.0,300.0,8.0,0.0,8.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38224,38224
1045.0,1015.0,14.0,0.0,14.0,11.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 38240,38240
386.0,377.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38253,38253
1333.0,1300.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38256,38256
1886.0,1854.0,10.0,0.0,10.0,14.0,0.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 38257,38257
324.0,317.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38259,38259
1356.0,1335.0,3.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,10.0,ZCTA5 38315,38315
1071.0,1040.0,30.0,9.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 38317,38317
183.0,177.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38327,38327
5970.0,5683.0,233.0,20.0,213.0,23.0,0.0,23.0,31.0,0.0,31.0,0.0,0.0,0.0,ZCTA5 38343,38343
442.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 38361,38361
686.0,655.0,27.0,0.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38369,38369
3651.0,3618.0,11.0,0.0,11.0,14.0,0.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,ZCTA5 38375,38375
247.0,240.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38380,38380
16802.0,15330.0,865.0,296.0,569.0,273.0,51.0,222.0,183.0,16.0,167.0,151.0,79.0,72.0,ZCTA5 38111,38111
9948.0,9142.0,266.0,50.0,216.0,231.0,0.0,231.0,169.0,46.0,123.0,140.0,0.0,140.0,ZCTA5 38119,38119
9360.0,7269.0,1683.0,658.0,1025.0,116.0,40.0,76.0,154.0,57.0,97.0,138.0,12.0,126.0,ZCTA5 38122,38122
4243.0,4106.0,24.0,11.0,13.0,109.0,23.0,86.0,4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 38201,38201
2622.0,2586.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38225,38225
194.0,185.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38475,38475
156.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38453,38453
320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38457,38457
3186.0,3056.0,120.0,48.0,72.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38474,38474
2023.0,2005.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 38023,38023
284.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38030,38030
168.0,155.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38036,38036
23.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38046,38046
195.0,176.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,ZCTA5 38050,38050
946.0,894.0,37.0,0.0,37.0,0.0,0.0,0.0,11.0,0.0,11.0,4.0,0.0,4.0,ZCTA5 38069,38069
6359.0,5387.0,878.0,391.0,487.0,5.0,0.0,5.0,57.0,46.0,11.0,32.0,13.0,19.0,ZCTA5 38108,38108
12813.0,11056.0,1457.0,712.0,745.0,50.0,0.0,50.0,158.0,31.0,127.0,92.0,24.0,68.0,ZCTA5 38118,38118
665.0,612.0,36.0,10.0,26.0,4.0,0.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 38231,38231
145.0,131.0,4.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38235,38235
377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38241,38241
1037.0,1020.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 38251,38251
108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38347,38347
992.0,988.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38255,38255
207.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38318,38318
1345.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38329,38329
434.0,412.0,14.0,2.0,12.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38371,38371
3927.0,3890.0,26.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 38382,38382
593.0,582.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 38342,38342
3122.0,3051.0,35.0,0.0,35.0,31.0,0.0,31.0,1.0,0.0,1.0,4.0,0.0,4.0,ZCTA5 38344,38344
950.0,939.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38345,38345
663.0,652.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38366,38366
780.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 38368,38368
92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38387,38387
332.0,301.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38044,38044
3574.0,3360.0,195.0,34.0,161.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38058,38058
6729.0,6498.0,139.0,58.0,81.0,57.0,0.0,57.0,24.0,17.0,7.0,11.0,0.0,11.0,ZCTA5 38063,38063
4019.0,3917.0,17.0,11.0,6.0,29.0,0.0,29.0,29.0,0.0,29.0,27.0,0.0,27.0,ZCTA5 38068,38068
6753.0,6553.0,125.0,0.0,125.0,15.0,0.0,15.0,42.0,0.0,42.0,18.0,10.0,8.0,ZCTA5 38107,38107
12961.0,11866.0,488.0,97.0,391.0,153.0,0.0,153.0,414.0,49.0,365.0,40.0,0.0,40.0,ZCTA5 38002,38002
909.0,886.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 38015,38015
18463.0,16411.0,416.0,0.0,416.0,777.0,70.0,707.0,815.0,71.0,744.0,44.0,0.0,44.0,ZCTA5 38017,38017
1132.0,1128.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38079,38079
11045.0,10256.0,317.0,36.0,281.0,275.0,20.0,255.0,137.0,46.0,91.0,60.0,0.0,60.0,ZCTA5 38117,38117
14679.0,14032.0,441.0,107.0,334.0,110.0,0.0,110.0,72.0,0.0,72.0,24.0,24.0,0.0,ZCTA5 38127,38127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38132,38132
5557.0,4841.0,144.0,0.0,144.0,324.0,0.0,324.0,141.0,31.0,110.0,107.0,0.0,107.0,ZCTA5 38139,38139
1121.0,1086.0,4.0,0.0,4.0,16.0,0.0,16.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 38233,38233
279.0,261.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38236,38236
6733.0,6328.0,303.0,90.0,213.0,58.0,6.0,52.0,2.0,0.0,2.0,42.0,0.0,42.0,ZCTA5 38261,38261
12876.0,12516.0,250.0,79.0,171.0,27.0,0.0,27.0,83.0,45.0,38.0,0.0,0.0,0.0,ZCTA5 38301,38301
19828.0,18329.0,944.0,163.0,781.0,305.0,0.0,305.0,171.0,0.0,171.0,79.0,5.0,74.0,ZCTA5 38305,38305
228.0,212.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38328,38328
2001.0,1991.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38126,38126
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38962,38962
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38964,38964
6510.0,5988.0,243.0,110.0,133.0,114.0,0.0,114.0,69.0,28.0,41.0,96.0,16.0,80.0,ZCTA5 38112,38112
14369.0,13329.0,414.0,29.0,385.0,300.0,57.0,243.0,128.0,0.0,128.0,198.0,82.0,116.0,ZCTA5 38116,38116
6444.0,5726.0,160.0,52.0,108.0,246.0,8.0,238.0,279.0,103.0,176.0,33.0,18.0,15.0,ZCTA5 38120,38120
9937.0,8909.0,199.0,0.0,199.0,383.0,43.0,340.0,347.0,46.0,301.0,99.0,0.0,99.0,ZCTA5 38138,38138
1291.0,1282.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38316,38316
165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38333,38333
1083.0,1059.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,ZCTA5 38356,38356
2320.0,2202.0,105.0,62.0,43.0,11.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38363,38363
325.0,320.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 38390,38390
3846.0,3705.0,59.0,24.0,35.0,68.0,8.0,60.0,14.0,0.0,14.0,0.0,0.0,0.0,ZCTA5 38462,38462
2657.0,2611.0,12.0,5.0,7.0,24.0,0.0,24.0,6.0,0.0,6.0,4.0,0.0,4.0,ZCTA5 38562,38562
1289.0,1249.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38222,38222
1538.0,1517.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38230,38230
8383.0,8179.0,175.0,6.0,169.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38242,38242
589.0,575.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38258,38258
1470.0,1456.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38260,38260
858.0,837.0,0.0,0.0,0.0,14.0,0.0,14.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 38321,38321
1208.0,1196.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38326,38326
510.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38332,38332
261.0,257.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38339,38339
4567.0,4371.0,103.0,0.0,103.0,49.0,13.0,36.0,44.0,4.0,40.0,0.0,0.0,0.0,ZCTA5 38340,38340
339.0,318.0,19.0,0.0,19.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38370,38370
6593.0,6321.0,143.0,0.0,143.0,110.0,0.0,110.0,19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 38372,38372
554.0,513.0,17.0,0.0,17.0,22.0,5.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38379,38379
735.0,717.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38425,38425
1010.0,962.0,11.0,0.0,11.0,22.0,0.0,22.0,15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 38449,38449
1096.0,1086.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38313,38313
4352.0,4248.0,62.0,36.0,26.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38320,38320
871.0,855.0,6.0,0.0,6.0,4.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 38341,38341
475.0,464.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38348,38348
2158.0,2112.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38355,38355
4425.0,4290.0,45.0,0.0,45.0,45.0,0.0,45.0,29.0,9.0,20.0,16.0,0.0,16.0,ZCTA5 38358,38358
892.0,875.0,7.0,0.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38374,38374
21783.0,20297.0,1179.0,147.0,1032.0,212.0,0.0,212.0,95.0,26.0,69.0,0.0,0.0,0.0,ZCTA5 38401,38401
186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38459,38459
1192.0,1167.0,6.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,ZCTA5 38472,38472
2475.0,2424.0,9.0,0.0,9.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38485,38485
11260.0,10978.0,100.0,53.0,47.0,94.0,20.0,74.0,51.0,29.0,22.0,37.0,0.0,37.0,ZCTA5 38506,38506
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38542,38542
3928.0,3864.0,31.0,0.0,31.0,8.0,0.0,8.0,25.0,0.0,25.0,0.0,0.0,0.0,ZCTA5 38570,38570
453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38575,38575
415.0,411.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38625,38625
329.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38627,38627
314.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38647,38647
780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38658,38658
794.0,766.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38661,38661
1344.0,1262.0,0.0,0.0,0.0,26.0,26.0,0.0,22.0,0.0,22.0,34.0,0.0,34.0,ZCTA5 38664,38664
2202.0,2158.0,33.0,0.0,33.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,ZCTA5 38676,38676
843.0,827.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 38730,38730
514.0,510.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38753,38753
529.0,518.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38754,38754
770.0,745.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38761,38761
557.0,537.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38778,38778
7068.0,6793.0,209.0,0.0,209.0,54.0,34.0,20.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 38804,38804
3085.0,3041.0,0.0,0.0,0.0,17.0,0.0,17.0,27.0,0.0,27.0,0.0,0.0,0.0,ZCTA5 38824,38824
2222.0,2112.0,76.0,3.0,73.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,ZCTA5 38849,38849
3410.0,3318.0,51.0,15.0,36.0,12.0,0.0,12.0,29.0,12.0,17.0,0.0,0.0,0.0,ZCTA5 38011,38011
222.0,197.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38961,38961
2790.0,2749.0,0.0,0.0,0.0,11.0,0.0,11.0,30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 38967,38967
769.0,766.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38388,38388
1218.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38367,38367
1136.0,1056.0,8.0,0.0,8.0,5.0,0.0,5.0,50.0,0.0,50.0,17.0,0.0,17.0,ZCTA5 38463,38463
8797.0,8566.0,141.0,28.0,113.0,69.0,0.0,69.0,21.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 38464,38464
6931.0,6739.0,94.0,17.0,77.0,85.0,19.0,66.0,13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 38478,38478
2213.0,2178.0,10.0,0.0,10.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38483,38483
503.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38577,38577
303.0,296.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38579,38579
5399.0,5300.0,70.0,37.0,33.0,0.0,0.0,0.0,18.0,0.0,18.0,11.0,0.0,11.0,ZCTA5 38606,38606
1157.0,1111.0,43.0,10.0,33.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 38610,38610
833.0,759.0,73.0,0.0,73.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38641,38641
98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38644,38644
17357.0,15730.0,702.0,125.0,577.0,311.0,12.0,299.0,518.0,62.0,456.0,96.0,0.0,96.0,ZCTA5 38655,38655
992.0,891.0,91.0,9.0,82.0,1.0,0.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,ZCTA5 38659,38659
4966.0,4744.0,182.0,63.0,119.0,18.0,0.0,18.0,11.0,0.0,11.0,11.0,0.0,11.0,ZCTA5 38668,38668
4396.0,4056.0,183.0,0.0,183.0,0.0,0.0,0.0,139.0,39.0,100.0,18.0,0.0,18.0,ZCTA5 38672,38672
350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38744,38744
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38765,38765
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38767,38767
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38768,38768
369.0,359.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,ZCTA5 38670,38670
283.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38674,38674
2170.0,1998.0,144.0,2.0,142.0,0.0,0.0,0.0,25.0,0.0,25.0,3.0,0.0,3.0,ZCTA5 38680,38680
4630.0,4430.0,96.0,0.0,96.0,74.0,14.0,60.0,11.0,11.0,0.0,19.0,0.0,19.0,ZCTA5 38703,38703
331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38725,38725
193.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38726,38726
6570.0,6209.0,178.0,0.0,178.0,104.0,0.0,104.0,74.0,0.0,74.0,5.0,0.0,5.0,ZCTA5 38732,38732
353.0,338.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38760,38760
100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38764,38764
53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38772,38772
1172.0,1163.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38773,38773
1602.0,1601.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38828,38828
506.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38838,38838
923.0,914.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38846,38846
2992.0,2896.0,89.0,0.0,89.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38851,38851
2253.0,2246.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38860,38860
821.0,808.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38862,38862
142.0,132.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38913,38913
1827.0,1665.0,155.0,0.0,155.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 38006,38006
5519.0,5334.0,155.0,29.0,126.0,18.0,0.0,18.0,12.0,0.0,12.0,0.0,0.0,0.0,ZCTA5 38012,38012
1141.0,1089.0,27.0,10.0,17.0,14.0,0.0,14.0,11.0,2.0,9.0,0.0,0.0,0.0,ZCTA5 38034,38034
610.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38037,38037
2006.0,1949.0,52.0,12.0,40.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 38040,38040
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38047,38047
1489.0,1430.0,7.0,0.0,7.0,28.0,0.0,28.0,24.0,0.0,24.0,0.0,0.0,0.0,ZCTA5 38052,38052
1031.0,1002.0,23.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 38066,38066
1184.0,1143.0,38.0,15.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38080,38080
7045.0,5980.0,335.0,37.0,298.0,415.0,9.0,406.0,272.0,116.0,156.0,43.0,0.0,43.0,ZCTA5 38103,38103
3131.0,2817.0,115.0,57.0,58.0,57.0,4.0,53.0,99.0,49.0,50.0,43.0,10.0,33.0,ZCTA5 38105,38105
94.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38569,38569
608.0,582.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38582,38582
6800.0,6700.0,38.0,0.0,38.0,16.0,0.0,16.0,18.0,18.0,0.0,28.0,0.0,28.0,ZCTA5 38614,38614
241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38617,38617
582.0,554.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38626,38626
13415.0,12602.0,572.0,93.0,479.0,77.0,0.0,77.0,118.0,13.0,105.0,46.0,0.0,46.0,ZCTA5 38671,38671
2308.0,2306.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38683,38683
356.0,336.0,14.0,7.0,7.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 38759,38759
159.0,154.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38736,38736
100.0,93.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38740,38740
494.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,ZCTA5 38685,38685
401.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,ZCTA5 38721,38721
4022.0,3938.0,61.0,0.0,61.0,0.0,0.0,0.0,5.0,0.0,5.0,18.0,0.0,18.0,ZCTA5 38751,38751
1056.0,1050.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38771,38771
4418.0,4224.0,125.0,0.0,125.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38843,38843
3724.0,3670.0,48.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,ZCTA5 38852,38852
7179.0,6624.0,488.0,184.0,304.0,67.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38863,38863
714.0,672.0,0.0,0.0,0.0,42.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38864,38864
306.0,278.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 38879,38879
