B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
13832.0,6433.0,329.0,575.0,555.0,252.0,198.0,55.0,78.0,153.0,304.0,307.0,268.0,405.0,454.0,523.0,322.0,179.0,451.0,185.0,128.0,333.0,180.0,151.0,48.0,7399.0,493.0,416.0,826.0,304.0,178.0,106.0,19.0,370.0,237.0,349.0,398.0,536.0,512.0,518.0,482.0,221.0,257.0,143.0,247.0,266.0,256.0,174.0,91.0,"Hardy County, West Virginia",031,54
68490.0,33261.0,2102.0,2105.0,2134.0,1377.0,780.0,419.0,409.0,1041.0,2002.0,2012.0,2246.0,2271.0,2534.0,2669.0,2574.0,746.0,1145.0,686.0,858.0,1057.0,986.0,653.0,455.0,35229.0,1913.0,1984.0,2170.0,1342.0,684.0,453.0,321.0,1034.0,2072.0,2095.0,2347.0,2275.0,2681.0,2654.0,2530.0,836.0,1301.0,621.0,1057.0,1442.0,1268.0,1175.0,974.0,"Harrison County, West Virginia",033,54
29084.0,14291.0,900.0,775.0,1070.0,686.0,354.0,116.0,213.0,392.0,807.0,825.0,738.0,1174.0,1085.0,1139.0,988.0,424.0,342.0,284.0,427.0,629.0,488.0,280.0,155.0,14793.0,845.0,783.0,999.0,589.0,184.0,135.0,106.0,585.0,778.0,813.0,934.0,1094.0,1126.0,1158.0,986.0,425.0,471.0,288.0,552.0,655.0,576.0,331.0,380.0,"Jackson County, West Virginia",035,54
52033.0,25816.0,1816.0,1850.0,1675.0,1018.0,960.0,335.0,370.0,865.0,1337.0,1490.0,1783.0,2414.0,2146.0,1813.0,1760.0,650.0,825.0,348.0,553.0,796.0,590.0,266.0,156.0,26217.0,1610.0,1729.0,1638.0,1050.0,893.0,287.0,706.0,751.0,1467.0,1623.0,2002.0,2071.0,2082.0,1916.0,1943.0,578.0,664.0,428.0,696.0,686.0,588.0,378.0,431.0,"Jefferson County, West Virginia",037,54
192770.0,92278.0,5411.0,5398.0,5921.0,3544.0,2281.0,1054.0,1017.0,3122.0,5964.0,5840.0,5512.0,6585.0,7000.0,7753.0,7290.0,2505.0,2958.0,1776.0,1902.0,3687.0,2561.0,1769.0,1428.0,100492.0,5407.0,5428.0,5379.0,3442.0,2132.0,941.0,1221.0,3168.0,6293.0,5982.0,6206.0,6242.0,7569.0,8181.0,7678.0,2923.0,3252.0,1812.0,2909.0,4441.0,3996.0,2967.0,2923.0,"Kanawha County, West Virginia",039,54
16406.0,8091.0,468.0,430.0,516.0,342.0,177.0,86.0,114.0,218.0,453.0,508.0,495.0,605.0,647.0,625.0,581.0,339.0,224.0,184.0,205.0,364.0,246.0,166.0,98.0,8315.0,427.0,427.0,490.0,296.0,144.0,69.0,155.0,214.0,454.0,454.0,558.0,520.0,648.0,622.0,607.0,283.0,312.0,262.0,259.0,320.0,259.0,262.0,273.0,"Lewis County, West Virginia",041,54
21879.0,10831.0,713.0,566.0,832.0,438.0,250.0,69.0,81.0,405.0,666.0,630.0,816.0,751.0,819.0,805.0,887.0,305.0,312.0,293.0,207.0,454.0,237.0,214.0,81.0,11048.0,693.0,670.0,638.0,492.0,270.0,169.0,55.0,301.0,654.0,680.0,719.0,751.0,857.0,887.0,770.0,359.0,327.0,287.0,287.0,413.0,354.0,140.0,275.0,"Lincoln County, West Virginia",043,54
36564.0,17974.0,976.0,1084.0,1081.0,693.0,389.0,111.0,153.0,777.0,1143.0,1345.0,1125.0,1280.0,1262.0,1601.0,1467.0,467.0,738.0,253.0,470.0,613.0,437.0,306.0,203.0,18590.0,930.0,1006.0,1102.0,676.0,349.0,206.0,122.0,645.0,1111.0,1194.0,1031.0,1391.0,1334.0,1661.0,1540.0,574.0,559.0,404.0,543.0,715.0,545.0,616.0,336.0,"Logan County, West Virginia",045,54
22555.0,10985.0,592.0,463.0,836.0,428.0,338.0,111.0,107.0,349.0,596.0,758.0,637.0,705.0,836.0,1007.0,1030.0,255.0,422.0,137.0,366.0,395.0,260.0,230.0,127.0,11570.0,635.0,563.0,611.0,485.0,236.0,251.0,53.0,320.0,588.0,647.0,759.0,663.0,937.0,1019.0,954.0,370.0,319.0,305.0,211.0,558.0,406.0,461.0,219.0,"McDowell County, West Virginia",047,54
56356.0,27362.0,1519.0,1517.0,1678.0,1080.0,951.0,469.0,489.0,1125.0,1612.0,1688.0,1674.0,1938.0,1936.0,2106.0,2012.0,739.0,907.0,622.0,670.0,872.0,764.0,636.0,358.0,28994.0,1509.0,1606.0,1374.0,984.0,985.0,398.0,557.0,1030.0,1671.0,1734.0,1667.0,2025.0,2006.0,2089.0,2068.0,767.0,989.0,572.0,961.0,1059.0,945.0,940.0,1058.0,"Marion County, West Virginia",049,54
33369.0,16236.0,916.0,970.0,951.0,713.0,408.0,104.0,250.0,507.0,854.0,963.0,1035.0,1114.0,1187.0,1356.0,1261.0,487.0,681.0,448.0,363.0,586.0,529.0,410.0,143.0,17133.0,832.0,893.0,1069.0,737.0,335.0,142.0,205.0,436.0,878.0,897.0,1106.0,1012.0,1283.0,1396.0,1491.0,444.0,635.0,280.0,533.0,833.0,541.0,518.0,637.0,"Marshall County, West Virginia",051,54
27016.0,13071.0,813.0,875.0,818.0,561.0,298.0,190.0,113.0,367.0,723.0,746.0,780.0,935.0,1039.0,1060.0,1030.0,315.0,463.0,253.0,459.0,486.0,383.0,303.0,61.0,13945.0,754.0,758.0,775.0,507.0,333.0,137.0,95.0,384.0,934.0,907.0,991.0,787.0,1092.0,1142.0,962.0,294.0,558.0,293.0,477.0,595.0,475.0,382.0,313.0,"Mason County, West Virginia",053,54
61844.0,29540.0,1919.0,1541.0,1994.0,1137.0,838.0,279.0,287.0,1234.0,1711.0,1756.0,1979.0,1712.0,2108.0,2194.0,2329.0,973.0,973.0,658.0,1011.0,1038.0,904.0,554.0,411.0,32304.0,1607.0,1835.0,1661.0,1124.0,817.0,371.0,337.0,1115.0,2037.0,1788.0,1946.0,1965.0,2156.0,2492.0,2652.0,861.0,1109.0,703.0,1049.0,1309.0,1203.0,1079.0,1088.0,"Mercer County, West Virginia",055,54
27796.0,13706.0,784.0,1027.0,677.0,579.0,589.0,195.0,215.0,398.0,692.0,779.0,861.0,934.0,989.0,982.0,1028.0,327.0,538.0,335.0,398.0,560.0,321.0,362.0,136.0,14090.0,717.0,813.0,802.0,550.0,437.0,135.0,140.0,436.0,801.0,778.0,973.0,873.0,1007.0,1081.0,970.0,522.0,508.0,356.0,360.0,605.0,423.0,314.0,489.0,"Mineral County, West Virginia",057,54
26956.0,13173.0,893.0,781.0,869.0,551.0,294.0,70.0,267.0,446.0,802.0,833.0,828.0,991.0,971.0,1083.0,1083.0,307.0,559.0,232.0,421.0,325.0,296.0,153.0,118.0,13783.0,845.0,693.0,851.0,541.0,284.0,106.0,105.0,567.0,885.0,874.0,871.0,981.0,1029.0,1207.0,1124.0,398.0,395.0,220.0,181.0,693.0,411.0,232.0,290.0,"Mingo County, West Virginia",059,54
92715.0,47772.0,2364.0,2150.0,1973.0,1382.0,3898.0,2387.0,2695.0,4576.0,3884.0,3042.0,2713.0,2693.0,2756.0,2700.0,2611.0,900.0,1059.0,554.0,780.0,951.0,658.0,671.0,375.0,44943.0,1863.0,1994.0,2001.0,1242.0,3421.0,2268.0,2011.0,3781.0,3469.0,2438.0,2450.0,2346.0,2814.0,2827.0,2508.0,915.0,1061.0,728.0,746.0,1150.0,1137.0,954.0,819.0,"Monongalia County, West Virginia",061,54
13495.0,6713.0,437.0,263.0,534.0,269.0,139.0,32.0,139.0,162.0,335.0,351.0,384.0,511.0,474.0,530.0,477.0,290.0,236.0,186.0,269.0,229.0,265.0,42.0,159.0,6782.0,345.0,435.0,318.0,247.0,146.0,44.0,79.0,177.0,349.0,353.0,361.0,502.0,479.0,517.0,467.0,248.0,328.0,213.0,265.0,246.0,338.0,178.0,147.0,"Monroe County, West Virginia",063,54
17409.0,8769.0,618.0,314.0,748.0,329.0,175.0,153.0,54.0,186.0,442.0,446.0,581.0,673.0,676.0,678.0,586.0,229.0,470.0,214.0,281.0,352.0,335.0,116.0,113.0,8640.0,366.0,512.0,543.0,316.0,321.0,16.0,67.0,137.0,422.0,472.0,733.0,429.0,658.0,702.0,673.0,226.0,404.0,138.0,271.0,484.0,382.0,182.0,186.0,"Morgan County, West Virginia",065,54
26189.0,12878.0,799.0,667.0,868.0,551.0,303.0,177.0,174.0,323.0,705.0,734.0,814.0,862.0,969.0,1046.0,1059.0,442.0,421.0,365.0,368.0,517.0,291.0,252.0,171.0,13311.0,742.0,610.0,813.0,531.0,302.0,85.0,142.0,411.0,697.0,760.0,848.0,938.0,987.0,1044.0,1133.0,279.0,552.0,279.0,369.0,643.0,498.0,350.0,298.0,"Nicholas County, West Virginia",067,54
44582.0,21120.0,1158.0,1186.0,1253.0,822.0,747.0,340.0,304.0,872.0,1206.0,1080.0,973.0,1539.0,1637.0,1813.0,1511.0,582.0,870.0,508.0,520.0,676.0,780.0,427.0,316.0,23462.0,1094.0,1113.0,1273.0,778.0,879.0,352.0,372.0,923.0,1123.0,1146.0,1351.0,1358.0,1707.0,1895.0,1613.0,824.0,695.0,437.0,525.0,1140.0,1131.0,899.0,834.0,"Ohio County, West Virginia",069,54
7773.0,3958.0,210.0,213.0,231.0,195.0,45.0,5.0,46.0,171.0,193.0,228.0,234.0,219.0,304.0,323.0,364.0,117.0,93.0,70.0,151.0,191.0,187.0,79.0,89.0,3815.0,168.0,147.0,237.0,88.0,84.0,76.0,24.0,56.0,198.0,173.0,194.0,260.0,320.0,366.0,380.0,76.0,112.0,75.0,174.0,173.0,189.0,120.0,125.0,"Pendleton County, West Virginia",071,54
7664.0,4119.0,135.0,267.0,330.0,165.0,137.0,67.0,62.0,71.0,200.0,278.0,271.0,343.0,382.0,340.0,330.0,128.0,71.0,37.0,134.0,173.0,100.0,60.0,38.0,3545.0,155.0,275.0,144.0,150.0,95.0,38.0,58.0,36.0,214.0,182.0,302.0,206.0,269.0,278.0,310.0,95.0,82.0,56.0,109.0,146.0,74.0,146.0,125.0,"Pleasants County, West Virginia",073,54
8808.0,4523.0,197.0,199.0,272.0,176.0,81.0,22.0,21.0,178.0,265.0,268.0,208.0,352.0,381.0,399.0,385.0,147.0,197.0,148.0,112.0,241.0,110.0,56.0,108.0,4285.0,206.0,168.0,273.0,143.0,65.0,16.0,57.0,139.0,208.0,216.0,268.0,267.0,344.0,359.0,364.0,145.0,173.0,83.0,186.0,167.0,151.0,137.0,150.0,"Pocahontas County, West Virginia",075,54
32976.0,16885.0,933.0,971.0,912.0,609.0,352.0,127.0,257.0,569.0,1277.0,1183.0,1386.0,1084.0,1306.0,1333.0,1227.0,508.0,551.0,484.0,403.0,530.0,403.0,327.0,153.0,16091.0,863.0,744.0,1046.0,596.0,370.0,257.0,81.0,509.0,985.0,1012.0,939.0,1260.0,1208.0,1205.0,1101.0,547.0,619.0,299.0,467.0,681.0,398.0,513.0,391.0,"Preston County, West Virginia",077,54
54940.0,26803.0,1586.0,1938.0,1876.0,1163.0,596.0,257.0,228.0,798.0,1419.0,1593.0,1847.0,2124.0,2162.0,2170.0,2029.0,813.0,786.0,447.0,768.0,936.0,682.0,310.0,275.0,28137.0,1712.0,1670.0,1970.0,1156.0,511.0,350.0,176.0,631.0,1618.0,1904.0,1845.0,2166.0,2229.0,2254.0,2096.0,764.0,813.0,599.0,790.0,976.0,816.0,463.0,628.0,"Putnam County, West Virginia",079,54
78513.0,38959.0,2340.0,2085.0,2359.0,1541.0,920.0,570.0,486.0,1391.0,2543.0,2839.0,3082.0,2250.0,2804.0,3024.0,3116.0,1235.0,1101.0,738.0,913.0,1297.0,951.0,838.0,536.0,39554.0,2269.0,2092.0,2282.0,1374.0,858.0,422.0,573.0,1042.0,2356.0,2357.0,2558.0,2476.0,2779.0,3106.0,2996.0,1071.0,1605.0,756.0,1050.0,1656.0,1445.0,1293.0,1138.0,"Raleigh County, West Virginia",081,54
29233.0,15024.0,794.0,673.0,934.0,583.0,427.0,384.0,159.0,423.0,1015.0,900.0,954.0,1166.0,1183.0,1137.0,1146.0,530.0,394.0,409.0,420.0,552.0,261.0,305.0,275.0,14209.0,732.0,735.0,810.0,501.0,379.0,145.0,275.0,343.0,722.0,794.0,658.0,1155.0,1085.0,1118.0,991.0,393.0,621.0,296.0,372.0,717.0,478.0,404.0,485.0,"Randolph County, West Virginia",083,54
10514.0,5252.0,302.0,368.0,254.0,220.0,90.0,72.0,62.0,149.0,286.0,294.0,338.0,354.0,426.0,457.0,439.0,101.0,219.0,118.0,178.0,230.0,178.0,80.0,37.0,5262.0,286.0,250.0,362.0,198.0,117.0,31.0,49.0,164.0,274.0,284.0,361.0,331.0,407.0,421.0,372.0,139.0,247.0,181.0,129.0,200.0,182.0,164.0,113.0,"Ritchie County, West Virginia",085,54
15116.0,7490.0,439.0,280.0,686.0,309.0,176.0,83.0,103.0,177.0,406.0,409.0,510.0,463.0,571.0,612.0,480.0,350.0,327.0,151.0,146.0,424.0,239.0,107.0,42.0,7626.0,428.0,512.0,372.0,296.0,93.0,25.0,80.0,295.0,413.0,453.0,467.0,523.0,609.0,626.0,570.0,265.0,224.0,248.0,193.0,282.0,273.0,167.0,212.0,"Roane County, West Virginia",087,54
13847.0,6262.0,330.0,344.0,362.0,245.0,179.0,85.0,8.0,140.0,323.0,339.0,287.0,463.0,426.0,523.0,465.0,266.0,307.0,153.0,130.0,377.0,258.0,130.0,122.0,7585.0,309.0,340.0,337.0,263.0,147.0,99.0,21.0,208.0,477.0,529.0,628.0,439.0,628.0,645.0,507.0,288.0,238.0,144.0,196.0,413.0,307.0,222.0,200.0,"Summers County, West Virginia",089,54
16732.0,8357.0,495.0,524.0,471.0,357.0,194.0,165.0,72.0,168.0,510.0,566.0,633.0,550.0,689.0,689.0,727.0,240.0,167.0,224.0,167.0,270.0,218.0,196.0,65.0,8375.0,429.0,442.0,539.0,321.0,172.0,18.0,99.0,298.0,447.0,476.0,557.0,611.0,619.0,637.0,678.0,230.0,209.0,138.0,292.0,343.0,280.0,245.0,295.0,"Taylor County, West Virginia",091,54
7137.0,3558.0,170.0,196.0,199.0,164.0,96.0,46.0,16.0,92.0,170.0,174.0,188.0,293.0,282.0,257.0,292.0,149.0,97.0,140.0,153.0,128.0,92.0,111.0,53.0,3579.0,171.0,158.0,215.0,146.0,56.0,50.0,35.0,74.0,168.0,169.0,158.0,317.0,270.0,269.0,197.0,174.0,201.0,82.0,132.0,186.0,135.0,137.0,79.0,"Tucker County, West Virginia",093,54
9339.0,4581.0,234.0,275.0,255.0,197.0,127.0,75.0,55.0,88.0,199.0,239.0,172.0,466.0,340.0,394.0,355.0,155.0,190.0,71.0,175.0,204.0,131.0,127.0,57.0,4758.0,233.0,360.0,240.0,205.0,87.0,31.0,78.0,138.0,198.0,245.0,208.0,396.0,372.0,397.0,325.0,165.0,175.0,100.0,142.0,231.0,116.0,87.0,229.0,"Tyler County, West Virginia",095,54
23984.0,11780.0,669.0,663.0,659.0,486.0,417.0,245.0,397.0,307.0,643.0,635.0,651.0,838.0,868.0,915.0,721.0,453.0,442.0,246.0,439.0,398.0,351.0,205.0,132.0,12204.0,673.0,467.0,877.0,452.0,466.0,220.0,306.0,404.0,661.0,575.0,636.0,922.0,901.0,879.0,815.0,250.0,551.0,326.0,394.0,426.0,434.0,281.0,288.0,"Upshur County, West Virginia",097,54
42647.0,20705.0,1186.0,1286.0,1512.0,933.0,530.0,330.0,211.0,541.0,1236.0,1197.0,1257.0,1583.0,1481.0,1553.0,1548.0,513.0,722.0,508.0,610.0,767.0,591.0,405.0,205.0,21942.0,1227.0,1390.0,1149.0,899.0,507.0,127.0,331.0,683.0,1329.0,1291.0,1548.0,1415.0,1600.0,1634.0,1514.0,656.0,833.0,417.0,731.0,841.0,728.0,661.0,431.0,"Wayne County, West Virginia",099,54
9247.0,4607.0,273.0,220.0,317.0,203.0,30.0,19.0,36.0,233.0,224.0,257.0,313.0,272.0,345.0,373.0,323.0,101.0,297.0,121.0,192.0,162.0,133.0,76.0,87.0,4640.0,250.0,270.0,231.0,218.0,110.0,42.0,22.0,136.0,253.0,244.0,309.0,293.0,345.0,379.0,421.0,179.0,105.0,57.0,108.0,260.0,157.0,160.0,91.0,"Webster County, West Virginia",101,54
16697.0,8112.0,455.0,537.0,499.0,362.0,203.0,107.0,133.0,164.0,383.0,401.0,489.0,584.0,646.0,620.0,748.0,218.0,205.0,271.0,245.0,299.0,247.0,178.0,118.0,8585.0,446.0,473.0,481.0,341.0,192.0,166.0,44.0,201.0,427.0,438.0,484.0,601.0,657.0,626.0,647.0,280.0,306.0,188.0,355.0,397.0,330.0,324.0,181.0,"Wetzel County, West Virginia",103,54
5753.0,2934.0,153.0,182.0,206.0,194.0,17.0,0.0,39.0,100.0,201.0,110.0,184.0,213.0,256.0,243.0,299.0,84.0,32.0,95.0,95.0,99.0,67.0,44.0,21.0,2819.0,136.0,114.0,220.0,60.0,156.0,0.0,0.0,17.0,192.0,159.0,215.0,203.0,265.0,234.0,218.0,91.0,96.0,58.0,80.0,110.0,120.0,53.0,22.0,"Wirt County, West Virginia",105,54
86731.0,41618.0,2547.0,2456.0,2861.0,1772.0,1002.0,484.0,369.0,1350.0,2434.0,2532.0,2970.0,2786.0,3266.0,3244.0,3170.0,1170.0,1175.0,982.0,1193.0,1429.0,1092.0,752.0,582.0,45113.0,2485.0,2748.0,2430.0,1757.0,1032.0,664.0,377.0,1253.0,2656.0,2446.0,2661.0,3230.0,3530.0,3404.0,3158.0,1174.0,1716.0,1043.0,1059.0,2114.0,1508.0,1178.0,1490.0,"Wood County, West Virginia",107,54
23993.0,11958.0,740.0,709.0,765.0,459.0,288.0,76.0,229.0,368.0,610.0,748.0,785.0,761.0,875.0,1090.0,1168.0,301.0,419.0,187.0,363.0,428.0,385.0,144.0,60.0,12035.0,651.0,681.0,716.0,429.0,268.0,173.0,84.0,390.0,628.0,751.0,609.0,917.0,944.0,1009.0,1024.0,267.0,519.0,221.0,347.0,486.0,424.0,304.0,193.0,"Wyoming County, West Virginia",109,54
21044.0,11316.0,460.0,475.0,561.0,368.0,191.0,57.0,87.0,348.0,645.0,734.0,665.0,866.0,898.0,919.0,878.0,297.0,526.0,424.0,444.0,627.0,377.0,282.0,187.0,9728.0,403.0,489.0,520.0,352.0,182.0,30.0,36.0,298.0,343.0,406.0,423.0,610.0,776.0,823.0,848.0,269.0,549.0,318.0,469.0,602.0,377.0,349.0,256.0,"Adams County, Wisconsin",001,55
16212.0,8134.0,510.0,585.0,490.0,404.0,239.0,226.0,53.0,328.0,452.0,465.0,420.0,544.0,628.0,654.0,566.0,197.0,191.0,160.0,245.0,257.0,261.0,176.0,83.0,8078.0,478.0,468.0,524.0,303.0,246.0,168.0,143.0,243.0,472.0,416.0,479.0,486.0,618.0,619.0,646.0,99.0,238.0,184.0,171.0,289.0,237.0,247.0,304.0,"Ashland County, Wisconsin",003,55
45915.0,22901.0,1434.0,1608.0,1377.0,957.0,617.0,243.0,213.0,803.0,1319.0,1284.0,1584.0,1331.0,1848.0,1771.0,1753.0,597.0,691.0,602.0,587.0,731.0,592.0,566.0,393.0,23014.0,1376.0,1284.0,1365.0,961.0,463.0,211.0,247.0,748.0,1198.0,1159.0,1266.0,1582.0,1793.0,1742.0,1707.0,443.0,887.0,538.0,591.0,1015.0,934.0,656.0,848.0,"Barron County, Wisconsin",005,55
15114.0,7709.0,369.0,399.0,430.0,309.0,152.0,29.0,38.0,259.0,313.0,296.0,375.0,529.0,617.0,779.0,689.0,296.0,363.0,251.0,266.0,392.0,282.0,137.0,139.0,7405.0,300.0,336.0,468.0,285.0,93.0,45.0,17.0,193.0,291.0,329.0,381.0,526.0,656.0,682.0,673.0,314.0,322.0,190.0,304.0,359.0,281.0,137.0,223.0,"Bayfield County, Wisconsin",007,55
244376.0,120913.0,8578.0,8251.0,9117.0,5587.0,3387.0,2482.0,1723.0,4580.0,8614.0,8080.0,8241.0,9345.0,9767.0,8731.0,7468.0,2513.0,2932.0,1508.0,2005.0,2993.0,2091.0,1527.0,1393.0,123463.0,8250.0,8694.0,7966.0,5196.0,3589.0,1955.0,1964.0,5140.0,8176.0,7739.0,7948.0,9013.0,9645.0,8978.0,7649.0,2593.0,3028.0,1894.0,2286.0,3287.0,3311.0,2428.0,2734.0,"Brown County, Wisconsin",009,55
13744.0,6911.0,396.0,322.0,533.0,292.0,169.0,80.0,77.0,202.0,355.0,352.0,404.0,489.0,578.0,586.0,578.0,155.0,230.0,145.0,193.0,284.0,223.0,197.0,71.0,6833.0,401.0,344.0,521.0,303.0,148.0,93.0,65.0,163.0,325.0,327.0,474.0,423.0,552.0,536.0,453.0,148.0,248.0,175.0,188.0,277.0,230.0,206.0,233.0,"Buffalo County, Wisconsin",011,55
15749.0,8019.0,419.0,382.0,502.0,382.0,144.0,15.0,55.0,190.0,335.0,329.0,403.0,506.0,640.0,670.0,704.0,197.0,379.0,265.0,342.0,493.0,319.0,217.0,131.0,7730.0,339.0,411.0,395.0,292.0,145.0,15.0,32.0,225.0,309.0,323.0,347.0,513.0,619.0,655.0,642.0,270.0,365.0,258.0,395.0,421.0,289.0,226.0,244.0,"Burnett County, Wisconsin",013,55
47902.0,24037.0,1729.0,2044.0,1769.0,1152.0,580.0,287.0,293.0,553.0,1293.0,1634.0,1742.0,2012.0,2140.0,1822.0,1571.0,447.0,579.0,339.0,397.0,607.0,464.0,346.0,237.0,23865.0,1570.0,1632.0,2042.0,1102.0,463.0,128.0,312.0,540.0,1376.0,1639.0,1878.0,1947.0,1943.0,1871.0,1526.0,358.0,614.0,288.0,423.0,722.0,582.0,513.0,396.0,"Calumet County, Wisconsin",015,55
61466.0,31525.0,2022.0,2086.0,2099.0,1442.0,762.0,365.0,336.0,1058.0,2033.0,2061.0,1989.0,2420.0,2684.0,2434.0,2053.0,884.0,870.0,429.0,754.0,987.0,716.0,525.0,516.0,29941.0,1920.0,1808.0,2042.0,1354.0,646.0,394.0,320.0,864.0,1760.0,1673.0,1854.0,2020.0,2395.0,2289.0,1898.0,744.0,1018.0,663.0,673.0,1033.0,800.0,790.0,983.0,"Chippewa County, Wisconsin",017,55
34552.0,17518.0,1482.0,1387.0,1423.0,861.0,503.0,248.0,169.0,549.0,1000.0,924.0,966.0,1134.0,1299.0,1270.0,1032.0,341.0,506.0,271.0,389.0,555.0,511.0,335.0,363.0,17034.0,1432.0,1278.0,1393.0,794.0,412.0,140.0,173.0,508.0,872.0,866.0,971.0,1081.0,1185.0,1140.0,985.0,315.0,456.0,320.0,384.0,641.0,537.0,531.0,620.0,"Clark County, Wisconsin",019,55
56350.0,28581.0,1682.0,1792.0,1988.0,1219.0,656.0,311.0,241.0,962.0,1688.0,1826.0,1952.0,2407.0,2507.0,2270.0,1985.0,658.0,924.0,465.0,687.0,817.0,727.0,545.0,272.0,27769.0,1697.0,1663.0,1955.0,1218.0,556.0,203.0,173.0,946.0,1470.0,1672.0,1719.0,2099.0,2376.0,2113.0,1927.0,615.0,843.0,605.0,674.0,865.0,827.0,702.0,851.0,"Columbia County, Wisconsin",021,55
16801.0,8731.0,506.0,563.0,594.0,399.0,222.0,134.0,117.0,269.0,425.0,470.0,490.0,572.0,686.0,669.0,756.0,162.0,307.0,183.0,248.0,396.0,257.0,160.0,146.0,8070.0,453.0,472.0,478.0,364.0,144.0,76.0,65.0,222.0,359.0,376.0,457.0,484.0,676.0,654.0,567.0,214.0,378.0,167.0,254.0,373.0,286.0,301.0,250.0,"Crawford County, Wisconsin",023,55
477748.0,236390.0,15222.0,14846.0,14230.0,8824.0,8125.0,5878.0,5508.0,13381.0,20328.0,17800.0,16911.0,16438.0,17183.0,16338.0,14849.0,4620.0,5855.0,2879.0,3543.0,4859.0,3652.0,3012.0,2109.0,241358.0,14367.0,13892.0,14021.0,8564.0,8364.0,5718.0,5187.0,13451.0,18910.0,17200.0,16442.0,16426.0,17792.0,17070.0,15515.0,4784.0,6159.0,3264.0,4278.0,5401.0,5144.0,4488.0,4921.0,"Dane County, Wisconsin",025,55
88935.0,46882.0,2631.0,3023.0,2710.0,1909.0,1107.0,482.0,696.0,1893.0,3250.0,3284.0,3448.0,3781.0,4190.0,3722.0,2938.0,1051.0,1201.0,721.0,881.0,1396.0,1006.0,884.0,678.0,42053.0,2462.0,2802.0,2658.0,1774.0,877.0,330.0,390.0,1397.0,2294.0,2387.0,2852.0,2985.0,3615.0,3173.0,2647.0,1024.0,1131.0,734.0,1010.0,1513.0,1251.0,1255.0,1492.0,"Dodge County, Wisconsin",027,55
27959.0,13814.0,655.0,540.0,874.0,589.0,269.0,138.0,46.0,348.0,590.0,651.0,830.0,854.0,1141.0,1275.0,1167.0,541.0,619.0,368.0,425.0,749.0,572.0,405.0,168.0,14145.0,575.0,681.0,683.0,522.0,247.0,10.0,27.0,432.0,595.0,678.0,845.0,692.0,1116.0,1330.0,1259.0,444.0,697.0,367.0,488.0,742.0,641.0,561.0,513.0,"Door County, Wisconsin",029,55
43907.0,21971.0,1310.0,1340.0,1406.0,857.0,602.0,296.0,304.0,976.0,1470.0,1358.0,1281.0,1531.0,1801.0,1794.0,1562.0,512.0,803.0,524.0,440.0,613.0,504.0,476.0,211.0,21936.0,1226.0,1256.0,1322.0,837.0,633.0,406.0,426.0,744.0,1475.0,1253.0,1270.0,1474.0,1787.0,1701.0,1612.0,385.0,703.0,431.0,512.0,687.0,659.0,498.0,639.0,"Douglas County, Wisconsin",031,55
43365.0,21826.0,1194.0,1331.0,1222.0,785.0,1286.0,1038.0,764.0,1416.0,1296.0,1213.0,1428.0,1217.0,1554.0,1428.0,1304.0,396.0,656.0,350.0,367.0,573.0,416.0,368.0,224.0,21539.0,1179.0,1196.0,1378.0,769.0,1867.0,562.0,671.0,1110.0,1173.0,1124.0,1222.0,1240.0,1433.0,1437.0,1214.0,464.0,640.0,319.0,353.0,662.0,557.0,478.0,491.0,"Dunn County, Wisconsin",033,55
97381.0,47675.0,2958.0,2915.0,3019.0,1882.0,2112.0,1347.0,1275.0,3608.0,3548.0,2764.0,2855.0,2874.0,3244.0,3046.0,2996.0,920.0,1372.0,781.0,883.0,982.0,954.0,690.0,650.0,49706.0,2710.0,2384.0,3170.0,1801.0,2631.0,1639.0,1846.0,3159.0,3060.0,2658.0,2767.0,2926.0,3345.0,3248.0,3122.0,1056.0,1295.0,849.0,871.0,1344.0,1470.0,1099.0,1256.0,"Eau Claire County, Wisconsin",035,55
4587.0,2381.0,111.0,77.0,157.0,132.0,47.0,8.0,21.0,74.0,96.0,94.0,111.0,189.0,236.0,228.0,191.0,53.0,117.0,61.0,76.0,112.0,111.0,55.0,24.0,2206.0,96.0,155.0,98.0,49.0,38.0,17.0,32.0,50.0,84.0,91.0,77.0,213.0,221.0,211.0,169.0,63.0,97.0,64.0,67.0,95.0,52.0,76.0,91.0,"Florence County, Wisconsin",037,55
