B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5132.0,2902.0,397.0,196.0,81.0,50.0,149.0,47.0,43.0,105.0,502.0,184.0,144.0,293.0,152.0,231.0,43.0,26.0,24.0,22.0,0.0,63.0,4.0,63.0,83.0,2230.0,160.0,155.0,241.0,64.0,0.0,65.0,71.0,72.0,310.0,184.0,194.0,66.0,112.0,104.0,85.0,25.0,11.0,0.0,62.0,56.0,7.0,82.0,104.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
5861.0,3497.0,222.0,236.0,163.0,88.0,96.0,66.0,52.0,175.0,494.0,303.0,171.0,236.0,330.0,306.0,124.0,63.0,35.0,25.0,76.0,108.0,48.0,29.0,51.0,2364.0,158.0,65.0,278.0,98.0,67.0,18.0,28.0,39.0,129.0,143.0,175.0,168.0,208.0,179.0,105.0,85.0,31.0,54.0,87.0,87.0,66.0,85.0,11.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
5216.0,2498.0,94.0,130.0,186.0,101.0,78.0,100.0,31.0,212.0,72.0,93.0,97.0,227.0,172.0,229.0,136.0,97.0,97.0,31.0,103.0,147.0,38.0,21.0,6.0,2718.0,264.0,125.0,139.0,102.0,100.0,0.0,33.0,168.0,58.0,126.0,173.0,165.0,239.0,183.0,250.0,180.0,65.0,68.0,90.0,73.0,45.0,51.0,21.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
5416.0,2499.0,60.0,163.0,187.0,120.0,70.0,0.0,12.0,150.0,71.0,178.0,140.0,222.0,239.0,97.0,152.0,168.0,36.0,66.0,45.0,106.0,86.0,67.0,64.0,2917.0,122.0,97.0,92.0,56.0,53.0,51.0,33.0,99.0,262.0,100.0,222.0,215.0,313.0,135.0,252.0,76.0,76.0,88.0,62.0,148.0,44.0,201.0,120.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4036.0,2024.0,112.0,90.0,137.0,78.0,83.0,37.0,44.0,53.0,151.0,67.0,99.0,92.0,145.0,128.0,206.0,87.0,91.0,30.0,71.0,92.0,86.0,36.0,9.0,2012.0,75.0,84.0,95.0,53.0,35.0,15.0,25.0,78.0,102.0,111.0,107.0,170.0,165.0,192.0,158.0,51.0,114.0,98.0,36.0,84.0,87.0,23.0,54.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2559.0,1260.0,29.0,87.0,18.0,22.0,43.0,24.0,33.0,70.0,71.0,66.0,57.0,126.0,76.0,94.0,114.0,30.0,36.0,35.0,35.0,121.0,24.0,44.0,5.0,1299.0,120.0,99.0,96.0,23.0,38.0,14.0,22.0,46.0,69.0,40.0,37.0,65.0,66.0,88.0,86.0,18.0,58.0,32.0,91.0,42.0,64.0,40.0,45.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3855.0,1939.0,167.0,85.0,90.0,110.0,19.0,0.0,29.0,43.0,60.0,28.0,49.0,147.0,174.0,49.0,139.0,26.0,172.0,62.0,109.0,151.0,162.0,30.0,38.0,1916.0,122.0,31.0,47.0,16.0,13.0,4.0,19.0,67.0,79.0,79.0,78.0,145.0,80.0,172.0,178.0,54.0,164.0,87.0,160.0,193.0,98.0,3.0,27.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
5444.0,2875.0,328.0,144.0,46.0,71.0,27.0,19.0,10.0,125.0,323.0,65.0,75.0,82.0,178.0,141.0,164.0,78.0,136.0,98.0,207.0,242.0,190.0,85.0,41.0,2569.0,138.0,69.0,39.0,43.0,0.0,0.0,52.0,157.0,110.0,38.0,91.0,83.0,157.0,199.0,182.0,120.0,160.0,200.0,167.0,249.0,176.0,57.0,82.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1631.0,699.0,12.0,22.0,20.0,0.0,9.0,0.0,0.0,0.0,28.0,28.0,3.0,39.0,61.0,49.0,92.0,7.0,36.0,30.0,66.0,77.0,59.0,48.0,13.0,932.0,53.0,25.0,19.0,37.0,13.0,15.0,0.0,0.0,23.0,15.0,11.0,68.0,58.0,83.0,47.0,47.0,50.0,53.0,83.0,77.0,73.0,59.0,23.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
2882.0,1199.0,137.0,43.0,68.0,63.0,17.0,19.0,31.0,10.0,93.0,105.0,56.0,112.0,94.0,83.0,70.0,51.0,33.0,14.0,30.0,21.0,17.0,20.0,12.0,1683.0,104.0,60.0,140.0,25.0,27.0,39.0,14.0,64.0,93.0,123.0,87.0,66.0,119.0,190.0,124.0,16.0,70.0,35.0,40.0,74.0,44.0,56.0,73.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4252.0,1964.0,59.0,50.0,65.0,165.0,38.0,4.0,37.0,145.0,178.0,98.0,118.0,97.0,145.0,143.0,176.0,53.0,63.0,59.0,119.0,66.0,60.0,20.0,6.0,2288.0,195.0,111.0,67.0,166.0,156.0,0.0,16.0,20.0,154.0,105.0,87.0,200.0,181.0,206.0,112.0,91.0,67.0,94.0,60.0,89.0,8.0,43.0,60.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
6404.0,3105.0,106.0,161.0,45.0,40.0,112.0,13.0,18.0,239.0,190.0,125.0,212.0,147.0,155.0,225.0,239.0,201.0,206.0,54.0,83.0,202.0,157.0,125.0,50.0,3299.0,178.0,76.0,211.0,0.0,33.0,67.0,23.0,46.0,93.0,102.0,159.0,180.0,201.0,256.0,267.0,222.0,221.0,80.0,128.0,264.0,181.0,101.0,210.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2210.0,1006.0,43.0,57.0,67.0,52.0,0.0,0.0,12.0,0.0,52.0,13.0,119.0,34.0,96.0,115.0,100.0,18.0,27.0,18.0,66.0,28.0,13.0,26.0,50.0,1204.0,0.0,53.0,89.0,54.0,35.0,32.0,0.0,40.0,47.0,35.0,41.0,122.0,148.0,124.0,109.0,86.0,26.0,61.0,17.0,38.0,12.0,13.0,22.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
3797.0,1711.0,47.0,134.0,16.0,15.0,42.0,0.0,0.0,77.0,12.0,20.0,41.0,142.0,42.0,107.0,139.0,68.0,173.0,66.0,140.0,215.0,94.0,67.0,54.0,2086.0,32.0,53.0,50.0,28.0,53.0,0.0,0.0,27.0,33.0,69.0,17.0,122.0,174.0,149.0,249.0,69.0,92.0,128.0,110.0,223.0,116.0,124.0,168.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4332.0,2134.0,150.0,76.0,117.0,97.0,61.0,0.0,0.0,44.0,81.0,140.0,73.0,115.0,126.0,169.0,188.0,31.0,156.0,27.0,113.0,189.0,51.0,27.0,103.0,2198.0,177.0,99.0,228.0,40.0,10.0,0.0,24.0,66.0,33.0,190.0,60.0,84.0,116.0,285.0,104.0,90.0,117.0,55.0,101.0,150.0,82.0,72.0,15.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
3846.0,1754.0,41.0,134.0,128.0,14.0,41.0,2.0,9.0,32.0,57.0,105.0,88.0,114.0,135.0,118.0,156.0,55.0,109.0,34.0,84.0,152.0,57.0,44.0,45.0,2092.0,39.0,120.0,40.0,154.0,4.0,49.0,1.0,17.0,78.0,71.0,146.0,139.0,191.0,140.0,164.0,42.0,131.0,63.0,112.0,103.0,155.0,27.0,106.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4592.0,2336.0,30.0,129.0,28.0,103.0,53.0,25.0,11.0,60.0,133.0,125.0,82.0,183.0,146.0,162.0,201.0,73.0,140.0,87.0,133.0,178.0,164.0,58.0,32.0,2256.0,45.0,71.0,143.0,53.0,20.0,65.0,15.0,67.0,45.0,68.0,138.0,107.0,150.0,147.0,255.0,151.0,96.0,64.0,168.0,163.0,99.0,79.0,47.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2680.0,1309.0,49.0,70.0,37.0,46.0,7.0,14.0,40.0,11.0,37.0,42.0,46.0,56.0,134.0,70.0,108.0,33.0,62.0,27.0,123.0,106.0,157.0,29.0,5.0,1371.0,47.0,50.0,41.0,65.0,0.0,0.0,10.0,4.0,61.0,65.0,62.0,39.0,130.0,50.0,127.0,38.0,66.0,53.0,83.0,208.0,102.0,35.0,35.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4671.0,2290.0,64.0,99.0,63.0,73.0,8.0,5.0,20.0,123.0,67.0,82.0,69.0,137.0,215.0,138.0,148.0,141.0,146.0,79.0,129.0,220.0,142.0,83.0,39.0,2381.0,89.0,101.0,35.0,10.0,36.0,3.0,0.0,161.0,97.0,63.0,103.0,75.0,139.0,204.0,217.0,145.0,237.0,49.0,138.0,124.0,115.0,154.0,86.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
635.0,320.0,4.0,2.0,0.0,7.0,5.0,0.0,2.0,2.0,5.0,0.0,31.0,20.0,10.0,20.0,57.0,10.0,20.0,12.0,27.0,37.0,15.0,19.0,15.0,315.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,18.0,2.0,38.0,19.0,35.0,27.0,4.0,50.0,17.0,19.0,7.0,37.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
1109.0,597.0,22.0,17.0,0.0,20.0,5.0,0.0,0.0,10.0,14.0,8.0,34.0,3.0,51.0,31.0,90.0,9.0,91.0,7.0,46.0,57.0,12.0,43.0,27.0,512.0,5.0,23.0,10.0,12.0,0.0,14.0,0.0,0.0,9.0,18.0,9.0,18.0,55.0,46.0,86.0,15.0,23.0,17.0,30.0,27.0,11.0,41.0,43.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
897.0,458.0,2.0,6.0,29.0,5.0,0.0,0.0,0.0,11.0,45.0,9.0,37.0,20.0,21.0,47.0,51.0,20.0,31.0,39.0,16.0,27.0,22.0,12.0,8.0,439.0,0.0,12.0,14.0,2.0,15.0,0.0,2.0,3.0,7.0,4.0,28.0,29.0,26.0,42.0,41.0,28.0,47.0,19.0,21.0,41.0,37.0,6.0,15.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1851.0,839.0,19.0,0.0,133.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,72.0,23.0,0.0,119.0,106.0,142.0,0.0,114.0,22.0,45.0,0.0,11.0,1012.0,38.0,15.0,34.0,37.0,18.0,70.0,0.0,0.0,0.0,0.0,77.0,0.0,89.0,62.0,149.0,61.0,115.0,66.0,15.0,41.0,52.0,0.0,73.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
721.0,320.0,8.0,11.0,3.0,6.0,0.0,0.0,15.0,0.0,9.0,0.0,22.0,7.0,13.0,10.0,20.0,3.0,70.0,28.0,11.0,21.0,59.0,0.0,4.0,401.0,2.0,22.0,14.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,33.0,31.0,17.0,38.0,26.0,25.0,7.0,57.0,57.0,19.0,13.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
628.0,325.0,13.0,0.0,5.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,14.0,13.0,21.0,17.0,52.0,13.0,25.0,2.0,10.0,40.0,20.0,22.0,12.0,303.0,4.0,4.0,7.0,0.0,6.0,4.0,0.0,0.0,21.0,0.0,13.0,0.0,7.0,7.0,44.0,31.0,19.0,15.0,38.0,30.0,17.0,29.0,7.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
588.0,309.0,6.0,0.0,7.0,2.0,2.0,0.0,0.0,4.0,0.0,39.0,3.0,5.0,2.0,5.0,29.0,13.0,20.0,6.0,29.0,52.0,59.0,18.0,8.0,279.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,30.0,9.0,30.0,9.0,32.0,29.0,25.0,26.0,38.0,18.0,6.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
654.0,324.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,35.0,11.0,0.0,13.0,10.0,7.0,8.0,68.0,4.0,20.0,23.0,31.0,14.0,22.0,31.0,22.0,330.0,2.0,3.0,1.0,0.0,7.0,3.0,0.0,2.0,2.0,9.0,25.0,1.0,5.0,22.0,52.0,7.0,11.0,34.0,29.0,32.0,23.0,50.0,10.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5064.0,2544.0,21.0,111.0,130.0,9.0,36.0,0.0,56.0,16.0,115.0,127.0,32.0,198.0,166.0,146.0,192.0,148.0,160.0,151.0,114.0,261.0,211.0,71.0,73.0,2520.0,67.0,107.0,43.0,83.0,73.0,0.0,0.0,14.0,89.0,69.0,104.0,115.0,112.0,142.0,289.0,160.0,220.0,121.0,99.0,214.0,259.0,84.0,56.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3923.0,2018.0,125.0,67.0,162.0,43.0,44.0,35.0,13.0,52.0,142.0,140.0,77.0,139.0,159.0,126.0,120.0,95.0,65.0,55.0,59.0,110.0,42.0,71.0,77.0,1905.0,39.0,174.0,53.0,108.0,0.0,19.0,27.0,68.0,24.0,85.0,181.0,18.0,219.0,200.0,121.0,72.0,73.0,101.0,32.0,77.0,127.0,66.0,21.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
4548.0,2217.0,129.0,101.0,42.0,30.0,19.0,44.0,24.0,15.0,92.0,112.0,117.0,142.0,116.0,156.0,134.0,129.0,141.0,82.0,146.0,259.0,101.0,48.0,38.0,2331.0,100.0,84.0,53.0,107.0,42.0,30.0,9.0,30.0,139.0,92.0,87.0,26.0,181.0,202.0,196.0,171.0,111.0,109.0,154.0,218.0,53.0,64.0,73.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2497.0,1340.0,46.0,147.0,53.0,48.0,26.0,0.0,35.0,0.0,16.0,72.0,35.0,91.0,71.0,131.0,134.0,45.0,34.0,26.0,114.0,49.0,57.0,18.0,92.0,1157.0,17.0,0.0,25.0,40.0,17.0,0.0,0.0,11.0,66.0,57.0,60.0,35.0,129.0,73.0,100.0,56.0,62.0,15.0,108.0,63.0,50.0,101.0,72.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2460.0,1253.0,60.0,33.0,46.0,11.0,19.0,40.0,20.0,0.0,77.0,44.0,65.0,61.0,93.0,83.0,70.0,80.0,86.0,32.0,100.0,55.0,113.0,33.0,32.0,1207.0,43.0,30.0,19.0,16.0,65.0,24.0,1.0,0.0,94.0,63.0,90.0,38.0,85.0,58.0,110.0,59.0,115.0,37.0,14.0,109.0,78.0,37.0,22.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
4682.0,2307.0,248.0,210.0,285.0,85.0,112.0,22.0,59.0,99.0,177.0,70.0,92.0,117.0,74.0,183.0,110.0,58.0,47.0,15.0,26.0,83.0,65.0,23.0,47.0,2375.0,161.0,214.0,125.0,166.0,83.0,56.0,27.0,49.0,127.0,127.0,287.0,190.0,84.0,139.0,92.0,49.0,75.0,11.0,68.0,117.0,61.0,44.0,23.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
6020.0,2968.0,216.0,146.0,362.0,175.0,120.0,50.0,57.0,104.0,228.0,114.0,150.0,147.0,148.0,122.0,195.0,75.0,154.0,75.0,94.0,151.0,65.0,12.0,8.0,3052.0,243.0,229.0,177.0,141.0,62.0,3.0,14.0,123.0,152.0,243.0,118.0,264.0,155.0,210.0,273.0,66.0,152.0,66.0,123.0,113.0,62.0,41.0,22.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
3880.0,1953.0,223.0,105.0,59.0,72.0,42.0,11.0,0.0,12.0,101.0,140.0,134.0,126.0,141.0,192.0,70.0,0.0,119.0,62.0,59.0,101.0,67.0,70.0,47.0,1927.0,141.0,116.0,88.0,67.0,57.0,51.0,15.0,39.0,73.0,132.0,89.0,148.0,100.0,49.0,75.0,89.0,162.0,63.0,65.0,98.0,111.0,50.0,49.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5884.0,2693.0,207.0,286.0,119.0,52.0,36.0,26.0,27.0,73.0,176.0,215.0,280.0,137.0,164.0,336.0,239.0,0.0,70.0,33.0,73.0,97.0,12.0,35.0,0.0,3191.0,295.0,160.0,324.0,85.0,142.0,13.0,34.0,26.0,210.0,150.0,231.0,215.0,227.0,230.0,198.0,42.0,84.0,78.0,21.0,177.0,109.0,87.0,53.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4062.0,1864.0,143.0,82.0,58.0,56.0,20.0,52.0,9.0,126.0,146.0,157.0,74.0,99.0,152.0,131.0,126.0,81.0,98.0,62.0,72.0,40.0,40.0,31.0,9.0,2198.0,221.0,117.0,121.0,78.0,57.0,50.0,38.0,111.0,126.0,89.0,119.0,141.0,91.0,156.0,127.0,107.0,120.0,83.0,83.0,69.0,15.0,75.0,4.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
3932.0,1709.0,169.0,97.0,151.0,171.0,42.0,29.0,0.0,83.0,89.0,56.0,114.0,160.0,27.0,132.0,100.0,0.0,46.0,0.0,65.0,59.0,47.0,38.0,34.0,2223.0,153.0,135.0,113.0,138.0,35.0,27.0,11.0,73.0,223.0,179.0,104.0,225.0,125.0,149.0,118.0,18.0,25.0,33.0,45.0,91.0,65.0,59.0,79.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
4082.0,2093.0,79.0,230.0,249.0,207.0,19.0,8.0,0.0,36.0,87.0,109.0,122.0,190.0,179.0,115.0,110.0,16.0,67.0,36.0,81.0,38.0,35.0,32.0,48.0,1989.0,124.0,145.0,94.0,111.0,48.0,0.0,26.0,14.0,89.0,110.0,126.0,178.0,167.0,117.0,136.0,83.0,48.0,82.0,36.0,102.0,53.0,45.0,55.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
