B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
14412.0,12726.0,947.0,455.0,284.0,0.0,"Braxton County, West Virginia",007,54
23843.0,21656.0,1007.0,527.0,581.0,72.0,"Brooke County, West Virginia",009,54
95137.0,77658.0,9753.0,3505.0,3870.0,351.0,"Cabell County, West Virginia",011,54
7537.0,5893.0,725.0,619.0,300.0,0.0,"Calhoun County, West Virginia",013,54
9297.0,8405.0,606.0,265.0,21.0,0.0,"Clay County, West Virginia",015,54
8099.0,7262.0,248.0,485.0,104.0,0.0,"Doddridge County, West Virginia",017,54
45486.0,40795.0,2890.0,853.0,907.0,41.0,"Fayette County, West Virginia",019,54
8528.0,6295.0,463.0,964.0,722.0,84.0,"Gilmer County, West Virginia",021,54
11757.0,10942.0,602.0,128.0,85.0,0.0,"Grant County, West Virginia",023,54
35310.0,31405.0,2209.0,512.0,1117.0,67.0,"Greenbrier County, West Virginia",025,54
23571.0,22097.0,543.0,382.0,549.0,0.0,"Hampshire County, West Virginia",027,54
30240.0,25994.0,1786.0,778.0,1652.0,30.0,"Hancock County, West Virginia",029,54
13830.0,12762.0,566.0,160.0,291.0,51.0,"Hardy County, West Virginia",031,54
67996.0,60530.0,4444.0,1720.0,1171.0,131.0,"Harrison County, West Virginia",033,54
28963.0,25577.0,2091.0,918.0,377.0,0.0,"Jackson County, West Virginia",035,54
52984.0,45285.0,3870.0,1244.0,2194.0,391.0,"Jefferson County, West Virginia",037,54
190764.0,165775.0,16536.0,4235.0,3871.0,347.0,"Kanawha County, West Virginia",039,54
16252.0,14448.0,1010.0,294.0,490.0,10.0,"Lewis County, West Virginia",041,54
21466.0,19659.0,1050.0,669.0,44.0,44.0,"Lincoln County, West Virginia",043,54
36187.0,31989.0,2798.0,704.0,615.0,81.0,"Logan County, West Virginia",045,54
21793.0,20429.0,878.0,216.0,270.0,0.0,"McDowell County, West Virginia",047,54
55789.0,50649.0,2859.0,1251.0,875.0,155.0,"Marion County, West Virginia",049,54
32636.0,29006.0,2067.0,744.0,806.0,13.0,"Marshall County, West Virginia",051,54
26999.0,24121.0,1501.0,675.0,702.0,0.0,"Mason County, West Virginia",053,54
61565.0,54664.0,3996.0,1291.0,1517.0,97.0,"Mercer County, West Virginia",055,54
27690.0,25326.0,1176.0,468.0,707.0,13.0,"Mineral County, West Virginia",057,54
26369.0,23701.0,1728.0,279.0,624.0,37.0,"Mingo County, West Virginia",059,54
95487.0,76630.0,8715.0,3584.0,6003.0,555.0,"Monongalia County, West Virginia",061,54
13400.0,12020.0,673.0,312.0,395.0,0.0,"Monroe County, West Virginia",063,54
17222.0,16026.0,387.0,166.0,613.0,30.0,"Morgan County, West Virginia",065,54
25909.0,23227.0,1608.0,446.0,599.0,29.0,"Nicholas County, West Virginia",067,54
43840.0,38060.0,2920.0,1324.0,1443.0,93.0,"Ohio County, West Virginia",069,54
7597.0,7012.0,334.0,80.0,148.0,23.0,"Pendleton County, West Virginia",071,54
7514.0,6835.0,191.0,415.0,73.0,0.0,"Pleasants County, West Virginia",073,54
8663.0,7780.0,371.0,232.0,220.0,60.0,"Pocahontas County, West Virginia",075,54
33085.0,28626.0,2355.0,985.0,1042.0,77.0,"Preston County, West Virginia",077,54
54922.0,51461.0,1404.0,1461.0,515.0,81.0,"Putnam County, West Virginia",079,54
77917.0,67141.0,5810.0,2694.0,1961.0,311.0,"Raleigh County, West Virginia",081,54
29080.0,26234.0,1454.0,1140.0,226.0,26.0,"Randolph County, West Virginia",083,54
10275.0,9488.0,543.0,159.0,85.0,0.0,"Ritchie County, West Virginia",085,54
14668.0,13299.0,784.0,254.0,331.0,0.0,"Roane County, West Virginia",087,54
13727.0,11893.0,633.0,412.0,777.0,12.0,"Summers County, West Virginia",089,54
16648.0,15226.0,811.0,506.0,105.0,0.0,"Taylor County, West Virginia",091,54
7057.0,6292.0,377.0,264.0,124.0,0.0,"Tucker County, West Virginia",093,54
9116.0,8392.0,384.0,134.0,158.0,48.0,"Tyler County, West Virginia",095,54
23904.0,21172.0,1415.0,560.0,729.0,28.0,"Upshur County, West Virginia",097,54
41930.0,39166.0,1413.0,683.0,653.0,15.0,"Wayne County, West Virginia",099,54
9080.0,8321.0,531.0,192.0,26.0,10.0,"Webster County, West Virginia",101,54
16339.0,15003.0,819.0,268.0,242.0,7.0,"Wetzel County, West Virginia",103,54
5704.0,5380.0,118.0,135.0,40.0,31.0,"Wirt County, West Virginia",105,54
85861.0,74941.0,7144.0,1096.0,2486.0,194.0,"Wood County, West Virginia",107,54
23475.0,22054.0,894.0,399.0,128.0,0.0,"Wyoming County, West Virginia",109,54
20732.0,18177.0,1069.0,982.0,452.0,52.0,"Adams County, Wisconsin",001,55
15875.0,14015.0,1074.0,448.0,327.0,11.0,"Ashland County, Wisconsin",003,55
45398.0,39413.0,3726.0,1435.0,798.0,26.0,"Barron County, Wisconsin",005,55
14911.0,13591.0,523.0,544.0,246.0,7.0,"Bayfield County, Wisconsin",007,55
245370.0,211434.0,22979.0,6903.0,3206.0,848.0,"Brown County, Wisconsin",009,55
13425.0,12226.0,604.0,437.0,138.0,20.0,"Buffalo County, Wisconsin",011,55
15405.0,14070.0,667.0,306.0,339.0,23.0,"Burnett County, Wisconsin",013,55
48289.0,44824.0,1095.0,2153.0,157.0,60.0,"Calumet County, Wisconsin",015,55
61539.0,53848.0,3707.0,3197.0,737.0,50.0,"Chippewa County, Wisconsin",017,55
33995.0,31344.0,1373.0,960.0,283.0,35.0,"Clark County, Wisconsin",019,55
55914.0,48495.0,3974.0,2949.0,425.0,71.0,"Columbia County, Wisconsin",021,55
16528.0,14386.0,1169.0,610.0,347.0,16.0,"Crawford County, Wisconsin",023,55
484728.0,386874.0,62562.0,16341.0,15030.0,3921.0,"Dane County, Wisconsin",025,55
87841.0,76183.0,5817.0,4780.0,946.0,115.0,"Dodge County, Wisconsin",027,55
27599.0,24958.0,1507.0,707.0,402.0,25.0,"Door County, Wisconsin",029,55
43461.0,36836.0,3838.0,1074.0,1651.0,62.0,"Douglas County, Wisconsin",031,55
43284.0,33958.0,4634.0,3099.0,1444.0,149.0,"Dunn County, Wisconsin",033,55
97809.0,78766.0,10938.0,5187.0,2647.0,271.0,"Eau Claire County, Wisconsin",035,55
4455.0,4085.0,125.0,56.0,189.0,0.0,"Florence County, Wisconsin",037,55
100610.0,87339.0,8400.0,3588.0,1059.0,224.0,"Fond du Lac County, Wisconsin",039,55
9276.0,8392.0,552.0,253.0,69.0,10.0,"Forest County, Wisconsin",041,55
50467.0,41429.0,4555.0,3093.0,1276.0,114.0,"Grant County, Wisconsin",043,55
36384.0,33004.0,1986.0,1003.0,313.0,78.0,"Green County, Wisconsin",045,55
18906.0,16892.0,1089.0,800.0,99.0,26.0,"Green Lake County, Wisconsin",047,55
23423.0,20914.0,1427.0,842.0,183.0,57.0,"Iowa County, Wisconsin",049,55
5949.0,5406.0,181.0,101.0,258.0,3.0,"Iron County, Wisconsin",051,55
20251.0,17659.0,1084.0,1282.0,208.0,18.0,"Jackson County, Wisconsin",053,55
82743.0,72213.0,5351.0,3803.0,1131.0,245.0,"Jefferson County, Wisconsin",055,55
26432.0,23465.0,1301.0,1134.0,493.0,39.0,"Juneau County, Wisconsin",057,55
164483.0,140224.0,14580.0,3484.0,5762.0,433.0,"Kenosha County, Wisconsin",059,55
20409.0,18877.0,650.0,663.0,183.0,36.0,"Kewaunee County, Wisconsin",061,55
113446.0,91555.0,13953.0,4730.0,2859.0,349.0,"La Crosse County, Wisconsin",063,55
16686.0,15228.0,747.0,451.0,199.0,61.0,"Lafayette County, Wisconsin",065,55
19734.0,17378.0,1356.0,642.0,355.0,3.0,"Langlade County, Wisconsin",067,55
28446.0,25628.0,1851.0,728.0,173.0,66.0,"Lincoln County, Wisconsin",069,55
80364.0,74489.0,4087.0,1110.0,571.0,107.0,"Manitowoc County, Wisconsin",071,55
132334.0,116057.0,11101.0,3285.0,1691.0,200.0,"Marathon County, Wisconsin",073,55
41271.0,36947.0,2668.0,978.0,562.0,116.0,"Marinette County, Wisconsin",075,55
15248.0,13285.0,888.0,915.0,124.0,36.0,"Marquette County, Wisconsin",077,55
4148.0,3612.0,306.0,172.0,51.0,7.0,"Menominee County, Wisconsin",078,55
933210.0,760056.0,134314.0,19196.0,15556.0,4088.0,"Milwaukee County, Wisconsin",079,55
44036.0,37359.0,4083.0,1313.0,1143.0,138.0,"Monroe County, Wisconsin",081,55
37282.0,34373.0,1531.0,1106.0,219.0,53.0,"Oconto County, Wisconsin",083,55
35686.0,31317.0,2133.0,1431.0,790.0,15.0,"Oneida County, Wisconsin",085,55
174729.0,154996.0,10824.0,6079.0,1979.0,851.0,"Outagamie County, Wisconsin",087,55
85545.0,77090.0,3699.0,3068.0,1557.0,131.0,"Ozaukee County, Wisconsin",089,55
7399.0,6932.0,222.0,193.0,42.0,10.0,"Pepin County, Wisconsin",091,55
40333.0,33480.0,2552.0,2109.0,2121.0,71.0,"Pierce County, Wisconsin",093,55
43628.0,39487.0,2398.0,831.0,805.0,107.0,"Polk County, Wisconsin",095,55
69391.0,56089.0,8142.0,3811.0,1231.0,118.0,"Portage County, Wisconsin",097,55
14030.0,12572.0,964.0,360.0,127.0,7.0,"Price County, Wisconsin",099,55
192852.0,170717.0,14236.0,5680.0,1901.0,318.0,"Racine County, Wisconsin",101,55
17760.0,15515.0,1109.0,936.0,165.0,35.0,"Richland County, Wisconsin",103,55
158458.0,136579.0,14917.0,2838.0,3884.0,240.0,"Rock County, Wisconsin",105,55
14486.0,12590.0,960.0,624.0,307.0,5.0,"Rusk County, Wisconsin",107,55
83277.0,73341.0,4644.0,1777.0,3217.0,298.0,"St. Croix County, Wisconsin",109,55
61248.0,53596.0,4838.0,1793.0,951.0,70.0,"Sauk County, Wisconsin",111,55
16427.0,14627.0,1020.0,536.0,226.0,18.0,"Sawyer County, Wisconsin",113,55
41366.0,36621.0,2611.0,1697.0,413.0,24.0,"Shawano County, Wisconsin",115,55
113905.0,100071.0,9299.0,2913.0,1398.0,224.0,"Sheboygan County, Wisconsin",117,55
20419.0,18351.0,1283.0,474.0,286.0,25.0,"Taylor County, Wisconsin",119,55
28556.0,26443.0,1160.0,557.0,268.0,128.0,"Trempealeau County, Wisconsin",121,55
29482.0,26723.0,1549.0,901.0,293.0,16.0,"Vernon County, Wisconsin",123,55
21386.0,19366.0,1150.0,538.0,317.0,15.0,"Vilas County, Wisconsin",125,55
101400.0,84812.0,9902.0,3895.0,2470.0,321.0,"Walworth County, Wisconsin",127,55
15721.0,14063.0,763.0,618.0,232.0,45.0,"Washburn County, Wisconsin",129,55
130368.0,118733.0,6373.0,3746.0,1405.0,111.0,"Washington County, Wisconsin",131,55
385695.0,343759.0,21639.0,13394.0,6109.0,794.0,"Waukesha County, Wisconsin",133,55
51729.0,45348.0,3792.0,1933.0,593.0,63.0,"Waupaca County, Wisconsin",135,55
24292.0,21565.0,1108.0,1200.0,376.0,43.0,"Waushara County, Wisconsin",137,55
164814.0,141094.0,13184.0,8528.0,1626.0,382.0,"Winnebago County, Wisconsin",139,55
73623.0,65900.0,4568.0,2282.0,713.0,160.0,"Wood County, Wisconsin",141,55
35868.0,24453.0,5206.0,2307.0,3543.0,359.0,"Albany County, Wyoming",001,56
11521.0,9866.0,727.0,298.0,596.0,34.0,"Big Horn County, Wyoming",003,56
45204.0,36894.0,4568.0,874.0,2767.0,101.0,"Campbell County, Wyoming",005,56
15535.0,12515.0,1369.0,550.0,1085.0,16.0,"Carbon County, Wyoming",007,56
13619.0,11314.0,1352.0,479.0,474.0,0.0,"Converse County, Wyoming",009,56
6933.0,6300.0,261.0,188.0,183.0,1.0,"Crook County, Wyoming",011,56
39455.0,32977.0,3878.0,1004.0,1546.0,50.0,"Fremont County, Wyoming",013,56
13123.0,11041.0,612.0,524.0,922.0,24.0,"Goshen County, Wyoming",015,56
4693.0,3660.0,450.0,106.0,421.0,56.0,"Hot Springs County, Wyoming",017,56
8407.0,7540.0,436.0,291.0,129.0,11.0,"Johnson County, Wyoming",019,56
90484.0,73692.0,10571.0,1161.0,4402.0,658.0,"Laramie County, Wyoming",021,56
17744.0,15476.0,1107.0,334.0,798.0,29.0,"Lincoln County, Wyoming",023,56
75079.0,60575.0,8985.0,2147.0,3272.0,100.0,"Natrona County, Wyoming",025,56
2471.0,1988.0,54.0,185.0,220.0,24.0,"Niobrara County, Wyoming",027,56
28005.0,22918.0,2444.0,621.0,1869.0,153.0,"Park County, Wyoming",029,56
8594.0,7373.0,526.0,369.0,324.0,2.0,"Platte County, Wyoming",031,56
28680.0,24251.0,2197.0,1133.0,1083.0,16.0,"Sheridan County, Wyoming",033,56
10007.0,8223.0,471.0,310.0,1003.0,0.0,"Sublette County, Wyoming",035,56
42996.0,34578.0,4646.0,588.0,3036.0,148.0,"Sweetwater County, Wyoming",037,56
21150.0,18539.0,1870.0,24.0,663.0,54.0,"Teton County, Wyoming",039,56
20619.0,16956.0,2117.0,368.0,1169.0,9.0,"Uinta County, Wyoming",041,56
8355.0,7223.0,634.0,293.0,185.0,20.0,"Washakie County, Wyoming",043,56
7045.0,6200.0,236.0,327.0,276.0,6.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
38175.0,35268.0,1540.0,1094.0,257.0,16.0,"Colleton County, South Carolina",029,45
67445.0,59355.0,5222.0,1837.0,907.0,124.0,"Darlington County, South Carolina",031,45
31248.0,27858.0,2228.0,859.0,290.0,13.0,"Dillon County, South Carolina",033,45
135108.0,114751.0,8130.0,6633.0,4958.0,636.0,"Dorchester County, South Carolina",035,45
26620.0,23208.0,1198.0,1262.0,707.0,245.0,"Edgefield County, South Carolina",037,45
23584.0,21157.0,1422.0,788.0,216.0,1.0,"Fairfield County, South Carolina",039,45
135265.0,114604.0,13522.0,3940.0,3087.0,112.0,"Florence County, South Carolina",041,45
59652.0,53155.0,3390.0,1945.0,926.0,236.0,"Georgetown County, South Carolina",043,45
447088.0,373947.0,43752.0,12202.0,15066.0,2121.0,"Greenville County, South Carolina",045,45
68173.0,57687.0,6237.0,3133.0,937.0,179.0,"Greenwood County, South Carolina",047,45
20820.0,18566.0,1340.0,423.0,484.0,7.0,"Hampton County, South Carolina",049,45
268514.0,225237.0,24510.0,4321.0,12617.0,1829.0,"Horry County, South Carolina",051,45
24482.0,20387.0,1289.0,1878.0,722.0,206.0,"Jasper County, South Carolina",053,45
60753.0,52792.0,4057.0,2730.0,1005.0,169.0,"Kershaw County, South Carolina",055,45
75250.0,66141.0,6078.0,995.0,1919.0,117.0,"Lancaster County, South Carolina",057,45
66067.0,57245.0,5043.0,2823.0,910.0,46.0,"Laurens County, South Carolina",059,45
19013.0,17511.0,716.0,532.0,230.0,24.0,"Lee County, South Carolina",061,45
258981.0,222010.0,19412.0,9870.0,6969.0,720.0,"Lexington County, South Carolina",063,45
10037.0,8887.0,404.0,529.0,209.0,8.0,"McCormick County, South Carolina",065,45
32600.0,30278.0,1403.0,394.0,525.0,0.0,"Marion County, South Carolina",067,45
28402.0,24860.0,1772.0,1009.0,723.0,38.0,"Marlboro County, South Carolina",069,45
37006.0,32039.0,2678.0,1524.0,620.0,145.0,"Newberry County, South Carolina",071,45
73454.0,60983.0,7225.0,3260.0,1874.0,112.0,"Oconee County, South Carolina",073,45
91149.0,81731.0,5644.0,2165.0,1468.0,141.0,"Orangeburg County, South Carolina",075,45
117964.0,95007.0,11381.0,6690.0,4269.0,617.0,"Pickens County, South Carolina",077,45
380191.0,295839.0,39355.0,19578.0,23284.0,2135.0,"Richland County, South Carolina",079,45
19452.0,17401.0,1081.0,674.0,277.0,19.0,"Saluda County, South Carolina",081,45
280270.0,238097.0,27572.0,7431.0,5875.0,1295.0,"Spartanburg County, South Carolina",083,45
105984.0,93529.0,7111.0,2228.0,2691.0,425.0,"Sumter County, South Carolina",085,45
28497.0,24912.0,2212.0,828.0,518.0,27.0,"Union County, South Carolina",087,45
33979.0,31465.0,1252.0,711.0,494.0,57.0,"Williamsburg County, South Carolina",089,45
223251.0,189907.0,20884.0,3479.0,8606.0,375.0,"York County, South Carolina",091,45
2680.0,2495.0,38.0,118.0,14.0,15.0,"Aurora County, South Dakota",003,46
17206.0,14412.0,1676.0,334.0,667.0,117.0,"Beadle County, South Dakota",005,46
3362.0,2986.0,210.0,132.0,34.0,0.0,"Bennett County, South Dakota",007,46
6955.0,5947.0,324.0,526.0,141.0,17.0,"Bon Homme County, South Dakota",009,46
31549.0,21440.0,4866.0,2789.0,2295.0,159.0,"Brookings County, South Dakota",011,46
36166.0,30987.0,3031.0,1113.0,891.0,144.0,"Brown County, South Dakota",013,46
5172.0,4540.0,288.0,215.0,117.0,12.0,"Brule County, South Dakota",015,46
1927.0,1779.0,67.0,62.0,19.0,0.0,"Buffalo County, South Dakota",017,46
9996.0,8129.0,1108.0,582.0,165.0,12.0,"Butte County, South Dakota",019,46
1410.0,1230.0,29.0,66.0,81.0,4.0,"Campbell County, South Dakota",021,46
9009.0,7447.0,827.0,453.0,277.0,5.0,"Charles Mix County, South Dakota",023,46
3555.0,3143.0,122.0,161.0,129.0,0.0,"Clark County, South Dakota",025,46
13872.0,9151.0,2022.0,1450.0,1145.0,104.0,"Clay County, South Dakota",027,46
27044.0,23345.0,2230.0,1094.0,317.0,58.0,"Codington County, South Dakota",029,46
3995.0,3473.0,118.0,239.0,165.0,0.0,"Corson County, South Dakota",031,46
8179.0,7208.0,456.0,276.0,235.0,4.0,"Custer County, South Dakota",033,46
19298.0,15638.0,1671.0,1484.0,362.0,143.0,"Davison County, South Dakota",035,46
5604.0,4861.0,131.0,183.0,423.0,6.0,"Day County, South Dakota",037,46
4338.0,3970.0,147.0,111.0,96.0,14.0,"Deuel County, South Dakota",039,46
5268.0,4615.0,471.0,152.0,27.0,3.0,"Dewey County, South Dakota",041,46
2951.0,2635.0,98.0,189.0,28.0,1.0,"Douglas County, South Dakota",043,46
4000.0,3637.0,171.0,129.0,61.0,2.0,"Edmunds County, South Dakota",045,46
7009.0,5754.0,653.0,202.0,382.0,18.0,"Fall River County, South Dakota",047,46
2336.0,2102.0,90.0,58.0,83.0,3.0,"Faulk County, South Dakota",049,46
7236.0,6224.0,674.0,194.0,143.0,1.0,"Grant County, South Dakota",051,46
4205.0,3694.0,244.0,113.0,154.0,0.0,"Gregory County, South Dakota",053,46
1827.0,1780.0,19.0,18.0,4.0,6.0,"Haakon County, South Dakota",055,46
5766.0,5117.0,291.0,184.0,138.0,36.0,"Hamlin County, South Dakota",057,46
3361.0,3112.0,103.0,112.0,34.0,0.0,"Hand County, South Dakota",059,46
3320.0,3054.0,106.0,111.0,49.0,0.0,"Hanson County, South Dakota",061,46
1353.0,1221.0,13.0,60.0,48.0,11.0,"Harding County, South Dakota",063,46
16789.0,13615.0,1556.0,1001.0,552.0,65.0,"Hughes County, South Dakota",065,46
7206.0,6437.0,263.0,306.0,168.0,32.0,"Hutchinson County, South Dakota",067,46
1399.0,1280.0,76.0,28.0,15.0,0.0,"Hyde County, South Dakota",069,46
3008.0,2878.0,65.0,34.0,31.0,0.0,"Jackson County, South Dakota",071,46
2013.0,1728.0,114.0,158.0,13.0,0.0,"Jerauld County, South Dakota",073,46
1055.0,952.0,11.0,25.0,67.0,0.0,"Jones County, South Dakota",075,46
5096.0,4588.0,162.0,141.0,187.0,18.0,"Kingsbury County, South Dakota",077,46
11274.0,9352.0,866.0,680.0,365.0,11.0,"Lake County, South Dakota",079,46
23938.0,20000.0,1662.0,1383.0,812.0,81.0,"Lawrence County, South Dakota",081,46
44332.0,38097.0,1453.0,3674.0,1020.0,88.0,"Lincoln County, South Dakota",083,46
3720.0,3382.0,158.0,119.0,61.0,0.0,"Lyman County, South Dakota",085,46
5519.0,4831.0,269.0,292.0,79.0,48.0,"McCook County, South Dakota",087,46
2458.0,2305.0,14.0,71.0,68.0,0.0,"McPherson County, South Dakota",089,46
4585.0,4111.0,243.0,164.0,53.0,14.0,"Marshall County, South Dakota",091,46
25067.0,20982.0,1435.0,1051.0,1500.0,99.0,"Meade County, South Dakota",093,46
2024.0,1829.0,138.0,49.0,8.0,0.0,"Mellette County, South Dakota",095,46
2331.0,2084.0,132.0,97.0,16.0,2.0,"Miner County, South Dakota",097,46
167958.0,140035.0,17596.0,4990.0,4672.0,665.0,"Minnehaha County, South Dakota",099,46
6369.0,5520.0,482.0,188.0,148.0,31.0,"Moody County, South Dakota",101,46
99812.0,79825.0,12056.0,3273.0,4038.0,620.0,"Pennington County, South Dakota",103,46
2873.0,2605.0,112.0,27.0,127.0,2.0,"Perkins County, South Dakota",105,46
2309.0,2156.0,78.0,27.0,45.0,3.0,"Potter County, South Dakota",107,46
9961.0,9030.0,490.0,132.0,296.0,13.0,"Roberts County, South Dakota",109,46
2333.0,2153.0,52.0,32.0,96.0,0.0,"Sanborn County, South Dakota",111,46
13353.0,12450.0,555.0,208.0,130.0,10.0,"Shannon County, South Dakota",113,46
6423.0,5614.0,458.0,259.0,63.0,29.0,"Spink County, South Dakota",115,46
2875.0,2402.0,51.0,385.0,37.0,0.0,"Stanley County, South Dakota",117,46
1359.0,1196.0,65.0,63.0,24.0,11.0,"Sully County, South Dakota",119,46
9451.0,8232.0,771.0,271.0,177.0,0.0,"Todd County, South Dakota",121,46
5569.0,5078.0,230.0,87.0,155.0,19.0,"Tripp County, South Dakota",123,46
8257.0,7702.0,237.0,260.0,58.0,0.0,"Turner County, South Dakota",125,46
14160.0,12511.0,412.0,262.0,974.0,1.0,"Union County, South Dakota",127,46
5404.0,4801.0,238.0,207.0,139.0,19.0,"Walworth County, South Dakota",129,46
22172.0,18599.0,1724.0,861.0,984.0,4.0,"Yankton County, South Dakota",135,46
2752.0,2379.0,150.0,149.0,74.0,0.0,"Ziebach County, South Dakota",137,46
74391.0,63285.0,5807.0,3711.0,1319.0,269.0,"Anderson County, Tennessee",001,47
44435.0,39463.0,3046.0,1299.0,560.0,67.0,"Bedford County, Tennessee",003,47
16282.0,14494.0,965.0,387.0,436.0,0.0,"Benton County, Tennessee",005,47
12796.0,11410.0,454.0,769.0,163.0,0.0,"Bledsoe County, Tennessee",007,47
121883.0,103882.0,10400.0,4030.0,3358.0,213.0,"Blount County, Tennessee",009,47
98044.0,81530.0,11172.0,1987.0,3138.0,217.0,"Bradley County, Tennessee",011,47
40291.0,35078.0,3891.0,499.0,781.0,42.0,"Campbell County, Tennessee",013,47
13619.0,12245.0,381.0,865.0,121.0,7.0,"Cannon County, Tennessee",015,47
28255.0,24440.0,2204.0,1166.0,429.0,16.0,"Carroll County, Tennessee",017,47
56965.0,49387.0,4326.0,2461.0,687.0,104.0,"Carter County, Tennessee",019,47
38653.0,34432.0,1827.0,1805.0,541.0,48.0,"Cheatham County, Tennessee",021,47
16735.0,14472.0,784.0,1053.0,364.0,62.0,"Chester County, Tennessee",023,47
31670.0,28142.0,1887.0,520.0,1044.0,77.0,"Claiborne County, Tennessee",025,47
7772.0,7180.0,296.0,231.0,57.0,8.0,"Clay County, Tennessee",027,47
35223.0,29669.0,3545.0,1068.0,887.0,54.0,"Cocke County, Tennessee",029,47
52209.0,44641.0,4371.0,2394.0,802.0,1.0,"Coffee County, Tennessee",031,47
14392.0,12645.0,978.0,523.0,234.0,12.0,"Crockett County, Tennessee",033,47
55614.0,48482.0,4151.0,1152.0,1731.0,98.0,"Cumberland County, Tennessee",035,47
620340.0,490113.0,79685.0,21904.0,23633.0,5005.0,"Davidson County, Tennessee",037,47
11662.0,10267.0,647.0,553.0,192.0,3.0,"Decatur County, Tennessee",039,47
18475.0,16119.0,1283.0,791.0,244.0,38.0,"DeKalb County, Tennessee",041,47
48940.0,41635.0,4490.0,1973.0,787.0,55.0,"Dickson County, Tennessee",043,47
37585.0,30874.0,4477.0,1273.0,933.0,28.0,"Dyer County, Tennessee",045,47
37921.0,35009.0,1128.0,1168.0,548.0,68.0,"Fayette County, Tennessee",047,47
17684.0,15435.0,1472.0,465.0,295.0,17.0,"Fentress County, Tennessee",049,47
40340.0,34965.0,3079.0,1250.0,888.0,158.0,"Franklin County, Tennessee",051,47
48911.0,42468.0,4415.0,1417.0,581.0,30.0,"Gibson County, Tennessee",053,47
29174.0,25921.0,1874.0,678.0,606.0,95.0,"Giles County, Tennessee",055,47
22407.0,19952.0,1220.0,940.0,291.0,4.0,"Grainger County, Tennessee",057,47
68201.0,59618.0,5592.0,1748.0,1151.0,92.0,"Greene County, Tennessee",059,47
13589.0,12915.0,352.0,255.0,66.0,1.0,"Grundy County, Tennessee",061,47
61780.0,52647.0,5292.0,2184.0,1514.0,143.0,"Hamblen County, Tennessee",063,47
333450.0,279165.0,34909.0,6334.0,12075.0,967.0,"Hamilton County, Tennessee",065,47
6682.0,5952.0,414.0,219.0,91.0,6.0,"Hancock County, Tennessee",067,47
26952.0,24180.0,1247.0,1237.0,253.0,35.0,"Hardeman County, Tennessee",069,47
25696.0,22533.0,2135.0,519.0,490.0,19.0,"Hardin County, Tennessee",071,47
56148.0,49169.0,3231.0,2194.0,1481.0,73.0,"Hawkins County, Tennessee",073,47
18489.0,16214.0,1548.0,520.0,184.0,23.0,"Haywood County, Tennessee",075,47
27543.0,24036.0,1638.0,1152.0,669.0,48.0,"Henderson County, Tennessee",077,47
31948.0,27289.0,3047.0,834.0,717.0,61.0,"Henry County, Tennessee",079,47
24233.0,21079.0,1256.0,1682.0,216.0,0.0,"Hickman County, Tennessee",081,47
8301.0,7104.0,726.0,389.0,76.0,6.0,"Houston County, Tennessee",083,47
18245.0,16134.0,1138.0,797.0,160.0,16.0,"Humphreys County, Tennessee",085,47
11353.0,10348.0,455.0,245.0,299.0,6.0,"Jackson County, Tennessee",087,47
51144.0,44154.0,3487.0,2552.0,887.0,64.0,"Jefferson County, Tennessee",089,47
18045.0,16330.0,705.0,610.0,397.0,3.0,"Johnson County, Tennessee",091,47
428337.0,369171.0,36022.0,10947.0,11071.0,1126.0,"Knox County, Tennessee",093,47
7724.0,6144.0,558.0,907.0,103.0,12.0,"Lake County, Tennessee",095,47
