B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 79544,79544
-666666666.0,ZCTA5 79545,79545
-666666666.0,ZCTA5 79546,79546
-666666666.0,ZCTA5 79547,79547
-666666666.0,ZCTA5 79548,79548
49844.0,ZCTA5 79549,79549
20125.0,ZCTA5 79553,79553
20245.0,ZCTA5 79556,79556
-666666666.0,ZCTA5 79560,79560
-666666666.0,ZCTA5 79561,79561
-666666666.0,ZCTA5 79562,79562
-666666666.0,ZCTA5 79563,79563
-666666666.0,ZCTA5 79565,79565
-666666666.0,ZCTA5 79566,79566
-666666666.0,ZCTA5 79567,79567
34345.0,ZCTA5 79601,79601
-666666666.0,ZCTA5 79602,79602
35814.0,ZCTA5 79603,79603
27056.0,ZCTA5 79605,79605
58088.0,ZCTA5 79606,79606
71875.0,ZCTA5 79607,79607
-666666666.0,ZCTA5 79699,79699
37582.0,ZCTA5 79701,79701
48972.0,ZCTA5 79703,79703
37833.0,ZCTA5 79705,79705
-666666666.0,ZCTA5 79706,79706
40644.0,ZCTA5 79707,79707
-666666666.0,ZCTA5 79713,79713
38359.0,ZCTA5 79714,79714
-666666666.0,ZCTA5 79718,79718
-666666666.0,ZCTA5 79719,79719
26650.0,ZCTA5 79720,79720
-666666666.0,ZCTA5 79730,79730
-666666666.0,ZCTA5 79731,79731
-666666666.0,ZCTA5 79733,79733
-666666666.0,ZCTA5 79734,79734
-666666666.0,ZCTA5 79735,79735
-666666666.0,ZCTA5 79738,79738
-666666666.0,ZCTA5 79739,79739
-666666666.0,ZCTA5 79741,79741
-666666666.0,ZCTA5 79742,79742
-666666666.0,ZCTA5 79743,79743
-666666666.0,ZCTA5 79744,79744
-666666666.0,ZCTA5 79745,79745
-666666666.0,ZCTA5 79748,79748
-666666666.0,ZCTA5 79749,79749
-666666666.0,ZCTA5 79752,79752
-666666666.0,ZCTA5 79754,79754
-666666666.0,ZCTA5 79755,79755
56346.0,ZCTA5 79756,79756
-666666666.0,ZCTA5 79758,79758
-666666666.0,ZCTA5 79759,79759
40729.0,ZCTA5 79761,79761
60804.0,ZCTA5 79762,79762
-666666666.0,ZCTA5 79763,79763
-666666666.0,ZCTA5 79764,79764
89911.0,ZCTA5 79765,79765
-666666666.0,ZCTA5 79766,79766
-666666666.0,ZCTA5 79770,79770
-666666666.0,ZCTA5 79772,79772
-666666666.0,ZCTA5 79777,79777
-666666666.0,ZCTA5 79778,79778
-666666666.0,ZCTA5 79780,79780
-666666666.0,ZCTA5 79781,79781
-666666666.0,ZCTA5 79782,79782
-666666666.0,ZCTA5 79783,79783
-666666666.0,ZCTA5 79785,79785
-666666666.0,ZCTA5 79788,79788
-666666666.0,ZCTA5 79789,79789
-666666666.0,ZCTA5 79821,79821
-666666666.0,ZCTA5 79830,79830
-666666666.0,ZCTA5 79831,79831
-666666666.0,ZCTA5 79834,79834
-666666666.0,ZCTA5 79835,79835
-666666666.0,ZCTA5 79836,79836
-666666666.0,ZCTA5 79837,79837
-666666666.0,ZCTA5 79838,79838
-666666666.0,ZCTA5 79839,79839
-666666666.0,ZCTA5 79842,79842
-666666666.0,ZCTA5 79843,79843
-666666666.0,ZCTA5 79845,79845
-666666666.0,ZCTA5 79846,79846
-666666666.0,ZCTA5 79847,79847
-666666666.0,ZCTA5 79848,79848
-666666666.0,ZCTA5 79849,79849
-666666666.0,ZCTA5 79851,79851
-666666666.0,ZCTA5 79852,79852
-666666666.0,ZCTA5 79853,79853
-666666666.0,ZCTA5 79854,79854
-666666666.0,ZCTA5 79855,79855
16917.0,ZCTA5 79901,79901
27500.0,ZCTA5 79902,79902
33378.0,ZCTA5 79903,79903
49500.0,ZCTA5 79904,79904
-666666666.0,ZCTA5 79905,79905
50000.0,ZCTA5 79906,79906
20526.0,ZCTA5 79907,79907
128015.0,ZCTA5 79908,79908
-666666666.0,ZCTA5 79911,79911
49864.0,ZCTA5 79912,79912
32330.0,ZCTA5 79915,79915
-666666666.0,ZCTA5 79916,79916
-666666666.0,ZCTA5 79920,79920
-666666666.0,ZCTA5 79922,79922
48607.0,ZCTA5 79924,79924
54286.0,ZCTA5 79925,79925
-666666666.0,ZCTA5 79927,79927
37917.0,ZCTA5 79928,79928
51184.0,ZCTA5 79930,79930
78548.0,ZCTA5 79932,79932
68872.0,ZCTA5 79934,79934
54609.0,ZCTA5 79935,79935
45083.0,ZCTA5 79936,79936
69167.0,ZCTA5 79938,79938
-666666666.0,ZCTA5 79942,79942
-666666666.0,ZCTA5 80002,80002
70972.0,ZCTA5 80003,80003
47146.0,ZCTA5 80004,80004
111645.0,ZCTA5 80005,80005
-666666666.0,ZCTA5 80007,80007
27150.0,ZCTA5 80010,80010
36798.0,ZCTA5 80011,80011
42468.0,ZCTA5 80012,80012
60554.0,ZCTA5 80013,80013
55789.0,ZCTA5 80014,80014
81568.0,ZCTA5 80015,80015
87685.0,ZCTA5 80016,80016
52369.0,ZCTA5 80017,80017
126713.0,ZCTA5 80018,80018
72196.0,ZCTA5 80019,80019
76296.0,ZCTA5 80020,80020
68774.0,ZCTA5 80021,80021
40107.0,ZCTA5 80022,80022
74803.0,ZCTA5 80023,80023
-666666666.0,ZCTA5 80024,80024
-666666666.0,ZCTA5 80025,80025
-666666666.0,ZCTA5 80026,80026
-666666666.0,ZCTA5 80027,80027
-666666666.0,ZCTA5 80030,80030
74306.0,ZCTA5 80031,80031
-666666666.0,ZCTA5 80033,80033
-666666666.0,ZCTA5 80045,80045
-666666666.0,ZCTA5 80101,80101
-666666666.0,ZCTA5 80102,80102
-666666666.0,ZCTA5 80103,80103
83333.0,ZCTA5 80104,80104
-666666666.0,ZCTA5 80105,80105
-666666666.0,ZCTA5 80106,80106
-666666666.0,ZCTA5 80107,80107
-666666666.0,ZCTA5 80108,80108
126097.0,ZCTA5 80109,80109
49048.0,ZCTA5 80110,80110
68750.0,ZCTA5 80111,80111
50673.0,ZCTA5 80112,80112
20057.0,ZCTA5 80113,80113
-666666666.0,ZCTA5 80116,80116
-666666666.0,ZCTA5 80117,80117
-666666666.0,ZCTA5 80118,80118
35321.0,ZCTA5 80120,80120
-666666666.0,ZCTA5 80121,80121
-666666666.0,ZCTA5 80122,80122
-666666666.0,ZCTA5 80123,80123
58942.0,ZCTA5 80124,80124
-666666666.0,ZCTA5 80125,80125
-666666666.0,ZCTA5 80126,80126
73594.0,ZCTA5 80127,80127
78523.0,ZCTA5 80128,80128
143125.0,ZCTA5 80129,80129
120714.0,ZCTA5 80130,80130
-666666666.0,ZCTA5 80131,80131
95536.0,ZCTA5 80132,80132
-666666666.0,ZCTA5 80133,80133
89231.0,ZCTA5 80134,80134
-666666666.0,ZCTA5 80135,80135
-666666666.0,ZCTA5 80136,80136
-666666666.0,ZCTA5 80137,80137
142566.0,ZCTA5 80138,80138
38363.0,ZCTA5 80202,80202
24338.0,ZCTA5 80203,80203
11588.0,ZCTA5 80204,80204
26997.0,ZCTA5 80205,80205
17118.0,ZCTA5 80206,80206
38803.0,ZCTA5 80207,80207
70375.0,ZCTA5 80209,80209
23482.0,ZCTA5 80210,80210
-666666666.0,ZCTA5 80211,80211
-666666666.0,ZCTA5 80212,80212
-666666666.0,ZCTA5 80214,80214
-666666666.0,ZCTA5 80215,80215
-666666666.0,ZCTA5 80216,80216
10929.0,ZCTA5 80218,80218
35179.0,ZCTA5 80219,80219
23974.0,ZCTA5 80220,80220
45694.0,ZCTA5 80221,80221
37955.0,ZCTA5 80222,80222
27725.0,ZCTA5 80223,80223
28657.0,ZCTA5 80224,80224
-666666666.0,ZCTA5 80226,80226
94286.0,ZCTA5 80227,80227
81250.0,ZCTA5 80228,80228
77438.0,ZCTA5 80229,80229
28672.0,ZCTA5 80230,80230
51576.0,ZCTA5 80231,80231
-666666666.0,ZCTA5 80232,80232
66125.0,ZCTA5 80233,80233
48060.0,ZCTA5 80234,80234
6652.0,ZCTA5 80235,80235
27138.0,ZCTA5 80236,80236
59855.0,ZCTA5 80237,80237
43797.0,ZCTA5 80238,80238
47671.0,ZCTA5 80239,80239
-666666666.0,ZCTA5 80241,80241
40091.0,ZCTA5 80246,80246
43520.0,ZCTA5 80247,80247
67028.0,ZCTA5 80249,80249
-666666666.0,ZCTA5 80260,80260
-666666666.0,ZCTA5 80264,80264
-666666666.0,ZCTA5 80290,80290
-666666666.0,ZCTA5 80293,80293
-666666666.0,ZCTA5 80294,80294
47083.0,ZCTA5 80301,80301
-666666666.0,ZCTA5 80302,80302
-666666666.0,ZCTA5 80303,80303
-666666666.0,ZCTA5 80304,80304
46483.0,ZCTA5 80305,80305
-666666666.0,ZCTA5 80310,80310
-666666666.0,ZCTA5 80401,80401
-666666666.0,ZCTA5 80403,80403
-666666666.0,ZCTA5 80419,80419
-666666666.0,ZCTA5 80420,80420
-666666666.0,ZCTA5 80421,80421
-666666666.0,ZCTA5 80422,80422
-666666666.0,ZCTA5 80423,80423
-666666666.0,ZCTA5 80424,80424
-666666666.0,ZCTA5 80425,80425
-666666666.0,ZCTA5 80426,80426
-666666666.0,ZCTA5 80427,80427
-666666666.0,ZCTA5 80428,80428
-666666666.0,ZCTA5 80432,80432
-666666666.0,ZCTA5 80433,80433
-666666666.0,ZCTA5 80434,80434
-666666666.0,ZCTA5 80435,80435
-666666666.0,ZCTA5 80436,80436
-666666666.0,ZCTA5 80438,80438
173750.0,ZCTA5 80439,80439
-666666666.0,ZCTA5 80440,80440
-666666666.0,ZCTA5 80442,80442
-666666666.0,ZCTA5 80443,80443
-666666666.0,ZCTA5 80444,80444
-666666666.0,ZCTA5 80446,80446
-666666666.0,ZCTA5 80447,80447
-666666666.0,ZCTA5 80448,80448
-666666666.0,ZCTA5 80449,80449
-666666666.0,ZCTA5 80451,80451
-666666666.0,ZCTA5 80452,80452
-666666666.0,ZCTA5 80453,80453
-666666666.0,ZCTA5 80454,80454
-666666666.0,ZCTA5 80455,80455
-666666666.0,ZCTA5 80456,80456
-666666666.0,ZCTA5 80457,80457
-666666666.0,ZCTA5 80459,80459
-666666666.0,ZCTA5 80461,80461
-666666666.0,ZCTA5 80463,80463
91250.0,ZCTA5 80465,80465
-666666666.0,ZCTA5 80466,80466
18000.0,ZCTA5 80467,80467
-666666666.0,ZCTA5 80468,80468
-666666666.0,ZCTA5 80469,80469
-666666666.0,ZCTA5 80470,80470
-666666666.0,ZCTA5 80471,80471
-666666666.0,ZCTA5 80473,80473
-666666666.0,ZCTA5 80475,80475
-666666666.0,ZCTA5 80476,80476
-666666666.0,ZCTA5 80477,80477
-666666666.0,ZCTA5 80478,80478
-666666666.0,ZCTA5 80479,80479
-666666666.0,ZCTA5 80480,80480
-666666666.0,ZCTA5 80481,80481
-666666666.0,ZCTA5 80482,80482
-666666666.0,ZCTA5 80483,80483
-666666666.0,ZCTA5 80487,80487
-666666666.0,ZCTA5 80488,80488
-666666666.0,ZCTA5 80497,80497
-666666666.0,ZCTA5 80498,80498
54112.0,ZCTA5 80501,80501
-666666666.0,ZCTA5 80503,80503
73333.0,ZCTA5 80504,80504
-666666666.0,ZCTA5 80510,80510
-666666666.0,ZCTA5 80511,80511
-666666666.0,ZCTA5 80512,80512
-666666666.0,ZCTA5 80513,80513
-666666666.0,ZCTA5 80514,80514
-666666666.0,ZCTA5 80515,80515
-666666666.0,ZCTA5 80516,80516
-666666666.0,ZCTA5 80517,80517
-666666666.0,ZCTA5 80520,80520
26113.0,ZCTA5 80521,80521
41058.0,ZCTA5 80524,80524
46094.0,ZCTA5 80525,80525
78850.0,ZCTA5 80526,80526
-666666666.0,ZCTA5 80528,80528
-666666666.0,ZCTA5 80530,80530
-666666666.0,ZCTA5 80532,80532
-666666666.0,ZCTA5 80534,80534
-666666666.0,ZCTA5 80535,80535
-666666666.0,ZCTA5 80536,80536
-666666666.0,ZCTA5 80537,80537
-666666666.0,ZCTA5 80538,80538
-666666666.0,ZCTA5 80540,80540
-666666666.0,ZCTA5 80542,80542
-666666666.0,ZCTA5 80543,80543
-666666666.0,ZCTA5 80544,80544
-666666666.0,ZCTA5 80545,80545
-666666666.0,ZCTA5 80546,80546
-666666666.0,ZCTA5 80547,80547
-666666666.0,ZCTA5 80549,80549
-666666666.0,ZCTA5 80550,80550
130446.0,ZCTA5 80601,80601
127721.0,ZCTA5 80602,80602
-666666666.0,ZCTA5 80603,80603
-666666666.0,ZCTA5 80610,80610
-666666666.0,ZCTA5 80611,80611
-666666666.0,ZCTA5 80612,80612
-666666666.0,ZCTA5 80615,80615
-666666666.0,ZCTA5 80620,80620
29866.0,ZCTA5 80621,80621
-666666666.0,ZCTA5 80622,80622
-666666666.0,ZCTA5 80623,80623
-666666666.0,ZCTA5 80624,80624
39886.0,ZCTA5 80631,80631
44712.0,ZCTA5 80634,80634
67589.0,ZCTA5 80640,80640
-666666666.0,ZCTA5 80642,80642
-666666666.0,ZCTA5 80643,80643
-666666666.0,ZCTA5 80644,80644
-666666666.0,ZCTA5 80645,80645
-666666666.0,ZCTA5 80648,80648
-666666666.0,ZCTA5 80649,80649
-666666666.0,ZCTA5 80650,80650
-666666666.0,ZCTA5 80651,80651
-666666666.0,ZCTA5 80652,80652
-666666666.0,ZCTA5 80653,80653
-666666666.0,ZCTA5 80654,80654
41571.0,ZCTA5 80701,80701
-666666666.0,ZCTA5 80705,80705
-666666666.0,ZCTA5 80720,80720
-666666666.0,ZCTA5 80721,80721
-666666666.0,ZCTA5 80722,80722
-666666666.0,ZCTA5 80723,80723
-666666666.0,ZCTA5 80726,80726
-666666666.0,ZCTA5 80727,80727
-666666666.0,ZCTA5 80728,80728
-666666666.0,ZCTA5 80729,80729
-666666666.0,ZCTA5 80731,80731
-666666666.0,ZCTA5 80733,80733
-666666666.0,ZCTA5 80734,80734
-666666666.0,ZCTA5 80735,80735
-666666666.0,ZCTA5 80736,80736
-666666666.0,ZCTA5 80737,80737
-666666666.0,ZCTA5 80740,80740
-666666666.0,ZCTA5 80741,80741
-666666666.0,ZCTA5 80742,80742
-666666666.0,ZCTA5 80743,80743
-666666666.0,ZCTA5 80744,80744
-666666666.0,ZCTA5 80745,80745
-666666666.0,ZCTA5 80746,80746
-666666666.0,ZCTA5 80747,80747
-666666666.0,ZCTA5 80749,80749
-666666666.0,ZCTA5 80750,80750
-666666666.0,ZCTA5 80751,80751
-666666666.0,ZCTA5 80754,80754
-666666666.0,ZCTA5 80755,80755
-666666666.0,ZCTA5 80757,80757
-666666666.0,ZCTA5 80758,80758
-666666666.0,ZCTA5 80759,80759
-666666666.0,ZCTA5 80801,80801
-666666666.0,ZCTA5 80802,80802
-666666666.0,ZCTA5 80804,80804
-666666666.0,ZCTA5 80805,80805
-666666666.0,ZCTA5 80807,80807
-666666666.0,ZCTA5 80808,80808
-666666666.0,ZCTA5 80809,80809
-666666666.0,ZCTA5 80810,80810
-666666666.0,ZCTA5 80812,80812
-666666666.0,ZCTA5 80813,80813
-666666666.0,ZCTA5 80814,80814
-666666666.0,ZCTA5 80815,80815
-666666666.0,ZCTA5 80816,80816
60528.0,ZCTA5 80817,80817
-666666666.0,ZCTA5 80818,80818
-666666666.0,ZCTA5 80819,80819
-666666666.0,ZCTA5 80820,80820
-666666666.0,ZCTA5 80821,80821
-666666666.0,ZCTA5 80822,80822
-666666666.0,ZCTA5 80823,80823
-666666666.0,ZCTA5 80824,80824
-666666666.0,ZCTA5 80825,80825
-666666666.0,ZCTA5 80827,80827
-666666666.0,ZCTA5 80828,80828
-666666666.0,ZCTA5 80829,80829
-666666666.0,ZCTA5 80830,80830
78526.0,ZCTA5 80831,80831
-666666666.0,ZCTA5 80832,80832
-666666666.0,ZCTA5 80833,80833
-666666666.0,ZCTA5 80834,80834
-666666666.0,ZCTA5 80835,80835
-666666666.0,ZCTA5 80836,80836
61136.0,ZCTA5 80840,80840
-666666666.0,ZCTA5 80860,80860
-666666666.0,ZCTA5 80861,80861
-666666666.0,ZCTA5 80862,80862
73854.0,ZCTA5 80863,80863
-666666666.0,ZCTA5 80864,80864
56276.0,ZCTA5 80902,80902
25877.0,ZCTA5 80903,80903
-666666666.0,ZCTA5 80904,80904
37985.0,ZCTA5 80905,80905
55650.0,ZCTA5 80906,80906
22289.0,ZCTA5 80907,80907
102898.0,ZCTA5 80908,80908
26435.0,ZCTA5 80909,80909
37286.0,ZCTA5 80910,80910
57120.0,ZCTA5 80911,80911
-666666666.0,ZCTA5 80913,80913
-666666666.0,ZCTA5 80914,80914
44381.0,ZCTA5 80915,80915
51446.0,ZCTA5 80916,80916
34559.0,ZCTA5 80917,80917
47778.0,ZCTA5 80918,80918
37411.0,ZCTA5 80919,80919
91528.0,ZCTA5 80920,80920
103973.0,ZCTA5 80921,80921
94453.0,ZCTA5 80922,80922
70944.0,ZCTA5 80923,80923
-666666666.0,ZCTA5 80924,80924
89318.0,ZCTA5 80925,80925
-666666666.0,ZCTA5 80926,80926
-666666666.0,ZCTA5 80927,80927
-666666666.0,ZCTA5 80928,80928
-666666666.0,ZCTA5 80929,80929
-666666666.0,ZCTA5 80930,80930
-666666666.0,ZCTA5 80938,80938
-666666666.0,ZCTA5 80939,80939
-666666666.0,ZCTA5 80951,80951
24602.0,ZCTA5 81001,81001
23359.0,ZCTA5 81003,81003
26000.0,ZCTA5 81004,81004
50547.0,ZCTA5 81005,81005
-666666666.0,ZCTA5 81006,81006
60543.0,ZCTA5 81007,81007
75962.0,ZCTA5 81008,81008
-666666666.0,ZCTA5 81019,81019
-666666666.0,ZCTA5 81020,81020
-666666666.0,ZCTA5 81021,81021
-666666666.0,ZCTA5 81022,81022
-666666666.0,ZCTA5 81023,81023
-666666666.0,ZCTA5 81024,81024
-666666666.0,ZCTA5 81025,81025
-666666666.0,ZCTA5 81027,81027
-666666666.0,ZCTA5 81029,81029
-666666666.0,ZCTA5 81030,81030
-666666666.0,ZCTA5 81033,81033
-666666666.0,ZCTA5 81036,81036
-666666666.0,ZCTA5 81038,81038
-666666666.0,ZCTA5 81039,81039
-666666666.0,ZCTA5 81040,81040
-666666666.0,ZCTA5 81041,81041
-666666666.0,ZCTA5 81043,81043
-666666666.0,ZCTA5 81044,81044
-666666666.0,ZCTA5 81045,81045
-666666666.0,ZCTA5 81047,81047
-666666666.0,ZCTA5 81049,81049
-666666666.0,ZCTA5 81050,81050
-666666666.0,ZCTA5 81052,81052
-666666666.0,ZCTA5 81054,81054
-666666666.0,ZCTA5 81055,81055
-666666666.0,ZCTA5 81057,81057
-666666666.0,ZCTA5 81058,81058
-666666666.0,ZCTA5 81059,81059
-666666666.0,ZCTA5 81062,81062
-666666666.0,ZCTA5 81063,81063
-666666666.0,ZCTA5 81064,81064
-666666666.0,ZCTA5 81067,81067
-666666666.0,ZCTA5 81069,81069
-666666666.0,ZCTA5 81071,81071
-666666666.0,ZCTA5 81073,81073
-666666666.0,ZCTA5 81076,81076
-666666666.0,ZCTA5 81077,81077
-666666666.0,ZCTA5 81081,81081
-666666666.0,ZCTA5 81082,81082
-666666666.0,ZCTA5 81084,81084
-666666666.0,ZCTA5 81087,81087
-666666666.0,ZCTA5 81089,81089
-666666666.0,ZCTA5 81090,81090
-666666666.0,ZCTA5 81091,81091
-666666666.0,ZCTA5 81092,81092
27176.0,ZCTA5 81101,81101
-666666666.0,ZCTA5 81120,81120
-666666666.0,ZCTA5 81121,81121
-666666666.0,ZCTA5 81122,81122
-666666666.0,ZCTA5 81123,81123
-666666666.0,ZCTA5 81124,81124
-666666666.0,ZCTA5 81125,81125
-666666666.0,ZCTA5 81126,81126
-666666666.0,ZCTA5 81128,81128
-666666666.0,ZCTA5 81129,81129
-666666666.0,ZCTA5 81130,81130
-666666666.0,ZCTA5 81131,81131
-666666666.0,ZCTA5 81132,81132
-666666666.0,ZCTA5 81133,81133
-666666666.0,ZCTA5 81136,81136
-666666666.0,ZCTA5 81137,81137
-666666666.0,ZCTA5 81138,81138
-666666666.0,ZCTA5 81140,81140
-666666666.0,ZCTA5 81141,81141
-666666666.0,ZCTA5 81143,81143
-666666666.0,ZCTA5 81144,81144
-666666666.0,ZCTA5 81146,81146
-666666666.0,ZCTA5 81147,81147
-666666666.0,ZCTA5 81148,81148
-666666666.0,ZCTA5 81149,81149
-666666666.0,ZCTA5 81151,81151
-666666666.0,ZCTA5 81152,81152
-666666666.0,ZCTA5 81154,81154
-666666666.0,ZCTA5 81155,81155
-666666666.0,ZCTA5 81201,81201
-666666666.0,ZCTA5 81210,81210
-666666666.0,ZCTA5 81211,81211
-666666666.0,ZCTA5 81212,81212
-666666666.0,ZCTA5 81220,81220
-666666666.0,ZCTA5 81221,81221
-666666666.0,ZCTA5 81222,81222
-666666666.0,ZCTA5 81223,81223
-666666666.0,ZCTA5 81224,81224
-666666666.0,ZCTA5 81225,81225
-666666666.0,ZCTA5 81226,81226
-666666666.0,ZCTA5 81227,81227
-666666666.0,ZCTA5 81230,81230
-666666666.0,ZCTA5 81231,81231
-666666666.0,ZCTA5 81232,81232
-666666666.0,ZCTA5 81233,81233
-666666666.0,ZCTA5 81235,81235
-666666666.0,ZCTA5 81236,81236
-666666666.0,ZCTA5 81237,81237
-666666666.0,ZCTA5 81239,81239
-666666666.0,ZCTA5 81240,81240
-666666666.0,ZCTA5 81241,81241
-666666666.0,ZCTA5 81242,81242
-666666666.0,ZCTA5 81243,81243
-666666666.0,ZCTA5 81244,81244
-666666666.0,ZCTA5 81248,81248
-666666666.0,ZCTA5 81251,81251
-666666666.0,ZCTA5 81252,81252
-666666666.0,ZCTA5 81253,81253
-666666666.0,ZCTA5 81301,81301
-666666666.0,ZCTA5 81303,81303
-666666666.0,ZCTA5 81320,81320
-666666666.0,ZCTA5 81321,81321
-666666666.0,ZCTA5 81323,81323
-666666666.0,ZCTA5 81324,81324
-666666666.0,ZCTA5 81325,81325
-666666666.0,ZCTA5 81326,81326
-666666666.0,ZCTA5 81327,81327
-666666666.0,ZCTA5 81328,81328
-666666666.0,ZCTA5 81330,81330
-666666666.0,ZCTA5 81331,81331
-666666666.0,ZCTA5 81332,81332
-666666666.0,ZCTA5 81334,81334
-666666666.0,ZCTA5 81335,81335
-666666666.0,ZCTA5 81401,81401
102019.0,ZCTA5 81403,81403
-666666666.0,ZCTA5 81410,81410
-666666666.0,ZCTA5 81411,81411
-666666666.0,ZCTA5 81413,81413
-666666666.0,ZCTA5 81415,81415
-666666666.0,ZCTA5 81416,81416
-666666666.0,ZCTA5 81418,81418
-666666666.0,ZCTA5 81419,81419
-666666666.0,ZCTA5 81422,81422
-666666666.0,ZCTA5 81423,81423
-666666666.0,ZCTA5 81424,81424
-666666666.0,ZCTA5 81425,81425
-666666666.0,ZCTA5 81426,81426
-666666666.0,ZCTA5 81427,81427
-666666666.0,ZCTA5 81428,81428
-666666666.0,ZCTA5 81429,81429
-666666666.0,ZCTA5 81430,81430
-666666666.0,ZCTA5 81431,81431
-666666666.0,ZCTA5 81432,81432
-666666666.0,ZCTA5 81433,81433
-666666666.0,ZCTA5 81434,81434
-666666666.0,ZCTA5 81435,81435
34342.0,ZCTA5 81501,81501
-666666666.0,ZCTA5 81503,81503
90909.0,ZCTA5 81504,81504
-666666666.0,ZCTA5 81505,81505
-666666666.0,ZCTA5 81506,81506
-666666666.0,ZCTA5 81507,81507
-666666666.0,ZCTA5 81520,81520
-666666666.0,ZCTA5 81521,81521
-666666666.0,ZCTA5 81522,81522
-666666666.0,ZCTA5 81523,81523
-666666666.0,ZCTA5 81524,81524
-666666666.0,ZCTA5 81525,81525
-666666666.0,ZCTA5 81526,81526
-666666666.0,ZCTA5 81527,81527
-666666666.0,ZCTA5 81601,81601
-666666666.0,ZCTA5 81610,81610
-666666666.0,ZCTA5 81611,81611
-666666666.0,ZCTA5 81612,81612
-666666666.0,ZCTA5 81615,81615
-666666666.0,ZCTA5 81620,81620
-666666666.0,ZCTA5 81621,81621
-666666666.0,ZCTA5 81623,81623
-666666666.0,ZCTA5 81624,81624
-666666666.0,ZCTA5 81625,81625
-666666666.0,ZCTA5 81630,81630
-666666666.0,ZCTA5 81631,81631
-666666666.0,ZCTA5 81632,81632
-666666666.0,ZCTA5 81633,81633
-666666666.0,ZCTA5 81635,81635
-666666666.0,ZCTA5 81637,81637
-666666666.0,ZCTA5 81638,81638
-666666666.0,ZCTA5 81639,81639
-666666666.0,ZCTA5 81640,81640
-666666666.0,ZCTA5 81641,81641
-666666666.0,ZCTA5 81642,81642
-666666666.0,ZCTA5 81643,81643
-666666666.0,ZCTA5 81645,81645
-666666666.0,ZCTA5 81646,81646
-666666666.0,ZCTA5 81647,81647
-666666666.0,ZCTA5 81648,81648
-666666666.0,ZCTA5 81649,81649
45795.0,ZCTA5 81650,81650
-666666666.0,ZCTA5 81652,81652
-666666666.0,ZCTA5 81653,81653
-666666666.0,ZCTA5 81654,81654
-666666666.0,ZCTA5 81655,81655
-666666666.0,ZCTA5 81656,81656
-666666666.0,ZCTA5 81657,81657
70200.0,ZCTA5 82001,82001
-666666666.0,ZCTA5 82005,82005
65541.0,ZCTA5 82007,82007
93417.0,ZCTA5 82009,82009
-666666666.0,ZCTA5 82050,82050
-666666666.0,ZCTA5 82051,82051
-666666666.0,ZCTA5 82052,82052
-666666666.0,ZCTA5 82053,82053
-666666666.0,ZCTA5 82054,82054
-666666666.0,ZCTA5 82055,82055
-666666666.0,ZCTA5 82058,82058
-666666666.0,ZCTA5 82059,82059
-666666666.0,ZCTA5 82060,82060
-666666666.0,ZCTA5 82061,82061
-666666666.0,ZCTA5 82063,82063
-666666666.0,ZCTA5 82070,82070
60434.0,ZCTA5 82072,82072
-666666666.0,ZCTA5 82073,82073
-666666666.0,ZCTA5 82081,82081
-666666666.0,ZCTA5 82082,82082
-666666666.0,ZCTA5 82083,82083
-666666666.0,ZCTA5 82084,82084
-666666666.0,ZCTA5 82190,82190
-666666666.0,ZCTA5 82201,82201
-666666666.0,ZCTA5 82210,82210
-666666666.0,ZCTA5 82212,82212
-666666666.0,ZCTA5 82213,82213
-666666666.0,ZCTA5 82214,82214
-666666666.0,ZCTA5 82215,82215
-666666666.0,ZCTA5 82217,82217
-666666666.0,ZCTA5 82219,82219
-666666666.0,ZCTA5 82221,82221
-666666666.0,ZCTA5 82222,82222
-666666666.0,ZCTA5 82223,82223
-666666666.0,ZCTA5 82224,82224
-666666666.0,ZCTA5 82225,82225
-666666666.0,ZCTA5 82227,82227
-666666666.0,ZCTA5 82229,82229
-666666666.0,ZCTA5 82240,82240
-666666666.0,ZCTA5 82242,82242
-666666666.0,ZCTA5 82243,82243
-666666666.0,ZCTA5 82244,82244
-666666666.0,ZCTA5 82301,82301
-666666666.0,ZCTA5 82321,82321
-666666666.0,ZCTA5 82322,82322
-666666666.0,ZCTA5 82323,82323
-666666666.0,ZCTA5 82324,82324
-666666666.0,ZCTA5 82325,82325
-666666666.0,ZCTA5 82327,82327
-666666666.0,ZCTA5 82329,82329
-666666666.0,ZCTA5 82331,82331
-666666666.0,ZCTA5 82332,82332
-666666666.0,ZCTA5 82334,82334
-666666666.0,ZCTA5 82335,82335
-666666666.0,ZCTA5 82336,82336
-666666666.0,ZCTA5 82401,82401
-666666666.0,ZCTA5 82410,82410
-666666666.0,ZCTA5 82411,82411
-666666666.0,ZCTA5 82412,82412
37683.0,ZCTA5 82414,82414
-666666666.0,ZCTA5 82420,82420
-666666666.0,ZCTA5 82421,82421
-666666666.0,ZCTA5 82422,82422
-666666666.0,ZCTA5 82423,82423
-666666666.0,ZCTA5 82426,82426
-666666666.0,ZCTA5 82428,82428
-666666666.0,ZCTA5 82430,82430
-666666666.0,ZCTA5 82431,82431
-666666666.0,ZCTA5 82432,82432
-666666666.0,ZCTA5 82433,82433
-666666666.0,ZCTA5 82434,82434
-666666666.0,ZCTA5 82435,82435
-666666666.0,ZCTA5 82440,82440
-666666666.0,ZCTA5 82441,82441
