B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
7226.0,977.0,464.0,513.0,6249.0,3156.0,3093.0,"Valley County, Montana",105,30
2110.0,237.0,115.0,122.0,1873.0,936.0,937.0,"Wheatland County, Montana",107,30
902.0,120.0,58.0,62.0,782.0,401.0,381.0,"Wibaux County, Montana",109,30
146534.0,18027.0,7967.0,10060.0,128507.0,63789.0,64718.0,"Yellowstone County, Montana",111,30
29692.0,3796.0,1700.0,2096.0,25896.0,13069.0,12827.0,"Adams County, Nebraska",001,31
6502.0,712.0,308.0,404.0,5790.0,2942.0,2848.0,"Antelope County, Nebraska",003,31
507.0,35.0,23.0,12.0,472.0,225.0,247.0,"Arthur County, Nebraska",005,31
816.0,126.0,54.0,72.0,690.0,335.0,355.0,"Banner County, Nebraska",007,31
586.0,104.0,47.0,57.0,482.0,260.0,222.0,"Blaine County, Nebraska",009,31
5325.0,515.0,228.0,287.0,4810.0,2445.0,2365.0,"Boone County, Nebraska",011,31
11096.0,2650.0,996.0,1654.0,8446.0,4388.0,4058.0,"Box Butte County, Nebraska",013,31
2022.0,212.0,103.0,109.0,1810.0,917.0,893.0,"Boyd County, Nebraska",015,31
3097.0,484.0,190.0,294.0,2613.0,1321.0,1292.0,"Brown County, Nebraska",017,31
44342.0,6046.0,2859.0,3187.0,38296.0,19109.0,19187.0,"Buffalo County, Nebraska",019,31
6649.0,642.0,301.0,341.0,6007.0,2981.0,3026.0,"Burt County, Nebraska",021,31
8195.0,772.0,363.0,409.0,7423.0,3759.0,3664.0,"Butler County, Nebraska",023,31
24896.0,1589.0,771.0,818.0,23307.0,11741.0,11566.0,"Cass County, Nebraska",025,31
8626.0,871.0,384.0,487.0,7755.0,3985.0,3770.0,"Cedar County, Nebraska",027,31
3894.0,499.0,236.0,263.0,3395.0,1650.0,1745.0,"Chase County, Nebraska",029,31
5567.0,723.0,245.0,478.0,4844.0,2451.0,2393.0,"Cherry County, Nebraska",031,31
9872.0,1380.0,525.0,855.0,8492.0,4375.0,4117.0,"Cheyenne County, Nebraska",033,31
6337.0,568.0,240.0,328.0,5769.0,2999.0,2770.0,"Clay County, Nebraska",035,31
10306.0,1593.0,764.0,829.0,8713.0,4493.0,4220.0,"Colfax County, Nebraska",037,31
8933.0,1035.0,348.0,687.0,7898.0,4148.0,3750.0,"Cuming County, Nebraska",039,31
10677.0,1020.0,415.0,605.0,9657.0,4868.0,4789.0,"Custer County, Nebraska",041,31
20630.0,3495.0,1578.0,1917.0,17135.0,8703.0,8432.0,"Dakota County, Nebraska",043,31
7052.0,1028.0,488.0,540.0,6024.0,3115.0,2909.0,"Pleasants County, West Virginia",073,54
8350.0,1594.0,720.0,874.0,6756.0,3435.0,3321.0,"Pocahontas County, West Virginia",075,54
31316.0,4127.0,1726.0,2401.0,27189.0,13991.0,13198.0,"Preston County, West Virginia",077,54
55554.0,6281.0,2591.0,3690.0,49273.0,24696.0,24577.0,"Putnam County, West Virginia",079,54
75277.0,12851.0,5665.0,7186.0,62426.0,30751.0,31675.0,"Raleigh County, West Virginia",081,54
27317.0,4349.0,1843.0,2506.0,22968.0,11707.0,11261.0,"Randolph County, West Virginia",083,54
10168.0,2149.0,1030.0,1119.0,8019.0,4056.0,3963.0,"Ritchie County, West Virginia",085,54
14560.0,3617.0,1617.0,2000.0,10943.0,5514.0,5429.0,"Roane County, West Virginia",087,54
12580.0,2392.0,1167.0,1225.0,10188.0,5137.0,5051.0,"Summers County, West Virginia",089,54
16280.0,3140.0,1450.0,1690.0,13140.0,6611.0,6529.0,"Taylor County, West Virginia",091,54
6911.0,1224.0,528.0,696.0,5687.0,2893.0,2794.0,"Tucker County, West Virginia",093,54
9029.0,1798.0,671.0,1127.0,7231.0,3802.0,3429.0,"Tyler County, West Virginia",095,54
22960.0,4221.0,1854.0,2367.0,18739.0,9518.0,9221.0,"Upshur County, West Virginia",097,54
41664.0,8313.0,3759.0,4554.0,33351.0,16476.0,16875.0,"Wayne County, West Virginia",099,54
8969.0,2259.0,999.0,1260.0,6710.0,3452.0,3258.0,"Webster County, West Virginia",101,54
16305.0,3219.0,1476.0,1743.0,13086.0,6538.0,6548.0,"Wetzel County, West Virginia",103,54
5777.0,1114.0,444.0,670.0,4663.0,2502.0,2161.0,"Wirt County, West Virginia",105,54
85232.0,13773.0,6056.0,7717.0,71459.0,35134.0,36325.0,"Wood County, West Virginia",107,54
23222.0,4984.0,2237.0,2747.0,18238.0,9315.0,8923.0,"Wyoming County, West Virginia",109,54
19315.0,2048.0,1002.0,1046.0,17267.0,8854.0,8413.0,"Adams County, Wisconsin",001,55
15324.0,2886.0,1271.0,1615.0,12438.0,6407.0,6031.0,"Ashland County, Wisconsin",003,55
45077.0,5782.0,2798.0,2984.0,39295.0,19868.0,19427.0,"Barron County, Wisconsin",005,55
14869.0,2012.0,942.0,1070.0,12857.0,6693.0,6164.0,"Bayfield County, Wisconsin",007,55
242903.0,27954.0,11706.0,16248.0,214949.0,108375.0,106574.0,"Brown County, Wisconsin",009,55
13264.0,1590.0,806.0,784.0,11674.0,5935.0,5739.0,"Buffalo County, Wisconsin",011,55
15224.0,2596.0,1244.0,1352.0,12628.0,6493.0,6135.0,"Burnett County, Wisconsin",013,55
48999.0,3116.0,1368.0,1748.0,45883.0,23343.0,22540.0,"Calumet County, Wisconsin",015,55
60428.0,6734.0,3195.0,3539.0,53694.0,27297.0,26397.0,"Chippewa County, Wisconsin",017,55
34021.0,5060.0,2200.0,2860.0,28961.0,14968.0,13993.0,"Clark County, Wisconsin",019,55
54948.0,5116.0,2451.0,2665.0,49832.0,25116.0,24716.0,"Columbia County, Wisconsin",021,55
15787.0,1988.0,857.0,1131.0,13799.0,7108.0,6691.0,"Crawford County, Wisconsin",023,55
482811.0,62168.0,27960.0,34208.0,420643.0,210726.0,209917.0,"Dane County, Wisconsin",025,55
83084.0,7448.0,3636.0,3812.0,75636.0,38502.0,37134.0,"Dodge County, Wisconsin",027,55
27309.0,2756.0,1211.0,1545.0,24553.0,12316.0,12237.0,"Door County, Wisconsin",029,55
42454.0,6395.0,2957.0,3438.0,36059.0,18196.0,17863.0,"Douglas County, Wisconsin",031,55
40430.0,6353.0,2782.0,3571.0,34077.0,17466.0,16611.0,"Dunn County, Wisconsin",033,55
95109.0,14928.0,6841.0,8087.0,80181.0,40158.0,40023.0,"Eau Claire County, Wisconsin",035,55
4422.0,634.0,269.0,365.0,3788.0,2013.0,1775.0,"Florence County, Wisconsin",037,55
98380.0,9628.0,4403.0,5225.0,88752.0,44187.0,44565.0,"Fond du Lac County, Wisconsin",039,55
9002.0,1484.0,740.0,744.0,7518.0,3845.0,3673.0,"Forest County, Wisconsin",041,55
47039.0,7793.0,3930.0,3863.0,39246.0,20177.0,19069.0,"Grant County, Wisconsin",043,55
36494.0,3770.0,1771.0,1999.0,32724.0,16394.0,16330.0,"Green County, Wisconsin",045,55
18796.0,2166.0,1003.0,1163.0,16630.0,8365.0,8265.0,"Green Lake County, Wisconsin",047,55
23465.0,2295.0,1076.0,1219.0,21170.0,10678.0,10492.0,"Iowa County, Wisconsin",049,55
5806.0,951.0,425.0,526.0,4855.0,2533.0,2322.0,"Iron County, Wisconsin",051,55
19077.0,3228.0,1524.0,1704.0,15849.0,8075.0,7774.0,"Jackson County, Wisconsin",053,55
80929.0,9089.0,4358.0,4731.0,71840.0,35784.0,36056.0,"Jefferson County, Wisconsin",055,55
25663.0,3490.0,1691.0,1799.0,22173.0,11521.0,10652.0,"Juneau County, Wisconsin",057,55
162353.0,22761.0,10186.0,12575.0,139592.0,70056.0,69536.0,"Kenosha County, Wisconsin",059,55
20312.0,1918.0,878.0,1040.0,18394.0,9549.0,8845.0,"Kewaunee County, Wisconsin",061,55
110251.0,15458.0,6596.0,8862.0,94793.0,47933.0,46860.0,"La Crosse County, Wisconsin",063,55
16663.0,1952.0,907.0,1045.0,14711.0,7591.0,7120.0,"Lafayette County, Wisconsin",065,55
19474.0,2818.0,1262.0,1556.0,16656.0,8491.0,8165.0,"Langlade County, Wisconsin",067,55
27929.0,3088.0,1434.0,1654.0,24841.0,12576.0,12265.0,"Lincoln County, Wisconsin",069,55
79962.0,7758.0,3167.0,4591.0,72204.0,36633.0,35571.0,"Manitowoc County, Wisconsin",071,55
132513.0,14482.0,6949.0,7533.0,118031.0,59499.0,58532.0,"Marathon County, Wisconsin",073,55
40440.0,5347.0,2370.0,2977.0,35093.0,17895.0,17198.0,"Marinette County, Wisconsin",075,55
15101.0,2061.0,958.0,1103.0,13040.0,6692.0,6348.0,"Marquette County, Wisconsin",077,55
4238.0,1329.0,665.0,664.0,2909.0,1417.0,1492.0,"Menominee County, Wisconsin",078,55
928764.0,200497.0,89323.0,111174.0,728267.0,358221.0,370046.0,"Milwaukee County, Wisconsin",079,55
44025.0,6360.0,3093.0,3267.0,37665.0,19119.0,18546.0,"Monroe County, Wisconsin",081,55
37069.0,3775.0,1880.0,1895.0,33294.0,17022.0,16272.0,"Oconto County, Wisconsin",083,55
35094.0,3744.0,1681.0,2063.0,31350.0,16018.0,15332.0,"Oneida County, Wisconsin",085,55
174852.0,15239.0,6895.0,8344.0,159613.0,80274.0,79339.0,"Outagamie County, Wisconsin",087,55
85751.0,4478.0,1818.0,2660.0,81273.0,40213.0,41060.0,"Ozaukee County, Wisconsin",089,55
7267.0,907.0,401.0,506.0,6360.0,3253.0,3107.0,"Pepin County, Wisconsin",091,55
38209.0,4738.0,1933.0,2805.0,33471.0,17308.0,16163.0,"Pierce County, Wisconsin",093,55
43275.0,4682.0,2256.0,2426.0,38593.0,19529.0,19064.0,"Polk County, Wisconsin",095,55
66660.0,9137.0,4421.0,4716.0,57523.0,28946.0,28577.0,"Portage County, Wisconsin",097,55
13742.0,2184.0,1050.0,1134.0,11558.0,5923.0,5635.0,"Price County, Wisconsin",099,55
190062.0,25333.0,11206.0,14127.0,164729.0,81838.0,82891.0,"Racine County, Wisconsin",101,55
17631.0,2248.0,1110.0,1138.0,15383.0,7775.0,7608.0,"Richland County, Wisconsin",103,55
156471.0,22420.0,9890.0,12530.0,134051.0,67064.0,66987.0,"Rock County, Wisconsin",105,55
14272.0,2673.0,1246.0,1427.0,11599.0,5918.0,5681.0,"Rusk County, Wisconsin",107,55
84033.0,6405.0,3023.0,3382.0,77628.0,38973.0,38655.0,"St. Croix County, Wisconsin",109,55
61473.0,6647.0,2818.0,3829.0,54826.0,27811.0,27015.0,"Sauk County, Wisconsin",111,55
16184.0,3046.0,1371.0,1675.0,13138.0,6771.0,6367.0,"Sawyer County, Wisconsin",113,55
40847.0,4704.0,2114.0,2590.0,36143.0,18237.0,17906.0,"Shawano County, Wisconsin",115,55
111697.0,10649.0,4897.0,5752.0,101048.0,50287.0,50761.0,"Sheboygan County, Wisconsin",117,55
20317.0,2827.0,1321.0,1506.0,17490.0,9091.0,8399.0,"Taylor County, Wisconsin",119,55
28518.0,3386.0,1534.0,1852.0,25132.0,12938.0,12194.0,"Trempealeau County, Wisconsin",121,55
29583.0,4287.0,1980.0,2307.0,25296.0,12796.0,12500.0,"Vernon County, Wisconsin",123,55
21158.0,2807.0,1222.0,1585.0,18351.0,9468.0,8883.0,"Vilas County, Wisconsin",125,55
99634.0,13306.0,5853.0,7453.0,86328.0,44096.0,42232.0,"Walworth County, Wisconsin",127,55
15546.0,2142.0,906.0,1236.0,13404.0,6806.0,6598.0,"Washburn County, Wisconsin",129,55
130927.0,8240.0,3429.0,4811.0,122687.0,61282.0,61405.0,"Washington County, Wisconsin",131,55
385993.0,20818.0,9420.0,11398.0,365175.0,180250.0,184925.0,"Waukesha County, Wisconsin",133,55
50568.0,5363.0,2534.0,2829.0,45205.0,22929.0,22276.0,"Waupaca County, Wisconsin",135,55
23182.0,2681.0,1334.0,1347.0,20501.0,10357.0,10144.0,"Waushara County, Wisconsin",137,55
158681.0,19475.0,8518.0,10957.0,139206.0,69596.0,69610.0,"Winnebago County, Wisconsin",139,55
73416.0,8102.0,3670.0,4432.0,65314.0,32583.0,32731.0,"Wood County, Wisconsin",141,55
34293.0,8910.0,4463.0,4447.0,25383.0,13387.0,11996.0,"Albany County, Wyoming",001,56
11532.0,1173.0,529.0,644.0,10359.0,5249.0,5110.0,"Big Horn County, Wyoming",003,56
46365.0,3590.0,1308.0,2282.0,42775.0,22845.0,19930.0,"Campbell County, Wyoming",005,56
14661.0,1979.0,864.0,1115.0,12682.0,6789.0,5893.0,"Carbon County, Wyoming",007,56
13789.0,1189.0,463.0,726.0,12600.0,6548.0,6052.0,"Converse County, Wyoming",009,56
7047.0,473.0,263.0,210.0,6574.0,3381.0,3193.0,"Crook County, Wyoming",011,56
39535.0,5947.0,2742.0,3205.0,33588.0,16937.0,16651.0,"Fremont County, Wyoming",013,56
12621.0,2309.0,1097.0,1212.0,10312.0,5319.0,4993.0,"Goshen County, Wyoming",015,56
4709.0,562.0,219.0,343.0,4147.0,2082.0,2065.0,"Hot Springs County, Wyoming",017,56
8499.0,641.0,269.0,372.0,7858.0,4155.0,3703.0,"Johnson County, Wyoming",019,56
91139.0,9820.0,4063.0,5757.0,81319.0,41396.0,39923.0,"Laramie County, Wyoming",021,56
17974.0,1245.0,540.0,705.0,16729.0,8711.0,8018.0,"Lincoln County, Wyoming",023,56
75697.0,7497.0,3229.0,4268.0,68200.0,34727.0,33473.0,"Natrona County, Wyoming",025,56
2243.0,365.0,185.0,180.0,1878.0,1002.0,876.0,"Niobrara County, Wyoming",027,56
27824.0,2271.0,898.0,1373.0,25553.0,12992.0,12561.0,"Park County, Wyoming",029,56
8577.0,1380.0,623.0,757.0,7197.0,3748.0,3449.0,"Platte County, Wyoming",031,56
28420.0,2497.0,1258.0,1239.0,25923.0,12733.0,13190.0,"Sheridan County, Wyoming",033,56
10139.0,621.0,270.0,351.0,9518.0,5254.0,4264.0,"Sublette County, Wyoming",035,56
43712.0,4957.0,2288.0,2669.0,38755.0,20492.0,18263.0,"Sweetwater County, Wyoming",037,56
21474.0,1764.0,1125.0,639.0,19710.0,10162.0,9548.0,"Teton County, Wyoming",039,56
20844.0,2778.0,1295.0,1483.0,18066.0,9347.0,8719.0,"Uinta County, Wyoming",041,56
8316.0,1009.0,454.0,555.0,7307.0,3695.0,3612.0,"Washakie County, Wyoming",043,56
6829.0,766.0,266.0,500.0,6063.0,3196.0,2867.0,"Weston County, Wyoming",045,56
19179.0,11543.0,5262.0,6281.0,7636.0,4111.0,3525.0,"Adjuntas Municipio, Puerto Rico",001,72
41549.0,22590.0,10817.0,11773.0,18959.0,9547.0,9412.0,"Aguada Municipio, Puerto Rico",003,72
58615.0,29041.0,13408.0,15633.0,29574.0,14533.0,15041.0,"Aguadilla Municipio, Puerto Rico",005,72
28271.0,15171.0,7164.0,8007.0,13100.0,6695.0,6405.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25514.0,12122.0,5714.0,6408.0,13392.0,6650.0,6742.0,"Aibonito Municipio, Puerto Rico",009,72
29001.0,14599.0,6804.0,7795.0,14402.0,7313.0,7089.0,"A?asco Municipio, Puerto Rico",011,72
93658.0,44420.0,20096.0,24324.0,49238.0,24223.0,25015.0,"Arecibo Municipio, Puerto Rico",013,72
19431.0,10037.0,4528.0,5509.0,9394.0,4613.0,4781.0,"Arroyo Municipio, Puerto Rico",015,72
24862.0,13464.0,6553.0,6911.0,11398.0,5387.0,6011.0,"Barceloneta Municipio, Puerto Rico",017,72
29935.0,17444.0,8139.0,9305.0,12491.0,6597.0,5894.0,"Barranquitas Municipio, Puerto Rico",019,72
199579.0,70734.0,31493.0,39241.0,128845.0,61317.0,67528.0,"Bayam?n Municipio, Puerto Rico",021,72
50780.0,25022.0,11720.0,13302.0,25758.0,12543.0,13215.0,"Cabo Rojo Municipio, Puerto Rico",023,72
141001.0,52659.0,23078.0,29581.0,88342.0,43146.0,45196.0,"Caguas Municipio, Puerto Rico",025,72
34752.0,15541.0,7215.0,8326.0,19211.0,9598.0,9613.0,"Camuy Municipio, Puerto Rico",027,72
47674.0,20366.0,9064.0,11302.0,27308.0,14051.0,13257.0,"Can?vanas Municipio, Puerto Rico",029,72
173307.0,52019.0,22526.0,29493.0,121288.0,57602.0,63686.0,"Carolina Municipio, Puerto Rico",031,72
27653.0,13563.0,5898.0,7665.0,14090.0,7222.0,6868.0,"Cata?o Municipio, Puerto Rico",033,72
47642.0,18599.0,8659.0,9940.0,29043.0,14354.0,14689.0,"Cayey Municipio, Puerto Rico",035,72
13352.0,5645.0,2565.0,3080.0,7707.0,3764.0,3943.0,"Ceiba Municipio, Puerto Rico",037,72
18477.0,11188.0,5399.0,5789.0,7289.0,3688.0,3601.0,"Ciales Municipio, Puerto Rico",039,72
43063.0,16751.0,7991.0,8760.0,26312.0,13031.0,13281.0,"Cidra Municipio, Puerto Rico",041,72
40405.0,20729.0,9702.0,11027.0,19676.0,9950.0,9726.0,"Coamo Municipio, Puerto Rico",043,72
20590.0,12209.0,5861.0,6348.0,8381.0,4364.0,4017.0,"Comer?o Municipio, Puerto Rico",045,72
36737.0,19418.0,9135.0,10283.0,17319.0,8742.0,8577.0,"Corozal Municipio, Puerto Rico",047,72
1478.0,792.0,412.0,380.0,686.0,410.0,276.0,"Culebra Municipio, Puerto Rico",049,72
38170.0,13665.0,6122.0,7543.0,24505.0,12192.0,12313.0,"Dorado Municipio, Puerto Rico",051,72
35986.0,15042.0,6725.0,8317.0,20944.0,10214.0,10730.0,"Fajardo Municipio, Puerto Rico",053,72
12634.0,6920.0,3231.0,3689.0,5714.0,2840.0,2874.0,"Florida Municipio, Puerto Rico",054,72
18988.0,12000.0,5638.0,6362.0,6988.0,3526.0,3462.0,"Gu?nica Municipio, Puerto Rico",055,72
42927.0,21311.0,9420.0,11891.0,21616.0,11051.0,10565.0,"Guayama Municipio, Puerto Rico",057,72
21177.0,11232.0,5349.0,5883.0,9945.0,4883.0,5062.0,"Guayanilla Municipio, Puerto Rico",059,72
96122.0,26045.0,11434.0,14611.0,70077.0,34163.0,35914.0,"Guaynabo Municipio, Puerto Rico",061,72
45881.0,16229.0,7511.0,8718.0,29652.0,14427.0,15225.0,"Gurabo Municipio, Puerto Rico",063,72
41890.0,19332.0,8733.0,10599.0,22558.0,11491.0,11067.0,"Hatillo Municipio, Puerto Rico",065,72
16973.0,5564.0,2537.0,3027.0,11409.0,5379.0,6030.0,"Hormigueros Municipio, Puerto Rico",067,72
57265.0,24633.0,11398.0,13235.0,32632.0,15656.0,16976.0,"Humacao Municipio, Puerto Rico",069,72
45014.0,24904.0,11769.0,13135.0,20110.0,10096.0,10014.0,"Isabela Municipio, Puerto Rico",071,72
16376.0,8467.0,4162.0,4305.0,7909.0,3997.0,3912.0,"Jayuya Municipio, Puerto Rico",073,72
49843.0,26490.0,12307.0,14183.0,23353.0,11527.0,11826.0,"Juana D?az Municipio, Puerto Rico",075,72
40236.0,18634.0,8560.0,10074.0,21602.0,10686.0,10916.0,"Juncos Municipio, Puerto Rico",077,72
25392.0,15547.0,7529.0,8018.0,9845.0,4870.0,4975.0,"Lajas Municipio, Puerto Rico",079,72
29703.0,18512.0,8835.0,9677.0,11191.0,5842.0,5349.0,"Lares Municipio, Puerto Rico",081,72
9624.0,5563.0,2686.0,2877.0,4061.0,2080.0,1981.0,"Las Mar?as Municipio, Puerto Rico",083,72
38588.0,18924.0,8398.0,10526.0,19664.0,10244.0,9420.0,"Las Piedras Municipio, Puerto Rico",085,72
29451.0,13529.0,6411.0,7118.0,15922.0,7431.0,8491.0,"Lo?za Municipio, Puerto Rico",087,72
19815.0,8580.0,3908.0,4672.0,11235.0,5458.0,5777.0,"Luquillo Municipio, Puerto Rico",089,72
43085.0,20176.0,9164.0,11012.0,22909.0,11321.0,11588.0,"Manat? Municipio, Puerto Rico",091,72
6552.0,3696.0,1724.0,1972.0,2856.0,1452.0,1404.0,"Maricao Municipio, Puerto Rico",093,72
12033.0,6765.0,3117.0,3648.0,5268.0,2815.0,2453.0,"Maunabo Municipio, Puerto Rico",095,72
85892.0,44034.0,20265.0,23769.0,41858.0,20619.0,21239.0,"Mayag?ez Municipio, Puerto Rico",097,72
39494.0,20853.0,10007.0,10846.0,18641.0,9315.0,9326.0,"Moca Municipio, Puerto Rico",099,72
32404.0,18201.0,8551.0,9650.0,14203.0,7592.0,6611.0,"Morovis Municipio, Puerto Rico",101,72
26739.0,13837.0,6137.0,7700.0,12902.0,6635.0,6267.0,"Naguabo Municipio, Puerto Rico",103,72
30149.0,15515.0,7415.0,8100.0,14634.0,7460.0,7174.0,"Naranjito Municipio, Puerto Rico",105,72
23053.0,13915.0,6810.0,7105.0,9138.0,4803.0,4335.0,"Orocovis Municipio, Puerto Rico",107,72
18956.0,10561.0,5036.0,5525.0,8395.0,4316.0,4079.0,"Patillas Municipio, Puerto Rico",109,72
23672.0,14281.0,6841.0,7440.0,9391.0,4734.0,4657.0,"Pe?uelas Municipio, Puerto Rico",111,72
159480.0,81201.0,37122.0,44079.0,78279.0,38419.0,39860.0,"Ponce Municipio, Puerto Rico",113,72
25646.0,14663.0,6987.0,7676.0,10983.0,5549.0,5434.0,"Quebradillas Municipio, Puerto Rico",115,72
15075.0,8064.0,3881.0,4183.0,7011.0,3427.0,3584.0,"Rinc?n Municipio, Puerto Rico",117,72
52971.0,21466.0,9974.0,11492.0,31505.0,15429.0,16076.0,"R?o Grande Municipio, Puerto Rico",119,72
24872.0,12362.0,5977.0,6385.0,12510.0,5850.0,6660.0,"Sabana Grande Municipio, Puerto Rico",121,72
30410.0,17739.0,8842.0,8897.0,12671.0,5939.0,6732.0,"Salinas Municipio, Puerto Rico",123,72
34484.0,16041.0,7714.0,8327.0,18443.0,9099.0,9344.0,"San Germ?n Municipio, Puerto Rico",125,72
380722.0,152821.0,64930.0,87891.0,227901.0,109449.0,118452.0,"San Juan Municipio, Puerto Rico",127,72
40359.0,18907.0,8930.0,9977.0,21452.0,10799.0,10653.0,"San Lorenzo Municipio, Puerto Rico",129,72
41610.0,22961.0,11064.0,11897.0,18649.0,9196.0,9453.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23231.0,11382.0,5343.0,6039.0,11849.0,5883.0,5966.0,"Santa Isabel Municipio, Puerto Rico",133,72
74372.0,26174.0,12274.0,13900.0,48198.0,23688.0,24510.0,"Toa Alta Municipio, Puerto Rico",135,72
87948.0,33480.0,15326.0,18154.0,54468.0,26294.0,28174.0,"Toa Baja Municipio, Puerto Rico",137,72
73351.0,21842.0,9916.0,11926.0,51509.0,24811.0,26698.0,"Trujillo Alto Municipio, Puerto Rico",139,72
32546.0,18145.0,8584.0,9561.0,14401.0,7340.0,7061.0,"Utuado Municipio, Puerto Rico",141,72
39135.0,19791.0,9315.0,10476.0,19344.0,9657.0,9687.0,"Vega Alta Municipio, Puerto Rico",143,72
58359.0,29556.0,13914.0,15642.0,28803.0,14176.0,14627.0,"Vega Baja Municipio, Puerto Rico",145,72
9223.0,3983.0,1652.0,2331.0,5240.0,3017.0,2223.0,"Vieques Municipio, Puerto Rico",147,72
25438.0,13629.0,6417.0,7212.0,11809.0,5996.0,5813.0,"Villalba Municipio, Puerto Rico",149,72
37222.0,19161.0,8935.0,10226.0,18061.0,9196.0,8865.0,"Yabucoa Municipio, Puerto Rico",151,72
40767.0,22137.0,10620.0,11517.0,18630.0,9024.0,9606.0,"Yauco Municipio, Puerto Rico",153,72
2037.0,745.0,350.0,395.0,1292.0,656.0,636.0,"Mellette County, South Dakota",095,46
2285.0,216.0,133.0,83.0,2069.0,1017.0,1052.0,"Miner County, South Dakota",097,46
168687.0,18462.0,8845.0,9617.0,150225.0,75073.0,75152.0,"Minnehaha County, South Dakota",099,46
6398.0,764.0,350.0,414.0,5634.0,2875.0,2759.0,"Moody County, South Dakota",101,46
99815.0,13440.0,5896.0,7544.0,86375.0,43658.0,42717.0,"Pennington County, South Dakota",103,46
2891.0,408.0,205.0,203.0,2483.0,1310.0,1173.0,"Perkins County, South Dakota",105,46
2237.0,293.0,134.0,159.0,1944.0,924.0,1020.0,"Potter County, South Dakota",107,46
9987.0,1959.0,888.0,1071.0,8028.0,4142.0,3886.0,"Roberts County, South Dakota",109,46
2306.0,277.0,161.0,116.0,2029.0,1076.0,953.0,"Sanborn County, South Dakota",111,46
13632.0,7247.0,3309.0,3938.0,6385.0,3267.0,3118.0,"Shannon County, South Dakota",113,46
6303.0,830.0,344.0,486.0,5473.0,2840.0,2633.0,"Spink County, South Dakota",115,46
2930.0,299.0,114.0,185.0,2631.0,1360.0,1271.0,"Stanley County, South Dakota",117,46
1403.0,81.0,52.0,29.0,1322.0,728.0,594.0,"Sully County, South Dakota",119,46
9571.0,4270.0,1954.0,2316.0,5301.0,2780.0,2521.0,"Todd County, South Dakota",121,46
5410.0,1116.0,564.0,552.0,4294.0,2250.0,2044.0,"Tripp County, South Dakota",123,46
8177.0,748.0,330.0,418.0,7429.0,3804.0,3625.0,"Turner County, South Dakota",125,46
14398.0,631.0,229.0,402.0,13767.0,6921.0,6846.0,"Union County, South Dakota",127,46
5302.0,576.0,216.0,360.0,4726.0,2393.0,2333.0,"Walworth County, South Dakota",129,46
20657.0,2772.0,1180.0,1592.0,17885.0,9111.0,8774.0,"Yankton County, South Dakota",135,46
2772.0,1172.0,549.0,623.0,1600.0,799.0,801.0,"Ziebach County, South Dakota",137,46
74133.0,13500.0,5929.0,7571.0,60633.0,29973.0,30660.0,"Anderson County, Tennessee",001,47
44755.0,8958.0,4336.0,4622.0,35797.0,17897.0,17900.0,"Bedford County, Tennessee",003,47
16199.0,3579.0,1831.0,1748.0,12620.0,6143.0,6477.0,"Benton County, Tennessee",005,47
11623.0,2604.0,1132.0,1472.0,9019.0,4636.0,4383.0,"Bledsoe County, Tennessee",007,47
121346.0,16633.0,6994.0,9639.0,104713.0,51664.0,53049.0,"Blount County, Tennessee",009,47
96712.0,19118.0,8845.0,10273.0,77594.0,38344.0,39250.0,"Bradley County, Tennessee",011,47
39890.0,9478.0,4036.0,5442.0,30412.0,15325.0,15087.0,"Campbell County, Tennessee",013,47
13602.0,2418.0,1107.0,1311.0,11184.0,5583.0,5601.0,"Cannon County, Tennessee",015,47
27541.0,5534.0,2689.0,2845.0,22007.0,10553.0,11454.0,"Carroll County, Tennessee",017,47
55719.0,12736.0,6218.0,6518.0,42983.0,20969.0,22014.0,"Carter County, Tennessee",019,47
38786.0,5370.0,2655.0,2715.0,33416.0,16732.0,16684.0,"Cheatham County, Tennessee",021,47
15965.0,3185.0,1537.0,1648.0,12780.0,6099.0,6681.0,"Chester County, Tennessee",023,47
30843.0,7078.0,3316.0,3762.0,23765.0,11887.0,11878.0,"Claiborne County, Tennessee",025,47
7726.0,1590.0,703.0,887.0,6136.0,3135.0,3001.0,"Clay County, Tennessee",027,47
35136.0,9176.0,3813.0,5363.0,25960.0,13266.0,12694.0,"Cocke County, Tennessee",029,47
52306.0,10928.0,4847.0,6081.0,41378.0,20425.0,20953.0,"Coffee County, Tennessee",031,47
14303.0,2697.0,1243.0,1454.0,11606.0,5566.0,6040.0,"Crockett County, Tennessee",033,47
55824.0,9830.0,4311.0,5519.0,45994.0,22723.0,23271.0,"Cumberland County, Tennessee",035,47
615544.0,113690.0,50848.0,62842.0,501854.0,244747.0,257107.0,"Davidson County, Tennessee",037,47
11452.0,2589.0,1081.0,1508.0,8863.0,4511.0,4352.0,"Decatur County, Tennessee",039,47
18505.0,3521.0,1450.0,2071.0,14984.0,7854.0,7130.0,"DeKalb County, Tennessee",041,47
49333.0,7573.0,3067.0,4506.0,41760.0,20914.0,20846.0,"Dickson County, Tennessee",043,47
37673.0,6718.0,2902.0,3816.0,30955.0,15481.0,15474.0,"Dyer County, Tennessee",045,47
