B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
492.0,191.0,82.0,88.0,29.0,10.0,35.0,13.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rinc?n Municipio, Puerto Rico",117,72
2469.0,540.0,304.0,321.0,183.0,161.0,159.0,205.0,113.0,67.0,183.0,43.0,122.0,21.0,15.0,0.0,32.0,"R?o Grande Municipio, Puerto Rico",119,72
210.0,88.0,48.0,6.0,20.0,19.0,10.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Sabana Grande Municipio, Puerto Rico",121,72
811.0,229.0,173.0,63.0,65.0,60.0,24.0,13.0,30.0,20.0,44.0,53.0,37.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
283.0,120.0,15.0,14.0,18.0,0.0,35.0,32.0,10.0,0.0,7.0,20.0,12.0,0.0,0.0,0.0,0.0,"San Germ?n Municipio, Puerto Rico",125,72
24485.0,9506.0,2830.0,2307.0,1655.0,1562.0,1286.0,1188.0,643.0,608.0,961.0,971.0,454.0,221.0,96.0,136.0,61.0,"San Juan Municipio, Puerto Rico",127,72
567.0,116.0,115.0,76.0,15.0,7.0,13.0,40.0,25.0,18.0,21.0,64.0,7.0,42.0,8.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
176.0,96.0,22.0,7.0,29.0,0.0,6.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Sebasti?n Municipio, Puerto Rico",131,72
561.0,169.0,74.0,65.0,36.0,41.0,14.0,50.0,41.0,7.0,0.0,22.0,34.0,8.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
1368.0,242.0,208.0,107.0,136.0,35.0,66.0,64.0,109.0,59.0,41.0,198.0,48.0,55.0,0.0,0.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
3995.0,1316.0,335.0,255.0,357.0,324.0,228.0,182.0,210.0,151.0,136.0,306.0,150.0,37.0,0.0,0.0,8.0,"Toa Baja Municipio, Puerto Rico",137,72
1986.0,480.0,164.0,148.0,144.0,153.0,174.0,107.0,69.0,27.0,165.0,173.0,98.0,55.0,16.0,13.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
164.0,55.0,8.0,40.0,14.0,13.0,10.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
1058.0,353.0,195.0,86.0,104.0,20.0,39.0,61.0,45.0,29.0,10.0,39.0,38.0,18.0,21.0,0.0,0.0,"Vega Alta Municipio, Puerto Rico",143,72
505.0,137.0,49.0,67.0,10.0,53.0,22.0,33.0,20.0,29.0,7.0,19.0,19.0,16.0,0.0,11.0,13.0,"Vega Baja Municipio, Puerto Rico",145,72
285.0,98.0,27.0,31.0,69.0,23.0,15.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
132.0,48.0,7.0,14.0,19.0,0.0,17.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,"Villalba Municipio, Puerto Rico",149,72
1087.0,412.0,141.0,80.0,144.0,63.0,52.0,67.0,44.0,6.0,33.0,37.0,0.0,0.0,0.0,8.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
376.0,108.0,37.0,62.0,14.0,24.0,17.0,47.0,17.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
1061.0,92.0,76.0,145.0,120.0,83.0,67.0,42.0,112.0,50.0,48.0,121.0,66.0,19.0,20.0,0.0,0.0,"Hamblen County, Tennessee",063,47
26528.0,4962.0,2912.0,2362.0,2410.0,2038.0,1949.0,1568.0,1212.0,909.0,1295.0,1738.0,1747.0,687.0,267.0,162.0,310.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3055.0,591.0,283.0,241.0,285.0,308.0,200.0,180.0,153.0,50.0,162.0,156.0,212.0,73.0,96.0,65.0,0.0,"Hardeman County, Tennessee",069,47
257.0,28.0,34.0,16.0,25.0,12.0,0.0,43.0,0.0,10.0,12.0,38.0,28.0,0.0,0.0,0.0,11.0,"Hardin County, Tennessee",071,47
328.0,73.0,13.0,87.0,35.0,0.0,27.0,0.0,49.0,12.0,6.0,0.0,10.0,16.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
3577.0,659.0,242.0,440.0,403.0,300.0,292.0,134.0,258.0,110.0,186.0,158.0,195.0,44.0,100.0,48.0,8.0,"Haywood County, Tennessee",075,47
670.0,139.0,87.0,47.0,68.0,22.0,36.0,57.0,66.0,0.0,35.0,55.0,3.0,17.0,0.0,38.0,0.0,"Henderson County, Tennessee",077,47
918.0,242.0,165.0,142.0,63.0,47.0,81.0,10.0,0.0,58.0,29.0,21.0,30.0,12.0,0.0,18.0,0.0,"Henry County, Tennessee",079,47
193.0,68.0,34.0,0.0,21.0,0.0,19.0,24.0,0.0,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
57.0,22.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
229.0,56.0,0.0,74.0,3.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,8.0,"Humphreys County, Tennessee",085,47
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
413.0,59.0,19.0,175.0,69.0,14.0,42.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,"Jefferson County, Tennessee",089,47
43.0,33.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
17025.0,4669.0,1600.0,1598.0,879.0,1223.0,691.0,931.0,543.0,830.0,866.0,949.0,1056.0,529.0,198.0,260.0,203.0,"Knox County, Tennessee",093,47
360.0,62.0,45.0,71.0,61.0,14.0,11.0,27.0,3.0,0.0,9.0,36.0,19.0,2.0,0.0,0.0,0.0,"Lake County, Tennessee",095,47
2928.0,610.0,487.0,246.0,206.0,179.0,275.0,146.0,153.0,105.0,142.0,208.0,75.0,50.0,10.0,25.0,11.0,"Lauderdale County, Tennessee",097,47
273.0,33.0,161.0,0.0,7.0,7.0,0.0,1.0,8.0,23.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
59.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
1033.0,180.0,154.0,110.0,100.0,48.0,121.0,17.0,54.0,10.0,102.0,14.0,111.0,12.0,0.0,0.0,0.0,"Lincoln County, Tennessee",103,47
160.0,19.0,12.0,5.0,30.0,0.0,17.0,2.0,15.0,0.0,33.0,0.0,18.0,0.0,9.0,0.0,0.0,"Loudon County, Tennessee",105,47
888.0,125.0,146.0,67.0,55.0,48.0,43.0,34.0,21.0,26.0,116.0,107.0,33.0,65.0,2.0,0.0,0.0,"McMinn County, Tennessee",107,47
558.0,155.0,90.0,37.0,45.0,20.0,15.0,33.0,34.0,51.0,10.0,18.0,33.0,16.0,0.0,0.0,1.0,"McNairy County, Tennessee",109,47
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
12415.0,2473.0,1435.0,1211.0,851.0,1064.0,897.0,726.0,414.0,556.0,774.0,755.0,730.0,272.0,87.0,97.0,73.0,"Madison County, Tennessee",113,47
139.0,20.0,13.0,11.0,24.0,1.0,25.0,0.0,0.0,6.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,"Marion County, Tennessee",115,47
675.0,60.0,69.0,147.0,84.0,58.0,43.0,62.0,17.0,28.0,28.0,27.0,18.0,5.0,29.0,0.0,0.0,"Marshall County, Tennessee",117,47
4046.0,647.0,497.0,337.0,257.0,341.0,247.0,292.0,253.0,258.0,192.0,199.0,294.0,53.0,74.0,41.0,64.0,"Maury County, Tennessee",119,47
119.0,25.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
323.0,45.0,34.0,8.0,77.0,0.0,29.0,0.0,0.0,0.0,52.0,70.0,0.0,0.0,8.0,0.0,0.0,"Monroe County, Tennessee",123,47
11667.0,1408.0,905.0,586.0,682.0,695.0,1082.0,581.0,454.0,501.0,1020.0,1039.0,1230.0,875.0,311.0,215.0,83.0,"Montgomery County, Tennessee",125,47
46.0,8.0,21.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1263.0,256.0,160.0,100.0,129.0,27.0,138.0,61.0,52.0,60.0,43.0,130.0,86.0,15.0,0.0,0.0,6.0,"Obion County, Tennessee",131,47
79.0,43.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
81.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
480.0,97.0,30.0,58.0,34.0,22.0,89.0,0.0,0.0,0.0,19.0,48.0,61.0,0.0,22.0,0.0,0.0,"Putnam County, Tennessee",141,47
214.0,5.0,40.0,48.0,1.0,9.0,19.0,3.0,0.0,42.0,7.0,0.0,29.0,11.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
506.0,99.0,51.0,28.0,28.0,83.0,62.0,11.0,8.0,7.0,46.0,13.0,22.0,37.0,0.0,0.0,11.0,"Roane County, Tennessee",145,47
1770.0,301.0,189.0,159.0,255.0,133.0,95.0,158.0,78.0,61.0,130.0,149.0,28.0,32.0,0.0,2.0,0.0,"Robertson County, Tennessee",147,47
11319.0,1003.0,705.0,579.0,609.0,936.0,668.0,676.0,661.0,644.0,891.0,1009.0,1554.0,711.0,372.0,282.0,19.0,"Rutherford County, Tennessee",149,47
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
186.0,0.0,0.0,0.0,0.0,46.0,0.0,48.0,17.0,0.0,11.0,48.0,16.0,0.0,0.0,0.0,0.0,"Sevier County, Tennessee",155,47
166565.0,23736.0,15082.0,13476.0,11067.0,11358.0,10922.0,10521.0,8264.0,7035.0,12868.0,15105.0,13401.0,6725.0,3738.0,1972.0,1295.0,"Shelby County, Tennessee",157,47
136.0,10.0,9.0,6.0,0.0,11.0,8.0,16.0,5.0,0.0,0.0,11.0,26.0,23.0,0.0,0.0,11.0,"Smith County, Tennessee",159,47
78.0,25.0,4.0,0.0,0.0,14.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
1141.0,79.0,57.0,173.0,165.0,52.0,104.0,44.0,50.0,36.0,109.0,128.0,102.0,0.0,23.0,19.0,0.0,"Sullivan County, Tennessee",163,47
3980.0,532.0,277.0,267.0,237.0,183.0,138.0,248.0,238.0,148.0,450.0,251.0,402.0,237.0,195.0,106.0,71.0,"Sumner County, Tennessee",165,47
3595.0,645.0,369.0,293.0,263.0,252.0,273.0,140.0,166.0,143.0,198.0,415.0,196.0,187.0,20.0,35.0,0.0,"Tipton County, Tennessee",167,47
238.0,37.0,75.0,10.0,36.0,2.0,8.0,0.0,14.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",169,47
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
369.0,35.0,32.0,52.0,50.0,50.0,17.0,22.0,11.0,2.0,60.0,15.0,4.0,19.0,0.0,0.0,0.0,"Warren County, Tennessee",177,47
1825.0,407.0,237.0,209.0,62.0,236.0,94.0,88.0,111.0,24.0,122.0,20.0,57.0,97.0,49.0,0.0,12.0,"Washington County, Tennessee",179,47
50.0,14.0,4.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
1172.0,467.0,114.0,184.0,28.0,52.0,76.0,22.0,43.0,55.0,0.0,55.0,17.0,56.0,3.0,0.0,0.0,"Weakley County, Tennessee",183,47
135.0,21.0,12.0,49.0,22.0,0.0,0.0,6.0,7.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
2527.0,173.0,84.0,239.0,75.0,34.0,178.0,84.0,114.0,69.0,223.0,269.0,272.0,161.0,207.0,180.0,165.0,"Williamson County, Tennessee",187,47
2465.0,219.0,209.0,75.0,148.0,210.0,263.0,103.0,130.0,80.0,182.0,359.0,283.0,96.0,48.0,43.0,17.0,"Wilson County, Tennessee",189,47
3040.0,651.0,391.0,191.0,207.0,284.0,179.0,140.0,203.0,83.0,186.0,222.0,191.0,75.0,7.0,13.0,17.0,"Anderson County, Texas",001,48
44.0,0.0,0.0,1.0,9.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,"Andrews County, Texas",003,48
4781.0,602.0,583.0,451.0,497.0,436.0,347.0,364.0,275.0,138.0,359.0,175.0,248.0,91.0,43.0,62.0,110.0,"Angelina County, Texas",005,48
94.0,0.0,34.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,"Aransas County, Texas",007,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,"Archer County, Texas",009,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong County, Texas",011,48
41.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
1105.0,332.0,33.0,114.0,29.0,118.0,32.0,77.0,31.0,44.0,43.0,106.0,8.0,92.0,39.0,2.0,5.0,"Austin County, Texas",015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
2020.0,516.0,190.0,123.0,43.0,105.0,81.0,210.0,30.0,88.0,149.0,116.0,221.0,70.0,52.0,26.0,0.0,"Bastrop County, Texas",021,48
15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
142.0,22.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,16.0,61.0,0.0,0.0,1.0,14.0,0.0,"Bee County, Texas",025,48
21821.0,1723.0,1402.0,1458.0,1203.0,1203.0,1661.0,1213.0,1215.0,1056.0,1928.0,2237.0,2840.0,1429.0,630.0,458.0,165.0,"Bell County, Texas",027,48
46501.0,5355.0,3858.0,2828.0,3049.0,2354.0,2898.0,2381.0,2658.0,1905.0,4121.0,4402.0,4661.0,2719.0,1288.0,1480.0,544.0,"Bexar County, Texas",029,48
25.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
43.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,4.0,2.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
7430.0,1449.0,587.0,547.0,673.0,629.0,482.0,256.0,519.0,196.0,666.0,429.0,538.0,185.0,63.0,144.0,67.0,"Bowie County, Texas",037,48
11470.0,804.0,631.0,357.0,699.0,443.0,499.0,315.0,502.0,452.0,936.0,1029.0,1494.0,1205.0,891.0,732.0,481.0,"Brazoria County, Texas",039,48
7052.0,1737.0,685.0,581.0,816.0,525.0,355.0,324.0,134.0,232.0,438.0,385.0,420.0,210.0,80.0,85.0,45.0,"Brazos County, Texas",041,48
45.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
12.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
482.0,124.0,0.0,15.0,62.0,53.0,64.0,0.0,21.0,16.0,29.0,19.0,65.0,14.0,0.0,0.0,0.0,"Brown County, Texas",049,48
835.0,166.0,97.0,39.0,85.0,133.0,2.0,158.0,27.0,0.0,45.0,38.0,45.0,0.0,0.0,0.0,0.0,"Burleson County, Texas",051,48
260.0,0.0,106.0,0.0,0.0,0.0,14.0,25.0,19.0,0.0,15.0,31.0,50.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
626.0,133.0,30.0,126.0,20.0,41.0,46.0,32.0,0.0,5.0,32.0,31.0,93.0,11.0,16.0,0.0,10.0,"Caldwell County, Texas",055,48
190.0,9.0,0.0,12.0,0.0,29.0,0.0,35.0,15.0,20.0,23.0,0.0,0.0,0.0,0.0,47.0,0.0,"Calhoun County, Texas",057,48
10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
612.0,25.0,146.0,41.0,12.0,0.0,4.0,48.0,59.0,22.0,7.0,122.0,37.0,28.0,23.0,0.0,38.0,"Cameron County, Texas",061,48
972.0,201.0,21.0,173.0,95.0,84.0,31.0,0.0,34.0,4.0,100.0,68.0,105.0,56.0,0.0,0.0,0.0,"Camp County, Texas",063,48
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
2389.0,446.0,461.0,397.0,224.0,51.0,158.0,104.0,106.0,65.0,149.0,53.0,75.0,19.0,32.0,28.0,21.0,"Cass County, Texas",067,48
30.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1038.0,84.0,51.0,110.0,8.0,35.0,82.0,0.0,92.0,39.0,86.0,47.0,181.0,24.0,82.0,104.0,13.0,"Chambers County, Texas",071,48
2244.0,420.0,303.0,183.0,220.0,201.0,128.0,111.0,71.0,161.0,91.0,157.0,116.0,60.0,0.0,11.0,11.0,"Cherokee County, Texas",073,48
73.0,21.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,"Childress County, Texas",075,48
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
51.0,8.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
97.0,19.0,16.0,0.0,8.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
23593.0,1123.0,773.0,740.0,736.0,1815.0,983.0,1098.0,1661.0,916.0,2031.0,3136.0,2649.0,2390.0,1484.0,1243.0,815.0,"Collin County, Texas",085,48
83.0,9.0,39.0,17.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
1010.0,174.0,172.0,111.0,57.0,67.0,92.0,19.0,7.0,39.0,154.0,53.0,34.0,4.0,27.0,0.0,0.0,"Colorado County, Texas",089,48
555.0,29.0,17.0,23.0,0.0,0.0,53.0,0.0,37.0,0.0,52.0,113.0,110.0,39.0,31.0,51.0,0.0,"Comal County, Texas",091,48
71.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
350.0,28.0,77.0,19.0,0.0,40.0,0.0,59.0,4.0,0.0,0.0,81.0,42.0,0.0,0.0,0.0,0.0,"Cooke County, Texas",097,48
2889.0,264.0,75.0,111.0,157.0,75.0,347.0,102.0,348.0,201.0,270.0,294.0,428.0,148.0,27.0,33.0,9.0,"Coryell County, Texas",099,48
44.0,0.0,0.0,3.0,10.0,11.0,7.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
45.0,15.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
91.0,27.0,8.0,10.0,5.0,0.0,4.0,9.0,4.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
32.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
194973.0,27079.0,14262.0,12193.0,12585.0,13321.0,13231.0,11314.0,10184.0,9270.0,15737.0,17534.0,18301.0,9403.0,5065.0,3610.0,1884.0,"Dallas County, Texas",113,48
155.0,56.0,0.0,5.0,35.0,0.0,0.0,0.0,7.0,6.0,7.0,23.0,16.0,0.0,0.0,0.0,0.0,"Dawson County, Texas",115,48
61.0,24.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
185.0,45.0,44.0,21.0,6.0,25.0,0.0,6.0,9.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,"Delta County, Texas",119,48
18746.0,1377.0,606.0,634.0,1075.0,1294.0,1053.0,1300.0,986.0,646.0,1764.0,1869.0,2230.0,1451.0,1120.0,890.0,451.0,"Denton County, Texas",121,48
628.0,110.0,105.0,29.0,12.0,54.0,50.0,0.0,46.0,22.0,81.0,67.0,33.0,0.0,19.0,0.0,0.0,"DeWitt County, Texas",123,48
11.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
36.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
32.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
62.0,25.0,0.0,0.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
1987.0,255.0,281.0,153.0,103.0,149.0,76.0,226.0,60.0,52.0,110.0,61.0,306.0,101.0,15.0,21.0,18.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
4278.0,573.0,348.0,374.0,162.0,360.0,237.0,271.0,168.0,194.0,194.0,422.0,233.0,395.0,125.0,168.0,54.0,"Ellis County, Texas",139,48
8125.0,679.0,417.0,383.0,308.0,599.0,379.0,459.0,539.0,489.0,816.0,993.0,736.0,768.0,224.0,160.0,176.0,"El Paso County, Texas",141,48
191.0,94.0,17.0,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,"Erath County, Texas",143,48
1290.0,289.0,159.0,161.0,94.0,160.0,140.0,19.0,41.0,40.0,25.0,53.0,37.0,65.0,3.0,4.0,0.0,"Falls County, Texas",145,48
529.0,35.0,58.0,59.0,86.0,84.0,25.0,3.0,18.0,69.0,44.0,13.0,31.0,3.0,1.0,0.0,0.0,"Fannin County, Texas",147,48
637.0,90.0,21.0,30.0,55.0,108.0,17.0,45.0,48.0,98.0,49.0,49.0,0.0,22.0,5.0,0.0,0.0,"Fayette County, Texas",149,48
77.0,27.0,20.0,4.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
52.0,0.0,0.0,6.0,21.0,0.0,15.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
15.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
