B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
329549.0,155575.0,125919.0,1158.0,14538.0,167.0,1743.0,6505.0,23944.0,"Greensboro, NC Urbanized Area (2010)",35164
12153.0,11381.0,120.0,0.0,340.0,0.0,0.0,68.0,244.0,"Greensburg, IN Urban Cluster (2010)",35191
12691.0,10213.0,21.0,51.0,122.0,0.0,0.0,139.0,2145.0,"Green River, WY Urban Cluster (2010)",35083
3315.0,3154.0,11.0,11.0,21.0,0.0,0.0,39.0,79.0,"Greentown, IN Urban Cluster (2010)",35218
5279.0,1793.0,3338.0,0.0,0.0,0.0,0.0,148.0,0.0,"Greenville, AL Urban Cluster (2010)",35272
6847.0,5225.0,933.0,30.0,183.0,0.0,0.0,130.0,346.0,"Greenville, IL Urban Cluster (2010)",35299
9207.0,8643.0,22.0,0.0,3.0,0.0,0.0,259.0,280.0,"Greenville, MI Urban Cluster (2010)",35326
5086.0,4946.0,124.0,0.0,3.0,0.0,0.0,13.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
2604.0,1314.0,3.0,25.0,7.0,18.0,0.0,16.0,1221.0,"Green Forest, AR Urban Cluster (2010)",35029
9780.0,9225.0,211.0,20.0,53.0,0.0,0.0,114.0,157.0,"Greenville, PA Urban Cluster (2010)",35434
32353.0,5161.0,26340.0,35.0,287.0,0.0,48.0,199.0,283.0,"Greenville, MS Urban Cluster (2010)",35353
124300.0,65977.0,45917.0,241.0,2878.0,61.0,357.0,2750.0,6119.0,"Greenville, NC Urbanized Area (2010)",35380
12979.0,12251.0,175.0,62.0,141.0,0.0,0.0,91.0,259.0,"Greenville, OH Urban Cluster (2010)",35407
423628.0,292366.0,74211.0,853.0,8470.0,372.0,558.0,7547.0,39251.0,"Greenville, SC Urbanized Area (2010)",35461
24244.0,13551.0,3403.0,170.0,191.0,17.0,0.0,620.0,6292.0,"Greenville, TX Urban Cluster (2010)",35488
2652.0,2506.0,7.0,8.0,8.0,0.0,0.0,22.0,101.0,"Greenwich, NY Urban Cluster (2010)",35515
8619.0,8296.0,6.0,72.0,50.0,0.0,32.0,132.0,31.0,"Greenwood, AR Urban Cluster (2010)",35542
21074.0,4789.0,15637.0,0.0,216.0,0.0,0.0,177.0,255.0,"Greenwood, MS Urban Cluster (2010)",35569
42172.0,22322.0,15453.0,10.0,577.0,0.0,159.0,634.0,3017.0,"Greenwood, SC Urban Cluster (2010)",35596
10421.0,4098.0,6120.0,0.0,0.0,0.0,0.0,111.0,92.0,"Grenada, MS Urban Cluster (2010)",35623
8596.0,3909.0,17.0,68.0,247.0,6.0,0.0,325.0,4024.0,"Gridley, CA Urban Cluster (2010)",35677
3441.0,1495.0,1677.0,0.0,0.0,0.0,0.0,24.0,245.0,"Grifton, NC Urban Cluster (2010)",35690
8900.0,7805.0,322.0,0.0,360.0,8.0,0.0,101.0,304.0,"Grinnell, IA Urban Cluster (2010)",35704
2924.0,2384.0,278.0,0.0,30.0,0.0,0.0,45.0,187.0,"Grissom AFB, IN Urban Cluster (2010)",35716
3742.0,2376.0,524.0,19.0,49.0,0.0,28.0,10.0,736.0,"Groesbeck, TX Urban Cluster (2010)",35731
4111.0,3738.0,79.0,0.0,0.0,22.0,0.0,12.0,260.0,"Grottoes, VA Urban Cluster (2010)",35758
7417.0,6068.0,0.0,681.0,110.0,7.0,0.0,348.0,203.0,"Grove, OK Urban Cluster (2010)",35785
11899.0,10847.0,491.0,0.0,58.0,0.0,0.0,257.0,246.0,"Grove City, PA Urban Cluster (2010)",35812
7313.0,462.0,28.0,38.0,219.0,0.0,0.0,79.0,6487.0,"Guadalupe, CA Urban Cluster (2010)",35839
74307.0,407.0,68.0,0.0,17.0,12.0,2.0,68.0,73733.0,"Guayama, PR Urbanized Area (2010)",35866
4636.0,3723.0,47.0,32.0,86.0,22.0,8.0,271.0,447.0,"Guerneville, CA Urban Cluster (2010)",35893
225686.0,146131.0,50861.0,1105.0,7259.0,88.0,339.0,6065.0,13838.0,"Gulfport, MS Urbanized Area (2010)",35920
15862.0,14401.0,284.0,76.0,0.0,0.0,0.0,139.0,962.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2478.0,2382.0,0.0,0.0,0.0,0.0,0.0,14.0,82.0,"Gun Lake, MI Urban Cluster (2010)",35987
10530.0,7079.0,6.0,5.0,55.0,9.0,0.0,169.0,3207.0,"Hailey, ID Urban Cluster (2010)",36217
6898.0,5629.0,21.0,25.0,0.0,14.0,0.0,70.0,1139.0,"Gunnison, CO Urban Cluster (2010)",36001
4490.0,2974.0,175.0,100.0,40.0,34.0,0.0,150.0,1017.0,"Gunnison, UT Urban Cluster (2010)",36028
9057.0,6170.0,1591.0,410.0,37.0,0.0,0.0,369.0,480.0,"Guthrie, OK Urban Cluster (2010)",36082
5735.0,2396.0,0.0,22.0,14.0,0.0,0.0,34.0,3269.0,"Gustine, CA Urban Cluster (2010)",36055
11991.0,3981.0,464.0,9.0,586.0,0.0,0.0,166.0,6785.0,"Guymon, OK Urban Cluster (2010)",36109
6770.0,4289.0,0.0,49.0,0.0,0.0,0.0,41.0,2391.0,"Gypsum, CO Urban Cluster (2010)",36136
191529.0,149193.0,21890.0,217.0,3260.0,134.0,483.0,6235.0,10117.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
13840.0,5829.0,61.0,23.0,3121.0,554.0,43.0,2565.0,1644.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
3916.0,3433.0,46.0,0.0,0.0,0.0,0.0,42.0,395.0,"Haleyville, AL Urban Cluster (2010)",36244
23092.0,14920.0,35.0,0.0,827.0,129.0,67.0,637.0,6477.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
2835.0,1632.0,997.0,0.0,10.0,0.0,0.0,63.0,133.0,"Halls, TN Urban Cluster (2010)",36298
4116.0,3729.0,54.0,60.0,31.0,0.0,0.0,29.0,213.0,"Hallsville, TX Urban Cluster (2010)",36325
2591.0,1648.0,683.0,5.0,0.0,0.0,0.0,33.0,222.0,"Hamburg, AR Urban Cluster (2010)",36352
3588.0,2965.0,350.0,2.0,0.0,0.0,0.0,136.0,135.0,"Hamilton, AL Urban Cluster (2010)",36396
6398.0,5615.0,1.0,101.0,11.0,0.0,0.0,139.0,531.0,"Hamilton, MT Urban Cluster (2010)",36406
3956.0,2972.0,272.0,10.0,281.0,0.0,0.0,187.0,234.0,"Hamilton, NY Urban Cluster (2010)",36433
2930.0,2490.0,27.0,16.0,11.0,0.0,0.0,69.0,317.0,"Hamilton, TX Urban Cluster (2010)",36460
70557.0,41256.0,23661.0,108.0,447.0,0.0,66.0,1519.0,3500.0,"Hammond, LA Urbanized Area (2010)",36514
13250.0,9430.0,455.0,2.0,144.0,18.0,0.0,56.0,3145.0,"Hammonton, NJ Urban Cluster (2010)",36541
4882.0,4493.0,29.0,0.0,0.0,0.0,0.0,0.0,360.0,"Hampshire, IL Urban Cluster (2010)",36568
12850.0,12329.0,97.0,35.0,29.0,0.0,14.0,164.0,182.0,"Hampstead, NC Urban Cluster (2010)",36585
4125.0,2987.0,106.0,0.0,0.0,0.0,0.0,39.0,993.0,"Hampton, IA Urban Cluster (2010)",36622
3702.0,1768.0,1805.0,0.0,43.0,0.0,58.0,22.0,6.0,"Hampton, SC Urban Cluster (2010)",36649
2932.0,2644.0,81.0,0.0,0.0,0.0,0.0,44.0,163.0,"Hanceville, AL Urban Cluster (2010)",36676
90616.0,34009.0,4401.0,375.0,4758.0,199.0,74.0,2647.0,44153.0,"Hanford, CA Urbanized Area (2010)",36703
18118.0,15799.0,1311.0,49.0,144.0,13.0,25.0,400.0,377.0,"Hannibal, MO Urban Cluster (2010)",36730
67756.0,59144.0,1368.0,13.0,873.0,0.0,33.0,1261.0,5064.0,"Hanover, PA Urbanized Area (2010)",36784
3690.0,752.0,1314.0,0.0,52.0,0.0,0.0,111.0,1461.0,"Hardeeville, SC Urban Cluster (2010)",36798
3772.0,1550.0,0.0,1746.0,14.0,0.0,0.0,69.0,393.0,"Hardin, MT Urban Cluster (2010)",36811
2601.0,2313.0,46.0,0.0,46.0,0.0,0.0,66.0,130.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
4807.0,4386.0,54.0,5.0,35.0,0.0,0.0,140.0,187.0,"Harlan, IA Urban Cluster (2010)",36838
6577.0,6085.0,224.0,8.0,76.0,0.0,10.0,33.0,141.0,"Harlan, KY Urban Cluster (2010)",36865
3265.0,2186.0,962.0,0.0,31.0,0.0,0.0,30.0,56.0,"Harlem, GA Urban Cluster (2010)",36878
139860.0,17111.0,918.0,96.0,982.0,19.0,0.0,356.0,120378.0,"Harlingen, TX Urbanized Area (2010)",36892
4317.0,3360.0,37.0,332.0,89.0,0.0,0.0,292.0,207.0,"Harrah, OK Urban Cluster (2010)",36919
22737.0,20666.0,844.0,121.0,275.0,0.0,7.0,454.0,370.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
4551.0,2713.0,1501.0,25.0,0.0,0.0,17.0,127.0,168.0,"Harrington, DE Urban Cluster (2010)",36973
4137.0,3854.0,38.0,28.0,0.0,9.0,0.0,173.0,35.0,"Harrisburg, SD Urban Cluster (2010)",37091
9580.0,8472.0,403.0,1.0,148.0,1.0,10.0,320.0,225.0,"Harrisburg, IL Urban Cluster (2010)",37000
3814.0,2945.0,0.0,10.0,0.0,10.0,0.0,186.0,663.0,"Harrisburg, OR Urban Cluster (2010)",37054
460444.0,339850.0,55878.0,471.0,20651.0,78.0,608.0,11259.0,31649.0,"Harrisburg, PA Urbanized Area (2010)",37081
13735.0,12774.0,118.0,152.0,22.0,0.0,0.0,220.0,449.0,"Harrison, AR Urban Cluster (2010)",37108
9353.0,8467.0,221.0,30.0,17.0,0.0,0.0,388.0,230.0,"Harrisonville, MO Urban Cluster (2010)",37189
71216.0,50429.0,3989.0,64.0,2429.0,24.0,214.0,1952.0,12115.0,"Harrisonburg, VA Urbanized Area (2010)",37162
3442.0,3201.0,60.0,7.0,40.0,0.0,0.0,61.0,73.0,"Harrison, MI Urban Cluster (2010)",37135
13551.0,13292.0,29.0,37.0,0.0,0.0,0.0,81.0,112.0,"Harrison, OH--IN Urban Cluster (2010)",37145
8671.0,7512.0,735.0,22.0,105.0,0.0,0.0,109.0,188.0,"Harrodsburg, KY Urban Cluster (2010)",37216
2764.0,1926.0,42.0,25.0,0.0,0.0,0.0,54.0,717.0,"Hart, MI Urban Cluster (2010)",37232
925845.0,579121.0,117762.0,1019.0,49118.0,195.0,2484.0,18103.0,158043.0,"Hartford, CT Urbanized Area (2010)",37243
5984.0,5658.0,0.0,11.0,23.0,0.0,0.0,141.0,151.0,"Hartford City, IN Urban Cluster (2010)",37324
2394.0,1578.0,45.0,248.0,0.0,3.0,0.0,419.0,101.0,"Hartshorne, OK Urban Cluster (2010)",37378
14523.0,7970.0,6078.0,125.0,67.0,0.0,0.0,74.0,209.0,"Hartsville, SC Urban Cluster (2010)",37405
5967.0,3853.0,1810.0,9.0,91.0,5.0,0.0,13.0,186.0,"Hartwell, GA Urban Cluster (2010)",37432
10142.0,5161.0,20.0,10.0,0.0,17.0,0.0,84.0,4850.0,"Harvard, IL Urban Cluster (2010)",37459
2892.0,1641.0,18.0,31.0,43.0,0.0,0.0,55.0,1104.0,"Haskell, TX Urban Cluster (2010)",37486
80461.0,42256.0,32846.0,120.0,1075.0,9.0,25.0,1454.0,2676.0,"Hattiesburg, MS Urbanized Area (2010)",37594
8046.0,7600.0,24.0,46.0,137.0,0.0,0.0,158.0,81.0,"Hastings, MI Urban Cluster (2010)",37513
22672.0,20922.0,286.0,93.0,109.0,25.0,0.0,494.0,743.0,"Hastings, MN Urban Cluster (2010)",37540
23947.0,20145.0,164.0,36.0,304.0,9.0,0.0,408.0,2881.0,"Hastings, NE Urban Cluster (2010)",37567
2568.0,724.0,1764.0,0.0,0.0,0.0,17.0,29.0,34.0,"Havana, FL Urban Cluster (2010)",37621
3215.0,3103.0,27.0,0.0,13.0,0.0,0.0,61.0,11.0,"Havana, IL Urban Cluster (2010)",37648
21220.0,13086.0,3937.0,119.0,401.0,0.0,0.0,1099.0,2578.0,"Havelock, NC Urban Cluster (2010)",37675
9857.0,7952.0,17.0,1149.0,66.0,0.0,0.0,295.0,378.0,"Havre, MT Urban Cluster (2010)",37702
22171.0,6142.0,118.0,71.0,4175.0,2807.0,52.0,4501.0,4305.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
4397.0,2290.0,1945.0,21.0,0.0,0.0,0.0,0.0,141.0,"Hawkinsville, GA Urban Cluster (2010)",37729
2665.0,2072.0,29.0,39.0,148.0,0.0,0.0,78.0,299.0,"Hawthorne, NV Urban Cluster (2010)",37756
21495.0,19068.0,230.0,45.0,384.0,25.0,9.0,407.0,1327.0,"Hays, KS Urban Cluster (2010)",37783
3286.0,1288.0,1867.0,18.0,0.0,0.0,0.0,49.0,64.0,"Hayti, MO Urban Cluster (2010)",37810
2619.0,2210.0,53.0,192.0,4.0,0.0,0.0,127.0,33.0,"Hayward, WI Urban Cluster (2010)",37823
7447.0,6981.0,81.0,0.0,226.0,20.0,0.0,139.0,0.0,"Hazard, KY Urban Cluster (2010)",37837
2659.0,2136.0,464.0,11.0,0.0,0.0,0.0,48.0,0.0,"Hazel Green, AL Urban Cluster (2010)",37864
4153.0,2383.0,1017.0,0.0,0.0,0.0,0.0,49.0,704.0,"Hazlehurst, GA Urban Cluster (2010)",37891
5414.0,746.0,4428.0,0.0,65.0,0.0,0.0,86.0,89.0,"Hazlehurst, MS Urban Cluster (2010)",37918
56189.0,35713.0,1182.0,6.0,328.0,0.0,24.0,353.0,18583.0,"Hazleton, PA Urbanized Area (2010)",37945
3119.0,1669.0,1342.0,25.0,0.0,0.0,0.0,50.0,33.0,"Headland, AL Urban Cluster (2010)",37959
3997.0,838.0,1596.0,0.0,0.0,0.0,0.0,15.0,1548.0,"Hearne, TX Urban Cluster (2010)",37972
3667.0,2038.0,42.0,233.0,88.0,0.0,0.0,191.0,1075.0,"Heavener, OK Urban Cluster (2010)",37999
10115.0,1990.0,7995.0,0.0,10.0,0.0,0.0,103.0,17.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
4703.0,271.0,0.0,0.0,0.0,0.0,0.0,15.0,4417.0,"Hebbronville, TX Urban Cluster (2010)",38026
20964.0,17457.0,6.0,34.0,313.0,0.0,0.0,376.0,2778.0,"Heber, UT Urban Cluster (2010)",38053
5827.0,5363.0,65.0,0.0,144.0,0.0,0.0,3.0,252.0,"Heber Springs, AR Urban Cluster (2010)",38080
46641.0,42577.0,189.0,869.0,334.0,40.0,15.0,1184.0,1433.0,"Helena, MT Urban Cluster (2010)",38161
3572.0,3083.0,303.0,0.0,0.0,0.0,0.0,0.0,186.0,"Hebron, IN Urban Cluster (2010)",38134
177419.0,72811.0,10548.0,1373.0,4743.0,445.0,233.0,4786.0,82480.0,"Hemet, CA Urbanized Area (2010)",38215
6879.0,1137.0,3738.0,0.0,0.0,0.0,19.0,125.0,1860.0,"Hempstead, TX Urban Cluster (2010)",38242
19320.0,5404.0,11896.0,57.0,163.0,16.0,0.0,217.0,1567.0,"Henderson, NC Urban Cluster (2010)",38269
6247.0,4684.0,1279.0,8.0,81.0,0.0,0.0,101.0,94.0,"Henderson, TN Urban Cluster (2010)",38296
14496.0,7389.0,3652.0,33.0,141.0,0.0,30.0,174.0,3077.0,"Henderson, TX Urban Cluster (2010)",38323
2766.0,2589.0,15.0,14.0,6.0,0.0,0.0,74.0,68.0,"Henrietta, TX Urban Cluster (2010)",38350
6311.0,4298.0,42.0,757.0,60.0,16.0,10.0,856.0,272.0,"Henryetta, OK Urban Cluster (2010)",38404
15576.0,3309.0,144.0,51.0,93.0,22.0,22.0,66.0,11869.0,"Hereford, TX Urban Cluster (2010)",38431
2889.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,"Heritage Lake, IN Urban Cluster (2010)",38445
28961.0,16290.0,105.0,180.0,102.0,14.0,0.0,351.0,11919.0,"Hermiston, OR Urban Cluster (2010)",38485
11076.0,10302.0,81.0,10.0,239.0,1.0,0.0,322.0,121.0,"Hibbing, MN Urban Cluster (2010)",38620
3118.0,2679.0,25.0,68.0,0.0,0.0,0.0,173.0,173.0,"Hiawatha, KS Urban Cluster (2010)",38593
3370.0,2895.0,46.0,22.0,51.0,0.0,0.0,19.0,337.0,"Hesston, KS Urban Cluster (2010)",38566
3345.0,3105.0,40.0,0.0,6.0,14.0,0.0,103.0,77.0,"Heyworth, IL Urban Cluster (2010)",38580
208388.0,159996.0,16236.0,807.0,6929.0,16.0,652.0,3727.0,20025.0,"Hickory, NC Urbanized Area (2010)",38647
3147.0,2783.0,0.0,30.0,5.0,8.0,0.0,28.0,293.0,"Hicksville, OH Urban Cluster (2010)",38674
4704.0,4005.0,0.0,15.0,87.0,32.0,0.0,133.0,432.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
4579.0,3948.0,163.0,0.0,0.0,0.0,0.0,72.0,396.0,"Higginsville, MO Urban Cluster (2010)",38728
11578.0,10554.0,132.0,0.0,218.0,0.0,26.0,8.0,640.0,"Highland, IL Urban Cluster (2010)",38755
2626.0,380.0,0.0,0.0,0.0,0.0,0.0,111.0,2135.0,"Highland Oaks, TX Urban Cluster (2010)",38794
172371.0,97013.0,44061.0,556.0,10437.0,34.0,304.0,3513.0,16453.0,"High Point, NC Urbanized Area (2010)",38809
3210.0,1976.0,782.0,0.0,18.0,3.0,21.0,73.0,337.0,"High Springs, FL Urban Cluster (2010)",38823
8122.0,6070.0,1527.0,34.0,0.0,0.0,0.0,226.0,265.0,"Hillsboro, IL Urban Cluster (2010)",38863
2747.0,2406.0,55.0,3.0,10.0,0.0,0.0,132.0,141.0,"Hillsboro, KS Urban Cluster (2010)",38890
2667.0,2466.0,44.0,0.0,20.0,0.0,7.0,90.0,40.0,"Hillsboro, MO Urban Cluster (2010)",38903
6589.0,5857.0,305.0,18.0,83.0,0.0,0.0,227.0,99.0,"Hillsboro, OH Urban Cluster (2010)",38917
8061.0,3261.0,1407.0,0.0,65.0,4.0,0.0,197.0,3127.0,"Hillsboro, TX Urban Cluster (2010)",38944
3808.0,3681.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,"Hillsborough, NH Urban Cluster (2010)",38971
11673.0,10757.0,197.0,60.0,56.0,0.0,6.0,243.0,354.0,"Hillsdale, MI Urban Cluster (2010)",38998
50246.0,18431.0,20645.0,231.0,1147.0,272.0,135.0,2161.0,7224.0,"Hinesville, GA Urbanized Area (2010)",39133
5096.0,3415.0,0.0,25.0,0.0,0.0,0.0,281.0,1375.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
46796.0,7677.0,331.0,23.0,15696.0,4065.0,38.0,13743.0,5223.0,"Hilo, HI Urban Cluster (2010)",39052
73704.0,54118.0,5089.0,135.0,821.0,24.0,37.0,846.0,12634.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
2751.0,2387.0,292.0,0.0,0.0,0.0,0.0,72.0,0.0,"Hinton, WV Urban Cluster (2010)",39160
3568.0,2403.0,155.0,99.0,33.0,0.0,0.0,266.0,612.0,"Hobart, OK Urban Cluster (2010)",39187
45199.0,14201.0,270.0,159.0,1208.0,66.0,86.0,744.0,28465.0,"Hollister, CA Urban Cluster (2010)",39511
3914.0,2481.0,486.0,33.0,86.0,0.0,0.0,270.0,558.0,"Holloman AFB, NM Urban Cluster (2010)",39524
102843.0,72560.0,2180.0,167.0,5059.0,0.0,48.0,1640.0,21189.0,"Holland, MI Urbanized Area (2010)",39430
2426.0,371.0,2044.0,0.0,0.0,0.0,0.0,4.0,7.0,"Hollandale, MS Urban Cluster (2010)",39457
8506.0,7674.0,158.0,14.0,57.0,0.0,0.0,207.0,396.0,"Holly, MI Urban Cluster (2010)",39538
5619.0,903.0,4628.0,20.0,0.0,0.0,7.0,6.0,55.0,"Holly Springs, MS Urban Cluster (2010)",39565
3140.0,2786.0,11.0,111.0,16.0,0.0,0.0,72.0,144.0,"Holton, KS Urban Cluster (2010)",39592
7419.0,1453.0,28.0,0.0,4.0,0.0,0.0,92.0,5842.0,"Holtville, CA Urban Cluster (2010)",39619
2621.0,1248.0,0.0,12.0,12.0,0.0,0.0,36.0,1313.0,"Homedale, ID Urban Cluster (2010)",39646
2969.0,618.0,2270.0,0.0,0.0,0.0,0.0,69.0,12.0,"Homer, LA Urban Cluster (2010)",39673
2618.0,1292.0,1252.0,0.0,10.0,0.0,0.0,44.0,20.0,"Homerville, GA Urban Cluster (2010)",39700
7285.0,2510.0,29.0,0.0,0.0,23.0,0.0,105.0,4618.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
3351.0,1822.0,367.0,672.0,0.0,0.0,0.0,257.0,233.0,"Hominy, OK Urban Cluster (2010)",39727
82076.0,71305.0,3010.0,232.0,1621.0,0.0,23.0,1150.0,4735.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
6113.0,2093.0,47.0,6.0,0.0,0.0,0.0,59.0,3908.0,"Hondo, TX Urban Cluster (2010)",39781
3344.0,2731.0,448.0,25.0,0.0,0.0,0.0,110.0,30.0,"Honea Path, SC Urban Cluster (2010)",39808
5626.0,5164.0,49.0,0.0,88.0,3.0,0.0,145.0,177.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
5775.0,5295.0,39.0,17.0,8.0,0.0,0.0,130.0,286.0,"Honesdale, PA Urban Cluster (2010)",39835
2983.0,438.0,0.0,0.0,1377.0,240.0,0.0,626.0,302.0,"Honokaa, HI Urban Cluster (2010)",39862
14997.0,11234.0,14.0,11.0,269.0,0.0,0.0,243.0,3226.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2869.0,2125.0,435.0,20.0,10.0,0.0,0.0,59.0,220.0,"Hooks, TX Urban Cluster (2010)",39943
4964.0,4082.0,123.0,0.0,0.0,0.0,0.0,0.0,759.0,"Hoopeston, IL Urban Cluster (2010)",39970
3585.0,3431.0,0.0,4.0,10.0,0.0,0.0,45.0,95.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
2595.0,2299.0,85.0,50.0,0.0,0.0,0.0,37.0,124.0,"Hoisington, KS Urban Cluster (2010)",39295
39252.0,14002.0,2200.0,287.0,13.0,27.0,131.0,788.0,21804.0,"Hobbs, NM Urban Cluster (2010)",39214
3095.0,2475.0,330.0,0.0,0.0,0.0,18.0,0.0,272.0,"Hodgenville, KY Urban Cluster (2010)",39241
3739.0,3299.0,79.0,0.0,288.0,0.0,12.0,34.0,27.0,"Hohenwald, TN Urban Cluster (2010)",39268
3710.0,1688.0,0.0,814.0,98.0,0.0,76.0,156.0,878.0,"Holbrook, AZ Urban Cluster (2010)",39322
3133.0,2583.0,229.0,27.0,0.0,0.0,0.0,222.0,72.0,"Holden Beach, NC Urban Cluster (2010)",39349
5697.0,3171.0,703.0,1111.0,2.0,0.0,0.0,316.0,394.0,"Holdenville, OK Urban Cluster (2010)",39376
5296.0,4854.0,3.0,14.0,7.0,0.0,0.0,112.0,306.0,"Holdrege, NE Urban Cluster (2010)",39403
2735.0,2710.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
10591.0,9928.0,68.0,23.0,82.0,0.0,16.0,280.0,194.0,"Hornell, NY Urban Cluster (2010)",40132
9937.0,3271.0,4517.0,12.0,9.0,0.0,0.0,188.0,1940.0,"Hope, AR Urban Cluster (2010)",40024
31939.0,19419.0,9788.0,113.0,263.0,0.0,6.0,936.0,1414.0,"Hopkinsville, KY Urban Cluster (2010)",40078
3381.0,3091.0,96.0,0.0,13.0,0.0,0.0,1.0,180.0,"Horicon, WI Urban Cluster (2010)",40105
4055.0,3300.0,493.0,3.0,81.0,4.0,22.0,34.0,118.0,"Horse Cave, KY Urban Cluster (2010)",40186
3430.0,2640.0,222.0,0.0,0.0,0.0,0.0,58.0,510.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
55941.0,42940.0,7003.0,303.0,411.0,8.0,10.0,1347.0,3919.0,"Hot Springs, AR Urbanized Area (2010)",40213
3459.0,2662.0,47.0,269.0,108.0,0.0,0.0,139.0,234.0,"Hot Springs, SD Urban Cluster (2010)",40240
8655.0,8065.0,100.0,0.0,24.0,0.0,24.0,14.0,428.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
15599.0,13632.0,221.0,57.0,967.0,0.0,49.0,356.0,317.0,"Houghton, MI Urban Cluster (2010)",40294
8410.0,8026.0,28.0,85.0,6.0,0.0,0.0,99.0,166.0,"Houghton Lake, MI Urban Cluster (2010)",40321
4067.0,3819.0,1.0,111.0,0.0,0.0,0.0,42.0,94.0,"Houlton, ME Urban Cluster (2010)",40348
5163.0,4713.0,4.0,22.0,26.0,0.0,0.0,65.0,333.0,"Humboldt, IA Urban Cluster (2010)",40618
149387.0,102586.0,30982.0,4518.0,1317.0,80.0,226.0,2978.0,6700.0,"Houma, LA Urbanized Area (2010)",40375
2602.0,929.0,1067.0,0.0,18.0,0.0,0.0,4.0,584.0,"Houston, MS Urban Cluster (2010)",40402
5507172.0,1787081.0,1005852.0,9960.0,462973.0,2484.0,10665.0,80145.0,2148012.0,"Houston, TX Urbanized Area (2010)",40429
4211.0,2631.0,1168.0,12.0,13.0,0.0,7.0,74.0,306.0,"Houtzdale, PA Urban Cluster (2010)",40456
11144.0,7403.0,1718.0,8.0,564.0,15.0,0.0,606.0,830.0,"Hudson, NY Urban Cluster (2010)",40537
23058.0,21484.0,427.0,76.0,262.0,0.0,0.0,294.0,515.0,"Hudson, WI--MN Urban Cluster (2010)",40547
4983.0,2633.0,1119.0,532.0,13.0,0.0,0.0,417.0,269.0,"Hugo, OK Urban Cluster (2010)",40564
4047.0,2214.0,5.0,9.0,20.0,11.0,0.0,95.0,1693.0,"Hugoton, KS Urban Cluster (2010)",40591
8574.0,4218.0,3758.0,0.0,0.0,0.0,0.0,202.0,396.0,"Humboldt, TN Urban Cluster (2010)",40645
6055.0,4250.0,67.0,0.0,110.0,0.0,0.0,49.0,1579.0,"Huntingburg, IN Urban Cluster (2010)",40672
11787.0,8872.0,1868.0,10.0,150.0,0.0,0.0,325.0,562.0,"Huntingdon, PA Urban Cluster (2010)",40699
17854.0,16633.0,225.0,31.0,264.0,0.0,0.0,153.0,548.0,"Huntington, IN Urban Cluster (2010)",40726
201959.0,184320.0,7721.0,241.0,1950.0,40.0,275.0,4255.0,3157.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
299720.0,188526.0,77721.0,1137.0,8488.0,226.0,884.0,7475.0,15263.0,"Huntsville, AL Urbanized Area (2010)",40780
39335.0,20112.0,10619.0,139.0,807.0,0.0,28.0,238.0,7392.0,"Huntsville, TX Urban Cluster (2010)",40807
6926.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,6810.0,"Huron, CA Urban Cluster (2010)",40834
12657.0,9131.0,54.0,198.0,1653.0,5.0,0.0,42.0,1574.0,"Huron, SD Urban Cluster (2010)",40861
16691.0,14253.0,94.0,393.0,84.0,75.0,0.0,271.0,1521.0,"Hurricane, UT Urban Cluster (2010)",40888
5949.0,2666.0,1261.0,662.0,33.0,95.0,0.0,595.0,637.0,"Idabel, OK Urban Cluster (2010)",40969
43466.0,35052.0,1595.0,270.0,307.0,30.0,14.0,1155.0,5043.0,"Hutchinson, KS Urban Cluster (2010)",40915
13734.0,12791.0,59.0,43.0,133.0,0.0,0.0,249.0,459.0,"Hutchinson, MN Urban Cluster (2010)",40942
4327.0,4066.0,38.0,3.0,76.0,0.0,0.0,3.0,141.0,"Huxley, IA Urban Cluster (2010)",40955
