B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1253.0,14.0,8.0,16.0,16.0,29.0,8.0,46.0,16.0,8.0,30.0,46.0,102.0,75.0,108.0,147.0,584.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
1947.0,72.0,83.0,140.0,116.0,71.0,86.0,94.0,40.0,62.0,116.0,193.0,233.0,210.0,96.0,171.0,164.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1236.0,45.0,39.0,0.0,37.0,10.0,55.0,6.0,46.0,25.0,37.0,132.0,168.0,108.0,147.0,159.0,222.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2439.0,111.0,28.0,21.0,150.0,51.0,139.0,58.0,190.0,206.0,276.0,260.0,309.0,168.0,133.0,195.0,144.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
2989.0,16.0,119.0,102.0,38.0,134.0,0.0,133.0,83.0,236.0,492.0,460.0,302.0,203.0,182.0,221.0,268.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
2083.0,44.0,45.0,124.0,117.0,33.0,82.0,26.0,157.0,106.0,39.0,329.0,310.0,231.0,105.0,70.0,265.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
1337.0,19.0,0.0,29.0,6.0,0.0,18.0,9.0,0.0,54.0,12.0,25.0,76.0,20.0,80.0,121.0,868.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
3262.0,29.0,134.0,42.0,113.0,74.0,124.0,0.0,15.0,204.0,268.0,242.0,275.0,403.0,251.0,308.0,780.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
1597.0,41.0,9.0,19.0,14.0,23.0,16.0,0.0,27.0,15.0,61.0,34.0,29.0,98.0,53.0,177.0,981.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1394.0,9.0,40.0,87.0,50.0,0.0,8.0,10.0,28.0,0.0,102.0,48.0,128.0,98.0,86.0,92.0,608.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1281.0,14.0,38.0,0.0,28.0,6.0,20.0,93.0,10.0,13.0,16.0,68.0,67.0,99.0,102.0,92.0,615.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1538.0,20.0,11.0,0.0,10.0,27.0,35.0,8.0,27.0,18.0,53.0,22.0,68.0,139.0,63.0,109.0,928.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
2110.0,27.0,59.0,38.0,22.0,75.0,11.0,0.0,64.0,79.0,119.0,183.0,193.0,160.0,152.0,354.0,574.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
404.0,256.0,6.0,32.0,56.0,13.0,3.0,10.0,10.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
1102.0,178.0,90.0,57.0,52.0,60.0,0.0,86.0,74.0,68.0,70.0,77.0,133.0,100.0,57.0,0.0,0.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1335.0,103.0,39.0,148.0,55.0,79.0,56.0,91.0,61.0,33.0,90.0,106.0,211.0,103.0,78.0,18.0,64.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1352.0,110.0,0.0,75.0,28.0,33.0,74.0,64.0,33.0,35.0,123.0,47.0,235.0,101.0,107.0,107.0,180.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
3223.0,107.0,49.0,68.0,103.0,128.0,77.0,237.0,90.0,119.0,280.0,535.0,361.0,497.0,150.0,312.0,110.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
1693.0,67.0,49.0,81.0,61.0,58.0,48.0,49.0,144.0,84.0,131.0,161.0,253.0,229.0,131.0,72.0,75.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1893.0,79.0,34.0,12.0,79.0,53.0,24.0,29.0,23.0,47.0,110.0,161.0,241.0,288.0,140.0,363.0,210.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
1642.0,6.0,10.0,86.0,66.0,22.0,30.0,20.0,48.0,52.0,39.0,129.0,221.0,157.0,186.0,237.0,333.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
2050.0,85.0,79.0,92.0,52.0,160.0,80.0,89.0,56.0,81.0,56.0,157.0,289.0,241.0,181.0,128.0,224.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
1488.0,41.0,15.0,25.0,34.0,84.0,40.0,63.0,76.0,65.0,178.0,144.0,225.0,155.0,140.0,50.0,153.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
1545.0,37.0,27.0,70.0,17.0,70.0,48.0,41.0,31.0,31.0,42.0,68.0,203.0,169.0,152.0,175.0,364.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2590.0,21.0,37.0,13.0,97.0,131.0,85.0,35.0,119.0,102.0,150.0,134.0,254.0,259.0,259.0,403.0,491.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
2446.0,63.0,14.0,102.0,41.0,75.0,56.0,82.0,86.0,65.0,119.0,249.0,289.0,263.0,307.0,239.0,396.0,"Census Tract 1673, New Haven County, Connecticut",009,09,167300
1029.0,88.0,99.0,90.0,102.0,49.0,23.0,21.0,35.0,26.0,123.0,90.0,126.0,84.0,44.0,21.0,8.0,"Census Tract 1803, New Haven County, Connecticut",009,09,180300
2353.0,100.0,214.0,209.0,165.0,97.0,87.0,55.0,82.0,25.0,31.0,82.0,298.0,240.0,165.0,271.0,232.0,"Census Tract 1654, New Haven County, Connecticut",009,09,165400
1240.0,23.0,42.0,33.0,36.0,54.0,61.0,95.0,64.0,56.0,111.0,178.0,146.0,81.0,94.0,95.0,71.0,"Census Tract 1751, New Haven County, Connecticut",009,09,175100
1826.0,411.0,199.0,109.0,210.0,110.0,149.0,6.0,189.0,39.0,36.0,169.0,145.0,5.0,0.0,31.0,18.0,"Census Tract 1407, New Haven County, Connecticut",009,09,140700
1460.0,33.0,47.0,62.0,28.0,59.0,14.0,10.0,43.0,10.0,59.0,91.0,238.0,219.0,119.0,140.0,288.0,"Census Tract 1509, New Haven County, Connecticut",009,09,150900
2685.0,95.0,25.0,21.0,38.0,100.0,0.0,97.0,58.0,150.0,152.0,180.0,280.0,423.0,203.0,324.0,539.0,"Census Tract 3602, Litchfield County, Connecticut",005,09,360200
736.0,127.0,106.0,59.0,28.0,41.0,55.0,51.0,22.0,9.0,58.0,43.0,61.0,43.0,15.0,18.0,0.0,"Census Tract 3103, Litchfield County, Connecticut",005,09,310300
2039.0,109.0,14.0,130.0,61.0,71.0,18.0,81.0,26.0,124.0,202.0,276.0,457.0,149.0,150.0,127.0,44.0,"Census Tract 3202, Litchfield County, Connecticut",005,09,320200
2096.0,86.0,94.0,27.0,90.0,69.0,24.0,67.0,88.0,51.0,179.0,217.0,266.0,265.0,227.0,189.0,157.0,"Census Tract 3601, Litchfield County, Connecticut",005,09,360100
1481.0,37.0,77.0,84.0,85.0,50.0,65.0,31.0,35.0,88.0,104.0,194.0,239.0,106.0,115.0,64.0,107.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
1366.0,13.0,46.0,50.0,69.0,89.0,62.0,8.0,85.0,45.0,117.0,100.0,210.0,263.0,106.0,87.0,16.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
983.0,0.0,33.0,8.0,45.0,7.0,21.0,22.0,20.0,52.0,35.0,113.0,118.0,148.0,122.0,175.0,64.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1663.0,44.0,70.0,57.0,71.0,31.0,24.0,91.0,55.0,64.0,58.0,189.0,222.0,138.0,119.0,164.0,266.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1307.0,76.0,10.0,46.0,31.0,85.0,49.0,59.0,46.0,43.0,75.0,93.0,117.0,114.0,106.0,111.0,246.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
2605.0,105.0,29.0,26.0,83.0,54.0,63.0,161.0,16.0,119.0,124.0,203.0,417.0,191.0,342.0,368.0,304.0,"Census Tract 3061, Litchfield County, Connecticut",005,09,306100
613.0,14.0,21.0,10.0,14.0,4.0,24.0,33.0,11.0,20.0,15.0,63.0,79.0,61.0,64.0,63.0,117.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1634.0,80.0,42.0,78.0,25.0,28.0,38.0,79.0,61.0,99.0,152.0,185.0,220.0,136.0,82.0,144.0,185.0,"Census Tract 3005, Litchfield County, Connecticut",005,09,300500
2280.0,51.0,61.0,67.0,121.0,48.0,166.0,74.0,68.0,113.0,181.0,267.0,469.0,198.0,184.0,174.0,38.0,"Census Tract 3604, Litchfield County, Connecticut",005,09,360400
920.0,20.0,20.0,14.0,6.0,23.0,19.0,10.0,25.0,18.0,29.0,95.0,125.0,65.0,86.0,107.0,258.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1790.0,121.0,49.0,100.0,54.0,65.0,150.0,138.0,77.0,32.0,81.0,378.0,232.0,149.0,88.0,68.0,8.0,"Census Tract 3101, Litchfield County, Connecticut",005,09,310100
1973.0,16.0,89.0,111.0,23.0,69.0,23.0,26.0,92.0,88.0,197.0,304.0,257.0,139.0,145.0,142.0,252.0,"Census Tract 3621.01, Litchfield County, Connecticut",005,09,362101
736.0,15.0,0.0,17.0,9.0,21.0,18.0,17.0,19.0,6.0,61.0,56.0,111.0,93.0,72.0,85.0,136.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
2072.0,14.0,41.0,67.0,67.0,53.0,38.0,29.0,85.0,57.0,152.0,157.0,364.0,212.0,204.0,266.0,266.0,"Census Tract 3621.02, Litchfield County, Connecticut",005,09,362102
1164.0,117.0,87.0,119.0,66.0,113.0,35.0,58.0,23.0,41.0,55.0,124.0,132.0,86.0,54.0,54.0,0.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
613.0,17.0,3.0,11.0,11.0,9.0,4.0,28.0,17.0,19.0,31.0,21.0,60.0,55.0,59.0,83.0,185.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1763.0,0.0,8.0,38.0,32.0,17.0,45.0,9.0,27.0,70.0,75.0,134.0,229.0,223.0,227.0,312.0,317.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
691.0,23.0,5.0,3.0,14.0,13.0,8.0,15.0,29.0,13.0,29.0,34.0,52.0,91.0,93.0,114.0,155.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
1008.0,49.0,48.0,17.0,0.0,7.0,5.0,14.0,0.0,0.0,68.0,17.0,18.0,54.0,65.0,133.0,513.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
2494.0,41.0,30.0,17.0,71.0,46.0,56.0,105.0,153.0,69.0,105.0,216.0,339.0,359.0,299.0,331.0,257.0,"Census Tract 3461.01, New Haven County, Connecticut",009,09,346101
1452.0,107.0,211.0,147.0,180.0,45.0,124.0,19.0,59.0,64.0,160.0,156.0,101.0,70.0,9.0,0.0,0.0,"Census Tract 3527.01, New Haven County, Connecticut",009,09,352701
1156.0,55.0,10.0,10.0,10.0,8.0,39.0,7.0,0.0,45.0,18.0,91.0,105.0,200.0,101.0,156.0,301.0,"Census Tract 1573, New Haven County, Connecticut",009,09,157300
1250.0,23.0,23.0,19.0,33.0,49.0,54.0,37.0,6.0,15.0,74.0,130.0,155.0,146.0,87.0,265.0,134.0,"Census Tract 3472, New Haven County, Connecticut",009,09,347200
1539.0,8.0,19.0,16.0,25.0,47.0,71.0,33.0,22.0,68.0,88.0,204.0,253.0,148.0,172.0,224.0,141.0,"Census Tract 3613, New Haven County, Connecticut",009,09,361300
1465.0,53.0,22.0,90.0,28.0,8.0,30.0,77.0,62.0,74.0,146.0,172.0,71.0,94.0,124.0,202.0,212.0,"Census Tract 1844, New Haven County, Connecticut",009,09,184400
1627.0,275.0,237.0,68.0,158.0,47.0,79.0,68.0,56.0,79.0,130.0,99.0,113.0,127.0,57.0,22.0,12.0,"Census Tract 1406, New Haven County, Connecticut",009,09,140600
1446.0,270.0,210.0,90.0,173.0,79.0,97.0,41.0,10.0,92.0,96.0,67.0,70.0,38.0,83.0,21.0,9.0,"Census Tract 1408, New Haven County, Connecticut",009,09,140800
1544.0,70.0,47.0,60.0,49.0,81.0,34.0,101.0,20.0,29.0,187.0,116.0,172.0,188.0,134.0,163.0,93.0,"Census Tract 1651, New Haven County, Connecticut",009,09,165100
1388.0,0.0,30.0,37.0,35.0,46.0,26.0,46.0,27.0,27.0,66.0,136.0,209.0,244.0,88.0,214.0,157.0,"Census Tract 1658.02, New Haven County, Connecticut",009,09,165802
2620.0,66.0,50.0,47.0,89.0,62.0,40.0,131.0,100.0,30.0,102.0,252.0,183.0,359.0,250.0,390.0,469.0,"Census Tract 1659, New Haven County, Connecticut",009,09,165900
3322.0,189.0,156.0,79.0,99.0,142.0,45.0,166.0,44.0,152.0,319.0,616.0,505.0,292.0,115.0,292.0,111.0,"Census Tract 1660.01, New Haven County, Connecticut",009,09,166001
2255.0,54.0,38.0,59.0,105.0,71.0,114.0,124.0,59.0,164.0,200.0,378.0,318.0,202.0,280.0,80.0,9.0,"Census Tract 1716, New Haven County, Connecticut",009,09,171600
1835.0,36.0,51.0,63.0,50.0,30.0,96.0,132.0,50.0,93.0,128.0,275.0,166.0,275.0,167.0,144.0,79.0,"Census Tract 1753, New Haven County, Connecticut",009,09,175300
2021.0,45.0,24.0,61.0,33.0,56.0,7.0,58.0,113.0,98.0,124.0,210.0,419.0,193.0,197.0,240.0,143.0,"Census Tract 1756, New Haven County, Connecticut",009,09,175600
2519.0,119.0,18.0,17.0,72.0,0.0,36.0,72.0,121.0,79.0,127.0,274.0,442.0,311.0,250.0,294.0,287.0,"Census Tract 1760, New Haven County, Connecticut",009,09,176000
2698.0,141.0,191.0,82.0,172.0,217.0,168.0,100.0,54.0,57.0,319.0,146.0,257.0,270.0,205.0,173.0,146.0,"Census Tract 3451, New Haven County, Connecticut",009,09,345100
1130.0,281.0,82.0,107.0,91.0,14.0,104.0,64.0,109.0,8.0,63.0,92.0,91.0,24.0,0.0,0.0,0.0,"Census Tract 3502, New Haven County, Connecticut",009,09,350200
1111.0,95.0,7.0,76.0,51.0,57.0,22.0,85.0,17.0,63.0,156.0,177.0,120.0,51.0,64.0,32.0,38.0,"Census Tract 3525, New Haven County, Connecticut",009,09,352500
1926.0,77.0,0.0,48.0,48.0,98.0,45.0,101.0,29.0,55.0,165.0,224.0,294.0,279.0,239.0,150.0,74.0,"Census Tract 3612, New Haven County, Connecticut",009,09,361200
613.0,15.0,11.0,37.0,42.0,20.0,37.0,11.0,6.0,22.0,87.0,59.0,148.0,58.0,15.0,45.0,0.0,"Census Tract 3509, New Haven County, Connecticut",009,09,350900
644.0,148.0,34.0,82.0,48.0,49.0,13.0,32.0,50.0,32.0,24.0,19.0,66.0,19.0,11.0,15.0,2.0,"Census Tract 3503, New Haven County, Connecticut",009,09,350300
1309.0,121.0,121.0,40.0,36.0,108.0,35.0,68.0,52.0,53.0,169.0,78.0,128.0,156.0,67.0,28.0,49.0,"Census Tract 3510, New Haven County, Connecticut",009,09,351000
1111.0,130.0,59.0,86.0,69.0,82.0,36.0,40.0,7.0,48.0,204.0,43.0,160.0,109.0,30.0,8.0,0.0,"Census Tract 3523, New Haven County, Connecticut",009,09,352300
2293.0,184.0,51.0,34.0,101.0,10.0,113.0,18.0,14.0,192.0,165.0,85.0,372.0,203.0,279.0,293.0,179.0,"Census Tract 3611, New Haven County, Connecticut",009,09,361100
2617.0,47.0,68.0,118.0,15.0,41.0,85.0,83.0,201.0,171.0,234.0,610.0,354.0,255.0,180.0,106.0,49.0,"Census Tract 1711, New Haven County, Connecticut",009,09,171100
1077.0,52.0,77.0,91.0,93.0,35.0,90.0,48.0,12.0,28.0,52.0,44.0,74.0,112.0,48.0,146.0,75.0,"Census Tract 1571, New Haven County, Connecticut",009,09,157100
1886.0,173.0,177.0,98.0,105.0,274.0,72.0,72.0,177.0,108.0,38.0,169.0,183.0,105.0,14.0,47.0,74.0,"Census Tract 1409, New Haven County, Connecticut",009,09,140900
1069.0,40.0,53.0,43.0,30.0,31.0,8.0,21.0,36.0,26.0,49.0,94.0,135.0,131.0,57.0,191.0,124.0,"Census Tract 1411, New Haven County, Connecticut",009,09,141100
1638.0,249.0,110.0,47.0,68.0,76.0,112.0,8.0,44.0,60.0,28.0,168.0,225.0,81.0,93.0,92.0,177.0,"Census Tract 1420, New Haven County, Connecticut",009,09,142000
2007.0,42.0,7.0,37.0,34.0,45.0,60.0,20.0,87.0,67.0,92.0,93.0,287.0,234.0,189.0,325.0,388.0,"Census Tract 1611, New Haven County, Connecticut",009,09,161100
2591.0,146.0,51.0,107.0,173.0,92.0,113.0,194.0,104.0,57.0,230.0,352.0,225.0,176.0,111.0,279.0,181.0,"Census Tract 1658.01, New Haven County, Connecticut",009,09,165801
2554.0,201.0,132.0,67.0,137.0,124.0,262.0,172.0,107.0,70.0,224.0,312.0,364.0,108.0,200.0,17.0,57.0,"Census Tract 1202, New Haven County, Connecticut",009,09,120200
1780.0,277.0,99.0,84.0,87.0,164.0,149.0,35.0,98.0,26.0,215.0,106.0,87.0,114.0,82.0,112.0,45.0,"Census Tract 1412, New Haven County, Connecticut",009,09,141200
2254.0,72.0,105.0,110.0,57.0,13.0,32.0,27.0,132.0,52.0,218.0,245.0,303.0,305.0,66.0,256.0,261.0,"Census Tract 1419, New Haven County, Connecticut",009,09,141900
1758.0,234.0,76.0,125.0,152.0,189.0,77.0,179.0,98.0,75.0,146.0,149.0,125.0,28.0,42.0,25.0,38.0,"Census Tract 1424, New Haven County, Connecticut",009,09,142400
1971.0,72.0,0.0,66.0,94.0,63.0,150.0,94.0,236.0,35.0,149.0,128.0,264.0,154.0,127.0,191.0,148.0,"Census Tract 1428, New Haven County, Connecticut",009,09,142800
1350.0,30.0,12.0,0.0,58.0,56.0,9.0,67.0,36.0,44.0,118.0,202.0,249.0,185.0,108.0,117.0,59.0,"Census Tract 1502, New Haven County, Connecticut",009,09,150200
1761.0,101.0,80.0,36.0,107.0,79.0,17.0,83.0,132.0,23.0,210.0,135.0,198.0,199.0,93.0,171.0,97.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
2242.0,174.0,26.0,130.0,77.0,124.0,124.0,54.0,146.0,129.0,144.0,203.0,417.0,154.0,194.0,70.0,76.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1859.0,68.0,23.0,37.0,27.0,22.0,29.0,35.0,6.0,56.0,118.0,112.0,178.0,83.0,165.0,171.0,729.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
1387.0,10.0,25.0,8.0,44.0,26.0,21.0,8.0,7.0,18.0,8.0,51.0,41.0,70.0,65.0,80.0,905.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1712.0,46.0,48.0,47.0,64.0,101.0,30.0,37.0,15.0,49.0,93.0,126.0,201.0,194.0,140.0,187.0,334.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2012.0,187.0,53.0,72.0,237.0,135.0,119.0,126.0,150.0,74.0,150.0,160.0,283.0,70.0,113.0,49.0,34.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
1814.0,87.0,26.0,61.0,65.0,27.0,121.0,161.0,76.0,59.0,116.0,108.0,263.0,225.0,77.0,122.0,220.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
1124.0,19.0,0.0,15.0,13.0,19.0,45.0,16.0,10.0,34.0,35.0,11.0,72.0,55.0,83.0,91.0,606.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1709.0,102.0,51.0,40.0,8.0,15.0,16.0,102.0,37.0,29.0,97.0,103.0,265.0,230.0,216.0,127.0,271.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
1123.0,44.0,60.0,28.0,8.0,82.0,42.0,83.0,65.0,24.0,24.0,111.0,146.0,138.0,71.0,61.0,136.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
884.0,6.0,0.0,25.0,51.0,30.0,20.0,11.0,7.0,44.0,64.0,50.0,46.0,76.0,55.0,93.0,306.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
1910.0,38.0,37.0,8.0,32.0,0.0,19.0,14.0,53.0,26.0,66.0,110.0,121.0,191.0,81.0,139.0,975.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1299.0,36.0,0.0,10.0,11.0,19.0,10.0,55.0,18.0,8.0,74.0,78.0,166.0,57.0,108.0,234.0,415.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
467.0,69.0,37.0,36.0,46.0,42.0,8.0,61.0,13.0,25.0,2.0,53.0,21.0,20.0,5.0,16.0,13.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
1096.0,106.0,86.0,81.0,124.0,51.0,33.0,48.0,113.0,49.0,34.0,216.0,38.0,68.0,21.0,0.0,28.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
1641.0,116.0,54.0,24.0,53.0,56.0,65.0,68.0,113.0,75.0,38.0,177.0,258.0,170.0,82.0,131.0,161.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
1319.0,82.0,128.0,109.0,129.0,84.0,65.0,48.0,32.0,48.0,83.0,131.0,228.0,71.0,43.0,38.0,0.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1425.0,86.0,48.0,101.0,118.0,28.0,78.0,102.0,98.0,63.0,121.0,194.0,100.0,116.0,83.0,55.0,34.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
672.0,25.0,46.0,70.0,81.0,66.0,11.0,67.0,9.0,27.0,43.0,51.0,59.0,88.0,8.0,21.0,0.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1415.0,168.0,112.0,89.0,62.0,153.0,10.0,72.0,129.0,98.0,118.0,151.0,140.0,33.0,45.0,35.0,0.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
1137.0,71.0,0.0,41.0,64.0,74.0,30.0,51.0,19.0,95.0,78.0,93.0,194.0,127.0,37.0,91.0,72.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
880.0,105.0,48.0,42.0,21.0,14.0,69.0,26.0,36.0,48.0,69.0,60.0,62.0,62.0,49.0,58.0,111.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1685.0,64.0,25.0,17.0,17.0,8.0,0.0,21.0,25.0,37.0,73.0,26.0,58.0,102.0,43.0,121.0,1048.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
1330.0,45.0,42.0,8.0,37.0,0.0,11.0,0.0,7.0,9.0,35.0,20.0,18.0,63.0,56.0,81.0,898.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
1019.0,56.0,23.0,34.0,31.0,50.0,54.0,10.0,48.0,0.0,72.0,65.0,68.0,74.0,57.0,131.0,246.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
1723.0,22.0,36.0,24.0,46.0,11.0,31.0,71.0,30.0,16.0,68.0,53.0,107.0,114.0,170.0,190.0,734.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
964.0,0.0,13.0,36.0,23.0,10.0,7.0,23.0,12.0,5.0,13.0,56.0,55.0,123.0,119.0,80.0,389.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1604.0,57.0,26.0,23.0,18.0,12.0,43.0,9.0,53.0,55.0,90.0,77.0,318.0,170.0,105.0,221.0,327.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2358.0,176.0,53.0,18.0,92.0,99.0,174.0,195.0,238.0,77.0,299.0,216.0,197.0,224.0,86.0,79.0,135.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
1916.0,60.0,74.0,114.0,115.0,121.0,118.0,114.0,106.0,63.0,108.0,228.0,174.0,158.0,129.0,113.0,121.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
1142.0,54.0,18.0,21.0,21.0,17.0,30.0,36.0,30.0,26.0,126.0,117.0,228.0,145.0,105.0,93.0,75.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1045.0,46.0,22.0,9.0,116.0,51.0,116.0,42.0,74.0,8.0,95.0,57.0,195.0,10.0,102.0,67.0,35.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
1040.0,0.0,8.0,9.0,7.0,8.0,6.0,40.0,7.0,0.0,25.0,16.0,46.0,38.0,59.0,79.0,692.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
1226.0,11.0,0.0,0.0,34.0,0.0,47.0,0.0,12.0,0.0,25.0,21.0,72.0,40.0,94.0,159.0,711.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
958.0,31.0,15.0,38.0,15.0,21.0,17.0,36.0,36.0,7.0,20.0,80.0,89.0,169.0,118.0,138.0,128.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1138.0,0.0,23.0,0.0,15.0,23.0,20.0,26.0,10.0,7.0,20.0,59.0,28.0,149.0,70.0,107.0,581.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
980.0,20.0,14.0,0.0,7.0,7.0,18.0,39.0,22.0,7.0,54.0,107.0,79.0,115.0,50.0,211.0,230.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1564.0,27.0,9.0,19.0,45.0,26.0,69.0,18.0,49.0,41.0,99.0,66.0,156.0,142.0,174.0,252.0,372.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
986.0,7.0,48.0,7.0,14.0,15.0,10.0,21.0,15.0,23.0,77.0,89.0,93.0,119.0,105.0,108.0,235.0,"Census Tract 1652, New Haven County, Connecticut",009,09,165200
847.0,229.0,152.0,70.0,43.0,55.0,18.0,34.0,36.0,83.0,29.0,37.0,51.0,10.0,0.0,0.0,0.0,"Census Tract 3504, New Haven County, Connecticut",009,09,350400
1836.0,47.0,50.0,47.0,134.0,100.0,83.0,39.0,30.0,50.0,76.0,168.0,185.0,186.0,277.0,130.0,234.0,"Census Tract 1510, New Haven County, Connecticut",009,09,151000
1623.0,98.0,99.0,138.0,72.0,100.0,181.0,90.0,56.0,67.0,185.0,145.0,161.0,94.0,47.0,10.0,80.0,"Census Tract 1545, New Haven County, Connecticut",009,09,154500
1639.0,66.0,27.0,46.0,85.0,62.0,33.0,58.0,38.0,75.0,101.0,98.0,204.0,264.0,166.0,200.0,116.0,"Census Tract 1672.02, New Haven County, Connecticut",009,09,167202
1898.0,382.0,245.0,70.0,173.0,103.0,68.0,92.0,145.0,123.0,59.0,115.0,109.0,94.0,82.0,25.0,13.0,"Census Tract 3508, New Haven County, Connecticut",009,09,350800
2520.0,45.0,283.0,77.0,190.0,123.0,140.0,229.0,102.0,72.0,183.0,182.0,366.0,310.0,99.0,97.0,22.0,"Census Tract 3516.02, New Haven County, Connecticut",009,09,351602
968.0,236.0,57.0,61.0,61.0,83.0,71.0,89.0,71.0,28.0,69.0,58.0,41.0,8.0,0.0,26.0,9.0,"Census Tract 3517, New Haven County, Connecticut",009,09,351700
1126.0,151.0,124.0,22.0,64.0,84.0,58.0,76.0,10.0,9.0,97.0,186.0,98.0,81.0,19.0,21.0,26.0,"Census Tract 3524, New Haven County, Connecticut",009,09,352400
2119.0,98.0,22.0,112.0,123.0,65.0,76.0,146.0,24.0,133.0,127.0,200.0,334.0,165.0,198.0,206.0,90.0,"Census Tract 1656, New Haven County, Connecticut",009,09,165600
1505.0,75.0,18.0,35.0,41.0,18.0,52.0,29.0,66.0,10.0,100.0,211.0,316.0,251.0,104.0,167.0,12.0,"Census Tract 1657, New Haven County, Connecticut",009,09,165700
