B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
126.0,40.0,6.0,50.0,0.0,10.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,"Swisher County, Texas",437,48
2667.0,441.0,259.0,247.0,311.0,137.0,200.0,110.0,158.0,178.0,151.0,190.0,129.0,57.0,92.0,7.0,0.0,"Hunt County, Texas",231,48
822.0,100.0,59.0,44.0,156.0,35.0,99.0,18.0,71.0,51.0,53.0,37.0,59.0,0.0,40.0,0.0,0.0,"Camp County, Texas",063,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
3967.0,247.0,209.0,128.0,55.0,105.0,217.0,94.0,83.0,115.0,261.0,524.0,631.0,393.0,215.0,409.0,281.0,"Guadalupe County, Texas",187,48
13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
850.0,85.0,125.0,115.0,85.0,30.0,50.0,62.0,59.0,54.0,42.0,41.0,47.0,5.0,0.0,50.0,0.0,"Hill County, Texas",217,48
1312.0,282.0,113.0,121.0,103.0,86.0,125.0,62.0,93.0,56.0,69.0,101.0,42.0,42.0,4.0,10.0,3.0,"Limestone County, Texas",293,48
4497.0,1040.0,372.0,542.0,437.0,216.0,354.0,231.0,114.0,221.0,289.0,268.0,259.0,94.0,24.0,18.0,18.0,"Nacogdoches County, Texas",347,48
53.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,"Parmer County, Texas",369,48
399.0,23.0,0.0,10.0,18.0,0.0,44.0,8.0,0.0,0.0,110.0,10.0,96.0,10.0,18.0,0.0,52.0,"Parker County, Texas",367,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
307.0,0.0,17.0,5.0,70.0,0.0,65.0,0.0,0.0,35.0,24.0,50.0,20.0,21.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
2430.0,224.0,188.0,198.0,87.0,127.0,53.0,149.0,92.0,70.0,224.0,311.0,379.0,144.0,89.0,51.0,44.0,"Ector County, Texas",135,48
66.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,10.0,0.0,0.0,0.0,"Garza County, Texas",169,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
1160.0,217.0,194.0,91.0,146.0,53.0,43.0,83.0,59.0,69.0,19.0,102.0,70.0,0.0,0.0,11.0,3.0,"Grimes County, Texas",185,48
36352.0,3673.0,1820.0,1511.0,2441.0,1914.0,1837.0,2126.0,2045.0,1943.0,3319.0,3676.0,4138.0,2812.0,878.0,1363.0,856.0,"Travis County, Texas",453,48
30273.0,1367.0,1084.0,869.0,950.0,1065.0,1103.0,1055.0,1528.0,1476.0,2519.0,3223.0,4469.0,3508.0,1960.0,2199.0,1898.0,"Collin County, Texas",085,48
4609.0,586.0,590.0,341.0,496.0,434.0,231.0,47.0,238.0,265.0,285.0,489.0,291.0,133.0,73.0,75.0,35.0,"Angelina County, Texas",005,48
67.0,24.0,0.0,0.0,21.0,15.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
88.0,10.0,31.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
2101.0,143.0,149.0,22.0,143.0,147.0,101.0,138.0,118.0,37.0,129.0,299.0,307.0,116.0,86.0,93.0,73.0,"Hays County, Texas",209,48
138.0,8.0,2.0,2.0,25.0,22.0,2.0,35.0,0.0,6.0,0.0,14.0,16.0,0.0,0.0,0.0,6.0,"Lamb County, Texas",279,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
1746.0,394.0,289.0,157.0,96.0,42.0,123.0,0.0,143.0,16.0,105.0,178.0,96.0,52.0,24.0,23.0,8.0,"Matagorda County, Texas",321,48
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,11.0,0.0,"Pecos County, Texas",371,48
1224.0,224.0,174.0,65.0,103.0,69.0,61.0,46.0,18.0,47.0,167.0,88.0,50.0,104.0,1.0,7.0,0.0,"Robertson County, Texas",395,48
1821.0,159.0,15.0,62.0,42.0,19.0,21.0,20.0,79.0,58.0,79.0,227.0,413.0,265.0,188.0,107.0,67.0,"Rockwall County, Texas",397,48
3141.0,315.0,434.0,376.0,280.0,310.0,138.0,182.0,62.0,170.0,251.0,188.0,217.0,129.0,52.0,16.0,21.0,"Rusk County, Texas",401,48
3314.0,285.0,334.0,283.0,182.0,192.0,209.0,328.0,206.0,134.0,235.0,289.0,306.0,81.0,108.0,120.0,22.0,"Taylor County, Texas",441,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
639.0,141.0,111.0,51.0,18.0,61.0,67.0,1.0,35.0,20.0,37.0,38.0,59.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
4329.0,852.0,421.0,215.0,331.0,336.0,370.0,93.0,393.0,116.0,155.0,333.0,398.0,265.0,46.0,5.0,0.0,"Walker County, Texas",471,48
735.0,74.0,35.0,109.0,47.0,79.0,77.0,45.0,64.0,74.0,64.0,23.0,21.0,18.0,0.0,5.0,0.0,"Wood County, Texas",499,48
26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
122.0,0.0,17.0,5.0,12.0,27.0,7.0,0.0,0.0,0.0,5.0,11.0,0.0,38.0,0.0,0.0,0.0,"Aransas County, Texas",007,48
62.0,0.0,8.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Childress County, Texas",075,48
42.0,19.0,3.0,0.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
936.0,32.0,0.0,0.0,32.0,19.0,24.0,18.0,32.0,12.0,86.0,148.0,120.0,113.0,44.0,70.0,186.0,"Comal County, Texas",091,48
2298.0,123.0,128.0,89.0,95.0,136.0,89.0,166.0,37.0,239.0,318.0,211.0,294.0,153.0,97.0,114.0,9.0,"Coryell County, Texas",099,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
2096.0,424.0,304.0,244.0,151.0,275.0,131.0,103.0,69.0,50.0,87.0,115.0,104.0,23.0,0.0,4.0,12.0,"Houston County, Texas",225,48
311.0,0.0,0.0,0.0,17.0,0.0,0.0,62.0,55.0,43.0,47.0,11.0,63.0,0.0,6.0,7.0,0.0,"Moore County, Texas",341,48
2765.0,546.0,308.0,394.0,197.0,151.0,75.0,118.0,115.0,98.0,203.0,250.0,150.0,110.0,4.0,3.0,43.0,"Navarro County, Texas",349,48
3498.0,475.0,527.0,404.0,304.0,222.0,310.0,234.0,92.0,92.0,316.0,226.0,145.0,117.0,6.0,15.0,13.0,"Potter County, Texas",375,48
747.0,216.0,50.0,86.0,50.0,33.0,54.0,23.0,0.0,15.0,66.0,70.0,39.0,8.0,11.0,26.0,0.0,"San Augustine County, Texas",405,48
215.0,0.0,20.0,18.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,29.0,15.0,0.0,62.0,0.0,0.0,"Scurry County, Texas",415,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
30.0,8.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,4.0,3.0,0.0,0.0,13.0,"Upton County, Texas",461,48
2011.0,282.0,104.0,97.0,114.0,171.0,60.0,23.0,100.0,153.0,190.0,157.0,244.0,116.0,83.0,84.0,33.0,"Bastrop County, Texas",021,48
414.0,41.0,19.0,6.0,43.0,79.0,38.0,25.0,14.0,19.0,31.0,62.0,33.0,0.0,0.0,0.0,4.0,"Brown County, Texas",049,48
101.0,2.0,28.0,27.0,9.0,7.0,6.0,4.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Hall County, Texas",191,48
128.0,13.0,4.0,0.0,11.0,2.0,5.0,0.0,74.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,5.0,"Bee County, Texas",025,48
159.0,24.0,21.0,40.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,23.0,0.0,20.0,"Franklin County, Texas",159,48
59.0,0.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
36.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,"Crane County, Texas",103,48
290.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,17.0,26.0,34.0,64.0,0.0,34.0,60.0,41.0,"Lampasas County, Texas",281,48
59.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,"McCulloch County, Texas",307,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
25.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
684.0,125.0,99.0,28.0,59.0,33.0,14.0,48.0,27.0,10.0,34.0,35.0,83.0,3.0,10.0,48.0,28.0,"Lee County, Texas",287,48
113254.0,11220.0,7209.0,6368.0,6021.0,6804.0,6439.0,5289.0,5470.0,4842.0,9910.0,11094.0,13686.0,8213.0,4120.0,3760.0,2809.0,"Tarrant County, Texas",439,48
2230.0,281.0,309.0,317.0,238.0,135.0,188.0,71.0,106.0,52.0,136.0,111.0,198.0,52.0,36.0,0.0,0.0,"Anderson County, Texas",001,48
5115.0,530.0,278.0,125.0,205.0,215.0,276.0,298.0,198.0,127.0,476.0,619.0,713.0,386.0,139.0,459.0,71.0,"Ellis County, Texas",139,48
394.0,98.0,16.0,0.0,0.0,17.0,7.0,49.0,24.0,36.0,13.0,16.0,76.0,42.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
278.0,103.0,0.0,0.0,14.0,46.0,0.0,26.0,40.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,"Kerr County, Texas",265,48
844.0,82.0,96.0,185.0,45.0,33.0,39.0,36.0,14.0,80.0,41.0,74.0,107.0,4.0,0.0,8.0,0.0,"Milam County, Texas",331,48
51.0,0.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
1155.0,322.0,102.0,96.0,76.0,47.0,75.0,41.0,94.0,45.0,76.0,104.0,51.0,16.0,7.0,0.0,3.0,"Falls County, Texas",145,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
1031.0,113.0,126.0,47.0,41.0,136.0,36.0,16.0,78.0,27.0,72.0,182.0,109.0,19.0,3.0,26.0,0.0,"Austin County, Texas",015,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
5233.0,558.0,401.0,372.0,371.0,328.0,187.0,222.0,499.0,197.0,357.0,622.0,298.0,357.0,237.0,178.0,49.0,"Nueces County, Texas",355,48
945.0,136.0,93.0,71.0,115.0,68.0,42.0,68.0,20.0,94.0,85.0,60.0,60.0,4.0,13.0,6.0,10.0,"Colorado County, Texas",089,48
409.0,42.0,25.0,25.0,39.0,50.0,22.0,41.0,15.0,5.0,36.0,20.0,59.0,10.0,6.0,8.0,6.0,"San Patricio County, Texas",409,48
128.0,17.0,9.0,21.0,5.0,15.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,"Rains County, Texas",379,48
1121.0,111.0,53.0,49.0,41.0,19.0,87.0,61.0,69.0,119.0,123.0,99.0,140.0,56.0,64.0,15.0,15.0,"Randall County, Texas",381,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Real County, Texas",385,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Saba County, Texas",411,48
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
224.0,48.0,0.0,9.0,38.0,40.0,7.0,0.0,0.0,30.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,"Calhoun County, Texas",057,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
1092.0,81.0,220.0,162.0,52.0,129.0,51.0,17.0,88.0,55.0,6.0,79.0,111.0,8.0,27.0,6.0,0.0,"Freestone County, Texas",161,48
152.0,9.0,11.0,20.0,28.0,0.0,9.0,12.0,4.0,0.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
125.0,28.0,43.0,0.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
119.0,24.0,2.0,32.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
1161.0,139.0,96.0,135.0,197.0,99.0,75.0,77.0,30.0,20.0,115.0,123.0,39.0,12.0,0.0,4.0,0.0,"Titus County, Texas",449,48
13.0,6.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
582.0,25.0,149.0,63.0,83.0,51.0,24.0,58.0,12.0,27.0,0.0,44.0,22.0,22.0,2.0,0.0,0.0,"Lavaca County, Texas",285,48
2117.0,231.0,147.0,132.0,189.0,106.0,157.0,204.0,139.0,47.0,57.0,219.0,102.0,298.0,14.0,16.0,59.0,"Liberty County, Texas",291,48
193.0,28.0,0.0,24.0,71.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
171.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,44.0,0.0,0.0,0.0,15.0,"Wise County, Texas",497,48
125.0,109.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Erath County, Texas",143,48
15406.0,589.0,684.0,632.0,468.0,314.0,609.0,468.0,605.0,535.0,1441.0,1610.0,1726.0,1574.0,1169.0,1874.0,1108.0,"Brazoria County, Texas",039,48
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
77.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,"Donley County, Texas",129,48
147.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,0.0,48.0,37.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
64.0,5.0,0.0,25.0,0.0,0.0,4.0,0.0,21.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
280.0,32.0,30.0,69.0,111.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Nolan County, Texas",353,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
155.0,0.0,84.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,12.0,0.0,"Medina County, Texas",325,48
275.0,65.0,18.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,26.0,42.0,65.0,0.0,17.0,0.0,0.0,"Ward County, Texas",475,48
1710.0,277.0,384.0,82.0,30.0,146.0,77.0,83.0,108.0,61.0,108.0,38.0,139.0,83.0,45.0,2.0,47.0,"Henderson County, Texas",213,48
5441.0,770.0,675.0,436.0,391.0,416.0,241.0,157.0,314.0,358.0,276.0,410.0,550.0,228.0,88.0,67.0,64.0,"Harrison County, Texas",203,48
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
2424.0,421.0,243.0,216.0,117.0,273.0,182.0,112.0,143.0,198.0,248.0,94.0,89.0,54.0,12.0,4.0,18.0,"Lamar County, Texas",277,48
511.0,37.0,80.0,2.0,65.0,13.0,7.0,56.0,4.0,2.0,42.0,80.0,123.0,0.0,0.0,0.0,0.0,"Fayette County, Texas",149,48
10367.0,592.0,277.0,322.0,487.0,475.0,583.0,353.0,498.0,410.0,753.0,1071.0,1827.0,1160.0,759.0,442.0,358.0,"Williamson County, Texas",491,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Texas",317,48
1479.0,55.0,78.0,155.0,33.0,41.0,180.0,0.0,30.0,163.0,88.0,79.0,63.0,308.0,29.0,31.0,146.0,"Doña Ana County, New Mexico",013,35
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Oglala Lakota County, South Dakota",102,46
1613.0,203.0,186.0,75.0,136.0,150.0,89.0,147.0,61.0,58.0,173.0,214.0,80.0,36.0,5.0,0.0,0.0,"Polk County, Texas",373,48
127.0,7.0,14.0,4.0,26.0,0.0,0.0,4.0,0.0,5.0,31.0,2.0,12.0,7.0,9.0,6.0,0.0,"Refugio County, Texas",391,48
483.0,32.0,28.0,84.0,80.0,12.0,6.0,8.0,11.0,80.0,30.0,35.0,25.0,11.0,17.0,24.0,0.0,"Van Zandt County, Texas",467,48
611.0,168.0,43.0,5.0,0.0,119.0,20.0,10.0,0.0,35.0,20.0,86.0,11.0,8.0,68.0,18.0,0.0,"Caldwell County, Texas",055,48
422.0,97.0,44.0,7.0,72.0,27.0,15.0,14.0,41.0,0.0,12.0,27.0,32.0,30.0,0.0,4.0,0.0,"Wilbarger County, Texas",487,48
15.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
288.0,42.0,7.0,8.0,16.0,30.0,27.0,29.0,0.0,6.0,0.0,33.0,46.0,18.0,26.0,0.0,0.0,"Hale County, Texas",189,48
1700.0,467.0,215.0,123.0,178.0,58.0,137.0,58.0,83.0,152.0,90.0,94.0,41.0,0.0,0.0,4.0,0.0,"Shelby County, Texas",419,48
868.0,124.0,66.0,126.0,44.0,29.0,52.0,89.0,150.0,41.0,110.0,21.0,10.0,6.0,0.0,0.0,0.0,"Red River County, Texas",387,48
55.0,29.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Runnels County, Texas",399,48
1230.0,165.0,255.0,26.0,148.0,0.0,32.0,69.0,51.0,0.0,90.0,144.0,47.0,61.0,128.0,0.0,14.0,"San Jacinto County, Texas",407,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
1751.0,220.0,120.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,34.0,227.0,75.0,92.0,0.0,"Tom Green County, Texas",451,48
1083.0,124.0,89.0,74.0,77.0,65.0,74.0,69.0,42.0,66.0,66.0,175.0,64.0,59.0,3.0,21.0,15.0,"Upshur County, Texas",459,48
1912.0,100.0,136.0,141.0,102.0,126.0,138.0,183.0,114.0,69.0,252.0,150.0,199.0,124.0,21.0,24.0,33.0,"Victoria County, Texas",469,48
3190.0,416.0,165.0,491.0,304.0,32.0,257.0,65.0,209.0,198.0,278.0,328.0,234.0,57.0,103.0,31.0,22.0,"Waller County, Texas",473,48
2227.0,304.0,335.0,176.0,177.0,110.0,76.0,133.0,97.0,62.0,235.0,208.0,191.0,100.0,14.0,0.0,9.0,"Wharton County, Texas",481,48
4361.0,1077.0,490.0,277.0,290.0,265.0,276.0,358.0,143.0,115.0,300.0,301.0,191.0,151.0,0.0,105.0,22.0,"Wichita County, Texas",485,48
229.0,13.0,10.0,13.0,3.0,0.0,0.0,15.0,0.0,26.0,0.0,14.0,71.0,28.0,0.0,13.0,23.0,"Wilson County, Texas",493,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
289.0,9.0,111.0,16.0,27.0,49.0,4.0,5.0,0.0,10.0,18.0,33.0,0.0,0.0,7.0,0.0,0.0,"Hockley County, Texas",219,48
1089.0,187.0,199.0,65.0,42.0,23.0,151.0,108.0,38.0,90.0,28.0,63.0,42.0,5.0,48.0,0.0,0.0,"Marion County, Texas",315,48
114.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,31.0,"Maverick County, Texas",323,48
3521.0,267.0,100.0,133.0,462.0,218.0,358.0,131.0,226.0,219.0,264.0,464.0,183.0,142.0,105.0,73.0,176.0,"Midland County, Texas",329,48
2598.0,317.0,306.0,251.0,205.0,204.0,318.0,109.0,67.0,98.0,117.0,208.0,356.0,10.0,32.0,0.0,0.0,"Grayson County, Texas",181,48
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Live Oak County, Texas",297,48
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,"Llano County, Texas",299,48
236.0,44.0,20.0,17.0,49.0,0.0,16.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Palo Pinto County, Texas",363,48
593.0,113.0,26.0,80.0,102.0,145.0,25.0,5.0,0.0,2.0,49.0,39.0,3.0,1.0,3.0,0.0,0.0,"Fannin County, Texas",147,48
85.0,24.0,3.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7.0,3.0,5.0,0.0,0.0,0.0,6.0,"Karnes County, Texas",255,48
694.0,141.0,44.0,87.0,0.0,72.0,60.0,13.0,27.0,26.0,27.0,34.0,67.0,86.0,10.0,0.0,0.0,"DeWitt County, Texas",123,48
7908.0,1247.0,573.0,822.0,617.0,545.0,420.0,353.0,495.0,276.0,403.0,793.0,399.0,622.0,82.0,158.0,103.0,"Brazos County, Texas",041,48
48.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
2111.0,449.0,242.0,172.0,193.0,107.0,139.0,137.0,41.0,73.0,182.0,69.0,186.0,54.0,15.0,47.0,5.0,"Cass County, Texas",067,48
68.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,"Gaines County, Texas",165,48
9429.0,1455.0,975.0,744.0,898.0,701.0,594.0,473.0,501.0,395.0,635.0,845.0,602.0,322.0,153.0,43.0,93.0,"Gregg County, Texas",183,48
181.0,33.0,0.0,41.0,7.0,7.0,6.0,11.0,16.0,0.0,20.0,38.0,2.0,0.0,0.0,0.0,0.0,"Gray County, Texas",179,48
522.0,101.0,81.0,61.0,49.0,72.0,2.0,21.0,0.0,34.0,20.0,22.0,17.0,31.0,11.0,0.0,0.0,"Madison County, Texas",313,48
7408.0,1147.0,595.0,533.0,463.0,592.0,486.0,265.0,392.0,449.0,498.0,823.0,529.0,207.0,119.0,249.0,61.0,"Lubbock County, Texas",303,48
33.0,0.0,8.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
