B19013B_001E,name,county,state
18421.0,"Dunklin County, Missouri",069,29
34333.0,"Franklin County, Missouri",071,29
-666666666.0,"Gasconade County, Missouri",073,29
2499.0,"Gentry County, Missouri",075,29
29296.0,"Greene County, Missouri",077,29
-666666666.0,"Grundy County, Missouri",079,29
-666666666.0,"Harrison County, Missouri",081,29
13516.0,"Henry County, Missouri",083,29
2499.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
32917.0,"Howard County, Missouri",089,29
46563.0,"Howell County, Missouri",091,29
13036.0,"Iron County, Missouri",093,29
29785.0,"Jackson County, Missouri",095,29
17335.0,"Jasper County, Missouri",097,29
50644.0,"Jefferson County, Missouri",099,29
33021.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
44612.0,"Laclede County, Missouri",105,29
45625.0,"Lafayette County, Missouri",107,29
-666666666.0,"Lawrence County, Missouri",109,29
21875.0,"Lewis County, Missouri",111,29
40750.0,"Lincoln County, Missouri",113,29
20521.0,"Linn County, Missouri",115,29
10163.0,"Livingston County, Missouri",117,29
43333.0,"McDonald County, Missouri",119,29
14573.0,"Macon County, Missouri",121,29
-666666666.0,"Madison County, Missouri",123,29
14327.0,"Maries County, Missouri",125,29
25202.0,"Marion County, Missouri",127,29
-666666666.0,"Mercer County, Missouri",129,29
19773.0,"Miller County, Missouri",131,29
11426.0,"Mississippi County, Missouri",133,29
9250.0,"Moniteau County, Missouri",135,29
33011.0,"Monroe County, Missouri",137,29
27059.0,"Montgomery County, Missouri",139,29
20938.0,"Morgan County, Missouri",141,29
17817.0,"New Madrid County, Missouri",143,29
31197.0,"Newton County, Missouri",145,29
15139.0,"Nodaway County, Missouri",147,29
-666666666.0,"Oregon County, Missouri",149,29
47159.0,"Osage County, Missouri",151,29
-666666666.0,"Ozark County, Missouri",153,29
14583.0,"Pemiscot County, Missouri",155,29
57667.0,"Perry County, Missouri",157,29
33580.0,"Pettis County, Missouri",159,29
24133.0,"Phelps County, Missouri",161,29
38438.0,"Pike County, Missouri",163,29
39188.0,"Platte County, Missouri",165,29
-666666666.0,"Polk County, Missouri",167,29
45463.0,"Pulaski County, Missouri",169,29
-666666666.0,"Putnam County, Missouri",171,29
63333.0,"Ralls County, Missouri",173,29
23716.0,"Randolph County, Missouri",175,29
46250.0,"Ray County, Missouri",177,29
-666666666.0,"Reynolds County, Missouri",179,29
-666666666.0,"Ripley County, Missouri",181,29
55557.0,"St. Charles County, Missouri",183,29
-666666666.0,"St. Clair County, Missouri",185,29
45000.0,"Ste. Genevieve County, Missouri",186,29
22083.0,"St. Francois County, Missouri",187,29
37116.0,"St. Louis County, Missouri",189,29
27406.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
-666666666.0,"Scotland County, Missouri",199,29
20814.0,"Scott County, Missouri",201,29
-666666666.0,"Shannon County, Missouri",203,29
-666666666.0,"Shelby County, Missouri",205,29
11202.0,"Stoddard County, Missouri",207,29
-666666666.0,"Stone County, Missouri",209,29
-666666666.0,"Sullivan County, Missouri",211,29
-666666666.0,"Taney County, Missouri",213,29
25714.0,"Texas County, Missouri",215,29
-666666666.0,"Vernon County, Missouri",217,29
26484.0,"Warren County, Missouri",219,29
35536.0,"Washington County, Missouri",221,29
-666666666.0,"Wayne County, Missouri",223,29
37667.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
42031.0,"Wright County, Missouri",229,29
23676.0,"St. Louis city, Missouri",510,29
-666666666.0,"Beaverhead County, Montana",001,30
-666666666.0,"Big Horn County, Montana",003,30
-666666666.0,"Blaine County, Montana",005,30
-666666666.0,"Broadwater County, Montana",007,30
-666666666.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
23367.0,"Cascade County, Montana",013,30
-666666666.0,"Chouteau County, Montana",015,30
-666666666.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
-666666666.0,"Dawson County, Montana",021,30
-666666666.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
-666666666.0,"Fergus County, Montana",027,30
-666666666.0,"Flathead County, Montana",029,30
44697.0,"Gallatin County, Montana",031,30
-666666666.0,"Garfield County, Montana",033,30
-666666666.0,"Glacier County, Montana",035,30
-666666666.0,"Golden Valley County, Montana",037,30
-666666666.0,"Granite County, Montana",039,30
-666666666.0,"Hill County, Montana",041,30
-666666666.0,"Jefferson County, Montana",043,30
-666666666.0,"Judith Basin County, Montana",045,30
-666666666.0,"Lake County, Montana",047,30
17045.0,"Lewis and Clark County, Montana",049,30
-666666666.0,"Liberty County, Montana",051,30
-666666666.0,"Lincoln County, Montana",053,30
-666666666.0,"McCone County, Montana",055,30
-666666666.0,"Madison County, Montana",057,30
-666666666.0,"Meagher County, Montana",059,30
-666666666.0,"Mineral County, Montana",061,30
22788.0,"Missoula County, Montana",063,30
-666666666.0,"Musselshell County, Montana",065,30
-666666666.0,"Park County, Montana",067,30
20156.0,"Petroleum County, Montana",069,30
-666666666.0,"Phillips County, Montana",071,30
70357.0,"Pondera County, Montana",073,30
-666666666.0,"Powder River County, Montana",075,30
-666666666.0,"Powell County, Montana",077,30
-666666666.0,"Prairie County, Montana",079,30
-666666666.0,"Ravalli County, Montana",081,30
-666666666.0,"Richland County, Montana",083,30
-666666666.0,"Roosevelt County, Montana",085,30
90781.0,"Rosebud County, Montana",087,30
-666666666.0,"Sanders County, Montana",089,30
-666666666.0,"Sheridan County, Montana",091,30
-666666666.0,"Silver Bow County, Montana",093,30
-666666666.0,"Stillwater County, Montana",095,30
-666666666.0,"Sweet Grass County, Montana",097,30
-666666666.0,"Teton County, Montana",099,30
-666666666.0,"Toole County, Montana",101,30
-666666666.0,"Treasure County, Montana",103,30
-666666666.0,"Valley County, Montana",105,30
-666666666.0,"Wheatland County, Montana",107,30
-666666666.0,"Wibaux County, Montana",109,30
47563.0,"Yellowstone County, Montana",111,30
14167.0,"Adams County, Nebraska",001,31
50481.0,"Antelope County, Nebraska",003,31
-666666666.0,"Arthur County, Nebraska",005,31
-666666666.0,"Banner County, Nebraska",007,31
-666666666.0,"Blaine County, Nebraska",009,31
-666666666.0,"Boone County, Nebraska",011,31
-666666666.0,"Box Butte County, Nebraska",013,31
-666666666.0,"Boyd County, Nebraska",015,31
-666666666.0,"Brown County, Nebraska",017,31
36208.0,"Buffalo County, Nebraska",019,31
2499.0,"Burt County, Nebraska",021,31
43594.0,"Butler County, Nebraska",023,31
60682.0,"Cass County, Nebraska",025,31
-666666666.0,"Cedar County, Nebraska",027,31
-666666666.0,"Chase County, Nebraska",029,31
-666666666.0,"Cherry County, Nebraska",031,31
-666666666.0,"Cheyenne County, Nebraska",033,31
-666666666.0,"Clay County, Nebraska",035,31
-666666666.0,"Colfax County, Nebraska",037,31
-666666666.0,"Cuming County, Nebraska",039,31
-666666666.0,"Custer County, Nebraska",041,31
26038.0,"Dakota County, Nebraska",043,31
3822.0,"Dawes County, Nebraska",045,31
26990.0,"Dawson County, Nebraska",047,31
-666666666.0,"Deuel County, Nebraska",049,31
-666666666.0,"Dixon County, Nebraska",051,31
-666666666.0,"Dodge County, Nebraska",053,31
25921.0,"Douglas County, Nebraska",055,31
-666666666.0,"Dundy County, Nebraska",057,31
-666666666.0,"Fillmore County, Nebraska",059,31
-666666666.0,"Franklin County, Nebraska",061,31
-666666666.0,"Frontier County, Nebraska",063,31
-666666666.0,"Furnas County, Nebraska",065,31
-666666666.0,"Gage County, Nebraska",067,31
-666666666.0,"Garden County, Nebraska",069,31
-666666666.0,"Garfield County, Nebraska",071,31
-666666666.0,"Gosper County, Nebraska",073,31
-666666666.0,"Grant County, Nebraska",075,31
-666666666.0,"Greeley County, Nebraska",077,31
26250.0,"Hall County, Nebraska",079,31
-666666666.0,"Hamilton County, Nebraska",081,31
-666666666.0,"Harlan County, Nebraska",083,31
-666666666.0,"Hayes County, Nebraska",085,31
-666666666.0,"Hitchcock County, Nebraska",087,31
-666666666.0,"Holt County, Nebraska",089,31
-666666666.0,"Hooker County, Nebraska",091,31
-666666666.0,"Howard County, Nebraska",093,31
-666666666.0,"Jefferson County, Nebraska",095,31
-666666666.0,"Johnson County, Nebraska",097,31
-666666666.0,"Kearney County, Nebraska",099,31
-666666666.0,"Keith County, Nebraska",101,31
-666666666.0,"Keya Paha County, Nebraska",103,31
-666666666.0,"Kimball County, Nebraska",105,31
-666666666.0,"Knox County, Nebraska",107,31
30484.0,"Lancaster County, Nebraska",109,31
33885.0,"Lincoln County, Nebraska",111,31
-666666666.0,"Logan County, Nebraska",113,31
-666666666.0,"Loup County, Nebraska",115,31
-666666666.0,"McPherson County, Nebraska",117,31
31563.0,"Madison County, Nebraska",119,31
-666666666.0,"Merrick County, Nebraska",121,31
-666666666.0,"Morrill County, Nebraska",123,31
-666666666.0,"Nance County, Nebraska",125,31
-666666666.0,"Nemaha County, Nebraska",127,31
-666666666.0,"Nuckolls County, Nebraska",129,31
-666666666.0,"Otoe County, Nebraska",131,31
-666666666.0,"Pawnee County, Nebraska",133,31
-666666666.0,"Perkins County, Nebraska",135,31
-666666666.0,"Phelps County, Nebraska",137,31
-666666666.0,"Pierce County, Nebraska",139,31
-666666666.0,"Platte County, Nebraska",141,31
-666666666.0,"Polk County, Nebraska",143,31
-666666666.0,"Red Willow County, Nebraska",145,31
-666666666.0,"Richardson County, Nebraska",147,31
-666666666.0,"Rock County, Nebraska",149,31
-666666666.0,"Saline County, Nebraska",151,31
54293.0,"Sarpy County, Nebraska",153,31
-666666666.0,"Saunders County, Nebraska",155,31
26607.0,"Scotts Bluff County, Nebraska",157,31
2499.0,"Seward County, Nebraska",159,31
-666666666.0,"Sheridan County, Nebraska",161,31
-666666666.0,"Sherman County, Nebraska",163,31
-666666666.0,"Sioux County, Nebraska",165,31
-666666666.0,"Stanton County, Nebraska",167,31
-666666666.0,"Thayer County, Nebraska",169,31
-666666666.0,"Thomas County, Nebraska",171,31
-666666666.0,"Thurston County, Nebraska",173,31
-666666666.0,"Valley County, Nebraska",175,31
77875.0,"Washington County, Nebraska",177,31
-666666666.0,"Wayne County, Nebraska",179,31
-666666666.0,"Webster County, Nebraska",181,31
-666666666.0,"Wheeler County, Nebraska",183,31
-666666666.0,"York County, Nebraska",185,31
49583.0,"Churchill County, Nevada",001,32
42611.0,"Clark County, Nevada",003,32
33385.0,"Douglas County, Nevada",005,32
68438.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
-666666666.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
87555.0,"Lyon County, Nevada",019,32
18889.0,"Mineral County, Nevada",021,32
41282.0,"Nye County, Nevada",023,32
56250.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
34511.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
18088.0,"Carson City, Nevada",510,32
51602.0,"Belknap County, New Hampshire",001,33
-666666666.0,"Carroll County, New Hampshire",003,33
40714.0,"Cheshire County, New Hampshire",005,33
14342.0,"Coos County, New Hampshire",007,33
43472.0,"Grafton County, New Hampshire",009,33
41850.0,"Hillsborough County, New Hampshire",011,33
24000.0,"Merrimack County, New Hampshire",013,33
68864.0,"Rockingham County, New Hampshire",015,33
53720.0,"Strafford County, New Hampshire",017,33
76250.0,"Sullivan County, New Hampshire",019,33
39765.0,"Atlantic County, New Jersey",001,34
62465.0,"Bergen County, New Jersey",003,34
63812.0,"Burlington County, New Jersey",005,34
44106.0,"Camden County, New Jersey",007,34
36625.0,"Cape May County, New Jersey",009,34
36270.0,"Cumberland County, New Jersey",011,34
41033.0,"Essex County, New Jersey",013,34
56064.0,"Gloucester County, New Jersey",015,34
41231.0,"Hudson County, New Jersey",017,34
62321.0,"Hunterdon County, New Jersey",019,34
43404.0,"Mercer County, New Jersey",021,34
66412.0,"Middlesex County, New Jersey",023,34
45375.0,"Monmouth County, New Jersey",025,34
58671.0,"Morris County, New Jersey",027,34
51394.0,"Ocean County, New Jersey",029,34
36489.0,"Passaic County, New Jersey",031,34
29776.0,"Salem County, New Jersey",033,34
82612.0,"Somerset County, New Jersey",035,34
71392.0,"Sussex County, New Jersey",037,34
50659.0,"Union County, New Jersey",039,34
63807.0,"Warren County, New Jersey",041,34
40000.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
29500.0,"Chaves County, New Mexico",005,35
-666666666.0,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
24628.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
35542.0,"Do?a Ana County, New Mexico",013,35
33869.0,"Eddy County, New Mexico",015,35
46250.0,"Grant County, New Mexico",017,35
-666666666.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
29216.0,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
42250.0,"Los Alamos County, New Mexico",028,35
12734.0,"Luna County, New Mexico",029,35
59423.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
41250.0,"Otero County, New Mexico",035,35
21750.0,"Quay County, New Mexico",037,35
53188.0,"Rio Arriba County, New Mexico",039,35
10227.0,"Roosevelt County, New Mexico",041,35
73306.0,"Sandoval County, New Mexico",043,35
41183.0,"San Juan County, New Mexico",045,35
43542.0,"San Miguel County, New Mexico",047,35
38906.0,"Santa Fe County, New Mexico",049,35
14271.0,"Sierra County, New Mexico",051,35
19444.0,"Socorro County, New Mexico",053,35
30278.0,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
42400.0,"Union County, New Mexico",059,35
45643.0,"Valencia County, New Mexico",061,35
33811.0,"Albany County, New York",001,36
11667.0,"Allegany County, New York",003,36
36127.0,"Bronx County, New York",005,36
26189.0,"Broome County, New York",007,36
30357.0,"Cattaraugus County, New York",009,36
29663.0,"Cayuga County, New York",011,36
24821.0,"Chautauqua County, New York",013,36
34966.0,"Chemung County, New York",015,36
42708.0,"Chenango County, New York",017,36
34286.0,"Clinton County, New York",019,36
34750.0,"Columbia County, New York",021,36
53913.0,"Cortland County, New York",023,36
19583.0,"Delaware County, New York",025,36
44455.0,"Dutchess County, New York",027,36
25195.0,"Erie County, New York",029,36
37500.0,"Essex County, New York",031,36
10179.0,"Franklin County, New York",033,36
49044.0,"Fulton County, New York",035,36
36500.0,"Genesee County, New York",037,36
34125.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
21389.0,"Herkimer County, New York",043,36
42386.0,"Jefferson County, New York",045,36
39892.0,"Kings County, New York",047,36
46250.0,"Lewis County, New York",049,36
41429.0,"Livingston County, New York",051,36
41705.0,"Madison County, New York",053,36
28239.0,"Monroe County, New York",055,36
30865.0,"Montgomery County, New York",057,36
78092.0,"Nassau County, New York",059,36
31493.0,"New York County, New York",061,36
23267.0,"Niagara County, New York",063,36
21357.0,"Oneida County, New York",065,36
26745.0,"Onondaga County, New York",067,36
26719.0,"Ontario County, New York",069,36
60754.0,"Orange County, New York",071,36
14668.0,"Orleans County, New York",073,36
39306.0,"Oswego County, New York",075,36
34401.0,"Otsego County, New York",077,36
97917.0,"Putnam County, New York",079,36
56453.0,"Queens County, New York",081,36
26017.0,"Rensselaer County, New York",083,36
40858.0,"Richmond County, New York",085,36
64186.0,"Rockland County, New York",087,36
64000.0,"St. Lawrence County, New York",089,36
53000.0,"Saratoga County, New York",091,36
31373.0,"Schenectady County, New York",093,36
53750.0,"Schoharie County, New York",095,36
135481.0,"Schuyler County, New York",097,36
29583.0,"Seneca County, New York",099,36
38721.0,"Steuben County, New York",101,36
69447.0,"Suffolk County, New York",103,36
31917.0,"Sullivan County, New York",105,36
65927.0,"Tioga County, New York",107,36
25527.0,"Tompkins County, New York",109,36
42510.0,"Ulster County, New York",111,36
38750.0,"Warren County, New York",113,36
25179.0,"Washington County, New York",115,36
26880.0,"Wayne County, New York",117,36
50699.0,"Westchester County, New York",119,36
55714.0,"Wyoming County, New York",121,36
2499.0,"Yates County, New York",123,36
28235.0,"Alamance County, North Carolina",001,37
31375.0,"Alexander County, North Carolina",003,37
42500.0,"Alleghany County, North Carolina",005,37
26014.0,"Anson County, North Carolina",007,37
-666666666.0,"Ashe County, North Carolina",009,37
-666666666.0,"Avery County, North Carolina",011,37
21499.0,"Beaufort County, North Carolina",013,37
24784.0,"Bertie County, North Carolina",015,37
21097.0,"Bladen County, North Carolina",017,37
27963.0,"Brunswick County, North Carolina",019,37
26651.0,"Buncombe County, North Carolina",021,37
34792.0,"Burke County, North Carolina",023,37
41801.0,"Cabarrus County, North Carolina",025,37
20728.0,"Caldwell County, North Carolina",027,37
42074.0,"Camden County, North Carolina",029,37
27913.0,"Carteret County, North Carolina",031,37
26011.0,"Caswell County, North Carolina",033,37
26849.0,"Catawba County, North Carolina",035,37
27478.0,"Chatham County, North Carolina",037,37
16411.0,"Cherokee County, North Carolina",039,37
20563.0,"Chowan County, North Carolina",041,37
-666666666.0,"Clay County, North Carolina",043,37
27285.0,"Cleveland County, North Carolina",045,37
20574.0,"Columbus County, North Carolina",047,37
28692.0,"Craven County, North Carolina",049,37
37357.0,"Cumberland County, North Carolina",051,37
31281.0,"Currituck County, North Carolina",053,37
35430.0,"Dare County, North Carolina",055,37
26187.0,"Davidson County, North Carolina",057,37
30469.0,"Davie County, North Carolina",059,37
22925.0,"Duplin County, North Carolina",061,37
36631.0,"Durham County, North Carolina",063,37
26037.0,"Edgecombe County, North Carolina",065,37
33092.0,"Forsyth County, North Carolina",067,37
28424.0,"Franklin County, North Carolina",069,37
29754.0,"Gaston County, North Carolina",071,37
29136.0,"Gates County, North Carolina",073,37
-666666666.0,"Graham County, North Carolina",075,37
34561.0,"Granville County, North Carolina",077,37
31750.0,"Greene County, North Carolina",079,37
32329.0,"Guilford County, North Carolina",081,37
23168.0,"Halifax County, North Carolina",083,37
28515.0,"Harnett County, North Carolina",085,37
41607.0,"Haywood County, North Carolina",087,37
37351.0,"Henderson County, North Carolina",089,37
24270.0,"Hertford County, North Carolina",091,37
35615.0,"Hoke County, North Carolina",093,37
14243.0,"Hyde County, North Carolina",095,37
31851.0,"Iredell County, North Carolina",097,37
30435.0,"Jackson County, North Carolina",099,37
31608.0,"Johnston County, North Carolina",101,37
28353.0,"Jones County, North Carolina",103,37
28442.0,"Lee County, North Carolina",105,37
25240.0,"Lenoir County, North Carolina",107,37
25344.0,"Lincoln County, North Carolina",109,37
32721.0,"McDowell County, North Carolina",111,37
25362.0,"Macon County, North Carolina",113,37
70227.0,"Madison County, North Carolina",115,37
25651.0,"Martin County, North Carolina",117,37
40308.0,"Mecklenburg County, North Carolina",119,37
-666666666.0,"Mitchell County, North Carolina",121,37
18911.0,"Montgomery County, North Carolina",123,37
25417.0,"Moore County, North Carolina",125,37
34532.0,"Nash County, North Carolina",127,37
25621.0,"New Hanover County, North Carolina",129,37
24451.0,"Northampton County, North Carolina",131,37
35990.0,"Onslow County, North Carolina",133,37
30799.0,"Orange County, North Carolina",135,37
28218.0,"Pamlico County, North Carolina",137,37
31803.0,"Pasquotank County, North Carolina",139,37
32921.0,"Pender County, North Carolina",141,37
19469.0,"Perquimans County, North Carolina",143,37
35421.0,"Person County, North Carolina",145,37
27284.0,"Pitt County, North Carolina",147,37
33031.0,"Polk County, North Carolina",149,37
29589.0,"Randolph County, North Carolina",151,37
20810.0,"Richmond County, North Carolina",153,37
22196.0,"Robeson County, North Carolina",155,37
29625.0,"Rockingham County, North Carolina",157,37
28507.0,"Rowan County, North Carolina",159,37
18552.0,"Rutherford County, North Carolina",161,37
25733.0,"Sampson County, North Carolina",163,37
21191.0,"Scotland County, North Carolina",165,37
29468.0,"Stanly County, North Carolina",167,37
36434.0,"Stokes County, North Carolina",169,37
24396.0,"Surry County, North Carolina",171,37
16862.0,"Swain County, North Carolina",173,37
31233.0,"Transylvania County, North Carolina",175,37
16414.0,"Tyrrell County, North Carolina",177,37
41985.0,"Union County, North Carolina",179,37
25981.0,"Vance County, North Carolina",181,37
41415.0,"Wake County, North Carolina",183,37
24637.0,"Warren County, North Carolina",185,37
22786.0,"Washington County, North Carolina",187,37
22292.0,"Watauga County, North Carolina",189,37
30178.0,"Wayne County, North Carolina",191,37
27212.0,"Wilkes County, North Carolina",193,37
26498.0,"Wilson County, North Carolina",195,37
34228.0,"Yadkin County, North Carolina",197,37
8750.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Barnes County, North Dakota",003,38
2499.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
-666666666.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
21741.0,"Burleigh County, North Dakota",015,38
16947.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
10938.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
31547.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
8958.0,"McKenzie County, North Dakota",053,38
148167.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
-666666666.0,"Morton County, North Dakota",059,38
2499.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
30731.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
-666666666.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
-666666666.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
15833.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
28333.0,"Traill County, North Dakota",097,38
-666666666.0,"Walsh County, North Dakota",099,38
37852.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
-666666666.0,"Williams County, North Dakota",105,38
14167.0,"Adams County, Ohio",001,39
24317.0,"Allen County, Ohio",003,39
43264.0,"Ashland County, Ohio",005,39
30610.0,"Ashtabula County, Ohio",007,39
16208.0,"Athens County, Ohio",009,39
12679.0,"Auglaize County, Ohio",011,39
31742.0,"Belmont County, Ohio",013,39
57500.0,"Brown County, Ohio",015,39
39558.0,"Butler County, Ohio",017,39
17059.0,"Carroll County, Ohio",019,39
44091.0,"Champaign County, Ohio",021,39
26816.0,"Clark County, Ohio",023,39
52923.0,"Clermont County, Ohio",025,39
24175.0,"Clinton County, Ohio",027,39
33186.0,"Columbiana County, Ohio",029,39
45625.0,"Coshocton County, Ohio",031,39
32292.0,"Crawford County, Ohio",033,39
28006.0,"Cuyahoga County, Ohio",035,39
32604.0,"Darke County, Ohio",037,39
42396.0,"Defiance County, Ohio",039,39
79282.0,"Delaware County, Ohio",041,39
32465.0,"Erie County, Ohio",043,39
61307.0,"Fairfield County, Ohio",045,39
36304.0,"Fayette County, Ohio",047,39
32224.0,"Franklin County, Ohio",049,39
-666666666.0,"Fulton County, Ohio",051,39
20474.0,"Gallia County, Ohio",053,39
62083.0,"Geauga County, Ohio",055,39
21489.0,"Greene County, Ohio",057,39
22500.0,"Guernsey County, Ohio",059,39
27832.0,"Hamilton County, Ohio",061,39
33146.0,"Hancock County, Ohio",063,39
71339.0,"Hardin County, Ohio",065,39
16964.0,"Harrison County, Ohio",067,39
16615.0,"Henry County, Ohio",069,39
24830.0,"Highland County, Ohio",071,39
29688.0,"Hocking County, Ohio",073,39
100714.0,"Holmes County, Ohio",075,39
46250.0,"Huron County, Ohio",077,39
25060.0,"Jackson County, Ohio",079,39
18328.0,"Jefferson County, Ohio",081,39
47222.0,"Knox County, Ohio",083,39
35132.0,"Lake County, Ohio",085,39
36450.0,"Lawrence County, Ohio",087,39
63250.0,"Licking County, Ohio",089,39
44141.0,"Logan County, Ohio",091,39
29075.0,"Lorain County, Ohio",093,39
23495.0,"Lucas County, Ohio",095,39
26489.0,"Madison County, Ohio",097,39
20438.0,"Mahoning County, Ohio",099,39
22857.0,"Marion County, Ohio",101,39
33510.0,"Medina County, Ohio",103,39
30341.0,"Meigs County, Ohio",105,39
15357.0,"Mercer County, Ohio",107,39
37820.0,"Miami County, Ohio",109,39
2499.0,"Monroe County, Ohio",111,39
29823.0,"Montgomery County, Ohio",113,39
31987.0,"Morgan County, Ohio",115,39
68333.0,"Morrow County, Ohio",117,39
23370.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
9677.0,"Ottawa County, Ohio",123,39
27083.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
42019.0,"Pickaway County, Ohio",129,39
12296.0,"Pike County, Ohio",131,39
34496.0,"Portage County, Ohio",133,39
47604.0,"Preble County, Ohio",135,39
-666666666.0,"Putnam County, Ohio",137,39
31187.0,"Richland County, Ohio",139,39
44441.0,"Ross County, Ohio",141,39
-666666666.0,"Hamilton County, Texas",193,48
-666666666.0,"Hansford County, Texas",195,48
14000.0,"Hardeman County, Texas",197,48
31908.0,"Hardin County, Texas",199,48
36233.0,"Harris County, Texas",201,48
22789.0,"Harrison County, Texas",203,48
-666666666.0,"Hartley County, Texas",205,48
8542.0,"Haskell County, Texas",207,48
45029.0,"Hays County, Texas",209,48
-666666666.0,"Hemphill County, Texas",211,48
23771.0,"Henderson County, Texas",213,48
48977.0,"Hidalgo County, Texas",215,48
24297.0,"Hill County, Texas",217,48
21893.0,"Hockley County, Texas",219,48
33224.0,"Hood County, Texas",221,48
32262.0,"Hopkins County, Texas",223,48
19505.0,"Houston County, Texas",225,48
25027.0,"Howard County, Texas",227,48
-666666666.0,"Hudspeth County, Texas",229,48
22697.0,"Hunt County, Texas",231,48
30150.0,"Hutchinson County, Texas",233,48
75781.0,"Irion County, Texas",235,48
19886.0,"Jack County, Texas",237,48
30795.0,"Jackson County, Texas",239,48
17884.0,"Jasper County, Texas",241,48
-666666666.0,"Jeff Davis County, Texas",243,48
28971.0,"Jefferson County, Texas",245,48
-666666666.0,"Jim Hogg County, Texas",247,48
25859.0,"Jim Wells County, Texas",249,48
44657.0,"Johnson County, Texas",251,48
20046.0,"Jones County, Texas",253,48
59844.0,"Karnes County, Texas",255,48
47308.0,"Kaufman County, Texas",257,48
23015.0,"Kendall County, Texas",259,48
-666666666.0,"Kenedy County, Texas",261,48
-666666666.0,"Kent County, Texas",263,48
18073.0,"Kerr County, Texas",265,48
-666666666.0,"Kimble County, Texas",267,48
-666666666.0,"King County, Texas",269,48
16932.0,"Kinney County, Texas",271,48
11972.0,"Kleberg County, Texas",273,48
