C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
46163.0,42817.0,2671.0,996.0,1675.0,390.0,39.0,351.0,175.0,18.0,157.0,110.0,6.0,104.0,"Lumberton, NC Micro Area",31300
99743.0,94352.0,2331.0,323.0,2008.0,1573.0,101.0,1472.0,934.0,258.0,676.0,553.0,42.0,511.0,"Lynchburg, VA Metro Area",31340
11481.0,10836.0,185.0,30.0,155.0,192.0,5.0,187.0,180.0,1.0,179.0,88.0,29.0,59.0,"Macomb, IL Micro Area",31380
85039.0,80996.0,1952.0,528.0,1424.0,1135.0,210.0,925.0,658.0,157.0,501.0,298.0,21.0,277.0,"Macon-Bibb County, GA Metro Area",31420
44458.0,25446.0,17547.0,4472.0,13075.0,704.0,72.0,632.0,476.0,44.0,432.0,285.0,87.0,198.0,"Madera, CA Metro Area",31460
12677.0,12446.0,78.0,0.0,78.0,89.0,0.0,89.0,64.0,40.0,24.0,0.0,0.0,0.0,"Madison, IN Micro Area",31500
265003.0,235003.0,12043.0,2203.0,9840.0,7855.0,883.0,6972.0,8520.0,2248.0,6272.0,1582.0,303.0,1279.0,"Madison, WI Metro Area",31540
18546.0,17980.0,349.0,0.0,349.0,92.0,0.0,92.0,111.0,0.0,111.0,14.0,0.0,14.0,"Madisonville, KY Micro Area",31580
9337.0,8969.0,237.0,0.0,237.0,80.0,0.0,80.0,51.0,25.0,26.0,0.0,0.0,0.0,"Magnolia, AR Micro Area",31620
18956.0,17548.0,244.0,2.0,242.0,721.0,61.0,660.0,75.0,36.0,39.0,368.0,14.0,354.0,"Malone, NY Micro Area",31660
12291.0,11987.0,194.0,71.0,123.0,76.0,0.0,76.0,17.0,17.0,0.0,17.0,0.0,17.0,"Malvern, AR Micro Area",31680
158139.0,133580.0,7041.0,1746.0,5295.0,12178.0,1724.0,10454.0,3721.0,786.0,2935.0,1619.0,354.0,1265.0,"Manchester-Nashua, NH Metro Area",31700
35196.0,31007.0,1535.0,127.0,1408.0,1167.0,103.0,1064.0,1079.0,371.0,708.0,408.0,65.0,343.0,"Manhattan, KS Metro Area",31740
11063.0,10937.0,72.0,0.0,72.0,37.0,0.0,37.0,17.0,0.0,17.0,0.0,0.0,0.0,"Middlesborough, KY Micro Area",33180
33986.0,32503.0,360.0,14.0,346.0,537.0,25.0,512.0,472.0,53.0,419.0,114.0,0.0,114.0,"Midland, MI Metro Area",33220
2077708.0,982426.0,841010.0,265059.0,575951.0,202439.0,45466.0,156973.0,29933.0,7037.0,22896.0,21900.0,3177.0,18723.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
42975.0,39612.0,1968.0,301.0,1667.0,1024.0,89.0,935.0,232.0,31.0,201.0,139.0,17.0,122.0,"Michigan City-La Porte, IN Metro Area",33140
56680.0,36528.0,18294.0,2754.0,15540.0,567.0,29.0,538.0,932.0,272.0,660.0,359.0,13.0,346.0,"Midland, TX Metro Area",33260
19300.0,18539.0,323.0,57.0,266.0,166.0,14.0,152.0,233.0,25.0,208.0,39.0,39.0,0.0,"Milledgeville, GA Micro Area",33300
627823.0,547452.0,43768.0,8950.0,34818.0,20714.0,2727.0,17987.0,11663.0,2445.0,9218.0,4226.0,773.0,3453.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
10441.0,8968.0,1293.0,294.0,999.0,123.0,32.0,91.0,52.0,0.0,52.0,5.0,0.0,5.0,"Mineral Wells, TX Micro Area",33420
1355503.0,1165195.0,55790.0,11638.0,44152.0,42922.0,5898.0,37024.0,53620.0,12168.0,41452.0,37976.0,11417.0,26559.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
31123.0,28832.0,826.0,126.0,700.0,917.0,9.0,908.0,478.0,38.0,440.0,70.0,0.0,70.0,"Minot, ND Micro Area",33500
47963.0,45239.0,1047.0,52.0,995.0,1027.0,117.0,910.0,539.0,236.0,303.0,111.0,0.0,111.0,"Missoula, MT Metro Area",33540
171324.0,97919.0,55064.0,11197.0,43867.0,8189.0,1464.0,6725.0,6195.0,1204.0,4991.0,3957.0,1412.0,2545.0,"Modesto, CA Metro Area",33700
9757.0,9404.0,143.0,2.0,141.0,105.0,2.0,103.0,19.0,0.0,19.0,86.0,0.0,86.0,"Mitchell, SD Micro Area",33580
8348.0,8081.0,141.0,15.0,126.0,61.0,15.0,46.0,65.0,10.0,55.0,0.0,0.0,0.0,"Moberly, MO Micro Area",33620
153794.0,145297.0,3669.0,656.0,3013.0,1752.0,191.0,1561.0,2266.0,539.0,1727.0,810.0,189.0,621.0,"Mobile, AL Metro Area",33660
64770.0,62492.0,1223.0,157.0,1066.0,521.0,33.0,488.0,423.0,68.0,355.0,111.0,10.0,101.0,"Monroe, LA Metro Area",33740
58652.0,56146.0,983.0,38.0,945.0,893.0,70.0,823.0,301.0,18.0,283.0,329.0,67.0,262.0,"Monroe, MI Metro Area",33780
144254.0,136850.0,3236.0,928.0,2308.0,1531.0,252.0,1279.0,2158.0,616.0,1542.0,479.0,6.0,473.0,"Montgomery, AL Metro Area",33860
16951.0,14189.0,2357.0,499.0,1858.0,205.0,5.0,200.0,172.0,28.0,144.0,28.0,0.0,28.0,"Montrose, CO Micro Area",33940
30000.0,27932.0,1158.0,181.0,977.0,511.0,15.0,496.0,346.0,101.0,245.0,53.0,0.0,53.0,"Morehead City, NC Micro Area",33980
9457.0,9132.0,177.0,25.0,152.0,119.0,3.0,116.0,18.0,0.0,18.0,11.0,0.0,11.0,"Mexico, MO Micro Area",33020
12020.0,11278.0,465.0,77.0,388.0,78.0,6.0,72.0,102.0,29.0,73.0,97.0,7.0,90.0,"Miami, OK Micro Area",33060
10060.0,9133.0,421.0,115.0,306.0,110.0,6.0,104.0,191.0,37.0,154.0,205.0,93.0,112.0,"Marshall, MN Micro Area",32140
17970.0,16820.0,934.0,179.0,755.0,106.0,12.0,94.0,110.0,39.0,71.0,0.0,0.0,0.0,"Marion, NC Micro Area",32000
24699.0,23568.0,679.0,149.0,530.0,279.0,6.0,273.0,126.0,72.0,54.0,47.0,0.0,47.0,"Marion, OH Micro Area",32020
26199.0,25045.0,276.0,23.0,253.0,355.0,39.0,316.0,177.0,55.0,122.0,346.0,39.0,307.0,"Marquette, MI Micro Area",32100
8754.0,8009.0,528.0,149.0,379.0,95.0,0.0,95.0,120.0,69.0,51.0,2.0,0.0,2.0,"Marshall, MO Micro Area",32180
23363.0,21351.0,1764.0,394.0,1370.0,100.0,11.0,89.0,103.0,0.0,103.0,45.0,0.0,45.0,"Marshall, TX Micro Area",32220
15541.0,13091.0,1951.0,691.0,1260.0,110.0,7.0,103.0,329.0,189.0,140.0,60.0,16.0,44.0,"Marshalltown, IA Micro Area",32260
13607.0,13247.0,192.0,37.0,155.0,97.0,23.0,74.0,5.0,5.0,0.0,66.0,0.0,66.0,"Martin, TN Micro Area",32280
27901.0,26216.0,1257.0,288.0,969.0,206.0,13.0,193.0,179.0,54.0,125.0,43.0,0.0,43.0,"Martinsville, VA Micro Area",32300
8493.0,8191.0,81.0,10.0,71.0,136.0,30.0,106.0,49.0,43.0,6.0,36.0,0.0,36.0,"Maryville, MO Micro Area",32340
22380.0,21361.0,552.0,191.0,361.0,295.0,41.0,254.0,145.0,9.0,136.0,27.0,0.0,27.0,"Mason City, IA Micro Area",32380
36040.0,2263.0,33760.0,24727.0,9033.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Metro Area",32420
14299.0,13510.0,575.0,312.0,263.0,107.0,0.0,107.0,51.0,0.0,51.0,56.0,15.0,41.0,"Mayfield, KY Micro Area",32460
6737.0,6497.0,124.0,0.0,124.0,84.0,11.0,73.0,32.0,17.0,15.0,0.0,0.0,0.0,"Maysville, KY Micro Area",32500
17828.0,16910.0,522.0,193.0,329.0,129.0,21.0,108.0,125.0,24.0,101.0,142.0,11.0,131.0,"McAlester, OK Micro Area",32540
232523.0,27254.0,201645.0,46826.0,154819.0,1142.0,125.0,1017.0,2315.0,398.0,1917.0,167.0,59.0,108.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
19956.0,18968.0,658.0,237.0,421.0,204.0,20.0,184.0,93.0,0.0,93.0,33.0,0.0,33.0,"McComb, MS Micro Area",32620
15755.0,14791.0,819.0,263.0,556.0,75.0,7.0,68.0,55.0,29.0,26.0,15.0,0.0,15.0,"McMinnville, TN Micro Area",32660
12077.0,11410.0,329.0,3.0,326.0,214.0,5.0,209.0,89.0,0.0,89.0,35.0,0.0,35.0,"McPherson, KS Micro Area",32700
35102.0,33164.0,390.0,46.0,344.0,1295.0,163.0,1132.0,198.0,13.0,185.0,55.0,1.0,54.0,"Meadville, PA Micro Area",32740
86195.0,77966.0,5854.0,1113.0,4741.0,1394.0,37.0,1357.0,814.0,190.0,624.0,167.0,0.0,167.0,"Medford, OR Metro Area",32780
495596.0,456301.0,21434.0,4852.0,16582.0,7356.0,677.0,6679.0,7014.0,1595.0,5419.0,3491.0,560.0,2931.0,"Memphis, TN-MS-AR Metro Area",32820
16652.0,15909.0,235.0,81.0,154.0,206.0,2.0,204.0,225.0,15.0,210.0,77.0,46.0,31.0,"Menomonie, WI Micro Area",32860
79261.0,36950.0,34212.0,8752.0,25460.0,4232.0,901.0,3331.0,3535.0,539.0,2996.0,332.0,122.0,210.0,"Merced, CA Metro Area",32900
39952.0,38747.0,669.0,88.0,581.0,291.0,65.0,226.0,105.0,29.0,76.0,140.0,0.0,140.0,"Meridian, MS Micro Area",32940
12560.0,12150.0,127.0,0.0,127.0,236.0,2.0,234.0,47.0,0.0,47.0,0.0,0.0,0.0,"Merrill, WI Micro Area",32980
691266.0,620464.0,35943.0,10147.0,25796.0,14192.0,1651.0,12541.0,11594.0,2729.0,8865.0,9073.0,2902.0,6171.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
23825.0,20442.0,2928.0,920.0,2008.0,218.0,49.0,169.0,167.0,16.0,151.0,70.0,14.0,56.0,"Nacogdoches, TX Micro Area",34860
49044.0,33594.0,11103.0,2699.0,8404.0,1751.0,152.0,1599.0,2412.0,273.0,2139.0,184.0,0.0,184.0,"Napa, CA Metro Area",34900
138131.0,101486.0,24007.0,6473.0,17534.0,10889.0,1890.0,8999.0,1224.0,147.0,1077.0,525.0,67.0,458.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
15448.0,14215.0,432.0,9.0,423.0,296.0,30.0,266.0,356.0,60.0,296.0,149.0,2.0,147.0,"Moscow, ID Micro Area",34140
20032.0,17802.0,1046.0,241.0,805.0,856.0,15.0,841.0,296.0,125.0,171.0,32.0,0.0,32.0,"Morgan City, LA Micro Area",34020
50830.0,47290.0,873.0,120.0,753.0,1399.0,158.0,1241.0,849.0,183.0,666.0,419.0,25.0,394.0,"Morgantown, WV Metro Area",34060
44431.0,41077.0,2657.0,780.0,1877.0,368.0,22.0,346.0,281.0,51.0,230.0,48.0,31.0,17.0,"Morristown, TN Metro Area",34100
30512.0,20851.0,8698.0,2653.0,6045.0,627.0,45.0,582.0,267.0,78.0,189.0,69.0,10.0,59.0,"Moses Lake, WA Micro Area",34180
15599.0,13171.0,2209.0,1005.0,1204.0,119.0,0.0,119.0,99.0,78.0,21.0,1.0,0.0,1.0,"Moultrie, GA Micro Area",34220
18398.0,17849.0,215.0,15.0,200.0,235.0,19.0,216.0,85.0,44.0,41.0,14.0,0.0,14.0,"Mountain Home, AR Micro Area",34260
10062.0,8430.0,964.0,371.0,593.0,266.0,0.0,266.0,333.0,36.0,297.0,69.0,30.0,39.0,"Mountain Home, ID Micro Area",34300
29256.0,27034.0,1891.0,556.0,1335.0,196.0,19.0,177.0,95.0,34.0,61.0,40.0,0.0,40.0,"Mount Airy, NC Micro Area",34340
24898.0,22983.0,446.0,26.0,420.0,613.0,54.0,559.0,324.0,88.0,236.0,532.0,216.0,316.0,"Mount Pleasant, MI Micro Area",34380
10675.0,7217.0,3341.0,831.0,2510.0,64.0,0.0,64.0,40.0,0.0,40.0,13.0,0.0,13.0,"Mount Pleasant, TX Micro Area",34420
17450.0,16952.0,389.0,11.0,378.0,73.0,5.0,68.0,36.0,0.0,36.0,0.0,0.0,0.0,"Mount Sterling, KY Micro Area",34460
15244.0,14666.0,217.0,22.0,195.0,288.0,12.0,276.0,65.0,6.0,59.0,8.0,1.0,7.0,"Mount Vernon, IL Micro Area",34500
23229.0,22345.0,286.0,0.0,286.0,509.0,72.0,437.0,73.0,42.0,31.0,16.0,0.0,16.0,"Mount Vernon, OH Micro Area",34540
47341.0,40097.0,5000.0,1042.0,3958.0,1143.0,141.0,1002.0,863.0,134.0,729.0,238.0,12.0,226.0,"Mount Vernon-Anacortes, WA Metro Area",34580
46304.0,44343.0,903.0,74.0,829.0,468.0,17.0,451.0,493.0,94.0,399.0,97.0,18.0,79.0,"Muncie, IN Metro Area",34620
14757.0,13758.0,350.0,39.0,311.0,80.0,18.0,62.0,336.0,162.0,174.0,233.0,92.0,141.0,"Murray, KY Micro Area",34660
16414.0,14274.0,1654.0,324.0,1330.0,234.0,74.0,160.0,142.0,11.0,131.0,110.0,46.0,64.0,"Muscatine, IA Micro Area",34700
65216.0,62353.0,1626.0,121.0,1505.0,597.0,31.0,566.0,340.0,63.0,277.0,300.0,49.0,251.0,"Muskegon, MI Metro Area",34740
26097.0,24553.0,1000.0,207.0,793.0,213.0,18.0,195.0,153.0,57.0,96.0,178.0,0.0,178.0,"Muskogee, OK Micro Area",34780
178272.0,165289.0,7009.0,1980.0,5029.0,3859.0,376.0,3483.0,1450.0,311.0,1139.0,665.0,45.0,620.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
14893.0,13803.0,939.0,370.0,569.0,116.0,0.0,116.0,23.0,7.0,16.0,12.0,0.0,12.0,"Newberry, SC Micro Area",35140
18949.0,18407.0,408.0,214.0,194.0,99.0,46.0,53.0,35.0,21.0,14.0,0.0,0.0,0.0,"Natchez, MS-LA Micro Area",35020
14549.0,14165.0,132.0,3.0,129.0,88.0,0.0,88.0,50.0,2.0,48.0,114.0,31.0,83.0,"Natchitoches, LA Micro Area",35060
50114.0,46088.0,2477.0,421.0,2056.0,619.0,1.0,618.0,871.0,262.0,609.0,59.0,8.0,51.0,"New Bern, NC Metro Area",35100
480817.0,421328.0,34687.0,9965.0,24722.0,12902.0,1327.0,11575.0,9083.0,3086.0,5997.0,2817.0,343.0,2474.0,"New Orleans-Metairie, LA Metro Area",35380
18096.0,17807.0,155.0,6.0,149.0,83.0,0.0,83.0,42.0,12.0,30.0,9.0,9.0,0.0,"New Castle, IN Micro Area",35220
36742.0,34747.0,516.0,50.0,466.0,1304.0,174.0,1130.0,128.0,0.0,128.0,47.0,3.0,44.0,"New Castle, PA Micro Area",35260
327402.0,250418.0,42633.0,9719.0,32914.0,23227.0,3921.0,19306.0,7470.0,1916.0,5554.0,3654.0,488.0,3166.0,"New Haven-Milford, CT Metro Area",35300
36548.0,34299.0,628.0,160.0,468.0,1554.0,214.0,1340.0,26.0,0.0,26.0,41.0,2.0,39.0,"New Philadelphia-Dover, OH Micro Area",35420
20674.0,19143.0,1068.0,100.0,968.0,184.0,20.0,164.0,226.0,37.0,189.0,53.0,11.0,42.0,"Newport, OR Micro Area",35440
14592.0,14215.0,223.0,0.0,223.0,94.0,0.0,94.0,50.0,0.0,50.0,10.0,0.0,10.0,"Newport, TN Micro Area",35460
14533.0,14152.0,178.0,74.0,104.0,116.0,7.0,109.0,87.0,0.0,87.0,0.0,0.0,0.0,"Newton, IA Micro Area",35500
15568.0,3736.0,11604.0,2191.0,9413.0,154.0,30.0,124.0,51.0,25.0,26.0,23.0,0.0,23.0,"Nogales, AZ Micro Area",35700
10668.0,9990.0,381.0,60.0,321.0,235.0,8.0,227.0,49.0,25.0,24.0,13.0,0.0,13.0,"New Ulm, MN Micro Area",35580
7168027.0,4299052.0,1385224.0,380622.0,1004602.0,867519.0,183123.0,684396.0,462369.0,155396.0,306973.0,153863.0,23455.0,130408.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
63035.0,57971.0,2361.0,296.0,2065.0,1714.0,151.0,1563.0,669.0,100.0,569.0,320.0,20.0,300.0,"Niles-Benton Harbor, MI Metro Area",35660
19572.0,17681.0,1604.0,356.0,1248.0,100.0,0.0,100.0,138.0,110.0,28.0,49.0,0.0,49.0,"Norfolk, NE Micro Area",35740
15583.0,14751.0,673.0,18.0,655.0,74.0,14.0,60.0,40.0,24.0,16.0,45.0,0.0,45.0,"North Platte, NE Micro Area",35820
318253.0,272011.0,24389.0,5892.0,18497.0,16632.0,2774.0,13858.0,3743.0,768.0,2975.0,1478.0,268.0,1210.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10753.0,10550.0,105.0,10.0,95.0,58.0,0.0,58.0,40.0,26.0,14.0,0.0,0.0,0.0,"North Vernon, IN Micro Area",35860
27765.0,26274.0,1166.0,384.0,782.0,128.0,0.0,128.0,136.0,0.0,136.0,61.0,25.0,36.0,"North Wilkesboro, NC Micro Area",35900
22876.0,21530.0,688.0,135.0,553.0,569.0,34.0,535.0,75.0,9.0,66.0,14.0,0.0,14.0,"Norwalk, OH Micro Area",35940
107193.0,90639.0,7613.0,1343.0,6270.0,5411.0,825.0,4586.0,3053.0,894.0,2159.0,477.0,49.0,428.0,"Norwich-New London, CT Metro Area",35980
51475.0,25257.0,24991.0,4542.0,20449.0,357.0,73.0,284.0,452.0,131.0,321.0,418.0,72.0,346.0,"Odessa, TX Metro Area",36220
34027.0,30072.0,1471.0,160.0,1311.0,893.0,62.0,831.0,1484.0,225.0,1259.0,107.0,0.0,107.0,"Oak Harbor, WA Micro Area",36020
134747.0,118265.0,12175.0,1691.0,10484.0,2935.0,205.0,2730.0,1094.0,115.0,979.0,278.0,0.0,278.0,"Ocala, FL Metro Area",36100
39861.0,35678.0,2048.0,280.0,1768.0,1752.0,119.0,1633.0,324.0,65.0,259.0,59.0,7.0,52.0,"Ocean City, NJ Metro Area",36140
202991.0,174108.0,19248.0,2257.0,16991.0,4802.0,171.0,4631.0,4211.0,381.0,3830.0,622.0,4.0,618.0,"Ogden-Clearfield, UT Metro Area",36260
41638.0,38513.0,726.0,33.0,693.0,1700.0,372.0,1328.0,433.0,87.0,346.0,266.0,46.0,220.0,"Ogdensburg-Massena, NY Micro Area",36300
21925.0,21388.0,139.0,8.0,131.0,277.0,21.0,256.0,81.0,8.0,73.0,40.0,10.0,30.0,"Oil City, PA Micro Area",36340
13333.0,11122.0,1914.0,721.0,1193.0,142.0,19.0,123.0,117.0,11.0,106.0,38.0,9.0,29.0,"Okeechobee, FL Micro Area",36380
505879.0,442689.0,40000.0,10074.0,29926.0,8232.0,636.0,7596.0,11289.0,2773.0,8516.0,3669.0,417.0,3252.0,"Oklahoma City, OK Metro Area",36420
31723.0,30139.0,381.0,59.0,322.0,819.0,153.0,666.0,136.0,59.0,77.0,248.0,21.0,227.0,"Olean, NY Micro Area",36460
106229.0,91639.0,5473.0,1003.0,4470.0,3418.0,193.0,3225.0,5297.0,1138.0,4159.0,402.0,52.0,350.0,"Olympia-Tumwater, WA Metro Area",36500
352312.0,312070.0,23353.0,5705.0,17648.0,7979.0,1042.0,6937.0,6218.0,1812.0,4406.0,2692.0,672.0,2020.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
23627.0,21979.0,575.0,13.0,562.0,873.0,81.0,792.0,147.0,36.0,111.0,53.0,0.0,53.0,"Oneonta, NY Micro Area",36580
18833.0,14778.0,3651.0,465.0,3186.0,118.0,1.0,117.0,221.0,19.0,202.0,65.0,0.0,65.0,"Ontario, OR-ID Micro Area",36620
30467.0,25891.0,351.0,73.0,278.0,4105.0,915.0,3190.0,11.0,7.0,4.0,109.0,0.0,109.0,"Opelousas, LA Micro Area",36660
33029.0,31801.0,653.0,107.0,546.0,293.0,0.0,293.0,161.0,18.0,143.0,121.0,13.0,108.0,"Orangeburg, SC Micro Area",36700
837022.0,563654.0,197464.0,40968.0,156496.0,47711.0,7246.0,40465.0,21077.0,4513.0,16564.0,7116.0,932.0,6184.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
69759.0,64930.0,2125.0,371.0,1754.0,1228.0,73.0,1155.0,1232.0,283.0,949.0,244.0,32.0,212.0,"Oshkosh-Neenah, WI Metro Area",36780
8955.0,8601.0,149.0,33.0,116.0,97.0,0.0,97.0,108.0,48.0,60.0,0.0,0.0,0.0,"Oskaloosa, IA Micro Area",36820
5824.0,2898.0,2757.0,1040.0,1717.0,67.0,3.0,64.0,4.0,0.0,4.0,98.0,79.0,19.0,"Othello, WA Micro Area",36830
9897.0,9594.0,162.0,33.0,129.0,127.0,25.0,102.0,12.0,7.0,5.0,2.0,0.0,2.0,"Ottawa, KS Micro Area",36840
60702.0,56094.0,3060.0,426.0,2634.0,955.0,30.0,925.0,569.0,173.0,396.0,24.0,0.0,24.0,"Ottawa-Peru, IL Micro Area",36860
17786.0,16097.0,934.0,193.0,741.0,550.0,61.0,489.0,95.0,12.0,83.0,110.0,78.0,32.0,"Ottumwa, IA Micro Area",36900
14450.0,13366.0,714.0,99.0,615.0,127.0,0.0,127.0,75.0,0.0,75.0,168.0,11.0,157.0,"Owatonna, MN Micro Area",36940
46732.0,44771.0,1134.0,314.0,820.0,357.0,4.0,353.0,336.0,178.0,158.0,134.0,34.0,100.0,"Owensboro, KY Metro Area",36980
270046.0,168520.0,72702.0,13330.0,59372.0,11692.0,962.0,10730.0,14677.0,2037.0,12640.0,2455.0,525.0,1930.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
27623.0,26833.0,394.0,36.0,358.0,273.0,21.0,252.0,81.0,21.0,60.0,42.0,6.0,36.0,"Owosso, MI Micro Area",37020
19767.0,18099.0,721.0,125.0,596.0,318.0,12.0,306.0,518.0,62.0,456.0,111.0,0.0,111.0,"Oxford, MS Micro Area",37060
20945.0,19268.0,1229.0,192.0,1037.0,237.0,0.0,237.0,141.0,5.0,136.0,70.0,10.0,60.0,"Oxford, NC Micro Area",37080
27951.0,25792.0,1713.0,552.0,1161.0,218.0,55.0,163.0,189.0,36.0,153.0,39.0,4.0,35.0,"Palatka, FL Micro Area",37260
18825.0,17539.0,836.0,169.0,667.0,187.0,0.0,187.0,260.0,49.0,211.0,3.0,0.0,3.0,"Ozark, AL Micro Area",37120
40882.0,39423.0,821.0,66.0,755.0,385.0,58.0,327.0,184.0,61.0,123.0,69.0,0.0,69.0,"Paducah, KY-IL Micro Area",37140
18077.0,15973.0,1568.0,186.0,1382.0,229.0,0.0,229.0,263.0,17.0,246.0,44.0,6.0,38.0,"Pahrump, NV Micro Area",37220
16567.0,14604.0,1652.0,484.0,1168.0,89.0,24.0,65.0,120.0,69.0,51.0,102.0,0.0,102.0,"Palestine, TX Micro Area",37300
227223.0,199266.0,15157.0,1999.0,13158.0,8231.0,709.0,7522.0,3418.0,671.0,2747.0,1151.0,220.0,931.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
7971.0,6316.0,1543.0,412.0,1131.0,68.0,9.0,59.0,24.0,7.0,17.0,20.0,0.0,20.0,"Pampa, TX Micro Area",37420
73962.0,67975.0,2928.0,562.0,2366.0,1396.0,128.0,1268.0,1299.0,209.0,1090.0,364.0,35.0,329.0,"Panama City, FL Metro Area",37460
16821.0,16438.0,244.0,18.0,226.0,80.0,0.0,80.0,38.0,22.0,16.0,21.0,0.0,21.0,"Paragould, AR Micro Area",37500
13483.0,13085.0,317.0,16.0,301.0,63.0,0.0,63.0,18.0,0.0,18.0,0.0,0.0,0.0,"Paris, TN Micro Area",37540
19085.0,17389.0,1176.0,124.0,1052.0,316.0,33.0,283.0,166.0,3.0,163.0,38.0,26.0,12.0,"Paris, TX Micro Area",37580
38537.0,37653.0,367.0,20.0,347.0,343.0,17.0,326.0,114.0,4.0,110.0,60.0,0.0,60.0,"Parkersburg-Vienna, WV Metro Area",37620
8098.0,7844.0,142.0,0.0,142.0,92.0,27.0,65.0,19.0,0.0,19.0,1.0,0.0,1.0,"Parsons, KS Micro Area",37660
21585.0,16864.0,2589.0,306.0,2283.0,356.0,56.0,300.0,174.0,19.0,155.0,1602.0,169.0,1433.0,"Payson, AZ Micro Area",37740
3731.0,1221.0,2438.0,455.0,1983.0,37.0,32.0,5.0,35.0,0.0,35.0,0.0,0.0,0.0,"Pecos, TX Micro Area",37780
13098.0,12492.0,232.0,11.0,221.0,212.0,15.0,197.0,152.0,25.0,127.0,10.0,0.0,10.0,"Pella, IA Micro Area",37800
178443.0,164053.0,6007.0,769.0,5238.0,3721.0,385.0,3336.0,4168.0,838.0,3330.0,494.0,82.0,412.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
151043.0,140873.0,4052.0,397.0,3655.0,3296.0,336.0,2960.0,2277.0,348.0,1929.0,545.0,31.0,514.0,"Peoria, IL Metro Area",37900
13465.0,12771.0,327.0,6.0,321.0,281.0,48.0,233.0,47.0,1.0,46.0,39.0,0.0,39.0,"Peru, IN Micro Area",37940
2253471.0,1868389.0,155938.0,35403.0,120535.0,125514.0,22533.0,102981.0,78656.0,22422.0,56234.0,24974.0,3252.0,21722.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
34597.0,33268.0,691.0,106.0,585.0,357.0,21.0,336.0,171.0,102.0,69.0,110.0,0.0,110.0,"Pine Bluff, AR Metro Area",38220
1623046.0,1202110.0,301378.0,50146.0,251232.0,51256.0,4579.0,46677.0,43910.0,8877.0,35033.0,24392.0,3810.0,20582.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
20710.0,19766.0,580.0,74.0,506.0,215.0,4.0,211.0,142.0,0.0,142.0,7.0,0.0,7.0,"Picayune, MS Micro Area",38100
9301.0,8744.0,281.0,5.0,276.0,117.0,0.0,117.0,61.0,61.0,0.0,98.0,7.0,91.0,"Pierre, SD Micro Area",38180
38185.0,35455.0,1658.0,209.0,1449.0,753.0,71.0,682.0,235.0,55.0,180.0,84.0,0.0,84.0,"Pinehurst-Southern Pines, NC Micro Area",38240
14974.0,14132.0,515.0,129.0,386.0,85.0,0.0,85.0,220.0,55.0,165.0,22.0,8.0,14.0,"Pittsburg, KS Micro Area",38260
1000493.0,935082.0,15304.0,1445.0,13859.0,31632.0,3829.0,27803.0,13965.0,3367.0,10598.0,4510.0,823.0,3687.0,"Pittsburgh, PA Metro Area",38300
55063.0,50476.0,1902.0,387.0,1515.0,2129.0,428.0,1701.0,353.0,64.0,289.0,203.0,30.0,173.0,"Pittsfield, MA Metro Area",38340
11217.0,5821.0,5229.0,620.0,4609.0,86.0,31.0,55.0,73.0,4.0,69.0,8.0,4.0,4.0,"Plainview, TX Micro Area",38380
19444.0,18567.0,341.0,39.0,302.0,466.0,80.0,386.0,36.0,3.0,33.0,34.0,10.0,24.0,"Platteville, WI Micro Area",38420
31680.0,29541.0,572.0,39.0,533.0,1127.0,66.0,1061.0,320.0,75.0,245.0,120.0,0.0,120.0,"Plattsburgh, NY Micro Area",38460
17249.0,15392.0,1263.0,353.0,910.0,468.0,60.0,408.0,96.0,0.0,96.0,30.0,0.0,30.0,"Plymouth, IN Micro Area",38500
30790.0,27323.0,1750.0,184.0,1566.0,796.0,19.0,777.0,498.0,130.0,368.0,423.0,77.0,346.0,"Pocatello, ID Metro Area",38540
22599.0,22176.0,81.0,3.0,78.0,257.0,52.0,205.0,74.0,12.0,62.0,11.0,11.0,0.0,"Point Pleasant, WV-OH Micro Area",38580
