B19013_001E,name,county,state
46580.0,"Pender County, North Carolina",141,37
45208.0,"Perquimans County, North Carolina",143,37
43297.0,"Person County, North Carolina",145,37
42308.0,"Pitt County, North Carolina",147,37
47396.0,"Polk County, North Carolina",149,37
43010.0,"Randolph County, North Carolina",151,37
32526.0,"Richmond County, North Carolina",153,37
31298.0,"Robeson County, North Carolina",155,37
40003.0,"Rockingham County, North Carolina",157,37
44494.0,"Rowan County, North Carolina",159,37
36144.0,"Rutherford County, North Carolina",161,37
36742.0,"Sampson County, North Carolina",163,37
30013.0,"Scotland County, North Carolina",165,37
44140.0,"Stanly County, North Carolina",167,37
42489.0,"Stokes County, North Carolina",169,37
37345.0,"Surry County, North Carolina",171,37
33598.0,"Swain County, North Carolina",173,37
43918.0,"Transylvania County, North Carolina",175,37
32165.0,"Tyrrell County, North Carolina",177,37
67194.0,"Union County, North Carolina",179,37
32733.0,"Vance County, North Carolina",181,37
70620.0,"Wake County, North Carolina",183,37
33913.0,"Warren County, North Carolina",185,37
33286.0,"Washington County, North Carolina",187,37
39443.0,"Watauga County, North Carolina",189,37
40457.0,"Wayne County, North Carolina",191,37
34846.0,"Wilkes County, North Carolina",193,37
40260.0,"Wilson County, North Carolina",195,37
38623.0,"Yadkin County, North Carolina",197,37
36993.0,"Yancey County, North Carolina",199,37
53295.0,"Adams County, North Dakota",001,38
55778.0,"Barnes County, North Dakota",003,38
41530.0,"Benson County, North Dakota",005,38
67969.0,"Billings County, North Dakota",007,38
55958.0,"Bottineau County, North Dakota",009,38
62955.0,"Bowman County, North Dakota",011,38
65521.0,"Burke County, North Dakota",013,38
66057.0,"Burleigh County, North Dakota",015,38
54926.0,"Cass County, North Dakota",017,38
65645.0,"Cavalier County, North Dakota",019,38
55882.0,"Dickey County, North Dakota",021,38
62470.0,"Divide County, North Dakota",023,38
66964.0,"Dunn County, North Dakota",025,38
55489.0,"Eddy County, North Dakota",027,38
45472.0,"Emmons County, North Dakota",029,38
55625.0,"Foster County, North Dakota",031,38
37014.0,"Golden Valley County, North Dakota",033,38
50652.0,"Grand Forks County, North Dakota",035,38
45978.0,"Grant County, North Dakota",037,38
50250.0,"Griggs County, North Dakota",039,38
55230.0,"Hettinger County, North Dakota",041,38
58527.0,"Kidder County, North Dakota",043,38
55900.0,"LaMoure County, North Dakota",045,38
55068.0,"Logan County, North Dakota",047,38
60741.0,"McHenry County, North Dakota",049,38
43650.0,"McIntosh County, North Dakota",051,38
78179.0,"McKenzie County, North Dakota",053,38
59976.0,"McLean County, North Dakota",055,38
73801.0,"Mercer County, North Dakota",057,38
63549.0,"Morton County, North Dakota",059,38
68082.0,"Mountrail County, North Dakota",061,38
51280.0,"Nelson County, North Dakota",063,38
66196.0,"Oliver County, North Dakota",065,38
56813.0,"Pembina County, North Dakota",067,38
43086.0,"Pierce County, North Dakota",069,38
50776.0,"Ramsey County, North Dakota",071,38
57088.0,"Ransom County, North Dakota",073,38
65927.0,"Renville County, North Dakota",075,38
58125.0,"Richland County, North Dakota",077,38
37313.0,"Rolette County, North Dakota",079,38
57472.0,"Sargent County, North Dakota",081,38
48375.0,"Sheridan County, North Dakota",083,38
39539.0,"Sioux County, North Dakota",085,38
58750.0,"Slope County, North Dakota",087,38
76817.0,"Stark County, North Dakota",089,38
58603.0,"Steele County, North Dakota",091,38
53685.0,"Stutsman County, North Dakota",093,38
53929.0,"Towner County, North Dakota",095,38
55764.0,"Traill County, North Dakota",097,38
51181.0,"Walsh County, North Dakota",099,38
63037.0,"Ward County, North Dakota",101,38
50685.0,"Wells County, North Dakota",103,38
90080.0,"Williams County, North Dakota",105,38
34709.0,"Adams County, Ohio",001,39
45575.0,"Allen County, Ohio",003,39
48509.0,"Ashland County, Ohio",005,39
41158.0,"Ashtabula County, Ohio",007,39
34221.0,"Athens County, Ohio",009,39
55914.0,"Auglaize County, Ohio",011,39
44719.0,"Belmont County, Ohio",013,39
47999.0,"Brown County, Ohio",015,39
59652.0,"Butler County, Ohio",017,39
48545.0,"Carroll County, Ohio",019,39
53673.0,"Champaign County, Ohio",021,39
44154.0,"Clark County, Ohio",023,39
61265.0,"Clermont County, Ohio",025,39
48675.0,"Clinton County, Ohio",027,39
45389.0,"Columbiana County, Ohio",029,39
43380.0,"Coshocton County, Ohio",031,39
40563.0,"Crawford County, Ohio",033,39
45289.0,"Cuyahoga County, Ohio",035,39
47043.0,"Darke County, Ohio",037,39
50822.0,"Defiance County, Ohio",039,39
94234.0,"Delaware County, Ohio",041,39
48276.0,"Erie County, Ohio",043,39
61473.0,"Fairfield County, Ohio",045,39
41954.0,"Fayette County, Ohio",047,39
54037.0,"Franklin County, Ohio",049,39
55860.0,"Fulton County, Ohio",051,39
39423.0,"Gallia County, Ohio",053,39
74165.0,"Geauga County, Ohio",055,39
61116.0,"Greene County, Ohio",057,39
41566.0,"Guernsey County, Ohio",059,39
50399.0,"Hamilton County, Ohio",061,39
51604.0,"Hancock County, Ohio",063,39
44842.0,"Hardin County, Ohio",065,39
44000.0,"Harrison County, Ohio",067,39
54941.0,"Henry County, Ohio",069,39
40593.0,"Highland County, Ohio",071,39
43382.0,"Hocking County, Ohio",073,39
53619.0,"Holmes County, Ohio",075,39
48838.0,"Huron County, Ohio",077,39
40330.0,"Jackson County, Ohio",079,39
42327.0,"Jefferson County, Ohio",081,39
48619.0,"Knox County, Ohio",083,39
59958.0,"Lake County, Ohio",085,39
44256.0,"Lawrence County, Ohio",087,39
57571.0,"Licking County, Ohio",089,39
51136.0,"Logan County, Ohio",091,39
53459.0,"Lorain County, Ohio",093,39
42917.0,"Lucas County, Ohio",095,39
58326.0,"Madison County, Ohio",097,39
41872.0,"Mahoning County, Ohio",099,39
43557.0,"Marion County, Ohio",101,39
69319.0,"Medina County, Ohio",103,39
39640.0,"Meigs County, Ohio",105,39
55220.0,"Mercer County, Ohio",107,39
53432.0,"Miami County, Ohio",109,39
41368.0,"Monroe County, Ohio",111,39
45394.0,"Montgomery County, Ohio",113,39
38941.0,"Morgan County, Ohio",115,39
53032.0,"Morrow County, Ohio",117,39
42464.0,"Muskingum County, Ohio",119,39
41398.0,"Noble County, Ohio",121,39
54580.0,"Ottawa County, Ohio",123,39
48003.0,"Paulding County, Ohio",125,39
43674.0,"Perry County, Ohio",127,39
58706.0,"Pickaway County, Ohio",129,39
41128.0,"Pike County, Ohio",131,39
52427.0,"Portage County, Ohio",133,39
51356.0,"Preble County, Ohio",135,39
60245.0,"Putnam County, Ohio",137,39
42849.0,"Richland County, Ohio",139,39
44587.0,"Ross County, Ohio",141,39
49032.0,"Sandusky County, Ohio",143,39
37936.0,"Scioto County, Ohio",145,39
48415.0,"Seneca County, Ohio",147,39
56169.0,"Shelby County, Ohio",149,39
48714.0,"Stark County, Ohio",151,39
51562.0,"Summit County, Ohio",153,39
43811.0,"Trumbull County, Ohio",155,39
46992.0,"Tuscarawas County, Ohio",157,39
71282.0,"Union County, Ohio",159,39
50547.0,"Van Wert County, Ohio",161,39
41080.0,"Vinton County, Ohio",163,39
76200.0,"Warren County, Ohio",165,39
44763.0,"Washington County, Ohio",167,39
51363.0,"Wayne County, Ohio",169,39
45044.0,"Williams County, Ohio",171,39
55985.0,"Wood County, Ohio",173,39
50723.0,"Wyandot County, Ohio",175,39
33184.0,"Adair County, Oklahoma",001,40
52226.0,"Alfalfa County, Oklahoma",003,40
36528.0,"Atoka County, Oklahoma",005,40
52908.0,"Beaver County, Oklahoma",007,40
48851.0,"Beckham County, Oklahoma",009,40
44216.0,"Blaine County, Oklahoma",011,40
39936.0,"Bryan County, Oklahoma",013,40
40199.0,"Caddo County, Oklahoma",015,40
66664.0,"Canadian County, Oklahoma",017,40
46913.0,"Carter County, Oklahoma",019,40
38585.0,"Cherokee County, Oklahoma",021,40
30870.0,"Choctaw County, Oklahoma",023,40
44550.0,"Cimarron County, Oklahoma",025,40
58488.0,"Cleveland County, Oklahoma",027,40
39231.0,"Coal County, Oklahoma",029,40
47238.0,"Comanche County, Oklahoma",031,40
48732.0,"Cotton County, Oklahoma",033,40
40036.0,"Craig County, Oklahoma",035,40
46517.0,"Creek County, Oklahoma",037,40
47250.0,"Custer County, Oklahoma",039,40
38438.0,"Delaware County, Oklahoma",041,40
51654.0,"Dewey County, Oklahoma",043,40
52222.0,"Ellis County, Oklahoma",045,40
49675.0,"Garfield County, Oklahoma",047,40
41250.0,"Garvin County, Oklahoma",049,40
54043.0,"Grady County, Oklahoma",051,40
54040.0,"Grant County, Oklahoma",053,40
36891.0,"Greer County, Oklahoma",055,40
35676.0,"Harmon County, Oklahoma",057,40
48173.0,"Harper County, Oklahoma",059,40
36067.0,"Haskell County, Oklahoma",061,40
35257.0,"Hughes County, Oklahoma",063,40
44331.0,"Jackson County, Oklahoma",065,40
35063.0,"Jefferson County, Oklahoma",067,40
38155.0,"Johnston County, Oklahoma",069,40
42831.0,"Kay County, Oklahoma",071,40
62912.0,"Kingfisher County, Oklahoma",073,40
38853.0,"Kiowa County, Oklahoma",075,40
39701.0,"Latimer County, Oklahoma",077,40
37548.0,"Le Flore County, Oklahoma",079,40
46592.0,"Lincoln County, Oklahoma",081,40
55698.0,"Logan County, Oklahoma",083,40
46646.0,"Love County, Oklahoma",085,40
58673.0,"McClain County, Oklahoma",087,40
33439.0,"McCurtain County, Oklahoma",089,40
36878.0,"McIntosh County, Oklahoma",091,40
51602.0,"Major County, Oklahoma",093,40
42886.0,"Marshall County, Oklahoma",095,40
43302.0,"Mayes County, Oklahoma",097,40
51752.0,"Murray County, Oklahoma",099,40
41117.0,"Muskogee County, Oklahoma",101,40
49367.0,"Noble County, Oklahoma",103,40
40302.0,"Nowata County, Oklahoma",105,40
36044.0,"Okfuskee County, Oklahoma",107,40
48987.0,"Oklahoma County, Oklahoma",109,40
38712.0,"Okmulgee County, Oklahoma",111,40
46342.0,"Osage County, Oklahoma",113,40
37139.0,"Ottawa County, Oklahoma",115,40
45902.0,"Pawnee County, Oklahoma",117,40
38085.0,"Payne County, Oklahoma",119,40
43601.0,"Pittsburg County, Oklahoma",121,40
44041.0,"Pontotoc County, Oklahoma",123,40
44351.0,"Pottawatomie County, Oklahoma",125,40
33784.0,"Pushmataha County, Oklahoma",127,40
48462.0,"Roger Mills County, Oklahoma",129,40
59828.0,"Rogers County, Oklahoma",131,40
36870.0,"Seminole County, Oklahoma",133,40
36301.0,"Sequoyah County, Oklahoma",135,40
43493.0,"Stephens County, Oklahoma",137,40
51503.0,"Texas County, Oklahoma",139,40
37880.0,"Tillman County, Oklahoma",141,40
50654.0,"Tulsa County, Oklahoma",143,40
57590.0,"Wagoner County, Oklahoma",145,40
50038.0,"Washington County, Oklahoma",147,40
48715.0,"Washita County, Oklahoma",149,40
57079.0,"Woods County, Oklahoma",151,40
58569.0,"Woodward County, Oklahoma",153,40
41722.0,"Baker County, Oregon",001,41
52015.0,"Benton County, Oregon",003,41
68915.0,"Clackamas County, Oregon",005,41
47492.0,"Clatsop County, Oregon",007,41
55146.0,"Columbia County, Oregon",009,41
39110.0,"Coos County, Oregon",011,41
39583.0,"Crook County, Oregon",013,41
38661.0,"Curry County, Oregon",015,41
54211.0,"Deschutes County, Oregon",017,41
42052.0,"Douglas County, Oregon",019,41
40556.0,"Gilliam County, Oregon",021,41
40193.0,"Grant County, Oregon",023,41
38431.0,"Harney County, Oregon",025,41
56581.0,"Hood River County, Oregon",027,41
46343.0,"Jackson County, Oregon",029,41
47063.0,"Jefferson County, Oregon",031,41
37867.0,"Josephine County, Oregon",033,41
41951.0,"Klamath County, Oregon",035,41
33453.0,"Lake County, Oregon",037,41
45222.0,"Lane County, Oregon",039,41
41303.0,"Lincoln County, Oregon",041,41
46782.0,"Linn County, Oregon",043,41
34720.0,"Malheur County, Oregon",045,41
50775.0,"Marion County, Oregon",047,41
54441.0,"Morrow County, Oregon",049,41
57449.0,"Multnomah County, Oregon",051,41
54010.0,"Polk County, Oregon",053,41
41389.0,"Sherman County, Oregon",055,41
43777.0,"Tillamook County, Oregon",057,41
49287.0,"Umatilla County, Oregon",059,41
45564.0,"Union County, Oregon",061,41
42349.0,"Wallowa County, Oregon",063,41
46814.0,"Wasco County, Oregon",065,41
69743.0,"Washington County, Oregon",067,41
33400.0,"Wheeler County, Oregon",069,41
54951.0,"Yamhill County, Oregon",071,41
61927.0,"Adams County, Pennsylvania",001,42
54357.0,"Allegheny County, Pennsylvania",003,42
45879.0,"Armstrong County, Pennsylvania",005,42
51887.0,"Beaver County, Pennsylvania",007,42
46746.0,"Bedford County, Pennsylvania",009,42
57068.0,"Berks County, Pennsylvania",011,42
44033.0,"Blair County, Pennsylvania",013,42
51035.0,"Bradford County, Pennsylvania",015,42
79559.0,"Bucks County, Pennsylvania",017,42
63345.0,"Butler County, Pennsylvania",019,42
42917.0,"Cambria County, Pennsylvania",021,42
40347.0,"Cameron County, Pennsylvania",023,42
50822.0,"Carbon County, Pennsylvania",025,42
54407.0,"Centre County, Pennsylvania",027,42
88995.0,"Chester County, Pennsylvania",029,42
42890.0,"Clarion County, Pennsylvania",031,42
43361.0,"Clearfield County, Pennsylvania",033,42
47163.0,"Clinton County, Pennsylvania",035,42
46952.0,"Columbia County, Pennsylvania",037,42
45637.0,"Crawford County, Pennsylvania",039,42
62640.0,"Cumberland County, Pennsylvania",041,42
54968.0,"Dauphin County, Pennsylvania",043,42
66576.0,"Delaware County, Pennsylvania",045,42
47917.0,"Elk County, Pennsylvania",047,42
47094.0,"Erie County, Pennsylvania",049,42
40511.0,"Fayette County, Pennsylvania",051,42
36594.0,"Forest County, Pennsylvania",053,42
55751.0,"Franklin County, Pennsylvania",055,42
49420.0,"Fulton County, Pennsylvania",057,42
49116.0,"Greene County, Pennsylvania",059,42
45250.0,"Huntingdon County, Pennsylvania",061,42
45118.0,"Indiana County, Pennsylvania",063,42
43913.0,"Jefferson County, Pennsylvania",065,42
49028.0,"Juniata County, Pennsylvania",067,42
46673.0,"Lackawanna County, Pennsylvania",069,42
59237.0,"Lancaster County, Pennsylvania",071,42
45764.0,"Lawrence County, Pennsylvania",073,42
56191.0,"Lebanon County, Pennsylvania",075,42
57685.0,"Lehigh County, Pennsylvania",077,42
46577.0,"Luzerne County, Pennsylvania",079,42
48731.0,"Lycoming County, Pennsylvania",081,42
44023.0,"McKean County, Pennsylvania",083,42
45831.0,"Mercer County, Pennsylvania",085,42
42019.0,"Mifflin County, Pennsylvania",087,42
58980.0,"Monroe County, Pennsylvania",089,42
81902.0,"Montgomery County, Pennsylvania",091,42
55233.0,"Montour County, Pennsylvania",093,42
62753.0,"Northampton County, Pennsylvania",095,42
43701.0,"Northumberland County, Pennsylvania",097,42
58585.0,"Perry County, Pennsylvania",099,42
39770.0,"Philadelphia County, Pennsylvania",101,42
61199.0,"Pike County, Pennsylvania",103,42
40921.0,"Potter County, Pennsylvania",105,42
46573.0,"Schuylkill County, Pennsylvania",107,42
51110.0,"Snyder County, Pennsylvania",109,42
45424.0,"Somerset County, Pennsylvania",111,42
44926.0,"Sullivan County, Pennsylvania",113,42
50160.0,"Susquehanna County, Pennsylvania",115,42
48449.0,"Tioga County, Pennsylvania",117,42
51349.0,"Union County, Pennsylvania",119,42
43885.0,"Venango County, Pennsylvania",121,42
44977.0,"Warren County, Pennsylvania",123,42
57534.0,"Washington County, Pennsylvania",125,42
50595.0,"Wayne County, Pennsylvania",127,42
54142.0,"Westmoreland County, Pennsylvania",129,42
53397.0,"Wyoming County, Pennsylvania",131,42
59853.0,"York County, Pennsylvania",133,42
73096.0,"Bristol County, Rhode Island",001,44
65592.0,"Kent County, Rhode Island",003,44
71347.0,"Newport County, Rhode Island",005,44
50637.0,"Providence County, Rhode Island",007,44
74302.0,"Washington County, Rhode Island",009,44
34652.0,"Abbeville County, South Carolina",001,45
46454.0,"Aiken County, South Carolina",003,45
24817.0,"Allendale County, South Carolina",005,45
43518.0,"Anderson County, South Carolina",007,45
32321.0,"Bamberg County, South Carolina",009,45
34787.0,"Barnwell County, South Carolina",011,45
59227.0,"Beaufort County, South Carolina",013,45
54484.0,"Berkeley County, South Carolina",015,45
42779.0,"Calhoun County, South Carolina",017,45
54931.0,"Charleston County, South Carolina",019,45
35719.0,"Cherokee County, South Carolina",021,45
34319.0,"Chester County, South Carolina",023,45
35733.0,"Chesterfield County, South Carolina",025,45
34106.0,"Clarendon County, South Carolina",027,45
33918.0,"Colleton County, South Carolina",029,45
34773.0,"Darlington County, South Carolina",031,45
30955.0,"Dillon County, South Carolina",033,45
56345.0,"Dorchester County, South Carolina",035,45
48114.0,"Edgefield County, South Carolina",037,45
33798.0,"Fairfield County, South Carolina",039,45
42523.0,"Florence County, South Carolina",041,45
45299.0,"Georgetown County, South Carolina",043,45
51595.0,"Greenville County, South Carolina",045,45
37631.0,"Greenwood County, South Carolina",047,45
31734.0,"Hampton County, South Carolina",049,45
44746.0,"Horry County, South Carolina",051,45
38991.0,"Jasper County, South Carolina",053,45
46328.0,"Kershaw County, South Carolina",055,45
46852.0,"Lancaster County, South Carolina",057,45
39848.0,"Laurens County, South Carolina",059,45
31169.0,"Lee County, South Carolina",061,45
55412.0,"Lexington County, South Carolina",063,45
41029.0,"McCormick County, South Carolina",065,45
30562.0,"Marion County, South Carolina",067,45
32601.0,"Marlboro County, South Carolina",069,45
39841.0,"Newberry County, South Carolina",071,45
41818.0,"Oconee County, South Carolina",073,45
34763.0,"Orangeburg County, South Carolina",075,45
43531.0,"Pickens County, South Carolina",077,45
50899.0,"Richland County, South Carolina",079,45
41458.0,"Saluda County, South Carolina",081,45
45219.0,"Spartanburg County, South Carolina",083,45
40777.0,"Sumter County, South Carolina",085,45
34953.0,"Union County, South Carolina",087,45
28494.0,"Williamsburg County, South Carolina",089,45
56482.0,"York County, South Carolina",091,45
52620.0,"Aurora County, South Dakota",003,46
48423.0,"Beadle County, South Dakota",005,46
45820.0,"Bennett County, South Dakota",007,46
48023.0,"Bon Homme County, South Dakota",009,46
52086.0,"Brookings County, South Dakota",011,46
53073.0,"Brown County, South Dakota",013,46
50696.0,"Brule County, South Dakota",015,46
31293.0,"Buffalo County, South Dakota",017,46
43750.0,"Butte County, South Dakota",019,46
45800.0,"Campbell County, South Dakota",021,46
43376.0,"Charles Mix County, South Dakota",023,46
48563.0,"Clark County, South Dakota",025,46
38399.0,"Clay County, South Dakota",027,46
50133.0,"Codington County, South Dakota",029,46
32115.0,"Corson County, South Dakota",031,46
52891.0,"Custer County, South Dakota",033,46
48310.0,"Davison County, South Dakota",035,46
40647.0,"Day County, South Dakota",037,46
54781.0,"Deuel County, South Dakota",039,46
40585.0,"Dewey County, South Dakota",041,46
51290.0,"Douglas County, South Dakota",043,46
62467.0,"Edmunds County, South Dakota",045,46
45750.0,"Fall River County, South Dakota",047,46
43529.0,"Faulk County, South Dakota",049,46
54180.0,"Grant County, South Dakota",051,46
40045.0,"Gregory County, South Dakota",053,46
39554.0,"Haakon County, South Dakota",055,46
60169.0,"Hamlin County, South Dakota",057,46
52266.0,"Hand County, South Dakota",059,46
60089.0,"Hanson County, South Dakota",061,46
51458.0,"Harding County, South Dakota",063,46
58934.0,"Hughes County, South Dakota",065,46
47356.0,"Hutchinson County, South Dakota",067,46
55000.0,"Hyde County, South Dakota",069,46
41510.0,"Jackson County, South Dakota",071,46
51442.0,"Jerauld County, South Dakota",073,46
39276.0,"Jones County, South Dakota",075,46
54568.0,"Kingsbury County, South Dakota",077,46
57239.0,"Lake County, South Dakota",079,46
48220.0,"Lawrence County, South Dakota",081,46
77455.0,"Lincoln County, South Dakota",083,46
45921.0,"Lyman County, South Dakota",085,46
58485.0,"McCook County, South Dakota",087,46
41338.0,"McPherson County, South Dakota",089,46
55398.0,"Marshall County, South Dakota",091,46
53069.0,"Meade County, South Dakota",093,46
29471.0,"Mellette County, South Dakota",095,46
48542.0,"Miner County, South Dakota",097,46
55293.0,"Minnehaha County, South Dakota",099,46
54383.0,"Moody County, South Dakota",101,46
26330.0,"Oglala Lakota County, South Dakota",102,46
51084.0,"Pennington County, South Dakota",103,46
45855.0,"Perkins County, South Dakota",105,46
47991.0,"Potter County, South Dakota",107,46
50108.0,"Roberts County, South Dakota",109,46
51167.0,"Sanborn County, South Dakota",111,46
49859.0,"Spink County, South Dakota",115,46
60046.0,"Stanley County, South Dakota",117,46
59800.0,"Sully County, South Dakota",119,46
30800.0,"Todd County, South Dakota",121,46
41210.0,"Tripp County, South Dakota",123,46
54707.0,"Turner County, South Dakota",125,46
63890.0,"Union County, South Dakota",127,46
46526.0,"Walworth County, South Dakota",129,46
48723.0,"Yankton County, South Dakota",135,46
36552.0,"Ziebach County, South Dakota",137,46
44241.0,"Anderson County, Tennessee",001,47
43819.0,"Bedford County, Tennessee",003,47
33611.0,"Benton County, Tennessee",005,47
38535.0,"Bledsoe County, Tennessee",007,47
49532.0,"Blount County, Tennessee",009,47
43721.0,"Bradley County, Tennessee",011,47
33628.0,"Campbell County, Tennessee",013,47
43654.0,"Cannon County, Tennessee",015,47
36212.0,"Carroll County, Tennessee",017,47
33177.0,"Carter County, Tennessee",019,47
53179.0,"Cheatham County, Tennessee",021,47
42376.0,"Chester County, Tennessee",023,47
33428.0,"Claiborne County, Tennessee",025,47
28147.0,"Clay County, Tennessee",027,47
31081.0,"Cocke County, Tennessee",029,47
45456.0,"Coffee County, Tennessee",031,47
38043.0,"Crockett County, Tennessee",033,47
40123.0,"Cumberland County, Tennessee",035,47
50484.0,"Davidson County, Tennessee",037,47
38180.0,"Decatur County, Tennessee",039,47
37640.0,"DeKalb County, Tennessee",041,47
47137.0,"Dickson County, Tennessee",043,47
42833.0,"Dyer County, Tennessee",045,47
55972.0,"Fayette County, Tennessee",047,47
31714.0,"Fentress County, Tennessee",049,47
44837.0,"Franklin County, Tennessee",051,47
38854.0,"Gibson County, Tennessee",053,47
40635.0,"Giles County, Tennessee",055,47
37522.0,"Grainger County, Tennessee",057,47
36711.0,"Greene County, Tennessee",059,47
28467.0,"Grundy County, Tennessee",061,47
39270.0,"Hamblen County, Tennessee",063,47
49434.0,"Hamilton County, Tennessee",065,47
27973.0,"Hancock County, Tennessee",067,47
33566.0,"Hardeman County, Tennessee",069,47
37244.0,"Hardin County, Tennessee",071,47
37883.0,"Hawkins County, Tennessee",073,47
35094.0,"Haywood County, Tennessee",075,47
41478.0,"Henderson County, Tennessee",077,47
38378.0,"Henry County, Tennessee",079,47
37546.0,"Hickman County, Tennessee",081,47
40680.0,"Houston County, Tennessee",083,47
40995.0,"Humphreys County, Tennessee",085,47
32676.0,"Jackson County, Tennessee",087,47
43673.0,"Jefferson County, Tennessee",089,47
30180.0,"Johnson County, Tennessee",091,47
50366.0,"Knox County, Tennessee",093,47
29893.0,"Lake County, Tennessee",095,47
32353.0,"Lauderdale County, Tennessee",097,47
40457.0,"Lawrence County, Tennessee",099,47
36920.0,"Lewis County, Tennessee",101,47
41038.0,"Lincoln County, Tennessee",103,47
52995.0,"Loudon County, Tennessee",105,47
38661.0,"McMinn County, Tennessee",107,47
31956.0,"McNairy County, Tennessee",109,47
34098.0,"Macon County, Tennessee",111,47
44237.0,"Madison County, Tennessee",113,47
41477.0,"Marion County, Tennessee",115,47
44900.0,"Marshall County, Tennessee",117,47
49597.0,"Maury County, Tennessee",119,47
35209.0,"Meigs County, Tennessee",121,47
37054.0,"Monroe County, Tennessee",123,47
51528.0,"Montgomery County, Tennessee",125,47
49496.0,"Moore County, Tennessee",127,47
39728.0,"Morgan County, Tennessee",129,47
38933.0,"Obion County, Tennessee",131,47
35065.0,"Overton County, Tennessee",133,47
31274.0,"Perry County, Tennessee",135,47
39014.0,"Pickett County, Tennessee",137,47
41520.0,"Polk County, Tennessee",139,47
36350.0,"Putnam County, Tennessee",141,47
38355.0,"Rhea County, Tennessee",143,47
42299.0,"Roane County, Tennessee",145,47
56331.0,"Robertson County, Tennessee",147,47
58032.0,"Rutherford County, Tennessee",149,47
30897.0,"Scott County, Tennessee",151,47
46541.0,"Sequatchie County, Tennessee",153,47
42586.0,"Sevier County, Tennessee",155,47
46854.0,"Shelby County, Tennessee",157,47
44272.0,"Smith County, Tennessee",159,47
41835.0,"Stewart County, Tennessee",161,47
40983.0,"Sullivan County, Tennessee",163,47
58972.0,"Sumner County, Tennessee",165,47
54650.0,"Tipton County, Tennessee",167,47
47667.0,"Trousdale County, Tennessee",169,47
35390.0,"Unicoi County, Tennessee",171,47
38540.0,"Union County, Tennessee",173,47
42813.0,"Van Buren County, Tennessee",175,47
36245.0,"Warren County, Tennessee",177,47
44444.0,"Washington County, Tennessee",179,47
34008.0,"Wayne County, Tennessee",181,47
38040.0,"Weakley County, Tennessee",183,47
35989.0,"White County, Tennessee",185,47
100140.0,"Williamson County, Tennessee",187,47
63426.0,"Wilson County, Tennessee",189,47
42146.0,"Anderson County, Texas",001,48
70121.0,"Andrews County, Texas",003,48
44185.0,"Angelina County, Texas",005,48
44851.0,"Aransas County, Texas",007,48
62407.0,"Archer County, Texas",009,48
65000.0,"Armstrong County, Texas",011,48
53181.0,"Atascosa County, Texas",013,48
56681.0,"Austin County, Texas",015,48
40589.0,"Bailey County, Texas",017,48
55434.0,"Bandera County, Texas",019,48
55808.0,"Bastrop County, Texas",021,48
34382.0,"Baylor County, Texas",023,48
44005.0,"Bee County, Texas",025,48
51529.0,"Bell County, Texas",027,48
52353.0,"Bexar County, Texas",029,48
56573.0,"Blanco County, Texas",031,48
77569.0,"Borden County, Texas",033,48
45419.0,"Bosque County, Texas",035,48
42683.0,"Bowie County, Texas",037,48
72006.0,"Brazoria County, Texas",039,48
41654.0,"Brazos County, Texas",041,48
38440.0,"Brewster County, Texas",043,48
40385.0,"Briscoe County, Texas",045,48
24913.0,"Brooks County, Texas",047,48
43235.0,"Brown County, Texas",049,48
52513.0,"Burleson County, Texas",051,48
54259.0,"Burnet County, Texas",053,48
49533.0,"Caldwell County, Texas",055,48
54167.0,"Calhoun County, Texas",057,48
40568.0,"Callahan County, Texas",059,48
34578.0,"Cameron County, Texas",061,48
40045.0,"Camp County, Texas",063,48
64554.0,"Carson County, Texas",065,48
39366.0,"Cass County, Texas",067,48
42733.0,"Castro County, Texas",069,48
70396.0,"Chambers County, Texas",071,48
40769.0,"Cherokee County, Texas",073,48
37125.0,"Childress County, Texas",075,48
45341.0,"Clay County, Texas",077,48
38625.0,"Cochran County, Texas",079,48
41756.0,"Coke County, Texas",081,48
42049.0,"Coleman County, Texas",083,48
86188.0,"Collin County, Texas",085,48
40257.0,"Collingsworth County, Texas",087,48
45398.0,"Colorado County, Texas",089,48
69666.0,"Comal County, Texas",091,48
39054.0,"Comanche County, Texas",093,48
48516.0,"Concho County, Texas",095,48
56269.0,"Cooke County, Texas",097,48
49275.0,"Coryell County, Texas",099,48
33750.0,"Cottle County, Texas",101,48
60133.0,"Crane County, Texas",103,48
50646.0,"Crockett County, Texas",105,48
39026.0,"Crosby County, Texas",107,48
33981.0,"Culberson County, Texas",109,48
43897.0,"Dallam County, Texas",111,48
51411.0,"Dallas County, Texas",113,48
42354.0,"Dawson County, Texas",115,48
47219.0,"Deaf Smith County, Texas",117,48
40529.0,"Delta County, Texas",119,48
76678.0,"Denton County, Texas",121,48
50582.0,"DeWitt County, Texas",123,48
42118.0,"Dickens County, Texas",125,48
32204.0,"Dimmit County, Texas",127,48
40560.0,"Donley County, Texas",129,48
33115.0,"Duval County, Texas",131,48
34434.0,"Eastland County, Texas",133,48
58335.0,"Ector County, Texas",135,48
39457.0,"Edwards County, Texas",137,48
64382.0,"Ellis County, Texas",139,48
42075.0,"El Paso County, Texas",141,48
42492.0,"Erath County, Texas",143,48
38547.0,"Falls County, Texas",145,48
45471.0,"Fannin County, Texas",147,48
51290.0,"Fayette County, Texas",149,48
41531.0,"Fisher County, Texas",151,48
