B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
6636.0,420.0,491.0,518.0,480.0,530.0,301.0,431.0,405.0,172.0,489.0,709.0,785.0,407.0,208.0,204.0,86.0,"Great Bend, KS Urban Cluster (2010)",34705
28112.0,2069.0,1750.0,1734.0,2148.0,1856.0,1610.0,1603.0,1400.0,1340.0,2281.0,2812.0,2905.0,2040.0,906.0,743.0,915.0,"Great Falls, MT Urbanized Area (2010)",34759
85517.0,4237.0,4529.0,4707.0,3937.0,4473.0,4793.0,4095.0,4580.0,4357.0,7210.0,8552.0,12484.0,7362.0,3784.0,3170.0,3247.0,"Green Bay, WI Urbanized Area (2010)",34813
1531.0,178.0,82.0,62.0,142.0,62.0,28.0,69.0,97.0,139.0,106.0,142.0,165.0,197.0,47.0,7.0,8.0,"Greenbrier, AR Urban Cluster (2010)",34826
3526.0,211.0,134.0,234.0,271.0,322.0,131.0,183.0,188.0,238.0,378.0,395.0,464.0,127.0,132.0,67.0,51.0,"Greencastle, IN Urban Cluster (2010)",34840
9105.0,922.0,691.0,772.0,794.0,621.0,757.0,535.0,438.0,419.0,799.0,620.0,804.0,358.0,208.0,218.0,149.0,"Greeneville, TN Urban Cluster (2010)",34894
3702.0,96.0,102.0,211.0,243.0,202.0,224.0,211.0,272.0,273.0,347.0,452.0,589.0,229.0,74.0,123.0,54.0,"Greenfield, CA Urban Cluster (2010)",34921
10160.0,597.0,823.0,997.0,631.0,515.0,434.0,591.0,509.0,447.0,738.0,1044.0,1304.0,714.0,298.0,330.0,188.0,"Greenfield, MA Urban Cluster (2010)",34975
1041.0,275.0,110.0,104.0,103.0,54.0,69.0,65.0,35.0,69.0,29.0,74.0,12.0,0.0,7.0,35.0,0.0,"Greensboro, GA Urban Cluster (2010)",35137
130191.0,10186.0,7669.0,7240.0,7565.0,7480.0,7371.0,7151.0,6891.0,5751.0,10749.0,12292.0,14333.0,8494.0,5416.0,5529.0,6074.0,"Greensboro, NC Urbanized Area (2010)",35164
4970.0,293.0,187.0,269.0,359.0,312.0,155.0,318.0,316.0,224.0,589.0,577.0,721.0,367.0,126.0,76.0,81.0,"Greensburg, IN Urban Cluster (2010)",35191
4540.0,167.0,202.0,236.0,126.0,127.0,189.0,136.0,90.0,167.0,269.0,571.0,767.0,653.0,287.0,419.0,134.0,"Green River, WY Urban Cluster (2010)",35083
1383.0,86.0,35.0,65.0,77.0,76.0,62.0,60.0,106.0,100.0,99.0,172.0,174.0,98.0,64.0,57.0,52.0,"Greentown, IN Urban Cluster (2010)",35218
1818.0,181.0,183.0,252.0,128.0,116.0,122.0,164.0,147.0,35.0,138.0,102.0,149.0,28.0,35.0,20.0,18.0,"Greenville, AL Urban Cluster (2010)",35272
1976.0,178.0,54.0,87.0,156.0,95.0,95.0,98.0,56.0,115.0,265.0,288.0,248.0,57.0,70.0,71.0,43.0,"Greenville, IL Urban Cluster (2010)",35299
3674.0,430.0,247.0,332.0,238.0,306.0,220.0,162.0,79.0,249.0,436.0,354.0,301.0,199.0,30.0,65.0,26.0,"Greenville, MI Urban Cluster (2010)",35326
2119.0,361.0,191.0,174.0,266.0,195.0,70.0,47.0,84.0,139.0,181.0,143.0,122.0,82.0,57.0,7.0,0.0,"Greenfield, OH Urban Cluster (2010)",35002
852.0,65.0,85.0,51.0,40.0,98.0,49.0,47.0,76.0,69.0,105.0,58.0,67.0,15.0,0.0,12.0,15.0,"Green Forest, AR Urban Cluster (2010)",35029
3930.0,183.0,266.0,240.0,366.0,284.0,254.0,215.0,285.0,158.0,273.0,465.0,389.0,219.0,184.0,82.0,67.0,"Greenville, PA Urban Cluster (2010)",35434
12196.0,2324.0,1207.0,1233.0,990.0,805.0,611.0,571.0,348.0,411.0,999.0,899.0,605.0,436.0,202.0,283.0,272.0,"Greenville, MS Urban Cluster (2010)",35353
49369.0,6349.0,3677.0,3290.0,2995.0,2596.0,2633.0,2571.0,2607.0,1588.0,3659.0,4433.0,4498.0,3228.0,1835.0,1919.0,1491.0,"Greenville, NC Urbanized Area (2010)",35380
5977.0,448.0,529.0,380.0,414.0,572.0,386.0,514.0,266.0,242.0,515.0,770.0,498.0,179.0,155.0,68.0,41.0,"Greenville, OH Urban Cluster (2010)",35407
163918.0,13225.0,9960.0,9810.0,10667.0,10053.0,9599.0,8425.0,8445.0,7390.0,12838.0,15780.0,17669.0,11704.0,6741.0,5891.0,5721.0,"Greenville, SC Urbanized Area (2010)",35461
8848.0,629.0,829.0,553.0,765.0,580.0,651.0,445.0,488.0,443.0,573.0,803.0,975.0,375.0,228.0,428.0,83.0,"Greenville, TX Urban Cluster (2010)",35488
1102.0,36.0,43.0,45.0,65.0,54.0,36.0,34.0,41.0,40.0,103.0,96.0,131.0,129.0,83.0,73.0,93.0,"Greenwich, NY Urban Cluster (2010)",35515
3156.0,191.0,126.0,217.0,192.0,164.0,234.0,153.0,14.0,124.0,240.0,231.0,584.0,371.0,255.0,19.0,41.0,"Greenwood, AR Urban Cluster (2010)",35542
7540.0,1996.0,806.0,455.0,432.0,521.0,347.0,237.0,349.0,162.0,586.0,424.0,437.0,281.0,161.0,290.0,56.0,"Greenwood, MS Urban Cluster (2010)",35569
16610.0,1944.0,1498.0,1020.0,1620.0,855.0,1164.0,985.0,810.0,615.0,1226.0,1285.0,1526.0,835.0,464.0,392.0,371.0,"Greenwood, SC Urban Cluster (2010)",35596
3669.0,505.0,382.0,431.0,186.0,143.0,310.0,307.0,157.0,70.0,264.0,176.0,362.0,176.0,80.0,85.0,35.0,"Grenada, MS Urban Cluster (2010)",35623
2928.0,128.0,362.0,201.0,206.0,154.0,178.0,130.0,211.0,98.0,248.0,354.0,295.0,163.0,81.0,47.0,72.0,"Gridley, CA Urban Cluster (2010)",35677
1318.0,154.0,103.0,105.0,44.0,160.0,76.0,123.0,68.0,80.0,68.0,184.0,93.0,40.0,0.0,20.0,0.0,"Grifton, NC Urban Cluster (2010)",35690
3529.0,292.0,221.0,299.0,264.0,166.0,160.0,200.0,181.0,209.0,212.0,410.0,375.0,216.0,113.0,125.0,86.0,"Grinnell, IA Urban Cluster (2010)",35704
989.0,46.0,63.0,75.0,67.0,56.0,67.0,80.0,91.0,45.0,80.0,102.0,118.0,87.0,5.0,5.0,2.0,"Grissom AFB, IN Urban Cluster (2010)",35716
1357.0,176.0,151.0,34.0,126.0,54.0,50.0,80.0,154.0,20.0,86.0,163.0,82.0,110.0,21.0,50.0,0.0,"Groesbeck, TX Urban Cluster (2010)",35731
1684.0,61.0,118.0,70.0,98.0,131.0,97.0,82.0,112.0,143.0,97.0,271.0,209.0,148.0,28.0,19.0,0.0,"Grottoes, VA Urban Cluster (2010)",35758
3495.0,107.0,263.0,352.0,285.0,281.0,201.0,256.0,228.0,53.0,331.0,211.0,356.0,221.0,129.0,108.0,113.0,"Grove, OK Urban Cluster (2010)",35785
3742.0,190.0,172.0,236.0,243.0,287.0,160.0,155.0,258.0,175.0,231.0,394.0,606.0,352.0,95.0,97.0,91.0,"Grove City, PA Urban Cluster (2010)",35812
1944.0,72.0,108.0,82.0,92.0,137.0,179.0,180.0,138.0,220.0,94.0,152.0,133.0,248.0,48.0,30.0,31.0,"Guadalupe, CA Urban Cluster (2010)",35839
26137.0,8984.0,3934.0,3258.0,2003.0,1692.0,1252.0,1018.0,875.0,620.0,602.0,1126.0,476.0,91.0,116.0,46.0,44.0,"Guayama, PR Urbanized Area (2010)",35866
2377.0,135.0,183.0,209.0,157.0,95.0,48.0,208.0,92.0,66.0,146.0,209.0,259.0,247.0,67.0,136.0,120.0,"Guerneville, CA Urban Cluster (2010)",35893
86629.0,7434.0,5391.0,5780.0,5216.0,4955.0,4602.0,4953.0,4647.0,4186.0,7946.0,8115.0,10616.0,5574.0,2761.0,2408.0,2045.0,"Gulfport, MS Urbanized Area (2010)",35920
6286.0,602.0,336.0,313.0,384.0,482.0,284.0,320.0,487.0,231.0,661.0,605.0,661.0,390.0,237.0,163.0,130.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
1136.0,9.0,32.0,28.0,0.0,51.0,25.0,69.0,50.0,30.0,174.0,185.0,207.0,91.0,78.0,74.0,33.0,"Gun Lake, MI Urban Cluster (2010)",35987
3482.0,117.0,257.0,266.0,233.0,110.0,196.0,190.0,159.0,111.0,201.0,394.0,579.0,321.0,164.0,123.0,61.0,"Hailey, ID Urban Cluster (2010)",36217
2689.0,192.0,211.0,299.0,330.0,104.0,98.0,87.0,121.0,155.0,206.0,413.0,215.0,126.0,112.0,20.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
689.0,27.0,22.0,35.0,34.0,62.0,39.0,7.0,44.0,23.0,82.0,127.0,102.0,46.0,39.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
3024.0,182.0,218.0,122.0,348.0,137.0,271.0,158.0,135.0,196.0,206.0,321.0,355.0,171.0,116.0,68.0,20.0,"Guthrie, OK Urban Cluster (2010)",36082
1986.0,93.0,65.0,106.0,135.0,220.0,104.0,215.0,60.0,115.0,145.0,145.0,230.0,163.0,64.0,61.0,65.0,"Gustine, CA Urban Cluster (2010)",36055
3742.0,129.0,67.0,387.0,222.0,284.0,114.0,242.0,307.0,146.0,340.0,603.0,342.0,215.0,226.0,100.0,18.0,"Guymon, OK Urban Cluster (2010)",36109
2039.0,0.0,48.0,70.0,0.0,181.0,43.0,82.0,0.0,0.0,127.0,215.0,384.0,267.0,305.0,97.0,220.0,"Gypsum, CO Urban Cluster (2010)",36136
72110.0,4614.0,3315.0,4096.0,3856.0,3181.0,3829.0,3031.0,3441.0,3204.0,6101.0,8226.0,10529.0,6010.0,3478.0,3391.0,1808.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
4525.0,206.0,153.0,111.0,79.0,203.0,120.0,71.0,210.0,95.0,254.0,536.0,604.0,576.0,454.0,425.0,428.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
1521.0,225.0,111.0,231.0,183.0,106.0,84.0,77.0,93.0,98.0,43.0,94.0,119.0,40.0,10.0,0.0,7.0,"Haleyville, AL Urban Cluster (2010)",36244
8228.0,111.0,312.0,154.0,155.0,191.0,136.0,136.0,125.0,349.0,456.0,524.0,884.0,703.0,760.0,1108.0,2124.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
1126.0,148.0,123.0,90.0,75.0,51.0,49.0,95.0,58.0,72.0,53.0,133.0,100.0,25.0,32.0,16.0,6.0,"Halls, TN Urban Cluster (2010)",36298
1380.0,61.0,45.0,15.0,14.0,36.0,50.0,99.0,86.0,46.0,131.0,118.0,286.0,289.0,8.0,9.0,87.0,"Hallsville, TX Urban Cluster (2010)",36325
1080.0,149.0,128.0,85.0,98.0,45.0,88.0,70.0,37.0,14.0,76.0,24.0,112.0,68.0,65.0,7.0,14.0,"Hamburg, AR Urban Cluster (2010)",36352
1442.0,105.0,140.0,136.0,204.0,73.0,82.0,108.0,141.0,67.0,83.0,89.0,82.0,60.0,42.0,0.0,30.0,"Hamilton, AL Urban Cluster (2010)",36396
3151.0,323.0,281.0,428.0,257.0,284.0,198.0,135.0,156.0,116.0,244.0,320.0,182.0,133.0,71.0,23.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
866.0,101.0,33.0,86.0,50.0,7.0,90.0,11.0,16.0,5.0,18.0,82.0,94.0,75.0,82.0,51.0,65.0,"Hamilton, NY Urban Cluster (2010)",36433
1160.0,95.0,164.0,91.0,41.0,97.0,94.0,76.0,39.0,12.0,107.0,96.0,140.0,74.0,5.0,6.0,23.0,"Hamilton, TX Urban Cluster (2010)",36460
25489.0,2348.0,1915.0,1978.0,1510.0,1499.0,1158.0,1384.0,1110.0,1042.0,1949.0,2282.0,3088.0,1623.0,879.0,1031.0,693.0,"Hammond, LA Urbanized Area (2010)",36514
4849.0,177.0,210.0,235.0,178.0,166.0,144.0,159.0,225.0,188.0,543.0,660.0,495.0,427.0,328.0,405.0,309.0,"Hammonton, NJ Urban Cluster (2010)",36541
1494.0,0.0,0.0,32.0,0.0,91.0,65.0,31.0,0.0,35.0,187.0,180.0,135.0,217.0,63.0,389.0,69.0,"Hampshire, IL Urban Cluster (2010)",36568
4792.0,208.0,149.0,150.0,249.0,262.0,187.0,115.0,385.0,191.0,443.0,438.0,591.0,517.0,208.0,401.0,298.0,"Hampstead, NC Urban Cluster (2010)",36585
1646.0,169.0,51.0,88.0,84.0,150.0,72.0,118.0,109.0,93.0,203.0,121.0,202.0,87.0,21.0,73.0,5.0,"Hampton, IA Urban Cluster (2010)",36622
1736.0,225.0,110.0,217.0,164.0,174.0,90.0,135.0,96.0,24.0,137.0,138.0,103.0,59.0,32.0,9.0,23.0,"Hampton, SC Urban Cluster (2010)",36649
1204.0,156.0,65.0,115.0,99.0,139.0,76.0,81.0,47.0,95.0,94.0,60.0,73.0,35.0,20.0,20.0,29.0,"Hanceville, AL Urban Cluster (2010)",36676
29480.0,1326.0,1740.0,1405.0,1571.0,1522.0,1671.0,1600.0,1515.0,1555.0,1982.0,3151.0,4254.0,2693.0,1255.0,1327.0,913.0,"Hanford, CA Urbanized Area (2010)",36703
7204.0,742.0,467.0,467.0,382.0,531.0,669.0,427.0,461.0,256.0,639.0,687.0,664.0,395.0,164.0,126.0,127.0,"Hannibal, MO Urban Cluster (2010)",36730
25945.0,1097.0,939.0,1590.0,1464.0,1499.0,1232.0,1367.0,1103.0,1197.0,2252.0,3334.0,3518.0,2470.0,1103.0,1214.0,566.0,"Hanover, PA Urbanized Area (2010)",36784
884.0,74.0,74.0,54.0,47.0,175.0,52.0,62.0,51.0,30.0,40.0,98.0,48.0,60.0,0.0,0.0,19.0,"Hardeeville, SC Urban Cluster (2010)",36798
1194.0,107.0,52.0,21.0,71.0,136.0,72.0,53.0,116.0,77.0,56.0,86.0,66.0,169.0,92.0,16.0,4.0,"Hardin, MT Urban Cluster (2010)",36811
1008.0,32.0,49.0,5.0,20.0,33.0,20.0,46.0,28.0,24.0,122.0,63.0,121.0,180.0,88.0,137.0,40.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
2168.0,120.0,193.0,103.0,133.0,139.0,118.0,94.0,111.0,79.0,148.0,287.0,265.0,190.0,41.0,85.0,62.0,"Harlan, IA Urban Cluster (2010)",36838
2733.0,448.0,274.0,275.0,255.0,179.0,208.0,63.0,120.0,109.0,206.0,173.0,236.0,79.0,53.0,25.0,30.0,"Harlan, KY Urban Cluster (2010)",36865
1060.0,49.0,58.0,74.0,61.0,64.0,120.0,39.0,70.0,25.0,116.0,143.0,74.0,81.0,20.0,43.0,23.0,"Harlem, GA Urban Cluster (2010)",36878
42291.0,5295.0,3877.0,3208.0,2871.0,3189.0,2131.0,1905.0,2016.0,1708.0,3062.0,3970.0,3943.0,2038.0,1307.0,1180.0,591.0,"Harlingen, TX Urbanized Area (2010)",36892
1678.0,81.0,68.0,61.0,138.0,64.0,80.0,83.0,78.0,77.0,123.0,139.0,295.0,144.0,102.0,89.0,56.0,"Harrah, OK Urban Cluster (2010)",36919
9332.0,1069.0,861.0,490.0,722.0,550.0,834.0,467.0,497.0,443.0,588.0,674.0,986.0,570.0,120.0,257.0,204.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
1590.0,146.0,50.0,43.0,116.0,55.0,142.0,138.0,0.0,137.0,66.0,281.0,198.0,67.0,35.0,69.0,47.0,"Harrington, DE Urban Cluster (2010)",36973
1304.0,20.0,0.0,26.0,37.0,39.0,44.0,20.0,26.0,76.0,87.0,161.0,464.0,150.0,110.0,44.0,0.0,"Harrisburg, SD Urban Cluster (2010)",37091
3973.0,473.0,465.0,267.0,354.0,188.0,232.0,201.0,212.0,140.0,401.0,335.0,324.0,156.0,104.0,75.0,46.0,"Harrisburg, IL Urban Cluster (2010)",37000
1170.0,44.0,34.0,66.0,11.0,113.0,136.0,120.0,36.0,70.0,138.0,108.0,222.0,47.0,12.0,13.0,0.0,"Harrisburg, OR Urban Cluster (2010)",37054
187177.0,9458.0,7011.0,7502.0,8451.0,8689.0,8666.0,9208.0,8824.0,7684.0,16500.0,20714.0,26300.0,17132.0,11493.0,10972.0,8573.0,"Harrisburg, PA Urbanized Area (2010)",37081
5781.0,661.0,438.0,304.0,513.0,444.0,335.0,482.0,414.0,303.0,541.0,333.0,475.0,237.0,192.0,23.0,86.0,"Harrison, AR Urban Cluster (2010)",37108
3889.0,315.0,293.0,200.0,376.0,172.0,302.0,130.0,237.0,193.0,405.0,410.0,408.0,206.0,149.0,58.0,35.0,"Harrisonville, MO Urban Cluster (2010)",37189
23772.0,1859.0,1558.0,1275.0,1051.0,1432.0,1591.0,1124.0,1382.0,1145.0,1738.0,2523.0,2763.0,1705.0,991.0,994.0,641.0,"Harrisonburg, VA Urbanized Area (2010)",37162
1480.0,265.0,161.0,196.0,96.0,192.0,112.0,35.0,38.0,47.0,48.0,163.0,34.0,68.0,0.0,18.0,7.0,"Harrison, MI Urban Cluster (2010)",37135
5423.0,251.0,207.0,304.0,280.0,363.0,309.0,299.0,153.0,349.0,348.0,694.0,783.0,433.0,304.0,266.0,80.0,"Harrison, OH--IN Urban Cluster (2010)",37145
3650.0,446.0,214.0,320.0,296.0,258.0,384.0,131.0,126.0,211.0,202.0,319.0,392.0,160.0,128.0,49.0,14.0,"Harrodsburg, KY Urban Cluster (2010)",37216
994.0,116.0,85.0,97.0,109.0,44.0,75.0,40.0,65.0,43.0,86.0,68.0,103.0,41.0,12.0,3.0,7.0,"Hart, MI Urban Cluster (2010)",37232
361980.0,22434.0,14616.0,14498.0,15256.0,14394.0,14172.0,14644.0,14658.0,12841.0,25273.0,34372.0,47214.0,35038.0,24688.0,28711.0,29171.0,"Hartford, CT Urbanized Area (2010)",37243
2467.0,217.0,171.0,144.0,135.0,270.0,249.0,79.0,209.0,83.0,213.0,247.0,246.0,101.0,43.0,32.0,28.0,"Hartford City, IN Urban Cluster (2010)",37324
987.0,77.0,84.0,88.0,66.0,39.0,69.0,72.0,77.0,48.0,74.0,84.0,111.0,54.0,23.0,15.0,6.0,"Hartshorne, OK Urban Cluster (2010)",37378
5848.0,696.0,551.0,369.0,442.0,296.0,416.0,165.0,261.0,204.0,498.0,449.0,547.0,207.0,343.0,216.0,188.0,"Hartsville, SC Urban Cluster (2010)",37405
2057.0,259.0,211.0,197.0,168.0,78.0,175.0,97.0,97.0,130.0,114.0,203.0,121.0,41.0,40.0,64.0,62.0,"Hartwell, GA Urban Cluster (2010)",37432
3150.0,191.0,57.0,150.0,176.0,280.0,215.0,130.0,123.0,220.0,316.0,396.0,445.0,193.0,141.0,62.0,55.0,"Harvard, IL Urban Cluster (2010)",37459
836.0,109.0,29.0,64.0,32.0,50.0,61.0,14.0,29.0,64.0,95.0,116.0,73.0,55.0,29.0,16.0,0.0,"Haskell, TX Urban Cluster (2010)",37486
29797.0,3853.0,2096.0,1865.0,1885.0,1734.0,1642.0,1655.0,1425.0,1146.0,2501.0,2326.0,3059.0,2049.0,937.0,750.0,874.0,"Hattiesburg, MS Urbanized Area (2010)",37594
3317.0,393.0,78.0,159.0,161.0,152.0,242.0,180.0,123.0,137.0,381.0,361.0,583.0,142.0,85.0,117.0,23.0,"Hastings, MI Urban Cluster (2010)",37513
8999.0,336.0,236.0,389.0,364.0,304.0,422.0,389.0,423.0,276.0,759.0,1351.0,1267.0,904.0,605.0,578.0,396.0,"Hastings, MN Urban Cluster (2010)",37540
9855.0,748.0,430.0,622.0,681.0,711.0,545.0,448.0,513.0,456.0,834.0,1144.0,1195.0,730.0,290.0,253.0,255.0,"Hastings, NE Urban Cluster (2010)",37567
1217.0,351.0,56.0,93.0,104.0,40.0,91.0,23.0,63.0,60.0,70.0,111.0,72.0,28.0,38.0,10.0,7.0,"Havana, FL Urban Cluster (2010)",37621
1334.0,48.0,118.0,70.0,92.0,110.0,114.0,149.0,77.0,75.0,181.0,84.0,107.0,60.0,19.0,30.0,0.0,"Havana, IL Urban Cluster (2010)",37648
6367.0,286.0,214.0,151.0,272.0,470.0,370.0,411.0,655.0,407.0,927.0,771.0,722.0,365.0,152.0,144.0,50.0,"Havelock, NC Urban Cluster (2010)",37675
4028.0,381.0,296.0,167.0,353.0,262.0,230.0,201.0,129.0,289.0,360.0,414.0,387.0,281.0,137.0,93.0,48.0,"Havre, MT Urban Cluster (2010)",37702
7319.0,824.0,261.0,465.0,502.0,384.0,285.0,295.0,445.0,340.0,729.0,669.0,837.0,721.0,335.0,107.0,120.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
1643.0,257.0,137.0,136.0,92.0,67.0,197.0,102.0,14.0,102.0,156.0,87.0,143.0,35.0,59.0,59.0,0.0,"Hawkinsville, GA Urban Cluster (2010)",37729
1185.0,89.0,88.0,107.0,83.0,63.0,83.0,48.0,35.0,45.0,105.0,88.0,158.0,116.0,45.0,0.0,32.0,"Hawthorne, NV Urban Cluster (2010)",37756
8634.0,818.0,543.0,655.0,407.0,592.0,469.0,422.0,365.0,245.0,684.0,988.0,807.0,590.0,459.0,319.0,271.0,"Hays, KS Urban Cluster (2010)",37783
1334.0,262.0,218.0,112.0,127.0,38.0,76.0,91.0,85.0,32.0,92.0,27.0,131.0,20.0,0.0,0.0,23.0,"Hayti, MO Urban Cluster (2010)",37810
1183.0,128.0,141.0,92.0,136.0,92.0,74.0,89.0,92.0,33.0,52.0,122.0,78.0,32.0,4.0,3.0,15.0,"Hayward, WI Urban Cluster (2010)",37823
3201.0,556.0,202.0,264.0,238.0,310.0,70.0,93.0,228.0,136.0,311.0,286.0,202.0,69.0,104.0,33.0,99.0,"Hazard, KY Urban Cluster (2010)",37837
1087.0,38.0,87.0,14.0,15.0,12.0,48.0,112.0,95.0,44.0,77.0,132.0,191.0,133.0,44.0,32.0,13.0,"Hazel Green, AL Urban Cluster (2010)",37864
1422.0,110.0,257.0,92.0,160.0,122.0,105.0,101.0,66.0,24.0,87.0,17.0,138.0,76.0,0.0,67.0,0.0,"Hazlehurst, GA Urban Cluster (2010)",37891
1609.0,176.0,167.0,133.0,139.0,60.0,145.0,180.0,102.0,49.0,158.0,81.0,109.0,52.0,33.0,0.0,25.0,"Hazlehurst, MS Urban Cluster (2010)",37918
21593.0,1875.0,1376.0,1617.0,1791.0,1201.0,1407.0,1020.0,1211.0,1075.0,1527.0,2425.0,2629.0,1034.0,602.0,511.0,292.0,"Hazleton, PA Urbanized Area (2010)",37945
1288.0,71.0,99.0,183.0,37.0,137.0,97.0,15.0,65.0,87.0,60.0,68.0,79.0,97.0,97.0,94.0,2.0,"Headland, AL Urban Cluster (2010)",37959
1351.0,161.0,105.0,90.0,98.0,104.0,0.0,12.0,21.0,32.0,230.0,135.0,183.0,98.0,48.0,34.0,0.0,"Hearne, TX Urban Cluster (2010)",37972
1146.0,154.0,61.0,146.0,133.0,70.0,108.0,77.0,80.0,48.0,68.0,63.0,86.0,19.0,10.0,16.0,7.0,"Heavener, OK Urban Cluster (2010)",37999
3912.0,731.0,646.0,434.0,438.0,263.0,209.0,118.0,162.0,45.0,190.0,215.0,245.0,61.0,9.0,56.0,90.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
1437.0,183.0,234.0,149.0,73.0,105.0,109.0,8.0,104.0,48.0,24.0,86.0,131.0,73.0,58.0,23.0,29.0,"Hebbronville, TX Urban Cluster (2010)",38026
6354.0,202.0,158.0,213.0,269.0,209.0,255.0,122.0,336.0,227.0,396.0,808.0,1119.0,867.0,455.0,414.0,304.0,"Heber, UT Urban Cluster (2010)",38053
2407.0,206.0,240.0,163.0,217.0,144.0,110.0,125.0,107.0,111.0,168.0,258.0,372.0,59.0,19.0,90.0,18.0,"Heber Springs, AR Urban Cluster (2010)",38080
19630.0,970.0,1041.0,751.0,1127.0,690.0,1355.0,1064.0,1068.0,824.0,1462.0,2339.0,2978.0,1538.0,1001.0,898.0,524.0,"Helena, MT Urban Cluster (2010)",38161
1304.0,91.0,112.0,129.0,16.0,119.0,0.0,66.0,39.0,9.0,146.0,88.0,129.0,262.0,68.0,30.0,0.0,"Hebron, IN Urban Cluster (2010)",38134
56741.0,4169.0,4213.0,4529.0,3688.0,3561.0,3763.0,3192.0,3573.0,2802.0,4594.0,5481.0,5521.0,3376.0,1752.0,1520.0,1007.0,"Hemet, CA Urbanized Area (2010)",38215
2271.0,78.0,30.0,581.0,318.0,10.0,124.0,76.0,261.0,152.0,212.0,156.0,158.0,75.0,16.0,12.0,12.0,"Hempstead, TX Urban Cluster (2010)",38242
7695.0,1125.0,1189.0,644.0,637.0,611.0,485.0,397.0,347.0,342.0,500.0,470.0,422.0,200.0,99.0,129.0,98.0,"Henderson, NC Urban Cluster (2010)",38269
2044.0,290.0,215.0,155.0,81.0,139.0,112.0,96.0,52.0,102.0,142.0,195.0,287.0,81.0,45.0,39.0,13.0,"Henderson, TN Urban Cluster (2010)",38296
3969.0,343.0,249.0,274.0,309.0,307.0,137.0,344.0,207.0,91.0,361.0,309.0,496.0,240.0,119.0,114.0,69.0,"Henderson, TX Urban Cluster (2010)",38323
1003.0,71.0,126.0,34.0,54.0,42.0,117.0,49.0,51.0,38.0,41.0,113.0,109.0,70.0,0.0,21.0,67.0,"Henrietta, TX Urban Cluster (2010)",38350
2437.0,235.0,200.0,258.0,252.0,181.0,162.0,176.0,72.0,93.0,188.0,224.0,211.0,84.0,20.0,47.0,34.0,"Henryetta, OK Urban Cluster (2010)",38404
5093.0,365.0,346.0,252.0,207.0,313.0,202.0,345.0,311.0,258.0,451.0,569.0,776.0,411.0,180.0,46.0,61.0,"Hereford, TX Urban Cluster (2010)",38431
1126.0,18.0,13.0,38.0,30.0,61.0,71.0,85.0,37.0,61.0,122.0,144.0,173.0,81.0,13.0,137.0,42.0,"Heritage Lake, IN Urban Cluster (2010)",38445
10203.0,851.0,463.0,661.0,528.0,761.0,526.0,452.0,525.0,491.0,1046.0,1447.0,1172.0,653.0,361.0,126.0,140.0,"Hermiston, OR Urban Cluster (2010)",38485
4985.0,494.0,368.0,546.0,417.0,185.0,248.0,157.0,195.0,144.0,492.0,533.0,457.0,393.0,166.0,92.0,98.0,"Hibbing, MN Urban Cluster (2010)",38620
1330.0,92.0,46.0,73.0,68.0,47.0,168.0,118.0,92.0,67.0,204.0,110.0,109.0,49.0,39.0,41.0,7.0,"Hiawatha, KS Urban Cluster (2010)",38593
1366.0,96.0,172.0,13.0,20.0,74.0,51.0,63.0,119.0,16.0,87.0,220.0,196.0,105.0,70.0,64.0,0.0,"Hesston, KS Urban Cluster (2010)",38566
1205.0,65.0,34.0,89.0,58.0,25.0,27.0,13.0,52.0,52.0,111.0,122.0,182.0,178.0,65.0,87.0,45.0,"Heyworth, IL Urban Cluster (2010)",38580
81126.0,6393.0,5963.0,5030.0,5568.0,5332.0,5231.0,4528.0,4073.0,3806.0,7003.0,8214.0,8654.0,4862.0,2123.0,2347.0,1999.0,"Hickory, NC Urbanized Area (2010)",38647
1400.0,89.0,124.0,66.0,84.0,102.0,44.0,68.0,89.0,61.0,167.0,198.0,242.0,19.0,47.0,0.0,0.0,"Hicksville, OH Urban Cluster (2010)",38674
1735.0,73.0,30.0,103.0,110.0,14.0,59.0,104.0,66.0,79.0,170.0,269.0,272.0,125.0,66.0,129.0,66.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
1889.0,106.0,125.0,153.0,93.0,60.0,100.0,85.0,158.0,80.0,287.0,279.0,218.0,106.0,0.0,39.0,0.0,"Higginsville, MO Urban Cluster (2010)",38728
