B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
712481.0,348896.0,20852.0,22632.0,23886.0,15100.0,10907.0,4906.0,4406.0,12651.0,19897.0,19821.0,19604.0,23257.0,26480.0,28439.0,26098.0,9623.0,12244.0,6322.0,9125.0,10542.0,8037.0,7308.0,6759.0,363585.0,20308.0,21609.0,23043.0,14951.0,9581.0,4497.0,3888.0,11598.0,18938.0,19432.0,20034.0,23234.0,27287.0,29226.0,27604.0,10135.0,12121.0,7790.0,10017.0,13062.0,11879.0,10193.0,13158.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
707804.0,347125.0,18655.0,22032.0,24091.0,15558.0,8631.0,3844.0,3884.0,11982.0,19541.0,18902.0,19139.0,24602.0,28314.0,30279.0,27172.0,9641.0,13049.0,7525.0,9261.0,10873.0,8258.0,6290.0,5602.0,360679.0,18032.0,21514.0,22452.0,14592.0,7815.0,3438.0,3497.0,11858.0,18908.0,19476.0,20284.0,25058.0,29377.0,31002.0,27368.0,9767.0,13853.0,7892.0,10397.0,12906.0,10872.0,9506.0,10815.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
702362.0,346333.0,19563.0,20805.0,20753.0,13457.0,10438.0,6213.0,5131.0,13573.0,19649.0,19605.0,20423.0,22168.0,24379.0,26107.0,25701.0,10204.0,13187.0,8256.0,10180.0,13012.0,9868.0,7337.0,6324.0,356029.0,18352.0,19867.0,19861.0,12511.0,10065.0,6072.0,5196.0,12401.0,18316.0,18639.0,19424.0,22565.0,23939.0,26495.0,26440.0,9636.0,13932.0,8380.0,11144.0,15447.0,12927.0,11097.0,13323.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
705770.0,353296.0,19037.0,20608.0,22340.0,14203.0,10628.0,5654.0,5357.0,13046.0,20172.0,19042.0,19425.0,23572.0,25912.0,28348.0,27013.0,9526.0,13678.0,7975.0,10526.0,14424.0,10005.0,7418.0,5387.0,352474.0,17344.0,19710.0,20544.0,13282.0,10034.0,5332.0,4567.0,11121.0,18538.0,17828.0,18808.0,22617.0,25992.0,27808.0,26114.0,9486.0,15027.0,8376.0,11667.0,15324.0,11677.0,10131.0,11147.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
706538.0,347901.0,18517.0,19915.0,21248.0,14069.0,10564.0,5113.0,5502.0,13222.0,21887.0,21199.0,20342.0,23183.0,25532.0,27347.0,26025.0,9910.0,13480.0,8181.0,9527.0,12541.0,9295.0,6328.0,4974.0,358637.0,18081.0,19865.0,19891.0,12783.0,10567.0,5559.0,5424.0,12065.0,19790.0,19579.0,19691.0,22714.0,25332.0,28002.0,26455.0,10226.0,14028.0,8629.0,10434.0,14487.0,11908.0,10441.0,12686.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
705303.0,344464.0,18368.0,20208.0,21454.0,13632.0,8008.0,3952.0,3451.0,11499.0,19451.0,19581.0,19817.0,21625.0,24798.0,28896.0,28734.0,10138.0,13552.0,7965.0,10493.0,12716.0,10305.0,8594.0,7227.0,360839.0,17147.0,20053.0,19643.0,12847.0,6928.0,3446.0,3290.0,10624.0,18131.0,19284.0,19726.0,21318.0,26194.0,30042.0,30015.0,10661.0,14224.0,8622.0,11223.0,16022.0,13966.0,13051.0,14382.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
719828.0,347249.0,22837.0,22759.0,23559.0,15042.0,7844.0,4571.0,4401.0,14689.0,28502.0,24853.0,22180.0,22986.0,22947.0,24592.0,22624.0,8570.0,10832.0,6252.0,7442.0,9922.0,7737.0,5847.0,6261.0,372579.0,23092.0,22489.0,22038.0,13424.0,7447.0,4368.0,4102.0,13970.0,27362.0,24384.0,23016.0,25010.0,26282.0,27498.0,23528.0,9549.0,12966.0,7457.0,8628.0,12252.0,11228.0,9650.0,12839.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
705049.0,336675.0,18450.0,17027.0,17206.0,11314.0,11445.0,5994.0,5955.0,18378.0,31389.0,24965.0,19881.0,18474.0,20859.0,24334.0,24811.0,8910.0,11654.0,6369.0,7425.0,10598.0,7607.0,7020.0,6610.0,368374.0,18700.0,16268.0,16812.0,11041.0,12048.0,6271.0,6475.0,18627.0,31180.0,24033.0,19528.0,19528.0,21515.0,26007.0,27459.0,9911.0,14061.0,7420.0,9641.0,13949.0,11986.0,11637.0,14277.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
713582.0,349339.0,20348.0,22943.0,22788.0,14543.0,11095.0,5381.0,5790.0,13017.0,21694.0,20682.0,19873.0,23581.0,25404.0,27219.0,25243.0,8527.0,12459.0,7089.0,9126.0,11581.0,8506.0,6479.0,5971.0,364243.0,19120.0,20517.0,22178.0,13875.0,11139.0,6260.0,5518.0,12611.0,21422.0,21232.0,20076.0,23953.0,26219.0,27495.0,25842.0,10005.0,12552.0,7945.0,9629.0,14085.0,10666.0,9794.0,12110.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
713791.0,349390.0,24871.0,26385.0,24854.0,15773.0,11017.0,5297.0,5121.0,13711.0,22270.0,21802.0,20098.0,22967.0,24006.0,24960.0,23081.0,7963.0,10602.0,6855.0,8072.0,9657.0,8243.0,5903.0,5882.0,364401.0,24088.0,23875.0,24369.0,14796.0,10621.0,5394.0,4848.0,13880.0,22874.0,22080.0,22317.0,22405.0,25175.0,25527.0,23433.0,8480.0,11428.0,7164.0,9121.0,11817.0,10277.0,9287.0,11145.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
701861.0,344108.0,18697.0,20784.0,20499.0,14081.0,10080.0,5757.0,4974.0,12991.0,20494.0,20365.0,21203.0,23236.0,26477.0,26569.0,25051.0,8751.0,12997.0,7192.0,9470.0,12269.0,8633.0,7602.0,5936.0,357753.0,18493.0,19467.0,20467.0,13106.0,9856.0,4991.0,5018.0,12120.0,19594.0,19732.0,19907.0,23381.0,25567.0,27011.0,26268.0,9021.0,12843.0,8187.0,10002.0,14773.0,12010.0,11605.0,14334.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707884.0,345801.0,17788.0,19589.0,21427.0,13767.0,8881.0,4054.0,3465.0,11558.0,20297.0,19855.0,20189.0,24344.0,26211.0,28442.0,27389.0,10110.0,14288.0,8119.0,9348.0,12924.0,9822.0,7655.0,6279.0,362083.0,16893.0,19110.0,20160.0,12940.0,8257.0,3444.0,3951.0,10663.0,18910.0,19125.0,19419.0,24336.0,27098.0,29995.0,27646.0,10848.0,14614.0,8730.0,11746.0,15485.0,13184.0,11328.0,14201.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
527527.0,254957.0,15105.0,15921.0,16944.0,10120.0,8580.0,4844.0,4485.0,11453.0,18717.0,16541.0,15512.0,16214.0,17906.0,18497.0,16882.0,6065.0,7944.0,5183.0,5808.0,7742.0,5630.0,4501.0,4363.0,272570.0,14348.0,13875.0,15676.0,9546.0,8911.0,4258.0,4646.0,11506.0,18661.0,16827.0,16076.0,18289.0,18609.0,20477.0,18802.0,7087.0,8729.0,5355.0,6634.0,9446.0,7689.0,6920.0,10203.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525725.0,254869.0,13302.0,14611.0,15125.0,10265.0,9419.0,4652.0,4326.0,11893.0,16143.0,15104.0,15015.0,17195.0,19200.0,20205.0,18898.0,6290.0,9932.0,5131.0,6015.0,8049.0,5247.0,4688.0,4164.0,270856.0,12757.0,14052.0,15710.0,10069.0,9979.0,5391.0,5181.0,10141.0,14968.0,15216.0,14910.0,17405.0,20977.0,21382.0,19637.0,7212.0,9965.0,5633.0,7375.0,9271.0,7286.0,7027.0,9312.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
697052.0,337561.0,22293.0,24550.0,19732.0,12376.0,8953.0,5119.0,4754.0,14717.0,25220.0,24531.0,22347.0,21305.0,21747.0,22095.0,20476.0,7989.0,11517.0,7689.0,10191.0,12365.0,8834.0,5274.0,3487.0,359491.0,21783.0,21269.0,21798.0,12154.0,8265.0,4115.0,4559.0,14307.0,27238.0,25097.0,23604.0,22501.0,23841.0,24540.0,22792.0,10053.0,14279.0,8797.0,11054.0,14225.0,9040.0,6798.0,7382.0,"Congressional District 1 (114th Congress), South Carolina",01,45
673950.0,328933.0,21484.0,22860.0,23135.0,13844.0,10193.0,5911.0,5254.0,14128.0,21336.0,21273.0,21309.0,21616.0,22982.0,23331.0,21698.0,7862.0,11431.0,6740.0,7949.0,10609.0,6418.0,4468.0,3102.0,345017.0,20129.0,21997.0,22663.0,13540.0,8265.0,4993.0,4317.0,13142.0,21779.0,22629.0,22190.0,23341.0,24825.0,25162.0,24533.0,8646.0,12138.0,7168.0,9541.0,11680.0,8546.0,6956.0,6837.0,"Congressional District 2 (114th Congress), South Carolina",02,45
665355.0,326510.0,20303.0,20657.0,21989.0,12958.0,10831.0,6242.0,5836.0,13298.0,19424.0,19214.0,19145.0,22228.0,22248.0,22800.0,21896.0,7852.0,12439.0,6882.0,10280.0,12634.0,8341.0,5315.0,3698.0,338845.0,19535.0,20520.0,20280.0,12112.0,9988.0,6465.0,5865.0,12257.0,18878.0,19175.0,19470.0,22292.0,22670.0,24157.0,23317.0,9209.0,13022.0,8011.0,10302.0,14535.0,10378.0,7925.0,8482.0,"Congressional District 3 (114th Congress), South Carolina",03,45
678947.0,328559.0,22315.0,23383.0,22746.0,13838.0,9308.0,4742.0,4608.0,13756.0,21923.0,21268.0,21143.0,22759.0,23472.0,23562.0,21200.0,7871.0,10328.0,6378.0,8683.0,10200.0,6841.0,4571.0,3664.0,350388.0,21844.0,22209.0,21645.0,13222.0,9906.0,5014.0,4940.0,13821.0,22387.0,22146.0,22580.0,23063.0,24329.0,24735.0,24217.0,8459.0,11568.0,7307.0,9491.0,13058.0,9434.0,7488.0,7525.0,"Congressional District 4 (114th Congress), South Carolina",04,45
672918.0,327216.0,21724.0,23130.0,23129.0,14113.0,9232.0,5155.0,4754.0,12216.0,19698.0,19792.0,20805.0,22540.0,23652.0,23786.0,22164.0,8499.0,11202.0,7026.0,8734.0,11160.0,7347.0,4436.0,2922.0,345702.0,21090.0,21886.0,23382.0,13037.0,8521.0,4626.0,4821.0,11951.0,20173.0,20726.0,20838.0,24077.0,25197.0,25136.0,23182.0,9347.0,13217.0,8269.0,9872.0,12668.0,10165.0,6587.0,6934.0,"Congressional District 5 (114th Congress), South Carolina",05,45
665292.0,325782.0,21855.0,19655.0,20158.0,12687.0,13561.0,9386.0,8052.0,17968.0,26337.0,21149.0,18510.0,18749.0,19737.0,22142.0,19407.0,7738.0,10927.0,6586.0,7433.0,10188.0,6217.0,4075.0,3265.0,339510.0,21359.0,19689.0,19327.0,11469.0,13445.0,7176.0,7368.0,17385.0,24104.0,21192.0,18238.0,18854.0,21125.0,23812.0,23023.0,8744.0,12494.0,7044.0,9652.0,11961.0,8810.0,6302.0,6937.0,"Congressional District 6 (114th Congress), South Carolina",06,45
673759.0,323759.0,19794.0,19895.0,21756.0,12659.0,8372.0,4874.0,4344.0,12557.0,19993.0,19937.0,18765.0,21566.0,21585.0,22077.0,21214.0,9138.0,14398.0,7981.0,11217.0,13877.0,8857.0,5453.0,3450.0,350000.0,19960.0,20748.0,20045.0,12318.0,7936.0,4276.0,4298.0,14007.0,19879.0,20257.0,20295.0,22131.0,23552.0,24977.0,25396.0,10388.0,16084.0,9613.0,12436.0,15455.0,11311.0,7232.0,7406.0,"Congressional District 7 (114th Congress), South Carolina",07,45
834708.0,419494.0,30515.0,29267.0,28940.0,17358.0,12532.0,6663.0,6727.0,17886.0,29207.0,27498.0,24602.0,24051.0,26540.0,29779.0,28567.0,10495.0,14322.0,8544.0,9482.0,12623.0,9547.0,7745.0,6604.0,415214.0,28788.0,28424.0,26484.0,16234.0,11873.0,5988.0,6221.0,16204.0,26879.0,25920.0,22566.0,23458.0,25798.0,29825.0,28223.0,10425.0,14105.0,8146.0,9804.0,14093.0,11988.0,10632.0,13136.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709035.0,346664.0,19118.0,20386.0,22260.0,13245.0,8915.0,5643.0,3970.0,12721.0,19621.0,19980.0,21325.0,25051.0,25183.0,25354.0,24231.0,9615.0,13715.0,8070.0,11474.0,15987.0,10188.0,6343.0,4269.0,362371.0,18054.0,19432.0,21509.0,12631.0,8049.0,4391.0,4656.0,13369.0,19538.0,20126.0,22399.0,23522.0,25610.0,26801.0,26118.0,10099.0,15831.0,9502.0,12272.0,17053.0,12899.0,9514.0,8996.0,"Congressional District 1 (114th Congress), Tennessee",01,47
716476.0,348602.0,20723.0,22227.0,21976.0,13604.0,10560.0,6091.0,5611.0,16170.0,21928.0,22238.0,21223.0,24027.0,24318.0,24858.0,23324.0,8786.0,12527.0,7284.0,10104.0,12927.0,8893.0,5528.0,3675.0,367874.0,19788.0,20445.0,21784.0,12756.0,10082.0,6331.0,6203.0,15178.0,22605.0,22572.0,21770.0,24467.0,25490.0,26321.0,24733.0,10075.0,14226.0,8461.0,11305.0,14797.0,11643.0,8308.0,8534.0,"Congressional District 2 (114th Congress), Tennessee",02,47
714069.0,348522.0,20827.0,21866.0,22582.0,13481.0,8842.0,5194.0,5241.0,12778.0,21160.0,21489.0,22210.0,23409.0,24443.0,25991.0,24649.0,10016.0,13061.0,8088.0,10754.0,13018.0,8720.0,6379.0,4324.0,365547.0,19659.0,20595.0,21614.0,13044.0,9027.0,5106.0,4417.0,13320.0,20978.0,21936.0,22761.0,23027.0,25274.0,27104.0,27015.0,10015.0,14588.0,9444.0,11734.0,14207.0,11934.0,8949.0,9799.0,"Congressional District 3 (114th Congress), Tennessee",03,47
723392.0,355117.0,23071.0,24618.0,26081.0,14994.0,9915.0,6552.0,6371.0,14779.0,22397.0,23974.0,23692.0,25453.0,24836.0,24324.0,22172.0,8329.0,11216.0,6959.0,8860.0,11392.0,7653.0,4257.0,3222.0,368275.0,22328.0,24439.0,23931.0,13960.0,10481.0,6049.0,6104.0,14740.0,22650.0,24215.0,24240.0,24516.0,25370.0,25668.0,23896.0,8876.0,12826.0,7433.0,10069.0,12992.0,9526.0,7231.0,6735.0,"Congressional District 4 (114th Congress), Tennessee",04,47
726983.0,351432.0,25317.0,22654.0,21082.0,11995.0,10127.0,5537.0,5812.0,15965.0,32810.0,30265.0,25053.0,25305.0,23632.0,23462.0,22028.0,7415.0,9892.0,5320.0,6939.0,8143.0,5716.0,4053.0,2910.0,375551.0,25221.0,22755.0,19368.0,11397.0,9919.0,5549.0,5396.0,18819.0,35922.0,31096.0,25142.0,24178.0,24096.0,25641.0,23919.0,8886.0,11147.0,6563.0,7674.0,10642.0,8548.0,6276.0,7397.0,"Congressional District 5 (114th Congress), Tennessee",05,47
720356.0,353293.0,22050.0,23643.0,25359.0,15100.0,9339.0,4962.0,4222.0,13016.0,19704.0,21269.0,21752.0,24482.0,25731.0,25836.0,23841.0,8741.0,12795.0,8350.0,10442.0,13861.0,9105.0,5896.0,3797.0,367063.0,20937.0,23196.0,23378.0,14367.0,8025.0,4866.0,4467.0,12500.0,19932.0,21741.0,22131.0,25698.0,26425.0,27241.0,25669.0,9383.0,14165.0,9277.0,10946.0,15533.0,11337.0,8126.0,7723.0,"Congressional District 6 (114th Congress), Tennessee",06,47
723369.0,358580.0,24693.0,26046.0,27360.0,15939.0,9214.0,4788.0,5278.0,14036.0,23492.0,22999.0,23867.0,24574.0,25375.0,25501.0,22533.0,8833.0,11494.0,6913.0,9068.0,10800.0,7796.0,4986.0,2995.0,364789.0,23227.0,25840.0,25488.0,15082.0,8614.0,4595.0,3962.0,13781.0,21902.0,22677.0,23959.0,25490.0,25931.0,26126.0,23401.0,9421.0,12327.0,7030.0,9902.0,12427.0,9824.0,6482.0,7301.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707516.0,343382.0,21443.0,23241.0,26423.0,16209.0,9864.0,5020.0,4399.0,12176.0,18506.0,19671.0,21269.0,23478.0,24337.0,26245.0,24250.0,8251.0,12773.0,7551.0,9352.0,11733.0,8134.0,5136.0,3921.0,364134.0,20894.0,23756.0,24403.0,14917.0,8952.0,4431.0,4072.0,12448.0,19637.0,20899.0,22122.0,24737.0,25804.0,28075.0,26209.0,9288.0,13888.0,8104.0,10289.0,13669.0,10143.0,8670.0,8727.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710169.0,337603.0,27947.0,24540.0,24898.0,15339.0,10957.0,5996.0,5576.0,17577.0,28308.0,25286.0,22022.0,21351.0,21772.0,21418.0,20139.0,7496.0,9326.0,4953.0,5440.0,6855.0,4543.0,3308.0,2556.0,372566.0,26824.0,23589.0,24494.0,15035.0,10747.0,6061.0,6669.0,18058.0,29215.0,27249.0,24310.0,23359.0,24528.0,24989.0,23576.0,8869.0,11663.0,6499.0,7038.0,9599.0,7284.0,6657.0,6254.0,"Congressional District 9 (114th Congress), Tennessee",09,47
707224.0,346010.0,24765.0,25573.0,24360.0,14620.0,10815.0,6369.0,5453.0,15486.0,22646.0,21975.0,20950.0,20655.0,21624.0,23098.0,21787.0,8245.0,11481.0,6660.0,8626.0,11887.0,8922.0,5315.0,4698.0,361214.0,23977.0,23688.0,24511.0,14083.0,11141.0,6461.0,5861.0,15006.0,22474.0,22118.0,20773.0,21374.0,22218.0,23923.0,22680.0,9214.0,12404.0,7445.0,9541.0,14016.0,10924.0,8223.0,9159.0,"Congressional District 1 (114th Congress), Texas",01,48
727414.0,366949.0,26691.0,25536.0,25155.0,15677.0,9659.0,4560.0,4779.0,15708.0,31481.0,30431.0,26751.0,26076.0,25821.0,25590.0,22788.0,8054.0,10730.0,6232.0,6908.0,7726.0,5264.0,3188.0,2144.0,360465.0,24956.0,25085.0,23008.0,15020.0,7994.0,4228.0,4363.0,13561.0,29076.0,29624.0,26498.0,26832.0,24582.0,26175.0,22617.0,8568.0,11907.0,6102.0,6682.0,9069.0,5959.0,4183.0,4376.0,"Congressional District 2 (114th Congress), Texas",02,48
747659.0,367618.0,26414.0,29856.0,32139.0,17862.0,9099.0,4698.0,3816.0,11988.0,22382.0,25904.0,28265.0,32310.0,30191.0,27399.0,20710.0,6107.0,9191.0,5846.0,6542.0,7358.0,4914.0,2717.0,1910.0,380041.0,25035.0,29825.0,29246.0,16533.0,8401.0,3185.0,3700.0,12486.0,23621.0,28581.0,31018.0,33658.0,30525.0,27208.0,21928.0,7824.0,10410.0,5846.0,7989.0,8803.0,5584.0,4649.0,3986.0,"Congressional District 3 (114th Congress), Texas",03,48
709974.0,350549.0,23032.0,24469.0,26697.0,16013.0,9694.0,4975.0,5073.0,11884.0,20189.0,21686.0,22515.0,22011.0,24424.0,25017.0,23056.0,8411.0,12547.0,7317.0,9652.0,13007.0,8736.0,5960.0,4184.0,359425.0,22224.0,24252.0,24645.0,14442.0,8900.0,4533.0,4459.0,12015.0,20157.0,21099.0,21679.0,23708.0,24701.0,25730.0,24203.0,9229.0,12614.0,8568.0,10406.0,14342.0,10704.0,7898.0,8917.0,"Congressional District 4 (114th Congress), Texas",04,48
715045.0,359743.0,27189.0,29303.0,26242.0,15210.0,9576.0,4894.0,4946.0,13365.0,25486.0,25856.0,25255.0,25401.0,23826.0,25210.0,20895.0,8312.0,10014.0,5779.0,7997.0,10058.0,6429.0,5076.0,3424.0,355302.0,26324.0,25849.0,26210.0,14565.0,8420.0,3976.0,4818.0,12929.0,23672.0,24066.0,22745.0,23534.0,23157.0,23648.0,21860.0,7982.0,11291.0,6167.0,9796.0,11448.0,8428.0,7695.0,6722.0,"Congressional District 5 (114th Congress), Texas",05,48
722690.0,353472.0,25641.0,28808.0,28930.0,18264.0,11025.0,4973.0,5323.0,14857.0,24005.0,22972.0,24630.0,24410.0,24559.0,26087.0,20442.0,7576.0,9864.0,5652.0,6794.0,7768.0,5107.0,3467.0,2318.0,369218.0,25374.0,26096.0,28100.0,15797.0,10156.0,5754.0,4585.0,14918.0,25724.0,25688.0,26812.0,25759.0,26695.0,26674.0,22304.0,8205.0,10717.0,6076.0,7569.0,9019.0,6660.0,5209.0,5327.0,"Congressional District 6 (114th Congress), Texas",06,48
727295.0,358829.0,28063.0,25605.0,26464.0,14674.0,7267.0,4431.0,3850.0,15004.0,30786.0,30461.0,27160.0,26935.0,24849.0,23022.0,22913.0,7390.0,9493.0,5372.0,5910.0,7632.0,4452.0,3593.0,3503.0,368466.0,24652.0,26694.0,26079.0,14387.0,6954.0,4076.0,4061.0,15007.0,30781.0,28770.0,29604.0,27315.0,24687.0,24942.0,23466.0,7126.0,10638.0,5381.0,7728.0,8521.0,6089.0,5380.0,6128.0,"Congressional District 7 (114th Congress), Texas",07,48
740003.0,377533.0,25647.0,28694.0,27836.0,15747.0,10199.0,5031.0,5588.0,14977.0,24238.0,25942.0,27729.0,26892.0,26645.0,27368.0,24311.0,8551.0,11181.0,7228.0,8135.0,11218.0,6801.0,4743.0,2832.0,362470.0,24537.0,25092.0,28505.0,15365.0,10315.0,4848.0,4700.0,12350.0,21548.0,23543.0,24638.0,24774.0,24545.0,25616.0,23845.0,7963.0,12742.0,6943.0,9075.0,11274.0,8278.0,5977.0,5997.0,"Congressional District 8 (114th Congress), Texas",08,48
726971.0,354093.0,28869.0,27688.0,27513.0,15340.0,10574.0,6109.0,6734.0,18422.0,31334.0,28553.0,26894.0,24936.0,21296.0,21327.0,19279.0,6843.0,7863.0,4483.0,4977.0,6248.0,4243.0,2651.0,1917.0,372878.0,27624.0,28487.0,24816.0,15695.0,10323.0,6363.0,5577.0,19087.0,30517.0,29202.0,25001.0,26922.0,24110.0,24120.0,21805.0,8216.0,10380.0,5685.0,6554.0,8289.0,5394.0,4717.0,3994.0,"Congressional District 9 (114th Congress), Texas",09,48
739999.0,370211.0,28389.0,28342.0,26989.0,15966.0,10696.0,4889.0,5147.0,13837.0,26455.0,26805.0,28161.0,27317.0,25697.0,25516.0,22692.0,7844.0,10404.0,5995.0,7593.0,8713.0,5430.0,4028.0,3306.0,369788.0,25939.0,27303.0,25980.0,14391.0,10019.0,4425.0,4979.0,13152.0,25796.0,27490.0,25737.0,27109.0,25864.0,26006.0,22220.0,8071.0,11023.0,6555.0,7669.0,10377.0,7023.0,5644.0,7016.0,"Congressional District 10 (114th Congress), Texas",10,48
721014.0,360239.0,26521.0,26162.0,25430.0,15044.0,11219.0,6620.0,5884.0,15847.0,26303.0,23522.0,21033.0,20322.0,21069.0,24252.0,22624.0,8569.0,11690.0,7393.0,8903.0,11783.0,9083.0,6609.0,4357.0,360775.0,25217.0,24573.0,24101.0,14133.0,9904.0,5333.0,5135.0,14668.0,23805.0,22155.0,19604.0,20694.0,21982.0,24797.0,24039.0,9194.0,11820.0,7658.0,10268.0,13197.0,11529.0,8767.0,8202.0,"Congressional District 11 (114th Congress), Texas",11,48
728496.0,356880.0,27623.0,26574.0,25617.0,14885.0,9619.0,4830.0,4587.0,15574.0,27922.0,25848.0,23536.0,24765.0,24549.0,25187.0,21637.0,7828.0,10109.0,5921.0,7667.0,8553.0,6374.0,4293.0,3382.0,371616.0,25386.0,25317.0,25041.0,14734.0,9596.0,4887.0,5029.0,15628.0,28413.0,27301.0,24258.0,25076.0,25892.0,25700.0,23472.0,8102.0,10819.0,6682.0,7601.0,11187.0,8470.0,6204.0,6821.0,"Congressional District 12 (114th Congress), Texas",12,48
702742.0,357454.0,25321.0,25979.0,25407.0,15465.0,11532.0,5771.0,5631.0,15057.0,25862.0,24377.0,23624.0,20618.0,22998.0,24527.0,22580.0,8276.0,10999.0,5931.0,8208.0,11018.0,8416.0,5564.0,4293.0,345288.0,23950.0,25055.0,23063.0,14133.0,9076.0,4598.0,4099.0,14532.0,22842.0,21776.0,20498.0,19996.0,21088.0,23913.0,22124.0,8042.0,11796.0,6610.0,8658.0,12946.0,10627.0,7956.0,7910.0,"Congressional District 13 (114th Congress), Texas",13,48
711271.0,360602.0,24443.0,24939.0,24411.0,15613.0,10339.0,4810.0,5334.0,14772.0,25581.0,25363.0,23371.0,24457.0,25987.0,27891.0,24784.0,8189.0,11513.0,6336.0,7766.0,9793.0,6831.0,4871.0,3208.0,350669.0,23426.0,22477.0,25272.0,14574.0,8984.0,5032.0,3962.0,13949.0,23222.0,23061.0,21163.0,22995.0,24131.0,26642.0,22615.0,8580.0,12529.0,6693.0,8651.0,10344.0,8738.0,6700.0,6929.0,"Congressional District 14 (114th Congress), Texas",14,48
727807.0,358536.0,31699.0,34491.0,31826.0,20182.0,11946.0,6264.0,6413.0,16146.0,25463.0,25045.0,24951.0,22710.0,21039.0,18594.0,15491.0,5519.0,7375.0,5186.0,6627.0,7770.0,6264.0,4591.0,2944.0,369271.0,32405.0,31651.0,32181.0,18202.0,11991.0,6262.0,5764.0,15243.0,23908.0,24991.0,25100.0,24133.0,22518.0,20584.0,18149.0,6435.0,9061.0,5718.0,6983.0,9694.0,7451.0,5677.0,5170.0,"Congressional District 15 (114th Congress), Texas",15,48
719126.0,351111.0,28982.0,27633.0,29472.0,17509.0,11828.0,6801.0,6962.0,18432.0,27647.0,23823.0,23161.0,21593.0,20639.0,21163.0,18104.0,6037.0,8110.0,4481.0,5764.0,8635.0,6624.0,4487.0,3224.0,368015.0,27915.0,27178.0,27791.0,16928.0,10680.0,6892.0,6123.0,15528.0,25690.0,24071.0,23491.0,24592.0,23228.0,23772.0,20900.0,6970.0,9670.0,5734.0,6953.0,11342.0,9230.0,6831.0,6506.0,"Congressional District 16 (114th Congress), Texas",16,48
719609.0,357304.0,25434.0,23969.0,23246.0,14173.0,15352.0,11303.0,10841.0,22790.0,28244.0,25849.0,22514.0,20540.0,21255.0,21478.0,19443.0,6973.0,9013.0,5502.0,6391.0,8872.0,5780.0,4549.0,3793.0,362305.0,23509.0,22695.0,21691.0,13095.0,16026.0,10462.0,11173.0,20328.0,27647.0,25224.0,21665.0,21757.0,21915.0,22450.0,20552.0,7681.0,9589.0,5712.0,8297.0,9631.0,8338.0,6185.0,6683.0,"Congressional District 17 (114th Congress), Texas",17,48
723033.0,359247.0,30629.0,28407.0,25854.0,16136.0,11924.0,5677.0,5545.0,17009.0,32595.0,30666.0,26576.0,24207.0,22668.0,21206.0,19619.0,6358.0,8283.0,4418.0,5444.0,6946.0,4293.0,2772.0,2015.0,363786.0,31347.0,27705.0,23587.0,14279.0,9887.0,5216.0,5996.0,16667.0,33136.0,29817.0,24174.0,23822.0,22537.0,22187.0,20562.0,6908.0,9997.0,5286.0,5949.0,8650.0,6172.0,4867.0,5038.0,"Congressional District 18 (114th Congress), Texas",18,48
708764.0,359308.0,26134.0,25021.0,24888.0,14318.0,13877.0,8372.0,7968.0,21298.0,27623.0,25176.0,21294.0,21237.0,21824.0,22636.0,21088.0,6724.0,9856.0,5689.0,7438.0,9403.0,8107.0,5550.0,3787.0,349456.0,24731.0,24764.0,23682.0,13657.0,13035.0,6890.0,7857.0,17709.0,23932.0,21737.0,19183.0,19502.0,20295.0,22166.0,20650.0,7882.0,9880.0,6161.0,8484.0,11720.0,10397.0,7371.0,7771.0,"Congressional District 19 (114th Congress), Texas",19,48
