B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
187.0,15.0,3.0,7.0,0.0,0.0,22.0,21.0,12.0,7.0,12.0,11.0,24.0,31.0,13.0,6.0,3.0,"Pedricktown CDP, New Jersey",57360,34
78.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0,0.0,15.0,8.0,2.0,10.0,10.0,8.0,5.0,0.0,"Hancocks Bridge CDP, New Jersey",29520,34
1785.0,110.0,49.0,34.0,76.0,48.0,109.0,131.0,31.0,196.0,227.0,161.0,148.0,136.0,62.0,98.0,169.0,"Beattystown CDP, New Jersey",04252,34
1596.0,67.0,43.0,27.0,140.0,74.0,34.0,19.0,76.0,13.0,127.0,169.0,153.0,190.0,87.0,218.0,159.0,"Singac CDP, New Jersey",67770,34
208.0,24.0,4.0,5.0,0.0,7.0,22.0,10.0,0.0,0.0,37.0,11.0,15.0,36.0,18.0,12.0,7.0,"Belleplain CDP, New Jersey",04660,34
931.0,47.0,68.0,17.0,63.0,27.0,0.0,15.0,100.0,20.0,163.0,43.0,102.0,189.0,9.0,35.0,33.0,"Vernon Center CDP, New Jersey",75745,34
27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ross Corner CDP, New Jersey",64860,34
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,"Byram Center CDP, New Jersey",09170,34
216.0,21.0,28.0,33.0,0.0,0.0,0.0,24.0,14.0,15.0,0.0,44.0,0.0,12.0,25.0,0.0,0.0,"Burleigh CDP, New Jersey",08890,34
1049.0,9.0,12.0,34.0,44.0,44.0,0.0,7.0,17.0,43.0,98.0,93.0,171.0,123.0,76.0,133.0,145.0,"Kenvil CDP, New Jersey",36720,34
4692.0,108.0,47.0,191.0,150.0,125.0,95.0,142.0,157.0,73.0,366.0,534.0,748.0,797.0,376.0,477.0,306.0,"Mercerville CDP, New Jersey",45480,34
2406.0,19.0,24.0,65.0,65.0,32.0,88.0,32.0,58.0,12.0,218.0,214.0,227.0,399.0,131.0,442.0,380.0,"Yardville CDP, New Jersey",83170,34
4264.0,7.0,31.0,48.0,81.0,109.0,114.0,76.0,89.0,93.0,88.0,368.0,757.0,567.0,600.0,727.0,509.0,"Hamilton Square CDP, New Jersey",29370,34
909.0,19.0,0.0,53.0,0.0,78.0,0.0,30.0,70.0,45.0,70.0,102.0,167.0,88.0,30.0,86.0,71.0,"Groveville CDP, New Jersey",28620,34
1321.0,0.0,75.0,123.0,0.0,0.0,89.0,0.0,15.0,116.0,53.0,60.0,51.0,89.0,162.0,233.0,255.0,"Robbinsville CDP, New Jersey",63840,34
1517.0,22.0,20.0,9.0,19.0,22.0,2.0,27.0,41.0,34.0,16.0,64.0,185.0,230.0,134.0,228.0,464.0,"Barclay CDP, New Jersey",02880,34
116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,9.0,0.0,63.0,0.0,0.0,"Port Colden CDP, New Jersey",60210,34
102.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,0.0,28.0,0.0,18.0,0.0,"Anderson CDP, New Jersey",01300,34
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Port Murray CDP, New Jersey",60450,34
116.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,15.0,0.0,44.0,0.0,5.0,18.0,0.0,"Columbia CDP, New Jersey",14590,34
41.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,"Delaware CDP, New Jersey",17200,34
281.0,10.0,17.0,5.0,0.0,4.0,5.0,23.0,4.0,26.0,43.0,25.0,41.0,23.0,29.0,15.0,11.0,"Mountain Lake CDP, New Jersey",48450,34
1747.0,28.0,0.0,35.0,21.0,73.0,38.0,94.0,30.0,106.0,185.0,185.0,206.0,249.0,188.0,129.0,180.0,"Panther Valley CDP, New Jersey",55895,34
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Allamuchy CDP, New Jersey",00640,34
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,"Hainesburg CDP, New Jersey",28920,34
151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,93.0,11.0,10.0,0.0,0.0,0.0,0.0,"Blairstown CDP, New Jersey",06130,34
65.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,8.0,13.0,5.0,11.0,0.0,8.0,"Hope CDP, New Jersey",33030,34
36.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,10.0,0.0,6.0,0.0,"Mount Hermon CDP, New Jersey",48840,34
28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,7.0,9.0,0.0,0.0,"Marksboro CDP, New Jersey",43980,34
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,"Johnsonburg CDP, New Jersey",36150,34
122.0,0.0,0.0,0.0,9.0,10.0,0.0,19.0,20.0,7.0,0.0,17.0,10.0,13.0,9.0,8.0,0.0,"Stewartsville CDP, New Jersey",70800,34
63.0,0.0,10.0,0.0,9.0,0.0,12.0,11.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Upper Stewartsville CDP, New Jersey",75145,34
594.0,15.0,19.0,12.0,0.0,45.0,27.0,24.0,13.0,21.0,29.0,76.0,90.0,81.0,61.0,39.0,42.0,"Upper Pohatcong CDP, New Jersey",75120,34
123.0,10.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,12.0,3.0,18.0,29.0,24.0,2.0,5.0,3.0,"Silver Lake CDP (Warren County), New Jersey",67650,34
1098.0,0.0,0.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,53.0,14.0,174.0,143.0,104.0,248.0,328.0,"Richwood CDP, New Jersey",62820,34
227.0,4.0,5.0,14.0,12.0,0.0,11.0,22.0,15.0,0.0,9.0,48.0,52.0,4.0,18.0,13.0,0.0,"Quinton CDP, New Jersey",61440,34
1793.0,121.0,158.0,114.0,140.0,67.0,64.0,23.0,76.0,35.0,56.0,107.0,244.0,172.0,206.0,109.0,101.0,"Ellisburg CDP, New Jersey",21120,34
2383.0,149.0,111.0,15.0,56.0,107.0,89.0,85.0,87.0,94.0,157.0,329.0,343.0,253.0,97.0,318.0,93.0,"Kingston Estates CDP, New Jersey",36960,34
3781.0,46.0,29.0,99.0,51.0,68.0,68.0,84.0,42.0,78.0,177.0,168.0,381.0,342.0,293.0,739.0,1116.0,"Robertsville CDP, New Jersey",63900,34
107.0,0.0,9.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,23.0,39.0,"Skillman CDP, New Jersey",67860,34
82.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,43.0,19.0,"Blawenburg CDP, New Jersey",06190,34
4057.0,53.0,7.0,38.0,56.0,28.0,8.0,69.0,32.0,59.0,28.0,114.0,199.0,219.0,198.0,360.0,2589.0,"Short Hills CDP, New Jersey",67320,34
3999.0,48.0,61.0,27.0,42.0,64.0,56.0,38.0,47.0,30.0,123.0,221.0,300.0,260.0,232.0,482.0,1968.0,"Upper Montclair CDP, New Jersey",75020,34
3335.0,124.0,35.0,116.0,16.0,52.0,96.0,61.0,82.0,47.0,156.0,291.0,418.0,462.0,264.0,605.0,510.0,"Brookdale CDP, New Jersey",08110,34
1564.0,215.0,131.0,69.0,117.0,79.0,46.0,37.0,100.0,65.0,130.0,215.0,152.0,116.0,39.0,53.0,0.0,"Silver Lake CDP (Essex County), New Jersey",67590,34
74.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,41.0,"Harlingen CDP, New Jersey",29940,34
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,9.0,8.0,0.0,8.0,"Belle Mead CDP, New Jersey",04630,34
4743.0,82.0,83.0,48.0,113.0,36.0,44.0,163.0,114.0,103.0,228.0,318.0,466.0,602.0,423.0,631.0,1289.0,"Bradley Gardens CDP, New Jersey",07000,34
2401.0,82.0,90.0,65.0,86.0,24.0,18.0,31.0,53.0,68.0,127.0,127.0,243.0,257.0,204.0,451.0,475.0,"Green Knoll CDP, New Jersey",27840,34
3979.0,18.0,66.0,108.0,28.0,53.0,98.0,55.0,48.0,72.0,180.0,169.0,441.0,454.0,395.0,540.0,1254.0,"Martinsville CDP, New Jersey",44430,34
572.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,60.0,0.0,70.0,15.0,16.0,167.0,209.0,"Ten Mile Run CDP, New Jersey",72435,34
350.0,11.0,0.0,0.0,65.0,19.0,0.0,0.0,0.0,16.0,13.0,0.0,31.0,43.0,16.0,53.0,83.0,"Griggstown CDP, New Jersey",28470,34
99.0,0.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,54.0,"Pleasant Plains CDP, New Jersey",59500,34
5699.0,117.0,170.0,163.0,186.0,152.0,236.0,181.0,387.0,120.0,329.0,392.0,662.0,864.0,418.0,647.0,675.0,"Franklin Park CDP, New Jersey",25020,34
1011.0,26.0,64.0,0.0,18.0,20.0,13.0,14.0,0.0,15.0,63.0,93.0,108.0,79.0,141.0,180.0,177.0,"Six Mile Run CDP, New Jersey",67820,34
911.0,0.0,33.0,48.0,48.0,36.0,0.0,46.0,0.0,75.0,0.0,53.0,8.0,43.0,93.0,127.0,301.0,"Middlebush CDP, New Jersey",45870,34
211.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.0,67.0,94.0,"Blackwells Mills CDP, New Jersey",06025,34
207.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,39.0,17.0,58.0,33.0,"East Millstone CDP, New Jersey",19330,34
1196.0,36.0,9.0,21.0,18.0,48.0,12.0,95.0,123.0,33.0,100.0,116.0,170.0,48.0,80.0,108.0,179.0,"Weston CDP, New Jersey",79715,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Zarephath CDP, New Jersey",83290,34
80.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,31.0,7.0,9.0,10.0,"Clyde CDP, New Jersey",13990,34
447.0,7.0,25.0,43.0,0.0,27.0,9.0,16.0,0.0,10.0,21.0,29.0,37.0,38.0,98.0,38.0,49.0,"Voorhees CDP, New Jersey",76250,34
116.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,50.0,18.0,0.0,"East Rocky Hill CDP, New Jersey",19490,34
2107.0,45.0,13.0,0.0,101.0,23.0,105.0,40.0,50.0,52.0,90.0,235.0,242.0,276.0,275.0,170.0,390.0,"Franklin Center CDP, New Jersey",24965,34
2384.0,206.0,92.0,89.0,175.0,182.0,112.0,72.0,71.0,167.0,204.0,165.0,298.0,219.0,48.0,217.0,67.0,"East Franklin CDP, New Jersey",19130,34
2221.0,57.0,92.0,73.0,38.0,78.0,23.0,190.0,62.0,39.0,17.0,433.0,345.0,326.0,154.0,141.0,153.0,"Finderne CDP, New Jersey",23310,34
2888.0,30.0,122.0,81.0,130.0,33.0,68.0,67.0,118.0,173.0,230.0,327.0,445.0,368.0,239.0,378.0,79.0,"Pine Lake Park CDP, New Jersey",58830,34
338.0,0.0,0.0,13.0,18.0,0.0,0.0,28.0,0.0,0.0,0.0,46.0,32.0,75.0,31.0,76.0,19.0,"Vienna CDP, New Jersey",75950,34
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Great Meadows CDP, New Jersey",27360,34
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Bridgeville CDP, New Jersey",07660,34
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,"Buttzville CDP, New Jersey",09100,34
266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,14.0,24.0,0.0,63.0,0.0,54.0,0.0,14.0,"Delaware Park CDP, New Jersey",17260,34
115.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,6.0,11.0,23.0,18.0,12.0,0.0,5.0,14.0,"Asbury CDP, New Jersey",01900,34
100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,50.0,13.0,10.0,8.0,11.0,0.0,"Finesville CDP, New Jersey",23340,34
375.0,21.0,46.0,0.0,0.0,18.0,0.0,0.0,23.0,0.0,20.0,46.0,67.0,47.0,0.0,74.0,13.0,"Lopatcong Overlook CDP, New Jersey",41495,34
718.0,0.0,0.0,17.0,9.0,6.0,20.0,0.0,0.0,0.0,38.0,17.0,86.0,149.0,79.0,118.0,179.0,"Greenwich CDP, New Jersey",28250,34
179.0,12.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,10.0,16.0,25.0,20.0,5.0,23.0,39.0,9.0,"Harmony CDP, New Jersey",30060,34
67.0,0.0,0.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,0.0,10.0,11.0,4.0,17.0,0.0,0.0,"Brainards CDP, New Jersey",07120,34
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,17.0,5.0,0.0,"Hutchinson CDP, New Jersey",33690,34
467.0,13.0,46.0,25.0,72.0,0.0,40.0,13.0,25.0,15.0,69.0,47.0,24.0,51.0,0.0,27.0,0.0,"Brookfield CDP, New Jersey",08140,34
141.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,9.0,8.0,6.0,41.0,13.0,34.0,9.0,6.0,0.0,"New Village CDP, New Jersey",52050,34
125.0,0.0,6.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,21.0,4.0,8.0,15.0,0.0,"Broadway CDP, New Jersey",08020,34
2964.0,36.0,35.0,53.0,35.0,0.0,27.0,8.0,79.0,79.0,92.0,152.0,470.0,315.0,367.0,471.0,745.0,"Succasunna CDP, New Jersey",71370,34
1372.0,72.0,30.0,47.0,6.0,47.0,18.0,80.0,23.0,33.0,33.0,220.0,279.0,149.0,140.0,103.0,92.0,"Roebling CDP, New Jersey",64350,34
139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,0.0,40.0,9.0,5.0,26.0,18.0,"Juliustown CDP, New Jersey",36300,34
1888.0,59.0,56.0,97.0,156.0,112.0,46.0,142.0,141.0,70.0,118.0,169.0,156.0,268.0,89.0,141.0,68.0,"Florence CDP, New Jersey",23820,34
679.0,56.0,51.0,15.0,47.0,28.0,114.0,14.0,48.0,15.0,82.0,36.0,76.0,37.0,21.0,0.0,39.0,"Whitesboro CDP, New Jersey",80840,34
2301.0,130.0,147.0,229.0,154.0,203.0,188.0,155.0,128.0,71.0,234.0,135.0,257.0,155.0,60.0,17.0,38.0,"Leisure Village West CDP, New Jersey",39916,34
1888.0,18.0,21.0,22.0,17.0,53.0,13.0,26.0,90.0,46.0,217.0,223.0,431.0,204.0,192.0,211.0,104.0,"Highland Lakes CDP, New Jersey",31410,34
9997.0,342.0,222.0,225.0,203.0,173.0,340.0,416.0,231.0,153.0,326.0,568.0,847.0,929.0,482.0,1010.0,3530.0,"Princeton, New Jersey",60900,34
7958.0,597.0,300.0,153.0,337.0,347.0,364.0,289.0,168.0,192.0,505.0,848.0,1591.0,861.0,616.0,317.0,473.0,"Carteret borough, New Jersey",10750,34
2428.0,94.0,50.0,106.0,58.0,87.0,125.0,48.0,154.0,43.0,206.0,174.0,356.0,339.0,208.0,175.0,205.0,"Dunellen borough, New Jersey",18490,34
6602.0,197.0,161.0,88.0,145.0,151.0,237.0,206.0,316.0,55.0,335.0,722.0,1150.0,901.0,503.0,886.0,549.0,"Iselin CDP, New Jersey",34470,34
418.0,38.0,16.0,27.0,37.0,28.0,19.0,8.0,30.0,17.0,52.0,32.0,39.0,38.0,19.0,14.0,4.0,"Fairton CDP, New Jersey",22530,34
6224.0,487.0,248.0,372.0,350.0,315.0,308.0,228.0,141.0,93.0,290.0,420.0,893.0,736.0,402.0,566.0,375.0,"Glassboro borough, New Jersey",26340,34
3367.0,66.0,97.0,24.0,135.0,184.0,51.0,135.0,201.0,172.0,283.0,370.0,470.0,371.0,424.0,213.0,171.0,"Pitman borough, New Jersey",59070,34
4357.0,367.0,191.0,230.0,389.0,192.0,196.0,122.0,292.0,208.0,264.0,638.0,445.0,357.0,225.0,166.0,75.0,"Bellmawr borough, New Jersey",04750,34
1822.0,56.0,145.0,204.0,135.0,17.0,60.0,51.0,89.0,102.0,77.0,213.0,202.0,222.0,119.0,109.0,21.0,"Glendora CDP, New Jersey",26520,34
4195.0,83.0,18.0,42.0,113.0,130.0,75.0,104.0,76.0,47.0,185.0,281.0,401.0,330.0,391.0,506.0,1413.0,"Haddonfield borough, New Jersey",28770,34
1421.0,87.0,51.0,98.0,83.0,45.0,30.0,47.0,23.0,72.0,91.0,108.0,193.0,120.0,110.0,156.0,107.0,"Merchantville borough, New Jersey",45510,34
2987.0,76.0,30.0,108.0,28.0,70.0,24.0,73.0,93.0,53.0,100.0,155.0,367.0,219.0,348.0,390.0,853.0,"Cresskill borough, New Jersey",15820,34
1661.0,50.0,33.0,0.0,18.0,0.0,29.0,26.0,26.0,36.0,65.0,47.0,174.0,233.0,97.0,263.0,564.0,"Demarest borough, New Jersey",17530,34
2462.0,61.0,79.0,10.0,82.0,53.0,56.0,18.0,114.0,56.0,69.0,174.0,307.0,314.0,417.0,313.0,339.0,"Emerson borough, New Jersey",21450,34
3570.0,127.0,93.0,87.0,101.0,26.0,32.0,91.0,58.0,82.0,147.0,203.0,342.0,397.0,375.0,676.0,733.0,"Hillsdale borough, New Jersey",31920,34
9005.0,615.0,420.0,499.0,387.0,313.0,640.0,404.0,326.0,353.0,914.0,639.0,1339.0,826.0,402.0,466.0,462.0,"Lodi borough, New Jersey",41100,34
2823.0,48.0,53.0,42.0,97.0,12.0,47.0,44.0,95.0,52.0,117.0,210.0,307.0,359.0,260.0,447.0,633.0,"Montvale borough, New Jersey",47610,34
3724.0,123.0,80.0,142.0,115.0,169.0,182.0,193.0,178.0,176.0,321.0,350.0,501.0,421.0,210.0,311.0,252.0,"Ridgefield borough, New Jersey",62910,34
2475.0,18.0,28.0,30.0,66.0,12.0,75.0,13.0,80.0,12.0,36.0,17.0,304.0,66.0,250.0,366.0,1102.0,"Upper Saddle River borough, New Jersey",75140,34
24812.0,1436.0,707.0,718.0,516.0,341.0,331.0,347.0,305.0,281.0,882.0,1444.0,2176.0,2720.0,1956.0,3056.0,7596.0,"Hoboken city, New Jersey",32250,34
13473.0,671.0,381.0,618.0,612.0,504.0,458.0,680.0,655.0,676.0,1213.0,1507.0,1810.0,1229.0,967.0,1025.0,467.0,"Kearny town, New Jersey",36510,34
754.0,0.0,8.0,12.0,0.0,0.0,30.0,30.0,7.0,0.0,68.0,59.0,58.0,49.0,46.0,56.0,331.0,"Cranbury CDP, New Jersey",15520,34
487.0,27.0,25.0,46.0,105.0,45.0,32.0,12.0,25.0,9.0,32.0,58.0,6.0,11.0,10.0,44.0,0.0,"Port Norris CDP, New Jersey",60510,34
21233.0,1837.0,1052.0,1261.0,1201.0,987.0,1059.0,1041.0,1071.0,867.0,1799.0,1829.0,2530.0,1902.0,1067.0,913.0,817.0,"Vineland city, New Jersey",76070,34
2986.0,86.0,147.0,164.0,70.0,143.0,144.0,153.0,88.0,88.0,291.0,270.0,427.0,296.0,131.0,245.0,243.0,"Clayton borough, New Jersey",13360,34
1169.0,30.0,44.0,13.0,25.0,34.0,30.0,40.0,58.0,77.0,165.0,106.0,225.0,159.0,69.0,69.0,25.0,"Oak Valley CDP, New Jersey",54060,34
25195.0,5380.0,2538.0,2252.0,2077.0,1498.0,1384.0,1004.0,982.0,1382.0,1683.0,1577.0,1633.0,778.0,439.0,380.0,208.0,"Camden city, New Jersey",10000,34
4075.0,165.0,281.0,232.0,238.0,322.0,232.0,214.0,204.0,79.0,315.0,500.0,575.0,376.0,124.0,175.0,43.0,"Gloucester City city, New Jersey",26820,34
366.0,17.0,7.0,22.0,31.0,18.0,41.0,21.0,25.0,27.0,35.0,33.0,41.0,32.0,4.0,10.0,2.0,"Hi-Nella borough, New Jersey",32220,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Tavistock borough, New Jersey",72240,34
555.0,23.0,15.0,13.0,16.0,19.0,8.0,18.0,9.0,15.0,7.0,13.0,62.0,67.0,51.0,53.0,166.0,"Alpine borough, New Jersey",01090,34
3850.0,190.0,255.0,142.0,266.0,68.0,83.0,92.0,102.0,100.0,92.0,511.0,540.0,329.0,475.0,302.0,303.0,"East Rutherford borough, New Jersey",19510,34
10644.0,460.0,386.0,215.0,339.0,379.0,234.0,416.0,243.0,346.0,822.0,973.0,1471.0,1177.0,707.0,851.0,1625.0,"Englewood city, New Jersey",21480,34
4319.0,33.0,46.0,129.0,48.0,33.0,56.0,44.0,167.0,137.0,154.0,393.0,570.0,651.0,344.0,688.0,826.0,"Oakland borough, New Jersey",53850,34
5515.0,416.0,539.0,293.0,265.0,194.0,174.0,232.0,83.0,203.0,582.0,596.0,818.0,356.0,181.0,299.0,284.0,"Fairview borough, New Jersey",22560,34
11241.0,961.0,656.0,471.0,615.0,569.0,327.0,730.0,353.0,555.0,868.0,1298.0,1485.0,670.0,627.0,582.0,474.0,"Garfield city, New Jersey",25770,34
5929.0,116.0,85.0,57.0,203.0,165.0,310.0,77.0,191.0,247.0,361.0,694.0,796.0,590.0,483.0,839.0,715.0,"New Milford borough, New Jersey",51660,34
7568.0,526.0,263.0,202.0,475.0,317.0,322.0,252.0,339.0,124.0,682.0,894.0,809.0,859.0,546.0,390.0,568.0,"Palisades Park borough, New Jersey",55770,34
6217.0,694.0,557.0,566.0,527.0,337.0,478.0,449.0,204.0,158.0,401.0,557.0,765.0,230.0,160.0,71.0,63.0,"Bridgeton city, New Jersey",07600,34
3500.0,140.0,113.0,126.0,64.0,141.0,98.0,198.0,110.0,144.0,167.0,318.0,528.0,454.0,323.0,308.0,268.0,"Audubon borough, New Jersey",02200,34
931.0,18.0,47.0,62.0,36.0,12.0,40.0,10.0,37.0,50.0,58.0,82.0,183.0,121.0,92.0,50.0,33.0,"Swedesboro borough, New Jersey",71850,34
3953.0,215.0,223.0,264.0,302.0,199.0,189.0,199.0,130.0,168.0,239.0,295.0,485.0,442.0,148.0,333.0,122.0,"Woodbury city, New Jersey",82120,34
2956.0,65.0,34.0,99.0,71.0,48.0,79.0,84.0,134.0,109.0,192.0,199.0,435.0,414.0,283.0,402.0,308.0,"Ashland CDP, New Jersey",01990,34
479.0,18.0,16.0,25.0,34.0,50.0,10.0,47.0,26.0,18.0,57.0,67.0,38.0,24.0,38.0,7.0,4.0,"Audubon Park borough, New Jersey",02230,34
1758.0,153.0,20.0,34.0,167.0,148.0,103.0,53.0,111.0,53.0,175.0,174.0,234.0,178.0,76.0,59.0,20.0,"Blackwood CDP, New Jersey",06040,34
10591.0,197.0,223.0,186.0,135.0,166.0,201.0,335.0,176.0,167.0,396.0,592.0,725.0,775.0,722.0,1189.0,4406.0,"Westfield town, New Jersey",79040,34
1425.0,39.0,43.0,21.0,55.0,34.0,123.0,52.0,48.0,46.0,95.0,198.0,195.0,172.0,124.0,90.0,90.0,"Hamburg borough, New Jersey",29220,34
5684.0,144.0,74.0,84.0,125.0,202.0,157.0,240.0,224.0,187.0,450.0,727.0,940.0,695.0,376.0,582.0,477.0,"Hopatcong borough, New Jersey",32910,34
95316.0,14841.0,7790.0,7496.0,6404.0,6059.0,5224.0,5119.0,4643.0,3856.0,7038.0,7705.0,7855.0,4859.0,2741.0,2136.0,1550.0,"Newark city, New Jersey",51000,34
1176.0,28.0,0.0,39.0,44.0,51.0,0.0,48.0,19.0,45.0,103.0,195.0,269.0,157.0,90.0,69.0,19.0,"Country Lake Estates CDP, New Jersey",15250,34
247.0,5.0,0.0,0.0,10.0,19.0,5.0,4.0,25.0,2.0,9.0,42.0,46.0,22.0,17.0,16.0,25.0,"Fieldsboro borough, New Jersey",23250,34
891.0,53.0,11.0,6.0,19.0,33.0,65.0,17.0,65.0,45.0,144.0,107.0,203.0,50.0,31.0,26.0,16.0,"Fort Dix CDP, New Jersey",24300,34
1495.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,53.0,111.0,250.0,279.0,180.0,235.0,176.0,"Medford Lakes borough, New Jersey",45210,34
3134.0,102.0,59.0,67.0,93.0,54.0,128.0,69.0,200.0,84.0,139.0,294.0,418.0,430.0,295.0,323.0,379.0,"Boonton town, New Jersey",06610,34
1325.0,53.0,8.0,8.0,42.0,28.0,42.0,141.0,39.0,9.0,117.0,105.0,220.0,177.0,101.0,178.0,57.0,"Stanhope borough, New Jersey",70380,34
2459.0,0.0,14.0,71.0,0.0,16.0,37.0,0.0,49.0,18.0,90.0,110.0,249.0,183.0,111.0,306.0,1205.0,"Glen Ridge borough, New Jersey",26610,34
949.0,99.0,27.0,92.0,29.0,31.0,59.0,50.0,58.0,38.0,45.0,93.0,99.0,95.0,49.0,30.0,55.0,"Beverly city, New Jersey",05740,34
3901.0,246.0,159.0,283.0,308.0,249.0,135.0,215.0,202.0,143.0,187.0,230.0,660.0,309.0,225.0,259.0,91.0,"Burlington city, New Jersey",08920,34
317.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,39.0,26.0,51.0,31.0,60.0,55.0,28.0,"Allenwood CDP, New Jersey",00790,34
1014.0,45.0,9.0,40.0,17.0,19.0,30.0,35.0,30.0,54.0,58.0,76.0,89.0,131.0,78.0,129.0,174.0,"Clinton town, New Jersey",13720,34
1790.0,140.0,172.0,99.0,69.0,91.0,32.0,29.0,73.0,59.0,90.0,213.0,248.0,208.0,83.0,87.0,97.0,"Flemington borough, New Jersey",23700,34
8536.0,308.0,85.0,202.0,205.0,176.0,137.0,165.0,318.0,164.0,605.0,692.0,1404.0,1060.0,933.0,1192.0,890.0,"Somerset CDP, New Jersey",68370,34
16325.0,535.0,447.0,605.0,561.0,521.0,632.0,586.0,647.0,506.0,889.0,1812.0,2196.0,2237.0,1417.0,1711.0,1023.0,"Sayreville borough, New Jersey",65790,34
1334.0,10.0,27.0,70.0,15.0,16.0,93.0,22.0,15.0,47.0,78.0,230.0,220.0,120.0,193.0,139.0,39.0,"Port Reading CDP, New Jersey",60540,34
2495.0,24.0,82.0,19.0,21.0,30.0,34.0,147.0,71.0,96.0,108.0,190.0,369.0,301.0,159.0,318.0,526.0,"Heathcote CDP, New Jersey",30738,34
