B01002_001E,B01002_002E,B01002_003E,name,county,state
37.2,35.6,38.6,"Madison County, Nebraska",119,31
43.3,42.7,43.6,"Merrick County, Nebraska",121,31
43.1,41.3,45.7,"Morrill County, Nebraska",123,31
44.9,43.2,45.3,"Nance County, Nebraska",125,31
41.5,39.6,43.0,"Nemaha County, Nebraska",127,31
49.3,47.8,50.2,"Nuckolls County, Nebraska",129,31
42.7,41.0,43.7,"Otoe County, Nebraska",131,31
49.3,48.3,50.8,"Pawnee County, Nebraska",133,31
45.1,40.2,47.1,"Perkins County, Nebraska",135,31
43.9,41.5,45.1,"Phelps County, Nebraska",137,31
41.9,39.9,43.6,"Pierce County, Nebraska",139,31
38.7,37.5,39.6,"Platte County, Nebraska",141,31
45.1,44.2,46.4,"Polk County, Nebraska",143,31
42.4,40.9,44.2,"Red Willow County, Nebraska",145,31
47.7,47.5,48.1,"Richardson County, Nebraska",147,31
49.4,48.6,49.9,"Rock County, Nebraska",149,31
36.0,33.3,37.4,"Saline County, Nebraska",151,31
33.0,31.9,34.0,"Sarpy County, Nebraska",153,31
41.9,40.6,42.6,"Saunders County, Nebraska",155,31
38.7,37.0,40.1,"Scotts Bluff County, Nebraska",157,31
38.3,35.9,41.3,"Seward County, Nebraska",159,31
46.6,45.8,46.9,"Sheridan County, Nebraska",161,31
48.6,47.9,49.0,"Sherman County, Nebraska",163,31
47.5,47.8,46.8,"Sioux County, Nebraska",165,31
39.0,38.3,40.2,"Stanton County, Nebraska",167,31
48.8,47.2,50.3,"Thayer County, Nebraska",169,31
38.9,37.8,39.7,"Thomas County, Nebraska",171,31
28.6,26.7,31.3,"Thurston County, Nebraska",173,31
47.3,46.7,47.9,"Valley County, Nebraska",175,31
41.0,39.2,42.8,"Washington County, Nebraska",177,31
29.4,29.0,29.8,"Wayne County, Nebraska",179,31
47.5,47.5,47.5,"Webster County, Nebraska",181,31
47.3,51.5,44.2,"Wheeler County, Nebraska",183,31
42.2,40.5,43.2,"York County, Nebraska",185,31
39.2,38.6,39.7,"Churchill County, Nevada",001,32
35.5,35.0,36.1,"Clark County, Nevada",003,32
47.3,46.6,48.1,"Douglas County, Nevada",005,32
33.4,33.6,32.9,"Elko County, Nevada",007,32
51.8,54.4,49.7,"Esmeralda County, Nevada",009,32
38.5,39.8,34.8,"Eureka County, Nevada",011,32
36.6,37.3,35.7,"Humboldt County, Nevada",013,32
35.4,37.4,34.1,"Lander County, Nevada",015,32
35.9,35.5,36.1,"Lincoln County, Nevada",017,32
40.6,40.3,41.0,"Lyon County, Nevada",019,32
50.4,49.7,51.3,"Mineral County, Nevada",021,32
48.8,48.3,49.1,"Nye County, Nevada",023,32
39.9,39.2,41.8,"Pershing County, Nevada",027,32
52.8,53.5,51.6,"Storey County, Nevada",029,32
37.0,36.2,37.9,"Washoe County, Nevada",031,32
42.0,42.1,41.7,"White Pine County, Nevada",033,32
41.6,40.4,43.0,"Carson City, Nevada",510,32
44.5,43.8,45.2,"Belknap County, New Hampshire",001,33
48.2,47.4,49.2,"Carroll County, New Hampshire",003,33
41.1,40.6,41.5,"Cheshire County, New Hampshire",005,33
46.6,45.2,47.8,"Coos County, New Hampshire",007,33
41.2,40.1,42.1,"Grafton County, New Hampshire",009,33
39.2,38.3,40.0,"Hillsborough County, New Hampshire",011,33
41.5,40.4,42.6,"Merrimack County, New Hampshire",013,33
42.3,41.6,43.1,"Rockingham County, New Hampshire",015,33
36.7,36.0,37.4,"Strafford County, New Hampshire",017,33
44.2,43.1,45.2,"Sullivan County, New Hampshire",019,33
40.1,38.6,41.2,"Atlantic County, New Jersey",001,34
41.2,39.8,42.5,"Bergen County, New Jersey",003,34
40.3,38.7,41.8,"Burlington County, New Jersey",005,34
37.7,36.0,39.5,"Camden County, New Jersey",007,34
47.3,45.3,49.0,"Cape May County, New Jersey",009,34
36.8,35.3,38.7,"Cumberland County, New Jersey",011,34
36.3,34.8,37.7,"Essex County, New Jersey",013,34
38.7,37.2,39.8,"Gloucester County, New Jersey",015,34
34.2,33.3,35.3,"Hudson County, New Jersey",017,34
43.4,42.7,44.1,"Hunterdon County, New Jersey",019,34
37.8,36.3,39.0,"Mercer County, New Jersey",021,34
37.2,36.0,38.4,"Middlesex County, New Jersey",023,34
41.4,40.0,42.6,"Monmouth County, New Jersey",025,34
41.2,40.2,42.2,"Morris County, New Jersey",027,34
42.7,40.2,44.9,"Ocean County, New Jersey",029,34
36.2,34.7,37.6,"Passaic County, New Jersey",031,34
40.9,39.6,42.3,"Salem County, New Jersey",033,34
40.2,39.0,41.2,"Somerset County, New Jersey",035,34
41.8,41.0,42.6,"Sussex County, New Jersey",037,34
37.9,36.4,39.4,"Union County, New Jersey",039,34
41.4,40.2,42.5,"Warren County, New Jersey",041,34
36.0,34.6,37.3,"Bernalillo County, New Mexico",001,35
57.6,57.2,58.4,"Catron County, New Mexico",003,35
34.8,32.5,37.1,"Chaves County, New Mexico",005,35
37.2,37.3,37.0,"Cibola County, New Mexico",006,35
46.3,45.0,47.7,"Colfax County, New Mexico",007,35
31.6,30.2,33.4,"Curry County, New Mexico",009,35
47.0,45.2,47.4,"De Baca County, New Mexico",011,35
32.4,30.9,33.9,"Do?a Ana County, New Mexico",013,35
37.0,36.0,38.2,"Eddy County, New Mexico",015,35
45.8,44.9,47.4,"Grant County, New Mexico",017,35
40.1,41.1,36.9,"Guadalupe County, New Mexico",019,35
53.8,54.1,52.7,"Harding County, New Mexico",021,35
40.2,38.1,41.3,"Hidalgo County, New Mexico",023,35
31.6,31.2,32.5,"Lea County, New Mexico",025,35
49.2,48.1,49.9,"Lincoln County, New Mexico",027,35
44.0,43.7,44.3,"Los Alamos County, New Mexico",028,35
38.4,36.8,38.9,"Luna County, New Mexico",029,35
30.3,28.4,31.8,"McKinley County, New Mexico",031,35
46.3,46.8,44.1,"Mora County, New Mexico",033,35
36.1,34.4,38.3,"Otero County, New Mexico",035,35
45.5,45.1,46.7,"Quay County, New Mexico",037,35
39.1,38.7,39.7,"Rio Arriba County, New Mexico",039,35
29.9,28.4,30.9,"Roosevelt County, New Mexico",041,35
38.1,36.6,39.2,"Sandoval County, New Mexico",043,35
32.8,31.7,33.9,"San Juan County, New Mexico",045,35
41.4,40.9,41.8,"San Miguel County, New Mexico",047,35
43.0,41.0,44.6,"Santa Fe County, New Mexico",049,35
53.8,54.2,53.3,"Sierra County, New Mexico",051,35
35.8,32.7,38.5,"Socorro County, New Mexico",053,35
45.4,43.0,46.6,"Taos County, New Mexico",055,35
40.8,40.7,40.9,"Torrance County, New Mexico",057,35
40.5,39.5,43.6,"Union County, New Mexico",059,35
37.4,36.3,38.2,"Valencia County, New Mexico",061,35
38.2,36.6,40.0,"Albany County, New York",001,36
37.8,36.1,39.2,"Allegany County, New York",003,36
32.7,30.5,34.9,"Bronx County, New York",005,36
40.2,37.9,42.4,"Broome County, New York",007,36
40.8,40.1,41.4,"Cattaraugus County, New York",009,36
41.6,40.6,42.9,"Cayuga County, New York",011,36
40.6,39.4,41.8,"Chautauqua County, New York",013,36
40.9,39.0,42.6,"Chemung County, New York",015,36
42.9,42.1,43.8,"Chenango County, New York",017,36
39.1,37.9,40.5,"Clinton County, New York",019,36
45.3,44.0,46.5,"Columbia County, New York",021,36
35.8,35.1,36.7,"Cortland County, New York",023,36
45.3,44.4,46.0,"Delaware County, New York",025,36
40.2,39.2,41.4,"Dutchess County, New York",027,36
40.3,38.5,41.9,"Erie County, New York",029,36
44.6,42.7,46.7,"Essex County, New York",031,36
39.3,37.5,41.8,"Franklin County, New York",033,36
41.7,40.6,42.7,"Fulton County, New York",035,36
41.6,39.5,42.9,"Genesee County, New York",037,36
44.0,42.2,45.8,"Greene County, New York",039,36
51.0,50.5,51.8,"Hamilton County, New York",041,36
42.3,41.0,43.2,"Herkimer County, New York",043,36
32.3,31.0,34.3,"Jefferson County, New York",045,36
34.1,32.5,35.7,"Kings County, New York",047,36
40.3,39.6,41.0,"Lewis County, New York",049,36
39.7,38.9,40.6,"Livingston County, New York",051,36
37.1,35.4,38.7,"Lucas County, Ohio",095,39
39.0,38.3,40.5,"Madison County, Ohio",097,39
42.9,41.0,45.0,"Mahoning County, Ohio",099,39
40.0,38.8,41.8,"Marion County, Ohio",101,39
40.5,39.7,41.2,"Medina County, Ohio",103,39
41.5,40.8,42.3,"Meigs County, Ohio",105,39
39.4,38.2,40.7,"Mercer County, Ohio",107,39
40.8,39.3,42.0,"Miami County, Ohio",109,39
45.0,44.3,45.5,"Monroe County, Ohio",111,39
39.2,37.3,40.8,"Montgomery County, Ohio",113,39
43.2,42.3,44.0,"Morgan County, Ohio",115,39
39.6,39.0,40.7,"Morrow County, Ohio",117,39
39.6,38.3,40.7,"Muskingum County, Ohio",119,39
44.5,39.3,48.0,"Noble County, Ohio",121,39
46.5,45.5,47.7,"Ottawa County, Ohio",123,39
40.5,39.5,41.5,"Paulding County, Ohio",125,39
38.3,37.6,39.1,"Perry County, Ohio",127,39
38.4,36.8,40.1,"Pickaway County, Ohio",129,39
39.8,38.9,40.5,"Pike County, Ohio",131,39
37.4,36.8,37.8,"Portage County, Ohio",133,39
41.0,40.1,42.1,"Preble County, Ohio",135,39
38.8,37.4,40.1,"Putnam County, Ohio",137,39
41.0,39.0,42.9,"Richland County, Ohio",139,39
39.8,38.6,41.0,"Ross County, Ohio",141,39
40.9,39.8,42.1,"Sandusky County, Ohio",143,39
38.7,36.6,40.7,"Scioto County, Ohio",145,39
38.8,37.5,40.5,"Seneca County, Ohio",147,39
38.3,37.0,39.8,"Shelby County, Ohio",149,39
41.2,39.6,42.6,"Stark County, Ohio",151,39
40.2,38.6,41.5,"Summit County, Ohio",153,39
42.8,41.1,44.4,"Trumbull County, Ohio",155,39
40.8,39.3,42.4,"Tuscarawas County, Ohio",157,39
36.8,36.4,37.0,"Union County, Ohio",159,39
40.2,38.5,41.8,"Van Wert County, Ohio",161,39
39.5,38.8,40.4,"Vinton County, Ohio",163,39
37.5,36.5,38.6,"Warren County, Ohio",165,39
42.7,41.6,44.2,"Washington County, Ohio",167,39
38.4,37.1,39.9,"Wayne County, Ohio",169,39
40.6,38.8,42.0,"Williams County, Ohio",171,39
35.1,33.9,36.2,"Wood County, Ohio",173,39
41.4,40.1,42.9,"Wyandot County, Ohio",175,39
36.8,36.1,37.9,"Adair County, Oklahoma",001,40
46.0,45.2,48.6,"Alfalfa County, Oklahoma",003,40
39.3,37.3,41.9,"Atoka County, Oklahoma",005,40
40.9,39.0,42.4,"Beaver County, Oklahoma",007,40
35.1,33.5,38.5,"Beckham County, Oklahoma",009,40
40.4,39.2,42.3,"Blaine County, Oklahoma",011,40
36.8,35.2,38.7,"Bryan County, Oklahoma",013,40
38.1,36.5,40.0,"Caddo County, Oklahoma",015,40
35.7,35.0,36.4,"Canadian County, Oklahoma",017,40
38.3,36.9,39.8,"Carter County, Oklahoma",019,40
34.5,33.0,36.2,"Cherokee County, Oklahoma",021,40
40.6,39.7,41.9,"Choctaw County, Oklahoma",023,40
44.3,38.4,47.1,"Cimarron County, Oklahoma",025,40
32.7,31.7,34.0,"Cleveland County, Oklahoma",027,40
40.5,39.3,41.8,"Coal County, Oklahoma",029,40
31.5,30.1,33.0,"Comanche County, Oklahoma",031,40
40.2,37.9,42.0,"Cotton County, Oklahoma",033,40
42.0,41.0,43.6,"Craig County, Oklahoma",035,40
40.1,38.8,41.3,"Creek County, Oklahoma",037,40
31.1,30.3,32.0,"Custer County, Oklahoma",039,40
44.9,44.5,45.6,"Delaware County, Oklahoma",041,40
42.3,39.6,45.0,"Dewey County, Oklahoma",043,40
44.8,44.1,45.9,"Ellis County, Oklahoma",045,40
37.5,35.7,38.9,"Garfield County, Oklahoma",047,40
39.7,38.6,41.3,"Garvin County, Oklahoma",049,40
38.2,37.2,39.0,"Grady County, Oklahoma",051,40
45.1,44.1,46.0,"Grant County, Oklahoma",053,40
42.1,40.1,44.6,"Greer County, Oklahoma",055,40
41.2,41.5,40.1,"Harmon County, Oklahoma",057,40
40.5,38.5,41.7,"Harper County, Oklahoma",059,40
39.6,38.9,40.0,"Haskell County, Oklahoma",061,40
39.9,36.2,44.2,"Hughes County, Oklahoma",063,40
34.3,33.3,35.6,"Jackson County, Oklahoma",065,40
41.6,40.7,43.6,"Jefferson County, Oklahoma",067,40
39.4,39.3,39.7,"Johnston County, Oklahoma",069,40
39.3,37.3,41.7,"Kay County, Oklahoma",071,40
38.3,37.4,38.6,"Kingfisher County, Oklahoma",073,40
41.8,40.7,43.7,"Kiowa County, Oklahoma",075,40
39.9,38.7,40.8,"Latimer County, Oklahoma",077,40
38.5,37.0,40.1,"Le Flore County, Oklahoma",079,40
40.4,39.2,41.5,"Lincoln County, Oklahoma",081,40
37.4,35.9,39.3,"Logan County, Oklahoma",083,40
41.0,41.4,40.4,"Love County, Oklahoma",085,40
38.2,37.6,38.9,"McClain County, Oklahoma",087,40
38.8,38.1,39.7,"McCurtain County, Oklahoma",089,40
46.7,45.9,47.9,"McIntosh County, Oklahoma",091,40
43.6,42.0,45.0,"Major County, Oklahoma",093,40
42.7,42.0,43.7,"Marshall County, Oklahoma",095,40
39.2,38.3,39.9,"Mayes County, Oklahoma",097,40
41.4,40.8,42.0,"Murray County, Oklahoma",099,40
38.0,36.5,39.8,"Muskogee County, Oklahoma",101,40
40.1,40.0,40.4,"Noble County, Oklahoma",103,40
41.5,39.4,43.4,"Nowata County, Oklahoma",105,40
40.3,39.2,42.2,"Okfuskee County, Oklahoma",107,40
34.3,33.0,35.7,"Oklahoma County, Oklahoma",109,40
38.7,35.8,41.2,"Okmulgee County, Oklahoma",111,40
41.6,39.9,42.9,"Osage County, Oklahoma",113,40
38.7,37.0,40.4,"Ottawa County, Oklahoma",115,40
41.7,41.3,42.1,"Pawnee County, Oklahoma",117,40
27.2,26.5,28.2,"Payne County, Oklahoma",119,40
41.2,39.3,43.3,"Pittsburg County, Oklahoma",121,40
35.5,33.6,37.2,"Pontotoc County, Oklahoma",123,40
37.3,36.1,38.2,"Pottawatomie County, Oklahoma",125,40
44.4,43.4,45.3,"Pushmataha County, Oklahoma",127,40
41.8,41.3,42.9,"Roger Mills County, Oklahoma",129,40
38.5,37.3,39.6,"Rogers County, Oklahoma",131,40
39.2,38.2,40.2,"Seminole County, Oklahoma",133,40
38.9,37.8,39.8,"Sequoyah County, Oklahoma",135,40
40.1,38.8,40.8,"Stephens County, Oklahoma",137,40
31.0,30.7,31.6,"Texas County, Oklahoma",139,40
40.5,37.8,41.7,"Tillman County, Oklahoma",141,40
35.3,33.9,36.7,"Tulsa County, Oklahoma",143,40
38.0,37.5,38.3,"Wagoner County, Oklahoma",145,40
41.0,38.7,43.2,"Washington County, Oklahoma",147,40
39.3,37.2,40.4,"Washita County, Oklahoma",149,40
35.6,32.3,40.8,"Woods County, Oklahoma",151,40
37.2,35.8,38.8,"Woodward County, Oklahoma",153,40
48.1,46.6,49.4,"Baker County, Oregon",001,41
32.1,30.2,33.8,"Benton County, Oregon",003,41
40.6,39.5,41.7,"Clackamas County, Oregon",005,41
43.5,42.3,44.9,"Clatsop County, Oregon",007,41
41.5,40.8,42.3,"Columbia County, Oregon",009,41
47.2,45.6,48.3,"Coos County, Oregon",011,41
45.7,44.7,46.8,"Crook County, Oregon",013,41
53.2,53.1,53.5,"Curry County, Oregon",015,41
40.4,39.5,41.2,"Deschutes County, Oregon",017,41
46.1,45.1,47.0,"Douglas County, Oregon",019,41
50.2,49.5,50.8,"Gilliam County, Oregon",021,41
50.0,50.1,49.9,"Grant County, Oregon",023,41
46.1,44.6,46.4,"Harney County, Oregon",025,41
37.8,37.1,38.2,"Hood River County, Oregon",027,41
42.0,40.9,43.5,"Jackson County, Oregon",029,41
40.1,38.8,40.8,"Jefferson County, Oregon",031,41
47.1,45.6,48.7,"Josephine County, Oregon",033,41
41.6,40.8,42.5,"Klamath County, Oregon",035,41
48.0,47.9,48.0,"Lake County, Oregon",037,41
38.8,37.3,40.3,"Lane County, Oregon",039,41
49.6,48.1,50.9,"Lincoln County, Oregon",041,41
39.0,38.2,40.0,"Linn County, Oregon",043,41
36.2,36.0,36.5,"Malheur County, Oregon",045,41
35.1,33.9,36.6,"Marion County, Oregon",047,41
36.6,36.2,37.6,"Morrow County, Oregon",049,41
35.9,35.5,36.4,"Multnomah County, Oregon",051,41
37.4,36.0,38.5,"Polk County, Oregon",053,41
46.7,45.8,47.0,"Sherman County, Oregon",055,41
47.9,45.2,49.9,"Tillamook County, Oregon",057,41
35.7,35.0,36.6,"Umatilla County, Oregon",059,41
40.1,38.5,41.2,"Union County, Oregon",061,41
50.8,51.1,50.5,"Wallowa County, Oregon",063,41
41.8,40.8,43.2,"Wasco County, Oregon",065,41
35.4,34.5,36.3,"Washington County, Oregon",067,41
56.0,56.6,55.8,"Wheeler County, Oregon",069,41
37.1,36.2,38.2,"Yamhill County, Oregon",071,41
41.3,40.2,42.0,"Adams County, Pennsylvania",001,42
41.2,39.1,43.2,"Allegheny County, Pennsylvania",003,42
44.6,43.3,45.6,"Armstrong County, Pennsylvania",005,42
44.2,42.3,46.0,"Beaver County, Pennsylvania",007,42
43.8,42.8,45.0,"Bedford County, Pennsylvania",009,42
39.4,38.2,40.4,"Berks County, Pennsylvania",011,42
42.1,40.1,43.9,"Blair County, Pennsylvania",013,42
43.1,41.7,44.2,"Bradford County, Pennsylvania",015,42
41.9,40.7,43.0,"Bucks County, Pennsylvania",017,42
41.3,40.2,42.5,"Butler County, Pennsylvania",019,42
43.7,41.9,45.8,"Cambria County, Pennsylvania",021,42
47.9,47.1,48.9,"Cameron County, Pennsylvania",023,42
44.0,42.5,45.1,"Carbon County, Pennsylvania",025,42
28.9,27.8,30.3,"Centre County, Pennsylvania",027,42
39.4,38.0,40.5,"Chester County, Pennsylvania",029,42
39.6,39.2,39.9,"Clarion County, Pennsylvania",031,42
42.8,40.8,45.0,"Clearfield County, Pennsylvania",033,42
38.7,37.9,39.7,"Clinton County, Pennsylvania",035,42
39.7,38.6,40.5,"Columbia County, Pennsylvania",037,42
41.7,40.6,42.5,"Crawford County, Pennsylvania",039,42
40.5,38.8,42.0,"Cumberland County, Pennsylvania",041,42
39.2,37.9,40.5,"Dauphin County, Pennsylvania",043,42
38.8,36.9,40.3,"Delaware County, Pennsylvania",045,42
45.1,44.0,46.0,"Elk County, Pennsylvania",047,42
38.5,37.2,39.9,"Erie County, Pennsylvania",049,42
43.3,41.5,45.2,"Fayette County, Pennsylvania",051,42
43.1,37.3,52.6,"Forest County, Pennsylvania",053,42
40.2,39.2,41.0,"Franklin County, Pennsylvania",055,42
42.0,41.3,42.8,"Fulton County, Pennsylvania",057,42
41.3,40.4,42.6,"Greene County, Pennsylvania",059,42
41.5,40.0,43.6,"Huntingdon County, Pennsylvania",061,42
38.2,36.5,40.0,"Indiana County, Pennsylvania",063,42
43.0,41.6,44.5,"Jefferson County, Pennsylvania",065,42
41.1,40.2,41.9,"Juniata County, Pennsylvania",067,42
42.1,40.5,43.4,"Lackawanna County, Pennsylvania",069,42
38.0,36.7,39.2,"Lancaster County, Pennsylvania",071,42
43.7,41.8,45.1,"Lawrence County, Pennsylvania",073,42
40.8,39.2,42.2,"Lebanon County, Pennsylvania",075,42
39.3,38.1,40.4,"Lehigh County, Pennsylvania",077,42
42.7,41.0,44.3,"Luzerne County, Pennsylvania",079,42
41.2,39.1,42.9,"Lycoming County, Pennsylvania",081,42
41.8,40.5,43.7,"McKean County, Pennsylvania",083,42
42.8,41.2,44.4,"Mercer County, Pennsylvania",085,42
42.5,40.9,43.6,"Mifflin County, Pennsylvania",087,42
40.0,39.0,40.8,"Monroe County, Pennsylvania",089,42
40.6,39.2,41.9,"Montgomery County, Pennsylvania",091,42
43.7,42.2,45.5,"Montour County, Pennsylvania",093,42
40.9,39.4,42.4,"Northampton County, Pennsylvania",095,42
43.2,41.2,45.4,"Northumberland County, Pennsylvania",097,42
41.0,40.7,41.3,"Perry County, Pennsylvania",099,42
33.5,31.8,35.1,"Philadelphia County, Pennsylvania",101,42
43.8,42.9,44.5,"Pike County, Pennsylvania",103,42
44.8,43.5,45.8,"Potter County, Pennsylvania",105,42
43.2,41.4,45.2,"Schuylkill County, Pennsylvania",107,42
39.2,37.4,40.9,"Snyder County, Pennsylvania",109,42
44.4,42.9,46.3,"Somerset County, Pennsylvania",111,42
49.7,48.4,50.5,"Sullivan County, Pennsylvania",113,42
45.1,44.3,45.9,"Susquehanna County, Pennsylvania",115,42
42.3,42.0,42.7,"Tioga County, Pennsylvania",117,42
38.4,36.9,41.2,"Union County, Pennsylvania",119,42
44.4,43.3,45.9,"Venango County, Pennsylvania",121,42
45.1,43.7,46.3,"Warren County, Pennsylvania",123,42
43.5,42.1,44.9,"Washington County, Pennsylvania",125,42
45.6,44.4,47.1,"Wayne County, Pennsylvania",127,42
45.1,43.6,46.7,"Westmoreland County, Pennsylvania",129,42
42.0,41.0,43.0,"Wyoming County, Pennsylvania",131,42
40.1,39.0,41.0,"York County, Pennsylvania",133,42
43.0,41.0,44.5,"Bristol County, Rhode Island",001,44
42.6,40.7,44.4,"Kent County, Rhode Island",003,44
43.5,41.9,44.7,"Newport County, Rhode Island",005,44
37.0,35.2,38.6,"Providence County, Rhode Island",007,44
41.9,40.8,43.0,"Washington County, Rhode Island",009,44
42.4,41.0,43.6,"Abbeville County, South Carolina",001,45
40.1,38.7,41.3,"Aiken County, South Carolina",003,45
38.3,35.3,41.7,"Allendale County, South Carolina",005,45
40.0,38.9,40.8,"Anderson County, South Carolina",007,45
38.9,37.1,40.6,"Bamberg County, South Carolina",009,45
38.9,37.2,41.0,"Barnwell County, South Carolina",011,45
41.2,38.2,43.9,"Beaufort County, South Carolina",013,45
34.6,33.1,35.7,"Berkeley County, South Carolina",015,45
43.9,42.7,44.5,"Calhoun County, South Carolina",017,45
35.8,34.6,37.2,"Charleston County, South Carolina",019,45
38.2,37.5,38.7,"Cherokee County, South Carolina",021,45
40.3,38.8,41.5,"Chester County, South Carolina",023,45
39.2,38.0,40.7,"Chesterfield County, South Carolina",025,45
41.9,39.5,44.4,"Clarendon County, South Carolina",027,45
39.3,38.3,40.3,"Madison County, New York",053,36
38.4,36.6,40.0,"Monroe County, New York",055,36
40.9,38.6,42.2,"Montgomery County, New York",057,36
41.2,39.4,42.8,"Nassau County, New York",059,36
36.4,36.0,36.9,"New York County, New York",061,36
41.8,40.8,42.9,"Niagara County, New York",063,36
40.9,39.5,42.3,"Oneida County, New York",065,36
38.7,37.1,40.0,"Onondaga County, New York",067,36
42.3,41.1,43.4,"Ontario County, New York",069,36
36.7,34.8,38.3,"Orange County, New York",071,36
40.9,40.0,42.0,"Orleans County, New York",073,36
38.6,37.7,39.4,"Oswego County, New York",075,36
40.4,39.5,41.0,"Otsego County, New York",077,36
41.7,40.5,43.1,"Putnam County, New York",079,36
37.3,35.7,38.9,"Queens County, New York",081,36
39.6,37.9,40.9,"Rensselaer County, New York",083,36
38.6,37.0,40.2,"Richmond County, New York",085,36
36.8,34.5,38.8,"Rockland County, New York",087,36
37.2,35.2,39.2,"St. Lawrence County, New York",089,36
40.8,39.9,41.8,"Saratoga County, New York",091,36
40.0,38.5,41.5,"Schenectady County, New York",093,36
42.4,42.0,43.1,"Schoharie County, New York",095,36
44.3,42.8,45.5,"Schuyler County, New York",097,36
41.2,38.8,43.2,"Seneca County, New York",099,36
41.3,40.8,42.0,"Steuben County, New York",101,36
39.8,38.4,41.0,"Suffolk County, New York",103,36
41.8,41.2,42.3,"Sullivan County, New York",105,36
42.8,41.7,44.0,"Tioga County, New York",107,36
29.8,28.4,31.4,"Tompkins County, New York",109,36
42.1,41.1,43.1,"Ulster County, New York",111,36
44.2,42.8,45.2,"Warren County, New York",113,36
42.2,41.0,43.7,"Washington County, New York",115,36
41.8,41.2,42.7,"Wayne County, New York",117,36
40.1,38.2,41.6,"Westchester County, New York",119,36
40.7,39.5,42.1,"Wyoming County, New York",121,36
40.4,40.2,40.8,"Yates County, New York",123,36
38.5,37.6,39.3,"Alamance County, North Carolina",001,37
41.1,39.9,41.7,"Alexander County, North Carolina",003,37
46.0,44.7,48.9,"Alleghany County, North Carolina",005,37
39.5,38.4,40.7,"Anson County, North Carolina",007,37
45.4,43.8,46.5,"Ashe County, North Carolina",009,37
42.2,41.1,45.3,"Avery County, North Carolina",011,37
44.0,42.1,45.2,"Beaufort County, North Carolina",013,37
43.1,38.5,45.8,"Bertie County, North Carolina",015,37
41.0,40.3,42.7,"Bladen County, North Carolina",017,37
47.6,46.4,48.7,"Brunswick County, North Carolina",019,37
40.7,39.3,42.3,"Buncombe County, North Carolina",021,37
41.4,39.3,43.0,"Burke County, North Carolina",023,37
36.7,35.5,37.5,"Cabarrus County, North Carolina",025,37
41.2,40.1,42.2,"Caldwell County, North Carolina",027,37
40.1,40.0,40.2,"Camden County, North Carolina",029,37
45.7,44.2,47.2,"Carteret County, North Carolina",031,37
43.6,42.0,46.1,"Caswell County, North Carolina",033,37
39.7,38.8,40.8,"Catawba County, North Carolina",035,37
44.1,42.7,45.4,"Chatham County, North Carolina",037,37
48.3,47.1,49.0,"Cherokee County, North Carolina",039,37
44.7,42.3,46.8,"Chowan County, North Carolina",041,37
49.6,46.3,52.0,"Clay County, North Carolina",043,37
40.5,39.1,41.5,"Cleveland County, North Carolina",045,37
40.4,38.5,42.3,"Columbus County, North Carolina",047,37
36.5,33.3,39.5,"Craven County, North Carolina",049,37
30.9,29.1,32.7,"Cumberland County, North Carolina",051,37
41.0,40.5,41.6,"Currituck County, North Carolina",053,37
43.5,42.2,44.9,"Dare County, North Carolina",055,37
40.4,39.3,41.4,"Davidson County, North Carolina",057,37
42.6,41.7,43.3,"Davie County, North Carolina",059,37
37.4,35.9,39.2,"Duplin County, North Carolina",061,37
33.4,32.4,34.4,"Durham County, North Carolina",063,37
40.0,37.6,41.8,"Edgecombe County, North Carolina",065,37
37.3,35.7,38.5,"Forsyth County, North Carolina",067,37
39.8,38.5,41.0,"Franklin County, North Carolina",069,37
38.8,37.4,40.2,"Gaston County, North Carolina",071,37
42.4,41.1,43.4,"Gates County, North Carolina",073,37
42.7,41.9,44.2,"Graham County, North Carolina",075,37
39.9,39.4,40.5,"Granville County, North Carolina",077,37
38.1,35.9,40.6,"Greene County, North Carolina",079,37
36.4,35.2,37.4,"Guilford County, North Carolina",081,37
41.9,39.0,43.6,"Halifax County, North Carolina",083,37
33.5,32.6,34.5,"Harnett County, North Carolina",085,37
45.7,44.6,47.3,"Haywood County, North Carolina",087,37
45.3,43.0,47.3,"Henderson County, North Carolina",089,37
40.9,39.0,43.4,"Hertford County, North Carolina",091,37
30.8,30.2,31.6,"Hoke County, North Carolina",093,37
40.0,38.3,44.3,"Hyde County, North Carolina",095,37
39.0,37.8,40.0,"Iredell County, North Carolina",097,37
36.6,34.7,38.3,"Jackson County, North Carolina",099,37
36.6,35.3,37.5,"Johnston County, North Carolina",101,37
44.4,41.4,45.9,"Jones County, North Carolina",103,37
37.6,36.0,39.3,"Lee County, North Carolina",105,37
41.0,39.1,42.8,"Lenoir County, North Carolina",107,37
40.8,40.0,41.4,"Lincoln County, North Carolina",109,37
41.8,40.5,43.3,"McDowell County, North Carolina",111,37
48.4,46.9,50.0,"Macon County, North Carolina",113,37
43.6,42.1,45.0,"Madison County, North Carolina",115,37
44.1,43.0,45.7,"Martin County, North Carolina",117,37
34.0,32.9,34.9,"Mecklenburg County, North Carolina",119,37
45.3,44.1,46.9,"Mitchell County, North Carolina",121,37
39.7,38.6,40.9,"Montgomery County, North Carolina",123,37
45.1,43.5,46.5,"Moore County, North Carolina",125,37
40.3,38.6,41.6,"Nash County, North Carolina",127,37
37.4,35.8,39.0,"New Hanover County, North Carolina",129,37
