B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
5745.0,1164.0,529.0,635.0,4581.0,2266.0,2315.0,"Pigeon Forge city, Tennessee",58080,47
1596.0,411.0,180.0,231.0,1185.0,550.0,635.0,"Pikeville city, Tennessee",58120,47
2393.0,391.0,219.0,172.0,2002.0,951.0,1051.0,"Pine Crest CDP, Tennessee",58240,47
1581.0,52.0,9.0,43.0,1529.0,736.0,793.0,"Piperton city, Tennessee",58840,47
399.0,93.0,16.0,77.0,306.0,170.0,136.0,"Pittman Center town, Tennessee",58940,47
2259.0,350.0,116.0,234.0,1909.0,1011.0,898.0,"Plainview city, Tennessee",59020,47
354.0,88.0,26.0,62.0,266.0,76.0,190.0,"Pleasant Hill town, Tennessee",59240,47
4050.0,175.0,45.0,130.0,3875.0,1948.0,1927.0,"Pleasant View city, Tennessee",59560,47
11246.0,1205.0,468.0,737.0,10041.0,5069.0,4972.0,"Portland city, Tennessee",60280,47
1207.0,177.0,38.0,139.0,1030.0,569.0,461.0,"Powells Crossroads town, Tennessee",60500,47
7423.0,2258.0,1015.0,1243.0,5165.0,2592.0,2573.0,"Pulaski city, Tennessee",61040,47
737.0,159.0,78.0,81.0,578.0,300.0,278.0,"Puryear city, Tennessee",61160,47
349.0,30.0,8.0,22.0,319.0,146.0,173.0,"Ramer city, Tennessee",61520,47
11641.0,2278.0,1118.0,1160.0,9363.0,4750.0,4613.0,"Red Bank city, Tennessee",61960,47
1105.0,383.0,172.0,211.0,722.0,384.0,338.0,"Red Boiling Springs city, Tennessee",62000,47
305.0,31.0,0.0,31.0,274.0,150.0,124.0,"Riceville CDP, Tennessee",62580,47
1922.0,653.0,266.0,387.0,1269.0,655.0,614.0,"Ridgely town, Tennessee",63060,47
445.0,11.0,5.0,6.0,434.0,209.0,225.0,"Ridgeside city, Tennessee",63080,47
1742.0,178.0,82.0,96.0,1564.0,713.0,851.0,"Ridgetop city, Tennessee",63140,47
8137.0,2820.0,1144.0,1676.0,5317.0,2369.0,2948.0,"Ripley city, Tennessee",63340,47
411.0,90.0,36.0,54.0,321.0,152.0,169.0,"Rives town, Tennessee",63800,47
1331.0,319.0,199.0,120.0,1012.0,494.0,518.0,"Roan Mountain CDP, Tennessee",63840,47
338.0,9.0,9.0,0.0,329.0,196.0,133.0,"Robbins CDP, Tennessee",63920,47
943.0,27.0,15.0,12.0,916.0,485.0,431.0,"Rockford city, Tennessee",64160,47
5396.0,1150.0,325.0,825.0,4246.0,1909.0,2337.0,"Rockwood city, Tennessee",64440,47
4145.0,767.0,301.0,466.0,3378.0,1731.0,1647.0,"Rogersville town, Tennessee",64820,47
679.0,59.0,24.0,35.0,620.0,368.0,252.0,"Rossville town, Tennessee",65240,47
1937.0,19.0,0.0,19.0,1918.0,989.0,929.0,"Rural Hill CDP, Tennessee",65642,47
1111.0,188.0,70.0,118.0,923.0,426.0,497.0,"Rutherford town, Tennessee",65760,47
1079.0,300.0,103.0,197.0,779.0,404.0,375.0,"Rutledge town, Tennessee",65820,47
776.0,94.0,39.0,55.0,682.0,331.0,351.0,"St. Joseph city, Tennessee",66160,47
2655.0,197.0,64.0,133.0,2458.0,1314.0,1144.0,"Sale Creek CDP, Tennessee",66220,47
519.0,73.0,35.0,38.0,446.0,206.0,240.0,"Saltillo town, Tennessee",66340,47
331.0,86.0,38.0,48.0,245.0,148.0,97.0,"Samburg town, Tennessee",66360,47
395.0,72.0,34.0,38.0,323.0,175.0,148.0,"Sardis town, Tennessee",66660,47
67.0,6.0,2.0,4.0,61.0,31.0,30.0,"Saulsbury town, Tennessee",66680,47
6705.0,2088.0,826.0,1262.0,4617.0,2262.0,2355.0,"Savannah city, Tennessee",66720,47
854.0,154.0,36.0,118.0,700.0,330.0,370.0,"Scotts Hill town, Tennessee",66880,47
4156.0,1447.0,628.0,819.0,2709.0,1377.0,1332.0,"Selmer town, Tennessee",66940,47
14174.0,2761.0,1078.0,1683.0,11413.0,5705.0,5708.0,"Sevierville city, Tennessee",67120,47
1075.0,116.0,48.0,68.0,959.0,470.0,489.0,"Sewanee CDP, Tennessee",67140,47
10290.0,655.0,286.0,369.0,9635.0,4993.0,4642.0,"Seymour CDP, Tennessee",67200,47
2878.0,108.0,25.0,83.0,2770.0,1296.0,1474.0,"Shackle Island CDP, Tennessee",67230,47
1002.0,228.0,76.0,152.0,774.0,369.0,405.0,"Sharon town, Tennessee",67540,47
19586.0,6103.0,3053.0,3050.0,13483.0,6405.0,7078.0,"Shelbyville city, Tennessee",67760,47
7433.0,230.0,92.0,138.0,7203.0,3372.0,3831.0,"Signal Mountain town, Tennessee",68540,47
252.0,20.0,14.0,6.0,232.0,115.0,117.0,"Silerton town, Tennessee",68560,47
167.0,34.0,16.0,18.0,133.0,68.0,65.0,"Slayden town, Tennessee",69080,47
4263.0,1070.0,378.0,692.0,3193.0,1489.0,1704.0,"Smithville city, Tennessee",69320,47
38627.0,4274.0,1574.0,2700.0,34353.0,17034.0,17319.0,"Smyrna town, Tennessee",69420,47
1562.0,644.0,298.0,346.0,918.0,448.0,470.0,"Sneedville town, Tennessee",69460,47
12429.0,1344.0,604.0,740.0,11085.0,5221.0,5864.0,"Soddy-Daisy city, Tennessee",69560,47
2900.0,779.0,361.0,418.0,2121.0,995.0,1126.0,"Somerville town, Tennessee",69620,47
1684.0,441.0,141.0,300.0,1243.0,548.0,695.0,"South Carthage town, Tennessee",69680,47
6193.0,835.0,442.0,393.0,5358.0,2467.0,2891.0,"South Cleveland CDP, Tennessee",69740,47
1965.0,325.0,103.0,222.0,1640.0,720.0,920.0,"South Fulton city, Tennessee",69900,47
2927.0,736.0,270.0,466.0,2191.0,903.0,1288.0,"South Pittsburg city, Tennessee",70060,47
4707.0,1204.0,432.0,772.0,3503.0,1594.0,1909.0,"Sparta city, Tennessee",70180,47
1812.0,506.0,180.0,326.0,1306.0,691.0,615.0,"Spencer town, Tennessee",70240,47
1857.0,233.0,112.0,121.0,1624.0,805.0,819.0,"Spring City town, Tennessee",70400,47
15823.0,3688.0,1550.0,2138.0,12135.0,6178.0,5957.0,"Springfield city, Tennessee",70500,47
26898.0,902.0,422.0,480.0,25996.0,12629.0,13367.0,"Spring Hill city, Tennessee",70580,47
3532.0,495.0,212.0,283.0,3037.0,1394.0,1643.0,"Spurgeon CDP, Tennessee",70680,47
370.0,156.0,55.0,101.0,214.0,90.0,124.0,"Stanton town, Tennessee",70820,47
434.0,43.0,30.0,13.0,391.0,181.0,210.0,"Stantonville town, Tennessee",70840,47
682.0,185.0,78.0,107.0,497.0,240.0,257.0,"Summertown CDP, Tennessee",72040,47
458.0,62.0,23.0,39.0,396.0,193.0,203.0,"Sunbright city, Tennessee",72140,47
1953.0,283.0,166.0,117.0,1670.0,868.0,802.0,"Surgoinsville town, Tennessee",72380,47
5600.0,1227.0,407.0,820.0,4373.0,2151.0,2222.0,"Sweetwater city, Tennessee",72540,47
2270.0,651.0,315.0,336.0,1619.0,782.0,837.0,"Tazewell town, Tennessee",73120,47
772.0,43.0,19.0,24.0,729.0,378.0,351.0,"Telford CDP, Tennessee",73220,47
880.0,412.0,174.0,238.0,468.0,183.0,285.0,"Tellico Plains town, Tennessee",73260,47
5438.0,121.0,45.0,76.0,5317.0,2616.0,2701.0,"Tellico Village CDP, Tennessee",73270,47
1407.0,197.0,74.0,123.0,1210.0,641.0,569.0,"Tennessee Ridge town, Tennessee",73460,47
1937.0,84.0,45.0,39.0,1853.0,928.0,925.0,"Thompson's Station town, Tennessee",73900,47
1754.0,47.0,17.0,30.0,1707.0,805.0,902.0,"Three Way city, Tennessee",74100,47
2211.0,834.0,313.0,521.0,1377.0,705.0,672.0,"Tiptonville town, Tennessee",74540,47
373.0,124.0,67.0,57.0,249.0,110.0,139.0,"Toone town, Tennessee",74640,47
829.0,105.0,53.0,52.0,724.0,321.0,403.0,"Townsend city, Tennessee",74860,47
1569.0,311.0,101.0,210.0,1258.0,678.0,580.0,"Tracy City town, Tennessee",74880,47
4047.0,1086.0,361.0,725.0,2961.0,1479.0,1482.0,"Trenton city, Tennessee",75000,47
972.0,203.0,116.0,87.0,769.0,342.0,427.0,"Trezevant town, Tennessee",75100,47
834.0,131.0,47.0,84.0,703.0,311.0,392.0,"Trimble town, Tennessee",75160,47
1542.0,296.0,146.0,150.0,1246.0,627.0,619.0,"Troy town, Tennessee",75240,47
18581.0,3054.0,1249.0,1805.0,15527.0,7666.0,7861.0,"Tullahoma city, Tennessee",75320,47
2043.0,237.0,113.0,124.0,1806.0,864.0,942.0,"Tusculum city, Tennessee",75560,47
3640.0,647.0,440.0,207.0,2993.0,1533.0,1460.0,"Unicoi town, Tennessee",75820,47
10382.0,2559.0,963.0,1596.0,7823.0,3880.0,3943.0,"Union City city, Tennessee",75940,47
1297.0,96.0,45.0,51.0,1201.0,693.0,508.0,"Unionville CDP, Tennessee",76180,47
404.0,75.0,49.0,26.0,329.0,179.0,150.0,"Vanleer town, Tennessee",76860,47
146.0,6.0,4.0,2.0,140.0,60.0,80.0,"Viola town, Tennessee",77400,47
1534.0,237.0,112.0,125.0,1297.0,608.0,689.0,"Vonore town, Tennessee",77480,47
2049.0,156.0,91.0,65.0,1893.0,923.0,970.0,"Walden town, Tennessee",77540,47
125.0,0.0,0.0,0.0,125.0,53.0,72.0,"Walland CDP, Tennessee",77700,47
405.0,121.0,82.0,39.0,284.0,120.0,164.0,"Walnut Grove CDP (Hardin County), Tennessee",77760,47
523.0,104.0,59.0,45.0,419.0,172.0,247.0,"Walnut Grove CDP (Sumner County), Tennessee",77820,47
2601.0,260.0,104.0,156.0,2341.0,1176.0,1165.0,"Walnut Hill CDP, Tennessee",77900,47
198.0,35.0,0.0,35.0,163.0,33.0,130.0,"Walterhill CDP, Tennessee",77980,47
683.0,149.0,59.0,90.0,534.0,248.0,286.0,"Wartburg city, Tennessee",78100,47
579.0,86.0,46.0,40.0,493.0,263.0,230.0,"Wartrace town, Tennessee",78120,47
436.0,123.0,53.0,70.0,313.0,165.0,148.0,"Watauga city, Tennessee",78240,47
1576.0,352.0,120.0,232.0,1224.0,599.0,625.0,"Watertown city, Tennessee",78320,47
3931.0,844.0,374.0,470.0,3087.0,1476.0,1611.0,"Waverly city, Tennessee",78560,47
2419.0,658.0,332.0,326.0,1761.0,782.0,979.0,"Waynesboro city, Tennessee",78600,47
2351.0,308.0,127.0,181.0,2043.0,958.0,1085.0,"Westmoreland town, Tennessee",79420,47
3143.0,505.0,154.0,351.0,2638.0,1307.0,1331.0,"White Bluff town, Tennessee",79980,47
9980.0,821.0,214.0,607.0,9159.0,4439.0,4720.0,"White House city, Tennessee",80200,47
2341.0,409.0,219.0,190.0,1932.0,938.0,994.0,"White Pine town, Tennessee",80360,47
1521.0,466.0,176.0,290.0,1055.0,535.0,520.0,"Whiteville town, Tennessee",80540,47
1661.0,373.0,178.0,195.0,1288.0,626.0,662.0,"Whitwell city, Tennessee",80620,47
1119.0,157.0,86.0,71.0,962.0,564.0,398.0,"Wildwood CDP, Tennessee",80740,47
3331.0,380.0,129.0,251.0,2951.0,1595.0,1356.0,"Wildwood Lake CDP, Tennessee",80760,47
17215.0,2555.0,1404.0,1151.0,14660.0,7783.0,6877.0,"Hanahan city, South Carolina",32065,45
2991.0,970.0,413.0,557.0,2021.0,1177.0,844.0,"Hardeeville city, South Carolina",32245,45
952.0,296.0,130.0,166.0,656.0,290.0,366.0,"Harleyville town, South Carolina",32335,45
7303.0,1950.0,788.0,1162.0,5353.0,2554.0,2799.0,"Hartsville city, South Carolina",32560,45
787.0,294.0,141.0,153.0,493.0,283.0,210.0,"Heath Springs town, South Carolina",32965,45
853.0,277.0,132.0,145.0,576.0,300.0,276.0,"Hemingway town, South Carolina",33145,45
363.0,43.0,10.0,33.0,320.0,134.0,186.0,"Hickory Grove town, South Carolina",33640,45
653.0,204.0,106.0,98.0,449.0,182.0,267.0,"Hilda town, South Carolina",33820,45
36696.0,2679.0,1219.0,1460.0,34017.0,16753.0,17264.0,"Hilton Head Island town, South Carolina",34045,45
153.0,18.0,6.0,12.0,135.0,57.0,78.0,"Hodges town, South Carolina",34225,45
1216.0,233.0,120.0,113.0,983.0,452.0,531.0,"Holly Hill town, South Carolina",34360,45
4650.0,455.0,130.0,325.0,4195.0,2114.0,2081.0,"Hollywood town, South Carolina",34495,45
6397.0,2157.0,927.0,1230.0,4240.0,2007.0,2233.0,"Homeland Park CDP, South Carolina",34720,45
3712.0,832.0,356.0,476.0,2880.0,1305.0,1575.0,"Honea Path town, South Carolina",34810,45
2989.0,596.0,225.0,371.0,2393.0,1124.0,1269.0,"Hopkins CDP, South Carolina",34990,45
3402.0,245.0,66.0,179.0,3157.0,1414.0,1743.0,"India Hook CDP, South Carolina",35635,45
2367.0,614.0,180.0,434.0,1753.0,880.0,873.0,"Inman city, South Carolina",35755,45
1065.0,502.0,301.0,201.0,563.0,227.0,336.0,"Inman Mills CDP, South Carolina",35800,45
11082.0,1568.0,463.0,1105.0,9514.0,4724.0,4790.0,"Irmo town, South Carolina",35890,45
1585.0,244.0,68.0,176.0,1341.0,650.0,691.0,"Irwin CDP, South Carolina",35980,45
5.0,0.0,0.0,0.0,5.0,0.0,5.0,"Islandton CDP, South Carolina",36070,45
4184.0,341.0,223.0,118.0,3843.0,1878.0,1965.0,"Isle of Palms city, South Carolina",36115,45
1153.0,260.0,98.0,162.0,893.0,440.0,453.0,"Iva town, South Carolina",36160,45
1518.0,277.0,83.0,194.0,1241.0,563.0,678.0,"Jackson town, South Carolina",36205,45
391.0,22.0,0.0,22.0,369.0,152.0,217.0,"Jacksonboro CDP, South Carolina",36250,45
96.0,0.0,0.0,0.0,96.0,51.0,45.0,"Jamestown town, South Carolina",36475,45
927.0,193.0,65.0,128.0,734.0,349.0,385.0,"Jefferson town, South Carolina",36610,45
47.0,40.0,4.0,36.0,7.0,0.0,7.0,"Jenkinsville town, South Carolina",36655,45
1114.0,315.0,121.0,194.0,799.0,343.0,456.0,"Joanna CDP, South Carolina",36790,45
1192.0,259.0,110.0,149.0,933.0,447.0,486.0,"Johnsonville city, South Carolina",37105,45
2718.0,646.0,335.0,311.0,2072.0,1030.0,1042.0,"Johnston town, South Carolina",37150,45
937.0,390.0,142.0,248.0,547.0,281.0,266.0,"Jonesville town, South Carolina",37330,45
1954.0,791.0,330.0,461.0,1163.0,522.0,641.0,"Judson CDP, South Carolina",37465,45
1994.0,679.0,315.0,364.0,1315.0,674.0,641.0,"Kershaw town, South Carolina",38095,45
1522.0,97.0,40.0,57.0,1425.0,699.0,726.0,"Kiawah Island town, South Carolina",38162,45
3242.0,1337.0,679.0,658.0,1905.0,1093.0,812.0,"Kingstree town, South Carolina",38590,45
254.0,88.0,38.0,50.0,166.0,99.0,67.0,"Kline town, South Carolina",38950,45
12965.0,1122.0,593.0,529.0,11843.0,5641.0,6202.0,"Ladson CDP, South Carolina",39220,45
6693.0,2190.0,760.0,1430.0,4503.0,1922.0,2581.0,"Lake City city, South Carolina",39310,45
4938.0,149.0,83.0,66.0,4789.0,2415.0,2374.0,"Lake Murray of Richland CDP, South Carolina",39475,45
912.0,259.0,110.0,149.0,653.0,335.0,318.0,"Lake Secession CDP, South Carolina",39512,45
996.0,291.0,67.0,224.0,705.0,362.0,343.0,"Lake View town, South Carolina",39715,45
2531.0,376.0,201.0,175.0,2155.0,1048.0,1107.0,"Lakewood CDP, South Carolina",39772,45
8658.0,335.0,41.0,294.0,8323.0,3838.0,4485.0,"Lake Wylie CDP, South Carolina",39785,45
766.0,145.0,69.0,76.0,621.0,329.0,292.0,"Lamar town, South Carolina",39805,45
8319.0,2939.0,1298.0,1641.0,5380.0,2655.0,2725.0,"Lancaster city, South Carolina",39895,45
2287.0,337.0,113.0,224.0,1950.0,961.0,989.0,"Landrum city, South Carolina",40075,45
816.0,270.0,100.0,170.0,546.0,319.0,227.0,"Lane town, South Carolina",40210,45
1448.0,190.0,84.0,106.0,1258.0,669.0,589.0,"Langley CDP, South Carolina",40390,45
1403.0,330.0,175.0,155.0,1073.0,487.0,586.0,"Latta town, South Carolina",40480,45
5534.0,324.0,178.0,146.0,5210.0,2491.0,2719.0,"Laurel Bay CDP, South Carolina",40525,45
9038.0,1713.0,557.0,1156.0,7325.0,3287.0,4038.0,"Laurens city, South Carolina",40615,45
3080.0,271.0,134.0,137.0,2809.0,1307.0,1502.0,"Lesslie CDP, South Carolina",41065,45
16048.0,1971.0,761.0,1210.0,14077.0,6669.0,7408.0,"Lexington town, South Carolina",41335,45
3257.0,337.0,151.0,186.0,2920.0,1336.0,1584.0,"Liberty city, South Carolina",41380,45
1599.0,430.0,175.0,255.0,1169.0,615.0,554.0,"Lincolnville town, South Carolina",41740,45
334.0,10.0,6.0,4.0,324.0,170.0,154.0,"Little Mountain town, South Carolina",41965,45
9000.0,888.0,237.0,651.0,8112.0,4101.0,4011.0,"Little River CDP, South Carolina",42010,45
98.0,10.0,7.0,3.0,88.0,43.0,45.0,"Livingston town, South Carolina",42100,45
552.0,85.0,36.0,49.0,467.0,199.0,268.0,"Lockhart town, South Carolina",42190,45
138.0,27.0,9.0,18.0,111.0,53.0,58.0,"Lodge town, South Carolina",42280,45
2673.0,743.0,280.0,463.0,1930.0,858.0,1072.0,"Loris city, South Carolina",42730,45
205.0,70.0,30.0,40.0,135.0,78.0,57.0,"Lowndesville town, South Carolina",42820,45
204.0,5.0,1.0,4.0,199.0,112.0,87.0,"Lowrys town, South Carolina",42865,45
7054.0,738.0,385.0,353.0,6316.0,3278.0,3038.0,"Lugoff CDP, South Carolina",43000,45
67.0,6.0,3.0,3.0,61.0,35.0,26.0,"Luray town, South Carolina",43090,45
571.0,265.0,127.0,138.0,306.0,141.0,165.0,"Lydia CDP, South Carolina",43135,45
3176.0,142.0,67.0,75.0,3034.0,1528.0,1506.0,"Lyman town, South Carolina",43315,45
462.0,205.0,69.0,136.0,257.0,153.0,104.0,"Lynchburg town, South Carolina",43360,45
920.0,274.0,114.0,160.0,646.0,316.0,330.0,"McBee town, South Carolina",43495,45
322.0,23.0,6.0,17.0,299.0,155.0,144.0,"McClellanville town, South Carolina",43585,45
2687.0,845.0,464.0,381.0,1842.0,905.0,937.0,"McColl town, South Carolina",43630,45
299.0,20.0,14.0,6.0,279.0,126.0,153.0,"McConnells town, South Carolina",43675,45
1438.0,376.0,169.0,207.0,1062.0,451.0,611.0,"McCormick town, South Carolina",43720,45
4019.0,1366.0,504.0,862.0,2653.0,1207.0,1446.0,"Manning city, South Carolina",44350,45
6854.0,2635.0,952.0,1683.0,4219.0,1924.0,2295.0,"Marion city, South Carolina",44575,45
22155.0,1528.0,562.0,966.0,20627.0,9794.0,10833.0,"Mauldin city, South Carolina",45115,45
605.0,94.0,39.0,55.0,511.0,231.0,280.0,"Mayesville town, South Carolina",45295,45
1039.0,147.0,71.0,76.0,892.0,426.0,466.0,"Mayo CDP, South Carolina",45430,45
1119.0,122.0,41.0,81.0,997.0,487.0,510.0,"Meggett town, South Carolina",45790,45
215.0,14.0,10.0,4.0,201.0,117.0,84.0,"Modoc CDP, South Carolina",47050,45
2286.0,228.0,85.0,143.0,2058.0,995.0,1063.0,"Monarch Mill CDP, South Carolina",47200,45
7253.0,1251.0,544.0,707.0,6002.0,2839.0,3163.0,"Moncks Corner town, South Carolina",47275,45
237.0,27.0,8.0,19.0,210.0,87.0,123.0,"Monetta town, South Carolina",47320,45
221.0,24.0,4.0,20.0,197.0,42.0,155.0,"Mount Carmel CDP, South Carolina",48310,45
144.0,38.0,38.0,0.0,106.0,44.0,62.0,"Mount Croghan town, South Carolina",48355,45
65494.0,4683.0,2003.0,2680.0,60811.0,29068.0,31743.0,"Mount Pleasant town, South Carolina",48535,45
152.0,0.0,0.0,0.0,152.0,70.0,82.0,"Mountville CDP, South Carolina",48670,45
363.0,33.0,0.0,33.0,330.0,152.0,178.0,"Mulberry CDP, South Carolina",48737,45
4621.0,1594.0,534.0,1060.0,3027.0,1498.0,1529.0,"Mullins city, South Carolina",48805,45
1653.0,44.0,0.0,44.0,1609.0,836.0,773.0,"Murphys Estates CDP, South Carolina",48900,45
7708.0,641.0,351.0,290.0,7067.0,3595.0,3472.0,"Murrells Inlet CDP, South Carolina",48985,45
26912.0,6795.0,3205.0,3590.0,20117.0,10474.0,9643.0,"Myrtle Beach city, South Carolina",49075,45
278.0,33.0,14.0,19.0,245.0,124.0,121.0,"Neeses town, South Carolina",49390,45
9395.0,2621.0,1118.0,1503.0,6774.0,3355.0,3419.0,"Newberry city, South Carolina",49570,45
2300.0,378.0,232.0,146.0,1922.0,909.0,1013.0,"New Ellenton town, South Carolina",49705,45
4343.0,267.0,97.0,170.0,4076.0,1888.0,2188.0,"Newport CDP, South Carolina",49885,45
54.0,0.0,0.0,0.0,54.0,10.0,44.0,"Newry CDP, South Carolina",49975,45
519.0,73.0,20.0,53.0,446.0,213.0,233.0,"Nichols town, South Carolina",50110,45
1886.0,313.0,173.0,140.0,1573.0,792.0,781.0,"Ninety Six town, South Carolina",50290,45
809.0,134.0,70.0,64.0,675.0,358.0,317.0,"Norris town, South Carolina",50515,45
848.0,277.0,108.0,169.0,571.0,279.0,292.0,"North town, South Carolina",50560,45
20592.0,2571.0,1027.0,1544.0,18021.0,8598.0,9423.0,"North Augusta city, South Carolina",50695,45
91286.0,20416.0,8664.0,11752.0,70870.0,36024.0,34846.0,"North Charleston city, South Carolina",50875,45
3157.0,515.0,209.0,306.0,2642.0,1299.0,1343.0,"North Hartsville CDP, South Carolina",51145,45
3769.0,232.0,66.0,166.0,3537.0,1758.0,1779.0,"Northlake CDP, South Carolina",51180,45
13666.0,956.0,349.0,607.0,12710.0,6234.0,6476.0,"North Myrtle Beach city, South Carolina",51280,45
299.0,62.0,34.0,28.0,237.0,109.0,128.0,"Norway town, South Carolina",51550,45
10524.0,760.0,339.0,421.0,9764.0,4857.0,4907.0,"Oak Grove CDP, South Carolina",51720,45
1642.0,385.0,153.0,232.0,1257.0,648.0,609.0,"Oakland CDP, South Carolina",51887,45
727.0,217.0,96.0,121.0,510.0,207.0,303.0,"Olanta town, South Carolina",52540,45
496.0,84.0,26.0,58.0,412.0,140.0,272.0,"Olar town, South Carolina",52585,45
10634.0,3241.0,1474.0,1767.0,7393.0,3607.0,3786.0,"Orangeburg city, South Carolina",53080,45
56.0,0.0,0.0,0.0,56.0,29.0,27.0,"Oswego CDP, South Carolina",53485,45
2129.0,570.0,273.0,297.0,1559.0,728.0,831.0,"Pacolet town, South Carolina",53845,45
2721.0,702.0,285.0,417.0,2019.0,1254.0,765.0,"Pageland town, South Carolina",54025,45
1086.0,249.0,93.0,156.0,837.0,424.0,413.0,"Pamplico town, South Carolina",54340,45
11520.0,4617.0,2256.0,2361.0,6903.0,3516.0,3387.0,"Parker CDP, South Carolina",54535,45
115.0,6.0,6.0,0.0,109.0,45.0,64.0,"Parksville town, South Carolina",54700,45
328.0,75.0,24.0,51.0,253.0,112.0,141.0,"Patrick town, South Carolina",54925,45
116.0,4.0,2.0,2.0,112.0,56.0,56.0,"Pawleys Island town, South Carolina",55015,45
329.0,26.0,11.0,15.0,303.0,149.0,154.0,"Paxville town, South Carolina",55060,45
37.0,0.0,0.0,0.0,37.0,20.0,17.0,"Peak town, South Carolina",55150,45
723.0,81.0,27.0,54.0,642.0,286.0,356.0,"Pelion town, South Carolina",55420,45
48.0,0.0,0.0,0.0,48.0,23.0,25.0,"Pelzer town, South Carolina",55465,45
2979.0,967.0,513.0,454.0,2012.0,905.0,1107.0,"Pendleton town, South Carolina",55645,45
170.0,85.0,31.0,54.0,85.0,42.0,43.0,"Perry town, South Carolina",55960,45
3008.0,882.0,414.0,468.0,2126.0,1038.0,1088.0,"Pickens city, South Carolina",56140,45
5032.0,450.0,87.0,363.0,4582.0,2487.0,2095.0,"Piedmont CDP, South Carolina",56365,45
2367.0,89.0,25.0,64.0,2278.0,1131.0,1147.0,"Pine Ridge town, South Carolina",56950,45
485.0,71.0,13.0,58.0,414.0,172.0,242.0,"Pinewood town, South Carolina",57085,45
924.0,25.0,25.0,0.0,899.0,419.0,480.0,"Pinopolis CDP, South Carolina",57175,45
115.0,13.0,3.0,10.0,102.0,45.0,57.0,"Plum Branch town, South Carolina",57670,45
143.0,10.0,7.0,3.0,133.0,61.0,72.0,"Pomaria town, South Carolina",57850,45
5512.0,363.0,94.0,269.0,5149.0,2444.0,2705.0,"Port Royal town, South Carolina",58030,45
7770.0,374.0,65.0,309.0,7396.0,3422.0,3974.0,"Powdersville CDP, South Carolina",58170,45
28.0,0.0,0.0,0.0,28.0,20.0,8.0,"Princeton CDP, South Carolina",58435,45
2229.0,260.0,95.0,165.0,1969.0,983.0,986.0,"Privateer CDP, South Carolina",58570,45
685.0,232.0,159.0,73.0,453.0,153.0,300.0,"Promised Land CDP, South Carolina",58615,45
992.0,70.0,36.0,34.0,922.0,419.0,503.0,"Prosperity town, South Carolina",58705,45
1195.0,85.0,55.0,30.0,1110.0,553.0,557.0,"Quinby town, South Carolina",58795,45
2446.0,389.0,210.0,179.0,2057.0,900.0,1157.0,"Ravenel town, South Carolina",59020,45
9478.0,1517.0,444.0,1073.0,7961.0,3953.0,4008.0,"Red Bank CDP, South Carolina",59110,45
14740.0,2680.0,1232.0,1448.0,12060.0,6027.0,6033.0,"Red Hill CDP, South Carolina",59190,45
230.0,18.0,6.0,12.0,212.0,97.0,115.0,"Reevesville town, South Carolina",59380,45
655.0,90.0,31.0,59.0,565.0,309.0,256.0,"Reidville town, South Carolina",59425,45
263.0,0.0,0.0,0.0,263.0,133.0,130.0,"Rembert CDP, South Carolina",59470,45
304.0,25.0,11.0,14.0,279.0,122.0,157.0,"Richburg town, South Carolina",59920,45
2863.0,827.0,255.0,572.0,2036.0,1187.0,849.0,"Ridgeland town, South Carolina",60280,45
800.0,64.0,15.0,49.0,736.0,332.0,404.0,"Ridge Spring town, South Carolina",60325,45
687.0,98.0,51.0,47.0,589.0,274.0,315.0,"Ridgeville town, South Carolina",60370,45
446.0,41.0,7.0,34.0,405.0,213.0,192.0,"Ridgeway town, South Carolina",60415,45
404.0,0.0,0.0,0.0,404.0,262.0,142.0,"Riverview CDP, South Carolina",61112,45
61808.0,10857.0,4607.0,6250.0,50951.0,24489.0,26462.0,"Rock Hill city, South Carolina",61405,45
140.0,6.0,3.0,3.0,134.0,59.0,75.0,"Rockville town, South Carolina",61495,45
1466.0,336.0,208.0,128.0,1130.0,471.0,659.0,"Roebuck CDP, South Carolina",61720,45
459.0,113.0,57.0,56.0,346.0,167.0,179.0,"Rowesville town, South Carolina",62035,45
342.0,19.0,12.0,7.0,323.0,151.0,172.0,"Ruby town, South Carolina",62080,45
432.0,203.0,104.0,99.0,229.0,151.0,78.0,"Russellville CDP, South Carolina",62305,45
20257.0,4615.0,1810.0,2805.0,15642.0,7244.0,8398.0,"St. Andrews CDP, South Carolina",62395,45
1752.0,665.0,269.0,396.0,1087.0,467.0,620.0,"St. George town, South Carolina",62530,45
2007.0,600.0,306.0,294.0,1407.0,695.0,712.0,"St. Matthews town, South Carolina",62620,45
2239.0,520.0,242.0,278.0,1719.0,883.0,836.0,"St. Stephen town, South Carolina",62755,45
191.0,21.0,15.0,6.0,170.0,93.0,77.0,"Salem town, South Carolina",62980,45
360.0,131.0,53.0,78.0,229.0,89.0,140.0,"Salley town, South Carolina",63115,45
3461.0,1042.0,487.0,555.0,2419.0,1084.0,1335.0,"Saluda town, South Carolina",63250,45
9260.0,1116.0,469.0,647.0,8144.0,3753.0,4391.0,"Sangaree CDP, South Carolina",63665,45
8000.0,2021.0,1063.0,958.0,5979.0,2865.0,3114.0,"Sans Souci CDP, South Carolina",63700,45
