B25003_001E,B25003_002E,B25003_003E,name,place,state
1181.0,816.0,365.0,"Cotulla city, Texas",17216,48
160.0,130.0,30.0,"Cove city, Texas",17336,48
94.0,83.0,11.0,"Covington city, Texas",17372,48
44.0,44.0,0.0,"Coyanosa CDP, Texas",17408,48
129.0,100.0,29.0,"Coyote Acres CDP, Texas",17426,48
1040.0,870.0,170.0,"Crandall city, Texas",17504,48
1196.0,888.0,308.0,"Crane city, Texas",17516,48
151.0,101.0,50.0,"Cranfills Gap city, Texas",17540,48
306.0,240.0,66.0,"Crawford town, Texas",17564,48
73.0,44.0,29.0,"Creedmoor city, Texas",17612,48
204.0,175.0,29.0,"Cresson city, Texas",17648,48
2301.0,1121.0,1180.0,"Crockett city, Texas",17744,48
716.0,387.0,329.0,"Crosby CDP, Texas",17756,48
647.0,505.0,142.0,"Crosbyton city, Texas",17768,48
946.0,846.0,100.0,"Cross Mountain CDP, Texas",17811,48
393.0,300.0,93.0,"Cross Plains town, Texas",17816,48
319.0,278.0,41.0,"Cross Roads town, Texas",17852,48
99.0,91.0,8.0,"Cross Timber town, Texas",17917,48
470.0,295.0,175.0,"Crowell city, Texas",17948,48
3819.0,2701.0,1118.0,"Crowley city, Texas",17960,48
2168.0,1329.0,839.0,"Crystal City city, Texas",18020,48
2121.0,1453.0,668.0,"Cuero city, Texas",18092,48
0.0,0.0,0.0,"Cuevitas CDP, Texas",18104,48
324.0,212.0,112.0,"Cumby city, Texas",18128,48
160.0,128.0,32.0,"Cumings CDP, Texas",18134,48
48.0,45.0,3.0,"Cuney town, Texas",18152,48
246.0,161.0,85.0,"Cushing city, Texas",18224,48
410.0,349.0,61.0,"Cut and Shoot city, Texas",18260,48
906.0,700.0,206.0,"Daingerfield city, Texas",18464,48
356.0,237.0,119.0,"Daisetta city, Texas",18476,48
2460.0,1640.0,820.0,"Dalhart city, Texas",18524,48
469468.0,216343.0,253125.0,"Dallas city, Texas",19000,48
597.0,493.0,104.0,"Dalworthington Gardens city, Texas",19084,48
118.0,112.0,6.0,"Damon CDP, Texas",19108,48
615.0,448.0,167.0,"Danbury city, Texas",19120,48
126.0,82.0,44.0,"Darrouzett town, Texas",19288,48
384.0,245.0,139.0,"Dawson town, Texas",19420,48
1767.0,1011.0,756.0,"Dayton city, Texas",19432,48
23.0,20.0,3.0,"Dayton Lakes city, Texas",19435,48
158.0,140.0,18.0,"Dean city, Texas",19456,48
1840.0,1350.0,490.0,"Decatur city, Texas",19528,48
1292.0,1191.0,101.0,"deCordova city, Texas",19570,48
10131.0,8159.0,1972.0,"Deer Park city, Texas",19624,48
805.0,467.0,338.0,"De Kalb city, Texas",19648,48
943.0,617.0,326.0,"De Leon city, Texas",19672,48
147.0,137.0,10.0,"Dell City city, Texas",19708,48
28.0,28.0,0.0,"Del Mar Heights CDP, Texas",19714,48
11298.0,7534.0,3764.0,"Del Rio city, Texas",19792,48
294.0,260.0,34.0,"Del Sol-Loma Linda CDP, Texas",19810,48
9294.0,5785.0,3509.0,"Denison city, Texas",19900,48
36926.0,18920.0,18006.0,"Denton city, Texas",19972,48
1425.0,1208.0,217.0,"Denver City town, Texas",19984,48
309.0,234.0,75.0,"Deport city, Texas",20020,48
16178.0,11557.0,4621.0,"DeSoto city, Texas",20092,48
408.0,210.0,198.0,"Detroit town, Texas",20128,48
147.0,128.0,19.0,"Devers city, Texas",20140,48
1301.0,830.0,471.0,"Devine city, Texas",20152,48
433.0,353.0,80.0,"Deweyville CDP, Texas",20212,48
1295.0,620.0,675.0,"Diboll city, Texas",20308,48
91.0,68.0,23.0,"Dickens city, Texas",20332,48
6387.0,4510.0,1877.0,"Dickinson city, Texas",20344,48
909.0,621.0,288.0,"Dilley city, Texas",20428,48
1395.0,1000.0,395.0,"Dimmitt city, Texas",20464,48
59.0,59.0,0.0,"DISH town, Texas",20540,48
134.0,98.0,36.0,"Dodd City town, Texas",20680,48
46.0,45.0,1.0,"Dodson town, Texas",20716,48
981.0,913.0,68.0,"Doffing CDP, Texas",20734,48
30.0,13.0,17.0,"Domino town, Texas",20848,48
5556.0,3793.0,1763.0,"Donna city, Texas",20884,48
964.0,856.0,108.0,"Doolittle CDP, Texas",20926,48
34.0,28.0,6.0,"Dorchester town, Texas",20932,48
938.0,910.0,28.0,"Double Oak town, Texas",21028,48
105.0,93.0,12.0,"Douglassville town, Texas",21112,48
76.0,23.0,53.0,"Doyle CDP, Texas",21283,48
536.0,362.0,174.0,"Dripping Springs city, Texas",21424,48
160.0,111.0,49.0,"Driscoll city, Texas",21436,48
1500.0,1021.0,479.0,"Dublin city, Texas",21484,48
4827.0,3291.0,1536.0,"Dumas city, Texas",21556,48
12314.0,8786.0,3528.0,"Duncanville city, Texas",21628,48
1168.0,784.0,384.0,"Eagle Lake city, Texas",21844,48
7473.0,4566.0,2907.0,"Eagle Pass city, Texas",21892,48
857.0,630.0,227.0,"Early city, Texas",21904,48
411.0,295.0,116.0,"Earth city, Texas",21928,48
865.0,709.0,156.0,"East Bernard city, Texas",21988,48
1492.0,993.0,499.0,"Eastland city, Texas",22132,48
248.0,207.0,41.0,"East Mountain city, Texas",22168,48
252.0,217.0,35.0,"Easton city, Texas",22192,48
411.0,348.0,63.0,"East Tawakoni city, Texas",22276,48
191.0,126.0,65.0,"Ector city, Texas",22516,48
1264.0,810.0,454.0,"Edcouch city, Texas",22528,48
511.0,358.0,153.0,"Eden city, Texas",22552,48
1017.0,930.0,87.0,"Edgecliff Village town, Texas",22588,48
8.0,8.0,0.0,"Edgewater-Paisano CDP, Texas",22594,48
572.0,335.0,237.0,"Edgewood town, Texas",22612,48
21726.0,12740.0,8986.0,"Edinburg city, Texas",22660,48
24.0,16.0,8.0,"Edmonson town, Texas",22708,48
2213.0,1449.0,764.0,"Edna city, Texas",22720,48
139.0,76.0,63.0,"Edom city, Texas",22744,48
125.0,52.0,73.0,"Edroy CDP, Texas",22768,48
2247.0,1925.0,322.0,"Eidson Road CDP, Texas",22810,48
23.0,18.0,5.0,"Elbert CDP, Texas",22840,48
51.0,51.0,0.0,"El Camino Angosto CDP, Texas",22858,48
3699.0,2223.0,1476.0,"El Campo city, Texas",22864,48
746.0,595.0,151.0,"El Cenizo city, Texas",22905,48
823.0,550.0,273.0,"Eldorado city, Texas",22960,48
1334.0,1019.0,315.0,"Electra city, Texas",22984,48
3226.0,2183.0,1043.0,"Elgin city, Texas",23044,48
57.0,57.0,0.0,"El Indio CDP, Texas",23080,48
533.0,305.0,228.0,"Elkhart town, Texas",23140,48
1295.0,969.0,326.0,"El Lago city, Texas",23164,48
483.0,387.0,96.0,"Elm Creek CDP, Texas",23254,48
283.0,216.0,67.0,"Elmendorf city, Texas",23272,48
202225.0,125277.0,76948.0,"El Paso city, Texas",24000,48
107.0,94.0,13.0,"El Refugio CDP, Texas",24018,48
2069.0,1241.0,828.0,"Elsa city, Texas",24036,48
65.0,52.0,13.0,"Emhouse town, Texas",24168,48
511.0,311.0,200.0,"Emory city, Texas",24216,48
545.0,503.0,42.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
168.0,168.0,0.0,"Enchanted Oaks town, Texas",24228,48
160.0,93.0,67.0,"Encinal city, Texas",24240,48
31.0,27.0,4.0,"Encino CDP, Texas",24252,48
6401.0,3961.0,2440.0,"Ennis city, Texas",24348,48
276.0,206.0,70.0,"Escobares city, Texas",24552,48
51.0,42.0,9.0,"Estelline town, Texas",24636,48
21523.0,9712.0,11811.0,"Euless city, Texas",24768,48
127.0,104.0,23.0,"Eureka city, Texas",24816,48
276.0,168.0,108.0,"Eustace city, Texas",24828,48
428.0,350.0,78.0,"Evadale CDP, Texas",24840,48
170.0,104.0,66.0,"Evant town, Texas",24864,48
1622.0,1221.0,401.0,"Everman city, Texas",24912,48
1836.0,1211.0,625.0,"Fabens CDP, Texas",25032,48
161.0,147.0,14.0,"Fairchilds village, Texas",25068,48
1498.0,927.0,571.0,"Fairfield city, Texas",25104,48
2092.0,2028.0,64.0,"Fair Oaks Ranch city, Texas",25168,48
2570.0,2469.0,101.0,"Fairview town, Texas",25224,48
128.0,128.0,0.0,"Falcon Heights CDP, Texas",25344,48
501.0,378.0,123.0,"Falcon Lake Estates CDP, Texas",25348,48
336.0,243.0,93.0,"Falcon Mesa CDP, Texas",25352,48
46.0,18.0,28.0,"Falcon Village CDP, Texas",25356,48
2123.0,1411.0,712.0,"Falfurrias city, Texas",25368,48
285.0,162.0,123.0,"Falls City city, Texas",25392,48
109.0,96.0,13.0,"Falman-County Acres CDP, Texas",25398,48
9399.0,6278.0,3121.0,"Farmers Branch city, Texas",25452,48
1131.0,649.0,482.0,"Farmersville city, Texas",25488,48
552.0,343.0,209.0,"Farwell city, Texas",25548,48
1373.0,1225.0,148.0,"Fate city, Texas",25572,48
129.0,92.0,37.0,"Fayetteville city, Texas",25644,48
12.0,12.0,0.0,"Faysville CDP, Texas",25656,48
767.0,494.0,273.0,"Ferris city, Texas",25752,48
279.0,193.0,86.0,"Fifth Street CDP, Texas",25795,48
678.0,533.0,145.0,"Flatonia town, Texas",26028,48
328.0,214.0,114.0,"Florence city, Texas",26136,48
2263.0,1471.0,792.0,"Floresville city, Texas",26160,48
46.0,33.0,13.0,"Flowella CDP, Texas",26220,48
20144.0,18584.0,1560.0,"Flower Mound town, Texas",26232,48
1374.0,901.0,473.0,"Floydada city, Texas",26268,48
212.0,158.0,54.0,"Follett city, Texas",26328,48
3658.0,2940.0,718.0,"Forest Hill city, Texas",26544,48
4034.0,3369.0,665.0,"Forney city, Texas",26604,48
78.0,70.0,8.0,"Forsan city, Texas",26640,48
1309.0,18.0,1291.0,"Fort Bliss CDP, Texas",26664,48
472.0,367.0,105.0,"Fort Davis CDP, Texas",26688,48
491.0,393.0,98.0,"Fort Hancock CDP, Texas",26724,48
6170.0,17.0,6153.0,"Fort Hood CDP, Texas",26736,48
3031.0,2158.0,873.0,"Fort Stockton city, Texas",26808,48
238118.0,143367.0,94751.0,"Fort Worth city, Texas",27000,48
2152.0,1961.0,191.0,"Four Corners CDP, Texas",27102,48
41.0,23.0,18.0,"Fowlerton CDP, Texas",27144,48
619.0,329.0,290.0,"Franklin city, Texas",27288,48
496.0,400.0,96.0,"Frankston town, Texas",27300,48
4402.0,3158.0,1244.0,"Fredericksburg city, Texas",27348,48
4331.0,2509.0,1822.0,"Freeport city, Texas",27420,48
1034.0,726.0,308.0,"Freer city, Texas",27432,48
3303.0,2912.0,391.0,"Fresno CDP, Texas",27540,48
11215.0,8922.0,2293.0,"Friendswood city, Texas",27648,48
1114.0,779.0,335.0,"Friona city, Texas",27660,48
29817.0,23238.0,6579.0,"Frisco city, Texas",27684,48
800.0,696.0,104.0,"Fritch city, Texas",27696,48
246.0,221.0,25.0,"Fronton CDP, Texas",27744,48
219.0,189.0,30.0,"Frost city, Texas",27768,48
169.0,105.0,64.0,"Fruitvale city, Texas",27804,48
174.0,132.0,42.0,"Fulshear city, Texas",27876,48
646.0,454.0,192.0,"Fulton town, Texas",27888,48
5984.0,3510.0,2474.0,"Gainesville city, Texas",27984,48
2853.0,1731.0,1122.0,"Galena Park city, Texas",27996,48
81.0,64.0,17.0,"Gallatin city, Texas",28008,48
24797.0,11455.0,13342.0,"Galveston city, Texas",28068,48
616.0,423.0,193.0,"Ganado city, Texas",28080,48
173.0,141.0,32.0,"Garceno CDP, Texas",28128,48
501.0,396.0,105.0,"Gardendale CDP, Texas",28200,48
1154.0,1122.0,32.0,"Garden Ridge city, Texas",28248,48
548.0,400.0,148.0,"Garfield CDP, Texas",28320,48
68296.0,45006.0,23290.0,"Garland city, Texas",29000,48
170.0,86.0,84.0,"Garrett town, Texas",29036,48
334.0,213.0,121.0,"Garrison city, Texas",29060,48
114.0,71.0,43.0,"Gary City town, Texas",29108,48
4076.0,2474.0,1602.0,"Gatesville city, Texas",29168,48
16382.0,12347.0,4035.0,"Georgetown city, Texas",29336,48
1029.0,649.0,380.0,"George West city, Texas",29348,48
198.0,164.0,34.0,"Geronimo CDP, Texas",29384,48
381.0,321.0,60.0,"Gholson city, Texas",29408,48
1912.0,1157.0,755.0,"Giddings city, Texas",29432,48
1577.0,1013.0,564.0,"Gilmer city, Texas",29564,48
13.0,13.0,0.0,"Girard CDP, Texas",29612,48
2267.0,1516.0,751.0,"Gladewater city, Texas",29660,48
3256.0,2367.0,889.0,"Glenn Heights city, Texas",29840,48
1123.0,761.0,362.0,"Glen Rose city, Texas",29876,48
329.0,217.0,112.0,"Godley city, Texas",29972,48
94.0,74.0,20.0,"Goldsmith city, Texas",30044,48
772.0,593.0,179.0,"Goldthwaite city, Texas",30056,48
791.0,598.0,193.0,"Goliad city, Texas",30080,48
303.0,227.0,76.0,"Golinda city, Texas",30092,48
2534.0,1434.0,1100.0,"Gonzales city, Texas",30116,48
138.0,89.0,49.0,"Goodlow city, Texas",30188,48
125.0,64.0,61.0,"Goodrich city, Texas",30224,48
187.0,155.0,32.0,"Gordon city, Texas",30272,48
98.0,69.0,29.0,"Goree city, Texas",30296,48
488.0,384.0,104.0,"Gorman city, Texas",30308,48
225.0,174.0,51.0,"Graford city, Texas",30380,48
3569.0,2331.0,1238.0,"Graham city, Texas",30392,48
3021.0,1640.0,1381.0,"Granbury city, Texas",30416,48
0.0,0.0,0.0,"Grand Acres CDP, Texas",30422,48
163.0,121.0,42.0,"Grandfalls town, Texas",30440,48
50031.0,32216.0,17815.0,"Grand Prairie city, Texas",30464,48
1047.0,691.0,356.0,"Grand Saline city, Texas",30476,48
528.0,238.0,290.0,"Grandview city, Texas",30512,48
387.0,291.0,96.0,"Granger city, Texas",30548,48
1132.0,986.0,146.0,"Granite Shoals city, Texas",30584,48
83.0,69.0,14.0,"Granjeno city, Texas",30608,48
1123.0,1012.0,111.0,"Grape Creek CDP, Texas",30629,48
709.0,453.0,256.0,"Grapeland city, Texas",30632,48
19002.0,11760.0,7242.0,"Grapevine city, Texas",30644,48
74.0,66.0,8.0,"Grays Prairie village, Texas",30752,48
2737.0,2606.0,131.0,"Greatwood CDP, Texas",30806,48
186.0,150.0,36.0,"Green Valley Farms CDP, Texas",30890,48
8540.0,4633.0,3907.0,"Greenville city, Texas",30920,48
588.0,396.0,192.0,"Gregory city, Texas",31064,48
129.0,113.0,16.0,"Grey Forest city, Texas",31100,48
733.0,511.0,222.0,"Groesbeck city, Texas",31280,48
257.0,211.0,46.0,"Groom town, Texas",31292,48
6080.0,4712.0,1368.0,"Groves city, Texas",31328,48
375.0,215.0,160.0,"Groveton city, Texas",31340,48
413.0,358.0,55.0,"Gruver city, Texas",31412,48
0.0,0.0,0.0,"Guerra CDP, Texas",31484,48
2408.0,1948.0,460.0,"Gun Barrel City city, Texas",31592,48
358.0,248.0,110.0,"Gunter city, Texas",31616,48
166.0,141.0,25.0,"Gustine town, Texas",31628,48
103.0,79.0,24.0,"Hackberry town, Texas",31715,48
724.0,469.0,255.0,"Hale Center city, Texas",31820,48
1189.0,689.0,500.0,"Hallettsville city, Texas",31868,48
157.0,137.0,20.0,"Hallsburg city, Texas",31880,48
1010.0,651.0,359.0,"Hallsville city, Texas",31904,48
14623.0,8492.0,6131.0,"Haltom City city, Texas",31928,48
1167.0,964.0,203.0,"Hamilton city, Texas",31952,48
818.0,655.0,163.0,"Hamlin city, Texas",31964,48
292.0,217.0,75.0,"Happy town, Texas",32156,48
295.0,234.0,61.0,"Hardin city, Texas",32240,48
8147.0,5208.0,2939.0,"Harker Heights city, Texas",32312,48
22316.0,13645.0,8671.0,"Harlingen city, Texas",32372,48
498.0,344.0,154.0,"Harper CDP, Texas",32456,48
296.0,266.0,30.0,"Hart city, Texas",32576,48
159.0,104.0,55.0,"Hartley CDP, Texas",32612,48
1301.0,912.0,389.0,"Haskell city, Texas",32696,48
382.0,372.0,10.0,"Haslet city, Texas",32720,48
63.0,63.0,0.0,"Havana CDP, Texas",32792,48
188.0,125.0,63.0,"Hawk Cove city, Texas",32810,48
462.0,344.0,118.0,"Hawkins city, Texas",32816,48
196.0,153.0,43.0,"Hawley city, Texas",32840,48
79.0,68.0,11.0,"Hays city, Texas",32906,48
1793.0,995.0,798.0,"Hearne city, Texas",32972,48
2582.0,2468.0,114.0,"Heath city, Texas",32984,48
1415.0,952.0,463.0,"Hebbronville CDP, Texas",33008,48
89.0,87.0,2.0,"Hebron town, Texas",33020,48
150.0,100.0,50.0,"Hedley city, Texas",33044,48
913.0,619.0,294.0,"Hedwig Village city, Texas",33068,48
353.0,338.0,15.0,"Heidelberg CDP, Texas",33092,48
2373.0,2043.0,330.0,"Helotes city, Texas",33146,48
470.0,277.0,193.0,"Hemphill city, Texas",33188,48
2563.0,1475.0,1088.0,"Hempstead city, Texas",33200,48
4084.0,2696.0,1388.0,"Henderson city, Texas",33212,48
1385.0,1170.0,215.0,"Henrietta city, Texas",33284,48
4700.0,3061.0,1639.0,"Hereford city, Texas",33320,48
156.0,127.0,29.0,"Hermleigh CDP, Texas",33356,48
4805.0,3290.0,1515.0,"Hewitt city, Texas",33428,48
1104.0,1040.0,64.0,"Hickory Creek town, Texas",33476,48
544.0,401.0,143.0,"Hico city, Texas",33548,48
3072.0,2494.0,578.0,"Hidalgo city, Texas",33560,48
1158.0,1078.0,80.0,"Hideaway city, Texas",33578,48
179.0,139.0,40.0,"Higgins city, Texas",33608,48
229.0,212.0,17.0,"Highland Haven city, Texas",33794,48
3627.0,2909.0,718.0,"Highland Park town, Texas",33824,48
2401.0,1941.0,460.0,"Highlands CDP, Texas",33836,48
4880.0,4782.0,98.0,"Highland Village city, Texas",33848,48
208.0,203.0,5.0,"Hill Country Village city, Texas",33968,48
332.0,323.0,9.0,"Hillcrest village, Texas",33980,48
2921.0,1798.0,1123.0,"Hillsboro city, Texas",34088,48
109.0,92.0,17.0,"Hilltop CDP, Texas",34130,48
252.0,240.0,12.0,"Hilshire Village city, Texas",34148,48
2395.0,1453.0,942.0,"Hitchcock city, Texas",34220,48
297.0,228.0,69.0,"Holiday Lakes town, Texas",34502,48
250.0,167.0,83.0,"Holland town, Texas",34508,48
615.0,461.0,154.0,"Holliday city, Texas",34532,48
1237.0,1171.0,66.0,"Hollywood Park town, Texas",34628,48
1233.0,1028.0,205.0,"Homestead Meadows North CDP, Texas",34671,48
1690.0,1470.0,220.0,"Homestead Meadows South CDP, Texas",34673,48
2548.0,1657.0,891.0,"Hondo city, Texas",34676,48
709.0,471.0,238.0,"Honey Grove city, Texas",34700,48
995.0,735.0,260.0,"Hooks city, Texas",34736,48
3371.0,2897.0,474.0,"Horizon City city, Texas",34832,48
1440.0,1212.0,228.0,"Horseshoe Bay city, Texas",34862,48
804839.0,380562.0,424277.0,"Houston city, Texas",35000,48
171.0,153.0,18.0,"Howardwick city, Texas",35072,48
909.0,700.0,209.0,"Howe town, Texas",35084,48
553.0,429.0,124.0,"Hubbard city, Texas",35180,48
1601.0,1052.0,549.0,"Hudson city, Texas",35228,48
1219.0,1014.0,205.0,"Hudson Bend CDP, Texas",35253,48
525.0,486.0,39.0,"Hudson Oaks city, Texas",35254,48
799.0,415.0,384.0,"Hughes Springs city, Texas",35300,48
5114.0,2446.0,2668.0,"Humble city, Texas",35348,48
252.0,252.0,0.0,"Hungerford CDP, Texas",35420,48
1432.0,1400.0,32.0,"Hunters Creek Village city, Texas",35480,48
959.0,598.0,361.0,"Huntington city, Texas",35492,48
11510.0,4896.0,6614.0,"Huntsville city, Texas",35528,48
14557.0,10083.0,4474.0,"Hurst city, Texas",35576,48
791.0,558.0,233.0,"Hutchins city, Texas",35612,48
3368.0,2618.0,750.0,"Hutto city, Texas",35624,48
147.0,130.0,17.0,"Huxley city, Texas",35636,48
863.0,563.0,300.0,"Idalou city, Texas",35732,48
12.0,12.0,0.0,"Impact town, Texas",35816,48
128.0,95.0,33.0,"Imperial CDP, Texas",35828,48
639.0,567.0,72.0,"Indian Hills CDP, Texas",35915,48
323.0,277.0,46.0,"Indian Lake town, Texas",35918,48
99.0,89.0,10.0,"Industry city, Texas",35984,48
748.0,700.0,48.0,"Inez CDP, Texas",35996,48
2873.0,1757.0,1116.0,"Ingleside city, Texas",36008,48
208.0,165.0,43.0,"Ingleside on the Bay city, Texas",36020,48
835.0,670.0,165.0,"Ingram city, Texas",36032,48
185.0,150.0,35.0,"Iola city, Texas",36068,48
351.0,317.0,34.0,"Iowa Colony village, Texas",36092,48
2498.0,1967.0,531.0,"Iowa Park city, Texas",36104,48
334.0,216.0,118.0,"Iraan city, Texas",36128,48
103.0,83.0,20.0,"Iredell city, Texas",36140,48
73522.0,29466.0,44056.0,"Irving city, Texas",37000,48
667.0,454.0,213.0,"Italy town, Texas",37072,48
441.0,290.0,151.0,"Itasca city, Texas",37084,48
2866.0,1999.0,867.0,"Jacinto City city, Texas",37156,48
1413.0,1067.0,346.0,"Jacksboro city, Texas",37168,48
4789.0,2910.0,1879.0,"Jacksonville city, Texas",37216,48
474.0,389.0,85.0,"Jamaica Beach city, Texas",37252,48
374.0,316.0,58.0,"Jarrell city, Texas",37396,48
2991.0,1846.0,1145.0,"Jasper city, Texas",37420,48
273.0,201.0,72.0,"Jayton city, Texas",37468,48
869.0,482.0,387.0,"Jefferson city, Texas",37528,48
3005.0,1588.0,1417.0,"Jersey Village city, Texas",37612,48
361.0,212.0,149.0,"Jewett city, Texas",37648,48
382.0,198.0,184.0,"Joaquin city, Texas",37684,48
577.0,402.0,175.0,"Johnson City city, Texas",37780,48
119.0,119.0,0.0,"Jolly city, Texas",37924,48
5365.0,3610.0,1755.0,"Jollyville CDP, Texas",37936,48
705.0,616.0,89.0,"Jones Creek village, Texas",37984,48
813.0,594.0,219.0,"Jonestown city, Texas",38020,48
206.0,178.0,28.0,"Josephine city, Texas",38068,48
1891.0,1505.0,386.0,"Joshua city, Texas",38080,48
1337.0,997.0,340.0,"Jourdanton city, Texas",38116,48
1033.0,671.0,362.0,"Junction city, Texas",38248,48
1079.0,826.0,253.0,"Justin city, Texas",38332,48
915.0,506.0,409.0,"Karnes City city, Texas",38452,48
4358.0,3089.0,1269.0,"Katy city, Texas",38476,48
2430.0,1417.0,1013.0,"Kaufman city, Texas",38488,48
198.0,125.0,73.0,"K-Bar Ranch CDP, Texas",38518,48
2105.0,1086.0,1019.0,"Keene city, Texas",38548,48
12208.0,10911.0,1297.0,"Keller city, Texas",38632,48
1059.0,670.0,389.0,"Kemah city, Texas",38776,48
403.0,243.0,160.0,"Kemp town, Texas",38788,48
462.0,286.0,176.0,"Kempner city, Texas",38800,48
175.0,149.0,26.0,"Kendleton city, Texas",38848,48
1149.0,768.0,381.0,"Kenedy city, Texas",38860,48
229.0,157.0,72.0,"Kenefick town, Texas",38872,48
111.0,86.0,25.0,"Kennard city, Texas",38884,48
2523.0,1765.0,758.0,"Kennedale city, Texas",38896,48
639.0,434.0,205.0,"Kerens city, Texas",38992,48
2170.0,1748.0,422.0,"Kermit city, Texas",39004,48
8731.0,5731.0,3000.0,"Kerrville city, Texas",39040,48
4419.0,2707.0,1712.0,"Kilgore city, Texas",39124,48
41290.0,20449.0,20841.0,"Killeen city, Texas",39148,48
164.0,153.0,11.0,"Kingsbury CDP, Texas",39292,48
2470.0,1869.0,601.0,"Kingsland CDP, Texas",39304,48
8881.0,4550.0,4331.0,"Kingsville city, Texas",39352,48
2767.0,1997.0,770.0,"Kirby city, Texas",39448,48
874.0,449.0,425.0,"Kirbyville city, Texas",39460,48
39.0,39.0,0.0,"Kirvin town, Texas",39520,48
256.0,240.0,16.0,"Knippa CDP, Texas",39664,48
135.0,98.0,37.0,"Knollwood village, Texas",39680,48
452.0,340.0,112.0,"Knox City town, Texas",39700,48
183.0,143.0,40.0,"Kosse town, Texas",39844,48
825.0,631.0,194.0,"Kountze city, Texas",39868,48
304.0,186.0,118.0,"Kress city, Texas",39904,48
444.0,386.0,58.0,"Krugerville city, Texas",39916,48
1221.0,1074.0,147.0,"Krum city, Texas",39928,48
83.0,67.0,16.0,"Kurten town, Texas",39940,48
6699.0,5334.0,1365.0,"Kyle city, Texas",39952,48
490.0,467.0,23.0,"La Blanca CDP, Texas",39988,48
671.0,589.0,82.0,"La Casita-Garciasville CDP, Texas",40005,48
130.0,6.0,124.0,"Lackland AFB CDP, Texas",40036,48
444.0,343.0,101.0,"LaCoste city, Texas",40108,48
2320.0,1228.0,1092.0,"Lacy-Lakeview city, Texas",40168,48
240.0,176.0,64.0,"Ladonia town, Texas",40180,48
2285.0,1677.0,608.0,"La Feria city, Texas",40204,48
7.0,7.0,0.0,"La Feria North CDP, Texas",40210,48
34.0,34.0,0.0,"Lago CDP, Texas",40258,48
2615.0,2341.0,274.0,"Lago Vista city, Texas",40264,48
1858.0,1244.0,614.0,"La Grange city, Texas",40276,48
426.0,314.0,112.0,"La Grulla city, Texas",40288,48
458.0,213.0,245.0,"Laguna Heights CDP, Texas",40300,48
56.0,56.0,0.0,"Laguna Seca CDP, Texas",40320,48
1410.0,1085.0,325.0,"Laguna Vista town, Texas",40336,48
2936.0,2604.0,332.0,"La Homa CDP, Texas",40342,48
1277.0,934.0,343.0,"La Joya city, Texas",40384,48
181.0,157.0,24.0,"Lake Bridgeport city, Texas",40450,48
786.0,651.0,135.0,"Lake Brownwood CDP, Texas",40456,48
251.0,230.0,21.0,"Lake City town, Texas",40472,48
2435.0,1690.0,745.0,"Lake Dallas city, Texas",40516,48
1700.0,1553.0,147.0,"Lakehills CDP, Texas",40576,48
10611.0,7549.0,3062.0,"Lake Jackson city, Texas",40588,48
829.0,742.0,87.0,"Lake Kiowa CDP, Texas",40624,48
429.0,385.0,44.0,"Lakeport city, Texas",40696,48
297.0,231.0,66.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
176.0,133.0,43.0,"Lakeside town, San Patricio County, Texas",40738,48
418.0,381.0,37.0,"Lakeside town, Tarrant County, Texas",40744,48
426.0,409.0,17.0,"Lakeside City town, Texas",40756,48
315.0,304.0,11.0,"Lake Tanglewood village, Texas",40804,48
19.0,10.0,9.0,"Lakeview town, Texas",40888,48
89.0,75.0,14.0,"Lake View CDP, Texas",40966,48
4209.0,3547.0,662.0,"Lakeway city, Texas",40984,48
114.0,109.0,5.0,"Lakewood Village city, Texas",41050,48
1466.0,1171.0,295.0,"Lake Worth city, Texas",41056,48
5245.0,3842.0,1403.0,"La Marque city, Texas",41116,48
3625.0,2788.0,837.0,"Lamesa city, Texas",41164,48
2313.0,1480.0,833.0,"Lampasas city, Texas",41188,48
12068.0,8281.0,3787.0,"Lancaster city, Texas",41212,48
70.0,70.0,0.0,"La Paloma CDP, Texas",41416,48
75.0,75.0,0.0,"La Paloma-Lost Creek CDP, Texas",41422,48
11218.0,8692.0,2526.0,"La Porte city, Texas",41440,48
112.0,89.0,23.0,"La Presa CDP, Texas",41449,48
486.0,400.0,86.0,"La Pryor CDP, Texas",41452,48
524.0,408.0,116.0,"La Puerta CDP, Texas",41458,48
58861.0,37541.0,21320.0,"Laredo city, Texas",41464,48
359.0,342.0,17.0,"Laredo Ranchettes CDP, Texas",41473,48
510.0,418.0,92.0,"La Rosita CDP, Texas",41503,48
0.0,0.0,0.0,"Lasana CDP, Texas",41542,48
241.0,224.0,17.0,"Lasara CDP, Texas",41548,48
136.0,62.0,74.0,"Las Colonias CDP, Texas",41563,48
547.0,474.0,73.0,"Las Lomas CDP, Texas",41566,48
76.0,76.0,0.0,"Las Lomitas CDP, Texas",41569,48
406.0,338.0,68.0,"Las Palmas-Juarez CDP, Texas",41581,48
544.0,478.0,66.0,"Las Quintas Fronterizas CDP, Texas",41582,48
141.0,85.0,56.0,"Latexo city, Texas",41644,48
372.0,54.0,318.0,"Laughlin AFB CDP, Texas",41704,48
1011.0,932.0,79.0,"Laureles CDP, Texas",41728,48
344.0,201.0,143.0,"La Vernia city, Texas",41764,48
