B19013D_001E,name,public use microdata area,state
70658.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
52679.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
95721.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
110966.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
43897.0,"Allentown City PUMA, Pennsylvania",02803,42
57734.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
63889.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
90214.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
42788.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
55333.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
68393.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
88654.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
-666666666.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
49566.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
66778.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
85326.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
113512.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
57135.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
84519.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
60977.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
67500.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
25921.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
40609.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
52755.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
78424.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
37771.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
78005.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
50756.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
70165.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
61146.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
65757.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
80402.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
67619.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
55407.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
58685.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
26597.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
33015.0,"Jackrabbit Region PUMA, South Dakota",00400,46
43427.0,"Northeast South Dakota PUMA, South Dakota",00300,46
-666666666.0,"Lakota Region PUMA, South Dakota",00200,46
54693.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
65824.0,"Sioux Falls City PUMA, South Dakota",00600,46
-666666666.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
108638.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
88333.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
66583.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
51179.0,"Knox County (East) PUMA, Tennessee",01602,47
93000.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
42049.0,"Knoxville City PUMA, Tennessee",01603,47
63678.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
97216.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
81875.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
76667.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
64898.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
75875.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
80385.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
77321.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
127500.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
76971.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
59833.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
71002.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
45583.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
77500.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
71389.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
41343.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
31953.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
54500.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
-666666666.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
-666666666.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
106438.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
65521.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
67461.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
63750.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
41333.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
131250.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
60577.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
-666666666.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
32794.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
-666666666.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
-666666666.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
63831.0,"Blount County PUMA, Tennessee",01700,47
53289.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
56597.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
58056.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
40000.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
43462.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
39198.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
25172.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
73000.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
74375.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
43750.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
100129.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
61133.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
84740.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
50192.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
93563.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
64375.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
22764.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
64478.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
140772.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
135433.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
78500.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
91999.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
-666666666.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
65096.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
36250.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
74032.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
54754.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
65893.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
56653.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
65703.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
145795.0,"Ellis County PUMA, Texas",02101,48
-666666666.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
82832.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
87125.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
43750.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
81328.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
35735.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
53438.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
57188.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
32476.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
22456.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
83800.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
-666666666.0,"San Antonio City (Central) PUMA, Texas",05901,48
72750.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
20833.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
64893.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
90536.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
55117.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
42571.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
-666666666.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
-666666666.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
94470.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
-666666666.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
87305.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
-666666666.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
93438.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
66125.0,"Orange & Hardin Counties PUMA, Texas",04200,48
80714.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
66406.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
20906.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
72273.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
81597.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
50705.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
67667.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
54053.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
98333.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
80086.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
38056.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
62163.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
138750.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
40014.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
70227.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
65861.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
105875.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
78438.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
42054.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
78063.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
119559.0,"Kaufman County PUMA, Texas",01400,48
150906.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
116250.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
112836.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
120556.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
101764.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
126071.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
114144.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
150986.0,"Austin City (Northwest) PUMA, Texas",05305,48
51765.0,"Austin City (South) PUMA, Texas",05307,48
29597.0,"Austin City (Central) PUMA, Texas",05306,48
90639.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
72031.0,"Austin City (Southeast) PUMA, Texas",05304,48
69983.0,"Austin City (Northeast) PUMA, Texas",05303,48
70857.0,"Austin City (North) PUMA, Texas",05302,48
33859.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
53708.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
85030.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
106626.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
77577.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
117634.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
127719.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
129886.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
108090.0,"Collin County (East) PUMA, Texas",01907,48
92920.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
60435.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
-666666666.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
76750.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
67054.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
82800.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
73506.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
74727.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
67755.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
82192.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
63984.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
112938.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
56629.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
62500.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
102579.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
21944.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
30859.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
60649.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
56326.0,"El Paso City (East) PUMA, Texas",03302,48
56932.0,"El Paso City (Central) PUMA, Texas",03304,48
80481.0,"El Paso City (Southeast) PUMA, Texas",03303,48
46755.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
40250.0,"El Paso City (North) PUMA, Texas",03305,48
80568.0,"El Paso City (Northwest) PUMA, Texas",03306,48
36705.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
-666666666.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
42813.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
41417.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
42276.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
77794.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
49063.0,"Johnson County PUMA, Texas",02102,48
90278.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
82614.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
68845.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
55160.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
39259.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
92833.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
78824.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
144296.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
64200.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
53565.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
41900.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
67344.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
57125.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
28302.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
21673.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
78104.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
63017.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
-666666666.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
74022.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
53086.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
68606.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
-666666666.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
103750.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
40962.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
45820.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
51222.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
-666666666.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
90571.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
68182.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
69241.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
86875.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
40000.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
72891.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
62147.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
122572.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
70455.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
80888.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
83245.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
90255.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
80481.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
83354.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
32201.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
-666666666.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
86638.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
104755.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
76615.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
56707.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
49810.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
83772.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
42523.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
125550.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
55357.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
63594.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
62667.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
34826.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
107057.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
74189.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
116154.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
64375.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
108099.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
104709.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
89211.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
75893.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
133177.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
60433.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
33375.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
72368.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
95060.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
51136.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
45682.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
186932.0,"Parker County PUMA, Texas",02400,48
117500.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
73871.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
76316.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
121667.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
73804.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
53750.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
113069.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
66397.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
-666666666.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
69450.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
56208.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
84659.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
108041.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
57472.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
62145.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
20382.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
139181.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
58352.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
57181.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
67477.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
92783.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
77292.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
103750.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
53882.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
64857.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
113382.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
73333.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
